,1,2,3,4,5,6,7,8,9,10,11,12
756,"[0, [91, 108, 137, 65, 51, 46, 33, 85], [91, 108, 137, 65, 51, 46, 33, 85]]","[6100, [17, 90, 61, 59, 33, 132, 72, 60], [17, 90, 61, 67, 33, 131, 72, 59]]","[1800, [52, 143, 75, 54, 97, 134, 79, 137], [52, 143, 75, 45, 97, 134, 79, 137]]","[11900, [53, 117, 126, 111, 19, 63, 140, 10], [53, 117, 126, 111, 19, 74, 122, 10]]","[2700, [122, 72, 36, 72, 21, 33, 126, 78], [122, 72, 36, 72, 21, 33, 117, 78]]","[3000, [117, 40, 43, 104, 125, 6, 85, 54], [117, 40, 43, 104, 125, 6, 88, 54]]","[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]","[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[1800, [86, 58, 142, 135, 25, 18, 44, 131], [86, 58, 142, 131, 25, 17, 44, 131]]","[0, [114, 15, 31, 75, 139, 42, 68, 50], [114, 15, 31, 75, 139, 42, 68, 50]]","[0, [115, 127, 5, 113, 123, 79, 33, 124], [115, 127, 5, 113, 123, 79, 33, 124]]","[800, [20, 11, 52, 34, 120, 8, 32, 120], [20, 11, 52, 34, 120, 8, 32, 118]]"
757,"[0, [97, 67, 80, 111, 89, 131, 90, 47], [97, 67, 80, 111, 89, 131, 90, 47]]","[1800, [109, 85, 119, 39, 65, 60, 26, 7], [109, 85, 119, 48, 65, 60, 26, 7]]","[1600, [4, 21, 95, 105, 141, 41, 21, 107], [4, 21, 95, 105, 141, 41, 17, 107]]","[1800, [11, 101, 52, 86, 142, 143, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]","[0, [138, 100, 64, 13, 33, 68, 43, 56], [138, 100, 64, 13, 33, 68, 43, 56]]","[600, [103, 67, 97, 101, 121, 23, 132, 44], [103, 67, 97, 101, 121, 23, 132, 50]]","[400, [129, 131, 136, 79, 134, 120, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]","[1100, [113, 8, 101, 27, 27, 105, 129, 76], [113, 8, 101, 27, 26, 106, 129, 76]]","[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[700, [93, 20, 106, 15, 21, 129, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]","[0, [113, 93, 6, 111, 46, 21, 53, 116], [113, 93, 6, 111, 46, 21, 53, 116]]","[700, [116, 44, 85, 110, 18, 25, 62, 7], [116, 44, 85, 110, 17, 25, 62, 7]]"
758,"[0, [110, 54, 66, 15, 30, 130, 110, 138], [110, 54, 66, 15, 30, 130, 110, 138]]","[8200, [48, 97, 95, 95, 6, 30, 61, 132], [48, 97, 95, 95, 6, 30, 62, 124]]","[3000, [136, 28, 75, 10, 62, 40, 138, 74], [136, 28, 75, 13, 62, 40, 138, 92]]","[0, [101, 102, 79, 67, 41, 50, 15, 79], [101, 102, 79, 67, 41, 50, 15, 79]]","[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]","[7300, [125, 43, 134, 66, 8, 58, 85, 120], [125, 43, 134, 84, 4, 58, 88, 120]]","[0, [104, 96, 109, 115, 131, 49, 80, 46], [104, 96, 109, 115, 131, 49, 80, 46]]","[1300, [25, 27, 40, 125, 69, 35, 13, 124], [25, 27, 40, 125, 82, 35, 13, 124]]","[4000, [53, 126, 1, 79, 132, 30, 30, 40], [53, 126, 1, 79, 132, 30, 24, 41]]","[0, [129, 73, 31, 108, 46, 96, 61, 102], [129, 73, 31, 108, 46, 96, 61, 102]]","[0, [136, 108, 79, 102, 24, 21, 26, 111], [136, 108, 79, 102, 24, 21, 26, 111]]","[0, [35, 137, 132, 53, 6, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]"
759,"[0, [117, 111, 28, 55, 2, 137, 143, 94], [117, 111, 28, 55, 2, 137, 143, 94]]","[9200, [81, 110, 86, 15, 54, 6, 59, 71], [81, 110, 86, 15, 49, 6, 68, 100]]","[2600, [59, 112, 20, 83, 120, 66, 91, 39], [59, 112, 20, 83, 119, 66, 91, 44]]","[0, [5, 139, 139, 72, 94, 70, 119, 80], [5, 139, 139, 72, 94, 70, 119, 80]]","[2200, [27, 37, 60, 69, 104, 104, 19, 39], [27, 37, 60, 69, 104, 104, 12, 41]]","[400, [40, 133, 100, 51, 33, 128, 17, 106], [40, 133, 100, 51, 33, 124, 17, 106]]","[2200, [110, 46, 122, 27, 18, 133, 78, 75], [110, 46, 122, 25, 17, 133, 78, 75]]","[1700, [134, 143, 127, 40, 42, 80, 76, 18], [134, 143, 127, 47, 42, 80, 76, 15]]","[0, [13, 48, 119, 84, 132, 114, 107, 73], [13, 48, 119, 84, 132, 114, 107, 73]]","[400, [30, 56, 64, 52, 72, 108, 57, 52], [30, 56, 64, 54, 72, 108, 57, 52]]","[0, [128, 58, 132, 42, 93, 0, 47, 102], [128, 58, 132, 42, 93, 0, 47, 102]]","[0, [119, 6, 102, 115, 56, 53, 30, 116], [119, 6, 102, 115, 56, 53, 30, 116]]"
760,"[0, [9, 89, 3, 92, 99, 81, 124, 94], [9, 89, 3, 92, 99, 81, 124, 94]]","[3500, [96, 3, 49, 107, 43, 60, 107, 54], [96, 3, 49, 107, 43, 65, 109, 53]]","[1800, [110, 7, 70, 132, 71, 21, 68, 26], [110, 7, 70, 132, 71, 18, 68, 26]]","[400, [132, 18, 93, 37, 25, 0, 127, 54], [132, 18, 93, 37, 25, 0, 127, 53]]","[2200, [36, 72, 75, 69, 125, 23, 74, 69], [36, 72, 75, 69, 124, 23, 74, 72]]","[2200, [76, 40, 66, 109, 137, 52, 16, 115], [76, 40, 66, 109, 115, 52, 16, 115]]","[500, [37, 11, 84, 57, 13, 45, 99, 40], [37, 11, 84, 57, 13, 45, 99, 45]]","[8400, [108, 48, 5, 32, 42, 51, 69, 103], [108, 48, 5, 31, 46, 48, 73, 103]]","[0, [16, 3, 74, 65, 23, 52, 58, 23], [16, 3, 74, 65, 23, 52, 58, 23]]","[0, [56, 104, 80, 6, 48, 46, 44, 58], [56, 104, 80, 6, 48, 46, 44, 58]]","[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[0, [101, 132, 48, 86, 29, 143, 122, 9], [101, 132, 48, 86, 29, 143, 122, 9]]"
761,"[0, [0, 57, 37, 34, 41, 134, 92, 126], [0, 57, 37, 34, 41, 134, 92, 126]]","[2900, [120, 25, 107, 129, 93, 122, 53, 26], [120, 25, 107, 124, 93, 122, 53, 38]]","[0, [7, 104, 44, 95, 77, 30, 78, 65], [7, 104, 44, 95, 77, 30, 78, 65]]","[0, [32, 130, 135, 80, 1, 82, 1, 36], [32, 130, 135, 80, 1, 82, 1, 36]]","[0, [57, 46, 81, 5, 61, 70, 121, 44], [57, 46, 81, 5, 61, 70, 121, 44]]","[0, [115, 20, 121, 132, 36, 58, 137, 119], [115, 20, 121, 132, 36, 58, 137, 119]]","[8600, [41, 126, 19, 38, 9, 129, 75, 114], [41, 126, 19, 38, 2, 116, 75, 114]]","[2400, [102, 29, 50, 106, 44, 138, 85, 78], [102, 29, 50, 106, 45, 138, 85, 80]]","[0, [72, 52, 58, 130, 69, 107, 105, 95], [72, 52, 58, 130, 69, 107, 105, 95]]","[0, [20, 95, 8, 11, 131, 134, 41, 61], [20, 95, 8, 11, 131, 134, 41, 61]]","[3000, [137, 13, 24, 102, 38, 24, 120, 120], [137, 13, 24, 102, 38, 24, 120, 114]]","[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]"
762,"[0, [130, 137, 125, 86, 34, 37, 65, 136], [130, 137, 125, 86, 34, 37, 65, 136]]","[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]","[9300, [46, 130, 52, 64, 88, 35, 93, 72], [46, 130, 52, 64, 88, 35, 92, 89]]","[2700, [113, 137, 80, 143, 39, 125, 59, 89], [113, 137, 80, 134, 39, 125, 59, 89]]","[0, [96, 67, 138, 13, 78, 40, 133, 6], [96, 67, 138, 13, 78, 40, 133, 6]]","[9300, [53, 117, 126, 110, 19, 57, 133, 10], [53, 117, 126, 111, 19, 74, 122, 10]]","[300, [102, 40, 34, 127, 6, 72, 97, 55], [102, 40, 34, 127, 6, 69, 97, 55]]","[0, [139, 13, 124, 128, 49, 12, 54, 43], [139, 13, 124, 128, 49, 12, 54, 43]]","[0, [68, 35, 90, 73, 129, 136, 102, 50], [68, 35, 90, 73, 129, 136, 102, 50]]","[0, [62, 2, 88, 68, 89, 64, 16, 139], [62, 2, 88, 68, 89, 64, 16, 139]]","[200, [108, 109, 98, 2, 74, 97, 70, 120], [108, 109, 98, 2, 74, 97, 70, 118]]","[1200, [59, 101, 16, 136, 28, 87, 103, 49], [59, 101, 16, 136, 28, 90, 103, 49]]"
763,"[0, [59, 52, 141, 123, 84, 46, 70, 127], [59, 52, 141, 123, 84, 46, 70, 127]]","[0, [22, 50, 57, 65, 39, 6, 55, 60], [22, 50, 57, 65, 39, 6, 55, 60]]","[600, [79, 26, 95, 38, 4, 116, 82, 126], [79, 26, 95, 38, 4, 116, 82, 125]]","[2400, [118, 49, 58, 34, 63, 0, 32, 137], [118, 49, 58, 34, 63, 6, 32, 137]]","[2500, [43, 77, 11, 68, 9, 89, 32, 69], [43, 77, 11, 68, 2, 89, 37, 75]]","[4400, [16, 85, 95, 121, 62, 76, 96, 107], [16, 85, 95, 121, 64, 76, 102, 107]]","[600, [101, 89, 132, 88, 67, 130, 88, 131], [101, 89, 132, 88, 67, 130, 88, 137]]","[5600, [83, 78, 108, 28, 55, 18, 55, 72], [83, 78, 108, 48, 55, 14, 55, 72]]","[1800, [107, 25, 49, 19, 114, 85, 52, 116], [107, 25, 49, 19, 114, 85, 52, 118]]","[0, [140, 43, 29, 48, 101, 108, 98, 104], [140, 43, 29, 48, 101, 108, 98, 104]]","[700, [132, 91, 136, 105, 106, 44, 127, 73], [132, 91, 136, 105, 106, 44, 134, 73]]","[1000, [59, 93, 67, 24, 123, 105, 135, 108], [59, 93, 67, 24, 123, 105, 133, 108]]"
764,"[0, [37, 26, 130, 99, 17, 43, 125, 45], [37, 26, 130, 99, 17, 43, 125, 45]]","[1000, [88, 98, 127, 109, 60, 102, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]","[600, [93, 118, 109, 50, 101, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]","[2900, [108, 123, 44, 120, 18, 60, 135, 137], [108, 123, 44, 120, 13, 60, 135, 135]]","[11700, [84, 51, 91, 77, 20, 21, 115, 42], [84, 51, 91, 90, 20, 21, 115, 42]]","[800, [76, 43, 56, 83, 83, 9, 85, 113], [76, 43, 56, 83, 83, 10, 85, 113]]","[0, [126, 33, 132, 14, 26, 97, 72, 64], [126, 33, 132, 14, 26, 97, 72, 64]]","[5400, [35, 76, 57, 1, 43, 27, 71, 27], [35, 76, 57, 1, 43, 19, 71, 22]]","[0, [4, 78, 116, 61, 51, 107, 129, 11], [4, 78, 116, 61, 51, 107, 129, 11]]","[0, [78, 34, 80, 130, 23, 142, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]","[0, [100, 114, 0, 30, 56, 140, 83, 67], [100, 114, 0, 30, 56, 140, 83, 67]]","[800, [85, 0, 22, 30, 72, 61, 15, 6], [85, 0, 22, 30, 76, 61, 15, 6]]"
765,"[0, [33, 19, 58, 78, 84, 27, 108, 130], [33, 19, 58, 78, 84, 27, 108, 130]]","[300, [41, 99, 60, 141, 6, 97, 67, 45], [41, 99, 60, 140, 6, 97, 67, 45]]","[23400, [137, 122, 49, 29, 32, 107, 126, 141], [137, 122, 49, 34, 33, 116, 106, 141]]","[2400, [46, 26, 82, 32, 65, 54, 79, 55], [46, 26, 82, 32, 65, 52, 79, 58]]","[8000, [68, 86, 76, 111, 106, 21, 39, 78], [68, 86, 76, 111, 106, 1, 39, 78]]","[0, [0, 99, 14, 102, 136, 114, 47, 108], [0, 99, 14, 102, 136, 114, 47, 108]]","[0, [13, 9, 97, 53, 100, 59, 45, 72], [13, 9, 97, 53, 100, 59, 45, 72]]","[600, [45, 34, 120, 84, 109, 31, 97, 105], [45, 34, 120, 84, 110, 31, 97, 105]]","[600, [52, 26, 33, 88, 132, 101, 58, 138], [52, 26, 33, 88, 132, 101, 58, 140]]","[0, [0, 119, 67, 80, 115, 129, 77, 57], [0, 119, 67, 80, 115, 129, 77, 57]]","[0, [60, 6, 60, 50, 60, 8, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]","[300, [37, 21, 60, 106, 131, 48, 83, 0], [37, 21, 60, 106, 131, 45, 83, 0]]"
766,"[0, [17, 80, 34, 132, 86, 11, 100, 6], [17, 80, 34, 132, 86, 11, 100, 6]]","[9000, [78, 46, 109, 4, 8, 34, 3, 14], [78, 46, 109, 4, 8, 34, 3, 32]]","[4500, [71, 34, 113, 8, 106, 1, 137, 109], [71, 34, 113, 8, 106, 1, 137, 114]]","[3300, [36, 81, 140, 14, 21, 125, 109, 66], [36, 81, 140, 14, 17, 118, 109, 66]]","[1700, [45, 118, 138, 117, 11, 108, 22, 116], [45, 118, 138, 117, 12, 108, 28, 116]]","[4200, [59, 52, 141, 123, 84, 40, 70, 127], [59, 52, 141, 123, 84, 46, 70, 127]]","[0, [65, 51, 120, 107, 36, 26, 124, 76], [65, 51, 120, 107, 36, 26, 124, 76]]","[0, [129, 73, 31, 108, 46, 96, 61, 102], [129, 73, 31, 108, 46, 96, 61, 102]]","[800, [33, 140, 137, 88, 59, 139, 64, 136], [33, 140, 137, 90, 59, 139, 64, 136]]","[8800, [104, 68, 75, 100, 60, 41, 110, 68], [104, 68, 75, 100, 104, 41, 110, 68]]","[0, [58, 133, 44, 58, 0, 2, 97, 94], [58, 133, 44, 58, 0, 2, 97, 94]]","[1400, [62, 42, 92, 109, 111, 118, 136, 50], [62, 42, 92, 111, 111, 118, 136, 50]]"
767,"[0, [120, 54, 135, 24, 108, 45, 16, 39], [120, 54, 135, 24, 108, 45, 16, 39]]","[3700, [24, 82, 11, 57, 134, 1, 56, 17], [24, 82, 11, 57, 134, 1, 63, 25]]","[2200, [73, 41, 136, 73, 107, 33, 54, 126], [73, 41, 136, 73, 107, 33, 50, 123]]","[9700, [55, 44, 48, 41, 79, 21, 21, 86], [55, 44, 48, 41, 117, 15, 14, 86]]","[2100, [15, 135, 134, 102, 28, 48, 56, 95], [15, 135, 134, 109, 28, 48, 56, 95]]","[0, [58, 60, 25, 136, 47, 15, 56, 131], [58, 60, 25, 136, 47, 15, 56, 131]]","[2200, [48, 41, 65, 54, 57, 50, 19, 99], [48, 41, 65, 54, 57, 50, 23, 102]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[1600, [141, 32, 0, 60, 97, 85, 51, 140], [141, 32, 0, 60, 97, 85, 35, 140]]","[2300, [58, 74, 121, 129, 116, 130, 87, 85], [58, 74, 121, 127, 116, 130, 88, 85]]","[400, [103, 96, 62, 0, 67, 106, 93, 78], [103, 96, 62, 0, 67, 106, 93, 74]]","[300, [71, 98, 25, 48, 36, 89, 18, 39], [71, 98, 25, 46, 36, 89, 17, 39]]"
768,"[0, [55, 136, 115, 83, 36, 29, 38, 96], [55, 136, 115, 83, 36, 29, 38, 96]]","[6000, [4, 3, 39, 104, 38, 47, 123, 7], [4, 3, 39, 110, 38, 47, 123, 7]]","[0, [117, 5, 108, 96, 60, 51, 140, 84], [117, 5, 108, 96, 60, 51, 140, 84]]","[900, [118, 24, 83, 129, 112, 75, 75, 98], [118, 24, 83, 129, 112, 74, 75, 98]]","[2900, [40, 111, 17, 65, 30, 115, 91, 18], [40, 111, 17, 65, 49, 115, 91, 13]]","[0, [66, 49, 82, 47, 25, 137, 126, 57], [66, 49, 82, 47, 25, 137, 126, 57]]","[0, [111, 135, 123, 78, 32, 41, 123, 6], [111, 135, 123, 78, 32, 41, 123, 6]]","[200, [26, 64, 127, 59, 82, 132, 101, 9], [26, 64, 127, 59, 82, 132, 101, 10]]","[11200, [48, 114, 103, 30, 43, 115, 59, 116], [48, 114, 103, 14, 43, 115, 59, 116]]","[1500, [49, 55, 0, 19, 129, 55, 24, 88], [49, 55, 0, 19, 126, 55, 24, 88]]","[2400, [122, 108, 125, 15, 21, 133, 78, 52], [122, 108, 125, 15, 21, 133, 75, 52]]","[900, [8, 136, 111, 114, 79, 76, 48, 1], [8, 136, 111, 115, 79, 76, 48, 1]]"
769,"[0, [40, 69, 139, 36, 60, 24, 15, 57], [40, 69, 139, 36, 60, 24, 15, 57]]","[1500, [111, 65, 5, 14, 38, 96, 65, 125], [111, 65, 5, 14, 38, 93, 65, 125]]","[3200, [38, 86, 28, 1, 72, 60, 13, 136], [38, 86, 28, 1, 76, 60, 17, 136]]","[6600, [107, 121, 29, 104, 48, 21, 112, 39], [107, 121, 29, 104, 48, 4, 112, 46]]","[2400, [79, 62, 113, 18, 27, 14, 44, 13], [79, 62, 113, 14, 27, 14, 44, 13]]","[5500, [120, 139, 27, 138, 103, 0, 24, 63], [120, 139, 27, 113, 103, 0, 19, 63]]","[100, [71, 10, 131, 86, 73, 56, 77, 12], [71, 10, 131, 86, 74, 56, 77, 12]]","[0, [92, 77, 133, 52, 0, 130, 79, 135], [92, 77, 133, 52, 0, 130, 79, 135]]","[1800, [57, 113, 85, 61, 48, 51, 40, 28], [57, 113, 85, 61, 48, 48, 40, 27]]","[2000, [101, 82, 12, 128, 21, 50, 39, 86], [101, 82, 12, 128, 19, 50, 38, 86]]","[2400, [85, 51, 5, 120, 52, 133, 130, 123], [85, 51, 5, 117, 52, 133, 130, 123]]","[0, [117, 45, 70, 114, 74, 62, 139, 135], [117, 45, 70, 114, 74, 62, 139, 135]]"
770,"[0, [125, 6, 5, 122, 105, 43, 141, 43], [125, 6, 5, 122, 105, 43, 141, 43]]","[3600, [138, 79, 29, 40, 23, 103, 127, 61], [138, 79, 29, 40, 23, 103, 119, 62]]","[600, [109, 65, 113, 84, 93, 64, 71, 99], [109, 65, 113, 84, 92, 64, 71, 99]]","[5700, [7, 129, 124, 141, 39, 80, 41, 37], [7, 129, 124, 131, 39, 80, 44, 37]]","[3000, [48, 97, 95, 95, 9, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]","[300, [140, 37, 0, 18, 23, 134, 92, 46], [140, 37, 0, 17, 23, 134, 92, 46]]","[0, [101, 40, 15, 54, 85, 54, 79, 88], [101, 40, 15, 54, 85, 54, 79, 88]]","[1600, [103, 99, 27, 137, 73, 49, 93, 8], [103, 99, 27, 137, 73, 49, 89, 8]]","[300, [117, 25, 48, 40, 73, 88, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]","[400, [109, 85, 119, 50, 65, 60, 26, 7], [109, 85, 119, 48, 65, 60, 26, 7]]","[2000, [68, 130, 137, 126, 127, 113, 16, 84], [68, 130, 137, 125, 127, 113, 16, 87]]","[800, [124, 9, 54, 32, 46, 18, 93, 48], [124, 9, 54, 32, 46, 18, 93, 56]]"
771,"[0, [20, 77, 45, 33, 79, 103, 103, 39], [20, 77, 45, 33, 79, 103, 103, 39]]","[0, [96, 118, 32, 25, 27, 104, 109, 18], [96, 118, 32, 25, 27, 104, 109, 18]]","[2400, [43, 141, 104, 11, 134, 18, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]","[0, [69, 100, 69, 26, 22, 143, 92, 10], [69, 100, 69, 26, 22, 143, 92, 10]]","[0, [96, 118, 32, 25, 27, 104, 109, 18], [96, 118, 32, 25, 27, 104, 109, 18]]","[1000, [116, 27, 70, 42, 18, 52, 106, 116], [116, 27, 70, 42, 16, 52, 106, 116]]","[1500, [48, 40, 44, 85, 107, 67, 68, 114], [48, 40, 44, 88, 107, 67, 68, 114]]","[700, [58, 74, 121, 127, 116, 130, 87, 85], [58, 74, 121, 127, 116, 130, 88, 85]]","[2200, [49, 110, 130, 86, 103, 116, 56, 30], [49, 110, 130, 86, 104, 118, 56, 30]]","[0, [77, 51, 27, 47, 60, 69, 21, 127], [77, 51, 27, 47, 60, 69, 21, 127]]","[0, [70, 51, 49, 56, 126, 4, 84, 108], [70, 51, 49, 56, 126, 4, 84, 108]]","[1200, [73, 96, 129, 60, 75, 108, 27, 103], [73, 96, 129, 60, 75, 111, 27, 103]]"
772,"[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[18000, [114, 70, 57, 66, 55, 85, 79, 132], [114, 70, 57, 66, 58, 85, 85, 118]]","[0, [45, 52, 3, 126, 69, 64, 120, 70], [45, 52, 3, 126, 69, 64, 120, 70]]","[500, [133, 85, 142, 21, 44, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]","[11200, [46, 21, 105, 122, 53, 74, 135, 71], [46, 21, 105, 122, 53, 74, 107, 71]]","[7100, [29, 99, 7, 62, 9, 32, 75, 131], [29, 99, 7, 62, 5, 32, 75, 118]]","[0, [123, 5, 76, 84, 74, 82, 27, 31], [123, 5, 76, 84, 74, 82, 27, 31]]","[1600, [123, 111, 121, 134, 50, 93, 1, 37], [123, 111, 121, 134, 50, 91, 1, 37]]","[300, [54, 76, 77, 82, 136, 111, 84, 111], [54, 76, 77, 82, 136, 111, 83, 111]]","[300, [71, 111, 49, 71, 61, 110, 94, 93], [71, 111, 49, 71, 61, 110, 94, 92]]","[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]","[4200, [53, 93, 121, 120, 80, 84, 133, 92], [53, 93, 121, 119, 82, 99, 133, 92]]"
773,"[0, [36, 20, 106, 48, 86, 24, 25, 110], [36, 20, 106, 48, 86, 24, 25, 110]]","[25400, [130, 25, 99, 13, 61, 130, 51, 100], [130, 25, 99, 13, 92, 113, 51, 100]]","[20100, [41, 1, 19, 30, 69, 107, 30, 72], [41, 1, 19, 32, 69, 118, 32, 118]]","[0, [28, 143, 84, 47, 141, 79, 136, 90], [28, 143, 84, 47, 141, 79, 136, 90]]","[0, [26, 9, 19, 93, 67, 61, 13, 97], [26, 9, 19, 93, 67, 61, 13, 97]]","[500, [113, 58, 29, 78, 51, 135, 28, 25], [113, 58, 29, 78, 50, 134, 28, 25]]","[2700, [98, 126, 109, 122, 70, 63, 99, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[0, [53, 114, 54, 51, 139, 130, 128, 42], [53, 114, 54, 51, 139, 130, 128, 42]]","[1100, [36, 74, 34, 93, 64, 92, 53, 50], [36, 74, 34, 93, 64, 92, 42, 50]]","[0, [72, 5, 40, 141, 22, 121, 0, 120], [72, 5, 40, 141, 22, 121, 0, 120]]","[0, [44, 41, 66, 97, 79, 90, 26, 88], [44, 41, 66, 97, 79, 90, 26, 88]]","[0, [136, 7, 106, 69, 37, 108, 3, 75], [136, 7, 106, 69, 37, 108, 3, 75]]"
774,"[0, [19, 90, 62, 134, 77, 70, 85, 106], [19, 90, 62, 134, 77, 70, 85, 106]]","[0, [117, 45, 70, 114, 74, 62, 139, 135], [117, 45, 70, 114, 74, 62, 139, 135]]","[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]","[2000, [70, 51, 51, 66, 126, 94, 135, 17], [70, 51, 51, 66, 124, 94, 135, 17]]","[0, [119, 16, 50, 135, 91, 106, 33, 28], [119, 16, 50, 135, 91, 106, 33, 28]]","[0, [53, 126, 1, 79, 132, 30, 24, 41], [53, 126, 1, 79, 132, 30, 24, 41]]","[0, [86, 1, 130, 112, 98, 4, 37, 136], [86, 1, 130, 112, 98, 4, 37, 136]]","[0, [113, 40, 105, 58, 68, 16, 60, 134], [113, 40, 105, 58, 68, 16, 60, 134]]","[1000, [104, 100, 141, 141, 52, 86, 77, 51], [104, 100, 141, 141, 52, 88, 77, 51]]","[0, [115, 65, 135, 114, 101, 87, 60, 62], [115, 65, 135, 114, 101, 87, 60, 62]]","[200, [133, 1, 5, 29, 94, 65, 115, 3], [133, 1, 5, 29, 94, 65, 115, 1]]","[0, [134, 132, 83, 92, 141, 28, 140, 46], [134, 132, 83, 92, 141, 28, 140, 46]]"
775,"[0, [99, 22, 141, 24, 44, 134, 33, 50], [99, 22, 141, 24, 44, 134, 33, 50]]","[8600, [114, 15, 31, 75, 139, 38, 54, 50], [114, 15, 31, 75, 139, 42, 68, 50]]","[300, [114, 37, 104, 118, 126, 61, 136, 76], [114, 37, 104, 118, 125, 61, 136, 76]]","[1200, [99, 44, 134, 25, 3, 47, 117, 94], [99, 44, 134, 25, 6, 47, 117, 94]]","[6400, [33, 138, 14, 108, 97, 37, 87, 39], [33, 138, 14, 110, 97, 37, 87, 46]]","[11700, [61, 126, 48, 136, 24, 33, 56, 38], [61, 126, 48, 136, 12, 30, 56, 38]]","[1000, [40, 93, 97, 97, 105, 18, 105, 80], [40, 93, 97, 97, 105, 15, 105, 81]]","[1500, [90, 59, 103, 39, 105, 18, 132, 82], [90, 59, 103, 38, 105, 20, 132, 82]]","[3500, [111, 25, 140, 45, 54, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[2600, [39, 115, 35, 39, 38, 99, 24, 10], [39, 115, 35, 39, 25, 99, 24, 10]]","[2400, [2, 88, 94, 83, 68, 82, 120, 92], [2, 88, 94, 83, 68, 82, 117, 92]]","[0, [41, 99, 60, 140, 6, 97, 67, 45], [41, 99, 60, 140, 6, 97, 67, 45]]"
776,"[0, [79, 110, 25, 80, 55, 39, 10, 132], [79, 110, 25, 80, 55, 39, 10, 132]]","[4900, [24, 74, 143, 75, 141, 26, 126, 39], [24, 74, 143, 76, 141, 26, 121, 39]]","[4000, [74, 53, 29, 21, 126, 126, 46, 96], [74, 53, 29, 19, 123, 122, 46, 96]]","[22600, [122, 100, 133, 128, 46, 100, 101, 137], [122, 100, 133, 128, 46, 106, 105, 111]]","[16800, [114, 112, 37, 115, 59, 78, 135, 32], [114, 112, 37, 115, 59, 78, 111, 32]]","[10400, [120, 129, 109, 29, 118, 44, 24, 18], [120, 129, 109, 29, 118, 46, 14, 18]]","[5500, [84, 27, 71, 103, 105, 109, 122, 38], [84, 27, 71, 105, 110, 109, 122, 38]]","[300, [71, 111, 49, 71, 61, 110, 94, 93], [71, 111, 49, 71, 61, 110, 94, 92]]","[3400, [101, 33, 70, 39, 75, 51, 106, 71], [101, 33, 70, 37, 75, 49, 113, 71]]","[100, [40, 118, 136, 2, 67, 12, 72, 109], [40, 118, 136, 2, 67, 12, 73, 109]]","[1500, [122, 72, 36, 69, 21, 33, 120, 78], [122, 72, 36, 72, 21, 33, 117, 78]]","[600, [50, 50, 115, 40, 120, 131, 140, 12], [50, 50, 115, 40, 118, 131, 140, 12]]"
