,1,2,3,4,5
373,"[510, [29, 14, 45, 5, 46, 46], [30, 16, 46, 4, 43, 46]]","[2290, [0, 34, 9, 43, 10, 29], [1, 33, 26, 43, 28, 32]]","[850, [20, 6, 0, 7, 46, 36], [18, 6, 2, 15, 47, 35]]","[1020, [9, 26, 42, 42, 35, 46], [10, 29, 35, 37, 34, 47]]","[380, [24, 16, 33, 20, 17, 38], [25, 18, 34, 20, 21, 38]]"
374,"[400, [0, 46, 10, 10, 18, 13], [1, 43, 11, 8, 18, 13]]","[690, [18, 43, 7, 0, 43, 34], [24, 47, 7, 1, 44, 39]]","[690, [29, 8, 46, 36, 5, 0], [31, 8, 47, 45, 5, 2]]","[1370, [11, 24, 32, 7, 24, 32], [21, 27, 31, 8, 27, 33]]","[5640, [41, 16, 9, 17, 24, 23], [41, 39, 23, 38, 31, 39]]"
375,"[250, [18, 24, 10, 43, 5, 36], [19, 25, 11, 43, 4, 35]]","[350, [24, 29, 11, 18, 43, 21], [25, 30, 13, 19, 44, 21]]","[1060, [32, 15, 12, 13, 46, 0], [33, 31, 15, 22, 46, 15]]","[2450, [6, 11, 25, 26, 30, 42], [35, 11, 29, 43, 30, 46]]","[450, [0, 17, 35, 6, 45, 13], [1, 19, 34, 7, 46, 14]]"
376,"[450, [18, 46, 20, 36, 1, 46], [19, 47, 29, 37, 1, 43]]","[110, [3, 20, 29, 24, 1, 15], [4, 20, 29, 25, 1, 15]]","[910, [13, 3, 28, 28, 28, 45], [43, 4, 28, 27, 32, 45]]","[1700, [35, 11, 28, 39, 25, 21], [37, 15, 28, 39, 40, 21]]","[1300, [24, 9, 39, 2, 28, 5], [36, 22, 38, 2, 27, 5]]"
377,"[220, [5, 20, 5, 20, 37, 18], [4, 24, 4, 20, 36, 17]]","[490, [21, 34, 12, 34, 46, 42], [22, 32, 12, 31, 46, 47]]","[260, [24, 24, 28, 5, 29, 28], [26, 25, 28, 5, 30, 26]]","[60, [16, 17, 20, 27, 7, 42], [16, 17, 18, 27, 7, 41]]","[3380, [9, 1, 5, 1, 46, 3], [47, 1, 5, 1, 47, 31]]"
378,"[260, [43, 46, 42, 37, 20, 17], [44, 46, 39, 35, 21, 17]]","[20, [42, 28, 4, 10, 1, 18], [42, 28, 4, 10, 1, 19]]","[570, [7, 5, 35, 28, 36, 8], [7, 5, 36, 27, 40, 9]]","[400, [26, 39, 6, 7, 7, 42], [26, 39, 8, 29, 7, 42]]","[580, [16, 46, 45, 41, 28, 31], [20, 46, 46, 41, 29, 33]]"
379,"[460, [1, 20, 46, 1, 32, 8], [3, 22, 44, 2, 31, 8]]","[730, [0, 24, 36, 10, 10, 29], [5, 24, 38, 16, 9, 30]]","[520, [36, 11, 28, 12, 46, 13], [35, 13, 28, 17, 47, 14]]","[570, [44, 25, 25, 1, 32, 41], [44, 43, 32, 2, 34, 40]]","[1360, [23, 15, 39, 3, 12, 9], [30, 15, 40, 3, 12, 25]]"
380,"[830, [13, 43, 36, 14, 36, 46], [14, 43, 36, 22, 35, 44]]","[150, [9, 42, 9, 42, 34, 5], [9, 42, 24, 42, 34, 5]]","[680, [13, 24, 23, 24, 46, 36], [15, 26, 22, 25, 43, 32]]","[680, [21, 39, 6, 26, 0, 8], [23, 38, 6, 31, 2, 19]]","[1510, [14, 24, 44, 16, 24, 6], [20, 33, 44, 32, 25, 7]]"
381,"[250, [20, 42, 29, 1, 13, 12], [20, 42, 27, 2, 14, 12]]","[690, [28, 24, 9, 3, 34, 9], [28, 23, 18, 3, 41, 7]]","[230, [8, 7, 17, 28, 36, 15], [11, 7, 17, 27, 35, 15]]","[640, [0, 3, 39, 26, 42, 34], [19, 3, 38, 28, 43, 33]]","[230, [2, 38, 35, 4, 46, 23], [2, 38, 34, 4, 47, 22]]"
382,"[470, [42, 46, 34, 37, 16, 29], [40, 47, 32, 37, 16, 31]]","[2400, [36, 9, 42, 43, 34, 36], [36, 9, 19, 41, 30, 38]]","[150, [46, 9, 4, 45, 20, 28], [46, 10, 4, 46, 19, 25]]","[200, [11, 16, 29, 4, 21, 42], [11, 16, 29, 4, 23, 42]]","[3600, [24, 24, 9, 38, 13, 9], [27, 24, 42, 38, 14, 10]]"
383,"[250, [29, 25, 46, 5, 37, 24], [28, 26, 43, 4, 38, 24]]","[430, [17, 39, 34, 1, 10, 43], [17, 39, 31, 2, 13, 44]]","[830, [45, 36, 12, 35, 45, 3], [44, 43, 45, 35, 45, 3]]","[460, [42, 42, 47, 15, 6, 11], [44, 45, 47, 10, 6, 11]]","[330, [2, 41, 32, 8, 44, 35], [2, 40, 32, 8, 40, 36]]"
384,"[590, [37, 14, 37, 29, 14, 17], [28, 15, 38, 28, 15, 24]]","[2130, [8, 43, 42, 24, 9, 28], [13, 47, 42, 25, 33, 30]]","[820, [36, 20, 32, 23, 13, 36], [38, 19, 33, 22, 18, 35]]","[2580, [7, 11, 26, 11, 25, 11], [4, 24, 36, 11, 33, 20]]","[740, [4, 29, 44, 9, 17, 17], [4, 30, 44, 15, 17, 22]]"
385,"[110, [35, 5, 5, 13, 7, 9], [36, 4, 5, 12, 7, 9]]","[650, [18, 23, 9, 5, 24, 18], [28, 22, 6, 5, 23, 19]]","[1230, [3, 41, 36, 8, 12, 44], [3, 41, 27, 9, 24, 44]]","[2260, [31, 11, 20, 3, 6, 25], [33, 33, 19, 3, 6, 25]]","[110, [28, 20, 9, 44, 1, 23], [28, 20, 11, 44, 2, 23]]"
386,"[990, [20, 37, 46, 20, 46, 1], [32, 36, 46, 25, 46, 1]]","[230, [43, 1, 34, 36, 9, 34], [44, 2, 33, 37, 9, 35]]","[730, [13, 36, 46, 36, 15, 26], [15, 37, 46, 32, 33, 26]]","[1010, [15, 1, 9, 42, 11, 41], [15, 2, 9, 37, 28, 41]]","[200, [15, 46, 13, 0, 24, 41], [15, 47, 13, 13, 24, 39]]"
387,"[220, [42, 29, 36, 18, 0, 36], [41, 30, 35, 18, 0, 34]]","[1960, [3, 11, 18, 2, 43, 34], [3, 11, 45, 2, 47, 40]]","[650, [11, 17, 10, 12, 12, 7], [15, 17, 10, 16, 17, 7]]","[410, [29, 21, 20, 25, 26, 0], [30, 21, 20, 31, 34, 0]]","[800, [28, 29, 16, 31, 23, 23], [29, 31, 26, 32, 23, 22]]"
388,"[1100, [20, 37, 14, 20, 9, 5], [29, 40, 15, 27, 9, 4]]","[870, [42, 10, 29, 32, 43, 46], [39, 31, 26, 32, 47, 46]]","[1910, [1, 36, 8, 42, 16, 36], [22, 38, 14, 41, 25, 34]]","[1350, [7, 26, 25, 9, 8, 3], [47, 32, 37, 8, 8, 2]]","[540, [31, 23, 15, 17, 45, 16], [31, 24, 18, 16, 45, 27]]"
389,"[680, [10, 16, 5, 26, 36, 13], [10, 16, 6, 26, 47, 8]]","[1230, [28, 34, 26, 36, 43, 25], [32, 40, 27, 37, 47, 25]]","[670, [12, 45, 36, 35, 46, 36], [28, 47, 42, 35, 47, 35]]","[340, [42, 21, 3, 38, 27, 7], [44, 22, 2, 38, 27, 8]]","[130, [3, 23, 44, 1, 31, 8], [3, 22, 44, 2, 31, 8]]"
390,"[670, [37, 46, 14, 18, 5, 36], [39, 45, 15, 15, 6, 28]]","[400, [34, 24, 30, 42, 10, 34], [35, 26, 30, 32, 11, 34]]","[40, [45, 11, 23, 45, 7, 12], [45, 11, 22, 45, 7, 13]]","[520, [26, 15, 17, 26, 42, 17], [31, 14, 18, 27, 43, 18]]","[580, [24, 8, 17, 41, 9, 35], [27, 14, 21, 41, 11, 35]]"
391,"[1190, [46, 18, 20, 20, 37, 9], [46, 18, 31, 19, 22, 9]]","[1170, [34, 12, 17, 13, 10, 34], [35, 12, 23, 14, 2, 33]]","[770, [44, 36, 46, 46, 12, 44], [44, 42, 45, 45, 17, 44]]","[540, [26, 42, 11, 42, 26, 21], [26, 42, 19, 40, 28, 21]]","[1080, [13, 0, 9, 37, 9, 41], [13, 8, 21, 37, 11, 41]]"
392,"[670, [14, 17, 0, 10, 17, 43], [25, 17, 0, 8, 17, 43]]","[230, [29, 21, 18, 29, 34, 0], [30, 21, 20, 31, 34, 0]]","[780, [2, 36, 36, 8, 35, 35], [2, 40, 32, 8, 40, 36]]","[1000, [42, 42, 41, 26, 21, 17], [44, 46, 39, 35, 21, 17]]","[860, [46, 46, 17, 17, 3, 22], [46, 47, 46, 40, 4, 22]]"
393,"[580, [10, 14, 29, 14, 18, 37], [11, 22, 27, 16, 18, 35]]","[1410, [43, 29, 34, 35, 18, 10], [45, 24, 37, 40, 15, 9]]","[1050, [1, 8, 42, 42, 35, 12], [1, 8, 40, 44, 36, 21]]","[750, [11, 16, 7, 11, 24, 28], [13, 16, 9, 22, 24, 27]]","[2560, [9, 35, 16, 35, 17, 24], [32, 36, 24, 35, 31, 32]]"
394,"[890, [14, 29, 37, 16, 17, 46], [17, 27, 34, 16, 23, 44]]","[1400, [12, 17, 23, 18, 43, 39], [21, 20, 22, 18, 45, 39]]","[650, [12, 25, 26, 36, 29, 3], [44, 25, 26, 39, 30, 4]]","[400, [42, 11, 11, 46, 43, 26], [40, 30, 12, 47, 43, 26]]","[650, [35, 24, 3, 23, 24, 17], [38, 46, 3, 22, 33, 14]]"
395,"[1560, [37, 46, 17, 42, 36, 20], [35, 39, 19, 41, 46, 30]]","[790, [34, 43, 28, 10, 34, 15], [32, 45, 30, 15, 32, 15]]","[460, [13, 23, 3, 36, 8, 23], [31, 22, 3, 37, 9, 22]]","[70, [15, 9, 7, 22, 32, 25], [14, 9, 7, 22, 31, 25]]","[540, [44, 24, 45, 45, 17, 44], [44, 42, 45, 45, 17, 44]]"
396,"[410, [13, 42, 5, 8, 46, 46], [12, 42, 3, 6, 46, 44]]","[450, [43, 18, 43, 29, 29, 42], [43, 22, 45, 28, 27, 42]]","[460, [36, 32, 46, 28, 36, 35], [39, 33, 44, 28, 41, 34]]","[1430, [8, 8, 26, 25, 42, 41], [10, 10, 41, 33, 38, 41]]","[850, [35, 29, 16, 35, 13, 2], [37, 38, 16, 34, 13, 4]]"
397,"[910, [34, 12, 36, 10, 37, 46], [34, 12, 25, 10, 35, 46]]","[1980, [29, 29, 1, 36, 17, 34], [30, 30, 2, 36, 30, 26]]","[1560, [44, 36, 7, 8, 26, 32], [44, 42, 7, 30, 26, 32]]","[690, [0, 26, 14, 26, 11, 16], [0, 32, 14, 26, 18, 16]]","[810, [32, 29, 13, 24, 41, 3], [33, 31, 13, 32, 41, 3]]"
398,"[740, [36, 1, 20, 10, 46, 23], [35, 1, 28, 10, 43, 23]]","[860, [34, 29, 43, 29, 34, 34], [39, 33, 44, 28, 41, 34]]","[1080, [12, 42, 15, 23, 41, 45], [32, 42, 20, 21, 42, 46]]","[2140, [11, 41, 21, 11, 15, 7], [33, 31, 22, 15, 15, 6]]","[1930, [9, 44, 9, 45, 41, 46], [28, 44, 16, 45, 41, 47]]"
399,"[1060, [28, 18, 18, 37, 20, 20], [28, 20, 17, 44, 34, 23]]","[210, [6, 2, 24, 18, 10, 18], [6, 2, 25, 17, 20, 18]]","[130, [36, 36, 42, 1, 44, 3], [40, 36, 41, 1, 44, 4]]","[1080, [26, 0, 35, 42, 24, 7], [33, 7, 35, 40, 24, 9]]","[520, [24, 6, 35, 18, 25, 41], [26, 7, 39, 18, 26, 42]]"
400,"[730, [20, 18, 29, 10, 29, 29], [25, 19, 26, 11, 27, 27]]","[340, [16, 29, 1, 18, 29, 9], [16, 28, 1, 21, 30, 9]]","[480, [29, 23, 8, 11, 17, 36], [30, 22, 8, 11, 18, 31]]","[540, [16, 7, 44, 26, 45, 0], [16, 16, 44, 27, 45, 1]]","[270, [46, 5, 39, 3, 17, 24], [47, 5, 37, 5, 17, 26]]"
401,"[1380, [28, 29, 13, 28, 20, 20], [29, 31, 26, 32, 23, 22]]","[140, [34, 12, 17, 7, 0, 10], [38, 12, 17, 7, 0, 9]]","[590, [15, 23, 42, 12, 19, 36], [17, 23, 41, 12, 18, 33]]","[290, [8, 20, 24, 16, 37, 11], [8, 19, 24, 17, 37, 13]]","[2540, [31, 9, 16, 3, 6, 25], [33, 33, 19, 3, 6, 25]]"
402,"[240, [13, 29, 20, 18, 42, 18], [12, 29, 19, 19, 40, 18]]","[550, [34, 8, 43, 43, 42, 9], [34, 6, 47, 42, 46, 9]]","[1030, [23, 29, 15, 3, 8, 36], [23, 33, 46, 3, 8, 42]]","[370, [7, 0, 21, 32, 1, 32], [28, 0, 22, 32, 1, 33]]","[290, [23, 24, 35, 0, 41, 46], [23, 26, 35, 1, 42, 46]]"
403,"[720, [46, 18, 36, 5, 46, 29], [40, 19, 36, 4, 41, 28]]","[820, [43, 34, 34, 1, 8, 17], [43, 40, 33, 5, 7, 17]]","[1350, [5, 36, 12, 0, 5, 15], [6, 39, 13, 2, 5, 25]]","[480, [16, 26, 44, 1, 4, 21], [16, 34, 44, 1, 4, 21]]","[1130, [1, 8, 41, 44, 36, 9], [1, 8, 40, 44, 36, 21]]"
404,"[1400, [34, 41, 37, 1, 29, 5], [33, 33, 24, 3, 27, 6]]","[1590, [34, 34, 3, 18, 46, 13], [39, 38, 2, 32, 47, 14]]","[1630, [24, 36, 5, 46, 12, 13], [24, 41, 5, 47, 13, 29]]","[530, [20, 0, 1, 11, 0, 32], [20, 2, 8, 15, 2, 34]]","[1530, [17, 24, 7, 28, 23, 29], [17, 34, 7, 36, 22, 34]]"
405,"[650, [29, 42, 29, 42, 46, 29], [29, 43, 29, 46, 45, 26]]","[670, [26, 10, 18, 3, 42, 3], [26, 9, 24, 4, 39, 3]]","[720, [1, 11, 46, 8, 36, 36], [2, 11, 43, 10, 37, 32]]","[540, [26, 7, 0, 21, 42, 44], [32, 7, 0, 21, 45, 44]]","[1890, [8, 24, 24, 46, 17, 41], [18, 38, 24, 47, 29, 40]]"
406,"[630, [29, 14, 46, 20, 37, 18], [32, 16, 47, 28, 38, 15]]","[560, [24, 36, 8, 10, 7, 43], [26, 39, 8, 29, 7, 42]]","[820, [28, 12, 46, 24, 36, 29], [44, 16, 47, 24, 37, 29]]","[3200, [25, 26, 11, 26, 21, 11], [25, 38, 40, 31, 21, 12]]","[460, [17, 16, 0, 8, 16, 44], [25, 17, 0, 8, 17, 43]]"
407,"[790, [29, 34, 5, 46, 37, 37], [26, 32, 5, 43, 39, 37]]","[380, [15, 24, 29, 17, 39, 42], [15, 25, 29, 22, 39, 42]]","[90, [8, 20, 25, 16, 36, 46], [8, 20, 25, 16, 33, 46]]","[410, [42, 20, 11, 25, 25, 29], [42, 20, 10, 32, 25, 29]]","[90, [24, 5, 32, 34, 8, 24], [24, 5, 32, 34, 8, 25]]"
408,"[610, [46, 20, 43, 10, 42, 10], [42, 22, 45, 11, 42, 10]]","[590, [43, 1, 5, 1, 46, 10], [47, 1, 5, 1, 47, 31]]","[420, [32, 35, 36, 36, 20, 0], [31, 35, 36, 33, 20, 3]]","[220, [7, 26, 42, 11, 20, 23], [8, 26, 43, 18, 20, 23]]","[200, [23, 20, 46, 23, 9, 35], [23, 21, 47, 23, 9, 36]]"
409,"[800, [18, 29, 46, 10, 20, 29], [19, 33, 44, 11, 25, 26]]","[2520, [13, 17, 43, 34, 1, 24], [13, 28, 46, 32, 2, 39]]","[360, [35, 21, 13, 36, 44, 46], [35, 21, 17, 29, 44, 47]]","[330, [21, 2, 26, 4, 42, 42], [22, 2, 27, 4, 41, 44]]","[1710, [9, 16, 24, 15, 41, 41], [14, 20, 45, 15, 41, 41]]"
410,"[660, [37, 20, 37, 37, 29, 20], [37, 29, 38, 37, 29, 27]]","[1790, [42, 42, 34, 46, 18, 43], [35, 40, 38, 39, 19, 41]]","[740, [13, 42, 46, 32, 28, 1], [21, 44, 39, 32, 28, 1]]","[460, [21, 31, 44, 11, 42, 7], [21, 31, 44, 13, 36, 7]]","[1910, [23, 9, 39, 17, 24, 41], [35, 12, 38, 15, 42, 39]]"
411,"[1280, [14, 10, 20, 20, 37, 0], [17, 11, 22, 22, 27, 0]]","[1010, [34, 18, 8, 17, 34, 1], [32, 21, 8, 20, 28, 2]]","[1190, [24, 46, 13, 26, 12, 36], [24, 43, 22, 26, 15, 34]]","[620, [11, 25, 7, 31, 31, 3], [16, 25, 13, 31, 31, 3]]","[450, [9, 17, 24, 22, 45, 35], [9, 28, 26, 22, 45, 34]]"
412,"[700, [6, 37, 29, 5, 21, 10], [6, 34, 32, 7, 21, 10]]","[430, [36, 18, 32, 24, 18, 34], [38, 19, 33, 22, 18, 35]]","[130, [28, 29, 5, 16, 3, 8], [28, 29, 6, 16, 2, 7]]","[310, [15, 42, 41, 21, 32, 44], [15, 41, 44, 22, 31, 47]]","[80, [13, 5, 28, 13, 23, 23], [13, 5, 26, 13, 22, 22]]"
413,"[860, [20, 11, 37, 43, 9, 42], [31, 11, 35, 44, 9, 42]]","[230, [3, 43, 1, 18, 24, 34], [3, 43, 1, 16, 19, 33]]","[550, [46, 41, 24, 1, 36, 41], [45, 40, 24, 18, 31, 40]]","[320, [21, 25, 7, 25, 0, 15], [22, 23, 8, 29, 0, 14]]","[1940, [0, 17, 20, 24, 24, 29], [22, 19, 20, 32, 47, 37]]"
414,"[550, [8, 9, 14, 13, 36, 34], [8, 2, 14, 6, 44, 32]]","[640, [43, 34, 36, 43, 29, 24], [45, 33, 38, 42, 31, 25]]","[650, [26, 36, 7, 8, 7, 46], [26, 39, 8, 29, 7, 42]]","[670, [32, 42, 42, 42, 12, 20], [33, 33, 43, 32, 12, 22]]","[640, [16, 12, 34, 17, 17, 23], [36, 12, 39, 17, 18, 21]]"
415,"[620, [5, 29, 43, 14, 10, 13], [7, 31, 44, 27, 11, 13]]","[890, [8, 10, 3, 25, 18, 25], [35, 17, 4, 25, 21, 25]]","[1000, [2, 15, 28, 13, 0, 41], [2, 25, 27, 13, 0, 40]]","[640, [7, 25, 26, 42, 44, 42], [6, 27, 27, 44, 47, 38]]","[1230, [23, 20, 46, 23, 17, 44], [34, 19, 46, 22, 16, 40]]"
416,"[160, [25, 9, 13, 37, 36, 43], [25, 10, 11, 38, 37, 44]]","[1270, [10, 1, 43, 18, 12, 18], [10, 1, 47, 20, 10, 29]]","[1000, [12, 23, 20, 46, 28, 3], [14, 40, 19, 47, 47, 3]]","[210, [31, 20, 24, 2, 11, 21], [32, 20, 24, 2, 12, 23]]","[730, [32, 23, 3, 3, 29, 9], [33, 26, 6, 3, 29, 15]]"
417,"[650, [32, 1, 34, 37, 20, 37], [32, 2, 32, 38, 24, 40]]","[110, [18, 46, 43, 0, 12, 8], [17, 46, 42, 0, 12, 8]]","[810, [36, 12, 0, 36, 36, 42], [43, 16, 1, 40, 38, 42]]","[260, [25, 17, 41, 9, 7, 42], [25, 18, 40, 9, 7, 39]]","[760, [17, 17, 16, 35, 20, 23], [19, 32, 16, 38, 21, 23]]"
418,"[270, [43, 20, 46, 29, 29, 42], [43, 22, 45, 28, 27, 42]]","[250, [34, 1, 34, 45, 3, 18], [37, 2, 35, 45, 3, 20]]","[1970, [6, 12, 7, 42, 13, 12], [6, 13, 14, 40, 26, 23]]","[560, [15, 17, 0, 7, 27, 42], [14, 18, 2, 12, 27, 44]]","[1010, [17, 9, 23, 16, 15, 3], [23, 13, 26, 12, 15, 3]]"
419,"[3530, [11, 20, 37, 23, 12, 17], [25, 30, 37, 37, 33, 18]]","[790, [34, 43, 10, 43, 28, 17], [33, 45, 15, 43, 27, 19]]","[4140, [12, 24, 12, 41, 13, 8], [27, 24, 42, 38, 14, 10]]","[240, [26, 15, 20, 32, 1, 20], [27, 15, 19, 33, 2, 20]]","[1520, [21, 41, 17, 23, 32, 23], [34, 42, 17, 39, 33, 23]]"
420,"[900, [28, 35, 26, 5, 37, 6], [32, 35, 26, 4, 29, 5]]","[430, [0, 18, 34, 7, 42, 13], [1, 19, 34, 7, 46, 14]]","[710, [36, 15, 29, 44, 12, 36], [33, 27, 29, 40, 16, 34]]","[2000, [17, 20, 8, 41, 11, 11], [18, 22, 8, 41, 30, 13]]","[290, [23, 32, 28, 41, 3, 35], [23, 32, 28, 40, 4, 37]]"
421,"[990, [20, 7, 5, 0, 30, 37], [29, 7, 6, 0, 30, 38]]","[450, [0, 42, 34, 7, 43, 42], [2, 39, 33, 7, 43, 40]]","[690, [8, 15, 23, 16, 15, 36], [8, 15, 23, 45, 15, 32]]","[1060, [42, 42, 32, 39, 32, 26], [47, 43, 33, 38, 33, 32]]","[2060, [23, 32, 23, 3, 8, 24], [23, 33, 46, 3, 8, 42]]"
422,"[340, [20, 34, 17, 37, 37, 29], [25, 34, 16, 36, 36, 27]]","[2880, [17, 10, 18, 18, 41, 18], [46, 33, 19, 47, 41, 18]]","[2320, [12, 12, 42, 24, 13, 41], [28, 15, 43, 24, 26, 40]]","[770, [42, 24, 25, 1, 26, 7], [39, 24, 25, 1, 31, 13]]","[1540, [0, 45, 6, 15, 21, 17], [1, 45, 6, 15, 40, 19]]"
423,"[450, [5, 29, 23, 37, 37, 36], [4, 29, 23, 33, 39, 36]]","[1310, [10, 43, 15, 17, 42, 45], [32, 42, 20, 21, 42, 46]]","[1050, [15, 1, 5, 42, 20, 36], [14, 22, 12, 42, 19, 42]]","[680, [43, 35, 20, 26, 28, 41], [43, 36, 23, 28, 34, 37]]","[140, [13, 13, 28, 8, 44, 0], [13, 14, 27, 8, 43, 1]]"
424,"[1200, [46, 29, 18, 20, 14, 10], [45, 27, 26, 27, 18, 11]]","[700, [29, 32, 44, 13, 34, 7], [21, 31, 44, 13, 36, 7]]","[1460, [46, 3, 36, 5, 5, 36], [47, 4, 33, 21, 5, 38]]","[180, [7, 16, 25, 11, 21, 44], [12, 16, 24, 12, 21, 44]]","[3570, [15, 16, 24, 17, 28, 17], [9, 38, 35, 39, 27, 19]]"
425,"[760, [5, 36, 29, 14, 37, 46], [4, 31, 30, 17, 37, 46]]","[740, [43, 10, 24, 34, 18, 18], [42, 35, 23, 35, 21, 19]]","[180, [42, 1, 9, 29, 28, 25], [42, 2, 10, 29, 27, 25]]","[1190, [2, 38, 35, 4, 42, 11], [2, 38, 34, 4, 47, 22]]","[970, [5, 23, 3, 8, 17, 41], [5, 22, 3, 25, 18, 41]]"
426,"[620, [20, 36, 46, 34, 18, 5], [22, 37, 41, 34, 19, 4]]","[380, [16, 34, 7, 2, 34, 18], [16, 31, 2, 2, 32, 25]]","[1680, [36, 11, 35, 44, 28, 12], [39, 20, 35, 39, 28, 23]]","[1550, [42, 7, 23, 26, 11, 19], [42, 35, 23, 35, 21, 19]]","[540, [41, 22, 35, 18, 0, 23], [41, 30, 35, 18, 0, 34]]"
427,"[270, [37, 1, 36, 43, 5, 20], [37, 2, 35, 45, 3, 20]]","[640, [15, 20, 34, 9, 46, 26], [15, 20, 25, 4, 47, 27]]","[510, [1, 36, 12, 12, 5, 32], [1, 39, 19, 12, 5, 32]]","[4410, [6, 35, 11, 11, 7, 2], [12, 36, 17, 18, 47, 2]]","[800, [24, 32, 5, 44, 39, 29], [26, 32, 5, 43, 39, 37]]"
428,"[480, [5, 5, 20, 21, 36, 18], [5, 5, 30, 21, 39, 18]]","[1320, [18, 15, 43, 24, 18, 42], [28, 15, 43, 24, 26, 40]]","[2620, [12, 5, 36, 15, 12, 36], [24, 7, 39, 34, 11, 34]]","[310, [15, 46, 13, 0, 24, 26], [15, 47, 13, 13, 24, 39]]","[1130, [0, 24, 39, 9, 9, 24], [5, 24, 38, 16, 9, 30]]"
429,"[480, [42, 37, 5, 37, 37, 20], [42, 43, 4, 38, 37, 23]]","[220, [9, 34, 9, 34, 35, 18], [9, 35, 9, 33, 35, 15]]","[1450, [20, 8, 15, 35, 23, 5], [30, 8, 15, 44, 32, 5]]","[160, [39, 4, 5, 11, 7, 9], [36, 4, 5, 12, 7, 9]]","[890, [5, 28, 32, 46, 35, 9], [8, 27, 32, 47, 35, 30]]"
430,"[580, [14, 37, 13, 14, 5, 36], [31, 38, 14, 14, 4, 36]]","[540, [42, 10, 46, 24, 34, 29], [44, 16, 47, 24, 37, 29]]","[1330, [36, 5, 5, 8, 46, 46], [44, 6, 28, 8, 47, 43]]","[180, [6, 44, 17, 42, 33, 42], [6, 47, 18, 43, 33, 42]]","[690, [17, 22, 1, 5, 23, 20], [28, 22, 6, 5, 23, 19]]"
431,"[1250, [46, 36, 13, 37, 2, 1], [41, 36, 22, 30, 2, 1]]","[820, [43, 36, 12, 25, 28, 42], [43, 36, 23, 28, 34, 37]]","[810, [28, 36, 28, 36, 46, 25], [32, 40, 27, 37, 47, 25]]","[340, [42, 8, 15, 21, 32, 24], [39, 8, 10, 21, 31, 31]]","[600, [35, 11, 4, 41, 17, 31], [36, 12, 17, 40, 18, 31]]"
432,"[1360, [20, 36, 18, 0, 24, 46], [27, 33, 19, 0, 26, 42]]","[940, [13, 43, 43, 10, 7, 46], [14, 47, 37, 12, 7, 45]]","[1530, [28, 46, 28, 5, 0, 12], [38, 46, 30, 6, 0, 29]]","[460, [6, 35, 3, 39, 16, 17], [9, 37, 3, 39, 18, 18]]","[510, [9, 24, 8, 28, 24, 4], [14, 25, 10, 28, 27, 4]]"
433,"[1350, [37, 28, 37, 37, 6, 28], [42, 27, 41, 28, 6, 27]]","[710, [3, 41, 18, 10, 18, 43], [3, 41, 27, 9, 24, 44]]","[140, [46, 12, 36, 46, 27, 31], [47, 12, 41, 46, 27, 32]]","[2080, [42, 20, 26, 24, 26, 39], [43, 19, 36, 26, 43, 38]]","[780, [17, 2, 24, 29, 20, 37], [33, 2, 26, 29, 20, 37]]"
434,"[320, [46, 1, 34, 37, 10, 37], [44, 2, 33, 37, 9, 35]]","[340, [3, 29, 23, 34, 42, 34], [4, 29, 23, 33, 39, 36]]","[2050, [12, 42, 12, 46, 36, 46], [28, 44, 16, 45, 41, 47]]","[340, [21, 7, 20, 1, 16, 2], [23, 6, 19, 1, 17, 2]]","[940, [28, 6, 23, 17, 9, 24], [28, 6, 34, 22, 9, 31]]"
435,"[280, [20, 39, 46, 7, 42, 1], [20, 39, 47, 7, 44, 3]]","[340, [18, 43, 43, 32, 29, 1], [21, 44, 39, 32, 28, 1]]","[650, [16, 13, 28, 12, 15, 3], [23, 13, 26, 12, 15, 3]]","[890, [25, 20, 11, 42, 1, 11], [28, 20, 11, 44, 2, 23]]","[1690, [9, 1, 28, 15, 35, 19], [28, 1, 26, 15, 34, 19]]"
436,"[920, [2, 17, 29, 13, 0, 42], [2, 25, 27, 13, 0, 40]]","[150, [29, 10, 10, 34, 2, 43], [29, 12, 10, 33, 2, 43]]","[2310, [13, 6, 13, 12, 29, 3], [27, 6, 38, 14, 32, 3]]","[330, [6, 21, 26, 25, 26, 16], [6, 21, 29, 29, 28, 16]]","[3950, [23, 46, 8, 9, 17, 24], [22, 47, 42, 14, 18, 30]]"
437,"[2020, [14, 0, 5, 20, 36, 37], [38, 2, 6, 29, 38, 34]]","[180, [10, 23, 24, 28, 8, 5], [11, 23, 25, 27, 7, 5]]","[560, [32, 42, 27, 12, 13, 13], [32, 43, 27, 15, 18, 16]]","[740, [32, 26, 11, 26, 42, 3], [33, 31, 13, 32, 41, 3]]","[1920, [8, 0, 9, 17, 43, 8], [8, 30, 9, 15, 43, 8]]"
438,"[770, [37, 3, 46, 20, 25, 14], [30, 3, 44, 24, 25, 14]]","[570, [36, 10, 43, 43, 10, 29], [37, 14, 46, 46, 10, 30]]","[750, [36, 36, 15, 42, 42, 16], [37, 36, 17, 40, 43, 27]]","[1490, [11, 7, 26, 34, 8, 26], [31, 5, 27, 34, 6, 36]]","[1030, [17, 13, 2, 29, 35, 41], [17, 13, 2, 40, 34, 42]]"
