,1,2,3,4,5,6,7,8,9,10,11,12,13
1646,"[1500, [9, 15, 34, 32, 23, 45], [16, 17, 35, 32, 24, 37]]","[650, [12, 6, 18, 40, 46, 22], [8, 6, 18, 41, 44, 26]]","[950, [28, 13, 13, 28, 44, 2], [15, 13, 13, 17, 46, 1]]","[240, [46, 11, 40, 17, 5, 16], [47, 13, 41, 17, 5, 16]]","[190, [13, 13, 16, 34, 29, 29], [12, 13, 16, 33, 30, 28]]","[550, [38, 38, 10, 27, 36, 38], [46, 36, 12, 27, 36, 39]]","[0, [29, 26, 34, 24, 27, 32], [29, 26, 34, 24, 27, 32]]","[30, [18, 36, 10, 43, 32, 20], [18, 36, 10, 43, 32, 21]]","[230, [16, 34, 33, 43, 31, 38], [16, 35, 34, 43, 32, 37]]","[30, [30, 28, 4, 2, 7, 13], [30, 29, 4, 2, 7, 13]]","[160, [31, 37, 21, 17, 35, 1], [31, 38, 21, 17, 35, 0]]","[30, [24, 7, 23, 2, 37, 12], [24, 7, 23, 2, 36, 12]]","[0, [24, 22, 45, 38, 23, 38], [24, 22, 45, 38, 23, 38]]"
1647,"[1880, [0, 9, 3, 23, 0, 45], [6, 26, 3, 30, 1, 45]]","[60, [19, 2, 12, 45, 7, 6], [19, 2, 13, 45, 6, 6]]","[210, [40, 32, 44, 6, 30, 30], [41, 32, 45, 8, 30, 30]]","[120, [4, 40, 5, 11, 3, 23], [4, 40, 5, 10, 2, 23]]","[240, [45, 21, 26, 34, 24, 4], [44, 22, 27, 35, 24, 4]]","[210, [25, 18, 47, 12, 16, 46], [24, 19, 47, 12, 16, 47]]","[0, [14, 23, 21, 46, 15, 47], [14, 23, 21, 46, 15, 47]]","[90, [16, 17, 26, 20, 19, 20], [14, 17, 26, 21, 19, 20]]","[270, [16, 6, 29, 16, 38, 34], [18, 6, 29, 18, 38, 35]]","[120, [14, 21, 27, 44, 26, 2], [14, 21, 27, 44, 26, 0]]","[320, [37, 30, 10, 25, 29, 46], [38, 30, 12, 27, 29, 46]]","[300, [9, 3, 26, 1, 46, 11], [9, 3, 26, 1, 46, 8]]","[100, [40, 31, 38, 40, 26, 35], [40, 31, 37, 41, 25, 35]]"
1648,"[1360, [6, 45, 10, 23, 24, 23], [6, 44, 21, 36, 25, 29]]","[1710, [11, 12, 12, 14, 43, 1], [34, 4, 19, 17, 43, 2]]","[760, [39, 44, 28, 44, 3, 2], [38, 44, 13, 44, 3, 1]]","[550, [43, 4, 19, 19, 32, 10], [44, 6, 20, 12, 33, 10]]","[1250, [21, 26, 3, 5, 20, 25], [23, 27, 3, 2, 29, 28]]","[290, [40, 25, 16, 8, 10, 33], [40, 27, 16, 6, 9, 32]]","[110, [17, 46, 32, 27, 42, 44], [18, 46, 33, 27, 42, 44]]","[200, [36, 22, 10, 7, 12, 36], [36, 22, 12, 8, 12, 36]]","[320, [28, 12, 13, 12, 16, 16], [27, 12, 13, 5, 17, 8]]","[160, [2, 33, 39, 26, 39, 18], [2, 33, 39, 26, 39, 20]]","[90, [35, 33, 38, 37, 35, 1], [35, 34, 38, 38, 35, 1]]","[120, [24, 26, 40, 19, 24, 11], [24, 26, 41, 18, 26, 10]]","[80, [32, 23, 10, 42, 22, 36], [32, 23, 10, 42, 22, 37]]"
1649,"[1630, [23, 43, 9, 22, 28, 6], [35, 43, 28, 20, 27, 6]]","[810, [22, 3, 24, 24, 43, 22], [27, 3, 25, 25, 38, 20]]","[690, [44, 28, 6, 37, 2, 28], [44, 23, 8, 36, 0, 25]]","[150, [3, 27, 36, 19, 26, 27], [1, 26, 36, 19, 26, 28]]","[110, [34, 33, 26, 5, 45, 39], [34, 33, 25, 3, 44, 39]]","[380, [5, 10, 18, 18, 25, 10], [5, 7, 19, 17, 24, 5]]","[80, [28, 37, 46, 42, 46, 15], [28, 37, 46, 42, 47, 15]]","[200, [27, 19, 32, 9, 6, 2], [29, 19, 33, 9, 6, 2]]","[110, [25, 40, 4, 21, 43, 23], [25, 41, 4, 21, 44, 23]]","[220, [2, 23, 30, 12, 43, 19], [1, 21, 31, 12, 43, 19]]","[60, [19, 43, 7, 2, 7, 14], [19, 43, 7, 2, 7, 13]]","[30, [40, 35, 44, 21, 31, 44], [41, 35, 44, 21, 31, 44]]","[220, [18, 25, 10, 40, 6, 34], [16, 25, 12, 40, 6, 34]]"
1650,"[1010, [0, 23, 10, 9, 45, 32], [0, 17, 14, 8, 45, 35]]","[190, [39, 46, 12, 44, 3, 1], [38, 44, 13, 44, 3, 1]]","[0, [23, 28, 25, 40, 38, 5], [23, 28, 25, 40, 38, 5]]","[540, [44, 32, 23, 4, 39, 27], [47, 34, 22, 6, 39, 29]]","[280, [10, 5, 21, 26, 29, 33], [9, 6, 24, 27, 28, 33]]","[1140, [18, 33, 10, 37, 38, 33], [18, 31, 3, 34, 36, 30]]","[80, [15, 27, 19, 4, 23, 23], [16, 27, 21, 4, 23, 23]]","[100, [32, 25, 5, 33, 18, 40], [33, 25, 5, 34, 18, 41]]","[90, [46, 6, 28, 43, 29, 25], [47, 7, 28, 43, 29, 25]]","[100, [8, 2, 6, 25, 41, 42], [7, 1, 6, 25, 41, 42]]","[210, [29, 33, 1, 46, 22, 43], [28, 33, 3, 46, 22, 43]]","[160, [35, 38, 46, 7, 6, 33], [36, 38, 47, 7, 6, 33]]","[170, [20, 20, 42, 35, 43, 46], [20, 20, 43, 35, 44, 47]]"
1651,"[680, [22, 28, 23, 9, 40, 45], [18, 30, 29, 9, 38, 47]]","[850, [12, 22, 46, 46, 28, 8], [19, 32, 46, 47, 27, 9]]","[60, [11, 45, 14, 13, 19, 35], [11, 45, 14, 11, 19, 35]]","[150, [10, 40, 8, 19, 19, 3], [10, 41, 8, 19, 18, 2]]","[1180, [5, 36, 45, 13, 42, 13], [3, 37, 44, 3, 42, 10]]","[690, [40, 46, 18, 33, 10, 13], [40, 47, 14, 32, 8, 11]]","[110, [8, 43, 6, 31, 42, 44], [8, 43, 6, 31, 41, 43]]","[40, [27, 5, 37, 12, 2, 19], [27, 5, 38, 12, 2, 19]]","[110, [33, 1, 12, 28, 13, 43], [33, 1, 11, 28, 14, 43]]","[170, [30, 33, 42, 34, 30, 2], [32, 32, 42, 33, 30, 2]]","[0, [21, 17, 7, 21, 35, 32], [21, 17, 7, 21, 35, 32]]","[410, [12, 11, 12, 24, 11, 42], [13, 11, 13, 25, 5, 40]]","[330, [26, 29, 22, 18, 1, 27], [26, 29, 24, 16, 2, 27]]"
1652,"[2040, [32, 9, 23, 0, 19, 40], [32, 42, 41, 3, 19, 40]]","[700, [14, 46, 1, 11, 5, 12], [13, 47, 16, 21, 6, 12]]","[1090, [28, 29, 19, 34, 28, 19], [19, 29, 18, 34, 23, 17]]","[740, [11, 40, 31, 40, 22, 22], [11, 41, 41, 40, 22, 17]]","[40, [39, 13, 29, 2, 7, 7], [40, 12, 29, 2, 7, 7]]","[140, [0, 31, 6, 46, 15, 44], [1, 31, 5, 46, 15, 44]]","[110, [15, 40, 37, 46, 17, 19], [16, 41, 37, 46, 17, 19]]","[200, [36, 40, 46, 6, 5, 33], [36, 38, 47, 7, 6, 33]]","[270, [46, 45, 39, 13, 25, 39], [47, 45, 39, 13, 26, 41]]","[20, [47, 0, 28, 35, 37, 15], [47, 0, 28, 35, 35, 15]]","[50, [19, 17, 46, 33, 33, 28], [20, 17, 46, 33, 33, 28]]","[770, [46, 33, 44, 43, 20, 31], [46, 40, 46, 43, 20, 30]]","[220, [40, 18, 9, 10, 43, 34], [41, 18, 9, 14, 43, 34]]"
1653,"[1390, [9, 28, 10, 17, 23, 30], [31, 27, 13, 17, 30, 31]]","[190, [1, 24, 46, 32, 3, 46], [1, 26, 46, 34, 3, 47]]","[1150, [23, 33, 29, 44, 14, 30], [21, 33, 43, 47, 15, 30]]","[460, [40, 19, 31, 16, 11, 32], [39, 19, 31, 17, 10, 36]]","[280, [26, 21, 36, 45, 39, 26], [24, 24, 37, 44, 38, 25]]","[370, [42, 22, 31, 17, 28, 18], [42, 18, 31, 12, 28, 20]]","[130, [15, 15, 42, 24, 8, 17], [16, 15, 41, 24, 9, 17]]","[10, [1, 25, 35, 16, 10, 5], [1, 25, 35, 16, 11, 5]]","[290, [30, 25, 34, 19, 22, 16], [30, 24, 36, 19, 22, 17]]","[0, [39, 3, 2, 6, 3, 33], [39, 3, 2, 6, 3, 33]]","[130, [7, 14, 7, 31, 30, 46], [7, 15, 7, 31, 30, 47]]","[370, [12, 19, 43, 16, 40, 37], [15, 19, 44, 16, 41, 37]]","[250, [18, 20, 18, 38, 9, 23], [20, 20, 17, 38, 8, 24]]"
1654,"[360, [2, 9, 22, 45, 4, 24], [2, 13, 15, 45, 3, 23]]","[550, [22, 14, 37, 24, 30, 8], [22, 18, 37, 27, 35, 8]]","[510, [40, 28, 8, 28, 40, 32], [41, 24, 8, 18, 41, 32]]","[10, [27, 15, 40, 40, 27, 36], [27, 15, 39, 40, 27, 36]]","[280, [39, 29, 20, 39, 7, 14], [39, 29, 19, 41, 9, 14]]","[640, [30, 38, 25, 38, 18, 22], [29, 38, 29, 47, 18, 21]]","[200, [32, 39, 32, 3, 45, 19], [33, 39, 32, 4, 45, 19]]","[60, [35, 4, 19, 17, 43, 2], [34, 4, 19, 17, 43, 2]]","[80, [14, 23, 21, 46, 16, 47], [14, 23, 21, 46, 15, 47]]","[80, [37, 39, 40, 4, 28, 27], [36, 39, 40, 4, 29, 27]]","[270, [43, 30, 40, 46, 25, 31], [41, 44, 40, 46, 26, 31]]","[1290, [16, 12, 44, 11, 39, 44], [16, 13, 46, 1, 39, 45]]","[120, [34, 23, 40, 18, 46, 32], [34, 23, 40, 18, 47, 33]]"
1655,"[1140, [45, 0, 45, 45, 9, 44], [46, 12, 47, 42, 18, 41]]","[340, [12, 12, 11, 14, 46, 1], [15, 13, 13, 17, 46, 1]]","[790, [30, 32, 40, 10, 40, 44], [37, 34, 39, 10, 38, 46]]","[460, [23, 34, 32, 8, 19, 26], [17, 34, 35, 7, 17, 27]]","[70, [26, 34, 14, 41, 21, 33], [25, 34, 14, 41, 21, 32]]","[60, [17, 11, 22, 19, 18, 7], [17, 11, 20, 19, 17, 7]]","[130, [8, 31, 5, 15, 37, 46], [8, 31, 5, 16, 38, 46]]","[160, [16, 7, 44, 27, 18, 29], [16, 6, 44, 29, 18, 29]]","[50, [30, 6, 29, 39, 16, 43], [30, 6, 29, 39, 16, 44]]","[100, [23, 23, 15, 38, 2, 17], [23, 21, 15, 38, 2, 16]]","[180, [1, 14, 2, 5, 10, 30], [1, 11, 2, 4, 11, 30]]","[910, [19, 12, 24, 33, 11, 19], [18, 12, 24, 33, 2, 16]]","[270, [45, 39, 10, 14, 16, 20], [45, 40, 15, 14, 16, 20]]"
1656,"[2130, [9, 9, 40, 28, 9, 45], [43, 12, 40, 28, 3, 33]]","[1380, [8, 22, 22, 28, 22, 14], [9, 30, 19, 33, 29, 17]]","[310, [11, 8, 28, 2, 18, 6], [11, 9, 28, 1, 18, 2]]","[670, [3, 23, 23, 19, 27, 40], [2, 17, 20, 17, 27, 40]]","[110, [33, 17, 34, 4, 13, 30], [32, 17, 33, 4, 13, 30]]","[40, [8, 2, 19, 40, 30, 17], [7, 2, 19, 40, 30, 17]]","[260, [11, 43, 6, 29, 11, 44], [11, 44, 5, 29, 10, 47]]","[0, [10, 5, 33, 10, 19, 40], [10, 5, 33, 10, 19, 40]]","[90, [32, 7, 21, 43, 38, 36], [32, 7, 21, 42, 38, 36]]","[70, [34, 43, 8, 18, 28, 44], [35, 43, 9, 19, 28, 44]]","[220, [45, 37, 19, 17, 19, 21], [44, 39, 19, 17, 19, 20]]","[650, [32, 11, 30, 27, 28, 11], [32, 11, 30, 27, 27, 4]]","[40, [35, 36, 27, 42, 7, 35], [35, 36, 28, 42, 7, 35]]"
1657,"[170, [8, 28, 45, 22, 45, 23], [8, 28, 47, 21, 43, 23]]","[630, [43, 45, 46, 45, 46, 12], [39, 47, 46, 45, 45, 13]]","[150, [34, 45, 30, 44, 29, 23], [34, 45, 31, 43, 29, 20]]","[770, [23, 43, 31, 33, 31, 10], [23, 43, 41, 33, 31, 11]]","[210, [36, 16, 17, 7, 39, 39], [37, 18, 17, 9, 39, 38]]","[220, [38, 26, 3, 8, 45, 10], [39, 26, 2, 6, 45, 11]]","[40, [45, 20, 27, 17, 20, 3], [45, 20, 27, 18, 20, 3]]","[0, [25, 39, 13, 9, 5, 23], [25, 39, 13, 9, 5, 23]]","[540, [46, 21, 46, 31, 34, 18], [45, 19, 46, 32, 36, 18]]","[290, [23, 30, 25, 15, 27, 30], [21, 30, 25, 16, 30, 30]]","[0, [18, 6, 29, 18, 38, 35], [18, 6, 29, 18, 38, 35]]","[290, [46, 24, 11, 38, 15, 44], [46, 26, 11, 39, 15, 44]]","[210, [8, 18, 1, 35, 22, 14], [8, 18, 4, 35, 22, 14]]"
1658,"[1130, [15, 14, 9, 24, 9, 15], [16, 15, 41, 24, 9, 17]]","[1330, [22, 46, 22, 1, 29, 12], [39, 42, 21, 1, 29, 13]]","[1180, [6, 39, 33, 32, 38, 44], [3, 38, 33, 42, 38, 45]]","[600, [39, 24, 19, 39, 35, 23], [40, 24, 18, 39, 35, 14]]","[820, [5, 36, 27, 29, 29, 45], [1, 36, 27, 30, 28, 35]]","[1030, [32, 18, 22, 10, 38, 38], [32, 17, 20, 14, 42, 43]]","[90, [42, 2, 7, 43, 24, 26], [42, 2, 7, 43, 25, 26]]","[160, [33, 24, 22, 10, 4, 7], [33, 24, 23, 10, 4, 8]]","[270, [6, 1, 12, 38, 30, 36], [6, 1, 13, 39, 31, 36]]","[0, [34, 13, 42, 30, 11, 17], [34, 13, 42, 30, 11, 17]]","[40, [43, 15, 25, 10, 28, 21], [43, 15, 25, 10, 28, 23]]","[170, [32, 35, 19, 23, 2, 12], [32, 35, 17, 24, 2, 13]]","[0, [32, 10, 7, 36, 47, 40], [32, 10, 7, 36, 47, 40]]"
1659,"[1420, [43, 12, 9, 43, 15, 9], [43, 13, 20, 38, 17, 7]]","[470, [28, 46, 46, 43, 11, 35], [30, 38, 47, 39, 10, 35]]","[200, [30, 16, 8, 7, 44, 44], [30, 16, 9, 7, 45, 45]]","[450, [43, 3, 19, 46, 3, 32], [46, 3, 21, 47, 2, 32]]","[0, [14, 16, 7, 24, 4, 13], [14, 16, 7, 24, 4, 13]]","[350, [33, 21, 10, 22, 31, 30], [36, 21, 8, 23, 31, 30]]","[70, [22, 32, 46, 3, 22, 25], [22, 32, 47, 3, 22, 25]]","[640, [4, 37, 10, 22, 32, 35], [9, 38, 12, 22, 31, 35]]","[20, [9, 30, 43, 42, 33, 22], [9, 30, 42, 42, 33, 22]]","[60, [34, 29, 11, 34, 30, 26], [34, 29, 11, 34, 31, 26]]","[90, [32, 30, 28, 31, 1, 10], [32, 30, 28, 31, 1, 9]]","[190, [11, 38, 33, 35, 18, 12], [8, 38, 33, 36, 18, 12]]","[300, [10, 26, 31, 16, 35, 22], [14, 28, 31, 16, 35, 24]]"
1660,"[1760, [23, 15, 43, 32, 23, 45], [35, 15, 40, 33, 27, 42]]","[930, [21, 28, 45, 14, 14, 30], [21, 32, 47, 17, 17, 33]]","[100, [26, 2, 23, 6, 4, 13], [26, 1, 22, 6, 4, 13]]","[30, [40, 19, 23, 22, 2, 8], [40, 18, 23, 22, 2, 8]]","[530, [42, 39, 5, 23, 16, 26], [41, 41, 2, 23, 18, 27]]","[770, [25, 10, 22, 38, 33, 38], [26, 4, 21, 39, 32, 39]]","[20, [30, 40, 11, 43, 18, 39], [30, 41, 11, 43, 18, 39]]","[160, [40, 42, 2, 29, 1, 27], [39, 42, 2, 29, 1, 28]]","[160, [39, 39, 12, 29, 21, 24], [39, 40, 2, 29, 21, 24]]","[20, [8, 2, 37, 38, 28, 26], [8, 2, 37, 38, 29, 26]]","[240, [43, 5, 19, 14, 33, 10], [44, 6, 20, 12, 33, 10]]","[260, [21, 46, 29, 44, 1, 19], [22, 47, 29, 46, 1, 19]]","[100, [1, 10, 32, 1, 23, 45], [1, 9, 33, 1, 23, 45]]"
1661,"[4100, [9, 9, 8, 23, 43, 43], [11, 35, 19, 32, 41, 39]]","[820, [29, 12, 24, 4, 43, 32], [29, 20, 25, 4, 39, 33]]","[890, [44, 14, 30, 31, 28, 2], [42, 14, 34, 34, 18, 3]]","[110, [43, 39, 34, 3, 40, 37], [43, 39, 34, 2, 41, 36]]","[320, [21, 16, 29, 13, 45, 36], [23, 18, 31, 12, 45, 37]]","[220, [35, 40, 0, 29, 22, 38], [35, 41, 1, 29, 22, 40]]","[80, [43, 1, 37, 21, 23, 11], [43, 1, 38, 21, 23, 11]]","[120, [17, 32, 34, 36, 18, 45], [17, 30, 34, 36, 18, 47]]","[0, [5, 21, 25, 13, 13, 34], [5, 21, 25, 13, 13, 34]]","[760, [8, 45, 45, 28, 27, 23], [5, 45, 47, 29, 30, 21]]","[110, [23, 34, 25, 42, 8, 17], [23, 34, 24, 42, 9, 17]]","[110, [28, 5, 44, 32, 42, 44], [27, 5, 45, 32, 42, 44]]","[60, [36, 10, 17, 16, 35, 10], [36, 10, 17, 16, 35, 9]]"
1662,"[900, [23, 23, 11, 37, 15, 23], [26, 19, 11, 36, 21, 26]]","[390, [11, 45, 21, 3, 14, 37], [13, 37, 21, 3, 16, 38]]","[1130, [29, 28, 29, 40, 19, 30], [33, 25, 35, 41, 19, 36]]","[240, [26, 13, 0, 8, 15, 4], [26, 13, 0, 7, 15, 6]]","[150, [10, 16, 5, 5, 45, 5], [9, 17, 6, 6, 45, 5]]","[280, [11, 27, 2, 6, 22, 10], [12, 27, 2, 6, 22, 5]]","[90, [37, 6, 39, 11, 40, 46], [37, 7, 39, 12, 40, 46]]","[70, [22, 18, 37, 27, 35, 7], [22, 18, 37, 27, 35, 8]]","[350, [14, 16, 21, 21, 12, 33], [14, 17, 21, 19, 6, 33]]","[250, [4, 21, 18, 10, 8, 27], [5, 21, 19, 10, 9, 30]]","[210, [10, 27, 37, 46, 35, 29], [12, 27, 37, 47, 35, 29]]","[230, [29, 1, 28, 26, 11, 28], [30, 1, 28, 26, 7, 28]]","[250, [18, 42, 34, 43, 41, 46], [20, 43, 34, 44, 41, 46]]"
1663,"[1160, [40, 46, 5, 14, 3, 15], [41, 46, 5, 14, 3, 33]]","[210, [10, 46, 6, 12, 43, 19], [10, 46, 6, 14, 43, 20]]","[400, [13, 26, 44, 29, 28, 6], [12, 26, 47, 29, 26, 10]]","[320, [36, 27, 37, 10, 38, 9], [36, 29, 37, 12, 38, 9]]","[2340, [16, 21, 20, 0, 13, 20], [16, 23, 44, 0, 11, 20]]","[140, [0, 38, 43, 26, 18, 11], [0, 38, 43, 26, 17, 12]]","[0, [40, 35, 42, 15, 37, 23], [40, 35, 42, 15, 37, 23]]","[100, [32, 16, 9, 7, 45, 45], [30, 16, 9, 7, 45, 45]]","[390, [30, 45, 12, 33, 16, 38], [30, 45, 12, 33, 18, 45]]","[50, [18, 14, 25, 37, 44, 39], [18, 13, 25, 37, 44, 39]]","[600, [45, 43, 21, 7, 27, 29], [43, 41, 21, 7, 27, 24]]","[60, [42, 14, 34, 34, 19, 3], [42, 14, 34, 34, 18, 3]]","[580, [10, 6, 10, 35, 25, 34], [4, 6, 4, 35, 25, 33]]"
1664,"[1230, [22, 45, 36, 37, 15, 23], [24, 41, 36, 38, 17, 31]]","[1080, [29, 12, 5, 13, 45, 10], [35, 11, 6, 14, 20, 10]]","[1360, [28, 30, 27, 44, 30, 25], [25, 39, 27, 42, 34, 25]]","[110, [37, 32, 14, 8, 3, 40], [38, 32, 14, 8, 2, 40]]","[290, [34, 13, 42, 16, 5, 40], [34, 12, 42, 19, 3, 40]]","[0, [28, 14, 20, 46, 27, 23], [28, 14, 20, 46, 27, 23]]","[160, [13, 3, 27, 46, 43, 6], [13, 2, 27, 47, 43, 6]]","[0, [35, 5, 23, 4, 14, 19], [35, 5, 23, 4, 14, 19]]","[590, [16, 31, 6, 33, 34, 30], [18, 31, 3, 34, 36, 30]]","[190, [33, 42, 26, 34, 43, 30], [33, 42, 26, 33, 43, 32]]","[20, [32, 28, 1, 33, 33, 21], [32, 28, 0, 33, 33, 21]]","[230, [16, 42, 44, 6, 34, 37], [16, 41, 47, 6, 35, 37]]","[90, [46, 1, 18, 27, 40, 20], [46, 1, 15, 27, 40, 20]]"
1665,"[1250, [9, 23, 4, 46, 23, 8], [46, 44, 4, 46, 24, 8]]","[1250, [22, 11, 2, 22, 46, 46], [19, 34, 2, 21, 34, 39]]","[670, [28, 27, 28, 37, 32, 6], [27, 27, 23, 36, 36, 4]]","[140, [11, 27, 14, 24, 3, 31], [10, 28, 14, 24, 2, 31]]","[220, [36, 28, 21, 22, 46, 16], [36, 28, 22, 23, 47, 17]]","[870, [22, 22, 33, 10, 25, 46], [25, 22, 31, 9, 29, 47]]","[50, [43, 36, 34, 20, 22, 40], [43, 36, 34, 20, 22, 41]]","[240, [42, 4, 44, 24, 19, 46], [42, 4, 44, 24, 22, 46]]","[1030, [34, 30, 21, 5, 29, 12], [34, 30, 21, 1, 29, 1]]","[180, [13, 45, 14, 46, 3, 23], [13, 46, 13, 46, 4, 21]]","[100, [8, 25, 19, 34, 2, 46], [9, 25, 19, 34, 2, 47]]","[180, [23, 40, 23, 20, 29, 10], [22, 41, 25, 20, 30, 10]]","[200, [40, 36, 37, 31, 10, 38], [40, 36, 37, 30, 13, 38]]"
1666,"[200, [46, 43, 9, 10, 45, 15], [46, 43, 9, 10, 47, 15]]","[1020, [46, 45, 21, 46, 12, 22], [45, 46, 29, 39, 13, 31]]","[840, [44, 28, 2, 2, 30, 15], [46, 27, 3, 0, 39, 15]]","[510, [3, 34, 13, 6, 35, 7], [0, 35, 12, 6, 35, 3]]","[180, [40, 36, 36, 29, 13, 38], [40, 36, 37, 30, 13, 38]]","[190, [25, 42, 33, 33, 36, 22], [25, 42, 31, 32, 36, 22]]","[150, [11, 13, 15, 32, 30, 28], [12, 13, 16, 33, 30, 28]]","[300, [14, 35, 5, 22, 44, 4], [14, 35, 6, 22, 47, 4]]","[800, [38, 6, 21, 28, 37, 31], [47, 7, 17, 27, 37, 32]]","[210, [14, 27, 28, 3, 2, 37], [14, 29, 28, 3, 1, 37]]","[20, [5, 38, 41, 24, 15, 26], [5, 38, 41, 24, 16, 26]]","[180, [33, 25, 11, 43, 19, 37], [33, 25, 10, 44, 18, 37]]","[280, [15, 31, 18, 31, 18, 23], [15, 32, 16, 31, 16, 23]]"
1667,"[410, [9, 13, 45, 0, 28, 9], [14, 13, 45, 0, 28, 13]]","[1020, [30, 42, 22, 3, 22, 5], [30, 42, 37, 3, 23, 4]]","[840, [28, 14, 28, 28, 42, 28], [29, 15, 12, 25, 42, 28]]","[40, [32, 11, 7, 37, 47, 40], [32, 10, 7, 36, 47, 40]]","[470, [34, 13, 42, 43, 26, 16], [34, 10, 41, 43, 26, 18]]","[30, [7, 45, 45, 33, 40, 13], [7, 45, 45, 32, 40, 13]]","[260, [43, 36, 14, 30, 11, 8], [43, 37, 16, 30, 11, 9]]","[120, [42, 41, 20, 2, 28, 24], [42, 41, 21, 2, 28, 23]]","[90, [23, 38, 23, 25, 25, 46], [23, 37, 23, 26, 25, 46]]","[0, [24, 24, 37, 44, 38, 25], [24, 24, 37, 44, 38, 25]]","[50, [19, 36, 29, 37, 33, 5], [19, 36, 28, 37, 33, 5]]","[20, [34, 20, 29, 0, 20, 12], [34, 20, 29, 0, 20, 13]]","[100, [31, 33, 31, 20, 7, 23], [31, 33, 29, 20, 7, 23]]"
1668,"[1940, [23, 14, 23, 45, 36, 3], [24, 35, 31, 43, 37, 3]]","[740, [21, 4, 38, 43, 12, 12], [21, 6, 38, 42, 16, 7]]","[510, [2, 29, 40, 2, 20, 14], [1, 32, 42, 0, 20, 17]]","[410, [11, 45, 13, 37, 34, 3], [15, 47, 13, 38, 34, 1]]","[300, [26, 42, 26, 46, 20, 16], [26, 41, 27, 47, 20, 18]]","[450, [17, 14, 0, 17, 38, 18], [17, 14, 1, 17, 42, 16]]","[250, [34, 29, 11, 21, 15, 8], [34, 29, 12, 22, 16, 9]]","[0, [26, 21, 2, 1, 7, 25], [26, 21, 2, 1, 7, 25]]","[260, [31, 11, 30, 27, 28, 6], [32, 11, 30, 27, 27, 4]]","[0, [10, 1, 25, 12, 24, 43], [10, 1, 25, 12, 24, 43]]","[0, [36, 19, 47, 27, 39, 19], [36, 19, 47, 27, 39, 19]]","[670, [43, 2, 43, 19, 35, 11], [43, 2, 45, 18, 35, 6]]","[1000, [42, 2, 22, 6, 6, 42], [42, 2, 12, 6, 6, 42]]"
1669,"[880, [0, 23, 2, 3, 9, 43], [0, 25, 2, 3, 36, 44]]","[920, [22, 22, 28, 22, 24, 43], [21, 26, 28, 21, 27, 35]]","[930, [6, 21, 28, 34, 44, 30], [14, 21, 25, 35, 41, 34]]","[320, [32, 11, 25, 29, 40, 26], [34, 13, 25, 29, 41, 26]]","[400, [1, 5, 26, 13, 46, 20], [1, 5, 24, 1, 47, 19]]","[330, [10, 22, 10, 37, 18, 37], [13, 20, 15, 37, 18, 37]]","[250, [45, 6, 19, 27, 37, 32], [47, 7, 17, 27, 37, 32]]","[90, [10, 39, 13, 44, 44, 27], [10, 39, 13, 45, 44, 27]]","[260, [46, 34, 34, 28, 29, 34], [47, 35, 36, 28, 29, 34]]","[10, [29, 18, 9, 43, 3, 37], [29, 19, 9, 43, 3, 37]]","[350, [10, 1, 35, 10, 14, 30], [11, 3, 35, 12, 12, 30]]","[30, [37, 12, 31, 37, 40, 31], [37, 15, 31, 37, 40, 31]]","[40, [27, 46, 21, 36, 39, 22], [28, 46, 21, 37, 39, 22]]"
1670,"[440, [23, 15, 15, 22, 23, 4], [23, 15, 16, 21, 20, 1]]","[2370, [22, 20, 14, 22, 22, 30], [32, 24, 15, 25, 31, 31]]","[740, [29, 44, 2, 30, 6, 18], [29, 41, 2, 31, 19, 18]]","[450, [31, 3, 43, 37, 2, 38], [30, 3, 46, 35, 2, 39]]","[110, [5, 46, 14, 36, 7, 5], [6, 47, 14, 36, 7, 6]]","[0, [18, 28, 30, 10, 6, 10], [18, 28, 30, 10, 6, 10]]","[180, [11, 26, 21, 19, 0, 2], [11, 26, 22, 18, 1, 2]]","[0, [7, 14, 25, 10, 36, 24], [7, 14, 25, 10, 36, 24]]","[100, [20, 25, 33, 31, 16, 23], [20, 25, 33, 32, 17, 24]]","[420, [27, 24, 46, 4, 18, 18], [31, 24, 47, 4, 18, 20]]","[40, [19, 29, 17, 11, 25, 44], [19, 28, 17, 11, 27, 44]]","[550, [29, 11, 11, 24, 19, 44], [29, 9, 8, 26, 19, 47]]","[0, [47, 32, 26, 19, 27, 46], [47, 32, 26, 19, 27, 46]]"
