,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
967,"[960, [28, 45, 9, 16, 10, 43], [32, 45, 14, 19, 11, 42]]","[360, [31, 6, 9, 33, 33, 24], [29, 6, 9, 35, 32, 23]]","[410, [33, 24, 9, 33, 33, 14], [35, 25, 7, 32, 32, 7]]","[1210, [34, 26, 26, 25, 11, 13], [36, 40, 25, 21, 11, 15]]","[270, [6, 19, 6, 44, 17, 16], [5, 19, 2, 44, 16, 16]]","[210, [30, 17, 46, 11, 16, 32], [27, 17, 47, 11, 16, 32]]","[160, [30, 12, 45, 22, 33, 14], [29, 12, 46, 22, 33, 13]]","[1130, [11, 11, 2, 11, 22, 6], [9, 13, 3, 16, 11, 6]]","[650, [27, 42, 9, 23, 45, 7], [27, 43, 9, 31, 45, 7]]","[420, [39, 25, 14, 12, 29, 39], [39, 25, 15, 12, 29, 44]]","[0, [27, 34, 30, 45, 37, 35], [27, 34, 30, 45, 37, 35]]","[30, [34, 12, 40, 15, 45, 33], [34, 13, 40, 15, 45, 33]]","[200, [42, 25, 20, 5, 24, 2], [42, 25, 21, 4, 22, 2]]","[250, [6, 17, 42, 5, 38, 6], [7, 18, 43, 5, 37, 6]]","[120, [4, 32, 12, 24, 32, 10], [4, 32, 13, 24, 32, 6]]"
968,"[820, [20, 3, 28, 28, 20, 6], [23, 3, 41, 22, 20, 17]]","[1140, [20, 5, 29, 11, 31, 20], [27, 16, 29, 10, 31, 23]]","[440, [9, 24, 6, 46, 40, 14], [9, 20, 4, 46, 37, 14]]","[610, [13, 42, 26, 6, 35, 8], [13, 31, 30, 5, 35, 11]]","[740, [6, 11, 4, 13, 23, 13], [4, 22, 3, 25, 23, 17]]","[220, [40, 44, 8, 44, 9, 31], [40, 42, 8, 42, 9, 29]]","[90, [22, 45, 23, 27, 24, 6], [22, 44, 23, 27, 25, 6]]","[270, [38, 26, 45, 2, 22, 33], [40, 26, 46, 2, 24, 33]]","[40, [42, 3, 2, 35, 36, 35], [43, 3, 2, 35, 36, 35]]","[510, [39, 28, 39, 46, 31, 12], [42, 28, 39, 47, 31, 2]]","[230, [13, 46, 41, 24, 15, 27], [13, 46, 41, 22, 15, 26]]","[140, [46, 12, 17, 30, 33, 18], [46, 13, 18, 30, 33, 18]]","[170, [42, 16, 5, 31, 5, 5], [43, 16, 6, 32, 5, 4]]","[90, [27, 34, 30, 45, 37, 38], [27, 34, 30, 45, 37, 35]]","[110, [5, 38, 36, 27, 31, 29], [5, 38, 37, 28, 31, 29]]"
969,"[1090, [9, 44, 28, 28, 15, 28], [9, 41, 35, 27, 15, 35]]","[590, [43, 5, 43, 20, 6, 5], [47, 19, 43, 18, 6, 6]]","[320, [7, 9, 44, 29, 12, 16], [7, 10, 44, 28, 13, 18]]","[790, [23, 25, 43, 23, 1, 31], [23, 24, 35, 23, 1, 31]]","[1230, [19, 17, 30, 10, 38, 42], [32, 18, 29, 5, 37, 42]]","[100, [25, 44, 44, 15, 17, 11], [26, 44, 44, 15, 17, 10]]","[240, [14, 25, 3, 34, 35, 34], [16, 25, 3, 34, 36, 34]]","[1250, [38, 41, 46, 33, 22, 22], [38, 42, 45, 34, 17, 13]]","[120, [36, 10, 16, 23, 28, 6], [37, 10, 17, 22, 28, 6]]","[540, [39, 27, 24, 41, 1, 11], [39, 27, 23, 41, 1, 3]]","[110, [35, 34, 26, 24, 24, 44], [35, 34, 26, 23, 22, 44]]","[110, [10, 30, 46, 45, 1, 25], [10, 30, 47, 45, 2, 25]]","[230, [20, 34, 7, 38, 30, 41], [21, 35, 8, 38, 30, 41]]","[70, [45, 24, 1, 6, 34, 34], [45, 24, 1, 4, 35, 34]]","[280, [36, 42, 47, 38, 30, 41], [37, 43, 47, 37, 30, 41]]"
970,"[560, [28, 30, 44, 1, 33, 14], [26, 30, 39, 1, 34, 21]]","[1170, [4, 20, 6, 11, 45, 31], [6, 26, 11, 11, 43, 25]]","[1000, [16, 33, 33, 14, 40, 20], [20, 38, 34, 6, 38, 21]]","[1450, [25, 17, 42, 10, 26, 30], [24, 17, 41, 11, 39, 28]]","[1230, [17, 3, 13, 13, 46, 10], [16, 3, 13, 2, 47, 5]]","[250, [31, 9, 31, 6, 42, 44], [35, 9, 28, 6, 42, 41]]","[250, [14, 42, 41, 22, 38, 15], [14, 43, 44, 25, 38, 15]]","[670, [11, 11, 22, 23, 11, 22], [18, 13, 21, 23, 11, 22]]","[100, [32, 36, 46, 20, 23, 23], [34, 37, 46, 20, 23, 23]]","[280, [9, 46, 12, 33, 20, 20], [9, 46, 12, 33, 19, 25]]","[60, [10, 25, 5, 33, 25, 11], [10, 26, 4, 33, 25, 13]]","[180, [19, 17, 29, 32, 35, 27], [19, 17, 28, 31, 36, 27]]","[10, [42, 44, 9, 22, 19, 36], [42, 44, 9, 22, 18, 36]]","[10, [40, 44, 45, 27, 6, 30], [40, 44, 45, 27, 7, 30]]","[50, [32, 43, 30, 10, 33, 2], [32, 43, 30, 9, 33, 2]]"
971,"[790, [28, 15, 6, 33, 24, 20], [38, 15, 17, 36, 24, 22]]","[720, [30, 42, 45, 31, 20, 20], [30, 42, 47, 35, 24, 21]]","[90, [44, 45, 40, 12, 46, 29], [44, 45, 41, 11, 46, 30]]","[750, [8, 26, 2, 7, 31, 18], [12, 40, 1, 7, 31, 18]]","[1220, [13, 31, 30, 19, 19, 10], [22, 31, 31, 19, 28, 9]]","[640, [25, 38, 6, 4, 31, 30], [25, 37, 4, 4, 34, 27]]","[100, [41, 30, 45, 21, 27, 35], [41, 31, 47, 21, 28, 36]]","[1100, [2, 33, 6, 29, 33, 0], [3, 28, 5, 29, 26, 1]]","[140, [14, 9, 32, 27, 40, 16], [14, 9, 33, 28, 37, 16]]","[1620, [46, 39, 40, 46, 39, 39], [46, 47, 40, 47, 40, 32]]","[1140, [19, 24, 47, 43, 9, 28], [21, 20, 47, 25, 9, 28]]","[100, [44, 45, 14, 1, 15, 19], [44, 45, 15, 2, 16, 20]]","[200, [19, 23, 30, 2, 27, 39], [19, 23, 28, 2, 27, 39]]","[0, [17, 41, 29, 6, 43, 34], [17, 41, 29, 6, 43, 34]]","[240, [19, 4, 20, 32, 6, 41], [19, 4, 14, 32, 6, 42]]"
972,"[510, [43, 28, 20, 24, 28, 28], [43, 39, 20, 26, 28, 26]]","[490, [17, 2, 20, 15, 2, 31], [17, 2, 18, 15, 2, 38]]","[660, [4, 15, 46, 4, 42, 15], [2, 26, 47, 2, 42, 15]]","[1060, [2, 30, 6, 11, 7, 26], [12, 30, 6, 14, 6, 21]]","[730, [31, 45, 42, 45, 44, 25], [35, 41, 39, 46, 43, 25]]","[2240, [44, 44, 31, 31, 31, 6], [45, 45, 35, 17, 14, 2]]","[140, [35, 27, 7, 29, 29, 45], [36, 27, 6, 28, 29, 45]]","[380, [11, 33, 38, 22, 6, 15], [12, 33, 36, 27, 6, 15]]","[530, [40, 9, 1, 45, 23, 34], [37, 9, 2, 45, 21, 34]]","[730, [42, 14, 12, 20, 26, 20], [42, 16, 3, 17, 26, 21]]","[140, [43, 34, 42, 21, 9, 36], [43, 34, 36, 21, 9, 37]]","[400, [6, 10, 9, 17, 34, 23], [6, 10, 9, 17, 34, 19]]","[350, [7, 42, 17, 33, 25, 9], [8, 43, 17, 33, 25, 3]]","[390, [16, 14, 11, 16, 32, 6], [16, 14, 12, 18, 32, 2]]","[70, [26, 26, 5, 47, 29, 10], [26, 26, 6, 47, 29, 11]]"
973,"[910, [11, 1, 28, 1, 45, 40], [12, 1, 22, 1, 47, 38]]","[790, [11, 5, 43, 5, 45, 33], [16, 7, 43, 7, 44, 39]]","[90, [33, 2, 9, 45, 24, 4], [32, 2, 9, 45, 25, 4]]","[180, [43, 30, 19, 42, 4, 0], [46, 30, 19, 42, 4, 0]]","[200, [25, 13, 46, 30, 19, 34], [28, 13, 47, 30, 19, 35]]","[770, [34, 11, 25, 19, 6, 7], [34, 18, 26, 19, 5, 8]]","[0, [20, 20, 38, 32, 34, 35], [20, 20, 38, 32, 34, 35]]","[60, [38, 41, 22, 20, 11, 12], [38, 41, 21, 20, 10, 12]]","[770, [39, 13, 3, 45, 26, 34], [30, 13, 4, 44, 26, 34]]","[340, [20, 19, 34, 14, 25, 39], [24, 17, 34, 18, 25, 42]]","[510, [19, 11, 18, 36, 20, 42], [19, 11, 18, 37, 20, 36]]","[130, [21, 35, 47, 12, 46, 44], [21, 37, 47, 13, 47, 43]]","[440, [19, 6, 19, 9, 22, 5], [14, 6, 18, 9, 22, 6]]","[430, [33, 30, 20, 5, 11, 42], [33, 30, 19, 1, 11, 42]]","[260, [22, 2, 25, 3, 10, 34], [22, 6, 24, 3, 10, 34]]"
974,"[330, [8, 10, 44, 42, 28, 28], [8, 10, 41, 42, 36, 27]]","[610, [25, 3, 20, 30, 31, 5], [25, 0, 21, 30, 28, 5]]","[340, [12, 29, 42, 46, 4, 33], [13, 27, 42, 45, 5, 33]]","[790, [43, 25, 42, 43, 35, 2], [38, 37, 40, 41, 35, 0]]","[310, [6, 13, 6, 34, 34, 25], [3, 12, 3, 35, 35, 26]]","[520, [31, 19, 31, 6, 11, 31], [33, 18, 26, 1, 11, 31]]","[140, [8, 32, 14, 16, 27, 46], [8, 32, 15, 17, 27, 46]]","[270, [14, 0, 46, 11, 33, 32], [14, 0, 47, 9, 30, 32]]","[1090, [41, 28, 46, 47, 15, 23], [41, 28, 46, 47, 4, 21]]","[0, [20, 47, 39, 38, 26, 4], [20, 47, 39, 38, 26, 4]]","[430, [43, 16, 15, 2, 42, 43], [32, 16, 14, 1, 41, 42]]","[90, [8, 15, 40, 16, 22, 39], [8, 16, 39, 16, 22, 39]]","[80, [15, 24, 16, 46, 33, 34], [15, 23, 15, 46, 34, 34]]","[460, [46, 41, 32, 5, 8, 33], [46, 40, 33, 1, 8, 33]]","[190, [20, 31, 45, 20, 22, 33], [20, 31, 47, 20, 22, 34]]"
975,"[600, [28, 33, 28, 14, 28, 31], [43, 33, 25, 14, 25, 31]]","[170, [31, 11, 43, 26, 5, 11], [29, 11, 41, 26, 5, 12]]","[100, [46, 40, 33, 42, 24, 26], [46, 41, 33, 42, 24, 26]]","[600, [38, 26, 26, 41, 1, 7], [39, 27, 23, 41, 1, 3]]","[330, [34, 13, 34, 19, 30, 23], [37, 15, 36, 24, 30, 23]]","[420, [46, 17, 20, 6, 44, 17], [47, 16, 20, 4, 41, 17]]","[310, [23, 4, 27, 45, 35, 8], [23, 2, 28, 46, 36, 8]]","[860, [41, 38, 22, 43, 33, 11], [41, 36, 25, 43, 35, 15]]","[490, [23, 23, 16, 40, 23, 27], [20, 25, 14, 39, 23, 26]]","[560, [45, 14, 11, 43, 12, 19], [45, 15, 11, 43, 5, 19]]","[70, [30, 29, 8, 40, 9, 28], [30, 29, 7, 40, 8, 28]]","[320, [46, 15, 6, 19, 12, 17], [47, 16, 3, 20, 12, 18]]","[170, [10, 25, 10, 17, 46, 16], [12, 26, 11, 17, 46, 16]]","[700, [22, 23, 30, 20, 23, 9], [22, 31, 31, 19, 28, 9]]","[100, [5, 20, 20, 20, 15, 26], [7, 20, 20, 20, 15, 26]]"
976,"[140, [43, 38, 28, 16, 5, 33], [43, 37, 29, 18, 5, 34]]","[240, [24, 24, 45, 20, 42, 40], [25, 23, 47, 20, 44, 40]]","[900, [32, 40, 46, 24, 23, 42], [32, 41, 47, 31, 22, 42]]","[2410, [30, 7, 26, 26, 32, 26], [30, 11, 40, 30, 39, 21]]","[460, [41, 13, 38, 44, 1, 32], [42, 42, 38, 38, 1, 33]]","[210, [31, 44, 42, 32, 25, 23], [26, 45, 42, 32, 25, 23]]","[130, [12, 30, 38, 45, 40, 38], [13, 31, 38, 47, 40, 38]]","[770, [11, 6, 11, 36, 44, 33], [18, 6, 10, 36, 44, 35]]","[180, [30, 46, 40, 45, 34, 32], [30, 46, 40, 45, 34, 35]]","[580, [20, 39, 46, 45, 12, 2], [29, 43, 46, 45, 9, 2]]","[100, [30, 41, 25, 36, 27, 36], [30, 41, 26, 36, 28, 36]]","[140, [46, 19, 41, 31, 25, 19], [47, 20, 41, 31, 25, 20]]","[30, [36, 34, 16, 35, 44, 20], [37, 35, 16, 35, 44, 20]]","[80, [30, 8, 42, 19, 30, 36], [30, 8, 42, 19, 29, 36]]","[250, [26, 12, 20, 33, 30, 22], [26, 14, 20, 34, 30, 23]]"
977,"[570, [28, 10, 30, 4, 11, 15], [26, 11, 33, 3, 11, 17]]","[1000, [29, 31, 31, 3, 40, 5], [28, 33, 40, 2, 40, 8]]","[290, [24, 15, 33, 16, 24, 42], [24, 17, 34, 18, 25, 42]]","[290, [30, 5, 23, 11, 30, 13], [27, 5, 22, 13, 30, 13]]","[580, [25, 17, 34, 22, 13, 19], [28, 17, 37, 22, 17, 18]]","[790, [22, 20, 38, 8, 31, 8], [22, 20, 37, 9, 15, 8]]","[110, [13, 21, 4, 42, 45, 29], [13, 21, 3, 42, 44, 29]]","[730, [22, 11, 22, 22, 11, 12], [21, 14, 25, 19, 9, 13]]","[540, [45, 46, 41, 16, 1, 42], [45, 47, 41, 10, 1, 43]]","[210, [30, 39, 14, 32, 35, 39], [31, 37, 14, 32, 35, 37]]","[250, [39, 24, 35, 32, 5, 2], [39, 21, 35, 32, 6, 2]]","[110, [29, 38, 3, 25, 37, 47], [28, 38, 4, 25, 37, 47]]","[530, [10, 8, 30, 33, 9, 40], [12, 8, 30, 33, 14, 40]]","[320, [6, 39, 17, 45, 34, 32], [2, 39, 18, 45, 34, 32]]","[180, [20, 25, 15, 36, 20, 8], [18, 25, 15, 36, 19, 8]]"
978,"[2710, [28, 6, 43, 44, 43, 25], [35, 41, 39, 46, 43, 25]]","[770, [45, 9, 5, 46, 11, 31], [39, 12, 33, 47, 39, 31]]","[1080, [29, 29, 24, 15, 33, 42], [28, 36, 22, 15, 34, 39]]","[360, [26, 38, 17, 46, 26, 7], [26, 39, 16, 46, 23, 3]]","[490, [34, 45, 13, 6, 20, 31], [35, 45, 15, 6, 20, 36]]","[720, [40, 12, 31, 40, 31, 33], [40, 13, 39, 43, 26, 35]]","[190, [40, 42, 4, 45, 38, 27], [40, 43, 4, 47, 37, 27]]","[370, [33, 0, 11, 23, 6, 39], [33, 0, 12, 23, 8, 40]]","[640, [1, 27, 12, 23, 3, 16], [2, 27, 13, 20, 3, 19]]","[270, [30, 21, 20, 39, 24, 44], [30, 21, 21, 26, 24, 44]]","[30, [30, 11, 36, 11, 24, 8], [30, 11, 37, 11, 23, 8]]","[150, [1, 11, 33, 42, 44, 29], [1, 12, 33, 43, 44, 28]]","[40, [39, 33, 47, 42, 34, 16], [39, 33, 47, 42, 35, 15]]","[170, [45, 36, 36, 34, 46, 24], [45, 36, 37, 34, 47, 25]]","[220, [12, 5, 31, 33, 6, 45], [15, 5, 31, 33, 6, 46]]"
979,"[590, [10, 6, 6, 28, 15, 7], [14, 6, 6, 21, 15, 5]]","[240, [42, 40, 14, 45, 25, 25], [41, 39, 13, 47, 25, 25]]","[210, [46, 44, 24, 29, 42, 12], [47, 45, 24, 29, 41, 12]]","[1110, [43, 34, 25, 20, 8, 26], [43, 34, 36, 21, 9, 37]]","[80, [32, 36, 19, 2, 44, 13], [32, 36, 19, 2, 44, 12]]","[590, [20, 29, 11, 31, 38, 32], [20, 29, 11, 25, 37, 27]]","[310, [38, 45, 7, 40, 25, 43], [37, 47, 3, 40, 26, 43]]","[30, [31, 33, 11, 35, 44, 39], [31, 32, 11, 36, 44, 39]]","[500, [45, 16, 45, 23, 31, 11], [45, 16, 45, 18, 31, 11]]","[290, [43, 20, 21, 12, 14, 17], [43, 21, 21, 5, 11, 17]]","[570, [43, 42, 44, 43, 19, 42], [42, 37, 44, 38, 20, 23]]","[110, [34, 45, 19, 45, 42, 29], [34, 46, 19, 45, 43, 29]]","[80, [10, 9, 25, 10, 25, 13], [11, 9, 25, 11, 25, 13]]","[980, [6, 14, 20, 8, 8, 32], [1, 12, 18, 7, 3, 33]]","[360, [33, 12, 29, 37, 30, 38], [33, 18, 29, 37, 30, 38]]"
980,"[930, [40, 44, 42, 28, 3, 3], [39, 47, 35, 20, 3, 3]]","[170, [2, 40, 16, 20, 31, 25], [2, 40, 17, 23, 32, 25]]","[280, [29, 40, 29, 44, 16, 9], [28, 38, 30, 44, 18, 9]]","[940, [26, 32, 31, 43, 7, 43], [25, 32, 31, 31, 5, 45]]","[260, [30, 23, 25, 6, 7, 30], [30, 23, 26, 2, 4, 30]]","[610, [30, 44, 26, 22, 32, 8], [32, 39, 26, 22, 38, 8]]","[570, [4, 7, 23, 5, 5, 20], [2, 3, 24, 4, 3, 20]]","[100, [29, 38, 35, 8, 27, 33], [29, 36, 35, 8, 26, 33]]","[40, [23, 45, 23, 27, 25, 6], [22, 44, 23, 27, 25, 6]]","[830, [18, 11, 9, 20, 39, 39], [18, 8, 9, 32, 41, 35]]","[840, [45, 43, 43, 34, 24, 27], [45, 46, 41, 34, 21, 23]]","[60, [43, 43, 35, 7, 42, 25], [43, 43, 36, 7, 43, 25]]","[50, [40, 39, 13, 16, 45, 45], [40, 39, 13, 15, 45, 45]]","[190, [38, 47, 11, 27, 29, 6], [38, 47, 12, 27, 28, 5]]","[80, [33, 30, 21, 36, 36, 38], [34, 30, 21, 36, 36, 38]]"
981,"[360, [42, 4, 4, 28, 2, 28], [42, 2, 3, 32, 2, 26]]","[540, [24, 25, 3, 20, 8, 31], [27, 25, 3, 20, 9, 28]]","[120, [14, 46, 4, 30, 25, 4], [14, 46, 4, 30, 26, 3]]","[920, [7, 34, 25, 8, 6, 23], [9, 36, 25, 17, 6, 22]]","[310, [10, 25, 13, 32, 25, 13], [10, 26, 4, 33, 25, 13]]","[180, [20, 20, 30, 19, 40, 25], [20, 20, 30, 19, 42, 25]]","[110, [26, 25, 15, 16, 34, 19], [26, 26, 15, 16, 33, 18]]","[450, [6, 27, 22, 46, 22, 45], [6, 28, 23, 46, 26, 46]]","[120, [23, 3, 27, 46, 36, 8], [23, 2, 28, 46, 36, 8]]","[380, [33, 39, 30, 5, 46, 4], [32, 44, 30, 5, 47, 4]]","[740, [43, 38, 45, 39, 9, 19], [36, 38, 45, 39, 13, 19]]","[290, [41, 34, 17, 40, 21, 21], [41, 37, 18, 39, 21, 21]]","[70, [21, 5, 41, 31, 7, 20], [21, 5, 41, 31, 7, 21]]","[680, [44, 14, 44, 39, 6, 14], [44, 14, 44, 40, 1, 13]]","[20, [38, 44, 3, 20, 31, 31], [38, 43, 3, 20, 31, 31]]"
982,"[1390, [10, 10, 28, 20, 24, 28], [13, 15, 40, 22, 27, 28]]","[840, [5, 20, 32, 14, 16, 5], [9, 26, 32, 14, 17, 2]]","[1070, [44, 7, 29, 43, 46, 33], [46, 7, 40, 47, 47, 36]]","[870, [46, 38, 26, 43, 25, 27], [46, 41, 33, 42, 24, 26]]","[430, [42, 6, 40, 25, 34, 39], [42, 5, 40, 26, 37, 39]]","[900, [3, 30, 31, 18, 31, 11], [3, 31, 30, 18, 41, 13]]","[280, [27, 35, 17, 34, 38, 42], [28, 35, 17, 34, 39, 43]]","[520, [38, 39, 22, 22, 11, 14], [36, 40, 25, 21, 11, 15]]","[30, [32, 39, 46, 23, 36, 10], [33, 39, 46, 24, 36, 10]]","[190, [42, 30, 1, 14, 20, 43], [42, 31, 1, 14, 24, 43]]","[50, [34, 27, 11, 2, 31, 34], [34, 27, 11, 3, 31, 34]]","[0, [36, 15, 42, 14, 13, 16], [36, 15, 42, 14, 13, 16]]","[20, [11, 24, 31, 41, 35, 19], [11, 25, 31, 41, 35, 19]]","[110, [13, 24, 41, 2, 11, 41], [13, 24, 41, 2, 12, 40]]","[10, [35, 31, 3, 30, 16, 3], [35, 31, 4, 30, 16, 3]]"
983,"[810, [7, 24, 28, 44, 28, 33], [8, 24, 25, 46, 39, 36]]","[260, [4, 20, 14, 31, 44, 3], [4, 19, 13, 27, 46, 2]]","[480, [33, 16, 29, 9, 29, 16], [33, 18, 29, 7, 28, 19]]","[900, [45, 7, 7, 43, 7, 19], [45, 15, 11, 43, 5, 19]]","[1530, [31, 9, 34, 13, 42, 30], [39, 9, 37, 20, 41, 29]]","[190, [38, 8, 38, 23, 19, 25], [37, 9, 39, 23, 19, 26]]","[410, [38, 12, 16, 4, 7, 34], [37, 12, 16, 2, 3, 30]]","[420, [22, 20, 30, 22, 11, 39], [18, 23, 30, 24, 14, 39]]","[160, [23, 23, 32, 41, 1, 39], [23, 21, 32, 41, 1, 39]]","[200, [31, 1, 20, 12, 2, 24], [31, 1, 19, 13, 3, 24]]","[360, [41, 24, 27, 24, 35, 20], [40, 24, 27, 21, 35, 20]]","[220, [25, 32, 32, 30, 6, 45], [25, 32, 31, 31, 5, 45]]","[140, [16, 25, 28, 34, 44, 25], [15, 25, 28, 34, 43, 26]]","[100, [46, 30, 45, 34, 4, 27], [46, 30, 46, 35, 4, 26]]","[50, [31, 31, 47, 39, 42, 20], [31, 31, 47, 39, 43, 20]]"
984,"[700, [10, 0, 44, 44, 42, 16], [12, 0, 47, 38, 42, 16]]","[850, [16, 33, 20, 11, 20, 30], [20, 38, 20, 10, 21, 36]]","[240, [32, 29, 40, 24, 16, 43], [32, 28, 40, 19, 16, 46]]","[730, [8, 39, 7, 26, 8, 40], [12, 39, 10, 25, 13, 40]]","[610, [46, 13, 13, 30, 23, 34], [46, 18, 6, 28, 23, 34]]","[220, [17, 40, 29, 6, 43, 31], [17, 41, 29, 6, 43, 34]]","[270, [12, 15, 40, 4, 27, 25], [13, 16, 40, 2, 28, 26]]","[270, [33, 31, 22, 22, 39, 33], [35, 31, 22, 22, 40, 35]]","[240, [34, 27, 45, 41, 44, 1], [34, 26, 45, 43, 44, 2]]","[1270, [39, 38, 12, 39, 39, 21], [38, 39, 6, 40, 46, 21]]","[200, [47, 43, 2, 19, 8, 3], [47, 47, 3, 19, 7, 3]]","[280, [23, 7, 6, 14, 35, 44], [21, 7, 4, 14, 35, 44]]","[90, [20, 11, 16, 21, 44, 2], [20, 11, 14, 22, 44, 0]]","[90, [47, 8, 14, 0, 17, 34], [47, 8, 14, 0, 18, 34]]","[330, [12, 22, 34, 36, 2, 39], [14, 23, 34, 36, 0, 39]]"
985,"[1110, [9, 15, 28, 14, 43, 10], [12, 15, 36, 14, 43, 12]]","[1040, [31, 20, 24, 3, 20, 42], [37, 25, 21, 1, 21, 41]]","[360, [33, 40, 9, 13, 20, 40], [32, 38, 7, 13, 20, 37]]","[2220, [26, 31, 25, 42, 6, 38], [31, 36, 37, 31, 3, 37]]","[670, [30, 38, 13, 25, 38, 47], [28, 38, 4, 25, 37, 47]]","[660, [44, 23, 12, 15, 31, 44], [47, 23, 12, 15, 37, 47]]","[30, [34, 15, 45, 9, 27, 4], [34, 15, 45, 9, 27, 3]]","[410, [11, 15, 27, 46, 22, 24], [15, 15, 27, 47, 18, 25]]","[260, [1, 2, 23, 4, 3, 23], [2, 3, 24, 4, 3, 20]]","[140, [13, 20, 3, 39, 44, 29], [13, 21, 3, 42, 44, 29]]","[80, [8, 11, 3, 35, 35, 25], [3, 12, 3, 35, 35, 26]]","[0, [34, 32, 19, 41, 23, 32], [34, 32, 19, 41, 23, 32]]","[110, [7, 42, 16, 35, 27, 47], [7, 43, 17, 35, 27, 47]]","[180, [45, 34, 3, 39, 46, 45], [45, 34, 3, 40, 47, 45]]","[120, [10, 32, 35, 22, 22, 25], [11, 32, 35, 23, 23, 24]]"
986,"[1100, [30, 44, 10, 6, 20, 43], [35, 45, 15, 6, 20, 36]]","[340, [20, 5, 20, 14, 45, 31], [21, 5, 28, 13, 47, 32]]","[300, [26, 24, 40, 1, 24, 16], [27, 24, 40, 1, 25, 20]]","[880, [23, 34, 25, 25, 23, 26], [24, 34, 27, 33, 23, 30]]","[290, [22, 19, 42, 13, 34, 38], [22, 19, 40, 4, 35, 38]]","[500, [8, 30, 38, 44, 6, 22], [9, 30, 39, 43, 6, 28]]","[30, [20, 19, 40, 25, 25, 30], [20, 19, 41, 25, 25, 30]]","[530, [41, 20, 33, 22, 39, 2], [41, 19, 34, 25, 40, 2]]","[240, [23, 16, 41, 25, 25, 30], [20, 19, 41, 25, 25, 30]]","[280, [34, 35, 44, 41, 17, 12], [34, 35, 44, 41, 18, 9]]","[440, [43, 43, 42, 2, 1, 43], [45, 39, 42, 1, 1, 38]]","[130, [24, 29, 17, 29, 26, 36], [27, 28, 17, 29, 27, 36]]","[100, [38, 46, 20, 20, 10, 19], [38, 46, 20, 20, 12, 19]]","[80, [43, 20, 21, 6, 11, 17], [43, 21, 21, 5, 11, 17]]","[100, [42, 29, 26, 36, 4, 14], [42, 29, 26, 34, 4, 14]]"
987,"[870, [10, 45, 2, 10, 31, 16], [20, 45, 2, 12, 32, 21]]","[130, [45, 11, 16, 0, 33, 45], [37, 11, 16, 0, 33, 46]]","[1640, [29, 24, 14, 16, 40, 29], [21, 19, 12, 15, 39, 20]]","[980, [26, 26, 32, 20, 43, 43], [31, 22, 33, 20, 47, 47]]","[2620, [13, 13, 11, 23, 19, 13], [17, 0, 17, 22, 10, 19]]","[530, [12, 31, 6, 7, 31, 18], [12, 40, 1, 7, 31, 18]]","[140, [42, 27, 12, 23, 30, 14], [44, 28, 12, 23, 29, 14]]","[570, [36, 11, 11, 39, 39, 22], [36, 16, 16, 39, 39, 21]]","[300, [16, 16, 42, 28, 3, 46], [18, 14, 42, 28, 3, 46]]","[1520, [39, 27, 39, 39, 39, 20], [29, 27, 38, 39, 44, 23]]","[80, [10, 36, 27, 43, 40, 12], [10, 36, 27, 35, 40, 12]]","[260, [23, 7, 34, 23, 33, 15], [21, 7, 36, 23, 33, 15]]","[140, [32, 24, 24, 34, 44, 0], [32, 26, 24, 34, 44, 0]]","[0, [32, 20, 5, 16, 14, 8], [32, 20, 5, 16, 14, 8]]","[170, [45, 12, 44, 25, 10, 45], [45, 15, 44, 24, 10, 45]]"
988,"[740, [28, 44, 4, 0, 16, 34], [31, 38, 4, 0, 16, 35]]","[170, [5, 20, 45, 3, 45, 5], [5, 19, 45, 2, 42, 4]]","[330, [16, 33, 9, 40, 4, 29], [16, 34, 9, 37, 4, 27]]","[570, [11, 32, 26, 43, 42, 12], [10, 36, 27, 35, 40, 12]]","[560, [25, 25, 3, 20, 13, 30], [27, 25, 3, 20, 9, 28]]","[270, [23, 44, 30, 6, 31, 22], [23, 43, 30, 1, 35, 25]]","[10, [7, 30, 42, 17, 25, 27], [7, 30, 43, 17, 25, 27]]","[40, [16, 46, 38, 24, 33, 30], [16, 45, 36, 24, 33, 30]]","[290, [41, 15, 33, 10, 16, 2], [41, 16, 33, 11, 18, 2]]","[580, [34, 14, 46, 29, 39, 39], [34, 16, 46, 28, 34, 33]]","[20, [2, 19, 38, 15, 38, 24], [2, 19, 39, 15, 38, 24]]","[110, [24, 13, 35, 26, 34, 12], [24, 13, 35, 27, 34, 13]]","[50, [2, 24, 36, 19, 42, 33], [1, 24, 36, 18, 42, 33]]","[280, [42, 6, 39, 27, 36, 39], [42, 5, 40, 26, 37, 39]]","[70, [45, 30, 45, 22, 33, 7], [46, 30, 45, 22, 33, 7]]"
