,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
149,"[360, [52, 90, 135, 127, 106, 98, 15, 3, 63, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[570, [7, 77, 87, 35, 78, 28, 91, 141, 117, 38], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[930, [57, 134, 87, 98, 140, 135, 88, 109, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[30, [66, 22, 106, 14, 31, 92, 40, 130, 121, 48], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[500, [100, 113, 69, 2, 122, 10, 92, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[670, [68, 53, 20, 103, 138, 57, 48, 74, 101, 1], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[470, [81, 111, 110, 82, 82, 21, 41, 123, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[230, [95, 119, 114, 65, 122, 123, 131, 3, 60, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[180, [113, 80, 128, 123, 64, 32, 16, 53, 86, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[260, [27, 31, 80, 64, 106, 2, 28, 123, 72, 24], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[20, [118, 67, 124, 39, 52, 90, 38, 95, 75, 100], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]"
150,"[210, [62, 33, 33, 124, 118, 27, 67, 63, 26, 45], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[500, [67, 63, 133, 44, 76, 99, 54, 119, 102, 45], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[660, [123, 71, 123, 102, 34, 54, 67, 46, 123, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[440, [25, 25, 119, 104, 42, 117, 124, 100, 87, 31], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[1020, [46, 79, 94, 61, 97, 91, 139, 14, 117, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[160, [18, 120, 130, 40, 74, 32, 49, 48, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[120, [94, 3, 65, 40, 53, 23, 78, 110, 69, 21], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[310, [109, 27, 78, 87, 25, 96, 86, 65, 39, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[110, [72, 131, 110, 132, 77, 2, 58, 97, 91, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[90, [61, 93, 92, 102, 26, 15, 109, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[60, [120, 33, 99, 135, 96, 123, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]"
151,"[1050, [88, 132, 116, 87, 88, 50, 45, 135, 66, 95], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[240, [29, 99, 61, 28, 113, 117, 67, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[390, [103, 78, 114, 100, 108, 126, 135, 72, 140, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[110, [88, 132, 116, 87, 88, 50, 39, 117, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[80, [81, 2, 12, 136, 73, 66, 17, 96, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[120, [113, 80, 128, 123, 64, 32, 16, 50, 89, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[510, [114, 110, 37, 118, 35, 123, 100, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[260, [90, 43, 129, 116, 40, 12, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[300, [47, 21, 127, 107, 73, 86, 45, 101, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[160, [109, 71, 21, 87, 71, 42, 136, 15, 76, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[430, [8, 72, 52, 143, 36, 25, 39, 23, 97, 101], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[40, [32, 74, 34, 14, 0, 34, 101, 115, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[30, [85, 94, 79, 14, 31, 9, 127, 49, 114, 137], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]"
152,"[590, [77, 139, 49, 74, 4, 21, 90, 141, 29, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[870, [120, 33, 99, 135, 96, 135, 39, 17, 98, 52], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[520, [15, 39, 37, 39, 40, 41, 85, 36, 21, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[570, [47, 21, 127, 107, 73, 87, 48, 98, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[1490, [136, 97, 10, 51, 11, 64, 83, 123, 66, 100], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[110, [129, 95, 58, 113, 81, 91, 54, 79, 46, 79], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[80, [62, 138, 97, 111, 140, 3, 100, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[480, [130, 36, 33, 114, 106, 101, 111, 124, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[490, [85, 48, 62, 22, 100, 12, 135, 90, 134, 61], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[170, [118, 67, 124, 39, 52, 90, 38, 95, 75, 85], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [47, 93, 55, 111, 105, 57, 67, 111, 133, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[30, [75, 131, 68, 77, 81, 38, 71, 97, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]"
153,"[470, [2, 45, 75, 125, 117, 75, 90, 135, 143, 51], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[300, [64, 73, 13, 3, 104, 39, 14, 48, 28, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[350, [100, 37, 42, 111, 114, 96, 35, 84, 84, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[240, [18, 15, 96, 5, 3, 132, 78, 130, 39, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[120, [116, 68, 34, 29, 127, 100, 2, 90, 90, 32], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[510, [106, 5, 60, 126, 96, 50, 40, 98, 92, 12], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[20, [16, 77, 135, 114, 36, 24, 78, 49, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[160, [52, 132, 111, 110, 104, 139, 12, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[60, [11, 130, 20, 119, 1, 45, 38, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[60, [94, 62, 116, 24, 51, 39, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[420, [114, 110, 37, 118, 35, 120, 101, 143, 96, 93], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[20, [114, 105, 140, 49, 11, 61, 91, 115, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[80, [109, 60, 138, 127, 128, 72, 128, 127, 108, 24], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]"
154,"[210, [86, 95, 3, 80, 116, 45, 99, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[80, [140, 75, 58, 105, 21, 117, 135, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[550, [92, 106, 95, 104, 25, 126, 63, 12, 35, 12], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[460, [101, 110, 85, 117, 77, 81, 31, 78, 118, 12], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[130, [9, 46, 63, 128, 77, 138, 22, 6, 12, 108], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[70, [11, 130, 20, 119, 1, 45, 39, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[60, [87, 42, 115, 84, 117, 10, 78, 57, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[330, [24, 107, 66, 7, 17, 37, 114, 84, 100, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[20, [53, 112, 7, 116, 142, 103, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[140, [57, 59, 68, 21, 114, 68, 36, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [85, 48, 62, 22, 100, 19, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[600, [126, 2, 103, 73, 102, 120, 118, 40, 86, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]"
155,"[60, [84, 53, 50, 29, 103, 48, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[780, [94, 62, 116, 24, 51, 39, 99, 94, 45, 45], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[80, [11, 130, 20, 119, 1, 45, 35, 98, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[630, [114, 105, 140, 49, 11, 61, 91, 117, 80, 96], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[180, [42, 86, 141, 94, 22, 2, 100, 84, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[660, [47, 21, 127, 107, 73, 86, 45, 98, 30, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[190, [27, 31, 80, 64, 106, 2, 28, 123, 72, 69], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[30, [113, 3, 100, 103, 102, 29, 47, 137, 12, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[640, [4, 68, 106, 120, 81, 143, 117, 101, 66, 84], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [85, 48, 62, 22, 100, 19, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[180, [101, 110, 85, 117, 77, 81, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]"
156,"[1050, [100, 113, 69, 2, 122, 10, 74, 31, 17, 129], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[320, [81, 2, 12, 136, 73, 66, 17, 93, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[1600, [126, 2, 103, 73, 102, 135, 118, 38, 81, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[320, [62, 138, 97, 111, 140, 3, 97, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[460, [109, 60, 138, 127, 128, 72, 128, 127, 97, 27], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[70, [27, 31, 80, 64, 106, 2, 28, 122, 72, 48], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[210, [42, 86, 141, 94, 22, 2, 91, 81, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[320, [101, 83, 94, 93, 71, 16, 140, 143, 38, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[50, [140, 75, 58, 105, 21, 117, 133, 48, 63, 42], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[200, [42, 105, 68, 45, 86, 21, 81, 85, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[320, [15, 39, 37, 39, 40, 42, 85, 36, 19, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]"
157,"[430, [123, 122, 98, 3, 60, 117, 135, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[790, [47, 82, 36, 32, 99, 15, 91, 29, 95, 3], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[230, [120, 16, 76, 102, 107, 3, 109, 46, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[570, [94, 62, 116, 24, 51, 39, 104, 97, 48, 48], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[500, [109, 71, 21, 87, 71, 42, 138, 15, 84, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[380, [2, 45, 75, 125, 117, 73, 86, 132, 143, 51], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[30, [38, 21, 126, 8, 103, 87, 80, 97, 57, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[160, [62, 128, 9, 33, 118, 44, 44, 12, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[700, [8, 72, 52, 143, 36, 25, 36, 23, 97, 98], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[60, [113, 80, 128, 123, 64, 32, 16, 53, 90, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]"
158,"[2550, [49, 124, 40, 81, 133, 97, 134, 48, 92, 75], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[510, [37, 125, 39, 74, 98, 48, 12, 108, 91, 48], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[290, [27, 31, 80, 64, 106, 2, 28, 123, 72, 21], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[90, [42, 86, 141, 94, 22, 2, 97, 78, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[280, [116, 75, 106, 117, 98, 132, 82, 52, 41, 87], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[330, [94, 62, 116, 24, 51, 39, 104, 94, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[20, [16, 77, 135, 114, 36, 24, 78, 49, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[400, [82, 31, 115, 31, 0, 100, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [103, 78, 114, 100, 108, 128, 128, 76, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[40, [72, 16, 80, 44, 91, 122, 114, 109, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[90, [113, 80, 128, 123, 64, 32, 16, 53, 89, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]"
159,"[420, [85, 94, 79, 14, 31, 9, 128, 49, 117, 135], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[470, [102, 121, 107, 41, 126, 82, 95, 83, 117, 27], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[30, [122, 83, 26, 131, 139, 25, 57, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[630, [41, 76, 22, 44, 14, 87, 110, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[40, [132, 79, 9, 106, 19, 31, 26, 64, 138, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[420, [100, 41, 126, 83, 87, 108, 3, 117, 28, 24], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[80, [122, 96, 73, 77, 78, 120, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[320, [23, 44, 100, 44, 108, 118, 60, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [23, 71, 58, 61, 69, 6, 86, 6, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]"
