,1,2,3,4,5,6,7,8,9,10,11
1786,"[2590, [9, 37, 23, 45, 9, 10], [23, 36, 30, 32, 10, 26]]","[310, [11, 43, 1, 36, 10, 1], [17, 44, 1, 36, 8, 1]]","[640, [36, 32, 13, 44, 26, 14], [36, 32, 9, 47, 28, 11]]","[100, [24, 20, 13, 20, 42, 5], [24, 16, 13, 19, 42, 5]]","[40, [24, 10, 17, 19, 22, 40], [24, 11, 17, 19, 22, 41]]","[110, [29, 39, 7, 42, 7, 15], [30, 39, 7, 42, 7, 16]]","[300, [10, 44, 36, 1, 40, 42], [10, 44, 36, 1, 46, 42]]","[190, [6, 42, 24, 25, 22, 28], [4, 42, 24, 25, 23, 29]]","[60, [1, 43, 23, 4, 5, 14], [1, 43, 24, 4, 5, 14]]","[430, [17, 25, 17, 6, 27, 34], [19, 26, 16, 6, 27, 32]]","[870, [19, 32, 29, 22, 31, 37], [12, 32, 28, 16, 31, 36]]"
1787,"[1640, [30, 30, 10, 45, 32, 12], [32, 29, 28, 44, 31, 13]]","[390, [46, 13, 40, 19, 30, 43], [46, 13, 41, 19, 36, 42]]","[270, [32, 13, 26, 21, 46, 43], [27, 14, 25, 21, 47, 46]]","[80, [40, 3, 37, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[340, [1, 45, 12, 10, 40, 2], [0, 45, 10, 9, 42, 3]]","[90, [39, 32, 46, 43, 9, 9], [40, 32, 46, 43, 10, 9]]","[1060, [16, 40, 25, 35, 9, 12], [19, 41, 17, 35, 9, 11]]","[290, [8, 22, 44, 42, 46, 19], [8, 23, 44, 42, 47, 21]]","[100, [32, 19, 15, 21, 0, 26], [33, 19, 15, 21, 0, 26]]","[90, [3, 1, 32, 46, 8, 37], [4, 1, 32, 47, 8, 38]]","[230, [19, 32, 27, 14, 21, 42], [13, 32, 27, 13, 22, 43]]"
1788,"[2940, [15, 23, 3, 45, 9, 15], [18, 31, 3, 34, 36, 30]]","[780, [12, 22, 40, 1, 22, 45], [13, 22, 38, 2, 20, 33]]","[470, [11, 26, 3, 40, 13, 44], [11, 24, 1, 40, 16, 43]]","[1130, [39, 38, 20, 42, 32, 34], [37, 42, 43, 44, 32, 34]]","[120, [17, 29, 2, 2, 42, 22], [17, 28, 3, 2, 42, 22]]","[180, [16, 17, 20, 21, 12, 24], [16, 16, 19, 22, 12, 25]]","[0, [5, 33, 1, 0, 30, 22], [5, 33, 1, 0, 30, 22]]","[210, [46, 39, 40, 22, 6, 45], [46, 41, 40, 23, 1, 45]]","[70, [1, 18, 35, 13, 21, 42], [1, 18, 36, 13, 21, 42]]","[270, [34, 30, 28, 23, 22, 37], [33, 30, 29, 24, 20, 37]]","[200, [9, 15, 21, 9, 24, 32], [7, 15, 22, 8, 24, 32]]"
1789,"[580, [15, 40, 45, 42, 15, 45], [18, 38, 43, 42, 16, 38]]","[1320, [30, 30, 45, 46, 32, 8], [32, 32, 34, 47, 33, 8]]","[690, [32, 31, 40, 40, 31, 3], [32, 32, 42, 33, 30, 2]]","[0, [19, 34, 42, 34, 8, 35], [19, 34, 42, 34, 8, 35]]","[160, [10, 10, 25, 30, 21, 32], [8, 8, 25, 30, 21, 32]]","[30, [39, 26, 1, 6, 45, 11], [39, 26, 2, 6, 45, 11]]","[320, [12, 36, 2, 9, 35, 37], [11, 38, 2, 9, 40, 37]]","[190, [28, 7, 24, 33, 30, 36], [27, 7, 25, 33, 31, 36]]","[10, [39, 24, 2, 13, 32, 19], [39, 24, 2, 12, 32, 19]]","[0, [9, 5, 9, 19, 46, 45], [9, 5, 9, 19, 46, 45]]","[140, [30, 36, 26, 15, 6, 36], [30, 36, 26, 17, 6, 36]]"
1790,"[1820, [40, 9, 40, 43, 10, 32], [40, 22, 41, 42, 23, 36]]","[460, [16, 11, 22, 23, 12, 24], [16, 16, 19, 22, 12, 25]]","[440, [44, 5, 1, 19, 46, 26], [46, 5, 1, 15, 47, 25]]","[610, [34, 20, 25, 42, 3, 39], [34, 9, 24, 41, 0, 40]]","[430, [19, 42, 1, 40, 43, 39], [20, 42, 0, 45, 43, 39]]","[10, [3, 31, 42, 27, 2, 6], [3, 31, 42, 27, 2, 5]]","[120, [16, 22, 39, 10, 25, 15], [16, 23, 39, 10, 24, 15]]","[280, [14, 38, 38, 24, 6, 46], [14, 38, 38, 26, 2, 46]]","[120, [34, 35, 4, 40, 5, 40], [34, 35, 4, 41, 5, 41]]","[110, [35, 43, 6, 14, 24, 30], [35, 44, 7, 14, 24, 30]]","[50, [30, 45, 12, 32, 19, 45], [30, 45, 12, 33, 18, 45]]"
1791,"[900, [9, 0, 28, 10, 9, 45], [10, 2, 29, 10, 8, 36]]","[980, [12, 19, 45, 14, 30, 22], [8, 19, 47, 36, 30, 21]]","[520, [44, 26, 32, 40, 29, 32], [45, 23, 10, 39, 29, 33]]","[400, [46, 16, 34, 39, 3, 43], [46, 16, 29, 39, 3, 43]]","[130, [9, 29, 43, 27, 30, 35], [9, 30, 43, 27, 31, 35]]","[90, [20, 17, 21, 6, 21, 0], [20, 18, 21, 6, 21, 0]]","[220, [46, 12, 13, 16, 26, 0], [47, 9, 15, 17, 26, 0]]","[110, [12, 37, 16, 46, 24, 36], [13, 37, 16, 47, 24, 36]]","[180, [37, 13, 45, 28, 18, 9], [37, 12, 47, 28, 20, 9]]","[0, [9, 15, 17, 40, 46, 9], [9, 15, 17, 40, 46, 9]]","[200, [33, 40, 9, 19, 40, 45], [35, 40, 11, 18, 40, 45]]"
1792,"[2330, [40, 23, 3, 23, 10, 24], [39, 40, 2, 29, 21, 24]]","[390, [39, 18, 22, 14, 42, 24], [39, 18, 23, 18, 42, 27]]","[610, [46, 44, 31, 26, 13, 26], [47, 46, 29, 27, 10, 23]]","[1610, [39, 42, 20, 20, 36, 27], [39, 47, 14, 10, 36, 27]]","[0, [20, 32, 28, 28, 16, 37], [20, 32, 28, 28, 16, 37]]","[40, [20, 31, 11, 23, 29, 42], [20, 31, 11, 23, 29, 41]]","[450, [40, 27, 12, 22, 45, 35], [42, 27, 15, 22, 47, 35]]","[20, [21, 46, 25, 34, 42, 8], [21, 46, 25, 33, 42, 8]]","[20, [5, 31, 32, 35, 19, 19], [5, 31, 33, 35, 19, 19]]","[160, [42, 31, 5, 5, 8, 8], [42, 31, 5, 5, 8, 6]]","[80, [30, 15, 31, 30, 15, 0], [30, 17, 31, 30, 17, 0]]"
1793,"[910, [45, 4, 12, 23, 15, 29], [36, 4, 12, 34, 17, 29]]","[1590, [40, 29, 22, 22, 12, 14], [41, 32, 38, 17, 10, 15]]","[750, [45, 13, 40, 19, 26, 14], [46, 8, 39, 15, 26, 11]]","[300, [21, 21, 5, 3, 7, 20], [21, 23, 6, 2, 7, 19]]","[360, [19, 37, 40, 12, 27, 14], [20, 38, 43, 12, 28, 14]]","[210, [9, 24, 42, 46, 11, 31], [9, 26, 42, 47, 11, 31]]","[140, [13, 37, 16, 46, 25, 36], [13, 37, 16, 47, 24, 36]]","[640, [6, 45, 10, 9, 42, 7], [0, 45, 10, 9, 42, 3]]","[130, [32, 32, 28, 29, 27, 1], [31, 33, 28, 29, 27, 1]]","[280, [25, 40, 22, 22, 34, 12], [26, 41, 21, 20, 34, 12]]","[180, [31, 19, 15, 37, 46, 24], [31, 19, 16, 35, 47, 24]]"
1794,"[770, [24, 28, 22, 3, 9, 3], [34, 30, 21, 1, 29, 1]]","[700, [12, 13, 22, 13, 45, 24], [7, 14, 25, 10, 36, 24]]","[3190, [0, 13, 32, 25, 32, 30], [1, 11, 31, 7, 11, 30]]","[550, [34, 36, 20, 29, 39, 42], [31, 36, 23, 29, 37, 47]]","[100, [22, 10, 4, 5, 37, 40], [22, 10, 6, 5, 38, 39]]","[270, [0, 0, 29, 43, 28, 46], [0, 2, 29, 43, 26, 47]]","[60, [46, 33, 12, 34, 36, 25], [46, 33, 12, 34, 38, 25]]","[210, [22, 11, 30, 22, 16, 37], [22, 14, 30, 22, 16, 37]]","[160, [17, 15, 25, 26, 39, 41], [17, 11, 25, 26, 39, 41]]","[520, [34, 24, 14, 25, 28, 31], [32, 24, 15, 25, 31, 31]]","[0, [30, 25, 39, 19, 29, 0], [30, 25, 39, 19, 29, 0]]"
1795,"[520, [15, 23, 24, 40, 23, 3], [15, 28, 24, 40, 24, 3]]","[350, [12, 45, 46, 45, 37, 3], [6, 47, 47, 42, 37, 3]]","[0, [36, 22, 17, 25, 16, 27], [36, 22, 17, 25, 16, 27]]","[610, [20, 21, 34, 3, 5, 17], [20, 21, 29, 3, 12, 17]]","[70, [10, 10, 35, 29, 4, 36], [10, 11, 35, 29, 6, 36]]","[250, [17, 23, 14, 11, 46, 46], [17, 23, 14, 12, 47, 47]]","[220, [16, 2, 25, 40, 18, 40], [17, 2, 24, 41, 18, 40]]","[170, [18, 12, 18, 1, 37, 24], [18, 12, 17, 1, 37, 26]]","[100, [43, 18, 37, 28, 31, 29], [43, 18, 37, 29, 31, 30]]","[110, [17, 17, 17, 45, 23, 21], [17, 18, 16, 45, 24, 21]]","[300, [14, 20, 33, 1, 17, 9], [16, 20, 35, 1, 17, 9]]"
1796,"[1380, [3, 23, 24, 32, 23, 9], [3, 42, 39, 32, 20, 7]]","[1000, [11, 34, 30, 12, 22, 23], [17, 34, 35, 7, 17, 27]]","[560, [11, 40, 26, 32, 7, 3], [11, 38, 23, 36, 7, 2]]","[570, [42, 20, 42, 34, 9, 42], [47, 11, 42, 27, 9, 43]]","[200, [36, 46, 17, 25, 14, 27], [39, 46, 17, 25, 15, 28]]","[10, [30, 43, 23, 14, 44, 20], [30, 43, 23, 14, 44, 19]]","[40, [13, 11, 26, 12, 12, 38], [13, 11, 26, 11, 12, 38]]","[60, [45, 18, 45, 16, 3, 6], [45, 18, 46, 16, 3, 6]]","[160, [23, 34, 7, 35, 26, 39], [24, 34, 7, 36, 24, 39]]","[140, [46, 46, 35, 46, 34, 42], [47, 47, 35, 46, 33, 42]]","[160, [10, 20, 45, 12, 35, 46], [11, 20, 47, 12, 35, 47]]"
1797,"[980, [0, 43, 22, 23, 9, 9], [0, 40, 21, 21, 21, 18]]","[360, [22, 41, 22, 45, 37, 12], [19, 41, 22, 45, 35, 10]]","[540, [9, 3, 26, 1, 44, 13], [9, 3, 26, 1, 46, 8]]","[780, [21, 21, 21, 20, 39, 10], [27, 22, 22, 18, 40, 10]]","[160, [34, 29, 10, 19, 22, 37], [34, 32, 9, 19, 20, 38]]","[300, [11, 33, 6, 7, 42, 37], [11, 34, 4, 6, 41, 37]]","[370, [12, 12, 3, 40, 22, 4], [12, 10, 3, 47, 22, 4]]","[550, [46, 34, 16, 19, 46, 30], [46, 33, 16, 25, 46, 33]]","[90, [35, 28, 21, 23, 47, 17], [36, 28, 22, 23, 47, 17]]","[180, [40, 25, 9, 18, 22, 20], [41, 25, 9, 18, 20, 20]]","[140, [33, 9, 21, 19, 42, 46], [33, 10, 22, 18, 43, 47]]"
1798,"[520, [9, 37, 43, 47, 15, 10], [9, 37, 43, 47, 16, 16]]","[790, [3, 32, 45, 32, 11, 14], [2, 36, 44, 33, 8, 29]]","[350, [13, 13, 3, 26, 44, 44], [19, 11, 4, 26, 43, 47]]","[160, [7, 30, 20, 20, 5, 16], [7, 30, 20, 20, 6, 17]]","[180, [42, 10, 27, 4, 40, 17], [42, 10, 28, 4, 41, 18]]","[150, [29, 1, 39, 15, 26, 38], [29, 1, 40, 16, 26, 39]]","[640, [42, 31, 5, 5, 12, 11], [42, 31, 5, 5, 8, 6]]","[100, [20, 30, 24, 10, 39, 45], [20, 30, 24, 10, 39, 47]]","[80, [15, 17, 42, 20, 40, 40], [15, 17, 42, 20, 40, 41]]","[90, [28, 10, 38, 12, 25, 34], [28, 13, 38, 12, 25, 34]]","[90, [21, 42, 28, 24, 29, 15], [21, 41, 28, 24, 29, 16]]"
1799,"[430, [9, 40, 4, 7, 15, 13], [13, 40, 4, 7, 20, 13]]","[1720, [11, 22, 22, 20, 30, 24], [4, 37, 33, 20, 31, 26]]","[250, [44, 3, 31, 38, 46, 16], [43, 2, 33, 38, 47, 15]]","[640, [21, 36, 33, 39, 10, 21], [23, 36, 30, 32, 10, 26]]","[160, [10, 10, 35, 1, 40, 17], [9, 10, 35, 1, 42, 18]]","[160, [6, 16, 42, 37, 45, 26], [3, 16, 42, 37, 46, 26]]","[140, [27, 40, 40, 40, 44, 40], [27, 41, 41, 41, 44, 41]]","[80, [17, 34, 43, 38, 13, 39], [17, 35, 43, 38, 13, 40]]","[30, [17, 22, 35, 17, 45, 21], [17, 22, 34, 17, 45, 22]]","[80, [43, 3, 17, 26, 22, 35], [42, 1, 19, 26, 22, 35]]","[280, [20, 24, 32, 2, 9, 2], [20, 21, 34, 3, 6, 2]]"
1800,"[840, [23, 45, 23, 4, 45, 6], [44, 45, 24, 4, 41, 6]]","[300, [14, 45, 0, 12, 12, 34], [17, 43, 2, 13, 11, 34]]","[960, [0, 39, 26, 4, 13, 14], [1, 43, 24, 4, 5, 14]]","[270, [38, 3, 3, 39, 45, 8], [37, 1, 1, 37, 46, 8]]","[860, [10, 19, 39, 36, 30, 21], [8, 19, 47, 36, 30, 21]]","[60, [32, 42, 26, 28, 38, 12], [32, 41, 26, 28, 38, 12]]","[150, [16, 17, 35, 32, 25, 36], [16, 17, 35, 32, 24, 37]]","[100, [34, 19, 13, 22, 38, 10], [33, 20, 13, 23, 38, 10]]","[30, [20, 21, 29, 3, 13, 17], [20, 21, 29, 3, 12, 17]]","[790, [10, 37, 40, 22, 46, 17], [12, 37, 41, 17, 47, 19]]","[60, [42, 41, 21, 2, 28, 24], [42, 41, 21, 2, 28, 23]]"
1801,"[1340, [37, 43, 0, 29, 23, 23], [35, 41, 1, 29, 22, 40]]","[1540, [32, 45, 45, 12, 29, 14], [33, 44, 42, 4, 32, 6]]","[730, [26, 32, 26, 44, 38, 29], [20, 28, 26, 43, 38, 25]]","[840, [20, 21, 39, 3, 34, 10], [15, 27, 40, 3, 28, 12]]","[700, [10, 19, 36, 12, 35, 40], [11, 20, 47, 12, 35, 47]]","[390, [33, 42, 37, 9, 6, 6], [33, 42, 36, 9, 4, 2]]","[590, [7, 5, 40, 31, 25, 27], [7, 5, 46, 32, 24, 27]]","[30, [22, 38, 28, 42, 42, 11], [22, 39, 28, 42, 42, 11]]","[100, [37, 1, 18, 45, 13, 13], [37, 0, 18, 45, 12, 13]]","[540, [36, 3, 46, 11, 36, 17], [36, 1, 47, 11, 40, 17]]","[200, [15, 39, 45, 32, 1, 27], [15, 39, 45, 37, 0, 27]]"
1802,"[1220, [32, 15, 9, 45, 45, 23], [31, 19, 16, 35, 47, 24]]","[700, [22, 22, 43, 37, 30, 21], [20, 22, 41, 38, 36, 19]]","[230, [40, 31, 40, 45, 26, 31], [41, 44, 40, 46, 26, 31]]","[720, [3, 21, 24, 6, 42, 3], [2, 23, 24, 6, 47, 1]]","[30, [12, 24, 16, 26, 14, 45], [12, 24, 16, 26, 15, 45]]","[90, [44, 37, 27, 17, 14, 20], [44, 36, 27, 17, 14, 21]]","[0, [36, 23, 43, 21, 13, 25], [36, 23, 43, 21, 13, 25]]","[280, [6, 34, 11, 34, 43, 43], [3, 34, 11, 33, 43, 43]]","[0, [37, 11, 40, 8, 34, 36], [37, 11, 40, 8, 34, 36]]","[200, [9, 27, 20, 42, 23, 36], [9, 30, 20, 42, 24, 36]]","[120, [12, 24, 15, 46, 30, 24], [13, 24, 15, 47, 30, 24]]"
1803,"[880, [9, 43, 9, 23, 28, 12], [9, 38, 15, 30, 32, 13]]","[370, [43, 12, 18, 30, 1, 1], [40, 13, 18, 31, 1, 1]]","[720, [44, 1, 40, 29, 26, 39], [44, 1, 37, 29, 17, 39]]","[120, [8, 9, 2, 39, 4, 28], [8, 9, 1, 40, 4, 28]]","[140, [25, 36, 27, 44, 24, 32], [25, 38, 27, 44, 24, 32]]","[60, [37, 7, 13, 21, 32, 22], [36, 7, 13, 21, 32, 22]]","[150, [27, 27, 4, 13, 40, 16], [27, 27, 4, 13, 41, 17]]","[120, [42, 4, 22, 9, 20, 46], [42, 4, 23, 9, 21, 47]]","[170, [42, 13, 39, 37, 13, 26], [42, 12, 39, 37, 12, 24]]","[240, [17, 3, 23, 40, 18, 40], [17, 2, 24, 41, 18, 40]]","[270, [33, 32, 25, 37, 21, 16], [35, 32, 25, 38, 21, 16]]"
1804,"[1220, [23, 32, 23, 43, 23, 28], [29, 33, 33, 42, 23, 27]]","[50, [30, 1, 36, 5, 32, 23], [30, 2, 36, 5, 32, 23]]","[790, [43, 26, 30, 32, 13, 26], [43, 22, 30, 32, 18, 27]]","[370, [13, 14, 11, 34, 46, 42], [13, 14, 11, 33, 47, 47]]","[0, [41, 23, 19, 5, 44, 5], [41, 23, 19, 5, 44, 5]]","[80, [33, 37, 2, 46, 6, 46], [33, 37, 2, 46, 4, 46]]","[210, [47, 22, 7, 5, 25, 28], [47, 21, 7, 6, 24, 28]]","[430, [38, 39, 47, 18, 24, 29], [32, 39, 47, 18, 25, 29]]","[180, [40, 3, 17, 16, 45, 13], [40, 4, 17, 16, 45, 11]]","[760, [32, 34, 28, 43, 35, 13], [32, 29, 28, 44, 31, 13]]","[110, [9, 38, 32, 37, 18, 12], [8, 38, 33, 36, 18, 12]]"
1805,"[830, [3, 23, 23, 9, 9, 6], [1, 25, 35, 16, 11, 5]]","[900, [45, 28, 22, 32, 24, 10], [35, 28, 21, 36, 24, 10]]","[450, [45, 19, 26, 32, 44, 13], [45, 19, 26, 35, 44, 2]]","[490, [46, 12, 42, 34, 26, 12], [47, 12, 41, 30, 26, 12]]","[0, [14, 17, 23, 37, 36, 40], [14, 17, 23, 37, 36, 40]]","[0, [37, 4, 33, 43, 3, 12], [37, 4, 33, 43, 3, 12]]","[110, [23, 15, 7, 30, 46, 27], [23, 15, 7, 29, 47, 27]]","[260, [11, 30, 46, 30, 24, 6], [13, 30, 46, 30, 26, 4]]","[80, [14, 38, 38, 26, 1, 45], [14, 38, 38, 26, 2, 46]]","[200, [15, 11, 8, 18, 17, 34], [15, 11, 8, 18, 16, 31]]","[0, [11, 45, 14, 11, 19, 35], [11, 45, 14, 11, 19, 35]]"
1806,"[700, [45, 45, 45, 22, 15, 23], [46, 36, 44, 22, 11, 23]]","[590, [34, 45, 22, 28, 22, 11], [35, 44, 33, 29, 20, 11]]","[610, [32, 32, 6, 39, 13, 13], [33, 30, 6, 36, 17, 16]]","[220, [33, 3, 32, 20, 10, 18], [33, 1, 32, 17, 10, 18]]","[0, [21, 20, 46, 17, 25, 22], [21, 20, 46, 17, 25, 22]]","[180, [46, 42, 8, 43, 42, 33], [47, 42, 8, 43, 42, 35]]","[670, [18, 3, 24, 37, 35, 22], [18, 3, 24, 37, 42, 17]]","[370, [1, 28, 39, 42, 6, 34], [1, 27, 40, 40, 2, 33]]","[160, [39, 19, 7, 16, 35, 32], [39, 19, 9, 16, 35, 33]]","[60, [41, 8, 6, 22, 17, 28], [41, 8, 6, 21, 17, 29]]","[140, [29, 45, 34, 1, 12, 45], [29, 46, 34, 1, 13, 45]]"
1807,"[400, [11, 9, 23, 0, 22, 45], [11, 9, 25, 4, 22, 40]]","[1390, [11, 46, 24, 0, 22, 46], [9, 46, 34, 0, 28, 47]]","[920, [13, 10, 24, 3, 13, 37], [11, 10, 24, 3, 1, 37]]","[420, [34, 0, 14, 14, 22, 5], [30, 0, 14, 14, 22, 6]]","[140, [3, 14, 40, 29, 39, 4], [3, 14, 41, 31, 39, 7]]","[460, [32, 6, 32, 17, 9, 18], [33, 1, 32, 17, 10, 18]]","[110, [16, 38, 34, 27, 27, 29], [18, 38, 34, 28, 27, 29]]","[110, [11, 20, 45, 12, 35, 46], [11, 20, 47, 12, 35, 47]]","[60, [31, 39, 45, 5, 45, 45], [31, 39, 45, 5, 45, 46]]","[160, [9, 10, 46, 22, 12, 22], [9, 10, 46, 21, 12, 20]]","[360, [24, 14, 42, 21, 24, 32], [24, 11, 41, 21, 24, 36]]"
1808,"[1440, [15, 9, 2, 23, 45, 45], [19, 34, 2, 21, 34, 39]]","[1290, [22, 12, 25, 28, 40, 23], [34, 13, 25, 29, 41, 26]]","[670, [4, 31, 13, 17, 26, 16], [4, 30, 17, 17, 14, 15]]","[650, [20, 39, 3, 7, 20, 13], [13, 40, 4, 7, 20, 13]]","[510, [1, 30, 40, 32, 22, 17], [1, 30, 47, 31, 20, 17]]","[40, [17, 12, 16, 11, 33, 38], [17, 12, 16, 11, 33, 40]]","[240, [34, 40, 46, 40, 40, 10], [34, 46, 46, 40, 40, 10]]","[100, [34, 2, 26, 8, 42, 21], [33, 2, 26, 8, 42, 21]]","[0, [17, 44, 32, 43, 21, 30], [17, 44, 32, 43, 21, 30]]","[120, [22, 40, 46, 32, 3, 42], [22, 40, 47, 32, 4, 42]]","[390, [42, 25, 32, 30, 37, 5], [41, 25, 35, 30, 34, 5]]"
1809,"[3160, [9, 23, 31, 43, 15, 8], [39, 28, 31, 41, 15, 8]]","[1140, [11, 14, 24, 22, 45, 13], [4, 14, 24, 22, 42, 8]]","[1720, [32, 3, 5, 32, 26, 31], [25, 3, 6, 29, 24, 43]]","[140, [39, 8, 20, 36, 46, 38], [38, 8, 20, 37, 47, 38]]","[330, [30, 36, 40, 2, 22, 14], [30, 36, 44, 2, 21, 15]]","[240, [0, 36, 27, 29, 28, 37], [1, 36, 27, 30, 28, 35]]","[350, [16, 36, 23, 44, 16, 26], [19, 38, 23, 44, 16, 26]]","[0, [30, 1, 28, 26, 7, 28], [30, 1, 28, 26, 7, 28]]","[310, [26, 45, 5, 40, 15, 26], [25, 47, 6, 40, 11, 26]]","[500, [36, 28, 8, 40, 34, 31], [41, 28, 0, 40, 34, 31]]","[0, [33, 19, 6, 19, 31, 8], [33, 19, 6, 19, 31, 8]]"
1810,"[940, [28, 44, 45, 0, 23, 30], [34, 44, 46, 0, 32, 31]]","[800, [14, 21, 27, 45, 22, 11], [14, 21, 27, 44, 26, 0]]","[1160, [32, 26, 26, 32, 26, 32], [31, 27, 26, 31, 11, 20]]","[540, [42, 33, 33, 3, 11, 5], [45, 32, 33, 1, 12, 4]]","[310, [23, 35, 1, 17, 4, 40], [23, 35, 1, 17, 7, 41]]","[520, [39, 18, 20, 13, 6, 6], [39, 19, 20, 13, 2, 1]]","[370, [16, 36, 30, 35, 16, 1], [19, 37, 30, 35, 17, 1]]","[90, [42, 36, 34, 46, 22, 5], [42, 36, 33, 47, 22, 5]]","[130, [44, 17, 43, 40, 37, 8], [44, 17, 43, 41, 35, 8]]","[100, [14, 1, 32, 46, 3, 40], [14, 1, 32, 45, 1, 39]]","[150, [14, 30, 42, 20, 29, 19], [14, 30, 43, 20, 28, 18]]"
1811,"[1630, [15, 8, 45, 4, 23, 45], [29, 8, 38, 1, 20, 45]]","[430, [24, 32, 11, 45, 14, 22], [24, 32, 9, 46, 19, 21]]","[970, [13, 13, 26, 44, 37, 31], [16, 7, 25, 45, 38, 31]]","[330, [3, 28, 39, 1, 33, 42], [3, 28, 38, 1, 33, 45]]","[180, [35, 10, 6, 13, 22, 10], [35, 11, 6, 14, 20, 10]]","[180, [32, 33, 15, 24, 3, 42], [32, 34, 15, 25, 2, 42]]","[130, [36, 40, 25, 22, 0, 46], [36, 42, 24, 22, 0, 47]]","[40, [8, 22, 25, 30, 26, 38], [8, 23, 25, 30, 26, 38]]","[170, [45, 22, 38, 19, 40, 26], [46, 22, 38, 19, 41, 26]]","[220, [35, 6, 25, 22, 34, 34], [35, 6, 26, 22, 34, 32]]","[150, [33, 9, 46, 39, 17, 24], [33, 9, 46, 40, 17, 23]]"
1812,"[960, [22, 24, 8, 23, 22, 12], [22, 24, 8, 31, 29, 13]]","[1000, [30, 37, 24, 32, 22, 30], [30, 35, 26, 31, 21, 37]]","[530, [8, 40, 32, 44, 16, 26], [8, 40, 35, 43, 16, 17]]","[680, [45, 18, 35, 16, 39, 20], [45, 17, 35, 17, 40, 26]]","[90, [14, 19, 12, 12, 33, 9], [14, 19, 11, 12, 33, 9]]","[130, [24, 38, 28, 44, 23, 32], [25, 38, 27, 44, 24, 32]]","[270, [5, 25, 40, 43, 45, 40], [5, 24, 42, 43, 45, 39]]","[50, [10, 28, 42, 43, 19, 44], [10, 28, 41, 43, 19, 44]]","[250, [26, 32, 13, 21, 42, 43], [25, 31, 10, 22, 42, 43]]","[280, [18, 22, 31, 34, 6, 47], [18, 20, 31, 32, 6, 47]]","[40, [24, 2, 32, 26, 12, 37], [24, 2, 33, 26, 13, 37]]"
1813,"[2720, [15, 10, 10, 45, 6, 9], [16, 15, 41, 47, 11, 13]]","[1000, [14, 22, 37, 24, 43, 12], [23, 18, 38, 30, 35, 13]]","[1750, [21, 31, 31, 19, 16, 32], [21, 32, 47, 17, 17, 33]]","[400, [39, 3, 21, 42, 12, 20], [37, 2, 27, 41, 12, 23]]","[60, [37, 19, 9, 40, 44, 35], [37, 19, 9, 43, 44, 35]]","[180, [20, 4, 20, 31, 11, 15], [20, 4, 20, 31, 13, 15]]","[320, [18, 22, 31, 31, 5, 47], [18, 20, 31, 32, 6, 47]]","[280, [42, 20, 30, 34, 0, 46], [42, 20, 31, 35, 0, 47]]","[180, [40, 35, 23, 15, 37, 13], [41, 34, 24, 15, 37, 13]]","[430, [16, 10, 22, 23, 12, 25], [16, 16, 19, 22, 12, 25]]","[60, [39, 31, 29, 37, 7, 19], [39, 31, 29, 38, 7, 19]]"
1814,"[380, [15, 23, 32, 23, 23, 45], [17, 25, 33, 25, 19, 41]]","[1380, [40, 22, 37, 12, 28, 14], [40, 26, 35, 2, 28, 11]]","[590, [26, 36, 27, 32, 32, 5], [19, 36, 28, 37, 33, 5]]","[590, [39, 18, 21, 20, 42, 34], [39, 18, 23, 18, 42, 27]]","[50, [10, 37, 43, 47, 16, 16], [9, 37, 43, 47, 16, 16]]","[480, [44, 40, 6, 32, 32, 12], [47, 40, 2, 32, 32, 12]]","[70, [20, 44, 27, 0, 16, 28], [20, 44, 27, 0, 17, 28]]","[110, [43, 39, 28, 11, 18, 46], [43, 39, 29, 11, 16, 46]]","[260, [37, 45, 15, 26, 17, 36], [37, 47, 15, 32, 17, 36]]","[230, [28, 40, 44, 33, 22, 14], [30, 41, 44, 31, 21, 14]]","[190, [44, 46, 10, 45, 40, 2], [44, 46, 11, 47, 40, 2]]"
1815,"[840, [30, 42, 23, 3, 23, 4], [30, 42, 37, 3, 23, 4]]","[1920, [45, 30, 40, 42, 14, 11], [33, 38, 34, 42, 17, 12]]","[130, [20, 31, 32, 40, 13, 21], [20, 31, 32, 39, 7, 21]]","[1650, [3, 37, 11, 34, 20, 42], [3, 34, 11, 33, 43, 43]]","[100, [27, 13, 26, 13, 1, 43], [28, 13, 26, 13, 0, 43]]","[80, [46, 22, 42, 17, 33, 37], [46, 22, 41, 17, 33, 37]]","[570, [16, 22, 34, 38, 40, 40], [19, 20, 45, 38, 42, 40]]","[40, [5, 12, 28, 9, 24, 34], [5, 13, 29, 9, 24, 34]]","[180, [33, 16, 45, 13, 39, 1], [33, 16, 45, 14, 40, 2]]","[0, [40, 39, 33, 17, 17, 29], [40, 39, 33, 17, 17, 29]]","[480, [19, 44, 15, 20, 4, 13], [9, 44, 15, 22, 3, 13]]"
