,1,2,3,4,5,6,7,8,9,10,11,12
1601,"[4620, [51, 138, 131, 115, 123, 24, 123, 31, 58, 135], [51, 138, 131, 115, 123, 32, 108, 128, 60, 103]]","[460, [107, 39, 84, 84, 84, 136, 11, 35, 5, 101], [107, 39, 84, 84, 84, 136, 12, 35, 5, 106]]","[300, [120, 79, 51, 22, 97, 114, 60, 75, 83, 21], [120, 79, 51, 22, 97, 114, 60, 75, 93, 21]]","[560, [129, 70, 111, 91, 24, 54, 141, 82, 56, 6], [129, 70, 111, 91, 24, 58, 141, 82, 78, 4]]","[700, [82, 67, 128, 94, 110, 66, 102, 68, 95, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]","[100, [108, 58, 131, 130, 56, 87, 6, 99, 10, 89], [108, 58, 131, 130, 56, 88, 7, 100, 10, 89]]","[60, [85, 92, 64, 108, 108, 123, 41, 24, 112, 9], [85, 92, 64, 108, 108, 117, 41, 24, 112, 9]]","[280, [63, 136, 93, 74, 82, 132, 131, 47, 36, 48], [63, 136, 93, 74, 82, 128, 131, 47, 36, 48]]","[850, [25, 142, 55, 114, 63, 135, 69, 114, 62, 96], [25, 142, 55, 114, 63, 127, 73, 109, 62, 96]]","[0, [13, 98, 5, 76, 81, 102, 50, 126, 0, 121], [13, 98, 5, 76, 81, 102, 50, 126, 0, 121]]","[1000, [63, 80, 7, 114, 42, 11, 74, 118, 51, 74], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[100, [39, 119, 77, 69, 5, 84, 64, 83, 113, 55], [39, 119, 77, 69, 5, 84, 64, 84, 113, 55]]"
1602,"[1080, [91, 98, 69, 77, 103, 19, 29, 112, 22, 28], [91, 98, 69, 77, 103, 19, 46, 112, 19, 28]]","[260, [45, 84, 9, 66, 102, 130, 30, 135, 72, 120], [45, 84, 9, 66, 102, 130, 28, 133, 73, 119]]","[900, [58, 100, 120, 122, 48, 18, 90, 27, 79, 51], [58, 100, 120, 122, 48, 3, 90, 28, 80, 51]]","[730, [63, 80, 89, 127, 136, 44, 98, 125, 75, 42], [63, 80, 89, 127, 136, 50, 98, 125, 68, 44]]","[1150, [132, 136, 55, 116, 36, 24, 30, 57, 123, 36], [132, 136, 55, 116, 36, 24, 30, 56, 115, 27]]","[60, [28, 118, 44, 84, 119, 120, 104, 69, 70, 63], [28, 118, 44, 84, 119, 120, 104, 69, 70, 66]]","[280, [107, 138, 41, 67, 141, 62, 30, 38, 30, 9], [107, 138, 41, 67, 141, 62, 36, 38, 25, 7]]","[1120, [127, 112, 100, 61, 143, 132, 111, 5, 78, 111], [127, 112, 100, 61, 143, 141, 107, 5, 78, 107]]","[460, [129, 47, 126, 9, 102, 117, 69, 6, 113, 40], [129, 47, 126, 9, 102, 117, 78, 5, 113, 40]]","[260, [130, 121, 54, 61, 103, 32, 32, 90, 20, 109], [130, 121, 54, 61, 103, 32, 32, 89, 20, 107]]","[230, [30, 103, 106, 69, 138, 19, 74, 42, 22, 25], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]","[2830, [37, 97, 80, 83, 93, 135, 135, 74, 101, 51], [37, 97, 80, 83, 93, 107, 123, 76, 101, 54]]"
1603,"[1010, [109, 68, 138, 102, 118, 15, 55, 131, 5, 24], [109, 68, 138, 102, 118, 18, 53, 123, 6, 22]]","[980, [109, 68, 138, 102, 118, 18, 44, 131, 5, 22], [109, 68, 138, 102, 118, 18, 53, 123, 6, 22]]","[1110, [127, 5, 45, 37, 42, 10, 123, 27, 140, 30], [127, 5, 45, 37, 42, 11, 109, 14, 143, 30]]","[1000, [78, 65, 95, 89, 71, 126, 88, 102, 100, 7], [78, 65, 95, 89, 71, 125, 99, 101, 105, 7]]","[840, [56, 140, 24, 138, 139, 52, 132, 92, 93, 62], [56, 140, 24, 138, 139, 52, 129, 92, 93, 50]]","[420, [47, 134, 46, 76, 100, 33, 36, 12, 48, 88], [47, 134, 46, 76, 100, 28, 36, 12, 47, 89]]","[0, [129, 69, 75, 128, 68, 73, 55, 121, 55, 52], [129, 69, 75, 128, 68, 73, 55, 121, 55, 52]]","[300, [125, 51, 45, 17, 136, 43, 84, 15, 60, 23], [125, 51, 45, 17, 136, 43, 84, 11, 60, 25]]","[980, [96, 109, 9, 138, 34, 60, 135, 55, 120, 18], [96, 109, 9, 138, 34, 39, 132, 56, 120, 18]]","[450, [25, 121, 115, 79, 110, 111, 110, 128, 56, 50], [25, 121, 115, 79, 110, 111, 110, 128, 61, 50]]","[40, [70, 33, 119, 89, 92, 39, 122, 124, 42, 109], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[760, [7, 18, 83, 56, 14, 135, 122, 53, 111, 138], [7, 18, 83, 56, 14, 79, 122, 53, 109, 136]]"
1604,"[970, [65, 99, 6, 135, 15, 126, 126, 24, 135, 35], [65, 99, 6, 135, 15, 124, 126, 102, 132, 35]]","[3440, [63, 38, 126, 49, 52, 37, 33, 44, 43, 12], [63, 38, 126, 49, 52, 70, 53, 52, 52, 11]]","[2400, [71, 34, 52, 39, 101, 127, 27, 8, 67, 104], [71, 34, 52, 39, 101, 129, 48, 3, 67, 107]]","[340, [11, 122, 134, 63, 132, 96, 65, 139, 41, 75], [11, 122, 134, 63, 132, 96, 65, 139, 28, 73]]","[1300, [97, 18, 26, 59, 142, 66, 15, 36, 46, 121], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[160, [32, 6, 40, 79, 123, 129, 27, 111, 82, 50], [32, 6, 40, 79, 123, 129, 27, 109, 82, 50]]","[1160, [51, 120, 8, 87, 45, 123, 30, 56, 19, 30], [51, 120, 8, 87, 45, 130, 23, 56, 19, 33]]","[80, [136, 22, 127, 10, 130, 8, 60, 115, 112, 100], [136, 22, 127, 10, 130, 10, 60, 115, 112, 100]]","[40, [40, 119, 91, 46, 99, 118, 112, 34, 60, 20], [40, 119, 91, 46, 99, 118, 112, 34, 58, 20]]","[0, [18, 137, 109, 11, 60, 72, 81, 72, 0, 35], [18, 137, 109, 11, 60, 72, 81, 72, 0, 35]]","[150, [131, 70, 51, 82, 102, 98, 97, 73, 18, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[640, [65, 99, 9, 63, 27, 23, 134, 51, 64, 124], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]"
1605,"[810, [84, 106, 42, 118, 109, 77, 140, 126, 121, 5], [84, 106, 42, 118, 109, 77, 140, 117, 121, 5]]","[50, [23, 80, 122, 58, 126, 132, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[850, [87, 92, 93, 78, 130, 135, 122, 123, 49, 78], [87, 92, 93, 78, 130, 135, 122, 113, 54, 78]]","[300, [26, 91, 56, 118, 55, 62, 89, 64, 89, 66], [26, 91, 56, 118, 55, 62, 89, 64, 104, 66]]","[4390, [23, 94, 65, 112, 126, 18, 34, 66, 79, 36], [23, 94, 65, 112, 126, 20, 34, 114, 79, 29]]","[1520, [93, 29, 9, 45, 85, 86, 11, 41, 48, 29], [93, 29, 9, 45, 85, 104, 11, 41, 40, 28]]","[680, [0, 90, 85, 111, 88, 69, 44, 94, 143, 11], [0, 90, 85, 111, 88, 65, 44, 96, 139, 13]]","[320, [27, 1, 100, 64, 106, 131, 76, 22, 113, 111], [27, 1, 100, 64, 106, 129, 74, 22, 113, 113]]","[590, [110, 47, 13, 44, 52, 34, 60, 0, 90, 60], [110, 47, 13, 44, 52, 34, 52, 0, 89, 44]]","[0, [4, 103, 41, 66, 104, 124, 41, 102, 98, 71], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[120, [59, 102, 35, 2, 98, 119, 101, 14, 112, 71], [59, 102, 35, 2, 98, 119, 101, 14, 112, 83]]","[400, [59, 16, 132, 48, 67, 90, 31, 53, 6, 72], [59, 16, 132, 48, 67, 86, 31, 55, 6, 72]]"
1606,"[7850, [21, 73, 114, 31, 51, 28, 31, 125, 120, 88], [21, 73, 114, 31, 51, 83, 54, 96, 114, 90]]","[1510, [94, 41, 138, 33, 93, 120, 102, 91, 86, 135], [94, 41, 138, 33, 93, 120, 100, 95, 87, 121]]","[4200, [90, 53, 108, 24, 83, 48, 77, 28, 29, 47], [90, 53, 108, 24, 83, 84, 77, 58, 29, 55]]","[1280, [123, 14, 134, 92, 49, 86, 120, 89, 7, 21], [123, 14, 134, 92, 49, 86, 115, 100, 7, 15]]","[380, [131, 107, 39, 105, 70, 66, 66, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[220, [84, 43, 68, 76, 107, 143, 32, 19, 6, 133], [84, 43, 68, 76, 107, 143, 21, 19, 6, 133]]","[430, [136, 55, 5, 6, 76, 116, 60, 141, 111, 124], [136, 55, 5, 6, 76, 116, 60, 137, 110, 124]]","[0, [60, 6, 55, 37, 13, 91, 6, 139, 30, 60], [60, 6, 55, 37, 13, 91, 6, 139, 30, 60]]","[850, [13, 5, 89, 130, 114, 69, 60, 32, 143, 65], [13, 5, 89, 130, 114, 69, 43, 32, 143, 65]]","[480, [65, 99, 6, 135, 15, 124, 126, 54, 132, 35], [65, 99, 6, 135, 15, 124, 126, 102, 132, 35]]","[1250, [20, 133, 67, 123, 22, 134, 71, 18, 121, 63], [20, 133, 67, 123, 22, 134, 81, 23, 121, 63]]","[1990, [108, 58, 131, 130, 56, 39, 7, 99, 10, 89], [108, 58, 131, 130, 56, 88, 7, 100, 10, 89]]"
1607,"[1870, [140, 34, 42, 113, 30, 3, 16, 27, 2, 24], [140, 34, 42, 113, 30, 2, 16, 84, 2, 31]]","[40, [87, 84, 85, 1, 130, 91, 43, 3, 137, 115], [87, 84, 85, 1, 130, 91, 43, 2, 137, 115]]","[470, [120, 1, 40, 92, 80, 133, 18, 18, 80, 122], [120, 1, 40, 92, 80, 133, 16, 15, 84, 122]]","[460, [64, 93, 130, 102, 130, 130, 120, 120, 51, 82], [64, 93, 130, 102, 130, 130, 119, 113, 50, 94]]","[420, [32, 143, 0, 138, 52, 66, 133, 90, 33, 91], [32, 143, 0, 138, 52, 92, 133, 90, 37, 93]]","[920, [87, 20, 50, 76, 33, 120, 78, 74, 84, 126], [87, 20, 50, 76, 33, 114, 78, 74, 89, 126]]","[900, [11, 23, 127, 119, 49, 73, 104, 90, 90, 30], [11, 23, 127, 119, 49, 73, 109, 93, 83, 32]]","[340, [62, 88, 93, 13, 116, 6, 45, 69, 44, 111], [62, 88, 93, 13, 116, 3, 45, 67, 44, 110]]","[1190, [89, 40, 93, 69, 102, 69, 119, 100, 135, 82], [89, 40, 93, 69, 102, 94, 119, 105, 112, 82]]","[30, [90, 127, 83, 82, 136, 32, 1, 129, 54, 95], [90, 127, 83, 82, 136, 32, 1, 132, 54, 95]]","[420, [13, 88, 66, 37, 6, 102, 89, 77, 129, 11], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[680, [119, 28, 132, 48, 12, 124, 36, 40, 31, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]"
1608,"[3450, [77, 52, 76, 92, 52, 126, 138, 57, 54, 54], [77, 52, 76, 92, 52, 104, 135, 56, 55, 98]]","[6660, [105, 109, 54, 110, 118, 122, 27, 68, 123, 72], [105, 109, 54, 110, 118, 108, 103, 68, 105, 111]]","[610, [108, 117, 98, 108, 95, 56, 123, 140, 75, 138], [108, 117, 98, 108, 95, 56, 111, 143, 73, 135]]","[760, [29, 58, 85, 43, 127, 21, 48, 30, 42, 90], [29, 58, 85, 43, 127, 12, 48, 30, 43, 100]]","[1470, [24, 114, 137, 41, 85, 114, 12, 78, 36, 36], [24, 114, 137, 41, 85, 114, 14, 78, 4, 1]]","[1070, [89, 75, 39, 57, 135, 106, 31, 126, 48, 39], [89, 75, 39, 57, 135, 106, 33, 126, 29, 39]]","[0, [126, 88, 136, 3, 38, 75, 124, 43, 0, 31], [126, 88, 136, 3, 38, 75, 124, 43, 0, 31]]","[180, [60, 140, 39, 121, 92, 15, 61, 124, 41, 134], [60, 140, 39, 121, 92, 12, 61, 124, 41, 140]]","[70, [48, 2, 118, 58, 123, 111, 66, 3, 83, 98], [48, 2, 118, 58, 123, 110, 66, 3, 83, 98]]","[200, [135, 8, 53, 2, 72, 102, 104, 58, 132, 67], [135, 8, 53, 2, 72, 104, 106, 58, 132, 67]]","[0, [127, 39, 112, 65, 109, 90, 133, 127, 110, 139], [127, 39, 112, 65, 109, 90, 133, 127, 110, 139]]","[2320, [87, 128, 10, 139, 46, 48, 111, 135, 49, 57], [87, 128, 10, 139, 46, 50, 111, 114, 49, 56]]"
1609,"[1590, [66, 104, 117, 69, 7, 139, 86, 24, 87, 3], [66, 104, 117, 69, 7, 138, 91, 42, 96, 3]]","[1020, [114, 29, 123, 91, 7, 67, 6, 129, 33, 136], [114, 29, 123, 91, 7, 67, 6, 129, 84, 136]]","[380, [70, 38, 45, 70, 120, 40, 120, 27, 21, 9], [70, 38, 45, 70, 120, 40, 118, 26, 22, 9]]","[1080, [33, 132, 83, 60, 56, 52, 126, 87, 126, 85], [33, 132, 83, 60, 56, 52, 126, 108, 126, 90]]","[560, [87, 21, 126, 96, 18, 128, 77, 93, 69, 34], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]","[2100, [7, 130, 13, 34, 9, 42, 57, 2, 48, 64], [7, 130, 13, 34, 9, 42, 26, 2, 5, 64]]","[180, [69, 31, 63, 4, 97, 66, 18, 6, 38, 141], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]","[240, [42, 34, 23, 53, 131, 118, 15, 73, 118, 135], [42, 34, 23, 53, 131, 118, 19, 73, 118, 135]]","[2450, [11, 23, 127, 119, 49, 69, 104, 60, 83, 60], [11, 23, 127, 119, 49, 73, 109, 93, 83, 32]]","[0, [55, 136, 57, 26, 80, 16, 68, 6, 130, 45], [55, 136, 57, 26, 80, 16, 68, 6, 130, 45]]","[1320, [22, 32, 68, 5, 43, 38, 44, 69, 23, 74], [22, 32, 68, 5, 43, 38, 49, 78, 23, 63]]","[130, [8, 135, 13, 139, 56, 45, 98, 102, 21, 29], [8, 135, 13, 139, 56, 45, 98, 107, 19, 29]]"
1610,"[2850, [23, 101, 87, 125, 72, 21, 87, 24, 126, 126], [23, 101, 87, 125, 72, 27, 87, 36, 110, 113]]","[100, [43, 48, 104, 46, 20, 12, 72, 29, 115, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]","[2070, [91, 83, 117, 75, 113, 116, 138, 80, 123, 27], [91, 83, 117, 75, 113, 116, 135, 80, 113, 48]]","[1140, [114, 41, 131, 96, 76, 50, 0, 54, 128, 43], [114, 41, 131, 96, 76, 50, 0, 53, 128, 71]]","[320, [74, 95, 36, 55, 130, 142, 35, 125, 142, 141], [74, 95, 36, 55, 130, 142, 39, 125, 142, 141]]","[280, [129, 126, 57, 87, 6, 105, 75, 69, 14, 87], [129, 126, 57, 87, 6, 105, 75, 64, 20, 87]]","[1030, [68, 73, 83, 64, 95, 123, 94, 91, 46, 18], [68, 73, 83, 64, 95, 132, 94, 91, 49, 19]]","[200, [39, 122, 114, 69, 84, 98, 46, 78, 75, 6], [39, 122, 114, 69, 84, 98, 46, 78, 69, 4]]","[0, [29, 124, 96, 103, 107, 101, 73, 3, 4, 16], [29, 124, 96, 103, 107, 101, 73, 3, 4, 16]]","[1100, [28, 67, 141, 138, 136, 139, 111, 52, 139, 66], [28, 67, 141, 138, 136, 138, 109, 4, 139, 66]]","[160, [89, 32, 25, 89, 7, 42, 36, 1, 70, 90], [89, 32, 25, 89, 7, 39, 36, 1, 70, 85]]","[0, [13, 98, 5, 76, 81, 102, 50, 126, 0, 121], [13, 98, 5, 76, 81, 102, 50, 126, 0, 121]]"
1611,"[3770, [29, 4, 55, 115, 120, 24, 123, 88, 125, 3], [29, 4, 55, 115, 120, 112, 102, 97, 113, 4]]","[1450, [94, 90, 24, 70, 27, 137, 85, 35, 2, 29], [94, 90, 24, 70, 27, 142, 95, 55, 0, 29]]","[810, [19, 100, 69, 29, 131, 54, 135, 83, 138, 58], [19, 100, 69, 29, 131, 54, 116, 92, 133, 58]]","[0, [132, 114, 137, 83, 107, 64, 134, 127, 40, 31], [132, 114, 137, 83, 107, 64, 134, 127, 40, 31]]","[190, [125, 127, 124, 37, 79, 57, 90, 69, 85, 123], [125, 127, 124, 37, 79, 55, 90, 69, 85, 112]]","[2040, [113, 72, 73, 0, 67, 9, 132, 84, 85, 40], [113, 72, 73, 0, 67, 15, 132, 96, 94, 40]]","[790, [61, 92, 6, 136, 118, 91, 103, 50, 8, 123], [61, 92, 6, 136, 118, 107, 104, 50, 8, 125]]","[2340, [60, 74, 116, 72, 139, 111, 47, 74, 132, 111], [60, 74, 116, 72, 139, 108, 47, 61, 138, 98]]","[170, [89, 9, 15, 52, 64, 49, 64, 47, 57, 69], [89, 9, 15, 52, 64, 49, 64, 47, 59, 80]]","[770, [41, 81, 91, 133, 101, 54, 54, 101, 66, 92], [41, 81, 91, 133, 101, 83, 49, 101, 64, 92]]","[1340, [4, 59, 15, 119, 88, 42, 19, 75, 13, 114], [4, 59, 15, 119, 88, 44, 19, 56, 13, 114]]","[260, [102, 21, 125, 102, 85, 60, 23, 112, 115, 21], [102, 21, 125, 102, 85, 60, 23, 112, 115, 8]]"
1612,"[2250, [92, 60, 44, 17, 141, 25, 54, 37, 131, 29], [92, 60, 44, 17, 141, 38, 49, 38, 131, 45]]","[4920, [69, 80, 48, 77, 132, 8, 8, 123, 18, 92], [69, 80, 48, 77, 132, 60, 10, 106, 16, 112]]","[60, [39, 115, 54, 52, 120, 126, 54, 47, 46, 78], [39, 115, 54, 52, 120, 126, 52, 47, 46, 78]]","[810, [69, 88, 64, 64, 42, 43, 42, 120, 30, 49], [69, 88, 64, 64, 42, 43, 42, 105, 8, 49]]","[470, [9, 63, 110, 40, 54, 76, 62, 63, 123, 82], [9, 63, 110, 40, 54, 76, 57, 63, 119, 82]]","[250, [127, 65, 25, 45, 16, 97, 18, 120, 119, 7], [127, 65, 25, 45, 16, 97, 19, 117, 119, 7]]","[700, [37, 64, 24, 99, 101, 90, 90, 110, 30, 123], [37, 64, 24, 99, 101, 84, 84, 110, 38, 129]]","[940, [138, 69, 25, 63, 99, 6, 96, 22, 59, 76], [138, 69, 25, 63, 99, 8, 96, 22, 59, 46]]","[0, [73, 25, 118, 102, 131, 108, 99, 36, 68, 71], [73, 25, 118, 102, 131, 108, 99, 36, 68, 71]]","[20, [106, 82, 83, 60, 48, 44, 35, 18, 44, 6], [106, 82, 83, 60, 48, 44, 35, 18, 44, 5]]","[120, [3, 77, 7, 75, 91, 66, 137, 58, 66, 117], [3, 77, 7, 75, 91, 62, 137, 58, 66, 117]]","[40, [17, 125, 59, 109, 0, 133, 119, 3, 139, 131], [17, 125, 59, 109, 0, 133, 119, 3, 141, 131]]"
1613,"[1910, [37, 28, 24, 109, 89, 83, 139, 54, 71, 57], [37, 28, 24, 109, 89, 83, 139, 92, 68, 63]]","[230, [10, 103, 49, 82, 90, 128, 8, 60, 34, 138], [10, 103, 49, 82, 90, 128, 8, 63, 39, 138]]","[2500, [53, 92, 4, 77, 61, 38, 27, 36, 18, 81], [53, 92, 4, 77, 61, 76, 18, 34, 14, 86]]","[90, [13, 5, 89, 130, 114, 69, 43, 32, 142, 65], [13, 5, 89, 130, 114, 69, 43, 32, 143, 65]]","[1110, [30, 103, 106, 69, 138, 19, 65, 36, 33, 30], [30, 103, 106, 69, 138, 19, 59, 44, 22, 25]]","[1070, [104, 95, 26, 120, 63, 75, 58, 102, 98, 57], [104, 95, 26, 120, 63, 75, 58, 103, 104, 48]]","[960, [36, 101, 138, 63, 117, 81, 92, 6, 109, 32], [36, 101, 138, 63, 117, 83, 128, 5, 109, 32]]","[380, [45, 50, 50, 128, 126, 111, 125, 111, 33, 112], [45, 50, 50, 128, 126, 125, 125, 112, 32, 115]]","[1750, [57, 122, 111, 49, 95, 44, 42, 60, 114, 135], [57, 122, 111, 49, 95, 44, 42, 21, 109, 112]]","[1650, [79, 100, 72, 123, 104, 53, 101, 21, 66, 84], [79, 100, 72, 123, 104, 20, 101, 21, 66, 84]]","[60, [23, 119, 93, 0, 121, 94, 116, 67, 42, 53], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]","[1590, [46, 20, 45, 83, 120, 56, 117, 138, 101, 34], [46, 20, 45, 83, 120, 56, 117, 111, 101, 40]]"
1614,"[3390, [43, 48, 104, 46, 20, 12, 30, 29, 120, 5], [43, 48, 104, 46, 20, 12, 72, 39, 115, 5]]","[990, [109, 48, 135, 65, 72, 14, 33, 21, 27, 18], [109, 48, 135, 65, 72, 14, 66, 21, 27, 18]]","[2480, [21, 90, 80, 127, 103, 48, 137, 123, 49, 27], [21, 90, 80, 127, 103, 50, 117, 123, 49, 36]]","[60, [47, 0, 134, 99, 15, 78, 74, 127, 111, 87], [47, 0, 134, 99, 15, 78, 74, 127, 110, 88]]","[440, [50, 73, 108, 133, 34, 123, 57, 100, 95, 15], [50, 73, 108, 133, 34, 107, 57, 104, 97, 15]]","[310, [115, 32, 42, 48, 41, 39, 6, 93, 83, 55], [115, 32, 42, 48, 41, 38, 6, 95, 89, 55]]","[480, [97, 112, 80, 23, 124, 63, 61, 65, 30, 123], [97, 112, 80, 23, 124, 63, 61, 65, 34, 119]]","[1520, [97, 117, 77, 8, 102, 78, 75, 33, 70, 15], [97, 117, 77, 8, 102, 88, 75, 28, 70, 32]]","[1380, [57, 123, 91, 133, 63, 97, 60, 65, 69, 126], [57, 123, 91, 133, 63, 97, 32, 49, 63, 126]]","[780, [77, 61, 12, 29, 49, 81, 54, 69, 99, 115], [77, 61, 12, 29, 49, 77, 70, 69, 104, 115]]","[560, [73, 124, 78, 116, 124, 42, 130, 38, 0, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[0, [40, 20, 116, 97, 92, 39, 61, 65, 25, 123], [40, 20, 116, 97, 92, 39, 61, 65, 25, 123]]"
1615,"[480, [79, 100, 72, 123, 104, 23, 125, 21, 66, 87], [79, 100, 72, 123, 104, 20, 101, 21, 66, 84]]","[1610, [93, 29, 9, 45, 85, 83, 11, 41, 33, 28], [93, 29, 9, 45, 85, 104, 11, 41, 40, 28]]","[470, [15, 71, 102, 40, 136, 75, 69, 7, 18, 65], [15, 71, 102, 40, 136, 75, 69, 5, 17, 70]]","[420, [114, 93, 117, 85, 41, 31, 128, 6, 19, 138], [114, 93, 117, 85, 41, 31, 128, 2, 16, 139]]","[820, [82, 5, 5, 0, 49, 94, 137, 36, 7, 66], [82, 5, 5, 0, 49, 94, 137, 42, 7, 92]]","[400, [10, 12, 73, 51, 80, 48, 69, 81, 18, 6], [10, 12, 73, 51, 80, 43, 69, 81, 20, 6]]","[630, [102, 135, 140, 6, 105, 9, 98, 54, 116, 62], [102, 135, 140, 6, 105, 13, 98, 54, 116, 65]]","[360, [54, 120, 12, 40, 25, 67, 132, 16, 78, 11], [54, 120, 12, 40, 25, 67, 129, 18, 73, 11]]","[540, [65, 139, 73, 92, 89, 57, 96, 135, 11, 121], [65, 139, 73, 92, 89, 57, 92, 122, 11, 121]]","[0, [80, 50, 69, 11, 54, 54, 116, 30, 29, 5], [80, 50, 69, 11, 54, 54, 116, 30, 29, 5]]","[280, [141, 47, 27, 135, 60, 99, 103, 38, 47, 75], [141, 47, 27, 135, 60, 103, 103, 38, 47, 71]]","[480, [101, 107, 124, 54, 70, 138, 124, 128, 40, 69], [101, 107, 124, 54, 70, 138, 124, 128, 52, 69]]"
1616,"[1430, [136, 39, 73, 127, 62, 102, 88, 136, 54, 58], [136, 39, 73, 127, 62, 103, 101, 132, 75, 59]]","[1160, [137, 119, 28, 106, 116, 3, 123, 27, 120, 72], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]","[380, [137, 94, 129, 68, 88, 121, 18, 9, 137, 29], [137, 94, 129, 68, 88, 121, 21, 7, 137, 42]]","[1120, [116, 123, 108, 73, 125, 120, 30, 43, 18, 84], [116, 123, 108, 73, 125, 115, 23, 45, 19, 84]]","[1510, [18, 133, 9, 0, 25, 35, 66, 41, 92, 133], [18, 133, 9, 0, 25, 16, 65, 43, 101, 133]]","[460, [94, 118, 80, 96, 88, 34, 126, 139, 48, 75], [94, 118, 80, 96, 88, 34, 120, 139, 46, 75]]","[970, [79, 91, 120, 137, 121, 90, 36, 93, 9, 18], [79, 91, 120, 137, 121, 88, 36, 91, 3, 19]]","[280, [90, 79, 115, 114, 56, 33, 100, 129, 113, 76], [90, 79, 115, 114, 56, 33, 100, 122, 113, 76]]","[30, [106, 142, 60, 81, 12, 23, 30, 64, 104, 39], [106, 142, 60, 81, 12, 23, 30, 64, 107, 39]]","[620, [131, 107, 39, 105, 70, 54, 66, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[650, [108, 51, 106, 88, 79, 106, 42, 18, 9, 42], [108, 51, 106, 88, 79, 106, 42, 22, 8, 32]]","[270, [100, 111, 133, 50, 53, 39, 137, 84, 31, 35], [100, 111, 133, 50, 53, 38, 137, 84, 31, 33]]"
1617,"[2250, [55, 99, 127, 75, 1, 24, 57, 85, 34, 74], [55, 99, 127, 75, 1, 60, 58, 87, 51, 75]]","[1660, [125, 10, 0, 49, 39, 72, 125, 61, 94, 60], [125, 10, 0, 49, 39, 80, 125, 62, 100, 57]]","[6220, [105, 81, 116, 127, 98, 75, 63, 122, 123, 79], [105, 81, 116, 127, 98, 92, 57, 100, 102, 97]]","[480, [68, 127, 61, 55, 2, 102, 54, 69, 1, 32], [68, 127, 61, 55, 2, 105, 52, 69, 1, 34]]","[1790, [79, 63, 114, 128, 126, 93, 66, 36, 36, 136], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[360, [34, 57, 82, 47, 63, 61, 126, 61, 60, 33], [34, 57, 82, 47, 63, 62, 126, 61, 60, 23]]","[700, [6, 48, 76, 85, 94, 99, 90, 90, 131, 82], [6, 48, 76, 85, 94, 99, 92, 76, 131, 85]]","[660, [143, 53, 13, 81, 0, 77, 15, 40, 78, 92], [143, 53, 13, 81, 0, 65, 21, 40, 78, 92]]","[1030, [130, 122, 137, 82, 56, 8, 101, 105, 56, 62], [130, 122, 137, 82, 56, 8, 105, 105, 60, 109]]","[900, [119, 68, 63, 20, 104, 1, 54, 97, 4, 102], [119, 68, 63, 20, 104, 1, 58, 97, 4, 107]]","[960, [133, 50, 60, 15, 92, 75, 128, 125, 18, 75], [133, 50, 60, 15, 92, 63, 128, 125, 21, 72]]","[150, [34, 110, 70, 118, 140, 137, 85, 89, 94, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]"
