,1,2,3,4,5,6
749,"[0, [26, 99, 35, 98, 12, 109, 83, 86], [26, 99, 35, 98, 12, 109, 83, 86]]","[2700, [143, 106, 6, 70, 53, 50, 96, 77], [143, 106, 6, 70, 53, 50, 93, 77]]","[0, [121, 13, 48, 53, 84, 134, 41, 137], [121, 13, 48, 53, 84, 134, 41, 137]]","[200, [73, 20, 137, 131, 60, 58, 13, 82], [73, 20, 137, 131, 59, 58, 13, 82]]","[2800, [62, 47, 25, 11, 83, 101, 3, 55], [62, 47, 25, 4, 83, 101, 3, 55]]","[0, [47, 98, 71, 67, 25, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]"
750,"[0, [42, 65, 30, 74, 89, 117, 36, 113], [42, 65, 30, 74, 89, 117, 36, 113]]","[6800, [53, 85, 53, 117, 121, 72, 57, 140], [53, 85, 53, 117, 121, 72, 56, 133]]","[2600, [114, 60, 142, 140, 142, 117, 141, 39], [114, 60, 142, 140, 142, 120, 139, 39]]","[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[2400, [53, 2, 138, 96, 33, 132, 48, 50], [53, 2, 138, 100, 33, 132, 48, 50]]","[0, [71, 110, 16, 68, 43, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]"
751,"[0, [88, 72, 63, 54, 114, 82, 125, 55], [88, 72, 63, 54, 114, 82, 125, 55]]","[200, [70, 62, 44, 5, 40, 130, 81, 97], [70, 62, 44, 5, 40, 130, 82, 97]]","[11100, [111, 54, 48, 106, 96, 42, 54, 14], [111, 54, 48, 106, 91, 43, 63, 14]]","[2700, [41, 40, 115, 70, 81, 28, 56, 120], [41, 40, 115, 70, 76, 28, 56, 119]]","[0, [76, 113, 136, 40, 114, 89, 65, 87], [76, 113, 136, 40, 114, 89, 65, 87]]","[0, [129, 102, 62, 11, 107, 123, 42, 80], [129, 102, 62, 11, 107, 123, 42, 80]]"
752,"[0, [131, 95, 65, 126, 114, 133, 107, 99], [131, 95, 65, 126, 114, 133, 107, 99]]","[2500, [118, 18, 19, 143, 78, 122, 81, 45], [118, 18, 19, 143, 78, 122, 76, 45]]","[0, [26, 110, 136, 66, 40, 129, 25, 80], [26, 110, 136, 66, 40, 129, 25, 80]]","[0, [81, 41, 89, 96, 16, 58, 4, 111], [81, 41, 89, 96, 16, 58, 4, 111]]","[0, [35, 32, 63, 93, 58, 91, 38, 1], [35, 32, 63, 93, 58, 91, 38, 1]]","[0, [102, 63, 101, 42, 15, 21, 83, 25], [102, 63, 101, 42, 15, 21, 83, 25]]"
753,"[0, [80, 44, 111, 76, 54, 101, 62, 137], [80, 44, 111, 76, 54, 101, 62, 137]]","[1800, [47, 91, 23, 104, 82, 49, 114, 4], [47, 91, 23, 104, 84, 49, 114, 4]]","[0, [115, 87, 12, 104, 23, 34, 113, 54], [115, 87, 12, 104, 23, 34, 113, 54]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]","[0, [123, 30, 131, 132, 108, 113, 85, 41], [123, 30, 131, 132, 108, 113, 85, 41]]","[0, [76, 113, 136, 40, 114, 89, 65, 87], [76, 113, 136, 40, 114, 89, 65, 87]]"
754,"[0, [108, 6, 5, 2, 25, 60, 74, 103], [108, 6, 5, 2, 25, 60, 74, 103]]","[700, [124, 129, 134, 66, 94, 9, 55, 35], [124, 129, 134, 66, 94, 10, 55, 35]]","[0, [54, 21, 112, 12, 69, 16, 100, 38], [54, 21, 112, 12, 69, 16, 100, 38]]","[1800, [5, 139, 69, 60, 25, 44, 49, 82], [5, 139, 69, 60, 25, 41, 49, 82]]","[2800, [120, 86, 143, 80, 65, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]","[0, [61, 9, 47, 89, 77, 122, 107, 35], [61, 9, 47, 89, 77, 122, 107, 35]]"
755,"[0, [109, 65, 113, 94, 86, 88, 8, 56], [109, 65, 113, 94, 86, 88, 8, 56]]","[0, [13, 138, 115, 137, 54, 19, 126, 63], [13, 138, 115, 137, 54, 19, 126, 63]]","[1800, [1, 80, 100, 93, 65, 38, 32, 81], [1, 80, 100, 93, 68, 38, 32, 81]]","[900, [25, 4, 37, 17, 30, 89, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]","[0, [110, 35, 54, 82, 5, 94, 104, 90], [110, 35, 54, 82, 5, 94, 104, 90]]","[0, [85, 108, 59, 105, 124, 143, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]"
756,"[0, [117, 44, 120, 63, 38, 129, 70, 43], [117, 44, 120, 63, 38, 129, 70, 43]]","[0, [76, 107, 51, 128, 27, 39, 116, 70], [76, 107, 51, 128, 27, 39, 116, 70]]","[0, [133, 45, 105, 9, 78, 63, 31, 124], [133, 45, 105, 9, 78, 63, 31, 124]]","[600, [5, 137, 9, 47, 46, 108, 138, 128], [5, 137, 9, 47, 46, 108, 138, 130]]","[1200, [7, 93, 140, 42, 82, 99, 39, 120], [7, 93, 140, 42, 82, 99, 36, 120]]","[0, [127, 97, 79, 36, 14, 81, 127, 95], [127, 97, 79, 36, 14, 81, 127, 95]]"
757,"[0, [29, 68, 70, 45, 25, 27, 143, 37], [29, 68, 70, 45, 25, 27, 143, 37]]","[0, [65, 105, 51, 49, 133, 38, 90, 51], [65, 105, 51, 49, 133, 38, 90, 51]]","[3300, [53, 75, 109, 119, 96, 29, 123, 114], [53, 75, 109, 119, 95, 29, 123, 91]]","[2400, [5, 10, 94, 106, 60, 51, 99, 99], [5, 10, 94, 106, 66, 51, 102, 97]]","[0, [106, 13, 107, 86, 114, 0, 5, 39], [106, 13, 107, 86, 114, 0, 5, 39]]","[0, [2, 70, 83, 110, 61, 103, 126, 1], [2, 70, 83, 110, 61, 103, 126, 1]]"
758,"[0, [58, 62, 112, 83, 44, 80, 124, 28], [58, 62, 112, 83, 44, 80, 124, 28]]","[2800, [107, 33, 122, 50, 66, 5, 57, 130], [107, 33, 122, 50, 70, 5, 57, 130]]","[0, [101, 50, 2, 84, 108, 110, 29, 124], [101, 50, 2, 84, 108, 110, 29, 124]]","[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]","[100, [30, 89, 5, 86, 31, 51, 2, 68], [30, 89, 5, 86, 31, 51, 2, 69]]","[0, [48, 135, 79, 125, 15, 120, 99, 12], [48, 135, 79, 125, 15, 120, 99, 12]]"
759,"[0, [45, 121, 18, 57, 11, 5, 107, 117], [45, 121, 18, 57, 11, 5, 107, 117]]","[2600, [83, 114, 77, 106, 37, 117, 117, 56], [83, 114, 77, 106, 37, 118, 110, 56]]","[0, [49, 98, 78, 111, 132, 67, 107, 22], [49, 98, 78, 111, 132, 67, 107, 22]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]","[0, [140, 68, 45, 95, 126, 68, 120, 73], [140, 68, 45, 95, 126, 68, 120, 73]]","[0, [33, 94, 113, 79, 115, 82, 87, 83], [33, 94, 113, 79, 115, 82, 87, 83]]"
760,"[0, [59, 35, 86, 70, 50, 13, 14, 18], [59, 35, 86, 70, 50, 13, 14, 18]]","[0, [29, 123, 100, 87, 55, 83, 53, 85], [29, 123, 100, 87, 55, 83, 53, 85]]","[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]","[0, [124, 74, 138, 53, 47, 60, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]","[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[0, [64, 91, 46, 71, 105, 13, 1, 105], [64, 91, 46, 71, 105, 13, 1, 105]]"
761,"[0, [58, 86, 60, 127, 118, 143, 124, 4], [58, 86, 60, 127, 118, 143, 124, 4]]","[700, [107, 57, 61, 121, 9, 126, 21, 112], [107, 57, 61, 121, 9, 125, 21, 112]]","[1000, [108, 80, 138, 49, 100, 132, 52, 38], [108, 80, 138, 49, 100, 132, 52, 43]]","[0, [43, 81, 6, 39, 114, 14, 74, 106], [43, 81, 6, 39, 114, 14, 74, 106]]","[0, [48, 82, 103, 36, 91, 133, 83, 14], [48, 82, 103, 36, 91, 133, 83, 14]]","[0, [121, 57, 63, 39, 115, 34, 67, 47], [121, 57, 63, 39, 115, 34, 67, 47]]"
762,"[0, [122, 106, 48, 85, 78, 136, 44, 68], [122, 106, 48, 85, 78, 136, 44, 68]]","[0, [40, 117, 106, 113, 80, 53, 65, 109], [40, 117, 106, 113, 80, 53, 65, 109]]","[0, [92, 68, 128, 60, 32, 99, 38, 100], [92, 68, 128, 60, 32, 99, 38, 100]]","[200, [79, 26, 60, 84, 99, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]","[800, [40, 95, 125, 103, 28, 19, 65, 92], [40, 95, 125, 103, 28, 19, 67, 92]]","[0, [132, 142, 118, 119, 37, 68, 114, 29], [132, 142, 118, 119, 37, 68, 114, 29]]"
763,"[0, [120, 74, 136, 88, 45, 59, 111, 28], [120, 74, 136, 88, 45, 59, 111, 28]]","[4600, [2, 119, 94, 131, 110, 133, 136, 114], [2, 119, 94, 131, 109, 133, 136, 104]]","[2100, [114, 99, 34, 63, 45, 42, 38, 129], [114, 99, 34, 70, 45, 42, 38, 129]]","[300, [74, 99, 5, 70, 16, 98, 126, 52], [74, 99, 5, 70, 16, 98, 125, 52]]","[4900, [53, 75, 109, 119, 96, 26, 123, 64], [53, 75, 109, 119, 95, 29, 123, 91]]","[0, [31, 4, 120, 74, 135, 62, 89, 93], [31, 4, 120, 74, 135, 62, 89, 93]]"
764,"[0, [99, 115, 128, 85, 50, 76, 12, 139], [99, 115, 128, 85, 50, 76, 12, 139]]","[2400, [141, 30, 137, 48, 81, 96, 141, 106], [141, 30, 137, 50, 76, 89, 141, 106]]","[3200, [84, 131, 111, 74, 67, 11, 39, 51], [84, 131, 111, 76, 70, 11, 39, 51]]","[700, [86, 79, 4, 103, 81, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]","[0, [121, 57, 63, 39, 115, 34, 67, 47], [121, 57, 63, 39, 115, 34, 67, 47]]","[900, [63, 92, 143, 137, 119, 9, 71, 76], [63, 92, 143, 138, 119, 9, 71, 76]]"
765,"[0, [125, 76, 69, 113, 115, 46, 107, 33], [125, 76, 69, 113, 115, 46, 107, 33]]","[5400, [58, 99, 104, 26, 81, 72, 135, 117], [58, 99, 104, 29, 81, 72, 135, 123]]","[7600, [142, 71, 45, 39, 142, 105, 114, 49], [142, 71, 45, 39, 142, 105, 105, 50]]","[0, [51, 59, 72, 27, 45, 35, 1, 19], [51, 59, 72, 27, 45, 35, 1, 19]]","[1200, [5, 41, 124, 7, 132, 12, 53, 21], [5, 41, 124, 7, 132, 6, 53, 21]]","[0, [84, 31, 44, 54, 1, 135, 136, 67], [84, 31, 44, 54, 1, 135, 136, 67]]"
766,"[0, [67, 91, 45, 7, 87, 85, 38, 75], [67, 91, 45, 7, 87, 85, 38, 75]]","[0, [52, 97, 90, 22, 70, 39, 33, 101], [52, 97, 90, 22, 70, 39, 33, 101]]","[0, [8, 53, 40, 65, 54, 24, 51, 31], [8, 53, 40, 65, 54, 24, 51, 31]]","[0, [76, 112, 37, 15, 10, 45, 14, 123], [76, 112, 37, 15, 10, 45, 14, 123]]","[0, [2, 46, 73, 14, 115, 70, 38, 36], [2, 46, 73, 14, 115, 70, 38, 36]]","[4500, [79, 44, 126, 114, 81, 135, 134, 131], [79, 44, 126, 114, 81, 138, 131, 131]]"
767,"[0, [1, 54, 83, 49, 45, 139, 45, 10], [1, 54, 83, 49, 45, 139, 45, 10]]","[2600, [52, 109, 16, 64, 96, 19, 71, 95], [52, 109, 16, 71, 91, 19, 71, 95]]","[0, [48, 58, 98, 131, 114, 32, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]","[0, [34, 127, 114, 7, 79, 99, 71, 36], [34, 127, 114, 7, 79, 99, 71, 36]]","[1600, [130, 143, 52, 63, 143, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]","[0, [85, 61, 53, 83, 93, 3, 77, 72], [85, 61, 53, 83, 93, 3, 77, 72]]"
768,"[0, [99, 58, 16, 57, 119, 71, 115, 71], [99, 58, 16, 57, 119, 71, 115, 71]]","[1100, [22, 94, 41, 33, 58, 35, 57, 114], [22, 94, 41, 33, 58, 35, 68, 114]]","[0, [69, 69, 42, 116, 109, 122, 138, 115], [69, 69, 42, 116, 109, 122, 138, 115]]","[1400, [70, 143, 12, 78, 99, 129, 81, 75], [70, 143, 12, 78, 101, 129, 79, 75]]","[0, [7, 49, 99, 137, 87, 119, 93, 101], [7, 49, 99, 137, 87, 119, 93, 101]]","[0, [88, 72, 103, 0, 107, 56, 98, 104], [88, 72, 103, 0, 107, 56, 98, 104]]"
769,"[0, [91, 115, 51, 57, 117, 23, 71, 101], [91, 115, 51, 57, 117, 23, 71, 101]]","[0, [121, 17, 106, 141, 109, 5, 19, 34], [121, 17, 106, 141, 109, 5, 19, 34]]","[1800, [67, 59, 139, 17, 81, 112, 45, 77], [67, 59, 139, 17, 75, 112, 45, 77]]","[0, [47, 57, 63, 98, 0, 3, 98, 21], [47, 57, 63, 98, 0, 3, 98, 21]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[0, [0, 47, 120, 66, 94, 53, 32, 94], [0, 47, 120, 66, 94, 53, 32, 94]]"
770,"[0, [98, 125, 126, 77, 132, 95, 90, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[0, [68, 121, 88, 65, 114, 126, 133, 19], [68, 121, 88, 65, 114, 126, 133, 19]]","[0, [131, 134, 15, 133, 15, 53, 72, 57], [131, 134, 15, 133, 15, 53, 72, 57]]","[0, [89, 31, 64, 68, 112, 109, 37, 59], [89, 31, 64, 68, 112, 109, 37, 59]]","[0, [49, 98, 78, 111, 132, 67, 107, 22], [49, 98, 78, 111, 132, 67, 107, 22]]","[200, [139, 74, 64, 135, 66, 90, 46, 95], [139, 74, 64, 136, 66, 90, 46, 95]]"
771,"[0, [69, 67, 58, 66, 107, 43, 1, 60], [69, 67, 58, 66, 107, 43, 1, 60]]","[11300, [125, 85, 86, 91, 3, 57, 60, 73], [125, 85, 86, 92, 2, 71, 60, 73]]","[2100, [74, 48, 46, 63, 116, 97, 83, 41], [74, 48, 46, 63, 116, 97, 90, 41]]","[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[800, [94, 132, 110, 37, 96, 121, 63, 90], [94, 132, 110, 37, 92, 121, 63, 90]]","[0, [90, 128, 119, 140, 8, 9, 41, 31], [90, 128, 119, 140, 8, 9, 41, 31]]"
772,"[0, [115, 92, 32, 110, 72, 96, 108, 105], [115, 92, 32, 110, 72, 96, 108, 105]]","[4400, [72, 79, 114, 81, 87, 34, 115, 76], [72, 79, 114, 70, 87, 34, 115, 76]]","[500, [61, 50, 47, 20, 127, 41, 67, 64], [61, 50, 47, 20, 127, 41, 68, 66]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[3300, [115, 72, 21, 60, 48, 12, 93, 24], [115, 72, 21, 60, 48, 13, 93, 36]]","[0, [94, 44, 140, 119, 26, 118, 63, 143], [94, 44, 140, 119, 26, 118, 63, 143]]"
773,"[0, [141, 18, 62, 69, 2, 93, 18, 19], [141, 18, 62, 69, 2, 93, 18, 19]]","[0, [75, 117, 97, 58, 28, 48, 10, 55], [75, 117, 97, 58, 28, 48, 10, 55]]","[4800, [103, 122, 89, 94, 133, 19, 114, 45], [103, 122, 89, 94, 133, 19, 108, 45]]","[0, [21, 120, 115, 124, 0, 108, 30, 104], [21, 120, 115, 124, 0, 108, 30, 104]]","[0, [81, 128, 38, 107, 59, 123, 30, 4], [81, 128, 38, 107, 59, 123, 30, 4]]","[0, [59, 132, 131, 44, 110, 51, 59, 84], [59, 132, 131, 44, 110, 51, 59, 84]]"
774,"[0, [128, 44, 126, 9, 32, 96, 6, 98], [128, 44, 126, 9, 32, 96, 6, 98]]","[5700, [10, 36, 89, 89, 96, 127, 65, 86], [10, 36, 89, 89, 90, 127, 71, 87]]","[1400, [40, 139, 73, 142, 14, 81, 12, 0], [40, 139, 73, 142, 14, 76, 8, 0]]","[0, [56, 65, 117, 85, 89, 76, 16, 48], [56, 65, 117, 85, 89, 76, 16, 48]]","[700, [4, 136, 95, 58, 96, 85, 80, 64], [4, 136, 95, 58, 97, 85, 80, 64]]","[0, [93, 143, 133, 116, 122, 24, 89, 79], [93, 143, 133, 116, 122, 24, 89, 79]]"
775,"[0, [124, 82, 91, 80, 23, 139, 77, 98], [124, 82, 91, 80, 23, 139, 77, 98]]","[300, [3, 53, 35, 100, 48, 31, 90, 84], [3, 53, 35, 100, 48, 31, 89, 84]]","[0, [142, 32, 110, 64, 39, 51, 49, 119], [142, 32, 110, 64, 39, 51, 49, 119]]","[0, [86, 74, 101, 95, 86, 72, 133, 97], [86, 74, 101, 95, 86, 72, 133, 97]]","[2700, [47, 19, 117, 132, 95, 127, 136, 85], [47, 19, 117, 141, 95, 118, 136, 85]]","[0, [119, 29, 61, 83, 38, 44, 67, 60], [119, 29, 61, 83, 38, 44, 67, 60]]"
776,"[0, [11, 119, 109, 129, 2, 113, 45, 49], [11, 119, 109, 129, 2, 113, 45, 49]]","[300, [25, 77, 6, 85, 81, 138, 126, 82], [25, 77, 6, 85, 82, 138, 126, 82]]","[0, [35, 63, 56, 6, 75, 131, 12, 25], [35, 63, 56, 6, 75, 131, 12, 25]]","[700, [93, 116, 42, 26, 45, 81, 140, 60], [93, 116, 42, 26, 44, 81, 140, 59]]","[600, [68, 44, 143, 129, 79, 121, 103, 96], [68, 44, 143, 127, 79, 121, 103, 94]]","[0, [7, 130, 91, 40, 83, 0, 25, 43], [7, 130, 91, 40, 83, 0, 25, 43]]"
777,"[0, [70, 39, 41, 112, 139, 110, 101, 39], [70, 39, 41, 112, 139, 110, 101, 39]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]","[300, [71, 110, 16, 68, 40, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[3200, [105, 91, 9, 112, 66, 45, 64, 44], [105, 91, 9, 113, 66, 44, 64, 30]]","[0, [69, 69, 42, 116, 109, 122, 138, 115], [69, 69, 42, 116, 109, 122, 138, 115]]","[0, [130, 43, 58, 33, 113, 70, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]"
778,"[0, [103, 66, 104, 11, 72, 48, 128, 96], [103, 66, 104, 11, 72, 48, 128, 96]]","[0, [78, 123, 84, 71, 12, 63, 117, 91], [78, 123, 84, 71, 12, 63, 117, 91]]","[1800, [73, 134, 119, 127, 134, 59, 114, 59], [73, 134, 119, 127, 134, 59, 112, 59]]","[0, [32, 45, 95, 127, 40, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]","[2600, [0, 47, 120, 66, 96, 53, 28, 94], [0, 47, 120, 66, 94, 53, 32, 94]]","[900, [77, 57, 11, 135, 7, 74, 71, 0], [77, 57, 11, 132, 7, 74, 71, 0]]"
779,"[0, [52, 35, 42, 39, 29, 116, 104, 69], [52, 35, 42, 39, 29, 116, 104, 69]]","[1200, [89, 11, 39, 12, 18, 45, 116, 122], [89, 11, 39, 14, 14, 45, 116, 122]]","[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]","[0, [15, 53, 97, 57, 43, 38, 38, 143], [15, 53, 97, 57, 43, 38, 38, 143]]","[0, [8, 110, 49, 53, 113, 43, 108, 30], [8, 110, 49, 53, 113, 43, 108, 30]]","[0, [66, 103, 45, 42, 100, 72, 125, 50], [66, 103, 45, 42, 100, 72, 125, 50]]"
780,"[0, [59, 99, 51, 27, 85, 62, 100, 80], [59, 99, 51, 27, 85, 62, 100, 80]]","[0, [131, 69, 18, 115, 65, 37, 59, 38], [131, 69, 18, 115, 65, 37, 59, 38]]","[1000, [71, 119, 142, 118, 96, 101, 46, 85], [71, 119, 142, 120, 95, 101, 46, 85]]","[2000, [133, 53, 37, 30, 64, 93, 81, 37], [133, 53, 37, 30, 64, 93, 85, 37]]","[2000, [93, 74, 80, 33, 63, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]","[0, [29, 123, 100, 87, 55, 83, 53, 85], [29, 123, 100, 87, 55, 83, 53, 85]]"
781,"[0, [45, 114, 72, 106, 9, 111, 121, 97], [45, 114, 72, 106, 9, 111, 121, 97]]","[1000, [25, 82, 90, 48, 81, 73, 57, 118], [25, 82, 90, 48, 79, 73, 57, 120]]","[100, [82, 9, 120, 114, 65, 111, 26, 120], [82, 9, 120, 114, 65, 110, 26, 120]]","[0, [102, 121, 75, 91, 126, 115, 104, 102], [102, 121, 75, 91, 126, 115, 104, 102]]","[0, [69, 37, 68, 124, 7, 14, 38, 18], [69, 37, 68, 124, 7, 14, 38, 18]]","[0, [25, 36, 5, 106, 27, 69, 23, 16], [25, 36, 5, 106, 27, 69, 23, 16]]"
782,"[0, [44, 118, 112, 87, 94, 20, 123, 68], [44, 118, 112, 87, 94, 20, 123, 68]]","[6000, [129, 133, 104, 38, 94, 45, 117, 66], [129, 133, 104, 38, 94, 45, 123, 66]]","[9200, [17, 44, 15, 52, 12, 15, 81, 141], [17, 44, 15, 52, 7, 15, 77, 130]]","[0, [96, 125, 63, 60, 134, 20, 56, 49], [96, 125, 63, 60, 134, 20, 56, 49]]","[0, [13, 88, 105, 28, 26, 141, 101, 1], [13, 88, 105, 28, 26, 141, 101, 1]]","[0, [45, 85, 11, 65, 35, 19, 81, 42], [45, 85, 11, 65, 35, 19, 81, 42]]"
783,"[0, [99, 97, 95, 119, 51, 138, 121, 27], [99, 97, 95, 119, 51, 138, 121, 27]]","[7000, [127, 103, 108, 65, 139, 105, 141, 73], [127, 103, 108, 73, 139, 105, 139, 73]]","[2700, [83, 114, 77, 106, 37, 115, 114, 56], [83, 114, 77, 106, 37, 118, 110, 56]]","[800, [13, 7, 121, 103, 81, 3, 70, 82], [13, 7, 121, 103, 89, 3, 70, 82]]","[1200, [96, 115, 67, 63, 132, 132, 122, 42], [96, 115, 67, 66, 132, 133, 122, 42]]","[0, [139, 40, 91, 83, 38, 77, 7, 5], [139, 40, 91, 83, 38, 77, 7, 5]]"
784,"[0, [54, 12, 44, 98, 14, 139, 109, 113], [54, 12, 44, 98, 14, 139, 109, 113]]","[0, [81, 41, 89, 96, 16, 58, 4, 111], [81, 41, 89, 96, 16, 58, 4, 111]]","[1900, [68, 50, 110, 114, 16, 121, 141, 81], [68, 50, 110, 113, 16, 121, 136, 79]]","[600, [81, 38, 4, 120, 0, 72, 46, 81], [81, 38, 4, 120, 0, 71, 46, 80]]","[0, [131, 134, 15, 133, 15, 53, 72, 57], [131, 134, 15, 133, 15, 53, 72, 57]]","[0, [95, 49, 65, 83, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]"
785,"[0, [119, 126, 95, 28, 23, 112, 114, 88], [119, 126, 95, 28, 23, 112, 114, 88]]","[1100, [129, 125, 105, 55, 0, 80, 111, 57], [129, 125, 105, 55, 0, 80, 110, 56]]","[0, [103, 106, 69, 104, 38, 88, 27, 92], [103, 106, 69, 104, 38, 88, 27, 92]]","[700, [1, 119, 120, 29, 81, 70, 60, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[0, [120, 49, 88, 16, 60, 21, 114, 62], [120, 49, 88, 16, 60, 21, 114, 62]]","[0, [85, 41, 123, 107, 99, 90, 140, 73], [85, 41, 123, 107, 99, 90, 140, 73]]"
786,"[0, [132, 71, 27, 122, 133, 142, 111, 112], [132, 71, 27, 122, 133, 142, 111, 112]]","[0, [54, 21, 112, 12, 69, 16, 100, 38], [54, 21, 112, 12, 69, 16, 100, 38]]","[1600, [57, 69, 138, 49, 123, 114, 111, 27], [57, 69, 138, 49, 123, 106, 111, 27]]","[0, [17, 26, 70, 134, 137, 64, 129, 108], [17, 26, 70, 134, 137, 64, 129, 108]]","[0, [18, 123, 124, 47, 48, 99, 65, 112], [18, 123, 124, 47, 48, 99, 65, 112]]","[0, [59, 138, 130, 78, 102, 15, 60, 28], [59, 138, 130, 78, 102, 15, 60, 28]]"
787,"[0, [46, 78, 90, 49, 51, 113, 116, 138], [46, 78, 90, 49, 51, 113, 116, 138]]","[0, [29, 116, 92, 76, 100, 104, 0, 126], [29, 116, 92, 76, 100, 104, 0, 126]]","[7400, [105, 64, 88, 38, 19, 96, 118, 81], [105, 64, 88, 38, 19, 90, 120, 76]]","[0, [85, 10, 133, 61, 45, 90, 12, 110], [85, 10, 133, 61, 45, 90, 12, 110]]","[0, [9, 139, 131, 137, 105, 36, 10, 109], [9, 139, 131, 137, 105, 36, 10, 109]]","[0, [9, 75, 12, 56, 76, 141, 121, 92], [9, 75, 12, 56, 76, 141, 121, 92]]"
788,"[0, [34, 56, 95, 110, 117, 130, 36, 15], [34, 56, 95, 110, 117, 130, 36, 15]]","[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]","[0, [102, 121, 75, 91, 126, 115, 104, 102], [102, 121, 75, 91, 126, 115, 104, 102]]","[0, [126, 93, 11, 113, 55, 123, 115, 15], [126, 93, 11, 113, 55, 123, 115, 15]]","[0, [81, 91, 140, 119, 71, 107, 128, 92], [81, 91, 140, 119, 71, 107, 128, 92]]","[0, [124, 67, 129, 111, 86, 32, 124, 65], [124, 67, 129, 111, 86, 32, 124, 65]]"
789,"[0, [31, 83, 33, 45, 37, 95, 54, 107], [31, 83, 33, 45, 37, 95, 54, 107]]","[900, [91, 115, 20, 128, 37, 117, 6, 38], [91, 115, 20, 128, 37, 114, 6, 38]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[0, [46, 44, 25, 0, 73, 47, 58, 15], [46, 44, 25, 0, 73, 47, 58, 15]]","[600, [93, 30, 114, 122, 131, 38, 91, 133], [93, 30, 114, 122, 131, 38, 91, 134]]","[0, [87, 133, 73, 64, 29, 59, 107, 7], [87, 133, 73, 64, 29, 59, 107, 7]]"
790,"[0, [101, 50, 2, 84, 108, 110, 29, 124], [101, 50, 2, 84, 108, 110, 29, 124]]","[0, [131, 43, 26, 0, 72, 29, 63, 135], [131, 43, 26, 0, 72, 29, 63, 135]]","[800, [120, 53, 9, 2, 81, 104, 49, 143], [120, 53, 9, 2, 80, 104, 49, 143]]","[600, [28, 87, 121, 37, 26, 58, 96, 130], [28, 87, 121, 37, 26, 58, 96, 133]]","[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]","[0, [136, 20, 5, 28, 8, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]"
791,"[0, [82, 95, 3, 40, 74, 53, 111, 29], [82, 95, 3, 40, 74, 53, 111, 29]]","[3600, [64, 135, 72, 48, 0, 35, 40, 5], [64, 135, 72, 52, 0, 35, 40, 5]]","[0, [37, 125, 129, 44, 86, 105, 56, 13], [37, 125, 129, 44, 86, 105, 56, 13]]","[400, [134, 107, 137, 45, 39, 113, 43, 110], [134, 107, 137, 43, 39, 113, 43, 110]]","[1600, [130, 43, 58, 25, 113, 66, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]","[0, [99, 120, 141, 133, 120, 97, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]"
