,1,2,3,4,5,6,7,8,9,10,11
1374,"[1070, [8, 10, 27, 44, 27, 10], [9, 12, 29, 45, 31, 25]]","[920, [3, 45, 11, 1, 23, 3], [4, 44, 11, 1, 34, 0]]","[3540, [23, 4, 20, 42, 9, 42], [23, 36, 22, 38, 10, 42]]","[840, [15, 15, 15, 7, 15, 45], [24, 24, 15, 14, 21, 45]]","[1630, [42, 14, 26, 35, 44, 10], [43, 29, 26, 36, 44, 5]]","[160, [16, 32, 34, 25, 34, 31], [16, 32, 34, 25, 38, 31]]","[380, [0, 43, 0, 28, 1, 28], [0, 41, 0, 29, 3, 29]]","[500, [40, 32, 29, 27, 24, 32], [38, 35, 29, 26, 25, 36]]","[40, [26, 20, 36, 11, 29, 25], [26, 20, 37, 11, 29, 25]]","[300, [35, 45, 3, 40, 10, 22], [36, 45, 3, 40, 13, 23]]","[260, [23, 15, 15, 42, 7, 30], [21, 17, 14, 42, 7, 30]]"
1375,"[1130, [27, 27, 6, 12, 8, 43], [18, 37, 9, 12, 12, 38]]","[1650, [11, 23, 5, 37, 6, 6], [20, 30, 6, 39, 16, 6]]","[60, [23, 9, 34, 43, 10, 31], [23, 9, 34, 42, 12, 31]]","[1310, [0, 26, 13, 15, 44, 15], [0, 27, 13, 26, 45, 24]]","[270, [1, 14, 10, 16, 46, 7], [3, 21, 10, 17, 47, 6]]","[110, [19, 25, 3, 3, 20, 11], [19, 25, 4, 4, 20, 12]]","[850, [10, 1, 12, 12, 38, 31], [9, 2, 13, 6, 38, 34]]","[460, [24, 32, 32, 32, 20, 40], [24, 31, 35, 31, 19, 41]]","[30, [43, 33, 34, 11, 40, 33], [43, 33, 34, 12, 40, 33]]","[140, [31, 33, 19, 19, 44, 43], [31, 33, 18, 17, 44, 43]]","[270, [43, 15, 15, 3, 15, 30], [43, 14, 10, 4, 15, 30]]"
1376,"[1440, [8, 10, 44, 44, 8, 10], [24, 23, 47, 45, 13, 12]]","[2710, [1, 45, 32, 35, 6, 11], [2, 41, 32, 35, 13, 32]]","[1810, [43, 20, 43, 44, 10, 4], [24, 25, 38, 34, 10, 5]]","[610, [14, 45, 26, 34, 25, 45], [14, 47, 27, 33, 23, 42]]","[1200, [41, 14, 42, 28, 14, 1], [41, 23, 41, 28, 23, 1]]","[800, [21, 16, 23, 19, 11, 19], [21, 15, 23, 18, 11, 10]]","[1120, [16, 12, 26, 26, 30, 27], [14, 8, 25, 16, 30, 24]]","[240, [10, 27, 39, 40, 35, 40], [12, 27, 39, 45, 35, 40]]","[140, [46, 33, 16, 1, 41, 1], [47, 32, 16, 1, 41, 1]]","[720, [41, 10, 40, 7, 10, 9], [41, 12, 39, 2, 12, 10]]","[2180, [40, 23, 23, 25, 25, 25], [39, 4, 15, 17, 15, 14]]"
1377,"[1260, [8, 16, 43, 20, 26, 7], [38, 16, 42, 20, 28, 7]]","[960, [11, 11, 6, 1, 12, 37], [26, 11, 19, 1, 18, 39]]","[2400, [20, 7, 9, 9, 9, 34], [35, 7, 42, 12, 10, 35]]","[2110, [7, 34, 7, 42, 7, 26], [24, 31, 12, 40, 8, 22]]","[2470, [22, 13, 1, 13, 12, 14], [22, 24, 2, 33, 12, 28]]","[260, [16, 42, 37, 11, 19, 22], [17, 40, 37, 10, 18, 22]]","[520, [22, 43, 31, 44, 31, 31], [22, 43, 42, 44, 31, 39]]","[170, [40, 24, 40, 4, 27, 15], [37, 25, 40, 4, 21, 15]]","[140, [29, 46, 22, 42, 41, 34], [29, 46, 22, 42, 37, 35]]","[360, [7, 22, 23, 44, 7, 32], [5, 23, 23, 44, 4, 32]]","[160, [30, 30, 36, 6, 15, 8], [31, 30, 37, 6, 16, 8]]"
1378,"[4090, [11, 13, 5, 8, 12, 10], [11, 14, 43, 6, 15, 7]]","[1120, [45, 11, 6, 5, 23, 3], [43, 17, 14, 5, 26, 3]]","[760, [5, 19, 9, 43, 5, 37], [7, 18, 26, 38, 5, 37]]","[3480, [7, 32, 13, 2, 34, 15], [43, 32, 24, 1, 35, 27]]","[220, [3, 44, 1, 35, 23, 10], [3, 45, 4, 35, 25, 10]]","[1390, [9, 25, 12, 2, 19, 21], [9, 25, 12, 5, 6, 11]]","[470, [26, 26, 28, 10, 12, 37], [21, 26, 29, 11, 16, 37]]","[110, [20, 27, 31, 40, 40, 10], [20, 27, 31, 43, 40, 11]]","[430, [43, 41, 13, 16, 40, 23], [43, 38, 15, 16, 39, 24]]","[550, [42, 44, 7, 45, 21, 21], [42, 45, 3, 47, 21, 25]]","[90, [45, 32, 30, 15, 34, 45], [45, 33, 30, 16, 34, 45]]"
1379,"[3250, [44, 12, 8, 8, 27, 10], [47, 30, 8, 7, 35, 17]]","[2410, [45, 36, 14, 13, 23, 6], [27, 36, 16, 16, 27, 15]]","[840, [29, 5, 5, 4, 20, 47], [29, 10, 22, 4, 21, 47]]","[960, [13, 33, 7, 23, 15, 34], [15, 28, 6, 23, 26, 34]]","[1040, [42, 12, 10, 14, 14, 10], [41, 13, 11, 14, 36, 11]]","[80, [11, 29, 34, 32, 0, 9], [11, 28, 34, 32, 0, 10]]","[510, [7, 36, 40, 31, 12, 34], [7, 36, 37, 37, 16, 34]]","[890, [44, 28, 10, 28, 10, 1], [46, 29, 2, 29, 2, 1]]","[540, [21, 1, 33, 33, 28, 41], [21, 2, 33, 35, 28, 38]]","[270, [43, 27, 21, 30, 45, 7], [43, 26, 21, 30, 47, 7]]","[280, [40, 24, 19, 37, 23, 15], [40, 24, 18, 38, 22, 13]]"
1380,"[1630, [27, 44, 44, 5, 27, 8], [37, 43, 44, 5, 29, 23]]","[1050, [6, 23, 46, 42, 11, 34], [7, 28, 46, 43, 20, 34]]","[1050, [45, 13, 20, 9, 43, 27], [46, 21, 32, 13, 42, 27]]","[210, [20, 26, 31, 42, 37, 10], [20, 27, 31, 43, 40, 11]]","[1450, [25, 14, 13, 10, 10, 29], [25, 37, 13, 10, 10, 26]]","[170, [30, 32, 13, 22, 22, 11], [30, 32, 14, 22, 22, 12]]","[240, [12, 12, 9, 45, 12, 43], [11, 5, 8, 45, 13, 43]]","[90, [33, 24, 40, 5, 39, 10], [33, 23, 40, 5, 39, 9]]","[100, [24, 26, 44, 45, 42, 46], [24, 27, 44, 45, 42, 46]]","[260, [43, 27, 9, 45, 35, 35], [43, 26, 10, 45, 36, 36]]","[90, [45, 32, 35, 40, 15, 20], [45, 32, 35, 39, 15, 20]]"
1381,"[260, [8, 43, 8, 42, 43, 43], [14, 45, 8, 42, 43, 43]]","[1940, [6, 23, 46, 37, 3, 46], [13, 26, 45, 40, 4, 33]]","[620, [5, 20, 37, 7, 4, 43], [8, 29, 40, 8, 6, 44]]","[1220, [26, 33, 33, 37, 15, 47], [30, 28, 20, 36, 16, 47]]","[770, [25, 45, 14, 42, 14, 42], [25, 47, 18, 43, 15, 40]]","[650, [9, 42, 37, 13, 19, 22], [6, 41, 39, 13, 8, 25]]","[690, [15, 26, 16, 31, 31, 12], [17, 25, 13, 37, 33, 10]]","[1240, [43, 10, 16, 24, 40, 10], [43, 16, 17, 22, 43, 3]]","[990, [41, 20, 20, 22, 4, 28], [40, 19, 13, 22, 5, 34]]","[180, [33, 41, 27, 40, 10, 15], [33, 41, 26, 40, 14, 15]]","[110, [23, 37, 43, 28, 35, 30], [20, 38, 43, 28, 35, 30]]"
1382,"[710, [8, 5, 44, 44, 13, 10], [7, 4, 43, 37, 15, 19]]","[1540, [20, 9, 46, 30, 11, 30], [19, 13, 26, 31, 18, 34]]","[350, [12, 2, 14, 5, 26, 45], [13, 1, 15, 6, 27, 45]]","[140, [10, 20, 29, 7, 23, 15], [10, 20, 28, 7, 23, 25]]","[270, [42, 14, 46, 14, 35, 35], [42, 17, 47, 14, 35, 36]]","[1370, [9, 33, 9, 2, 22, 31], [8, 46, 8, 2, 22, 31]]","[340, [27, 1, 43, 21, 31, 37], [27, 1, 42, 22, 33, 39]]","[700, [40, 24, 37, 10, 10, 32], [38, 25, 37, 15, 7, 32]]","[370, [16, 26, 23, 4, 41, 20], [18, 26, 24, 3, 41, 18]]","[230, [10, 7, 19, 35, 3, 21], [10, 7, 15, 36, 3, 22]]","[110, [36, 23, 37, 42, 32, 34], [36, 21, 37, 42, 33, 34]]"
1383,"[1480, [7, 27, 8, 8, 30, 43], [18, 21, 10, 30, 29, 37]]","[1400, [12, 11, 6, 46, 30, 23], [19, 11, 20, 47, 29, 22]]","[3280, [9, 20, 9, 43, 10, 2], [41, 27, 15, 19, 31, 1]]","[2200, [45, 7, 34, 15, 34, 37], [44, 39, 34, 15, 33, 38]]","[1170, [3, 46, 46, 33, 9, 14], [2, 47, 47, 33, 8, 41]]","[230, [16, 21, 33, 9, 13, 3], [15, 21, 33, 8, 14, 5]]","[320, [28, 43, 12, 15, 15, 21], [29, 42, 12, 15, 15, 18]]","[120, [1, 24, 32, 40, 10, 32], [1, 24, 32, 36, 10, 32]]","[300, [34, 44, 44, 28, 11, 22], [34, 44, 40, 28, 10, 22]]","[320, [35, 31, 30, 33, 10, 43], [35, 25, 30, 34, 10, 43]]","[60, [46, 24, 29, 37, 12, 7], [47, 24, 29, 37, 12, 7]]"
1384,"[1390, [10, 10, 2, 43, 27, 8], [14, 33, 2, 43, 27, 4]]","[2140, [34, 6, 11, 12, 13, 23], [33, 6, 37, 15, 17, 34]]","[300, [9, 29, 43, 45, 19, 2], [18, 28, 44, 45, 19, 2]]","[3210, [0, 37, 15, 7, 0, 45], [39, 39, 17, 6, 1, 47]]","[460, [1, 1, 23, 3, 1, 37], [1, 2, 23, 6, 1, 39]]","[500, [2, 19, 34, 29, 22, 21], [1, 18, 44, 27, 22, 21]]","[330, [21, 32, 29, 26, 42, 27], [21, 32, 29, 23, 42, 24]]","[910, [28, 40, 28, 27, 32, 16], [28, 41, 29, 15, 30, 16]]","[90, [4, 35, 11, 46, 4, 39], [5, 35, 10, 46, 3, 39]]","[190, [29, 5, 24, 33, 33, 31], [29, 5, 25, 34, 34, 30]]","[100, [37, 32, 40, 36, 25, 15], [37, 33, 40, 36, 25, 11]]"
1385,"[3540, [27, 27, 8, 20, 20, 44], [24, 28, 37, 21, 21, 36]]","[3590, [46, 11, 10, 13, 11, 46], [43, 41, 22, 14, 35, 47]]","[500, [30, 15, 20, 43, 47, 20], [30, 17, 23, 29, 47, 19]]","[400, [15, 34, 15, 26, 7, 42], [15, 27, 18, 27, 12, 43]]","[100, [42, 21, 35, 42, 29, 14], [41, 21, 35, 42, 29, 17]]","[320, [36, 29, 42, 34, 19, 42], [36, 29, 42, 38, 19, 40]]","[210, [26, 34, 42, 31, 28, 33], [26, 34, 42, 34, 28, 33]]","[1020, [24, 10, 10, 27, 11, 20], [24, 3, 7, 27, 6, 20]]","[180, [46, 15, 41, 23, 16, 41], [47, 15, 39, 24, 16, 40]]","[720, [10, 10, 10, 19, 19, 40], [13, 12, 14, 16, 17, 39]]","[90, [21, 35, 3, 35, 4, 45], [21, 35, 2, 35, 4, 47]]"
1386,"[2030, [5, 27, 8, 8, 10, 10], [5, 31, 8, 21, 10, 36]]","[1090, [6, 20, 46, 34, 46, 11], [6, 20, 46, 34, 41, 19]]","[4970, [4, 9, 5, 4, 32, 10], [37, 25, 47, 5, 31, 35]]","[2450, [26, 13, 45, 45, 2, 15], [30, 23, 40, 29, 2, 30]]","[340, [37, 27, 14, 44, 33, 42], [38, 27, 42, 44, 33, 42]]","[90, [20, 21, 42, 28, 15, 2], [20, 21, 41, 28, 15, 1]]","[10, [12, 33, 31, 28, 15, 30], [12, 33, 32, 28, 15, 30]]","[1100, [10, 24, 24, 28, 45, 40], [7, 19, 18, 29, 47, 37]]","[200, [43, 23, 21, 46, 36, 26], [43, 24, 21, 47, 36, 27]]","[100, [41, 21, 35, 42, 27, 19], [41, 21, 35, 42, 29, 17]]","[390, [15, 40, 15, 7, 28, 30], [14, 39, 17, 6, 28, 31]]"
1387,"[2570, [27, 8, 8, 13, 44, 44], [31, 31, 21, 13, 39, 43]]","[1190, [6, 30, 35, 13, 46, 23], [8, 32, 35, 19, 47, 30]]","[520, [43, 2, 43, 20, 12, 45], [42, 1, 45, 18, 12, 47]]","[410, [19, 32, 13, 34, 19, 21], [19, 32, 14, 31, 18, 21]]","[310, [1, 14, 12, 14, 25, 19], [1, 18, 13, 17, 25, 18]]","[40, [35, 46, 22, 25, 20, 30], [35, 46, 22, 26, 20, 30]]","[540, [46, 44, 26, 43, 28, 27], [46, 46, 21, 42, 28, 26]]","[300, [27, 27, 40, 46, 10, 4], [29, 32, 42, 45, 11, 5]]","[250, [11, 42, 22, 0, 11, 40], [10, 43, 22, 0, 8, 40]]","[340, [43, 19, 19, 37, 12, 28], [43, 18, 17, 38, 12, 28]]","[170, [44, 30, 30, 43, 29, 40], [44, 31, 31, 43, 30, 39]]"
1388,"[1390, [0, 27, 12, 10, 0, 8], [2, 38, 17, 24, 0, 9]]","[1500, [20, 23, 6, 43, 12, 11], [20, 38, 10, 29, 13, 27]]","[930, [4, 37, 16, 4, 9, 14], [3, 38, 16, 2, 14, 34]]","[300, [15, 10, 0, 45, 20, 26], [22, 10, 0, 46, 20, 26]]","[3100, [42, 14, 12, 14, 14, 46], [43, 41, 22, 14, 35, 47]]","[30, [34, 35, 13, 25, 37, 27], [34, 35, 13, 25, 38, 27]]","[1000, [10, 1, 38, 31, 12, 7], [3, 3, 38, 33, 18, 7]]","[1410, [28, 24, 27, 32, 10, 32], [30, 18, 5, 34, 5, 32]]","[160, [34, 7, 20, 25, 13, 42], [35, 7, 20, 25, 13, 43]]","[190, [22, 31, 24, 24, 31, 19], [23, 30, 24, 25, 30, 19]]","[900, [38, 15, 24, 29, 23, 36], [38, 7, 24, 29, 21, 36]]"
1389,"[2200, [43, 8, 5, 26, 5, 9], [40, 19, 13, 22, 5, 34]]","[1280, [6, 30, 45, 11, 20, 45], [12, 39, 33, 16, 21, 35]]","[2650, [5, 45, 32, 43, 43, 34], [29, 46, 22, 42, 37, 35]]","[1490, [0, 44, 37, 26, 2, 16], [9, 40, 37, 23, 32, 17]]","[430, [37, 14, 19, 10, 29, 37], [38, 17, 17, 11, 28, 38]]","[300, [44, 9, 25, 42, 29, 9], [44, 9, 25, 41, 28, 7]]","[310, [0, 19, 12, 4, 26, 41], [0, 18, 14, 4, 20, 41]]","[210, [40, 22, 46, 32, 24, 10], [38, 23, 46, 32, 23, 4]]","[80, [34, 28, 36, 0, 7, 44], [34, 28, 38, 0, 7, 44]]","[600, [45, 44, 7, 45, 37, 10], [47, 44, 0, 45, 37, 12]]","[150, [30, 25, 32, 3, 24, 15], [30, 25, 32, 8, 24, 15]]"
1390,"[1850, [43, 44, 12, 12, 13, 26], [38, 47, 24, 19, 15, 26]]","[1140, [6, 11, 11, 31, 43, 43], [10, 16, 22, 31, 41, 41]]","[1860, [45, 5, 43, 10, 43, 2], [47, 42, 34, 11, 38, 2]]","[900, [15, 2, 7, 15, 7, 20], [24, 3, 7, 27, 6, 20]]","[260, [10, 37, 10, 1, 21, 33], [9, 39, 8, 1, 21, 33]]","[240, [9, 20, 9, 32, 3, 37], [8, 20, 9, 32, 5, 37]]","[320, [4, 0, 16, 35, 12, 21], [4, 0, 15, 35, 4, 20]]","[490, [28, 36, 36, 10, 24, 32], [30, 37, 36, 6, 20, 33]]","[410, [30, 23, 26, 4, 25, 20], [30, 24, 26, 7, 25, 17]]","[260, [45, 15, 24, 36, 19, 32], [47, 15, 25, 36, 17, 36]]","[90, [17, 40, 29, 23, 40, 23], [17, 41, 29, 23, 41, 20]]"
1391,"[4080, [11, 5, 20, 43, 12, 13], [28, 3, 20, 25, 34, 13]]","[2270, [46, 6, 4, 6, 46, 32], [47, 31, 4, 24, 27, 33]]","[1300, [9, 46, 5, 2, 20, 43], [12, 46, 25, 1, 18, 24]]","[420, [42, 36, 10, 34, 0, 34], [41, 36, 11, 35, 2, 35]]","[90, [30, 46, 42, 35, 35, 46], [30, 46, 41, 35, 35, 46]]","[640, [8, 9, 29, 11, 32, 23], [8, 4, 28, 8, 32, 23]]","[180, [41, 3, 44, 40, 7, 28], [41, 3, 44, 39, 6, 29]]","[710, [10, 24, 20, 40, 27, 1], [9, 22, 16, 43, 27, 1]]","[80, [15, 36, 16, 15, 38, 42], [15, 37, 16, 15, 38, 42]]","[200, [27, 27, 37, 27, 10, 44], [28, 28, 38, 27, 12, 44]]","[960, [40, 23, 37, 15, 16, 23], [41, 23, 38, 8, 12, 15]]"
1392,"[3740, [10, 10, 5, 40, 44, 27], [34, 29, 8, 40, 25, 23]]","[470, [46, 6, 13, 6, 13, 34], [47, 10, 14, 7, 14, 34]]","[3120, [9, 43, 11, 20, 4, 9], [24, 22, 11, 35, 4, 6]]","[1670, [7, 2, 7, 42, 26, 34], [22, 2, 5, 41, 26, 32]]","[30, [44, 35, 1, 31, 42, 33], [44, 36, 1, 31, 41, 33]]","[70, [16, 37, 16, 25, 35, 37], [16, 38, 17, 27, 35, 37]]","[930, [26, 1, 26, 27, 41, 28], [19, 4, 25, 23, 41, 28]]","[350, [28, 7, 46, 1, 10, 40], [29, 8, 47, 1, 11, 42]]","[440, [23, 33, 22, 41, 11, 42], [23, 36, 22, 38, 10, 42]]","[110, [9, 44, 14, 24, 40, 43], [8, 44, 14, 24, 39, 43]]","[820, [36, 15, 15, 30, 30, 36], [36, 7, 15, 31, 31, 36]]"
1393,"[970, [8, 33, 16, 42, 8, 44], [24, 33, 16, 40, 9, 43]]","[1770, [23, 26, 45, 6, 20, 23], [34, 26, 38, 24, 18, 27]]","[700, [32, 29, 20, 42, 43, 9], [31, 28, 25, 42, 41, 13]]","[200, [13, 33, 15, 34, 0, 1], [12, 33, 24, 31, 1, 1]]","[1860, [10, 46, 7, 14, 10, 42], [8, 46, 8, 35, 7, 41]]","[150, [19, 29, 15, 37, 3, 22], [18, 29, 15, 39, 5, 22]]","[1250, [31, 22, 30, 44, 40, 43], [36, 22, 38, 45, 40, 43]]","[570, [4, 40, 13, 1, 24, 32], [4, 38, 14, 1, 15, 35]]","[60, [0, 25, 22, 46, 21, 29], [0, 25, 22, 46, 21, 30]]","[320, [7, 19, 44, 40, 33, 42], [3, 19, 47, 40, 33, 42]]","[270, [26, 30, 15, 23, 46, 15], [26, 30, 17, 20, 47, 14]]"
1394,"[580, [8, 10, 12, 10, 12, 10], [7, 10, 13, 13, 19, 18]]","[1750, [6, 20, 43, 23, 3, 13], [25, 23, 42, 25, 4, 13]]","[1030, [4, 4, 20, 5, 43, 5], [0, 5, 29, 28, 38, 11]]","[340, [15, 29, 25, 44, 26, 0], [27, 27, 25, 42, 26, 0]]","[1210, [14, 33, 13, 37, 14, 21], [15, 34, 19, 37, 26, 22]]","[100, [19, 3, 37, 25, 12, 29], [18, 4, 38, 25, 12, 29]]","[490, [26, 12, 10, 30, 31, 43], [11, 11, 7, 30, 32, 37]]","[970, [40, 32, 32, 24, 40, 10], [42, 31, 35, 18, 38, 3]]","[500, [23, 28, 33, 21, 21, 36], [24, 28, 37, 21, 21, 36]]","[60, [40, 35, 35, 27, 41, 34], [40, 35, 35, 28, 41, 34]]","[110, [46, 14, 25, 36, 16, 36], [47, 15, 25, 36, 17, 36]]"
1395,"[1250, [10, 10, 12, 27, 30, 12], [13, 18, 15, 26, 29, 14]]","[2350, [1, 6, 23, 6, 34, 23], [0, 34, 27, 21, 37, 23]]","[1380, [5, 32, 20, 43, 43, 43], [9, 30, 24, 39, 33, 31]]","[240, [34, 13, 13, 7, 26, 10], [33, 11, 12, 7, 26, 11]]","[630, [10, 13, 32, 43, 30, 13], [11, 18, 32, 44, 30, 14]]","[160, [42, 15, 44, 30, 44, 29], [41, 15, 45, 30, 44, 27]]","[450, [16, 0, 12, 37, 45, 12], [15, 0, 12, 37, 45, 16]]","[1390, [4, 42, 21, 10, 16, 10], [18, 43, 21, 21, 16, 4]]","[310, [29, 17, 28, 4, 26, 36], [29, 17, 27, 7, 27, 37]]","[560, [19, 44, 19, 33, 21, 22], [15, 44, 20, 33, 18, 23]]","[250, [15, 26, 3, 45, 15, 43], [12, 26, 4, 45, 6, 43]]"
1396,"[5560, [8, 8, 8, 8, 12, 20], [18, 26, 24, 3, 41, 18]]","[380, [33, 6, 6, 23, 20, 30], [33, 6, 6, 37, 18, 28]]","[440, [4, 45, 14, 20, 23, 15], [3, 45, 14, 22, 23, 21]]","[1850, [26, 7, 0, 26, 28, 15], [24, 45, 0, 30, 28, 18]]","[190, [31, 33, 12, 14, 37, 33], [31, 33, 14, 17, 37, 34]]","[410, [19, 29, 16, 42, 21, 23], [14, 29, 16, 41, 20, 24]]","[120, [31, 26, 40, 30, 20, 34], [32, 24, 39, 29, 20, 34]]","[720, [40, 0, 46, 7, 9, 10], [38, 0, 45, 7, 12, 15]]","[300, [35, 0, 16, 26, 41, 46], [35, 6, 15, 26, 41, 47]]","[160, [21, 19, 29, 9, 7, 33], [21, 16, 29, 12, 5, 33]]","[120, [15, 36, 40, 28, 45, 37], [16, 36, 39, 28, 45, 37]]"
1397,"[1040, [8, 44, 44, 44, 13, 27], [13, 43, 42, 39, 19, 26]]","[340, [19, 12, 43, 23, 35, 30], [19, 15, 43, 25, 36, 29]]","[2650, [2, 4, 43, 28, 4, 12], [5, 4, 43, 28, 18, 29]]","[760, [15, 11, 45, 15, 13, 19], [37, 11, 45, 18, 14, 19]]","[240, [39, 17, 27, 10, 19, 42], [39, 18, 27, 10, 18, 41]]","[620, [19, 43, 46, 42, 33, 34], [18, 43, 46, 41, 34, 38]]","[510, [37, 40, 26, 12, 26, 1], [37, 37, 21, 18, 22, 1]]","[600, [32, 40, 36, 10, 10, 32], [36, 40, 36, 15, 2, 31]]","[120, [36, 42, 4, 30, 4, 11], [36, 42, 6, 30, 4, 11]]","[70, [7, 31, 7, 22, 27, 33], [7, 31, 8, 22, 28, 33]]","[70, [24, 15, 34, 30, 35, 25], [24, 14, 34, 30, 35, 26]]"
1398,"[970, [44, 11, 1, 35, 12, 44], [35, 11, 2, 35, 14, 41]]","[2170, [14, 29, 11, 43, 12, 46], [22, 29, 28, 35, 13, 47]]","[1970, [23, 9, 34, 37, 42, 14], [24, 26, 39, 37, 40, 19]]","[2040, [16, 13, 15, 45, 15, 7], [17, 24, 18, 37, 35, 7]]","[180, [14, 35, 23, 21, 12, 23], [14, 35, 23, 22, 13, 24]]","[160, [19, 25, 10, 23, 29, 9], [18, 25, 10, 23, 28, 7]]","[220, [23, 40, 0, 31, 44, 43], [23, 38, 0, 31, 45, 43]]","[790, [10, 27, 24, 10, 34, 27], [10, 19, 23, 9, 34, 35]]","[330, [13, 23, 45, 16, 16, 21], [15, 24, 46, 18, 16, 21]]","[100, [9, 44, 25, 23, 36, 24], [1, 44, 25, 23, 36, 25]]","[270, [29, 24, 23, 26, 37, 30], [30, 24, 16, 26, 38, 31]]"
1399,"[970, [12, 20, 23, 5, 8, 27], [18, 18, 23, 2, 18, 23]]","[4130, [46, 12, 4, 6, 23, 6], [47, 30, 8, 7, 35, 17]]","[770, [0, 9, 12, 45, 45, 12], [0, 14, 17, 45, 45, 23]]","[350, [0, 26, 15, 19, 7, 7], [0, 28, 19, 19, 6, 7]]","[1480, [37, 31, 12, 13, 12, 14], [38, 31, 15, 16, 12, 33]]","[180, [2, 13, 21, 16, 37, 35], [2, 14, 21, 16, 38, 35]]","[1570, [12, 31, 36, 30, 16, 26], [4, 31, 36, 35, 17, 18]]","[520, [42, 10, 10, 46, 11, 1], [42, 1, 7, 44, 11, 1]]","[370, [25, 23, 11, 29, 11, 33], [25, 23, 12, 29, 6, 32]]","[610, [27, 38, 47, 7, 22, 22], [27, 38, 47, 0, 23, 22]]","[500, [25, 26, 26, 15, 21, 4], [25, 26, 27, 7, 21, 4]]"
1400,"[2110, [10, 44, 44, 27, 12, 9], [24, 39, 42, 24, 23, 12]]","[3880, [3, 6, 6, 11, 23, 6], [18, 18, 20, 13, 25, 21]]","[1340, [29, 45, 34, 5, 9, 4], [29, 47, 34, 14, 21, 4]]","[650, [15, 29, 11, 45, 33, 7], [16, 24, 11, 46, 28, 9]]","[230, [35, 35, 35, 3, 16, 12], [35, 35, 36, 3, 17, 13]]","[460, [19, 42, 34, 32, 22, 11], [15, 43, 34, 32, 22, 12]]","[910, [43, 31, 31, 26, 31, 1], [40, 35, 32, 19, 31, 4]]","[1140, [24, 10, 46, 27, 32, 40], [18, 1, 45, 35, 32, 40]]","[530, [23, 29, 34, 16, 28, 26], [23, 31, 35, 15, 26, 27]]","[290, [19, 31, 24, 21, 9, 19], [18, 31, 25, 20, 10, 18]]","[330, [24, 3, 23, 45, 35, 8], [24, 7, 22, 45, 35, 8]]"
1401,"[920, [20, 8, 27, 20, 27, 27], [21, 14, 35, 17, 29, 27]]","[2260, [6, 11, 46, 37, 20, 6], [22, 28, 41, 40, 26, 14]]","[540, [9, 31, 9, 47, 20, 5], [18, 30, 17, 47, 18, 6]]","[620, [45, 7, 16, 9, 21, 45], [47, 30, 19, 9, 22, 41]]","[1910, [42, 42, 22, 46, 12, 14], [40, 43, 22, 46, 19, 29]]","[170, [22, 3, 11, 0, 11, 16], [22, 4, 12, 0, 12, 17]]","[340, [43, 1, 30, 16, 31, 32], [39, 3, 30, 17, 35, 32]]","[780, [10, 33, 10, 32, 16, 40], [3, 33, 5, 34, 14, 41]]","[340, [16, 16, 4, 16, 4, 36], [16, 18, 4, 14, 4, 36]]","[360, [19, 10, 7, 24, 37, 43], [20, 13, 3, 24, 37, 43]]","[140, [5, 23, 15, 18, 35, 34], [6, 23, 14, 18, 35, 34]]"
1402,"[1430, [27, 5, 27, 43, 27, 44], [24, 5, 34, 14, 24, 47]]","[2870, [30, 5, 6, 13, 46, 45], [31, 31, 21, 13, 39, 43]]","[160, [47, 9, 20, 14, 20, 34], [47, 13, 21, 14, 19, 34]]","[840, [7, 37, 14, 2, 15, 45], [4, 38, 14, 1, 15, 35]]","[390, [16, 44, 37, 42, 10, 29], [15, 45, 38, 42, 7, 27]]","[270, [44, 3, 42, 19, 7, 9], [45, 4, 41, 18, 7, 4]]","[280, [40, 27, 27, 30, 26, 31], [38, 27, 27, 30, 26, 34]]","[280, [10, 4, 28, 32, 32, 36], [11, 8, 28, 33, 32, 37]]","[0, [44, 22, 29, 11, 45, 13], [44, 22, 29, 11, 45, 13]]","[390, [27, 40, 19, 42, 19, 24], [27, 40, 18, 42, 11, 25]]","[310, [32, 28, 45, 29, 15, 35], [33, 28, 45, 29, 13, 37]]"
1403,"[240, [44, 8, 44, 43, 42, 26], [44, 10, 44, 40, 41, 37]]","[730, [23, 20, 3, 30, 11, 5], [25, 24, 4, 32, 18, 5]]","[690, [20, 37, 34, 43, 5, 34], [26, 37, 35, 39, 8, 35]]","[1370, [15, 15, 3, 37, 3, 7], [29, 30, 4, 36, 4, 8]]","[2540, [14, 46, 14, 12, 19, 37], [20, 47, 45, 12, 19, 39]]","[790, [16, 46, 25, 19, 41, 22], [17, 46, 25, 7, 41, 22]]","[1110, [31, 0, 31, 12, 1, 1], [34, 0, 36, 3, 6, 1]]","[880, [40, 24, 24, 41, 46, 10], [38, 20, 22, 41, 47, 6]]","[340, [16, 28, 41, 32, 36, 11], [17, 27, 39, 32, 38, 11]]","[360, [7, 24, 22, 45, 21, 31], [0, 25, 22, 46, 21, 30]]","[810, [9, 15, 3, 15, 41, 29], [9, 18, 2, 8, 41, 29]]"
