,1,2,3,4,5,6,7,8,9,10,11,12
1079,"[360, [10, 11, 20, 28, 46, 23], [14, 10, 21, 29, 46, 24]]","[890, [39, 22, 44, 22, 25, 40], [40, 37, 44, 23, 37, 41]]","[370, [37, 11, 14, 19, 30, 19], [37, 11, 15, 18, 30, 16]]","[200, [22, 10, 40, 43, 6, 5], [24, 8, 40, 43, 6, 5]]","[1180, [3, 10, 40, 42, 10, 40], [3, 12, 34, 42, 6, 27]]","[40, [36, 35, 39, 20, 17, 4], [36, 35, 39, 20, 17, 2]]","[330, [10, 41, 5, 31, 1, 11], [13, 42, 5, 33, 1, 11]]","[720, [36, 11, 27, 17, 33, 26], [36, 11, 27, 17, 41, 26]]","[160, [46, 13, 47, 21, 36, 1], [47, 13, 47, 14, 36, 1]]","[280, [43, 2, 14, 13, 25, 0], [43, 2, 16, 13, 27, 2]]","[610, [46, 16, 26, 40, 21, 34], [47, 6, 26, 40, 21, 34]]","[0, [32, 46, 38, 31, 33, 31], [32, 46, 38, 31, 33, 31]]"
1080,"[1650, [43, 11, 23, 46, 43, 23], [32, 16, 25, 43, 39, 30]]","[120, [14, 2, 35, 33, 39, 27], [14, 6, 35, 33, 38, 27]]","[1320, [29, 10, 39, 26, 30, 26], [43, 7, 40, 24, 36, 24]]","[1080, [22, 2, 40, 9, 28, 40], [24, 5, 39, 6, 29, 47]]","[990, [40, 17, 23, 40, 14, 12], [41, 16, 23, 24, 15, 12]]","[460, [22, 2, 35, 9, 34, 13], [22, 2, 35, 2, 29, 9]]","[330, [10, 11, 25, 1, 35, 27], [10, 13, 20, 1, 35, 26]]","[130, [19, 25, 26, 17, 12, 35], [19, 25, 26, 14, 10, 35]]","[140, [21, 44, 6, 25, 21, 6], [21, 46, 7, 25, 21, 7]]","[560, [25, 43, 6, 13, 37, 30], [25, 44, 4, 11, 37, 28]]","[200, [15, 11, 37, 16, 5, 35], [5, 11, 37, 16, 5, 35]]","[80, [14, 21, 44, 34, 16, 3], [14, 21, 44, 34, 14, 3]]"
1081,"[610, [30, 11, 43, 20, 23, 40], [32, 13, 32, 21, 24, 40]]","[170, [28, 3, 31, 12, 13, 22], [27, 3, 31, 12, 14, 23]]","[620, [26, 15, 10, 40, 19, 2], [32, 15, 11, 41, 24, 1]]","[800, [35, 40, 10, 14, 22, 22], [36, 39, 24, 13, 24, 23]]","[250, [40, 14, 47, 14, 44, 34], [41, 22, 47, 15, 44, 33]]","[460, [13, 34, 17, 10, 20, 17], [21, 34, 17, 11, 24, 17]]","[490, [5, 26, 11, 24, 25, 34], [3, 29, 11, 18, 26, 34]]","[30, [6, 7, 12, 4, 27, 35], [6, 7, 13, 4, 27, 35]]","[400, [34, 44, 15, 15, 36, 29], [34, 41, 15, 16, 34, 28]]","[140, [30, 40, 23, 0, 42, 29], [30, 40, 23, 3, 42, 28]]","[20, [22, 16, 35, 1, 47, 2], [22, 17, 35, 1, 47, 2]]","[0, [36, 30, 31, 17, 44, 13], [36, 30, 31, 17, 44, 13]]"
1082,"[1130, [42, 22, 22, 25, 5, 39], [37, 22, 37, 25, 3, 37]]","[520, [39, 25, 22, 18, 3, 3], [37, 25, 24, 16, 5, 4]]","[1270, [39, 10, 11, 39, 43, 30], [42, 2, 3, 39, 43, 31]]","[480, [44, 14, 40, 10, 26, 14], [47, 17, 40, 11, 27, 15]]","[760, [35, 10, 37, 28, 33, 40], [35, 5, 35, 28, 31, 41]]","[600, [23, 20, 44, 14, 34, 9], [23, 28, 44, 16, 33, 9]]","[40, [11, 30, 39, 1, 10, 19], [11, 30, 39, 1, 11, 19]]","[200, [18, 22, 45, 27, 23, 28], [18, 23, 46, 28, 24, 28]]","[180, [4, 13, 26, 8, 6, 44], [8, 14, 26, 8, 9, 43]]","[570, [29, 7, 34, 14, 22, 30], [31, 8, 34, 9, 22, 33]]","[360, [16, 44, 16, 36, 23, 31], [14, 44, 40, 36, 23, 31]]","[170, [16, 34, 16, 46, 44, 36], [15, 34, 18, 47, 44, 36]]"
1083,"[1020, [42, 8, 33, 43, 8, 23], [39, 3, 34, 40, 3, 24]]","[1210, [2, 9, 22, 22, 25, 35], [5, 8, 23, 31, 32, 35]]","[1580, [11, 2, 26, 10, 26, 14], [7, 2, 26, 2, 40, 15]]","[120, [14, 36, 40, 35, 20, 10], [15, 36, 41, 35, 19, 10]]","[160, [18, 14, 25, 10, 2, 45], [18, 16, 25, 10, 0, 45]]","[160, [39, 6, 40, 21, 45, 26], [39, 7, 41, 21, 45, 26]]","[70, [7, 27, 15, 25, 41, 18], [7, 27, 14, 26, 41, 18]]","[0, [34, 33, 34, 40, 31, 17], [34, 33, 34, 40, 31, 17]]","[20, [6, 8, 30, 13, 24, 21], [6, 8, 30, 14, 24, 21]]","[360, [15, 30, 14, 14, 13, 44], [16, 32, 14, 13, 12, 44]]","[100, [27, 10, 7, 5, 26, 16], [27, 10, 7, 5, 26, 14]]","[1080, [16, 19, 5, 15, 16, 24], [15, 19, 5, 21, 27, 24]]"
1084,"[900, [11, 1, 42, 10, 8, 11], [15, 2, 32, 13, 4, 8]]","[1030, [7, 44, 45, 2, 20, 45], [6, 36, 45, 6, 17, 42]]","[290, [44, 30, 44, 25, 21, 11], [42, 34, 43, 25, 20, 8]]","[1730, [40, 40, 37, 14, 9, 43], [36, 41, 37, 21, 14, 38]]","[260, [14, 43, 10, 46, 29, 3], [13, 44, 10, 47, 29, 3]]","[130, [38, 35, 25, 35, 13, 42], [38, 36, 25, 37, 13, 42]]","[170, [11, 19, 41, 30, 15, 31], [12, 19, 41, 31, 18, 33]]","[20, [21, 19, 3, 23, 29, 47], [21, 20, 3, 23, 29, 47]]","[140, [39, 21, 9, 12, 29, 27], [39, 22, 9, 12, 28, 27]]","[430, [25, 46, 38, 7, 35, 30], [25, 47, 38, 4, 35, 32]]","[450, [11, 29, 16, 12, 16, 21], [11, 29, 29, 12, 19, 21]]","[390, [27, 16, 10, 13, 35, 16], [27, 44, 10, 13, 35, 27]]"
1085,"[1990, [30, 20, 1, 43, 22, 43], [34, 34, 1, 44, 38, 42]]","[1210, [22, 9, 22, 22, 9, 21], [26, 10, 24, 39, 6, 23]]","[800, [19, 26, 30, 28, 19, 8], [18, 25, 35, 27, 15, 2]]","[920, [9, 19, 10, 35, 34, 10], [8, 19, 10, 36, 33, 2]]","[690, [30, 40, 38, 37, 40, 0], [30, 36, 43, 33, 44, 0]]","[430, [19, 9, 39, 34, 42, 13], [19, 11, 39, 28, 43, 12]]","[1420, [11, 10, 22, 22, 31, 0], [13, 22, 21, 22, 34, 0]]","[40, [43, 45, 2, 35, 8, 19], [43, 47, 2, 35, 8, 19]]","[670, [32, 29, 13, 13, 24, 29], [32, 30, 17, 10, 23, 32]]","[230, [30, 37, 11, 43, 39, 44], [30, 37, 11, 45, 38, 44]]","[1750, [33, 2, 16, 7, 32, 36], [33, 2, 41, 7, 32, 36]]","[1320, [16, 43, 3, 16, 18, 13], [28, 43, 3, 1, 18, 13]]"
1086,"[920, [8, 10, 23, 42, 10, 11], [11, 13, 31, 41, 14, 22]]","[330, [25, 1, 12, 39, 18, 25], [24, 1, 37, 39, 16, 25]]","[940, [26, 29, 26, 29, 8, 26], [26, 37, 24, 29, 6, 24]]","[1010, [31, 2, 35, 26, 26, 10], [31, 1, 28, 26, 24, 24]]","[2110, [40, 10, 46, 29, 40, 14], [47, 1, 47, 29, 45, 12]]","[340, [46, 13, 43, 20, 4, 31], [47, 12, 43, 26, 4, 32]]","[570, [37, 22, 22, 33, 46, 41], [33, 19, 20, 33, 47, 41]]","[560, [19, 38, 3, 45, 28, 43], [19, 41, 1, 45, 32, 43]]","[90, [24, 44, 18, 36, 41, 1], [24, 45, 18, 36, 41, 1]]","[60, [29, 43, 27, 27, 34, 14], [29, 44, 27, 27, 34, 14]]","[300, [2, 35, 39, 16, 46, 34], [2, 35, 39, 11, 46, 34]]","[80, [31, 16, 37, 19, 40, 46], [31, 16, 37, 19, 40, 47]]"
1087,"[1120, [3, 2, 11, 45, 43, 46], [3, 2, 20, 46, 33, 47]]","[600, [22, 33, 18, 41, 40, 12], [38, 35, 17, 41, 40, 12]]","[620, [29, 11, 30, 2, 40, 26], [41, 10, 30, 3, 40, 23]]","[1940, [40, 40, 10, 40, 17, 2], [44, 23, 5, 36, 17, 3]]","[240, [34, 3, 26, 19, 10, 40], [34, 3, 26, 19, 12, 46]]","[70, [24, 23, 31, 4, 38, 12], [24, 24, 31, 0, 38, 12]]","[200, [30, 40, 23, 7, 42, 30], [30, 40, 23, 3, 42, 28]]","[1170, [17, 33, 17, 3, 40, 42], [7, 33, 15, 4, 40, 42]]","[150, [30, 38, 44, 33, 35, 36], [30, 38, 44, 34, 36, 37]]","[270, [13, 42, 29, 10, 30, 41], [13, 42, 29, 10, 33, 41]]","[80, [17, 43, 29, 27, 43, 12], [17, 47, 29, 27, 43, 12]]","[280, [0, 42, 35, 16, 16, 30], [0, 42, 35, 6, 24, 30]]"
1088,"[670, [10, 43, 11, 8, 39, 27], [4, 44, 13, 3, 36, 27]]","[1670, [22, 12, 22, 2, 22, 18], [30, 12, 39, 2, 29, 18]]","[580, [8, 26, 26, 19, 27, 39], [9, 20, 31, 19, 26, 39]]","[170, [35, 31, 36, 10, 20, 10], [36, 31, 36, 11, 19, 11]]","[350, [46, 14, 10, 42, 18, 18], [47, 16, 5, 42, 18, 18]]","[0, [9, 30, 17, 38, 11, 44], [9, 30, 17, 38, 11, 44]]","[110, [43, 8, 26, 15, 35, 22], [42, 8, 26, 15, 35, 23]]","[110, [2, 17, 33, 12, 19, 25], [2, 18, 32, 12, 19, 25]]","[120, [19, 36, 13, 36, 1, 24], [19, 35, 14, 38, 1, 24]]","[120, [34, 3, 26, 19, 13, 43], [34, 3, 26, 19, 12, 46]]","[0, [24, 33, 33, 32, 31, 36], [24, 33, 33, 32, 31, 36]]","[80, [34, 19, 16, 6, 26, 25], [34, 19, 24, 6, 26, 25]]"
1089,"[1060, [20, 23, 33, 10, 23, 42], [20, 27, 36, 20, 19, 47]]","[510, [20, 45, 44, 45, 33, 12], [17, 43, 45, 43, 36, 9]]","[470, [26, 39, 40, 10, 22, 44], [41, 37, 40, 2, 22, 45]]","[1670, [40, 45, 26, 24, 10, 9], [36, 47, 25, 24, 19, 17]]","[220, [18, 22, 23, 30, 37, 10], [18, 22, 24, 30, 35, 12]]","[210, [46, 9, 31, 33, 20, 6], [47, 9, 31, 27, 24, 7]]","[190, [46, 5, 26, 40, 15, 34], [47, 6, 26, 40, 21, 34]]","[190, [3, 5, 38, 38, 12, 23], [3, 5, 39, 41, 12, 24]]","[800, [36, 36, 36, 21, 28, 8], [40, 34, 34, 18, 27, 8]]","[270, [30, 0, 25, 21, 29, 30], [33, 0, 24, 21, 31, 30]]","[730, [16, 2, 26, 2, 40, 16], [7, 2, 26, 2, 40, 15]]","[80, [7, 16, 32, 33, 11, 19], [7, 8, 32, 33, 11, 19]]"
1090,"[770, [8, 42, 10, 39, 40, 25], [6, 40, 2, 38, 40, 30]]","[180, [41, 45, 33, 46, 12, 25], [41, 45, 36, 46, 12, 24]]","[640, [44, 10, 10, 21, 44, 46], [36, 10, 8, 23, 43, 47]]","[910, [40, 40, 10, 40, 31, 24], [47, 47, 17, 42, 32, 24]]","[790, [3, 2, 14, 45, 40, 46], [3, 2, 20, 46, 33, 47]]","[80, [13, 14, 15, 23, 45, 40], [13, 15, 15, 23, 45, 41]]","[400, [40, 0, 27, 30, 31, 15], [39, 0, 27, 33, 33, 16]]","[390, [3, 35, 33, 17, 28, 33], [0, 35, 43, 16, 28, 32]]","[20, [4, 24, 13, 25, 21, 33], [4, 25, 13, 25, 21, 33]]","[900, [30, 42, 2, 43, 14, 7], [36, 40, 2, 47, 16, 9]]","[530, [1, 15, 16, 16, 16, 35], [1, 18, 18, 40, 26, 35]]","[0, [39, 47, 42, 34, 31, 41], [39, 47, 42, 34, 31, 41]]"
1091,"[560, [11, 18, 20, 23, 18, 42], [10, 17, 18, 26, 16, 35]]","[320, [22, 33, 22, 40, 45, 18], [23, 33, 23, 40, 47, 16]]","[300, [11, 26, 2, 3, 30, 44], [14, 25, 2, 3, 30, 46]]","[970, [41, 14, 23, 40, 14, 12], [41, 16, 23, 24, 15, 12]]","[930, [40, 23, 46, 40, 30, 27], [41, 23, 46, 30, 30, 24]]","[470, [23, 15, 42, 44, 4, 34], [23, 16, 43, 44, 1, 34]]","[60, [8, 22, 5, 23, 11, 25], [8, 22, 6, 23, 13, 25]]","[230, [12, 19, 17, 44, 35, 19], [12, 21, 17, 44, 35, 18]]","[0, [4, 44, 45, 36, 16, 16], [4, 44, 45, 36, 16, 16]]","[270, [7, 39, 42, 24, 14, 31], [4, 39, 42, 24, 11, 31]]","[160, [47, 4, 17, 41, 9, 15], [47, 4, 17, 41, 9, 11]]","[1000, [15, 16, 28, 36, 45, 24], [11, 28, 28, 36, 45, 24]]"
1092,"[1810, [23, 0, 23, 11, 22, 23], [25, 0, 31, 21, 26, 16]]","[530, [12, 33, 38, 12, 22, 11], [12, 32, 38, 13, 26, 7]]","[1230, [44, 28, 26, 39, 39, 1], [44, 28, 5, 43, 35, 1]]","[1680, [40, 18, 22, 9, 10, 26], [25, 18, 23, 11, 2, 25]]","[280, [23, 1, 14, 39, 17, 25], [24, 1, 37, 39, 16, 25]]","[170, [35, 31, 36, 10, 20, 10], [36, 31, 36, 11, 19, 11]]","[320, [40, 10, 41, 27, 7, 46], [43, 12, 41, 27, 7, 47]]","[590, [33, 36, 38, 41, 45, 21], [32, 36, 44, 41, 45, 21]]","[420, [21, 37, 13, 15, 6, 24], [18, 37, 14, 15, 6, 21]]","[470, [39, 7, 20, 45, 14, 35], [35, 9, 20, 45, 15, 35]]","[150, [38, 43, 15, 46, 42, 16], [38, 43, 15, 47, 42, 28]]","[520, [39, 41, 1, 1, 16, 16], [39, 41, 1, 1, 2, 19]]"
1093,"[2160, [43, 37, 23, 7, 21, 23], [47, 37, 30, 7, 23, 38]]","[1850, [21, 47, 45, 25, 44, 22], [35, 46, 47, 25, 40, 37]]","[500, [46, 44, 41, 39, 21, 26], [46, 47, 41, 39, 23, 24]]","[540, [10, 9, 43, 10, 12, 26], [5, 8, 43, 10, 12, 25]]","[860, [27, 10, 21, 43, 35, 40], [26, 8, 22, 43, 35, 46]]","[1110, [29, 35, 13, 39, 39, 20], [29, 37, 13, 47, 38, 18]]","[510, [15, 15, 41, 30, 34, 40], [17, 15, 41, 36, 34, 39]]","[660, [34, 45, 15, 45, 45, 38], [34, 47, 15, 43, 43, 40]]","[310, [44, 6, 29, 24, 31, 44], [44, 8, 32, 24, 31, 46]]","[140, [42, 32, 25, 7, 30, 37], [41, 32, 24, 6, 32, 37]]","[500, [16, 21, 16, 17, 21, 11], [18, 21, 32, 17, 21, 11]]","[0, [43, 20, 41, 4, 30, 1], [43, 20, 41, 4, 30, 1]]"
1094,"[1030, [11, 11, 45, 25, 4, 22], [12, 26, 45, 23, 3, 22]]","[540, [25, 33, 9, 44, 27, 45], [27, 36, 10, 43, 27, 42]]","[260, [18, 26, 44, 30, 11, 10], [18, 31, 43, 30, 13, 7]]","[1350, [21, 9, 40, 40, 40, 41], [21, 2, 47, 34, 40, 42]]","[10, [28, 40, 10, 22, 40, 19], [28, 39, 10, 22, 40, 19]]","[260, [40, 3, 46, 20, 9, 44], [41, 3, 46, 23, 7, 45]]","[910, [37, 18, 22, 40, 40, 43], [36, 18, 20, 38, 47, 47]]","[20, [12, 23, 33, 28, 5, 19], [12, 23, 33, 28, 5, 21]]","[610, [13, 1, 23, 38, 13, 29], [17, 1, 23, 38, 10, 31]]","[1810, [22, 38, 44, 23, 25, 30], [30, 38, 44, 34, 36, 37]]","[710, [16, 23, 16, 34, 41, 36], [11, 23, 47, 34, 41, 36]]","[240, [39, 16, 9, 12, 28, 27], [39, 22, 9, 12, 28, 27]]"
1095,"[530, [23, 18, 42, 2, 43, 23], [24, 17, 36, 2, 45, 24]]","[950, [2, 20, 33, 22, 9, 15], [2, 28, 36, 38, 8, 15]]","[330, [44, 44, 11, 26, 39, 10], [46, 47, 12, 28, 41, 11]]","[1420, [19, 40, 40, 2, 40, 5], [19, 41, 28, 2, 32, 6]]","[270, [14, 19, 14, 37, 18, 23], [14, 19, 18, 34, 18, 23]]","[50, [46, 34, 19, 24, 4, 13], [46, 34, 19, 24, 5, 12]]","[470, [10, 31, 43, 46, 11, 35], [10, 34, 47, 46, 11, 35]]","[120, [33, 34, 45, 38, 28, 38], [33, 34, 46, 37, 28, 41]]","[470, [36, 13, 36, 8, 6, 29], [37, 14, 32, 8, 7, 32]]","[650, [39, 39, 15, 43, 39, 39], [37, 40, 15, 44, 36, 36]]","[50, [46, 1, 21, 7, 3, 0], [47, 1, 21, 7, 3, 0]]","[200, [31, 16, 16, 11, 2, 4], [31, 14, 19, 11, 2, 4]]"
1096,"[3280, [30, 30, 11, 11, 43, 22], [30, 31, 35, 10, 30, 38]]","[1980, [22, 44, 12, 45, 45, 22], [38, 43, 15, 47, 42, 28]]","[680, [26, 30, 39, 44, 39, 27], [30, 32, 37, 45, 36, 27]]","[1340, [40, 10, 46, 40, 34, 14], [46, 14, 47, 24, 34, 16]]","[80, [9, 12, 37, 20, 40, 3], [9, 12, 34, 20, 45, 3]]","[20, [20, 20, 39, 3, 6, 35], [20, 20, 38, 3, 6, 35]]","[290, [25, 41, 22, 3, 30, 22], [25, 41, 19, 3, 28, 22]]","[570, [27, 33, 27, 35, 17, 28], [30, 33, 37, 36, 17, 32]]","[410, [11, 18, 44, 44, 6, 40], [11, 18, 47, 46, 6, 40]]","[120, [4, 2, 14, 43, 11, 39], [4, 2, 13, 47, 11, 39]]","[1400, [43, 37, 16, 30, 16, 15], [43, 37, 21, 30, 11, 3]]","[80, [16, 42, 25, 16, 32, 27], [18, 42, 25, 17, 32, 27]]"
1097,"[1200, [23, 23, 42, 23, 38, 6], [30, 35, 42, 20, 38, 6]]","[60, [20, 25, 11, 18, 12, 8], [21, 25, 11, 18, 12, 8]]","[1020, [30, 44, 21, 34, 26, 28], [35, 40, 22, 34, 24, 27]]","[1060, [6, 14, 10, 40, 22, 22], [6, 27, 29, 31, 23, 23]]","[480, [27, 9, 14, 10, 15, 23], [26, 9, 12, 8, 16, 25]]","[30, [9, 17, 28, 20, 14, 46], [9, 17, 28, 19, 14, 47]]","[130, [11, 4, 0, 18, 39, 5], [11, 4, 1, 18, 39, 6]]","[310, [46, 45, 41, 38, 22, 23], [46, 47, 41, 39, 23, 24]]","[320, [13, 1, 21, 24, 25, 35], [15, 2, 22, 26, 25, 33]]","[910, [42, 41, 36, 42, 43, 42], [46, 41, 36, 27, 44, 41]]","[230, [16, 16, 2, 3, 30, 46], [14, 25, 2, 3, 30, 46]]","[210, [27, 42, 16, 39, 25, 3], [27, 42, 9, 39, 25, 3]]"
1098,"[2760, [10, 23, 6, 23, 43, 23], [15, 34, 2, 32, 38, 16]]","[600, [25, 13, 8, 25, 22, 13], [24, 15, 9, 29, 23, 13]]","[2930, [11, 10, 30, 2, 11, 26], [3, 12, 36, 2, 5, 39]]","[550, [14, 14, 10, 43, 44, 47], [16, 17, 23, 43, 44, 47]]","[1080, [27, 40, 14, 40, 2, 14], [28, 35, 19, 27, 4, 27]]","[440, [39, 9, 31, 20, 42, 10], [38, 11, 32, 26, 42, 12]]","[300, [25, 17, 37, 2, 43, 25], [24, 17, 36, 2, 45, 24]]","[180, [38, 35, 25, 38, 12, 42], [38, 36, 25, 37, 13, 42]]","[200, [37, 13, 10, 13, 29, 44], [37, 12, 10, 16, 30, 46]]","[0, [45, 9, 47, 3, 25, 0], [45, 9, 47, 3, 25, 0]]","[100, [29, 14, 37, 16, 14, 19], [29, 14, 37, 15, 14, 19]]","[100, [16, 36, 32, 45, 6, 35], [18, 36, 32, 45, 6, 35]]"
1099,"[990, [23, 42, 5, 30, 11, 11], [25, 36, 2, 33, 12, 14]]","[1340, [22, 33, 45, 12, 45, 28], [41, 32, 47, 15, 45, 28]]","[540, [11, 8, 20, 12, 11, 18], [8, 5, 20, 12, 8, 18]]","[0, [9, 30, 17, 38, 11, 44], [9, 30, 17, 38, 11, 44]]","[190, [10, 15, 12, 30, 21, 14], [9, 15, 12, 31, 21, 13]]","[560, [13, 20, 26, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[300, [15, 30, 25, 4, 3, 25], [17, 30, 24, 4, 3, 26]]","[220, [21, 45, 12, 24, 28, 1], [21, 43, 11, 24, 30, 1]]","[140, [44, 29, 29, 0, 44, 36], [43, 29, 30, 0, 44, 38]]","[300, [14, 0, 22, 25, 25, 30], [15, 2, 22, 26, 25, 33]]","[470, [44, 45, 40, 31, 16, 23], [45, 45, 40, 31, 10, 23]]","[100, [15, 7, 35, 13, 16, 46], [15, 7, 35, 13, 17, 47]]"
1100,"[540, [22, 20, 12, 1, 25, 46], [22, 19, 12, 2, 39, 46]]","[330, [39, 13, 0, 25, 2, 39], [38, 15, 1, 26, 4, 38]]","[670, [26, 26, 11, 21, 6, 8], [31, 34, 16, 21, 6, 7]]","[210, [17, 34, 14, 10, 30, 40], [17, 33, 14, 5, 30, 40]]","[670, [2, 40, 14, 7, 29, 44], [0, 27, 13, 5, 30, 44]]","[140, [27, 6, 14, 34, 20, 32], [27, 7, 14, 34, 19, 32]]","[1020, [15, 37, 28, 29, 34, 10], [16, 35, 31, 35, 34, 16]]","[260, [35, 39, 27, 28, 33, 1], [36, 39, 27, 30, 31, 1]]","[50, [22, 41, 13, 44, 36, 47], [22, 41, 11, 43, 35, 47]]","[370, [45, 14, 30, 10, 39, 37], [45, 11, 29, 10, 40, 36]]","[80, [3, 10, 16, 23, 16, 36], [3, 10, 16, 23, 15, 36]]","[0, [3, 42, 38, 30, 2, 22], [3, 42, 38, 30, 2, 22]]"
1101,"[800, [43, 3, 30, 12, 13, 23], [27, 3, 31, 12, 14, 23]]","[540, [20, 26, 22, 3, 40, 45], [21, 26, 22, 3, 42, 37]]","[1140, [26, 11, 25, 30, 28, 26], [26, 11, 25, 33, 29, 12]]","[320, [9, 10, 30, 36, 14, 23], [9, 11, 30, 36, 20, 23]]","[660, [40, 46, 29, 33, 14, 45], [38, 47, 29, 33, 25, 46]]","[300, [9, 44, 4, 20, 35, 46], [9, 45, 0, 20, 35, 46]]","[190, [19, 30, 40, 22, 23, 5], [19, 29, 40, 21, 22, 5]]","[390, [12, 21, 19, 45, 28, 19], [8, 21, 19, 44, 28, 20]]","[590, [44, 28, 6, 6, 7, 4], [47, 27, 9, 9, 7, 4]]","[400, [19, 42, 29, 0, 30, 7], [19, 41, 28, 2, 32, 6]]","[600, [16, 40, 2, 38, 40, 30], [6, 40, 2, 38, 40, 30]]","[1350, [16, 15, 14, 17, 32, 27], [12, 2, 1, 12, 32, 27]]"
1102,"[1090, [42, 23, 13, 23, 43, 39], [47, 29, 14, 22, 43, 36]]","[880, [8, 33, 12, 39, 44, 18], [5, 34, 12, 35, 38, 18]]","[210, [26, 26, 26, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[220, [22, 45, 26, 42, 46, 40], [22, 45, 27, 42, 47, 43]]","[440, [38, 14, 14, 0, 40, 23], [44, 16, 11, 0, 47, 25]]","[340, [34, 43, 20, 12, 36, 20], [33, 43, 24, 12, 36, 20]]","[150, [11, 43, 30, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[220, [37, 19, 40, 35, 3, 2], [37, 20, 40, 35, 5, 1]]","[110, [36, 19, 21, 6, 26, 24], [34, 19, 24, 6, 26, 25]]","[200, [30, 17, 14, 27, 14, 30], [28, 17, 16, 27, 14, 34]]","[260, [16, 16, 0, 15, 39, 13], [16, 29, 0, 15, 39, 13]]","[260, [46, 1, 11, 30, 16, 10], [47, 1, 11, 30, 27, 10]]"
1103,"[1920, [22, 10, 42, 42, 43, 23], [27, 26, 38, 44, 41, 37]]","[980, [13, 12, 39, 22, 45, 22], [13, 24, 42, 22, 34, 26]]","[440, [44, 10, 30, 26, 26, 8], [47, 9, 31, 27, 24, 7]]","[740, [34, 9, 10, 40, 34, 44], [25, 6, 10, 40, 32, 44]]","[110, [7, 7, 14, 4, 27, 40], [6, 7, 13, 4, 27, 35]]","[580, [35, 23, 14, 31, 14, 20], [36, 24, 15, 32, 14, 31]]","[580, [11, 37, 25, 40, 41, 39], [13, 43, 24, 47, 42, 39]]","[370, [40, 38, 3, 28, 3, 21], [40, 42, 5, 29, 1, 21]]","[560, [21, 45, 36, 6, 24, 13], [19, 46, 39, 7, 25, 14]]","[720, [4, 14, 6, 37, 14, 7], [4, 16, 2, 37, 14, 1]]","[0, [27, 3, 31, 12, 14, 23], [27, 3, 31, 12, 14, 23]]","[0, [19, 4, 36, 29, 1, 17], [19, 4, 36, 29, 1, 17]]"
1104,"[600, [11, 45, 23, 43, 0, 11], [14, 45, 31, 44, 0, 6]]","[640, [25, 22, 12, 33, 34, 2], [25, 27, 16, 34, 34, 1]]","[340, [26, 26, 39, 6, 2, 5], [24, 22, 39, 6, 2, 5]]","[2200, [40, 23, 31, 2, 40, 40], [24, 23, 31, 7, 47, 38]]","[50, [42, 20, 40, 14, 16, 11], [42, 20, 40, 15, 16, 11]]","[190, [14, 22, 10, 28, 40, 46], [15, 22, 11, 29, 40, 46]]","[260, [22, 4, 15, 43, 35, 10], [20, 4, 17, 43, 35, 10]]","[370, [35, 46, 47, 27, 38, 38], [35, 46, 47, 25, 40, 37]]","[190, [37, 24, 13, 34, 35, 44], [37, 23, 9, 34, 35, 44]]","[480, [23, 7, 30, 42, 42, 25], [23, 7, 29, 41, 47, 27]]","[920, [43, 16, 16, 22, 3, 5], [43, 16, 39, 22, 3, 5]]","[1040, [16, 34, 15, 16, 16, 17], [21, 34, 17, 11, 24, 17]]"
1105,"[1720, [7, 8, 23, 11, 23, 42], [7, 4, 23, 22, 34, 41]]","[180, [30, 12, 9, 33, 45, 23], [31, 13, 10, 32, 46, 23]]","[830, [21, 39, 11, 8, 26, 26], [21, 36, 9, 9, 31, 30]]","[390, [40, 30, 40, 5, 44, 44], [30, 29, 33, 5, 47, 42]]","[1210, [27, 4, 10, 40, 40, 17], [28, 4, 4, 47, 45, 16]]","[280, [34, 21, 14, 4, 20, 44], [34, 21, 14, 3, 17, 44]]","[600, [45, 11, 1, 30, 22, 14], [45, 12, 1, 29, 18, 14]]","[470, [37, 23, 37, 27, 45, 3], [37, 25, 37, 24, 44, 1]]","[60, [4, 13, 2, 37, 14, 1], [4, 16, 2, 37, 14, 1]]","[280, [38, 25, 4, 30, 10, 2], [38, 27, 4, 32, 10, 2]]","[30, [43, 46, 42, 1, 5, 16], [43, 46, 42, 1, 5, 15]]","[0, [36, 11, 21, 32, 19, 29], [36, 11, 21, 32, 19, 29]]"
