,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
421,"[9900, [96, 74, 104, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[6600, [90, 103, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[5700, [117, 18, 9, 76, 15, 63], [117, 18, 0, 76, 10, 66]]","[600, [12, 12, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[2300, [62, 1, 75, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[1000, [21, 5, 28, 96, 118, 96], [21, 5, 28, 91, 118, 95]]","[6400, [47, 37, 83, 113, 123, 63], [47, 37, 72, 113, 126, 63]]","[4500, [1, 8, 109, 73, 10, 114], [1, 8, 109, 73, 10, 119]]","[1500, [39, 28, 14, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[0, [68, 107, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[400, [40, 28, 67, 48, 136, 69], [40, 28, 67, 52, 136, 69]]","[4000, [82, 9, 113, 102, 112, 103], [82, 9, 113, 102, 112, 113]]","[1800, [31, 59, 103, 143, 16, 47], [31, 59, 109, 143, 16, 47]]"
422,"[11000, [62, 86, 93, 90, 123, 98], [68, 86, 103, 85, 122, 98]]","[10500, [93, 118, 12, 49, 56, 139], [103, 118, 12, 50, 56, 139]]","[500, [90, 50, 9, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[2100, [12, 42, 132, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[200, [67, 23, 37, 41, 57, 138], [67, 23, 37, 41, 57, 137]]","[14000, [47, 100, 123, 102, 114, 67], [48, 109, 120, 119, 114, 67]]","[0, [51, 86, 112, 56, 114, 62], [51, 86, 112, 56, 114, 62]]","[300, [130, 108, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[1200, [63, 4, 44, 97, 139, 48], [63, 5, 44, 97, 141, 48]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[600, [130, 98, 131, 60, 44, 132], [130, 98, 131, 57, 44, 132]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]"
423,"[15300, [5, 94, 6, 63, 82, 90], [5, 101, 6, 69, 82, 104]]","[10200, [62, 126, 15, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[1800, [89, 86, 123, 92, 90, 126], [89, 86, 123, 92, 89, 116]]","[1200, [109, 123, 68, 137, 90, 60], [109, 121, 68, 137, 88, 60]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[11800, [98, 36, 65, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[1800, [41, 123, 123, 135, 39, 72], [43, 122, 123, 136, 39, 72]]","[1500, [53, 47, 82, 56, 99, 134], [53, 47, 82, 56, 108, 128]]","[2400, [57, 125, 99, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[100, [126, 101, 79, 31, 108, 28], [126, 101, 79, 32, 108, 28]]","[2700, [24, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]","[800, [36, 42, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[600, [19, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[0, [105, 0, 42, 129, 33, 12], [105, 0, 42, 129, 33, 12]]"
424,"[4800, [124, 87, 57, 26, 24, 90], [124, 87, 57, 26, 24, 84]]","[1100, [128, 38, 137, 100, 49, 76], [133, 38, 137, 102, 49, 76]]","[5600, [123, 23, 106, 75, 90, 79], [121, 24, 106, 74, 85, 79]]","[900, [132, 12, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[3500, [130, 75, 48, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[400, [42, 34, 46, 56, 103, 121], [42, 34, 46, 56, 103, 120]]","[4800, [46, 77, 36, 96, 58, 64], [46, 77, 33, 117, 59, 64]]","[2300, [14, 68, 85, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[8300, [135, 114, 99, 104, 123, 123], [133, 115, 104, 111, 120, 123]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[400, [78, 62, 29, 91, 53, 124], [78, 62, 29, 91, 49, 124]]","[3100, [106, 22, 63, 123, 9, 129], [106, 22, 63, 118, 6, 129]]","[2800, [34, 45, 20, 123, 77, 98], [34, 45, 21, 114, 77, 98]]","[2900, [130, 72, 48, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]"
425,"[2800, [6, 111, 85, 68, 63, 34], [6, 111, 85, 70, 59, 34]]","[5200, [39, 0, 123, 58, 78, 128], [39, 0, 119, 62, 78, 128]]","[4200, [67, 103, 104, 75, 49, 68], [68, 107, 104, 70, 49, 68]]","[100, [143, 102, 77, 99, 44, 63], [143, 102, 77, 99, 44, 62]]","[2700, [3, 91, 75, 6, 40, 97], [4, 94, 74, 6, 40, 98]]","[1600, [35, 64, 3, 143, 61, 114], [35, 64, 4, 143, 63, 114]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[1200, [48, 124, 102, 123, 135, 56], [48, 124, 102, 123, 131, 56]]","[0, [50, 92, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[900, [104, 93, 132, 95, 32, 83], [104, 93, 133, 95, 32, 83]]","[1000, [9, 131, 54, 119, 43, 128], [9, 131, 55, 119, 45, 128]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[3300, [13, 21, 52, 102, 140, 123], [13, 21, 52, 113, 140, 123]]"
426,"[8500, [48, 139, 49, 81, 93, 41], [49, 139, 55, 81, 102, 41]]","[2800, [62, 3, 129, 19, 110, 17], [62, 3, 129, 23, 110, 17]]","[600, [92, 33, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[4500, [65, 0, 138, 134, 103, 33], [65, 0, 138, 134, 103, 28]]","[0, [55, 1, 34, 133, 127, 110], [55, 1, 34, 133, 127, 110]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[3600, [111, 36, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[100, [131, 99, 91, 77, 134, 99], [131, 99, 91, 77, 134, 100]]","[900, [68, 56, 120, 100, 143, 100], [69, 56, 120, 100, 143, 101]]","[300, [132, 105, 73, 65, 20, 54], [132, 105, 73, 65, 20, 57]]","[500, [123, 46, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[700, [128, 38, 137, 102, 49, 78], [133, 38, 137, 102, 49, 76]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[1800, [38, 68, 14, 129, 56, 48], [38, 68, 17, 129, 56, 48]]"
427,"[19500, [61, 22, 125, 75, 0, 22], [68, 22, 108, 70, 0, 22]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[10400, [123, 94, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[500, [47, 141, 128, 91, 90, 104], [47, 141, 128, 91, 85, 104]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[4700, [36, 29, 6, 99, 42, 7], [25, 29, 12, 99, 38, 7]]","[5600, [137, 43, 18, 39, 43, 75], [135, 43, 18, 39, 42, 64]]","[600, [18, 41, 49, 61, 22, 132], [18, 42, 49, 62, 22, 132]]","[0, [131, 101, 93, 65, 110, 68], [131, 101, 93, 65, 110, 68]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[100, [123, 43, 8, 89, 91, 2], [122, 43, 8, 89, 91, 2]]","[6400, [66, 123, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[5000, [136, 64, 129, 18, 103, 121], [136, 65, 129, 18, 107, 121]]","[0, [125, 90, 98, 125, 25, 56], [125, 90, 98, 125, 25, 56]]","[800, [47, 133, 39, 93, 129, 13], [47, 133, 39, 89, 129, 13]]"
428,"[17100, [95, 131, 91, 113, 51, 75], [110, 131, 91, 114, 56, 69]]","[16700, [95, 61, 97, 89, 13, 102], [95, 58, 99, 89, 13, 119]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[700, [77, 109, 90, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[3700, [36, 115, 123, 97, 131, 63], [32, 115, 123, 97, 128, 63]]","[1100, [75, 106, 56, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[2600, [109, 13, 123, 80, 11, 125], [109, 13, 119, 80, 5, 125]]","[1400, [141, 54, 44, 54, 39, 101], [141, 54, 45, 55, 39, 101]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[1200, [131, 135, 106, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[200, [8, 84, 33, 58, 138, 39], [8, 84, 33, 58, 136, 39]]","[800, [87, 38, 96, 62, 36, 137], [87, 38, 96, 62, 34, 137]]","[2700, [134, 87, 16, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[0, [83, 79, 27, 109, 91, 120], [83, 79, 27, 109, 91, 120]]"
429,"[3500, [123, 93, 25, 51, 64, 113], [122, 103, 25, 51, 64, 116]]","[900, [32, 35, 5, 92, 60, 79], [32, 35, 5, 95, 60, 79]]","[1900, [17, 123, 26, 57, 84, 90], [17, 122, 26, 57, 84, 78]]","[2700, [42, 50, 86, 123, 16, 139], [42, 50, 86, 118, 23, 139]]","[5300, [27, 48, 90, 56, 115, 96], [27, 48, 87, 56, 115, 92]]","[3200, [27, 48, 87, 56, 115, 96], [27, 48, 87, 56, 115, 92]]","[3300, [40, 96, 114, 126, 54, 17], [40, 93, 114, 126, 53, 17]]","[0, [37, 99, 24, 34, 131, 93], [37, 99, 24, 34, 131, 93]]","[4200, [37, 129, 68, 102, 92, 72], [37, 129, 68, 109, 92, 72]]","[700, [14, 113, 81, 24, 56, 133], [14, 113, 80, 21, 56, 133]]","[0, [80, 48, 31, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[800, [129, 104, 123, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[1600, [24, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[1500, [16, 104, 101, 0, 123, 95], [16, 104, 101, 0, 120, 95]]"
430,"[6000, [9, 91, 80, 95, 100, 126], [5, 63, 80, 98, 100, 126]]","[7800, [64, 104, 88, 123, 75, 112], [64, 112, 88, 119, 74, 112]]","[4400, [104, 93, 132, 95, 33, 90], [104, 93, 133, 95, 32, 83]]","[11600, [56, 66, 39, 101, 90, 68], [56, 66, 39, 101, 113, 69]]","[600, [60, 82, 115, 140, 140, 139], [60, 82, 115, 140, 143, 139]]","[500, [13, 47, 81, 96, 111, 89], [13, 47, 81, 95, 111, 89]]","[5200, [82, 102, 114, 51, 29, 62], [86, 105, 115, 51, 29, 65]]","[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[0, [18, 42, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]","[800, [101, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[500, [4, 94, 74, 6, 40, 97], [4, 94, 74, 6, 40, 98]]","[2400, [49, 100, 44, 23, 26, 29], [49, 100, 44, 23, 26, 37]]","[0, [0, 60, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[0, [28, 83, 70, 74, 117, 3], [28, 83, 70, 74, 117, 3]]","[900, [125, 60, 99, 52, 143, 104], [125, 60, 99, 55, 143, 104]]"
431,"[2700, [49, 100, 44, 23, 26, 28], [49, 100, 44, 23, 26, 37]]","[8800, [48, 79, 14, 9, 107, 90], [56, 79, 14, 9, 109, 78]]","[3000, [73, 59, 98, 9, 45, 141], [73, 59, 98, 4, 45, 141]]","[6300, [37, 90, 31, 77, 12, 93], [37, 99, 31, 77, 3, 93]]","[1400, [123, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[1800, [141, 85, 123, 120, 98, 108], [141, 85, 121, 120, 106, 108]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[500, [32, 74, 15, 43, 70, 64], [32, 74, 16, 43, 70, 64]]","[18100, [126, 93, 15, 83, 103, 102], [126, 93, 8, 83, 120, 114]]","[3900, [52, 88, 87, 39, 60, 53], [52, 88, 87, 42, 60, 58]]","[0, [133, 36, 82, 125, 92, 66], [133, 36, 82, 125, 92, 66]]","[3600, [0, 64, 135, 125, 114, 26], [0, 68, 135, 125, 114, 26]]","[700, [139, 99, 8, 72, 50, 77], [139, 99, 8, 65, 50, 77]]","[1000, [15, 97, 54, 0, 36, 60], [15, 97, 54, 0, 36, 55]]","[0, [140, 80, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]"
432,"[17000, [90, 56, 90, 52, 126, 89], [70, 56, 90, 52, 101, 89]]","[1200, [123, 8, 50, 9, 83, 46], [123, 8, 50, 5, 83, 46]]","[400, [14, 32, 69, 10, 52, 72], [14, 32, 69, 10, 56, 72]]","[6500, [75, 91, 45, 129, 50, 7], [67, 91, 45, 129, 53, 7]]","[5600, [126, 87, 55, 29, 102, 75], [126, 86, 55, 29, 107, 71]]","[12700, [100, 105, 119, 109, 118, 7], [110, 106, 119, 109, 118, 17]]","[8300, [36, 45, 132, 57, 58, 96], [17, 44, 131, 57, 58, 91]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[10900, [17, 71, 102, 48, 123, 52], [17, 71, 107, 64, 113, 52]]","[900, [138, 34, 123, 15, 124, 27], [137, 34, 121, 15, 124, 27]]","[1200, [123, 12, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[0, [38, 103, 47, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[100, [75, 30, 70, 66, 36, 76], [75, 30, 70, 66, 35, 76]]","[0, [69, 16, 126, 49, 60, 76], [69, 16, 126, 49, 60, 76]]"
433,"[4300, [0, 52, 51, 25, 28, 138], [0, 52, 55, 25, 28, 135]]","[1800, [44, 115, 2, 17, 33, 79], [44, 115, 2, 17, 34, 83]]","[3000, [42, 56, 43, 138, 11, 132], [42, 56, 43, 137, 11, 123]]","[2100, [123, 99, 143, 138, 47, 29], [129, 99, 143, 137, 47, 29]]","[1400, [131, 98, 131, 60, 44, 132], [130, 98, 131, 57, 44, 132]]","[1800, [25, 132, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[2700, [39, 28, 67, 75, 136, 69], [40, 28, 67, 52, 136, 69]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[700, [54, 132, 66, 19, 67, 92], [54, 132, 67, 19, 67, 92]]","[2200, [48, 12, 123, 64, 136, 0], [46, 12, 119, 64, 136, 0]]","[9000, [103, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[2200, [3, 125, 108, 33, 50, 138], [3, 125, 108, 38, 50, 136]]","[600, [123, 73, 11, 136, 107, 82], [121, 73, 11, 136, 107, 82]]","[4000, [126, 137, 128, 103, 53, 45], [127, 137, 128, 109, 53, 45]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]"
434,"[17700, [140, 92, 126, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[22100, [11, 6, 126, 90, 35, 138], [11, 1, 112, 81, 35, 141]]","[14000, [124, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[1700, [99, 12, 59, 132, 51, 121], [99, 10, 59, 131, 52, 121]]","[6000, [125, 15, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[6900, [59, 14, 41, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[8000, [5, 97, 6, 75, 82, 97], [5, 101, 6, 69, 82, 104]]","[2800, [56, 87, 96, 24, 33, 39], [56, 87, 96, 24, 33, 35]]","[0, [91, 84, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[2100, [96, 84, 76, 24, 76, 107], [96, 79, 76, 21, 76, 107]]","[1200, [71, 8, 135, 138, 1, 115], [71, 8, 135, 135, 1, 115]]","[500, [75, 106, 62, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[800, [64, 138, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[1000, [79, 35, 96, 77, 19, 123], [79, 35, 96, 77, 19, 118]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]"
435,"[5800, [72, 7, 90, 2, 129, 0], [71, 7, 85, 2, 133, 0]]","[6900, [21, 9, 30, 93, 123, 93], [21, 5, 28, 91, 118, 95]]","[5000, [52, 2, 114, 138, 90, 90], [54, 2, 114, 136, 90, 82]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[14800, [36, 44, 103, 41, 93, 77], [15, 44, 103, 33, 93, 77]]","[2500, [60, 79, 14, 9, 107, 77], [56, 79, 14, 9, 109, 78]]","[900, [71, 37, 57, 96, 104, 75], [71, 37, 57, 96, 104, 72]]","[1500, [113, 83, 66, 12, 74, 101], [116, 83, 66, 12, 74, 101]]","[2800, [77, 51, 25, 15, 105, 19], [77, 44, 25, 15, 105, 19]]","[2000, [49, 138, 42, 13, 54, 123], [49, 138, 42, 13, 55, 121]]","[1400, [138, 50, 68, 139, 93, 17], [138, 50, 68, 141, 93, 17]]","[800, [66, 39, 33, 93, 73, 78], [66, 39, 33, 93, 73, 70]]","[900, [87, 95, 64, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[600, [60, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]","[0, [83, 65, 106, 61, 60, 105], [83, 65, 106, 61, 60, 105]]"
436,"[15000, [123, 91, 29, 99, 95, 44], [110, 119, 32, 99, 99, 44]]","[11200, [91, 130, 76, 93, 123, 138], [96, 133, 76, 93, 116, 140]]","[800, [139, 143, 84, 22, 29, 126], [139, 143, 84, 22, 29, 124]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[4800, [102, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[1800, [40, 40, 42, 143, 99, 8], [40, 40, 42, 143, 99, 17]]","[10000, [93, 96, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[1700, [17, 122, 26, 57, 84, 61], [17, 122, 26, 57, 84, 78]]","[7200, [40, 97, 90, 44, 101, 101], [40, 97, 90, 44, 111, 105]]","[0, [11, 13, 103, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[2400, [104, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[0, [140, 50, 34, 56, 77, 37], [140, 50, 34, 56, 77, 37]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[800, [114, 57, 143, 88, 9, 94], [114, 57, 143, 88, 9, 98]]"
437,"[200, [98, 102, 127, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[18100, [123, 123, 134, 76, 130, 31], [110, 117, 134, 76, 132, 31]]","[18400, [124, 59, 90, 93, 90, 49], [130, 59, 83, 107, 90, 55]]","[8200, [116, 132, 135, 16, 93, 60], [116, 128, 135, 19, 106, 56]]","[5400, [123, 102, 116, 0, 79, 76], [113, 102, 116, 0, 79, 77]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[400, [45, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[8000, [136, 66, 129, 18, 100, 121], [136, 65, 129, 18, 107, 121]]","[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[0, [9, 5, 64, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[2300, [121, 5, 105, 78, 19, 20], [121, 5, 119, 78, 19, 23]]","[0, [138, 118, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]","[0, [126, 5, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]"
438,"[3900, [60, 3, 104, 74, 123, 67], [62, 3, 107, 74, 122, 67]]","[700, [98, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[7400, [9, 61, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[2400, [143, 115, 7, 99, 90, 38], [143, 115, 7, 99, 86, 38]]","[1500, [44, 115, 2, 17, 36, 82], [44, 115, 2, 17, 34, 83]]","[1400, [99, 110, 36, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[5000, [57, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]","[1000, [135, 39, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[7200, [135, 34, 119, 35, 54, 51], [139, 34, 119, 35, 52, 57]]","[0, [42, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[800, [41, 130, 9, 105, 123, 76], [41, 130, 9, 105, 122, 76]]","[0, [13, 47, 81, 95, 111, 89], [13, 47, 81, 95, 111, 89]]","[600, [128, 10, 37, 50, 9, 32], [128, 13, 37, 50, 9, 32]]","[1000, [109, 123, 65, 127, 46, 123], [109, 121, 65, 127, 46, 117]]"
439,"[8200, [9, 96, 94, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[1800, [89, 86, 123, 92, 90, 126], [89, 86, 123, 92, 89, 116]]","[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[3900, [133, 36, 132, 62, 51, 51], [133, 36, 129, 58, 51, 51]]","[6000, [93, 38, 100, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[7800, [68, 56, 123, 97, 143, 79], [69, 56, 120, 100, 143, 101]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[9000, [95, 54, 11, 85, 103, 100], [95, 46, 11, 85, 114, 100]]","[0, [83, 122, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[4800, [135, 72, 123, 99, 94, 48], [135, 72, 117, 89, 94, 48]]","[2100, [106, 49, 106, 69, 92, 110], [107, 49, 106, 69, 97, 110]]","[1800, [94, 86, 47, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[4400, [98, 3, 11, 113, 103, 130], [98, 3, 11, 113, 114, 130]]","[600, [123, 67, 24, 60, 83, 4], [123, 67, 23, 60, 83, 4]]","[1000, [127, 9, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]"
440,"[1700, [102, 103, 90, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[1200, [113, 92, 129, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[17400, [102, 106, 136, 75, 123, 123], [110, 106, 137, 72, 121, 113]]","[2500, [28, 83, 63, 74, 117, 6], [28, 83, 70, 74, 117, 3]]","[2800, [7, 123, 30, 75, 1, 75], [9, 123, 30, 73, 1, 75]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[600, [0, 48, 66, 133, 38, 36], [0, 48, 67, 133, 38, 35]]","[300, [84, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[1000, [31, 106, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[0, [128, 97, 110, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[0, [43, 116, 60, 71, 106, 88], [43, 116, 60, 71, 106, 88]]","[200, [84, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[300, [35, 18, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[900, [48, 29, 77, 56, 96, 17], [48, 29, 77, 56, 96, 20]]"
441,"[3100, [110, 66, 102, 124, 126, 90], [110, 66, 102, 124, 134, 85]]","[4800, [117, 51, 74, 48, 19, 60], [117, 51, 74, 48, 21, 66]]","[2000, [9, 5, 62, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[1200, [122, 37, 65, 93, 59, 50], [122, 37, 65, 97, 59, 50]]","[2700, [54, 2, 114, 138, 90, 77], [54, 2, 114, 136, 90, 82]]","[1000, [32, 74, 16, 43, 75, 64], [32, 74, 16, 43, 70, 64]]","[1500, [96, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[1200, [50, 59, 23, 140, 32, 36], [50, 71, 23, 140, 32, 36]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[200, [123, 67, 23, 60, 83, 3], [123, 67, 23, 60, 83, 4]]","[800, [36, 31, 119, 123, 67, 63], [36, 31, 119, 123, 71, 63]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[0, [16, 68, 7, 97, 75, 56], [16, 68, 7, 97, 75, 56]]","[0, [6, 139, 7, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[2200, [74, 141, 105, 102, 84, 85], [74, 141, 109, 100, 90, 85]]"
442,"[14500, [85, 63, 75, 91, 80, 100], [85, 56, 73, 109, 80, 100]]","[2700, [47, 2, 90, 63, 34, 127], [47, 2, 90, 61, 34, 136]]","[1700, [79, 95, 26, 35, 47, 27], [79, 100, 26, 37, 47, 27]]","[400, [73, 56, 50, 138, 98, 10], [73, 56, 50, 136, 98, 10]]","[2000, [27, 52, 78, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[4200, [50, 41, 108, 101, 62, 96], [50, 41, 108, 105, 62, 102]]","[11000, [59, 37, 101, 123, 96, 123], [59, 37, 105, 119, 91, 113]]","[9500, [53, 140, 54, 138, 58, 43], [53, 140, 51, 138, 75, 43]]","[2100, [64, 91, 45, 129, 53, 7], [67, 91, 45, 129, 53, 7]]","[1000, [81, 8, 40, 80, 71, 54], [80, 8, 40, 80, 71, 56]]","[3700, [102, 39, 31, 51, 114, 87], [107, 39, 40, 53, 114, 87]]","[500, [4, 0, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[300, [25, 79, 111, 56, 14, 96], [25, 79, 111, 56, 14, 99]]","[600, [14, 13, 22, 68, 59, 48], [14, 13, 22, 68, 59, 45]]","[0, [70, 15, 128, 64, 91, 30], [70, 15, 128, 64, 91, 30]]"
