,1,2,3,4,5,6,7
4913,"[1440, [4, 12, 46, 12, 23, 31], [4, 17, 47, 23, 25, 33]]","[660, [26, 44, 2, 13, 14, 40], [26, 42, 2, 19, 20, 39]]","[3280, [26, 21, 11, 31, 40, 26], [32, 20, 47, 32, 38, 30]]","[2590, [5, 24, 29, 11, 7, 27], [7, 44, 28, 10, 28, 31]]","[2000, [14, 5, 1, 11, 34, 19], [37, 30, 1, 11, 34, 21]]","[1270, [30, 44, 30, 21, 2, 16], [44, 44, 37, 20, 2, 18]]","[360, [1, 36, 32, 0, 13, 14], [9, 36, 29, 0, 13, 14]]"
4914,"[2920, [12, 18, 23, 31, 23, 15], [13, 18, 29, 31, 23, 40]]","[420, [6, 17, 20, 17, 10, 46], [7, 17, 24, 18, 10, 46]]","[4300, [17, 26, 11, 2, 3, 25], [17, 41, 35, 6, 15, 26]]","[1930, [24, 27, 22, 2, 24, 2], [39, 27, 38, 3, 44, 2]]","[1750, [19, 5, 19, 37, 13, 7], [38, 12, 20, 37, 13, 23]]","[1780, [41, 13, 0, 37, 16, 18], [41, 13, 1, 35, 34, 18]]","[1970, [4, 43, 46, 13, 17, 32], [29, 43, 46, 36, 19, 30]]"
4915,"[1110, [46, 23, 7, 9, 12, 25], [47, 33, 9, 14, 16, 26]]","[1130, [10, 31, 10, 11, 46, 6], [33, 33, 21, 23, 42, 6]]","[2910, [44, 12, 18, 26, 40, 19], [42, 38, 18, 32, 39, 19]]","[260, [7, 16, 33, 35, 21, 44], [9, 16, 34, 35, 25, 44]]","[4400, [29, 5, 38, 17, 23, 11], [29, 47, 38, 17, 24, 12]]","[680, [2, 42, 30, 10, 29, 30], [2, 47, 29, 10, 29, 28]]","[1060, [33, 3, 25, 32, 33, 32], [47, 3, 27, 28, 41, 32]]"
4916,"[150, [8, 25, 37, 9, 46, 31], [10, 25, 37, 9, 47, 34]]","[420, [14, 17, 7, 11, 25, 1], [14, 17, 7, 12, 21, 1]]","[1300, [9, 46, 13, 19, 26, 26], [22, 47, 14, 19, 30, 38]]","[1820, [24, 27, 3, 4, 27, 21], [34, 27, 4, 20, 26, 24]]","[1400, [40, 19, 42, 27, 19, 40], [40, 26, 43, 40, 19, 40]]","[2610, [30, 28, 36, 29, 30, 25], [36, 38, 36, 41, 47, 27]]","[1020, [17, 33, 17, 32, 13, 21], [17, 44, 16, 29, 15, 19]]"
4917,"[130, [43, 43, 23, 8, 3, 15], [42, 38, 26, 8, 3, 15]]","[1530, [45, 20, 9, 10, 28, 26], [43, 28, 14, 17, 39, 26]]","[570, [40, 18, 9, 5, 41, 37], [39, 21, 11, 7, 41, 37]]","[1110, [22, 15, 0, 13, 23, 17], [42, 15, 10, 14, 23, 18]]","[220, [23, 42, 22, 19, 14, 22], [23, 42, 24, 19, 14, 23]]","[3400, [3, 16, 45, 16, 9, 10], [41, 31, 45, 27, 17, 29]]","[630, [33, 32, 23, 25, 13, 33], [39, 30, 24, 27, 16, 33]]"
4918,"[2570, [43, 43, 7, 6, 12, 43], [43, 37, 31, 6, 29, 34]]","[280, [0, 14, 44, 45, 14, 33], [0, 16, 42, 45, 14, 36]]","[320, [11, 30, 1, 11, 26, 19], [11, 30, 1, 11, 30, 19]]","[1310, [14, 45, 7, 22, 41, 34], [14, 44, 23, 22, 41, 34]]","[1200, [38, 34, 27, 13, 40, 19], [38, 34, 41, 11, 40, 24]]","[480, [45, 16, 44, 1, 34, 32], [45, 26, 44, 6, 35, 32]]","[650, [41, 0, 0, 40, 2, 20], [41, 0, 2, 44, 2, 19]]"
4919,"[1730, [0, 0, 9, 8, 43, 31], [9, 1, 9, 25, 35, 34]]","[3000, [18, 6, 6, 19, 20, 3], [20, 5, 39, 21, 31, 3]]","[950, [40, 25, 27, 11, 45, 18], [38, 32, 27, 6, 46, 21]]","[2380, [0, 4, 27, 2, 21, 7], [1, 26, 27, 2, 41, 9]]","[730, [19, 17, 19, 41, 27, 34], [28, 18, 19, 47, 28, 34]]","[360, [33, 4, 2, 10, 29, 1], [43, 7, 2, 10, 29, 1]]","[350, [40, 15, 13, 11, 42, 1], [42, 15, 15, 12, 42, 1]]"
4920,"[650, [27, 8, 14, 11, 15, 0], [26, 45, 14, 11, 18, 0]]","[660, [9, 44, 20, 28, 31, 10], [15, 43, 21, 28, 31, 37]]","[980, [12, 40, 31, 26, 0, 1], [24, 39, 31, 28, 2, 1]]","[520, [24, 4, 9, 10, 13, 4], [25, 15, 9, 9, 13, 4]]","[2000, [2, 2, 23, 27, 5, 28], [21, 2, 24, 27, 5, 28]]","[1450, [4, 16, 30, 41, 16, 30], [4, 31, 41, 41, 20, 32]]","[730, [29, 1, 11, 13, 37, 7], [28, 25, 12, 17, 37, 8]]"
4921,"[2280, [43, 43, 8, 5, 18, 8], [40, 30, 26, 0, 18, 13]]","[3790, [46, 10, 6, 45, 46, 7], [46, 29, 17, 45, 40, 31]]","[230, [31, 0, 4, 3, 31, 24], [32, 5, 4, 3, 32, 24]]","[740, [45, 17, 0, 0, 45, 2], [34, 18, 13, 1, 47, 2]]","[280, [22, 32, 45, 19, 34, 11], [22, 32, 47, 21, 34, 11]]","[1500, [30, 30, 16, 20, 26, 40], [32, 44, 30, 19, 26, 40]]","[380, [10, 25, 42, 1, 45, 25], [10, 25, 42, 9, 45, 27]]"
4922,"[1760, [43, 18, 15, 11, 21, 12], [43, 18, 36, 12, 21, 15]]","[1960, [0, 44, 7, 28, 13, 6], [3, 43, 7, 35, 13, 35]]","[1510, [40, 44, 9, 9, 12, 26], [39, 44, 25, 8, 19, 29]]","[1440, [27, 22, 17, 45, 22, 24], [41, 23, 18, 47, 26, 39]]","[110, [36, 17, 34, 19, 19, 41], [36, 18, 34, 20, 20, 41]]","[2070, [34, 30, 22, 30, 10, 9], [35, 46, 22, 33, 18, 9]]","[320, [15, 11, 7, 0, 46, 13], [15, 14, 7, 0, 47, 20]]"
4923,"[1220, [12, 12, 5, 23, 31, 8], [17, 20, 3, 23, 31, 3]]","[1170, [6, 44, 27, 6, 10, 21], [24, 44, 38, 6, 10, 21]]","[470, [40, 41, 18, 31, 9, 26], [39, 41, 20, 34, 10, 26]]","[1850, [24, 30, 3, 4, 30, 42], [29, 31, 14, 27, 34, 42]]","[1110, [1, 27, 2, 5, 5, 27], [1, 29, 32, 33, 4, 27]]","[1190, [44, 0, 25, 34, 13, 17], [44, 15, 25, 36, 13, 17]]","[1170, [1, 45, 3, 10, 25, 12], [8, 45, 8, 10, 28, 12]]"
4924,"[1350, [43, 23, 43, 8, 43, 43], [40, 22, 41, 14, 37, 37]]","[1150, [0, 20, 19, 26, 25, 45], [45, 21, 20, 26, 22, 45]]","[380, [2, 9, 40, 21, 24, 38], [2, 14, 39, 21, 23, 38]]","[2580, [23, 4, 7, 24, 15, 24], [29, 29, 7, 25, 15, 38]]","[450, [23, 13, 14, 2, 17, 2], [24, 13, 14, 13, 18, 2]]","[140, [42, 23, 20, 45, 28, 36], [43, 24, 19, 45, 28, 36]]","[60, [10, 15, 23, 20, 38, 29], [10, 15, 23, 19, 38, 29]]"
4925,"[780, [27, 31, 27, 12, 8, 34], [30, 31, 31, 14, 11, 36]]","[1950, [15, 5, 6, 46, 6, 27], [15, 6, 7, 47, 15, 37]]","[1670, [24, 3, 5, 9, 9, 33], [29, 33, 11, 20, 8, 33]]","[300, [22, 10, 41, 45, 10, 7], [22, 10, 44, 43, 10, 7]]","[900, [45, 39, 27, 29, 19, 10], [45, 39, 38, 45, 23, 8]]","[1580, [30, 13, 29, 34, 30, 16], [39, 14, 29, 34, 39, 16]]","[1120, [42, 39, 8, 3, 40, 13], [42, 39, 8, 3, 42, 29]]"
4926,"[890, [8, 8, 28, 9, 43, 10], [38, 41, 29, 11, 42, 10]]","[1270, [31, 46, 15, 11, 7, 44], [31, 47, 16, 11, 8, 31]]","[950, [18, 24, 18, 9, 24, 26], [18, 24, 33, 9, 24, 33]]","[380, [27, 15, 41, 45, 21, 15], [29, 15, 41, 42, 20, 15]]","[2050, [19, 42, 19, 41, 25, 27], [20, 42, 21, 43, 35, 36]]","[90, [23, 25, 37, 34, 25, 38], [24, 25, 37, 35, 25, 38]]","[530, [0, 32, 25, 21, 11, 21], [3, 27, 26, 21, 12, 20]]"
4927,"[3460, [15, 8, 14, 27, 45, 15], [28, 32, 27, 36, 45, 28]]","[910, [45, 19, 19, 7, 44, 25], [44, 36, 19, 7, 40, 23]]","[1950, [7, 35, 4, 18, 44, 9], [8, 36, 4, 33, 46, 37]]","[2030, [24, 22, 5, 21, 4, 38], [24, 23, 6, 47, 4, 39]]","[1650, [29, 14, 30, 40, 33, 17], [28, 32, 30, 40, 33, 17]]","[310, [16, 25, 1, 23, 9, 14], [19, 27, 3, 24, 9, 14]]","[60, [7, 5, 7, 33, 21, 32], [7, 5, 7, 34, 21, 31]]"
4928,"[520, [26, 15, 28, 28, 8, 23], [26, 15, 29, 29, 7, 30]]","[2260, [45, 44, 45, 6, 7, 11], [37, 42, 38, 6, 32, 13]]","[1100, [5, 44, 3, 19, 45, 11], [22, 43, 3, 20, 47, 14]]","[250, [19, 24, 15, 14, 4, 30], [19, 26, 15, 14, 8, 37]]","[2320, [27, 35, 2, 23, 27, 42], [28, 36, 8, 23, 47, 43]]","[2970, [14, 0, 2, 3, 10, 16], [15, 18, 12, 27, 10, 32]]","[550, [33, 10, 1, 31, 3, 38], [42, 10, 2, 30, 4, 38]]"
4929,"[1520, [4, 15, 8, 43, 45, 10], [4, 18, 10, 31, 36, 10]]","[1550, [15, 46, 28, 45, 24, 27], [15, 47, 36, 43, 24, 34]]","[200, [0, 9, 9, 40, 31, 2], [0, 8, 10, 39, 34, 2]]","[2110, [7, 13, 45, 14, 21, 24], [7, 14, 44, 14, 41, 41]]","[4930, [27, 17, 29, 19, 27, 30], [41, 24, 42, 43, 43, 30]]","[2010, [46, 3, 43, 4, 42, 40], [46, 4, 43, 28, 42, 40]]","[230, [33, 21, 1, 29, 33, 28], [33, 22, 1, 30, 36, 28]]"
4930,"[1190, [7, 9, 43, 8, 0, 12], [9, 26, 34, 14, 0, 13]]","[1540, [6, 28, 9, 35, 28, 9], [31, 34, 12, 35, 37, 9]]","[630, [3, 25, 22, 12, 31, 26], [3, 29, 23, 10, 32, 32]]","[2230, [23, 4, 17, 7, 41, 27], [26, 13, 17, 39, 46, 31]]","[3550, [45, 10, 1, 14, 27, 16], [45, 10, 28, 21, 33, 25]]","[1600, [34, 25, 34, 30, 17, 40], [40, 26, 43, 40, 19, 40]]","[200, [38, 32, 23, 33, 21, 40], [38, 31, 23, 35, 21, 45]]"
4931,"[1690, [7, 15, 27, 31, 31, 8], [7, 33, 27, 32, 34, 14]]","[1530, [45, 7, 27, 19, 30, 44], [46, 9, 42, 19, 29, 41]]","[400, [21, 41, 26, 44, 5, 26], [21, 41, 29, 40, 5, 41]]","[2130, [41, 21, 24, 45, 24, 24], [42, 19, 40, 47, 36, 29]]","[3250, [2, 14, 38, 9, 19, 45], [46, 25, 38, 9, 20, 45]]","[240, [30, 30, 3, 13, 21, 38], [31, 31, 8, 13, 21, 38]]","[360, [36, 3, 10, 11, 18, 40], [36, 3, 10, 11, 18, 44]]"
4932,"[810, [20, 43, 2, 12, 0, 28], [20, 40, 2, 19, 2, 29]]","[510, [45, 25, 44, 30, 46, 11], [46, 22, 42, 34, 46, 15]]","[600, [26, 44, 44, 17, 21, 44], [37, 43, 47, 17, 21, 46]]","[120, [21, 35, 38, 2, 4, 21], [17, 35, 39, 2, 4, 21]]","[180, [44, 42, 45, 14, 29, 25], [44, 43, 46, 14, 29, 26]]","[3520, [45, 9, 1, 10, 30, 16], [45, 10, 28, 21, 33, 25]]","[900, [39, 28, 45, 11, 13, 45], [42, 27, 46, 17, 27, 46]]"
4933,"[440, [23, 17, 43, 25, 43, 43], [37, 16, 43, 26, 41, 46]]","[2130, [10, 6, 20, 45, 26, 35], [10, 29, 33, 45, 26, 35]]","[1570, [35, 40, 26, 40, 30, 9], [35, 39, 38, 37, 30, 14]]","[2140, [31, 24, 45, 4, 28, 27], [31, 32, 37, 26, 28, 27]]","[2910, [2, 27, 19, 5, 17, 14], [47, 30, 21, 6, 17, 18]]","[270, [32, 30, 3, 13, 22, 8], [32, 31, 5, 13, 24, 8]]","[360, [35, 40, 17, 3, 7, 23], [35, 45, 17, 3, 6, 24]]"
4934,"[1170, [34, 8, 8, 31, 43, 43], [35, 15, 31, 32, 39, 38]]","[270, [7, 22, 44, 5, 46, 28], [7, 22, 44, 5, 43, 28]]","[1840, [0, 26, 9, 44, 45, 12], [21, 44, 11, 40, 47, 25]]","[2660, [7, 33, 40, 38, 21, 30], [45, 33, 40, 38, 21, 30]]","[2010, [43, 5, 17, 40, 29, 40], [43, 43, 18, 40, 30, 40]]","[430, [44, 15, 9, 3, 45, 22], [44, 15, 9, 8, 47, 22]]","[470, [13, 14, 21, 38, 45, 27], [21, 14, 22, 38, 45, 27]]"
4935,"[2090, [8, 22, 43, 43, 3, 15], [45, 22, 39, 36, 1, 17]]","[1300, [28, 6, 19, 20, 10, 31], [36, 6, 27, 29, 11, 35]]","[360, [37, 26, 16, 15, 42, 44], [37, 33, 16, 16, 42, 42]]","[570, [45, 13, 41, 33, 35, 24], [40, 13, 43, 34, 35, 31]]","[680, [35, 32, 17, 5, 0, 41], [36, 32, 18, 10, 0, 43]]","[450, [29, 30, 42, 44, 32, 25], [29, 32, 47, 46, 32, 26]]","[770, [25, 45, 4, 33, 23, 33], [25, 46, 8, 37, 23, 41]]"
4936,"[1270, [8, 31, 27, 12, 15, 9], [19, 33, 32, 13, 16, 11]]","[1150, [6, 28, 14, 5, 9, 0], [39, 29, 19, 3, 8, 4]]","[540, [9, 26, 3, 14, 21, 27], [21, 26, 4, 14, 21, 27]]","[640, [37, 41, 45, 45, 45, 4], [37, 42, 47, 46, 45, 14]]","[330, [2, 42, 17, 27, 42, 29], [2, 42, 17, 36, 44, 37]]","[2050, [30, 23, 3, 29, 45, 11], [47, 24, 41, 29, 46, 11]]","[600, [39, 2, 33, 25, 4, 13], [41, 2, 40, 27, 8, 13]]"
4937,"[380, [27, 20, 23, 46, 25, 10], [32, 20, 23, 46, 25, 13]]","[980, [24, 10, 15, 10, 20, 42], [24, 32, 15, 12, 20, 42]]","[950, [14, 23, 19, 31, 26, 3], [14, 23, 20, 35, 43, 4]]","[1140, [4, 45, 17, 18, 16, 21], [14, 47, 17, 18, 17, 15]]","[1020, [37, 19, 16, 13, 27, 40], [37, 30, 16, 13, 36, 47]]","[160, [38, 30, 16, 30, 45, 15], [38, 30, 22, 28, 45, 15]]","[30, [29, 29, 0, 43, 44, 40], [29, 30, 2, 43, 44, 40]]"
4938,"[2610, [15, 8, 3, 23, 31, 45], [22, 23, 2, 35, 31, 46]]","[2290, [6, 28, 26, 40, 46, 4], [36, 30, 26, 40, 47, 4]]","[1770, [44, 12, 17, 15, 18, 5], [45, 22, 22, 16, 36, 6]]","[1610, [2, 11, 19, 5, 4, 12], [11, 9, 19, 5, 18, 12]]","[240, [13, 40, 7, 14, 1, 17], [14, 40, 7, 24, 1, 18]]","[4690, [42, 3, 2, 30, 16, 5], [45, 37, 31, 43, 24, 5]]","[2540, [12, 31, 39, 33, 32, 32], [12, 45, 45, 47, 36, 46]]"
4939,"[1830, [43, 12, 43, 15, 43, 43], [40, 13, 23, 25, 45, 37]]","[140, [46, 22, 38, 6, 11, 45], [47, 22, 39, 6, 12, 45]]","[2290, [3, 39, 9, 11, 11, 12], [3, 39, 37, 19, 10, 26]]","[1250, [4, 44, 45, 38, 15, 7], [7, 44, 45, 38, 20, 16]]","[2630, [7, 19, 1, 5, 23, 2], [7, 19, 23, 36, 23, 1]]","[1150, [16, 29, 33, 38, 30, 23], [19, 30, 46, 38, 32, 23]]","[220, [33, 25, 17, 13, 22, 7], [39, 25, 16, 13, 22, 8]]"
4940,"[1380, [19, 2, 8, 43, 43, 22], [19, 2, 38, 36, 45, 22]]","[1350, [13, 11, 35, 14, 45, 14], [22, 13, 35, 31, 36, 21]]","[2250, [19, 22, 9, 26, 44, 44], [19, 22, 18, 42, 43, 44]]","[1780, [4, 7, 3, 4, 22, 33], [30, 10, 7, 9, 23, 35]]","[150, [14, 45, 19, 29, 6, 11], [22, 45, 19, 29, 6, 12]]","[1560, [23, 25, 25, 30, 25, 16], [19, 25, 25, 47, 25, 18]]","[290, [17, 9, 22, 32, 43, 7], [17, 7, 22, 41, 43, 7]]"
4941,"[1720, [12, 31, 31, 12, 43, 43], [21, 32, 30, 13, 39, 37]]","[50, [45, 42, 7, 40, 45, 38], [40, 42, 7, 40, 45, 38]]","[200, [39, 40, 11, 44, 39, 40], [39, 40, 9, 46, 39, 40]]","[2500, [23, 41, 19, 24, 0, 24], [27, 41, 19, 30, 18, 24]]","[50, [19, 7, 27, 16, 1, 45], [20, 7, 27, 16, 1, 46]]","[310, [8, 25, 5, 30, 30, 11], [8, 26, 5, 30, 33, 12]]","[800, [0, 37, 32, 3, 33, 33], [1, 37, 37, 3, 45, 35]]"
4942,"[1270, [23, 11, 31, 12, 0, 14], [28, 13, 35, 17, 0, 23]]","[1130, [40, 3, 46, 33, 19, 45], [40, 2, 35, 33, 19, 32]]","[3420, [26, 34, 9, 0, 44, 18], [36, 34, 35, 3, 47, 21]]","[150, [24, 28, 45, 22, 15, 45], [25, 28, 44, 22, 17, 41]]","[510, [7, 31, 27, 7, 1, 2], [10, 31, 27, 10, 1, 4]]","[840, [30, 15, 38, 16, 9, 30], [39, 16, 38, 27, 9, 34]]","[600, [33, 4, 29, 17, 33, 3], [40, 4, 28, 19, 33, 3]]"
4943,"[1990, [8, 43, 21, 31, 28, 8], [30, 44, 21, 36, 28, 15]]","[2040, [46, 11, 44, 14, 13, 24], [44, 23, 40, 14, 41, 24]]","[1160, [31, 25, 9, 45, 21, 9], [31, 25, 21, 45, 21, 8]]","[850, [24, 14, 15, 13, 31, 7], [35, 14, 16, 13, 31, 10]]","[650, [20, 19, 19, 27, 1, 40], [20, 19, 19, 35, 2, 40]]","[140, [22, 27, 18, 17, 30, 30], [20, 27, 18, 18, 29, 30]]","[250, [7, 45, 4, 25, 2, 21], [7, 45, 4, 27, 2, 20]]"
4944,"[2240, [9, 15, 27, 8, 12, 15], [11, 18, 27, 4, 16, 41]]","[700, [6, 14, 44, 14, 32, 6], [6, 21, 44, 14, 32, 6]]","[1810, [4, 17, 44, 9, 1, 26], [4, 32, 39, 25, 1, 28]]","[330, [45, 38, 26, 15, 36, 45], [46, 39, 26, 17, 36, 45]]","[940, [25, 36, 27, 19, 5, 7], [26, 36, 35, 23, 7, 8]]","[1350, [23, 14, 46, 38, 12, 16], [23, 16, 47, 38, 12, 29]]","[1750, [1, 25, 2, 13, 25, 22], [18, 26, 3, 15, 24, 22]]"
4945,"[2050, [12, 43, 28, 11, 12, 12], [35, 46, 28, 11, 24, 38]]","[1010, [26, 45, 36, 11, 12, 7], [26, 46, 36, 20, 12, 8]]","[2430, [18, 5, 31, 45, 9, 25], [38, 6, 35, 45, 30, 25]]","[700, [22, 19, 22, 21, 4, 7], [22, 19, 23, 21, 13, 22]]","[4320, [17, 14, 27, 2, 15, 27], [18, 18, 32, 2, 39, 47]]","[0, [43, 2, 12, 30, 33, 2], [43, 2, 12, 30, 33, 2]]","[390, [1, 2, 29, 33, 46, 21], [1, 9, 30, 33, 46, 21]]"
4946,"[790, [7, 3, 31, 43, 35, 8], [7, 3, 32, 34, 35, 17]]","[280, [31, 25, 28, 5, 34, 2], [31, 24, 33, 6, 34, 2]]","[460, [1, 44, 9, 25, 26, 22], [1, 44, 8, 25, 32, 23]]","[1090, [41, 23, 42, 4, 22, 24], [41, 27, 42, 17, 23, 33]]","[60, [45, 41, 45, 11, 42, 7], [47, 41, 45, 11, 42, 7]]","[240, [30, 25, 33, 5, 1, 7], [41, 25, 33, 5, 1, 8]]","[960, [31, 39, 33, 32, 29, 13], [35, 39, 38, 37, 30, 14]]"
4947,"[640, [5, 15, 27, 12, 5, 28], [5, 19, 27, 32, 5, 28]]","[3720, [27, 44, 6, 44, 14, 35], [28, 43, 35, 38, 16, 35]]","[5920, [9, 11, 44, 12, 5, 9], [34, 27, 37, 36, 5, 7]]","[1690, [24, 38, 22, 24, 45, 38], [47, 36, 22, 28, 47, 38]]","[980, [13, 3, 5, 34, 19, 7], [13, 3, 12, 35, 22, 20]]","[540, [3, 16, 34, 37, 8, 42], [9, 16, 38, 37, 8, 42]]","[980, [25, 39, 13, 3, 4, 22], [25, 39, 13, 11, 20, 23]]"
4948,"[2050, [8, 12, 43, 15, 46, 23], [46, 30, 33, 24, 47, 25]]","[3110, [20, 10, 44, 12, 46, 27], [23, 36, 40, 12, 47, 37]]","[1160, [46, 17, 3, 44, 4, 11], [47, 17, 8, 33, 4, 6]]","[700, [24, 1, 24, 40, 21, 45], [31, 1, 46, 40, 21, 43]]","[1000, [2, 38, 19, 35, 25, 45], [12, 38, 39, 35, 25, 45]]","[3370, [13, 16, 29, 16, 30, 38], [13, 46, 44, 21, 46, 38]]","[190, [0, 31, 13, 25, 22, 41], [16, 31, 16, 25, 22, 41]]"
4949,"[1000, [6, 4, 9, 25, 7, 43], [11, 4, 16, 25, 16, 40]]","[530, [28, 44, 9, 0, 6, 33], [31, 42, 9, 1, 3, 35]]","[2160, [9, 3, 9, 44, 5, 4], [15, 21, 11, 35, 8, 7]]","[260, [42, 31, 45, 21, 15, 4], [42, 31, 43, 25, 15, 4]]","[370, [30, 5, 9, 15, 1, 2], [30, 6, 9, 15, 3, 16]]","[1160, [13, 32, 16, 10, 3, 38], [13, 32, 34, 10, 7, 38]]","[460, [40, 22, 41, 29, 32, 33], [41, 26, 41, 26, 30, 38]]"
4950,"[490, [23, 43, 23, 43, 15, 9], [22, 44, 23, 40, 17, 9]]","[370, [4, 6, 6, 27, 28, 11], [4, 8, 7, 27, 28, 26]]","[320, [3, 33, 37, 39, 18, 35], [2, 33, 37, 39, 23, 35]]","[20, [27, 1, 22, 11, 2, 38], [28, 1, 22, 11, 2, 38]]","[1530, [5, 20, 33, 4, 27, 8], [5, 20, 33, 4, 44, 8]]","[3900, [1, 34, 1, 3, 4, 3], [1, 34, 3, 31, 16, 18]]","[160, [37, 21, 12, 4, 21, 41], [37, 21, 12, 6, 20, 41]]"
4951,"[1400, [28, 31, 43, 9, 34, 23], [28, 35, 44, 11, 35, 33]]","[530, [6, 46, 5, 33, 5, 14], [11, 43, 5, 33, 5, 14]]","[850, [26, 14, 26, 12, 16, 17], [38, 14, 26, 13, 17, 23]]","[1010, [24, 25, 45, 45, 45, 42], [33, 25, 47, 46, 46, 43]]","[120, [39, 19, 38, 42, 14, 16], [39, 20, 38, 43, 14, 16]]","[170, [15, 45, 23, 37, 3, 46], [15, 45, 24, 37, 8, 47]]","[200, [5, 14, 23, 42, 12, 13], [5, 16, 23, 42, 12, 13]]"
4952,"[650, [24, 45, 43, 4, 46, 45], [24, 46, 37, 4, 47, 45]]","[310, [46, 13, 44, 14, 20, 4], [46, 13, 43, 14, 23, 4]]","[470, [44, 11, 44, 41, 15, 37], [43, 42, 45, 41, 16, 37]]","[1500, [21, 24, 5, 7, 24, 11], [24, 47, 7, 12, 39, 12]]","[450, [2, 40, 42, 27, 45, 7], [9, 40, 42, 28, 47, 6]]","[430, [7, 39, 21, 30, 41, 28], [6, 39, 20, 38, 41, 28]]","[170, [33, 37, 32, 37, 45, 38], [34, 37, 32, 37, 46, 38]]"
4953,"[640, [43, 27, 43, 19, 28, 43], [40, 28, 47, 19, 29, 45]]","[670, [4, 44, 44, 18, 40, 6], [6, 43, 42, 18, 40, 11]]","[160, [11, 37, 24, 40, 25, 0], [11, 37, 27, 38, 29, 1]]","[30, [41, 7, 22, 36, 30, 0], [41, 7, 22, 36, 30, 3]]","[510, [38, 27, 27, 7, 45, 19], [38, 32, 27, 6, 46, 21]]","[1190, [35, 3, 30, 13, 42, 30], [35, 16, 35, 14, 42, 32]]","[690, [17, 32, 25, 15, 20, 33], [18, 35, 26, 15, 20, 36]]"
4954,"[380, [31, 23, 15, 23, 12, 3], [32, 30, 30, 22, 12, 2]]","[2530, [33, 10, 28, 0, 20, 27], [33, 34, 37, 2, 21, 27]]","[1920, [44, 17, 9, 5, 11, 27], [47, 38, 15, 5, 13, 27]]","[60, [41, 2, 45, 45, 45, 38], [41, 2, 47, 45, 45, 38]]","[110, [42, 39, 27, 23, 17, 19], [43, 39, 27, 22, 18, 19]]","[70, [25, 4, 31, 8, 46, 13], [26, 4, 31, 8, 47, 13]]","[30, [11, 5, 37, 35, 15, 28], [11, 5, 37, 35, 15, 29]]"
4955,"[1100, [9, 20, 37, 23, 40, 27], [18, 20, 37, 22, 40, 26]]","[2820, [5, 46, 14, 31, 6, 25], [15, 36, 20, 33, 24, 25]]","[2080, [12, 18, 24, 9, 45, 9], [36, 44, 24, 13, 46, 8]]","[1920, [7, 24, 38, 24, 24, 22], [14, 45, 38, 25, 36, 23]]","[420, [35, 7, 29, 11, 10, 19], [36, 8, 29, 12, 8, 20]]","[1990, [30, 29, 5, 38, 30, 4], [45, 36, 5, 38, 40, 4]]","[100, [2, 21, 5, 40, 13, 25], [2, 21, 6, 41, 14, 25]]"
4956,"[20, [23, 21, 43, 22, 20, 0], [23, 21, 44, 22, 20, 0]]","[1390, [46, 28, 6, 10, 19, 30], [42, 37, 8, 21, 27, 30]]","[1750, [11, 34, 39, 12, 38, 18], [28, 35, 39, 20, 38, 36]]","[1970, [30, 22, 21, 2, 24, 45], [30, 35, 15, 2, 43, 45]]","[520, [15, 36, 19, 2, 27, 5], [16, 36, 23, 6, 30, 8]]","[2040, [40, 11, 4, 30, 16, 42], [40, 11, 37, 47, 22, 44]]","[2680, [33, 3, 35, 45, 4, 25], [38, 6, 35, 45, 30, 25]]"
4957,"[1430, [23, 18, 8, 38, 1, 9], [25, 18, 9, 39, 1, 31]]","[1290, [45, 6, 28, 0, 6, 11], [36, 23, 28, 14, 6, 12]]","[270, [5, 12, 24, 12, 15, 13], [7, 13, 24, 13, 16, 14]]","[490, [45, 4, 24, 24, 30, 30], [42, 7, 25, 25, 30, 28]]","[1730, [29, 14, 2, 13, 7, 27], [47, 14, 5, 13, 14, 38]]","[590, [42, 40, 37, 29, 23, 30], [44, 40, 37, 31, 22, 37]]","[330, [39, 29, 13, 20, 25, 33], [40, 30, 13, 19, 27, 40]]"
4958,"[200, [20, 23, 23, 43, 15, 11], [20, 23, 23, 39, 17, 11]]","[1000, [27, 6, 46, 19, 44, 6], [27, 23, 45, 23, 40, 6]]","[910, [45, 12, 44, 19, 9, 5], [46, 32, 44, 20, 9, 6]]","[1270, [45, 38, 0, 24, 27, 7], [42, 39, 0, 35, 29, 10]]","[730, [27, 45, 42, 45, 27, 4], [41, 46, 43, 44, 28, 5]]","[2560, [13, 3, 16, 16, 32, 30], [14, 12, 28, 23, 32, 45]]","[590, [3, 21, 33, 17, 33, 17], [8, 22, 45, 18, 33, 17]]"
4959,"[450, [20, 31, 43, 17, 8, 23], [20, 30, 43, 17, 15, 27]]","[1050, [14, 46, 30, 3, 18, 7], [21, 47, 30, 1, 32, 8]]","[970, [20, 26, 3, 27, 24, 17], [20, 32, 19, 34, 24, 15]]","[340, [24, 35, 21, 5, 7, 24], [28, 35, 21, 6, 6, 26]]","[390, [10, 1, 35, 13, 5, 19], [10, 1, 35, 24, 6, 20]]","[450, [4, 13, 42, 16, 13, 9], [14, 14, 45, 19, 14, 9]]","[520, [25, 11, 32, 17, 3, 10], [27, 11, 34, 18, 5, 10]]"
