,1,2,3,4,5,6,7,8,9,10,11,12
481,"[830, [22, 1, 27, 27, 6, 2], [21, 1, 21, 27, 14, 2]]","[300, [8, 36, 25, 36, 42, 7], [8, 34, 26, 35, 41, 7]]","[320, [10, 10, 47, 42, 38, 26], [9, 10, 47, 42, 40, 25]]","[260, [42, 16, 42, 8, 15, 19], [39, 17, 42, 8, 15, 20]]","[550, [19, 30, 22, 36, 28, 1], [20, 32, 24, 37, 24, 1]]","[1060, [22, 34, 22, 35, 40, 0], [24, 17, 12, 35, 39, 0]]","[240, [24, 2, 42, 28, 32, 11], [25, 2, 41, 28, 33, 11]]","[470, [4, 39, 2, 3, 4, 18], [4, 37, 2, 3, 3, 22]]","[100, [41, 31, 25, 39, 43, 20], [41, 31, 26, 39, 43, 20]]","[130, [18, 38, 27, 20, 20, 15], [17, 38, 27, 21, 20, 15]]","[160, [23, 13, 15, 5, 9, 32], [25, 13, 15, 6, 10, 32]]","[10, [31, 40, 29, 29, 20, 43], [31, 40, 30, 29, 20, 43]]"
482,"[920, [26, 28, 10, 45, 1, 26], [23, 28, 18, 39, 1, 25]]","[1080, [13, 7, 10, 12, 43, 25], [18, 9, 10, 19, 47, 23]]","[970, [36, 22, 28, 12, 44, 34], [36, 25, 20, 13, 44, 34]]","[630, [42, 19, 35, 28, 22, 45], [33, 22, 35, 25, 23, 47]]","[310, [19, 15, 15, 19, 37, 19], [19, 18, 15, 18, 37, 19]]","[160, [37, 1, 45, 6, 40, 15], [38, 1, 46, 6, 40, 13]]","[310, [5, 18, 19, 16, 32, 42], [4, 19, 18, 17, 38, 42]]","[160, [1, 34, 11, 45, 47, 25], [1, 34, 14, 45, 47, 26]]","[70, [14, 10, 45, 29, 40, 12], [15, 10, 45, 29, 40, 12]]","[150, [38, 15, 24, 21, 44, 39], [38, 20, 24, 21, 44, 39]]","[340, [13, 23, 40, 31, 28, 18], [14, 25, 40, 31, 26, 22]]","[40, [38, 0, 1, 32, 12, 29], [38, 0, 1, 32, 12, 28]]"
483,"[960, [45, 27, 26, 45, 45, 11], [32, 31, 26, 43, 40, 16]]","[850, [36, 25, 25, 3, 44, 34], [36, 25, 20, 13, 44, 34]]","[260, [46, 12, 38, 13, 16, 38], [46, 12, 41, 16, 16, 39]]","[100, [8, 40, 37, 36, 9, 37], [6, 40, 37, 36, 10, 37]]","[350, [38, 30, 1, 19, 28, 38], [39, 31, 1, 19, 4, 38]]","[240, [28, 45, 44, 35, 15, 45], [28, 46, 47, 36, 15, 45]]","[110, [11, 42, 39, 6, 32, 29], [11, 41, 39, 6, 31, 29]]","[240, [4, 18, 18, 18, 39, 43], [4, 19, 18, 17, 38, 42]]","[210, [12, 23, 29, 34, 14, 35], [12, 23, 27, 34, 15, 35]]","[180, [36, 19, 45, 37, 45, 45], [36, 19, 45, 37, 41, 47]]","[130, [43, 23, 46, 40, 18, 18], [43, 23, 47, 40, 19, 19]]","[80, [19, 2, 39, 0, 28, 32], [17, 2, 39, 0, 28, 32]]"
484,"[410, [27, 36, 45, 30, 27, 38], [29, 34, 45, 31, 23, 38]]","[610, [43, 2, 36, 36, 42, 36], [46, 2, 34, 35, 41, 34]]","[220, [34, 19, 31, 45, 26, 38], [35, 20, 32, 45, 26, 40]]","[60, [25, 11, 5, 37, 38, 14], [25, 11, 5, 37, 39, 14]]","[160, [21, 15, 3, 29, 36, 28], [21, 12, 3, 30, 36, 28]]","[450, [15, 8, 22, 22, 25, 19], [13, 8, 21, 20, 26, 19]]","[280, [42, 32, 36, 45, 44, 18], [39, 34, 36, 46, 44, 18]]","[0, [19, 37, 31, 23, 41, 44], [19, 37, 31, 23, 41, 44]]","[140, [26, 23, 2, 25, 20, 20], [26, 24, 2, 25, 21, 20]]","[110, [24, 34, 15, 47, 3, 35], [24, 33, 16, 47, 3, 35]]","[160, [23, 33, 9, 26, 40, 28], [21, 33, 9, 26, 40, 26]]","[40, [33, 24, 28, 1, 16, 5], [33, 24, 28, 0, 16, 4]]"
485,"[550, [45, 22, 11, 27, 27, 45], [46, 22, 11, 26, 27, 41]]","[550, [25, 29, 7, 19, 4, 29], [24, 29, 14, 20, 4, 29]]","[340, [22, 22, 41, 1, 34, 26], [21, 24, 41, 0, 33, 24]]","[100, [22, 2, 36, 26, 37, 32], [23, 2, 36, 26, 36, 32]]","[360, [7, 19, 22, 38, 15, 30], [14, 19, 21, 38, 15, 31]]","[380, [39, 27, 22, 22, 5, 16], [39, 27, 21, 18, 5, 16]]","[600, [42, 16, 20, 24, 32, 28], [42, 16, 21, 26, 38, 27]]","[170, [20, 34, 1, 11, 10, 18], [20, 33, 1, 11, 10, 27]]","[80, [35, 36, 14, 12, 16, 2], [35, 36, 14, 12, 17, 2]]","[240, [32, 17, 15, 2, 34, 22], [33, 17, 15, 1, 34, 21]]","[20, [46, 12, 41, 15, 16, 39], [46, 12, 41, 16, 16, 39]]","[0, [42, 16, 21, 26, 38, 27], [42, 16, 21, 26, 38, 27]]"
486,"[530, [27, 7, 37, 45, 27, 38], [28, 9, 38, 44, 33, 40]]","[350, [22, 44, 38, 28, 22, 2], [23, 44, 39, 27, 22, 1]]","[160, [16, 37, 28, 15, 14, 4], [17, 37, 26, 15, 14, 3]]","[190, [9, 37, 5, 19, 34, 30], [9, 37, 5, 20, 34, 31]]","[350, [28, 5, 7, 40, 23, 44], [27, 1, 6, 39, 23, 44]]","[420, [6, 35, 37, 13, 41, 35], [6, 35, 37, 13, 47, 35]]","[0, [5, 35, 15, 8, 33, 38], [5, 35, 15, 8, 33, 38]]","[80, [35, 44, 2, 12, 10, 41], [35, 47, 3, 12, 10, 41]]","[260, [6, 44, 10, 6, 1, 23], [6, 44, 10, 2, 1, 24]]","[110, [36, 45, 42, 8, 4, 37], [36, 44, 42, 9, 4, 37]]","[70, [42, 46, 4, 5, 46, 17], [42, 46, 4, 6, 47, 17]]","[60, [47, 16, 9, 19, 5, 1], [47, 16, 9, 18, 5, 1]]"
487,"[280, [22, 43, 27, 27, 4, 6], [23, 42, 39, 25, 3, 6]]","[370, [4, 25, 25, 13, 37, 19], [4, 21, 25, 14, 37, 17]]","[910, [11, 10, 38, 12, 10, 4], [16, 9, 39, 19, 9, 3]]","[290, [1, 42, 26, 36, 34, 19], [0, 39, 29, 36, 34, 20]]","[210, [16, 28, 18, 34, 38, 30], [16, 30, 18, 33, 38, 31]]","[590, [13, 46, 31, 34, 39, 41], [17, 46, 26, 33, 39, 42]]","[200, [11, 12, 9, 37, 11, 34], [11, 12, 11, 37, 11, 34]]","[240, [18, 10, 23, 34, 14, 47], [10, 9, 24, 33, 14, 47]]","[150, [34, 4, 42, 37, 28, 47], [33, 4, 42, 37, 27, 47]]","[90, [7, 24, 37, 2, 15, 42], [7, 21, 37, 2, 16, 42]]","[120, [44, 28, 15, 16, 29, 42], [45, 26, 16, 16, 29, 42]]","[190, [29, 29, 20, 2, 3, 16], [28, 29, 20, 3, 3, 16]]"
488,"[540, [19, 1, 45, 27, 40, 6], [18, 1, 47, 36, 40, 6]]","[200, [37, 3, 36, 9, 7, 37], [37, 6, 36, 9, 6, 37]]","[150, [36, 47, 22, 19, 28, 44], [36, 47, 24, 19, 27, 44]]","[570, [9, 1, 37, 26, 13, 26], [9, 1, 38, 30, 13, 30]]","[240, [22, 22, 15, 19, 38, 40], [23, 21, 16, 20, 38, 40]]","[330, [15, 31, 9, 34, 41, 18], [14, 32, 9, 34, 46, 19]]","[160, [45, 32, 43, 29, 3, 5], [46, 32, 43, 29, 3, 6]]","[790, [11, 18, 46, 18, 35, 31], [11, 8, 46, 19, 35, 31]]","[210, [40, 5, 38, 34, 1, 37], [40, 5, 39, 34, 3, 37]]","[940, [8, 13, 24, 32, 22, 45], [10, 13, 19, 33, 22, 32]]","[0, [39, 17, 42, 8, 15, 20], [39, 17, 42, 8, 15, 20]]","[70, [2, 5, 6, 26, 6, 10], [2, 5, 7, 27, 6, 10]]"
489,"[840, [26, 29, 6, 22, 4, 30], [24, 29, 14, 20, 4, 29]]","[430, [43, 30, 27, 12, 45, 19], [47, 31, 27, 12, 45, 17]]","[290, [10, 31, 42, 45, 24, 11], [10, 32, 41, 43, 24, 15]]","[740, [26, 14, 5, 14, 34, 44], [23, 16, 6, 20, 35, 44]]","[730, [15, 40, 1, 18, 7, 22], [10, 40, 2, 14, 8, 24]]","[190, [35, 19, 41, 37, 41, 41], [36, 19, 45, 37, 41, 47]]","[280, [38, 45, 16, 18, 4, 4], [38, 47, 16, 17, 3, 4]]","[280, [29, 23, 19, 29, 18, 19], [29, 23, 19, 29, 15, 18]]","[360, [46, 34, 14, 25, 0, 25], [46, 34, 14, 27, 0, 27]]","[0, [24, 8, 47, 24, 35, 38], [24, 8, 47, 24, 35, 38]]","[80, [5, 6, 23, 18, 18, 2], [5, 6, 24, 19, 18, 2]]","[80, [20, 1, 16, 18, 26, 10], [20, 1, 17, 18, 26, 10]]"
490,"[630, [19, 1, 42, 6, 37, 19], [19, 2, 41, 15, 37, 17]]","[410, [38, 36, 30, 2, 38, 10], [38, 35, 32, 2, 40, 10]]","[100, [5, 19, 12, 38, 19, 2], [5, 19, 12, 40, 19, 2]]","[120, [31, 47, 24, 26, 14, 45], [31, 47, 24, 28, 17, 46]]","[740, [36, 34, 36, 38, 45, 15], [39, 34, 36, 46, 44, 18]]","[80, [31, 45, 5, 16, 36, 37], [32, 47, 5, 16, 36, 38]]","[330, [24, 32, 32, 5, 45, 19], [24, 31, 33, 3, 47, 19]]","[300, [16, 30, 39, 2, 12, 18], [16, 30, 37, 3, 12, 15]]","[80, [23, 36, 3, 0, 30, 2], [24, 36, 3, 0, 30, 2]]","[30, [6, 11, 12, 8, 19, 19], [6, 11, 12, 7, 19, 19]]","[40, [15, 7, 46, 30, 38, 5], [16, 7, 47, 31, 38, 5]]","[90, [24, 43, 12, 0, 18, 45], [23, 43, 12, 0, 18, 45]]"
491,"[430, [12, 45, 22, 22, 46, 27], [13, 47, 22, 21, 46, 25]]","[400, [25, 11, 30, 43, 18, 31], [23, 11, 32, 43, 22, 31]]","[190, [19, 22, 1, 13, 28, 45], [18, 21, 1, 14, 28, 45]]","[250, [5, 26, 13, 8, 42, 42], [6, 26, 13, 8, 39, 42]]","[140, [47, 38, 19, 47, 15, 19], [47, 43, 20, 47, 13, 18]]","[750, [26, 22, 22, 8, 30, 37], [26, 21, 29, 8, 30, 38]]","[40, [8, 40, 4, 14, 8, 24], [10, 40, 2, 14, 8, 24]]","[390, [23, 39, 11, 4, 43, 19], [24, 36, 11, 6, 41, 19]]","[40, [15, 9, 6, 7, 30, 37], [15, 9, 5, 7, 30, 37]]","[160, [37, 6, 8, 9, 7, 15], [37, 7, 8, 10, 7, 15]]","[70, [1, 45, 43, 29, 18, 12], [1, 45, 43, 29, 18, 11]]","[400, [20, 29, 6, 10, 5, 46], [20, 28, 6, 8, 3, 45]]"
492,"[180, [14, 8, 45, 37, 45, 30], [14, 8, 44, 37, 44, 33]]","[200, [43, 19, 46, 7, 14, 4], [41, 18, 47, 6, 14, 4]]","[390, [22, 12, 5, 41, 19, 38], [23, 14, 6, 41, 17, 38]]","[140, [34, 45, 2, 13, 31, 31], [33, 45, 2, 12, 32, 31]]","[250, [45, 32, 43, 29, 2, 7], [46, 32, 43, 29, 3, 6]]","[20, [16, 30, 37, 2, 12, 15], [16, 30, 37, 3, 12, 15]]","[320, [32, 15, 16, 8, 38, 39], [30, 13, 17, 7, 38, 39]]","[1270, [43, 30, 13, 18, 18, 1], [43, 30, 23, 27, 19, 1]]","[180, [7, 23, 46, 10, 13, 7], [7, 23, 47, 9, 13, 7]]","[270, [35, 45, 39, 9, 32, 25], [35, 43, 39, 9, 33, 26]]","[50, [35, 32, 46, 32, 36, 8], [35, 32, 47, 32, 36, 8]]","[0, [26, 39, 13, 9, 33, 1], [26, 39, 13, 9, 33, 1]]"
493,"[820, [27, 42, 27, 45, 11, 13], [27, 40, 35, 47, 15, 13]]","[150, [38, 0, 0, 31, 12, 28], [38, 0, 1, 32, 12, 28]]","[420, [1, 12, 30, 18, 29, 13], [0, 16, 30, 27, 29, 13]]","[310, [38, 26, 44, 22, 9, 45], [38, 23, 44, 22, 9, 46]]","[90, [19, 22, 18, 34, 29, 16], [18, 21, 18, 34, 29, 16]]","[980, [11, 22, 46, 19, 35, 31], [11, 8, 46, 19, 35, 31]]","[220, [45, 32, 8, 47, 19, 24], [45, 33, 6, 47, 19, 26]]","[1370, [18, 4, 18, 29, 23, 39], [5, 4, 11, 28, 24, 33]]","[220, [43, 19, 20, 10, 10, 20], [43, 18, 21, 10, 9, 20]]","[360, [24, 36, 11, 6, 45, 19], [24, 36, 11, 6, 41, 19]]","[120, [43, 35, 39, 37, 8, 23], [43, 35, 39, 37, 7, 21]]","[10, [39, 19, 20, 43, 37, 29], [39, 20, 20, 43, 37, 29]]"
494,"[1380, [22, 38, 27, 11, 12, 45], [23, 43, 34, 17, 14, 46]]","[80, [36, 12, 36, 25, 19, 9], [33, 12, 35, 25, 19, 9]]","[70, [13, 45, 19, 36, 16, 31], [13, 45, 19, 36, 17, 31]]","[590, [22, 44, 37, 42, 35, 9], [21, 39, 37, 42, 35, 11]]","[300, [28, 22, 47, 11, 16, 1], [24, 21, 46, 11, 17, 0]]","[260, [35, 35, 31, 37, 41, 6], [35, 35, 32, 37, 45, 2]]","[110, [25, 25, 19, 9, 11, 16], [25, 26, 19, 10, 11, 16]]","[120, [23, 38, 43, 23, 37, 29], [22, 38, 43, 22, 37, 29]]","[110, [37, 7, 7, 10, 7, 14], [37, 7, 8, 10, 7, 15]]","[150, [34, 38, 13, 13, 19, 44], [34, 38, 14, 14, 19, 44]]","[60, [23, 20, 40, 33, 30, 43], [23, 20, 40, 33, 31, 43]]","[50, [46, 10, 31, 15, 38, 40], [46, 10, 26, 15, 38, 40]]"
495,"[1140, [13, 25, 26, 22, 27, 25], [16, 24, 26, 20, 34, 32]]","[40, [16, 31, 29, 28, 37, 46], [16, 32, 29, 28, 37, 46]]","[380, [19, 22, 9, 11, 12, 22], [19, 25, 8, 11, 12, 22]]","[1180, [14, 25, 26, 22, 42, 26], [16, 26, 27, 21, 39, 37]]","[200, [34, 15, 34, 16, 36, 19], [34, 8, 33, 15, 36, 19]]","[50, [40, 2, 13, 30, 19, 32], [40, 3, 13, 30, 19, 32]]","[220, [32, 19, 19, 24, 9, 32], [31, 18, 21, 24, 10, 32]]","[140, [15, 44, 23, 18, 38, 5], [15, 47, 23, 23, 38, 5]]","[220, [23, 44, 38, 27, 23, 0], [23, 44, 39, 27, 22, 1]]","[120, [2, 24, 24, 41, 32, 24], [2, 24, 24, 41, 32, 21]]","[200, [12, 2, 39, 0, 28, 32], [17, 2, 39, 0, 28, 32]]","[170, [14, 19, 37, 43, 32, 19], [14, 18, 37, 43, 32, 18]]"
496,"[120, [44, 43, 45, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[310, [19, 1, 19, 19, 25, 10], [20, 1, 17, 18, 26, 10]]","[150, [4, 46, 10, 22, 14, 46], [4, 46, 10, 24, 14, 45]]","[350, [42, 26, 25, 42, 26, 42], [42, 32, 24, 43, 24, 41]]","[240, [33, 45, 28, 15, 22, 19], [33, 45, 36, 14, 24, 19]]","[320, [18, 22, 9, 31, 6, 40], [18, 17, 11, 31, 6, 39]]","[140, [38, 15, 8, 15, 47, 24], [38, 14, 8, 14, 47, 22]]","[760, [18, 18, 23, 32, 2, 35], [29, 15, 24, 32, 2, 35]]","[80, [19, 2, 25, 20, 0, 37], [18, 2, 25, 20, 0, 37]]","[0, [32, 32, 3, 11, 32, 36], [32, 32, 3, 11, 32, 36]]","[0, [13, 2, 29, 20, 37, 45], [13, 2, 29, 20, 37, 45]]","[20, [6, 44, 1, 33, 39, 11], [6, 44, 0, 33, 39, 11]]"
497,"[230, [15, 43, 45, 22, 36, 36], [15, 43, 46, 18, 38, 36]]","[190, [7, 12, 22, 25, 12, 47], [9, 12, 21, 23, 12, 47]]","[110, [45, 12, 20, 19, 4, 1], [46, 12, 20, 17, 3, 1]]","[150, [15, 1, 42, 22, 34, 40], [15, 1, 40, 23, 35, 40]]","[420, [7, 44, 10, 7, 1, 28], [6, 44, 10, 2, 1, 24]]","[220, [15, 25, 2, 34, 40, 41], [13, 25, 2, 33, 40, 41]]","[320, [25, 14, 10, 42, 44, 19], [26, 14, 10, 39, 44, 20]]","[90, [12, 34, 10, 2, 38, 30], [12, 34, 9, 2, 38, 30]]","[80, [13, 33, 33, 19, 43, 23], [13, 33, 33, 21, 43, 22]]","[10, [24, 31, 11, 38, 1, 41], [23, 31, 11, 38, 1, 41]]","[30, [44, 39, 15, 33, 2, 47], [44, 39, 16, 33, 1, 47]]","[90, [15, 35, 6, 41, 37, 31], [15, 35, 7, 41, 37, 31]]"
498,"[2170, [27, 31, 27, 4, 2, 11], [43, 31, 35, 19, 2, 18]]","[340, [12, 34, 7, 25, 37, 38], [12, 34, 7, 30, 37, 40]]","[140, [42, 38, 19, 28, 24, 31], [42, 38, 20, 27, 24, 31]]","[300, [26, 35, 13, 13, 26, 5], [29, 35, 17, 12, 26, 6]]","[400, [47, 1, 36, 36, 41, 35], [46, 2, 34, 35, 41, 34]]","[680, [41, 6, 24, 40, 6, 6], [41, 8, 24, 40, 5, 1]]","[260, [24, 43, 44, 25, 5, 45], [27, 43, 44, 25, 5, 46]]","[340, [44, 12, 18, 39, 45, 43], [44, 12, 18, 39, 46, 38]]","[50, [23, 36, 11, 6, 41, 19], [24, 36, 11, 6, 41, 19]]","[20, [15, 37, 41, 4, 24, 27], [15, 37, 41, 4, 23, 27]]","[130, [12, 10, 2, 13, 7, 39], [15, 10, 1, 13, 7, 39]]","[30, [1, 11, 11, 21, 44, 33], [1, 11, 12, 21, 45, 33]]"
499,"[660, [6, 37, 27, 26, 6, 45], [10, 34, 32, 26, 6, 47]]","[1170, [43, 3, 37, 43, 7, 10], [46, 17, 37, 47, 10, 10]]","[380, [42, 10, 28, 46, 12, 30], [42, 9, 26, 43, 14, 30]]","[160, [5, 37, 36, 45, 31, 16], [6, 39, 36, 45, 33, 16]]","[150, [31, 38, 31, 22, 19, 22], [31, 39, 31, 21, 19, 20]]","[840, [44, 15, 31, 22, 31, 22], [44, 12, 31, 16, 25, 25]]","[420, [8, 44, 10, 5, 5, 24], [6, 44, 10, 2, 1, 24]]","[860, [39, 18, 43, 27, 18, 10], [38, 18, 43, 27, 12, 4]]","[90, [36, 12, 3, 41, 1, 7], [36, 13, 3, 41, 2, 9]]","[400, [13, 25, 2, 33, 45, 41], [13, 25, 2, 33, 40, 41]]","[70, [42, 5, 18, 36, 46, 8], [42, 6, 19, 36, 46, 8]]","[270, [40, 11, 44, 47, 46, 16], [40, 12, 45, 47, 46, 17]]"
500,"[2440, [45, 45, 11, 2, 11, 12], [43, 46, 21, 2, 16, 23]]","[310, [22, 3, 38, 28, 16, 19], [22, 6, 40, 27, 17, 19]]","[150, [3, 46, 46, 47, 28, 31], [3, 41, 47, 47, 27, 31]]","[350, [41, 31, 28, 38, 42, 19], [41, 31, 26, 39, 43, 20]]","[910, [28, 38, 22, 35, 7, 8], [21, 42, 21, 35, 4, 7]]","[60, [22, 45, 39, 16, 34, 33], [22, 47, 39, 17, 34, 33]]","[210, [24, 42, 1, 5, 15, 13], [24, 41, 1, 0, 14, 13]]","[120, [41, 39, 30, 39, 18, 43], [41, 39, 31, 39, 13, 43]]","[90, [36, 25, 19, 13, 44, 34], [36, 25, 20, 13, 44, 34]]","[180, [6, 6, 45, 13, 15, 9], [6, 6, 45, 13, 17, 9]]","[80, [23, 20, 46, 11, 17, 0], [24, 21, 46, 11, 17, 0]]","[20, [36, 1, 26, 16, 29, 28], [36, 1, 26, 16, 30, 28]]"
501,"[390, [43, 19, 27, 4, 26, 43], [42, 20, 28, 3, 27, 42]]","[430, [37, 36, 7, 37, 41, 16], [37, 32, 8, 37, 41, 17]]","[60, [38, 0, 1, 31, 12, 28], [38, 0, 1, 32, 12, 28]]","[440, [26, 26, 8, 28, 44, 23], [24, 25, 7, 28, 42, 23]]","[200, [19, 47, 29, 40, 28, 22], [19, 46, 29, 41, 25, 21]]","[570, [22, 37, 6, 6, 31, 15], [26, 37, 5, 2, 27, 13]]","[200, [45, 4, 32, 24, 47, 30], [47, 7, 33, 25, 47, 30]]","[50, [43, 13, 15, 35, 2, 23], [43, 13, 15, 35, 0, 24]]","[0, [24, 12, 16, 11, 15, 42], [24, 12, 16, 11, 15, 42]]","[280, [40, 11, 45, 47, 45, 15], [40, 12, 45, 47, 46, 17]]","[260, [40, 12, 44, 46, 46, 18], [40, 12, 45, 47, 46, 17]]","[0, [31, 47, 18, 18, 3, 42], [31, 47, 18, 18, 3, 42]]"
502,"[1180, [30, 19, 6, 1, 37, 25], [33, 17, 15, 1, 34, 21]]","[350, [28, 25, 13, 40, 7, 19], [28, 22, 14, 40, 6, 20]]","[450, [1, 45, 38, 29, 18, 11], [1, 45, 43, 29, 18, 11]]","[40, [45, 26, 40, 16, 37, 8], [47, 24, 40, 16, 37, 8]]","[390, [7, 45, 47, 27, 38, 6], [9, 46, 44, 27, 38, 7]]","[420, [41, 15, 42, 22, 19, 6], [43, 14, 42, 24, 19, 7]]","[1140, [14, 45, 24, 42, 15, 22], [19, 46, 29, 41, 25, 21]]","[50, [18, 18, 15, 18, 37, 19], [19, 18, 15, 18, 37, 19]]","[0, [16, 32, 29, 28, 37, 46], [16, 32, 29, 28, 37, 46]]","[630, [45, 32, 15, 15, 15, 45], [25, 33, 17, 17, 17, 44]]","[220, [44, 15, 3, 28, 29, 18], [45, 16, 3, 28, 29, 17]]","[130, [24, 34, 4, 42, 26, 31], [25, 34, 4, 42, 26, 26]]"
503,"[720, [37, 6, 45, 9, 6, 37], [37, 6, 36, 9, 6, 37]]","[330, [30, 7, 38, 34, 22, 38], [31, 9, 39, 35, 21, 38]]","[480, [46, 38, 28, 36, 29, 40], [43, 41, 27, 36, 29, 40]]","[330, [26, 13, 15, 5, 9, 30], [25, 13, 15, 6, 10, 32]]","[20, [32, 1, 47, 18, 19, 29], [32, 2, 47, 18, 19, 29]]","[490, [22, 34, 16, 45, 2, 34], [24, 33, 16, 47, 3, 35]]","[60, [33, 45, 42, 14, 24, 19], [33, 45, 36, 14, 24, 19]]","[160, [25, 37, 4, 2, 29, 13], [26, 37, 5, 2, 27, 13]]","[70, [30, 30, 41, 30, 23, 38], [30, 32, 41, 30, 24, 39]]","[180, [38, 45, 16, 17, 3, 4], [38, 47, 16, 17, 3, 4]]","[230, [2, 31, 8, 29, 39, 33], [0, 31, 10, 29, 39, 34]]","[140, [24, 14, 19, 20, 26, 42], [24, 13, 19, 21, 26, 42]]"
504,"[500, [19, 45, 13, 1, 25, 25], [19, 43, 13, 1, 24, 20]]","[240, [22, 41, 7, 30, 28, 22], [23, 41, 6, 31, 29, 22]]","[920, [10, 22, 34, 11, 44, 10], [14, 23, 35, 18, 44, 9]]","[230, [38, 34, 31, 2, 40, 9], [38, 35, 32, 2, 40, 10]]","[1460, [15, 28, 6, 6, 28, 7], [15, 23, 10, 8, 13, 11]]","[370, [13, 22, 6, 22, 22, 16], [13, 23, 4, 20, 19, 16]]","[190, [29, 28, 19, 9, 8, 13], [29, 28, 19, 10, 9, 13]]","[180, [18, 31, 10, 18, 36, 24], [17, 31, 9, 15, 36, 24]]","[100, [42, 14, 37, 29, 46, 31], [42, 14, 37, 29, 47, 31]]","[0, [14, 5, 34, 41, 8, 11], [14, 5, 34, 41, 8, 11]]","[10, [43, 43, 46, 47, 13, 39], [44, 43, 46, 47, 13, 39]]","[210, [10, 28, 15, 24, 44, 32], [10, 28, 17, 23, 44, 32]]"
505,"[270, [22, 45, 11, 25, 8, 37], [21, 45, 12, 25, 9, 39]]","[370, [7, 43, 15, 3, 43, 42], [4, 47, 15, 3, 43, 41]]","[610, [4, 28, 12, 36, 36, 42], [2, 28, 15, 40, 36, 43]]","[930, [26, 13, 37, 36, 26, 9], [27, 24, 37, 36, 26, 9]]","[60, [7, 10, 38, 22, 9, 29], [7, 10, 41, 22, 9, 29]]","[150, [40, 2, 37, 31, 22, 39], [42, 2, 38, 30, 23, 39]]","[240, [24, 40, 41, 5, 8, 25], [24, 40, 41, 2, 7, 27]]","[100, [8, 18, 2, 35, 30, 25], [8, 23, 3, 35, 30, 25]]","[150, [42, 0, 31, 1, 19, 6], [42, 1, 32, 2, 19, 6]]","[20, [35, 45, 3, 12, 10, 41], [35, 47, 3, 12, 10, 41]]","[80, [9, 38, 3, 15, 3, 46], [10, 38, 3, 16, 3, 46]]","[0, [40, 16, 35, 34, 11, 20], [40, 16, 35, 34, 11, 20]]"
506,"[160, [11, 38, 27, 1, 37, 37], [12, 38, 24, 1, 37, 37]]","[740, [10, 22, 42, 43, 25, 13], [10, 27, 35, 47, 28, 15]]","[150, [45, 43, 19, 38, 37, 16], [45, 43, 18, 38, 37, 17]]","[280, [19, 15, 5, 26, 8, 45], [20, 15, 5, 26, 6, 46]]","[240, [36, 1, 27, 38, 7, 2], [37, 4, 27, 39, 7, 2]]","[50, [1, 8, 42, 2, 22, 44], [1, 8, 42, 2, 17, 44]]","[340, [19, 15, 19, 32, 18, 2], [18, 13, 19, 29, 18, 2]]","[140, [23, 44, 39, 18, 34, 33], [22, 47, 39, 17, 34, 33]]","[0, [46, 13, 24, 34, 42, 31], [46, 13, 24, 34, 42, 31]]","[200, [32, 4, 44, 37, 27, 47], [33, 4, 42, 37, 27, 47]]","[0, [14, 8, 44, 37, 44, 33], [14, 8, 44, 37, 44, 33]]","[130, [38, 42, 6, 46, 10, 36], [38, 42, 7, 47, 9, 36]]"
507,"[530, [8, 6, 45, 13, 3, 38], [9, 23, 47, 15, 3, 39]]","[300, [22, 43, 42, 13, 36, 16], [23, 42, 41, 13, 35, 17]]","[120, [12, 42, 43, 30, 38, 31], [16, 42, 43, 30, 38, 31]]","[3150, [2, 13, 9, 47, 1, 13], [3, 11, 23, 47, 1, 42]]","[300, [19, 2, 28, 19, 1, 36], [18, 2, 25, 20, 0, 37]]","[640, [41, 31, 22, 6, 16, 46], [46, 30, 23, 2, 17, 46]]","[20, [45, 24, 40, 16, 37, 8], [47, 24, 40, 16, 37, 8]]","[210, [34, 4, 43, 37, 27, 46], [33, 4, 42, 37, 27, 47]]","[60, [29, 35, 19, 12, 25, 6], [29, 35, 17, 12, 26, 6]]","[0, [34, 8, 33, 15, 36, 19], [34, 8, 33, 15, 36, 19]]","[30, [33, 8, 23, 25, 30, 43], [33, 8, 26, 25, 30, 43]]","[100, [42, 38, 31, 16, 19, 1], [42, 38, 31, 16, 17, 1]]"
508,"[80, [40, 25, 34, 36, 0, 30], [40, 25, 33, 36, 0, 30]]","[100, [10, 44, 36, 36, 42, 37], [10, 44, 36, 35, 41, 37]]","[360, [46, 1, 46, 4, 19, 41], [46, 2, 46, 3, 15, 41]]","[130, [26, 37, 44, 41, 6, 24], [28, 40, 44, 41, 6, 24]]","[870, [40, 28, 12, 7, 1, 15], [46, 27, 12, 11, 3, 14]]","[50, [10, 40, 24, 31, 13, 15], [10, 40, 25, 31, 13, 13]]","[80, [30, 24, 32, 37, 41, 32], [30, 23, 33, 37, 41, 32]]","[280, [26, 23, 2, 25, 18, 20], [26, 24, 2, 25, 21, 20]]","[220, [37, 9, 34, 29, 15, 6], [37, 9, 33, 29, 16, 4]]","[300, [4, 42, 4, 11, 8, 29], [4, 42, 4, 11, 14, 29]]","[180, [23, 35, 23, 3, 28, 12], [23, 35, 21, 3, 28, 12]]","[40, [24, 11, 40, 10, 26, 47], [24, 11, 40, 10, 27, 47]]"
