,1,2,3,4,5,6,7,8
1238,"[1040, [14, 15, 21, 45, 28, 36], [17, 17, 21, 42, 35, 31]]","[1000, [27, 28, 21, 23, 36, 40], [31, 27, 19, 26, 46, 40]]","[1200, [10, 10, 28, 46, 40, 5], [26, 10, 29, 46, 41, 5]]","[720, [13, 43, 30, 23, 23, 36], [10, 44, 30, 20, 17, 35]]","[440, [26, 7, 21, 32, 30, 30], [26, 7, 20, 32, 37, 33]]","[650, [43, 28, 43, 31, 5, 8], [43, 25, 43, 28, 3, 7]]","[480, [39, 39, 39, 44, 29, 17], [44, 44, 41, 44, 26, 16]]","[390, [26, 44, 22, 31, 44, 15], [26, 42, 23, 31, 42, 14]]"
1239,"[1060, [7, 28, 45, 17, 14, 8], [32, 28, 45, 17, 15, 12]]","[3900, [11, 24, 11, 12, 36, 21], [34, 24, 44, 17, 35, 19]]","[280, [28, 10, 10, 40, 36, 21], [28, 14, 6, 40, 36, 21]]","[680, [27, 9, 2, 41, 42, 13], [11, 9, 1, 41, 43, 12]]","[1040, [30, 38, 9, 30, 21, 16], [31, 42, 12, 31, 24, 10]]","[150, [11, 20, 34, 37, 24, 14], [12, 20, 34, 38, 24, 14]]","[600, [8, 36, 19, 39, 29, 33], [6, 37, 22, 40, 31, 33]]","[120, [28, 9, 11, 21, 42, 14], [34, 9, 13, 21, 42, 14]]"
1240,"[2720, [8, 45, 41, 9, 28, 45], [10, 25, 39, 32, 29, 44]]","[1550, [10, 11, 28, 12, 11, 11], [13, 33, 28, 31, 15, 9]]","[310, [30, 36, 10, 2, 38, 17], [30, 34, 8, 1, 38, 17]]","[150, [43, 46, 13, 2, 40, 6], [43, 46, 12, 0, 40, 6]]","[550, [16, 0, 7, 9, 14, 30], [17, 1, 3, 12, 14, 34]]","[450, [31, 31, 39, 37, 43, 1], [32, 33, 39, 35, 43, 1]]","[940, [36, 0, 8, 17, 22, 18], [37, 0, 10, 22, 22, 25]]","[470, [20, 27, 24, 28, 28, 13], [21, 34, 24, 29, 23, 13]]"
1241,"[1740, [23, 10, 7, 11, 14, 14], [20, 10, 19, 18, 20, 15]]","[790, [46, 36, 46, 21, 11, 29], [47, 40, 44, 22, 11, 30]]","[860, [23, 5, 13, 4, 10, 10], [23, 5, 12, 3, 19, 6]]","[170, [7, 38, 23, 2, 2, 36], [8, 38, 19, 3, 1, 35]]","[320, [14, 21, 7, 38, 30, 27], [13, 21, 3, 42, 31, 22]]","[1060, [20, 14, 37, 31, 17, 40], [20, 10, 35, 29, 14, 36]]","[330, [29, 39, 39, 35, 39, 20], [25, 44, 39, 35, 39, 20]]","[380, [23, 4, 44, 32, 20, 11], [23, 4, 47, 32, 18, 7]]"
1242,"[1470, [8, 21, 8, 28, 41, 14], [20, 21, 19, 27, 37, 14]]","[720, [36, 15, 12, 11, 36, 21], [25, 17, 12, 8, 32, 23]]","[1360, [10, 33, 10, 5, 13, 43], [27, 33, 13, 4, 8, 43]]","[990, [4, 39, 23, 43, 46, 13], [4, 39, 15, 43, 47, 10]]","[920, [16, 9, 14, 38, 38, 38], [21, 11, 14, 37, 34, 45]]","[230, [31, 14, 14, 4, 45, 37], [34, 17, 17, 4, 45, 39]]","[860, [39, 17, 17, 36, 8, 33], [47, 9, 12, 38, 10, 32]]","[680, [41, 44, 28, 30, 46, 30], [41, 38, 22, 29, 47, 30]]"
1243,"[2430, [28, 3, 28, 8, 27, 45], [29, 33, 29, 34, 25, 46]]","[740, [4, 1, 1, 23, 6, 12], [4, 3, 1, 21, 6, 26]]","[2100, [13, 9, 10, 14, 23, 33], [16, 30, 12, 31, 23, 33]]","[360, [13, 0, 20, 42, 2, 36], [9, 0, 20, 43, 1, 35]]","[740, [37, 27, 35, 38, 38, 7], [33, 26, 34, 41, 44, 7]]","[0, [43, 20, 11, 41, 45, 13], [43, 20, 11, 41, 45, 13]]","[180, [43, 46, 39, 45, 45, 8], [43, 46, 39, 45, 45, 2]]","[1270, [44, 20, 19, 28, 23, 15], [45, 20, 19, 31, 23, 6]]"
1244,"[3690, [33, 3, 8, 8, 45, 14], [33, 20, 34, 22, 47, 15]]","[1640, [1, 36, 11, 40, 11, 5], [5, 32, 8, 40, 24, 5]]","[450, [40, 46, 33, 10, 38, 23], [40, 45, 34, 7, 37, 17]]","[230, [6, 29, 7, 46, 4, 13], [8, 31, 7, 46, 4, 14]]","[630, [38, 9, 39, 30, 6, 9], [43, 10, 39, 30, 6, 10]]","[170, [0, 14, 10, 31, 5, 16], [0, 15, 10, 33, 5, 16]]","[0, [18, 44, 30, 8, 36, 6], [18, 44, 30, 8, 36, 6]]","[550, [11, 28, 15, 44, 34, 28], [6, 23, 17, 47, 34, 31]]"
1245,"[750, [21, 33, 5, 14, 28, 21], [21, 34, 4, 20, 29, 18]]","[390, [43, 46, 12, 29, 36, 21], [43, 45, 18, 29, 35, 44]]","[90, [21, 9, 5, 23, 27, 43], [20, 9, 5, 23, 27, 43]]","[100, [29, 38, 24, 41, 5, 40], [30, 38, 26, 41, 5, 40]]","[200, [38, 29, 9, 46, 20, 20], [38, 25, 12, 47, 20, 20]]","[170, [17, 23, 19, 11, 46, 14], [16, 23, 19, 13, 47, 17]]","[220, [36, 2, 29, 29, 29, 33], [35, 2, 31, 29, 26, 33]]","[320, [15, 15, 20, 20, 22, 38], [17, 14, 18, 20, 22, 38]]"
1246,"[560, [23, 14, 9, 40, 7, 10], [23, 22, 9, 35, 7, 10]]","[190, [8, 40, 21, 12, 36, 27], [8, 40, 20, 12, 34, 26]]","[380, [34, 23, 38, 5, 43, 42], [34, 22, 38, 6, 44, 45]]","[280, [42, 29, 40, 41, 13, 46], [42, 30, 40, 41, 16, 45]]","[300, [38, 5, 33, 21, 7, 19], [35, 5, 33, 21, 7, 19]]","[420, [33, 28, 31, 14, 11, 15], [34, 27, 28, 13, 9, 15]]","[380, [33, 8, 23, 36, 8, 17], [32, 9, 23, 35, 10, 17]]","[120, [29, 7, 40, 30, 38, 32], [29, 7, 40, 30, 38, 34]]"
1247,"[780, [28, 21, 45, 3, 8, 40], [31, 24, 44, 24, 9, 41]]","[2300, [12, 12, 12, 6, 12, 1], [22, 24, 14, 6, 29, 0]]","[360, [40, 14, 43, 10, 11, 15], [40, 14, 43, 2, 11, 17]]","[510, [28, 43, 4, 27, 33, 43], [29, 44, 3, 24, 35, 44]]","[1130, [21, 7, 16, 38, 38, 21], [22, 7, 23, 41, 40, 22]]","[510, [19, 14, 31, 31, 23, 46], [23, 21, 34, 34, 23, 46]]","[430, [17, 39, 8, 8, 17, 29], [17, 41, 12, 7, 17, 27]]","[740, [28, 28, 20, 44, 8, 4], [34, 26, 22, 40, 8, 4]]"
1248,"[930, [21, 28, 41, 33, 8, 8], [21, 26, 37, 33, 19, 12]]","[100, [45, 46, 46, 7, 23, 36], [45, 47, 47, 7, 21, 36]]","[290, [28, 13, 14, 43, 40, 46], [29, 21, 18, 43, 40, 47]]","[730, [23, 13, 6, 36, 27, 24], [20, 16, 7, 36, 28, 21]]","[220, [38, 18, 30, 26, 43, 16], [39, 18, 30, 26, 43, 3]]","[300, [40, 5, 41, 31, 15, 34], [40, 7, 41, 28, 15, 34]]","[410, [17, 37, 41, 8, 19, 18], [16, 37, 41, 10, 21, 18]]","[310, [23, 28, 15, 23, 28, 9], [23, 31, 14, 23, 25, 9]]"
1249,"[440, [41, 7, 41, 45, 8, 33], [41, 7, 37, 37, 8, 34]]","[1550, [14, 46, 11, 21, 36, 36], [16, 45, 43, 29, 38, 39]]","[290, [46, 14, 46, 15, 23, 33], [47, 16, 45, 17, 20, 34]]","[50, [23, 46, 43, 46, 37, 42], [23, 46, 44, 46, 37, 42]]","[420, [21, 38, 22, 7, 36, 42], [20, 44, 22, 6, 35, 41]]","[720, [5, 40, 14, 18, 43, 22], [7, 30, 18, 18, 43, 22]]","[240, [23, 19, 8, 35, 8, 9], [23, 22, 9, 35, 7, 10]]","[850, [15, 44, 35, 44, 20, 30], [6, 44, 36, 33, 21, 31]]"
1250,"[450, [28, 33, 36, 14, 41, 36], [32, 34, 36, 19, 42, 35]]","[250, [12, 38, 36, 14, 4, 43], [13, 38, 34, 14, 4, 44]]","[280, [40, 38, 15, 2, 27, 40], [44, 38, 17, 2, 27, 40]]","[720, [29, 13, 23, 2, 23, 13], [30, 14, 19, 2, 16, 11]]","[620, [30, 16, 32, 41, 16, 17], [34, 16, 32, 41, 14, 15]]","[830, [39, 14, 46, 5, 11, 33], [39, 20, 47, 1, 8, 33]]","[0, [0, 19, 8, 45, 11, 44], [0, 19, 8, 45, 11, 44]]","[830, [24, 28, 20, 44, 44, 4], [24, 33, 19, 47, 37, 4]]"
1251,"[380, [33, 45, 21, 1, 45, 4], [32, 45, 22, 1, 42, 4]]","[1260, [11, 21, 12, 21, 12, 36], [12, 28, 18, 28, 15, 36]]","[870, [24, 15, 23, 40, 15, 33], [24, 17, 24, 46, 16, 35]]","[250, [6, 2, 4, 40, 13, 44], [9, 1, 3, 40, 13, 44]]","[830, [38, 38, 30, 46, 30, 16], [47, 38, 34, 47, 34, 14]]","[280, [5, 14, 6, 5, 31, 31], [8, 13, 6, 1, 31, 30]]","[1120, [17, 17, 17, 27, 19, 39], [13, 17, 2, 27, 12, 39]]","[270, [17, 44, 11, 27, 20, 15], [17, 45, 9, 27, 22, 16]]"
1252,"[180, [8, 11, 23, 28, 41, 2], [9, 11, 23, 25, 40, 2]]","[260, [31, 6, 15, 46, 36, 36], [31, 6, 15, 45, 35, 33]]","[680, [24, 7, 41, 14, 15, 29], [24, 6, 41, 16, 20, 29]]","[270, [46, 43, 40, 33, 46, 13], [47, 44, 40, 33, 47, 12]]","[150, [20, 18, 18, 19, 38, 36], [21, 18, 18, 19, 36, 36]]","[640, [14, 5, 44, 40, 11, 42], [16, 5, 44, 37, 8, 40]]","[410, [39, 24, 17, 15, 36, 2], [42, 24, 13, 15, 36, 2]]","[890, [20, 44, 15, 44, 41, 26], [22, 43, 9, 40, 41, 25]]"
1253,"[1340, [7, 8, 8, 45, 45, 21], [10, 19, 22, 45, 45, 21]]","[760, [21, 11, 37, 12, 12, 37], [32, 15, 38, 16, 17, 39]]","[60, [28, 32, 9, 10, 37, 23], [30, 32, 9, 10, 37, 21]]","[240, [39, 43, 13, 41, 36, 24], [38, 44, 16, 41, 36, 25]]","[90, [11, 45, 10, 30, 18, 21], [11, 45, 10, 30, 18, 24]]","[1480, [28, 11, 46, 45, 40, 14], [28, 11, 46, 45, 28, 19]]","[330, [39, 39, 29, 17, 39, 36], [45, 39, 28, 15, 41, 35]]","[510, [44, 43, 44, 22, 11, 30], [47, 40, 44, 22, 11, 30]]"
1254,"[2140, [41, 7, 41, 28, 3, 7], [43, 25, 43, 28, 3, 7]]","[220, [36, 21, 36, 21, 5, 21], [35, 25, 38, 21, 5, 21]]","[320, [33, 23, 14, 10, 38, 14], [31, 23, 14, 14, 36, 14]]","[210, [16, 43, 46, 23, 28, 33], [16, 44, 47, 22, 27, 33]]","[950, [9, 0, 7, 30, 21, 21], [12, 2, 2, 30, 20, 24]]","[850, [11, 14, 0, 14, 18, 40], [13, 23, 0, 16, 18, 40]]","[590, [8, 29, 5, 15, 24, 35], [6, 26, 5, 15, 25, 33]]","[330, [10, 28, 12, 15, 35, 28], [10, 34, 12, 15, 35, 33]]"
1255,"[780, [41, 41, 28, 41, 3, 14], [42, 38, 29, 36, 2, 17]]","[1250, [11, 11, 21, 43, 17, 23], [27, 18, 25, 43, 17, 25]]","[800, [10, 43, 10, 40, 41, 23], [22, 43, 9, 40, 41, 25]]","[1560, [45, 13, 23, 36, 39, 40], [45, 15, 21, 35, 23, 40]]","[660, [21, 44, 7, 33, 42, 38], [24, 44, 2, 33, 44, 42]]","[130, [42, 40, 42, 24, 31, 26], [42, 39, 42, 24, 30, 26]]","[570, [29, 29, 29, 39, 17, 17], [30, 32, 31, 45, 16, 15]]","[590, [42, 42, 20, 32, 27, 28], [42, 42, 18, 32, 31, 31]]"
1256,"[540, [14, 18, 5, 5, 8, 21], [16, 18, 6, 5, 13, 20]]","[780, [36, 17, 6, 4, 36, 28], [26, 18, 8, 3, 41, 28]]","[330, [10, 15, 46, 23, 39, 46], [18, 16, 47, 22, 39, 44]]","[110, [13, 33, 34, 46, 5, 23], [13, 33, 34, 47, 5, 20]]","[240, [0, 38, 9, 27, 10, 24], [1, 40, 10, 28, 10, 25]]","[790, [31, 46, 18, 11, 31, 7], [33, 47, 18, 11, 17, 7]]","[320, [18, 29, 11, 8, 33, 35], [18, 27, 11, 5, 34, 34]]","[1180, [19, 20, 7, 15, 20, 15], [4, 19, 7, 17, 19, 16]]"
1257,"[1430, [28, 41, 8, 8, 4, 21], [33, 38, 14, 13, 4, 18]]","[1050, [21, 1, 12, 36, 23, 46], [18, 24, 13, 31, 28, 46]]","[1010, [33, 33, 15, 4, 7, 28], [35, 35, 22, 8, 7, 30]]","[430, [33, 6, 23, 27, 4, 23], [33, 7, 19, 27, 3, 8]]","[480, [38, 21, 45, 46, 16, 16], [36, 19, 46, 47, 15, 15]]","[220, [18, 5, 37, 31, 35, 39], [18, 4, 37, 29, 35, 38]]","[320, [46, 2, 36, 29, 2, 4], [46, 4, 37, 31, 1, 4]]","[1200, [28, 44, 27, 45, 44, 15], [39, 46, 27, 47, 44, 10]]"
1258,"[460, [28, 36, 8, 1, 38, 14], [30, 34, 8, 1, 38, 17]]","[2240, [28, 41, 12, 21, 43, 36], [29, 41, 26, 34, 43, 42]]","[1400, [2, 10, 10, 15, 33, 5], [2, 38, 19, 19, 31, 3]]","[190, [8, 40, 21, 12, 36, 27], [8, 40, 20, 12, 34, 26]]","[410, [16, 5, 14, 9, 16, 14], [12, 4, 13, 9, 15, 11]]","[340, [11, 11, 40, 37, 5, 37], [11, 11, 39, 39, 4, 38]]","[940, [5, 19, 18, 28, 36, 17], [4, 23, 19, 26, 37, 11]]","[630, [15, 22, 40, 1, 5, 15], [8, 22, 40, 1, 5, 17]]"
1259,"[3410, [0, 8, 3, 45, 5, 41], [0, 34, 40, 44, 5, 34]]","[800, [12, 23, 37, 43, 12, 36], [17, 24, 42, 44, 15, 35]]","[320, [9, 38, 38, 37, 10, 37], [11, 37, 37, 37, 12, 37]]","[50, [2, 46, 45, 30, 11, 23], [1, 47, 45, 30, 11, 23]]","[230, [7, 43, 16, 9, 7, 16], [8, 43, 18, 9, 3, 16]]","[310, [2, 5, 31, 42, 33, 28], [3, 4, 26, 42, 34, 26]]","[170, [18, 28, 24, 8, 29, 39], [18, 28, 23, 8, 30, 42]]","[340, [15, 15, 44, 20, 40, 44], [18, 16, 47, 22, 39, 44]]"
1260,"[230, [27, 33, 14, 41, 45, 3], [28, 34, 13, 40, 46, 1]]","[1590, [11, 12, 24, 14, 39, 6], [32, 18, 24, 15, 39, 6]]","[1280, [5, 10, 10, 9, 15, 27], [6, 20, 10, 9, 24, 27]]","[710, [13, 23, 2, 23, 23, 40], [13, 23, 0, 16, 18, 40]]","[270, [45, 38, 36, 15, 38, 7], [45, 44, 36, 15, 35, 7]]","[300, [46, 37, 36, 45, 11, 33], [47, 37, 33, 45, 12, 34]]","[1140, [8, 17, 10, 33, 9, 16], [0, 15, 10, 33, 5, 16]]","[1580, [3, 27, 8, 28, 5, 20], [3, 39, 8, 36, 5, 18]]"
1261,"[2160, [9, 28, 45, 45, 41, 3], [30, 27, 25, 46, 38, 4]]","[380, [12, 21, 1, 23, 29, 46], [18, 20, 1, 26, 31, 46]]","[260, [10, 46, 33, 9, 45, 41], [9, 46, 33, 8, 47, 41]]","[610, [13, 23, 40, 33, 27, 23], [16, 25, 40, 34, 27, 15]]","[80, [21, 45, 38, 17, 5, 9], [22, 45, 40, 17, 5, 10]]","[640, [19, 11, 8, 29, 14, 22], [21, 6, 9, 29, 8, 22]]","[370, [1, 35, 8, 2, 24, 33], [1, 33, 10, 1, 24, 34]]","[110, [36, 22, 16, 19, 19, 28], [37, 22, 16, 19, 13, 28]]"
1262,"[1820, [0, 7, 10, 8, 5, 15], [0, 15, 10, 33, 5, 16]]","[830, [23, 11, 11, 10, 1, 1], [26, 11, 29, 10, 1, 0]]","[720, [15, 14, 10, 0, 21, 37], [18, 14, 2, 0, 21, 37]]","[370, [17, 33, 39, 39, 13, 27], [17, 33, 39, 39, 17, 26]]","[860, [42, 27, 32, 16, 32, 16], [42, 28, 33, 24, 32, 12]]","[190, [29, 17, 24, 40, 4, 5], [29, 16, 25, 39, 4, 4]]","[230, [1, 39, 19, 19, 33, 2], [2, 38, 19, 19, 31, 3]]","[1930, [2, 15, 26, 28, 14, 4], [2, 9, 26, 39, 3, 3]]"
1263,"[1340, [8, 37, 45, 45, 28, 39], [9, 41, 42, 41, 34, 46]]","[3880, [46, 37, 37, 11, 46, 12], [47, 43, 42, 25, 45, 43]]","[1070, [13, 15, 10, 27, 15, 33], [13, 19, 3, 27, 17, 31]]","[640, [23, 24, 23, 28, 6, 13], [21, 26, 21, 28, 9, 18]]","[540, [21, 11, 10, 16, 38, 30], [20, 12, 10, 18, 43, 36]]","[630, [11, 31, 46, 37, 40, 31], [9, 27, 46, 35, 29, 25]]","[560, [39, 19, 18, 29, 8, 19], [45, 22, 18, 28, 1, 19]]","[1760, [11, 14, 19, 15, 14, 20], [13, 14, 11, 2, 14, 8]]"
1264,"[710, [10, 8, 8, 28, 21, 14], [12, 16, 20, 25, 19, 13]]","[290, [41, 46, 46, 28, 37, 29], [41, 42, 47, 29, 38, 30]]","[1020, [15, 10, 10, 15, 27, 14], [37, 10, 12, 23, 26, 34]]","[290, [33, 41, 23, 6, 29, 33], [33, 41, 22, 9, 30, 33]]","[760, [16, 7, 38, 9, 30, 16], [11, 2, 38, 10, 30, 12]]","[700, [31, 20, 14, 25, 46, 31], [25, 20, 18, 25, 47, 31]]","[400, [44, 17, 18, 35, 2, 33], [44, 17, 22, 37, 1, 32]]","[510, [20, 35, 28, 44, 1, 1], [26, 32, 29, 41, 1, 0]]"
1265,"[1250, [41, 45, 14, 21, 2, 28], [37, 47, 18, 20, 2, 34]]","[2130, [37, 21, 11, 9, 23, 28], [38, 32, 33, 8, 21, 27]]","[570, [39, 9, 33, 23, 7, 17], [39, 10, 37, 20, 7, 17]]","[0, [43, 24, 16, 46, 28, 21], [43, 24, 16, 46, 28, 21]]","[210, [38, 16, 33, 16, 30, 25], [36, 17, 33, 15, 29, 25]]","[810, [31, 31, 33, 14, 9, 37], [25, 32, 34, 12, 9, 35]]","[290, [43, 16, 20, 39, 46, 18], [43, 13, 20, 42, 47, 18]]","[710, [18, 28, 11, 15, 32, 35], [18, 27, 11, 5, 34, 34]]"
1266,"[460, [45, 12, 45, 14, 21, 33], [47, 16, 45, 17, 20, 34]]","[410, [11, 21, 1, 6, 2, 1], [7, 24, 2, 6, 3, 2]]","[150, [23, 36, 13, 2, 43, 28], [23, 35, 13, 1, 43, 30]]","[720, [23, 6, 42, 27, 13, 23], [20, 6, 42, 27, 16, 20]]","[720, [7, 21, 21, 16, 30, 21], [2, 19, 23, 14, 29, 16]]","[100, [24, 20, 41, 14, 40, 39], [24, 21, 41, 14, 38, 38]]","[780, [2, 8, 29, 39, 33, 28], [3, 4, 26, 42, 34, 26]]","[200, [41, 37, 44, 11, 13, 40], [41, 37, 42, 10, 13, 39]]"
1267,"[640, [21, 3, 36, 41, 14, 23], [21, 3, 33, 37, 14, 18]]","[240, [14, 6, 4, 12, 33, 12], [14, 7, 4, 15, 33, 14]]","[220, [24, 23, 41, 10, 38, 38], [24, 21, 41, 14, 38, 38]]","[270, [29, 46, 36, 28, 36, 36], [31, 46, 36, 27, 35, 29]]","[590, [33, 14, 20, 38, 21, 16], [33, 13, 23, 40, 20, 13]]","[460, [14, 31, 40, 41, 40, 37], [12, 31, 34, 41, 40, 34]]","[1560, [14, 18, 17, 19, 29, 29], [14, 20, 1, 22, 26, 26]]","[1440, [28, 19, 37, 31, 20, 28], [32, 20, 37, 31, 31, 32]]"
1268,"[980, [3, 45, 28, 41, 7, 14], [3, 43, 29, 34, 13, 19]]","[1270, [12, 12, 21, 15, 14, 37], [15, 16, 40, 17, 14, 38]]","[840, [36, 5, 10, 17, 10, 38], [35, 12, 7, 18, 18, 36]]","[1020, [13, 33, 27, 23, 24, 43], [8, 32, 26, 18, 20, 44]]","[540, [42, 30, 8, 8, 46, 7], [42, 31, 9, 8, 47, 3]]","[670, [40, 20, 28, 28, 42, 40], [20, 20, 28, 28, 39, 39]]","[400, [8, 8, 29, 29, 35, 19], [4, 8, 28, 26, 35, 20]]","[730, [20, 28, 15, 36, 36, 20], [21, 31, 9, 36, 37, 23]]"
1269,"[2680, [7, 28, 8, 45, 33, 8], [17, 30, 25, 34, 33, 22]]","[420, [46, 12, 33, 11, 14, 1], [46, 23, 32, 10, 13, 3]]","[540, [24, 10, 39, 37, 39, 21], [25, 44, 39, 35, 39, 20]]","[530, [23, 6, 6, 29, 13, 22], [21, 6, 9, 29, 8, 22]]","[450, [14, 30, 38, 27, 38, 16], [13, 34, 45, 27, 39, 16]]","[680, [14, 37, 5, 5, 46, 31], [17, 38, 6, 1, 47, 34]]","[310, [12, 17, 36, 17, 33, 28], [12, 15, 36, 2, 33, 28]]","[170, [29, 1, 4, 46, 15, 36], [29, 0, 3, 46, 15, 37]]"
1270,"[310, [8, 5, 45, 36, 8, 41], [16, 5, 44, 37, 8, 40]]","[990, [39, 11, 14, 12, 15, 36], [40, 21, 16, 29, 17, 35]]","[240, [24, 38, 2, 46, 43, 39], [25, 38, 2, 47, 44, 39]]","[320, [28, 11, 24, 24, 6, 27], [31, 11, 26, 25, 9, 27]]","[740, [16, 30, 38, 38, 38, 18], [15, 29, 44, 41, 36, 18]]","[2210, [17, 11, 14, 5, 40, 14], [17, 9, 24, 5, 18, 13]]","[1000, [8, 19, 18, 39, 35, 17], [5, 21, 23, 47, 33, 17]]","[790, [4, 44, 15, 32, 28, 15], [4, 47, 8, 32, 32, 0]]"
1271,"[220, [45, 45, 45, 5, 21, 0], [45, 44, 42, 5, 22, 1]]","[1450, [46, 12, 23, 36, 23, 6], [45, 20, 19, 31, 23, 6]]","[620, [5, 30, 40, 38, 33, 15], [3, 31, 46, 36, 34, 20]]","[110, [6, 23, 13, 46, 34, 29], [6, 23, 17, 47, 34, 31]]","[370, [7, 38, 21, 7, 7, 37], [8, 38, 19, 3, 1, 35]]","[240, [14, 21, 5, 42, 31, 28], [13, 21, 3, 42, 31, 22]]","[660, [18, 19, 35, 17, 29, 27], [30, 22, 34, 15, 24, 27]]","[860, [44, 20, 27, 28, 2, 36], [46, 24, 34, 28, 3, 36]]"
1272,"[2660, [3, 28, 7, 41, 41, 8], [21, 31, 9, 36, 37, 23]]","[300, [27, 15, 21, 33, 12, 11], [27, 17, 21, 34, 13, 9]]","[680, [9, 23, 5, 24, 40, 24], [15, 19, 6, 21, 40, 22]]","[770, [23, 28, 29, 13, 43, 23], [23, 27, 30, 14, 44, 16]]","[80, [16, 16, 27, 34, 41, 27], [17, 15, 27, 34, 41, 27]]","[80, [2, 22, 19, 26, 5, 1], [2, 22, 19, 26, 1, 1]]","[1750, [33, 18, 46, 36, 39, 19], [40, 19, 47, 42, 44, 22]]","[1320, [20, 28, 15, 34, 44, 44], [24, 26, 2, 34, 35, 41]]"
1273,"[2280, [8, 6, 9, 36, 7, 28], [18, 7, 29, 36, 17, 31]]","[2410, [37, 12, 36, 5, 12, 27], [44, 26, 32, 10, 26, 26]]","[400, [10, 14, 6, 2, 33, 28], [8, 13, 6, 1, 31, 30]]","[140, [29, 33, 29, 36, 23, 46], [29, 33, 29, 34, 25, 46]]","[510, [42, 14, 20, 38, 42, 16], [43, 13, 20, 42, 47, 18]]","[1340, [23, 14, 14, 2, 14, 17], [23, 28, 33, 3, 13, 17]]","[290, [45, 19, 36, 3, 21, 17], [46, 20, 36, 3, 21, 14]]","[750, [15, 28, 9, 20, 28, 11], [19, 36, 9, 20, 35, 12]]"
1274,"[720, [28, 21, 14, 8, 41, 14], [31, 23, 14, 14, 36, 14]]","[490, [11, 23, 23, 28, 27, 22], [11, 24, 18, 29, 26, 22]]","[530, [42, 46, 4, 38, 10, 41], [42, 47, 1, 38, 19, 41]]","[80, [4, 23, 24, 46, 11, 2], [4, 24, 25, 46, 11, 1]]","[210, [38, 38, 16, 16, 21, 7], [38, 36, 16, 16, 18, 5]]","[660, [42, 7, 31, 37, 22, 40], [42, 7, 22, 33, 22, 40]]","[750, [43, 18, 43, 29, 3, 7], [43, 25, 43, 28, 3, 7]]","[600, [44, 20, 28, 1, 15, 40], [43, 18, 35, 1, 16, 40]]"
1275,"[820, [45, 33, 21, 23, 41, 14], [38, 33, 19, 23, 41, 15]]","[190, [12, 24, 6, 23, 1, 46], [14, 25, 6, 23, 6, 47]]","[890, [27, 10, 10, 24, 10, 27], [31, 11, 26, 25, 9, 27]]","[260, [28, 17, 6, 4, 41, 28], [26, 18, 8, 3, 41, 28]]","[350, [5, 46, 27, 38, 17, 7], [3, 47, 28, 38, 17, 5]]","[170, [14, 33, 34, 46, 5, 20], [13, 33, 34, 47, 5, 20]]","[350, [41, 39, 36, 17, 19, 33], [41, 40, 36, 14, 22, 34]]","[1340, [11, 10, 28, 20, 44, 28], [11, 10, 42, 18, 44, 35]]"
1276,"[420, [5, 36, 28, 41, 21, 4], [5, 36, 32, 40, 24, 4]]","[890, [40, 11, 11, 2, 27, 12], [40, 30, 9, 2, 26, 32]]","[230, [38, 5, 10, 18, 33, 28], [34, 5, 11, 18, 34, 28]]","[40, [42, 29, 45, 40, 37, 29], [42, 29, 46, 40, 37, 29]]","[730, [21, 33, 38, 1, 38, 30], [22, 33, 39, 2, 44, 34]]","[550, [31, 40, 14, 45, 5, 16], [25, 40, 14, 45, 6, 16]]","[200, [2, 46, 28, 39, 17, 5], [3, 47, 28, 38, 17, 5]]","[290, [15, 8, 28, 28, 35, 20], [4, 8, 28, 26, 35, 20]]"
1277,"[1520, [45, 7, 10, 37, 8, 45], [47, 9, 12, 38, 10, 32]]","[440, [23, 46, 46, 4, 36, 6], [22, 44, 45, 4, 34, 7]]","[250, [24, 41, 38, 6, 5, 43], [25, 41, 36, 6, 1, 43]]","[1140, [23, 29, 36, 41, 40, 33], [12, 31, 34, 41, 40, 34]]","[980, [30, 33, 45, 38, 30, 34], [37, 34, 46, 40, 31, 34]]","[1860, [31, 40, 22, 5, 37, 40], [26, 40, 22, 5, 38, 21]]","[630, [21, 18, 39, 29, 39, 8], [21, 18, 42, 25, 44, 3]]","[160, [44, 8, 28, 20, 43, 20], [44, 8, 27, 23, 42, 20]]"
1278,"[970, [3, 3, 41, 41, 36, 7], [3, 4, 26, 42, 34, 26]]","[1220, [21, 6, 42, 27, 12, 11], [20, 6, 42, 27, 16, 20]]","[250, [27, 5, 46, 10, 5, 23], [26, 6, 46, 31, 5, 23]]","[640, [33, 23, 23, 2, 6, 46], [34, 20, 12, 1, 7, 47]]","[850, [16, 30, 38, 30, 7, 9], [18, 31, 44, 29, 6, 8]]","[400, [46, 37, 31, 46, 31, 14], [47, 38, 34, 47, 34, 14]]","[0, [33, 33, 43, 28, 40, 11], [33, 33, 43, 28, 40, 11]]","[1490, [19, 46, 5, 37, 1, 2], [1, 47, 5, 37, 1, 2]]"
