,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
467,"[1020, [40, 30, 7, 4, 45, 19], [46, 30, 27, 4, 47, 17]]","[4270, [45, 11, 39, 29, 45, 6], [47, 36, 34, 30, 46, 22]]","[2350, [9, 30, 8, 5, 24, 41], [38, 30, 24, 12, 23, 41]]","[1250, [8, 44, 6, 29, 44, 46], [17, 35, 6, 30, 45, 46]]","[590, [28, 29, 3, 34, 9, 10], [28, 30, 5, 33, 13, 15]]","[220, [27, 47, 46, 24, 38, 35], [27, 47, 47, 23, 39, 35]]","[320, [37, 13, 23, 23, 35, 3], [35, 13, 22, 22, 35, 3]]","[150, [25, 19, 43, 0, 46, 7], [25, 19, 42, 1, 46, 7]]","[2840, [13, 2, 41, 34, 41, 13], [36, 9, 43, 34, 42, 34]]","[1280, [42, 15, 37, 2, 3, 18], [40, 21, 36, 2, 21, 18]]","[210, [0, 31, 30, 26, 7, 1], [0, 31, 28, 26, 8, 1]]","[1280, [5, 5, 39, 6, 27, 36], [2, 20, 39, 7, 26, 35]]","[1650, [0, 24, 26, 43, 25, 32], [8, 29, 27, 39, 32, 34]]","[430, [21, 45, 27, 29, 4, 8], [21, 46, 27, 29, 8, 8]]","[160, [20, 24, 0, 7, 43, 13], [20, 24, 5, 7, 43, 14]]","[1100, [0, 25, 27, 39, 26, 34], [8, 29, 27, 39, 32, 34]]"
468,"[990, [1, 37, 29, 45, 9, 37], [1, 36, 32, 46, 25, 36]]","[400, [47, 5, 23, 45, 45, 37], [46, 5, 26, 45, 45, 35]]","[670, [5, 12, 42, 31, 15, 0], [19, 13, 43, 32, 14, 1]]","[1080, [20, 44, 20, 22, 35, 44], [19, 45, 21, 32, 35, 45]]","[510, [41, 42, 2, 47, 10, 2], [41, 47, 18, 47, 19, 2]]","[2190, [2, 1, 40, 46, 26, 2], [9, 13, 40, 45, 29, 8]]","[400, [21, 40, 33, 28, 19, 24], [21, 43, 33, 27, 20, 22]]","[310, [8, 27, 32, 0, 0, 27], [10, 28, 32, 1, 0, 27]]","[2470, [7, 2, 41, 41, 13, 34], [21, 3, 44, 35, 26, 35]]","[1800, [20, 12, 15, 3, 16, 34], [22, 33, 15, 5, 16, 34]]","[240, [28, 32, 23, 7, 1, 2], [28, 32, 26, 10, 1, 2]]","[130, [18, 37, 29, 30, 31, 45], [13, 37, 30, 30, 31, 45]]","[1620, [5, 47, 9, 4, 32, 15], [5, 37, 9, 4, 32, 43]]","[1680, [19, 19, 34, 46, 18, 35], [28, 28, 34, 46, 15, 35]]","[280, [30, 37, 7, 32, 8, 17], [30, 37, 8, 32, 17, 17]]","[120, [39, 6, 39, 29, 47, 21], [37, 6, 39, 29, 47, 21]]"
469,"[190, [9, 10, 30, 7, 19, 4], [10, 10, 31, 7, 17, 4]]","[940, [20, 31, 39, 20, 8, 22], [21, 32, 37, 21, 17, 25]]","[490, [5, 19, 34, 5, 11, 26], [18, 19, 32, 5, 11, 26]]","[4000, [18, 4, 4, 20, 8, 22], [17, 7, 24, 20, 39, 28]]","[600, [10, 39, 24, 38, 1, 39], [16, 38, 24, 38, 2, 39]]","[180, [1, 29, 26, 24, 15, 21], [2, 30, 26, 24, 14, 21]]","[110, [11, 38, 18, 17, 31, 24], [12, 38, 18, 17, 31, 23]]","[490, [21, 27, 3, 17, 21, 19], [26, 29, 3, 17, 22, 19]]","[250, [27, 39, 41, 27, 16, 34], [27, 39, 33, 27, 16, 33]]","[800, [27, 0, 1, 42, 12, 9], [27, 0, 1, 42, 28, 9]]","[200, [26, 42, 14, 23, 27, 34], [26, 40, 14, 23, 27, 35]]","[10, [47, 26, 37, 29, 37, 19], [47, 26, 37, 29, 38, 19]]","[710, [15, 15, 2, 47, 29, 21], [31, 15, 2, 47, 29, 22]]","[720, [28, 19, 19, 7, 18, 12], [28, 22, 26, 7, 14, 12]]","[550, [33, 0, 9, 45, 37, 44], [35, 0, 16, 45, 38, 42]]","[250, [10, 30, 39, 45, 46, 13], [30, 29, 38, 45, 46, 14]]"
470,"[660, [30, 46, 5, 19, 9, 30], [23, 46, 3, 20, 16, 31]]","[2420, [39, 45, 11, 20, 11, 45], [33, 44, 16, 20, 12, 28]]","[690, [25, 42, 9, 41, 8, 1], [23, 43, 13, 43, 10, 1]]","[3580, [12, 3, 4, 22, 8, 40], [24, 3, 34, 25, 10, 40]]","[900, [27, 0, 1, 42, 10, 9], [27, 0, 1, 42, 28, 9]]","[410, [4, 34, 21, 46, 28, 26], [4, 24, 22, 46, 29, 29]]","[2440, [11, 15, 11, 29, 47, 5], [20, 15, 31, 35, 29, 11]]","[100, [31, 21, 31, 13, 14, 37], [31, 23, 31, 13, 14, 37]]","[280, [28, 27, 16, 47, 23, 41], [28, 26, 18, 47, 23, 37]]","[1020, [27, 47, 45, 7, 12, 39], [34, 45, 43, 7, 17, 42]]","[230, [31, 0, 4, 19, 11, 14], [31, 1, 4, 19, 12, 18]]","[160, [25, 20, 31, 43, 23, 20], [25, 20, 32, 43, 22, 20]]","[1310, [0, 40, 0, 25, 6, 31], [2, 40, 34, 28, 12, 31]]","[560, [9, 21, 25, 40, 19, 22], [12, 21, 26, 40, 24, 23]]","[820, [31, 4, 44, 22, 41, 46], [31, 17, 37, 22, 41, 47]]","[950, [2, 30, 25, 3, 39, 9], [3, 30, 25, 14, 37, 9]]"
471,"[690, [30, 5, 1, 12, 30, 16], [29, 5, 2, 12, 21, 16]]","[1190, [22, 7, 11, 23, 20, 39], [22, 10, 14, 34, 19, 39]]","[1740, [5, 1, 25, 25, 25, 10], [27, 1, 31, 31, 23, 14]]","[3490, [9, 19, 6, 12, 34, 6], [15, 33, 33, 19, 35, 6]]","[810, [40, 3, 18, 15, 42, 46], [41, 14, 17, 15, 42, 45]]","[800, [19, 2, 1, 6, 34, 18], [19, 2, 10, 10, 28, 18]]","[350, [40, 24, 28, 21, 2, 16], [41, 26, 31, 22, 2, 16]]","[500, [18, 38, 19, 38, 21, 42], [18, 38, 19, 40, 31, 42]]","[220, [4, 46, 37, 41, 2, 2], [4, 45, 37, 43, 2, 2]]","[570, [0, 19, 32, 2, 11, 26], [18, 19, 32, 5, 11, 26]]","[2100, [7, 7, 1, 44, 0, 47], [25, 27, 1, 44, 1, 47]]","[780, [23, 18, 1, 23, 46, 31], [25, 14, 11, 20, 46, 31]]","[240, [45, 15, 15, 15, 40, 23], [45, 16, 15, 17, 40, 23]]","[1120, [42, 9, 17, 18, 19, 18], [42, 9, 23, 38, 25, 18]]","[430, [28, 13, 33, 37, 36, 28], [35, 14, 33, 39, 36, 27]]","[100, [3, 31, 12, 39, 18, 2], [3, 31, 13, 39, 18, 2]]"
472,"[810, [40, 37, 10, 5, 11, 37], [45, 44, 11, 5, 14, 36]]","[640, [22, 7, 31, 20, 23, 39], [22, 16, 34, 20, 23, 35]]","[2420, [25, 25, 5, 19, 5, 8], [27, 26, 35, 19, 3, 7]]","[1670, [46, 1, 7, 37, 22, 8], [47, 1, 12, 37, 29, 20]]","[610, [28, 39, 8, 31, 10, 15], [30, 37, 8, 32, 17, 17]]","[690, [19, 15, 6, 15, 26, 0], [19, 15, 8, 15, 25, 7]]","[610, [37, 40, 40, 0, 40, 5], [33, 39, 41, 1, 36, 5]]","[1980, [4, 1, 41, 46, 27, 4], [9, 13, 40, 45, 29, 8]]","[960, [46, 7, 34, 37, 36, 41], [45, 8, 36, 37, 38, 33]]","[170, [24, 47, 15, 28, 31, 31], [23, 47, 15, 28, 29, 32]]","[120, [43, 46, 34, 43, 20, 16], [43, 47, 35, 43, 20, 16]]","[710, [1, 10, 20, 31, 11, 23], [1, 12, 21, 31, 19, 22]]","[400, [45, 6, 12, 38, 47, 43], [45, 26, 12, 38, 47, 43]]","[50, [26, 19, 16, 42, 20, 0], [26, 19, 16, 42, 20, 5]]","[70, [44, 37, 46, 16, 20, 20], [44, 35, 46, 16, 19, 20]]","[60, [25, 21, 26, 36, 8, 26], [25, 21, 26, 36, 9, 26]]"
473,"[2520, [5, 30, 40, 8, 11, 24], [4, 26, 45, 36, 11, 24]]","[720, [39, 39, 40, 0, 45, 5], [33, 39, 41, 1, 36, 5]]","[920, [9, 46, 19, 21, 38, 24], [9, 45, 20, 21, 38, 38]]","[1740, [21, 7, 44, 21, 8, 8], [24, 12, 41, 25, 23, 15]]","[2430, [26, 26, 5, 18, 1, 10], [27, 26, 35, 19, 3, 7]]","[720, [29, 0, 5, 9, 26, 8], [31, 14, 5, 9, 27, 8]]","[160, [21, 18, 0, 46, 47, 5], [21, 18, 0, 45, 47, 12]]","[480, [37, 18, 46, 38, 4, 38], [36, 28, 46, 36, 8, 40]]","[1820, [13, 27, 13, 44, 47, 15], [22, 29, 20, 44, 47, 24]]","[40, [16, 38, 39, 3, 42, 13], [16, 38, 39, 3, 41, 13]]","[230, [46, 30, 6, 4, 47, 18], [46, 30, 27, 4, 47, 17]]","[210, [0, 31, 28, 26, 5, 1], [0, 31, 28, 26, 8, 1]]","[620, [43, 9, 34, 15, 25, 25], [43, 10, 34, 25, 25, 25]]","[1130, [18, 4, 46, 19, 9, 34], [25, 6, 47, 42, 12, 34]]","[600, [37, 33, 36, 38, 33, 16], [39, 35, 36, 38, 34, 12]]","[0, [12, 21, 34, 12, 3, 25], [12, 21, 34, 12, 3, 25]]"
474,"[880, [30, 29, 5, 39, 9, 11], [28, 30, 5, 33, 13, 15]]","[700, [40, 45, 45, 45, 22, 11], [40, 45, 42, 41, 27, 17]]","[720, [28, 24, 25, 44, 8, 25], [34, 34, 27, 44, 8, 39]]","[3910, [6, 0, 6, 16, 9, 22], [23, 0, 25, 16, 34, 27]]","[370, [42, 31, 15, 28, 17, 19], [44, 30, 14, 29, 17, 19]]","[120, [47, 5, 26, 46, 45, 35], [46, 5, 26, 45, 45, 35]]","[1630, [47, 7, 4, 5, 21, 39], [47, 7, 17, 20, 21, 39]]","[2870, [27, 4, 4, 4, 1, 27], [29, 19, 17, 9, 1, 27]]","[1390, [0, 32, 13, 24, 37, 23], [5, 32, 42, 24, 36, 22]]","[100, [15, 12, 24, 16, 0, 45], [15, 14, 24, 18, 0, 45]]","[570, [30, 39, 32, 24, 14, 32], [27, 39, 33, 27, 16, 33]]","[140, [9, 10, 31, 5, 18, 4], [10, 10, 31, 7, 17, 4]]","[290, [21, 34, 36, 6, 32, 6], [21, 35, 36, 16, 31, 9]]","[310, [19, 38, 19, 29, 1, 18], [22, 38, 46, 29, 2, 18]]","[120, [35, 43, 30, 20, 28, 4], [35, 43, 30, 20, 28, 7]]","[1210, [16, 0, 0, 34, 41, 47], [15, 20, 27, 36, 41, 47]]"
475,"[710, [11, 30, 25, 37, 19, 40], [16, 30, 26, 36, 23, 41]]","[2120, [1, 11, 45, 7, 11, 45], [1, 25, 45, 12, 27, 46]]","[890, [46, 24, 41, 24, 28, 41], [46, 25, 40, 26, 28, 34]]","[370, [3, 3, 44, 40, 28, 43], [8, 13, 44, 41, 28, 41]]","[370, [39, 18, 31, 43, 40, 8], [37, 15, 32, 43, 40, 8]]","[370, [26, 39, 3, 14, 19, 1], [27, 39, 8, 14, 17, 2]]","[330, [40, 47, 14, 40, 19, 40], [38, 47, 14, 41, 19, 37]]","[260, [27, 24, 21, 38, 43, 26], [27, 25, 23, 40, 43, 26]]","[1280, [20, 34, 41, 3, 0, 41], [20, 33, 43, 10, 0, 30]]","[1980, [11, 45, 30, 12, 45, 27], [26, 44, 30, 28, 44, 27]]","[240, [14, 20, 2, 6, 16, 17], [15, 20, 10, 6, 16, 17]]","[570, [28, 8, 34, 0, 27, 36], [28, 19, 34, 10, 26, 35]]","[300, [21, 21, 15, 6, 33, 43], [21, 22, 16, 7, 33, 41]]","[1010, [42, 4, 42, 47, 9, 29], [41, 4, 43, 47, 11, 38]]","[90, [42, 6, 42, 33, 43, 16], [42, 6, 42, 34, 43, 16]]","[240, [27, 10, 23, 20, 20, 37], [27, 22, 23, 20, 20, 37]]"
476,"[430, [37, 9, 11, 47, 45, 40], [34, 10, 12, 47, 47, 40]]","[610, [20, 22, 4, 20, 25, 7], [17, 21, 3, 21, 25, 11]]","[3380, [4, 4, 10, 25, 25, 5], [4, 6, 16, 22, 32, 33]]","[1160, [38, 21, 0, 24, 29, 34], [37, 26, 26, 25, 29, 34]]","[490, [18, 39, 1, 24, 17, 3], [20, 39, 10, 22, 17, 6]]","[660, [19, 35, 43, 3, 0, 26], [20, 33, 43, 10, 0, 30]]","[280, [24, 28, 41, 0, 7, 29], [24, 28, 41, 2, 7, 31]]","[40, [46, 5, 2, 38, 27, 44], [46, 5, 2, 38, 28, 44]]","[180, [13, 20, 41, 39, 9, 42], [12, 21, 42, 38, 10, 42]]","[2730, [3, 28, 39, 45, 3, 14], [47, 28, 43, 45, 10, 14]]","[210, [14, 45, 20, 32, 35, 45], [19, 45, 21, 32, 35, 45]]","[1700, [45, 46, 5, 18, 11, 43], [45, 47, 45, 18, 17, 43]]","[1040, [23, 15, 32, 18, 40, 16], [23, 12, 41, 18, 40, 14]]","[110, [47, 2, 24, 42, 30, 1], [47, 2, 24, 40, 35, 1]]","[830, [4, 31, 13, 13, 29, 44], [14, 32, 13, 12, 29, 43]]","[60, [46, 25, 40, 26, 29, 34], [46, 25, 40, 26, 28, 34]]"
477,"[520, [29, 45, 40, 37, 7, 8], [32, 45, 42, 43, 7, 8]]","[1260, [45, 1, 10, 37, 23, 11], [47, 1, 12, 37, 29, 20]]","[450, [24, 25, 22, 19, 31, 38], [23, 17, 22, 16, 32, 38]]","[280, [9, 37, 29, 29, 30, 44], [13, 37, 30, 30, 31, 45]]","[90, [10, 28, 31, 0, 0, 26], [10, 28, 32, 1, 0, 27]]","[440, [20, 35, 37, 6, 35, 6], [21, 35, 36, 16, 31, 9]]","[2070, [5, 40, 0, 11, 13, 18], [24, 40, 3, 11, 13, 17]]","[410, [41, 38, 14, 27, 18, 23], [40, 40, 14, 29, 17, 23]]","[110, [35, 20, 14, 23, 13, 23], [35, 20, 14, 23, 14, 21]]","[350, [31, 24, 37, 16, 37, 39], [33, 25, 37, 17, 38, 41]]","[160, [34, 19, 37, 43, 42, 45], [35, 19, 38, 44, 39, 45]]","[2790, [9, 36, 5, 11, 35, 6], [15, 33, 33, 19, 35, 6]]","[450, [2, 15, 39, 6, 26, 34], [2, 20, 39, 7, 26, 35]]","[990, [42, 38, 19, 38, 9, 4], [41, 38, 29, 38, 13, 6]]","[300, [13, 37, 16, 32, 17, 37], [12, 36, 15, 32, 17, 39]]","[200, [32, 27, 25, 18, 41, 20], [32, 27, 25, 18, 41, 18]]"
478,"[250, [47, 19, 30, 19, 30, 37], [47, 23, 29, 12, 30, 38]]","[530, [23, 2, 45, 44, 44, 0], [30, 2, 44, 44, 44, 0]]","[1310, [10, 41, 4, 42, 23, 12], [35, 40, 2, 42, 23, 12]]","[400, [32, 46, 4, 38, 12, 46], [32, 46, 14, 38, 17, 46]]","[1540, [10, 40, 40, 34, 1, 47], [20, 41, 41, 36, 5, 45]]","[10, [36, 37, 8, 37, 19, 15], [36, 38, 8, 37, 19, 15]]","[1260, [36, 40, 11, 20, 11, 28], [33, 44, 16, 20, 12, 28]]","[430, [46, 26, 21, 47, 31, 4], [47, 26, 21, 34, 30, 4]]","[1430, [23, 41, 41, 29, 0, 41], [22, 42, 40, 29, 13, 31]]","[170, [34, 15, 39, 22, 45, 16], [33, 15, 40, 22, 45, 16]]","[140, [32, 32, 46, 34, 45, 34], [32, 32, 47, 34, 45, 38]]","[590, [29, 0, 1, 12, 20, 16], [29, 5, 2, 12, 21, 16]]","[540, [36, 25, 46, 32, 6, 43], [36, 28, 46, 36, 8, 40]]","[980, [44, 1, 41, 8, 19, 43], [44, 15, 41, 8, 26, 43]]","[1080, [4, 28, 9, 44, 41, 33], [33, 27, 11, 43, 41, 33]]","[300, [39, 26, 47, 24, 27, 31], [36, 26, 43, 24, 27, 31]]"
479,"[440, [9, 19, 29, 7, 11, 26], [18, 19, 32, 5, 11, 26]]","[1350, [7, 31, 11, 24, 28, 39], [7, 31, 17, 39, 28, 42]]","[1450, [5, 25, 42, 8, 26, 31], [14, 38, 44, 13, 27, 33]]","[1080, [22, 24, 44, 10, 44, 38], [30, 24, 34, 10, 45, 31]]","[290, [35, 19, 39, 42, 39, 42], [35, 19, 38, 44, 39, 45]]","[230, [26, 19, 18, 37, 21, 29], [27, 19, 18, 38, 22, 29]]","[1440, [40, 8, 34, 11, 24, 28], [43, 10, 34, 25, 25, 25]]","[3170, [21, 4, 7, 19, 1, 42], [23, 44, 35, 20, 1, 42]]","[380, [41, 32, 41, 47, 27, 13], [40, 32, 46, 47, 28, 19]]","[2320, [3, 34, 24, 31, 47, 45], [15, 35, 22, 32, 33, 45]]","[3510, [30, 2, 44, 6, 2, 7], [28, 27, 44, 16, 14, 18]]","[150, [19, 45, 20, 31, 35, 45], [19, 45, 21, 32, 35, 45]]","[3480, [9, 1, 4, 32, 43, 6], [9, 33, 10, 36, 38, 21]]","[3590, [19, 42, 31, 17, 18, 19], [34, 39, 31, 17, 23, 39]]","[1440, [4, 4, 40, 45, 29, 4], [9, 13, 40, 45, 29, 8]]","[190, [36, 34, 5, 20, 30, 3], [36, 35, 5, 19, 29, 4]]"
480,"[600, [37, 7, 45, 11, 45, 40], [44, 7, 46, 13, 45, 46]]","[1240, [37, 7, 45, 4, 39, 7], [37, 17, 19, 4, 39, 7]]","[1320, [8, 25, 24, 44, 47, 24], [22, 29, 20, 44, 47, 24]]","[1480, [38, 38, 37, 47, 4, 0], [39, 38, 34, 38, 14, 4]]","[1270, [24, 11, 42, 26, 28, 39], [24, 39, 43, 30, 32, 37]]","[600, [13, 34, 26, 12, 8, 16], [13, 42, 31, 13, 8, 16]]","[740, [24, 5, 21, 24, 28, 21], [22, 5, 22, 24, 33, 22]]","[50, [38, 21, 10, 38, 5, 15], [38, 24, 10, 38, 5, 16]]","[540, [45, 41, 41, 13, 13, 43], [45, 47, 45, 18, 17, 43]]","[780, [16, 15, 7, 15, 24, 0], [19, 15, 8, 15, 25, 7]]","[410, [19, 6, 43, 7, 36, 47], [19, 9, 43, 18, 36, 47]]","[920, [8, 11, 36, 31, 28, 20], [8, 43, 35, 33, 33, 21]]","[1870, [46, 44, 14, 2, 32, 15], [46, 45, 19, 2, 31, 33]]","[80, [38, 42, 16, 41, 18, 28], [38, 43, 14, 41, 18, 27]]","[120, [37, 31, 23, 33, 19, 46], [37, 31, 23, 35, 19, 47]]","[540, [21, 22, 10, 7, 33, 41], [21, 22, 16, 7, 33, 41]]"
481,"[550, [18, 37, 4, 5, 30, 19], [19, 36, 4, 2, 29, 14]]","[100, [6, 0, 6, 4, 45, 7], [6, 0, 6, 2, 37, 7]]","[300, [41, 28, 10, 5, 37, 6], [41, 30, 16, 6, 36, 6]]","[330, [37, 8, 20, 4, 38, 6], [37, 17, 19, 4, 39, 7]]","[1250, [1, 35, 34, 47, 3, 39], [1, 36, 32, 46, 25, 36]]","[100, [1, 43, 43, 34, 10, 3], [1, 43, 44, 34, 10, 6]]","[1040, [1, 29, 24, 5, 40, 9], [3, 30, 25, 14, 37, 9]]","[420, [5, 34, 12, 6, 37, 8], [5, 35, 12, 6, 36, 17]]","[1270, [41, 2, 31, 41, 30, 23], [43, 33, 32, 36, 30, 23]]","[360, [39, 11, 12, 12, 9, 39], [39, 11, 11, 14, 10, 41]]","[1520, [2, 14, 0, 5, 34, 45], [34, 28, 0, 5, 35, 45]]","[40, [11, 33, 3, 28, 4, 34], [15, 33, 3, 28, 4, 34]]","[630, [45, 15, 39, 24, 9, 40], [45, 24, 39, 24, 9, 40]]","[530, [17, 4, 19, 20, 42, 28], [17, 7, 24, 20, 39, 28]]","[590, [9, 21, 28, 8, 41, 17], [15, 21, 34, 8, 41, 18]]","[3060, [3, 2, 16, 22, 30, 3], [4, 6, 16, 22, 32, 33]]"
482,"[1860, [30, 30, 7, 8, 19, 30], [34, 33, 16, 23, 19, 34]]","[500, [29, 40, 39, 19, 12, 45], [29, 40, 37, 19, 13, 32]]","[1030, [38, 31, 25, 32, 1, 5], [38, 30, 38, 31, 3, 3]]","[500, [6, 12, 11, 44, 9, 34], [16, 13, 11, 45, 9, 33]]","[230, [2, 18, 39, 10, 47, 0], [4, 14, 36, 10, 47, 1]]","[960, [6, 46, 41, 15, 9, 43], [6, 46, 40, 35, 10, 44]]","[1170, [28, 5, 40, 40, 7, 43], [27, 16, 40, 44, 8, 42]]","[1030, [4, 29, 27, 8, 4, 30], [15, 29, 28, 9, 6, 30]]","[1690, [0, 16, 2, 13, 7, 24], [7, 34, 7, 16, 9, 26]]","[1630, [37, 31, 3, 34, 19, 47], [37, 31, 23, 35, 19, 47]]","[330, [31, 24, 34, 17, 38, 42], [33, 25, 37, 17, 38, 41]]","[1430, [11, 41, 39, 36, 1, 47], [20, 41, 41, 36, 5, 45]]","[730, [15, 11, 43, 15, 35, 4], [23, 11, 38, 20, 35, 4]]","[800, [30, 19, 45, 32, 30, 8], [31, 36, 45, 32, 31, 8]]","[1100, [28, 33, 43, 23, 3, 45], [28, 35, 43, 23, 15, 45]]","[100, [42, 33, 6, 22, 3, 25], [42, 33, 6, 22, 4, 25]]"
483,"[550, [30, 30, 37, 19, 5, 7], [27, 26, 35, 19, 3, 7]]","[510, [18, 23, 4, 5, 39, 45], [18, 23, 2, 12, 38, 44]]","[1230, [25, 11, 41, 22, 46, 19], [33, 15, 40, 22, 45, 16]]","[570, [36, 22, 8, 44, 19, 12], [36, 38, 8, 37, 19, 15]]","[650, [5, 31, 35, 39, 42, 29], [41, 32, 35, 36, 46, 30]]","[100, [46, 5, 2, 37, 29, 44], [46, 5, 2, 38, 28, 44]]","[930, [11, 29, 38, 40, 40, 14], [30, 29, 38, 45, 46, 14]]","[780, [38, 34, 27, 14, 34, 4], [33, 32, 27, 14, 33, 13]]","[270, [41, 47, 13, 46, 43, 31], [40, 47, 20, 43, 43, 30]]","[70, [2, 14, 37, 10, 47, 0], [4, 14, 36, 10, 47, 1]]","[1450, [2, 24, 27, 18, 0, 24], [21, 26, 27, 18, 0, 24]]","[280, [30, 37, 7, 32, 8, 17], [30, 37, 8, 32, 17, 17]]","[1550, [0, 27, 47, 37, 15, 3], [23, 27, 36, 37, 22, 3]]","[320, [42, 28, 38, 9, 13, 22], [43, 27, 38, 13, 14, 23]]","[560, [9, 33, 6, 30, 45, 46], [17, 35, 6, 30, 45, 46]]","[1020, [47, 10, 1, 3, 17, 17], [47, 11, 1, 26, 17, 17]]"
484,"[700, [40, 30, 11, 30, 18, 19], [44, 30, 14, 29, 17, 19]]","[300, [40, 22, 12, 37, 0, 20], [40, 24, 12, 35, 0, 16]]","[120, [26, 16, 41, 42, 19, 42], [26, 16, 40, 44, 19, 41]]","[230, [47, 38, 6, 24, 8, 19], [46, 38, 6, 25, 7, 19]]","[790, [10, 31, 6, 31, 42, 47], [17, 35, 6, 30, 45, 46]]","[410, [16, 15, 6, 26, 43, 26], [17, 14, 33, 26, 43, 26]]","[290, [2, 18, 0, 5, 29, 5], [2, 18, 2, 6, 29, 15]]","[760, [42, 37, 0, 43, 43, 21], [42, 36, 4, 43, 43, 26]]","[240, [37, 41, 14, 41, 16, 27], [38, 43, 14, 41, 18, 27]]","[460, [19, 27, 7, 42, 28, 20], [19, 21, 7, 42, 29, 20]]","[570, [37, 7, 46, 43, 34, 9], [37, 12, 46, 44, 36, 9]]","[90, [32, 32, 12, 18, 38, 27], [32, 32, 12, 18, 38, 24]]","[1080, [6, 33, 6, 26, 9, 47], [32, 33, 11, 26, 9, 46]]","[130, [0, 4, 18, 39, 21, 35], [0, 17, 18, 39, 21, 35]]","[200, [37, 6, 37, 29, 47, 21], [37, 6, 39, 29, 47, 21]]","[250, [17, 10, 39, 30, 25, 41], [17, 10, 37, 31, 25, 41]]"
485,"[1040, [11, 29, 40, 30, 9, 4], [15, 23, 40, 33, 9, 1]]","[2350, [4, 11, 23, 7, 45, 9], [3, 30, 25, 14, 37, 9]]","[1170, [8, 46, 47, 25, 10, 25], [13, 46, 47, 32, 18, 33]]","[260, [8, 0, 26, 40, 44, 46], [11, 12, 26, 40, 43, 46]]","[330, [18, 24, 0, 5, 43, 10], [20, 24, 5, 7, 43, 14]]","[1740, [40, 1, 35, 35, 34, 21], [43, 33, 32, 36, 30, 23]]","[430, [24, 12, 37, 11, 29, 27], [22, 12, 36, 11, 32, 35]]","[20, [37, 43, 41, 24, 42, 47], [37, 43, 41, 24, 42, 45]]","[280, [2, 16, 43, 31, 28, 41], [6, 16, 44, 31, 28, 41]]","[60, [26, 16, 39, 45, 19, 41], [26, 16, 40, 44, 19, 41]]","[1260, [30, 2, 29, 31, 14, 14], [28, 4, 29, 29, 27, 15]]","[200, [31, 36, 47, 5, 44, 8], [31, 34, 47, 3, 44, 9]]","[1100, [13, 43, 6, 6, 32, 25], [12, 38, 44, 6, 31, 25]]","[240, [16, 4, 18, 25, 45, 19], [15, 5, 17, 26, 45, 19]]","[220, [13, 28, 25, 47, 33, 44], [13, 28, 25, 47, 34, 42]]","[380, [5, 34, 10, 6, 36, 10], [5, 35, 12, 6, 36, 17]]"
486,"[1110, [6, 45, 40, 11, 9, 45], [6, 46, 40, 35, 10, 44]]","[1570, [7, 23, 45, 7, 26, 31], [14, 38, 44, 13, 27, 33]]","[970, [4, 41, 0, 34, 1, 5], [2, 41, 1, 34, 1, 21]]","[130, [28, 18, 43, 12, 19, 24], [28, 18, 43, 13, 19, 26]]","[1570, [42, 1, 9, 37, 28, 10], [47, 1, 12, 37, 29, 20]]","[450, [26, 46, 1, 19, 9, 29], [23, 46, 3, 20, 16, 31]]","[2120, [5, 0, 5, 37, 21, 40], [26, 24, 8, 35, 21, 36]]","[1070, [37, 43, 18, 21, 38, 24], [36, 44, 26, 22, 40, 24]]","[770, [41, 2, 16, 15, 42, 45], [41, 14, 17, 15, 42, 45]]","[2960, [27, 3, 7, 45, 12, 19], [42, 40, 9, 45, 11, 19]]","[530, [15, 34, 0, 22, 30, 33], [15, 35, 17, 22, 30, 33]]","[1180, [5, 27, 5, 45, 41, 31], [33, 27, 11, 43, 41, 33]]","[1130, [6, 20, 40, 34, 47, 15], [21, 20, 40, 35, 23, 21]]","[2860, [1, 30, 22, 30, 47, 45], [15, 35, 22, 32, 33, 45]]","[1230, [47, 7, 4, 9, 21, 39], [47, 7, 17, 20, 21, 39]]","[380, [23, 42, 10, 41, 10, 1], [23, 43, 13, 43, 10, 1]]"
