,1,2,3,4,5,6,7,8,9,10,11,12,13
1114,"[3890, [82, 128, 83, 51, 86, 86], [101, 128, 102, 51, 126, 100]]","[240, [39, 101, 128, 73, 86, 100], [39, 107, 128, 73, 86, 100]]","[80, [123, 131, 63, 131, 45, 78], [123, 132, 63, 131, 45, 78]]","[920, [3, 72, 103, 116, 3, 49], [4, 62, 103, 116, 3, 49]]","[160, [134, 51, 75, 100, 129, 139], [134, 59, 75, 100, 129, 139]]","[1150, [90, 82, 59, 84, 7, 132], [62, 82, 59, 81, 7, 132]]","[0, [133, 46, 101, 7, 108, 59], [133, 46, 101, 7, 108, 59]]","[1080, [57, 17, 128, 31, 93, 128], [57, 17, 128, 31, 66, 128]]","[1040, [2, 101, 127, 100, 22, 25], [2, 103, 127, 100, 30, 45]]","[120, [53, 69, 23, 65, 38, 57], [53, 69, 29, 65, 38, 57]]","[640, [82, 128, 71, 117, 79, 115], [82, 128, 71, 115, 79, 85]]","[400, [130, 73, 129, 7, 102, 27], [130, 73, 129, 7, 102, 32]]","[0, [82, 9, 67, 74, 54, 64], [82, 9, 67, 74, 54, 64]]"
1115,"[920, [14, 17, 63, 84, 69, 135], [14, 8, 58, 74, 68, 134]]","[350, [88, 61, 29, 114, 36, 133], [91, 63, 33, 111, 36, 133]]","[240, [86, 127, 62, 40, 68, 31], [86, 127, 62, 40, 68, 35]]","[90, [72, 121, 139, 131, 69, 114], [71, 121, 139, 131, 69, 114]]","[350, [31, 123, 129, 63, 85, 118], [31, 116, 129, 63, 85, 118]]","[40, [118, 9, 34, 110, 91, 43], [122, 9, 34, 110, 91, 43]]","[0, [51, 126, 42, 96, 21, 19], [51, 126, 42, 96, 21, 19]]","[780, [94, 107, 111, 2, 23, 117], [94, 107, 111, 2, 30, 116]]","[60, [100, 30, 126, 113, 126, 82], [100, 30, 124, 113, 124, 82]]","[280, [16, 112, 62, 67, 138, 41], [16, 112, 62, 67, 138, 37]]","[0, [86, 39, 31, 131, 8, 6], [86, 39, 31, 131, 8, 6]]","[700, [26, 126, 104, 103, 132, 74], [26, 116, 104, 103, 132, 74]]","[2360, [20, 142, 126, 26, 120, 129], [20, 142, 126, 30, 120, 105]]"
1116,"[2320, [84, 18, 84, 64, 18, 51], [92, 18, 76, 66, 2, 51]]","[640, [41, 41, 96, 80, 143, 87], [66, 42, 96, 80, 143, 92]]","[2280, [21, 16, 100, 79, 90, 81], [0, 16, 110, 79, 90, 81]]","[440, [43, 79, 3, 94, 67, 49], [65, 79, 3, 94, 67, 49]]","[0, [118, 109, 100, 57, 141, 13], [118, 109, 100, 57, 141, 13]]","[1370, [31, 34, 101, 137, 126, 84], [43, 34, 103, 137, 123, 84]]","[280, [99, 103, 63, 44, 98, 126], [99, 103, 63, 44, 98, 112]]","[0, [25, 99, 109, 39, 60, 52], [25, 99, 109, 39, 60, 52]]","[200, [103, 31, 133, 45, 101, 50], [105, 32, 133, 45, 101, 50]]","[450, [117, 99, 91, 84, 76, 22], [114, 93, 91, 84, 76, 22]]","[0, [70, 69, 71, 119, 135, 76], [70, 69, 71, 119, 135, 76]]","[450, [48, 83, 140, 45, 43, 126], [48, 83, 140, 47, 43, 89]]","[2480, [23, 109, 25, 25, 79, 129], [23, 109, 37, 41, 79, 129]]"
1117,"[3470, [84, 82, 117, 135, 11, 25], [83, 54, 115, 129, 11, 0]]","[3300, [36, 99, 135, 97, 40, 72], [57, 105, 106, 97, 65, 72]]","[320, [107, 93, 83, 107, 82, 64], [107, 93, 83, 107, 86, 64]]","[1910, [111, 38, 70, 33, 72, 2], [108, 38, 64, 33, 55, 2]]","[80, [52, 71, 13, 8, 37, 84], [53, 71, 13, 8, 37, 84]]","[2300, [23, 109, 28, 28, 83, 129], [23, 109, 37, 41, 79, 129]]","[170, [87, 55, 69, 88, 105, 69], [87, 55, 69, 71, 105, 69]]","[1050, [4, 22, 137, 126, 83, 4], [4, 22, 137, 105, 83, 4]]","[1850, [25, 0, 117, 126, 53, 99], [47, 0, 113, 123, 53, 86]]","[160, [26, 100, 81, 143, 116, 42], [26, 100, 81, 143, 116, 38]]","[380, [33, 17, 42, 42, 18, 88], [33, 17, 48, 44, 18, 88]]","[0, [25, 83, 117, 66, 43, 88], [25, 83, 117, 66, 43, 88]]","[0, [77, 99, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]"
1118,"[2380, [84, 15, 103, 143, 135, 21], [57, 14, 103, 128, 133, 21]]","[640, [25, 69, 60, 6, 94, 87], [25, 69, 60, 6, 94, 79]]","[550, [90, 68, 82, 121, 52, 29], [85, 68, 82, 121, 52, 34]]","[180, [3, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[0, [11, 61, 51, 29, 137, 45], [11, 61, 51, 29, 137, 45]]","[420, [95, 4, 56, 56, 106, 14], [116, 4, 56, 56, 106, 14]]","[450, [51, 99, 105, 93, 100, 121], [51, 110, 105, 97, 101, 121]]","[120, [28, 124, 59, 98, 123, 65], [30, 124, 59, 98, 123, 65]]","[50, [74, 101, 2, 119, 126, 133], [74, 101, 2, 119, 121, 133]]","[1040, [29, 63, 140, 85, 5, 95], [80, 63, 140, 85, 5, 93]]","[1530, [11, 138, 124, 126, 71, 59], [11, 138, 124, 109, 71, 59]]","[0, [98, 83, 96, 109, 85, 22], [98, 83, 96, 109, 85, 22]]","[200, [18, 53, 73, 114, 20, 88], [18, 51, 73, 114, 20, 88]]"
1119,"[3650, [85, 26, 27, 4, 27, 130], [89, 64, 65, 4, 91, 129]]","[2840, [60, 117, 36, 41, 100, 38], [58, 114, 43, 67, 107, 78]]","[0, [9, 121, 24, 132, 8, 40], [9, 121, 24, 132, 8, 40]]","[280, [10, 131, 40, 64, 11, 72], [10, 131, 40, 64, 11, 76]]","[490, [87, 109, 61, 44, 34, 123], [95, 109, 61, 44, 34, 122]]","[40, [100, 111, 8, 130, 28, 75], [104, 111, 8, 130, 28, 75]]","[1550, [78, 56, 0, 90, 32, 99], [78, 56, 0, 88, 44, 94]]","[40, [107, 15, 94, 1, 32, 99], [107, 15, 94, 1, 32, 100]]","[1140, [126, 26, 32, 111, 132, 116], [114, 56, 32, 111, 132, 116]]","[360, [100, 5, 54, 123, 139, 61], [106, 5, 54, 123, 139, 61]]","[750, [6, 74, 126, 70, 17, 27], [6, 74, 111, 70, 17, 27]]","[0, [65, 100, 16, 76, 138, 107], [65, 100, 16, 76, 138, 107]]","[2170, [95, 99, 129, 3, 7, 129], [95, 112, 118, 3, 7, 111]]"
1120,"[2890, [17, 137, 84, 82, 141, 49], [16, 138, 74, 118, 140, 49]]","[700, [35, 45, 98, 114, 44, 87], [35, 45, 98, 114, 46, 71]]","[490, [107, 102, 14, 109, 42, 133], [114, 102, 14, 111, 37, 133]]","[160, [124, 10, 37, 132, 22, 9], [124, 10, 37, 132, 22, 7]]","[0, [12, 50, 83, 73, 132, 6], [12, 50, 83, 73, 132, 6]]","[1140, [116, 97, 28, 130, 94, 61], [116, 114, 36, 130, 94, 61]]","[520, [27, 4, 128, 100, 41, 9], [54, 4, 128, 105, 41, 9]]","[400, [73, 0, 93, 13, 126, 43], [73, 0, 88, 13, 126, 43]]","[380, [37, 99, 101, 44, 27, 43], [37, 72, 112, 44, 27, 43]]","[400, [77, 111, 47, 141, 41, 99], [77, 111, 47, 141, 41, 103]]","[1620, [108, 143, 73, 117, 51, 126], [108, 143, 73, 107, 51, 93]]","[530, [67, 42, 42, 81, 47, 126], [67, 33, 42, 81, 46, 126]]","[200, [68, 135, 43, 99, 95, 101], [68, 135, 43, 98, 95, 104]]"
1121,"[3920, [27, 123, 86, 134, 31, 29], [58, 123, 121, 134, 120, 31]]","[1020, [96, 99, 100, 106, 81, 61], [96, 96, 112, 106, 81, 61]]","[180, [60, 37, 74, 129, 56, 98], [60, 37, 74, 131, 56, 98]]","[0, [22, 83, 44, 13, 87, 121], [22, 83, 44, 13, 87, 121]]","[550, [49, 123, 98, 52, 89, 17], [49, 123, 98, 65, 90, 17]]","[540, [100, 43, 100, 91, 29, 90], [100, 43, 108, 91, 29, 88]]","[620, [99, 83, 95, 109, 99, 22], [98, 83, 96, 109, 85, 22]]","[0, [98, 8, 93, 14, 69, 100], [98, 8, 93, 14, 69, 100]]","[800, [42, 76, 8, 7, 89, 110], [52, 76, 8, 7, 89, 110]]","[400, [75, 22, 126, 10, 134, 73], [75, 22, 122, 10, 134, 73]]","[1880, [84, 24, 126, 114, 29, 84], [84, 24, 94, 114, 57, 84]]","[360, [47, 43, 121, 27, 21, 127], [49, 43, 121, 30, 21, 127]]","[240, [112, 122, 81, 51, 99, 77], [112, 122, 81, 51, 75, 77]]"
1122,"[6840, [41, 130, 23, 117, 28, 135], [42, 130, 25, 117, 116, 115]]","[850, [19, 50, 41, 18, 135, 63], [19, 50, 44, 18, 128, 66]]","[440, [130, 73, 129, 21, 102, 30], [130, 73, 129, 7, 102, 32]]","[40, [29, 15, 112, 23, 72, 0], [29, 15, 112, 23, 68, 0]]","[740, [89, 24, 54, 64, 51, 80], [95, 24, 54, 64, 54, 81]]","[10, [71, 10, 81, 128, 96, 7], [71, 10, 80, 128, 96, 7]]","[0, [21, 55, 131, 24, 52, 57], [21, 55, 131, 24, 52, 57]]","[4220, [101, 24, 91, 73, 127, 105], [101, 68, 78, 73, 127, 105]]","[880, [99, 83, 65, 100, 15, 77], [87, 83, 65, 108, 15, 77]]","[0, [50, 27, 90, 92, 47, 117], [50, 27, 90, 92, 47, 117]]","[420, [102, 126, 13, 90, 110, 117], [102, 124, 13, 90, 110, 109]]","[420, [100, 9, 47, 46, 48, 81], [100, 9, 53, 46, 48, 81]]","[1470, [5, 54, 43, 99, 69, 101], [5, 65, 43, 94, 69, 113]]"
1123,"[6690, [29, 78, 17, 82, 86, 84], [62, 54, 6, 66, 114, 98]]","[3530, [119, 19, 0, 2, 94, 37], [119, 105, 0, 3, 94, 37]]","[160, [94, 119, 114, 21, 21, 132], [94, 119, 114, 19, 21, 132]]","[790, [72, 29, 72, 125, 36, 115], [76, 29, 89, 125, 36, 115]]","[680, [105, 19, 50, 121, 35, 141], [105, 19, 51, 117, 39, 141]]","[1030, [136, 98, 93, 88, 65, 84], [136, 102, 93, 88, 65, 65]]","[0, [51, 51, 100, 5, 74, 131], [51, 51, 100, 5, 74, 131]]","[80, [25, 82, 17, 70, 41, 104], [27, 82, 17, 70, 41, 104]]","[90, [140, 20, 82, 30, 58, 73], [140, 20, 82, 33, 58, 73]]","[450, [101, 126, 67, 99, 18, 53], [101, 126, 67, 94, 18, 53]]","[0, [17, 26, 11, 124, 136, 135], [17, 26, 11, 124, 136, 135]]","[1500, [16, 78, 126, 102, 126, 77], [16, 78, 122, 102, 104, 77]]","[100, [55, 140, 125, 123, 93, 96], [56, 140, 125, 123, 93, 95]]"
1124,"[3180, [32, 81, 129, 82, 132, 12], [58, 97, 105, 71, 132, 12]]","[100, [111, 117, 36, 51, 120, 118], [111, 121, 34, 51, 120, 118]]","[0, [49, 64, 50, 91, 67, 49], [49, 64, 50, 91, 67, 49]]","[30, [9, 40, 74, 59, 121, 71], [8, 40, 74, 59, 121, 71]]","[150, [102, 75, 65, 125, 111, 50], [102, 75, 65, 125, 110, 60]]","[200, [48, 94, 137, 122, 31, 130], [48, 99, 137, 122, 31, 130]]","[690, [72, 59, 41, 29, 31, 2], [72, 59, 41, 35, 40, 2]]","[680, [28, 17, 17, 93, 34, 81], [45, 17, 17, 93, 34, 81]]","[180, [103, 5, 54, 123, 139, 61], [106, 5, 54, 123, 139, 61]]","[0, [4, 62, 103, 116, 3, 49], [4, 62, 103, 116, 3, 49]]","[700, [105, 126, 65, 135, 51, 43], [105, 116, 65, 135, 51, 43]]","[1300, [73, 126, 126, 102, 73, 24], [73, 119, 96, 102, 73, 73]]","[50, [54, 2, 22, 63, 75, 39], [55, 2, 22, 63, 75, 39]]"
1125,"[5310, [27, 132, 84, 135, 33, 85], [23, 111, 101, 127, 33, 106]]","[3970, [87, 67, 18, 37, 76, 18], [77, 67, 52, 37, 76, 35]]","[100, [52, 31, 139, 120, 25, 93], [52, 33, 139, 120, 25, 93]]","[2770, [72, 113, 45, 4, 111, 31], [85, 113, 45, 4, 91, 31]]","[720, [136, 51, 75, 123, 45, 102], [136, 51, 67, 123, 45, 102]]","[0, [44, 29, 77, 48, 35, 3], [44, 29, 77, 48, 35, 3]]","[0, [139, 102, 1, 76, 57, 83], [139, 102, 1, 76, 57, 83]]","[900, [45, 41, 24, 93, 130, 111], [45, 41, 24, 75, 130, 111]]","[870, [9, 100, 99, 102, 122, 28], [9, 103, 99, 102, 122, 51]]","[0, [40, 11, 98, 42, 40, 37], [40, 11, 98, 42, 40, 37]]","[1120, [106, 117, 106, 7, 48, 104], [106, 89, 106, 7, 48, 104]]","[0, [52, 45, 98, 130, 88, 138], [52, 45, 98, 130, 88, 138]]","[0, [74, 138, 137, 40, 78, 10], [74, 138, 137, 40, 78, 10]]"
1126,"[630, [88, 84, 134, 3, 129, 135], [89, 84, 137, 3, 129, 127]]","[50, [127, 87, 43, 58, 125, 117], [127, 86, 43, 58, 125, 116]]","[4240, [106, 47, 107, 1, 106, 108], [137, 47, 132, 1, 109, 114]]","[1170, [111, 1, 118, 29, 40, 111], [108, 1, 118, 29, 49, 105]]","[120, [123, 34, 92, 134, 48, 143], [111, 34, 92, 134, 48, 143]]","[0, [0, 3, 122, 27, 86, 114], [0, 3, 122, 27, 86, 114]]","[1780, [83, 135, 28, 93, 26, 52], [83, 135, 46, 87, 33, 52]]","[100, [2, 99, 36, 104, 51, 131], [2, 101, 36, 104, 51, 131]]","[340, [134, 42, 75, 100, 129, 139], [134, 59, 75, 100, 129, 139]]","[550, [59, 44, 128, 67, 37, 64], [59, 55, 128, 67, 37, 64]]","[1110, [31, 58, 30, 116, 42, 107], [73, 58, 30, 116, 51, 107]]","[0, [135, 81, 118, 67, 36, 114], [135, 81, 118, 67, 36, 114]]","[270, [118, 140, 119, 9, 99, 46], [118, 140, 119, 9, 102, 46]]"
1127,"[780, [143, 81, 20, 86, 129, 80], [141, 81, 20, 115, 133, 80]]","[1400, [131, 135, 99, 63, 42, 78], [131, 100, 99, 63, 42, 78]]","[0, [56, 79, 129, 65, 116, 92], [56, 79, 129, 65, 116, 92]]","[670, [73, 123, 83, 32, 72, 58], [100, 123, 83, 32, 68, 58]]","[330, [50, 68, 9, 36, 53, 48], [50, 68, 9, 36, 56, 42]]","[1110, [129, 84, 11, 101, 136, 140], [129, 72, 11, 104, 136, 140]]","[170, [126, 116, 126, 74, 37, 92], [125, 114, 126, 74, 37, 92]]","[30, [137, 129, 117, 77, 128, 143], [137, 129, 116, 77, 128, 143]]","[770, [1, 100, 71, 93, 100, 102], [1, 100, 71, 93, 113, 106]]","[860, [118, 139, 18, 8, 79, 126], [120, 139, 18, 8, 79, 105]]","[0, [65, 98, 73, 96, 86, 96], [65, 98, 73, 96, 86, 96]]","[0, [76, 136, 142, 19, 115, 61], [76, 136, 142, 19, 115, 61]]","[160, [25, 80, 106, 64, 116, 6], [41, 80, 106, 64, 116, 6]]"
1128,"[4810, [22, 120, 84, 27, 137, 86], [61, 120, 95, 110, 137, 97]]","[410, [70, 46, 93, 99, 98, 98], [70, 46, 93, 106, 95, 96]]","[0, [33, 127, 30, 56, 48, 65], [33, 127, 30, 56, 48, 65]]","[0, [41, 125, 24, 32, 42, 25], [41, 125, 24, 32, 42, 25]]","[370, [42, 106, 108, 75, 85, 50], [42, 108, 108, 68, 85, 50]]","[0, [127, 96, 43, 9, 87, 91], [127, 96, 43, 9, 87, 91]]","[1250, [67, 105, 123, 100, 30, 106], [67, 105, 123, 105, 45, 106]]","[1070, [37, 137, 95, 110, 125, 20], [37, 137, 105, 110, 125, 29]]","[0, [92, 102, 56, 99, 137, 29], [92, 102, 56, 99, 137, 29]]","[230, [54, 71, 42, 140, 130, 99], [54, 71, 45, 140, 130, 98]]","[1640, [126, 72, 129, 130, 72, 88], [91, 72, 129, 126, 72, 88]]","[1260, [23, 36, 63, 42, 0, 105], [44, 36, 63, 42, 0, 105]]","[500, [119, 54, 127, 129, 128, 124], [119, 59, 127, 122, 124, 124]]"
1129,"[1870, [15, 13, 81, 27, 129, 118], [14, 13, 96, 27, 124, 118]]","[1170, [18, 87, 3, 89, 67, 49], [65, 79, 3, 94, 67, 49]]","[200, [6, 74, 107, 70, 17, 27], [6, 74, 111, 70, 17, 27]]","[2400, [107, 93, 83, 107, 111, 72], [107, 93, 83, 107, 86, 64]]","[520, [49, 27, 89, 92, 47, 121], [50, 27, 90, 92, 47, 117]]","[160, [8, 5, 133, 117, 47, 84], [8, 5, 133, 113, 47, 84]]","[240, [71, 78, 11, 23, 117, 119], [71, 78, 11, 23, 114, 122]]","[190, [92, 78, 98, 126, 25, 18], [92, 78, 98, 125, 43, 18]]","[0, [141, 14, 48, 48, 16, 9], [141, 14, 48, 48, 16, 9]]","[80, [49, 67, 117, 100, 141, 87], [49, 67, 118, 104, 141, 87]]","[60, [44, 111, 140, 7, 14, 44], [46, 111, 140, 7, 14, 44]]","[4310, [45, 100, 26, 10, 99, 126], [77, 100, 65, 10, 99, 114]]","[0, [42, 107, 137, 6, 114, 140], [42, 107, 137, 6, 114, 140]]"
1130,"[1550, [129, 129, 30, 90, 83, 42], [128, 122, 40, 90, 99, 42]]","[230, [34, 12, 40, 59, 38, 51], [34, 12, 63, 59, 38, 51]]","[680, [136, 106, 108, 65, 68, 123], [136, 108, 116, 65, 68, 123]]","[0, [8, 19, 40, 12, 89, 35], [8, 19, 40, 12, 89, 35]]","[120, [137, 122, 88, 127, 111, 132], [137, 122, 88, 127, 109, 132]]","[0, [72, 31, 101, 131, 118, 128], [72, 31, 101, 131, 118, 128]]","[210, [68, 44, 143, 102, 27, 31], [68, 44, 143, 105, 27, 31]]","[1120, [140, 91, 137, 48, 65, 124], [140, 80, 137, 48, 65, 122]]","[40, [40, 11, 99, 42, 40, 37], [40, 11, 98, 42, 40, 37]]","[4060, [98, 113, 44, 4, 126, 31], [85, 113, 45, 4, 91, 31]]","[0, [136, 66, 79, 41, 72, 75], [136, 66, 79, 41, 72, 75]]","[150, [18, 120, 44, 88, 132, 121], [18, 120, 44, 88, 132, 118]]","[980, [26, 25, 16, 139, 54, 39], [62, 31, 16, 139, 70, 39]]"
1131,"[1470, [113, 16, 28, 71, 32, 29], [112, 16, 28, 71, 32, 57]]","[1250, [57, 51, 33, 37, 63, 35], [57, 51, 41, 50, 66, 35]]","[0, [91, 72, 129, 126, 72, 88], [91, 72, 129, 126, 72, 88]]","[1320, [72, 68, 82, 121, 44, 34], [85, 68, 82, 121, 52, 34]]","[200, [124, 57, 143, 106, 131, 87], [124, 57, 143, 106, 131, 91]]","[630, [117, 126, 31, 70, 113, 42], [120, 120, 31, 70, 113, 42]]","[2850, [1, 26, 99, 91, 143, 87], [1, 56, 96, 91, 143, 87]]","[1590, [92, 80, 101, 130, 59, 93], [71, 80, 101, 130, 59, 60]]","[0, [119, 62, 34, 128, 134, 0], [119, 62, 34, 128, 134, 0]]","[1300, [126, 38, 43, 131, 86, 107], [110, 38, 45, 131, 86, 107]]","[540, [42, 61, 36, 68, 138, 62], [69, 61, 36, 68, 138, 62]]","[140, [1, 50, 71, 126, 68, 140], [1, 50, 71, 119, 68, 140]]","[0, [11, 117, 1, 92, 17, 27], [11, 117, 1, 92, 17, 27]]"
1132,"[1290, [15, 36, 88, 134, 129, 84], [1, 36, 91, 127, 129, 76]]","[720, [18, 41, 117, 124, 119, 136], [13, 41, 115, 124, 119, 141]]","[630, [138, 122, 86, 108, 108, 132], [137, 122, 88, 127, 109, 132]]","[0, [31, 116, 4, 74, 91, 19], [31, 116, 4, 74, 91, 19]]","[3310, [55, 50, 80, 123, 60, 78], [55, 65, 80, 121, 60, 108]]","[1100, [90, 118, 14, 98, 59, 28], [87, 118, 14, 99, 59, 43]]","[0, [103, 70, 9, 5, 79, 139], [103, 70, 9, 5, 79, 139]]","[90, [17, 90, 56, 131, 49, 18], [17, 81, 56, 131, 49, 18]]","[290, [99, 109, 61, 43, 34, 126], [95, 109, 61, 44, 34, 122]]","[1120, [27, 102, 30, 44, 99, 45], [27, 102, 31, 47, 87, 45]]","[420, [129, 92, 29, 65, 84, 32], [129, 92, 29, 65, 84, 74]]","[0, [89, 89, 46, 4, 76, 31], [89, 89, 46, 4, 76, 31]]","[80, [108, 89, 11, 28, 139, 91], [108, 89, 11, 29, 139, 90]]"
1133,"[2870, [0, 80, 18, 46, 28, 32], [0, 90, 8, 46, 42, 47]]","[1140, [100, 135, 83, 36, 69, 58], [100, 123, 83, 32, 68, 58]]","[110, [107, 21, 83, 61, 128, 108], [107, 18, 83, 61, 128, 113]]","[1080, [87, 1, 12, 8, 2, 45], [87, 1, 12, 8, 2, 57]]","[240, [106, 29, 6, 121, 89, 14], [107, 29, 6, 121, 100, 14]]","[1070, [40, 31, 78, 28, 14, 119], [40, 43, 47, 35, 14, 123]]","[2150, [99, 115, 27, 39, 118, 132], [69, 115, 62, 39, 120, 132]]","[720, [126, 10, 6, 67, 75, 91], [102, 10, 6, 67, 75, 91]]","[740, [101, 38, 43, 131, 86, 107], [110, 38, 45, 131, 86, 107]]","[550, [99, 89, 31, 50, 131, 32], [107, 89, 36, 50, 131, 32]]","[1280, [15, 9, 64, 92, 30, 117], [15, 9, 64, 92, 46, 115]]","[190, [70, 82, 126, 17, 90, 44], [70, 82, 117, 17, 90, 39]]","[490, [44, 28, 77, 54, 35, 3], [44, 29, 77, 48, 35, 3]]"
1134,"[950, [69, 34, 18, 62, 21, 16], [69, 46, 13, 58, 20, 5]]","[790, [33, 6, 52, 40, 5, 37], [33, 6, 52, 48, 5, 44]]","[180, [15, 7, 98, 139, 42, 90], [15, 9, 98, 139, 41, 90]]","[0, [79, 46, 98, 13, 75, 68], [79, 46, 98, 13, 75, 68]]","[600, [117, 123, 136, 123, 20, 64], [117, 117, 136, 107, 20, 64]]","[880, [25, 69, 60, 6, 94, 90], [25, 69, 60, 6, 94, 79]]","[0, [93, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[140, [63, 65, 93, 85, 107, 138], [63, 65, 91, 85, 107, 138]]","[360, [59, 108, 11, 98, 124, 99], [59, 108, 11, 98, 124, 108]]","[0, [131, 16, 129, 6, 133, 97], [131, 16, 129, 6, 133, 97]]","[390, [115, 79, 9, 40, 12, 132], [107, 79, 9, 37, 12, 132]]","[2540, [48, 39, 45, 135, 45, 24], [48, 68, 44, 135, 78, 31]]","[720, [43, 99, 48, 142, 99, 18], [43, 78, 48, 142, 82, 18]]"
1135,"[2660, [69, 18, 84, 28, 29, 19], [69, 3, 78, 36, 59, 16]]","[630, [45, 88, 12, 19, 73, 67], [45, 88, 12, 26, 73, 67]]","[0, [53, 3, 76, 110, 41, 73], [53, 3, 76, 110, 41, 73]]","[350, [72, 82, 88, 72, 26, 95], [77, 82, 88, 72, 26, 95]]","[1770, [100, 43, 88, 91, 29, 77], [100, 43, 108, 91, 29, 88]]","[0, [101, 98, 132, 138, 82, 51], [101, 98, 132, 138, 82, 51]]","[300, [100, 31, 97, 4, 94, 61], [100, 35, 97, 4, 96, 61]]","[570, [120, 47, 25, 140, 20, 12], [120, 47, 44, 140, 20, 12]]","[0, [9, 20, 100, 76, 139, 136], [9, 20, 100, 76, 139, 136]]","[350, [47, 12, 96, 25, 119, 73], [47, 12, 91, 25, 119, 73]]","[210, [127, 121, 128, 117, 131, 77], [127, 121, 128, 114, 131, 77]]","[2890, [47, 126, 46, 67, 120, 40], [47, 97, 53, 67, 120, 40]]","[90, [52, 93, 97, 24, 99, 107], [52, 93, 97, 33, 99, 107]]"
1136,"[2520, [84, 83, 85, 117, 128, 29], [103, 92, 85, 110, 128, 46]]","[1170, [18, 21, 20, 39, 29, 41], [20, 21, 22, 47, 29, 56]]","[200, [89, 115, 19, 130, 21, 120], [89, 115, 19, 132, 21, 120]]","[480, [68, 41, 143, 102, 27, 31], [68, 44, 143, 105, 27, 31]]","[670, [53, 3, 76, 123, 41, 75], [53, 3, 76, 110, 41, 73]]","[2100, [27, 29, 67, 84, 135, 108], [39, 63, 67, 84, 135, 108]]","[0, [134, 138, 34, 69, 81, 8], [134, 138, 34, 69, 81, 8]]","[0, [103, 32, 136, 136, 41, 119], [103, 32, 136, 136, 41, 119]]","[0, [5, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[10, [42, 143, 42, 59, 127, 135], [42, 143, 41, 59, 127, 135]]","[2560, [39, 30, 34, 109, 130, 125], [39, 62, 34, 109, 130, 125]]","[640, [89, 21, 75, 89, 45, 113], [89, 21, 75, 89, 53, 113]]","[390, [93, 109, 9, 52, 28, 51], [93, 109, 9, 52, 28, 38]]"
1137,"[2630, [29, 37, 78, 63, 81, 129], [29, 37, 78, 66, 119, 117]]","[70, [49, 27, 90, 92, 47, 117], [50, 27, 90, 92, 47, 117]]","[370, [82, 143, 100, 107, 18, 21], [86, 143, 100, 110, 18, 21]]","[0, [111, 127, 115, 68, 115, 48], [111, 127, 115, 68, 115, 48]]","[60, [17, 48, 107, 116, 121, 26], [17, 45, 107, 116, 121, 26]]","[20, [6, 126, 39, 141, 45, 106], [6, 124, 39, 141, 45, 106]]","[1040, [135, 100, 64, 30, 14, 54], [135, 113, 64, 30, 14, 54]]","[0, [48, 127, 92, 3, 79, 92], [48, 127, 92, 3, 79, 92]]","[2280, [136, 51, 42, 126, 45, 102], [136, 51, 67, 123, 45, 102]]","[80, [141, 97, 120, 57, 99, 94], [141, 97, 120, 57, 91, 94]]","[1600, [21, 14, 112, 6, 94, 58], [21, 14, 80, 6, 94, 58]]","[2000, [36, 107, 31, 88, 45, 2], [36, 107, 31, 88, 95, 2]]","[1600, [129, 29, 64, 27, 54, 2], [108, 38, 64, 33, 55, 2]]"
1138,"[20, [52, 143, 118, 116, 46, 18], [52, 143, 118, 116, 46, 19]]","[1290, [19, 92, 137, 65, 15, 136], [59, 92, 143, 65, 2, 139]]","[0, [56, 96, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[280, [111, 139, 124, 7, 85, 2], [97, 139, 124, 7, 85, 2]]","[0, [33, 18, 104, 40, 2, 96], [33, 18, 104, 40, 2, 96]]","[340, [30, 57, 113, 63, 126, 28], [34, 57, 113, 63, 124, 28]]","[240, [86, 127, 62, 40, 68, 31], [86, 127, 62, 40, 68, 35]]","[1220, [93, 48, 103, 27, 99, 28], [90, 48, 103, 49, 100, 32]]","[90, [99, 66, 42, 129, 19, 81], [99, 66, 41, 129, 19, 81]]","[880, [89, 42, 99, 71, 24, 117], [89, 57, 104, 71, 24, 119]]","[720, [112, 28, 14, 117, 72, 43], [112, 28, 14, 112, 72, 57]]","[50, [45, 2, 32, 67, 103, 81], [40, 2, 32, 67, 103, 81]]","[0, [8, 19, 40, 12, 89, 35], [8, 19, 40, 12, 89, 35]]"
