,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1729,"[5540, [4, 0, 4, 7, 9, 34], [18, 0, 40, 19, 14, 31]]","[300, [35, 21, 14, 23, 23, 46], [34, 21, 15, 23, 22, 47]]","[1860, [16, 12, 11, 16, 33, 16], [11, 13, 13, 16, 15, 9]]","[700, [1, 42, 25, 11, 41, 36], [1, 41, 21, 14, 41, 37]]","[270, [17, 23, 17, 40, 0, 25], [17, 22, 18, 40, 1, 23]]","[220, [15, 29, 41, 8, 17, 3], [16, 27, 41, 7, 17, 3]]","[70, [22, 7, 21, 45, 32, 46], [21, 8, 21, 45, 32, 46]]","[1180, [6, 40, 31, 44, 31, 7], [2, 40, 40, 43, 32, 5]]","[0, [29, 22, 7, 30, 13, 39], [29, 22, 7, 30, 13, 39]]","[1310, [12, 46, 40, 31, 31, 31], [12, 47, 40, 34, 37, 39]]","[50, [26, 17, 33, 8, 19, 21], [26, 17, 33, 9, 19, 21]]","[0, [33, 45, 38, 7, 30, 38], [33, 45, 38, 7, 30, 38]]","[80, [15, 29, 31, 36, 18, 36], [16, 29, 31, 36, 19, 37]]","[10, [14, 15, 44, 20, 41, 26], [13, 15, 44, 20, 41, 26]]","[40, [20, 17, 38, 40, 32, 46], [20, 15, 38, 40, 32, 46]]","[0, [17, 43, 45, 19, 18, 43], [17, 43, 45, 19, 18, 43]]","[0, [8, 14, 33, 5, 32, 25], [8, 14, 33, 5, 32, 25]]","[190, [32, 17, 10, 5, 23, 1], [33, 17, 10, 4, 23, 1]]","[130, [4, 20, 20, 10, 7, 18], [3, 20, 20, 10, 5, 18]]"
1730,"[1070, [45, 34, 34, 30, 16, 0], [47, 37, 30, 27, 20, 2]]","[1500, [33, 30, 3, 32, 34, 2], [33, 29, 3, 46, 34, 3]]","[210, [16, 35, 10, 36, 35, 29], [23, 35, 10, 36, 42, 29]]","[550, [11, 34, 11, 18, 33, 26], [14, 35, 13, 28, 31, 26]]","[310, [41, 25, 4, 17, 3, 26], [41, 23, 4, 16, 3, 29]]","[330, [12, 36, 1, 38, 2, 15], [12, 40, 0, 38, 2, 17]]","[290, [21, 33, 25, 29, 7, 27], [20, 31, 25, 29, 8, 26]]","[400, [1, 17, 11, 28, 6, 40], [1, 17, 11, 24, 10, 40]]","[0, [30, 1, 9, 29, 5, 44], [30, 1, 9, 29, 5, 44]]","[640, [16, 45, 31, 31, 28, 31], [16, 45, 33, 34, 23, 32]]","[0, [15, 17, 16, 12, 3, 38], [15, 17, 16, 12, 3, 38]]","[0, [41, 46, 4, 44, 23, 44], [41, 46, 4, 44, 23, 44]]","[150, [12, 40, 32, 6, 32, 20], [11, 40, 32, 7, 33, 21]]","[0, [40, 44, 22, 45, 15, 26], [40, 44, 22, 45, 15, 26]]","[30, [10, 29, 19, 30, 9, 32], [11, 29, 19, 30, 9, 32]]","[0, [36, 7, 27, 14, 28, 20], [36, 7, 27, 14, 28, 20]]","[40, [41, 22, 35, 46, 20, 18], [41, 22, 35, 46, 20, 19]]","[30, [21, 42, 35, 25, 44, 25], [21, 42, 35, 26, 44, 25]]","[70, [29, 39, 15, 38, 11, 7], [29, 39, 15, 38, 11, 6]]"
1731,"[1890, [32, 6, 16, 17, 9, 44], [32, 42, 16, 18, 14, 44]]","[940, [27, 14, 14, 46, 17, 17], [28, 8, 15, 47, 20, 17]]","[940, [41, 16, 16, 40, 33, 29], [41, 14, 22, 40, 29, 29]]","[180, [46, 38, 11, 46, 35, 5], [46, 38, 11, 47, 35, 6]]","[310, [31, 18, 38, 38, 10, 26], [31, 18, 39, 39, 11, 23]]","[280, [3, 15, 46, 20, 9, 36], [4, 15, 47, 27, 9, 43]]","[450, [7, 2, 34, 3, 32, 33], [4, 2, 34, 3, 31, 37]]","[120, [19, 44, 28, 31, 11, 31], [19, 45, 28, 35, 11, 34]]","[10, [32, 24, 12, 19, 27, 36], [32, 24, 12, 19, 28, 36]]","[410, [6, 35, 27, 28, 6, 45], [8, 35, 27, 25, 6, 45]]","[250, [32, 35, 32, 0, 4, 15], [32, 35, 32, 1, 1, 15]]","[80, [21, 3, 3, 15, 10, 18], [22, 3, 2, 15, 10, 18]]","[230, [36, 23, 31, 46, 35, 32], [37, 23, 31, 47, 34, 33]]","[0, [14, 30, 43, 26, 46, 29], [14, 30, 43, 26, 46, 29]]","[0, [43, 45, 36, 30, 40, 24], [43, 45, 36, 30, 40, 24]]","[0, [18, 30, 13, 40, 13, 35], [18, 30, 13, 40, 13, 35]]","[0, [24, 6, 4, 41, 24, 32], [24, 6, 4, 41, 24, 32]]","[0, [40, 25, 34, 22, 6, 38], [40, 25, 34, 22, 6, 38]]","[0, [45, 19, 31, 44, 13, 17], [45, 19, 31, 44, 13, 17]]"
1732,"[1910, [4, 45, 41, 4, 34, 17], [35, 45, 39, 11, 33, 25]]","[1310, [14, 41, 6, 32, 23, 32], [19, 40, 10, 33, 21, 40]]","[530, [30, 10, 16, 16, 35, 24], [30, 11, 17, 14, 45, 23]]","[250, [11, 11, 11, 11, 40, 41], [9, 10, 11, 9, 40, 42]]","[390, [22, 26, 26, 41, 31, 17], [22, 28, 28, 44, 32, 18]]","[200, [24, 8, 46, 29, 24, 42], [25, 7, 47, 29, 23, 42]]","[350, [20, 40, 14, 40, 38, 27], [20, 42, 14, 45, 37, 27]]","[440, [2, 12, 17, 6, 40, 44], [2, 12, 19, 4, 39, 47]]","[0, [36, 1, 24, 21, 20, 44], [36, 1, 24, 21, 20, 44]]","[110, [15, 36, 10, 4, 0, 31], [15, 37, 10, 4, 1, 32]]","[140, [26, 8, 29, 16, 5, 16], [25, 9, 28, 16, 5, 16]]","[300, [35, 6, 32, 9, 30, 43], [35, 5, 32, 6, 28, 43]]","[0, [2, 14, 7, 27, 37, 14], [2, 14, 7, 27, 37, 14]]","[50, [19, 6, 31, 20, 14, 14], [19, 6, 31, 20, 13, 13]]","[140, [9, 14, 23, 17, 46, 34], [8, 14, 23, 15, 46, 34]]","[0, [20, 15, 5, 13, 26, 11], [20, 15, 5, 13, 26, 11]]","[0, [1, 18, 31, 11, 22, 40], [1, 18, 31, 11, 22, 40]]","[140, [16, 20, 1, 25, 0, 36], [15, 20, 0, 26, 0, 36]]","[30, [20, 1, 27, 21, 15, 13], [20, 2, 27, 21, 15, 13]]"
1733,"[3030, [34, 5, 27, 6, 41, 6], [39, 9, 24, 25, 39, 7]]","[410, [32, 23, 41, 30, 32, 6], [33, 30, 42, 30, 33, 6]]","[210, [35, 36, 16, 29, 46, 27], [41, 36, 15, 29, 47, 27]]","[760, [42, 46, 40, 33, 15, 10], [43, 46, 40, 14, 14, 4]]","[1080, [2, 23, 10, 26, 12, 38], [2, 21, 9, 7, 14, 39]]","[80, [16, 20, 46, 26, 3, 28], [16, 19, 47, 26, 4, 28]]","[440, [24, 33, 7, 22, 19, 17], [24, 33, 1, 22, 17, 14]]","[110, [44, 44, 39, 11, 6, 18], [41, 44, 39, 11, 6, 20]]","[0, [39, 24, 7, 30, 42, 33], [39, 24, 7, 30, 42, 33]]","[960, [35, 28, 30, 31, 39, 38], [35, 25, 38, 43, 39, 37]]","[160, [30, 14, 7, 42, 35, 46], [31, 14, 7, 42, 36, 46]]","[80, [9, 6, 46, 43, 34, 1], [8, 6, 47, 43, 34, 1]]","[160, [22, 46, 30, 14, 25, 14], [21, 46, 30, 15, 24, 14]]","[0, [28, 42, 41, 46, 37, 46], [28, 42, 41, 46, 37, 46]]","[0, [29, 0, 4, 43, 24, 37], [29, 0, 4, 43, 24, 37]]","[0, [10, 33, 17, 21, 36, 8], [10, 33, 17, 21, 36, 8]]","[50, [36, 44, 38, 26, 40, 16], [37, 44, 38, 26, 40, 16]]","[60, [36, 22, 3, 35, 7, 43], [36, 22, 4, 35, 7, 43]]","[50, [32, 1, 13, 17, 22, 11], [32, 2, 13, 17, 22, 11]]"
1734,"[1710, [34, 45, 23, 1, 9, 34], [37, 46, 25, 1, 24, 35]]","[520, [45, 23, 32, 2, 24, 45], [47, 25, 32, 7, 25, 47]]","[620, [42, 20, 35, 46, 35, 16], [43, 20, 43, 47, 43, 13]]","[1940, [11, 11, 11, 34, 21, 18], [12, 22, 29, 37, 21, 28]]","[550, [4, 23, 26, 10, 26, 27], [3, 23, 37, 11, 25, 27]]","[620, [36, 36, 20, 36, 8, 36], [37, 33, 20, 31, 6, 36]]","[360, [33, 21, 38, 15, 19, 46], [32, 21, 38, 16, 17, 47]]","[410, [24, 31, 31, 28, 18, 30], [24, 30, 33, 26, 18, 30]]","[0, [26, 39, 32, 36, 4, 35], [26, 39, 32, 36, 4, 35]]","[190, [44, 13, 31, 4, 17, 7], [44, 13, 35, 4, 18, 7]]","[140, [24, 12, 19, 15, 46, 23], [25, 12, 20, 15, 46, 23]]","[120, [43, 6, 9, 16, 6, 46], [43, 6, 9, 16, 5, 47]]","[90, [4, 35, 12, 12, 12, 35], [4, 35, 12, 12, 11, 35]]","[20, [11, 22, 40, 26, 28, 41], [12, 22, 40, 26, 28, 41]]","[0, [32, 46, 38, 12, 27, 3], [32, 46, 38, 12, 27, 3]]","[40, [29, 39, 40, 21, 25, 13], [29, 39, 40, 22, 25, 13]]","[110, [3, 17, 7, 11, 46, 22], [1, 17, 7, 11, 47, 22]]","[0, [19, 36, 25, 16, 44, 11], [19, 36, 25, 16, 44, 11]]","[80, [44, 20, 33, 1, 38, 34], [44, 20, 33, 2, 38, 34]]"
1735,"[670, [7, 7, 2, 41, 29, 34], [6, 9, 2, 42, 26, 41]]","[270, [18, 6, 2, 44, 2, 23], [18, 7, 7, 43, 4, 23]]","[1190, [8, 35, 8, 42, 16, 2], [2, 28, 6, 44, 5, 2]]","[250, [22, 0, 11, 13, 41, 11], [22, 0, 12, 13, 41, 22]]","[1010, [26, 9, 26, 4, 17, 31], [40, 9, 15, 3, 16, 31]]","[1420, [20, 15, 46, 36, 46, 40], [40, 14, 47, 35, 47, 40]]","[610, [33, 27, 4, 35, 19, 22], [31, 29, 4, 35, 15, 19]]","[340, [44, 28, 28, 38, 10, 3], [43, 26, 29, 39, 10, 3]]","[70, [21, 40, 21, 46, 21, 38], [21, 40, 21, 46, 21, 37]]","[910, [18, 22, 16, 31, 32, 40], [18, 22, 16, 43, 33, 40]]","[160, [37, 19, 18, 34, 19, 19], [37, 20, 18, 34, 20, 20]]","[40, [11, 9, 32, 45, 34, 23], [11, 9, 32, 45, 35, 23]]","[20, [14, 32, 28, 5, 25, 28], [14, 33, 28, 5, 25, 28]]","[20, [37, 14, 14, 34, 23, 9], [37, 14, 14, 34, 23, 10]]","[190, [9, 17, 33, 5, 32, 25], [8, 14, 33, 5, 32, 25]]","[0, [17, 28, 29, 44, 21, 18], [17, 28, 29, 44, 21, 18]]","[0, [35, 35, 38, 39, 11, 12], [35, 35, 38, 39, 11, 12]]","[340, [24, 32, 30, 18, 1, 28], [24, 33, 33, 18, 1, 28]]","[0, [46, 38, 39, 10, 1, 24], [46, 38, 39, 10, 1, 24]]"
1736,"[2170, [23, 0, 4, 30, 27, 30], [22, 6, 24, 30, 26, 30]]","[1120, [6, 32, 32, 32, 6, 14], [14, 34, 37, 39, 6, 11]]","[1190, [40, 35, 8, 36, 26, 16], [40, 35, 1, 37, 26, 10]]","[480, [11, 42, 34, 43, 42, 22], [11, 39, 31, 42, 39, 22]]","[1790, [26, 9, 26, 31, 26, 38], [14, 9, 1, 30, 29, 38]]","[1350, [20, 36, 38, 20, 5, 36], [23, 46, 38, 19, 6, 42]]","[650, [40, 15, 19, 40, 45, 19], [43, 15, 19, 41, 45, 15]]","[140, [10, 44, 42, 20, 35, 41], [10, 42, 43, 20, 36, 41]]","[0, [10, 30, 14, 15, 3, 39], [10, 30, 14, 15, 3, 39]]","[180, [13, 31, 11, 3, 31, 35], [13, 34, 11, 3, 35, 35]]","[120, [45, 30, 22, 39, 2, 42], [45, 30, 22, 40, 3, 42]]","[0, [43, 26, 23, 46, 16, 34], [43, 26, 23, 46, 16, 34]]","[250, [1, 29, 28, 35, 27, 20], [1, 29, 28, 34, 21, 21]]","[0, [3, 2, 36, 22, 26, 37], [3, 2, 36, 22, 26, 37]]","[0, [2, 17, 34, 23, 26, 16], [2, 17, 34, 23, 26, 16]]","[140, [25, 1, 14, 45, 29, 21], [24, 1, 14, 45, 29, 22]]","[60, [0, 28, 5, 17, 22, 14], [0, 29, 5, 17, 22, 14]]","[0, [35, 6, 24, 27, 15, 35], [35, 6, 24, 27, 15, 35]]","[0, [11, 9, 32, 45, 35, 23], [11, 9, 32, 45, 35, 23]]"
1737,"[1370, [7, 34, 4, 41, 23, 4], [36, 28, 3, 40, 22, 4]]","[660, [23, 35, 45, 14, 6, 41], [21, 39, 45, 8, 8, 42]]","[1020, [35, 16, 16, 44, 35, 18], [28, 15, 20, 45, 36, 19]]","[1160, [20, 8, 27, 11, 11, 10], [20, 7, 27, 19, 16, 1]]","[410, [38, 31, 17, 10, 15, 25], [38, 32, 17, 11, 14, 9]]","[460, [29, 1, 9, 29, 5, 36], [30, 1, 9, 29, 5, 44]]","[310, [27, 18, 6, 19, 46, 12], [28, 18, 6, 15, 46, 13]]","[860, [31, 6, 36, 18, 23, 38], [37, 1, 37, 12, 23, 38]]","[30, [30, 33, 41, 12, 21, 20], [31, 33, 41, 12, 21, 20]]","[60, [41, 15, 17, 11, 10, 39], [41, 15, 17, 11, 9, 39]]","[30, [46, 39, 29, 35, 18, 35], [47, 39, 29, 35, 18, 35]]","[150, [16, 1, 18, 21, 7, 0], [16, 0, 18, 22, 7, 0]]","[280, [46, 41, 12, 31, 3, 32], [46, 41, 12, 33, 3, 34]]","[70, [11, 31, 29, 0, 38, 14], [12, 31, 29, 0, 38, 14]]","[50, [29, 31, 46, 33, 32, 23], [29, 31, 47, 33, 32, 23]]","[0, [46, 40, 39, 17, 25, 14], [46, 40, 39, 17, 25, 14]]","[10, [38, 26, 46, 38, 33, 17], [38, 26, 47, 38, 33, 17]]","[0, [45, 16, 19, 23, 30, 30], [45, 16, 19, 23, 30, 30]]","[0, [12, 26, 33, 25, 14, 21], [12, 26, 33, 25, 14, 21]]"
1738,"[600, [2, 34, 23, 34, 34, 17], [2, 39, 23, 40, 37, 19]]","[110, [17, 27, 1, 2, 41, 30], [17, 27, 1, 2, 40, 29]]","[870, [41, 25, 33, 35, 24, 18], [41, 25, 39, 46, 23, 18]]","[1860, [34, 42, 42, 46, 42, 11], [32, 43, 40, 47, 37, 0]]","[240, [40, 1, 41, 1, 9, 17], [44, 1, 41, 1, 8, 17]]","[370, [20, 46, 15, 36, 20, 36], [19, 46, 13, 38, 18, 37]]","[670, [28, 10, 18, 46, 22, 19], [28, 8, 15, 47, 20, 17]]","[80, [24, 4, 36, 17, 25, 30], [24, 4, 37, 17, 25, 30]]","[90, [4, 9, 12, 17, 23, 33], [4, 9, 13, 18, 23, 33]]","[0, [43, 12, 42, 0, 15, 13], [43, 12, 42, 0, 15, 13]]","[40, [10, 43, 5, 45, 45, 12], [10, 43, 5, 45, 47, 12]]","[100, [12, 40, 45, 46, 23, 12], [12, 40, 45, 47, 23, 12]]","[100, [1, 46, 46, 36, 36, 5], [1, 46, 47, 37, 36, 5]]","[0, [27, 8, 18, 19, 44, 43], [27, 8, 18, 19, 44, 43]]","[30, [35, 15, 44, 28, 22, 17], [35, 16, 44, 28, 22, 17]]","[0, [27, 16, 1, 46, 37, 41], [27, 16, 1, 46, 37, 41]]","[90, [24, 30, 46, 27, 22, 36], [24, 30, 47, 27, 23, 36]]","[0, [38, 29, 24, 12, 3, 38], [38, 29, 24, 12, 3, 38]]","[0, [13, 23, 35, 21, 24, 34], [13, 23, 35, 21, 24, 34]]"
1739,"[860, [4, 3, 34, 30, 34, 34], [17, 3, 36, 31, 27, 32]]","[1400, [6, 14, 45, 14, 14, 36], [10, 13, 42, 22, 19, 36]]","[1320, [45, 8, 34, 16, 29, 24], [47, 5, 27, 13, 28, 25]]","[370, [34, 34, 11, 18, 41, 46], [34, 34, 13, 17, 47, 47]]","[1710, [44, 26, 26, 41, 27, 15], [44, 16, 44, 41, 20, 15]]","[0, [19, 28, 1, 9, 8, 9], [19, 28, 1, 9, 8, 9]]","[380, [6, 7, 7, 6, 40, 27], [9, 8, 12, 6, 46, 27]]","[120, [31, 44, 40, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[20, [4, 34, 24, 7, 18, 38], [4, 36, 24, 7, 18, 38]]","[580, [28, 24, 36, 44, 44, 44], [22, 25, 37, 44, 44, 44]]","[140, [16, 21, 26, 38, 16, 43], [16, 21, 26, 37, 16, 44]]","[0, [14, 38, 26, 16, 25, 30], [14, 38, 26, 16, 25, 30]]","[10, [39, 35, 5, 10, 44, 41], [39, 36, 5, 10, 44, 41]]","[20, [19, 31, 32, 16, 28, 20], [19, 31, 32, 17, 28, 20]]","[100, [9, 38, 39, 1, 20, 21], [8, 38, 39, 1, 20, 21]]","[110, [20, 15, 40, 40, 23, 25], [21, 15, 40, 40, 24, 25]]","[0, [39, 36, 18, 35, 42, 30], [39, 36, 18, 35, 42, 30]]","[0, [12, 46, 23, 1, 41, 19], [12, 46, 23, 1, 41, 19]]","[0, [37, 4, 45, 19, 38, 12], [37, 4, 45, 19, 38, 12]]"
1740,"[860, [34, 7, 34, 34, 30, 17], [33, 7, 37, 30, 30, 26]]","[1220, [1, 35, 12, 14, 2, 32], [4, 35, 12, 12, 11, 35]]","[660, [35, 11, 33, 36, 35, 27], [37, 10, 33, 38, 42, 27]]","[360, [41, 44, 38, 38, 23, 27], [45, 44, 38, 38, 23, 27]]","[230, [27, 12, 46, 23, 4, 4], [27, 13, 47, 23, 4, 3]]","[710, [41, 29, 40, 15, 36, 24], [41, 34, 42, 17, 37, 25]]","[1270, [40, 27, 33, 33, 40, 32], [43, 30, 39, 38, 47, 32]]","[860, [18, 44, 11, 28, 31, 6], [19, 47, 13, 26, 31, 1]]","[90, [14, 9, 36, 20, 46, 27], [14, 9, 37, 20, 47, 28]]","[240, [28, 31, 36, 41, 20, 11], [29, 31, 37, 41, 19, 11]]","[20, [39, 38, 18, 40, 38, 47], [39, 38, 18, 40, 37, 47]]","[300, [41, 13, 21, 40, 30, 28], [41, 14, 22, 40, 29, 29]]","[10, [25, 38, 44, 7, 17, 36], [26, 38, 44, 7, 17, 36]]","[0, [22, 25, 38, 3, 44, 22], [22, 25, 38, 3, 44, 22]]","[20, [13, 30, 26, 37, 6, 35], [13, 30, 26, 37, 7, 35]]","[0, [44, 23, 29, 32, 6, 46], [44, 23, 29, 32, 6, 46]]","[160, [40, 28, 1, 44, 0, 28], [40, 29, 1, 44, 1, 29]]","[150, [5, 37, 13, 45, 39, 12], [4, 37, 13, 47, 39, 12]]","[0, [39, 15, 46, 32, 22, 45], [39, 15, 46, 32, 22, 45]]"
1741,"[1040, [4, 7, 45, 9, 42, 17], [4, 20, 45, 11, 42, 21]]","[240, [32, 23, 14, 23, 26, 30], [36, 23, 16, 22, 26, 31]]","[520, [19, 16, 36, 45, 35, 29], [21, 18, 36, 46, 33, 29]]","[540, [2, 34, 23, 42, 34, 18], [2, 39, 23, 40, 37, 19]]","[1410, [26, 15, 0, 27, 15, 26], [14, 15, 2, 16, 13, 27]]","[590, [8, 20, 17, 27, 29, 29], [8, 18, 17, 34, 39, 29]]","[270, [17, 7, 24, 32, 6, 17], [15, 5, 24, 31, 5, 17]]","[300, [17, 23, 19, 44, 6, 6], [17, 23, 19, 42, 7, 5]]","[90, [20, 19, 37, 42, 46, 30], [20, 19, 37, 42, 47, 30]]","[450, [13, 31, 17, 34, 18, 28], [14, 31, 17, 35, 18, 24]]","[240, [11, 45, 45, 2, 29, 32], [11, 44, 45, 3, 29, 30]]","[30, [30, 14, 12, 10, 11, 38], [30, 14, 13, 10, 11, 38]]","[90, [1, 15, 18, 42, 3, 46], [1, 15, 18, 42, 3, 47]]","[10, [9, 22, 25, 20, 16, 1], [9, 22, 25, 20, 17, 1]]","[100, [43, 6, 44, 37, 34, 15], [43, 7, 44, 37, 34, 15]]","[60, [36, 0, 12, 27, 10, 0], [36, 2, 12, 27, 9, 0]]","[100, [39, 0, 42, 32, 38, 34], [39, 1, 42, 32, 37, 34]]","[0, [3, 11, 17, 13, 24, 1], [3, 11, 17, 13, 24, 1]]","[490, [45, 14, 20, 7, 14, 0], [45, 14, 20, 2, 14, 2]]"
1742,"[520, [14, 1, 7, 9, 34, 34], [12, 1, 7, 10, 40, 36]]","[1610, [14, 45, 2, 2, 45, 14], [20, 45, 14, 3, 35, 8]]","[800, [8, 16, 29, 1, 42, 35], [11, 17, 27, 1, 47, 32]]","[1170, [11, 11, 34, 34, 42, 42], [6, 6, 32, 30, 37, 45]]","[430, [26, 0, 7, 10, 25, 12], [35, 0, 7, 8, 24, 13]]","[300, [20, 24, 21, 15, 8, 44], [20, 27, 21, 16, 8, 44]]","[270, [25, 7, 19, 18, 46, 22], [25, 12, 20, 15, 46, 23]]","[280, [39, 2, 18, 30, 31, 6], [39, 2, 18, 30, 31, 2]]","[0, [23, 13, 25, 12, 33, 34], [23, 13, 25, 12, 33, 34]]","[700, [0, 13, 4, 0, 23, 28], [1, 13, 5, 1, 23, 10]]","[0, [14, 33, 15, 19, 2, 18], [14, 33, 15, 19, 2, 18]]","[80, [28, 39, 12, 42, 21, 6], [29, 39, 12, 42, 21, 6]]","[0, [18, 22, 36, 4, 12, 34], [18, 22, 36, 4, 12, 34]]","[120, [26, 14, 42, 45, 30, 46], [26, 13, 42, 45, 30, 47]]","[0, [37, 1, 37, 12, 23, 38], [37, 1, 37, 12, 23, 38]]","[0, [17, 13, 29, 18, 5, 5], [17, 13, 29, 18, 5, 5]]","[0, [35, 16, 44, 28, 22, 17], [35, 16, 44, 28, 22, 17]]","[0, [40, 35, 16, 13, 33, 19], [40, 35, 16, 13, 33, 19]]","[40, [37, 4, 31, 4, 46, 24], [37, 5, 31, 2, 46, 24]]"
1743,"[2840, [7, 14, 7, 45, 34, 16], [28, 15, 20, 45, 36, 19]]","[2940, [29, 2, 45, 14, 6, 45], [29, 14, 47, 29, 40, 44]]","[750, [35, 8, 42, 28, 29, 47], [31, 2, 41, 28, 29, 47]]","[470, [7, 11, 36, 42, 26, 35], [7, 6, 37, 43, 29, 35]]","[1620, [12, 47, 25, 26, 25, 26], [12, 47, 33, 37, 22, 28]]","[310, [36, 20, 36, 20, 29, 1], [38, 20, 37, 16, 32, 0]]","[390, [31, 40, 33, 11, 33, 30], [31, 40, 32, 13, 31, 30]]","[280, [20, 6, 27, 18, 18, 0], [20, 7, 27, 19, 16, 1]]","[40, [5, 38, 40, 42, 14, 35], [6, 38, 40, 42, 14, 35]]","[1200, [24, 0, 10, 41, 43, 31], [25, 1, 0, 41, 43, 39]]","[60, [38, 33, 18, 8, 12, 10], [38, 33, 18, 9, 12, 10]]","[80, [25, 1, 1, 46, 31, 13], [25, 2, 1, 47, 31, 13]]","[200, [15, 27, 15, 28, 29, 33], [15, 23, 15, 28, 29, 33]]","[40, [25, 34, 39, 38, 18, 46], [25, 34, 39, 38, 18, 47]]","[0, [10, 46, 23, 24, 2, 15], [10, 46, 23, 24, 2, 15]]","[0, [43, 45, 36, 30, 40, 24], [43, 45, 36, 30, 40, 24]]","[100, [45, 43, 22, 16, 36, 22], [45, 43, 23, 17, 36, 22]]","[20, [35, 22, 10, 28, 24, 32], [35, 22, 10, 28, 24, 33]]","[130, [45, 44, 24, 7, 46, 12], [46, 44, 24, 6, 46, 12]]"
1744,"[1570, [34, 45, 4, 5, 41, 7], [46, 45, 7, 21, 43, 8]]","[1190, [6, 45, 2, 36, 38, 6], [30, 43, 8, 37, 38, 6]]","[240, [24, 16, 35, 6, 33, 35], [25, 10, 34, 6, 32, 35]]","[270, [27, 4, 34, 15, 27, 36], [28, 4, 31, 15, 27, 37]]","[360, [19, 22, 40, 26, 26, 20], [19, 22, 40, 26, 44, 20]]","[2160, [36, 20, 41, 18, 11, 20], [41, 26, 42, 18, 11, 42]]","[160, [13, 19, 25, 7, 19, 15], [13, 19, 25, 6, 20, 14]]","[460, [23, 31, 6, 44, 8, 31], [23, 37, 5, 47, 8, 32]]","[0, [25, 25, 32, 20, 13, 5], [25, 25, 32, 20, 13, 5]]","[250, [21, 31, 31, 28, 31, 14], [21, 33, 30, 24, 31, 14]]","[40, [38, 46, 32, 10, 6, 18], [38, 46, 32, 9, 6, 18]]","[110, [38, 42, 42, 6, 26, 16], [38, 42, 42, 7, 27, 15]]","[290, [9, 15, 9, 6, 12, 22], [10, 15, 8, 7, 11, 22]]","[0, [29, 37, 24, 22, 11, 16], [29, 37, 24, 22, 11, 16]]","[0, [6, 9, 2, 42, 26, 41], [6, 9, 2, 42, 26, 41]]","[0, [1, 38, 45, 20, 12, 23], [1, 38, 45, 20, 12, 23]]","[0, [18, 24, 12, 39, 42, 38], [18, 24, 12, 39, 42, 38]]","[40, [13, 31, 16, 35, 6, 32], [13, 31, 16, 34, 6, 32]]","[0, [25, 42, 14, 33, 36, 25], [25, 42, 14, 33, 36, 25]]"
1745,"[940, [17, 17, 14, 17, 41, 34], [18, 17, 12, 18, 41, 42]]","[510, [23, 23, 46, 10, 44, 25], [23, 21, 47, 10, 47, 25]]","[1080, [19, 18, 16, 29, 27, 35], [19, 20, 2, 28, 27, 37]]","[1250, [11, 42, 42, 18, 34, 42], [24, 43, 47, 20, 34, 42]]","[450, [20, 12, 17, 9, 17, 26], [20, 12, 11, 8, 16, 39]]","[170, [20, 20, 2, 29, 27, 36], [19, 20, 2, 28, 27, 37]]","[860, [40, 7, 7, 31, 40, 19], [40, 8, 12, 31, 38, 17]]","[380, [19, 0, 35, 44, 28, 31], [19, 0, 36, 47, 22, 32]]","[60, [29, 23, 35, 29, 30, 33], [29, 23, 35, 31, 30, 33]]","[110, [19, 45, 28, 31, 11, 31], [19, 45, 28, 35, 11, 34]]","[80, [24, 4, 38, 17, 25, 30], [24, 4, 37, 17, 25, 30]]","[160, [36, 46, 46, 45, 36, 16], [37, 47, 47, 45, 36, 16]]","[140, [20, 9, 4, 20, 15, 44], [21, 10, 4, 20, 16, 44]]","[0, [18, 19, 33, 44, 23, 36], [18, 19, 33, 44, 23, 36]]","[30, [9, 46, 36, 3, 43, 44], [8, 46, 36, 3, 43, 44]]","[80, [14, 31, 17, 35, 18, 23], [14, 31, 17, 35, 18, 24]]","[70, [14, 22, 6, 46, 5, 3], [14, 23, 6, 46, 5, 2]]","[70, [45, 39, 5, 32, 39, 20], [45, 39, 5, 33, 39, 20]]","[0, [9, 34, 44, 20, 40, 35], [9, 34, 44, 20, 40, 35]]"
