,1,2,3,4,5,6,7,8
1080,"[2600, [44, 38, 9, 2, 9, 27], [44, 36, 32, 2, 17, 26]]","[460, [45, 10, 44, 45, 13, 4], [41, 9, 44, 45, 15, 4]]","[300, [14, 16, 27, 6, 16, 42], [14, 15, 26, 6, 13, 41]]","[540, [22, 31, 4, 33, 38, 23], [22, 27, 4, 34, 40, 23]]","[310, [32, 24, 21, 43, 12, 4], [32, 23, 18, 42, 12, 3]]","[100, [32, 14, 16, 37, 13, 35], [32, 14, 16, 36, 13, 35]]","[170, [46, 42, 22, 25, 28, 41], [46, 44, 21, 24, 26, 41]]","[110, [36, 26, 39, 17, 46, 26], [37, 26, 39, 18, 46, 27]]"
1081,"[590, [31, 4, 22, 42, 38, 2], [30, 4, 38, 41, 37, 3]]","[610, [31, 25, 25, 7, 43, 7], [31, 20, 22, 8, 38, 7]]","[710, [10, 42, 28, 2, 42, 42], [9, 47, 34, 1, 41, 43]]","[530, [46, 28, 44, 11, 22, 19], [42, 28, 47, 11, 22, 18]]","[510, [45, 24, 14, 43, 10, 43], [45, 24, 14, 40, 10, 46]]","[380, [26, 11, 33, 8, 41, 38], [26, 10, 33, 5, 40, 39]]","[830, [42, 31, 22, 41, 41, 24], [43, 34, 33, 41, 39, 24]]","[700, [6, 24, 25, 4, 25, 35], [6, 24, 24, 5, 25, 29]]"
1082,"[2910, [0, 43, 11, 43, 9, 11], [0, 40, 35, 42, 29, 16]]","[980, [45, 38, 38, 45, 25, 31], [43, 36, 36, 36, 27, 32]]","[230, [47, 42, 45, 46, 17, 46], [47, 47, 45, 47, 17, 46]]","[630, [6, 4, 6, 38, 10, 19], [5, 2, 5, 39, 9, 24]]","[440, [17, 24, 43, 21, 24, 21], [18, 24, 40, 20, 23, 17]]","[140, [11, 44, 32, 41, 15, 26], [10, 44, 32, 40, 16, 26]]","[260, [31, 45, 21, 41, 33, 42], [33, 45, 21, 41, 33, 46]]","[180, [4, 39, 22, 25, 18, 31], [4, 41, 22, 23, 19, 31]]"
1083,"[330, [0, 8, 9, 9, 28, 22], [4, 8, 12, 8, 28, 23]]","[130, [10, 12, 25, 4, 25, 31], [11, 12, 25, 4, 24, 32]]","[150, [2, 10, 38, 42, 19, 4], [1, 9, 38, 43, 18, 4]]","[490, [23, 30, 22, 6, 6, 10], [23, 30, 22, 6, 6, 3]]","[260, [4, 8, 0, 20, 43, 8], [1, 8, 0, 20, 43, 9]]","[450, [8, 14, 14, 32, 26, 37], [2, 15, 14, 30, 26, 35]]","[490, [15, 5, 23, 31, 17, 31], [15, 13, 23, 30, 17, 32]]","[170, [26, 33, 27, 46, 35, 38], [26, 33, 27, 47, 34, 36]]"
1084,"[1080, [44, 44, 24, 38, 16, 28], [43, 47, 32, 39, 16, 34]]","[1530, [3, 27, 46, 7, 25, 6], [3, 38, 47, 25, 22, 6]]","[1110, [11, 2, 22, 27, 16, 27], [7, 16, 21, 26, 15, 25]]","[480, [6, 10, 6, 13, 0, 10], [9, 13, 8, 13, 0, 13]]","[440, [20, 21, 11, 32, 4, 14], [17, 21, 3, 32, 4, 14]]","[260, [5, 26, 25, 0, 33, 38], [6, 25, 26, 0, 35, 38]]","[870, [42, 31, 23, 18, 10, 5], [42, 35, 21, 18, 17, 6]]","[120, [11, 39, 41, 1, 22, 11], [11, 41, 41, 1, 22, 11]]"
1085,"[400, [5, 16, 44, 3, 16, 9], [3, 16, 33, 3, 17, 9]]","[560, [42, 38, 13, 1, 8, 46], [40, 38, 18, 1, 11, 47]]","[1280, [2, 28, 27, 27, 42, 16], [3, 32, 28, 36, 43, 19]]","[1320, [45, 19, 45, 6, 19, 21], [47, 18, 41, 4, 26, 25]]","[220, [37, 0, 24, 43, 12, 4], [35, 0, 24, 43, 10, 4]]","[140, [22, 22, 44, 4, 15, 20], [22, 24, 46, 3, 15, 21]]","[520, [26, 45, 31, 11, 41, 5], [26, 45, 33, 13, 40, 10]]","[230, [17, 20, 43, 36, 29, 31], [17, 20, 42, 37, 29, 30]]"
1086,"[1470, [5, 43, 31, 11, 44, 2], [7, 37, 32, 21, 35, 3]]","[290, [38, 7, 16, 4, 10, 8], [38, 12, 17, 4, 10, 9]]","[830, [28, 38, 12, 16, 27, 28], [29, 38, 12, 27, 27, 32]]","[1070, [19, 31, 19, 41, 38, 33], [20, 27, 26, 40, 38, 31]]","[160, [8, 4, 0, 38, 4, 28], [8, 5, 0, 39, 5, 28]]","[420, [42, 8, 38, 32, 38, 0], [42, 3, 42, 31, 38, 0]]","[720, [41, 23, 23, 11, 10, 41], [37, 18, 22, 12, 9, 46]]","[320, [26, 1, 32, 4, 17, 33], [28, 1, 32, 5, 20, 33]]"
1087,"[400, [33, 9, 2, 28, 10, 38], [33, 15, 2, 30, 10, 38]]","[890, [38, 8, 45, 42, 43, 1], [36, 11, 45, 40, 37, 1]]","[790, [27, 42, 27, 4, 16, 16], [21, 33, 26, 5, 15, 17]]","[800, [17, 8, 10, 19, 22, 19], [17, 8, 12, 28, 22, 22]]","[580, [24, 12, 12, 23, 0, 21], [25, 16, 10, 32, 0, 21]]","[190, [11, 32, 33, 32, 41, 13], [10, 29, 34, 32, 41, 13]]","[380, [28, 25, 6, 23, 28, 42], [29, 25, 6, 21, 26, 42]]","[480, [26, 4, 35, 35, 17, 6], [27, 4, 36, 31, 17, 7]]"
1088,"[1570, [43, 10, 9, 9, 11, 22], [43, 10, 28, 9, 17, 17]]","[440, [1, 25, 43, 1, 43, 16], [1, 28, 42, 1, 35, 18]]","[500, [2, 2, 37, 16, 46, 42], [1, 2, 37, 20, 45, 42]]","[460, [22, 44, 12, 31, 6, 13], [22, 42, 12, 27, 8, 13]]","[1740, [23, 4, 43, 13, 24, 24], [23, 2, 45, 13, 36, 34]]","[460, [5, 37, 42, 27, 17, 8], [0, 37, 42, 29, 17, 7]]","[670, [6, 23, 31, 11, 36, 41], [7, 23, 30, 11, 37, 34]]","[730, [19, 39, 33, 10, 26, 36], [19, 40, 33, 17, 28, 36]]"
1089,"[360, [7, 32, 5, 43, 38, 22], [7, 32, 3, 41, 37, 24]]","[160, [38, 16, 45, 38, 25, 31], [39, 15, 44, 39, 29, 31]]","[550, [45, 24, 6, 28, 11, 11], [45, 25, 6, 28, 9, 17]]","[680, [13, 38, 10, 33, 38, 26], [11, 37, 4, 35, 37, 28]]","[270, [12, 43, 24, 23, 18, 44], [9, 41, 29, 23, 18, 44]]","[200, [37, 28, 5, 45, 8, 18], [36, 28, 5, 47, 7, 19]]","[1290, [42, 24, 17, 39, 5, 5], [44, 24, 18, 39, 14, 12]]","[420, [34, 26, 35, 6, 25, 36], [34, 26, 31, 7, 25, 36]]"
1090,"[370, [5, 31, 31, 31, 27, 5], [4, 32, 32, 32, 27, 2]]","[880, [42, 2, 19, 7, 13, 45], [42, 2, 23, 9, 14, 39]]","[590, [3, 42, 3, 32, 2, 31], [6, 45, 7, 33, 2, 36]]","[380, [32, 10, 33, 6, 19, 19], [32, 9, 33, 5, 22, 20]]","[100, [43, 4, 24, 20, 23, 37], [43, 4, 23, 20, 23, 36]]","[20, [26, 13, 44, 47, 8, 37], [26, 13, 44, 47, 6, 37]]","[480, [22, 5, 33, 5, 41, 39], [26, 10, 33, 5, 40, 39]]","[650, [0, 46, 46, 35, 10, 39], [0, 47, 46, 31, 20, 41]]"
1091,"[570, [11, 19, 22, 0, 22, 44], [21, 19, 23, 0, 26, 47]]","[2090, [7, 25, 25, 42, 27, 10], [8, 24, 40, 40, 28, 16]]","[1080, [42, 2, 16, 24, 38, 10], [35, 6, 18, 24, 37, 10]]","[670, [46, 43, 42, 19, 15, 32], [47, 43, 41, 27, 15, 32]]","[510, [11, 43, 21, 8, 21, 4], [11, 46, 21, 9, 21, 8]]","[360, [27, 15, 5, 20, 20, 5], [28, 16, 5, 20, 20, 3]]","[1010, [5, 5, 23, 30, 23, 41], [9, 11, 22, 30, 14, 42]]","[220, [25, 1, 20, 4, 18, 10], [24, 1, 21, 5, 19, 10]]"
1092,"[1850, [42, 11, 27, 1, 9, 44], [42, 16, 33, 2, 26, 42]]","[940, [27, 46, 7, 46, 13, 12], [29, 47, 23, 46, 13, 12]]","[420, [38, 28, 38, 10, 3, 42], [37, 29, 36, 9, 6, 44]]","[370, [34, 12, 5, 38, 19, 38], [34, 12, 1, 40, 20, 39]]","[250, [32, 43, 37, 32, 38, 24], [32, 43, 39, 32, 40, 23]]","[200, [13, 27, 25, 46, 27, 37], [13, 27, 25, 47, 27, 35]]","[800, [42, 17, 28, 31, 41, 23], [44, 16, 29, 30, 46, 21]]","[0, [42, 35, 37, 18, 4, 14], [42, 35, 37, 18, 4, 14]]"
1093,"[690, [0, 11, 10, 25, 43, 12], [1, 14, 10, 25, 35, 12]]","[790, [42, 46, 1, 6, 4, 27], [38, 47, 0, 4, 4, 33]]","[870, [16, 16, 27, 2, 33, 16], [15, 13, 25, 4, 35, 23]]","[330, [43, 15, 38, 32, 10, 41], [43, 16, 39, 37, 11, 40]]","[610, [23, 24, 43, 27, 12, 24], [24, 24, 44, 27, 14, 34]]","[320, [8, 18, 45, 26, 38, 14], [9, 18, 46, 25, 41, 14]]","[100, [41, 1, 46, 22, 17, 28], [41, 1, 46, 22, 17, 26]]","[360, [28, 26, 25, 31, 1, 29], [28, 26, 29, 32, 1, 29]]"
1094,"[600, [22, 44, 41, 0, 28, 27], [17, 44, 41, 0, 34, 21]]","[400, [46, 31, 31, 45, 16, 31], [46, 32, 37, 29, 18, 30]]","[1080, [16, 3, 28, 16, 27, 28], [19, 5, 37, 14, 27, 37]]","[250, [5, 31, 6, 37, 37, 31], [5, 30, 7, 40, 37, 28]]","[1280, [43, 21, 43, 44, 37, 11], [37, 17, 37, 45, 39, 10]]","[220, [6, 11, 11, 15, 26, 45], [6, 11, 11, 15, 25, 47]]","[440, [36, 31, 41, 22, 25, 4], [36, 31, 47, 25, 29, 4]]","[60, [39, 2, 21, 17, 46, 6], [39, 2, 21, 17, 47, 6]]"
1095,"[1690, [13, 27, 44, 9, 44, 11], [16, 26, 30, 12, 43, 21]]","[540, [31, 27, 15, 45, 38, 31], [31, 33, 15, 32, 37, 35]]","[630, [38, 13, 38, 11, 28, 10], [36, 13, 39, 10, 30, 7]]","[670, [33, 38, 26, 19, 38, 22], [34, 40, 26, 17, 39, 26]]","[240, [33, 14, 23, 4, 12, 31], [34, 14, 23, 2, 13, 30]]","[100, [45, 14, 45, 10, 11, 15], [46, 14, 46, 10, 11, 16]]","[870, [28, 23, 42, 47, 5, 41], [26, 13, 44, 47, 6, 37]]","[460, [41, 43, 20, 25, 35, 25], [41, 42, 24, 25, 34, 25]]"
1096,"[680, [44, 44, 42, 9, 10, 44], [44, 46, 38, 10, 17, 43]]","[1560, [13, 25, 8, 45, 13, 7], [19, 34, 13, 43, 13, 9]]","[590, [11, 27, 10, 27, 12, 5], [15, 27, 8, 26, 16, 6]]","[500, [38, 10, 4, 14, 19, 37], [38, 10, 1, 15, 30, 36]]","[360, [21, 43, 17, 12, 45, 11], [20, 44, 17, 13, 47, 10]]","[350, [15, 5, 33, 39, 44, 22], [16, 4, 34, 39, 44, 24]]","[550, [10, 41, 41, 11, 16, 17], [7, 41, 46, 13, 16, 15]]","[480, [46, 26, 26, 39, 17, 43], [46, 28, 29, 39, 16, 43]]"
1097,"[180, [22, 28, 38, 27, 38, 28], [26, 33, 39, 26, 38, 28]]","[760, [44, 24, 21, 25, 6, 7], [44, 19, 21, 28, 8, 16]]","[290, [6, 28, 21, 28, 42, 1], [7, 28, 21, 29, 40, 1]]","[320, [8, 10, 8, 19, 46, 38], [8, 12, 8, 15, 42, 38]]","[440, [43, 9, 31, 31, 32, 43], [45, 9, 27, 30, 34, 39]]","[300, [22, 26, 28, 20, 26, 13], [20, 25, 28, 21, 26, 11]]","[340, [22, 17, 0, 47, 11, 42], [22, 14, 0, 47, 11, 43]]","[300, [43, 12, 20, 10, 6, 15], [43, 13, 21, 10, 7, 16]]"
1098,"[1270, [22, 9, 11, 43, 27, 43], [24, 19, 15, 39, 28, 35]]","[780, [38, 2, 42, 13, 8, 43], [36, 2, 37, 17, 8, 36]]","[1200, [27, 31, 11, 11, 42, 33], [42, 32, 11, 11, 44, 33]]","[280, [32, 33, 31, 26, 19, 19], [32, 33, 32, 27, 23, 19]]","[970, [43, 44, 4, 32, 24, 8], [42, 47, 1, 34, 29, 7]]","[550, [38, 44, 42, 37, 45, 5], [40, 46, 41, 36, 44, 3]]","[480, [0, 23, 17, 28, 31, 36], [0, 23, 18, 28, 34, 38]]","[210, [10, 10, 26, 28, 18, 14], [9, 3, 28, 28, 18, 14]]"
1099,"[1480, [43, 32, 9, 5, 9, 28], [36, 32, 42, 6, 31, 30]]","[280, [31, 22, 7, 25, 7, 8], [31, 21, 18, 25, 4, 9]]","[570, [31, 27, 31, 31, 42, 42], [33, 26, 32, 31, 44, 32]]","[210, [19, 14, 13, 22, 37, 10], [31, 14, 13, 24, 37, 9]]","[650, [31, 43, 24, 28, 38, 45], [30, 38, 26, 30, 38, 47]]","[160, [8, 33, 22, 14, 32, 11], [3, 34, 22, 14, 32, 9]]","[180, [31, 41, 36, 35, 32, 5], [31, 40, 36, 36, 32, 7]]","[260, [6, 25, 31, 11, 37, 35], [7, 23, 30, 11, 37, 34]]"
1100,"[140, [25, 0, 45, 19, 3, 43], [25, 0, 45, 19, 3, 36]]","[770, [1, 10, 27, 25, 10, 1], [1, 15, 29, 21, 11, 1]]","[150, [33, 42, 42, 26, 27, 42], [34, 42, 42, 26, 26, 43]]","[620, [19, 31, 46, 19, 46, 22], [21, 31, 43, 20, 47, 22]]","[870, [24, 21, 21, 24, 45, 22], [25, 19, 21, 31, 47, 20]]","[410, [15, 33, 44, 36, 44, 45], [15, 34, 41, 36, 46, 46]]","[300, [28, 23, 18, 31, 12, 5], [28, 23, 19, 32, 12, 2]]","[220, [12, 15, 35, 4, 6, 19], [12, 16, 34, 4, 7, 19]]"
1101,"[320, [11, 38, 2, 24, 22, 44], [15, 38, 2, 24, 20, 42]]","[1380, [8, 1, 25, 31, 27, 31], [8, 0, 25, 36, 38, 30]]","[690, [27, 5, 16, 16, 42, 11], [27, 5, 11, 18, 41, 17]]","[250, [12, 38, 22, 31, 6, 32], [12, 38, 22, 29, 8, 33]]","[1080, [32, 4, 4, 0, 43, 43], [33, 1, 6, 0, 34, 45]]","[570, [27, 5, 5, 8, 15, 32], [29, 2, 4, 0, 16, 32]]","[230, [5, 45, 15, 31, 23, 28], [4, 45, 15, 31, 20, 27]]","[600, [11, 27, 26, 15, 14, 35], [11, 27, 29, 16, 14, 32]]"
1102,"[820, [3, 45, 43, 27, 11, 35], [3, 47, 41, 18, 15, 35]]","[560, [7, 24, 42, 22, 46, 1], [17, 23, 42, 22, 46, 0]]","[860, [28, 14, 3, 16, 42, 24], [29, 15, 6, 19, 47, 24]]","[440, [38, 33, 13, 17, 33, 8], [40, 35, 13, 17, 35, 8]]","[430, [37, 32, 37, 37, 11, 37], [39, 32, 36, 35, 9, 36]]","[110, [45, 0, 22, 10, 41, 4], [45, 1, 22, 10, 40, 4]]","[490, [5, 34, 23, 11, 31, 23], [3, 34, 22, 14, 32, 9]]","[20, [35, 2, 26, 36, 36, 0], [35, 2, 26, 37, 36, 0]]"
1103,"[600, [11, 8, 44, 43, 22, 9], [17, 8, 40, 40, 20, 9]]","[750, [25, 19, 45, 43, 25, 45], [22, 19, 45, 45, 35, 46]]","[630, [11, 38, 42, 16, 16, 4], [12, 41, 45, 26, 16, 4]]","[510, [31, 36, 22, 46, 32, 31], [24, 36, 22, 47, 29, 31]]","[70, [39, 20, 27, 18, 8, 43], [39, 20, 27, 18, 7, 45]]","[90, [37, 13, 41, 16, 20, 8], [37, 13, 41, 16, 21, 7]]","[70, [1, 46, 47, 42, 0, 45], [1, 46, 47, 43, 0, 45]]","[340, [35, 35, 31, 29, 33, 43], [32, 35, 31, 29, 33, 44]]"
1104,"[590, [38, 46, 27, 9, 31, 22], [36, 47, 27, 13, 33, 17]]","[240, [2, 25, 45, 42, 8, 27], [2, 28, 45, 40, 9, 27]]","[550, [31, 11, 10, 28, 28, 11], [30, 9, 9, 30, 30, 9]]","[460, [11, 22, 43, 19, 33, 19], [11, 22, 43, 15, 33, 17]]","[1200, [20, 21, 43, 24, 31, 24], [16, 21, 47, 25, 29, 32]]","[100, [5, 44, 11, 36, 32, 8], [5, 44, 10, 36, 32, 8]]","[420, [11, 17, 5, 41, 39, 5], [11, 17, 2, 39, 38, 2]]","[190, [12, 1, 43, 12, 31, 26], [13, 1, 44, 12, 31, 28]]"
1105,"[390, [9, 22, 22, 31, 11, 5], [9, 26, 21, 30, 14, 7]]","[300, [25, 28, 2, 24, 26, 6], [19, 28, 2, 24, 26, 6]]","[200, [42, 12, 31, 29, 32, 4], [47, 12, 31, 29, 32, 5]]","[250, [21, 6, 4, 14, 38, 0], [21, 6, 2, 15, 40, 2]]","[150, [11, 37, 0, 28, 33, 45], [11, 36, 1, 28, 34, 45]]","[460, [8, 45, 27, 26, 26, 32], [3, 45, 27, 26, 26, 30]]","[340, [35, 14, 23, 5, 11, 31], [34, 14, 23, 2, 13, 30]]","[260, [35, 46, 14, 43, 17, 46], [35, 47, 15, 42, 17, 47]]"
1106,"[1600, [28, 11, 44, 22, 45, 19], [31, 25, 44, 27, 45, 18]]","[1830, [31, 19, 7, 42, 22, 13], [31, 20, 30, 30, 22, 14]]","[830, [42, 24, 46, 11, 42, 11], [45, 24, 46, 9, 42, 5]]","[210, [32, 32, 12, 19, 42, 12], [32, 33, 12, 23, 42, 12]]","[400, [37, 4, 32, 21, 32, 24], [41, 6, 32, 21, 34, 30]]","[760, [8, 44, 26, 11, 27, 36], [2, 42, 26, 6, 27, 36]]","[430, [28, 42, 23, 5, 23, 31], [30, 43, 23, 5, 24, 34]]","[60, [0, 25, 1, 15, 15, 2], [0, 25, 1, 16, 15, 2]]"
1107,"[760, [9, 9, 22, 27, 11, 27], [7, 16, 21, 26, 15, 25]]","[340, [38, 38, 42, 3, 25, 7], [38, 39, 42, 3, 20, 13]]","[1920, [40, 16, 38, 2, 16, 32], [40, 15, 38, 0, 37, 33]]","[1020, [19, 32, 0, 6, 38, 31], [23, 35, 3, 6, 45, 29]]","[120, [44, 25, 31, 43, 32, 18], [44, 25, 31, 45, 32, 18]]","[70, [31, 20, 37, 31, 2, 8], [31, 21, 37, 31, 2, 6]]","[460, [31, 28, 35, 31, 46, 17], [30, 29, 38, 32, 46, 16]]","[160, [14, 44, 29, 20, 35, 35], [15, 44, 29, 20, 34, 34]]"
1108,"[1250, [44, 5, 44, 27, 45, 31], [46, 7, 27, 28, 43, 33]]","[3580, [18, 25, 6, 38, 7, 7], [18, 34, 10, 36, 34, 22]]","[880, [16, 24, 24, 33, 42, 42], [21, 23, 24, 33, 38, 36]]","[1060, [31, 18, 10, 19, 43, 4], [31, 20, 12, 29, 44, 3]]","[1380, [43, 24, 17, 31, 0, 4], [46, 34, 17, 35, 2, 1]]","[130, [23, 37, 23, 27, 11, 19], [24, 36, 24, 27, 12, 19]]","[590, [23, 31, 35, 15, 44, 28], [19, 34, 34, 15, 44, 29]]","[100, [31, 0, 23, 10, 33, 10], [31, 0, 23, 8, 33, 8]]"
1109,"[1540, [44, 9, 11, 11, 43, 43], [35, 13, 11, 16, 44, 41]]","[1180, [16, 8, 7, 25, 24, 10], [17, 8, 12, 28, 22, 22]]","[1250, [28, 27, 11, 16, 19, 42], [35, 27, 16, 13, 19, 47]]","[100, [23, 27, 38, 10, 6, 10], [23, 27, 38, 9, 5, 12]]","[560, [24, 39, 11, 43, 36, 43], [29, 39, 10, 47, 36, 36]]","[350, [26, 33, 38, 38, 32, 17], [25, 35, 41, 40, 32, 17]]","[840, [5, 5, 41, 35, 23, 22], [3, 6, 39, 38, 21, 25]]","[220, [17, 20, 4, 3, 25, 25], [17, 20, 4, 2, 24, 24]]"
1110,"[1300, [33, 43, 10, 11, 8, 5], [33, 35, 13, 19, 7, 5]]","[730, [16, 42, 13, 16, 6, 45], [19, 43, 13, 15, 10, 47]]","[550, [44, 27, 42, 38, 28, 36], [44, 31, 45, 36, 31, 36]]","[960, [10, 38, 13, 13, 31, 19], [12, 39, 13, 32, 29, 26]]","[370, [41, 12, 23, 20, 32, 12], [41, 14, 25, 19, 32, 11]]","[300, [8, 11, 21, 45, 8, 44], [7, 10, 21, 46, 7, 42]]","[110, [45, 0, 22, 10, 41, 4], [45, 1, 22, 10, 40, 4]]","[180, [35, 10, 1, 43, 0, 0], [34, 9, 1, 44, 0, 0]]"
1111,"[230, [44, 22, 9, 2, 44, 19], [42, 23, 9, 2, 46, 19]]","[810, [16, 7, 45, 25, 32, 45], [16, 30, 44, 19, 32, 42]]","[1760, [42, 16, 3, 11, 42, 15], [47, 15, 8, 4, 47, 15]]","[150, [41, 4, 7, 46, 19, 6], [41, 3, 7, 46, 19, 4]]","[950, [24, 22, 0, 43, 43, 21], [44, 22, 2, 45, 34, 19]]","[240, [41, 31, 15, 42, 26, 26], [41, 29, 16, 42, 25, 25]]","[390, [28, 28, 23, 23, 41, 11], [28, 29, 21, 16, 38, 11]]","[220, [46, 43, 20, 24, 26, 39], [46, 44, 21, 24, 26, 41]]"
1112,"[850, [43, 32, 27, 43, 35, 31], [40, 32, 29, 36, 35, 30]]","[820, [8, 7, 26, 10, 6, 38], [11, 12, 26, 15, 6, 38]]","[1250, [31, 42, 13, 16, 28, 24], [33, 47, 22, 27, 33, 24]]","[260, [32, 19, 1, 10, 2, 0], [32, 17, 1, 13, 2, 0]]","[300, [43, 43, 43, 24, 22, 38], [39, 43, 43, 26, 22, 38]]","[370, [41, 32, 33, 1, 20, 31], [39, 32, 35, 1, 20, 30]]","[220, [41, 31, 36, 35, 10, 36], [39, 32, 36, 35, 9, 36]]","[50, [18, 39, 35, 20, 31, 11], [18, 39, 34, 20, 31, 11]]"
1113,"[2130, [42, 13, 38, 10, 11, 7], [36, 13, 39, 10, 30, 7]]","[590, [31, 8, 45, 33, 13, 42], [33, 9, 40, 34, 14, 39]]","[1660, [16, 46, 2, 42, 3, 3], [8, 46, 13, 41, 17, 3]]","[240, [10, 8, 46, 33, 38, 10], [9, 8, 44, 35, 38, 9]]","[590, [14, 8, 43, 11, 12, 13], [14, 9, 43, 3, 10, 8]]","[230, [27, 45, 38, 9, 8, 22], [27, 47, 39, 9, 9, 23]]","[490, [36, 11, 17, 5, 31, 31], [36, 11, 13, 6, 31, 33]]","[0, [13, 1, 31, 1, 1, 17], [13, 1, 31, 1, 1, 17]]"
1114,"[530, [27, 0, 13, 21, 43, 11], [37, 0, 13, 20, 35, 14]]","[1510, [25, 46, 7, 45, 6, 25], [35, 47, 19, 45, 6, 33]]","[490, [33, 10, 3, 21, 2, 27], [35, 9, 6, 21, 1, 19]]","[940, [24, 13, 0, 19, 19, 6], [24, 20, 0, 28, 28, 2]]","[870, [21, 18, 12, 21, 38, 12], [21, 19, 16, 18, 39, 16]]","[660, [28, 17, 45, 32, 8, 33], [28, 17, 46, 31, 2, 34]]","[620, [23, 35, 10, 42, 11, 23], [21, 34, 10, 45, 14, 19]]","[290, [33, 46, 25, 31, 26, 4], [33, 47, 25, 31, 27, 2]]"
1115,"[1260, [9, 43, 8, 43, 38, 44], [19, 37, 8, 35, 38, 30]]","[980, [42, 4, 7, 19, 31, 8], [42, 4, 13, 20, 34, 13]]","[1020, [15, 27, 13, 14, 27, 28], [15, 27, 13, 17, 18, 25]]","[1160, [15, 13, 19, 13, 12, 10], [15, 18, 27, 13, 12, 9]]","[1320, [11, 43, 43, 32, 44, 13], [10, 29, 34, 32, 41, 13]]","[230, [44, 25, 6, 27, 8, 17], [45, 25, 6, 28, 9, 17]]","[1300, [41, 0, 39, 28, 5, 5], [32, 0, 38, 26, 6, 12]]","[370, [12, 15, 4, 26, 26, 25], [13, 16, 3, 30, 26, 25]]"
1116,"[820, [27, 28, 2, 44, 5, 11], [27, 29, 1, 47, 4, 18]]","[40, [2, 25, 25, 13, 25, 21], [2, 25, 26, 13, 23, 21]]","[80, [27, 3, 24, 16, 6, 24], [27, 3, 24, 18, 6, 23]]","[430, [24, 6, 33, 10, 8, 19], [25, 5, 35, 6, 8, 21]]","[120, [4, 15, 15, 32, 24, 24], [3, 16, 16, 32, 28, 24]]","[70, [26, 20, 14, 22, 11, 37], [24, 19, 14, 22, 11, 37]]","[870, [31, 11, 23, 41, 1, 28], [34, 13, 15, 41, 1, 27]]","[510, [1, 14, 14, 26, 25, 35], [2, 15, 14, 30, 26, 35]]"
1117,"[1800, [9, 9, 28, 9, 22, 44], [22, 23, 39, 8, 20, 44]]","[1290, [43, 16, 25, 24, 10, 41], [43, 16, 39, 37, 11, 40]]","[330, [16, 26, 33, 3, 28, 16], [22, 26, 33, 3, 28, 15]]","[480, [22, 31, 37, 19, 4, 46], [26, 29, 37, 19, 4, 47]]","[1080, [21, 43, 24, 45, 31, 24], [21, 34, 25, 46, 32, 24]]","[380, [38, 36, 8, 26, 32, 41], [41, 36, 9, 26, 33, 41]]","[1000, [12, 28, 5, 17, 23, 23], [12, 29, 14, 17, 19, 10]]","[220, [36, 11, 12, 6, 31, 35], [36, 11, 13, 6, 31, 33]]"
1118,"[600, [9, 43, 16, 38, 44, 44], [21, 42, 18, 37, 45, 38]]","[450, [13, 12, 27, 22, 10, 24], [15, 12, 37, 23, 13, 25]]","[210, [42, 28, 42, 3, 28, 6], [40, 28, 42, 7, 28, 7]]","[440, [22, 46, 46, 10, 46, 38], [22, 47, 47, 11, 47, 40]]","[450, [37, 47, 31, 43, 32, 31], [37, 47, 31, 42, 36, 31]]","[340, [27, 32, 44, 15, 15, 38], [28, 30, 44, 15, 15, 41]]","[420, [31, 41, 23, 5, 41, 17], [34, 37, 24, 6, 44, 17]]","[90, [41, 28, 39, 43, 14, 33], [41, 28, 38, 43, 14, 33]]"
1119,"[1550, [9, 22, 24, 28, 43, 44], [21, 23, 24, 33, 38, 36]]","[790, [33, 43, 7, 24, 7, 45], [34, 42, 11, 16, 7, 45]]","[400, [42, 28, 42, 16, 28, 38], [43, 36, 42, 14, 29, 39]]","[440, [31, 38, 19, 35, 22, 38], [40, 38, 19, 35, 24, 41]]","[430, [15, 12, 43, 8, 21, 4], [15, 15, 43, 8, 21, 8]]","[580, [8, 20, 15, 5, 33, 33], [1, 21, 16, 1, 35, 35]]","[300, [41, 31, 17, 42, 25, 23], [41, 29, 16, 42, 25, 25]]","[400, [35, 20, 15, 35, 35, 26], [38, 20, 16, 34, 35, 30]]"
1120,"[1050, [44, 28, 22, 9, 28, 9], [42, 34, 23, 19, 28, 8]]","[720, [1, 12, 32, 25, 24, 27], [1, 12, 33, 26, 19, 31]]","[460, [16, 12, 3, 12, 37, 28], [14, 12, 3, 12, 37, 31]]","[100, [6, 37, 6, 10, 20, 26], [4, 36, 6, 12, 20, 26]]","[150, [32, 16, 0, 32, 18, 36], [32, 16, 1, 35, 18, 36]]","[520, [20, 13, 0, 22, 5, 13], [19, 10, 0, 23, 6, 12]]","[420, [14, 40, 31, 39, 41, 5], [14, 40, 31, 39, 41, 12]]","[120, [13, 4, 11, 43, 39, 7], [13, 3, 11, 42, 40, 7]]"
