,1,2,3,4,5,6,7,8,9,10,11,12,13
1830,"[1150, [11, 45, 10, 28, 20, 12], [23, 33, 10, 28, 27, 32]]","[1450, [4, 43, 38, 8, 43, 14], [4, 40, 38, 6, 26, 14]]","[840, [0, 7, 10, 43, 43, 17], [1, 6, 11, 38, 42, 23]]","[130, [3, 45, 20, 29, 34, 43], [3, 44, 20, 29, 36, 43]]","[500, [20, 10, 5, 13, 46, 38], [19, 9, 5, 16, 47, 40]]","[840, [32, 30, 31, 13, 21, 31], [32, 30, 37, 13, 26, 31]]","[90, [43, 32, 20, 34, 40, 43], [43, 32, 20, 34, 39, 43]]","[120, [1, 27, 30, 28, 46, 36], [0, 27, 30, 28, 46, 37]]","[100, [45, 7, 17, 2, 20, 40], [45, 6, 17, 4, 20, 40]]","[150, [2, 40, 34, 36, 8, 28], [2, 40, 33, 37, 8, 29]]","[40, [10, 8, 14, 33, 15, 32], [9, 8, 14, 33, 16, 32]]","[10, [22, 29, 10, 13, 28, 5], [22, 29, 9, 13, 28, 5]]","[210, [20, 22, 32, 35, 24, 14], [20, 22, 33, 34, 23, 11]]"
1831,"[980, [45, 32, 38, 43, 6, 45], [38, 32, 38, 38, 5, 30]]","[1530, [28, 3, 41, 11, 46, 11], [27, 3, 41, 22, 29, 12]]","[1880, [10, 43, 43, 17, 43, 43], [9, 45, 41, 22, 38, 33]]","[90, [5, 40, 31, 19, 5, 30], [5, 41, 31, 19, 5, 30]]","[240, [5, 41, 44, 32, 38, 10], [6, 40, 45, 33, 38, 10]]","[650, [31, 43, 31, 27, 45, 12], [30, 44, 36, 27, 45, 12]]","[320, [3, 1, 19, 4, 40, 22], [3, 4, 19, 4, 41, 22]]","[120, [32, 32, 18, 5, 43, 19], [32, 33, 18, 6, 43, 19]]","[250, [18, 5, 33, 43, 14, 30], [18, 5, 32, 43, 10, 30]]","[100, [6, 14, 34, 1, 18, 43], [6, 14, 33, 3, 18, 43]]","[870, [6, 6, 42, 22, 7, 22], [0, 4, 42, 22, 2, 22]]","[80, [38, 36, 2, 32, 12, 5], [40, 36, 2, 32, 12, 5]]","[40, [13, 38, 3, 46, 46, 14], [13, 38, 3, 47, 47, 12]]"
1832,"[1270, [45, 3, 26, 6, 20, 42], [31, 3, 25, 21, 22, 42]]","[770, [8, 43, 43, 46, 17, 11], [17, 41, 43, 37, 18, 10]]","[120, [39, 10, 1, 24, 16, 17], [39, 11, 1, 24, 16, 18]]","[210, [9, 9, 44, 40, 28, 32], [9, 10, 43, 40, 27, 32]]","[850, [35, 35, 24, 3, 38, 14], [8, 4, 24, 3, 40, 15]]","[460, [10, 21, 21, 40, 45, 31], [8, 24, 17, 40, 47, 31]]","[310, [7, 20, 18, 41, 20, 11], [5, 21, 16, 43, 20, 11]]","[170, [38, 39, 5, 30, 12, 20], [38, 39, 6, 31, 14, 20]]","[20, [8, 19, 21, 15, 34, 29], [8, 18, 21, 15, 34, 29]]","[100, [19, 22, 42, 18, 10, 31], [19, 22, 42, 19, 10, 31]]","[20, [29, 27, 5, 42, 15, 8], [28, 27, 5, 42, 15, 8]]","[130, [42, 19, 1, 5, 43, 18], [41, 19, 1, 2, 43, 16]]","[80, [22, 14, 38, 28, 43, 24], [23, 14, 38, 28, 43, 25]]"
1833,"[1520, [10, 0, 12, 12, 45, 0], [20, 0, 13, 14, 28, 0]]","[1540, [2, 43, 11, 2, 34, 8], [3, 20, 13, 2, 36, 7]]","[250, [17, 12, 42, 43, 46, 44], [19, 13, 42, 46, 47, 44]]","[70, [1, 9, 28, 11, 1, 31], [1, 9, 27, 11, 1, 31]]","[250, [5, 31, 27, 3, 13, 35], [4, 33, 28, 3, 12, 33]]","[790, [5, 21, 27, 19, 45, 31], [1, 19, 27, 19, 45, 36]]","[60, [19, 36, 25, 40, 18, 20], [19, 36, 25, 37, 18, 20]]","[140, [11, 1, 22, 44, 46, 7], [11, 2, 22, 44, 47, 7]]","[30, [30, 18, 29, 33, 33, 24], [30, 18, 29, 33, 32, 24]]","[130, [2, 46, 36, 33, 31, 9], [2, 46, 37, 33, 32, 7]]","[20, [24, 23, 46, 17, 31, 37], [24, 23, 47, 17, 31, 37]]","[120, [18, 19, 36, 10, 38, 40], [16, 20, 37, 10, 38, 40]]","[0, [43, 13, 26, 21, 43, 46], [43, 13, 26, 21, 43, 46]]"
1834,"[2670, [7, 16, 20, 20, 20, 40], [19, 16, 21, 40, 39, 41]]","[780, [43, 46, 8, 11, 19, 29], [44, 46, 8, 20, 19, 30]]","[520, [17, 43, 17, 3, 40, 10], [23, 43, 30, 3, 40, 8]]","[170, [4, 15, 43, 39, 18, 21], [5, 15, 43, 38, 18, 21]]","[720, [22, 13, 46, 13, 38, 35], [22, 9, 46, 9, 38, 31]]","[740, [5, 21, 31, 43, 15, 1], [2, 25, 34, 45, 15, 1]]","[50, [28, 14, 13, 2, 11, 34], [28, 14, 13, 3, 11, 34]]","[100, [46, 22, 20, 26, 16, 19], [46, 22, 21, 26, 15, 19]]","[180, [40, 41, 23, 45, 43, 26], [40, 41, 23, 47, 43, 26]]","[220, [9, 34, 31, 3, 29, 22], [5, 35, 31, 3, 30, 22]]","[10, [37, 41, 45, 13, 43, 24], [36, 41, 45, 13, 43, 24]]","[50, [10, 28, 21, 45, 4, 23], [9, 28, 21, 47, 4, 23]]","[360, [19, 17, 37, 20, 30, 26], [19, 17, 37, 20, 34, 26]]"
1835,"[510, [45, 7, 26, 45, 45, 12], [47, 7, 27, 45, 32, 12]]","[1890, [8, 38, 4, 21, 19, 8], [9, 38, 4, 28, 19, 28]]","[390, [35, 28, 4, 10, 38, 16], [36, 31, 4, 11, 37, 16]]","[0, [3, 7, 24, 3, 17, 40], [3, 7, 24, 3, 17, 40]]","[60, [30, 1, 46, 35, 41, 46], [30, 1, 47, 33, 41, 46]]","[400, [42, 38, 31, 30, 43, 15], [42, 38, 35, 29, 44, 15]]","[0, [26, 41, 28, 6, 24, 40], [26, 41, 28, 6, 24, 40]]","[0, [11, 25, 21, 34, 41, 3], [11, 25, 21, 34, 41, 3]]","[260, [32, 7, 45, 33, 14, 9], [32, 1, 47, 33, 14, 8]]","[50, [28, 24, 18, 34, 21, 20], [28, 24, 19, 34, 21, 20]]","[250, [25, 46, 15, 23, 1, 44], [26, 47, 16, 23, 0, 44]]","[240, [39, 10, 45, 35, 7, 18], [40, 5, 45, 35, 7, 17]]","[230, [14, 3, 27, 14, 17, 39], [13, 3, 28, 13, 18, 39]]"
1836,"[490, [43, 4, 11, 29, 45, 45], [40, 4, 11, 31, 46, 43]]","[280, [44, 5, 44, 46, 31, 8], [44, 5, 47, 47, 32, 8]]","[1520, [10, 4, 28, 10, 17, 4], [13, 5, 38, 6, 21, 5]]","[130, [38, 13, 18, 12, 3, 30], [38, 13, 17, 13, 1, 30]]","[120, [35, 26, 42, 13, 38, 29], [34, 26, 42, 13, 37, 29]]","[760, [21, 21, 5, 5, 31, 43], [23, 21, 2, 0, 43, 43]]","[1030, [41, 29, 41, 11, 28, 43], [41, 29, 31, 11, 28, 40]]","[190, [16, 29, 19, 10, 26, 3], [14, 32, 19, 9, 26, 3]]","[110, [30, 20, 30, 33, 43, 37], [30, 20, 31, 33, 42, 37]]","[50, [12, 43, 19, 16, 9, 21], [12, 43, 19, 16, 8, 21]]","[170, [11, 46, 15, 41, 13, 15], [11, 47, 16, 41, 11, 15]]","[160, [28, 31, 41, 11, 38, 7], [28, 30, 41, 11, 39, 6]]","[140, [26, 46, 16, 22, 1, 43], [26, 47, 16, 23, 0, 44]]"
1837,"[3030, [6, 6, 9, 3, 10, 10], [6, 21, 13, 3, 32, 17]]","[530, [43, 7, 16, 32, 2, 46], [38, 7, 15, 33, 3, 41]]","[880, [20, 16, 17, 31, 3, 17], [20, 26, 17, 31, 3, 30]]","[170, [17, 47, 26, 12, 20, 45], [17, 47, 27, 15, 20, 44]]","[1220, [13, 13, 13, 35, 42, 35], [8, 4, 12, 32, 42, 35]]","[360, [15, 16, 20, 5, 27, 21], [13, 16, 20, 9, 27, 20]]","[200, [13, 15, 38, 41, 29, 39], [13, 15, 37, 43, 29, 38]]","[20, [4, 37, 11, 30, 30, 25], [4, 37, 11, 31, 30, 25]]","[230, [15, 19, 43, 14, 40, 7], [15, 19, 40, 13, 40, 7]]","[0, [29, 42, 28, 45, 36, 43], [29, 42, 28, 45, 36, 43]]","[240, [14, 20, 31, 24, 23, 37], [14, 18, 31, 24, 22, 37]]","[20, [18, 6, 36, 38, 39, 11], [16, 6, 36, 38, 39, 11]]","[110, [3, 35, 31, 25, 29, 20], [5, 34, 31, 25, 29, 20]]"
1838,"[300, [44, 16, 7, 43, 20, 10], [44, 16, 7, 43, 20, 25]]","[810, [34, 11, 32, 1, 8, 28], [33, 29, 32, 1, 10, 27]]","[970, [43, 3, 38, 17, 35, 46], [47, 2, 38, 25, 35, 47]]","[410, [38, 32, 34, 18, 26, 39], [37, 33, 35, 16, 27, 39]]","[1170, [35, 1, 14, 19, 35, 20], [26, 1, 14, 19, 8, 20]]","[240, [13, 31, 26, 21, 21, 18], [13, 29, 26, 22, 22, 18]]","[740, [1, 41, 12, 30, 25, 24], [0, 32, 12, 30, 25, 24]]","[30, [42, 17, 33, 46, 38, 21], [41, 17, 33, 46, 37, 21]]","[0, [20, 44, 43, 5, 37, 20], [20, 44, 43, 5, 37, 20]]","[140, [9, 11, 11, 41, 43, 21], [7, 11, 11, 41, 43, 21]]","[100, [21, 21, 25, 8, 8, 21], [21, 21, 25, 8, 9, 21]]","[140, [15, 5, 10, 25, 46, 11], [15, 6, 11, 25, 47, 11]]","[60, [19, 33, 30, 41, 19, 42], [19, 33, 29, 41, 19, 42]]"
1839,"[1210, [16, 45, 6, 1, 20, 11], [16, 47, 15, 1, 32, 12]]","[1210, [39, 7, 21, 46, 8, 46], [39, 6, 26, 45, 24, 47]]","[430, [12, 43, 34, 43, 38, 10], [12, 42, 34, 33, 38, 11]]","[130, [26, 7, 39, 32, 46, 45], [26, 6, 39, 33, 46, 46]]","[160, [7, 24, 38, 38, 44, 27], [7, 24, 40, 40, 45, 27]]","[490, [15, 15, 21, 31, 31, 5], [15, 13, 24, 31, 41, 5]]","[620, [21, 41, 41, 34, 1, 9], [21, 38, 37, 34, 1, 6]]","[70, [39, 34, 42, 4, 30, 29], [40, 34, 41, 4, 30, 29]]","[0, [43, 23, 22, 30, 34, 12], [43, 23, 22, 30, 34, 12]]","[680, [16, 16, 44, 9, 32, 26], [15, 16, 44, 3, 32, 26]]","[100, [21, 37, 27, 19, 21, 27], [21, 36, 27, 19, 21, 28]]","[290, [2, 28, 8, 45, 5, 15], [2, 28, 8, 47, 2, 15]]","[110, [39, 14, 17, 22, 13, 5], [39, 14, 18, 23, 13, 5]]"
1840,"[1960, [9, 45, 10, 10, 20, 10], [9, 47, 21, 11, 35, 19]]","[1350, [34, 43, 5, 46, 8, 46], [33, 40, 16, 46, 24, 46]]","[280, [17, 46, 38, 10, 43, 23], [17, 47, 37, 6, 42, 24]]","[170, [32, 10, 22, 32, 18, 3], [33, 10, 22, 33, 18, 2]]","[1080, [38, 18, 14, 24, 44, 13], [39, 18, 18, 22, 44, 5]]","[110, [30, 31, 21, 31, 36, 20], [30, 32, 20, 31, 37, 19]]","[380, [43, 14, 41, 41, 46, 2], [43, 14, 41, 37, 47, 2]]","[190, [39, 10, 32, 1, 6, 43], [41, 9, 34, 1, 6, 43]]","[100, [40, 13, 12, 28, 33, 2], [41, 13, 12, 28, 33, 3]]","[0, [40, 40, 6, 26, 10, 23], [40, 40, 6, 26, 10, 23]]","[120, [24, 37, 40, 14, 44, 31], [26, 37, 40, 14, 44, 31]]","[50, [21, 20, 34, 11, 26, 46], [21, 20, 34, 11, 27, 46]]","[30, [30, 38, 4, 0, 22, 46], [29, 38, 4, 0, 22, 46]]"
1841,"[1340, [7, 45, 34, 18, 20, 44], [7, 44, 34, 21, 28, 32]]","[730, [10, 43, 1, 20, 11, 22], [15, 43, 1, 20, 16, 24]]","[1810, [43, 17, 40, 43, 7, 17], [34, 20, 41, 34, 5, 17]]","[410, [45, 4, 40, 7, 31, 45], [47, 5, 43, 8, 31, 46]]","[520, [25, 14, 44, 15, 46, 24], [24, 17, 45, 15, 47, 21]]","[440, [12, 41, 45, 5, 15, 31], [12, 40, 46, 5, 4, 35]]","[90, [27, 41, 40, 2, 14, 13], [27, 41, 40, 3, 15, 13]]","[20, [26, 24, 38, 32, 36, 20], [26, 24, 38, 33, 35, 20]]","[30, [15, 28, 12, 21, 45, 46], [15, 28, 12, 21, 46, 47]]","[120, [12, 31, 39, 46, 29, 1], [13, 31, 39, 46, 29, 2]]","[90, [6, 30, 11, 5, 39, 20], [5, 30, 11, 4, 39, 20]]","[0, [42, 3, 45, 10, 21, 26], [42, 3, 45, 10, 21, 26]]","[70, [40, 2, 46, 40, 31, 17], [40, 1, 47, 40, 31, 18]]"
1842,"[1760, [6, 3, 43, 20, 6, 45], [5, 3, 42, 28, 2, 36]]","[80, [43, 28, 1, 16, 22, 38], [43, 28, 0, 15, 22, 37]]","[790, [16, 16, 40, 28, 19, 10], [15, 16, 40, 34, 22, 8]]","[200, [45, 28, 39, 26, 18, 38], [45, 28, 39, 26, 16, 38]]","[660, [35, 35, 13, 13, 1, 31], [33, 31, 12, 10, 3, 31]]","[320, [21, 15, 10, 45, 31, 41], [24, 15, 10, 45, 30, 40]]","[200, [1, 22, 41, 13, 41, 12], [0, 22, 41, 13, 39, 12]]","[70, [25, 34, 20, 18, 5, 4], [25, 34, 20, 18, 6, 4]]","[100, [2, 6, 22, 30, 7, 34], [3, 6, 22, 30, 6, 34]]","[0, [25, 7, 19, 16, 11, 39], [25, 7, 19, 16, 11, 39]]","[30, [17, 17, 42, 6, 34, 32], [17, 18, 42, 6, 34, 32]]","[90, [18, 33, 18, 28, 10, 15], [18, 33, 17, 28, 10, 15]]","[40, [0, 3, 42, 22, 2, 22], [0, 4, 42, 22, 2, 22]]"
1843,"[3600, [6, 10, 29, 43, 22, 29], [30, 32, 35, 37, 24, 31]]","[430, [29, 38, 12, 46, 38, 8], [33, 38, 14, 47, 38, 11]]","[40, [20, 12, 20, 20, 10, 16], [20, 12, 20, 20, 11, 16]]","[250, [30, 29, 3, 14, 34, 38], [30, 29, 0, 14, 33, 35]]","[160, [20, 20, 38, 20, 27, 38], [20, 20, 37, 20, 29, 39]]","[150, [7, 15, 36, 31, 45, 27], [6, 16, 36, 28, 45, 27]]","[100, [38, 41, 19, 1, 22, 14], [38, 41, 19, 0, 21, 14]]","[120, [13, 18, 36, 26, 16, 42], [13, 18, 35, 26, 15, 41]]","[210, [1, 2, 15, 19, 28, 14], [0, 2, 17, 18, 28, 12]]","[180, [23, 9, 22, 20, 16, 34], [23, 2, 22, 20, 15, 34]]","[30, [17, 38, 37, 15, 40, 27], [17, 38, 37, 16, 40, 27]]","[40, [8, 38, 37, 43, 22, 10], [8, 38, 37, 43, 22, 6]]","[40, [39, 32, 18, 2, 19, 27], [39, 32, 18, 1, 19, 27]]"
1844,"[800, [6, 8, 17, 10, 45, 45], [9, 37, 18, 10, 45, 39]]","[160, [44, 26, 22, 35, 44, 41], [43, 26, 23, 36, 43, 41]]","[1330, [17, 7, 20, 23, 16, 43], [25, 6, 20, 24, 14, 33]]","[240, [45, 30, 35, 34, 18, 18], [45, 30, 36, 34, 17, 16]]","[1230, [35, 44, 26, 10, 13, 35], [34, 44, 30, 14, 25, 35]]","[620, [32, 5, 19, 14, 15, 7], [33, 4, 7, 14, 16, 8]]","[190, [44, 11, 2, 41, 14, 28], [44, 11, 2, 35, 15, 28]]","[0, [26, 12, 22, 36, 20, 39], [26, 12, 22, 36, 20, 39]]","[70, [28, 7, 14, 28, 38, 7], [28, 7, 14, 28, 38, 6]]","[110, [19, 31, 2, 26, 41, 25], [19, 32, 2, 27, 41, 25]]","[110, [33, 37, 45, 37, 44, 13], [33, 37, 45, 36, 44, 14]]","[90, [16, 23, 12, 18, 27, 46], [16, 23, 13, 18, 27, 47]]","[620, [21, 14, 46, 14, 30, 15], [21, 11, 46, 11, 28, 13]]"
1845,"[650, [29, 6, 45, 8, 43, 40], [27, 20, 42, 8, 42, 41]]","[1170, [42, 34, 22, 19, 44, 8], [42, 40, 22, 19, 38, 7]]","[970, [10, 35, 17, 10, 17, 30], [11, 36, 26, 4, 18, 30]]","[190, [7, 31, 9, 34, 24, 20], [6, 33, 9, 36, 24, 20]]","[580, [14, 34, 9, 42, 1, 24], [16, 32, 9, 37, 3, 24]]","[270, [25, 31, 15, 5, 41, 41], [25, 30, 13, 4, 42, 41]]","[60, [18, 36, 46, 41, 25, 45], [18, 36, 46, 35, 25, 45]]","[20, [33, 23, 10, 12, 19, 45], [33, 23, 9, 12, 19, 45]]","[240, [2, 13, 37, 34, 42, 5], [0, 13, 38, 35, 42, 5]]","[170, [28, 16, 9, 43, 10, 46], [28, 16, 7, 43, 9, 47]]","[80, [1, 39, 34, 4, 18, 14], [1, 39, 34, 4, 19, 14]]","[20, [47, 33, 36, 34, 13, 28], [47, 33, 36, 34, 13, 29]]","[100, [31, 18, 5, 20, 26, 40], [31, 18, 5, 20, 25, 40]]"
1846,"[580, [45, 32, 9, 43, 45, 32], [42, 32, 24, 38, 44, 32]]","[440, [16, 7, 38, 5, 22, 22], [16, 7, 37, 5, 31, 27]]","[410, [40, 32, 43, 24, 16, 26], [41, 33, 44, 24, 12, 26]]","[40, [45, 40, 7, 39, 4, 8], [46, 40, 7, 39, 4, 8]]","[590, [3, 42, 13, 35, 38, 13], [3, 43, 13, 1, 39, 12]]","[280, [31, 5, 43, 21, 32, 31], [31, 5, 43, 25, 32, 31]]","[390, [19, 40, 41, 41, 40, 26], [19, 40, 47, 44, 43, 26]]","[0, [28, 37, 4, 43, 33, 3], [28, 37, 4, 43, 33, 3]]","[40, [15, 26, 12, 27, 24, 12], [16, 26, 12, 27, 24, 12]]","[80, [38, 9, 34, 44, 34, 42], [37, 9, 34, 44, 33, 42]]","[180, [13, 15, 31, 21, 13, 31], [12, 16, 31, 21, 10, 31]]","[150, [39, 43, 2, 29, 42, 39], [40, 43, 2, 30, 42, 40]]","[70, [35, 24, 26, 39, 7, 14], [35, 24, 26, 39, 7, 13]]"
1847,"[1070, [28, 19, 10, 37, 6, 20], [33, 18, 24, 37, 4, 20]]","[370, [2, 8, 28, 27, 9, 11], [3, 10, 27, 27, 11, 13]]","[90, [17, 23, 28, 42, 43, 10], [17, 23, 28, 42, 43, 9]]","[160, [40, 31, 28, 28, 11, 34], [41, 32, 28, 28, 10, 35]]","[630, [13, 32, 40, 33, 38, 13], [13, 33, 40, 33, 40, 6]]","[600, [15, 31, 15, 15, 41, 41], [14, 26, 15, 1, 41, 42]]","[700, [40, 10, 7, 16, 10, 9], [33, 10, 7, 16, 10, 9]]","[300, [38, 28, 42, 20, 43, 46], [36, 28, 42, 21, 43, 47]]","[30, [44, 42, 28, 25, 14, 41], [44, 41, 28, 25, 13, 41]]","[90, [22, 6, 27, 26, 18, 25], [22, 6, 27, 26, 19, 25]]","[430, [23, 45, 37, 5, 29, 32], [23, 47, 36, 0, 28, 32]]","[20, [21, 10, 4, 6, 21, 26], [20, 10, 4, 6, 21, 26]]","[90, [30, 17, 12, 5, 16, 31], [29, 17, 12, 5, 17, 30]]"
1848,"[580, [38, 16, 6, 6, 43, 10], [37, 15, 11, 5, 40, 12]]","[2010, [43, 43, 11, 29, 34, 22], [35, 39, 12, 39, 33, 31]]","[110, [15, 24, 10, 22, 11, 28], [15, 24, 3, 22, 11, 29]]","[180, [44, 39, 23, 7, 9, 4], [44, 38, 23, 8, 10, 4]]","[620, [14, 39, 25, 42, 7, 25], [17, 39, 26, 39, 7, 20]]","[250, [22, 31, 15, 5, 41, 23], [22, 35, 13, 8, 42, 23]]","[110, [9, 22, 7, 46, 46, 45], [9, 21, 7, 47, 46, 45]]","[220, [38, 4, 22, 10, 20, 5], [38, 4, 22, 8, 21, 6]]","[0, [13, 15, 37, 43, 29, 38], [13, 15, 37, 43, 29, 38]]","[120, [20, 15, 34, 37, 46, 16], [19, 15, 34, 37, 47, 16]]","[40, [45, 31, 24, 43, 37, 30], [45, 31, 24, 43, 36, 30]]","[140, [29, 1, 28, 12, 18, 34], [29, 1, 28, 14, 18, 34]]","[0, [36, 42, 38, 25, 13, 21], [36, 42, 38, 25, 13, 21]]"
1849,"[920, [26, 6, 26, 10, 45, 16], [26, 20, 26, 15, 44, 16]]","[920, [5, 35, 39, 46, 12, 11], [6, 35, 39, 37, 13, 11]]","[440, [17, 16, 46, 40, 31, 10], [17, 13, 47, 41, 31, 10]]","[250, [28, 45, 3, 30, 19, 45], [28, 45, 2, 30, 19, 43]]","[440, [46, 31, 14, 42, 20, 38], [47, 31, 17, 41, 20, 38]]","[50, [35, 10, 29, 1, 43, 2], [35, 10, 29, 1, 44, 3]]","[130, [0, 40, 7, 1, 32, 12], [0, 39, 7, 0, 32, 12]]","[190, [32, 16, 38, 17, 24, 33], [33, 15, 36, 17, 24, 33]]","[0, [27, 29, 21, 28, 9, 42], [27, 29, 21, 28, 9, 42]]","[450, [9, 0, 23, 9, 22, 12], [3, 3, 23, 9, 22, 12]]","[40, [22, 34, 40, 40, 23, 29], [22, 35, 40, 40, 23, 29]]","[90, [31, 39, 36, 28, 43, 39], [31, 40, 36, 29, 43, 39]]","[0, [18, 17, 19, 42, 42, 46], [18, 17, 19, 42, 42, 46]]"
1850,"[1240, [27, 10, 45, 20, 45, 0], [27, 16, 40, 23, 18, 9]]","[1000, [43, 46, 46, 5, 38, 4], [47, 15, 46, 5, 37, 4]]","[820, [17, 26, 31, 17, 15, 43], [24, 27, 31, 17, 15, 44]]","[100, [28, 20, 45, 12, 24, 18], [28, 20, 46, 16, 24, 18]]","[210, [5, 42, 17, 35, 42, 14], [4, 41, 17, 33, 42, 14]]","[930, [21, 43, 15, 21, 1, 43], [26, 47, 16, 23, 0, 44]]","[180, [40, 17, 11, 39, 18, 41], [40, 17, 11, 39, 18, 43]]","[20, [20, 19, 36, 22, 25, 23], [20, 19, 36, 21, 25, 23]]","[0, [13, 23, 20, 21, 23, 7], [13, 23, 20, 21, 23, 7]]","[230, [12, 23, 16, 10, 44, 12], [13, 23, 16, 13, 44, 13]]","[280, [13, 6, 34, 24, 25, 1], [13, 2, 34, 24, 25, 1]]","[30, [36, 25, 23, 19, 46, 33], [36, 25, 23, 19, 47, 33]]","[80, [46, 1, 39, 26, 17, 15], [47, 1, 39, 26, 17, 15]]"
1851,"[180, [28, 8, 4, 1, 28, 45], [27, 8, 4, 1, 27, 44]]","[600, [34, 20, 35, 22, 43, 17], [34, 21, 36, 25, 47, 19]]","[230, [16, 32, 17, 31, 38, 19], [30, 32, 20, 31, 37, 19]]","[60, [39, 20, 34, 7, 8, 11], [37, 20, 35, 7, 8, 11]]","[320, [23, 23, 44, 9, 13, 13], [17, 23, 45, 9, 13, 13]]","[760, [16, 23, 31, 19, 14, 31], [16, 23, 43, 19, 14, 39]]","[310, [33, 31, 13, 41, 14, 41], [33, 31, 13, 39, 15, 37]]","[20, [15, 43, 44, 37, 39, 18], [15, 43, 44, 37, 40, 18]]","[0, [21, 19, 12, 34, 27, 14], [21, 19, 12, 34, 27, 14]]","[660, [9, 7, 24, 9, 17, 40], [3, 7, 24, 3, 17, 40]]","[150, [18, 6, 33, 21, 45, 11], [19, 7, 33, 21, 45, 11]]","[0, [25, 0, 18, 25, 43, 23], [25, 0, 18, 25, 43, 23]]","[360, [44, 22, 46, 43, 14, 15], [44, 22, 46, 43, 9, 14]]"
1852,"[500, [32, 46, 20, 22, 29, 35], [33, 47, 23, 25, 28, 36]]","[100, [46, 8, 1, 21, 13, 9], [46, 7, 1, 25, 13, 9]]","[1470, [43, 26, 40, 17, 28, 19], [34, 29, 40, 22, 32, 23]]","[180, [26, 12, 28, 45, 18, 32], [26, 12, 27, 44, 16, 32]]","[980, [46, 13, 41, 27, 35, 29], [47, 9, 39, 30, 32, 29]]","[160, [23, 31, 31, 19, 40, 19], [23, 33, 29, 19, 40, 19]]","[0, [21, 18, 14, 25, 25, 40], [21, 18, 14, 25, 25, 40]]","[0, [17, 34, 10, 46, 24, 20], [17, 34, 10, 46, 24, 20]]","[0, [28, 24, 14, 4, 8, 16], [28, 24, 14, 4, 8, 16]]","[0, [29, 20, 5, 25, 31, 7], [29, 20, 5, 25, 31, 7]]","[60, [33, 29, 18, 27, 14, 23], [33, 29, 18, 28, 14, 23]]","[0, [34, 38, 36, 33, 26, 43], [34, 38, 36, 33, 26, 43]]","[140, [21, 35, 46, 46, 22, 30], [23, 35, 46, 46, 23, 29]]"
1853,"[1160, [45, 21, 45, 29, 29, 16], [32, 22, 45, 29, 30, 16]]","[640, [1, 28, 40, 29, 25, 17], [1, 32, 40, 33, 25, 17]]","[1020, [16, 32, 43, 17, 42, 35], [29, 33, 43, 31, 40, 36]]","[190, [40, 23, 28, 45, 20, 9], [42, 23, 27, 45, 20, 10]]","[600, [42, 35, 38, 10, 13, 14], [43, 32, 40, 10, 18, 19]]","[160, [46, 10, 13, 40, 11, 20], [47, 10, 13, 38, 12, 20]]","[80, [46, 20, 31, 43, 7, 24], [47, 20, 31, 43, 3, 24]]","[0, [17, 18, 2, 26, 42, 30], [17, 18, 2, 26, 42, 30]]","[710, [25, 19, 2, 46, 9, 19], [25, 19, 0, 47, 9, 12]]","[0, [24, 25, 38, 22, 36, 24], [24, 25, 38, 22, 36, 24]]","[410, [33, 6, 20, 13, 8, 41], [34, 3, 20, 12, 10, 41]]","[0, [8, 37, 12, 30, 47, 36], [8, 37, 12, 30, 47, 36]]","[20, [27, 20, 15, 45, 41, 31], [28, 20, 15, 45, 41, 31]]"
1854,"[470, [7, 20, 45, 45, 29, 41], [7, 25, 46, 43, 24, 41]]","[400, [29, 38, 28, 44, 46, 46], [29, 37, 27, 37, 46, 47]]","[1650, [16, 22, 16, 30, 19, 16], [20, 22, 15, 30, 24, 6]]","[170, [0, 7, 11, 39, 42, 23], [1, 6, 11, 38, 42, 23]]","[80, [35, 10, 38, 20, 18, 13], [34, 11, 38, 20, 18, 12]]","[1290, [31, 21, 15, 5, 15, 27], [46, 25, 14, 4, 19, 27]]","[140, [34, 41, 7, 26, 34, 25], [35, 42, 7, 26, 34, 25]]","[0, [18, 16, 1, 44, 21, 17], [18, 16, 1, 44, 21, 17]]","[100, [40, 43, 43, 34, 46, 45], [40, 42, 40, 34, 46, 45]]","[80, [11, 32, 34, 40, 20, 27], [11, 32, 34, 41, 20, 27]]","[40, [46, 8, 46, 6, 26, 38], [46, 8, 46, 4, 26, 38]]","[100, [39, 25, 36, 45, 28, 36], [40, 25, 37, 45, 28, 36]]","[200, [16, 3, 26, 46, 33, 43], [16, 8, 25, 47, 33, 43]]"
