,1,2,3,4,5,6,7,8,9,10,11,12,13
804,"[0, [103, 116, 122, 97, 108, 61, 125, 55], [103, 116, 122, 97, 108, 61, 125, 55]]","[1640, [6, 24, 85, 87, 69, 133, 42, 134], [6, 24, 85, 85, 94, 133, 41, 116]]","[1180, [60, 9, 138, 51, 126, 61, 14, 95], [60, 9, 138, 45, 124, 58, 3, 131]]","[1440, [3, 138, 131, 40, 78, 55, 43, 28], [3, 138, 131, 42, 82, 55, 100, 30]]","[560, [109, 74, 76, 18, 20, 8, 85, 27], [109, 74, 76, 19, 20, 9, 85, 72]]","[670, [60, 9, 138, 47, 119, 63, 20, 134], [60, 9, 138, 45, 124, 58, 3, 131]]","[2970, [97, 99, 130, 54, 56, 86, 18, 105], [97, 99, 130, 61, 62, 86, 36, 99]]","[1320, [55, 83, 136, 45, 52, 17, 45, 111], [55, 83, 136, 45, 52, 17, 47, 129]]","[90, [42, 128, 86, 27, 78, 6, 132, 39], [42, 128, 86, 26, 78, 6, 132, 39]]","[3640, [10, 31, 92, 121, 72, 137, 127, 125], [10, 31, 92, 121, 77, 106, 129, 125]]","[1080, [52, 70, 84, 112, 72, 32, 27, 120], [52, 70, 84, 112, 72, 45, 21, 120]]","[740, [121, 99, 65, 65, 126, 124, 39, 48], [121, 99, 65, 69, 126, 124, 39, 58]]","[250, [81, 32, 82, 60, 52, 67, 20, 20], [81, 32, 82, 53, 52, 67, 23, 20]]"
805,"[0, [109, 114, 77, 125, 69, 80, 134, 141], [109, 114, 77, 125, 69, 80, 134, 141]]","[3060, [134, 82, 37, 69, 21, 16, 71, 69], [134, 82, 37, 69, 77, 16, 82, 68]]","[970, [1, 24, 126, 86, 78, 42, 51, 63], [1, 24, 126, 86, 81, 42, 72, 70]]","[1070, [67, 113, 53, 9, 102, 111, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[950, [27, 59, 108, 84, 85, 62, 126, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[220, [31, 28, 126, 7, 84, 47, 82, 132], [31, 28, 126, 7, 85, 47, 82, 130]]","[720, [143, 73, 137, 28, 105, 17, 39, 141], [143, 73, 137, 34, 103, 17, 38, 136]]","[2080, [118, 126, 132, 85, 41, 86, 45, 112], [118, 126, 132, 87, 61, 89, 66, 114]]","[1470, [32, 18, 101, 86, 51, 141, 128, 108], [32, 18, 101, 86, 51, 120, 128, 108]]","[3250, [68, 59, 22, 39, 39, 49, 51, 3], [68, 59, 22, 40, 39, 110, 122, 3]]","[350, [18, 85, 81, 2, 7, 47, 82, 26], [18, 85, 81, 0, 13, 47, 81, 24]]","[1020, [50, 72, 93, 44, 26, 48, 24, 101], [50, 72, 93, 47, 26, 61, 24, 101]]","[420, [64, 64, 61, 55, 109, 96, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]"
806,"[0, [126, 80, 110, 88, 38, 102, 97, 74], [126, 80, 110, 88, 38, 102, 97, 74]]","[2000, [133, 98, 9, 102, 133, 126, 101, 13], [133, 98, 9, 102, 130, 123, 123, 13]]","[5730, [0, 57, 36, 15, 49, 51, 41, 12], [0, 57, 36, 9, 115, 135, 42, 9]]","[2950, [40, 72, 73, 104, 29, 87, 141, 40], [40, 72, 73, 109, 30, 91, 120, 58]]","[1980, [139, 34, 117, 116, 86, 84, 28, 40], [139, 34, 117, 106, 86, 79, 36, 43]]","[2980, [140, 97, 0, 83, 101, 126, 24, 22], [140, 97, 0, 83, 121, 126, 42, 114]]","[910, [114, 78, 122, 105, 132, 54, 142, 16], [114, 78, 122, 107, 129, 37, 138, 1]]","[2580, [102, 8, 100, 10, 45, 97, 81, 72], [102, 8, 100, 54, 105, 97, 80, 69]]","[1080, [40, 35, 7, 117, 141, 133, 84, 86], [40, 35, 7, 111, 133, 133, 96, 84]]","[180, [113, 34, 56, 48, 115, 140, 73, 141], [113, 34, 56, 48, 115, 138, 73, 140]]","[870, [134, 36, 118, 132, 44, 143, 4, 133], [134, 36, 118, 117, 44, 143, 3, 141]]","[320, [97, 25, 135, 143, 50, 57, 114, 98], [97, 25, 135, 140, 50, 57, 124, 98]]","[1950, [9, 133, 32, 96, 55, 33, 6, 108], [9, 133, 32, 99, 55, 33, 3, 126]]"
807,"[0, [92, 10, 36, 22, 70, 139, 3, 129], [92, 10, 36, 22, 70, 139, 3, 129]]","[1110, [77, 29, 6, 15, 80, 51, 52, 102], [77, 29, 6, 10, 80, 46, 49, 113]]","[7090, [133, 120, 63, 24, 39, 17, 23, 19], [133, 120, 63, 55, 41, 40, 36, 69]]","[1310, [104, 106, 43, 22, 43, 87, 58, 126], [104, 106, 43, 40, 116, 85, 58, 125]]","[320, [59, 7, 46, 27, 105, 126, 90, 65], [59, 7, 46, 19, 105, 122, 90, 65]]","[7290, [62, 65, 140, 65, 23, 122, 84, 48], [62, 65, 140, 99, 120, 122, 82, 125]]","[210, [86, 123, 65, 47, 72, 40, 51, 132], [86, 123, 65, 47, 68, 43, 51, 130]]","[1800, [111, 132, 19, 46, 108, 116, 99, 104], [111, 132, 19, 77, 108, 124, 99, 104]]","[690, [116, 121, 68, 23, 17, 57, 132, 74], [116, 121, 68, 23, 17, 62, 127, 75]]","[20, [31, 54, 48, 72, 69, 105, 51, 137], [31, 54, 48, 72, 69, 105, 52, 137]]","[2030, [71, 72, 41, 6, 133, 122, 86, 79], [71, 72, 41, 19, 141, 122, 100, 79]]","[230, [141, 56, 114, 127, 114, 23, 50, 48], [141, 56, 114, 127, 113, 23, 51, 46]]","[920, [105, 77, 130, 70, 64, 19, 41, 12], [105, 77, 130, 74, 64, 36, 50, 8]]"
808,"[0, [50, 109, 116, 4, 99, 65, 66, 82], [50, 109, 116, 4, 99, 65, 66, 82]]","[310, [118, 55, 59, 13, 20, 15, 21, 26], [118, 55, 59, 13, 20, 11, 17, 27]]","[730, [116, 41, 38, 51, 26, 61, 12, 97], [116, 41, 38, 54, 32, 61, 11, 97]]","[430, [12, 68, 15, 41, 112, 68, 60, 133], [12, 68, 15, 49, 115, 70, 60, 133]]","[7840, [107, 110, 61, 29, 15, 141, 117, 111], [107, 110, 61, 101, 17, 141, 105, 111]]","[2060, [108, 25, 83, 141, 72, 40, 66, 63], [108, 25, 83, 141, 85, 44, 66, 30]]","[1190, [131, 105, 27, 25, 113, 91, 48, 112], [131, 105, 27, 25, 117, 89, 48, 121]]","[900, [118, 46, 90, 45, 119, 60, 111, 72], [118, 46, 90, 63, 119, 60, 103, 70]]","[160, [118, 55, 59, 13, 20, 10, 14, 27], [118, 55, 59, 13, 20, 11, 17, 27]]","[490, [36, 54, 86, 72, 138, 124, 114, 110], [36, 54, 86, 75, 138, 124, 111, 112]]","[710, [71, 29, 43, 5, 53, 96, 34, 22], [71, 29, 43, 74, 53, 95, 34, 22]]","[350, [130, 22, 119, 143, 128, 26, 27, 39], [130, 22, 119, 143, 129, 26, 29, 42]]","[430, [116, 41, 38, 54, 38, 61, 12, 97], [116, 41, 38, 54, 32, 61, 11, 97]]"
809,"[0, [21, 136, 51, 81, 92, 32, 76, 1], [21, 136, 51, 81, 92, 32, 76, 1]]","[2300, [73, 140, 132, 22, 141, 84, 9, 40], [73, 140, 132, 22, 128, 84, 5, 46]]","[2450, [28, 134, 20, 93, 15, 60, 133, 51], [28, 134, 20, 130, 39, 92, 142, 49]]","[2990, [6, 97, 28, 9, 78, 78, 142, 0], [6, 97, 28, 0, 86, 98, 143, 0]]","[1390, [78, 42, 41, 57, 6, 15, 29, 112], [78, 42, 41, 59, 6, 0, 29, 112]]","[1410, [11, 43, 14, 84, 73, 20, 111, 63], [11, 43, 14, 84, 88, 9, 117, 59]]","[1860, [22, 112, 138, 19, 72, 92, 54, 6], [22, 112, 138, 38, 72, 100, 67, 3]]","[1510, [138, 27, 7, 81, 111, 98, 6, 67], [138, 27, 7, 77, 99, 98, 5, 67]]","[1560, [105, 43, 36, 141, 73, 40, 142, 117], [105, 43, 36, 140, 73, 124, 142, 104]]","[60, [40, 138, 110, 51, 61, 59, 39, 119], [40, 138, 110, 51, 61, 59, 40, 119]]","[440, [93, 8, 121, 133, 143, 112, 84, 108], [93, 8, 121, 137, 143, 112, 80, 108]]","[1120, [137, 64, 108, 80, 59, 102, 40, 68], [137, 64, 108, 78, 59, 84, 40, 75]]","[2180, [28, 123, 38, 12, 67, 108, 27, 60], [28, 123, 38, 3, 67, 127, 27, 44]]"
810,"[0, [58, 101, 0, 95, 65, 55, 108, 56], [58, 101, 0, 95, 65, 55, 108, 56]]","[3770, [11, 121, 133, 129, 141, 30, 69, 39], [11, 121, 133, 122, 139, 48, 66, 114]]","[1700, [10, 125, 60, 93, 9, 15, 65, 6], [10, 125, 60, 119, 7, 8, 85, 2]]","[1660, [79, 23, 105, 27, 14, 102, 139, 44], [79, 23, 105, 27, 33, 110, 139, 60]]","[2370, [109, 67, 133, 30, 1, 56, 58, 89], [109, 67, 133, 30, 1, 59, 103, 103]]","[1870, [11, 47, 92, 72, 108, 65, 39, 135], [11, 47, 92, 85, 108, 116, 39, 130]]","[2020, [66, 137, 29, 105, 54, 18, 107, 54], [66, 137, 29, 101, 54, 2, 121, 43]]","[1410, [79, 23, 105, 27, 8, 110, 139, 47], [79, 23, 105, 27, 33, 110, 139, 60]]","[1180, [44, 107, 110, 8, 115, 109, 14, 141], [44, 107, 110, 8, 90, 109, 14, 138]]","[970, [119, 121, 89, 25, 49, 39, 72, 90], [119, 121, 89, 25, 49, 37, 79, 93]]","[1380, [127, 131, 108, 131, 12, 134, 71, 128], [127, 131, 108, 124, 11, 141, 72, 118]]","[1520, [140, 120, 75, 139, 5, 93, 115, 104], [140, 120, 75, 139, 7, 93, 143, 107]]","[70, [111, 84, 31, 53, 61, 135, 125, 60], [111, 84, 31, 53, 61, 135, 125, 53]]"
811,"[0, [137, 89, 99, 42, 64, 47, 127, 9], [137, 89, 99, 42, 64, 47, 127, 9]]","[2880, [129, 71, 13, 51, 51, 69, 143, 39], [129, 71, 13, 51, 56, 104, 143, 35]]","[8890, [136, 67, 94, 51, 51, 17, 17, 11], [136, 67, 94, 134, 51, 18, 17, 4]]","[820, [50, 106, 110, 92, 141, 78, 78, 28], [50, 106, 110, 94, 137, 72, 112, 28]]","[1940, [29, 35, 107, 51, 32, 129, 57, 57], [29, 35, 107, 51, 113, 138, 55, 76]]","[2700, [35, 35, 103, 111, 99, 25, 39, 41], [35, 35, 103, 119, 128, 36, 42, 44]]","[1170, [31, 15, 14, 54, 6, 39, 15, 81], [31, 15, 14, 56, 10, 44, 28, 81]]","[1210, [111, 66, 93, 134, 7, 85, 111, 72], [111, 66, 93, 134, 18, 93, 107, 71]]","[3230, [87, 62, 132, 12, 119, 21, 18, 64], [87, 62, 132, 52, 130, 19, 18, 66]]","[190, [137, 70, 20, 48, 60, 51, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[90, [79, 47, 64, 84, 123, 58, 133, 112], [79, 47, 64, 84, 123, 59, 133, 112]]","[20, [125, 38, 55, 19, 126, 86, 107, 32], [125, 38, 55, 21, 126, 86, 107, 32]]","[1290, [120, 19, 26, 19, 49, 60, 3, 56], [120, 19, 26, 23, 49, 43, 2, 56]]"
812,"[0, [77, 109, 98, 121, 123, 98, 76, 44], [77, 109, 98, 121, 123, 98, 76, 44]]","[1670, [13, 57, 45, 28, 28, 40, 69, 71], [13, 57, 45, 31, 33, 59, 65, 73]]","[180, [124, 30, 107, 41, 16, 15, 126, 51], [124, 30, 107, 41, 16, 15, 125, 59]]","[1380, [70, 97, 20, 72, 78, 42, 128, 141], [70, 97, 20, 72, 73, 50, 128, 135]]","[1100, [74, 115, 48, 64, 15, 10, 130, 9], [74, 115, 48, 64, 50, 11, 130, 1]]","[800, [53, 47, 23, 119, 11, 25, 100, 23], [53, 47, 23, 119, 11, 27, 102, 46]]","[120, [53, 19, 97, 50, 72, 143, 17, 66], [53, 19, 97, 50, 69, 143, 17, 66]]","[120, [98, 17, 93, 132, 30, 132, 91, 111], [98, 17, 93, 132, 30, 132, 92, 112]]","[1960, [10, 31, 92, 118, 81, 114, 129, 118], [10, 31, 92, 121, 77, 106, 129, 125]]","[290, [111, 51, 134, 64, 84, 39, 8, 21], [111, 51, 134, 64, 84, 37, 8, 20]]","[680, [26, 27, 89, 30, 84, 89, 123, 132], [26, 27, 89, 31, 78, 91, 123, 130]]","[1680, [27, 59, 1, 26, 54, 101, 39, 77], [27, 59, 1, 56, 54, 89, 35, 77]]","[1140, [35, 35, 103, 119, 108, 39, 42, 41], [35, 35, 103, 119, 128, 36, 42, 44]]"
813,"[0, [65, 14, 41, 114, 68, 39, 93, 81], [65, 14, 41, 114, 68, 39, 93, 81]]","[3760, [90, 70, 134, 15, 69, 22, 96, 22], [90, 70, 134, 2, 67, 53, 97, 40]]","[910, [23, 125, 126, 96, 24, 126, 60, 130], [23, 125, 126, 93, 24, 122, 60, 138]]","[3450, [138, 2, 123, 126, 39, 141, 137, 99], [138, 2, 123, 124, 92, 129, 122, 98]]","[4500, [89, 33, 115, 24, 9, 31, 15, 82], [89, 33, 115, 38, 0, 54, 3, 82]]","[9010, [15, 67, 4, 22, 9, 99, 25, 143], [15, 67, 4, 37, 72, 74, 93, 143]]","[2440, [41, 110, 57, 93, 72, 106, 106, 143], [41, 110, 57, 93, 70, 106, 132, 143]]","[3990, [32, 34, 115, 46, 76, 142, 115, 82], [32, 34, 115, 82, 76, 135, 115, 94]]","[1620, [136, 57, 25, 40, 102, 12, 82, 29], [136, 57, 25, 40, 102, 0, 82, 51]]","[860, [93, 8, 121, 143, 143, 114, 73, 108], [93, 8, 121, 137, 143, 112, 80, 108]]","[1090, [40, 72, 73, 109, 30, 84, 132, 57], [40, 72, 73, 109, 30, 91, 120, 58]]","[190, [66, 16, 110, 61, 87, 45, 15, 50], [66, 16, 110, 61, 86, 44, 15, 51]]","[1800, [64, 44, 120, 108, 60, 60, 40, 108], [64, 44, 120, 122, 58, 76, 40, 104]]"
814,"[0, [140, 120, 75, 139, 7, 93, 143, 107], [140, 120, 75, 139, 7, 93, 143, 107]]","[2600, [136, 57, 25, 40, 102, 21, 68, 39], [136, 57, 25, 40, 102, 0, 82, 51]]","[1070, [23, 99, 127, 51, 87, 92, 13, 51], [23, 99, 127, 81, 86, 92, 15, 52]]","[1040, [51, 5, 36, 80, 3, 82, 99, 23], [51, 5, 36, 86, 1, 82, 96, 29]]","[990, [79, 105, 53, 117, 116, 57, 140, 6], [79, 105, 53, 120, 104, 57, 140, 0]]","[3130, [110, 4, 37, 7, 48, 132, 23, 54], [110, 4, 37, 0, 65, 121, 35, 56]]","[4360, [133, 140, 64, 111, 15, 89, 39, 132], [133, 140, 64, 130, 2, 123, 35, 134]]","[1120, [26, 91, 97, 111, 46, 30, 111, 27], [26, 91, 97, 121, 48, 31, 108, 24]]","[1820, [61, 11, 54, 117, 139, 89, 82, 117], [61, 11, 54, 109, 139, 92, 82, 100]]","[480, [136, 57, 25, 40, 102, 6, 82, 51], [136, 57, 25, 40, 102, 0, 82, 51]]","[40, [121, 73, 2, 115, 1, 112, 105, 14], [121, 73, 2, 115, 1, 112, 105, 15]]","[270, [95, 17, 68, 18, 20, 87, 48, 102], [95, 17, 68, 20, 21, 87, 48, 100]]","[3020, [85, 65, 89, 6, 61, 97, 25, 81], [85, 65, 89, 5, 95, 102, 25, 74]]"
815,"[0, [91, 100, 88, 86, 131, 23, 40, 61], [91, 100, 88, 86, 131, 23, 40, 61]]","[790, [137, 89, 99, 40, 69, 51, 127, 15], [137, 89, 99, 42, 64, 47, 127, 9]]","[1140, [124, 113, 14, 94, 26, 60, 11, 39], [124, 113, 14, 94, 26, 110, 11, 37]]","[1210, [111, 84, 31, 57, 64, 135, 112, 39], [111, 84, 31, 53, 61, 135, 125, 53]]","[1370, [31, 28, 126, 15, 57, 48, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[890, [27, 59, 108, 84, 85, 74, 116, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[700, [95, 47, 63, 88, 17, 39, 16, 72], [95, 47, 63, 88, 17, 34, 16, 67]]","[2740, [116, 96, 103, 8, 27, 31, 111, 111], [116, 96, 103, 13, 31, 31, 100, 136]]","[2210, [132, 92, 64, 116, 63, 122, 122, 13], [132, 92, 64, 53, 63, 104, 124, 13]]","[1800, [56, 70, 2, 98, 8, 21, 42, 130], [56, 70, 2, 98, 33, 47, 42, 130]]","[1040, [136, 58, 109, 141, 71, 143, 3, 64], [136, 58, 109, 141, 73, 124, 0, 72]]","[2190, [130, 31, 114, 49, 101, 49, 48, 124], [130, 31, 114, 72, 81, 67, 51, 124]]","[820, [121, 73, 2, 108, 1, 112, 107, 15], [121, 73, 2, 115, 1, 112, 105, 15]]"
816,"[0, [55, 115, 67, 69, 87, 92, 111, 121], [55, 115, 67, 69, 87, 92, 111, 121]]","[6140, [133, 120, 63, 23, 40, 23, 23, 25], [133, 120, 63, 55, 41, 40, 36, 69]]","[1500, [75, 57, 116, 51, 118, 9, 9, 30], [75, 57, 116, 101, 118, 2, 3, 30]]","[1800, [9, 37, 138, 42, 141, 23, 30, 39], [9, 37, 138, 110, 127, 30, 30, 39]]","[4450, [106, 12, 118, 81, 32, 48, 57, 32], [106, 12, 118, 79, 96, 46, 77, 69]]","[330, [104, 7, 15, 111, 69, 45, 92, 43], [104, 7, 15, 107, 69, 44, 92, 43]]","[1260, [41, 79, 98, 90, 93, 17, 54, 6], [41, 79, 98, 101, 86, 17, 66, 4]]","[680, [36, 137, 23, 112, 97, 84, 27, 119], [36, 137, 23, 112, 97, 93, 33, 124]]","[980, [59, 40, 71, 14, 81, 39, 85, 121], [59, 40, 71, 14, 96, 41, 84, 122]]","[1010, [93, 127, 96, 99, 126, 76, 2, 6], [93, 127, 96, 99, 126, 76, 5, 49]]","[130, [95, 71, 79, 79, 4, 114, 39, 84], [95, 71, 79, 79, 3, 114, 38, 84]]","[3130, [94, 110, 103, 113, 102, 39, 42, 48], [94, 110, 103, 108, 102, 29, 56, 62]]","[650, [139, 12, 35, 117, 40, 13, 108, 39], [139, 12, 35, 117, 48, 13, 108, 34]]"
817,"[0, [45, 73, 107, 51, 127, 37, 111, 39], [45, 73, 107, 51, 127, 37, 111, 39]]","[1380, [22, 11, 18, 21, 0, 95, 111, 44], [22, 11, 18, 32, 1, 97, 112, 46]]","[1540, [27, 52, 101, 68, 97, 23, 95, 60], [27, 52, 101, 68, 108, 23, 139, 60]]","[8010, [2, 35, 40, 12, 131, 113, 9, 10], [2, 35, 40, 13, 131, 130, 6, 109]]","[2590, [140, 97, 0, 83, 119, 126, 15, 28], [140, 97, 0, 83, 121, 126, 42, 114]]","[3220, [129, 71, 13, 48, 56, 63, 143, 39], [129, 71, 13, 51, 56, 104, 143, 35]]","[1680, [93, 50, 116, 92, 131, 54, 111, 140], [93, 50, 116, 80, 131, 50, 99, 134]]","[320, [18, 85, 81, 6, 7, 47, 81, 23], [18, 85, 81, 0, 13, 47, 81, 24]]","[390, [52, 39, 120, 117, 125, 87, 59, 55], [52, 39, 120, 112, 125, 87, 60, 55]]","[720, [91, 40, 80, 21, 105, 124, 108, 26], [91, 40, 80, 38, 105, 124, 110, 26]]","[4650, [86, 89, 101, 85, 30, 131, 50, 88], [86, 89, 101, 99, 83, 123, 47, 88]]","[600, [23, 99, 127, 98, 87, 92, 13, 52], [23, 99, 127, 81, 86, 92, 15, 52]]","[2430, [26, 42, 40, 109, 108, 6, 108, 60], [26, 42, 40, 111, 126, 5, 114, 64]]"
818,"[0, [66, 48, 61, 110, 101, 16, 46, 117], [66, 48, 61, 110, 101, 16, 46, 117]]","[2460, [87, 38, 11, 90, 68, 115, 94, 69], [87, 38, 11, 90, 46, 115, 94, 86]]","[800, [142, 74, 125, 62, 93, 97, 95, 92], [142, 74, 125, 59, 101, 97, 113, 92]]","[580, [102, 9, 64, 111, 91, 99, 87, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[380, [28, 100, 98, 31, 117, 117, 64, 60], [28, 100, 98, 31, 114, 117, 65, 63]]","[900, [62, 128, 75, 135, 81, 81, 135, 135], [62, 128, 75, 134, 80, 76, 131, 129]]","[1080, [15, 99, 59, 111, 103, 73, 39, 105], [15, 99, 59, 117, 103, 80, 36, 136]]","[1620, [123, 9, 115, 81, 89, 111, 39, 45], [123, 9, 115, 71, 89, 106, 38, 58]]","[490, [5, 59, 0, 25, 12, 89, 86, 87], [5, 59, 0, 25, 5, 92, 86, 89]]","[1310, [94, 87, 94, 25, 91, 43, 52, 6], [94, 87, 94, 25, 91, 43, 55, 22]]","[420, [30, 63, 5, 22, 101, 131, 125, 48], [30, 63, 5, 22, 101, 124, 125, 48]]","[990, [50, 0, 93, 25, 55, 24, 16, 134], [50, 0, 93, 43, 55, 21, 16, 134]]","[240, [68, 143, 22, 60, 30, 127, 108, 30], [68, 143, 22, 54, 30, 127, 106, 30]]"
819,"[0, [114, 44, 130, 115, 139, 83, 57, 73], [114, 44, 130, 115, 139, 83, 57, 73]]","[3150, [52, 39, 120, 70, 126, 87, 63, 55], [52, 39, 120, 112, 125, 87, 60, 55]]","[820, [18, 27, 83, 95, 51, 24, 126, 29], [18, 27, 83, 91, 33, 43, 121, 29]]","[3840, [52, 70, 84, 102, 64, 11, 21, 112], [52, 70, 84, 112, 72, 45, 21, 120]]","[2700, [9, 133, 32, 117, 55, 30, 15, 126], [9, 133, 32, 99, 55, 33, 3, 126]]","[2700, [66, 32, 53, 23, 11, 63, 100, 21], [66, 32, 53, 90, 11, 37, 108, 12]]","[560, [117, 77, 40, 6, 53, 141, 120, 18], [117, 77, 40, 4, 51, 141, 120, 24]]","[1840, [119, 54, 61, 141, 15, 140, 111, 45], [119, 54, 61, 126, 15, 140, 107, 51]]","[430, [137, 70, 20, 48, 60, 27, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[220, [70, 97, 20, 72, 72, 50, 128, 132], [70, 97, 20, 72, 73, 50, 128, 135]]","[170, [125, 38, 55, 16, 126, 84, 107, 32], [125, 38, 55, 21, 126, 86, 107, 32]]","[1860, [108, 14, 26, 64, 102, 114, 81, 66], [108, 14, 26, 64, 85, 117, 80, 66]]","[320, [16, 115, 98, 17, 110, 15, 60, 129], [16, 115, 98, 17, 123, 15, 57, 129]]"
820,"[0, [2, 74, 129, 32, 33, 108, 86, 12], [2, 74, 129, 32, 33, 108, 86, 12]]","[1640, [127, 48, 39, 39, 70, 24, 52, 25], [127, 48, 39, 38, 105, 26, 52, 34]]","[1450, [45, 135, 7, 87, 105, 51, 98, 93], [45, 135, 7, 85, 105, 84, 115, 90]]","[1390, [31, 52, 139, 102, 31, 12, 57, 9], [31, 52, 139, 129, 31, 3, 56, 2]]","[6020, [125, 13, 114, 126, 15, 126, 130, 87], [125, 13, 114, 77, 10, 100, 132, 87]]","[3890, [97, 111, 61, 113, 63, 21, 25, 63], [97, 111, 61, 126, 58, 28, 35, 48]]","[1110, [60, 64, 133, 18, 105, 20, 129, 72], [60, 64, 133, 9, 106, 12, 129, 76]]","[1530, [107, 39, 32, 11, 6, 46, 112, 81], [107, 39, 32, 11, 16, 46, 114, 50]]","[970, [93, 127, 96, 117, 126, 76, 6, 12], [93, 127, 96, 99, 126, 76, 5, 49]]","[7810, [50, 109, 116, 4, 51, 65, 20, 21], [50, 109, 116, 4, 99, 65, 66, 82]]","[360, [1, 67, 130, 30, 99, 55, 128, 134], [1, 67, 130, 30, 99, 55, 130, 137]]","[360, [61, 83, 51, 50, 111, 7, 105, 25], [61, 83, 51, 54, 111, 7, 105, 25]]","[1580, [118, 121, 91, 63, 62, 60, 117, 60], [118, 121, 91, 69, 101, 61, 116, 42]]"
821,"[0, [44, 140, 137, 4, 95, 92, 100, 92], [44, 140, 137, 4, 95, 92, 100, 92]]","[2560, [29, 84, 105, 78, 69, 94, 141, 101], [29, 84, 105, 78, 61, 94, 109, 101]]","[3590, [33, 21, 95, 19, 15, 13, 132, 51], [33, 21, 95, 40, 71, 13, 126, 84]]","[3540, [71, 17, 127, 78, 102, 63, 9, 21], [71, 17, 127, 90, 114, 64, 5, 57]]","[160, [113, 120, 68, 134, 142, 84, 126, 132], [113, 120, 68, 134, 142, 84, 134, 132]]","[740, [131, 141, 7, 22, 82, 21, 111, 23], [131, 141, 7, 22, 82, 71, 115, 23]]","[460, [3, 16, 95, 51, 93, 52, 107, 18], [3, 16, 95, 51, 92, 52, 107, 27]]","[2590, [73, 3, 128, 7, 5, 2, 72, 7], [73, 3, 128, 12, 5, 2, 72, 46]]","[3010, [26, 54, 28, 143, 13, 55, 81, 143], [26, 54, 28, 119, 13, 47, 69, 142]]","[460, [121, 109, 137, 49, 8, 91, 72, 19], [121, 109, 137, 49, 10, 91, 89, 17]]","[20, [75, 138, 59, 40, 142, 123, 82, 131], [75, 138, 59, 40, 142, 123, 81, 131]]","[1080, [55, 83, 136, 48, 52, 17, 47, 114], [55, 83, 136, 45, 52, 17, 47, 129]]","[890, [66, 46, 25, 40, 60, 60, 46, 81], [66, 46, 25, 49, 56, 53, 46, 82]]"
822,"[0, [139, 72, 81, 108, 79, 108, 115, 40], [139, 72, 81, 108, 79, 108, 115, 40]]","[4270, [47, 44, 76, 21, 73, 122, 15, 102], [47, 44, 76, 104, 73, 122, 4, 105]]","[1010, [18, 85, 81, 14, 15, 51, 78, 21], [18, 85, 81, 0, 13, 47, 81, 24]]","[1270, [51, 98, 142, 103, 78, 66, 30, 137], [51, 98, 142, 109, 72, 71, 30, 101]]","[1680, [95, 124, 46, 27, 72, 60, 126, 15], [95, 124, 46, 35, 74, 68, 127, 14]]","[1050, [36, 2, 122, 46, 137, 134, 99, 39], [36, 2, 122, 46, 139, 142, 121, 40]]","[630, [135, 120, 128, 42, 114, 141, 98, 142], [135, 120, 128, 42, 114, 125, 98, 127]]","[460, [61, 83, 51, 50, 117, 7, 105, 27], [61, 83, 51, 54, 111, 7, 105, 25]]","[2290, [61, 10, 138, 121, 41, 41, 142, 117], [61, 10, 138, 128, 50, 62, 132, 75]]","[1660, [97, 25, 135, 143, 51, 57, 51, 98], [97, 25, 135, 140, 50, 57, 124, 98]]","[460, [17, 28, 115, 84, 39, 13, 41, 28], [17, 28, 115, 74, 38, 18, 49, 28]]","[1980, [6, 97, 28, 9, 71, 101, 143, 0], [6, 97, 28, 0, 86, 98, 143, 0]]","[2110, [112, 74, 30, 60, 83, 12, 117, 82], [112, 74, 30, 102, 86, 8, 117, 87]]"
