,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1348,"[760, [61, 120, 16, 143, 48, 123], [58, 120, 21, 143, 48, 117]]","[3220, [142, 120, 72, 125, 73, 68], [142, 120, 91, 125, 117, 68]]","[1980, [102, 71, 71, 123, 35, 69], [102, 88, 71, 115, 47, 86]]","[1720, [48, 21, 91, 23, 125, 100], [48, 6, 92, 14, 119, 100]]","[600, [99, 70, 59, 86, 82, 84], [96, 71, 79, 86, 82, 86]]","[1370, [27, 101, 85, 135, 120, 130], [25, 132, 85, 132, 125, 133]]","[1950, [6, 104, 46, 21, 89, 19], [5, 94, 63, 21, 89, 19]]","[100, [23, 42, 34, 105, 69, 99], [23, 42, 34, 104, 69, 99]]","[1630, [93, 64, 106, 111, 56, 126], [129, 68, 117, 114, 56, 125]]","[1320, [45, 25, 92, 81, 58, 8], [5, 25, 92, 104, 58, 8]]","[80, [87, 128, 50, 2, 15, 5], [87, 128, 50, 2, 15, 6]]","[750, [48, 39, 10, 44, 130, 99], [47, 39, 43, 44, 130, 99]]","[630, [91, 70, 36, 29, 79, 108], [91, 70, 36, 29, 79, 99]]","[960, [107, 43, 107, 45, 36, 45], [107, 43, 107, 41, 36, 28]]","[0, [51, 40, 108, 74, 0, 57], [51, 40, 108, 74, 0, 57]]","[80, [77, 121, 97, 11, 131, 112], [77, 121, 97, 7, 131, 112]]","[90, [136, 48, 0, 80, 87, 102], [136, 57, 0, 80, 87, 102]]"
1349,"[1580, [65, 21, 62, 102, 62, 13], [67, 38, 78, 104, 59, 13]]","[610, [31, 65, 99, 86, 33, 27], [32, 66, 99, 86, 56, 19]]","[820, [123, 31, 54, 30, 136, 139], [119, 34, 54, 20, 119, 139]]","[880, [40, 133, 85, 49, 107, 57], [48, 133, 85, 59, 107, 56]]","[880, [21, 27, 90, 40, 21, 90], [37, 27, 93, 40, 13, 90]]","[1760, [103, 109, 74, 90, 123, 54], [105, 115, 74, 71, 123, 40]]","[990, [108, 43, 107, 45, 36, 45], [107, 43, 107, 41, 36, 28]]","[180, [39, 105, 83, 77, 88, 103], [39, 103, 83, 78, 88, 103]]","[430, [41, 102, 134, 37, 108, 102], [50, 102, 134, 37, 112, 102]]","[2110, [108, 81, 29, 60, 122, 36], [108, 99, 35, 59, 126, 36]]","[1330, [57, 105, 2, 45, 57, 111], [58, 76, 4, 45, 53, 118]]","[570, [56, 123, 123, 135, 63, 49], [56, 118, 120, 135, 63, 51]]","[820, [120, 33, 22, 121, 115, 21], [118, 26, 22, 132, 115, 21]]","[1240, [51, 85, 17, 12, 103, 45], [51, 69, 17, 12, 103, 39]]","[460, [12, 6, 92, 9, 30, 32], [12, 2, 92, 7, 30, 32]]","[250, [72, 76, 32, 113, 120, 26], [73, 77, 32, 114, 120, 20]]","[450, [39, 143, 50, 27, 94, 47], [39, 143, 57, 27, 94, 28]]"
1350,"[3980, [141, 20, 72, 25, 36, 109], [141, 20, 104, 80, 36, 109]]","[1150, [76, 84, 0, 129, 137, 139], [77, 86, 0, 129, 117, 118]]","[1080, [34, 72, 130, 86, 35, 36], [44, 74, 130, 86, 39, 44]]","[810, [61, 126, 43, 74, 96, 19], [61, 123, 43, 75, 96, 11]]","[1930, [135, 90, 21, 51, 59, 21], [138, 75, 16, 50, 61, 5]]","[1050, [102, 12, 18, 65, 90, 90], [105, 14, 17, 62, 90, 81]]","[2170, [18, 9, 72, 109, 55, 42], [18, 9, 89, 95, 55, 21]]","[860, [141, 136, 105, 140, 81, 106], [117, 136, 105, 140, 79, 115]]","[1260, [18, 62, 95, 91, 106, 129], [19, 56, 124, 91, 106, 129]]","[640, [39, 32, 134, 81, 137, 24], [39, 32, 134, 95, 137, 23]]","[180, [66, 142, 79, 41, 88, 107], [66, 142, 79, 40, 90, 107]]","[520, [29, 90, 80, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[200, [29, 52, 108, 107, 60, 51], [29, 52, 108, 109, 48, 51]]","[1870, [88, 87, 51, 123, 99, 67], [103, 87, 74, 123, 105, 67]]","[500, [41, 134, 97, 102, 1, 128], [32, 134, 97, 102, 1, 129]]","[0, [73, 121, 14, 77, 135, 134], [73, 121, 14, 77, 135, 134]]","[1500, [48, 76, 48, 28, 51, 75], [31, 76, 49, 28, 41, 67]]"
1351,"[4230, [75, 90, 141, 22, 24, 101], [75, 91, 133, 71, 57, 101]]","[2680, [101, 73, 140, 123, 34, 141], [99, 96, 139, 116, 48, 141]]","[2210, [71, 137, 89, 49, 35, 72], [68, 142, 89, 49, 47, 109]]","[1060, [39, 134, 51, 70, 48, 48], [45, 134, 51, 70, 51, 86]]","[1480, [101, 128, 129, 129, 61, 51], [100, 124, 118, 123, 61, 49]]","[5360, [100, 90, 0, 121, 102, 102], [115, 26, 0, 121, 54, 102]]","[2240, [110, 43, 132, 99, 65, 68], [110, 11, 132, 99, 65, 68]]","[2920, [81, 140, 83, 27, 90, 18], [88, 140, 88, 58, 88, 17]]","[1210, [18, 23, 95, 43, 63, 67], [12, 23, 138, 43, 69, 67]]","[880, [5, 12, 76, 56, 28, 120], [0, 11, 77, 57, 35, 114]]","[420, [120, 127, 18, 35, 17, 93], [117, 127, 16, 35, 6, 93]]","[420, [76, 81, 90, 91, 15, 103], [76, 81, 102, 91, 15, 108]]","[3260, [83, 120, 31, 132, 108, 33], [83, 127, 3, 132, 109, 10]]","[820, [103, 91, 16, 91, 51, 53], [103, 91, 16, 91, 92, 53]]","[700, [23, 84, 126, 125, 135, 41], [23, 84, 118, 125, 141, 41]]","[110, [90, 12, 123, 28, 62, 139], [90, 5, 123, 26, 62, 139]]","[2120, [49, 69, 47, 139, 81, 102], [49, 69, 10, 139, 81, 105]]"
1352,"[1660, [82, 48, 141, 123, 61, 52], [79, 48, 137, 111, 63, 52]]","[270, [101, 61, 141, 120, 67, 138], [101, 61, 135, 119, 71, 138]]","[2460, [33, 44, 34, 82, 73, 134], [29, 44, 70, 82, 78, 134]]","[330, [3, 48, 136, 21, 120, 69], [1, 49, 140, 19, 119, 69]]","[1500, [59, 62, 49, 122, 137, 21], [62, 62, 49, 122, 143, 45]]","[1970, [104, 120, 82, 90, 44, 120], [138, 140, 82, 96, 39, 116]]","[3210, [74, 140, 47, 42, 72, 18], [88, 140, 88, 58, 88, 17]]","[1750, [48, 81, 82, 110, 28, 100], [48, 75, 89, 115, 51, 100]]","[930, [47, 99, 93, 73, 93, 94], [47, 99, 95, 73, 95, 117]]","[560, [42, 51, 52, 60, 98, 109], [42, 51, 52, 62, 98, 113]]","[500, [18, 34, 2, 99, 57, 13], [12, 34, 6, 95, 57, 13]]","[0, [138, 44, 56, 129, 111, 2], [138, 44, 56, 129, 111, 2]]","[200, [24, 120, 109, 68, 66, 82], [24, 120, 113, 68, 66, 82]]","[560, [87, 129, 54, 35, 45, 63], [87, 129, 54, 35, 38, 63]]","[540, [90, 56, 23, 66, 84, 72], [90, 56, 50, 66, 84, 72]]","[90, [94, 3, 137, 19, 85, 140], [94, 3, 137, 19, 85, 143]]","[240, [35, 123, 130, 60, 123, 81], [35, 125, 130, 60, 121, 80]]"
1353,"[2540, [48, 108, 138, 72, 74, 41], [45, 108, 117, 83, 89, 42]]","[200, [64, 27, 0, 92, 30, 72], [64, 29, 0, 92, 30, 60]]","[3940, [33, 34, 33, 102, 63, 37], [12, 34, 6, 95, 57, 13]]","[1390, [59, 90, 21, 93, 134, 48], [75, 95, 17, 93, 134, 48]]","[300, [120, 101, 3, 35, 18, 51], [120, 101, 0, 35, 18, 45]]","[950, [46, 122, 13, 1, 120, 102], [46, 122, 14, 7, 129, 111]]","[1370, [68, 95, 43, 120, 120, 88], [68, 95, 136, 118, 117, 88]]","[0, [98, 64, 34, 53, 48, 61], [98, 64, 34, 53, 48, 61]]","[6120, [63, 63, 93, 126, 93, 110], [59, 62, 133, 121, 107, 110]]","[640, [81, 112, 100, 62, 24, 66], [88, 112, 100, 62, 24, 65]]","[2090, [99, 117, 103, 105, 57, 123], [99, 117, 103, 78, 53, 123]]","[510, [16, 138, 102, 81, 83, 50], [16, 138, 106, 79, 82, 54]]","[0, [138, 91, 76, 112, 131, 56], [138, 91, 76, 112, 131, 56]]","[880, [42, 53, 122, 120, 51, 74], [38, 61, 122, 115, 46, 75]]","[880, [54, 98, 38, 11, 42, 18], [54, 98, 38, 15, 58, 15]]","[1530, [12, 44, 68, 39, 111, 100], [0, 44, 68, 36, 114, 100]]","[0, [0, 64, 111, 92, 112, 0], [0, 64, 111, 92, 112, 0]]"
1354,"[770, [123, 12, 21, 64, 101, 36], [114, 11, 19, 66, 106, 37]]","[1630, [78, 57, 90, 63, 69, 120], [78, 56, 96, 69, 96, 120]]","[2440, [31, 37, 71, 30, 130, 33], [31, 101, 73, 27, 130, 67]]","[240, [85, 21, 99, 39, 2, 16], [85, 15, 99, 37, 2, 16]]","[530, [77, 90, 131, 13, 134, 141], [78, 90, 131, 13, 139, 141]]","[230, [126, 46, 141, 54, 38, 66], [126, 46, 141, 50, 38, 63]]","[690, [123, 45, 108, 90, 47, 27], [123, 42, 109, 89, 44, 23]]","[240, [81, 120, 90, 72, 105, 82], [78, 120, 89, 72, 105, 82]]","[210, [18, 109, 8, 9, 134, 129], [17, 110, 8, 9, 134, 130]]","[180, [35, 63, 49, 86, 124, 68], [35, 63, 49, 90, 124, 69]]","[740, [143, 17, 63, 88, 35, 143], [141, 17, 63, 88, 55, 141]]","[200, [92, 56, 23, 81, 130, 63], [93, 56, 28, 81, 130, 63]]","[160, [86, 21, 66, 52, 122, 143], [86, 21, 66, 52, 124, 143]]","[0, [5, 53, 28, 54, 41, 88], [5, 53, 28, 54, 41, 88]]","[1950, [126, 23, 60, 47, 51, 135], [61, 30, 60, 47, 51, 140]]","[280, [37, 110, 46, 87, 12, 72], [37, 110, 46, 87, 5, 72]]","[770, [12, 102, 81, 125, 48, 48], [12, 104, 82, 140, 47, 42]]"
1355,"[510, [128, 33, 40, 71, 141, 140], [128, 33, 40, 92, 138, 140]]","[1610, [123, 36, 86, 73, 123, 34], [109, 36, 97, 74, 122, 34]]","[1570, [124, 60, 35, 140, 56, 26], [124, 57, 50, 141, 40, 26]]","[790, [97, 124, 131, 129, 44, 84], [97, 123, 132, 129, 60, 77]]","[410, [35, 90, 69, 89, 57, 63], [35, 91, 66, 89, 54, 63]]","[400, [102, 45, 81, 139, 54, 33], [124, 41, 81, 139, 53, 33]]","[1440, [81, 120, 90, 72, 120, 82], [78, 120, 89, 72, 105, 82]]","[1930, [114, 81, 99, 28, 106, 108], [114, 86, 98, 46, 111, 112]]","[320, [36, 82, 135, 93, 25, 67], [36, 82, 134, 79, 25, 67]]","[1410, [120, 75, 120, 9, 45, 111], [109, 75, 102, 9, 40, 111]]","[440, [92, 56, 35, 66, 84, 72], [90, 56, 50, 66, 84, 72]]","[1510, [57, 123, 54, 135, 142, 57], [65, 109, 54, 128, 142, 63]]","[1520, [111, 109, 68, 33, 49, 82], [111, 109, 68, 3, 49, 81]]","[1040, [48, 85, 99, 120, 49, 89], [48, 85, 120, 120, 47, 89]]","[1820, [88, 3, 21, 127, 103, 132], [88, 3, 112, 127, 103, 132]]","[1160, [132, 64, 124, 12, 15, 68], [132, 64, 124, 2, 5, 69]]","[1020, [102, 120, 123, 76, 93, 120], [101, 119, 136, 76, 91, 117]]"
1356,"[250, [84, 138, 40, 63, 143, 100], [80, 135, 40, 61, 143, 100]]","[3840, [72, 141, 142, 40, 97, 103], [64, 107, 142, 41, 97, 104]]","[1640, [140, 3, 102, 33, 5, 30], [140, 1, 105, 2, 11, 28]]","[3000, [120, 112, 128, 125, 58, 48], [116, 115, 135, 88, 58, 50]]","[1200, [136, 101, 132, 21, 3, 85], [139, 101, 136, 13, 2, 89]]","[1510, [66, 60, 102, 89, 126, 101], [71, 76, 112, 89, 126, 111]]","[400, [73, 107, 109, 28, 2, 82], [74, 102, 109, 28, 2, 82]]","[1430, [124, 50, 72, 42, 81, 10], [124, 50, 71, 42, 96, 10]]","[180, [111, 52, 76, 39, 53, 6], [114, 52, 76, 39, 53, 6]]","[320, [12, 123, 45, 123, 75, 120], [8, 123, 45, 123, 75, 118]]","[1110, [19, 136, 106, 113, 5, 90], [23, 136, 106, 122, 6, 90]]","[880, [57, 64, 84, 48, 90, 123], [57, 64, 84, 47, 74, 116]]","[0, [74, 39, 13, 64, 53, 115], [74, 39, 13, 64, 53, 115]]","[2800, [110, 51, 132, 99, 65, 68], [110, 11, 132, 99, 65, 68]]","[500, [126, 68, 21, 44, 137, 4], [120, 68, 16, 45, 137, 4]]","[280, [9, 35, 137, 57, 138, 12], [9, 35, 137, 57, 142, 12]]","[810, [0, 6, 123, 66, 46, 48], [0, 6, 128, 66, 39, 56]]"
1357,"[2450, [84, 135, 61, 12, 102, 127], [101, 135, 63, 11, 102, 136]]","[560, [141, 27, 139, 9, 123, 27], [137, 24, 139, 4, 123, 27]]","[1400, [109, 34, 139, 74, 138, 33], [109, 80, 139, 101, 138, 20]]","[9060, [21, 40, 58, 136, 60, 67], [17, 110, 77, 138, 66, 67]]","[1480, [135, 129, 83, 103, 104, 86], [133, 113, 83, 107, 108, 99]]","[320, [82, 64, 45, 68, 7, 50], [82, 60, 43, 68, 7, 50]]","[2400, [1, 111, 44, 120, 61, 60], [3, 105, 12, 112, 61, 60]]","[860, [138, 81, 81, 47, 126, 120], [136, 81, 78, 47, 123, 117]]","[330, [94, 137, 96, 135, 38, 107], [100, 137, 96, 134, 38, 107]]","[280, [120, 10, 12, 101, 83, 81], [116, 10, 12, 101, 85, 81]]","[160, [96, 72, 72, 86, 82, 86], [96, 71, 79, 86, 82, 86]]","[880, [110, 42, 59, 91, 32, 39], [111, 42, 71, 98, 32, 32]]","[210, [33, 115, 83, 59, 122, 75], [29, 115, 82, 57, 122, 75]]","[530, [45, 85, 57, 120, 82, 91], [37, 76, 57, 120, 82, 91]]","[1450, [11, 110, 107, 42, 95, 126], [11, 115, 107, 52, 95, 117]]","[1440, [138, 137, 126, 35, 136, 84], [140, 117, 126, 35, 130, 84]]","[200, [0, 82, 21, 94, 123, 5], [0, 82, 21, 94, 118, 5]]"
1358,"[1470, [60, 73, 4, 63, 71, 31], [92, 73, 4, 62, 88, 31]]","[4050, [44, 71, 102, 27, 27, 74], [45, 102, 99, 18, 5, 89]]","[270, [5, 90, 138, 138, 120, 112], [5, 88, 136, 136, 119, 113]]","[180, [113, 21, 43, 69, 143, 22], [115, 21, 44, 69, 143, 22]]","[60, [85, 21, 99, 37, 2, 16], [85, 15, 99, 37, 2, 16]]","[1880, [54, 37, 101, 0, 43, 100], [52, 37, 111, 0, 43, 108]]","[1510, [72, 120, 120, 81, 104, 88], [79, 116, 123, 86, 114, 88]]","[320, [73, 126, 127, 127, 132, 27], [73, 123, 127, 127, 132, 32]]","[720, [125, 57, 115, 126, 96, 82], [125, 57, 115, 118, 96, 82]]","[580, [51, 13, 27, 82, 112, 143], [55, 13, 27, 97, 112, 143]]","[1260, [56, 18, 59, 37, 39, 30], [53, 9, 65, 39, 39, 3]]","[160, [90, 0, 37, 10, 69, 130], [86, 0, 37, 10, 69, 130]]","[250, [82, 110, 113, 84, 102, 58], [82, 110, 114, 79, 102, 58]]","[190, [84, 47, 132, 39, 68, 45], [78, 47, 132, 39, 68, 44]]","[1050, [26, 108, 21, 85, 126, 126], [27, 110, 21, 85, 111, 129]]","[330, [73, 131, 88, 40, 108, 41], [73, 131, 88, 43, 108, 44]]","[30, [16, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]"
1359,"[3150, [123, 72, 120, 121, 85, 63], [109, 71, 119, 118, 107, 55]]","[880, [91, 83, 110, 104, 34, 140], [92, 83, 116, 106, 34, 140]]","[1250, [3, 48, 79, 63, 71, 73], [0, 46, 79, 61, 113, 73]]","[930, [21, 33, 6, 123, 48, 43], [12, 33, 6, 123, 54, 44]]","[1930, [130, 56, 68, 102, 33, 21], [132, 89, 74, 102, 33, 15]]","[2490, [99, 101, 3, 0, 90, 141], [115, 113, 0, 0, 89, 141]]","[4380, [42, 75, 34, 45, 107, 103], [90, 69, 34, 44, 48, 103]]","[520, [18, 97, 71, 83, 83, 22], [18, 97, 71, 83, 109, 22]]","[1880, [126, 30, 93, 38, 9, 93], [122, 19, 110, 66, 8, 78]]","[340, [60, 29, 120, 81, 15, 68], [58, 31, 120, 79, 15, 68]]","[1700, [72, 112, 110, 86, 33, 42], [72, 114, 110, 81, 49, 48]]","[1600, [128, 52, 33, 57, 57, 38], [130, 52, 33, 71, 68, 31]]","[500, [58, 108, 11, 34, 56, 33], [58, 133, 11, 34, 56, 33]]","[3920, [99, 52, 143, 99, 6, 126], [132, 55, 132, 97, 6, 126]]","[0, [126, 133, 54, 76, 2, 33], [126, 133, 54, 76, 2, 33]]","[660, [110, 12, 15, 66, 106, 39], [114, 11, 19, 66, 106, 37]]","[210, [7, 47, 111, 55, 102, 61], [7, 47, 111, 55, 105, 61]]"
1360,"[3060, [73, 71, 61, 102, 128, 63], [106, 96, 64, 100, 128, 62]]","[2980, [126, 123, 85, 72, 138, 141], [115, 113, 85, 63, 119, 139]]","[910, [35, 28, 82, 102, 73, 6], [37, 28, 79, 97, 82, 6]]","[280, [86, 84, 28, 90, 1, 2], [87, 88, 28, 93, 1, 2]]","[1380, [56, 120, 24, 83, 129, 21], [43, 119, 24, 77, 115, 20]]","[180, [81, 90, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[2310, [43, 44, 120, 33, 91, 100], [37, 64, 115, 33, 90, 100]]","[4500, [36, 72, 27, 42, 90, 103], [90, 69, 34, 44, 48, 103]]","[800, [65, 52, 18, 54, 35, 104], [65, 52, 19, 54, 35, 112]]","[0, [125, 116, 107, 82, 64, 46], [125, 116, 107, 82, 64, 46]]","[1340, [98, 109, 134, 129, 74, 72], [98, 135, 134, 129, 74, 68]]","[520, [57, 138, 71, 90, 43, 135], [61, 138, 71, 88, 43, 134]]","[390, [77, 86, 0, 129, 110, 110], [77, 86, 0, 129, 117, 118]]","[420, [1, 56, 127, 120, 26, 3], [2, 61, 127, 120, 26, 4]]","[610, [108, 126, 68, 70, 126, 112], [117, 127, 68, 70, 122, 112]]","[860, [143, 14, 36, 65, 14, 37], [143, 100, 36, 65, 14, 37]]","[0, [129, 31, 79, 93, 17, 46], [129, 31, 79, 93, 17, 46]]"
1361,"[12710, [25, 63, 72, 123, 71, 111], [59, 62, 133, 121, 107, 110]]","[2060, [103, 27, 63, 113, 34, 54], [115, 4, 57, 113, 36, 54]]","[400, [72, 24, 61, 136, 62, 83], [75, 25, 61, 137, 58, 83]]","[5310, [123, 71, 21, 123, 102, 129], [76, 71, 11, 74, 105, 129]]","[1080, [56, 50, 21, 69, 56, 65], [56, 47, 0, 66, 56, 62]]","[3570, [99, 102, 137, 72, 102, 90], [124, 101, 137, 72, 102, 0]]","[60, [32, 135, 5, 107, 95, 21], [32, 133, 5, 107, 96, 21]]","[60, [28, 104, 83, 138, 35, 131], [28, 104, 89, 138, 35, 131]]","[860, [73, 92, 63, 30, 105, 75], [73, 92, 59, 26, 105, 77]]","[1050, [68, 84, 130, 24, 111, 123], [68, 96, 130, 15, 111, 123]]","[690, [48, 6, 92, 17, 110, 100], [48, 6, 92, 14, 119, 100]]","[1040, [99, 117, 103, 90, 49, 123], [99, 117, 103, 78, 53, 123]]","[0, [91, 92, 1, 89, 45, 112], [91, 92, 1, 89, 45, 112]]","[120, [44, 31, 120, 9, 99, 103], [44, 31, 120, 9, 96, 103]]","[90, [68, 59, 105, 23, 73, 129], [68, 59, 105, 24, 73, 129]]","[120, [63, 90, 134, 138, 99, 75], [63, 90, 128, 142, 99, 77]]","[380, [15, 125, 123, 128, 93, 120], [15, 136, 116, 128, 91, 118]]"
1362,"[3230, [71, 102, 22, 85, 123, 27], [71, 104, 106, 87, 112, 45]]","[5590, [59, 9, 27, 103, 76, 139], [113, 4, 7, 103, 76, 68]]","[160, [41, 51, 143, 138, 63, 15], [41, 51, 143, 129, 56, 15]]","[610, [2, 39, 105, 102, 53, 67], [2, 72, 105, 106, 53, 67]]","[6560, [129, 69, 129, 21, 85, 103], [83, 67, 129, 31, 87, 123]]","[160, [42, 69, 127, 90, 48, 2], [42, 69, 127, 91, 48, 0]]","[960, [18, 108, 107, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[180, [52, 94, 120, 84, 72, 141], [52, 94, 120, 84, 72, 139]]","[1950, [30, 93, 98, 133, 86, 56], [6, 110, 98, 133, 86, 56]]","[210, [24, 17, 24, 28, 122, 3], [21, 19, 22, 28, 123, 3]]","[1020, [39, 72, 63, 111, 143, 33], [39, 78, 63, 111, 140, 36]]","[170, [90, 52, 41, 95, 32, 123], [73, 52, 41, 95, 32, 123]]","[270, [132, 97, 80, 32, 96, 108], [132, 97, 80, 32, 96, 135]]","[1850, [52, 100, 50, 106, 120, 32], [75, 107, 50, 106, 115, 32]]","[210, [81, 42, 5, 76, 112, 113], [81, 39, 5, 76, 118, 113]]","[270, [66, 137, 51, 12, 97, 69], [66, 137, 51, 9, 97, 69]]","[900, [107, 74, 123, 37, 73, 46], [107, 69, 120, 37, 71, 40]]"
1363,"[610, [21, 21, 64, 139, 6, 73], [12, 28, 64, 139, 6, 73]]","[1330, [27, 45, 49, 102, 140, 1], [56, 45, 49, 106, 134, 1]]","[2800, [48, 30, 90, 32, 123, 100], [48, 6, 92, 14, 119, 100]]","[2640, [39, 34, 21, 102, 50, 25], [12, 34, 6, 95, 57, 13]]","[1600, [57, 143, 32, 2, 66, 83], [55, 143, 32, 0, 68, 99]]","[270, [3, 101, 74, 90, 32, 102], [3, 100, 77, 91, 32, 100]]","[880, [83, 45, 38, 75, 42, 110], [88, 42, 38, 74, 43, 102]]","[240, [72, 8, 64, 62, 47, 49], [69, 8, 64, 62, 47, 49]]","[600, [108, 93, 35, 63, 126, 36], [108, 99, 35, 59, 126, 36]]","[260, [62, 25, 0, 92, 30, 60], [64, 29, 0, 92, 30, 60]]","[290, [30, 25, 92, 105, 58, 8], [5, 25, 92, 104, 58, 8]]","[3580, [113, 94, 94, 41, 90, 9], [113, 94, 94, 44, 51, 38]]","[680, [143, 64, 109, 84, 110, 33], [143, 65, 109, 77, 110, 30]]","[200, [83, 56, 30, 79, 56, 71], [77, 57, 30, 79, 56, 71]]","[0, [126, 76, 82, 117, 137, 27], [126, 76, 82, 117, 137, 27]]","[370, [107, 63, 30, 40, 97, 51], [107, 63, 29, 44, 97, 51]]","[600, [81, 48, 5, 76, 103, 113], [81, 39, 5, 76, 118, 113]]"
1364,"[2030, [86, 102, 63, 73, 26, 3], [86, 103, 58, 89, 32, 0]]","[2350, [109, 71, 102, 28, 123, 122], [111, 78, 98, 28, 105, 119]]","[3020, [123, 30, 61, 73, 37, 85], [115, 1, 61, 76, 17, 85]]","[5220, [40, 23, 44, 21, 123, 41], [83, 26, 44, 21, 91, 43]]","[2500, [130, 129, 51, 26, 57, 129], [132, 124, 35, 38, 59, 129]]","[730, [45, 2, 122, 104, 20, 66], [41, 5, 122, 109, 20, 62]]","[230, [120, 47, 13, 125, 36, 54], [115, 48, 13, 125, 36, 54]]","[110, [43, 73, 81, 43, 10, 67], [45, 73, 79, 44, 10, 67]]","[160, [126, 135, 30, 141, 21, 107], [126, 135, 30, 141, 23, 107]]","[180, [111, 52, 76, 39, 53, 6], [114, 52, 76, 39, 53, 6]]","[1430, [28, 58, 113, 3, 112, 110], [28, 64, 119, 3, 122, 113]]","[2130, [3, 81, 9, 35, 23, 139], [3, 79, 44, 35, 27, 139]]","[900, [84, 96, 107, 120, 108, 96], [75, 96, 110, 118, 105, 100]]","[200, [53, 51, 142, 38, 69, 70], [57, 53, 140, 38, 69, 70]]","[0, [5, 25, 92, 104, 58, 8], [5, 25, 92, 104, 58, 8]]","[180, [115, 137, 21, 36, 90, 31], [115, 137, 21, 36, 90, 37]]","[0, [25, 79, 33, 67, 132, 23], [25, 79, 33, 67, 132, 23]]"
1365,"[3840, [123, 74, 123, 70, 123, 34], [118, 100, 108, 73, 118, 34]]","[940, [35, 90, 141, 21, 27, 34], [42, 93, 129, 23, 29, 34]]","[2480, [27, 136, 123, 81, 30, 84], [27, 137, 113, 83, 29, 117]]","[3770, [126, 50, 39, 123, 21, 59], [126, 52, 46, 98, 9, 87]]","[1410, [120, 21, 82, 132, 52, 93], [119, 34, 82, 132, 53, 93]]","[200, [90, 90, 81, 33, 104, 75], [90, 88, 80, 33, 104, 76]]","[1800, [95, 38, 42, 42, 92, 76], [95, 38, 60, 57, 92, 76]]","[1230, [27, 105, 104, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[230, [14, 59, 135, 46, 109, 93], [14, 59, 134, 46, 109, 82]]","[1290, [81, 70, 107, 75, 83, 120], [106, 70, 107, 78, 91, 115]]","[550, [62, 62, 49, 122, 143, 34], [62, 62, 49, 122, 143, 45]]","[280, [125, 128, 29, 21, 90, 92], [125, 128, 29, 22, 85, 98]]","[1130, [112, 33, 60, 113, 38, 54], [115, 4, 57, 113, 36, 54]]","[940, [99, 143, 99, 112, 20, 7], [115, 143, 104, 112, 20, 7]]","[80, [0, 82, 21, 94, 120, 5], [0, 82, 21, 94, 118, 5]]","[1200, [71, 104, 40, 87, 112, 39], [71, 104, 106, 87, 112, 45]]","[1080, [48, 102, 121, 143, 104, 105], [16, 116, 121, 143, 105, 105]]"
1366,"[5540, [141, 123, 61, 71, 71, 42], [136, 120, 58, 113, 95, 42]]","[4370, [27, 29, 139, 74, 84, 136], [9, 63, 125, 99, 84, 136]]","[2500, [33, 123, 59, 84, 90, 123], [17, 124, 59, 84, 93, 103]]","[5770, [40, 48, 125, 126, 44, 48], [85, 48, 129, 142, 93, 100]]","[60, [137, 24, 137, 3, 123, 27], [137, 24, 139, 4, 123, 27]]","[1260, [54, 96, 113, 2, 99, 99], [56, 96, 114, 8, 102, 143]]","[2720, [24, 45, 8, 120, 64, 107], [24, 1, 8, 116, 64, 95]]","[100, [131, 126, 138, 72, 44, 101], [131, 126, 138, 71, 44, 101]]","[1640, [63, 31, 92, 20, 34, 90], [63, 31, 66, 21, 34, 87]]","[490, [83, 56, 50, 66, 84, 72], [90, 56, 50, 66, 84, 72]]","[1830, [32, 43, 42, 2, 113, 23], [32, 46, 45, 2, 143, 23]]","[930, [28, 90, 39, 23, 126, 90], [28, 86, 43, 23, 126, 93]]","[90, [48, 94, 82, 7, 101, 21], [48, 91, 82, 7, 101, 21]]","[1060, [18, 108, 93, 126, 1, 51], [18, 114, 93, 126, 1, 62]]","[150, [136, 42, 0, 80, 87, 102], [136, 57, 0, 80, 87, 102]]","[480, [39, 74, 120, 106, 135, 104], [51, 74, 117, 106, 135, 104]]","[1830, [48, 102, 73, 93, 73, 102], [28, 108, 73, 90, 60, 110]]"
