,1,2
252,"[0, [83, 80, 12, 82, 25, 38, 68, 91], [83, 80, 12, 82, 25, 38, 68, 91]]","[220, [12, 127, 112, 36, 109, 9, 9, 39], [12, 127, 112, 36, 109, 7, 4, 38]]"
253,"[0, [64, 75, 89, 28, 37, 38, 125, 54], [64, 75, 89, 28, 37, 38, 125, 54]]","[2890, [138, 27, 7, 102, 102, 98, 9, 67], [138, 27, 7, 77, 99, 98, 5, 67]]"
254,"[0, [59, 7, 46, 19, 105, 122, 90, 65], [59, 7, 46, 19, 105, 122, 90, 65]]","[570, [84, 80, 17, 9, 15, 41, 63, 139], [84, 80, 17, 8, 15, 65, 62, 139]]"
255,"[0, [105, 98, 132, 74, 41, 56, 116, 36], [105, 98, 132, 74, 41, 56, 116, 36]]","[780, [83, 20, 54, 132, 102, 93, 76, 140], [83, 20, 54, 129, 105, 93, 76, 134]]"
256,"[0, [107, 110, 61, 101, 17, 141, 105, 111], [107, 110, 61, 101, 17, 141, 105, 111]]","[1030, [11, 43, 14, 84, 88, 20, 102, 59], [11, 43, 14, 84, 88, 9, 117, 59]]"
257,"[0, [35, 119, 59, 45, 35, 135, 47, 91], [35, 119, 59, 45, 35, 135, 47, 91]]","[690, [117, 73, 63, 140, 30, 138, 93, 75], [117, 73, 63, 140, 31, 138, 93, 67]]"
258,"[0, [130, 91, 62, 106, 92, 131, 121, 132], [130, 91, 62, 106, 92, 131, 121, 132]]","[240, [49, 65, 4, 89, 141, 125, 102, 56], [49, 65, 4, 89, 142, 126, 106, 58]]"
259,"[0, [77, 81, 82, 133, 126, 96, 88, 10], [77, 81, 82, 133, 126, 96, 88, 10]]","[170, [92, 75, 44, 9, 39, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]"
260,"[0, [83, 85, 51, 107, 101, 111, 63, 17], [83, 85, 51, 107, 101, 111, 63, 17]]","[2120, [105, 68, 107, 40, 24, 79, 102, 119], [105, 68, 107, 40, 28, 79, 128, 119]]"
261,"[0, [105, 98, 99, 16, 97, 123, 66, 47], [105, 98, 99, 16, 97, 123, 66, 47]]","[1760, [82, 43, 81, 137, 25, 99, 85, 39], [82, 43, 81, 137, 25, 99, 85, 61]]"
262,"[0, [53, 3, 55, 128, 42, 143, 51, 106], [53, 3, 55, 128, 42, 143, 51, 106]]","[1080, [2, 74, 129, 32, 38, 102, 87, 22], [2, 74, 129, 32, 33, 108, 86, 12]]"
263,"[0, [29, 35, 107, 51, 113, 138, 55, 76], [29, 35, 107, 51, 113, 138, 55, 76]]","[1590, [31, 71, 55, 102, 82, 41, 24, 40], [31, 71, 55, 97, 82, 47, 19, 62]]"
264,"[0, [125, 115, 56, 77, 91, 73, 40, 0], [125, 115, 56, 77, 91, 73, 40, 0]]","[980, [92, 96, 76, 113, 39, 102, 39, 24], [92, 96, 76, 113, 66, 91, 45, 25]]"
265,"[0, [104, 74, 38, 48, 78, 34, 134, 78], [104, 74, 38, 48, 78, 34, 134, 78]]","[1850, [91, 91, 14, 136, 26, 134, 102, 42], [91, 91, 14, 136, 27, 136, 58, 42]]"
266,"[0, [70, 103, 79, 70, 136, 78, 11, 29], [70, 103, 79, 70, 136, 78, 11, 29]]","[1980, [14, 13, 5, 102, 95, 39, 40, 135], [14, 13, 5, 120, 95, 39, 43, 135]]"
267,"[0, [117, 49, 35, 44, 115, 45, 36, 91], [117, 49, 35, 44, 115, 45, 36, 91]]","[1690, [135, 120, 103, 40, 140, 128, 138, 138], [135, 120, 103, 59, 137, 128, 138, 124]]"
268,"[0, [59, 92, 66, 95, 61, 135, 40, 121], [59, 92, 66, 95, 61, 135, 40, 121]]","[210, [120, 95, 29, 77, 109, 142, 31, 39], [120, 95, 29, 77, 109, 142, 31, 46]]"
269,"[0, [125, 13, 114, 77, 10, 100, 132, 87], [125, 13, 114, 77, 10, 100, 132, 87]]","[240, [112, 90, 107, 123, 40, 141, 122, 102], [112, 90, 107, 123, 42, 135, 122, 101]]"
270,"[0, [105, 77, 130, 74, 64, 36, 50, 8], [105, 77, 130, 74, 64, 36, 50, 8]]","[850, [3, 36, 35, 24, 116, 102, 127, 34], [3, 36, 35, 27, 116, 113, 127, 34]]"
271,"[0, [113, 120, 68, 134, 142, 84, 134, 132], [113, 120, 68, 134, 142, 84, 134, 132]]","[40, [29, 102, 131, 121, 107, 123, 24, 139], [29, 102, 131, 121, 107, 123, 22, 139]]"
272,"[0, [37, 36, 121, 75, 32, 4, 49, 57], [37, 36, 121, 75, 32, 4, 49, 57]]","[2330, [71, 73, 104, 30, 104, 39, 39, 102], [71, 73, 104, 29, 105, 64, 66, 111]]"
273,"[0, [58, 116, 119, 108, 109, 50, 37, 123], [58, 116, 119, 108, 109, 50, 37, 123]]","[940, [53, 59, 101, 56, 15, 32, 102, 39], [53, 59, 101, 59, 16, 35, 104, 53]]"
274,"[0, [134, 82, 37, 69, 77, 16, 82, 68], [134, 82, 37, 69, 77, 16, 82, 68]]","[3440, [83, 85, 51, 102, 101, 103, 102, 24], [83, 85, 51, 107, 101, 111, 63, 17]]"
275,"[0, [39, 72, 121, 93, 81, 19, 108, 119], [39, 72, 121, 93, 81, 19, 108, 119]]","[310, [109, 67, 133, 25, 1, 59, 102, 102], [109, 67, 133, 30, 1, 59, 103, 103]]"
276,"[0, [75, 28, 79, 50, 9, 95, 5, 69], [75, 28, 79, 50, 9, 95, 5, 69]]","[380, [97, 76, 46, 34, 24, 132, 103, 102], [97, 76, 46, 34, 24, 132, 123, 111]]"
277,"[0, [104, 7, 15, 107, 69, 44, 92, 43], [104, 7, 15, 107, 69, 44, 92, 43]]","[1240, [57, 69, 30, 34, 58, 39, 1, 0], [57, 69, 30, 38, 58, 52, 1, 0]]"
278,"[0, [44, 106, 141, 79, 56, 26, 130, 140], [44, 106, 141, 79, 56, 26, 130, 140]]","[930, [107, 24, 102, 102, 103, 114, 122, 137], [107, 24, 102, 114, 103, 114, 122, 134]]"
279,"[0, [100, 118, 46, 1, 82, 127, 15, 105], [100, 118, 46, 1, 82, 127, 15, 105]]","[320, [51, 98, 142, 109, 75, 75, 30, 101], [51, 98, 142, 109, 72, 71, 30, 101]]"
280,"[0, [112, 34, 86, 61, 115, 103, 12, 121], [112, 34, 86, 61, 115, 103, 12, 121]]","[450, [17, 31, 87, 24, 66, 66, 96, 65], [17, 31, 87, 19, 66, 66, 96, 65]]"
281,"[0, [14, 123, 71, 118, 109, 24, 39, 4], [14, 123, 71, 118, 109, 24, 39, 4]]","[250, [55, 111, 0, 62, 39, 9, 75, 63], [55, 111, 0, 62, 41, 3, 74, 59]]"
282,"[0, [119, 121, 89, 25, 49, 37, 79, 93], [119, 121, 89, 25, 49, 37, 79, 93]]","[1490, [83, 115, 0, 9, 41, 102, 98, 102], [83, 115, 0, 14, 41, 95, 98, 120]]"
283,"[0, [111, 51, 134, 64, 84, 37, 8, 20], [111, 51, 134, 64, 84, 37, 8, 20]]","[20, [67, 29, 31, 36, 39, 131, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]"
284,"[0, [125, 109, 110, 24, 30, 114, 93, 14], [125, 109, 110, 24, 30, 114, 93, 14]]","[1230, [69, 3, 94, 39, 87, 102, 0, 102], [69, 3, 94, 47, 85, 85, 0, 119]]"
285,"[0, [25, 49, 68, 62, 70, 55, 96, 40], [25, 49, 68, 62, 70, 55, 96, 40]]","[170, [86, 123, 65, 47, 66, 40, 51, 132], [86, 123, 65, 47, 68, 43, 51, 130]]"
286,"[0, [8, 139, 135, 14, 141, 11, 110, 104], [8, 139, 135, 14, 141, 11, 110, 104]]","[2030, [105, 77, 130, 87, 64, 22, 41, 22], [105, 77, 130, 74, 64, 36, 50, 8]]"
287,"[0, [23, 84, 104, 68, 102, 61, 113, 75], [23, 84, 104, 68, 102, 61, 113, 75]]","[900, [117, 81, 105, 104, 103, 32, 87, 136], [117, 81, 105, 104, 118, 32, 87, 136]]"
288,"[0, [78, 50, 105, 40, 77, 118, 49, 110], [78, 50, 105, 40, 77, 118, 49, 110]]","[1440, [8, 45, 130, 21, 19, 103, 111, 102], [8, 45, 130, 1, 19, 112, 111, 128]]"
289,"[0, [9, 37, 138, 110, 127, 30, 30, 39], [9, 37, 138, 110, 127, 30, 30, 39]]","[3030, [32, 34, 58, 39, 39, 63, 39, 110], [32, 34, 58, 43, 70, 63, 46, 110]]"
290,"[0, [37, 66, 113, 122, 82, 139, 96, 128], [37, 66, 113, 122, 82, 139, 96, 128]]","[820, [120, 19, 26, 22, 40, 39, 5, 55], [120, 19, 26, 23, 49, 43, 2, 56]]"
291,"[0, [24, 100, 30, 44, 114, 46, 134, 80], [24, 100, 30, 44, 114, 46, 134, 80]]","[1640, [25, 83, 96, 10, 39, 90, 39, 24], [25, 83, 96, 10, 58, 90, 55, 19]]"
292,"[0, [50, 0, 93, 43, 55, 21, 16, 134], [50, 0, 93, 43, 55, 21, 16, 134]]","[1370, [35, 35, 103, 120, 102, 39, 42, 41], [35, 35, 103, 119, 128, 36, 42, 44]]"
293,"[0, [70, 2, 71, 38, 141, 43, 82, 38], [70, 2, 71, 38, 141, 43, 82, 38]]","[2600, [39, 72, 121, 101, 77, 23, 97, 102], [39, 72, 121, 93, 81, 19, 108, 119]]"
294,"[0, [46, 65, 115, 18, 124, 85, 13, 121], [46, 65, 115, 18, 124, 85, 13, 121]]","[2300, [73, 140, 132, 22, 141, 84, 8, 39], [73, 140, 132, 22, 128, 84, 5, 46]]"
295,"[0, [26, 138, 87, 121, 62, 137, 129, 94], [26, 138, 87, 121, 62, 137, 129, 94]]","[2310, [119, 119, 129, 10, 102, 21, 102, 39], [119, 119, 129, 10, 107, 0, 107, 31]]"
296,"[0, [44, 127, 74, 44, 30, 108, 139, 42], [44, 127, 74, 44, 30, 108, 139, 42]]","[3950, [63, 125, 91, 102, 102, 1, 10, 40], [63, 125, 91, 127, 94, 1, 13, 65]]"
297,"[0, [50, 109, 116, 4, 99, 65, 66, 82], [50, 109, 116, 4, 99, 65, 66, 82]]","[1560, [56, 137, 118, 110, 9, 41, 55, 39], [56, 137, 118, 110, 1, 51, 55, 45]]"
298,"[0, [97, 25, 135, 140, 50, 57, 124, 98], [97, 25, 135, 140, 50, 57, 124, 98]]","[2430, [64, 44, 120, 102, 39, 75, 40, 103], [64, 44, 120, 122, 58, 76, 40, 104]]"
299,"[0, [41, 103, 34, 58, 18, 104, 24, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[3600, [106, 38, 31, 102, 24, 58, 104, 102], [106, 38, 31, 108, 26, 58, 104, 66]]"
300,"[0, [89, 75, 75, 104, 10, 53, 46, 45], [89, 75, 75, 104, 10, 53, 46, 45]]","[1820, [96, 91, 123, 104, 63, 141, 41, 70], [96, 91, 123, 116, 66, 140, 53, 70]]"
301,"[0, [104, 53, 47, 19, 42, 66, 27, 19], [104, 53, 47, 19, 42, 66, 27, 19]]","[1400, [12, 45, 139, 102, 7, 141, 123, 113], [12, 45, 139, 120, 7, 140, 119, 113]]"
302,"[0, [27, 56, 108, 12, 102, 115, 129, 79], [27, 56, 108, 12, 102, 115, 129, 79]]","[1060, [140, 1, 78, 23, 64, 142, 49, 39], [140, 1, 78, 5, 64, 142, 49, 32]]"
303,"[0, [26, 94, 128, 111, 132, 142, 129, 35], [26, 94, 128, 111, 132, 142, 129, 35]]","[680, [62, 76, 38, 134, 102, 101, 100, 124], [62, 76, 38, 134, 93, 97, 93, 124]]"
304,"[0, [12, 67, 11, 64, 29, 83, 51, 113], [12, 67, 11, 64, 29, 83, 51, 113]]","[660, [117, 10, 51, 39, 65, 90, 140, 31], [117, 10, 51, 46, 70, 90, 140, 31]]"
305,"[0, [83, 120, 47, 70, 60, 29, 128, 114], [83, 120, 47, 70, 60, 29, 128, 114]]","[2140, [117, 12, 61, 39, 87, 141, 39, 102], [117, 12, 61, 65, 85, 141, 45, 80]]"
306,"[0, [44, 54, 8, 61, 95, 86, 42, 108], [44, 54, 8, 61, 95, 86, 42, 108]]","[1350, [30, 135, 81, 39, 120, 102, 76, 54], [30, 135, 81, 35, 120, 119, 76, 54]]"
307,"[0, [61, 83, 51, 54, 111, 7, 105, 25], [61, 83, 51, 54, 111, 7, 105, 25]]","[2340, [97, 72, 59, 141, 38, 41, 66, 11], [97, 72, 59, 132, 38, 73, 66, 13]]"
308,"[0, [55, 83, 136, 45, 52, 17, 47, 129], [55, 83, 136, 45, 52, 17, 47, 129]]","[270, [71, 110, 40, 102, 1, 3, 68, 22], [71, 110, 40, 117, 2, 3, 69, 28]]"
309,"[0, [32, 21, 38, 73, 44, 4, 111, 23], [32, 21, 38, 73, 44, 4, 111, 23]]","[980, [5, 97, 139, 121, 121, 82, 102, 2], [5, 97, 139, 121, 121, 82, 116, 2]]"
310,"[0, [83, 120, 35, 35, 84, 15, 116, 10], [83, 120, 35, 35, 84, 15, 116, 10]]","[2350, [67, 134, 73, 39, 102, 103, 75, 25], [67, 134, 73, 56, 123, 109, 75, 27]]"
311,"[0, [138, 27, 7, 77, 99, 98, 5, 67], [138, 27, 7, 77, 99, 98, 5, 67]]","[300, [58, 101, 0, 95, 63, 55, 102, 56], [58, 101, 0, 95, 65, 55, 108, 56]]"
312,"[0, [117, 124, 103, 90, 82, 69, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]","[1340, [68, 105, 134, 39, 141, 101, 102, 130], [68, 105, 134, 57, 141, 99, 114, 130]]"
313,"[0, [49, 117, 4, 126, 41, 53, 123, 23], [49, 117, 4, 126, 41, 53, 123, 23]]","[1250, [97, 25, 135, 140, 41, 54, 102, 98], [97, 25, 135, 140, 50, 57, 124, 98]]"
314,"[0, [89, 37, 45, 114, 50, 84, 66, 104], [89, 37, 45, 114, 50, 84, 66, 104]]","[1830, [60, 8, 37, 87, 98, 85, 138, 9], [60, 8, 37, 67, 98, 85, 133, 6]]"
315,"[0, [74, 41, 24, 51, 2, 47, 59, 27], [74, 41, 24, 51, 2, 47, 59, 27]]","[460, [78, 50, 105, 39, 77, 123, 49, 110], [78, 50, 105, 40, 77, 118, 49, 110]]"
316,"[0, [117, 45, 95, 94, 58, 102, 23, 81], [117, 45, 95, 94, 58, 102, 23, 81]]","[900, [127, 48, 39, 38, 103, 26, 40, 39], [127, 48, 39, 38, 105, 26, 52, 34]]"
317,"[0, [129, 101, 15, 97, 76, 65, 69, 133], [129, 101, 15, 97, 76, 65, 69, 133]]","[1320, [100, 94, 15, 39, 39, 9, 138, 39], [100, 94, 15, 36, 51, 11, 143, 44]]"
318,"[0, [38, 3, 118, 27, 141, 63, 86, 104], [38, 3, 118, 27, 141, 63, 86, 104]]","[1180, [70, 27, 12, 103, 63, 85, 121, 75], [70, 27, 12, 129, 62, 85, 121, 70]]"
319,"[0, [141, 104, 36, 80, 73, 23, 112, 137], [141, 104, 36, 80, 73, 23, 112, 137]]","[1730, [136, 64, 133, 79, 80, 17, 102, 41], [136, 64, 133, 79, 82, 17, 71, 61]]"
320,"[0, [58, 27, 101, 72, 72, 74, 101, 33], [58, 27, 101, 72, 72, 74, 101, 33]]","[170, [123, 88, 93, 122, 22, 98, 103, 50], [123, 88, 93, 122, 25, 98, 108, 50]]"
321,"[0, [127, 131, 108, 124, 11, 141, 72, 118], [127, 131, 108, 124, 11, 141, 72, 118]]","[2610, [26, 42, 40, 111, 123, 9, 102, 39], [26, 42, 40, 111, 126, 5, 114, 64]]"
322,"[0, [79, 47, 64, 84, 123, 59, 133, 112], [79, 47, 64, 84, 123, 59, 133, 112]]","[380, [80, 10, 119, 39, 95, 103, 106, 78], [80, 10, 119, 38, 95, 114, 106, 78]]"
323,"[0, [24, 102, 63, 119, 105, 117, 128, 41], [24, 102, 63, 119, 105, 117, 128, 41]]","[900, [106, 54, 43, 102, 59, 39, 139, 41], [106, 54, 43, 72, 59, 39, 139, 41]]"
324,"[0, [124, 110, 110, 80, 55, 82, 74, 78], [124, 110, 110, 80, 55, 82, 74, 78]]","[1010, [120, 32, 87, 41, 39, 100, 39, 50], [120, 32, 87, 41, 52, 100, 46, 50]]"
325,"[0, [83, 79, 49, 73, 72, 45, 104, 57], [83, 79, 49, 73, 72, 45, 104, 57]]","[360, [50, 106, 110, 94, 141, 75, 102, 23], [50, 106, 110, 94, 137, 72, 112, 28]]"
326,"[0, [87, 125, 32, 101, 82, 127, 106, 141], [87, 125, 32, 101, 82, 127, 106, 141]]","[170, [140, 120, 75, 139, 9, 93, 142, 104], [140, 120, 75, 139, 7, 93, 143, 107]]"
327,"[0, [27, 100, 71, 84, 99, 57, 117, 55], [27, 100, 71, 84, 99, 57, 117, 55]]","[560, [111, 51, 134, 64, 87, 39, 9, 20], [111, 51, 134, 64, 84, 37, 8, 20]]"
328,"[0, [41, 120, 63, 133, 106, 37, 83, 52], [41, 120, 63, 133, 106, 37, 83, 52]]","[700, [143, 68, 74, 108, 39, 52, 10, 9], [143, 68, 74, 108, 45, 52, 12, 0]]"
329,"[0, [30, 63, 5, 22, 101, 124, 125, 48], [30, 63, 5, 22, 101, 124, 125, 48]]","[490, [104, 74, 38, 48, 78, 39, 141, 78], [104, 74, 38, 48, 78, 34, 134, 78]]"
330,"[0, [1, 67, 130, 30, 99, 55, 130, 137], [1, 67, 130, 30, 99, 55, 130, 137]]","[1520, [47, 5, 97, 39, 110, 97, 102, 63], [47, 5, 97, 55, 110, 97, 102, 64]]"
331,"[0, [80, 53, 105, 113, 2, 73, 11, 61], [80, 53, 105, 113, 2, 73, 11, 61]]","[2570, [40, 16, 67, 102, 39, 27, 91, 138], [40, 16, 67, 72, 53, 27, 91, 85]]"
332,"[0, [25, 109, 100, 89, 107, 56, 38, 107], [25, 109, 100, 89, 107, 56, 38, 107]]","[520, [101, 135, 137, 123, 39, 102, 39, 3], [101, 135, 137, 123, 55, 105, 40, 3]]"
333,"[0, [90, 64, 36, 61, 74, 120, 45, 139], [90, 64, 36, 61, 74, 120, 45, 139]]","[560, [46, 48, 96, 52, 66, 55, 102, 39], [46, 48, 96, 52, 70, 55, 102, 29]]"
334,"[0, [37, 53, 44, 97, 127, 21, 103, 80], [37, 53, 44, 97, 127, 21, 103, 80]]","[420, [26, 94, 128, 102, 132, 142, 129, 38], [26, 94, 128, 111, 132, 142, 129, 35]]"
335,"[0, [103, 34, 49, 12, 106, 114, 137, 76], [103, 34, 49, 12, 106, 114, 137, 76]]","[3980, [138, 42, 53, 127, 102, 110, 102, 64], [138, 42, 53, 127, 73, 110, 68, 67]]"
336,"[0, [107, 70, 51, 23, 108, 110, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]","[550, [79, 107, 14, 103, 89, 102, 143, 21], [79, 107, 14, 104, 89, 116, 143, 13]]"
337,"[0, [40, 143, 31, 54, 12, 49, 44, 138], [40, 143, 31, 54, 12, 49, 44, 138]]","[1860, [138, 94, 32, 39, 21, 102, 47, 102], [138, 94, 32, 37, 7, 108, 47, 92]]"
338,"[0, [0, 19, 40, 19, 116, 51, 20, 29], [0, 19, 40, 19, 116, 51, 20, 29]]","[240, [132, 19, 68, 90, 103, 118, 29, 39], [132, 19, 68, 90, 103, 118, 29, 63]]"
339,"[0, [73, 143, 118, 38, 110, 110, 87, 13], [73, 143, 118, 38, 110, 110, 87, 13]]","[2520, [114, 44, 130, 102, 139, 79, 102, 75], [114, 44, 130, 115, 139, 83, 57, 73]]"
340,"[0, [73, 90, 125, 23, 89, 59, 47, 45], [73, 90, 125, 23, 89, 59, 47, 45]]","[4150, [94, 110, 103, 102, 102, 30, 33, 39], [94, 110, 103, 108, 102, 29, 56, 62]]"
341,"[0, [66, 137, 29, 101, 54, 2, 121, 43], [66, 137, 29, 101, 54, 2, 121, 43]]","[1150, [104, 106, 43, 40, 103, 102, 58, 125], [104, 106, 43, 40, 116, 85, 58, 125]]"
342,"[0, [31, 15, 14, 56, 10, 44, 28, 81], [31, 15, 14, 56, 10, 44, 28, 81]]","[380, [53, 24, 36, 111, 102, 15, 102, 9], [53, 24, 36, 111, 96, 15, 92, 6]]"
343,"[0, [46, 115, 21, 44, 31, 38, 62, 105], [46, 115, 21, 44, 31, 38, 62, 105]]","[440, [40, 114, 35, 10, 23, 140, 141, 63], [40, 114, 35, 10, 21, 140, 141, 59]]"
344,"[0, [95, 47, 63, 88, 17, 34, 16, 67], [95, 47, 63, 88, 17, 34, 16, 67]]","[1210, [31, 52, 139, 102, 31, 9, 61, 6], [31, 52, 139, 129, 31, 3, 56, 2]]"
345,"[0, [53, 1, 122, 52, 141, 55, 59, 82], [53, 1, 122, 52, 141, 55, 59, 82]]","[780, [36, 137, 23, 112, 97, 101, 39, 140], [36, 137, 23, 112, 97, 93, 33, 124]]"
346,"[0, [41, 11, 51, 112, 114, 4, 32, 0], [41, 11, 51, 112, 114, 4, 32, 0]]","[1840, [103, 116, 122, 102, 101, 63, 103, 41], [103, 116, 122, 97, 108, 61, 125, 55]]"
347,"[0, [9, 50, 53, 34, 96, 128, 114, 61], [9, 50, 53, 34, 96, 128, 114, 61]]","[4240, [88, 80, 119, 102, 103, 33, 39, 102], [88, 80, 119, 122, 107, 39, 81, 98]]"
348,"[0, [92, 64, 47, 117, 13, 38, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]","[2340, [97, 117, 15, 52, 35, 102, 63, 138], [97, 117, 15, 52, 54, 107, 58, 133]]"
349,"[0, [85, 129, 105, 35, 51, 49, 72, 53], [85, 129, 105, 35, 51, 49, 72, 53]]","[600, [0, 132, 140, 40, 104, 102, 22, 39], [0, 132, 140, 42, 107, 108, 20, 38]]"
350,"[0, [26, 120, 80, 65, 23, 49, 20, 56], [26, 120, 80, 65, 23, 49, 20, 56]]","[800, [121, 60, 9, 0, 39, 31, 24, 9], [121, 60, 9, 0, 37, 31, 30, 1]]"
351,"[0, [108, 30, 116, 31, 9, 121, 83, 119], [108, 30, 116, 31, 9, 121, 83, 119]]","[360, [93, 139, 38, 26, 22, 120, 80, 10], [93, 139, 38, 26, 22, 120, 82, 12]]"
352,"[0, [38, 135, 129, 106, 106, 23, 12, 102], [38, 135, 129, 106, 106, 23, 12, 102]]","[510, [26, 91, 97, 123, 44, 31, 104, 23], [26, 91, 97, 121, 48, 31, 108, 24]]"
353,"[0, [101, 39, 130, 104, 86, 63, 57, 19], [101, 39, 130, 104, 86, 63, 57, 19]]","[2490, [13, 57, 45, 25, 33, 39, 64, 102], [13, 57, 45, 31, 33, 59, 65, 73]]"
354,"[0, [57, 96, 128, 140, 72, 49, 106, 55], [57, 96, 128, 140, 72, 49, 106, 55]]","[3590, [73, 143, 93, 40, 102, 25, 35, 104], [73, 143, 93, 49, 128, 27, 54, 110]]"
355,"[0, [96, 90, 28, 136, 89, 63, 122, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[1160, [74, 41, 24, 40, 9, 47, 59, 27], [74, 41, 24, 51, 2, 47, 59, 27]]"
356,"[0, [114, 120, 85, 75, 124, 117, 82, 33], [114, 120, 85, 75, 124, 117, 82, 33]]","[760, [71, 63, 70, 9, 77, 123, 132, 61], [71, 63, 70, 0, 77, 124, 129, 61]]"
357,"[0, [1, 99, 140, 135, 119, 121, 54, 32], [1, 99, 140, 135, 119, 121, 54, 32]]","[1050, [137, 65, 90, 103, 22, 9, 32, 132], [137, 65, 90, 112, 16, 0, 32, 132]]"
358,"[0, [94, 132, 79, 15, 26, 27, 98, 67], [94, 132, 79, 15, 26, 27, 98, 67]]","[1180, [117, 45, 95, 102, 63, 102, 23, 79], [117, 45, 95, 94, 58, 102, 23, 81]]"
359,"[0, [17, 85, 0, 11, 86, 20, 143, 78], [17, 85, 0, 11, 86, 20, 143, 78]]","[2810, [27, 33, 43, 25, 53, 75, 103, 102], [27, 33, 43, 25, 53, 71, 126, 114]]"
360,"[0, [112, 143, 56, 110, 106, 106, 32, 126], [112, 143, 56, 110, 106, 106, 32, 126]]","[380, [87, 56, 39, 122, 19, 15, 56, 63], [87, 56, 39, 122, 15, 15, 56, 62]]"
361,"[0, [88, 131, 81, 53, 94, 40, 37, 78], [88, 131, 81, 53, 94, 40, 37, 78]]","[1530, [79, 104, 112, 41, 102, 42, 138, 43], [79, 104, 112, 62, 76, 46, 138, 51]]"
362,"[0, [120, 82, 39, 43, 69, 128, 6, 93], [120, 82, 39, 43, 69, 128, 6, 93]]","[2220, [127, 131, 108, 102, 9, 141, 72, 138], [127, 131, 108, 124, 11, 141, 72, 118]]"
363,"[0, [102, 81, 57, 17, 94, 98, 126, 64], [102, 81, 57, 17, 94, 98, 126, 64]]","[140, [63, 101, 37, 21, 41, 128, 72, 21], [63, 101, 37, 17, 41, 128, 72, 11]]"
364,"[0, [109, 121, 18, 130, 101, 87, 132, 27], [109, 121, 18, 130, 101, 87, 132, 27]]","[2070, [95, 133, 21, 123, 102, 97, 39, 102], [95, 133, 21, 126, 120, 97, 36, 102]]"
365,"[0, [88, 44, 24, 68, 107, 37, 15, 99], [88, 44, 24, 68, 107, 37, 15, 99]]","[1390, [52, 70, 84, 102, 72, 39, 21, 123], [52, 70, 84, 112, 72, 45, 21, 120]]"
366,"[0, [101, 82, 131, 133, 95, 97, 45, 104], [101, 82, 131, 133, 95, 97, 45, 104]]","[1500, [135, 43, 68, 138, 90, 88, 65, 102], [135, 43, 68, 110, 90, 88, 66, 88]]"
367,"[0, [29, 136, 74, 92, 12, 90, 98, 55], [29, 136, 74, 92, 12, 90, 98, 55]]","[1270, [90, 64, 36, 63, 75, 102, 45, 139], [90, 64, 36, 61, 74, 120, 45, 139]]"
368,"[0, [101, 11, 103, 69, 104, 70, 63, 138], [101, 11, 103, 69, 104, 70, 63, 138]]","[240, [118, 66, 94, 33, 102, 88, 75, 16], [118, 66, 94, 33, 99, 88, 74, 16]]"
369,"[0, [26, 9, 62, 36, 143, 51, 48, 43], [26, 9, 62, 36, 143, 51, 48, 43]]","[710, [46, 112, 40, 102, 38, 102, 100, 123], [46, 112, 40, 113, 36, 104, 100, 121]]"
370,"[0, [79, 104, 112, 62, 76, 46, 138, 51], [79, 104, 112, 62, 76, 46, 138, 51]]","[980, [73, 143, 118, 39, 110, 102, 87, 22], [73, 143, 118, 38, 110, 110, 87, 13]]"
371,"[0, [111, 1, 75, 142, 100, 95, 11, 118], [111, 1, 75, 142, 100, 95, 11, 118]]","[620, [92, 129, 99, 0, 103, 139, 42, 87], [92, 129, 99, 0, 118, 139, 59, 84]]"
372,"[0, [140, 64, 14, 102, 0, 19, 67, 84], [140, 64, 14, 102, 0, 19, 67, 84]]","[440, [129, 1, 62, 39, 22, 9, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]"
373,"[0, [63, 64, 34, 135, 54, 74, 53, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[4480, [27, 108, 138, 112, 102, 106, 34, 138], [27, 108, 138, 112, 88, 99, 34, 98]]"
374,"[0, [71, 87, 65, 124, 94, 83, 116, 136], [71, 87, 65, 124, 94, 83, 116, 136]]","[1740, [103, 22, 17, 102, 82, 138, 105, 122], [103, 22, 17, 85, 82, 136, 103, 121]]"
375,"[0, [135, 33, 19, 141, 70, 1, 41, 17], [135, 33, 19, 141, 70, 1, 41, 17]]","[360, [37, 53, 44, 102, 130, 21, 102, 102], [37, 53, 44, 97, 127, 21, 103, 80]]"
376,"[0, [73, 21, 128, 37, 55, 46, 41, 111], [73, 21, 128, 37, 55, 46, 41, 111]]","[480, [140, 78, 88, 89, 75, 9, 39, 0], [140, 78, 88, 89, 75, 9, 33, 0]]"
377,"[0, [39, 101, 103, 40, 88, 97, 9, 127], [39, 101, 103, 40, 88, 97, 9, 127]]","[770, [112, 74, 30, 102, 87, 8, 117, 102], [112, 74, 30, 102, 86, 8, 117, 87]]"
