,1,2,3,4,5,6,7,8,9,10,11,12
1470,"[80, [45, 33, 6, 10, 9, 15], [43, 33, 6, 11, 9, 15]]","[330, [12, 26, 17, 8, 31, 2], [12, 25, 20, 10, 31, 3]]","[370, [27, 27, 0, 6, 27, 11], [28, 24, 0, 21, 25, 11]]","[70, [8, 32, 9, 16, 1, 36], [8, 32, 8, 16, 1, 36]]","[300, [24, 14, 1, 11, 34, 44], [24, 14, 1, 11, 34, 47]]","[280, [18, 41, 41, 26, 8, 46], [18, 43, 43, 27, 9, 46]]","[750, [20, 11, 1, 43, 27, 25], [21, 33, 1, 43, 27, 25]]","[70, [21, 25, 31, 36, 45, 5], [21, 25, 32, 32, 47, 5]]","[510, [17, 27, 2, 30, 40, 32], [17, 27, 3, 29, 38, 18]]","[140, [42, 33, 36, 22, 11, 36], [43, 34, 37, 22, 11, 36]]","[310, [25, 40, 2, 41, 3, 34], [26, 39, 1, 41, 1, 32]]","[190, [3, 11, 14, 46, 15, 29], [3, 11, 14, 47, 16, 28]]"
1471,"[710, [11, 45, 2, 45, 38, 4], [14, 46, 0, 45, 38, 7]]","[180, [4, 8, 44, 38, 38, 1], [4, 8, 45, 37, 37, 1]]","[390, [36, 27, 27, 5, 15, 13], [36, 28, 25, 5, 18, 14]]","[1040, [9, 9, 26, 38, 43, 25], [10, 19, 27, 47, 41, 25]]","[110, [6, 18, 5, 21, 23, 16], [6, 18, 1, 22, 23, 16]]","[420, [39, 10, 23, 32, 14, 16], [39, 8, 24, 29, 14, 16]]","[190, [1, 46, 20, 28, 34, 22], [1, 46, 19, 28, 33, 21]]","[30, [37, 20, 34, 29, 29, 44], [37, 20, 33, 29, 29, 44]]","[90, [39, 30, 30, 9, 12, 13], [39, 30, 30, 9, 11, 14]]","[200, [28, 39, 13, 10, 43, 25], [28, 39, 11, 10, 44, 25]]","[1040, [27, 11, 23, 24, 40, 3], [39, 11, 23, 22, 39, 0]]","[270, [37, 21, 37, 22, 31, 46], [35, 22, 35, 22, 33, 47]]"
1472,"[1030, [10, 45, 3, 43, 28, 20], [13, 39, 1, 43, 25, 18]]","[720, [26, 26, 7, 40, 1, 2], [24, 21, 21, 40, 1, 2]]","[220, [15, 5, 5, 0, 44, 42], [20, 5, 3, 1, 44, 42]]","[330, [26, 29, 16, 45, 25, 38], [28, 30, 16, 45, 26, 39]]","[640, [17, 29, 5, 44, 12, 34], [17, 29, 2, 43, 9, 30]]","[60, [32, 18, 32, 33, 3, 46], [32, 18, 31, 33, 3, 47]]","[200, [20, 20, 11, 22, 24, 23], [20, 19, 20, 22, 24, 23]]","[220, [39, 26, 43, 36, 16, 8], [42, 26, 42, 36, 16, 9]]","[0, [1, 20, 34, 41, 30, 46], [1, 20, 34, 41, 30, 46]]","[140, [36, 22, 21, 37, 34, 38], [35, 22, 20, 39, 34, 38]]","[280, [7, 20, 20, 32, 24, 39], [7, 22, 19, 32, 24, 38]]","[320, [15, 36, 36, 38, 7, 21], [7, 36, 36, 38, 7, 21]]"
1473,"[610, [26, 45, 1, 28, 28, 17], [20, 45, 1, 27, 29, 17]]","[180, [40, 33, 26, 45, 12, 9], [40, 34, 25, 47, 13, 9]]","[1140, [24, 42, 33, 42, 42, 27], [24, 40, 33, 32, 15, 28]]","[770, [5, 43, 16, 44, 5, 33], [4, 43, 15, 44, 2, 28]]","[410, [24, 24, 18, 44, 24, 45], [21, 23, 18, 42, 22, 47]]","[360, [33, 5, 13, 41, 18, 37], [34, 4, 16, 41, 19, 38]]","[260, [39, 36, 43, 46, 7, 46], [39, 34, 44, 46, 7, 47]]","[0, [16, 15, 27, 7, 39, 40], [16, 15, 27, 7, 39, 40]]","[580, [14, 28, 41, 35, 3, 23], [14, 28, 45, 34, 6, 26]]","[210, [21, 42, 9, 46, 35, 2], [22, 41, 9, 45, 34, 2]]","[230, [36, 20, 34, 20, 27, 10], [38, 21, 34, 20, 27, 11]]","[0, [17, 20, 4, 21, 19, 23], [17, 20, 4, 21, 19, 23]]"
1474,"[1020, [42, 28, 10, 45, 45, 26], [43, 28, 17, 41, 47, 25]]","[280, [29, 45, 7, 7, 44, 17], [33, 45, 9, 5, 45, 18]]","[370, [42, 7, 15, 23, 27, 17], [45, 8, 24, 23, 26, 21]]","[1010, [9, 38, 21, 38, 43, 38], [12, 43, 22, 45, 40, 28]]","[380, [14, 44, 26, 33, 36, 37], [15, 47, 27, 33, 36, 40]]","[290, [41, 33, 40, 0, 10, 26], [44, 33, 40, 0, 4, 28]]","[880, [39, 8, 38, 23, 11, 12], [40, 23, 38, 23, 29, 12]]","[10, [36, 22, 2, 36, 27, 27], [35, 22, 2, 36, 27, 27]]","[70, [38, 42, 20, 20, 17, 35], [38, 43, 20, 19, 17, 35]]","[710, [10, 46, 31, 39, 33, 42], [10, 47, 31, 45, 34, 47]]","[660, [28, 10, 34, 35, 26, 24], [30, 5, 32, 34, 26, 24]]","[200, [41, 35, 31, 4, 42, 15], [46, 35, 32, 4, 43, 13]]"
1475,"[1840, [45, 8, 27, 28, 9, 10], [45, 9, 42, 33, 21, 12]]","[580, [29, 29, 44, 38, 4, 26], [29, 28, 44, 47, 4, 18]]","[170, [11, 28, 42, 6, 10, 31], [11, 28, 40, 6, 10, 32]]","[760, [21, 27, 1, 38, 25, 9], [21, 27, 3, 38, 23, 3]]","[300, [23, 5, 7, 25, 37, 40], [22, 5, 8, 28, 38, 40]]","[430, [26, 21, 5, 40, 10, 10], [26, 21, 3, 45, 10, 7]]","[1130, [11, 11, 11, 39, 36, 17], [18, 12, 12, 39, 30, 17]]","[100, [26, 6, 13, 39, 5, 20], [26, 6, 13, 39, 4, 20]]","[200, [17, 23, 39, 20, 23, 20], [16, 23, 39, 20, 26, 19]]","[640, [32, 33, 14, 46, 46, 37], [29, 34, 7, 47, 45, 38]]","[130, [14, 28, 29, 39, 45, 22], [14, 30, 29, 39, 46, 22]]","[610, [15, 20, 23, 36, 15, 8], [10, 20, 24, 36, 9, 8]]"
1476,"[360, [45, 42, 28, 7, 10, 31], [46, 43, 28, 7, 14, 32]]","[1760, [38, 6, 26, 33, 42, 26], [47, 6, 16, 34, 42, 18]]","[1310, [9, 42, 31, 15, 27, 31], [9, 39, 31, 23, 26, 35]]","[980, [32, 9, 25, 17, 37, 33], [32, 1, 25, 27, 32, 33]]","[810, [44, 26, 10, 25, 36, 16], [20, 27, 10, 26, 36, 18]]","[510, [26, 32, 26, 37, 41, 32], [27, 32, 26, 37, 45, 30]]","[250, [11, 6, 22, 34, 13, 11], [14, 6, 22, 33, 13, 10]]","[20, [30, 6, 45, 32, 27, 8], [30, 6, 47, 32, 27, 8]]","[130, [40, 34, 23, 46, 13, 9], [40, 34, 25, 47, 13, 9]]","[440, [36, 21, 21, 32, 46, 14], [35, 21, 21, 28, 46, 13]]","[280, [46, 40, 22, 36, 24, 40], [47, 39, 22, 38, 21, 40]]","[0, [15, 39, 19, 44, 22, 28], [15, 39, 19, 44, 22, 28]]"
1477,"[1340, [11, 45, 28, 28, 28, 29], [13, 43, 39, 21, 20, 21]]","[250, [19, 23, 0, 21, 1, 45], [19, 22, 0, 21, 1, 47]]","[660, [42, 15, 42, 33, 7, 24], [40, 17, 47, 36, 9, 23]]","[760, [38, 43, 33, 25, 36, 38], [33, 42, 30, 26, 35, 35]]","[350, [6, 14, 8, 20, 25, 44], [12, 14, 8, 20, 26, 44]]","[730, [32, 33, 10, 41, 41, 40], [29, 34, 7, 47, 45, 38]]","[510, [11, 6, 8, 20, 22, 39], [10, 6, 9, 22, 32, 39]]","[110, [45, 31, 42, 39, 23, 8], [46, 31, 42, 41, 23, 10]]","[100, [9, 35, 42, 42, 11, 20], [5, 35, 42, 42, 11, 21]]","[30, [21, 4, 26, 24, 24, 14], [21, 4, 27, 24, 24, 14]]","[240, [34, 20, 28, 3, 18, 16], [33, 18, 31, 1, 18, 15]]","[140, [37, 23, 15, 28, 23, 7], [37, 26, 14, 28, 24, 7]]"
1478,"[580, [45, 45, 32, 24, 29, 28], [47, 47, 32, 24, 30, 34]]","[500, [44, 26, 17, 25, 44, 17], [46, 23, 22, 25, 44, 18]]","[170, [44, 27, 31, 42, 32, 7], [46, 28, 31, 41, 32, 8]]","[450, [33, 45, 33, 25, 38, 38], [33, 45, 35, 25, 37, 20]]","[140, [45, 45, 32, 24, 30, 34], [47, 47, 32, 24, 30, 34]]","[300, [37, 37, 6, 10, 26, 32], [38, 37, 7, 6, 29, 32]]","[80, [43, 36, 37, 45, 29, 37], [43, 36, 38, 45, 29, 37]]","[1300, [8, 25, 8, 25, 45, 2], [9, 39, 9, 25, 47, 1]]","[30, [9, 30, 25, 42, 34, 30], [10, 30, 25, 42, 34, 30]]","[590, [36, 42, 36, 14, 43, 27], [36, 41, 36, 5, 43, 27]]","[60, [17, 17, 35, 3, 45, 30], [17, 17, 35, 1, 45, 30]]","[80, [37, 12, 31, 13, 15, 41], [37, 12, 32, 13, 14, 41]]"
1479,"[2450, [12, 0, 23, 28, 26, 9], [13, 1, 23, 38, 24, 33]]","[370, [38, 26, 29, 26, 44, 42], [38, 24, 30, 24, 45, 42]]","[140, [27, 20, 13, 17, 16, 0], [26, 20, 14, 21, 16, 0]]","[1190, [9, 38, 25, 18, 26, 9], [22, 39, 24, 18, 28, 12]]","[810, [12, 44, 21, 44, 44, 44], [12, 43, 22, 45, 40, 28]]","[390, [41, 17, 41, 13, 17, 15], [41, 18, 47, 12, 18, 15]]","[210, [11, 37, 16, 5, 34, 45], [12, 38, 16, 4, 33, 45]]","[120, [31, 36, 0, 25, 17, 14], [31, 39, 0, 25, 17, 14]]","[40, [30, 35, 27, 9, 15, 3], [30, 35, 27, 8, 15, 3]]","[490, [16, 18, 33, 36, 36, 37], [17, 19, 35, 35, 38, 38]]","[230, [3, 18, 32, 18, 43, 43], [0, 18, 32, 18, 44, 43]]","[50, [8, 41, 26, 7, 29, 12], [8, 41, 26, 7, 28, 12]]"
1480,"[310, [2, 36, 23, 9, 28, 4], [2, 36, 22, 9, 25, 4]]","[840, [26, 12, 29, 9, 42, 8], [25, 17, 32, 9, 42, 6]]","[470, [5, 31, 15, 11, 15, 25], [4, 32, 21, 10, 16, 23]]","[1060, [38, 9, 38, 16, 33, 43], [37, 16, 32, 14, 28, 44]]","[500, [24, 18, 24, 43, 34, 2], [16, 18, 22, 38, 34, 2]]","[0, [28, 23, 15, 37, 37, 21], [28, 23, 15, 37, 37, 21]]","[410, [34, 45, 46, 12, 39, 1], [35, 47, 47, 13, 40, 0]]","[530, [18, 2, 45, 17, 4, 6], [19, 0, 47, 17, 1, 7]]","[90, [45, 9, 39, 27, 35, 30], [45, 10, 39, 27, 36, 29]]","[50, [42, 35, 32, 4, 43, 14], [46, 35, 32, 4, 43, 13]]","[120, [14, 17, 20, 10, 40, 40], [14, 18, 22, 10, 40, 40]]","[1160, [1, 23, 6, 14, 27, 21], [1, 26, 6, 0, 27, 19]]"
1481,"[990, [26, 28, 3, 28, 3, 0], [26, 23, 5, 21, 5, 1]]","[480, [26, 38, 4, 8, 44, 29], [26, 42, 6, 8, 44, 29]]","[690, [11, 7, 5, 17, 0, 39], [1, 8, 3, 17, 0, 39]]","[380, [44, 25, 16, 17, 45, 9], [44, 25, 19, 20, 47, 9]]","[390, [25, 5, 2, 16, 25, 14], [28, 4, 2, 18, 25, 15]]","[400, [32, 26, 1, 40, 18, 11], [29, 31, 1, 43, 18, 11]]","[460, [11, 29, 43, 31, 36, 26], [17, 30, 44, 31, 36, 26]]","[110, [25, 17, 9, 7, 14, 12], [25, 17, 9, 8, 13, 12]]","[30, [44, 36, 12, 17, 33, 18], [44, 36, 12, 17, 34, 18]]","[0, [21, 36, 17, 39, 32, 9], [21, 36, 17, 39, 32, 9]]","[430, [10, 20, 36, 3, 40, 42], [9, 22, 36, 1, 38, 44]]","[340, [46, 37, 39, 31, 38, 25], [47, 32, 39, 31, 35, 25]]"
1482,"[1080, [28, 45, 27, 45, 26, 15], [40, 46, 35, 39, 25, 15]]","[800, [26, 26, 38, 33, 29, 2], [22, 27, 36, 33, 44, 1]]","[710, [12, 44, 26, 15, 31, 32], [12, 44, 26, 19, 38, 32]]","[130, [38, 9, 17, 24, 30, 33], [38, 11, 16, 24, 30, 32]]","[430, [5, 34, 34, 34, 5, 37], [5, 34, 33, 32, 0, 40]]","[380, [18, 32, 12, 32, 33, 40], [16, 32, 12, 31, 36, 35]]","[150, [31, 33, 8, 12, 36, 20], [31, 33, 8, 12, 39, 19]]","[150, [13, 8, 8, 5, 27, 30], [13, 8, 8, 2, 27, 30]]","[390, [9, 41, 32, 34, 46, 35], [7, 45, 26, 34, 47, 35]]","[110, [46, 4, 38, 24, 14, 18], [45, 4, 38, 23, 14, 18]]","[610, [36, 34, 45, 14, 34, 17], [36, 33, 47, 14, 39, 17]]","[230, [31, 46, 46, 29, 12, 39], [32, 46, 46, 27, 12, 39]]"
1483,"[1270, [27, 28, 10, 12, 42, 9], [36, 27, 18, 14, 40, 7]]","[890, [8, 38, 26, 29, 23, 12], [7, 43, 23, 34, 23, 17]]","[140, [42, 31, 34, 36, 42, 34], [42, 33, 34, 37, 42, 34]]","[570, [33, 38, 26, 1, 20, 38], [31, 41, 27, 2, 20, 35]]","[260, [43, 25, 23, 34, 44, 40], [43, 26, 22, 34, 46, 40]]","[410, [37, 12, 13, 32, 13, 40], [38, 12, 15, 34, 15, 40]]","[250, [11, 22, 2, 25, 31, 31], [15, 20, 2, 24, 31, 31]]","[210, [17, 18, 31, 3, 12, 8], [17, 19, 31, 3, 11, 9]]","[980, [9, 3, 4, 18, 12, 32], [8, 3, 4, 18, 12, 23]]","[40, [3, 21, 14, 24, 32, 21], [3, 21, 14, 24, 32, 20]]","[320, [2, 36, 31, 17, 12, 28], [2, 36, 31, 14, 14, 30]]","[380, [29, 15, 15, 31, 21, 4], [29, 16, 14, 34, 16, 4]]"
1484,"[1340, [43, 26, 28, 11, 45, 37], [43, 20, 22, 16, 46, 37]]","[780, [27, 42, 29, 4, 26, 29], [29, 42, 36, 7, 22, 30]]","[200, [21, 42, 5, 27, 11, 11], [21, 44, 5, 28, 11, 11]]","[290, [38, 9, 29, 5, 33, 7], [37, 13, 29, 3, 33, 7]]","[390, [25, 29, 14, 36, 37, 7], [25, 29, 15, 38, 39, 7]]","[260, [25, 13, 40, 10, 10, 18], [25, 15, 39, 11, 10, 16]]","[350, [16, 14, 43, 1, 36, 11], [16, 14, 44, 4, 37, 13]]","[210, [29, 37, 8, 36, 14, 29], [30, 38, 8, 36, 11, 29]]","[280, [30, 45, 12, 46, 8, 43], [31, 46, 11, 47, 8, 44]]","[390, [11, 14, 46, 42, 37, 39], [11, 7, 46, 41, 37, 39]]","[150, [38, 43, 20, 20, 17, 34], [38, 43, 20, 19, 17, 35]]","[1160, [46, 15, 22, 11, 15, 40], [46, 11, 22, 11, 3, 40]]"
1485,"[1290, [28, 43, 38, 29, 45, 10], [23, 43, 39, 25, 44, 19]]","[240, [15, 33, 43, 2, 36, 26], [15, 33, 45, 2, 36, 28]]","[470, [15, 33, 11, 12, 27, 40], [16, 36, 8, 9, 27, 40]]","[530, [33, 44, 17, 26, 6, 17], [33, 44, 22, 26, 6, 16]]","[530, [34, 5, 24, 1, 44, 5], [32, 5, 20, 1, 47, 6]]","[150, [21, 42, 24, 33, 26, 20], [23, 42, 24, 34, 27, 20]]","[150, [37, 11, 13, 20, 39, 45], [38, 10, 13, 21, 39, 45]]","[170, [47, 2, 43, 16, 27, 7], [47, 1, 42, 16, 27, 7]]","[190, [46, 23, 47, 4, 35, 32], [45, 22, 47, 6, 35, 33]]","[210, [2, 15, 26, 24, 46, 9], [2, 18, 26, 24, 47, 9]]","[440, [24, 6, 36, 28, 39, 13], [18, 6, 36, 30, 39, 13]]","[40, [46, 42, 39, 37, 21, 23], [47, 42, 39, 36, 21, 24]]"
1486,"[1620, [10, 3, 42, 38, 45, 9], [18, 3, 41, 37, 44, 24]]","[1230, [8, 27, 9, 26, 38, 26], [20, 27, 10, 26, 36, 18]]","[460, [31, 27, 44, 11, 13, 13], [33, 28, 44, 9, 13, 11]]","[690, [17, 38, 9, 45, 32, 1], [22, 41, 9, 45, 34, 2]]","[500, [45, 40, 24, 37, 16, 20], [47, 39, 21, 40, 18, 20]]","[260, [29, 1, 46, 40, 26, 21], [29, 1, 47, 39, 27, 21]]","[280, [11, 11, 11, 1, 18, 27], [20, 11, 9, 2, 18, 27]]","[0, [24, 16, 41, 34, 45, 21], [24, 16, 41, 34, 45, 21]]","[380, [47, 13, 17, 42, 42, 30], [47, 13, 17, 44, 44, 29]]","[120, [22, 39, 24, 18, 28, 14], [22, 39, 24, 18, 28, 12]]","[90, [28, 17, 43, 36, 24, 33], [29, 15, 43, 37, 24, 33]]","[0, [40, 30, 37, 42, 41, 17], [40, 30, 37, 42, 41, 17]]"
1487,"[1200, [8, 10, 28, 45, 44, 28], [6, 20, 22, 46, 47, 30]]","[2370, [29, 6, 12, 38, 26, 8], [34, 6, 22, 43, 18, 16]]","[410, [13, 46, 42, 43, 15, 39], [16, 46, 41, 42, 19, 39]]","[700, [8, 17, 25, 45, 38, 21], [8, 25, 24, 45, 45, 21]]","[330, [5, 25, 45, 12, 44, 16], [4, 25, 47, 12, 43, 17]]","[480, [41, 10, 40, 26, 21, 20], [44, 6, 39, 24, 20, 19]]","[290, [43, 23, 29, 34, 20, 37], [44, 23, 30, 33, 21, 37]]","[60, [43, 14, 37, 34, 36, 30], [43, 14, 38, 34, 36, 30]]","[160, [36, 16, 46, 23, 28, 5], [36, 15, 47, 22, 28, 5]]","[500, [14, 28, 26, 37, 42, 37], [8, 28, 26, 38, 44, 38]]","[150, [24, 43, 33, 36, 36, 12], [24, 42, 33, 37, 37, 13]]","[300, [15, 29, 31, 40, 6, 37], [13, 27, 31, 40, 5, 37]]"
1488,"[1320, [26, 28, 33, 27, 28, 3], [30, 21, 33, 31, 37, 3]]","[1240, [8, 38, 38, 27, 29, 7], [18, 37, 37, 27, 32, 7]]","[1140, [32, 31, 3, 42, 13, 42], [32, 30, 3, 42, 14, 16]]","[350, [26, 10, 33, 38, 38, 9], [28, 10, 35, 40, 38, 10]]","[410, [13, 5, 23, 44, 24, 36], [13, 1, 23, 38, 24, 33]]","[960, [40, 33, 46, 41, 13, 41], [46, 33, 46, 44, 12, 42]]","[950, [11, 31, 20, 19, 43, 5], [21, 30, 20, 19, 42, 5]]","[310, [43, 31, 18, 39, 36, 20], [42, 32, 19, 41, 35, 20]]","[510, [23, 9, 32, 4, 23, 14], [22, 5, 39, 4, 22, 14]]","[100, [22, 42, 24, 34, 26, 20], [23, 42, 24, 34, 27, 20]]","[280, [36, 20, 12, 7, 34, 3], [37, 21, 12, 7, 33, 0]]","[1180, [15, 15, 20, 27, 23, 16], [5, 14, 20, 27, 25, 10]]"
1489,"[500, [3, 10, 10, 3, 17, 28], [20, 11, 9, 2, 18, 27]]","[830, [12, 1, 38, 15, 31, 45], [17, 25, 35, 15, 32, 46]]","[830, [42, 27, 27, 27, 27, 15], [38, 29, 27, 26, 22, 21]]","[720, [45, 38, 17, 17, 9, 33], [45, 39, 22, 15, 0, 31]]","[160, [19, 5, 37, 25, 44, 37], [19, 3, 37, 26, 45, 37]]","[160, [20, 21, 46, 20, 32, 21], [20, 22, 46, 20, 31, 20]]","[470, [11, 11, 29, 31, 29, 11], [7, 7, 29, 32, 29, 6]]","[380, [22, 1, 6, 33, 36, 14], [22, 1, 6, 33, 41, 10]]","[240, [23, 17, 32, 34, 2, 32], [25, 17, 32, 34, 0, 32]]","[140, [14, 37, 39, 35, 37, 33], [13, 37, 39, 35, 38, 33]]","[1110, [24, 25, 43, 2, 28, 17], [12, 25, 44, 2, 29, 17]]","[0, [23, 13, 13, 15, 17, 17], [23, 13, 13, 15, 17, 17]]"
1490,"[310, [3, 5, 45, 28, 28, 15], [3, 8, 46, 31, 28, 16]]","[2560, [38, 26, 4, 26, 33, 29], [39, 21, 28, 30, 32, 31]]","[590, [27, 27, 27, 5, 15, 42], [25, 24, 26, 4, 19, 41]]","[220, [25, 33, 38, 45, 20, 26], [27, 31, 37, 46, 20, 26]]","[730, [44, 30, 37, 43, 12, 34], [43, 30, 39, 41, 12, 30]]","[220, [18, 27, 41, 5, 31, 10], [19, 27, 41, 4, 30, 5]]","[210, [9, 14, 34, 36, 41, 11], [9, 14, 35, 36, 41, 20]]","[0, [31, 5, 34, 27, 36, 34], [31, 5, 34, 27, 36, 34]]","[160, [46, 23, 23, 25, 43, 17], [46, 23, 22, 25, 44, 18]]","[110, [32, 19, 39, 22, 32, 21], [33, 19, 39, 23, 31, 21]]","[0, [6, 25, 34, 37, 17, 28], [6, 25, 34, 37, 17, 28]]","[240, [15, 39, 14, 28, 37, 20], [12, 39, 14, 27, 36, 18]]"
1491,"[690, [24, 8, 45, 10, 5, 9], [23, 13, 44, 12, 5, 17]]","[490, [38, 40, 7, 12, 29, 12], [38, 40, 7, 18, 33, 17]]","[400, [33, 11, 31, 45, 25, 9], [35, 10, 34, 47, 23, 9]]","[260, [26, 20, 38, 6, 25, 17], [26, 20, 24, 7, 25, 16]]","[640, [44, 31, 1, 5, 32, 5], [15, 31, 1, 4, 30, 3]]","[500, [46, 40, 13, 10, 27, 32], [46, 40, 13, 5, 27, 30]]","[3060, [31, 36, 8, 11, 5, 22], [32, 27, 30, 32, 4, 22]]","[0, [14, 16, 2, 17, 4, 6], [14, 16, 2, 17, 4, 6]]","[70, [37, 35, 25, 25, 24, 30], [37, 37, 25, 25, 24, 25]]","[0, [6, 0, 5, 19, 45, 39], [6, 0, 5, 19, 45, 39]]","[90, [24, 6, 12, 15, 45, 25], [24, 6, 14, 15, 45, 26]]","[200, [17, 33, 40, 46, 36, 41], [17, 33, 40, 47, 36, 44]]"
1492,"[2000, [27, 28, 8, 45, 0, 28], [39, 30, 8, 41, 1, 40]]","[1680, [14, 12, 8, 29, 33, 10], [14, 18, 8, 41, 31, 10]]","[70, [37, 31, 32, 31, 13, 26], [37, 32, 32, 32, 14, 27]]","[440, [41, 17, 37, 6, 14, 25], [41, 20, 37, 11, 15, 27]]","[410, [41, 26, 13, 10, 43, 5], [41, 27, 13, 9, 40, 5]]","[680, [18, 41, 33, 13, 45, 33], [19, 47, 36, 13, 45, 33]]","[150, [41, 45, 43, 17, 5, 46], [41, 45, 43, 18, 2, 47]]","[270, [27, 22, 31, 14, 36, 24], [27, 22, 32, 14, 42, 24]]","[160, [2, 40, 24, 9, 12, 4], [1, 40, 24, 9, 12, 5]]","[40, [40, 30, 37, 42, 42, 17], [40, 30, 37, 42, 41, 17]]","[70, [36, 3, 31, 39, 25, 27], [37, 3, 31, 39, 25, 27]]","[240, [39, 29, 13, 38, 28, 15], [39, 27, 13, 40, 27, 14]]"
1493,"[780, [45, 41, 38, 3, 31, 45], [38, 41, 42, 3, 32, 43]]","[3680, [38, 4, 7, 29, 8, 42], [42, 17, 25, 29, 40, 42]]","[470, [42, 42, 31, 15, 27, 31], [37, 42, 32, 19, 26, 31]]","[610, [33, 9, 25, 36, 38, 36], [30, 10, 25, 28, 39, 35]]","[260, [10, 36, 45, 15, 5, 5], [9, 36, 45, 15, 4, 2]]","[240, [1, 18, 23, 23, 39, 41], [3, 18, 23, 23, 39, 42]]","[590, [29, 30, 11, 22, 37, 31], [30, 31, 29, 22, 37, 32]]","[40, [31, 5, 42, 33, 7, 14], [32, 5, 42, 33, 7, 14]]","[220, [19, 12, 2, 2, 30, 33], [19, 12, 1, 1, 31, 34]]","[80, [26, 21, 37, 33, 32, 20], [26, 19, 37, 33, 32, 20]]","[120, [33, 20, 45, 3, 43, 40], [33, 21, 45, 3, 43, 41]]","[370, [17, 16, 37, 31, 26, 31], [17, 16, 34, 33, 26, 32]]"
1494,"[3320, [28, 10, 28, 28, 38, 38], [28, 37, 33, 24, 41, 38]]","[1530, [44, 2, 12, 1, 8, 8], [44, 2, 15, 1, 20, 24]]","[330, [27, 11, 11, 25, 24, 44], [28, 12, 12, 24, 24, 45]]","[710, [33, 38, 45, 17, 37, 1], [36, 38, 46, 20, 40, 1]]","[340, [35, 34, 25, 24, 25, 25], [35, 34, 26, 21, 24, 24]]","[350, [23, 32, 21, 37, 32, 33], [23, 31, 23, 37, 32, 35]]","[350, [14, 45, 11, 27, 22, 45], [14, 45, 4, 27, 20, 41]]","[130, [25, 29, 45, 20, 36, 22], [25, 30, 47, 20, 35, 22]]","[220, [13, 41, 9, 41, 17, 32], [13, 41, 8, 41, 15, 32]]","[360, [32, 18, 45, 14, 42, 3], [29, 19, 45, 14, 42, 3]]","[40, [36, 43, 12, 28, 8, 36], [36, 43, 14, 28, 8, 38]]","[790, [3, 39, 37, 34, 14, 46], [3, 39, 22, 34, 12, 47]]"
1495,"[1620, [10, 3, 31, 38, 28, 44], [10, 47, 31, 45, 34, 47]]","[270, [8, 15, 12, 29, 2, 4], [9, 16, 15, 29, 3, 4]]","[360, [15, 20, 42, 7, 27, 15], [17, 20, 45, 7, 26, 16]]","[120, [24, 33, 45, 43, 38, 41], [23, 33, 46, 42, 37, 41]]","[480, [16, 32, 34, 45, 26, 36], [17, 34, 30, 46, 26, 36]]","[50, [20, 24, 26, 22, 18, 5], [20, 24, 26, 22, 17, 5]]","[650, [29, 16, 5, 37, 11, 34], [30, 16, 4, 37, 20, 34]]","[40, [5, 16, 23, 45, 15, 45], [4, 16, 23, 46, 15, 45]]","[1360, [23, 17, 1, 40, 12, 32], [23, 17, 1, 36, 16, 22]]","[270, [39, 16, 29, 18, 43, 26], [40, 17, 29, 19, 44, 27]]","[490, [10, 28, 10, 36, 45, 12], [12, 29, 7, 36, 47, 14]]","[70, [21, 37, 17, 39, 32, 9], [21, 36, 17, 39, 32, 9]]"
1496,"[1870, [10, 28, 28, 45, 1, 9], [28, 37, 35, 34, 1, 16]]","[540, [43, 29, 4, 2, 26, 2], [44, 28, 5, 2, 22, 2]]","[340, [17, 17, 27, 6, 27, 36], [19, 18, 26, 11, 22, 36]]","[580, [3, 17, 38, 18, 37, 26], [3, 24, 31, 18, 37, 27]]","[730, [10, 25, 34, 7, 43, 26], [9, 27, 35, 7, 30, 28]]","[90, [42, 36, 29, 26, 32, 1], [42, 36, 29, 29, 31, 2]]","[1400, [11, 8, 29, 46, 11, 46], [35, 17, 29, 46, 19, 46]]","[120, [40, 8, 14, 14, 27, 14], [40, 8, 14, 10, 27, 14]]","[180, [32, 23, 12, 46, 23, 13], [32, 22, 10, 47, 23, 12]]","[210, [26, 33, 21, 45, 46, 15], [26, 33, 19, 45, 47, 18]]","[350, [1, 27, 36, 46, 27, 28], [1, 40, 38, 47, 27, 30]]","[150, [46, 37, 39, 39, 34, 6], [46, 34, 39, 40, 34, 6]]"
1497,"[1180, [28, 27, 10, 27, 29, 28], [28, 27, 14, 25, 29, 39]]","[1410, [38, 8, 1, 16, 26, 45], [35, 14, 1, 16, 35, 47]]","[310, [38, 12, 18, 18, 42, 15], [38, 12, 18, 18, 44, 18]]","[330, [25, 9, 26, 38, 6, 32], [29, 14, 28, 38, 6, 32]]","[340, [24, 7, 44, 44, 45, 26], [24, 8, 47, 44, 46, 26]]","[140, [5, 13, 18, 10, 32, 3], [5, 13, 16, 9, 31, 3]]","[60, [14, 24, 39, 36, 43, 31], [14, 24, 39, 36, 43, 32]]","[600, [4, 6, 43, 36, 14, 26], [4, 6, 43, 46, 14, 26]]","[180, [40, 12, 18, 23, 41, 23], [39, 10, 18, 25, 42, 24]]","[190, [18, 26, 1, 29, 14, 3], [19, 26, 1, 28, 14, 3]]","[140, [34, 24, 38, 27, 17, 28], [32, 23, 38, 28, 17, 28]]","[70, [10, 46, 37, 37, 16, 21], [10, 47, 36, 37, 16, 21]]"
