,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1080,"[2950, [25, 5, 8, 24, 21, 8], [38, 11, 16, 40, 21, 25]]","[290, [26, 42, 26, 9, 44, 0], [23, 43, 25, 10, 47, 1]]","[670, [43, 12, 5, 9, 1, 45], [43, 37, 7, 9, 2, 42]]","[300, [11, 38, 40, 16, 16, 16], [10, 38, 40, 15, 13, 23]]","[1120, [30, 5, 30, 20, 42, 40], [30, 5, 30, 47, 42, 41]]","[1270, [32, 9, 1, 9, 9, 23], [34, 10, 5, 14, 15, 26]]","[80, [37, 46, 41, 46, 1, 14], [37, 47, 41, 46, 2, 14]]","[120, [29, 18, 35, 7, 15, 10], [29, 18, 38, 7, 15, 10]]","[1310, [28, 38, 4, 17, 16, 19], [27, 38, 6, 17, 5, 18]]","[1150, [22, 14, 18, 26, 42, 42], [22, 28, 18, 26, 42, 33]]","[140, [2, 47, 1, 46, 35, 11], [3, 47, 1, 46, 35, 12]]","[10, [5, 22, 28, 31, 17, 24], [5, 22, 29, 31, 17, 24]]","[700, [3, 44, 14, 9, 17, 44], [3, 37, 14, 9, 17, 44]]","[190, [11, 31, 30, 2, 38, 43], [11, 33, 30, 2, 38, 44]]","[0, [26, 9, 25, 26, 40, 46], [26, 9, 25, 26, 40, 46]]","[0, [19, 22, 24, 19, 14, 23], [19, 22, 24, 19, 14, 23]]"
1081,"[760, [4, 11, 24, 4, 24, 8], [15, 15, 23, 5, 24, 20]]","[1440, [41, 26, 42, 42, 42, 6], [38, 29, 43, 35, 37, 18]]","[2080, [41, 45, 12, 21, 45, 21], [41, 45, 33, 33, 25, 21]]","[990, [20, 16, 16, 32, 40, 41], [21, 13, 43, 35, 38, 39]]","[260, [21, 4, 46, 4, 23, 16], [21, 17, 46, 3, 24, 15]]","[320, [47, 43, 43, 46, 22, 2], [47, 44, 42, 47, 22, 8]]","[310, [16, 13, 21, 10, 40, 21], [16, 12, 22, 9, 39, 20]]","[100, [43, 10, 10, 43, 26, 13], [43, 10, 10, 42, 26, 14]]","[450, [27, 16, 22, 16, 16, 32], [29, 15, 22, 12, 12, 31]]","[170, [13, 37, 10, 7, 27, 14], [13, 37, 9, 7, 32, 12]]","[350, [27, 33, 26, 11, 10, 38], [29, 33, 25, 11, 9, 39]]","[10, [7, 26, 32, 25, 14, 16], [7, 26, 33, 25, 14, 16]]","[300, [10, 20, 44, 21, 20, 4], [10, 20, 34, 21, 20, 4]]","[10, [11, 23, 2, 27, 4, 31], [11, 23, 2, 27, 4, 32]]","[100, [12, 18, 8, 13, 20, 24], [12, 18, 8, 13, 20, 25]]","[80, [33, 20, 2, 30, 14, 28], [33, 20, 2, 30, 14, 29]]"
1082,"[460, [41, 4, 0, 8, 32, 46], [39, 1, 0, 7, 34, 45]]","[1490, [26, 42, 30, 42, 21, 6], [30, 31, 30, 35, 22, 6]]","[1640, [28, 40, 5, 15, 32, 45], [28, 40, 14, 25, 36, 42]]","[1070, [16, 23, 3, 17, 9, 41], [16, 23, 21, 20, 9, 40]]","[1550, [9, 4, 22, 9, 40, 17], [9, 13, 22, 18, 38, 17]]","[120, [32, 2, 1, 30, 25, 9], [32, 2, 1, 28, 25, 8]]","[880, [21, 31, 29, 31, 29, 29], [23, 32, 33, 34, 34, 32]]","[1000, [43, 18, 43, 22, 30, 30], [44, 20, 44, 29, 19, 27]]","[300, [19, 10, 16, 5, 36, 34], [21, 10, 12, 5, 36, 34]]","[1330, [14, 42, 38, 15, 31, 42], [1, 47, 39, 12, 31, 32]]","[60, [17, 24, 17, 46, 30, 27], [18, 24, 17, 46, 30, 27]]","[0, [6, 14, 6, 2, 30, 23], [6, 14, 6, 2, 30, 23]]","[150, [11, 33, 5, 38, 33, 31], [11, 32, 5, 38, 32, 31]]","[0, [23, 46, 10, 38, 24, 43], [23, 46, 10, 38, 24, 43]]","[0, [40, 23, 16, 24, 38, 15], [40, 23, 16, 24, 38, 15]]","[20, [4, 25, 43, 24, 20, 26], [4, 25, 43, 24, 20, 27]]"
1083,"[1710, [42, 35, 46, 8, 42, 46], [13, 34, 47, 13, 39, 24]]","[170, [21, 15, 28, 7, 11, 9], [22, 16, 28, 7, 13, 9]]","[630, [23, 21, 45, 29, 5, 35], [23, 23, 42, 31, 19, 36]]","[1520, [3, 25, 25, 23, 44, 17], [44, 28, 26, 23, 43, 19]]","[130, [27, 20, 41, 47, 36, 35], [25, 19, 41, 47, 36, 36]]","[500, [2, 18, 43, 9, 10, 29], [12, 19, 42, 7, 8, 29]]","[260, [27, 29, 17, 44, 41, 1], [25, 29, 17, 45, 42, 2]]","[470, [31, 22, 39, 35, 0, 22], [33, 22, 39, 38, 0, 22]]","[190, [4, 41, 40, 32, 15, 46], [1, 41, 40, 32, 12, 47]]","[1160, [7, 32, 27, 38, 13, 42], [7, 32, 27, 39, 12, 25]]","[390, [35, 22, 35, 19, 2, 35], [35, 22, 34, 19, 2, 31]]","[90, [38, 25, 10, 30, 39, 42], [37, 25, 10, 30, 39, 42]]","[0, [32, 22, 7, 32, 25, 14], [32, 22, 7, 32, 25, 14]]","[120, [10, 33, 24, 45, 22, 17], [10, 33, 25, 44, 22, 17]]","[30, [41, 32, 37, 29, 9, 40], [41, 32, 36, 29, 9, 40]]","[700, [39, 25, 4, 42, 26, 5], [39, 35, 4, 42, 26, 5]]"
1084,"[660, [24, 17, 6, 16, 24, 25], [30, 17, 6, 17, 25, 25]]","[750, [11, 15, 44, 42, 16, 26], [19, 13, 45, 43, 16, 31]]","[120, [32, 12, 10, 15, 2, 5], [32, 12, 10, 12, 2, 5]]","[340, [23, 35, 40, 11, 44, 14], [24, 37, 39, 16, 44, 14]]","[1450, [36, 20, 46, 28, 2, 16], [36, 37, 47, 28, 2, 15]]","[530, [22, 10, 2, 5, 35, 34], [21, 10, 12, 5, 36, 34]]","[240, [28, 14, 41, 43, 21, 47], [28, 14, 40, 47, 20, 47]]","[200, [7, 13, 31, 43, 28, 30], [6, 14, 31, 43, 27, 29]]","[330, [16, 32, 27, 45, 32, 32], [16, 37, 26, 45, 33, 32]]","[370, [40, 28, 32, 42, 40, 1], [41, 30, 32, 46, 40, 1]]","[60, [43, 25, 13, 21, 27, 38], [43, 25, 13, 21, 28, 39]]","[160, [36, 11, 32, 7, 36, 32], [35, 11, 32, 7, 35, 34]]","[170, [7, 2, 28, 25, 37, 44], [8, 2, 27, 25, 36, 45]]","[80, [43, 36, 4, 36, 29, 30], [44, 36, 4, 36, 29, 30]]","[170, [29, 16, 20, 37, 31, 15], [28, 17, 20, 36, 31, 15]]","[60, [2, 30, 25, 5, 3, 32], [2, 33, 25, 5, 3, 32]]"
1085,"[1810, [29, 24, 45, 46, 42, 46], [33, 29, 47, 45, 31, 47]]","[920, [15, 15, 42, 16, 20, 35], [13, 15, 20, 16, 18, 35]]","[2300, [15, 45, 5, 41, 9, 29], [33, 43, 15, 36, 10, 35]]","[420, [25, 45, 9, 11, 16, 23], [25, 45, 11, 13, 15, 22]]","[850, [20, 27, 28, 32, 4, 28], [18, 30, 36, 33, 7, 30]]","[220, [40, 1, 43, 18, 30, 43], [41, 1, 42, 18, 28, 43]]","[190, [37, 6, 21, 28, 29, 46], [37, 7, 24, 28, 31, 47]]","[340, [31, 2, 5, 18, 31, 28], [33, 2, 5, 17, 33, 28]]","[420, [17, 26, 46, 27, 11, 28], [17, 29, 46, 32, 12, 28]]","[2450, [35, 30, 14, 11, 24, 14], [35, 30, 41, 11, 24, 16]]","[0, [4, 37, 11, 38, 11, 13], [4, 37, 11, 38, 11, 13]]","[190, [30, 36, 40, 19, 31, 24], [31, 36, 40, 19, 34, 24]]","[390, [44, 37, 25, 44, 21, 29], [40, 38, 26, 41, 21, 29]]","[0, [29, 3, 5, 18, 28, 10], [29, 3, 5, 18, 28, 10]]","[470, [23, 41, 20, 26, 33, 37], [26, 41, 19, 26, 33, 35]]","[150, [25, 25, 30, 39, 17, 39], [26, 26, 30, 39, 17, 39]]"
1086,"[1450, [24, 12, 8, 24, 26, 46], [24, 12, 19, 32, 26, 44]]","[450, [2, 6, 26, 26, 28, 29], [2, 7, 27, 30, 28, 30]]","[3270, [5, 5, 5, 20, 29, 9], [31, 6, 15, 24, 29, 14]]","[290, [44, 25, 30, 31, 38, 44], [43, 26, 31, 32, 39, 47]]","[1820, [46, 27, 4, 20, 13, 20], [47, 22, 12, 16, 12, 35]]","[630, [9, 9, 18, 40, 22, 28], [20, 11, 19, 37, 21, 28]]","[830, [35, 15, 29, 19, 1, 29], [35, 22, 34, 19, 2, 31]]","[70, [44, 0, 22, 26, 22, 35], [44, 0, 23, 26, 23, 34]]","[440, [32, 16, 4, 16, 15, 26], [34, 10, 5, 14, 15, 26]]","[420, [42, 24, 14, 1, 19, 35], [47, 25, 14, 1, 19, 36]]","[0, [27, 3, 40, 45, 37, 46], [27, 3, 40, 45, 37, 46]]","[90, [40, 38, 22, 36, 46, 16], [40, 38, 22, 36, 47, 16]]","[30, [38, 24, 16, 3, 28, 3], [38, 24, 16, 3, 27, 3]]","[30, [24, 16, 14, 2, 30, 22], [25, 16, 14, 2, 30, 22]]","[90, [1, 46, 39, 12, 31, 33], [1, 47, 39, 12, 31, 32]]","[0, [24, 16, 23, 25, 5, 5], [24, 16, 23, 25, 5, 5]]"
1087,"[890, [8, 28, 24, 4, 42, 11], [8, 27, 31, 3, 37, 14]]","[510, [42, 20, 32, 12, 16, 44], [39, 20, 31, 12, 16, 46]]","[1470, [12, 9, 44, 12, 10, 45], [39, 9, 43, 32, 10, 43]]","[590, [7, 27, 25, 3, 41, 16], [8, 27, 31, 3, 37, 14]]","[1680, [20, 27, 37, 29, 40, 42], [40, 21, 37, 25, 39, 42]]","[310, [32, 43, 30, 18, 30, 31], [35, 44, 30, 19, 30, 33]]","[120, [46, 32, 41, 35, 6, 27], [46, 32, 37, 35, 6, 26]]","[580, [22, 32, 7, 30, 13, 43], [23, 32, 3, 39, 13, 43]]","[300, [32, 40, 32, 28, 4, 16], [42, 40, 32, 26, 4, 16]]","[510, [14, 21, 5, 42, 4, 14], [17, 21, 5, 41, 4, 18]]","[260, [42, 38, 47, 32, 15, 27], [40, 39, 47, 32, 15, 30]]","[0, [41, 16, 4, 37, 16, 16], [41, 16, 4, 37, 16, 16]]","[190, [12, 29, 44, 37, 28, 5], [12, 29, 46, 36, 27, 5]]","[0, [34, 4, 13, 16, 7, 45], [34, 4, 13, 16, 7, 45]]","[230, [29, 8, 29, 18, 7, 33], [30, 8, 30, 19, 7, 35]]","[100, [19, 10, 13, 26, 28, 14], [19, 10, 13, 27, 29, 14]]"
1088,"[1670, [20, 12, 44, 46, 46, 24], [19, 12, 43, 40, 33, 29]]","[930, [11, 42, 6, 12, 26, 40], [12, 42, 15, 12, 35, 40]]","[1640, [2, 1, 21, 45, 5, 1], [14, 6, 22, 35, 6, 1]]","[330, [16, 11, 41, 17, 7, 10], [15, 10, 42, 19, 7, 11]]","[2270, [31, 15, 20, 4, 20, 27], [33, 15, 43, 12, 16, 27]]","[1700, [9, 32, 2, 9, 46, 10], [20, 34, 21, 4, 46, 10]]","[630, [1, 47, 1, 4, 45, 13], [3, 47, 2, 6, 45, 1]]","[450, [18, 46, 30, 3, 18, 30], [19, 47, 29, 3, 17, 27]]","[990, [4, 16, 32, 19, 40, 46], [0, 14, 41, 23, 40, 47]]","[2240, [37, 26, 42, 13, 16, 14], [34, 26, 34, 9, 16, 5]]","[240, [26, 27, 6, 27, 3, 32], [26, 30, 6, 28, 3, 32]]","[90, [21, 23, 4, 30, 31, 47], [21, 23, 4, 30, 32, 47]]","[960, [36, 4, 2, 44, 20, 22], [36, 4, 2, 32, 20, 22]]","[20, [18, 24, 31, 24, 3, 22], [18, 25, 31, 24, 3, 22]]","[0, [14, 47, 26, 6, 39, 23], [14, 47, 26, 6, 39, 23]]","[0, [40, 27, 42, 17, 20, 18], [40, 27, 42, 17, 20, 18]]"
1089,"[2320, [24, 45, 42, 25, 44, 6], [17, 46, 34, 31, 38, 6]]","[1460, [6, 44, 38, 42, 7, 11], [9, 43, 39, 36, 13, 43]]","[1190, [5, 10, 15, 29, 21, 28], [20, 11, 19, 37, 21, 28]]","[520, [25, 32, 41, 40, 32, 40], [27, 35, 43, 40, 32, 38]]","[990, [27, 20, 43, 4, 46, 28], [27, 11, 47, 5, 47, 30]]","[140, [25, 46, 23, 23, 46, 4], [25, 46, 25, 23, 45, 5]]","[190, [29, 41, 11, 21, 41, 13], [28, 40, 11, 24, 37, 13]]","[180, [0, 0, 7, 18, 18, 23], [1, 2, 7, 19, 18, 23]]","[480, [16, 46, 23, 35, 16, 4], [14, 47, 23, 35, 14, 1]]","[730, [42, 42, 27, 33, 14, 23], [37, 47, 27, 33, 15, 23]]","[120, [42, 1, 38, 37, 10, 42], [42, 1, 38, 36, 8, 42]]","[210, [19, 8, 36, 8, 2, 30], [20, 9, 35, 9, 2, 30]]","[640, [24, 44, 20, 25, 33, 37], [26, 41, 19, 26, 33, 35]]","[190, [36, 25, 9, 46, 11, 38], [34, 26, 9, 47, 11, 38]]","[0, [26, 33, 39, 6, 8, 43], [26, 33, 39, 6, 8, 43]]","[150, [12, 23, 35, 45, 39, 15], [12, 23, 37, 45, 38, 15]]"
1090,"[230, [20, 25, 32, 44, 8, 24], [18, 25, 34, 44, 9, 22]]","[200, [22, 3, 26, 15, 42, 44], [22, 3, 28, 15, 42, 44]]","[1910, [32, 29, 1, 41, 12, 9], [34, 39, 1, 41, 21, 17]]","[1370, [25, 41, 23, 32, 25, 7], [25, 38, 27, 32, 37, 8]]","[4390, [4, 20, 20, 46, 21, 28], [46, 37, 7, 47, 14, 36]]","[100, [30, 17, 15, 40, 16, 15], [30, 17, 15, 40, 18, 15]]","[120, [16, 42, 41, 28, 26, 21], [16, 42, 38, 28, 26, 20]]","[370, [13, 30, 18, 13, 30, 35], [14, 29, 18, 14, 36, 37]]","[230, [46, 44, 2, 4, 28, 45], [46, 44, 2, 7, 22, 46]]","[1360, [14, 27, 14, 42, 10, 14], [26, 27, 22, 26, 10, 14]]","[60, [27, 15, 31, 38, 35, 26], [27, 14, 31, 39, 35, 26]]","[0, [8, 43, 8, 43, 26, 22], [8, 43, 8, 43, 26, 22]]","[130, [28, 12, 38, 15, 12, 44], [30, 12, 39, 15, 12, 42]]","[130, [22, 29, 31, 24, 36, 9], [22, 29, 32, 25, 36, 9]]","[310, [45, 23, 26, 39, 26, 46], [46, 23, 27, 39, 27, 47]]","[70, [46, 35, 28, 41, 8, 21], [46, 34, 28, 41, 8, 21]]"
1091,"[1810, [12, 46, 8, 46, 35, 2], [13, 47, 30, 38, 34, 2]]","[420, [11, 9, 1, 0, 26, 0], [26, 9, 1, 0, 35, 0]]","[790, [4, 5, 15, 5, 15, 12], [5, 18, 14, 7, 14, 12]]","[880, [1, 20, 25, 41, 32, 32], [1, 44, 26, 41, 33, 32]]","[450, [20, 16, 1, 40, 27, 9], [19, 16, 26, 39, 26, 15]]","[1010, [9, 32, 2, 43, 2, 9], [24, 32, 3, 43, 1, 2]]","[590, [41, 27, 21, 27, 17, 29], [42, 28, 23, 32, 18, 37]]","[810, [22, 38, 42, 18, 15, 10], [24, 39, 34, 19, 15, 10]]","[180, [33, 28, 4, 33, 28, 47], [34, 28, 3, 33, 27, 47]]","[1570, [27, 35, 14, 42, 42, 35], [31, 36, 7, 37, 33, 34]]","[60, [38, 39, 1, 45, 40, 15], [38, 39, 1, 45, 41, 15]]","[180, [32, 26, 19, 16, 36, 14], [34, 26, 20, 16, 35, 14]]","[340, [37, 17, 23, 44, 44, 3], [36, 17, 23, 41, 43, 3]]","[70, [43, 25, 31, 32, 39, 46], [43, 26, 31, 32, 39, 47]]","[30, [26, 14, 39, 42, 24, 20], [27, 14, 39, 42, 24, 20]]","[100, [46, 44, 45, 40, 19, 42], [46, 44, 47, 40, 19, 42]]"
1092,"[490, [10, 32, 26, 41, 10, 41], [11, 34, 26, 41, 9, 37]]","[880, [21, 26, 25, 32, 41, 42], [21, 13, 43, 35, 38, 39]]","[440, [1, 10, 1, 40, 45, 28], [1, 10, 1, 38, 44, 35]]","[320, [17, 23, 24, 40, 23, 44], [17, 23, 24, 38, 23, 46]]","[650, [40, 28, 20, 28, 32, 27], [40, 29, 25, 35, 34, 26]]","[480, [14, 40, 40, 22, 41, 43], [14, 38, 39, 24, 40, 45]]","[120, [29, 46, 7, 46, 14, 4], [35, 47, 7, 46, 14, 6]]","[620, [47, 22, 43, 23, 0, 7], [47, 22, 40, 24, 2, 3]]","[180, [10, 16, 46, 32, 14, 4], [10, 15, 47, 37, 14, 4]]","[170, [35, 26, 13, 14, 2, 37], [34, 26, 13, 18, 2, 37]]","[70, [38, 6, 45, 11, 17, 13], [38, 6, 45, 11, 19, 12]]","[0, [22, 4, 34, 41, 3, 11], [22, 4, 34, 41, 3, 11]]","[1870, [43, 44, 44, 9, 28, 38], [39, 13, 47, 9, 28, 38]]","[40, [1, 17, 14, 40, 36, 21], [1, 17, 14, 40, 32, 21]]","[110, [14, 37, 46, 37, 22, 42], [14, 36, 46, 36, 22, 42]]","[80, [45, 35, 26, 30, 43, 14], [45, 34, 26, 30, 43, 14]]"
1093,"[480, [8, 29, 25, 24, 19, 24], [11, 30, 30, 23, 19, 29]]","[3240, [44, 6, 0, 32, 28, 32], [47, 14, 41, 33, 29, 31]]","[1460, [15, 10, 12, 12, 2, 29], [32, 12, 19, 20, 2, 30]]","[250, [17, 20, 27, 3, 23, 15], [19, 21, 31, 7, 23, 15]]","[1220, [16, 20, 43, 46, 38, 42], [16, 5, 43, 47, 38, 42]]","[130, [22, 32, 32, 23, 13, 19], [21, 34, 33, 27, 13, 19]]","[470, [29, 41, 20, 1, 13, 21], [35, 42, 20, 0, 8, 20]]","[130, [38, 10, 15, 17, 19, 41], [39, 11, 16, 17, 19, 41]]","[580, [19, 32, 4, 27, 13, 43], [23, 32, 3, 39, 13, 43]]","[640, [42, 11, 14, 22, 42, 46], [45, 11, 19, 22, 39, 46]]","[0, [0, 30, 4, 38, 37, 39], [0, 30, 4, 38, 37, 39]]","[140, [31, 13, 8, 7, 47, 11], [31, 11, 9, 7, 47, 11]]","[0, [38, 43, 17, 2, 23, 23], [38, 43, 17, 2, 23, 23]]","[0, [19, 2, 28, 34, 36, 4], [19, 2, 28, 34, 36, 4]]","[10, [33, 22, 22, 23, 22, 35], [34, 22, 22, 23, 22, 35]]","[170, [6, 11, 24, 43, 35, 26], [6, 11, 24, 43, 33, 27]]"
1094,"[2080, [8, 8, 42, 44, 24, 45], [16, 23, 38, 39, 28, 36]]","[1160, [25, 42, 29, 3, 25, 42], [22, 27, 29, 3, 31, 43]]","[1450, [45, 3, 15, 21, 5, 20], [39, 5, 14, 23, 22, 17]]","[1760, [13, 16, 3, 32, 16, 22], [13, 14, 33, 34, 14, 22]]","[1010, [20, 38, 32, 27, 22, 1], [18, 38, 33, 24, 20, 14]]","[500, [17, 21, 31, 37, 9, 16], [17, 21, 35, 37, 7, 16]]","[490, [4, 41, 27, 14, 41, 28], [6, 37, 26, 14, 38, 28]]","[240, [35, 24, 30, 33, 28, 31], [39, 24, 22, 33, 28, 33]]","[240, [4, 28, 16, 32, 44, 16], [7, 28, 17, 32, 44, 11]]","[110, [14, 28, 6, 42, 33, 38], [21, 28, 6, 42, 33, 39]]","[0, [18, 26, 3, 1, 17, 43], [18, 26, 3, 1, 17, 43]]","[0, [26, 44, 21, 14, 5, 32], [26, 44, 21, 14, 5, 32]]","[140, [4, 24, 29, 24, 1, 20], [4, 26, 31, 24, 1, 20]]","[0, [19, 19, 2, 11, 17, 8], [19, 19, 2, 11, 17, 8]]","[110, [39, 29, 44, 33, 7, 3], [39, 28, 44, 34, 7, 3]]","[0, [46, 23, 16, 29, 20, 14], [46, 23, 16, 29, 20, 14]]"
1095,"[2240, [24, 3, 42, 4, 8, 44], [30, 12, 39, 15, 12, 42]]","[4610, [6, 42, 5, 26, 3, 6], [10, 42, 34, 31, 3, 46]]","[280, [12, 28, 32, 12, 21, 35], [17, 26, 33, 13, 21, 35]]","[1330, [41, 44, 11, 16, 3, 44], [41, 45, 23, 44, 3, 45]]","[1350, [20, 27, 4, 40, 20, 44], [23, 5, 4, 38, 18, 44]]","[1500, [35, 2, 42, 32, 9, 43], [36, 47, 42, 33, 18, 42]]","[190, [6, 41, 4, 15, 29, 15], [6, 40, 4, 15, 35, 15]]","[210, [7, 35, 35, 31, 15, 35], [6, 41, 39, 31, 15, 38]]","[320, [24, 28, 4, 19, 4, 28], [24, 25, 4, 22, 0, 25]]","[960, [14, 42, 14, 1, 14, 15], [16, 46, 14, 1, 2, 15]]","[40, [43, 21, 10, 38, 47, 38], [43, 21, 10, 39, 47, 38]]","[90, [1, 24, 26, 11, 36, 44], [1, 24, 26, 12, 36, 44]]","[60, [22, 10, 44, 29, 28, 32], [22, 10, 44, 31, 27, 32]]","[90, [31, 46, 10, 20, 36, 25], [31, 47, 10, 20, 36, 25]]","[50, [33, 2, 5, 17, 33, 29], [33, 2, 5, 17, 33, 28]]","[150, [39, 24, 44, 47, 39, 21], [38, 24, 44, 47, 38, 21]]"
1096,"[4630, [40, 20, 8, 8, 10, 10], [38, 20, 26, 14, 32, 17]]","[1780, [11, 3, 11, 42, 32, 12], [17, 3, 32, 41, 34, 26]]","[1820, [46, 15, 2, 20, 21, 41], [47, 15, 2, 34, 41, 41]]","[1450, [23, 0, 1, 3, 16, 10], [23, 15, 1, 18, 15, 30]]","[1290, [20, 40, 1, 20, 20, 27], [20, 40, 1, 35, 14, 25]]","[280, [29, 27, 27, 22, 0, 1], [29, 27, 27, 22, 2, 4]]","[440, [29, 14, 29, 15, 21, 10], [30, 15, 30, 18, 20, 7]]","[320, [13, 22, 43, 30, 35, 27], [12, 23, 45, 30, 34, 27]]","[690, [38, 16, 43, 19, 32, 45], [38, 13, 43, 16, 36, 45]]","[1120, [14, 14, 14, 28, 17, 26], [4, 12, 25, 28, 17, 26]]","[380, [15, 43, 37, 27, 21, 29], [15, 43, 34, 28, 19, 29]]","[30, [26, 36, 14, 1, 20, 28], [26, 37, 14, 1, 20, 28]]","[80, [21, 25, 18, 37, 20, 11], [21, 25, 18, 35, 20, 11]]","[280, [42, 23, 36, 46, 7, 22], [44, 23, 34, 47, 7, 22]]","[60, [12, 37, 1, 11, 20, 4], [12, 34, 1, 11, 20, 4]]","[10, [10, 46, 12, 6, 13, 23], [10, 47, 12, 6, 13, 23]]"
1097,"[1510, [42, 46, 24, 24, 0, 10], [34, 46, 22, 20, 0, 19]]","[1040, [6, 10, 15, 39, 26, 42], [37, 10, 12, 39, 27, 41]]","[720, [9, 20, 23, 23, 29, 41], [9, 18, 23, 20, 35, 42]]","[20, [45, 27, 25, 16, 40, 43], [45, 27, 26, 16, 40, 43]]","[200, [9, 35, 16, 20, 4, 9], [9, 36, 16, 23, 7, 8]]","[380, [15, 30, 43, 30, 31, 13], [15, 30, 45, 26, 33, 13]]","[160, [15, 44, 27, 17, 27, 21], [15, 44, 25, 17, 26, 22]]","[1000, [35, 30, 7, 42, 22, 8], [39, 35, 4, 42, 26, 5]]","[590, [16, 26, 44, 17, 27, 19], [13, 33, 44, 16, 34, 21]]","[520, [14, 14, 12, 4, 13, 42], [12, 13, 12, 4, 8, 36]]","[120, [43, 18, 37, 35, 40, 18], [43, 18, 36, 33, 40, 18]]","[10, [25, 30, 4, 17, 9, 46], [25, 29, 4, 17, 9, 46]]","[780, [44, 14, 31, 38, 35, 25], [27, 14, 31, 39, 35, 26]]","[20, [31, 7, 46, 28, 20, 15], [31, 7, 46, 27, 20, 15]]","[20, [29, 45, 29, 24, 24, 12], [29, 45, 31, 24, 24, 12]]","[0, [41, 43, 16, 14, 9, 19], [41, 43, 16, 14, 9, 19]]"
1098,"[1530, [24, 24, 4, 8, 11, 25], [37, 22, 7, 13, 16, 27]]","[750, [9, 25, 44, 25, 26, 11], [15, 30, 45, 26, 33, 13]]","[2400, [10, 45, 15, 12, 12, 32], [16, 46, 24, 27, 26, 32]]","[1100, [11, 43, 7, 22, 3, 3], [11, 47, 13, 34, 5, 4]]","[470, [41, 9, 1, 4, 43, 20], [41, 9, 1, 21, 46, 20]]","[270, [36, 15, 30, 30, 0, 2], [36, 15, 29, 30, 1, 6]]","[150, [35, 46, 13, 10, 13, 41], [34, 47, 13, 9, 8, 41]]","[0, [35, 0, 32, 20, 35, 22], [35, 0, 32, 20, 35, 22]]","[500, [28, 28, 4, 4, 32, 25], [27, 25, 3, 0, 34, 25]]","[1180, [42, 14, 3, 31, 17, 14], [40, 34, 3, 31, 17, 24]]","[180, [33, 33, 38, 17, 40, 24], [33, 33, 38, 17, 41, 25]]","[120, [7, 13, 31, 43, 21, 38], [7, 12, 31, 43, 21, 37]]","[70, [9, 28, 46, 45, 7, 24], [9, 28, 46, 46, 8, 24]]","[100, [31, 31, 17, 4, 42, 11], [31, 32, 17, 4, 42, 11]]","[180, [15, 24, 29, 0, 18, 22], [15, 24, 31, 0, 18, 22]]","[0, [2, 22, 14, 43, 43, 17], [2, 22, 14, 43, 43, 17]]"
1099,"[1360, [1, 10, 41, 46, 25, 26], [1, 22, 38, 47, 25, 26]]","[1030, [26, 26, 6, 26, 9, 31], [25, 32, 12, 24, 13, 31]]","[1060, [21, 15, 40, 25, 32, 45], [21, 26, 38, 26, 32, 44]]","[510, [0, 7, 23, 15, 3, 41], [1, 9, 24, 15, 3, 37]]","[1180, [1, 20, 43, 27, 28, 20], [1, 20, 44, 26, 41, 13]]","[930, [43, 40, 32, 9, 2, 16], [42, 40, 32, 26, 4, 16]]","[360, [35, 27, 46, 29, 36, 27], [36, 28, 46, 34, 36, 28]]","[130, [10, 35, 23, 18, 9, 14], [11, 35, 23, 17, 9, 14]]","[350, [40, 39, 32, 28, 17, 32], [40, 39, 34, 30, 19, 33]]","[760, [6, 38, 32, 14, 24, 42], [6, 38, 32, 12, 25, 18]]","[120, [35, 23, 46, 37, 35, 22], [33, 23, 46, 34, 35, 22]]","[10, [11, 44, 10, 40, 11, 10], [12, 44, 10, 40, 11, 10]]","[1370, [46, 44, 25, 7, 44, 9], [46, 12, 25, 7, 45, 9]]","[70, [28, 34, 38, 3, 45, 47], [28, 34, 39, 3, 45, 47]]","[50, [43, 29, 26, 18, 14, 2], [43, 29, 27, 18, 14, 2]]","[210, [26, 41, 30, 46, 32, 2], [26, 41, 32, 47, 32, 2]]"
1100,"[1070, [8, 8, 42, 10, 10, 24], [14, 9, 40, 14, 28, 19]]","[1380, [7, 26, 45, 6, 21, 3], [22, 26, 45, 6, 22, 4]]","[1930, [35, 5, 41, 32, 5, 41], [36, 47, 42, 33, 18, 42]]","[980, [8, 0, 27, 10, 45, 41], [8, 8, 26, 15, 45, 40]]","[690, [17, 20, 43, 27, 9, 20], [17, 10, 44, 18, 7, 24]]","[470, [32, 4, 14, 40, 9, 9], [35, 3, 14, 40, 10, 7]]","[310, [41, 6, 44, 10, 15, 13], [38, 6, 45, 11, 19, 12]]","[500, [43, 30, 7, 15, 13, 30], [40, 37, 6, 15, 12, 33]]","[770, [2, 32, 43, 28, 28, 4], [2, 43, 43, 27, 28, 0]]","[670, [27, 29, 44, 35, 42, 42], [27, 29, 44, 34, 37, 46]]","[240, [47, 43, 42, 22, 35, 27], [47, 43, 42, 22, 36, 31]]","[160, [36, 19, 17, 35, 10, 21], [35, 20, 17, 35, 9, 20]]","[230, [17, 28, 1, 44, 6, 28], [17, 28, 1, 46, 6, 29]]","[60, [11, 36, 16, 11, 34, 2], [11, 35, 16, 11, 34, 2]]","[70, [40, 46, 29, 29, 45, 7], [40, 47, 29, 29, 45, 7]]","[0, [12, 42, 15, 12, 35, 40], [12, 42, 15, 12, 35, 40]]"
