,1,2,3,4,5,6,7,8,9,10,11,12,13,14
313,"[880, [13, 14, 5, 37, 46, 20], [18, 17, 3, 39, 45, 21]]","[340, [34, 46, 20, 46, 3, 34], [34, 46, 20, 44, 4, 40]]","[300, [2, 46, 21, 11, 23, 36], [1, 44, 22, 11, 23, 38]]","[150, [46, 7, 36, 9, 17, 26], [47, 5, 37, 5, 17, 26]]","[190, [17, 28, 41, 32, 39, 36], [17, 28, 44, 30, 39, 36]]","[200, [23, 37, 34, 0, 19, 18], [23, 38, 35, 0, 18, 17]]","[210, [22, 31, 42, 27, 4, 39], [22, 30, 43, 27, 4, 40]]","[180, [28, 18, 17, 44, 34, 23], [28, 20, 17, 44, 34, 23]]","[320, [32, 1, 27, 8, 43, 23], [35, 1, 28, 10, 43, 23]]","[150, [12, 19, 36, 46, 41, 44], [12, 20, 36, 47, 39, 44]]","[90, [39, 33, 47, 26, 29, 2], [38, 33, 47, 27, 29, 2]]","[0, [43, 27, 37, 28, 7, 44], [43, 27, 37, 28, 7, 44]]","[120, [42, 32, 32, 19, 30, 38], [42, 32, 34, 19, 30, 38]]","[200, [39, 20, 35, 41, 28, 23], [39, 20, 35, 39, 28, 23]]"
314,"[460, [29, 29, 25, 37, 29, 37], [30, 33, 27, 37, 30, 37]]","[950, [16, 17, 42, 29, 29, 12], [16, 21, 42, 26, 25, 14]]","[460, [10, 24, 46, 11, 10, 42], [10, 27, 44, 11, 10, 39]]","[350, [11, 28, 20, 19, 46, 28], [10, 29, 19, 19, 47, 29]]","[690, [32, 4, 39, 41, 35, 1], [33, 4, 41, 43, 44, 1]]","[390, [29, 5, 42, 43, 44, 1], [33, 4, 41, 43, 44, 1]]","[490, [42, 46, 47, 15, 7, 11], [44, 45, 47, 10, 6, 11]]","[100, [27, 15, 19, 34, 1, 20], [27, 15, 19, 33, 2, 20]]","[350, [29, 19, 23, 37, 42, 37], [29, 19, 23, 36, 36, 36]]","[400, [45, 45, 5, 22, 46, 15], [47, 47, 6, 22, 46, 15]]","[90, [0, 10, 15, 31, 26, 39], [0, 8, 15, 31, 27, 41]]","[140, [36, 10, 19, 24, 21, 34], [38, 10, 19, 23, 23, 34]]","[50, [19, 33, 44, 16, 25, 26], [19, 33, 44, 11, 25, 26]]","[90, [40, 17, 2, 7, 12, 30], [40, 17, 2, 7, 12, 39]]"
315,"[380, [5, 46, 18, 46, 32, 46], [6, 47, 18, 43, 33, 42]]","[420, [8, 6, 12, 8, 42, 34], [8, 2, 14, 6, 44, 32]]","[550, [41, 36, 24, 28, 36, 47], [41, 40, 24, 30, 41, 47]]","[370, [28, 12, 37, 15, 42, 42], [35, 12, 38, 15, 42, 39]]","[200, [10, 25, 25, 22, 45, 34], [9, 28, 26, 22, 45, 34]]","[20, [15, 7, 20, 18, 29, 16], [15, 7, 21, 18, 29, 16]]","[170, [27, 10, 15, 42, 32, 16], [27, 10, 14, 42, 32, 17]]","[260, [17, 46, 45, 41, 29, 33], [20, 46, 46, 41, 29, 33]]","[50, [6, 20, 12, 39, 20, 18], [6, 20, 13, 39, 20, 18]]","[390, [7, 16, 38, 26, 18, 34], [7, 16, 38, 26, 22, 33]]","[70, [15, 36, 46, 32, 31, 26], [15, 37, 46, 32, 33, 26]]","[150, [20, 19, 20, 31, 45, 37], [22, 19, 20, 32, 47, 37]]","[100, [15, 46, 13, 16, 24, 37], [15, 47, 13, 13, 24, 39]]","[420, [34, 40, 45, 24, 41, 31], [34, 40, 47, 25, 41, 35]]"
316,"[500, [3, 1, 46, 37, 20, 43], [3, 1, 46, 41, 19, 41]]","[700, [46, 43, 6, 43, 3, 17], [47, 47, 6, 47, 2, 16]]","[350, [15, 41, 24, 26, 10, 10], [14, 40, 26, 26, 11, 8]]","[70, [32, 43, 27, 15, 17, 17], [32, 43, 27, 15, 18, 16]]","[60, [12, 36, 16, 36, 29, 12], [12, 37, 16, 36, 30, 12]]","[450, [43, 37, 5, 39, 20, 20], [43, 38, 5, 40, 31, 20]]","[210, [23, 37, 37, 0, 16, 17], [23, 38, 35, 0, 18, 17]]","[30, [18, 25, 11, 43, 4, 35], [19, 25, 11, 43, 4, 35]]","[240, [27, 46, 45, 28, 46, 17], [28, 47, 45, 28, 47, 16]]","[40, [18, 2, 35, 7, 45, 44], [18, 2, 35, 8, 45, 44]]","[150, [13, 29, 19, 18, 40, 18], [12, 29, 19, 19, 40, 18]]","[80, [24, 31, 21, 34, 47, 19], [25, 31, 21, 34, 47, 19]]","[70, [39, 28, 16, 42, 37, 37], [39, 28, 17, 42, 37, 38]]","[200, [45, 45, 45, 39, 7, 22], [46, 47, 46, 40, 4, 22]]"
317,"[170, [10, 26, 43, 18, 20, 24], [8, 26, 43, 18, 20, 23]]","[260, [8, 43, 43, 17, 34, 6], [9, 44, 43, 17, 36, 6]]","[460, [24, 2, 26, 8, 10, 3], [28, 0, 26, 8, 12, 1]]","[260, [3, 28, 3, 42, 36, 41], [3, 30, 1, 42, 37, 39]]","[260, [41, 36, 26, 41, 0, 7], [39, 36, 27, 41, 0, 8]]","[200, [20, 42, 26, 5, 15, 12], [20, 42, 27, 2, 14, 12]]","[270, [10, 15, 2, 13, 37, 37], [8, 15, 2, 14, 36, 37]]","[520, [34, 43, 32, 29, 18, 24], [34, 41, 32, 29, 22, 24]]","[20, [27, 27, 37, 42, 1, 46], [27, 27, 37, 40, 1, 46]]","[10, [28, 15, 43, 23, 26, 40], [28, 15, 43, 24, 26, 40]]","[90, [25, 8, 20, 34, 7, 24], [25, 8, 20, 34, 7, 25]]","[300, [45, 8, 10, 45, 8, 9], [45, 7, 9, 46, 7, 8]]","[130, [19, 32, 24, 16, 28, 33], [20, 32, 24, 15, 28, 34]]","[60, [3, 17, 7, 8, 31, 24], [3, 16, 5, 8, 31, 24]]"
318,"[1350, [8, 20, 1, 46, 20, 46], [8, 32, 1, 47, 27, 44]]","[440, [42, 9, 15, 16, 11, 29], [42, 9, 15, 16, 18, 28]]","[1430, [22, 42, 17, 24, 32, 24], [34, 42, 17, 39, 33, 23]]","[230, [20, 32, 43, 9, 23, 26], [19, 33, 44, 11, 25, 26]]","[190, [45, 45, 41, 41, 4, 22], [46, 47, 46, 40, 4, 22]]","[10, [19, 32, 44, 5, 29, 0], [19, 32, 44, 6, 29, 0]]","[210, [16, 28, 42, 31, 39, 37], [17, 28, 44, 30, 39, 36]]","[190, [34, 13, 19, 30, 11, 6], [33, 14, 19, 30, 9, 6]]","[130, [1, 37, 30, 37, 6, 22], [1, 38, 31, 37, 6, 22]]","[190, [11, 15, 12, 1, 46, 7], [10, 16, 12, 2, 46, 7]]","[90, [2, 38, 34, 4, 46, 22], [2, 38, 34, 4, 47, 22]]","[0, [8, 27, 32, 47, 35, 30], [8, 27, 32, 47, 35, 30]]","[10, [28, 15, 43, 24, 26, 41], [28, 15, 43, 24, 26, 40]]","[250, [44, 22, 7, 38, 27, 8], [44, 22, 2, 38, 27, 8]]"
319,"[350, [46, 18, 34, 36, 5, 37], [47, 18, 33, 35, 4, 34]]","[650, [29, 43, 12, 3, 28, 29], [25, 45, 16, 3, 27, 31]]","[700, [24, 46, 47, 36, 16, 10], [44, 44, 47, 36, 14, 11]]","[920, [4, 3, 20, 9, 9, 21], [4, 9, 19, 9, 13, 22]]","[180, [15, 43, 15, 12, 33, 35], [15, 43, 15, 14, 33, 35]]","[270, [43, 19, 36, 5, 43, 28], [40, 19, 36, 4, 41, 28]]","[110, [31, 11, 34, 44, 10, 42], [31, 11, 35, 44, 9, 42]]","[1350, [34, 11, 34, 18, 34, 3], [27, 6, 38, 14, 32, 3]]","[160, [42, 38, 20, 30, 43, 20], [42, 38, 19, 31, 43, 19]]","[500, [18, 18, 13, 43, 28, 23], [16, 14, 13, 43, 28, 23]]","[20, [16, 21, 42, 26, 25, 13], [16, 21, 42, 26, 25, 14]]","[260, [36, 45, 30, 8, 0, 28], [38, 46, 30, 6, 0, 29]]","[110, [5, 23, 4, 25, 18, 41], [5, 22, 3, 25, 18, 41]]","[80, [18, 38, 27, 43, 30, 24], [18, 38, 26, 43, 30, 24]]"
320,"[380, [42, 36, 14, 18, 46, 13], [42, 36, 17, 19, 46, 12]]","[640, [29, 31, 44, 12, 34, 7], [21, 31, 44, 13, 36, 7]]","[490, [42, 16, 24, 23, 45, 28], [42, 16, 29, 22, 47, 28]]","[270, [9, 34, 28, 39, 23, 25], [3, 34, 28, 39, 24, 25]]","[370, [32, 1, 34, 12, 36, 41], [30, 2, 33, 12, 35, 39]]","[210, [44, 45, 43, 34, 21, 17], [44, 46, 39, 35, 21, 17]]","[50, [20, 42, 20, 26, 37, 18], [20, 41, 20, 26, 37, 18]]","[880, [34, 11, 11, 28, 18, 18], [28, 11, 3, 28, 16, 18]]","[70, [41, 16, 42, 13, 26, 29], [41, 16, 41, 14, 26, 29]]","[110, [3, 28, 36, 42, 27, 26], [4, 28, 38, 42, 27, 26]]","[60, [13, 36, 17, 26, 13, 31], [14, 36, 17, 26, 14, 31]]","[90, [24, 18, 40, 10, 8, 39], [25, 18, 40, 9, 7, 39]]","[0, [25, 43, 32, 32, 43, 38], [25, 43, 32, 32, 43, 38]]","[80, [23, 4, 20, 7, 10, 11], [23, 4, 20, 7, 10, 10]]"
321,"[960, [13, 10, 20, 8, 1, 12], [13, 16, 20, 8, 1, 18]]","[830, [8, 17, 34, 34, 42, 41], [14, 26, 33, 33, 39, 41]]","[160, [4, 20, 28, 24, 2, 15], [4, 20, 29, 25, 1, 15]]","[970, [9, 36, 9, 42, 25, 35], [22, 38, 14, 41, 25, 34]]","[340, [36, 33, 47, 25, 32, 3], [38, 33, 47, 27, 29, 2]]","[340, [45, 43, 29, 15, 28, 29], [47, 41, 30, 15, 31, 32]]","[110, [2, 31, 10, 21, 46, 2], [2, 31, 11, 21, 47, 2]]","[740, [10, 34, 30, 25, 11, 18], [10, 46, 30, 25, 9, 18]]","[0, [29, 21, 45, 8, 12, 45], [29, 21, 45, 8, 12, 45]]","[90, [35, 26, 28, 35, 43, 11], [35, 26, 28, 35, 43, 10]]","[100, [43, 22, 45, 10, 42, 10], [42, 22, 45, 11, 42, 10]]","[380, [8, 16, 38, 27, 20, 31], [7, 16, 38, 26, 22, 33]]","[460, [41, 44, 45, 37, 23, 42], [44, 44, 45, 37, 22, 45]]","[0, [41, 25, 1, 27, 34, 18], [41, 25, 1, 27, 34, 18]]"
322,"[830, [37, 46, 34, 13, 5, 14], [39, 47, 32, 27, 2, 29]]","[420, [42, 12, 46, 24, 34, 29], [44, 16, 47, 24, 37, 29]]","[880, [21, 28, 24, 44, 36, 42], [21, 31, 24, 44, 31, 44]]","[280, [21, 15, 43, 42, 20, 10], [21, 15, 43, 35, 20, 10]]","[660, [15, 12, 12, 35, 26, 17], [16, 12, 21, 35, 26, 20]]","[60, [45, 10, 4, 44, 19, 26], [46, 10, 4, 46, 19, 25]]","[2740, [2, 46, 2, 15, 10, 22], [1, 45, 6, 15, 40, 19]]","[880, [39, 41, 16, 17, 11, 18], [39, 41, 17, 30, 6, 15]]","[70, [16, 30, 3, 2, 32, 25], [16, 31, 2, 2, 32, 25]]","[130, [5, 26, 41, 13, 32, 36], [5, 26, 39, 14, 32, 36]]","[260, [9, 35, 39, 28, 39, 32], [9, 39, 39, 28, 41, 32]]","[190, [44, 45, 36, 31, 16, 2], [45, 47, 36, 32, 16, 4]]","[200, [31, 12, 25, 16, 4, 1], [31, 12, 25, 14, 3, 1]]","[520, [8, 39, 9, 41, 43, 31], [8, 40, 9, 39, 42, 34]]"
323,"[570, [37, 13, 41, 1, 37, 0], [36, 13, 40, 1, 31, 0]]","[280, [28, 35, 26, 6, 29, 7], [32, 35, 26, 4, 29, 5]]","[300, [2, 11, 42, 10, 37, 36], [2, 11, 43, 10, 37, 32]]","[1390, [42, 42, 36, 44, 20, 42], [35, 40, 38, 39, 19, 41]]","[200, [41, 32, 39, 7, 25, 35], [42, 29, 39, 8, 27, 34]]","[250, [31, 34, 45, 45, 21, 19], [31, 32, 47, 46, 21, 19]]","[120, [13, 34, 24, 2, 21, 45], [13, 34, 24, 2, 21, 47]]","[100, [29, 11, 10, 34, 2, 43], [29, 12, 10, 33, 2, 43]]","[160, [13, 16, 20, 8, 1, 20], [13, 16, 20, 8, 1, 18]]","[60, [35, 12, 38, 15, 41, 39], [35, 12, 38, 15, 42, 39]]","[90, [43, 18, 36, 26, 43, 38], [43, 19, 36, 26, 43, 38]]","[260, [47, 45, 6, 45, 2, 16], [47, 47, 6, 47, 2, 16]]","[120, [45, 41, 30, 35, 23, 16], [45, 40, 30, 35, 21, 16]]","[150, [28, 11, 17, 15, 42, 20], [28, 11, 17, 15, 42, 15]]"
324,"[360, [5, 17, 13, 37, 20, 17], [6, 20, 13, 39, 20, 18]]","[190, [29, 11, 3, 29, 17, 17], [28, 11, 3, 28, 16, 18]]","[510, [24, 15, 46, 42, 4, 45], [29, 15, 47, 42, 5, 45]]","[530, [42, 42, 42, 1, 44, 3], [40, 36, 41, 1, 44, 4]]","[200, [26, 41, 25, 13, 25, 29], [27, 41, 27, 13, 25, 29]]","[340, [29, 23, 29, 23, 19, 13], [32, 23, 30, 23, 18, 14]]","[150, [33, 31, 13, 31, 42, 3], [33, 31, 13, 32, 41, 3]]","[750, [37, 18, 28, 39, 34, 21], [37, 15, 28, 39, 40, 21]]","[160, [32, 37, 24, 37, 30, 32], [32, 36, 24, 35, 31, 32]]","[70, [37, 36, 18, 40, 43, 26], [37, 36, 17, 40, 43, 27]]","[230, [24, 39, 6, 46, 13, 29], [24, 41, 5, 47, 13, 29]]","[90, [45, 42, 1, 30, 3, 5], [47, 41, 1, 30, 3, 5]]","[130, [0, 16, 15, 31, 26, 41], [0, 8, 15, 31, 27, 41]]","[320, [11, 17, 7, 22, 24, 27], [13, 16, 9, 22, 24, 27]]"
325,"[910, [20, 14, 46, 42, 5, 46], [29, 15, 47, 42, 5, 45]]","[290, [29, 6, 29, 34, 7, 34], [31, 5, 27, 34, 6, 36]]","[130, [28, 10, 16, 15, 42, 16], [28, 11, 17, 15, 42, 15]]","[160, [46, 34, 42, 3, 44, 41], [45, 34, 44, 2, 44, 41]]","[240, [36, 11, 17, 15, 11, 37], [38, 11, 18, 16, 11, 37]]","[1100, [34, 29, 44, 39, 43, 34], [33, 34, 44, 40, 43, 40]]","[320, [36, 46, 30, 10, 0, 28], [38, 46, 30, 6, 0, 29]]","[1060, [11, 11, 11, 36, 11, 18], [9, 7, 14, 36, 2, 13]]","[150, [3, 41, 27, 8, 23, 44], [3, 41, 27, 9, 24, 44]]","[80, [31, 12, 25, 13, 3, 1], [31, 12, 25, 14, 3, 1]]","[320, [40, 26, 39, 18, 18, 43], [40, 27, 41, 19, 19, 42]]","[0, [44, 37, 40, 40, 18, 36], [44, 37, 40, 40, 18, 36]]","[380, [4, 7, 17, 28, 35, 15], [11, 7, 17, 27, 35, 15]]","[80, [8, 35, 25, 17, 30, 38], [9, 35, 25, 17, 30, 38]]"
326,"[120, [20, 42, 20, 25, 37, 18], [20, 41, 20, 26, 37, 18]]","[430, [43, 1, 6, 1, 46, 29], [47, 1, 5, 1, 47, 31]]","[320, [7, 10, 28, 43, 2, 36], [8, 11, 30, 43, 2, 33]]","[570, [9, 21, 28, 0, 15, 46], [8, 21, 35, 0, 15, 47]]","[640, [46, 43, 4, 32, 32, 25], [47, 43, 5, 32, 33, 31]]","[530, [23, 16, 22, 19, 19, 3], [23, 13, 26, 12, 15, 3]]","[70, [46, 10, 4, 45, 19, 28], [46, 10, 4, 46, 19, 25]]","[0, [37, 19, 44, 21, 42, 11], [37, 19, 44, 21, 42, 11]]","[70, [31, 46, 12, 17, 36, 38], [31, 47, 11, 16, 36, 38]]","[440, [26, 36, 5, 8, 45, 41], [27, 40, 5, 8, 47, 41]]","[130, [36, 28, 35, 1, 18, 24], [37, 28, 36, 1, 18, 24]]","[130, [28, 6, 36, 21, 10, 31], [28, 6, 34, 22, 9, 31]]","[50, [8, 15, 2, 14, 35, 37], [8, 15, 2, 14, 36, 37]]","[500, [45, 45, 8, 31, 11, 26], [47, 45, 9, 34, 13, 26]]"
327,"[1130, [20, 37, 42, 18, 36, 24], [33, 38, 44, 18, 36, 24]]","[400, [29, 29, 42, 34, 11, 46], [29, 31, 42, 40, 11, 46]]","[490, [15, 16, 44, 24, 46, 2], [16, 16, 44, 27, 45, 1]]","[330, [2, 36, 34, 4, 46, 21], [2, 38, 34, 4, 47, 22]]","[430, [25, 44, 41, 35, 41, 35], [28, 47, 42, 35, 47, 35]]","[220, [23, 5, 17, 19, 26, 10], [23, 4, 17, 17, 27, 10]]","[450, [2, 10, 39, 42, 36, 22], [1, 8, 40, 44, 36, 21]]","[150, [17, 27, 18, 26, 34, 39], [18, 27, 18, 26, 38, 41]]","[240, [23, 12, 26, 20, 17, 3], [23, 13, 26, 12, 15, 3]]","[240, [26, 19, 5, 21, 34, 5], [26, 20, 6, 21, 33, 4]]","[740, [41, 35, 22, 39, 31, 43], [41, 39, 23, 38, 31, 39]]","[240, [32, 38, 30, 30, 31, 8], [32, 38, 31, 31, 32, 5]]","[250, [13, 29, 0, 26, 1, 4], [13, 29, 0, 27, 1, 8]]","[70, [42, 24, 17, 45, 39, 31], [42, 25, 17, 45, 38, 33]]"
328,"[460, [36, 46, 18, 5, 46, 37], [35, 46, 19, 4, 40, 33]]","[910, [34, 29, 3, 34, 42, 29], [34, 26, 5, 35, 42, 20]]","[390, [25, 9, 24, 11, 16, 46], [26, 8, 31, 11, 16, 47]]","[500, [26, 46, 15, 3, 26, 28], [25, 45, 16, 3, 27, 31]]","[470, [16, 25, 17, 15, 35, 41], [17, 18, 17, 16, 35, 38]]","[780, [5, 21, 26, 16, 18, 29], [11, 22, 27, 16, 18, 35]]","[680, [17, 31, 7, 31, 22, 31], [17, 34, 7, 36, 22, 34]]","[320, [40, 18, 2, 11, 13, 34], [40, 17, 2, 7, 12, 39]]","[100, [4, 23, 3, 20, 37, 17], [4, 24, 4, 20, 36, 17]]","[170, [44, 45, 42, 23, 19, 37], [44, 47, 42, 22, 19, 37]]","[160, [17, 17, 6, 39, 45, 21], [18, 17, 3, 39, 45, 21]]","[0, [44, 30, 40, 44, 2, 6], [44, 30, 40, 44, 2, 6]]","[50, [46, 41, 1, 30, 3, 4], [47, 41, 1, 30, 3, 5]]","[0, [27, 33, 19, 0, 26, 42], [27, 33, 19, 0, 26, 42]]"
329,"[230, [14, 10, 7, 23, 29, 25], [14, 9, 7, 22, 31, 25]]","[360, [23, 43, 43, 29, 32, 34], [24, 38, 43, 27, 33, 33]]","[350, [36, 36, 16, 36, 12, 10], [37, 38, 16, 34, 13, 4]]","[60, [28, 0, 42, 28, 3, 46], [28, 0, 41, 28, 4, 46]]","[310, [41, 41, 1, 32, 3, 4], [47, 41, 1, 30, 3, 5]]","[610, [19, 43, 26, 20, 34, 5], [16, 38, 25, 20, 34, 3]]","[520, [2, 22, 20, 31, 31, 15], [5, 22, 20, 31, 36, 15]]","[610, [10, 3, 34, 17, 11, 1], [10, 3, 35, 22, 9, 1]]","[590, [6, 22, 20, 30, 42, 17], [5, 22, 20, 31, 36, 15]]","[0, [26, 3, 16, 44, 19, 28], [26, 3, 16, 44, 19, 28]]","[120, [21, 22, 40, 6, 7, 35], [21, 22, 40, 8, 7, 35]]","[140, [24, 31, 13, 30, 17, 19], [22, 31, 13, 30, 17, 18]]","[130, [43, 23, 44, 28, 27, 42], [43, 22, 45, 28, 27, 42]]","[290, [7, 31, 30, 17, 39, 46], [4, 31, 30, 17, 37, 46]]"
330,"[820, [20, 29, 14, 34, 46, 18], [25, 31, 21, 34, 47, 19]]","[390, [43, 23, 11, 43, 34, 6], [44, 22, 14, 45, 35, 5]]","[1030, [24, 45, 24, 35, 46, 36], [28, 47, 42, 35, 47, 35]]","[200, [41, 15, 42, 15, 25, 28], [41, 16, 41, 14, 26, 29]]","[650, [41, 36, 1, 25, 17, 41], [42, 38, 1, 28, 20, 42]]","[1360, [5, 29, 20, 43, 26, 29], [1, 33, 26, 43, 28, 32]]","[100, [28, 10, 16, 15, 42, 15], [28, 11, 17, 15, 42, 15]]","[200, [6, 34, 32, 11, 21, 10], [6, 34, 32, 7, 21, 10]]","[290, [13, 8, 44, 32, 12, 42], [13, 10, 45, 34, 11, 42]]","[240, [31, 24, 18, 15, 44, 34], [31, 24, 18, 16, 45, 27]]","[140, [17, 39, 25, 20, 34, 3], [16, 38, 25, 20, 34, 3]]","[260, [42, 43, 2, 37, 37, 24], [42, 43, 4, 38, 37, 23]]","[70, [30, 46, 24, 22, 26, 28], [30, 47, 24, 22, 26, 28]]","[250, [11, 22, 27, 17, 18, 31], [11, 22, 27, 16, 18, 35]]"
331,"[270, [10, 37, 41, 13, 18, 46], [7, 39, 41, 9, 18, 47]]","[540, [29, 3, 28, 12, 34, 34], [30, 2, 33, 12, 35, 39]]","[1170, [20, 36, 36, 24, 24, 7], [20, 33, 44, 32, 25, 7]]","[1000, [11, 9, 44, 26, 46, 3], [16, 16, 44, 27, 45, 1]]","[120, [25, 36, 18, 10, 25, 13], [24, 36, 18, 10, 21, 14]]","[250, [2, 43, 19, 5, 5, 32], [1, 39, 19, 12, 5, 32]]","[240, [22, 30, 11, 18, 44, 21], [25, 30, 13, 19, 44, 21]]","[700, [43, 18, 34, 26, 34, 37], [43, 19, 36, 26, 43, 38]]","[120, [7, 27, 32, 46, 35, 30], [8, 27, 32, 47, 35, 30]]","[50, [43, 23, 45, 28, 27, 42], [43, 22, 45, 28, 27, 42]]","[180, [17, 35, 7, 35, 22, 35], [17, 34, 7, 36, 22, 34]]","[0, [44, 43, 45, 35, 45, 3], [44, 43, 45, 35, 45, 3]]","[460, [17, 33, 7, 32, 23, 33], [17, 34, 7, 36, 22, 34]]","[50, [9, 28, 27, 22, 45, 34], [9, 28, 26, 22, 45, 34]]"
332,"[420, [43, 24, 37, 1, 34, 13], [43, 23, 41, 1, 33, 12]]","[940, [17, 6, 24, 12, 42, 43], [22, 4, 24, 15, 39, 43]]","[360, [18, 4, 45, 42, 24, 24], [18, 5, 45, 42, 41, 23]]","[90, [28, 0, 21, 32, 1, 33], [28, 0, 22, 32, 1, 33]]","[170, [45, 12, 41, 17, 41, 1], [46, 12, 44, 17, 41, 1]]","[230, [16, 26, 34, 16, 20, 44], [17, 27, 34, 16, 23, 44]]","[140, [13, 16, 31, 28, 4, 26], [14, 17, 30, 28, 4, 26]]","[110, [44, 43, 45, 45, 18, 44], [44, 42, 45, 45, 17, 44]]","[770, [8, 26, 7, 20, 46, 44], [9, 26, 17, 15, 46, 44]]","[270, [25, 13, 39, 21, 11, 45], [25, 14, 39, 21, 10, 46]]","[230, [46, 0, 39, 25, 31, 28], [47, 0, 40, 26, 33, 28]]","[120, [36, 42, 34, 27, 33, 28], [36, 41, 34, 27, 33, 29]]","[40, [31, 41, 35, 15, 30, 16], [31, 40, 35, 15, 30, 16]]","[50, [41, 33, 27, 27, 20, 43], [41, 33, 26, 26, 19, 43]]"
333,"[1190, [43, 6, 46, 46, 13, 13], [44, 6, 44, 39, 15, 6]]","[410, [42, 29, 6, 34, 11, 42], [39, 30, 6, 33, 11, 43]]","[170, [41, 16, 36, 16, 7, 12], [41, 14, 35, 16, 6, 13]]","[750, [28, 26, 15, 23, 20, 28], [36, 26, 16, 24, 17, 29]]","[400, [15, 46, 13, 13, 25, 43], [16, 47, 14, 13, 22, 43]]","[580, [5, 22, 44, 5, 31, 10], [3, 22, 44, 2, 31, 8]]","[990, [44, 6, 42, 39, 15, 15], [44, 6, 44, 39, 15, 6]]","[90, [0, 1, 25, 34, 39, 22], [0, 1, 25, 33, 39, 22]]","[50, [7, 30, 16, 23, 43, 27], [7, 31, 16, 23, 43, 27]]","[30, [39, 30, 6, 34, 11, 43], [39, 30, 6, 33, 11, 43]]","[280, [10, 7, 13, 36, 6, 13], [9, 7, 14, 36, 2, 13]]","[80, [4, 27, 37, 42, 27, 27], [4, 28, 38, 42, 27, 26]]","[580, [18, 26, 19, 10, 30, 4], [12, 26, 19, 10, 30, 0]]","[350, [17, 27, 22, 24, 43, 31], [15, 26, 22, 25, 43, 32]]"
334,"[840, [20, 9, 24, 14, 37, 43], [22, 4, 24, 15, 39, 43]]","[530, [12, 34, 28, 29, 36, 34], [13, 32, 27, 31, 39, 33]]","[1710, [28, 36, 24, 16, 36, 24], [37, 39, 47, 10, 42, 29]]","[2110, [9, 20, 17, 26, 28, 17], [10, 40, 17, 37, 40, 18]]","[330, [1, 45, 7, 15, 41, 17], [1, 45, 6, 15, 40, 19]]","[200, [39, 29, 26, 32, 45, 46], [39, 31, 26, 32, 47, 46]]","[500, [15, 27, 17, 16, 35, 37], [17, 18, 17, 16, 35, 38]]","[510, [34, 40, 18, 27, 8, 4], [29, 40, 15, 27, 9, 4]]","[800, [29, 13, 37, 0, 27, 23], [35, 13, 35, 0, 27, 23]]","[110, [1, 23, 30, 23, 31, 46], [0, 23, 30, 23, 30, 46]]","[470, [13, 43, 13, 17, 33, 35], [15, 43, 15, 14, 33, 35]]","[400, [27, 23, 45, 37, 2, 11], [25, 23, 45, 37, 0, 11]]","[70, [29, 19, 31, 45, 16, 18], [29, 19, 31, 45, 17, 18]]","[0, [20, 18, 38, 5, 28, 30], [20, 18, 38, 5, 28, 30]]"
335,"[600, [29, 14, 14, 20, 46, 13], [33, 31, 15, 22, 46, 15]]","[910, [10, 10, 34, 28, 34, 42], [10, 10, 41, 33, 38, 41]]","[810, [12, 46, 42, 25, 24, 28], [13, 47, 42, 25, 33, 30]]","[470, [9, 20, 9, 36, 20, 18], [6, 20, 13, 39, 20, 18]]","[840, [25, 7, 20, 34, 7, 34], [25, 8, 20, 34, 7, 25]]","[130, [29, 21, 20, 29, 34, 0], [30, 21, 20, 31, 34, 0]]","[320, [42, 18, 27, 2, 7, 41], [42, 18, 27, 6, 7, 40]]","[270, [11, 44, 43, 18, 34, 6], [9, 44, 43, 17, 36, 6]]","[50, [12, 20, 26, 25, 36, 17], [11, 19, 26, 25, 36, 16]]","[180, [13, 25, 10, 28, 26, 5], [14, 25, 10, 28, 27, 4]]","[360, [13, 28, 46, 32, 2, 43], [13, 28, 46, 32, 2, 39]]","[20, [30, 27, 45, 47, 33, 31], [30, 27, 45, 47, 33, 32]]","[150, [4, 26, 37, 14, 32, 35], [5, 26, 39, 14, 32, 36]]","[0, [13, 17, 17, 28, 22, 27], [13, 17, 17, 28, 22, 27]]"
336,"[390, [46, 46, 5, 23, 45, 15], [47, 47, 6, 22, 46, 15]]","[830, [43, 36, 11, 25, 28, 42], [43, 36, 23, 28, 34, 37]]","[230, [3, 28, 2, 42, 36, 41], [3, 30, 1, 42, 37, 39]]","[430, [26, 35, 32, 28, 34, 9], [27, 36, 33, 30, 34, 9]]","[130, [26, 25, 32, 32, 45, 41], [26, 26, 32, 27, 47, 41]]","[660, [44, 29, 7, 19, 5, 19], [44, 35, 7, 18, 6, 19]]","[60, [31, 22, 8, 11, 18, 31], [30, 22, 8, 11, 18, 31]]","[350, [25, 30, 37, 34, 34, 17], [25, 30, 37, 37, 33, 18]]","[30, [31, 6, 20, 23, 19, 39], [31, 6, 20, 23, 19, 40]]","[280, [20, 2, 7, 15, 11, 34], [20, 2, 8, 15, 2, 34]]","[120, [43, 39, 5, 39, 31, 20], [43, 38, 5, 40, 31, 20]]","[190, [8, 46, 17, 43, 33, 42], [6, 47, 18, 43, 33, 42]]","[80, [32, 4, 32, 27, 18, 20], [32, 3, 32, 27, 18, 20]]","[80, [45, 31, 38, 42, 31, 25], [45, 33, 38, 42, 31, 25]]"
