,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1538,"[0, [94, 59, 90, 83, 34, 131, 31, 103], [94, 59, 90, 83, 34, 131, 31, 103]]","[2260, [57, 44, 100, 87, 39, 96, 21, 111], [57, 44, 100, 85, 36, 77, 22, 124]]","[980, [44, 134, 95, 42, 118, 91, 73, 121], [44, 134, 95, 41, 118, 92, 65, 122]]","[1060, [2, 114, 66, 117, 17, 20, 42, 62], [2, 114, 66, 115, 3, 20, 45, 62]]","[1400, [141, 31, 8, 39, 93, 95, 122, 89], [141, 31, 8, 45, 88, 95, 123, 99]]","[490, [134, 23, 10, 30, 72, 12, 3, 87], [134, 23, 10, 28, 57, 12, 5, 78]]","[560, [131, 94, 39, 34, 12, 40, 45, 80], [131, 94, 39, 34, 10, 40, 40, 80]]","[1300, [45, 65, 143, 139, 93, 105, 75, 77], [45, 65, 143, 143, 100, 105, 72, 81]]","[830, [39, 122, 37, 106, 47, 126, 113, 114], [39, 122, 37, 114, 47, 117, 113, 114]]","[520, [125, 100, 22, 111, 78, 137, 63, 135], [125, 100, 22, 89, 76, 137, 62, 135]]","[630, [30, 7, 128, 9, 123, 9, 5, 78], [30, 7, 128, 9, 117, 6, 5, 72]]","[1000, [43, 80, 68, 120, 3, 51, 69, 90], [43, 80, 68, 130, 3, 47, 72, 87]]","[920, [126, 76, 125, 51, 132, 57, 86, 78], [126, 76, 125, 50, 132, 60, 86, 86]]","[400, [36, 86, 107, 58, 42, 54, 38, 80], [36, 86, 107, 58, 41, 49, 38, 80]]","[60, [99, 1, 141, 96, 27, 38, 8, 133], [99, 1, 141, 96, 27, 44, 8, 133]]","[4040, [85, 45, 28, 36, 38, 37, 105, 127], [85, 45, 28, 45, 38, 56, 81, 133]]","[100, [115, 27, 115, 111, 138, 11, 39, 101], [115, 27, 115, 111, 138, 11, 38, 101]]","[1120, [101, 107, 98, 65, 15, 84, 39, 75], [101, 107, 98, 65, 39, 84, 37, 75]]","[730, [62, 92, 55, 5, 94, 56, 24, 98], [62, 92, 55, 5, 99, 58, 18, 98]]","[470, [69, 124, 22, 39, 141, 75, 133, 131], [69, 124, 22, 38, 141, 74, 133, 136]]","[560, [109, 4, 34, 2, 43, 60, 44, 114], [109, 4, 34, 7, 50, 60, 45, 114]]","[270, [55, 0, 124, 110, 109, 120, 78, 69], [55, 0, 124, 110, 109, 117, 78, 69]]","[260, [91, 80, 100, 38, 108, 73, 34, 48], [91, 80, 100, 38, 110, 76, 34, 48]]","[0, [33, 129, 79, 119, 46, 73, 80, 109], [33, 129, 79, 119, 46, 73, 80, 109]]","[10, [118, 45, 72, 6, 33, 96, 30, 16], [118, 45, 72, 6, 34, 96, 30, 16]]"
1539,"[0, [35, 102, 75, 12, 132, 95, 85, 36], [35, 102, 75, 12, 132, 95, 85, 36]]","[510, [72, 138, 23, 54, 81, 108, 96, 67], [72, 138, 23, 56, 83, 107, 95, 68]]","[1030, [132, 1, 141, 42, 54, 131, 118, 27], [132, 1, 141, 42, 50, 138, 118, 24]]","[1190, [98, 121, 4, 46, 81, 64, 85, 121], [98, 121, 4, 46, 81, 81, 85, 121]]","[890, [115, 32, 74, 128, 117, 71, 9, 36], [115, 32, 74, 128, 125, 71, 9, 31]]","[1570, [29, 45, 141, 56, 87, 72, 48, 46], [29, 45, 141, 56, 114, 88, 49, 46]]","[960, [109, 82, 80, 110, 45, 58, 83, 109], [109, 82, 80, 112, 43, 66, 114, 108]]","[780, [110, 38, 86, 33, 98, 113, 120, 33], [110, 38, 86, 61, 98, 115, 140, 37]]","[3420, [92, 69, 53, 43, 67, 63, 106, 129], [92, 69, 53, 12, 51, 59, 106, 133]]","[870, [34, 137, 94, 133, 57, 21, 21, 111], [34, 137, 94, 133, 52, 19, 22, 108]]","[1720, [30, 106, 25, 11, 100, 83, 51, 101], [30, 106, 25, 11, 94, 91, 59, 101]]","[1180, [117, 123, 68, 120, 86, 123, 9, 69], [117, 123, 68, 111, 84, 127, 13, 69]]","[210, [103, 86, 94, 96, 104, 126, 54, 120], [103, 86, 94, 89, 104, 126, 54, 120]]","[210, [72, 135, 119, 108, 69, 31, 89, 55], [72, 135, 119, 111, 69, 31, 98, 55]]","[410, [116, 79, 89, 27, 72, 107, 126, 122], [116, 79, 89, 25, 59, 107, 122, 122]]","[1290, [0, 3, 71, 105, 93, 105, 63, 54], [0, 3, 71, 107, 81, 100, 63, 54]]","[400, [49, 69, 7, 135, 91, 118, 44, 57], [49, 69, 7, 135, 91, 113, 44, 50]]","[800, [91, 130, 19, 128, 39, 51, 135, 81], [91, 130, 19, 128, 37, 48, 143, 79]]","[140, [111, 46, 43, 70, 116, 90, 33, 6], [111, 46, 43, 84, 116, 90, 33, 6]]","[80, [86, 35, 125, 123, 27, 84, 16, 51], [86, 35, 125, 123, 27, 84, 16, 47]]","[300, [60, 10, 47, 113, 38, 0, 66, 25], [60, 10, 47, 115, 39, 0, 65, 25]]","[2400, [80, 120, 112, 24, 76, 2, 56, 97], [80, 120, 112, 129, 76, 2, 56, 100]]","[460, [16, 83, 47, 109, 34, 72, 57, 143], [16, 83, 47, 109, 34, 75, 43, 143]]","[350, [95, 27, 118, 32, 105, 76, 24, 4], [95, 27, 118, 33, 116, 81, 24, 4]]","[10, [123, 115, 121, 60, 47, 57, 41, 15], [123, 115, 121, 61, 47, 57, 41, 15]]"
1540,"[0, [115, 65, 114, 51, 81, 68, 96, 97], [115, 65, 114, 51, 81, 68, 96, 97]]","[0, [16, 47, 66, 41, 70, 11, 21, 91], [16, 47, 66, 41, 70, 11, 21, 91]]","[300, [108, 0, 111, 44, 119, 42, 102, 134], [108, 0, 111, 44, 119, 41, 100, 139]]","[140, [48, 62, 72, 63, 38, 39, 108, 95], [48, 62, 72, 63, 38, 35, 106, 95]]","[260, [57, 107, 62, 59, 36, 83, 21, 93], [57, 107, 62, 59, 34, 83, 19, 93]]","[4100, [40, 5, 10, 49, 45, 70, 45, 87], [40, 5, 10, 49, 45, 79, 41, 125]]","[2050, [1, 107, 140, 23, 60, 48, 112, 83], [1, 107, 140, 26, 68, 48, 119, 136]]","[690, [32, 56, 107, 27, 75, 34, 46, 33], [32, 56, 107, 24, 78, 34, 46, 28]]","[880, [125, 31, 59, 126, 105, 15, 65, 87], [125, 31, 59, 107, 103, 19, 66, 81]]","[500, [53, 122, 39, 85, 21, 136, 101, 109], [53, 122, 39, 85, 19, 139, 101, 106]]","[3480, [135, 91, 55, 121, 79, 101, 27, 137], [135, 91, 55, 121, 89, 121, 17, 140]]","[730, [52, 95, 86, 79, 90, 67, 136, 117], [52, 95, 86, 79, 97, 67, 137, 117]]","[1510, [9, 132, 134, 5, 96, 12, 83, 105], [9, 132, 134, 6, 71, 10, 83, 105]]","[180, [19, 25, 111, 72, 51, 71, 116, 28], [19, 25, 111, 71, 49, 71, 116, 30]]","[1060, [79, 32, 95, 99, 132, 42, 11, 117], [79, 32, 95, 92, 130, 42, 14, 119]]","[220, [60, 120, 114, 135, 8, 15, 68, 105], [60, 120, 114, 135, 8, 15, 68, 83]]","[1210, [17, 64, 90, 108, 55, 62, 82, 60], [17, 64, 90, 109, 58, 62, 92, 71]]","[370, [13, 43, 101, 109, 92, 89, 51, 91], [13, 43, 101, 116, 94, 89, 46, 95]]","[360, [68, 131, 136, 16, 53, 127, 26, 134], [68, 131, 136, 16, 53, 127, 26, 143]]","[310, [88, 33, 28, 76, 84, 97, 63, 126], [88, 33, 28, 76, 83, 97, 59, 116]]","[120, [139, 56, 39, 17, 82, 74, 17, 113], [139, 56, 39, 17, 85, 74, 17, 113]]","[590, [19, 141, 110, 31, 63, 25, 75, 33], [19, 141, 110, 31, 62, 28, 67, 39]]","[120, [64, 24, 110, 107, 113, 72, 86, 76], [64, 24, 110, 107, 114, 71, 86, 76]]","[320, [38, 120, 0, 14, 61, 51, 68, 87], [38, 120, 0, 14, 61, 47, 68, 87]]","[0, [124, 122, 51, 5, 2, 14, 26, 143], [124, 122, 51, 5, 2, 14, 26, 143]]"
1541,"[0, [118, 25, 34, 125, 80, 87, 105, 126], [118, 25, 34, 125, 80, 87, 105, 126]]","[1490, [127, 75, 35, 96, 69, 24, 39, 96], [127, 75, 35, 73, 65, 28, 37, 60]]","[2230, [85, 60, 107, 73, 117, 102, 117, 108], [85, 60, 107, 73, 116, 61, 138, 109]]","[1490, [24, 63, 20, 129, 30, 42, 16, 25], [24, 63, 20, 129, 29, 25, 16, 26]]","[1000, [77, 110, 112, 78, 54, 78, 69, 55], [77, 110, 112, 87, 54, 76, 68, 51]]","[120, [131, 104, 36, 72, 54, 3, 82, 55], [131, 104, 36, 72, 54, 7, 82, 55]]","[880, [132, 102, 93, 94, 59, 82, 46, 78], [132, 102, 93, 94, 57, 88, 46, 83]]","[1510, [35, 120, 107, 8, 77, 75, 54, 15], [35, 120, 107, 8, 82, 63, 54, 13]]","[310, [52, 101, 54, 27, 105, 113, 105, 136], [52, 101, 54, 24, 107, 113, 103, 140]]","[690, [31, 116, 98, 96, 115, 117, 63, 129], [31, 116, 98, 91, 116, 120, 62, 129]]","[500, [0, 68, 68, 27, 123, 27, 51, 34], [0, 68, 68, 24, 121, 27, 56, 34]]","[680, [108, 57, 140, 121, 95, 90, 132, 51], [108, 57, 140, 117, 95, 90, 117, 51]]","[1750, [108, 85, 94, 79, 12, 117, 138, 96], [108, 85, 94, 79, 9, 113, 136, 83]]","[1100, [9, 110, 109, 58, 117, 42, 84, 29], [9, 110, 109, 58, 103, 43, 86, 30]]","[2320, [143, 62, 125, 78, 138, 80, 104, 41], [143, 62, 125, 96, 138, 98, 104, 49]]","[30, [98, 93, 108, 34, 105, 31, 100, 83], [98, 93, 108, 36, 106, 31, 100, 83]]","[750, [36, 85, 99, 44, 88, 105, 25, 120], [36, 85, 99, 44, 88, 100, 25, 131]]","[370, [49, 62, 59, 101, 99, 99, 12, 82], [49, 62, 59, 101, 99, 98, 9, 82]]","[4490, [75, 115, 9, 84, 4, 5, 52, 87], [75, 115, 9, 84, 41, 80, 52, 87]]","[210, [105, 7, 12, 70, 51, 87, 88, 125], [105, 7, 12, 71, 47, 87, 88, 116]]","[280, [53, 80, 20, 15, 85, 77, 36, 7], [53, 80, 20, 15, 92, 77, 36, 7]]","[620, [19, 47, 57, 96, 120, 57, 96, 120], [19, 47, 57, 94, 113, 57, 96, 112]]","[1010, [125, 126, 119, 85, 118, 107, 143, 85], [125, 126, 119, 85, 118, 102, 132, 85]]","[0, [143, 114, 117, 18, 53, 122, 114, 36], [143, 114, 117, 18, 53, 122, 114, 36]]","[1390, [86, 101, 82, 61, 33, 137, 60, 25], [86, 101, 82, 73, 33, 137, 83, 25]]"
1542,"[0, [87, 143, 35, 102, 120, 56, 71, 3], [87, 143, 35, 102, 120, 56, 71, 3]]","[1050, [52, 89, 136, 25, 96, 47, 21, 129], [52, 89, 136, 25, 54, 47, 14, 136]]","[650, [106, 61, 38, 6, 53, 102, 117, 119], [106, 61, 38, 3, 53, 98, 116, 119]]","[300, [43, 140, 121, 6, 129, 108, 79, 63], [43, 140, 121, 2, 132, 109, 79, 63]]","[2340, [98, 120, 61, 21, 80, 129, 86, 117], [98, 120, 61, 19, 86, 138, 110, 109]]","[2860, [87, 97, 99, 62, 72, 105, 72, 97], [87, 97, 99, 65, 69, 133, 72, 97]]","[580, [32, 56, 107, 24, 83, 34, 46, 22], [32, 56, 107, 24, 78, 34, 46, 28]]","[740, [0, 39, 109, 120, 8, 116, 88, 98], [0, 39, 109, 135, 8, 116, 79, 100]]","[290, [136, 65, 80, 87, 54, 27, 45, 65], [136, 65, 80, 85, 54, 26, 30, 65]]","[440, [128, 137, 121, 36, 39, 51, 51, 39], [128, 137, 121, 35, 31, 50, 48, 38]]","[60, [34, 77, 81, 65, 19, 122, 74, 3], [34, 77, 81, 65, 19, 124, 74, 4]]","[480, [99, 75, 114, 9, 110, 28, 60, 109], [99, 75, 114, 9, 112, 24, 57, 111]]","[1130, [72, 27, 38, 100, 116, 59, 82, 37], [72, 27, 38, 100, 116, 64, 82, 46]]","[810, [42, 109, 76, 62, 24, 65, 105, 44], [42, 109, 76, 62, 21, 65, 99, 44]]","[220, [133, 54, 14, 36, 131, 28, 78, 78], [133, 54, 14, 36, 125, 30, 81, 77]]","[1070, [90, 56, 77, 108, 26, 134, 36, 126], [90, 56, 77, 108, 36, 136, 50, 123]]","[410, [87, 143, 35, 118, 117, 56, 71, 3], [87, 143, 35, 102, 120, 56, 71, 3]]","[1540, [79, 29, 81, 12, 108, 108, 89, 40], [79, 29, 81, 7, 117, 100, 90, 40]]","[290, [9, 55, 26, 41, 82, 40, 99, 39], [9, 55, 26, 44, 83, 42, 100, 39]]","[520, [47, 106, 20, 43, 5, 40, 91, 57], [47, 106, 20, 43, 8, 45, 91, 59]]","[460, [130, 62, 11, 135, 39, 0, 72, 4], [130, 62, 11, 137, 39, 0, 65, 4]]","[270, [19, 143, 139, 71, 96, 97, 19, 96], [19, 143, 139, 72, 96, 98, 19, 101]]","[2280, [82, 45, 114, 0, 121, 143, 26, 73], [82, 45, 114, 20, 121, 137, 26, 73]]","[320, [140, 131, 91, 54, 107, 39, 76, 39], [140, 131, 91, 56, 109, 37, 84, 39]]","[420, [63, 95, 135, 126, 130, 57, 57, 7], [63, 95, 135, 114, 130, 57, 51, 7]]"
1543,"[0, [79, 122, 131, 50, 39, 29, 69, 123], [79, 122, 131, 50, 39, 29, 69, 123]]","[1310, [118, 96, 128, 111, 68, 127, 69, 18], [118, 96, 128, 111, 68, 126, 56, 17]]","[440, [132, 130, 45, 46, 117, 36, 75, 47], [132, 130, 45, 46, 131, 36, 65, 47]]","[1010, [10, 42, 138, 108, 84, 6, 85, 63], [10, 42, 138, 100, 79, 3, 86, 62]]","[3160, [93, 82, 143, 57, 93, 9, 119, 26], [93, 82, 143, 56, 82, 18, 132, 26]]","[1310, [116, 106, 65, 87, 55, 107, 21, 69], [116, 106, 65, 115, 55, 107, 18, 142]]","[3390, [92, 2, 107, 82, 21, 36, 132, 24], [92, 2, 107, 132, 22, 36, 135, 26]]","[1160, [0, 120, 72, 106, 75, 78, 10, 6], [0, 120, 72, 106, 66, 71, 10, 9]]","[1440, [85, 115, 43, 45, 50, 112, 126, 126], [85, 115, 43, 39, 58, 119, 124, 120]]","[340, [108, 111, 2, 2, 78, 28, 51, 55], [108, 111, 2, 2, 76, 28, 47, 55]]","[1260, [53, 128, 33, 82, 43, 51, 52, 51], [53, 128, 33, 87, 43, 56, 66, 55]]","[1010, [112, 70, 91, 73, 81, 66, 117, 90], [112, 70, 91, 73, 81, 67, 117, 41]]","[3420, [52, 6, 41, 93, 52, 72, 95, 132], [52, 6, 41, 66, 52, 71, 76, 117]]","[1830, [81, 43, 35, 42, 13, 138, 87, 99], [81, 43, 35, 42, 13, 110, 95, 98]]","[3150, [47, 60, 38, 78, 114, 0, 78, 55], [47, 60, 38, 101, 114, 0, 90, 55]]","[1080, [16, 1, 127, 105, 81, 128, 63, 105], [16, 1, 127, 97, 80, 132, 63, 97]]","[120, [141, 88, 110, 26, 76, 117, 2, 74], [141, 88, 110, 26, 76, 123, 2, 74]]","[310, [63, 86, 51, 127, 108, 108, 126, 99], [63, 86, 51, 127, 115, 107, 126, 97]]","[480, [10, 81, 9, 103, 77, 47, 8, 117], [10, 81, 9, 103, 78, 47, 11, 125]]","[540, [36, 52, 80, 140, 125, 24, 46, 51], [36, 52, 80, 140, 125, 18, 46, 47]]","[380, [44, 108, 112, 104, 19, 66, 1, 5], [44, 108, 112, 107, 19, 64, 1, 5]]","[610, [73, 56, 74, 24, 7, 25, 75, 95], [73, 56, 74, 85, 7, 25, 75, 95]]","[1370, [107, 58, 78, 133, 63, 129, 38, 109], [107, 58, 78, 133, 63, 122, 44, 128]]","[50, [58, 41, 28, 52, 54, 0, 99, 0], [58, 41, 28, 52, 54, 0, 98, 0]]","[330, [72, 25, 107, 97, 43, 60, 15, 16], [72, 25, 107, 97, 43, 49, 15, 16]]"
1544,"[0, [112, 86, 92, 101, 26, 121, 60, 119], [112, 86, 92, 101, 26, 121, 60, 119]]","[50, [51, 73, 72, 39, 91, 107, 81, 19], [51, 73, 72, 39, 91, 107, 80, 19]]","[620, [106, 14, 3, 106, 14, 82, 6, 56], [106, 14, 3, 109, 16, 82, 6, 51]]","[530, [38, 63, 50, 108, 85, 42, 80, 86], [38, 63, 50, 98, 95, 42, 80, 89]]","[1530, [55, 34, 132, 118, 37, 95, 93, 118], [55, 34, 132, 133, 37, 100, 89, 138]]","[4140, [42, 31, 33, 48, 70, 87, 134, 72], [42, 31, 33, 48, 99, 99, 136, 76]]","[1120, [111, 77, 53, 97, 111, 62, 133, 45], [111, 77, 53, 98, 115, 66, 142, 44]]","[710, [134, 70, 89, 120, 93, 13, 15, 52], [134, 70, 89, 128, 95, 12, 14, 52]]","[920, [85, 36, 138, 126, 105, 28, 103, 39], [85, 36, 138, 118, 105, 29, 103, 34]]","[1900, [65, 86, 77, 41, 30, 63, 78, 96], [65, 86, 77, 41, 32, 77, 77, 93]]","[710, [54, 36, 60, 51, 51, 53, 9, 136], [54, 36, 60, 50, 61, 60, 13, 140]]","[170, [87, 106, 114, 2, 27, 106, 122, 54], [87, 106, 114, 2, 27, 105, 126, 54]]","[1140, [77, 25, 93, 69, 37, 15, 132, 36], [77, 25, 93, 69, 37, 15, 124, 22]]","[1310, [111, 52, 106, 50, 58, 138, 140, 43], [111, 52, 106, 50, 58, 83, 137, 46]]","[1240, [49, 78, 56, 9, 99, 27, 72, 3], [49, 78, 56, 12, 112, 28, 72, 3]]","[470, [88, 90, 106, 126, 56, 99, 38, 37], [88, 90, 106, 124, 56, 99, 38, 40]]","[580, [112, 135, 61, 120, 88, 119, 33, 111], [112, 135, 61, 120, 88, 130, 38, 111]]","[40, [53, 15, 66, 26, 42, 51, 57, 29], [53, 15, 66, 26, 42, 49, 57, 29]]","[210, [18, 104, 71, 96, 76, 51, 111, 93], [18, 104, 71, 96, 81, 51, 109, 93]]","[100, [27, 28, 98, 90, 129, 89, 94, 41], [27, 28, 98, 90, 129, 89, 99, 41]]","[470, [3, 81, 120, 111, 66, 135, 103, 36], [3, 81, 120, 111, 64, 129, 106, 36]]","[60, [58, 9, 78, 120, 79, 1, 112, 48], [58, 9, 78, 123, 79, 1, 112, 48]]","[1020, [41, 110, 35, 138, 16, 108, 1, 131], [41, 110, 35, 137, 16, 119, 1, 131]]","[240, [143, 30, 105, 62, 60, 5, 51, 61], [143, 30, 105, 62, 60, 5, 47, 61]]","[0, [0, 61, 94, 14, 25, 74, 9, 57], [0, 61, 94, 14, 25, 74, 9, 57]]"
1545,"[0, [8, 48, 109, 68, 69, 6, 7, 48], [8, 48, 109, 68, 69, 6, 7, 48]]","[690, [47, 136, 100, 34, 65, 67, 39, 100], [47, 136, 100, 34, 74, 67, 36, 100]]","[800, [104, 60, 75, 27, 102, 12, 73, 6], [104, 60, 75, 27, 101, 16, 70, 3]]","[1360, [11, 69, 78, 123, 6, 15, 36, 18], [11, 69, 78, 112, 2, 11, 32, 10]]","[100, [109, 143, 109, 87, 38, 9, 0, 50], [109, 143, 109, 87, 38, 9, 0, 48]]","[650, [140, 131, 91, 72, 107, 30, 87, 30], [140, 131, 91, 56, 109, 37, 84, 39]]","[910, [10, 48, 66, 43, 86, 95, 133, 83], [10, 48, 66, 43, 87, 97, 139, 77]]","[2100, [67, 71, 78, 75, 75, 87, 37, 95], [67, 71, 78, 108, 77, 84, 37, 106]]","[400, [108, 84, 94, 87, 69, 105, 125, 136], [108, 84, 94, 87, 71, 101, 125, 140]]","[350, [102, 59, 122, 118, 57, 72, 22, 22], [102, 59, 122, 120, 58, 73, 28, 23]]","[570, [47, 136, 100, 34, 78, 66, 30, 102], [47, 136, 100, 34, 74, 67, 36, 100]]","[430, [122, 130, 7, 129, 36, 108, 78, 66], [122, 130, 7, 129, 36, 114, 80, 73]]","[330, [91, 91, 109, 96, 67, 98, 97, 67], [91, 91, 109, 90, 67, 105, 98, 67]]","[40, [53, 128, 33, 87, 43, 56, 64, 55], [53, 128, 33, 87, 43, 56, 66, 55]]","[150, [43, 4, 89, 115, 132, 99, 78, 99], [43, 4, 89, 115, 135, 99, 81, 98]]","[750, [98, 28, 8, 24, 68, 105, 15, 13], [98, 28, 8, 27, 68, 75, 15, 7]]","[610, [118, 127, 131, 120, 57, 24, 47, 120], [118, 127, 131, 113, 57, 32, 47, 122]]","[670, [77, 103, 49, 135, 68, 56, 109, 51], [77, 103, 49, 141, 71, 59, 110, 51]]","[1060, [104, 0, 134, 47, 9, 71, 135, 43], [104, 0, 134, 47, 29, 75, 127, 46]]","[540, [46, 141, 4, 84, 45, 106, 51, 56], [46, 141, 4, 84, 45, 115, 48, 56]]","[440, [100, 128, 54, 84, 35, 57, 87, 28], [100, 128, 54, 84, 35, 46, 87, 28]]","[300, [28, 94, 122, 139, 132, 70, 36, 20], [28, 94, 122, 139, 135, 70, 42, 17]]","[100, [141, 76, 57, 63, 26, 22, 38, 84], [141, 76, 57, 62, 26, 22, 38, 83]]","[3910, [43, 43, 9, 69, 87, 121, 29, 95], [43, 43, 9, 136, 87, 121, 34, 93]]","[1600, [87, 71, 142, 14, 104, 71, 126, 31], [87, 71, 142, 14, 104, 71, 103, 40]]"
1546,"[0, [124, 24, 119, 25, 42, 105, 129, 41], [124, 24, 119, 25, 42, 105, 129, 41]]","[1220, [62, 105, 47, 33, 95, 108, 54, 94], [62, 105, 47, 32, 73, 105, 54, 94]]","[1070, [130, 120, 76, 9, 124, 64, 102, 103], [130, 120, 76, 9, 124, 67, 111, 107]]","[130, [40, 36, 48, 55, 41, 11, 16, 55], [40, 36, 48, 55, 32, 11, 15, 55]]","[2670, [62, 92, 55, 5, 88, 58, 36, 117], [62, 92, 55, 5, 99, 58, 18, 98]]","[2940, [37, 141, 16, 12, 61, 48, 30, 71], [37, 141, 16, 10, 61, 46, 31, 138]]","[1200, [31, 12, 115, 12, 99, 75, 89, 84], [31, 12, 115, 11, 107, 70, 89, 77]]","[2300, [132, 62, 5, 14, 92, 33, 133, 136], [132, 62, 5, 15, 103, 20, 133, 137]]","[1440, [143, 27, 19, 126, 105, 43, 133, 48], [143, 27, 19, 122, 99, 44, 142, 54]]","[3660, [31, 93, 124, 111, 40, 111, 63, 3], [31, 93, 124, 72, 40, 109, 66, 0]]","[930, [100, 94, 130, 102, 117, 5, 78, 102], [100, 94, 130, 108, 114, 7, 73, 104]]","[440, [134, 50, 17, 106, 54, 89, 53, 103], [134, 50, 17, 107, 54, 85, 53, 103]]","[190, [42, 53, 65, 105, 117, 130, 25, 135], [42, 53, 65, 105, 120, 130, 25, 136]]","[80, [46, 131, 100, 129, 135, 15, 68, 28], [46, 131, 100, 129, 139, 15, 68, 28]]","[960, [0, 113, 82, 72, 100, 108, 79, 79], [0, 113, 82, 72, 106, 108, 79, 88]]","[210, [104, 118, 126, 83, 14, 110, 93, 131], [104, 118, 126, 83, 10, 110, 84, 131]]","[80, [44, 132, 34, 137, 113, 62, 108, 52], [44, 132, 34, 137, 113, 64, 108, 52]]","[100, [112, 125, 95, 30, 126, 72, 83, 137], [112, 125, 95, 30, 121, 72, 83, 137]]","[600, [58, 140, 133, 82, 95, 12, 53, 26], [58, 140, 133, 82, 105, 12, 53, 36]]","[810, [31, 116, 98, 91, 126, 120, 63, 129], [31, 116, 98, 91, 116, 120, 62, 129]]","[30, [104, 129, 5, 34, 97, 0, 45, 99], [104, 129, 5, 34, 97, 3, 45, 99]]","[790, [102, 55, 63, 131, 49, 0, 98, 24], [102, 55, 63, 126, 49, 0, 99, 37]]","[440, [53, 122, 39, 85, 19, 143, 101, 108], [53, 122, 39, 85, 19, 139, 101, 106]]","[50, [20, 110, 56, 99, 18, 24, 45, 39], [20, 110, 56, 94, 18, 24, 45, 39]]","[900, [19, 9, 9, 37, 66, 126, 31, 31], [19, 9, 9, 37, 66, 116, 31, 31]]"
1547,"[0, [121, 97, 82, 76, 100, 62, 116, 141], [121, 97, 82, 76, 100, 62, 116, 141]]","[150, [1, 91, 78, 22, 3, 112, 30, 82], [1, 91, 78, 22, 2, 112, 30, 84]]","[820, [137, 64, 62, 104, 16, 50, 102, 104], [137, 64, 62, 105, 16, 50, 113, 104]]","[1120, [69, 124, 22, 42, 134, 73, 133, 128], [69, 124, 22, 38, 141, 74, 133, 136]]","[400, [83, 115, 138, 78, 101, 39, 9, 94], [83, 115, 138, 74, 103, 40, 7, 94]]","[420, [99, 120, 73, 87, 105, 99, 96, 81], [99, 120, 73, 121, 103, 99, 96, 81]]","[690, [39, 82, 98, 97, 14, 45, 75, 130], [39, 82, 98, 99, 17, 40, 71, 130]]","[1390, [106, 5, 14, 95, 123, 134, 75, 121], [106, 5, 14, 96, 123, 134, 71, 132]]","[120, [80, 67, 126, 117, 45, 126, 139, 132], [80, 67, 126, 117, 45, 120, 139, 132]]","[1570, [34, 64, 36, 115, 96, 39, 57, 55], [34, 64, 36, 123, 91, 32, 48, 49]]","[1440, [108, 129, 86, 61, 101, 102, 135, 51], [108, 129, 86, 61, 94, 95, 140, 49]]","[240, [118, 115, 3, 79, 54, 58, 29, 30], [118, 115, 3, 81, 53, 58, 29, 30]]","[70, [96, 96, 40, 4, 9, 51, 17, 120], [96, 96, 40, 4, 9, 50, 18, 120]]","[2440, [34, 32, 80, 128, 138, 85, 72, 138], [34, 32, 80, 128, 110, 85, 69, 126]]","[250, [129, 93, 104, 101, 72, 117, 83, 131], [129, 93, 104, 101, 63, 117, 85, 131]]","[550, [86, 4, 86, 93, 8, 128, 105, 68], [86, 4, 86, 91, 8, 135, 101, 71]]","[2770, [74, 90, 2, 120, 60, 59, 94, 119], [74, 90, 2, 114, 80, 38, 96, 106]]","[340, [54, 121, 80, 81, 14, 91, 18, 126], [54, 121, 80, 80, 40, 91, 18, 126]]","[220, [5, 133, 123, 6, 40, 51, 135, 128], [5, 133, 123, 8, 40, 51, 137, 128]]","[70, [130, 24, 100, 126, 139, 135, 120, 4], [130, 24, 100, 125, 139, 135, 120, 6]]","[320, [122, 113, 76, 26, 13, 38, 42, 135], [122, 113, 76, 26, 13, 38, 46, 139]]","[400, [142, 24, 32, 19, 111, 38, 97, 24], [142, 24, 32, 19, 111, 38, 105, 8]]","[500, [11, 121, 12, 57, 32, 31, 51, 1], [11, 121, 12, 52, 32, 31, 51, 1]]","[300, [72, 99, 135, 39, 105, 70, 37, 127], [72, 99, 135, 39, 115, 70, 37, 127]]","[430, [103, 114, 63, 56, 60, 131, 132, 42], [103, 114, 63, 56, 53, 131, 133, 42]]"
