,1,2,3,4,5,6,7,8,9,10,11
563,"[380, [9, 13, 1, 27, 46, 34], [8, 12, 3, 27, 37, 33]]","[270, [12, 11, 24, 35, 4, 11], [12, 24, 25, 35, 4, 11]]","[190, [42, 5, 35, 44, 7, 40], [43, 5, 35, 45, 6, 40]]","[300, [9, 30, 30, 42, 36, 24], [8, 31, 30, 45, 36, 24]]","[180, [32, 1, 25, 18, 20, 4], [32, 1, 24, 14, 21, 4]]","[440, [21, 35, 27, 3, 26, 37], [20, 46, 28, 5, 25, 37]]","[520, [41, 15, 40, 46, 27, 41], [44, 16, 42, 46, 26, 41]]","[160, [14, 21, 11, 37, 25, 26], [14, 22, 11, 39, 25, 26]]","[190, [4, 3, 32, 0, 35, 38], [5, 5, 32, 1, 35, 37]]","[180, [26, 34, 44, 11, 38, 14], [26, 34, 43, 12, 38, 14]]","[650, [4, 39, 21, 40, 38, 3], [16, 41, 28, 42, 36, 3]]"
564,"[530, [19, 23, 14, 23, 4, 32], [19, 25, 15, 27, 4, 32]]","[630, [2, 2, 45, 8, 32, 13], [2, 2, 45, 15, 32, 14]]","[640, [18, 35, 31, 28, 5, 7], [19, 35, 39, 28, 5, 9]]","[580, [24, 24, 4, 35, 9, 37], [33, 28, 4, 33, 12, 39]]","[780, [5, 36, 18, 6, 5, 1], [16, 36, 17, 8, 4, 1]]","[2060, [6, 43, 3, 17, 5, 46], [6, 43, 15, 21, 22, 47]]","[340, [41, 13, 23, 42, 20, 41], [39, 15, 23, 42, 22, 40]]","[20, [42, 15, 18, 35, 46, 17], [42, 15, 18, 35, 46, 16]]","[1090, [15, 20, 20, 0, 26, 31], [16, 19, 39, 5, 26, 31]]","[280, [5, 1, 40, 20, 31, 26], [33, 1, 40, 20, 31, 26]]","[60, [12, 39, 32, 45, 30, 21], [12, 39, 33, 45, 30, 21]]"
565,"[2450, [19, 23, 8, 23, 46, 19], [21, 25, 11, 42, 41, 21]]","[2430, [26, 12, 44, 4, 8, 14], [26, 30, 46, 3, 8, 37]]","[1450, [22, 20, 24, 36, 31, 18], [34, 37, 25, 36, 45, 19]]","[240, [40, 35, 9, 37, 14, 9], [40, 33, 9, 38, 13, 9]]","[200, [1, 14, 37, 14, 41, 28], [2, 14, 39, 14, 41, 28]]","[250, [25, 35, 46, 10, 5, 15], [25, 32, 47, 10, 5, 16]]","[160, [25, 17, 46, 27, 14, 27], [24, 17, 47, 28, 14, 26]]","[740, [21, 25, 20, 21, 2, 26], [22, 22, 21, 22, 18, 29]]","[840, [15, 15, 46, 44, 6, 28], [19, 22, 46, 43, 6, 34]]","[90, [44, 46, 23, 22, 35, 35], [43, 46, 23, 22, 35, 36]]","[190, [4, 3, 32, 0, 35, 38], [5, 5, 32, 1, 35, 37]]"
566,"[560, [44, 10, 6, 14, 19, 46], [41, 10, 6, 15, 20, 42]]","[240, [44, 27, 12, 2, 35, 45], [44, 31, 12, 2, 36, 37]]","[1290, [44, 5, 4, 6, 7, 37], [45, 5, 13, 25, 16, 38]]","[2980, [5, 14, 42, 24, 24, 5], [21, 13, 45, 47, 28, 8]]","[300, [12, 17, 29, 20, 37, 1], [12, 15, 38, 21, 37, 1]]","[160, [25, 28, 32, 10, 35, 36], [25, 29, 33, 12, 34, 36]]","[300, [46, 27, 28, 6, 3, 46], [47, 24, 28, 6, 3, 45]]","[740, [44, 25, 25, 26, 37, 44], [44, 33, 25, 28, 36, 47]]","[740, [29, 6, 28, 34, 46, 24], [29, 22, 26, 34, 46, 24]]","[70, [33, 0, 46, 5, 40, 0], [33, 1, 46, 5, 40, 0]]","[300, [3, 5, 9, 38, 14, 35], [3, 5, 15, 38, 14, 35]]"
567,"[840, [4, 19, 19, 35, 46, 8], [3, 17, 20, 39, 18, 8]]","[560, [37, 13, 44, 14, 13, 44], [37, 35, 44, 16, 13, 44]]","[350, [35, 6, 44, 31, 9, 41], [35, 6, 44, 31, 8, 44]]","[540, [20, 32, 28, 24, 35, 5], [17, 33, 28, 34, 34, 7]]","[2000, [6, 29, 6, 6, 44, 41], [16, 28, 33, 10, 44, 41]]","[150, [36, 30, 17, 17, 14, 47], [39, 30, 17, 17, 14, 47]]","[80, [4, 8, 11, 39, 5, 5], [4, 8, 11, 39, 6, 5]]","[750, [44, 37, 32, 12, 44, 33], [43, 37, 28, 22, 46, 33]]","[650, [42, 15, 42, 6, 21, 9], [43, 18, 33, 6, 21, 9]]","[280, [35, 4, 5, 38, 32, 44], [34, 4, 7, 38, 33, 45]]","[2000, [35, 27, 20, 1, 38, 21], [36, 28, 36, 1, 38, 34]]"
568,"[360, [45, 45, 9, 11, 46, 23], [43, 42, 8, 10, 46, 31]]","[990, [0, 11, 6, 46, 44, 14], [6, 10, 47, 47, 44, 19]]","[2790, [12, 12, 22, 22, 41, 45], [41, 17, 26, 23, 40, 45]]","[730, [10, 12, 14, 1, 24, 24], [11, 12, 11, 9, 18, 24]]","[440, [29, 37, 2, 6, 6, 46], [26, 35, 3, 14, 8, 45]]","[1010, [3, 21, 32, 5, 30, 32], [6, 22, 33, 11, 30, 31]]","[5280, [41, 3, 0, 8, 31, 46], [41, 20, 15, 34, 31, 45]]","[480, [37, 25, 8, 1, 37, 45], [39, 23, 10, 1, 35, 46]]","[370, [38, 41, 28, 11, 4, 6], [39, 41, 33, 12, 5, 9]]","[1600, [17, 3, 6, 11, 34, 38], [31, 3, 6, 13, 34, 38]]","[870, [4, 9, 3, 32, 14, 10], [12, 11, 3, 33, 14, 10]]"
569,"[190, [1, 44, 1, 30, 20, 8], [2, 43, 1, 32, 20, 8]]","[310, [28, 37, 34, 8, 45, 14], [29, 37, 38, 10, 45, 14]]","[620, [0, 10, 22, 2, 12, 12], [15, 10, 22, 3, 14, 19]]","[250, [26, 21, 17, 10, 37, 42], [28, 22, 17, 10, 37, 42]]","[990, [41, 6, 37, 6, 16, 29], [41, 12, 38, 12, 16, 38]]","[1090, [15, 36, 28, 18, 36, 16], [15, 38, 28, 18, 47, 16]]","[440, [14, 10, 41, 6, 41, 38], [18, 10, 42, 6, 42, 38]]","[1160, [37, 2, 32, 32, 4, 37], [35, 16, 32, 30, 4, 33]]","[300, [35, 10, 21, 22, 17, 28], [35, 10, 21, 22, 17, 31]]","[650, [46, 16, 44, 17, 40, 27], [47, 18, 44, 25, 40, 28]]","[340, [21, 40, 25, 35, 38, 14], [30, 40, 25, 37, 38, 15]]"
570,"[320, [23, 29, 29, 10, 19, 34], [25, 28, 31, 10, 20, 33]]","[170, [42, 20, 42, 29, 45, 28], [42, 21, 43, 29, 47, 29]]","[360, [14, 22, 37, 21, 30, 46], [14, 22, 38, 11, 30, 47]]","[1210, [14, 2, 29, 14, 1, 6], [16, 12, 30, 18, 1, 7]]","[830, [29, 2, 35, 18, 35, 29], [33, 18, 34, 14, 35, 30]]","[120, [36, 37, 40, 46, 36, 27], [38, 38, 40, 46, 36, 27]]","[2340, [13, 21, 13, 27, 41, 27], [32, 23, 28, 25, 43, 24]]","[480, [18, 8, 12, 19, 39, 37], [20, 8, 15, 19, 39, 40]]","[650, [36, 15, 10, 42, 44, 31], [36, 21, 10, 36, 44, 32]]","[430, [28, 0, 17, 32, 35, 46], [28, 2, 22, 32, 35, 46]]","[150, [7, 21, 40, 39, 9, 45], [8, 21, 40, 39, 12, 45]]"
571,"[380, [14, 14, 19, 19, 9, 44], [17, 14, 17, 20, 8, 44]]","[130, [4, 34, 42, 34, 5, 7], [4, 34, 39, 33, 5, 7]]","[600, [44, 46, 22, 22, 31, 31], [43, 46, 23, 22, 35, 36]]","[900, [26, 34, 42, 5, 36, 14], [26, 34, 43, 12, 38, 14]]","[780, [29, 0, 29, 18, 35, 20], [31, 2, 40, 19, 34, 23]]","[380, [35, 46, 7, 28, 18, 17], [34, 47, 7, 30, 19, 16]]","[850, [5, 27, 30, 10, 20, 31], [25, 28, 31, 10, 20, 33]]","[140, [37, 9, 4, 40, 37, 12], [38, 9, 3, 41, 37, 12]]","[1620, [11, 28, 42, 14, 3, 13], [22, 34, 45, 39, 3, 13]]","[100, [3, 30, 44, 46, 40, 41], [3, 29, 43, 46, 40, 41]]","[470, [16, 25, 18, 4, 37, 3], [19, 22, 17, 4, 37, 3]]"
572,"[1260, [13, 28, 29, 4, 5, 29], [13, 35, 32, 2, 6, 40]]","[630, [4, 44, 28, 45, 30, 3], [16, 41, 28, 42, 36, 3]]","[710, [6, 36, 12, 7, 5, 1], [16, 36, 17, 8, 4, 1]]","[1410, [24, 20, 3, 14, 26, 24], [23, 17, 16, 13, 20, 28]]","[1320, [1, 28, 9, 29, 29, 40], [1, 40, 8, 24, 41, 40]]","[910, [10, 36, 35, 15, 3, 36], [37, 40, 35, 15, 3, 44]]","[520, [13, 20, 41, 0, 20, 45], [13, 20, 47, 2, 22, 45]]","[490, [15, 12, 0, 44, 17, 17], [16, 16, 9, 47, 17, 17]]","[240, [6, 6, 21, 21, 23, 38], [7, 8, 23, 24, 23, 38]]","[1530, [16, 30, 32, 11, 35, 17], [25, 29, 33, 12, 34, 36]]","[310, [4, 7, 4, 18, 40, 27], [6, 6, 4, 18, 40, 29]]"
573,"[300, [37, 45, 4, 45, 32, 2], [37, 42, 4, 47, 32, 2]]","[430, [34, 18, 14, 1, 34, 46], [34, 18, 15, 1, 39, 47]]","[630, [47, 22, 2, 18, 22, 42], [47, 23, 5, 20, 26, 42]]","[1230, [14, 46, 2, 5, 42, 17], [12, 47, 2, 40, 44, 16]]","[1370, [40, 0, 2, 5, 9, 0], [40, 5, 13, 8, 9, 1]]","[1190, [32, 36, 35, 35, 17, 1], [41, 37, 36, 43, 17, 7]]","[990, [41, 30, 0, 9, 7, 13], [40, 31, 25, 9, 7, 14]]","[270, [15, 46, 37, 37, 32, 39], [15, 47, 36, 39, 33, 39]]","[180, [6, 10, 3, 12, 38, 28], [11, 10, 3, 12, 38, 31]]","[220, [3, 17, 17, 30, 5, 32], [4, 20, 19, 30, 8, 32]]","[70, [44, 25, 16, 46, 30, 12], [44, 25, 17, 47, 30, 12]]"
574,"[350, [14, 2, 19, 35, 45, 19], [15, 2, 21, 41, 44, 19]]","[3430, [45, 34, 34, 5, 31, 19], [41, 38, 38, 32, 32, 20]]","[710, [22, 2, 18, 37, 22, 7], [21, 11, 20, 38, 21, 14]]","[1690, [42, 44, 24, 24, 0, 20], [47, 45, 39, 31, 2, 20]]","[940, [0, 32, 39, 2, 46, 20], [2, 32, 39, 12, 43, 20]]","[190, [44, 11, 10, 46, 2, 17], [45, 11, 10, 47, 2, 19]]","[60, [30, 13, 17, 20, 12, 14], [30, 13, 17, 22, 12, 14]]","[230, [39, 44, 37, 29, 22, 26], [39, 43, 40, 29, 22, 29]]","[1190, [20, 15, 9, 19, 15, 27], [33, 20, 11, 19, 15, 27]]","[740, [0, 17, 14, 5, 25, 31], [0, 46, 14, 9, 25, 31]]","[80, [27, 3, 39, 17, 9, 14], [27, 3, 39, 17, 10, 15]]"
575,"[1160, [45, 9, 19, 22, 23, 46], [44, 28, 17, 32, 23, 47]]","[960, [45, 8, 34, 6, 16, 34], [41, 12, 38, 12, 16, 38]]","[3530, [41, 7, 46, 14, 9, 22], [40, 40, 46, 14, 14, 30]]","[2060, [44, 5, 26, 28, 35, 46], [44, 33, 25, 28, 36, 47]]","[890, [29, 6, 0, 30, 6, 18], [33, 11, 5, 31, 7, 16]]","[840, [21, 3, 35, 41, 36, 35], [22, 11, 35, 45, 41, 34]]","[1250, [3, 13, 41, 30, 30, 13], [16, 19, 43, 32, 31, 22]]","[140, [44, 14, 4, 32, 9, 37], [45, 14, 3, 32, 9, 42]]","[290, [20, 28, 7, 38, 42, 39], [17, 28, 7, 38, 41, 39]]","[1510, [3, 5, 0, 25, 21, 17], [9, 28, 0, 24, 21, 30]]","[620, [45, 32, 3, 40, 46, 45], [43, 32, 18, 42, 47, 43]]"
576,"[3250, [19, 46, 9, 23, 18, 34], [40, 43, 38, 43, 18, 34]]","[960, [37, 44, 14, 45, 19, 34], [36, 46, 15, 43, 36, 36]]","[620, [18, 2, 29, 22, 31, 35], [19, 21, 29, 23, 29, 34]]","[460, [5, 14, 19, 26, 9, 26], [5, 17, 19, 27, 13, 27]]","[820, [5, 18, 24, 20, 36, 46], [4, 12, 24, 17, 36, 45]]","[610, [35, 2, 2, 21, 6, 32], [35, 5, 8, 20, 6, 32]]","[390, [27, 41, 41, 46, 37, 37], [25, 40, 44, 46, 37, 34]]","[760, [32, 0, 19, 26, 37, 2], [30, 19, 19, 26, 36, 13]]","[320, [9, 14, 28, 35, 4, 21], [10, 17, 29, 35, 4, 21]]","[960, [17, 9, 42, 24, 20, 23], [39, 10, 42, 24, 20, 23]]","[270, [38, 39, 9, 46, 10, 21], [38, 39, 9, 46, 10, 18]]"
577,"[2120, [45, 23, 23, 0, 46, 42], [44, 23, 43, 0, 47, 42]]","[650, [34, 5, 8, 34, 0, 4], [38, 5, 8, 33, 2, 3]]","[2660, [31, 29, 21, 1, 31, 12], [36, 28, 36, 1, 38, 34]]","[1650, [26, 24, 24, 24, 20, 3], [28, 34, 30, 25, 19, 10]]","[2060, [6, 43, 3, 17, 5, 46], [6, 43, 15, 21, 22, 47]]","[520, [5, 32, 32, 1, 36, 32], [7, 33, 32, 1, 47, 31]]","[470, [18, 27, 5, 7, 40, 27], [18, 28, 11, 7, 40, 27]]","[910, [40, 44, 8, 42, 16, 35], [40, 43, 38, 43, 18, 34]]","[300, [6, 14, 30, 39, 4, 47], [6, 14, 30, 39, 4, 42]]","[110, [7, 12, 43, 32, 38, 35], [6, 12, 43, 32, 37, 36]]","[610, [7, 16, 35, 8, 21, 34], [7, 17, 34, 8, 28, 34]]"
578,"[1470, [4, 45, 22, 29, 46, 1], [4, 45, 36, 27, 47, 1]]","[310, [22, 28, 19, 24, 34, 37], [22, 28, 22, 24, 35, 37]]","[710, [22, 31, 44, 44, 24, 9], [22, 39, 41, 46, 23, 9]]","[110, [24, 10, 14, 14, 34, 24], [23, 10, 14, 14, 34, 26]]","[0, [4, 29, 46, 21, 44, 28], [4, 29, 46, 21, 44, 28]]","[260, [15, 35, 32, 27, 32, 15], [16, 31, 31, 27, 32, 16]]","[580, [21, 41, 36, 40, 39, 27], [21, 43, 36, 38, 39, 22]]","[1680, [25, 2, 2, 18, 6, 32], [35, 5, 8, 20, 6, 32]]","[50, [19, 28, 40, 10, 41, 14], [19, 28, 40, 10, 42, 14]]","[120, [31, 39, 44, 23, 30, 30], [31, 39, 42, 23, 30, 29]]","[150, [5, 25, 1, 32, 35, 45], [5, 25, 1, 33, 34, 45]]"
579,"[3940, [42, 5, 13, 8, 29, 45], [41, 20, 15, 34, 31, 45]]","[300, [8, 30, 1, 45, 34, 45], [9, 30, 3, 45, 34, 47]]","[360, [31, 18, 22, 36, 22, 20], [31, 16, 21, 36, 17, 17]]","[1230, [36, 24, 10, 26, 41, 29], [36, 21, 10, 36, 44, 32]]","[1640, [29, 20, 44, 29, 0, 37], [37, 25, 44, 35, 1, 37]]","[100, [28, 7, 36, 26, 18, 14], [29, 7, 37, 24, 18, 14]]","[700, [32, 14, 8, 27, 28, 27], [31, 14, 8, 35, 28, 27]]","[480, [8, 32, 44, 18, 3, 35], [24, 31, 46, 19, 3, 35]]","[550, [5, 6, 6, 17, 47, 42], [18, 16, 6, 17, 46, 37]]","[80, [12, 39, 32, 47, 30, 21], [12, 39, 33, 45, 30, 21]]","[240, [16, 40, 46, 37, 27, 18], [16, 40, 47, 37, 29, 18]]"
580,"[320, [14, 9, 42, 1, 36, 13], [16, 9, 41, 2, 37, 13]]","[220, [19, 45, 42, 45, 5, 28], [20, 44, 43, 43, 5, 29]]","[410, [7, 31, 44, 18, 3, 35], [24, 31, 46, 19, 3, 35]]","[1440, [41, 26, 24, 14, 41, 24], [39, 32, 38, 12, 39, 20]]","[2320, [34, 29, 29, 6, 20, 46], [34, 44, 44, 17, 22, 45]]","[220, [32, 21, 17, 17, 18, 31], [31, 21, 18, 17, 19, 32]]","[600, [34, 32, 33, 0, 47, 1], [34, 32, 33, 6, 47, 1]]","[1360, [37, 8, 44, 37, 0, 37], [37, 25, 44, 35, 1, 37]]","[1300, [1, 20, 35, 15, 27, 1], [1, 37, 35, 19, 30, 1]]","[110, [31, 17, 5, 17, 16, 44], [32, 17, 6, 17, 16, 43]]","[150, [9, 31, 46, 19, 3, 35], [24, 31, 46, 19, 3, 35]]"
581,"[2620, [9, 11, 6, 4, 45, 20], [9, 37, 7, 2, 38, 20]]","[1070, [11, 34, 45, 13, 3, 13], [22, 34, 45, 39, 3, 13]]","[360, [26, 7, 41, 31, 37, 31], [26, 7, 39, 31, 40, 36]]","[4650, [2, 41, 24, 3, 41, 42], [27, 43, 40, 42, 47, 41]]","[1320, [26, 27, 29, 3, 6, 29], [26, 30, 46, 3, 8, 37]]","[120, [4, 35, 37, 33, 5, 7], [4, 34, 39, 33, 5, 7]]","[260, [1, 41, 27, 41, 17, 20], [1, 36, 29, 40, 18, 20]]","[800, [2, 23, 12, 5, 4, 37], [10, 23, 32, 5, 4, 41]]","[5010, [6, 21, 14, 28, 39, 42], [38, 22, 47, 29, 39, 44]]","[90, [2, 30, 27, 40, 39, 30], [2, 29, 27, 40, 39, 30]]","[0, [27, 3, 10, 0, 45, 39], [27, 3, 10, 0, 45, 39]]"
582,"[640, [23, 23, 44, 11, 41, 46], [25, 26, 41, 13, 40, 47]]","[410, [6, 34, 45, 11, 31, 8], [7, 35, 47, 19, 31, 9]]","[1950, [44, 10, 22, 31, 12, 24], [45, 17, 32, 30, 18, 24]]","[40, [20, 27, 47, 14, 24, 6], [20, 27, 47, 15, 25, 6]]","[420, [44, 37, 32, 29, 3, 36], [43, 41, 36, 28, 3, 39]]","[870, [26, 35, 26, 41, 4, 3], [26, 32, 26, 41, 13, 6]]","[260, [41, 5, 27, 1, 46, 26], [40, 5, 27, 2, 46, 30]]","[50, [21, 8, 18, 31, 12, 0], [21, 8, 18, 31, 11, 1]]","[2220, [0, 42, 6, 9, 28, 6], [1, 41, 8, 10, 26, 43]]","[220, [40, 31, 9, 38, 11, 9], [40, 33, 9, 38, 13, 9]]","[620, [47, 4, 9, 38, 40, 9], [47, 8, 9, 37, 41, 16]]"
583,"[490, [1, 46, 29, 35, 19, 20], [1, 36, 29, 40, 18, 20]]","[1310, [18, 42, 8, 35, 19, 24], [17, 42, 46, 35, 24, 25]]","[340, [12, 18, 44, 41, 22, 18], [12, 17, 42, 44, 22, 19]]","[210, [20, 38, 32, 3, 8, 2], [18, 38, 33, 2, 8, 2]]","[0, [2, 6, 41, 13, 0, 9], [2, 6, 41, 13, 0, 9]]","[90, [31, 12, 4, 17, 15, 1], [31, 12, 4, 17, 16, 2]]","[500, [37, 13, 44, 15, 13, 44], [37, 35, 44, 16, 13, 44]]","[320, [17, 32, 35, 15, 7, 35], [17, 35, 35, 15, 7, 34]]","[170, [16, 40, 46, 37, 28, 18], [16, 40, 47, 37, 29, 18]]","[490, [38, 17, 35, 2, 44, 32], [38, 24, 35, 2, 45, 33]]","[440, [46, 35, 21, 23, 21, 42], [46, 34, 35, 23, 21, 42]]"
584,"[290, [19, 35, 35, 23, 22, 11], [21, 35, 36, 24, 23, 12]]","[240, [42, 46, 24, 22, 34, 34], [43, 46, 23, 22, 35, 36]]","[560, [12, 35, 36, 2, 22, 42], [23, 35, 36, 4, 25, 43]]","[450, [24, 3, 35, 41, 42, 35], [22, 11, 35, 45, 41, 34]]","[350, [46, 11, 20, 44, 13, 20], [47, 12, 21, 43, 13, 21]]","[300, [46, 18, 15, 36, 32, 28], [47, 19, 16, 39, 32, 30]]","[120, [3, 45, 30, 27, 37, 3], [5, 45, 31, 27, 37, 3]]","[190, [17, 35, 32, 44, 4, 44], [17, 34, 32, 43, 4, 43]]","[210, [12, 15, 28, 35, 4, 11], [12, 24, 25, 35, 4, 11]]","[1300, [2, 11, 47, 5, 26, 17], [2, 11, 47, 36, 26, 18]]","[1120, [9, 4, 6, 16, 45, 21], [18, 16, 6, 17, 46, 37]]"
585,"[730, [46, 23, 46, 46, 23, 46], [46, 24, 46, 44, 24, 41]]","[2940, [6, 14, 19, 18, 5, 37], [30, 38, 20, 18, 5, 37]]","[180, [12, 14, 15, 14, 37, 44], [12, 15, 15, 13, 37, 45]]","[820, [41, 10, 10, 42, 1, 14], [45, 11, 10, 47, 2, 19]]","[610, [6, 27, 17, 33, 46, 29], [6, 27, 18, 33, 45, 35]]","[1120, [1, 10, 32, 10, 2, 20], [1, 26, 31, 24, 2, 21]]","[900, [3, 3, 24, 27, 21, 11], [20, 3, 24, 25, 21, 10]]","[240, [6, 45, 32, 26, 37, 2], [5, 45, 31, 27, 37, 3]]","[1200, [28, 0, 42, 4, 20, 15], [27, 39, 34, 5, 20, 19]]","[130, [38, 46, 4, 40, 44, 39], [37, 46, 4, 41, 43, 39]]","[220, [16, 14, 16, 21, 9, 44], [17, 14, 17, 20, 8, 44]]"
586,"[480, [46, 45, 9, 28, 9, 35], [47, 39, 12, 28, 10, 35]]","[1880, [19, 11, 24, 35, 45, 8], [34, 37, 25, 36, 45, 19]]","[490, [21, 22, 39, 12, 41, 31], [25, 21, 39, 15, 39, 29]]","[550, [24, 46, 20, 46, 26, 41], [27, 47, 19, 47, 30, 42]]","[620, [35, 29, 29, 25, 18, 47], [34, 25, 32, 23, 17, 47]]","[300, [18, 13, 2, 20, 35, 15], [19, 13, 4, 21, 34, 15]]","[60, [41, 47, 2, 46, 32, 13], [41, 47, 2, 45, 32, 13]]","[420, [32, 25, 37, 14, 32, 37], [33, 24, 42, 13, 32, 38]]","[960, [42, 1, 1, 3, 28, 34], [41, 7, 2, 25, 28, 34]]","[40, [44, 25, 2, 3, 32, 0], [44, 24, 2, 3, 33, 0]]","[340, [38, 27, 26, 21, 19, 12], [38, 28, 26, 22, 19, 15]]"
587,"[180, [23, 19, 18, 14, 23, 10], [24, 21, 18, 13, 24, 10]]","[190, [40, 36, 34, 45, 34, 45], [40, 36, 38, 46, 34, 44]]","[1090, [31, 5, 12, 31, 0, 22], [30, 4, 12, 45, 3, 21]]","[1110, [42, 24, 1, 24, 24, 42], [42, 24, 13, 26, 22, 45]]","[790, [40, 20, 28, 29, 29, 29], [40, 23, 30, 32, 30, 47]]","[180, [36, 32, 44, 35, 25, 6], [37, 32, 44, 33, 24, 6]]","[280, [30, 25, 41, 46, 35, 20], [29, 25, 38, 45, 35, 19]]","[330, [14, 18, 32, 11, 8, 44], [14, 21, 32, 11, 8, 46]]","[1280, [47, 28, 15, 42, 35, 42], [47, 33, 38, 47, 35, 43]]","[70, [27, 19, 30, 25, 5, 11], [27, 19, 29, 25, 5, 13]]","[110, [9, 38, 12, 32, 16, 23], [11, 38, 12, 32, 17, 23]]"
588,"[650, [35, 6, 11, 23, 21, 4], [38, 7, 16, 23, 21, 3]]","[870, [5, 34, 19, 34, 5, 19], [5, 38, 39, 33, 5, 19]]","[170, [22, 41, 3, 36, 37, 37], [22, 40, 3, 36, 37, 39]]","[830, [42, 24, 26, 37, 14, 10], [42, 31, 31, 37, 14, 10]]","[160, [28, 1, 28, 8, 37, 44], [24, 1, 24, 8, 36, 44]]","[0, [27, 44, 31, 21, 1, 44], [27, 44, 31, 21, 1, 44]]","[60, [37, 14, 7, 46, 20, 4], [38, 14, 7, 46, 20, 4]]","[90, [22, 35, 32, 37, 8, 2], [22, 35, 35, 36, 9, 5]]","[1080, [31, 9, 32, 3, 15, 42], [31, 8, 33, 3, 32, 31]]","[140, [34, 6, 19, 21, 35, 5], [34, 6, 19, 21, 36, 6]]","[50, [7, 9, 25, 25, 39, 9], [7, 10, 25, 25, 39, 9]]"
589,"[1260, [1, 22, 9, 19, 22, 23], [3, 31, 30, 21, 25, 31]]","[2010, [2, 8, 47, 6, 26, 8], [2, 11, 47, 36, 26, 18]]","[1750, [30, 0, 37, 2, 21, 22], [30, 8, 40, 26, 31, 27]]","[390, [1, 35, 41, 46, 30, 35], [1, 37, 40, 47, 31, 34]]","[180, [15, 40, 46, 37, 29, 18], [16, 40, 47, 37, 29, 18]]","[480, [5, 15, 46, 0, 10, 14], [9, 15, 46, 0, 12, 14]]","[740, [46, 41, 40, 44, 27, 14], [47, 43, 40, 44, 35, 14]]","[2590, [6, 2, 15, 7, 8, 37], [13, 32, 15, 15, 16, 37]]","[650, [15, 6, 6, 47, 14, 42], [33, 17, 8, 44, 13, 41]]","[150, [38, 40, 3, 20, 46, 35], [38, 40, 3, 21, 47, 34]]","[190, [16, 27, 13, 21, 5, 11], [17, 28, 13, 22, 5, 11]]"
590,"[70, [37, 29, 19, 46, 30, 46], [38, 29, 18, 46, 30, 46]]","[2110, [1, 5, 8, 8, 45, 34], [1, 5, 42, 8, 47, 37]]","[360, [2, 12, 21, 29, 7, 31], [4, 20, 19, 30, 8, 32]]","[230, [15, 9, 41, 1, 37, 14], [16, 9, 41, 2, 37, 13]]","[120, [4, 35, 37, 33, 5, 7], [4, 34, 39, 33, 5, 7]]","[1060, [32, 5, 3, 0, 15, 28], [33, 6, 13, 3, 16, 29]]","[360, [25, 30, 17, 26, 6, 32], [25, 33, 17, 26, 6, 33]]","[290, [8, 2, 6, 32, 24, 9], [8, 4, 6, 31, 23, 10]]","[50, [38, 28, 37, 14, 5, 45], [38, 33, 37, 14, 5, 45]]","[280, [30, 25, 44, 44, 45, 31], [29, 24, 43, 44, 46, 31]]","[70, [21, 9, 2, 42, 2, 44], [21, 16, 2, 42, 2, 44]]"
591,"[300, [35, 4, 6, 37, 46, 23], [38, 4, 6, 37, 37, 22]]","[230, [27, 18, 34, 34, 19, 26], [27, 19, 33, 34, 29, 26]]","[940, [18, 41, 22, 31, 31, 22], [21, 43, 23, 33, 34, 23]]","[560, [17, 20, 0, 37, 24, 41], [17, 20, 0, 37, 36, 45]]","[350, [5, 29, 17, 29, 46, 32], [5, 43, 17, 31, 45, 32]]","[1170, [10, 26, 0, 8, 10, 36], [10, 26, 25, 9, 11, 36]]","[540, [27, 19, 47, 27, 20, 25], [27, 19, 40, 27, 21, 25]]","[730, [2, 25, 8, 21, 25, 32], [3, 31, 30, 21, 25, 31]]","[450, [15, 38, 28, 18, 42, 16], [15, 38, 28, 18, 47, 16]]","[10, [12, 35, 47, 46, 2, 4], [12, 34, 47, 46, 2, 4]]","[2220, [0, 45, 35, 11, 33, 0], [16, 44, 36, 32, 33, 0]]"
592,"[2340, [31, 14, 9, 13, 28, 46], [31, 14, 8, 35, 28, 27]]","[2790, [8, 34, 21, 11, 19, 13], [43, 35, 21, 21, 33, 34]]","[490, [21, 22, 46, 37, 5, 22], [21, 28, 47, 40, 5, 22]]","[4490, [0, 35, 26, 24, 35, 24], [35, 36, 38, 23, 35, 20]]","[70, [13, 34, 20, 5, 37, 29], [13, 34, 20, 5, 38, 29]]","[640, [36, 17, 36, 28, 46, 46], [38, 22, 39, 27, 47, 47]]","[110, [27, 27, 27, 12, 37, 38], [28, 27, 27, 12, 38, 38]]","[310, [37, 8, 18, 18, 26, 2], [36, 10, 19, 19, 26, 5]]","[640, [11, 46, 42, 28, 0, 14], [11, 47, 42, 32, 3, 14]]","[180, [11, 4, 12, 30, 29, 35], [13, 9, 12, 30, 29, 36]]","[180, [6, 14, 3, 38, 31, 32], [7, 15, 3, 38, 30, 33]]"
