,1,2,3,4,5,6,7
755,"[750, [10, 10, 31, 28, 31, 20], [34, 24, 31, 27, 32, 19]]","[730, [31, 40, 7, 3, 29, 15], [38, 39, 32, 3, 29, 15]]","[750, [29, 14, 14, 46, 3, 4], [29, 22, 15, 45, 3, 4]]","[160, [8, 17, 44, 2, 4, 23], [8, 19, 44, 2, 4, 23]]","[4640, [4, 0, 40, 2, 19, 4], [6, 32, 40, 2, 41, 10]]","[250, [32, 1, 8, 13, 2, 24], [31, 1, 19, 13, 3, 24]]","[440, [37, 34, 39, 46, 6, 38], [37, 38, 39, 46, 6, 39]]"
756,"[2040, [28, 10, 28, 40, 16, 28], [46, 21, 26, 39, 18, 41]]","[160, [45, 42, 11, 15, 33, 14], [45, 43, 12, 15, 33, 14]]","[70, [20, 40, 11, 14, 29, 33], [20, 40, 11, 21, 29, 33]]","[510, [23, 26, 31, 1, 32, 25], [23, 43, 30, 1, 35, 25]]","[200, [46, 34, 16, 14, 0, 46], [47, 33, 16, 15, 2, 46]]","[1090, [32, 25, 44, 32, 32, 38], [39, 25, 47, 35, 40, 37]]","[840, [29, 27, 14, 19, 11, 5], [30, 26, 14, 29, 9, 5]]"
757,"[520, [28, 15, 28, 44, 33, 28], [42, 17, 29, 32, 33, 28]]","[1050, [15, 1, 43, 20, 24, 31], [15, 21, 43, 25, 23, 32]]","[680, [14, 41, 33, 25, 24, 8], [24, 41, 35, 26, 18, 8]]","[2610, [26, 25, 25, 41, 3, 38], [31, 36, 37, 31, 3, 37]]","[300, [42, 10, 17, 10, 10, 20], [38, 11, 18, 10, 10, 20]]","[3810, [8, 22, 7, 23, 46, 8], [26, 39, 16, 24, 47, 20]]","[2270, [38, 2, 1, 35, 34, 6], [45, 4, 5, 35, 43, 15]]"
758,"[2980, [6, 30, 20, 42, 10, 33], [45, 35, 21, 40, 10, 34]]","[700, [16, 31, 46, 42, 20, 14], [22, 31, 47, 38, 27, 14]]","[470, [29, 4, 9, 42, 3, 29], [29, 13, 29, 42, 3, 29]]","[2490, [25, 9, 32, 11, 42, 26], [39, 9, 37, 20, 41, 29]]","[740, [42, 22, 42, 1, 10, 23], [39, 22, 37, 17, 14, 22]]","[540, [14, 14, 20, 39, 0, 2], [15, 15, 21, 39, 0, 11]]","[910, [34, 27, 34, 0, 4, 6], [32, 24, 37, 3, 4, 15]]"
759,"[3410, [28, 0, 16, 28, 43, 9], [22, 25, 16, 31, 43, 31]]","[410, [31, 45, 0, 5, 14, 43], [30, 40, 20, 5, 14, 43]]","[200, [24, 32, 39, 33, 43, 29], [23, 32, 39, 34, 45, 29]]","[580, [26, 14, 6, 35, 23, 23], [38, 15, 17, 36, 24, 22]]","[710, [19, 10, 17, 0, 19, 25], [25, 22, 20, 1, 22, 26]]","[2260, [15, 23, 23, 2, 8, 23], [16, 40, 29, 2, 11, 32]]","[1280, [15, 15, 6, 15, 38, 31], [21, 24, 6, 15, 39, 31]]"
760,"[1760, [42, 43, 28, 20, 44, 28], [40, 39, 34, 23, 37, 25]]","[320, [5, 6, 31, 14, 31, 22], [16, 8, 31, 13, 31, 22]]","[930, [9, 24, 11, 12, 24, 30], [14, 22, 15, 18, 21, 30]]","[520, [32, 7, 23, 10, 38, 43], [34, 40, 24, 10, 39, 43]]","[60, [42, 34, 11, 10, 8, 19], [43, 34, 11, 10, 9, 19]]","[410, [23, 46, 19, 38, 2, 34], [26, 46, 19, 39, 2, 36]]","[890, [43, 34, 15, 44, 7, 34], [43, 47, 17, 44, 7, 35]]"
761,"[820, [33, 10, 28, 28, 7, 28], [34, 9, 22, 20, 7, 23]]","[990, [20, 20, 20, 40, 45, 14], [20, 35, 24, 38, 45, 18]]","[880, [40, 33, 32, 12, 13, 14], [42, 35, 39, 14, 13, 17]]","[1290, [10, 44, 2, 11, 32, 11], [20, 45, 2, 12, 32, 21]]","[170, [38, 1, 42, 41, 42, 19], [37, 1, 41, 41, 43, 19]]","[1570, [14, 32, 27, 32, 22, 32], [24, 40, 28, 32, 46, 31]]","[60, [34, 46, 44, 47, 43, 21], [36, 46, 44, 47, 43, 21]]"
762,"[640, [44, 44, 28, 30, 20, 44], [47, 44, 26, 29, 23, 44]]","[630, [40, 16, 45, 30, 3, 5], [39, 18, 43, 33, 3, 6]]","[2760, [4, 15, 9, 7, 8, 30], [7, 15, 7, 14, 34, 30]]","[1730, [26, 0, 17, 34, 43, 44], [28, 35, 17, 34, 39, 43]]","[550, [30, 11, 42, 25, 1, 10], [29, 11, 41, 26, 5, 12]]","[420, [13, 19, 47, 23, 11, 28], [21, 20, 47, 25, 9, 28]]","[670, [15, 46, 1, 41, 29, 12], [16, 47, 18, 41, 30, 12]]"
763,"[730, [4, 10, 15, 16, 44, 20], [4, 17, 21, 16, 43, 20]]","[400, [29, 5, 24, 4, 31, 42], [29, 7, 25, 4, 28, 47]]","[300, [29, 40, 0, 4, 14, 43], [30, 40, 20, 5, 14, 43]]","[590, [30, 26, 20, 7, 26, 42], [29, 26, 19, 9, 23, 35]]","[960, [41, 2, 7, 42, 30, 42], [41, 5, 7, 36, 36, 42]]","[2110, [4, 23, 23, 8, 13, 40], [4, 43, 24, 17, 13, 40]]","[1800, [15, 19, 34, 43, 25, 42], [47, 23, 40, 43, 25, 42]]"
764,"[490, [14, 28, 43, 44, 28, 20], [14, 28, 41, 44, 30, 25]]","[280, [23, 45, 30, 0, 31, 15], [23, 43, 30, 1, 35, 25]]","[900, [24, 33, 9, 9, 29, 12], [25, 35, 36, 10, 31, 14]]","[1900, [26, 7, 44, 6, 42, 43], [28, 25, 46, 6, 36, 45]]","[390, [42, 25, 19, 1, 17, 41], [37, 25, 21, 1, 21, 41]]","[280, [8, 8, 22, 12, 19, 32], [9, 7, 22, 12, 18, 33]]","[610, [27, 34, 15, 32, 32, 34], [31, 37, 14, 32, 35, 37]]"
765,"[2380, [16, 10, 28, 44, 3, 28], [16, 32, 36, 36, 3, 26]]","[1080, [20, 11, 17, 40, 15, 42], [19, 11, 18, 37, 20, 36]]","[1270, [3, 15, 3, 40, 1, 15], [10, 18, 31, 37, 1, 18]]","[1370, [15, 31, 38, 25, 26, 32], [12, 32, 38, 31, 35, 39]]","[170, [41, 38, 13, 46, 24, 25], [41, 39, 13, 47, 25, 25]]","[1100, [8, 0, 35, 15, 8, 34], [13, 1, 36, 15, 38, 33]]","[410, [6, 29, 44, 38, 15, 36], [12, 30, 44, 37, 14, 36]]"
766,"[480, [10, 29, 16, 28, 4, 28], [11, 29, 18, 38, 4, 32]]","[2860, [42, 1, 33, 11, 31, 23], [37, 47, 35, 11, 35, 23]]","[560, [3, 4, 29, 14, 29, 22], [16, 8, 31, 13, 31, 22]]","[2480, [32, 26, 42, 6, 43, 26], [38, 25, 36, 6, 31, 19]]","[180, [0, 39, 42, 42, 30, 10], [0, 39, 42, 41, 29, 12]]","[980, [42, 23, 39, 8, 38, 23], [42, 26, 39, 9, 37, 32]]","[1460, [34, 36, 6, 34, 15, 34], [31, 37, 10, 47, 19, 43]]"
767,"[180, [10, 0, 4, 1, 15, 20], [13, 0, 4, 1, 15, 19]]","[290, [45, 27, 29, 43, 6, 46], [46, 27, 28, 44, 6, 47]]","[1060, [24, 33, 24, 40, 46, 13], [20, 35, 24, 38, 45, 18]]","[920, [32, 7, 43, 11, 0, 25], [32, 28, 40, 11, 0, 29]]","[770, [42, 39, 4, 42, 46, 20], [38, 39, 6, 40, 46, 21]]","[3080, [5, 33, 4, 43, 6, 32], [5, 33, 4, 44, 38, 33]]","[1620, [0, 34, 15, 1, 27, 1], [8, 43, 17, 33, 25, 3]]"
768,"[1030, [4, 28, 44, 7, 10, 10], [4, 31, 47, 9, 21, 13]]","[1290, [14, 43, 42, 30, 40, 5], [14, 43, 44, 25, 38, 15]]","[260, [33, 40, 4, 3, 9, 12], [34, 40, 5, 3, 14, 21]]","[640, [25, 43, 25, 19, 43, 23], [25, 35, 34, 19, 39, 24]]","[670, [5, 4, 25, 32, 10, 30], [9, 23, 25, 32, 15, 30]]","[720, [8, 38, 8, 14, 23, 6], [13, 41, 26, 14, 23, 6]]","[170, [41, 6, 25, 15, 20, 38], [42, 6, 25, 15, 23, 37]]"
769,"[340, [9, 42, 20, 0, 43, 43], [11, 41, 20, 0, 43, 44]]","[640, [16, 42, 30, 33, 24, 33], [29, 40, 29, 31, 27, 33]]","[1380, [3, 24, 33, 41, 12, 33], [12, 23, 33, 41, 22, 36]]","[1170, [8, 11, 4, 26, 32, 14], [9, 21, 4, 38, 36, 13]]","[630, [17, 31, 10, 41, 30, 34], [16, 31, 12, 41, 34, 36]]","[1010, [43, 43, 22, 7, 23, 24], [43, 43, 36, 7, 43, 25]]","[650, [34, 46, 17, 34, 46, 6], [41, 46, 17, 34, 47, 12]]"
770,"[300, [7, 44, 28, 44, 9, 10], [9, 46, 28, 44, 9, 13]]","[150, [30, 15, 30, 45, 38, 46], [28, 15, 28, 46, 38, 46]]","[670, [29, 29, 40, 43, 40, 14], [46, 30, 39, 43, 38, 18]]","[370, [7, 31, 34, 26, 44, 11], [24, 31, 36, 26, 45, 12]]","[320, [12, 17, 38, 46, 34, 13], [12, 17, 37, 47, 35, 15]]","[2970, [14, 0, 0, 23, 7, 1], [17, 0, 17, 22, 10, 19]]","[430, [4, 38, 19, 27, 15, 34], [4, 38, 19, 24, 16, 45]]"
771,"[940, [31, 28, 14, 38, 6, 28], [31, 17, 14, 38, 6, 23]]","[1350, [45, 29, 8, 1, 23, 2], [42, 25, 21, 4, 22, 2]]","[330, [4, 20, 4, 29, 14, 40], [4, 21, 4, 27, 18, 40]]","[630, [7, 44, 42, 32, 25, 23], [26, 45, 42, 32, 25, 23]]","[1190, [10, 3, 46, 30, 35, 30], [24, 3, 47, 34, 36, 33]]","[1510, [22, 23, 6, 8, 14, 6], [34, 19, 15, 18, 14, 7]]","[4930, [19, 0, 6, 15, 3, 2], [29, 19, 9, 21, 22, 33]]"
772,"[700, [28, 28, 0, 5, 14, 43], [30, 40, 20, 5, 14, 43]]","[630, [31, 6, 24, 9, 42, 43], [34, 40, 24, 10, 39, 43]]","[350, [33, 3, 46, 40, 10, 8], [36, 4, 46, 41, 10, 8]]","[1850, [26, 26, 26, 43, 32, 32], [40, 39, 25, 40, 27, 34]]","[370, [42, 12, 42, 42, 46, 39], [44, 12, 41, 41, 47, 39]]","[2700, [32, 32, 22, 23, 23, 35], [30, 41, 26, 36, 28, 36]]","[390, [6, 34, 38, 15, 27, 15], [6, 37, 38, 17, 28, 17]]"
773,"[330, [7, 15, 28, 28, 44, 4], [7, 15, 34, 27, 41, 4]]","[550, [31, 11, 16, 11, 20, 5], [30, 11, 37, 11, 23, 8]]","[2780, [9, 9, 30, 29, 3, 9], [10, 45, 31, 22, 2, 6]]","[2030, [6, 26, 25, 44, 7, 43], [6, 28, 23, 46, 26, 46]]","[3500, [4, 30, 19, 25, 27, 5], [3, 34, 44, 27, 27, 17]]","[40, [46, 19, 32, 29, 23, 0], [46, 19, 32, 29, 25, 1]]","[280, [33, 38, 22, 44, 34, 46], [34, 38, 23, 44, 37, 46]]"
774,"[990, [24, 28, 28, 9, 28, 10], [25, 35, 36, 10, 31, 14]]","[410, [34, 33, 14, 45, 40, 4], [34, 36, 13, 45, 37, 10]]","[350, [29, 39, 8, 4, 40, 9], [28, 39, 10, 4, 37, 8]]","[1210, [11, 46, 17, 44, 43, 8], [17, 46, 17, 45, 35, 9]]","[270, [17, 3, 13, 1, 46, 4], [16, 3, 13, 2, 47, 5]]","[380, [0, 14, 39, 27, 44, 24], [1, 13, 39, 26, 46, 25]]","[320, [29, 38, 34, 15, 6, 2], [29, 40, 40, 15, 8, 4]]"
775,"[550, [28, 5, 16, 28, 10, 44], [27, 6, 17, 29, 11, 47]]","[3260, [3, 14, 24, 42, 7, 11], [5, 15, 23, 40, 39, 11]]","[1040, [8, 4, 24, 24, 24, 40], [20, 5, 23, 26, 15, 37]]","[820, [1, 32, 43, 44, 2, 43], [2, 33, 45, 47, 8, 39]]","[1190, [10, 23, 42, 30, 24, 24], [40, 25, 42, 31, 28, 26]]","[3950, [5, 23, 38, 23, 8, 25], [28, 22, 38, 32, 18, 25]]","[2810, [34, 1, 15, 39, 19, 34], [46, 21, 26, 39, 18, 41]]"
776,"[720, [44, 43, 20, 28, 24, 6], [44, 37, 20, 26, 24, 8]]","[2470, [6, 31, 4, 16, 33, 0], [35, 31, 4, 34, 36, 0]]","[450, [3, 4, 24, 14, 29, 40], [3, 6, 23, 18, 28, 39]]","[950, [6, 32, 26, 7, 42, 12], [10, 36, 27, 35, 40, 12]]","[1650, [10, 41, 15, 34, 38, 30], [24, 41, 15, 37, 38, 32]]","[490, [38, 1, 23, 39, 14, 8], [39, 4, 25, 39, 17, 9]]","[110, [27, 3, 36, 27, 38, 25], [27, 3, 36, 24, 37, 25]]"
777,"[820, [31, 40, 16, 28, 33, 33], [35, 38, 18, 27, 37, 34]]","[780, [16, 40, 0, 30, 15, 26], [18, 37, 11, 38, 15, 27]]","[1810, [29, 2, 33, 46, 40, 3], [30, 5, 35, 45, 40, 23]]","[3650, [43, 6, 6, 7, 11, 47], [38, 33, 6, 27, 11, 47]]","[820, [10, 10, 38, 0, 30, 25], [13, 16, 40, 2, 28, 26]]","[950, [23, 22, 32, 44, 24, 22], [22, 35, 33, 44, 23, 22]]","[480, [34, 15, 20, 34, 0, 15], [44, 21, 20, 33, 1, 24]]"
778,"[360, [14, 31, 6, 46, 20, 16], [17, 31, 12, 46, 19, 18]]","[730, [20, 16, 3, 20, 45, 4], [30, 15, 2, 20, 40, 3]]","[120, [46, 2, 11, 24, 40, 23], [47, 2, 11, 25, 41, 23]]","[450, [26, 2, 8, 32, 1, 0], [41, 1, 8, 34, 1, 0]]","[1250, [25, 8, 17, 46, 30, 10], [27, 14, 19, 47, 39, 19]]","[4170, [0, 6, 23, 8, 23, 1], [16, 10, 43, 37, 20, 4]]","[170, [38, 17, 35, 6, 33, 38], [40, 17, 35, 7, 32, 39]]"
779,"[260, [28, 15, 28, 44, 33, 46], [28, 15, 28, 46, 38, 46]]","[220, [0, 38, 16, 24, 31, 32], [0, 37, 18, 25, 31, 32]]","[400, [12, 12, 46, 44, 20, 0], [13, 12, 45, 44, 20, 4]]","[1060, [44, 17, 44, 38, 26, 32], [44, 17, 44, 37, 38, 40]]","[1590, [8, 10, 20, 10, 17, 25], [8, 35, 20, 32, 18, 27]]","[1120, [22, 38, 23, 0, 14, 8], [32, 38, 25, 1, 22, 8]]","[240, [19, 4, 4, 34, 27, 21], [18, 4, 4, 35, 32, 21]]"
780,"[1250, [24, 28, 28, 20, 7, 17], [23, 41, 33, 19, 8, 17]]","[1020, [20, 0, 15, 16, 20, 30], [26, 0, 17, 28, 19, 33]]","[2080, [40, 0, 3, 2, 46, 3], [37, 32, 40, 3, 43, 10]]","[40, [38, 4, 6, 34, 6, 6], [38, 4, 6, 34, 6, 4]]","[350, [8, 17, 34, 19, 10, 17], [9, 17, 36, 19, 16, 15]]","[2190, [21, 2, 32, 38, 2, 23], [23, 33, 33, 38, 20, 35]]","[630, [11, 34, 34, 27, 14, 34], [9, 41, 35, 27, 15, 35]]"
781,"[1100, [15, 39, 9, 4, 28, 7], [28, 39, 10, 4, 37, 8]]","[1450, [6, 1, 0, 7, 31, 18], [12, 40, 1, 7, 31, 18]]","[1260, [29, 29, 12, 8, 25, 40], [30, 36, 20, 8, 26, 38]]","[630, [15, 15, 11, 6, 46, 26], [15, 16, 13, 6, 47, 31]]","[730, [38, 30, 23, 34, 4, 13], [40, 32, 25, 34, 18, 14]]","[250, [23, 43, 38, 8, 29, 22], [28, 43, 39, 10, 29, 20]]","[1460, [4, 1, 21, 15, 34, 20], [4, 17, 21, 16, 43, 20]]"
782,"[840, [44, 8, 14, 20, 44, 28], [47, 8, 15, 21, 47, 23]]","[1450, [24, 6, 15, 20, 16, 20], [26, 18, 21, 21, 23, 20]]","[210, [46, 46, 24, 40, 33, 32], [45, 47, 25, 43, 33, 32]]","[800, [42, 11, 32, 43, 32, 26], [40, 15, 35, 36, 32, 32]]","[1080, [4, 34, 8, 4, 1, 10], [4, 34, 16, 4, 3, 18]]","[790, [28, 38, 15, 44, 32, 32], [28, 40, 16, 44, 39, 27]]","[980, [41, 34, 27, 0, 19, 27], [42, 43, 28, 3, 18, 27]]"
783,"[970, [16, 28, 28, 7, 33, 33], [19, 26, 34, 7, 39, 34]]","[420, [43, 16, 21, 5, 11, 20], [43, 21, 21, 5, 11, 17]]","[540, [6, 9, 29, 9, 23, 33], [6, 9, 29, 25, 18, 34]]","[880, [42, 26, 20, 44, 2, 15], [42, 35, 20, 44, 3, 15]]","[1100, [23, 41, 46, 5, 43, 46], [23, 41, 47, 15, 43, 47]]","[80, [31, 44, 43, 44, 2, 38], [31, 42, 43, 44, 3, 38]]","[1100, [0, 3, 2, 19, 27, 44], [5, 3, 7, 19, 22, 44]]"
784,"[1120, [16, 33, 28, 28, 10, 47], [26, 33, 40, 31, 13, 47]]","[560, [31, 31, 11, 3, 31, 33], [34, 27, 11, 3, 31, 34]]","[1510, [43, 8, 30, 7, 11, 11], [43, 23, 31, 7, 11, 11]]","[1420, [2, 6, 19, 43, 26, 32], [2, 15, 19, 42, 19, 38]]","[580, [30, 15, 46, 8, 17, 2], [34, 15, 45, 9, 27, 3]]","[540, [22, 13, 23, 5, 14, 14], [22, 15, 35, 5, 13, 13]]","[1150, [27, 6, 29, 15, 31, 20], [27, 16, 29, 10, 31, 23]]"
785,"[790, [30, 14, 1, 44, 28, 38], [30, 14, 2, 46, 21, 37]]","[1880, [45, 6, 1, 4, 31, 31], [45, 24, 1, 4, 35, 34]]","[600, [40, 42, 13, 14, 45, 14], [44, 42, 13, 22, 45, 17]]","[850, [23, 43, 25, 40, 33, 20], [23, 38, 30, 40, 33, 20]]","[390, [13, 23, 10, 20, 46, 25], [14, 24, 13, 21, 47, 25]]","[2740, [2, 40, 15, 6, 23, 23], [41, 40, 15, 6, 22, 31]]","[330, [22, 19, 38, 15, 27, 35], [22, 25, 37, 14, 27, 35]]"
786,"[770, [28, 16, 3, 20, 28, 4], [30, 15, 2, 20, 40, 3]]","[1520, [45, 42, 9, 15, 15, 5], [46, 41, 9, 26, 18, 5]]","[570, [24, 40, 29, 23, 40, 29], [26, 43, 31, 22, 37, 28]]","[210, [32, 32, 1, 10, 17, 43], [34, 32, 1, 10, 17, 42]]","[1220, [20, 0, 4, 42, 30, 42], [21, 0, 25, 40, 38, 36]]","[2710, [6, 45, 0, 8, 38, 44], [4, 45, 20, 27, 40, 46]]","[190, [1, 6, 34, 9, 15, 23], [1, 7, 34, 9, 11, 23]]"
787,"[820, [0, 33, 46, 10, 34, 28], [2, 34, 46, 15, 36, 25]]","[1220, [16, 16, 1, 7, 6, 33], [16, 26, 1, 9, 8, 35]]","[870, [14, 13, 12, 14, 1, 29], [14, 25, 13, 19, 1, 31]]","[2160, [11, 26, 42, 43, 44, 26], [17, 38, 39, 34, 44, 29]]","[1020, [1, 4, 45, 8, 17, 1], [10, 4, 45, 9, 29, 1]]","[1610, [6, 32, 41, 23, 8, 32], [4, 34, 41, 34, 11, 38]]","[1300, [15, 6, 33, 2, 11, 12], [26, 11, 33, 3, 11, 17]]"
788,"[1640, [28, 28, 28, 7, 29, 40], [30, 36, 20, 8, 26, 38]]","[1660, [5, 45, 6, 40, 33, 33], [27, 42, 6, 39, 35, 33]]","[2310, [3, 40, 7, 33, 0, 29], [33, 41, 29, 36, 1, 29]]","[680, [32, 10, 15, 14, 42, 44], [36, 13, 15, 14, 41, 45]]","[820, [38, 1, 19, 15, 16, 17], [39, 1, 21, 16, 18, 24]]","[1570, [8, 38, 20, 13, 0, 44], [34, 38, 20, 13, 0, 45]]","[1060, [2, 38, 27, 44, 9, 6], [9, 46, 28, 44, 9, 13]]"
789,"[560, [28, 28, 0, 33, 45, 44], [32, 26, 3, 34, 45, 43]]","[200, [29, 31, 45, 24, 1, 9], [30, 32, 45, 23, 2, 9]]","[310, [11, 20, 40, 26, 19, 12], [10, 20, 37, 26, 19, 19]]","[730, [27, 7, 44, 32, 44, 15], [28, 28, 46, 33, 47, 15]]","[660, [2, 38, 6, 13, 20, 38], [32, 38, 7, 13, 20, 37]]","[3640, [41, 6, 1, 44, 8, 8], [41, 5, 36, 45, 27, 10]]","[870, [46, 34, 15, 1, 38, 27], [46, 32, 16, 4, 47, 29]]"
790,"[820, [20, 28, 4, 6, 40, 7], [22, 33, 8, 12, 40, 7]]","[490, [26, 11, 42, 20, 33, 29], [28, 11, 41, 21, 33, 28]]","[200, [7, 33, 3, 24, 15, 33], [7, 32, 3, 25, 16, 34]]","[540, [43, 24, 26, 25, 23, 15], [43, 25, 24, 32, 24, 15]]","[860, [42, 46, 23, 2, 30, 10], [39, 46, 23, 6, 32, 16]]","[540, [23, 5, 19, 19, 19, 24], [19, 4, 19, 19, 18, 21]]","[660, [15, 34, 34, 34, 33, 15], [15, 33, 44, 37, 31, 14]]"
791,"[620, [10, 27, 28, 28, 14, 14], [10, 30, 34, 31, 14, 15]]","[640, [20, 24, 29, 31, 14, 45], [26, 23, 29, 35, 14, 47]]","[280, [14, 3, 8, 11, 20, 11], [23, 6, 8, 11, 21, 11]]","[320, [43, 46, 10, 43, 20, 46], [41, 46, 10, 42, 20, 47]]","[150, [25, 42, 47, 6, 0, 30], [26, 43, 47, 6, 1, 30]]","[400, [38, 47, 8, 23, 27, 6], [38, 47, 12, 27, 28, 5]]","[270, [17, 2, 19, 15, 2, 34], [17, 2, 18, 15, 2, 38]]"
792,"[880, [28, 46, 16, 44, 2, 32], [26, 46, 19, 39, 2, 36]]","[550, [2, 16, 33, 15, 31, 24], [2, 19, 39, 15, 38, 24]]","[1550, [33, 3, 30, 8, 43, 9], [36, 26, 30, 17, 46, 18]]","[1040, [25, 25, 43, 26, 43, 30], [32, 36, 43, 25, 42, 30]]","[630, [0, 42, 1, 38, 46, 13], [0, 39, 17, 38, 47, 13]]","[1640, [12, 32, 23, 38, 23, 1], [11, 47, 36, 40, 24, 4]]","[1130, [6, 34, 20, 31, 34, 22], [5, 47, 20, 31, 36, 22]]"
793,"[1120, [28, 28, 6, 43, 33, 33], [27, 42, 6, 39, 35, 33]]","[1540, [17, 16, 14, 29, 31, 16], [18, 17, 23, 34, 31, 32]]","[230, [33, 30, 46, 3, 42, 9], [32, 31, 46, 5, 42, 5]]","[370, [26, 20, 11, 23, 32, 34], [27, 21, 21, 22, 28, 34]]","[240, [17, 30, 2, 38, 39, 20], [16, 30, 3, 38, 40, 21]]","[1470, [8, 23, 27, 20, 31, 24], [19, 18, 27, 20, 25, 25]]","[1540, [12, 15, 19, 15, 43, 12], [12, 15, 36, 14, 43, 12]]"
794,"[2250, [28, 33, 28, 28, 7, 10], [44, 33, 35, 21, 10, 27]]","[500, [20, 13, 20, 5, 20, 45], [24, 13, 24, 6, 20, 46]]","[390, [2, 6, 29, 24, 23, 40], [2, 6, 22, 24, 23, 38]]","[1330, [38, 7, 44, 5, 7, 43], [39, 22, 45, 5, 12, 42]]","[1770, [34, 10, 0, 38, 30, 20], [36, 16, 16, 39, 39, 21]]","[650, [22, 43, 22, 32, 29, 19], [21, 43, 46, 39, 29, 18]]","[310, [34, 38, 15, 27, 38, 34], [35, 38, 18, 27, 37, 34]]"
795,"[260, [16, 7, 8, 10, 20, 10], [23, 6, 8, 11, 21, 11]]","[400, [0, 16, 7, 16, 1, 42], [3, 17, 7, 17, 1, 41]]","[1720, [3, 40, 6, 40, 33, 33], [27, 42, 6, 39, 35, 33]]","[740, [38, 14, 20, 32, 43, 42], [39, 17, 20, 37, 43, 41]]","[540, [23, 10, 2, 3, 23, 13], [22, 11, 13, 3, 24, 15]]","[1020, [0, 22, 23, 20, 23, 43], [0, 26, 31, 20, 25, 47]]","[790, [44, 1, 46, 14, 15, 39], [44, 20, 46, 17, 29, 39]]"
796,"[1350, [28, 28, 44, 28, 30, 28], [40, 37, 44, 33, 36, 32]]","[480, [40, 5, 16, 1, 33, 45], [39, 10, 16, 1, 35, 44]]","[930, [9, 26, 29, 32, 40, 43], [12, 27, 27, 32, 42, 40]]","[1640, [2, 2, 19, 42, 2, 15], [22, 18, 19, 42, 2, 15]]","[1920, [2, 30, 34, 10, 42, 10], [4, 33, 34, 22, 42, 24]]","[1180, [22, 34, 32, 23, 43, 30], [32, 36, 43, 25, 42, 30]]","[1440, [34, 20, 34, 19, 34, 44], [43, 20, 43, 16, 47, 44]]"
797,"[1590, [28, 42, 9, 28, 10, 7], [23, 41, 19, 47, 33, 7]]","[660, [3, 1, 11, 20, 45, 8], [3, 1, 11, 36, 42, 8]]","[1130, [9, 14, 12, 46, 40, 14], [42, 15, 21, 45, 39, 14]]","[450, [7, 32, 2, 26, 17, 32], [7, 32, 35, 24, 17, 32]]","[1390, [30, 30, 1, 17, 2, 42], [33, 33, 1, 27, 9, 40]]","[1590, [14, 22, 8, 20, 23, 23], [14, 24, 13, 21, 47, 25]]","[680, [27, 34, 34, 2, 39, 6], [28, 33, 40, 2, 40, 8]]"
798,"[640, [44, 20, 28, 10, 10, 5], [41, 19, 25, 12, 12, 5]]","[290, [6, 14, 43, 16, 45, 14], [6, 13, 43, 15, 46, 15]]","[340, [24, 42, 33, 0, 30, 29], [17, 41, 33, 1, 30, 24]]","[3050, [41, 7, 40, 14, 26, 43], [41, 34, 40, 37, 39, 38]]","[2910, [19, 4, 23, 8, 44, 42], [23, 30, 24, 8, 44, 37]]","[1410, [32, 6, 38, 23, 32, 39], [42, 5, 40, 26, 37, 39]]","[1390, [15, 2, 4, 34, 15, 6], [23, 6, 6, 47, 14, 10]]"
799,"[180, [10, 44, 28, 14, 23, 6], [13, 41, 26, 14, 23, 6]]","[4050, [42, 16, 16, 0, 40, 32], [39, 38, 32, 15, 37, 32]]","[450, [12, 40, 33, 29, 24, 40], [14, 41, 32, 26, 23, 39]]","[690, [32, 32, 26, 44, 43, 17], [33, 36, 22, 45, 43, 17]]","[1000, [4, 14, 4, 6, 10, 25], [14, 14, 4, 6, 30, 26]]","[2620, [20, 20, 8, 14, 32, 22], [20, 20, 13, 24, 35, 47]]","[2180, [5, 6, 27, 1, 15, 20], [21, 8, 27, 2, 27, 23]]"
800,"[840, [0, 16, 7, 10, 1, 44], [3, 17, 7, 17, 1, 41]]","[1490, [45, 29, 29, 40, 42, 5], [37, 17, 29, 39, 42, 5]]","[1510, [40, 8, 0, 24, 9, 0], [35, 10, 14, 21, 7, 1]]","[800, [24, 26, 31, 26, 11, 31], [24, 29, 30, 25, 19, 30]]","[340, [13, 34, 20, 42, 1, 25], [11, 33, 21, 42, 3, 27]]","[3650, [14, 14, 7, 23, 22, 8], [14, 19, 7, 34, 39, 40]]","[1270, [13, 33, 34, 15, 15, 47], [26, 33, 40, 31, 13, 47]]"
801,"[1220, [24, 4, 28, 26, 28, 28], [25, 3, 33, 33, 30, 36]]","[1680, [31, 16, 5, 45, 33, 42], [32, 17, 34, 42, 36, 42]]","[2340, [23, 3, 0, 6, 24, 7], [23, 3, 4, 7, 22, 38]]","[600, [25, 6, 32, 23, 32, 15], [21, 7, 36, 23, 33, 15]]","[1420, [4, 30, 35, 23, 34, 17], [22, 38, 35, 22, 33, 15]]","[1680, [1, 8, 32, 0, 31, 2], [5, 27, 32, 0, 31, 13]]","[120, [38, 27, 15, 22, 25, 6], [38, 26, 18, 22, 25, 6]]"
