,1,2,3,4,5,6,7,8,9,10,11,12,13
1899,"[310, [33, 41, 3, 29, 41, 1], [33, 38, 3, 30, 41, 1]]","[900, [10, 45, 0, 41, 11, 5], [12, 44, 1, 37, 18, 27]]","[600, [19, 30, 41, 25, 30, 33], [21, 38, 41, 25, 30, 35]]","[1650, [21, 24, 4, 9, 4, 7], [31, 24, 18, 9, 4, 6]]","[260, [0, 39, 25, 26, 1, 4], [0, 39, 25, 26, 1, 17]]","[1440, [25, 17, 27, 27, 18, 28], [25, 23, 43, 26, 19, 35]]","[420, [32, 44, 32, 45, 16, 15], [33, 44, 40, 47, 16, 15]]","[210, [36, 33, 2, 41, 44, 8], [36, 32, 2, 41, 45, 6]]","[120, [29, 44, 42, 18, 22, 2], [29, 44, 42, 24, 28, 2]]","[2230, [0, 1, 34, 20, 4, 42], [0, 21, 34, 19, 33, 47]]","[250, [31, 41, 38, 43, 41, 0], [33, 40, 38, 43, 40, 0]]","[120, [46, 35, 15, 35, 37, 8], [46, 35, 15, 36, 37, 9]]","[480, [6, 5, 28, 37, 15, 40], [24, 7, 28, 37, 15, 40]]"
1900,"[1290, [33, 6, 7, 26, 28, 44], [35, 20, 21, 27, 28, 40]]","[970, [27, 26, 8, 31, 5, 26], [30, 31, 22, 31, 9, 26]]","[260, [18, 39, 33, 19, 28, 46], [18, 37, 33, 20, 27, 44]]","[1680, [1, 41, 29, 41, 2, 17], [13, 46, 36, 38, 3, 18]]","[2670, [24, 24, 24, 25, 12, 0], [35, 39, 25, 38, 13, 4]]","[840, [7, 27, 42, 11, 33, 16], [45, 25, 42, 17, 33, 30]]","[1940, [32, 22, 0, 17, 32, 38], [43, 25, 29, 18, 33, 38]]","[180, [21, 16, 12, 18, 9, 46], [21, 15, 12, 19, 9, 46]]","[880, [15, 1, 35, 42, 22, 4], [15, 1, 35, 42, 31, 5]]","[840, [37, 3, 34, 34, 37, 7], [37, 3, 34, 30, 37, 16]]","[360, [24, 43, 41, 9, 9, 18], [25, 43, 41, 18, 8, 19]]","[210, [17, 27, 2, 30, 15, 2], [18, 32, 3, 30, 15, 2]]","[490, [20, 8, 28, 13, 20, 24], [24, 8, 28, 14, 24, 24]]"
1901,"[860, [10, 43, 23, 29, 0, 7], [18, 39, 21, 33, 0, 1]]","[100, [18, 11, 3, 9, 4, 45], [18, 11, 4, 9, 4, 42]]","[1160, [33, 8, 3, 9, 10, 14], [37, 9, 3, 18, 17, 14]]","[4210, [29, 41, 3, 8, 0, 4], [34, 43, 3, 10, 0, 43]]","[2590, [30, 2, 4, 43, 0, 34], [30, 33, 11, 44, 1, 34]]","[1120, [27, 17, 7, 45, 0, 17], [26, 22, 17, 47, 1, 17]]","[1010, [2, 14, 2, 39, 15, 32], [27, 12, 2, 39, 13, 32]]","[1460, [24, 24, 5, 37, 8, 5], [24, 25, 14, 37, 20, 5]]","[0, [40, 35, 3, 36, 27, 24], [40, 35, 3, 36, 27, 24]]","[390, [2, 27, 2, 1, 7, 37], [2, 28, 2, 1, 15, 32]]","[130, [30, 38, 31, 24, 35, 27], [30, 38, 32, 23, 36, 28]]","[490, [8, 28, 46, 27, 41, 8], [8, 28, 46, 32, 41, 9]]","[50, [15, 45, 43, 26, 19, 35], [15, 45, 43, 26, 19, 34]]"
1902,"[1010, [26, 23, 23, 29, 26, 26], [26, 19, 17, 32, 22, 22]]","[2640, [5, 29, 5, 45, 5, 42], [40, 29, 13, 46, 8, 42]]","[490, [22, 6, 10, 25, 25, 46], [20, 6, 31, 25, 26, 46]]","[1520, [36, 29, 36, 2, 33, 9], [35, 39, 35, 21, 33, 9]]","[1260, [39, 17, 9, 1, 36, 9], [39, 17, 37, 4, 36, 10]]","[940, [7, 0, 11, 11, 27, 27], [9, 2, 19, 12, 26, 26]]","[170, [32, 35, 36, 21, 14, 14], [37, 35, 36, 21, 15, 13]]","[490, [2, 18, 41, 16, 43, 0], [2, 18, 43, 16, 46, 2]]","[420, [35, 36, 46, 44, 22, 46], [35, 43, 47, 44, 21, 47]]","[40, [21, 40, 1, 9, 17, 40], [21, 40, 2, 9, 17, 40]]","[430, [9, 8, 27, 17, 35, 9], [10, 10, 27, 17, 36, 12]]","[460, [11, 8, 27, 43, 32, 27], [15, 8, 36, 42, 32, 33]]","[1690, [6, 44, 35, 40, 20, 26], [21, 44, 34, 40, 29, 26]]"
1903,"[760, [5, 42, 44, 29, 29, 43], [4, 42, 45, 30, 28, 31]]","[2510, [0, 5, 45, 22, 26, 46], [1, 12, 15, 23, 40, 40]]","[130, [31, 10, 41, 6, 19, 4], [32, 10, 40, 6, 19, 5]]","[1920, [4, 8, 36, 8, 29, 12], [4, 8, 35, 23, 45, 12]]","[1460, [42, 36, 2, 2, 33, 5], [44, 36, 2, 2, 35, 19]]","[1340, [28, 3, 30, 27, 42, 45], [32, 43, 30, 19, 44, 45]]","[3620, [30, 32, 6, 14, 37, 44], [30, 35, 36, 38, 37, 43]]","[260, [24, 31, 21, 40, 33, 7], [28, 31, 21, 40, 32, 7]]","[100, [36, 34, 2, 41, 45, 6], [36, 32, 2, 41, 45, 6]]","[70, [40, 6, 42, 38, 27, 46], [41, 6, 44, 38, 27, 46]]","[80, [21, 17, 13, 36, 44, 45], [21, 16, 13, 36, 44, 45]]","[470, [16, 17, 41, 1, 16, 30], [24, 17, 41, 1, 16, 31]]","[1320, [7, 12, 20, 20, 12, 13], [7, 12, 38, 26, 9, 13]]"
1904,"[630, [6, 4, 3, 10, 14, 29], [3, 4, 2, 11, 15, 33]]","[920, [19, 8, 42, 26, 5, 43], [19, 15, 37, 26, 7, 41]]","[2370, [30, 46, 0, 11, 18, 0], [41, 34, 0, 11, 37, 1]]","[2760, [40, 11, 41, 13, 17, 13], [40, 19, 39, 27, 17, 27]]","[340, [45, 2, 20, 22, 22, 36], [47, 3, 21, 22, 22, 37]]","[1980, [0, 16, 21, 42, 7, 16], [47, 13, 21, 42, 13, 16]]","[390, [41, 35, 31, 6, 30, 27], [41, 35, 40, 7, 29, 28]]","[1710, [8, 0, 38, 35, 2, 33], [13, 14, 38, 35, 5, 33]]","[440, [18, 5, 36, 35, 17, 9], [18, 6, 38, 30, 23, 10]]","[320, [2, 34, 30, 3, 8, 16], [2, 32, 29, 3, 8, 15]]","[1510, [11, 9, 9, 31, 17, 0], [12, 24, 10, 31, 17, 9]]","[490, [22, 3, 44, 18, 11, 23], [21, 3, 44, 18, 31, 23]]","[3110, [5, 24, 5, 29, 46, 13], [5, 25, 43, 29, 46, 14]]"
1905,"[2750, [7, 11, 7, 14, 22, 7], [45, 11, 36, 14, 22, 2]]","[1210, [41, 22, 8, 42, 1, 42], [36, 21, 15, 39, 1, 21]]","[1100, [46, 3, 19, 3, 46, 33], [45, 6, 24, 3, 40, 33]]","[210, [33, 39, 4, 29, 41, 1], [33, 38, 3, 30, 41, 1]]","[850, [20, 9, 33, 39, 11, 43], [20, 14, 34, 39, 11, 47]]","[20, [14, 2, 45, 27, 45, 33], [14, 2, 47, 27, 45, 33]]","[1520, [27, 22, 6, 14, 2, 27], [27, 25, 28, 16, 2, 27]]","[570, [32, 20, 33, 43, 21, 8], [32, 20, 46, 43, 22, 8]]","[540, [9, 5, 18, 24, 30, 35], [10, 28, 20, 24, 29, 32]]","[290, [37, 15, 40, 17, 1, 42], [33, 15, 40, 17, 2, 42]]","[590, [41, 18, 16, 30, 31, 24], [40, 18, 16, 32, 34, 25]]","[1250, [39, 34, 1, 25, 27, 8], [39, 34, 16, 25, 32, 9]]","[1770, [32, 15, 5, 40, 6, 16], [32, 15, 20, 40, 23, 16]]"
1906,"[1450, [10, 10, 10, 23, 26, 40], [12, 30, 15, 22, 24, 39]]","[470, [22, 26, 3, 26, 26, 26], [22, 28, 3, 23, 26, 25]]","[1290, [10, 0, 17, 41, 18, 29], [12, 12, 24, 41, 18, 32]]","[190, [4, 25, 43, 2, 27, 3], [5, 26, 44, 2, 27, 3]]","[1730, [30, 17, 25, 2, 43, 32], [30, 17, 47, 15, 45, 34]]","[1630, [11, 27, 27, 27, 28, 14], [14, 36, 32, 24, 40, 15]]","[820, [32, 14, 32, 26, 31, 15], [39, 13, 32, 26, 37, 15]]","[390, [11, 33, 3, 4, 27, 20], [11, 35, 4, 7, 27, 20]]","[640, [44, 35, 7, 22, 46, 35], [44, 34, 7, 20, 46, 25]]","[1260, [20, 3, 40, 23, 12, 4], [22, 8, 40, 23, 13, 14]]","[760, [9, 18, 9, 0, 18, 24], [10, 21, 10, 1, 21, 22]]","[120, [27, 16, 15, 38, 27, 37], [27, 19, 15, 38, 27, 37]]","[120, [9, 19, 16, 46, 40, 10], [9, 19, 22, 47, 40, 11]]"
1907,"[740, [29, 44, 7, 10, 43, 10], [32, 43, 8, 13, 42, 15]]","[2330, [26, 41, 42, 0, 11, 17], [37, 42, 36, 21, 12, 16]]","[90, [28, 18, 46, 2, 22, 46], [28, 18, 47, 2, 23, 47]]","[2640, [28, 4, 0, 8, 7, 36], [32, 15, 26, 11, 6, 31]]","[1580, [28, 12, 25, 31, 43, 24], [28, 28, 29, 31, 46, 24]]","[230, [2, 17, 28, 39, 41, 18], [2, 17, 31, 39, 41, 20]]","[2160, [31, 32, 40, 14, 31, 14], [42, 41, 40, 30, 31, 12]]","[110, [18, 11, 34, 35, 8, 18], [19, 11, 34, 35, 8, 19]]","[350, [45, 2, 2, 5, 42, 42], [45, 6, 7, 9, 42, 42]]","[400, [23, 46, 7, 23, 16, 34], [26, 47, 6, 24, 17, 34]]","[790, [24, 3, 44, 18, 9, 24], [21, 3, 44, 18, 31, 23]]","[310, [27, 27, 27, 38, 15, 22], [27, 28, 29, 38, 15, 26]]","[1500, [17, 17, 17, 17, 20, 20], [20, 17, 21, 17, 28, 40]]"
1908,"[1400, [7, 43, 43, 46, 28, 30], [1, 33, 43, 46, 28, 36]]","[2600, [42, 5, 26, 41, 43, 26], [30, 19, 35, 36, 39, 21]]","[580, [24, 14, 10, 22, 19, 9], [24, 14, 17, 23, 21, 9]]","[2710, [25, 7, 13, 25, 8, 42], [26, 25, 44, 24, 37, 44]]","[990, [11, 22, 4, 24, 16, 43], [10, 23, 30, 29, 16, 46]]","[1020, [45, 39, 11, 22, 16, 28], [46, 40, 14, 22, 10, 44]]","[260, [4, 4, 14, 24, 30, 32], [4, 4, 17, 24, 30, 34]]","[180, [17, 36, 2, 24, 7, 18], [17, 36, 2, 27, 7, 18]]","[4620, [2, 35, 5, 36, 36, 17], [10, 42, 41, 44, 41, 24]]","[320, [27, 40, 3, 4, 12, 12], [27, 40, 6, 5, 13, 12]]","[840, [37, 9, 46, 0, 31, 41], [37, 19, 46, 2, 33, 39]]","[540, [7, 4, 27, 11, 27, 35], [7, 4, 29, 24, 31, 34]]","[450, [6, 28, 17, 32, 43, 20], [24, 28, 18, 32, 43, 22]]"
1909,"[1340, [5, 46, 29, 28, 29, 33], [26, 46, 33, 33, 28, 37]]","[880, [26, 1, 42, 46, 0, 42], [26, 1, 32, 46, 1, 38]]","[2670, [4, 10, 6, 6, 10, 25], [5, 36, 26, 15, 24, 25]]","[700, [8, 36, 41, 14, 41, 21], [11, 35, 41, 37, 41, 25]]","[140, [7, 40, 18, 14, 30, 17], [8, 40, 18, 15, 30, 18]]","[500, [18, 31, 27, 27, 35, 0], [19, 31, 31, 27, 35, 18]]","[220, [5, 22, 45, 2, 27, 3], [5, 26, 44, 2, 27, 3]]","[2510, [4, 0, 4, 21, 33, 42], [38, 6, 8, 22, 37, 42]]","[400, [22, 0, 5, 15, 16, 45], [25, 0, 27, 15, 16, 45]]","[490, [20, 0, 30, 34, 24, 34], [19, 26, 30, 31, 24, 35]]","[70, [37, 36, 24, 18, 12, 7], [37, 36, 25, 18, 12, 7]]","[130, [24, 23, 28, 0, 19, 43], [24, 23, 28, 1, 19, 41]]","[220, [24, 15, 24, 13, 4, 30], [25, 15, 25, 13, 4, 31]]"
1910,"[1720, [44, 5, 10, 23, 44, 23], [39, 5, 20, 20, 38, 27]]","[1160, [8, 17, 22, 26, 42, 12], [17, 17, 22, 37, 35, 12]]","[1800, [9, 6, 31, 33, 19, 33], [37, 6, 31, 37, 23, 33]]","[1940, [40, 40, 8, 13, 21, 25], [37, 39, 22, 26, 20, 24]]","[490, [39, 16, 2, 32, 36, 9], [39, 12, 3, 32, 35, 16]]","[160, [20, 2, 0, 27, 35, 46], [20, 2, 0, 18, 35, 47]]","[3930, [1, 22, 32, 1, 2, 32], [47, 22, 32, 17, 43, 35]]","[1690, [18, 33, 0, 1, 24, 9], [19, 47, 1, 4, 25, 9]]","[210, [26, 38, 44, 15, 12, 36], [26, 38, 44, 14, 13, 38]]","[1240, [37, 4, 20, 12, 0, 2], [31, 8, 22, 13, 2, 2]]","[370, [0, 9, 45, 9, 27, 5], [5, 13, 45, 9, 26, 5]]","[510, [24, 27, 34, 4, 27, 21], [24, 39, 34, 3, 25, 21]]","[30, [28, 35, 23, 16, 33, 13], [28, 34, 23, 16, 33, 13]]"
1911,"[920, [23, 44, 7, 7, 23, 29], [23, 33, 18, 7, 25, 32]]","[1650, [45, 45, 2, 13, 26, 46], [20, 43, 2, 14, 30, 47]]","[300, [9, 46, 46, 20, 25, 30], [8, 46, 46, 20, 25, 33]]","[700, [39, 4, 29, 36, 46, 1], [39, 5, 36, 37, 47, 2]]","[1120, [25, 22, 20, 40, 24, 7], [28, 31, 21, 40, 32, 7]]","[800, [28, 36, 45, 22, 14, 24], [39, 36, 44, 23, 13, 24]]","[460, [22, 41, 0, 20, 4, 30], [22, 41, 3, 19, 4, 28]]","[1300, [5, 33, 42, 12, 34, 16], [45, 25, 42, 17, 33, 30]]","[30, [36, 2, 35, 27, 36, 14], [36, 2, 34, 27, 36, 14]]","[2350, [3, 4, 30, 20, 0, 20], [13, 29, 30, 20, 0, 20]]","[430, [9, 5, 27, 45, 18, 18], [10, 8, 28, 46, 21, 19]]","[580, [35, 17, 27, 43, 0, 35], [35, 17, 25, 36, 1, 34]]","[640, [1, 6, 30, 20, 38, 37], [1, 14, 30, 21, 38, 37]]"
1912,"[2800, [5, 28, 7, 7, 23, 23], [27, 20, 8, 5, 21, 17]]","[5450, [41, 3, 8, 26, 8, 5], [35, 12, 42, 35, 18, 15]]","[1940, [9, 39, 41, 28, 29, 30], [38, 39, 38, 28, 37, 38]]","[1720, [36, 2, 21, 28, 36, 4], [35, 17, 21, 35, 38, 10]]","[2010, [9, 40, 22, 25, 9, 36], [38, 40, 23, 35, 9, 36]]","[1720, [33, 6, 7, 7, 27, 18], [33, 10, 27, 13, 26, 18]]","[830, [45, 8, 39, 14, 21, 14], [45, 8, 39, 20, 23, 9]]","[2230, [21, 2, 28, 39, 17, 2], [22, 36, 28, 39, 18, 8]]","[1590, [18, 35, 0, 1, 22, 9], [19, 47, 1, 4, 25, 9]]","[490, [12, 12, 34, 37, 39, 20], [14, 14, 27, 33, 37, 20]]","[90, [38, 5, 44, 27, 31, 1], [38, 5, 44, 28, 32, 1]]","[40, [27, 36, 29, 20, 38, 22], [25, 36, 29, 20, 38, 22]]","[3330, [5, 14, 0, 30, 16, 17], [35, 14, 3, 31, 16, 17]]"
1913,"[1550, [41, 27, 28, 42, 44, 11], [41, 27, 37, 40, 45, 21]]","[1820, [26, 11, 5, 42, 42, 26], [27, 15, 18, 29, 37, 37]]","[1530, [28, 9, 36, 43, 17, 6], [28, 18, 37, 38, 17, 8]]","[1020, [36, 27, 25, 9, 29, 17], [36, 28, 25, 10, 44, 15]]","[890, [5, 44, 25, 9, 4, 2], [45, 44, 25, 10, 5, 2]]","[510, [3, 28, 17, 20, 11, 16], [4, 39, 20, 19, 12, 16]]","[2030, [5, 45, 5, 32, 6, 5], [25, 46, 14, 35, 42, 5]]","[770, [27, 24, 24, 33, 44, 24], [28, 28, 29, 31, 46, 24]]","[90, [1, 15, 34, 7, 36, 4], [1, 15, 34, 7, 37, 4]]","[940, [2, 34, 44, 27, 37, 16], [40, 35, 44, 27, 36, 15]]","[100, [39, 28, 41, 43, 45, 43], [39, 28, 40, 42, 45, 43]]","[1530, [40, 11, 43, 22, 2, 46], [40, 24, 44, 24, 10, 46]]","[320, [32, 1, 17, 20, 29, 2], [32, 5, 17, 20, 29, 2]]"
1914,"[1180, [28, 44, 8, 43, 23, 7], [27, 47, 8, 41, 15, 5]]","[2150, [3, 45, 46, 3, 26, 5], [3, 44, 47, 3, 24, 33]]","[330, [43, 41, 9, 29, 41, 11], [43, 40, 12, 29, 35, 14]]","[530, [1, 22, 17, 36, 22, 25], [37, 23, 19, 37, 22, 26]]","[1490, [2, 39, 11, 36, 22, 4], [12, 39, 19, 35, 22, 4]]","[60, [11, 42, 3, 7, 28, 28], [13, 42, 3, 7, 28, 28]]","[340, [2, 45, 26, 31, 36, 20], [2, 44, 26, 39, 36, 20]]","[1080, [39, 0, 33, 37, 27, 17], [39, 15, 32, 37, 28, 17]]","[400, [36, 27, 36, 12, 38, 45], [44, 27, 36, 12, 38, 45]]","[900, [15, 21, 3, 4, 34, 39], [15, 21, 3, 13, 34, 39]]","[2760, [9, 11, 2, 14, 22, 2], [45, 11, 36, 14, 22, 2]]","[840, [27, 38, 40, 39, 27, 43], [34, 38, 40, 39, 27, 38]]","[210, [42, 28, 17, 16, 20, 8], [42, 27, 17, 17, 19, 8]]"
1915,"[400, [2, 4, 28, 11, 7, 10], [2, 4, 28, 13, 9, 15]]","[1480, [26, 22, 5, 26, 41, 26], [22, 23, 18, 27, 47, 17]]","[1230, [43, 3, 43, 6, 45, 3], [43, 37, 41, 9, 47, 8]]","[140, [22, 20, 25, 36, 24, 8], [22, 19, 25, 35, 24, 8]]","[740, [9, 4, 25, 43, 12, 22], [11, 14, 31, 44, 13, 23]]","[2360, [11, 18, 3, 28, 6, 18], [12, 21, 23, 33, 6, 18]]","[330, [3, 11, 32, 14, 46, 7], [3, 11, 44, 17, 46, 7]]","[2490, [21, 42, 1, 33, 12, 39], [22, 42, 15, 47, 14, 39]]","[1730, [39, 0, 31, 35, 40, 0], [39, 45, 31, 27, 40, 9]]","[910, [3, 34, 3, 16, 20, 2], [12, 30, 6, 19, 21, 5]]","[730, [9, 24, 2, 44, 9, 18], [10, 24, 16, 44, 9, 20]]","[120, [36, 38, 4, 13, 41, 17], [36, 38, 4, 14, 41, 18]]","[150, [28, 6, 6, 28, 26, 38], [30, 7, 7, 28, 26, 38]]"
1916,"[1360, [7, 29, 23, 19, 29, 23], [18, 39, 17, 17, 27, 20]]","[3470, [11, 42, 42, 26, 9, 11], [28, 37, 35, 18, 9, 17]]","[820, [3, 12, 43, 28, 25, 18], [3, 34, 37, 28, 25, 18]]","[1200, [31, 29, 40, 41, 8, 41], [31, 39, 40, 39, 8, 47]]","[580, [40, 9, 43, 40, 42, 4], [41, 46, 44, 40, 42, 8]]","[760, [28, 39, 45, 4, 18, 28], [30, 39, 45, 4, 18, 35]]","[2190, [2, 42, 3, 5, 6, 14], [3, 42, 6, 21, 9, 12]]","[1310, [8, 33, 1, 23, 8, 21], [23, 32, 5, 24, 10, 22]]","[30, [5, 27, 30, 27, 22, 42], [5, 27, 30, 27, 23, 42]]","[980, [34, 12, 16, 37, 16, 39], [30, 14, 17, 33, 14, 44]]","[970, [31, 0, 27, 30, 24, 2], [36, 2, 28, 28, 24, 11]]","[730, [22, 2, 11, 2, 11, 4], [20, 4, 40, 2, 11, 3]]","[0, [6, 12, 39, 20, 30, 8], [6, 12, 39, 20, 30, 8]]"
1917,"[270, [6, 29, 32, 33, 39, 42], [4, 29, 32, 38, 39, 40]]","[2500, [0, 8, 6, 5, 5, 8], [0, 13, 14, 23, 13, 18]]","[1490, [33, 0, 6, 28, 14, 6], [35, 2, 16, 27, 15, 6]]","[3840, [1, 4, 4, 36, 8, 36], [35, 12, 41, 34, 20, 36]]","[1730, [4, 7, 36, 9, 6, 31], [8, 10, 36, 36, 12, 31]]","[1180, [42, 28, 32, 0, 27, 36], [42, 39, 32, 9, 22, 36]]","[20, [14, 2, 45, 27, 45, 33], [14, 2, 47, 27, 45, 33]]","[810, [33, 2, 33, 2, 2, 39], [41, 15, 35, 4, 2, 39]]","[1030, [35, 40, 38, 2, 44, 35], [29, 40, 38, 6, 44, 44]]","[1550, [7, 0, 16, 21, 45, 25], [9, 15, 16, 22, 45, 25]]","[1070, [44, 24, 21, 27, 41, 31], [44, 21, 21, 22, 38, 34]]","[180, [47, 46, 11, 37, 43, 27], [47, 45, 10, 37, 43, 29]]","[600, [38, 4, 20, 24, 42, 16], [38, 4, 30, 24, 42, 16]]"
1918,"[3710, [7, 5, 28, 4, 6, 44], [26, 9, 24, 4, 33, 36]]","[2630, [9, 42, 7, 8, 11, 11], [10, 40, 18, 21, 15, 12]]","[420, [18, 9, 43, 46, 11, 14], [24, 8, 42, 47, 12, 15]]","[610, [41, 39, 21, 41, 45, 36], [45, 39, 20, 44, 45, 36]]","[550, [3, 4, 1, 5, 15, 33], [3, 4, 2, 11, 15, 33]]","[1850, [27, 7, 47, 0, 24, 28], [36, 21, 47, 1, 24, 42]]","[2700, [32, 3, 32, 30, 32, 32], [35, 25, 40, 27, 33, 38]]","[1110, [41, 33, 20, 33, 44, 0], [41, 42, 19, 32, 47, 1]]","[540, [5, 42, 1, 22, 35, 46], [5, 42, 5, 24, 33, 47]]","[500, [42, 21, 34, 37, 43, 22], [46, 22, 33, 36, 43, 22]]","[400, [41, 2, 30, 14, 19, 9], [42, 8, 29, 14, 19, 10]]","[400, [35, 27, 11, 39, 27, 45], [35, 28, 15, 39, 34, 46]]","[100, [16, 20, 34, 25, 35, 30], [16, 20, 34, 25, 34, 30]]"
1919,"[970, [28, 29, 44, 30, 10, 2], [26, 30, 40, 38, 13, 2]]","[1880, [26, 26, 26, 8, 27, 27], [22, 28, 31, 16, 37, 27]]","[190, [36, 25, 46, 29, 25, 22], [36, 26, 45, 29, 24, 22]]","[70, [36, 36, 41, 11, 7, 15], [36, 37, 41, 11, 6, 15]]","[3310, [9, 5, 24, 4, 6, 36], [26, 9, 24, 4, 33, 36]]","[1050, [18, 7, 33, 41, 1, 20], [21, 22, 33, 41, 1, 20]]","[390, [13, 4, 31, 6, 6, 21], [13, 4, 36, 10, 15, 21]]","[800, [4, 5, 16, 4, 17, 41], [25, 5, 15, 5, 17, 41]]","[2230, [30, 5, 35, 34, 11, 22], [32, 31, 45, 34, 11, 25]]","[3060, [0, 3, 39, 20, 6, 7], [6, 19, 39, 25, 11, 15]]","[1490, [5, 14, 17, 30, 30, 41], [36, 14, 15, 30, 30, 42]]","[560, [27, 29, 31, 18, 22, 43], [33, 29, 31, 18, 23, 38]]","[600, [20, 32, 2, 6, 24, 32], [23, 33, 18, 7, 25, 32]]"
1920,"[2720, [23, 8, 6, 10, 0, 11], [15, 18, 15, 30, 1, 14]]","[2570, [46, 45, 28, 8, 3, 30], [46, 47, 34, 24, 4, 36]]","[540, [28, 3, 43, 14, 46, 31], [26, 12, 39, 14, 43, 32]]","[680, [0, 5, 41, 45, 8, 45], [17, 5, 40, 47, 6, 45]]","[300, [22, 40, 6, 39, 24, 28], [21, 41, 8, 39, 19, 28]]","[150, [45, 6, 22, 14, 11, 33], [45, 8, 22, 15, 10, 33]]","[1000, [36, 8, 5, 14, 30, 21], [36, 9, 5, 28, 30, 21]]","[240, [30, 38, 10, 33, 9, 33], [31, 38, 10, 34, 10, 34]]","[3330, [27, 0, 35, 17, 36, 19], [28, 43, 34, 17, 38, 19]]","[150, [22, 14, 20, 40, 38, 20], [22, 14, 21, 40, 38, 19]]","[1870, [6, 10, 27, 9, 22, 18], [22, 10, 28, 35, 22, 18]]","[1830, [11, 6, 31, 27, 22, 32], [37, 6, 31, 37, 23, 33]]","[320, [20, 30, 40, 38, 13, 0], [26, 30, 40, 38, 13, 2]]"
1921,"[3350, [29, 28, 23, 7, 44, 43], [29, 18, 36, 11, 29, 47]]","[850, [42, 8, 45, 40, 45, 5], [41, 46, 44, 40, 42, 8]]","[2270, [22, 0, 6, 43, 4, 6], [20, 1, 20, 43, 7, 27]]","[360, [25, 41, 11, 47, 27, 45], [27, 41, 10, 47, 31, 47]]","[370, [4, 1, 25, 36, 39, 43], [7, 1, 28, 37, 38, 45]]","[1800, [3, 11, 14, 19, 28, 17], [16, 16, 14, 19, 40, 17]]","[470, [14, 9, 38, 31, 31, 46], [15, 9, 38, 33, 36, 46]]","[300, [33, 0, 36, 14, 44, 39], [43, 0, 36, 14, 44, 39]]","[380, [5, 36, 18, 36, 42, 38], [6, 41, 18, 41, 42, 38]]","[160, [12, 37, 9, 17, 20, 42], [12, 36, 9, 18, 19, 42]]","[260, [1, 44, 10, 6, 41, 9], [5, 46, 12, 6, 40, 9]]","[2720, [27, 0, 29, 27, 47, 2], [26, 20, 29, 35, 47, 3]]","[80, [15, 44, 30, 13, 46, 17], [15, 44, 30, 14, 46, 18]]"
1922,"[960, [44, 44, 29, 41, 42, 23], [45, 46, 34, 39, 34, 22]]","[2910, [5, 43, 9, 42, 26, 10], [33, 43, 9, 39, 25, 10]]","[580, [6, 46, 30, 12, 21, 14], [9, 45, 30, 14, 21, 15]]","[2940, [2, 8, 38, 8, 7, 4], [6, 47, 38, 8, 7, 37]]","[3630, [25, 39, 1, 2, 9, 46], [31, 36, 33, 16, 9, 46]]","[290, [33, 33, 47, 45, 45, 28], [33, 33, 47, 44, 47, 31]]","[160, [30, 37, 11, 20, 17, 5], [28, 37, 11, 20, 17, 5]]","[1240, [33, 10, 23, 21, 0, 2], [43, 10, 23, 22, 2, 10]]","[720, [36, 17, 36, 4, 5, 43], [38, 17, 42, 4, 9, 43]]","[250, [12, 0, 34, 47, 42, 3], [13, 0, 31, 47, 42, 4]]","[650, [2, 35, 40, 38, 24, 43], [4, 35, 40, 38, 23, 38]]","[540, [24, 8, 41, 0, 43, 8], [24, 8, 41, 1, 37, 8]]","[1530, [2, 0, 38, 45, 21, 20], [2, 14, 38, 45, 21, 23]]"
1923,"[340, [29, 23, 6, 29, 10, 9], [31, 21, 28, 29, 10, 9]]","[1150, [5, 26, 41, 43, 41, 8], [8, 26, 34, 43, 33, 18]]","[1870, [11, 29, 43, 12, 19, 46], [12, 29, 41, 22, 28, 45]]","[4080, [35, 8, 2, 0, 4, 13], [35, 40, 2, 0, 13, 36]]","[1380, [18, 4, 41, 24, 24, 20], [18, 14, 41, 19, 33, 20]]","[720, [18, 3, 0, 27, 28, 15], [28, 3, 0, 29, 30, 15]]","[120, [41, 38, 14, 25, 41, 45], [41, 38, 16, 25, 41, 44]]","[1750, [18, 24, 44, 20, 24, 33], [27, 27, 47, 33, 24, 37]]","[1090, [27, 18, 1, 22, 36, 16], [26, 19, 13, 21, 38, 16]]","[230, [42, 34, 20, 29, 21, 1], [42, 29, 20, 29, 21, 7]]","[2400, [13, 18, 8, 9, 9, 27], [13, 19, 25, 7, 27, 28]]","[160, [37, 11, 10, 11, 30, 32], [37, 13, 10, 18, 31, 32]]","[90, [30, 43, 38, 28, 35, 46], [31, 43, 38, 28, 35, 46]]"
