,1,2,3,4,5,6,7,8,9,10,11,12,13
351,"[460, [4, 10, 45, 36, 40, 29], [4, 12, 47, 39, 46, 30]]","[670, [15, 7, 11, 6, 28, 36], [19, 7, 11, 5, 28, 46]]","[360, [18, 41, 31, 45, 26, 13], [18, 38, 28, 45, 26, 13]]","[960, [11, 32, 5, 27, 12, 12], [19, 31, 5, 27, 44, 16]]","[160, [5, 16, 40, 25, 42, 43], [6, 16, 36, 25, 42, 43]]","[970, [20, 41, 13, 19, 6, 20], [21, 39, 14, 22, 10, 39]]","[1190, [3, 11, 11, 28, 26, 33], [4, 11, 13, 41, 26, 35]]","[490, [3, 40, 30, 32, 4, 35], [7, 40, 31, 33, 11, 35]]","[1290, [32, 9, 33, 10, 33, 46], [32, 20, 32, 28, 31, 46]]","[30, [0, 36, 0, 6, 9, 39], [0, 36, 3, 6, 9, 39]]","[260, [32, 40, 25, 13, 35, 6], [32, 39, 25, 13, 35, 10]]","[560, [9, 13, 0, 5, 34, 4], [9, 13, 1, 23, 34, 4]]","[200, [43, 43, 33, 11, 41, 41], [43, 43, 35, 11, 43, 42]]"
352,"[640, [29, 9, 10, 23, 22, 29], [27, 18, 11, 24, 19, 30]]","[590, [0, 6, 20, 28, 42, 31], [2, 6, 20, 20, 42, 32]]","[460, [0, 31, 18, 42, 11, 20], [1, 35, 18, 42, 18, 18]]","[1040, [43, 44, 9, 27, 40, 7], [38, 38, 14, 28, 40, 4]]","[590, [8, 46, 13, 42, 15, 30], [7, 44, 13, 34, 15, 30]]","[460, [35, 0, 6, 12, 17, 10], [36, 0, 8, 26, 18, 10]]","[80, [21, 46, 11, 41, 6, 25], [21, 47, 12, 41, 6, 26]]","[120, [35, 30, 39, 34, 46, 18], [35, 30, 42, 34, 46, 18]]","[1020, [5, 33, 0, 14, 46, 9], [5, 40, 6, 14, 46, 9]]","[520, [32, 46, 8, 23, 28, 39], [33, 46, 15, 24, 28, 39]]","[250, [9, 24, 32, 13, 35, 46], [19, 24, 30, 12, 34, 46]]","[350, [14, 17, 47, 46, 23, 36], [14, 19, 47, 47, 23, 34]]","[90, [19, 30, 45, 9, 43, 41], [18, 30, 45, 9, 43, 42]]"
353,"[750, [10, 23, 15, 29, 29, 23], [12, 22, 18, 31, 27, 18]]","[680, [6, 28, 11, 31, 35, 46], [6, 35, 11, 32, 39, 46]]","[640, [31, 31, 14, 9, 12, 4], [44, 46, 14, 10, 12, 6]]","[380, [38, 0, 6, 24, 44, 1], [38, 4, 6, 25, 44, 1]]","[120, [15, 43, 8, 16, 22, 8], [15, 43, 7, 16, 23, 7]]","[380, [20, 17, 34, 35, 46, 0], [29, 17, 33, 37, 46, 0]]","[840, [37, 3, 26, 1, 45, 42], [37, 11, 22, 1, 45, 42]]","[830, [2, 26, 30, 9, 11, 20], [2, 27, 28, 9, 18, 20]]","[810, [19, 45, 37, 1, 7, 42], [25, 45, 37, 9, 7, 39]]","[220, [29, 29, 29, 44, 41, 30], [30, 29, 41, 43, 41, 31]]","[620, [17, 32, 13, 13, 17, 5], [17, 33, 37, 13, 17, 9]]","[1190, [3, 31, 21, 5, 11, 43], [3, 31, 22, 31, 11, 44]]","[720, [41, 32, 21, 32, 23, 21], [41, 33, 21, 39, 23, 21]]"
354,"[560, [28, 6, 23, 29, 40, 4], [29, 6, 20, 38, 39, 3]]","[1080, [35, 6, 21, 28, 31, 10], [38, 1, 21, 17, 25, 10]]","[90, [0, 17, 11, 11, 12, 41], [0, 17, 11, 11, 13, 40]]","[290, [41, 44, 0, 20, 22, 20], [40, 44, 5, 20, 22, 20]]","[620, [8, 22, 4, 33, 10, 42], [19, 22, 6, 33, 10, 47]]","[200, [15, 10, 41, 34, 30, 35], [15, 11, 43, 34, 30, 35]]","[760, [12, 28, 1, 11, 14, 15], [13, 29, 7, 11, 14, 28]]","[480, [32, 33, 24, 45, 11, 21], [32, 33, 26, 47, 17, 23]]","[170, [22, 18, 10, 42, 10, 46], [22, 18, 11, 42, 11, 47]]","[1290, [12, 23, 19, 30, 29, 43], [39, 23, 19, 34, 33, 42]]","[210, [38, 45, 40, 43, 35, 19], [38, 45, 39, 43, 37, 19]]","[630, [36, 17, 17, 17, 24, 45], [42, 19, 22, 17, 24, 45]]","[60, [19, 16, 4, 29, 42, 33], [18, 16, 4, 28, 42, 33]]"
355,"[180, [13, 24, 4, 35, 24, 36], [13, 25, 4, 35, 26, 36]]","[180, [41, 28, 12, 1, 15, 46], [40, 26, 12, 1, 16, 47]]","[1420, [31, 22, 4, 0, 5, 11], [30, 23, 2, 3, 5, 25]]","[1430, [7, 0, 44, 27, 15, 1], [24, 0, 46, 27, 15, 3]]","[720, [10, 42, 38, 40, 46, 41], [14, 44, 38, 38, 47, 40]]","[420, [35, 0, 35, 17, 21, 41], [39, 0, 40, 17, 21, 38]]","[520, [31, 30, 21, 15, 17, 30], [31, 31, 22, 18, 21, 31]]","[150, [15, 45, 45, 24, 24, 13], [15, 44, 47, 25, 23, 13]]","[220, [21, 33, 25, 38, 16, 16], [21, 33, 25, 38, 18, 15]]","[1140, [9, 5, 38, 28, 23, 11], [10, 16, 41, 31, 22, 11]]","[200, [35, 0, 24, 28, 28, 1], [36, 0, 23, 30, 28, 1]]","[390, [38, 36, 46, 43, 44, 13], [38, 43, 47, 43, 44, 13]]","[720, [4, 32, 21, 32, 44, 36], [4, 29, 22, 46, 44, 36]]"
356,"[400, [7, 45, 29, 45, 9, 45], [7, 47, 27, 47, 10, 43]]","[240, [35, 27, 24, 36, 41, 21], [35, 26, 24, 38, 43, 21]]","[510, [41, 6, 31, 44, 11, 27], [40, 6, 28, 44, 16, 28]]","[1260, [11, 32, 34, 26, 45, 12], [17, 34, 38, 26, 45, 18]]","[630, [22, 0, 22, 46, 8, 40], [22, 2, 25, 42, 8, 36]]","[520, [9, 20, 3, 41, 37, 46], [9, 39, 3, 43, 37, 47]]","[160, [19, 17, 16, 16, 30, 19], [20, 18, 16, 16, 30, 19]]","[590, [16, 39, 32, 21, 26, 21], [15, 43, 34, 22, 26, 21]]","[430, [26, 9, 47, 38, 14, 16], [26, 11, 47, 39, 17, 19]]","[200, [31, 8, 34, 3, 19, 43], [32, 16, 34, 3, 19, 42]]","[830, [14, 40, 20, 3, 40, 35], [14, 38, 21, 11, 45, 36]]","[1320, [29, 20, 14, 43, 16, 46], [28, 20, 23, 42, 27, 47]]","[820, [22, 26, 7, 20, 9, 19], [22, 26, 7, 20, 17, 17]]"
357,"[160, [24, 8, 15, 25, 36, 44], [25, 8, 17, 25, 36, 44]]","[770, [12, 31, 5, 27, 13, 13], [19, 31, 5, 27, 44, 16]]","[630, [31, 20, 27, 31, 24, 27], [38, 21, 26, 24, 23, 28]]","[180, [41, 1, 21, 16, 24, 10], [38, 1, 21, 17, 25, 10]]","[1690, [4, 5, 14, 22, 22, 8], [4, 9, 14, 33, 20, 17]]","[940, [20, 24, 10, 39, 1, 20], [34, 24, 10, 40, 1, 23]]","[520, [37, 9, 43, 11, 28, 26], [37, 9, 46, 11, 34, 27]]","[60, [11, 4, 8, 33, 37, 11], [11, 4, 8, 33, 36, 11]]","[80, [33, 45, 46, 16, 42, 46], [33, 45, 47, 16, 42, 47]]","[340, [30, 32, 12, 15, 16, 0], [34, 32, 14, 15, 15, 1]]","[210, [32, 47, 19, 40, 13, 40], [32, 47, 19, 43, 14, 40]]","[320, [17, 12, 9, 16, 29, 8], [20, 13, 9, 15, 30, 9]]","[90, [41, 38, 39, 16, 41, 33], [41, 38, 40, 16, 42, 33]]"
358,"[650, [23, 15, 41, 35, 41, 23], [20, 19, 43, 35, 41, 25]]","[90, [22, 3, 11, 0, 22, 35], [23, 3, 11, 0, 22, 33]]","[1150, [44, 7, 4, 11, 42, 24], [34, 7, 4, 26, 42, 24]]","[250, [10, 34, 30, 20, 12, 17], [10, 34, 30, 19, 19, 18]]","[170, [25, 35, 25, 32, 22, 5], [25, 36, 25, 32, 23, 7]]","[360, [35, 45, 14, 41, 45, 30], [37, 45, 14, 42, 45, 32]]","[0, [25, 8, 17, 25, 36, 44], [25, 8, 17, 25, 36, 44]]","[130, [21, 46, 11, 41, 6, 24], [21, 47, 12, 41, 6, 26]]","[360, [10, 46, 33, 33, 19, 30], [10, 46, 44, 40, 21, 30]]","[450, [23, 45, 44, 43, 2, 44], [23, 45, 46, 42, 7, 43]]","[0, [2, 27, 35, 7, 29, 39], [2, 27, 35, 7, 29, 39]]","[310, [26, 16, 43, 4, 2, 16], [27, 16, 45, 5, 2, 15]]","[100, [33, 31, 4, 4, 39, 41], [33, 31, 4, 4, 38, 41]]"
359,"[630, [29, 10, 23, 40, 40, 36], [30, 13, 23, 44, 44, 38]]","[50, [27, 44, 24, 41, 4, 1], [27, 43, 24, 40, 3, 1]]","[950, [9, 35, 15, 41, 31, 11], [12, 35, 19, 40, 34, 14]]","[150, [16, 16, 4, 27, 42, 32], [18, 16, 4, 28, 42, 33]]","[580, [26, 22, 28, 45, 40, 40], [28, 25, 30, 47, 37, 38]]","[230, [10, 34, 30, 20, 13, 17], [10, 34, 30, 19, 19, 18]]","[480, [15, 4, 42, 29, 42, 45], [32, 4, 39, 29, 42, 41]]","[10, [19, 21, 32, 4, 30, 20], [19, 21, 32, 4, 31, 20]]","[370, [19, 26, 28, 19, 33, 19], [26, 29, 28, 21, 33, 21]]","[2540, [35, 26, 11, 44, 12, 8], [34, 26, 21, 45, 22, 20]]","[960, [6, 23, 16, 40, 27, 28], [13, 22, 16, 45, 27, 28]]","[470, [17, 5, 3, 5, 4, 21], [17, 7, 5, 8, 2, 21]]","[300, [7, 33, 44, 33, 39, 29], [7, 34, 42, 36, 38, 28]]"
360,"[950, [40, 45, 40, 45, 29, 19], [38, 45, 39, 43, 37, 19]]","[150, [15, 42, 35, 36, 1, 25], [15, 42, 36, 41, 1, 25]]","[960, [11, 13, 42, 8, 31, 41], [11, 13, 42, 8, 44, 38]]","[1260, [12, 14, 41, 27, 34, 43], [26, 14, 38, 26, 37, 43]]","[1010, [4, 37, 28, 43, 34, 8], [2, 38, 28, 44, 34, 17]]","[1250, [19, 1, 0, 3, 34, 41], [19, 4, 6, 6, 33, 47]]","[350, [11, 47, 45, 44, 43, 15], [11, 47, 45, 44, 43, 20]]","[360, [32, 21, 44, 1, 11, 45], [34, 21, 44, 1, 17, 47]]","[1070, [19, 9, 3, 19, 19, 30], [27, 18, 11, 24, 19, 30]]","[130, [19, 27, 12, 7, 20, 23], [19, 27, 16, 7, 20, 20]]","[520, [40, 40, 14, 6, 12, 6], [44, 46, 14, 10, 12, 6]]","[70, [7, 39, 25, 9, 35, 36], [7, 39, 25, 9, 35, 35]]","[430, [41, 0, 9, 39, 41, 29], [43, 24, 9, 39, 42, 29]]"
361,"[160, [23, 9, 0, 9, 9, 24], [25, 9, 1, 9, 9, 25]]","[160, [27, 22, 11, 26, 17, 28], [28, 22, 11, 26, 18, 27]]","[630, [3, 0, 15, 31, 31, 7], [3, 1, 19, 31, 25, 7]]","[290, [0, 7, 46, 42, 9, 1], [2, 11, 47, 37, 12, 1]]","[550, [8, 12, 10, 14, 2, 14], [12, 12, 10, 18, 2, 21]]","[280, [12, 9, 6, 20, 32, 35], [14, 9, 6, 20, 32, 37]]","[200, [27, 28, 42, 43, 41, 28], [30, 29, 41, 43, 41, 31]]","[180, [0, 9, 24, 4, 6, 8], [0, 9, 24, 22, 6, 8]]","[1480, [42, 10, 5, 42, 25, 26], [43, 41, 18, 39, 21, 26]]","[220, [18, 30, 30, 23, 1, 30], [18, 30, 34, 23, 1, 31]]","[120, [17, 25, 24, 3, 33, 35], [17, 25, 24, 4, 33, 37]]","[270, [17, 0, 25, 43, 8, 36], [22, 2, 25, 42, 8, 36]]","[30, [23, 24, 16, 6, 39, 43], [23, 24, 16, 6, 38, 43]]"
362,"[300, [35, 11, 29, 12, 15, 23], [34, 11, 40, 12, 15, 17]]","[2250, [8, 28, 13, 36, 36, 36], [39, 30, 14, 44, 37, 40]]","[210, [32, 24, 8, 12, 4, 31], [33, 26, 8, 12, 3, 29]]","[470, [5, 7, 0, 25, 26, 45], [5, 8, 2, 27, 29, 47]]","[960, [32, 4, 22, 0, 9, 22], [35, 28, 25, 0, 9, 25]]","[200, [46, 13, 2, 41, 13, 30], [46, 17, 2, 43, 14, 30]]","[300, [30, 12, 26, 42, 42, 38], [30, 13, 23, 44, 44, 38]]","[370, [46, 12, 2, 39, 11, 30], [46, 17, 2, 43, 14, 30]]","[580, [17, 33, 16, 16, 19, 9], [17, 33, 37, 13, 17, 9]]","[1350, [31, 3, 44, 4, 8, 8], [31, 17, 45, 20, 14, 8]]","[290, [14, 46, 32, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[820, [29, 32, 4, 20, 24, 23], [30, 32, 12, 20, 24, 23]]","[310, [4, 4, 18, 35, 16, 45], [5, 18, 18, 35, 16, 46]]"
363,"[650, [12, 23, 11, 15, 40, 23], [12, 24, 11, 18, 44, 29]]","[1340, [15, 8, 28, 36, 44, 35], [15, 20, 25, 41, 46, 33]]","[750, [26, 31, 32, 12, 22, 31], [26, 25, 33, 13, 23, 39]]","[2630, [38, 27, 14, 40, 44, 27], [38, 29, 36, 40, 39, 26]]","[1330, [22, 32, 22, 13, 12, 32], [33, 29, 31, 13, 12, 32]]","[170, [24, 37, 20, 30, 24, 9], [23, 37, 19, 32, 24, 8]]","[1220, [15, 8, 3, 26, 19, 30], [27, 18, 11, 24, 19, 30]]","[900, [16, 9, 6, 11, 32, 37], [14, 9, 6, 20, 32, 37]]","[100, [20, 17, 16, 16, 30, 19], [20, 18, 16, 16, 30, 19]]","[380, [38, 16, 26, 5, 20, 44], [36, 16, 26, 7, 20, 44]]","[370, [9, 6, 14, 19, 24, 27], [10, 15, 14, 19, 24, 27]]","[1230, [17, 28, 41, 5, 12, 23], [32, 28, 42, 15, 11, 23]]","[650, [25, 8, 4, 24, 19, 29], [27, 18, 11, 24, 19, 30]]"
364,"[260, [13, 29, 35, 23, 43, 5], [12, 30, 34, 23, 43, 3]]","[270, [37, 45, 40, 41, 36, 19], [38, 45, 39, 43, 37, 19]]","[600, [44, 31, 31, 4, 15, 31], [44, 31, 29, 2, 17, 39]]","[1030, [0, 7, 22, 8, 26, 24], [0, 20, 22, 18, 26, 24]]","[300, [11, 40, 46, 16, 44, 22], [12, 39, 47, 16, 44, 20]]","[950, [41, 34, 6, 10, 3, 41], [42, 33, 9, 16, 3, 43]]","[560, [3, 33, 15, 15, 31, 39], [5, 34, 18, 14, 31, 40]]","[20, [30, 25, 14, 2, 26, 23], [30, 27, 14, 2, 26, 23]]","[210, [10, 42, 34, 12, 26, 14], [10, 39, 34, 12, 26, 14]]","[290, [43, 4, 23, 12, 44, 11], [43, 4, 21, 11, 42, 11]]","[180, [41, 27, 41, 34, 14, 21], [41, 33, 41, 34, 14, 21]]","[200, [36, 32, 41, 37, 12, 16], [37, 32, 42, 38, 12, 15]]","[620, [25, 12, 45, 3, 2, 15], [27, 16, 45, 5, 2, 15]]"
365,"[450, [35, 45, 10, 31, 10, 29], [35, 47, 12, 32, 12, 28]]","[660, [0, 8, 22, 12, 26, 24], [0, 20, 22, 18, 26, 24]]","[320, [28, 41, 40, 44, 31, 42], [28, 41, 40, 44, 35, 42]]","[330, [9, 9, 14, 20, 24, 27], [10, 15, 14, 19, 24, 27]]","[1090, [21, 6, 16, 22, 40, 3], [29, 6, 20, 38, 39, 3]]","[170, [41, 3, 46, 20, 41, 35], [40, 3, 47, 19, 41, 35]]","[550, [17, 42, 14, 15, 16, 33], [20, 40, 14, 14, 18, 34]]","[160, [32, 28, 43, 34, 45, 39], [32, 28, 43, 34, 44, 40]]","[120, [34, 42, 33, 3, 29, 39], [34, 41, 33, 12, 29, 39]]","[810, [38, 30, 38, 40, 8, 23], [32, 34, 38, 40, 15, 23]]","[440, [29, 12, 14, 24, 35, 20], [29, 12, 19, 24, 34, 20]]","[220, [43, 5, 31, 5, 26, 31], [44, 7, 33, 5, 26, 32]]","[210, [19, 41, 45, 46, 0, 29], [17, 41, 47, 46, 1, 29]]"
366,"[890, [23, 31, 23, 30, 24, 35], [24, 31, 34, 30, 25, 36]]","[780, [8, 35, 8, 13, 45, 22], [37, 35, 47, 13, 46, 23]]","[520, [11, 3, 40, 9, 31, 13], [15, 3, 38, 9, 35, 13]]","[980, [15, 27, 28, 22, 7, 12], [26, 26, 28, 23, 21, 12]]","[800, [4, 42, 22, 46, 10, 46], [7, 47, 27, 47, 10, 43]]","[970, [41, 19, 16, 20, 3, 23], [40, 19, 16, 39, 3, 23]]","[730, [15, 3, 38, 9, 28, 14], [15, 3, 38, 9, 35, 13]]","[30, [41, 32, 41, 34, 14, 21], [41, 33, 41, 34, 14, 21]]","[10, [23, 4, 28, 28, 21, 16], [23, 4, 28, 28, 21, 15]]","[250, [38, 38, 37, 35, 26, 14], [39, 38, 41, 34, 26, 14]]","[720, [5, 21, 37, 43, 35, 6], [15, 22, 37, 43, 35, 19]]","[300, [16, 37, 36, 5, 31, 21], [16, 41, 36, 11, 32, 21]]","[370, [9, 44, 45, 45, 4, 33], [9, 44, 47, 44, 8, 35]]"
367,"[360, [45, 41, 29, 6, 40, 27], [43, 42, 30, 6, 39, 25]]","[350, [8, 22, 36, 35, 24, 46], [15, 22, 38, 36, 23, 46]]","[140, [37, 10, 5, 31, 31, 46], [37, 10, 5, 29, 31, 46]]","[1810, [9, 45, 44, 12, 26, 44], [33, 47, 46, 43, 26, 38]]","[100, [43, 6, 13, 8, 26, 35], [43, 6, 13, 8, 27, 36]]","[190, [24, 43, 24, 24, 40, 5], [25, 45, 25, 24, 40, 5]]","[1080, [32, 14, 28, 15, 32, 43], [32, 20, 32, 28, 31, 46]]","[70, [37, 16, 28, 1, 45, 17], [37, 16, 28, 1, 47, 18]]","[480, [21, 33, 19, 16, 9, 10], [20, 33, 19, 16, 16, 13]]","[1720, [38, 29, 19, 29, 23, 19], [41, 33, 21, 39, 23, 21]]","[10, [17, 16, 4, 28, 42, 33], [18, 16, 4, 28, 42, 33]]","[410, [36, 17, 5, 2, 29, 31], [37, 19, 20, 2, 29, 30]]","[300, [27, 4, 30, 29, 21, 19], [27, 17, 30, 28, 21, 19]]"
368,"[530, [28, 36, 23, 29, 10, 15], [27, 38, 23, 33, 12, 18]]","[0, [36, 24, 41, 42, 15, 28], [36, 24, 41, 42, 15, 28]]","[1730, [31, 11, 11, 1, 20, 4], [36, 21, 27, 1, 20, 15]]","[370, [5, 46, 7, 1, 9, 34], [4, 47, 9, 1, 18, 36]]","[460, [22, 30, 40, 46, 10, 10], [25, 30, 40, 38, 10, 10]]","[240, [14, 30, 2, 34, 24, 2], [14, 31, 2, 36, 23, 2]]","[320, [22, 26, 6, 20, 15, 19], [22, 26, 7, 20, 17, 17]]","[450, [37, 17, 11, 25, 12, 34], [38, 17, 29, 29, 12, 34]]","[110, [32, 8, 39, 34, 25, 30], [32, 8, 39, 37, 23, 30]]","[230, [46, 12, 44, 40, 12, 31], [46, 12, 43, 41, 11, 31]]","[190, [14, 43, 32, 21, 26, 21], [15, 43, 34, 22, 26, 21]]","[170, [16, 29, 31, 7, 29, 17], [16, 30, 30, 7, 28, 20]]","[670, [1, 32, 25, 45, 14, 4], [1, 41, 27, 46, 14, 5]]"
369,"[740, [15, 41, 29, 23, 24, 23], [15, 43, 34, 22, 26, 21]]","[770, [41, 13, 35, 31, 13, 11], [40, 25, 35, 30, 17, 11]]","[420, [27, 45, 41, 24, 11, 33], [28, 45, 37, 25, 11, 33]]","[140, [27, 27, 32, 20, 42, 40], [26, 26, 32, 21, 42, 40]]","[360, [8, 46, 46, 46, 21, 20], [10, 47, 47, 47, 21, 19]]","[140, [17, 41, 32, 29, 35, 41], [17, 41, 32, 29, 36, 42]]","[480, [26, 11, 43, 9, 11, 43], [26, 11, 47, 9, 11, 45]]","[0, [28, 45, 37, 25, 11, 33], [28, 45, 37, 25, 11, 33]]","[100, [23, 16, 30, 44, 26, 1], [23, 16, 30, 44, 26, 3]]","[350, [21, 38, 12, 22, 8, 38], [21, 39, 14, 22, 10, 39]]","[280, [6, 7, 15, 17, 9, 1], [8, 7, 15, 17, 11, 1]]","[310, [1, 5, 20, 17, 42, 32], [2, 6, 20, 20, 42, 32]]","[0, [17, 43, 34, 47, 20, 1], [17, 43, 34, 47, 20, 1]]"
370,"[370, [29, 35, 5, 40, 40, 15], [32, 34, 5, 40, 40, 17]]","[30, [41, 3, 20, 35, 12, 28], [42, 3, 21, 35, 12, 27]]","[1320, [32, 24, 3, 12, 4, 11], [33, 24, 11, 13, 42, 11]]","[270, [15, 46, 32, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[330, [17, 43, 32, 21, 42, 28], [17, 44, 32, 21, 45, 29]]","[70, [42, 2, 24, 43, 26, 27], [42, 2, 23, 43, 26, 27]]","[290, [5, 35, 16, 11, 8, 14], [7, 35, 16, 12, 9, 14]]","[340, [11, 4, 38, 29, 42, 45], [32, 4, 39, 29, 42, 41]]","[20, [16, 43, 26, 27, 46, 2], [14, 43, 26, 27, 46, 2]]","[140, [23, 28, 12, 44, 41, 24], [23, 28, 11, 47, 41, 24]]","[480, [40, 32, 27, 44, 14, 16], [38, 32, 31, 44, 14, 16]]","[180, [32, 20, 37, 26, 36, 25], [32, 20, 41, 28, 36, 25]]","[0, [37, 37, 39, 1, 4, 24], [37, 37, 39, 1, 4, 24]]"
371,"[1220, [23, 29, 24, 27, 11, 13], [32, 34, 24, 27, 11, 14]]","[60, [8, 13, 15, 44, 28, 24], [8, 17, 15, 44, 29, 24]]","[180, [7, 24, 9, 26, 24, 15], [9, 25, 9, 26, 24, 14]]","[470, [40, 24, 27, 30, 15, 11], [40, 25, 35, 30, 17, 11]]","[180, [5, 2, 46, 32, 24, 22], [5, 2, 46, 32, 24, 24]]","[640, [15, 23, 34, 20, 44, 2], [15, 23, 34, 34, 44, 6]]","[110, [32, 40, 15, 42, 43, 1], [32, 40, 16, 41, 44, 1]]","[470, [39, 12, 37, 12, 21, 16], [42, 12, 36, 12, 23, 15]]","[90, [34, 18, 35, 30, 10, 33], [35, 18, 35, 30, 11, 33]]","[100, [8, 7, 15, 17, 12, 1], [8, 7, 15, 17, 11, 1]]","[2210, [35, 33, 35, 2, 28, 3], [35, 33, 35, 20, 29, 23]]","[540, [25, 5, 40, 26, 17, 46], [26, 8, 40, 28, 20, 46]]","[330, [27, 19, 29, 39, 10, 33], [27, 19, 30, 37, 10, 37]]"
372,"[1730, [24, 23, 29, 5, 45, 10], [26, 37, 38, 5, 45, 18]]","[120, [20, 10, 10, 41, 11, 27], [20, 10, 10, 39, 15, 27]]","[830, [4, 26, 12, 4, 7, 11], [26, 26, 13, 2, 7, 18]]","[800, [44, 34, 42, 46, 27, 6], [39, 36, 42, 47, 30, 2]]","[1180, [13, 22, 42, 14, 32, 46], [18, 30, 42, 19, 32, 41]]","[1480, [24, 13, 13, 19, 24, 13], [25, 37, 15, 19, 24, 13]]","[1010, [24, 26, 3, 15, 21, 10], [23, 26, 10, 21, 21, 10]]","[200, [0, 24, 45, 11, 1, 32], [0, 24, 44, 16, 1, 32]]","[100, [36, 10, 0, 47, 26, 45], [36, 10, 0, 47, 28, 45]]","[850, [1, 3, 21, 43, 13, 30], [16, 3, 21, 42, 13, 31]]","[460, [43, 21, 6, 20, 28, 28], [43, 21, 12, 19, 29, 30]]","[100, [8, 7, 15, 17, 12, 1], [8, 7, 15, 17, 11, 1]]","[170, [12, 29, 33, 23, 43, 0], [12, 30, 34, 23, 43, 3]]"
373,"[520, [6, 35, 41, 4, 24, 30], [6, 33, 43, 1, 26, 30]]","[1180, [35, 13, 8, 4, 28, 35], [37, 19, 20, 2, 29, 30]]","[790, [41, 34, 20, 16, 31, 34], [39, 35, 20, 16, 42, 35]]","[530, [12, 32, 7, 34, 32, 43], [13, 33, 2, 37, 33, 43]]","[120, [34, 11, 40, 12, 14, 22], [34, 11, 40, 12, 15, 17]]","[150, [3, 20, 35, 40, 16, 11], [3, 21, 35, 40, 17, 11]]","[290, [44, 16, 3, 46, 37, 17], [44, 16, 7, 47, 38, 17]]","[30, [42, 19, 2, 45, 31, 37], [42, 19, 2, 44, 31, 37]]","[1300, [3, 30, 19, 10, 10, 42], [3, 31, 22, 31, 11, 44]]","[190, [15, 1, 8, 38, 34, 43], [15, 1, 21, 40, 34, 43]]","[500, [38, 40, 18, 40, 3, 14], [40, 43, 18, 45, 3, 14]]","[470, [31, 37, 25, 13, 36, 5], [32, 39, 25, 13, 35, 10]]","[70, [18, 15, 39, 25, 28, 11], [18, 15, 38, 25, 28, 11]]"
374,"[320, [45, 10, 17, 0, 13, 29], [32, 11, 17, 2, 13, 32]]","[100, [11, 4, 8, 32, 36, 11], [11, 4, 8, 33, 36, 11]]","[1150, [4, 20, 15, 19, 31, 31], [15, 20, 27, 19, 27, 39]]","[1040, [31, 32, 22, 9, 15, 32], [31, 31, 22, 18, 21, 31]]","[730, [24, 32, 25, 30, 25, 35], [24, 31, 34, 30, 25, 36]]","[170, [35, 21, 28, 6, 41, 21], [35, 21, 28, 7, 45, 21]]","[0, [1, 31, 6, 28, 5, 42], [1, 31, 6, 28, 5, 42]]","[350, [1, 3, 19, 11, 44, 45], [4, 3, 20, 14, 45, 47]]","[610, [16, 16, 26, 19, 44, 33], [17, 16, 26, 38, 44, 45]]","[340, [19, 44, 23, 17, 43, 38], [18, 44, 21, 18, 42, 38]]","[330, [7, 35, 45, 35, 40, 28], [7, 34, 42, 36, 38, 28]]","[280, [47, 33, 5, 7, 46, 24], [47, 33, 7, 7, 47, 24]]","[140, [26, 24, 20, 22, 46, 38], [26, 28, 20, 22, 47, 38]]"
375,"[710, [31, 5, 35, 29, 40, 41], [31, 6, 34, 27, 36, 38]]","[1540, [13, 6, 7, 7, 1, 35], [13, 1, 25, 2, 1, 34]]","[760, [11, 32, 31, 16, 43, 31], [40, 33, 36, 16, 43, 46]]","[230, [20, 22, 24, 27, 27, 41], [21, 22, 24, 30, 30, 41]]","[420, [21, 22, 24, 22, 32, 41], [21, 22, 24, 30, 30, 41]]","[770, [32, 33, 24, 41, 10, 24], [32, 33, 26, 47, 17, 23]]","[20, [8, 1, 19, 9, 33, 1], [8, 2, 19, 9, 33, 1]]","[190, [36, 11, 30, 19, 10, 39], [36, 10, 27, 19, 10, 42]]","[750, [7, 34, 8, 10, 8, 10], [7, 37, 14, 47, 9, 11]]","[410, [44, 38, 20, 44, 29, 26], [44, 33, 20, 42, 30, 26]]","[20, [31, 5, 39, 14, 2, 4], [31, 5, 38, 14, 2, 4]]","[240, [19, 46, 16, 46, 37, 19], [19, 46, 15, 47, 39, 18]]","[350, [13, 33, 12, 2, 19, 12], [13, 34, 14, 2, 19, 15]]"
