,1,2,3,4,5,6,7
1004,"[1730, [31, 8, 43, 21, 10, 45], [32, 20, 39, 21, 32, 47]]","[610, [15, 33, 2, 33, 33, 43], [7, 31, 0, 32, 32, 43]]","[360, [29, 40, 43, 30, 34, 46], [33, 40, 45, 31, 34, 46]]","[280, [1, 43, 39, 20, 39, 24], [4, 44, 39, 18, 37, 23]]","[420, [45, 14, 17, 17, 17, 25], [43, 14, 16, 9, 17, 25]]","[160, [30, 38, 38, 15, 44, 45], [30, 38, 42, 15, 44, 45]]","[240, [40, 5, 33, 42, 25, 25], [40, 3, 33, 42, 26, 25]]"
1005,"[1750, [45, 43, 13, 28, 45, 31], [42, 43, 19, 29, 39, 39]]","[1200, [33, 33, 23, 28, 44, 2], [31, 36, 33, 29, 42, 9]]","[920, [14, 14, 25, 5, 39, 29], [15, 15, 25, 5, 41, 40]]","[490, [46, 38, 11, 10, 12, 20], [47, 38, 5, 5, 12, 18]]","[560, [13, 17, 13, 40, 25, 3], [14, 20, 14, 37, 22, 5]]","[150, [17, 27, 30, 1, 18, 22], [17, 27, 26, 0, 18, 23]]","[0, [31, 11, 28, 5, 0, 24], [31, 11, 28, 5, 0, 24]]"
1006,"[2630, [23, 10, 7, 12, 0, 31], [27, 31, 7, 22, 2, 29]]","[410, [37, 16, 12, 45, 2, 33], [36, 17, 12, 43, 2, 36]]","[170, [29, 0, 39, 40, 31, 34], [31, 0, 36, 43, 31, 34]]","[1280, [28, 11, 42, 11, 13, 9], [27, 11, 31, 9, 13, 8]]","[940, [45, 34, 17, 17, 36, 40], [47, 35, 35, 20, 36, 42]]","[70, [2, 9, 21, 29, 46, 35], [2, 9, 21, 28, 46, 36]]","[140, [24, 43, 11, 20, 35, 20], [24, 43, 10, 21, 34, 20]]"
1007,"[690, [45, 7, 15, 45, 4, 19], [44, 3, 15, 41, 2, 18]]","[290, [15, 45, 33, 37, 22, 43], [15, 47, 37, 37, 21, 43]]","[500, [16, 14, 19, 29, 30, 12], [19, 14, 19, 25, 30, 12]]","[1480, [20, 19, 39, 11, 28, 31], [17, 14, 40, 9, 33, 33]]","[170, [25, 44, 33, 3, 3, 45], [26, 44, 33, 3, 2, 44]]","[320, [16, 38, 8, 4, 34, 38], [16, 41, 8, 4, 36, 41]]","[160, [28, 45, 32, 16, 19, 5], [28, 45, 32, 16, 19, 3]]"
1008,"[640, [20, 20, 13, 28, 28, 10], [18, 19, 23, 27, 27, 11]]","[410, [25, 15, 2, 2, 29, 9], [25, 14, 5, 2, 29, 10]]","[530, [22, 28, 37, 14, 40, 38], [22, 27, 37, 8, 42, 38]]","[680, [1, 20, 31, 16, 43, 20], [1, 17, 31, 16, 44, 16]]","[590, [2, 0, 23, 33, 25, 17], [1, 0, 23, 33, 25, 23]]","[130, [26, 16, 25, 26, 30, 26], [26, 17, 25, 26, 29, 28]]","[170, [46, 24, 18, 31, 25, 25], [46, 24, 18, 31, 26, 26]]"
1009,"[1250, [15, 29, 10, 30, 1, 43], [16, 32, 10, 41, 1, 43]]","[210, [39, 24, 23, 38, 22, 4], [39, 24, 25, 35, 17, 4]]","[210, [14, 34, 25, 40, 40, 29], [12, 35, 25, 40, 41, 23]]","[1120, [27, 28, 45, 39, 20, 20], [27, 35, 45, 33, 20, 16]]","[240, [37, 27, 17, 40, 34, 3], [37, 29, 17, 41, 34, 1]]","[290, [46, 28, 40, 39, 12, 30], [46, 28, 40, 39, 16, 29]]","[50, [35, 28, 13, 18, 19, 16], [35, 29, 13, 17, 19, 16]]"
1010,"[330, [8, 4, 40, 28, 31, 22], [9, 4, 42, 27, 29, 22]]","[570, [25, 15, 22, 22, 23, 23], [25, 16, 22, 18, 35, 24]]","[650, [29, 4, 12, 16, 34, 40], [29, 1, 12, 14, 37, 41]]","[270, [39, 42, 39, 11, 1, 16], [40, 42, 40, 14, 2, 16]]","[460, [3, 34, 40, 47, 26, 15], [14, 35, 39, 47, 26, 15]]","[250, [34, 2, 41, 8, 21, 32], [35, 1, 41, 8, 17, 32]]","[160, [16, 15, 20, 25, 6, 44], [17, 15, 22, 26, 6, 44]]"
1011,"[420, [33, 31, 8, 5, 33, 10], [33, 30, 11, 3, 33, 28]]","[840, [23, 15, 2, 15, 24, 22], [23, 23, 10, 14, 25, 30]]","[1190, [16, 28, 14, 13, 29, 14], [18, 20, 15, 13, 28, 11]]","[610, [20, 19, 23, 24, 19, 3], [20, 16, 23, 25, 17, 4]]","[1370, [17, 17, 17, 37, 25, 40], [18, 33, 43, 37, 25, 42]]","[80, [42, 9, 4, 37, 21, 31], [42, 9, 3, 37, 20, 31]]","[320, [28, 12, 24, 27, 42, 11], [31, 12, 23, 27, 41, 10]]"
1012,"[500, [8, 33, 13, 28, 31, 28], [9, 33, 14, 24, 35, 28]]","[440, [33, 44, 9, 23, 33, 21], [36, 43, 10, 26, 36, 21]]","[1250, [43, 29, 40, 43, 30, 30], [43, 22, 46, 43, 25, 31]]","[210, [28, 11, 9, 39, 1, 19], [29, 6, 9, 39, 1, 18]]","[1810, [17, 40, 31, 45, 25, 3], [34, 41, 31, 45, 23, 1]]","[90, [31, 7, 7, 40, 10, 15], [31, 8, 7, 41, 10, 15]]","[60, [45, 21, 5, 24, 5, 6], [45, 21, 5, 24, 4, 5]]"
1013,"[310, [8, 28, 31, 21, 5, 6], [8, 28, 35, 22, 3, 5]]","[110, [15, 40, 17, 29, 16, 6], [11, 40, 17, 29, 13, 5]]","[320, [44, 1, 6, 4, 34, 19], [44, 1, 6, 1, 33, 18]]","[130, [20, 31, 28, 45, 28, 13], [19, 31, 30, 45, 28, 14]]","[390, [45, 3, 25, 38, 3, 37], [44, 1, 23, 38, 4, 37]]","[420, [44, 21, 21, 26, 33, 1], [42, 18, 21, 28, 33, 1]]","[90, [16, 38, 35, 41, 46, 11], [17, 38, 35, 41, 47, 11]]"
1014,"[1570, [10, 13, 23, 28, 13, 13], [13, 18, 23, 27, 26, 15]]","[610, [33, 11, 38, 45, 28, 9], [38, 11, 37, 47, 29, 9]]","[390, [34, 24, 29, 29, 26, 16], [37, 23, 28, 32, 27, 17]]","[1650, [20, 10, 19, 39, 20, 39], [19, 7, 40, 36, 32, 34]]","[300, [9, 45, 20, 3, 25, 17], [9, 44, 20, 4, 23, 19]]","[270, [44, 2, 27, 32, 44, 44], [46, 1, 27, 32, 45, 44]]","[40, [20, 35, 14, 41, 13, 20], [21, 35, 14, 41, 13, 21]]"
1015,"[760, [40, 31, 31, 29, 13, 44], [40, 31, 45, 29, 15, 47]]","[210, [15, 9, 25, 31, 22, 7], [14, 8, 25, 31, 18, 8]]","[690, [29, 29, 29, 40, 16, 4], [26, 25, 21, 40, 17, 5]]","[80, [3, 19, 39, 33, 20, 42], [3, 17, 39, 33, 25, 41]]","[950, [27, 17, 17, 6, 34, 27], [35, 10, 17, 8, 35, 31]]","[390, [21, 22, 21, 12, 3, 40], [17, 23, 21, 12, 3, 41]]","[30, [33, 28, 16, 23, 27, 45], [33, 28, 15, 23, 27, 44]]"
1016,"[930, [7, 43, 31, 43, 31, 31], [28, 42, 41, 41, 32, 30]]","[1120, [14, 2, 23, 20, 40, 15], [12, 11, 23, 20, 41, 13]]","[340, [4, 4, 37, 4, 40, 1], [3, 4, 35, 3, 46, 1]]","[500, [46, 42, 11, 24, 31, 42], [46, 43, 6, 21, 30, 46]]","[230, [3, 47, 25, 40, 3, 17], [4, 47, 25, 44, 1, 18]]","[840, [44, 32, 38, 33, 23, 38], [44, 35, 41, 37, 23, 40]]","[80, [37, 37, 5, 20, 26, 29], [37, 36, 5, 20, 26, 29]]"
1017,"[270, [5, 4, 10, 29, 40, 31], [5, 3, 10, 30, 39, 30]]","[480, [23, 38, 14, 15, 23, 23], [25, 37, 13, 12, 29, 23]]","[130, [29, 3, 14, 39, 30, 4], [26, 4, 14, 39, 30, 5]]","[370, [1, 39, 19, 13, 39, 43], [2, 33, 19, 13, 39, 47]]","[180, [37, 3, 27, 37, 37, 23], [37, 2, 27, 36, 36, 23]]","[140, [21, 19, 44, 43, 26, 32], [18, 19, 44, 43, 25, 32]]","[560, [24, 34, 25, 18, 18, 6], [30, 34, 26, 18, 18, 6]]"
1018,"[180, [28, 22, 31, 4, 1, 44], [27, 22, 31, 2, 1, 44]]","[270, [20, 2, 43, 16, 22, 15], [20, 5, 43, 16, 22, 12]]","[390, [24, 16, 46, 14, 34, 40], [24, 17, 47, 9, 34, 38]]","[320, [43, 42, 11, 45, 20, 1], [44, 41, 11, 45, 22, 2]]","[740, [17, 33, 25, 27, 46, 27], [33, 34, 19, 26, 46, 24]]","[180, [1, 9, 38, 2, 21, 35], [1, 9, 39, 1, 19, 35]]","[90, [0, 45, 6, 12, 24, 28], [0, 45, 6, 12, 26, 27]]"
1019,"[160, [31, 5, 9, 9, 46, 8], [32, 5, 9, 9, 47, 7]]","[250, [40, 9, 33, 14, 45, 42], [36, 9, 32, 13, 45, 42]]","[580, [29, 21, 43, 29, 29, 34], [35, 21, 43, 29, 21, 34]]","[220, [44, 11, 13, 19, 21, 28], [44, 11, 13, 14, 22, 26]]","[550, [40, 2, 25, 3, 25, 27], [38, 1, 22, 3, 22, 28]]","[360, [46, 40, 13, 21, 28, 4], [46, 41, 13, 18, 28, 3]]","[180, [46, 7, 37, 20, 32, 22], [47, 7, 37, 21, 32, 22]]"
1020,"[240, [13, 22, 13, 40, 22, 5], [14, 20, 14, 37, 22, 5]]","[770, [43, 22, 22, 22, 45, 33], [40, 25, 25, 20, 47, 35]]","[560, [16, 29, 4, 29, 29, 40], [20, 33, 3, 25, 17, 42]]","[530, [28, 11, 39, 42, 13, 39], [35, 14, 38, 41, 13, 37]]","[130, [45, 45, 37, 17, 34, 19], [46, 47, 37, 17, 34, 19]]","[210, [14, 1, 30, 13, 16, 21], [14, 1, 30, 13, 16, 18]]","[140, [43, 6, 28, 39, 11, 22], [44, 6, 31, 39, 11, 22]]"
1021,"[350, [45, 38, 13, 2, 28, 20], [41, 37, 14, 2, 27, 19]]","[130, [42, 22, 12, 14, 19, 15], [42, 22, 9, 12, 19, 15]]","[1220, [29, 38, 26, 29, 4, 46], [33, 42, 26, 32, 0, 47]]","[780, [28, 24, 3, 43, 31, 11], [29, 25, 3, 45, 35, 8]]","[1350, [24, 25, 3, 46, 17, 26], [36, 24, 11, 47, 19, 45]]","[160, [34, 2, 0, 18, 26, 24], [34, 2, 0, 18, 24, 24]]","[230, [28, 5, 44, 19, 1, 40], [29, 1, 44, 20, 1, 40]]"
1022,"[1810, [30, 39, 5, 8, 43, 10], [30, 40, 10, 15, 43, 25]]","[580, [28, 23, 7, 42, 37, 45], [28, 38, 8, 42, 36, 46]]","[830, [16, 21, 45, 29, 29, 29], [20, 22, 45, 29, 33, 23]]","[330, [45, 20, 1, 11, 11, 10], [45, 18, 1, 11, 8, 10]]","[560, [22, 40, 38, 19, 17, 30], [22, 40, 38, 20, 9, 30]]","[140, [33, 44, 34, 21, 44, 44], [33, 44, 35, 20, 44, 43]]","[150, [30, 13, 22, 13, 20, 42], [30, 14, 22, 14, 20, 42]]"
1023,"[1050, [2, 33, 20, 13, 13, 13], [2, 34, 20, 27, 14, 25]]","[750, [46, 22, 15, 28, 28, 33], [46, 16, 8, 24, 28, 32]]","[210, [29, 25, 21, 34, 38, 16], [29, 26, 21, 35, 39, 19]]","[240, [4, 28, 42, 45, 44, 9], [4, 28, 43, 46, 44, 8]]","[120, [9, 3, 11, 45, 40, 45], [9, 5, 11, 45, 40, 45]]","[370, [11, 33, 20, 9, 28, 32], [11, 44, 20, 5, 28, 32]]","[510, [38, 14, 28, 16, 40, 35], [38, 14, 32, 17, 40, 32]]"
1024,"[630, [13, 3, 43, 45, 28, 4], [23, 3, 42, 45, 27, 2]]","[410, [23, 40, 28, 2, 19, 40], [30, 40, 29, 1, 18, 40]]","[330, [4, 29, 29, 16, 14, 16], [1, 22, 28, 17, 15, 17]]","[160, [45, 42, 43, 39, 30, 34], [47, 42, 45, 39, 30, 34]]","[310, [31, 9, 17, 0, 45, 45], [31, 9, 25, 1, 47, 44]]","[20, [30, 33, 13, 46, 39, 32], [30, 33, 13, 47, 39, 32]]","[40, [19, 24, 14, 34, 24, 16], [19, 22, 14, 34, 23, 16]]"
1025,"[510, [45, 8, 26, 19, 10, 9], [42, 10, 26, 18, 38, 9]]","[1510, [23, 15, 28, 44, 40, 16], [23, 7, 36, 44, 41, 9]]","[390, [6, 16, 43, 21, 21, 21], [8, 18, 43, 22, 22, 21]]","[610, [27, 32, 19, 24, 39, 34], [27, 32, 12, 20, 40, 35]]","[410, [9, 26, 9, 17, 32, 17], [9, 31, 8, 22, 35, 16]]","[260, [26, 12, 40, 0, 6, 4], [24, 12, 41, 0, 6, 4]]","[300, [5, 18, 20, 24, 16, 45], [3, 18, 22, 24, 17, 47]]"
1026,"[560, [28, 40, 8, 31, 33, 22], [26, 39, 6, 34, 34, 21]]","[540, [15, 38, 31, 15, 33, 21], [16, 38, 35, 14, 39, 14]]","[790, [14, 5, 38, 14, 29, 16], [14, 5, 38, 9, 23, 20]]","[150, [42, 17, 25, 9, 28, 20], [42, 17, 25, 7, 28, 17]]","[510, [45, 3, 27, 22, 27, 45], [45, 7, 29, 22, 29, 44]]","[370, [4, 10, 38, 7, 12, 38], [5, 11, 38, 7, 16, 38]]","[260, [5, 16, 13, 36, 6, 18], [8, 16, 13, 36, 6, 17]]"
1027,"[1490, [28, 31, 13, 31, 12, 13], [42, 39, 18, 35, 12, 13]]","[780, [22, 23, 19, 46, 46, 33], [14, 25, 19, 47, 46, 30]]","[170, [38, 4, 25, 29, 43, 46], [38, 4, 24, 33, 43, 47]]","[790, [20, 37, 11, 2, 39, 42], [19, 36, 17, 2, 38, 36]]","[10, [45, 44, 39, 27, 3, 40], [45, 44, 39, 27, 3, 41]]","[200, [41, 7, 20, 7, 30, 9], [41, 7, 20, 7, 26, 9]]","[20, [35, 18, 45, 28, 20, 38], [35, 18, 45, 27, 21, 38]]"
1028,"[350, [28, 23, 45, 43, 4, 5], [28, 25, 46, 41, 3, 5]]","[430, [23, 2, 43, 15, 45, 23], [37, 3, 43, 17, 44, 27]]","[430, [12, 20, 29, 39, 16, 46], [12, 20, 29, 47, 16, 47]]","[1200, [11, 39, 28, 37, 20, 20], [16, 35, 31, 35, 19, 26]]","[510, [19, 13, 34, 24, 40, 17], [20, 19, 34, 24, 39, 20]]","[160, [30, 15, 2, 20, 9, 7], [30, 15, 2, 20, 6, 8]]","[160, [18, 45, 17, 13, 2, 40], [15, 45, 17, 14, 2, 41]]"
1029,"[370, [12, 45, 33, 13, 6, 28], [12, 44, 37, 18, 6, 27]]","[360, [33, 15, 20, 39, 22, 40], [33, 16, 30, 39, 35, 40]]","[470, [29, 16, 29, 14, 8, 1], [29, 17, 24, 9, 8, 1]]","[700, [19, 5, 31, 28, 39, 37], [12, 5, 31, 28, 39, 37]]","[220, [25, 40, 45, 45, 26, 4], [25, 36, 44, 41, 26, 4]]","[250, [22, 14, 21, 16, 44, 26], [23, 14, 18, 16, 44, 28]]","[130, [5, 28, 20, 46, 18, 7], [2, 28, 20, 47, 18, 7]]"
1030,"[1240, [22, 33, 30, 31, 19, 33], [19, 38, 31, 37, 19, 36]]","[150, [33, 0, 33, 43, 31, 33], [31, 0, 36, 43, 31, 34]]","[1020, [44, 29, 4, 29, 16, 16], [44, 30, 5, 47, 17, 18]]","[90, [13, 24, 6, 15, 39, 31], [13, 24, 7, 15, 39, 31]]","[160, [17, 9, 37, 12, 18, 45], [17, 10, 36, 12, 18, 46]]","[10, [12, 26, 34, 22, 0, 38], [12, 26, 34, 23, 0, 38]]","[80, [19, 31, 28, 45, 28, 13], [19, 31, 30, 45, 28, 14]]"
1031,"[480, [13, 4, 45, 21, 24, 5], [19, 4, 38, 24, 24, 4]]","[810, [21, 23, 38, 45, 33, 28], [21, 40, 38, 41, 35, 26]]","[220, [30, 12, 21, 29, 46, 39], [32, 13, 22, 29, 46, 39]]","[60, [6, 21, 28, 11, 12, 3], [6, 21, 28, 10, 12, 3]]","[310, [13, 7, 36, 17, 32, 37], [12, 8, 36, 12, 32, 37]]","[290, [35, 8, 19, 16, 21, 38], [35, 8, 19, 16, 23, 41]]","[240, [37, 23, 31, 39, 28, 2], [37, 23, 31, 34, 30, 2]]"
1032,"[760, [37, 7, 5, 46, 8, 45], [36, 24, 11, 47, 19, 45]]","[1110, [15, 33, 22, 6, 23, 33], [9, 37, 22, 6, 34, 32]]","[1320, [40, 40, 25, 16, 16, 29], [41, 45, 25, 20, 19, 36]]","[640, [24, 1, 20, 39, 27, 28], [27, 5, 20, 37, 31, 29]]","[610, [33, 3, 8, 6, 17, 17], [33, 9, 8, 6, 18, 18]]","[180, [1, 34, 45, 14, 16, 38], [1, 36, 45, 14, 17, 38]]","[150, [28, 42, 0, 41, 19, 11], [29, 42, 0, 41, 21, 10]]"
1033,"[740, [5, 5, 13, 22, 8, 22], [3, 4, 17, 17, 9, 21]]","[1420, [2, 22, 15, 33, 22, 34], [6, 21, 15, 35, 33, 36]]","[670, [29, 14, 40, 29, 39, 34], [25, 10, 41, 20, 39, 35]]","[180, [24, 31, 22, 37, 45, 24], [24, 34, 22, 37, 45, 24]]","[390, [37, 25, 3, 17, 13, 14], [37, 26, 4, 22, 11, 14]]","[0, [26, 29, 17, 33, 7, 2], [26, 29, 17, 33, 7, 2]]","[180, [45, 16, 35, 5, 25, 29], [45, 16, 33, 4, 25, 29]]"
1034,"[170, [5, 40, 31, 45, 10, 23], [5, 40, 39, 43, 15, 23]]","[750, [44, 1, 15, 2, 33, 19], [44, 1, 6, 1, 33, 18]]","[1350, [16, 14, 6, 29, 40, 14], [21, 14, 15, 30, 40, 10]]","[530, [20, 20, 20, 37, 33, 1], [13, 20, 20, 36, 33, 3]]","[1010, [17, 40, 27, 25, 3, 45], [12, 37, 32, 26, 7, 46]]","[200, [7, 26, 16, 22, 34, 33], [7, 26, 17, 22, 36, 33]]","[20, [11, 16, 24, 18, 3, 31], [12, 16, 24, 18, 3, 31]]"
1035,"[750, [31, 33, 12, 43, 30, 27], [33, 36, 11, 40, 33, 27]]","[540, [33, 2, 22, 23, 15, 1], [35, 6, 21, 23, 15, 1]]","[490, [25, 40, 9, 1, 29, 29], [25, 42, 10, 1, 31, 36]]","[450, [25, 9, 44, 47, 11, 11], [25, 5, 44, 47, 11, 8]]","[150, [7, 43, 37, 3, 17, 17], [7, 43, 37, 6, 18, 20]]","[10, [27, 28, 38, 22, 40, 3], [27, 28, 39, 22, 40, 3]]","[40, [6, 9, 5, 31, 22, 28], [6, 9, 1, 31, 22, 28]]"
1036,"[860, [0, 28, 45, 44, 13, 1], [1, 25, 42, 44, 18, 2]]","[540, [33, 15, 23, 23, 22, 15], [36, 18, 27, 25, 22, 11]]","[510, [16, 28, 47, 6, 25, 29], [18, 28, 47, 6, 20, 42]]","[560, [45, 42, 19, 28, 25, 11], [46, 42, 9, 31, 25, 7]]","[160, [7, 6, 43, 2, 44, 3], [7, 6, 43, 1, 44, 2]]","[230, [45, 26, 29, 22, 34, 22], [45, 27, 29, 24, 35, 22]]","[0, [38, 18, 16, 28, 32, 18], [38, 18, 16, 28, 32, 18]]"
1037,"[650, [45, 22, 45, 33, 28, 24], [41, 20, 47, 38, 29, 22]]","[1140, [44, 15, 2, 15, 23, 39], [40, 13, 2, 7, 25, 39]]","[30, [40, 45, 44, 25, 14, 47], [41, 45, 44, 25, 14, 47]]","[60, [17, 1, 47, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[100, [44, 34, 40, 37, 23, 40], [44, 35, 41, 37, 23, 40]]","[570, [27, 7, 12, 21, 44, 38], [27, 7, 13, 18, 41, 40]]","[200, [39, 2, 6, 22, 28, 35], [40, 2, 7, 22, 31, 34]]"
1038,"[770, [31, 31, 12, 10, 22, 31], [31, 31, 12, 11, 17, 41]]","[1110, [2, 33, 38, 23, 44, 45], [2, 30, 38, 28, 44, 38]]","[610, [16, 14, 29, 40, 29, 19], [17, 15, 32, 45, 29, 19]]","[400, [0, 31, 37, 44, 39, 1], [0, 31, 35, 44, 38, 2]]","[710, [40, 17, 37, 26, 17, 40], [36, 26, 37, 26, 18, 39]]","[380, [26, 21, 22, 12, 12, 45], [28, 23, 22, 12, 12, 45]]","[0, [19, 19, 15, 12, 9, 37], [19, 19, 15, 12, 9, 37]]"
1039,"[220, [0, 10, 19, 12, 42, 4], [1, 10, 18, 11, 42, 3]]","[220, [33, 25, 23, 43, 45, 15], [37, 25, 24, 35, 40, 15]]","[60, [19, 16, 12, 46, 16, 14], [19, 19, 12, 47, 16, 14]]","[630, [39, 46, 42, 11, 19, 8], [40, 46, 46, 16, 18, 8]]","[540, [40, 17, 45, 17, 32, 17], [36, 18, 44, 17, 32, 17]]","[400, [18, 46, 22, 21, 37, 40], [18, 47, 25, 25, 37, 40]]","[580, [3, 6, 36, 16, 39, 41], [3, 6, 36, 17, 34, 41]]"
1040,"[700, [5, 45, 12, 44, 45, 13], [6, 47, 17, 43, 43, 15]]","[1550, [22, 45, 43, 23, 22, 45], [45, 47, 43, 27, 20, 44]]","[520, [6, 40, 14, 7, 29, 29], [6, 42, 10, 8, 28, 38]]","[1010, [25, 11, 28, 11, 14, 39], [25, 5, 32, 5, 14, 36]]","[3280, [25, 32, 3, 17, 40, 45], [24, 32, 36, 43, 40, 44]]","[240, [32, 44, 44, 38, 4, 2], [32, 47, 46, 37, 5, 2]]","[120, [45, 42, 45, 39, 30, 34], [47, 42, 45, 39, 30, 34]]"
1041,"[3580, [31, 21, 45, 39, 22, 45], [37, 32, 42, 39, 36, 38]]","[1390, [22, 21, 34, 12, 15, 22], [22, 44, 34, 9, 15, 21]]","[260, [16, 46, 14, 46, 40, 29], [17, 47, 15, 46, 40, 39]]","[160, [38, 39, 39, 44, 9, 27], [38, 34, 38, 44, 9, 27]]","[190, [47, 3, 17, 17, 45, 27], [47, 3, 17, 19, 46, 27]]","[150, [38, 21, 42, 32, 15, 38], [38, 21, 42, 32, 15, 41]]","[250, [24, 25, 24, 39, 16, 40], [23, 25, 23, 36, 17, 41]]"
1042,"[410, [12, 8, 3, 31, 31, 6], [17, 7, 3, 30, 31, 6]]","[740, [33, 23, 44, 22, 38, 45], [36, 26, 44, 11, 38, 44]]","[330, [19, 14, 6, 29, 40, 11], [18, 11, 3, 27, 38, 11]]","[980, [28, 19, 39, 24, 31, 22], [27, 3, 36, 23, 31, 21]]","[320, [17, 6, 30, 25, 6, 46], [16, 6, 30, 17, 6, 47]]","[330, [20, 22, 16, 20, 7, 21], [20, 22, 16, 20, 6, 18]]","[120, [32, 35, 13, 35, 45, 40], [32, 32, 13, 34, 45, 40]]"
1043,"[500, [31, 8, 8, 6, 13, 20], [33, 9, 8, 6, 18, 18]]","[190, [35, 22, 9, 20, 2, 19], [35, 23, 10, 20, 4, 18]]","[70, [25, 29, 26, 43, 4, 12], [25, 30, 26, 44, 3, 12]]","[1090, [42, 19, 1, 11, 22, 20], [41, 19, 9, 4, 22, 27]]","[520, [27, 5, 3, 47, 3, 13], [33, 5, 5, 47, 3, 11]]","[200, [7, 10, 22, 32, 2, 29], [7, 11, 24, 32, 3, 29]]","[230, [43, 40, 11, 45, 20, 2], [44, 41, 11, 45, 22, 2]]"
1044,"[1050, [28, 34, 22, 23, 28, 31], [27, 36, 20, 21, 34, 38]]","[560, [33, 33, 23, 38, 23, 33], [35, 33, 29, 38, 27, 32]]","[480, [29, 29, 40, 46, 14, 21], [37, 27, 40, 46, 14, 22]]","[600, [11, 1, 11, 3, 24, 39], [13, 2, 14, 3, 26, 40]]","[590, [45, 17, 6, 33, 45, 17], [47, 19, 6, 35, 47, 22]]","[120, [46, 40, 22, 10, 15, 44], [46, 40, 22, 11, 15, 46]]","[70, [42, 42, 42, 15, 5, 38], [42, 42, 42, 15, 4, 38]]"
1045,"[710, [33, 5, 1, 8, 22, 38], [36, 5, 2, 8, 34, 38]]","[740, [45, 6, 23, 15, 45, 15], [41, 5, 27, 15, 46, 13]]","[1300, [16, 34, 14, 29, 33, 40], [22, 35, 12, 36, 33, 44]]","[1280, [20, 1, 30, 13, 21, 24], [14, 1, 30, 13, 16, 18]]","[670, [3, 34, 26, 40, 3, 17], [6, 35, 30, 37, 3, 7]]","[60, [2, 35, 40, 38, 38, 25], [3, 35, 40, 38, 38, 25]]","[0, [32, 6, 37, 35, 20, 18], [32, 6, 37, 35, 20, 18]]"
1046,"[70, [8, 13, 28, 33, 6, 13], [8, 14, 28, 34, 6, 13]]","[160, [19, 4, 20, 11, 45, 23], [19, 5, 20, 11, 45, 24]]","[620, [4, 16, 30, 16, 40, 16], [1, 17, 31, 16, 44, 16]]","[280, [14, 39, 31, 32, 24, 19], [14, 40, 31, 32, 25, 16]]","[100, [26, 18, 17, 40, 3, 45], [26, 18, 16, 40, 3, 47]]","[350, [9, 38, 12, 23, 44, 30], [9, 40, 13, 23, 47, 29]]","[400, [5, 46, 35, 39, 15, 20], [5, 47, 34, 35, 15, 21]]"
1047,"[420, [46, 31, 12, 33, 22, 13], [46, 31, 12, 39, 22, 22]]","[380, [25, 2, 33, 22, 33, 15], [25, 3, 34, 24, 32, 14]]","[1120, [14, 16, 29, 14, 25, 29], [13, 21, 30, 13, 25, 43]]","[590, [43, 28, 1, 19, 38, 42], [43, 28, 1, 18, 38, 32]]","[210, [3, 45, 40, 41, 1, 2], [7, 47, 37, 41, 1, 2]]","[10, [26, 21, 14, 27, 26, 30], [26, 20, 14, 27, 26, 30]]","[500, [34, 31, 35, 34, 11, 24], [34, 31, 35, 34, 11, 29]]"
1048,"[540, [11, 8, 12, 9, 41, 31], [11, 7, 15, 9, 41, 35]]","[390, [45, 22, 0, 22, 33, 33], [45, 20, 0, 21, 35, 37]]","[520, [24, 4, 21, 29, 16, 14], [20, 1, 21, 28, 19, 11]]","[300, [11, 21, 28, 19, 19, 11], [11, 21, 29, 19, 16, 7]]","[280, [14, 45, 17, 16, 45, 3], [14, 46, 20, 15, 45, 4]]","[120, [40, 4, 33, 38, 26, 25], [40, 3, 33, 42, 26, 25]]","[100, [20, 16, 37, 32, 35, 15], [20, 16, 37, 32, 36, 15]]"
1049,"[1140, [28, 31, 31, 31, 23, 8], [27, 47, 38, 33, 24, 8]]","[160, [16, 15, 15, 22, 33, 23], [17, 14, 16, 22, 38, 23]]","[320, [29, 29, 33, 15, 29, 29], [42, 28, 33, 15, 26, 29]]","[250, [46, 11, 1, 19, 3, 11], [46, 9, 5, 19, 3, 6]]","[330, [35, 7, 19, 17, 25, 40], [35, 8, 19, 16, 23, 41]]","[230, [25, 7, 44, 47, 10, 8], [25, 5, 44, 47, 11, 8]]","[200, [41, 11, 27, 5, 28, 22], [41, 11, 27, 3, 27, 22]]"
1050,"[4670, [8, 22, 31, 31, 31, 31], [29, 36, 46, 38, 39, 31]]","[300, [28, 22, 2, 44, 12, 9], [26, 21, 4, 44, 12, 10]]","[360, [34, 16, 6, 40, 29, 24], [37, 18, 6, 39, 26, 24]]","[360, [20, 4, 46, 42, 11, 46], [14, 4, 46, 42, 11, 46]]","[340, [25, 8, 17, 4, 25, 40], [24, 8, 14, 4, 26, 39]]","[10, [4, 16, 25, 30, 9, 18], [4, 16, 25, 29, 9, 18]]","[300, [20, 20, 40, 18, 37, 28], [20, 21, 41, 15, 38, 28]]"
