,1,2,3,4,5,6,7,8,9,10,11
809,"[950, [7, 27, 39, 39, 12, 45], [13, 31, 42, 36, 13, 43]]","[180, [35, 39, 22, 33, 39, 39], [35, 37, 25, 32, 39, 39]]","[560, [17, 17, 20, 23, 30, 36], [17, 17, 20, 3, 14, 36]]","[640, [20, 27, 34, 6, 34, 27], [19, 24, 35, 6, 33, 24]]","[610, [35, 15, 20, 5, 9, 20], [33, 15, 18, 5, 6, 12]]","[0, [23, 40, 24, 34, 35, 27], [23, 40, 24, 34, 35, 27]]","[210, [3, 15, 15, 29, 7, 4], [2, 16, 16, 29, 8, 4]]","[260, [13, 24, 29, 1, 41, 21], [14, 26, 28, 1, 41, 21]]","[80, [4, 37, 46, 39, 33, 13], [4, 36, 46, 39, 33, 13]]","[40, [5, 6, 6, 13, 41, 1], [4, 6, 6, 13, 41, 1]]","[0, [10, 11, 9, 24, 36, 47], [10, 11, 9, 24, 36, 47]]"
810,"[1880, [26, 27, 45, 27, 11, 6], [35, 33, 47, 18, 18, 5]]","[340, [16, 28, 16, 8, 33, 21], [19, 27, 16, 8, 33, 10]]","[1160, [7, 29, 7, 23, 24, 44], [3, 27, 12, 15, 22, 44]]","[720, [1, 17, 1, 20, 10, 29], [1, 17, 1, 20, 16, 31]]","[360, [45, 9, 46, 20, 46, 20], [45, 10, 47, 17, 44, 18]]","[80, [31, 45, 16, 30, 16, 35], [31, 45, 16, 32, 16, 35]]","[350, [8, 38, 18, 12, 44, 9], [8, 43, 18, 13, 45, 11]]","[90, [8, 3, 18, 21, 46, 33], [8, 3, 19, 21, 46, 35]]","[180, [36, 16, 16, 23, 26, 1], [36, 17, 15, 23, 26, 0]]","[0, [12, 45, 35, 36, 18, 29], [12, 45, 35, 36, 18, 29]]","[90, [26, 33, 18, 36, 11, 45], [26, 34, 18, 35, 11, 45]]"
811,"[1790, [11, 0, 26, 27, 26, 45], [11, 19, 34, 32, 23, 45]]","[290, [4, 10, 30, 10, 45, 39], [3, 10, 32, 12, 45, 38]]","[2470, [23, 23, 1, 30, 38, 38], [25, 3, 1, 31, 43, 38]]","[300, [29, 27, 41, 41, 21, 30], [30, 28, 43, 42, 21, 31]]","[310, [47, 4, 3, 2, 2, 35], [47, 4, 5, 2, 1, 31]]","[0, [38, 17, 46, 20, 5, 42], [38, 17, 46, 20, 5, 42]]","[70, [3, 36, 15, 46, 6, 43], [3, 36, 15, 47, 6, 43]]","[220, [18, 18, 5, 32, 1, 24], [19, 19, 5, 32, 1, 25]]","[330, [17, 17, 37, 21, 14, 8], [18, 19, 36, 19, 14, 8]]","[250, [45, 41, 18, 11, 33, 32], [47, 41, 19, 11, 33, 32]]","[10, [15, 47, 25, 36, 23, 37], [15, 47, 26, 36, 23, 37]]"
812,"[980, [39, 6, 26, 7, 9, 26], [34, 6, 26, 3, 14, 31]]","[790, [40, 23, 10, 28, 4, 16], [44, 23, 10, 34, 3, 15]]","[2990, [23, 7, 38, 23, 23, 30], [8, 13, 33, 3, 14, 19]]","[1160, [34, 24, 27, 38, 29, 29], [37, 24, 23, 38, 24, 24]]","[370, [22, 47, 39, 23, 35, 39], [22, 47, 39, 23, 42, 41]]","[130, [29, 35, 30, 35, 20, 46], [29, 35, 32, 35, 21, 47]]","[130, [38, 3, 36, 44, 3, 35], [42, 3, 36, 43, 3, 35]]","[100, [24, 29, 15, 31, 24, 32], [25, 29, 15, 31, 25, 32]]","[30, [13, 13, 33, 43, 45, 26], [13, 14, 33, 44, 45, 26]]","[60, [38, 16, 26, 18, 21, 30], [39, 16, 26, 17, 21, 31]]","[70, [42, 21, 39, 20, 27, 43], [42, 21, 39, 20, 27, 44]]"
813,"[1970, [1, 11, 27, 27, 45, 40], [1, 17, 19, 43, 36, 44]]","[350, [39, 46, 28, 21, 28, 39], [38, 44, 31, 20, 30, 39]]","[400, [7, 10, 17, 10, 45, 17], [8, 11, 15, 10, 45, 14]]","[200, [46, 29, 10, 10, 12, 15], [46, 29, 11, 6, 12, 15]]","[310, [35, 2, 35, 45, 20, 37], [37, 3, 35, 45, 15, 37]]","[130, [0, 20, 32, 20, 11, 34], [0, 21, 32, 20, 12, 33]]","[200, [25, 44, 3, 32, 32, 47], [24, 45, 3, 32, 31, 47]]","[130, [44, 41, 37, 11, 41, 32], [45, 42, 37, 11, 42, 34]]","[100, [24, 24, 31, 37, 18, 45], [25, 24, 31, 37, 19, 45]]","[190, [6, 6, 26, 16, 26, 21], [6, 7, 26, 17, 27, 21]]","[50, [46, 27, 20, 42, 43, 24], [46, 28, 20, 42, 43, 24]]"
814,"[870, [27, 5, 40, 7, 27, 7], [20, 6, 43, 8, 20, 6]]","[1640, [10, 23, 4, 10, 31, 10], [27, 24, 1, 9, 31, 17]]","[170, [24, 36, 30, 29, 35, 44], [24, 36, 31, 28, 35, 43]]","[680, [41, 3, 15, 27, 23, 10], [46, 3, 16, 22, 23, 13]]","[270, [35, 39, 9, 23, 20, 20], [30, 40, 13, 24, 20, 20]]","[90, [18, 16, 20, 27, 20, 2], [19, 16, 21, 27, 21, 2]]","[840, [25, 44, 21, 36, 35, 37], [17, 45, 22, 36, 35, 37]]","[50, [41, 39, 37, 20, 20, 39], [42, 39, 35, 20, 20, 39]]","[160, [16, 26, 42, 43, 1, 10], [17, 26, 43, 44, 0, 10]]","[170, [26, 25, 1, 11, 31, 16], [27, 24, 1, 9, 31, 17]]","[30, [31, 38, 20, 22, 41, 29], [31, 38, 20, 22, 41, 30]]"
815,"[1040, [5, 14, 45, 7, 30, 27], [9, 19, 46, 16, 29, 32]]","[680, [10, 7, 10, 21, 28, 13], [6, 11, 15, 21, 31, 11]]","[380, [10, 17, 44, 24, 39, 3], [11, 14, 47, 24, 39, 3]]","[390, [20, 27, 41, 34, 21, 27], [20, 28, 43, 34, 21, 24]]","[120, [45, 9, 29, 11, 35, 23], [45, 9, 31, 11, 35, 27]]","[40, [42, 4, 16, 29, 46, 23], [42, 4, 14, 29, 46, 23]]","[170, [0, 12, 46, 32, 34, 26], [1, 12, 47, 31, 34, 26]]","[200, [13, 29, 24, 15, 12, 29], [15, 27, 24, 15, 12, 29]]","[90, [18, 2, 3, 17, 39, 28], [18, 2, 3, 17, 39, 29]]","[160, [18, 47, 44, 16, 47, 36], [19, 47, 47, 16, 47, 36]]","[120, [3, 12, 21, 11, 44, 31], [2, 12, 21, 11, 44, 32]]"
816,"[320, [45, 2, 45, 27, 45, 27], [47, 2, 42, 25, 46, 29]]","[560, [40, 40, 7, 26, 46, 10], [43, 40, 10, 26, 45, 7]]","[2650, [30, 23, 6, 23, 30, 44], [35, 35, 6, 15, 44, 44]]","[200, [40, 10, 34, 29, 20, 39], [40, 11, 34, 31, 19, 39]]","[560, [2, 12, 15, 20, 21, 43], [2, 12, 28, 35, 21, 43]]","[90, [6, 11, 30, 46, 46, 36], [6, 11, 30, 47, 46, 38]]","[210, [32, 35, 44, 0, 15, 16], [32, 35, 45, 0, 17, 16]]","[120, [46, 15, 33, 39, 29, 29], [46, 15, 35, 39, 30, 30]]","[210, [45, 3, 16, 47, 43, 35], [45, 4, 17, 47, 44, 35]]","[200, [36, 30, 1, 1, 32, 20], [36, 31, 1, 1, 32, 18]]","[0, [25, 25, 21, 41, 45, 39], [25, 25, 21, 41, 45, 39]]"
817,"[750, [45, 11, 26, 45, 45, 5], [47, 14, 33, 38, 44, 9]]","[640, [4, 32, 40, 16, 7, 10], [3, 32, 43, 19, 14, 19]]","[360, [7, 44, 44, 23, 41, 38], [7, 46, 46, 22, 41, 38]]","[890, [24, 16, 10, 34, 10, 2], [24, 16, 19, 35, 9, 2]]","[320, [4, 46, 42, 20, 9, 9], [4, 42, 42, 19, 9, 12]]","[70, [46, 35, 45, 18, 46, 40], [47, 35, 45, 19, 46, 40]]","[170, [33, 21, 44, 2, 21, 35], [33, 21, 42, 2, 20, 35]]","[80, [7, 24, 18, 8, 12, 14], [7, 25, 18, 8, 11, 14]]","[50, [42, 37, 27, 1, 22, 22], [42, 37, 28, 1, 22, 22]]","[80, [44, 38, 15, 20, 36, 3], [44, 39, 15, 20, 36, 3]]","[40, [0, 41, 45, 21, 4, 45], [0, 41, 45, 21, 5, 45]]"
818,"[1090, [7, 6, 45, 11, 14, 9], [16, 5, 47, 9, 14, 8]]","[770, [15, 25, 10, 10, 28, 46], [15, 25, 20, 12, 30, 47]]","[450, [20, 36, 44, 23, 41, 29], [16, 37, 44, 18, 41, 29]]","[610, [10, 17, 7, 27, 4, 10], [20, 17, 7, 27, 4, 13]]","[730, [20, 14, 9, 34, 30, 23], [24, 14, 14, 34, 29, 26]]","[190, [8, 14, 34, 4, 16, 18], [8, 13, 33, 3, 14, 19]]","[240, [38, 25, 12, 14, 43, 9], [39, 25, 12, 13, 43, 8]]","[100, [9, 33, 29, 26, 22, 3], [9, 33, 29, 26, 23, 3]]","[350, [34, 6, 26, 3, 9, 31], [34, 6, 26, 3, 14, 31]]","[80, [30, 25, 18, 41, 20, 12], [30, 23, 18, 41, 19, 12]]","[110, [22, 3, 6, 0, 12, 15], [22, 4, 6, 1, 12, 15]]"
819,"[360, [30, 26, 26, 3, 39, 1], [30, 20, 26, 3, 33, 1]]","[640, [10, 4, 46, 46, 33, 10], [16, 3, 47, 46, 34, 5]]","[1620, [10, 7, 23, 44, 30, 17], [12, 6, 34, 44, 40, 13]]","[470, [34, 34, 34, 10, 30, 41], [32, 33, 36, 12, 30, 47]]","[960, [20, 46, 9, 20, 45, 46], [18, 44, 11, 17, 37, 46]]","[70, [5, 11, 34, 33, 4, 40], [5, 11, 33, 33, 4, 40]]","[300, [9, 27, 24, 35, 21, 40], [10, 28, 24, 35, 19, 40]]","[390, [7, 29, 41, 37, 39, 21], [9, 30, 41, 35, 39, 25]]","[60, [11, 35, 16, 21, 4, 4], [12, 36, 16, 21, 4, 4]]","[310, [5, 11, 34, 25, 21, 29], [5, 8, 34, 24, 22, 29]]","[20, [21, 23, 25, 42, 29, 29], [21, 23, 25, 42, 30, 29]]"
820,"[780, [0, 14, 26, 27, 45, 27], [2, 15, 26, 30, 42, 37]]","[480, [29, 0, 38, 10, 16, 46], [31, 1, 36, 14, 19, 46]]","[640, [37, 23, 33, 23, 38, 38], [38, 32, 33, 12, 38, 40]]","[400, [27, 10, 40, 41, 10, 24], [25, 14, 43, 44, 10, 24]]","[500, [35, 47, 20, 42, 36, 9], [31, 47, 20, 42, 36, 7]]","[100, [8, 1, 40, 25, 5, 16], [8, 0, 40, 25, 5, 16]]","[80, [11, 44, 32, 22, 44, 37], [11, 45, 32, 22, 44, 37]]","[110, [8, 42, 21, 7, 29, 5], [10, 42, 21, 7, 28, 5]]","[40, [14, 20, 35, 36, 47, 43], [14, 20, 35, 36, 47, 44]]","[0, [2, 12, 28, 35, 21, 43], [2, 12, 28, 35, 21, 43]]","[0, [2, 6, 25, 35, 27, 20], [2, 6, 25, 35, 27, 20]]"
821,"[1620, [27, 45, 26, 27, 27, 6], [14, 47, 22, 33, 25, 14]]","[1090, [22, 39, 10, 40, 28, 13], [24, 33, 22, 41, 26, 13]]","[730, [7, 30, 23, 38, 22, 23], [12, 32, 22, 40, 22, 40]]","[230, [19, 34, 39, 40, 17, 10], [19, 36, 38, 40, 17, 8]]","[630, [9, 2, 29, 9, 13, 3], [13, 1, 29, 12, 13, 4]]","[400, [4, 17, 9, 23, 36, 30], [4, 17, 10, 23, 38, 32]]","[540, [12, 15, 3, 27, 25, 46], [13, 18, 3, 27, 23, 46]]","[100, [18, 29, 0, 21, 44, 18], [18, 30, 0, 21, 44, 19]]","[60, [33, 30, 38, 26, 17, 33], [32, 30, 38, 26, 19, 33]]","[150, [30, 5, 18, 6, 7, 21], [30, 5, 19, 7, 7, 23]]","[10, [9, 4, 14, 21, 40, 18], [9, 5, 14, 21, 40, 18]]"
822,"[820, [7, 7, 5, 14, 26, 7], [4, 12, 4, 18, 26, 5]]","[1320, [10, 21, 10, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[1320, [10, 30, 23, 33, 0, 21], [10, 28, 35, 34, 0, 12]]","[1460, [44, 39, 5, 10, 41, 41], [44, 29, 5, 5, 43, 40]]","[790, [39, 9, 20, 20, 20, 35], [38, 8, 19, 18, 16, 30]]","[110, [20, 4, 11, 34, 35, 1], [21, 4, 11, 34, 35, 0]]","[80, [38, 21, 38, 20, 27, 44], [42, 21, 39, 20, 27, 44]]","[10, [8, 6, 9, 32, 22, 12], [8, 6, 9, 32, 22, 11]]","[130, [1, 33, 30, 6, 16, 30], [1, 33, 31, 6, 16, 31]]","[30, [26, 6, 36, 37, 32, 40], [26, 7, 36, 37, 32, 40]]","[0, [45, 21, 10, 22, 18, 25], [45, 21, 10, 22, 18, 25]]"
823,"[1310, [11, 14, 0, 27, 14, 27], [18, 18, 2, 18, 14, 31]]","[800, [39, 28, 0, 16, 21, 36], [34, 28, 2, 17, 19, 37]]","[970, [10, 30, 21, 23, 23, 44], [10, 31, 20, 28, 13, 43]]","[960, [13, 41, 10, 40, 47, 34], [13, 47, 21, 40, 47, 34]]","[500, [35, 23, 29, 4, 9, 23], [34, 23, 29, 5, 13, 25]]","[210, [5, 26, 20, 34, 32, 37], [6, 26, 21, 32, 32, 37]]","[290, [21, 21, 12, 30, 46, 3], [22, 22, 13, 30, 47, 2]]","[0, [22, 38, 41, 32, 47, 40], [22, 38, 41, 32, 47, 40]]","[100, [16, 16, 28, 11, 39, 42], [17, 16, 28, 11, 40, 42]]","[60, [26, 2, 2, 11, 36, 28], [27, 2, 2, 12, 36, 28]]","[160, [43, 41, 2, 43, 30, 21], [44, 41, 2, 44, 30, 21]]"
824,"[1410, [36, 10, 26, 26, 27, 0], [36, 17, 15, 23, 26, 0]]","[1570, [21, 39, 7, 28, 46, 10], [18, 24, 7, 28, 44, 14]]","[1150, [23, 23, 40, 0, 30, 33], [25, 32, 40, 0, 40, 34]]","[730, [40, 40, 40, 41, 10, 34], [45, 41, 41, 42, 18, 32]]","[590, [16, 44, 20, 33, 41, 13], [16, 43, 15, 33, 41, 14]]","[10, [8, 46, 46, 22, 41, 38], [7, 46, 46, 22, 41, 38]]","[90, [36, 23, 5, 15, 44, 35], [36, 24, 5, 16, 43, 35]]","[100, [1, 12, 46, 2, 23, 47], [1, 10, 46, 2, 23, 47]]","[80, [42, 38, 8, 43, 18, 30], [41, 38, 8, 44, 18, 31]]","[300, [25, 41, 37, 36, 3, 12], [21, 41, 37, 36, 3, 13]]","[0, [43, 3, 36, 25, 40, 46], [43, 3, 36, 25, 40, 46]]"
825,"[810, [27, 1, 7, 26, 45, 9], [29, 1, 19, 38, 43, 10]]","[1200, [0, 10, 46, 39, 34, 28], [1, 12, 47, 31, 34, 26]]","[1460, [23, 23, 17, 18, 30, 35], [17, 38, 17, 18, 35, 35]]","[1150, [27, 14, 10, 27, 41, 26], [24, 14, 15, 16, 41, 23]]","[880, [35, 20, 9, 29, 33, 23], [33, 17, 7, 29, 33, 28]]","[210, [41, 8, 37, 11, 43, 41], [41, 10, 37, 12, 43, 41]]","[50, [27, 36, 21, 6, 9, 46], [28, 36, 19, 6, 9, 46]]","[180, [23, 33, 22, 44, 38, 29], [23, 35, 22, 45, 38, 28]]","[40, [7, 22, 11, 24, 21, 28], [7, 22, 12, 24, 21, 28]]","[80, [37, 34, 16, 21, 25, 35], [37, 34, 16, 22, 25, 35]]","[130, [38, 7, 33, 36, 41, 15], [38, 7, 34, 35, 41, 15]]"
826,"[390, [7, 11, 26, 39, 14, 27], [13, 11, 31, 38, 14, 25]]","[780, [29, 46, 22, 23, 40, 10], [29, 45, 25, 24, 40, 21]]","[780, [38, 30, 36, 39, 23, 7], [38, 29, 37, 39, 10, 7]]","[750, [10, 27, 41, 27, 27, 39], [5, 26, 44, 24, 25, 24]]","[1000, [7, 9, 33, 42, 42, 9], [13, 13, 32, 42, 42, 15]]","[70, [46, 18, 43, 35, 41, 1], [47, 19, 43, 35, 41, 1]]","[230, [44, 38, 13, 15, 14, 13], [44, 39, 15, 17, 14, 13]]","[280, [47, 22, 3, 21, 20, 37], [46, 23, 3, 22, 20, 36]]","[0, [7, 6, 14, 35, 3, 43], [7, 6, 14, 35, 3, 43]]","[60, [38, 5, 18, 18, 16, 30], [38, 8, 19, 18, 16, 30]]","[90, [28, 2, 3, 42, 43, 27], [28, 2, 2, 42, 43, 27]]"
827,"[310, [30, 1, 38, 27, 40, 27], [30, 1, 37, 30, 40, 27]]","[640, [16, 0, 16, 39, 39, 43], [16, 2, 18, 28, 29, 43]]","[710, [47, 8, 30, 36, 44, 38], [47, 8, 35, 36, 47, 38]]","[650, [41, 40, 1, 41, 30, 21], [44, 41, 2, 44, 30, 21]]","[490, [39, 23, 35, 9, 0, 10], [37, 26, 34, 15, 0, 10]]","[160, [2, 42, 24, 14, 35, 30], [2, 42, 24, 14, 37, 30]]","[290, [34, 17, 21, 25, 38, 4], [34, 17, 21, 18, 38, 5]]","[220, [5, 21, 22, 18, 5, 21], [6, 22, 23, 18, 5, 21]]","[30, [47, 14, 33, 38, 43, 9], [47, 14, 33, 38, 44, 9]]","[50, [38, 43, 11, 21, 42, 44], [38, 43, 11, 22, 42, 44]]","[30, [16, 7, 3, 21, 43, 19], [16, 7, 2, 20, 43, 19]]"
828,"[680, [27, 20, 9, 27, 27, 39], [27, 19, 9, 21, 22, 40]]","[350, [13, 29, 22, 25, 16, 10], [14, 31, 24, 25, 15, 13]]","[1170, [27, 21, 30, 23, 39, 7], [27, 25, 47, 31, 39, 7]]","[1130, [39, 27, 18, 34, 19, 12], [36, 19, 18, 37, 19, 14]]","[1290, [45, 23, 23, 45, 46, 9], [45, 23, 25, 27, 47, 14]]","[20, [24, 38, 23, 17, 4, 16], [24, 38, 23, 17, 4, 17]]","[50, [16, 33, 6, 34, 26, 23], [16, 33, 7, 34, 28, 23]]","[280, [29, 33, 40, 7, 21, 5], [27, 33, 41, 7, 21, 6]]","[0, [24, 22, 46, 39, 37, 37], [24, 22, 46, 39, 37, 37]]","[80, [5, 26, 44, 25, 25, 25], [5, 26, 44, 24, 25, 24]]","[270, [21, 3, 33, 18, 3, 23], [20, 4, 33, 18, 1, 23]]"
829,"[1180, [7, 11, 45, 40, 43, 26], [5, 25, 45, 43, 43, 26]]","[1420, [46, 4, 36, 21, 21, 23], [47, 5, 37, 21, 9, 20]]","[790, [34, 17, 25, 23, 7, 44], [34, 11, 26, 24, 8, 41]]","[920, [10, 41, 27, 39, 40, 20], [5, 43, 24, 41, 45, 16]]","[180, [42, 9, 28, 35, 30, 13], [42, 7, 28, 33, 30, 13]]","[240, [9, 10, 22, 36, 23, 14], [9, 10, 20, 38, 23, 14]]","[140, [38, 38, 26, 36, 38, 17], [38, 40, 26, 36, 38, 17]]","[220, [29, 17, 22, 2, 44, 0], [27, 16, 23, 2, 43, 0]]","[0, [16, 33, 34, 33, 30, 28], [16, 33, 34, 33, 30, 28]]","[0, [36, 11, 35, 24, 5, 29], [36, 11, 35, 24, 5, 29]]","[20, [2, 29, 21, 43, 7, 15], [2, 30, 21, 43, 7, 15]]"
830,"[1140, [14, 26, 0, 7, 27, 27], [17, 24, 0, 10, 37, 34]]","[920, [10, 28, 10, 10, 30, 13], [22, 29, 10, 1, 31, 12]]","[1510, [23, 23, 23, 5, 38, 23], [14, 14, 15, 6, 39, 3]]","[270, [0, 34, 10, 1, 5, 29], [0, 36, 11, 3, 5, 28]]","[300, [20, 39, 35, 35, 12, 11], [17, 40, 39, 35, 12, 11]]","[200, [20, 34, 2, 36, 1, 40], [20, 33, 3, 37, 1, 39]]","[220, [25, 33, 47, 32, 38, 37], [25, 33, 47, 30, 39, 37]]","[60, [35, 29, 7, 3, 12, 38], [35, 29, 7, 3, 14, 38]]","[180, [39, 35, 46, 30, 31, 14], [40, 36, 46, 31, 31, 14]]","[50, [37, 26, 34, 15, 0, 11], [37, 26, 34, 15, 0, 10]]","[170, [27, 31, 10, 4, 43, 36], [28, 31, 10, 4, 44, 36]]"
831,"[810, [27, 27, 39, 26, 27, 27], [32, 30, 38, 26, 19, 33]]","[720, [28, 39, 39, 21, 40, 24], [29, 35, 39, 19, 44, 23]]","[910, [7, 44, 30, 30, 30, 23], [2, 43, 36, 30, 29, 13]]","[150, [34, 34, 46, 40, 27, 21], [34, 34, 47, 40, 28, 22]]","[1750, [33, 23, 46, 22, 35, 20], [32, 32, 45, 22, 42, 15]]","[200, [9, 30, 20, 28, 13, 43], [10, 31, 20, 28, 13, 43]]","[130, [25, 25, 21, 41, 44, 38], [25, 25, 21, 41, 45, 39]]","[100, [19, 35, 8, 33, 24, 39], [19, 35, 9, 35, 24, 39]]","[230, [38, 31, 8, 1, 37, 30], [40, 31, 8, 1, 37, 31]]","[220, [38, 22, 35, 16, 2, 21], [39, 22, 35, 17, 2, 23]]","[150, [36, 31, 31, 18, 47, 47], [35, 32, 32, 19, 47, 47]]"
832,"[160, [39, 43, 1, 5, 45, 12], [40, 43, 2, 4, 45, 13]]","[370, [43, 43, 38, 22, 23, 28], [43, 43, 39, 26, 23, 26]]","[2390, [17, 33, 30, 23, 25, 30], [12, 32, 41, 13, 19, 20]]","[920, [27, 9, 29, 4, 39, 17], [22, 9, 30, 8, 37, 18]]","[350, [23, 6, 35, 42, 20, 20], [24, 6, 33, 42, 35, 15]]","[110, [45, 34, 30, 18, 8, 46], [45, 34, 30, 19, 6, 46]]","[300, [45, 21, 38, 28, 44, 38], [45, 19, 38, 28, 43, 40]]","[60, [28, 44, 21, 31, 31, 5], [28, 45, 21, 30, 31, 5]]","[100, [33, 4, 45, 4, 30, 23], [32, 4, 45, 4, 31, 23]]","[150, [13, 6, 11, 15, 13, 30], [13, 8, 10, 14, 13, 31]]","[240, [24, 9, 43, 6, 15, 10], [30, 9, 43, 6, 15, 10]]"
833,"[520, [39, 45, 30, 14, 6, 5], [36, 47, 31, 13, 6, 5]]","[530, [39, 39, 20, 22, 40, 28], [31, 38, 20, 22, 41, 30]]","[820, [23, 44, 30, 38, 44, 30], [8, 46, 33, 40, 42, 28]]","[250, [34, 34, 40, 29, 44, 16], [32, 33, 40, 31, 44, 16]]","[760, [35, 46, 31, 30, 35, 39], [32, 41, 31, 31, 38, 41]]","[10, [28, 41, 40, 23, 4, 39], [28, 41, 39, 23, 4, 39]]","[240, [39, 4, 41, 44, 14, 46], [39, 4, 41, 45, 16, 47]]","[140, [7, 41, 40, 14, 24, 20], [7, 41, 40, 14, 26, 19]]","[60, [21, 13, 43, 22, 30, 23], [20, 13, 43, 22, 30, 23]]","[60, [28, 45, 16, 25, 7, 11], [28, 45, 16, 25, 7, 10]]","[0, [4, 11, 39, 25, 13, 23], [4, 11, 39, 25, 13, 23]]"
834,"[340, [23, 27, 26, 40, 7, 35], [23, 32, 25, 40, 4, 36]]","[360, [22, 28, 39, 36, 40, 39], [23, 27, 38, 37, 41, 38]]","[220, [39, 26, 44, 21, 5, 7], [39, 26, 42, 19, 5, 7]]","[620, [39, 31, 23, 29, 4, 41], [37, 31, 23, 29, 4, 47]]","[110, [14, 17, 46, 34, 35, 38], [14, 17, 44, 33, 35, 38]]","[190, [45, 36, 34, 12, 5, 28], [46, 36, 33, 12, 6, 28]]","[220, [14, 7, 14, 44, 24, 27], [12, 7, 14, 42, 24, 27]]","[0, [13, 29, 21, 29, 29, 34], [13, 29, 21, 29, 29, 34]]","[260, [39, 23, 17, 3, 39, 43], [40, 23, 19, 4, 39, 43]]","[250, [30, 22, 47, 29, 11, 15], [30, 22, 47, 29, 8, 14]]","[100, [4, 15, 32, 3, 2, 6], [4, 16, 32, 2, 2, 4]]"
835,"[2430, [26, 11, 7, 39, 0, 27], [47, 11, 11, 40, 5, 23]]","[3390, [36, 39, 4, 10, 21, 38], [36, 14, 15, 25, 25, 26]]","[640, [30, 17, 23, 39, 7, 47], [33, 14, 43, 39, 7, 47]]","[610, [27, 4, 10, 1, 10, 15], [22, 4, 6, 1, 12, 15]]","[220, [15, 27, 35, 2, 20, 23], [16, 27, 32, 1, 20, 24]]","[90, [11, 4, 23, 40, 27, 22], [12, 3, 23, 40, 27, 22]]","[100, [24, 27, 27, 25, 21, 24], [24, 27, 28, 24, 20, 24]]","[50, [40, 31, 26, 44, 17, 2], [40, 32, 26, 45, 18, 2]]","[110, [3, 21, 28, 3, 35, 30], [3, 19, 28, 3, 35, 31]]","[10, [1, 21, 20, 22, 45, 29], [1, 22, 20, 22, 45, 29]]","[0, [14, 46, 14, 30, 31, 3], [14, 46, 14, 30, 31, 3]]"
836,"[80, [12, 46, 9, 45, 46, 4], [12, 46, 10, 44, 47, 4]]","[2060, [46, 10, 39, 16, 16, 39], [45, 25, 29, 18, 16, 9]]","[1330, [23, 23, 9, 23, 29, 44], [15, 21, 9, 12, 26, 46]]","[490, [27, 41, 10, 27, 7, 10], [28, 45, 16, 25, 7, 10]]","[200, [29, 20, 30, 35, 4, 20], [29, 20, 30, 40, 4, 15]]","[40, [31, 8, 41, 9, 14, 37], [31, 8, 41, 10, 15, 37]]","[410, [9, 23, 36, 32, 34, 27], [9, 23, 40, 31, 34, 27]]","[100, [12, 13, 13, 7, 29, 37], [12, 13, 15, 7, 27, 37]]","[40, [18, 24, 35, 6, 33, 24], [19, 24, 35, 6, 33, 24]]","[40, [32, 41, 31, 30, 38, 41], [32, 41, 31, 31, 38, 41]]","[0, [30, 16, 18, 12, 41, 6], [30, 16, 18, 12, 41, 6]]"
837,"[830, [39, 34, 27, 39, 39, 39], [37, 34, 19, 31, 26, 41]]","[720, [22, 40, 38, 7, 10, 10], [26, 44, 34, 4, 18, 9]]","[770, [3, 7, 38, 47, 23, 23], [3, 14, 34, 47, 22, 20]]","[610, [27, 29, 10, 10, 41, 36], [28, 31, 10, 4, 44, 36]]","[200, [30, 4, 15, 35, 6, 16], [28, 4, 15, 34, 5, 16]]","[20, [11, 24, 29, 42, 12, 17], [11, 24, 31, 42, 12, 17]]","[640, [10, 23, 30, 37, 35, 26], [10, 24, 30, 47, 35, 26]]","[90, [40, 22, 14, 41, 8, 29], [40, 22, 14, 42, 10, 29]]","[60, [35, 43, 24, 16, 28, 21], [35, 43, 24, 16, 28, 20]]","[30, [12, 33, 40, 26, 47, 21], [13, 33, 40, 26, 47, 21]]","[250, [15, 40, 47, 27, 21, 17], [16, 40, 47, 28, 21, 16]]"
838,"[420, [3, 45, 27, 7, 14, 0], [2, 44, 27, 6, 16, 1]]","[650, [22, 21, 39, 28, 28, 46], [17, 21, 38, 33, 28, 46]]","[1430, [38, 44, 23, 46, 30, 44], [43, 42, 18, 47, 23, 44]]","[320, [10, 2, 5, 17, 27, 34], [8, 2, 6, 17, 22, 36]]","[760, [2, 9, 46, 20, 23, 46], [1, 9, 46, 17, 25, 42]]","[80, [27, 25, 46, 30, 39, 7], [27, 25, 47, 31, 39, 7]]","[260, [36, 26, 21, 14, 12, 0], [36, 26, 20, 16, 12, 1]]","[430, [21, 13, 4, 20, 30, 5], [22, 13, 4, 17, 30, 6]]","[90, [13, 27, 11, 16, 29, 7], [12, 29, 11, 16, 29, 7]]","[450, [7, 29, 30, 25, 32, 11], [7, 29, 31, 22, 31, 8]]","[0, [17, 42, 31, 46, 17, 11], [17, 42, 31, 46, 17, 11]]"
