,1,2,3,4,5,6,7,8,9,10
1003,"[1700, [129, 27, 14, 15, 114, 11], [128, 39, 14, 15, 114, 3]]","[2630, [22, 32, 14, 30, 74, 10], [43, 47, 15, 30, 74, 10]]","[240, [15, 7, 31, 26, 38, 143], [15, 4, 32, 33, 38, 139]]","[810, [132, 126, 117, 36, 49, 3], [132, 123, 117, 63, 49, 9]]","[750, [72, 109, 140, 28, 75, 83], [64, 109, 140, 32, 68, 107]]","[1200, [99, 126, 39, 50, 46, 40], [116, 126, 39, 50, 46, 37]]","[1230, [132, 99, 129, 11, 53, 82], [132, 100, 129, 55, 61, 82]]","[1380, [3, 35, 108, 18, 57, 45], [16, 35, 108, 18, 57, 41]]","[80, [72, 51, 126, 2, 95, 44], [73, 51, 126, 2, 95, 44]]","[1060, [109, 138, 25, 36, 45, 74], [119, 138, 25, 33, 41, 74]]"
1004,"[1070, [45, 132, 83, 26, 111, 111], [45, 128, 91, 26, 119, 122]]","[1100, [84, 30, 69, 32, 54, 35], [84, 41, 65, 37, 53, 35]]","[2930, [130, 26, 143, 85, 107, 31], [132, 57, 141, 85, 112, 90]]","[1410, [28, 45, 12, 60, 41, 143], [28, 45, 14, 52, 41, 110]]","[1190, [126, 15, 24, 93, 42, 96], [136, 15, 17, 93, 42, 90]]","[400, [105, 90, 15, 45, 65, 96], [105, 90, 15, 45, 65, 92]]","[0, [96, 117, 64, 94, 84, 19], [96, 117, 64, 94, 84, 19]]","[390, [26, 97, 60, 11, 66, 137], [26, 97, 60, 11, 63, 141]]","[2210, [67, 139, 116, 102, 69, 99], [83, 139, 125, 101, 85, 97]]","[310, [63, 90, 78, 57, 105, 36], [62, 88, 78, 55, 105, 35]]"
1005,"[1870, [27, 111, 99, 141, 30, 30], [69, 113, 96, 142, 112, 81]]","[1420, [46, 120, 55, 9, 54, 70], [50, 122, 62, 6, 57, 81]]","[2330, [87, 43, 78, 22, 99, 127], [87, 46, 78, 47, 99, 124]]","[1840, [143, 66, 31, 126, 66, 60], [140, 76, 31, 123, 89, 51]]","[710, [83, 69, 58, 32, 5, 91], [113, 69, 59, 39, 5, 91]]","[880, [42, 43, 117, 31, 118, 96], [42, 52, 117, 31, 120, 94]]","[880, [59, 96, 117, 129, 33, 11], [60, 107, 117, 127, 37, 11]]","[420, [93, 97, 24, 78, 95, 114], [93, 97, 33, 83, 95, 115]]","[450, [13, 129, 51, 70, 25, 33], [13, 129, 51, 70, 25, 38]]","[1630, [107, 108, 64, 105, 35, 28], [107, 123, 77, 110, 35, 28]]"
1006,"[2760, [142, 43, 28, 143, 134, 32], [135, 43, 41, 88, 134, 34]]","[840, [120, 108, 87, 74, 109, 12], [120, 104, 85, 74, 88, 5]]","[3170, [25, 120, 120, 143, 9, 56], [51, 89, 119, 143, 4, 56]]","[640, [59, 103, 36, 29, 18, 54], [63, 103, 36, 23, 18, 53]]","[1410, [73, 10, 72, 53, 72, 114], [75, 12, 63, 53, 48, 112]]","[1230, [59, 52, 94, 100, 91, 96], [60, 52, 91, 100, 91, 85]]","[6230, [9, 87, 128, 133, 45, 96], [62, 86, 115, 133, 41, 102]]","[400, [93, 129, 24, 140, 21, 107], [93, 129, 19, 140, 21, 102]]","[90, [57, 50, 50, 5, 94, 33], [56, 50, 50, 5, 94, 35]]","[380, [65, 53, 63, 109, 73, 105], [67, 53, 59, 122, 73, 102]]"
1007,"[1820, [113, 82, 84, 131, 84, 84], [113, 97, 85, 129, 86, 77]]","[5420, [16, 76, 31, 33, 108, 69], [82, 88, 52, 70, 108, 63]]","[830, [9, 121, 54, 131, 91, 87], [20, 122, 54, 137, 91, 92]]","[830, [108, 91, 12, 74, 104, 18], [108, 91, 12, 75, 104, 37]]","[600, [72, 26, 53, 54, 49, 83], [52, 26, 69, 54, 49, 89]]","[220, [87, 114, 136, 101, 103, 107], [87, 112, 134, 101, 104, 107]]","[540, [64, 31, 52, 54, 76, 71], [64, 31, 52, 58, 81, 71]]","[140, [8, 24, 73, 24, 94, 4], [8, 33, 73, 23, 94, 4]]","[320, [33, 113, 1, 82, 121, 1], [35, 109, 1, 82, 120, 1]]","[510, [66, 106, 75, 26, 31, 4], [70, 106, 80, 26, 31, 4]]"
1008,"[4490, [18, 141, 81, 27, 82, 23], [18, 77, 96, 54, 83, 23]]","[510, [101, 111, 31, 79, 88, 5], [101, 108, 34, 85, 88, 5]]","[2390, [54, 77, 7, 7, 40, 66], [58, 90, 82, 5, 40, 63]]","[300, [101, 37, 3, 32, 66, 82], [101, 37, 3, 34, 65, 84]]","[1460, [53, 74, 24, 30, 72, 58], [62, 77, 24, 34, 67, 58]]","[1830, [138, 96, 42, 93, 139, 6], [135, 98, 58, 93, 138, 7]]","[40, [45, 80, 50, 78, 128, 10], [43, 80, 50, 78, 128, 10]]","[100, [117, 78, 34, 83, 61, 118], [117, 80, 34, 83, 61, 118]]","[740, [34, 7, 59, 131, 135, 30], [108, 7, 59, 131, 135, 30]]","[330, [57, 57, 99, 94, 105, 105], [58, 57, 99, 95, 105, 100]]"
1009,"[2020, [55, 47, 43, 9, 82, 25], [56, 50, 50, 5, 94, 35]]","[1920, [110, 5, 13, 69, 49, 33], [110, 5, 80, 73, 49, 39]]","[880, [120, 41, 9, 38, 27, 80], [96, 50, 9, 38, 27, 81]]","[290, [59, 46, 141, 109, 18, 123], [59, 46, 141, 120, 18, 120]]","[2120, [126, 115, 100, 130, 31, 106], [136, 116, 116, 130, 35, 106]]","[280, [42, 34, 114, 123, 52, 56], [45, 34, 112, 123, 52, 56]]","[420, [73, 127, 22, 116, 89, 90], [77, 126, 22, 116, 89, 91]]","[3660, [79, 69, 57, 66, 24, 79], [95, 69, 57, 65, 56, 88]]","[340, [33, 81, 135, 101, 72, 20], [48, 81, 135, 101, 73, 19]]","[720, [7, 63, 132, 3, 106, 104], [7, 72, 132, 3, 106, 104]]"
1010,"[5900, [108, 83, 26, 81, 80, 22], [95, 99, 85, 89, 67, 22]]","[1320, [70, 17, 91, 44, 54, 59], [73, 89, 92, 49, 58, 59]]","[6320, [32, 7, 72, 44, 54, 41], [34, 9, 71, 48, 51, 112]]","[1080, [58, 126, 72, 66, 40, 30], [44, 124, 70, 55, 40, 24]]","[540, [100, 57, 20, 57, 103, 3], [123, 59, 20, 57, 103, 3]]","[4520, [70, 8, 48, 52, 103, 64], [70, 41, 54, 62, 103, 64]]","[0, [128, 7, 47, 96, 53, 0], [128, 7, 47, 96, 53, 0]]","[620, [101, 107, 109, 72, 6, 45], [101, 106, 112, 72, 12, 45]]","[580, [33, 38, 69, 91, 69, 39], [47, 38, 54, 91, 69, 39]]","[490, [124, 37, 86, 4, 50, 65], [124, 40, 86, 11, 50, 65]]"
1011,"[5590, [104, 30, 138, 81, 82, 78], [104, 40, 96, 71, 102, 75]]","[860, [50, 127, 135, 72, 77, 115], [50, 127, 134, 72, 83, 117]]","[2640, [125, 45, 139, 75, 120, 54], [125, 58, 139, 92, 113, 66]]","[550, [60, 52, 87, 102, 88, 86], [60, 52, 91, 100, 91, 85]]","[1110, [79, 88, 32, 53, 59, 126], [114, 88, 35, 53, 59, 126]]","[2620, [42, 44, 42, 63, 139, 98], [36, 44, 67, 63, 141, 98]]","[60, [114, 56, 76, 45, 99, 17], [113, 56, 76, 45, 99, 18]]","[240, [135, 42, 124, 43, 143, 84], [132, 42, 124, 43, 143, 84]]","[1340, [49, 69, 77, 50, 143, 72], [50, 69, 77, 59, 140, 76]]","[280, [105, 42, 46, 82, 50, 64], [109, 42, 46, 82, 50, 64]]"
1012,"[10460, [80, 24, 109, 81, 27, 20], [103, 132, 103, 105, 75, 20]]","[3500, [143, 17, 143, 87, 112, 34], [132, 57, 141, 85, 112, 90]]","[2320, [121, 24, 120, 120, 129, 42], [123, 28, 107, 94, 133, 42]]","[1610, [55, 32, 67, 89, 40, 38], [57, 32, 83, 93, 47, 44]]","[0, [5, 48, 125, 104, 131, 101], [5, 48, 125, 104, 131, 101]]","[1900, [135, 114, 96, 83, 131, 42], [135, 119, 96, 83, 131, 56]]","[1290, [34, 83, 105, 106, 114, 64], [39, 83, 117, 106, 113, 64]]","[90, [73, 0, 71, 54, 128, 39], [73, 0, 71, 54, 128, 40]]","[2280, [0, 114, 4, 38, 109, 33], [0, 127, 4, 38, 107, 9]]","[870, [54, 47, 14, 110, 64, 64], [54, 47, 15, 122, 72, 64]]"
1013,"[2960, [143, 84, 86, 138, 110, 68], [133, 79, 90, 126, 98, 60]]","[6140, [15, 31, 23, 135, 114, 118], [51, 55, 25, 135, 114, 118]]","[350, [85, 22, 118, 129, 9, 129], [85, 23, 118, 129, 25, 129]]","[430, [34, 61, 20, 72, 126, 41], [34, 62, 22, 85, 123, 41]]","[780, [19, 64, 12, 106, 118, 82], [19, 64, 12, 113, 118, 91]]","[30, [44, 88, 96, 107, 114, 1], [44, 91, 96, 107, 114, 1]]","[570, [10, 87, 98, 105, 74, 72], [10, 79, 107, 104, 74, 75]]","[1300, [108, 78, 30, 81, 93, 123], [94, 78, 30, 81, 93, 119]]","[170, [74, 64, 0, 36, 89, 76], [75, 64, 0, 36, 91, 76]]","[1000, [87, 104, 123, 133, 93, 90], [87, 104, 120, 133, 98, 85]]"
1014,"[4870, [84, 12, 113, 24, 31, 70], [107, 1, 118, 59, 41, 70]]","[2650, [69, 66, 20, 78, 127, 108], [97, 59, 20, 79, 127, 103]]","[960, [40, 120, 120, 66, 6, 120], [40, 111, 111, 63, 6, 114]]","[860, [82, 55, 107, 78, 3, 88], [83, 63, 108, 78, 3, 88]]","[1390, [6, 103, 126, 44, 27, 67], [0, 103, 133, 44, 41, 67]]","[330, [41, 87, 53, 77, 13, 9], [41, 86, 54, 80, 13, 9]]","[220, [89, 54, 32, 71, 90, 108], [89, 55, 37, 69, 90, 108]]","[350, [66, 45, 91, 17, 37, 133], [69, 44, 91, 17, 38, 133]]","[1060, [58, 2, 33, 93, 8, 4], [58, 20, 77, 93, 8, 4]]","[1500, [105, 75, 61, 50, 105, 108], [111, 75, 58, 50, 119, 127]]"
1015,"[2230, [111, 9, 143, 25, 27, 78], [121, 7, 143, 41, 90, 75]]","[2430, [33, 135, 126, 113, 75, 105], [54, 127, 126, 116, 94, 105]]","[470, [143, 76, 81, 66, 25, 46], [142, 78, 81, 66, 25, 50]]","[1410, [39, 126, 104, 62, 59, 40], [45, 129, 104, 62, 60, 47]]","[320, [125, 107, 139, 139, 101, 63], [125, 112, 141, 139, 101, 63]]","[690, [128, 114, 8, 75, 47, 42], [128, 114, 9, 75, 47, 76]]","[270, [87, 50, 5, 101, 17, 4], [84, 50, 5, 101, 17, 4]]","[1040, [7, 134, 49, 86, 6, 126], [7, 140, 98, 86, 6, 126]]","[190, [70, 70, 133, 102, 130, 69], [74, 70, 133, 98, 130, 68]]","[470, [43, 125, 9, 62, 107, 0], [43, 125, 9, 62, 122, 1]]"
1016,"[2510, [113, 81, 25, 78, 82, 26], [114, 81, 95, 79, 98, 44]]","[9260, [16, 135, 108, 13, 9, 120], [88, 127, 99, 71, 9, 122]]","[210, [67, 132, 73, 78, 129, 122], [69, 132, 73, 78, 134, 130]]","[810, [115, 123, 66, 57, 20, 78], [117, 120, 66, 55, 27, 78]]","[1360, [138, 126, 20, 110, 27, 106], [138, 132, 20, 110, 49, 106]]","[180, [45, 107, 116, 3, 44, 8], [45, 107, 118, 0, 45, 12]]","[2660, [46, 10, 55, 11, 74, 71], [46, 18, 57, 37, 74, 71]]","[1240, [78, 128, 133, 66, 130, 108], [86, 129, 133, 63, 130, 97]]","[460, [0, 143, 63, 66, 118, 71], [0, 143, 61, 66, 118, 115]]","[780, [1, 31, 21, 104, 106, 90], [1, 31, 20, 109, 114, 92]]"
1017,"[2010, [141, 129, 30, 141, 111, 28], [141, 129, 52, 120, 107, 44]]","[3350, [33, 14, 1, 78, 120, 1], [35, 109, 1, 82, 120, 1]]","[1750, [120, 94, 99, 72, 78, 120], [119, 94, 95, 73, 79, 107]]","[700, [48, 74, 32, 134, 126, 54], [48, 74, 60, 134, 120, 54]]","[3680, [13, 27, 29, 36, 103, 12], [24, 53, 36, 38, 103, 12]]","[630, [6, 99, 104, 101, 29, 108], [5, 110, 104, 119, 29, 108]]","[80, [58, 90, 101, 49, 87, 75], [58, 91, 101, 49, 87, 75]]","[520, [37, 97, 106, 67, 25, 0], [37, 97, 98, 67, 30, 0]]","[3050, [114, 81, 4, 67, 71, 33], [114, 81, 95, 79, 98, 44]]","[1140, [143, 49, 85, 134, 106, 29], [141, 49, 85, 134, 116, 31]]"
1018,"[4830, [24, 24, 81, 143, 24, 68], [40, 21, 105, 143, 0, 68]]","[1570, [40, 111, 35, 69, 9, 141], [40, 111, 111, 63, 6, 114]]","[2300, [55, 9, 131, 99, 29, 10], [65, 13, 143, 98, 29, 43]]","[2150, [51, 37, 142, 88, 72, 72], [51, 50, 142, 88, 112, 71]]","[630, [0, 72, 82, 126, 96, 49], [0, 47, 85, 131, 92, 49]]","[2110, [43, 7, 115, 35, 87, 114], [68, 15, 119, 35, 78, 109]]","[20, [61, 2, 72, 87, 53, 42], [61, 2, 72, 86, 53, 42]]","[210, [57, 107, 123, 14, 123, 48], [57, 105, 120, 14, 123, 48]]","[290, [66, 114, 59, 74, 114, 139], [66, 117, 59, 77, 119, 139]]","[1360, [36, 90, 50, 101, 39, 108], [35, 80, 56, 101, 39, 136]]"
1019,"[1460, [28, 141, 138, 51, 42, 84], [46, 141, 138, 51, 49, 81]]","[3350, [34, 17, 34, 141, 69, 78], [97, 40, 42, 141, 87, 78]]","[1110, [0, 54, 30, 106, 0, 126], [0, 52, 76, 106, 0, 127]]","[3840, [67, 18, 77, 126, 36, 87], [71, 73, 77, 121, 43, 87]]","[440, [59, 9, 8, 81, 52, 47], [60, 11, 1, 82, 52, 47]]","[2930, [8, 116, 39, 87, 5, 42], [15, 133, 47, 54, 1, 55]]","[0, [131, 129, 63, 4, 75, 48], [131, 129, 63, 4, 75, 48]]","[1020, [1, 7, 113, 63, 49, 4], [35, 7, 113, 63, 49, 4]]","[1220, [3, 7, 59, 13, 118, 0], [9, 14, 61, 13, 118, 0]]","[240, [77, 46, 47, 13, 66, 18], [77, 46, 47, 13, 70, 18]]"
1020,"[960, [78, 27, 20, 129, 15, 69], [75, 36, 20, 125, 14, 69]]","[190, [127, 21, 136, 20, 21, 77], [126, 21, 136, 20, 21, 80]]","[5080, [21, 120, 57, 66, 124, 25], [21, 98, 61, 66, 124, 94]]","[310, [126, 88, 41, 106, 25, 51], [129, 88, 42, 106, 25, 51]]","[300, [41, 77, 72, 47, 135, 12], [41, 99, 76, 47, 135, 8]]","[810, [42, 46, 42, 133, 101, 104], [73, 46, 92, 133, 101, 104]]","[740, [63, 73, 115, 47, 128, 129], [61, 73, 115, 47, 128, 111]]","[1810, [116, 66, 24, 128, 136, 120], [116, 71, 50, 128, 136, 120]]","[540, [140, 1, 0, 69, 53, 11], [143, 1, 0, 63, 53, 11]]","[1700, [75, 75, 43, 107, 81, 109], [73, 80, 43, 129, 81, 136]]"
1021,"[3840, [142, 15, 84, 130, 28, 109], [139, 6, 121, 126, 42, 102]]","[1250, [101, 61, 12, 112, 105, 100], [96, 61, 12, 119, 94, 100]]","[2720, [9, 37, 24, 7, 52, 18], [41, 37, 24, 1, 52, 16]]","[1750, [89, 132, 77, 36, 60, 5], [115, 130, 82, 36, 57, 7]]","[590, [119, 103, 143, 73, 71, 126], [120, 113, 143, 73, 71, 134]]","[300, [123, 42, 46, 138, 123, 15], [123, 47, 46, 138, 123, 15]]","[590, [40, 96, 63, 36, 87, 74], [40, 94, 62, 36, 82, 75]]","[370, [41, 66, 75, 25, 65, 4], [41, 70, 75, 34, 65, 4]]","[190, [125, 18, 114, 4, 116, 83], [125, 18, 114, 9, 118, 83]]","[930, [48, 110, 127, 38, 88, 108], [48, 113, 127, 38, 88, 120]]"
1022,"[1450, [140, 128, 54, 133, 12, 69], [122, 126, 47, 132, 12, 69]]","[1100, [121, 99, 111, 17, 23, 45], [125, 98, 94, 28, 26, 45]]","[11060, [54, 5, 6, 43, 44, 11], [55, 5, 101, 57, 98, 12]]","[660, [67, 2, 87, 126, 134, 56], [78, 2, 86, 126, 134, 54]]","[360, [98, 126, 57, 76, 105, 83], [98, 122, 57, 76, 112, 83]]","[120, [86, 71, 136, 91, 96, 129], [86, 71, 136, 91, 94, 129]]","[120, [129, 56, 85, 47, 73, 72], [129, 56, 85, 47, 73, 68]]","[1620, [79, 49, 108, 78, 3, 88], [83, 63, 108, 78, 3, 88]]","[1340, [128, 114, 20, 111, 135, 50], [128, 118, 20, 111, 111, 52]]","[460, [47, 14, 63, 74, 96, 57], [53, 14, 60, 74, 96, 58]]"
1023,"[1290, [140, 90, 55, 30, 11, 86], [124, 90, 57, 30, 11, 97]]","[1990, [13, 70, 133, 111, 130, 69], [74, 70, 133, 98, 130, 68]]","[1340, [54, 120, 79, 120, 108, 66], [49, 123, 96, 116, 110, 69]]","[450, [132, 0, 100, 26, 27, 37], [127, 0, 100, 26, 27, 37]]","[1010, [13, 90, 63, 27, 10, 123], [15, 90, 63, 19, 10, 122]]","[440, [50, 123, 63, 6, 57, 87], [50, 122, 62, 6, 57, 81]]","[1440, [35, 106, 10, 91, 37, 126], [36, 123, 22, 91, 39, 126]]","[910, [3, 129, 108, 135, 58, 66], [3, 129, 98, 134, 58, 70]]","[280, [101, 100, 136, 34, 27, 64], [97, 100, 136, 42, 27, 64]]","[1410, [75, 46, 46, 141, 20, 123], [74, 90, 46, 140, 20, 123]]"
1024,"[12720, [30, 29, 27, 84, 102, 139], [63, 32, 54, 55, 102, 56]]","[5340, [12, 111, 69, 69, 122, 16], [21, 98, 61, 66, 124, 94]]","[20, [80, 115, 66, 75, 61, 143], [80, 115, 66, 76, 61, 143]]","[930, [1, 19, 30, 59, 58, 58], [1, 21, 31, 54, 58, 47]]","[1910, [75, 114, 45, 78, 72, 42], [88, 114, 45, 116, 72, 42]]","[990, [38, 7, 44, 64, 84, 129], [38, 18, 44, 64, 84, 129]]","[630, [75, 135, 26, 16, 129, 46], [75, 135, 26, 16, 122, 46]]","[740, [54, 31, 25, 83, 4, 114], [56, 31, 37, 83, 6, 112]]","[1140, [5, 79, 98, 33, 43, 70], [5, 79, 98, 50, 43, 80]]","[1000, [3, 15, 39, 142, 31, 44], [13, 15, 39, 142, 31, 44]]"
1025,"[3170, [32, 78, 29, 25, 9, 27], [49, 75, 80, 25, 3, 38]]","[2950, [111, 56, 15, 17, 69, 111], [110, 57, 44, 19, 70, 97]]","[4500, [129, 24, 54, 79, 46, 40], [132, 104, 51, 81, 46, 40]]","[1720, [132, 39, 88, 3, 103, 141], [136, 45, 88, 2, 111, 128]]","[1300, [126, 104, 96, 127, 106, 63], [118, 109, 94, 142, 108, 63]]","[240, [79, 104, 113, 87, 139, 21], [79, 108, 113, 87, 139, 21]]","[1560, [45, 56, 129, 100, 48, 105], [41, 58, 125, 104, 48, 112]]","[100, [123, 68, 82, 128, 90, 140], [122, 69, 82, 128, 90, 140]]","[1370, [134, 135, 22, 33, 35, 85], [134, 135, 24, 25, 28, 85]]","[1510, [45, 5, 90, 107, 47, 4], [45, 36, 90, 115, 47, 9]]"
1026,"[3280, [84, 132, 27, 108, 141, 32], [95, 123, 47, 108, 62, 36]]","[2800, [54, 138, 44, 12, 135, 135], [53, 128, 49, 0, 134, 88]]","[3050, [44, 120, 132, 20, 40, 129], [45, 118, 136, 45, 55, 135]]","[1810, [109, 142, 87, 102, 105, 36], [113, 142, 96, 101, 111, 43]]","[280, [97, 14, 116, 133, 65, 12], [97, 18, 116, 133, 65, 12]]","[630, [114, 48, 124, 12, 42, 99], [114, 52, 124, 12, 45, 102]]","[260, [9, 55, 84, 16, 33, 12], [9, 57, 83, 16, 33, 12]]","[1460, [3, 5, 51, 4, 71, 79], [16, 5, 51, 4, 71, 88]]","[680, [115, 90, 57, 30, 11, 102], [124, 90, 57, 30, 11, 97]]","[350, [105, 127, 63, 30, 93, 110], [110, 127, 63, 30, 93, 110]]"
1027,"[2670, [24, 111, 111, 113, 86, 114], [91, 118, 107, 114, 102, 114]]","[820, [60, 71, 99, 11, 14, 111], [60, 71, 98, 11, 35, 107]]","[520, [36, 66, 5, 8, 10, 4], [33, 64, 5, 10, 10, 4]]","[1100, [68, 38, 96, 52, 109, 132], [68, 47, 96, 52, 115, 130]]","[1160, [128, 77, 143, 53, 133, 132], [132, 99, 143, 53, 133, 132]]","[0, [28, 85, 69, 141, 82, 89], [28, 85, 69, 141, 82, 89]]","[200, [67, 65, 52, 91, 90, 64], [68, 65, 52, 92, 91, 64]]","[640, [24, 108, 0, 25, 79, 52], [19, 99, 0, 39, 81, 52]]","[440, [63, 74, 24, 33, 69, 58], [62, 77, 24, 34, 67, 58]]","[740, [110, 106, 28, 67, 90, 101], [132, 106, 30, 67, 90, 101]]"
1028,"[2090, [79, 84, 28, 69, 54, 111], [90, 66, 45, 68, 49, 108]]","[1770, [11, 111, 14, 71, 111, 60], [11, 98, 14, 79, 98, 60]]","[750, [99, 55, 131, 138, 54, 140], [98, 66, 139, 138, 52, 141]]","[800, [143, 87, 18, 28, 37, 108], [142, 85, 26, 33, 37, 120]]","[820, [96, 24, 109, 103, 78, 31], [96, 22, 109, 103, 92, 38]]","[970, [42, 42, 6, 30, 74, 10], [43, 47, 15, 30, 74, 10]]","[1700, [106, 142, 96, 101, 129, 45], [113, 142, 96, 101, 111, 43]]","[350, [8, 55, 106, 139, 59, 111], [9, 57, 100, 141, 59, 111]]","[570, [138, 126, 51, 90, 111, 53], [143, 126, 51, 90, 108, 53]]","[620, [44, 4, 36, 83, 77, 105], [44, 16, 35, 83, 82, 104]]"
1029,"[1390, [141, 128, 70, 50, 56, 86], [130, 120, 70, 51, 60, 86]]","[1280, [69, 77, 22, 56, 80, 140], [66, 87, 24, 57, 85, 140]]","[1840, [39, 120, 54, 128, 113, 103], [41, 119, 65, 123, 113, 105]]","[830, [19, 39, 25, 18, 87, 60], [23, 41, 25, 17, 86, 56]]","[600, [136, 113, 28, 101, 72, 83], [136, 113, 28, 101, 72, 93]]","[630, [87, 112, 55, 123, 102, 139], [83, 112, 55, 120, 102, 141]]","[290, [87, 88, 52, 72, 108, 63], [82, 88, 52, 70, 108, 63]]","[1110, [14, 41, 125, 24, 78, 37], [16, 41, 129, 41, 83, 37]]","[870, [71, 52, 33, 69, 102, 72], [78, 52, 36, 67, 102, 72]]","[560, [69, 8, 109, 27, 117, 105], [69, 8, 132, 28, 117, 105]]"
1030,"[3540, [47, 129, 34, 11, 27, 84], [49, 124, 64, 9, 20, 73]]","[900, [108, 69, 139, 138, 69, 141], [98, 66, 139, 138, 52, 141]]","[1760, [120, 120, 143, 88, 100, 120], [114, 120, 141, 88, 100, 102]]","[2530, [36, 125, 102, 5, 18, 68], [54, 125, 83, 7, 22, 77]]","[1540, [70, 126, 142, 28, 136, 103], [67, 117, 142, 47, 136, 103]]","[3270, [7, 6, 78, 42, 6, 42], [22, 54, 79, 73, 9, 42]]","[180, [109, 74, 137, 2, 106, 129], [109, 74, 137, 2, 106, 123]]","[540, [96, 50, 108, 51, 25, 46], [96, 50, 103, 52, 33, 46]]","[120, [71, 102, 46, 51, 63, 71], [71, 104, 46, 51, 63, 71]]","[140, [2, 127, 107, 36, 97, 116], [2, 127, 109, 34, 97, 116]]"
1031,"[2580, [140, 25, 54, 33, 86, 142], [140, 105, 58, 33, 104, 126]]","[530, [108, 42, 69, 73, 31, 129], [95, 42, 68, 74, 37, 129]]","[420, [5, 41, 103, 99, 56, 39], [4, 41, 103, 91, 61, 39]]","[690, [29, 110, 108, 129, 96, 132], [32, 112, 113, 129, 95, 126]]","[5410, [79, 126, 27, 104, 80, 139], [113, 129, 27, 114, 120, 139]]","[2320, [42, 138, 70, 51, 40, 42], [44, 124, 70, 55, 40, 24]]","[950, [81, 37, 87, 114, 6, 58], [81, 41, 82, 107, 6, 58]]","[2310, [51, 25, 142, 78, 110, 71], [51, 50, 142, 88, 112, 71]]","[330, [30, 113, 103, 102, 23, 125], [26, 113, 103, 102, 24, 125]]","[330, [93, 90, 105, 108, 40, 73], [98, 93, 105, 108, 41, 73]]"
1032,"[2590, [54, 32, 85, 42, 129, 66], [59, 34, 93, 38, 103, 66]]","[630, [128, 39, 14, 98, 54, 23], [128, 37, 14, 96, 59, 25]]","[9430, [121, 22, 21, 134, 120, 23], [125, 115, 32, 134, 108, 74]]","[2700, [87, 59, 66, 141, 18, 81], [87, 59, 66, 141, 48, 81]]","[5080, [50, 133, 78, 79, 126, 63], [50, 133, 131, 132, 138, 63]]","[1490, [87, 46, 87, 42, 99, 143], [87, 46, 78, 47, 99, 124]]","[140, [44, 91, 96, 107, 107, 1], [44, 91, 96, 107, 114, 1]]","[1080, [31, 125, 114, 45, 108, 55], [31, 125, 114, 45, 96, 55]]","[790, [69, 30, 29, 102, 45, 35], [102, 30, 29, 104, 43, 37]]","[50, [98, 79, 106, 93, 123, 125], [98, 79, 110, 93, 122, 125]]"
1033,"[2660, [112, 129, 85, 9, 84, 140], [114, 123, 98, 2, 80, 140]]","[430, [33, 73, 56, 16, 12, 55], [36, 73, 58, 16, 9, 56]]","[1350, [101, 37, 6, 32, 55, 79], [101, 37, 3, 34, 65, 84]]","[960, [37, 97, 88, 67, 19, 3], [37, 97, 98, 67, 30, 0]]","[500, [96, 88, 12, 126, 102, 67], [96, 88, 8, 124, 102, 67]]","[1410, [140, 4, 0, 42, 53, 11], [143, 1, 0, 63, 53, 11]]","[30, [89, 85, 29, 5, 98, 6], [89, 85, 29, 5, 99, 6]]","[60, [102, 24, 77, 20, 101, 105], [102, 26, 77, 19, 101, 105]]","[1260, [51, 92, 65, 122, 133, 114], [51, 92, 65, 122, 126, 121]]","[650, [107, 75, 75, 100, 90, 113], [107, 81, 71, 100, 85, 113]]"
1034,"[2170, [140, 86, 24, 6, 14, 29], [139, 101, 27, 6, 14, 46]]","[5070, [3, 97, 111, 34, 0, 15], [3, 88, 111, 64, 0, 46]]","[980, [18, 66, 3, 56, 27, 54], [16, 63, 3, 60, 27, 72]]","[1680, [14, 101, 66, 3, 125, 87], [14, 101, 106, 1, 125, 87]]","[80, [66, 135, 89, 128, 123, 72], [66, 135, 89, 128, 123, 68]]","[0, [135, 64, 50, 134, 4, 12], [135, 64, 50, 134, 4, 12]]","[60, [18, 45, 124, 50, 65, 107], [18, 43, 124, 50, 65, 107]]","[560, [112, 123, 0, 21, 14, 50], [112, 123, 0, 16, 14, 56]]","[1880, [6, 6, 38, 33, 114, 52], [15, 19, 38, 51, 124, 52]]","[2030, [3, 90, 70, 21, 110, 57], [38, 87, 70, 14, 111, 56]]"
1035,"[2050, [80, 84, 111, 78, 9, 27], [86, 83, 118, 76, 9, 46]]","[1010, [126, 89, 135, 78, 54, 111], [126, 89, 124, 78, 56, 107]]","[1620, [143, 78, 120, 13, 73, 23], [141, 78, 122, 13, 73, 55]]","[980, [62, 119, 87, 50, 31, 46], [63, 119, 85, 51, 49, 46]]","[1610, [122, 126, 123, 32, 24, 3], [122, 115, 119, 35, 23, 3]]","[1180, [44, 42, 135, 51, 118, 75], [48, 50, 132, 51, 118, 75]]","[190, [12, 72, 67, 21, 46, 45], [12, 70, 67, 20, 46, 45]]","[850, [23, 39, 25, 22, 80, 54], [23, 41, 25, 17, 86, 56]]","[310, [122, 114, 116, 35, 22, 3], [122, 115, 119, 35, 23, 3]]","[720, [64, 0, 87, 137, 132, 47], [64, 0, 87, 137, 132, 56]]"
