,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
884,"[130, [45, 45, 1, 4, 45, 0], [45, 44, 3, 4, 46, 0]]","[1900, [30, 44, 11, 12, 37, 40], [32, 44, 42, 13, 36, 39]]","[640, [38, 37, 22, 7, 8, 41], [38, 37, 28, 10, 24, 41]]","[410, [46, 19, 9, 37, 43, 4], [47, 18, 9, 37, 47, 6]]","[610, [14, 14, 17, 41, 20, 34], [14, 42, 18, 41, 20, 37]]","[1240, [13, 1, 44, 13, 13, 15], [13, 1, 44, 15, 25, 15]]","[1520, [1, 26, 6, 43, 25, 43], [1, 26, 31, 43, 26, 43]]","[130, [17, 46, 5, 20, 12, 10], [17, 47, 5, 20, 13, 10]]","[180, [44, 45, 47, 23, 0, 36], [44, 47, 47, 23, 1, 36]]","[40, [44, 35, 1, 39, 18, 35], [44, 35, 1, 37, 18, 35]]","[140, [35, 35, 37, 46, 42, 45], [35, 35, 37, 45, 43, 43]]","[200, [27, 12, 30, 21, 1, 44], [28, 14, 30, 21, 2, 44]]","[770, [37, 44, 31, 17, 38, 25], [42, 44, 31, 21, 43, 23]]","[430, [40, 40, 14, 29, 21, 1], [37, 36, 14, 29, 21, 1]]","[170, [0, 12, 46, 20, 1, 46], [1, 12, 47, 20, 2, 46]]","[270, [21, 45, 35, 34, 23, 4], [21, 45, 35, 34, 28, 11]]"
885,"[2350, [11, 31, 9, 11, 12, 32], [19, 46, 21, 12, 16, 35]]","[530, [20, 31, 29, 5, 40, 42], [20, 31, 28, 4, 37, 47]]","[1800, [22, 31, 30, 22, 38, 25], [37, 31, 30, 17, 38, 28]]","[280, [7, 37, 46, 46, 9, 25], [9, 38, 47, 47, 9, 25]]","[1030, [17, 7, 4, 5, 40, 22], [16, 8, 6, 20, 37, 22]]","[1140, [0, 33, 43, 33, 43, 13], [2, 38, 47, 29, 43, 15]]","[120, [23, 38, 7, 26, 31, 6], [23, 40, 8, 29, 31, 6]]","[570, [15, 24, 5, 27, 24, 37], [15, 24, 29, 28, 32, 37]]","[550, [7, 3, 38, 0, 3, 27], [8, 27, 38, 1, 3, 27]]","[170, [38, 6, 13, 39, 7, 0], [39, 7, 13, 40, 7, 0]]","[300, [42, 24, 16, 18, 27, 42], [38, 27, 16, 19, 27, 35]]","[20, [1, 45, 34, 44, 26, 9], [1, 45, 34, 44, 26, 7]]","[450, [17, 33, 37, 28, 0, 41], [18, 33, 30, 28, 0, 42]]","[190, [39, 30, 39, 40, 9, 2], [40, 30, 39, 43, 9, 2]]","[190, [25, 34, 9, 3, 46, 41], [25, 35, 10, 4, 46, 40]]","[30, [2, 12, 44, 4, 37, 21], [2, 12, 44, 4, 38, 21]]"
886,"[600, [29, 32, 22, 3, 32, 9], [28, 29, 21, 3, 26, 9]]","[150, [6, 31, 29, 19, 40, 3], [6, 32, 30, 18, 40, 3]]","[280, [43, 8, 8, 14, 31, 3], [43, 8, 9, 14, 33, 4]]","[3210, [44, 19, 19, 19, 7, 46], [44, 35, 33, 28, 8, 38]]","[410, [23, 43, 35, 34, 30, 2], [21, 45, 35, 34, 28, 11]]","[530, [23, 46, 41, 4, 26, 42], [28, 47, 40, 4, 26, 45]]","[360, [11, 31, 46, 17, 36, 38], [15, 33, 46, 17, 34, 41]]","[390, [30, 42, 34, 17, 43, 43], [29, 42, 33, 17, 46, 45]]","[40, [31, 26, 18, 45, 34, 35], [31, 26, 20, 45, 34, 35]]","[1690, [37, 22, 16, 23, 25, 1], [37, 22, 23, 23, 25, 16]]","[520, [24, 1, 0, 46, 13, 6], [25, 1, 0, 45, 33, 8]]","[460, [31, 4, 26, 21, 45, 31], [31, 12, 26, 20, 45, 31]]","[230, [21, 20, 14, 7, 17, 37], [21, 20, 14, 9, 17, 36]]","[280, [33, 18, 37, 40, 39, 34], [33, 18, 37, 42, 35, 34]]","[120, [21, 39, 45, 47, 13, 41], [21, 40, 45, 47, 13, 40]]","[1310, [34, 23, 36, 0, 12, 32], [34, 24, 36, 14, 12, 32]]"
887,"[1160, [31, 22, 11, 45, 32, 24], [36, 23, 13, 43, 42, 26]]","[660, [29, 11, 24, 6, 10, 29], [39, 27, 24, 6, 10, 26]]","[4020, [8, 22, 45, 7, 38, 4], [36, 41, 47, 7, 38, 5]]","[1120, [46, 43, 41, 19, 15, 24], [47, 43, 40, 27, 16, 33]]","[720, [25, 20, 14, 40, 14, 14], [26, 20, 20, 41, 15, 14]]","[2140, [18, 31, 4, 13, 36, 33], [19, 32, 25, 27, 35, 40]]","[220, [11, 35, 26, 23, 47, 17], [20, 35, 27, 23, 47, 15]]","[670, [7, 31, 16, 32, 36, 37], [33, 30, 16, 32, 35, 35]]","[110, [18, 30, 4, 1, 9, 34], [18, 33, 4, 1, 8, 34]]","[230, [36, 9, 33, 33, 16, 28], [36, 10, 33, 33, 27, 28]]","[180, [45, 27, 46, 41, 18, 18], [46, 27, 46, 40, 20, 19]]","[40, [26, 38, 45, 17, 38, 32], [24, 38, 45, 17, 38, 30]]","[250, [1, 17, 12, 31, 31, 7], [1, 19, 13, 31, 31, 10]]","[350, [22, 12, 6, 28, 47, 23], [32, 15, 6, 28, 47, 23]]","[20, [27, 41, 25, 27, 37, 35], [25, 41, 25, 27, 37, 35]]","[30, [17, 3, 16, 28, 7, 23], [17, 3, 16, 28, 7, 20]]"
888,"[2410, [9, 29, 22, 10, 32, 11], [9, 27, 27, 28, 29, 29]]","[1310, [0, 12, 29, 40, 44, 24], [0, 25, 41, 39, 47, 26]]","[290, [18, 15, 2, 19, 19, 22], [18, 15, 2, 16, 16, 26]]","[1150, [19, 3, 0, 33, 41, 41], [18, 23, 0, 33, 41, 42]]","[350, [27, 44, 40, 28, 30, 40], [27, 43, 40, 28, 39, 39]]","[2750, [33, 33, 15, 3, 18, 4], [34, 37, 15, 14, 18, 29]]","[550, [15, 0, 39, 36, 1, 3], [15, 3, 39, 35, 2, 24]]","[600, [25, 1, 0, 43, 15, 2], [25, 1, 0, 45, 33, 8]]","[190, [27, 41, 34, 47, 43, 41], [28, 42, 36, 47, 43, 41]]","[1940, [39, 32, 28, 0, 23, 32], [37, 33, 28, 17, 23, 32]]","[240, [44, 3, 42, 38, 7, 23], [42, 3, 42, 38, 7, 28]]","[970, [27, 4, 11, 44, 17, 44], [27, 15, 11, 44, 16, 44]]","[460, [33, 37, 47, 46, 8, 1], [33, 16, 47, 47, 8, 1]]","[190, [21, 12, 15, 9, 40, 0], [20, 15, 15, 9, 40, 0]]","[1160, [33, 0, 6, 18, 39, 5], [33, 8, 6, 18, 39, 16]]","[550, [0, 18, 9, 0, 23, 2], [4, 18, 10, 3, 20, 2]]"
889,"[1340, [32, 29, 40, 45, 32, 11], [27, 28, 40, 45, 35, 22]]","[140, [1, 12, 46, 19, 2, 46], [1, 12, 47, 20, 2, 46]]","[500, [33, 45, 44, 22, 11, 22], [33, 47, 42, 20, 16, 22]]","[370, [20, 38, 1, 25, 0, 34], [20, 38, 24, 25, 1, 35]]","[420, [12, 31, 36, 20, 34, 44], [12, 33, 37, 21, 36, 43]]","[1130, [9, 23, 9, 33, 1, 9], [30, 22, 16, 35, 2, 13]]","[2060, [2, 26, 42, 26, 45, 3], [8, 29, 42, 27, 45, 25]]","[10, [7, 21, 18, 31, 18, 4], [7, 21, 19, 31, 18, 4]]","[1620, [8, 45, 1, 10, 34, 41], [13, 44, 28, 20, 35, 40]]","[2300, [29, 0, 36, 26, 23, 21], [29, 46, 36, 26, 23, 21]]","[280, [22, 2, 1, 45, 7, 17], [22, 24, 1, 47, 7, 16]]","[530, [5, 44, 26, 6, 36, 34], [6, 47, 29, 6, 39, 34]]","[300, [30, 16, 25, 32, 43, 25], [33, 16, 26, 32, 43, 24]]","[1300, [0, 22, 40, 45, 21, 22], [0, 28, 39, 45, 23, 29]]","[740, [35, 12, 5, 22, 5, 27], [35, 12, 19, 22, 12, 29]]","[270, [30, 21, 34, 32, 23, 4], [30, 21, 34, 32, 26, 5]]"
890,"[4500, [40, 21, 32, 8, 9, 9], [40, 21, 27, 18, 42, 9]]","[730, [40, 29, 42, 12, 14, 29], [40, 39, 42, 15, 19, 28]]","[810, [37, 44, 22, 38, 0, 3], [35, 42, 33, 39, 0, 3]]","[1610, [34, 19, 11, 13, 5, 9], [35, 33, 11, 15, 5, 11]]","[2050, [13, 34, 2, 30, 30, 46], [15, 33, 21, 30, 28, 46]]","[1920, [26, 0, 23, 3, 4, 4], [26, 4, 21, 3, 5, 26]]","[140, [1, 20, 11, 15, 30, 30], [1, 19, 11, 14, 30, 29]]","[200, [39, 45, 18, 12, 37, 9], [39, 45, 20, 12, 38, 9]]","[320, [1, 3, 37, 42, 34, 13], [4, 3, 37, 42, 33, 13]]","[880, [1, 40, 42, 39, 32, 16], [11, 40, 42, 36, 32, 26]]","[1050, [9, 13, 13, 35, 26, 42], [9, 23, 14, 35, 26, 42]]","[240, [17, 26, 32, 36, 35, 26], [17, 27, 32, 39, 21, 27]]","[280, [28, 40, 20, 28, 17, 38], [27, 40, 20, 28, 19, 38]]","[1690, [40, 40, 30, 44, 22, 0], [45, 37, 30, 44, 26, 16]]","[530, [27, 27, 42, 1, 32, 26], [31, 18, 42, 10, 32, 26]]","[210, [7, 45, 12, 23, 39, 34], [7, 45, 12, 20, 39, 34]]"
891,"[1010, [6, 1, 45, 40, 32, 31], [6, 1, 47, 41, 18, 32]]","[950, [12, 10, 29, 5, 37, 31], [23, 14, 28, 5, 35, 32]]","[430, [2, 31, 30, 38, 11, 45], [2, 30, 29, 40, 20, 47]]","[2650, [19, 14, 19, 7, 31, 41], [30, 15, 40, 7, 31, 41]]","[330, [7, 40, 34, 12, 12, 43], [25, 37, 34, 12, 12, 43]]","[430, [33, 33, 20, 36, 33, 26], [30, 32, 20, 35, 31, 26]]","[1370, [41, 10, 37, 36, 0, 11], [41, 16, 37, 35, 0, 33]]","[260, [37, 0, 7, 12, 34, 31], [36, 2, 7, 12, 34, 31]]","[720, [21, 32, 34, 41, 30, 12], [21, 32, 34, 42, 30, 19]]","[100, [45, 31, 39, 30, 17, 30], [45, 31, 31, 30, 17, 31]]","[5710, [12, 2, 6, 42, 35, 6], [46, 14, 38, 42, 35, 17]]","[230, [38, 27, 32, 32, 44, 44], [38, 27, 33, 31, 42, 43]]","[300, [0, 3, 25, 19, 25, 27], [2, 4, 24, 19, 24, 27]]","[1510, [7, 1, 21, 40, 22, 23], [8, 19, 15, 37, 24, 17]]","[450, [5, 12, 1, 20, 39, 5], [11, 18, 1, 20, 39, 8]]","[4820, [9, 11, 4, 12, 28, 11], [18, 12, 42, 13, 28, 37]]"
892,"[3480, [32, 11, 9, 32, 31, 32], [43, 33, 9, 39, 29, 28]]","[590, [46, 44, 6, 40, 41, 37], [47, 44, 26, 38, 41, 37]]","[510, [11, 30, 31, 46, 22, 25], [17, 30, 32, 46, 21, 25]]","[1140, [37, 5, 20, 40, 30, 7], [36, 5, 21, 40, 30, 33]]","[380, [23, 11, 31, 34, 30, 9], [21, 11, 33, 34, 29, 8]]","[810, [30, 9, 10, 13, 46, 0], [30, 16, 10, 21, 46, 1]]","[720, [26, 5, 42, 9, 10, 6], [26, 18, 43, 9, 10, 20]]","[340, [34, 15, 42, 26, 31, 1], [36, 14, 42, 26, 29, 1]]","[820, [3, 22, 41, 1, 34, 26], [3, 22, 39, 1, 33, 18]]","[720, [35, 1, 47, 16, 40, 13], [33, 1, 47, 25, 42, 13]]","[1840, [5, 24, 42, 24, 45, 6], [8, 29, 42, 27, 45, 25]]","[100, [46, 24, 4, 35, 9, 0], [47, 24, 4, 35, 9, 3]]","[1240, [45, 7, 36, 0, 1, 37], [45, 11, 36, 5, 18, 43]]","[80, [28, 12, 30, 42, 36, 40], [28, 13, 30, 42, 36, 39]]","[680, [5, 0, 19, 27, 27, 27], [20, 0, 19, 28, 27, 27]]","[10, [30, 0, 3, 0, 33, 2], [30, 1, 3, 0, 33, 2]]"
893,"[1190, [32, 40, 40, 10, 11, 8], [37, 44, 38, 14, 27, 8]]","[860, [10, 10, 24, 29, 34, 37], [11, 37, 26, 27, 34, 35]]","[300, [14, 38, 45, 22, 31, 8], [14, 39, 47, 25, 33, 9]]","[320, [11, 42, 3, 41, 26, 20], [11, 42, 3, 40, 30, 28]]","[160, [23, 37, 33, 43, 40, 14], [16, 37, 34, 43, 40, 15]]","[1640, [9, 0, 45, 8, 24, 38], [29, 13, 45, 8, 25, 38]]","[480, [4, 17, 36, 20, 42, 46], [4, 18, 36, 27, 43, 47]]","[390, [37, 39, 31, 37, 42, 1], [38, 40, 29, 35, 44, 1]]","[220, [37, 16, 2, 24, 26, 34], [37, 16, 2, 24, 28, 35]]","[630, [5, 44, 44, 7, 16, 16], [7, 47, 47, 13, 18, 17]]","[410, [23, 2, 31, 18, 28, 6], [23, 7, 32, 19, 28, 5]]","[30, [7, 23, 35, 4, 9, 23], [7, 23, 35, 7, 9, 23]]","[180, [25, 37, 29, 8, 17, 3], [23, 37, 29, 8, 17, 3]]","[20, [22, 41, 21, 40, 32, 13], [22, 41, 23, 40, 32, 13]]","[580, [12, 27, 27, 20, 37, 23], [15, 29, 32, 20, 38, 23]]","[340, [0, 23, 11, 12, 30, 29], [1, 19, 11, 14, 30, 29]]"
894,"[300, [10, 37, 9, 24, 31, 22], [10, 37, 11, 24, 33, 24]]","[600, [37, 12, 10, 22, 6, 29], [35, 12, 19, 22, 12, 29]]","[2890, [34, 5, 8, 7, 8, 8], [34, 5, 9, 17, 23, 18]]","[580, [37, 4, 19, 43, 13, 19], [36, 21, 22, 43, 13, 23]]","[1070, [9, 34, 2, 14, 10, 40], [9, 35, 20, 22, 10, 39]]","[730, [9, 18, 24, 25, 13, 42], [33, 19, 25, 27, 13, 42]]","[2380, [29, 36, 0, 45, 36, 2], [29, 36, 7, 44, 27, 13]]","[290, [41, 12, 23, 31, 2, 15], [41, 12, 21, 32, 6, 14]]","[930, [3, 23, 9, 12, 23, 34], [27, 23, 10, 20, 23, 33]]","[410, [12, 3, 32, 40, 13, 32], [13, 26, 32, 42, 14, 33]]","[90, [12, 28, 37, 46, 25, 1], [12, 28, 37, 47, 25, 1]]","[380, [26, 36, 44, 46, 1, 7], [23, 39, 44, 47, 19, 7]]","[70, [19, 34, 38, 18, 7, 37], [19, 34, 38, 18, 10, 36]]","[360, [3, 40, 40, 21, 22, 45], [4, 45, 39, 21, 23, 45]]","[60, [22, 45, 27, 31, 27, 10], [22, 45, 28, 31, 28, 10]]","[140, [45, 36, 30, 45, 32, 24], [44, 36, 30, 42, 32, 24]]"
895,"[930, [9, 34, 32, 22, 44, 13], [20, 35, 27, 23, 47, 15]]","[500, [24, 37, 24, 7, 14, 0], [26, 35, 24, 8, 15, 5]]","[1210, [2, 19, 34, 22, 31, 41], [2, 28, 34, 33, 33, 41]]","[340, [26, 41, 30, 46, 0, 12], [26, 40, 30, 46, 8, 12]]","[490, [10, 44, 20, 43, 40, 0], [10, 44, 20, 43, 40, 7]]","[420, [43, 20, 13, 39, 33, 20], [43, 21, 12, 39, 36, 21]]","[70, [13, 8, 7, 17, 17, 19], [13, 8, 7, 17, 24, 19]]","[160, [27, 15, 34, 31, 2, 3], [27, 14, 33, 32, 2, 3]]","[10, [17, 23, 44, 25, 7, 37], [18, 23, 44, 25, 7, 37]]","[1110, [39, 36, 39, 26, 40, 40], [28, 36, 39, 26, 38, 32]]","[1850, [0, 28, 0, 36, 30, 24], [16, 29, 0, 36, 30, 27]]","[460, [4, 21, 32, 4, 6, 31], [24, 22, 30, 7, 6, 31]]","[500, [30, 30, 28, 7, 13, 25], [30, 30, 29, 16, 13, 23]]","[280, [22, 0, 40, 40, 31, 10], [26, 0, 44, 34, 31, 10]]","[270, [27, 26, 23, 23, 5, 7], [30, 26, 23, 23, 8, 7]]","[260, [0, 3, 2, 23, 16, 9], [2, 3, 2, 25, 16, 9]]"
896,"[320, [32, 32, 19, 40, 16, 45], [33, 28, 18, 40, 16, 47]]","[580, [10, 2, 29, 22, 19, 29], [21, 2, 29, 21, 20, 33]]","[680, [26, 31, 22, 33, 45, 37], [26, 34, 17, 33, 47, 37]]","[490, [9, 13, 9, 46, 41, 41], [10, 16, 9, 45, 42, 41]]","[380, [4, 26, 2, 14, 13, 30], [4, 27, 2, 15, 15, 29]]","[100, [46, 24, 13, 3, 39, 2], [47, 24, 15, 3, 39, 2]]","[4480, [1, 11, 11, 6, 17, 17], [21, 39, 16, 16, 30, 25]]","[610, [23, 2, 30, 15, 27, 5], [23, 7, 32, 19, 28, 5]]","[190, [34, 30, 41, 45, 16, 40], [33, 30, 42, 45, 15, 38]]","[880, [3, 2, 16, 40, 34, 13], [3, 2, 38, 40, 34, 13]]","[40, [23, 24, 35, 6, 27, 47], [24, 24, 35, 6, 27, 46]]","[1000, [3, 28, 24, 5, 37, 9], [6, 28, 24, 8, 37, 22]]","[180, [17, 17, 4, 25, 32, 18], [20, 17, 4, 25, 32, 18]]","[260, [38, 5, 5, 12, 31, 34], [38, 5, 29, 14, 31, 34]]","[690, [27, 6, 12, 27, 11, 32], [20, 6, 17, 28, 11, 32]]","[60, [45, 26, 9, 2, 23, 23], [44, 26, 9, 2, 23, 26]]"
897,"[840, [32, 3, 26, 9, 9, 18], [39, 3, 27, 11, 9, 18]]","[810, [42, 40, 12, 41, 29, 42], [44, 39, 22, 41, 29, 42]]","[540, [38, 13, 2, 44, 22, 3], [39, 17, 2, 41, 26, 3]]","[230, [41, 3, 0, 43, 46, 37], [42, 3, 0, 46, 45, 35]]","[960, [36, 43, 43, 7, 5, 2], [31, 44, 43, 18, 5, 3]]","[1190, [10, 43, 33, 42, 33, 11], [15, 46, 33, 42, 31, 35]]","[2780, [20, 1, 30, 10, 31, 38], [27, 24, 30, 30, 31, 41]]","[1120, [1, 2, 5, 15, 31, 7], [1, 11, 6, 19, 33, 11]]","[190, [32, 34, 0, 5, 1, 30], [32, 33, 3, 5, 1, 31]]","[380, [17, 39, 28, 44, 25, 26], [17, 34, 29, 44, 25, 26]]","[730, [6, 24, 46, 30, 11, 13], [46, 27, 45, 30, 11, 18]]","[150, [40, 44, 40, 35, 47, 4], [40, 43, 41, 35, 46, 4]]","[1240, [37, 25, 2, 26, 38, 38], [34, 23, 2, 24, 47, 38]]","[390, [21, 20, 14, 5, 17, 35], [21, 20, 14, 9, 17, 36]]","[250, [12, 6, 12, 12, 7, 3], [17, 6, 12, 12, 7, 3]]","[570, [12, 30, 37, 16, 12, 22], [15, 30, 37, 16, 15, 22]]"
898,"[1220, [8, 9, 9, 47, 11, 37], [6, 33, 10, 47, 11, 35]]","[870, [6, 23, 12, 29, 29, 12], [14, 23, 18, 28, 29, 16]]","[1470, [46, 36, 8, 37, 22, 0], [47, 36, 19, 37, 32, 0]]","[3970, [9, 3, 0, 4, 31, 19], [40, 5, 5, 4, 31, 44]]","[1620, [5, 10, 40, 38, 14, 13], [28, 10, 39, 37, 20, 13]]","[270, [38, 18, 46, 36, 26, 26], [38, 18, 47, 34, 28, 27]]","[270, [46, 8, 7, 38, 17, 11], [47, 8, 7, 41, 16, 11]]","[1830, [15, 8, 45, 37, 17, 37], [43, 45, 45, 38, 17, 38]]","[1400, [41, 9, 21, 19, 5, 27], [43, 26, 21, 19, 5, 27]]","[600, [17, 16, 16, 6, 19, 37], [19, 33, 17, 7, 19, 37]]","[60, [13, 23, 0, 36, 24, 2], [13, 23, 0, 36, 24, 3]]","[280, [17, 31, 10, 21, 38, 3], [21, 31, 10, 21, 38, 3]]","[10, [14, 28, 43, 28, 40, 47], [14, 28, 44, 28, 40, 47]]","[330, [1, 22, 42, 3, 18, 16], [1, 33, 42, 3, 18, 16]]","[510, [42, 44, 31, 27, 43, 28], [42, 44, 31, 21, 43, 23]]","[270, [16, 40, 38, 13, 23, 23], [16, 40, 38, 13, 20, 24]]"
899,"[380, [29, 8, 8, 32, 9, 31], [29, 8, 4, 33, 37, 31]]","[350, [24, 42, 29, 31, 29, 10], [22, 45, 28, 31, 28, 10]]","[1250, [22, 31, 19, 45, 31, 25], [30, 32, 20, 35, 31, 26]]","[350, [37, 19, 43, 23, 19, 37], [38, 21, 47, 23, 21, 37]]","[1140, [10, 42, 23, 14, 7, 14], [10, 42, 23, 39, 8, 22]]","[1130, [33, 4, 15, 33, 5, 36], [35, 17, 16, 32, 5, 36]]","[1860, [4, 0, 44, 28, 38, 6], [4, 12, 44, 28, 40, 24]]","[300, [15, 37, 23, 2, 42, 10], [16, 37, 22, 2, 46, 10]]","[60, [30, 3, 34, 7, 30, 41], [32, 3, 34, 7, 32, 39]]","[20, [4, 13, 16, 37, 4, 12], [4, 15, 16, 37, 4, 12]]","[50, [6, 30, 9, 24, 46, 12], [8, 30, 10, 24, 46, 12]]","[190, [14, 36, 17, 2, 18, 9], [14, 36, 17, 2, 18, 28]]","[770, [46, 35, 25, 11, 7, 38], [47, 35, 23, 14, 10, 40]]","[650, [40, 34, 18, 40, 21, 15], [43, 34, 19, 40, 27, 15]]","[160, [5, 47, 3, 27, 20, 34], [7, 47, 3, 27, 20, 34]]","[730, [12, 2, 45, 0, 45, 4], [13, 2, 46, 1, 35, 6]]"
900,"[1300, [24, 45, 32, 32, 31, 32], [25, 44, 33, 39, 19, 25]]","[240, [29, 42, 31, 10, 19, 3], [29, 42, 32, 11, 16, 3]]","[540, [46, 45, 38, 44, 2, 22], [46, 42, 40, 40, 2, 17]]","[1380, [43, 9, 18, 19, 3, 37], [43, 35, 26, 29, 3, 35]]","[1060, [13, 14, 38, 31, 17, 38], [24, 23, 38, 32, 17, 38]]","[1030, [37, 13, 12, 23, 41, 41], [37, 17, 19, 23, 36, 40]]","[1870, [10, 39, 1, 30, 15, 26], [34, 39, 1, 29, 16, 28]]","[610, [37, 4, 17, 43, 24, 5], [36, 6, 17, 47, 28, 10]]","[480, [30, 41, 0, 45, 47, 41], [31, 44, 2, 47, 47, 39]]","[160, [0, 18, 21, 14, 20, 16], [0, 21, 20, 14, 20, 16]]","[430, [12, 16, 13, 30, 42, 23], [12, 16, 15, 30, 37, 23]]","[1340, [4, 17, 39, 21, 30, 21], [35, 16, 39, 20, 30, 21]]","[280, [38, 24, 7, 22, 29, 19], [41, 24, 14, 22, 29, 19]]","[880, [40, 21, 40, 40, 31, 41], [45, 18, 36, 37, 31, 39]]","[580, [11, 27, 27, 35, 35, 12], [10, 21, 27, 36, 35, 12]]","[20, [34, 39, 0, 29, 16, 28], [34, 39, 1, 29, 16, 28]]"
901,"[1110, [32, 19, 9, 22, 30, 32], [36, 18, 14, 18, 27, 29]]","[930, [10, 37, 12, 14, 6, 7], [21, 37, 16, 18, 6, 7]]","[5070, [11, 1, 7, 38, 22, 8], [18, 1, 6, 39, 34, 45]]","[1000, [12, 46, 43, 14, 18, 40], [12, 47, 44, 20, 44, 40]]","[790, [25, 44, 1, 14, 18, 15], [25, 47, 1, 18, 19, 16]]","[300, [36, 33, 37, 43, 43, 42], [35, 35, 37, 45, 43, 43]]","[810, [36, 30, 2, 26, 20, 3], [35, 29, 11, 26, 19, 15]]","[570, [43, 0, 44, 1, 43, 37], [47, 0, 44, 1, 47, 36]]","[190, [34, 10, 30, 29, 41, 14], [33, 12, 30, 29, 36, 14]]","[460, [7, 23, 32, 1, 7, 39], [9, 23, 32, 1, 8, 43]]","[170, [46, 8, 7, 42, 17, 11], [47, 8, 7, 41, 16, 11]]","[250, [44, 26, 39, 1, 8, 18], [46, 26, 39, 6, 12, 19]]","[600, [30, 44, 37, 12, 37, 38], [32, 44, 42, 13, 36, 39]]","[250, [12, 15, 21, 22, 40, 20], [13, 15, 20, 29, 46, 20]]","[40, [17, 27, 24, 27, 39, 27], [17, 28, 24, 27, 40, 27]]","[240, [40, 23, 27, 11, 33, 12], [40, 29, 27, 11, 33, 15]]"
902,"[870, [32, 32, 32, 5, 9, 12], [32, 35, 34, 5, 15, 13]]","[1540, [44, 12, 29, 10, 14, 6], [44, 28, 31, 19, 15, 12]]","[1300, [30, 1, 46, 8, 45, 13], [33, 1, 47, 25, 42, 13]]","[900, [20, 9, 19, 19, 12, 26], [22, 11, 26, 20, 12, 29]]","[670, [40, 34, 7, 2, 9, 14], [39, 34, 20, 2, 9, 27]]","[900, [36, 9, 10, 23, 8, 8], [36, 9, 40, 23, 8, 8]]","[300, [34, 2, 46, 10, 3, 1], [34, 3, 46, 10, 7, 1]]","[140, [8, 37, 15, 24, 10, 41], [8, 35, 15, 24, 10, 41]]","[570, [38, 12, 10, 18, 41, 45], [38, 13, 17, 19, 40, 43]]","[330, [9, 46, 16, 39, 39, 16], [10, 47, 17, 36, 38, 15]]","[60, [6, 21, 18, 30, 18, 4], [7, 21, 19, 31, 18, 4]]","[570, [36, 11, 40, 16, 36, 18], [39, 11, 40, 16, 39, 18]]","[970, [25, 37, 37, 38, 28, 28], [25, 28, 34, 42, 28, 27]]","[610, [8, 34, 22, 40, 41, 40], [8, 34, 25, 36, 41, 25]]","[320, [13, 7, 39, 27, 41, 34], [13, 7, 39, 23, 41, 34]]","[160, [41, 37, 26, 45, 14, 2], [41, 38, 26, 43, 14, 2]]"
903,"[650, [45, 10, 32, 8, 40, 31], [44, 12, 30, 8, 38, 26]]","[390, [10, 10, 41, 22, 24, 13], [10, 39, 41, 21, 24, 13]]","[90, [22, 38, 31, 2, 37, 31], [21, 37, 31, 2, 36, 31]]","[500, [30, 30, 7, 25, 13, 13], [29, 30, 16, 25, 13, 13]]","[430, [44, 33, 0, 14, 36, 34], [43, 35, 0, 14, 36, 36]]","[2740, [41, 0, 33, 13, 15, 1], [41, 29, 34, 13, 15, 3]]","[1030, [17, 38, 46, 15, 25, 20], [29, 42, 46, 15, 29, 25]]","[1120, [45, 0, 15, 24, 2, 31], [45, 15, 21, 24, 5, 32]]","[330, [45, 34, 27, 26, 21, 41], [45, 33, 27, 26, 21, 38]]","[690, [7, 22, 9, 16, 38, 44], [9, 22, 10, 39, 38, 47]]","[300, [29, 18, 34, 24, 39, 13], [29, 20, 34, 25, 39, 15]]","[280, [19, 16, 35, 1, 26, 32], [19, 16, 35, 5, 26, 32]]","[840, [22, 2, 19, 28, 17, 18], [22, 23, 19, 28, 17, 18]]","[850, [40, 39, 18, 20, 21, 44], [47, 30, 18, 20, 24, 44]]","[140, [17, 27, 41, 30, 19, 41], [17, 28, 40, 30, 19, 41]]","[300, [23, 36, 28, 30, 28, 33], [28, 36, 28, 30, 28, 33]]"
904,"[320, [40, 31, 31, 45, 10, 45], [38, 31, 28, 47, 10, 46]]","[800, [44, 29, 40, 42, 0, 47], [44, 36, 37, 45, 0, 47]]","[130, [3, 41, 2, 34, 11, 45], [5, 41, 2, 34, 10, 45]]","[860, [9, 37, 7, 19, 10, 37], [9, 35, 20, 22, 10, 39]]","[530, [12, 31, 40, 39, 30, 14], [15, 32, 40, 39, 30, 19]]","[380, [46, 21, 4, 30, 4, 9], [47, 21, 8, 30, 8, 9]]","[330, [20, 9, 46, 17, 44, 20], [20, 9, 46, 18, 44, 26]]","[220, [3, 13, 12, 5, 31, 43], [3, 13, 12, 10, 29, 44]]","[170, [17, 39, 41, 34, 15, 18], [17, 38, 43, 34, 15, 18]]","[70, [36, 23, 21, 44, 40, 4], [36, 23, 21, 44, 41, 4]]","[730, [6, 1, 34, 24, 18, 11], [5, 1, 34, 31, 18, 11]]","[140, [12, 44, 2, 35, 21, 28], [13, 41, 2, 35, 21, 28]]","[710, [30, 22, 17, 37, 1, 7], [30, 22, 16, 35, 2, 13]]","[90, [5, 20, 2, 16, 40, 25], [6, 20, 2, 16, 41, 24]]","[140, [37, 11, 45, 37, 33, 11], [37, 25, 45, 37, 33, 11]]","[590, [16, 5, 32, 44, 31, 23], [16, 5, 32, 35, 31, 21]]"
