,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2188,"[1780, [42, 31, 12, 42, 2, 29], [42, 37, 11, 23, 2, 29]]","[390, [41, 45, 29, 44, 45, 39], [41, 47, 27, 45, 45, 39]]","[570, [27, 22, 43, 41, 41, 32], [30, 22, 43, 41, 44, 33]]","[30, [30, 11, 25, 40, 4, 30], [31, 11, 25, 40, 4, 30]]","[310, [34, 43, 25, 39, 38, 33], [35, 45, 25, 39, 37, 33]]","[10, [45, 34, 32, 35, 41, 21], [45, 34, 32, 36, 41, 21]]","[40, [39, 3, 40, 38, 43, 31], [39, 3, 42, 38, 43, 31]]","[40, [32, 12, 18, 41, 15, 42], [32, 12, 17, 41, 13, 42]]","[100, [30, 33, 21, 32, 25, 4], [30, 33, 21, 32, 23, 4]]","[0, [29, 44, 0, 8, 40, 22], [29, 44, 0, 8, 40, 22]]","[180, [30, 30, 31, 16, 23, 5], [32, 32, 31, 16, 24, 5]]","[0, [14, 45, 38, 22, 13, 15], [14, 45, 38, 22, 13, 15]]","[530, [16, 17, 33, 34, 1, 34], [16, 17, 37, 33, 1, 41]]","[40, [14, 45, 22, 15, 39, 35], [14, 45, 22, 15, 37, 35]]","[0, [16, 40, 36, 7, 18, 14], [16, 40, 36, 7, 18, 14]]","[250, [46, 46, 32, 45, 28, 28], [47, 47, 32, 45, 28, 26]]","[140, [26, 13, 33, 16, 16, 6], [21, 13, 37, 16, 16, 6]]","[100, [39, 31, 25, 29, 37, 44], [39, 31, 24, 30, 37, 44]]","[220, [18, 32, 31, 31, 41, 21], [19, 32, 31, 31, 39, 21]]"
2189,"[0, [12, 13, 7, 36, 31, 4], [12, 13, 7, 36, 31, 4]]","[760, [24, 43, 43, 31, 17, 31], [20, 38, 38, 34, 17, 31]]","[1440, [8, 41, 29, 27, 22, 32], [8, 41, 29, 26, 11, 35]]","[1480, [7, 40, 8, 44, 30, 40], [28, 43, 10, 45, 30, 42]]","[190, [38, 43, 44, 34, 12, 11], [37, 45, 44, 34, 12, 11]]","[190, [34, 10, 15, 0, 19, 28], [33, 10, 15, 1, 19, 29]]","[180, [31, 11, 46, 12, 29, 26], [31, 11, 46, 14, 29, 27]]","[320, [23, 15, 23, 34, 37, 1], [23, 15, 23, 34, 45, 1]]","[540, [40, 1, 36, 4, 1, 13], [41, 1, 36, 9, 1, 10]]","[130, [29, 7, 37, 36, 17, 2], [30, 7, 38, 36, 17, 2]]","[80, [3, 35, 4, 28, 9, 42], [3, 37, 4, 29, 9, 42]]","[900, [43, 41, 8, 7, 44, 25], [47, 41, 8, 1, 44, 25]]","[50, [20, 4, 46, 34, 46, 40], [20, 4, 47, 34, 46, 40]]","[0, [12, 45, 4, 11, 39, 38], [12, 45, 4, 11, 39, 38]]","[0, [42, 31, 5, 6, 47, 27], [42, 31, 5, 6, 47, 27]]","[180, [35, 39, 12, 34, 24, 35], [35, 39, 12, 31, 24, 34]]","[70, [29, 11, 7, 39, 20, 26], [29, 11, 7, 39, 20, 25]]","[170, [38, 5, 25, 25, 42, 45], [38, 4, 25, 24, 43, 45]]","[430, [12, 32, 6, 20, 45, 37], [12, 36, 6, 20, 44, 37]]"
2190,"[130, [46, 29, 16, 12, 2, 9], [47, 29, 16, 12, 1, 9]]","[2100, [15, 43, 31, 43, 25, 39], [0, 45, 36, 38, 26, 38]]","[400, [27, 22, 19, 20, 19, 40], [25, 19, 17, 20, 16, 40]]","[270, [10, 40, 38, 30, 8, 31], [10, 38, 38, 29, 10, 31]]","[240, [20, 1, 34, 38, 32, 38], [21, 1, 36, 37, 32, 37]]","[190, [15, 28, 41, 42, 41, 46], [14, 28, 41, 42, 39, 47]]","[0, [20, 35, 12, 1, 38, 13], [20, 35, 12, 1, 38, 13]]","[490, [38, 3, 12, 8, 38, 10], [44, 3, 12, 10, 39, 10]]","[0, [39, 24, 26, 2, 39, 31], [39, 24, 26, 2, 39, 31]]","[270, [6, 37, 18, 19, 30, 33], [6, 37, 21, 19, 30, 34]]","[10, [38, 22, 1, 9, 39, 16], [38, 22, 1, 8, 39, 16]]","[850, [25, 31, 43, 5, 32, 21], [28, 31, 45, 5, 39, 22]]","[360, [16, 34, 39, 44, 1, 23], [16, 43, 39, 44, 1, 23]]","[270, [37, 6, 40, 39, 13, 20], [37, 6, 40, 36, 13, 20]]","[0, [33, 18, 0, 2, 25, 18], [33, 18, 0, 2, 25, 18]]","[0, [41, 1, 33, 45, 7, 41], [41, 1, 33, 45, 7, 41]]","[800, [5, 20, 37, 42, 39, 24], [13, 20, 37, 42, 39, 24]]","[50, [12, 26, 2, 32, 40, 1], [12, 26, 3, 32, 40, 1]]","[20, [28, 28, 46, 29, 44, 25], [28, 28, 47, 29, 44, 25]]"
2191,"[180, [24, 42, 6, 34, 24, 42], [27, 43, 6, 34, 26, 43]]","[90, [39, 44, 21, 24, 1, 11], [39, 46, 21, 25, 1, 11]]","[490, [8, 34, 11, 43, 36, 19], [9, 36, 12, 46, 37, 19]]","[700, [16, 12, 18, 29, 30, 23], [16, 12, 18, 36, 37, 23]]","[90, [0, 40, 15, 3, 39, 27], [0, 40, 16, 4, 39, 27]]","[20, [12, 2, 36, 45, 29, 26], [12, 2, 37, 45, 29, 26]]","[200, [45, 43, 20, 19, 37, 23], [45, 42, 21, 19, 37, 22]]","[610, [29, 14, 32, 29, 27, 3], [30, 14, 32, 29, 18, 3]]","[100, [7, 45, 3, 31, 7, 25], [7, 47, 3, 30, 7, 25]]","[0, [14, 45, 38, 22, 13, 15], [14, 45, 38, 22, 13, 15]]","[10, [39, 0, 33, 27, 27, 35], [39, 0, 33, 27, 27, 36]]","[310, [21, 14, 7, 25, 43, 12], [20, 14, 8, 24, 41, 12]]","[660, [46, 33, 34, 34, 20, 11], [46, 35, 46, 38, 20, 11]]","[420, [19, 39, 31, 31, 39, 21], [19, 32, 31, 31, 39, 21]]","[0, [32, 14, 32, 12, 25, 5], [32, 14, 32, 12, 25, 5]]","[170, [16, 26, 33, 9, 13, 27], [16, 26, 33, 9, 14, 24]]","[130, [34, 32, 23, 29, 41, 33], [40, 32, 23, 29, 41, 34]]","[10, [20, 30, 17, 40, 23, 42], [20, 30, 17, 41, 23, 42]]","[260, [9, 18, 42, 2, 30, 18], [9, 21, 42, 2, 28, 11]]"
2192,"[420, [39, 41, 3, 31, 42, 16], [40, 37, 2, 29, 42, 17]]","[1170, [34, 24, 15, 5, 44, 17], [34, 32, 8, 5, 46, 14]]","[860, [22, 19, 19, 34, 22, 9], [24, 14, 20, 34, 17, 9]]","[840, [7, 34, 16, 21, 30, 23], [23, 34, 14, 21, 30, 23]]","[120, [9, 26, 12, 42, 32, 41], [9, 26, 14, 42, 32, 41]]","[50, [36, 35, 3, 22, 40, 28], [37, 35, 3, 22, 40, 29]]","[320, [23, 39, 40, 10, 16, 40], [23, 41, 41, 10, 16, 41]]","[60, [8, 24, 41, 45, 10, 11], [9, 24, 41, 45, 10, 11]]","[20, [20, 31, 14, 28, 4, 26], [20, 29, 14, 28, 4, 26]]","[280, [24, 39, 36, 21, 18, 20], [25, 39, 31, 21, 19, 20]]","[250, [44, 27, 6, 26, 27, 9], [44, 36, 6, 26, 27, 8]]","[420, [12, 12, 43, 36, 26, 43], [13, 16, 44, 36, 26, 45]]","[280, [34, 31, 33, 5, 28, 43], [34, 31, 5, 5, 28, 43]]","[120, [45, 2, 45, 46, 37, 18], [43, 2, 45, 46, 37, 18]]","[0, [26, 5, 35, 45, 25, 2], [26, 5, 35, 45, 25, 2]]","[200, [19, 18, 8, 27, 12, 28], [19, 18, 8, 27, 12, 32]]","[70, [41, 3, 1, 16, 12, 34], [40, 3, 1, 16, 12, 34]]","[500, [27, 43, 17, 2, 29, 46], [28, 43, 12, 1, 32, 47]]","[40, [41, 32, 44, 5, 43, 10], [39, 32, 44, 5, 43, 10]]"
2193,"[210, [4, 24, 42, 26, 44, 31], [4, 27, 37, 26, 44, 33]]","[510, [27, 15, 35, 15, 16, 44], [27, 29, 35, 14, 18, 44]]","[140, [15, 40, 41, 3, 19, 11], [15, 41, 42, 3, 18, 11]]","[620, [21, 13, 26, 8, 11, 8], [20, 14, 26, 12, 11, 6]]","[120, [28, 28, 22, 7, 1, 29], [30, 28, 22, 8, 1, 29]]","[250, [16, 15, 28, 23, 44, 17], [17, 11, 29, 23, 44, 18]]","[190, [16, 6, 25, 10, 42, 44], [17, 5, 25, 10, 42, 44]]","[300, [39, 17, 8, 23, 3, 15], [39, 17, 7, 25, 3, 10]]","[340, [39, 13, 23, 46, 20, 40], [36, 15, 23, 47, 20, 40]]","[110, [18, 29, 8, 40, 24, 33], [18, 30, 10, 40, 25, 33]]","[310, [35, 39, 28, 23, 7, 35], [37, 39, 29, 23, 7, 37]]","[360, [22, 18, 25, 8, 1, 12], [22, 18, 29, 8, 1, 12]]","[500, [12, 14, 24, 26, 34, 17], [12, 14, 24, 26, 29, 17]]","[560, [31, 23, 2, 39, 39, 39], [31, 23, 2, 35, 39, 19]]","[0, [31, 46, 1, 39, 21, 1], [31, 46, 1, 39, 21, 1]]","[0, [8, 23, 17, 13, 22, 13], [8, 23, 17, 13, 22, 13]]","[60, [19, 32, 41, 4, 33, 46], [19, 32, 39, 3, 33, 46]]","[240, [15, 34, 7, 9, 7, 43], [15, 34, 10, 9, 7, 44]]","[240, [38, 45, 9, 18, 42, 44], [38, 45, 9, 12, 42, 44]]"
2194,"[820, [42, 16, 24, 3, 31, 8], [34, 16, 25, 4, 32, 8]]","[1140, [24, 24, 24, 31, 45, 31], [27, 27, 25, 38, 46, 40]]","[1170, [6, 28, 12, 27, 22, 26], [11, 28, 12, 37, 21, 25]]","[60, [10, 7, 21, 2, 8, 40], [10, 7, 21, 2, 9, 40]]","[100, [29, 16, 27, 6, 15, 1], [29, 16, 27, 6, 16, 1]]","[230, [27, 41, 39, 13, 22, 29], [27, 39, 39, 13, 23, 29]]","[0, [40, 36, 12, 23, 16, 43], [40, 36, 12, 23, 16, 43]]","[270, [40, 36, 15, 23, 16, 43], [40, 36, 12, 23, 16, 43]]","[120, [33, 40, 13, 26, 41, 19], [33, 40, 10, 26, 41, 19]]","[90, [46, 0, 3, 36, 29, 33], [47, 0, 3, 36, 28, 33]]","[230, [32, 30, 35, 5, 19, 23], [32, 30, 34, 5, 23, 22]]","[660, [12, 43, 11, 20, 32, 43], [14, 47, 11, 20, 30, 42]]","[400, [34, 14, 34, 14, 33, 38], [44, 14, 29, 14, 33, 38]]","[0, [42, 25, 27, 24, 24, 35], [42, 25, 27, 24, 24, 35]]","[0, [2, 33, 29, 14, 44, 45], [2, 33, 29, 14, 44, 45]]","[240, [34, 13, 38, 27, 1, 28], [26, 14, 38, 27, 1, 27]]","[100, [45, 5, 45, 20, 5, 46], [45, 7, 45, 20, 6, 46]]","[280, [25, 40, 38, 41, 5, 2], [25, 38, 38, 41, 3, 2]]","[460, [11, 18, 3, 32, 3, 18], [11, 10, 9, 32, 1, 12]]"
2195,"[2080, [42, 31, 42, 8, 42, 3], [47, 31, 34, 30, 38, 3]]","[610, [44, 36, 43, 11, 11, 24], [47, 36, 42, 11, 9, 32]]","[1240, [3, 3, 23, 22, 27, 32], [3, 3, 23, 13, 28, 47]]","[460, [21, 24, 13, 7, 11, 30], [21, 24, 14, 3, 10, 26]]","[180, [32, 12, 21, 1, 23, 33], [30, 12, 21, 0, 23, 33]]","[140, [10, 17, 27, 22, 27, 21], [11, 17, 25, 23, 26, 20]]","[100, [3, 25, 16, 19, 40, 16], [3, 25, 17, 20, 41, 16]]","[340, [27, 23, 24, 46, 27, 38], [26, 21, 24, 47, 26, 38]]","[210, [26, 22, 46, 42, 45, 31], [26, 23, 47, 42, 44, 30]]","[430, [24, 14, 7, 33, 36, 17], [24, 14, 3, 34, 29, 12]]","[240, [15, 46, 24, 30, 16, 33], [15, 47, 24, 32, 17, 33]]","[60, [5, 38, 5, 17, 21, 29], [5, 38, 5, 17, 22, 29]]","[200, [1, 20, 26, 27, 36, 34], [1, 20, 26, 27, 36, 44]]","[0, [35, 13, 44, 47, 31, 13], [35, 13, 44, 47, 31, 13]]","[0, [28, 20, 19, 38, 43, 19], [28, 20, 19, 38, 43, 19]]","[0, [37, 10, 28, 13, 21, 45], [37, 10, 28, 13, 21, 45]]","[320, [4, 42, 41, 30, 5, 26], [4, 43, 40, 30, 4, 21]]","[80, [33, 12, 27, 39, 20, 17], [33, 12, 27, 37, 20, 18]]","[180, [30, 4, 30, 11, 41, 7], [28, 4, 30, 11, 38, 7]]"
2196,"[560, [21, 42, 8, 42, 46, 3], [20, 41, 14, 37, 45, 2]]","[1130, [45, 39, 11, 15, 19, 32], [45, 40, 5, 8, 19, 32]]","[1620, [26, 19, 3, 22, 22, 32], [25, 16, 3, 14, 18, 33]]","[840, [2, 22, 30, 11, 30, 38], [4, 22, 24, 14, 31, 38]]","[50, [22, 22, 43, 9, 23, 28], [22, 22, 44, 9, 23, 28]]","[150, [44, 30, 3, 15, 39, 8], [44, 29, 3, 15, 39, 7]]","[130, [0, 22, 1, 33, 9, 3], [0, 22, 1, 32, 9, 2]]","[100, [29, 34, 5, 14, 1, 30], [29, 35, 5, 14, 0, 30]]","[250, [31, 7, 45, 1, 33, 39], [33, 7, 44, 1, 33, 36]]","[540, [29, 17, 26, 8, 18, 0], [29, 16, 27, 6, 16, 1]]","[50, [39, 23, 23, 43, 33, 21], [40, 22, 23, 43, 33, 21]]","[880, [4, 12, 32, 32, 43, 42], [4, 12, 32, 37, 47, 40]]","[0, [5, 31, 13, 42, 3, 14], [5, 31, 13, 42, 3, 14]]","[770, [16, 20, 3, 13, 39, 37], [16, 20, 3, 13, 32, 23]]","[0, [1, 17, 42, 41, 44, 5], [1, 17, 42, 41, 44, 5]]","[80, [16, 34, 22, 7, 44, 39], [16, 33, 22, 7, 44, 39]]","[230, [22, 29, 32, 26, 23, 5], [22, 29, 32, 24, 23, 4]]","[0, [37, 7, 30, 27, 46, 34], [37, 7, 30, 27, 46, 34]]","[290, [32, 42, 2, 10, 14, 30], [37, 42, 2, 10, 14, 29]]"
2197,"[1290, [10, 42, 6, 24, 31, 32], [10, 43, 22, 30, 34, 35]]","[510, [43, 11, 24, 10, 24, 29], [41, 14, 26, 12, 23, 29]]","[1900, [27, 27, 32, 41, 22, 3], [37, 27, 39, 47, 14, 1]]","[560, [35, 11, 8, 24, 2, 30], [37, 13, 6, 26, 1, 29]]","[450, [33, 45, 17, 43, 43, 43], [33, 45, 18, 43, 46, 47]]","[0, [30, 21, 15, 36, 15, 35], [30, 21, 15, 36, 15, 35]]","[0, [0, 21, 46, 31, 10, 25], [0, 21, 46, 31, 10, 25]]","[270, [27, 31, 28, 38, 3, 33], [27, 30, 29, 40, 3, 33]]","[460, [25, 42, 25, 5, 17, 22], [24, 43, 25, 9, 17, 23]]","[180, [44, 24, 44, 33, 6, 8], [44, 24, 43, 32, 6, 8]]","[280, [35, 23, 45, 9, 28, 42], [34, 26, 45, 9, 28, 42]]","[0, [34, 41, 2, 36, 18, 20], [34, 41, 2, 36, 18, 20]]","[140, [46, 41, 34, 40, 8, 13], [46, 41, 32, 40, 8, 13]]","[0, [29, 4, 4, 5, 15, 30], [29, 4, 4, 5, 15, 30]]","[0, [28, 23, 44, 12, 6, 20], [28, 23, 44, 12, 6, 20]]","[180, [28, 46, 34, 35, 42, 38], [31, 47, 34, 35, 42, 38]]","[1400, [13, 26, 31, 41, 21, 26], [13, 26, 44, 39, 21, 20]]","[160, [2, 1, 45, 34, 45, 29], [2, 1, 46, 37, 47, 30]]","[280, [6, 18, 23, 47, 25, 19], [6, 11, 23, 47, 25, 19]]"
2198,"[1620, [46, 42, 2, 42, 8, 39], [47, 33, 1, 40, 28, 37]]","[350, [24, 22, 44, 31, 34, 10], [22, 22, 44, 31, 36, 9]]","[1390, [22, 27, 26, 5, 41, 34], [10, 29, 26, 4, 44, 34]]","[690, [40, 27, 35, 8, 3, 7], [42, 27, 36, 5, 3, 13]]","[120, [45, 43, 5, 32, 23, 24], [46, 43, 4, 32, 23, 24]]","[0, [11, 17, 35, 18, 33, 3], [11, 17, 35, 18, 33, 3]]","[870, [43, 11, 29, 33, 3, 33], [45, 11, 35, 32, 2, 32]]","[320, [1, 38, 39, 43, 29, 41], [1, 46, 39, 43, 29, 41]]","[230, [19, 31, 24, 46, 4, 23], [19, 33, 24, 47, 3, 23]]","[280, [21, 29, 41, 1, 18, 0], [21, 28, 42, 1, 19, 0]]","[90, [28, 42, 4, 42, 37, 27], [28, 43, 5, 41, 37, 27]]","[600, [7, 24, 32, 32, 32, 7], [4, 24, 35, 35, 33, 1]]","[0, [32, 20, 46, 24, 43, 14], [32, 20, 46, 24, 43, 14]]","[0, [11, 28, 8, 20, 31, 19], [11, 28, 8, 20, 31, 19]]","[0, [21, 39, 30, 18, 30, 8], [21, 39, 30, 18, 30, 8]]","[90, [39, 23, 28, 42, 4, 36], [39, 23, 31, 42, 4, 36]]","[340, [16, 34, 26, 27, 13, 41], [16, 34, 23, 24, 13, 40]]","[0, [32, 27, 29, 21, 2, 12], [32, 27, 29, 21, 2, 12]]","[100, [0, 15, 18, 15, 3, 32], [0, 15, 20, 15, 3, 32]]"
2199,"[190, [21, 31, 3, 6, 42, 46], [21, 31, 4, 6, 40, 47]]","[460, [15, 43, 16, 11, 45, 44], [15, 36, 18, 7, 45, 41]]","[640, [27, 5, 22, 32, 6, 22], [29, 6, 21, 30, 5, 8]]","[1410, [20, 29, 35, 46, 11, 30], [20, 26, 35, 46, 9, 12]]","[200, [17, 13, 28, 12, 17, 23], [17, 13, 30, 12, 17, 23]]","[90, [27, 16, 13, 41, 45, 15], [26, 18, 12, 40, 45, 15]]","[190, [39, 16, 12, 33, 42, 38], [39, 17, 14, 33, 42, 38]]","[70, [38, 22, 18, 43, 37, 15], [38, 22, 19, 43, 37, 15]]","[260, [19, 31, 34, 13, 42, 39], [19, 32, 34, 13, 43, 38]]","[180, [44, 8, 45, 46, 37, 18], [43, 2, 45, 46, 37, 18]]","[70, [9, 24, 41, 46, 10, 11], [9, 24, 41, 45, 10, 11]]","[600, [7, 28, 25, 39, 32, 8], [5, 28, 29, 39, 34, 6]]","[510, [33, 34, 28, 16, 26, 34], [33, 37, 28, 16, 26, 37]]","[200, [2, 39, 1, 2, 39, 19], [2, 39, 1, 2, 19, 19]]","[0, [27, 12, 13, 22, 34, 37], [27, 12, 13, 22, 34, 37]]","[1980, [19, 38, 4, 36, 39, 20], [19, 38, 26, 36, 39, 20]]","[320, [5, 41, 41, 7, 29, 25], [7, 41, 38, 7, 26, 25]]","[50, [45, 31, 45, 42, 3, 40], [44, 31, 45, 42, 3, 40]]","[180, [6, 32, 18, 47, 0, 32], [6, 34, 20, 47, 0, 32]]"
2200,"[1980, [7, 21, 8, 24, 8, 13], [8, 20, 35, 29, 11, 14]]","[560, [24, 21, 24, 39, 31, 16], [35, 20, 28, 39, 29, 16]]","[230, [9, 44, 34, 9, 23, 22], [9, 45, 36, 9, 24, 21]]","[190, [8, 35, 11, 30, 40, 33], [8, 36, 11, 32, 40, 33]]","[50, [28, 27, 34, 37, 6, 34], [28, 28, 34, 37, 6, 34]]","[70, [8, 3, 32, 2, 15, 7], [7, 3, 32, 2, 15, 7]]","[260, [26, 41, 6, 37, 40, 21], [28, 41, 5, 37, 40, 21]]","[60, [1, 35, 37, 19, 11, 27], [1, 35, 38, 19, 11, 26]]","[250, [21, 20, 4, 13, 32, 31], [23, 20, 4, 14, 32, 30]]","[80, [21, 13, 10, 18, 25, 39], [21, 13, 10, 17, 25, 39]]","[140, [3, 16, 33, 29, 45, 27], [3, 17, 33, 29, 45, 29]]","[660, [21, 46, 29, 28, 12, 32], [21, 46, 29, 28, 16, 29]]","[0, [41, 4, 11, 12, 31, 31], [41, 4, 11, 12, 31, 31]]","[0, [36, 18, 7, 36, 24, 23], [36, 18, 7, 36, 24, 23]]","[0, [43, 41, 37, 42, 22, 31], [43, 41, 37, 42, 22, 31]]","[80, [21, 39, 18, 34, 35, 40], [21, 39, 18, 32, 33, 40]]","[450, [31, 29, 21, 4, 17, 29], [31, 14, 21, 4, 17, 29]]","[690, [17, 31, 25, 29, 47, 21], [14, 31, 10, 29, 47, 18]]","[260, [30, 18, 9, 22, 41, 18], [31, 20, 9, 22, 41, 20]]"
2201,"[790, [8, 7, 10, 9, 42, 15], [33, 10, 21, 9, 42, 16]]","[660, [34, 1, 24, 29, 31, 22], [34, 1, 27, 28, 36, 22]]","[660, [6, 19, 13, 44, 24, 36], [11, 14, 13, 44, 24, 37]]","[60, [30, 33, 30, 23, 39, 21], [29, 33, 32, 23, 39, 21]]","[130, [17, 11, 18, 12, 3, 19], [17, 11, 18, 15, 4, 18]]","[140, [13, 8, 36, 28, 43, 30], [13, 7, 37, 28, 43, 30]]","[300, [29, 41, 38, 45, 33, 39], [29, 41, 35, 45, 33, 39]]","[190, [18, 44, 29, 15, 18, 3], [19, 44, 29, 14, 20, 4]]","[100, [41, 4, 13, 31, 46, 13], [41, 3, 13, 33, 47, 13]]","[310, [8, 36, 44, 44, 8, 33], [10, 34, 43, 43, 7, 33]]","[50, [45, 31, 45, 42, 3, 40], [44, 31, 45, 42, 3, 40]]","[790, [25, 32, 37, 7, 37, 13], [28, 38, 37, 2, 37, 13]]","[100, [25, 14, 36, 9, 46, 16], [25, 14, 36, 9, 47, 16]]","[0, [47, 28, 20, 0, 41, 29], [47, 28, 20, 0, 41, 29]]","[0, [36, 17, 44, 28, 19, 20], [36, 17, 44, 28, 19, 20]]","[80, [34, 9, 44, 45, 11, 33], [32, 9, 44, 45, 11, 33]]","[50, [31, 33, 16, 11, 13, 46], [31, 33, 16, 11, 13, 47]]","[270, [21, 40, 44, 25, 34, 30], [20, 40, 44, 25, 37, 30]]","[300, [13, 18, 18, 42, 38, 17], [13, 19, 22, 42, 38, 17]]"
2202,"[630, [16, 8, 6, 42, 12, 24], [16, 17, 6, 40, 11, 24]]","[640, [24, 24, 31, 24, 44, 43], [31, 26, 32, 23, 44, 29]]","[280, [28, 24, 5, 32, 32, 7], [28, 24, 1, 35, 34, 3]]","[300, [16, 11, 18, 24, 30, 30], [16, 12, 18, 24, 28, 34]]","[100, [3, 15, 20, 43, 6, 28], [4, 15, 21, 43, 6, 28]]","[150, [46, 41, 33, 41, 27, 2], [46, 39, 33, 40, 25, 2]]","[270, [26, 5, 22, 44, 42, 12], [27, 5, 22, 47, 42, 12]]","[390, [38, 18, 15, 23, 39, 23], [47, 18, 15, 23, 39, 20]]","[430, [25, 25, 30, 30, 27, 4], [29, 28, 29, 30, 27, 10]]","[290, [44, 33, 36, 18, 18, 13], [45, 33, 34, 19, 17, 13]]","[120, [23, 27, 24, 32, 35, 34], [23, 30, 24, 32, 35, 34]]","[30, [10, 11, 28, 31, 28, 36], [10, 11, 28, 30, 28, 36]]","[0, [36, 29, 27, 10, 21, 5], [36, 29, 27, 10, 21, 5]]","[160, [0, 13, 39, 5, 13, 33], [0, 13, 37, 5, 13, 33]]","[0, [42, 39, 36, 25, 36, 43], [42, 39, 36, 25, 36, 43]]","[0, [22, 38, 29, 10, 14, 34], [22, 38, 29, 10, 14, 34]]","[180, [24, 26, 14, 32, 29, 19], [24, 23, 14, 34, 29, 19]]","[380, [27, 29, 17, 21, 29, 21], [27, 31, 19, 21, 29, 22]]","[790, [29, 42, 32, 30, 37, 43], [25, 42, 33, 25, 37, 43]]"
2203,"[1590, [18, 42, 24, 24, 3, 6], [18, 35, 38, 23, 2, 4]]","[400, [39, 11, 45, 24, 44, 17], [39, 12, 45, 20, 44, 17]]","[100, [32, 8, 26, 7, 27, 2], [31, 8, 26, 7, 27, 2]]","[1380, [29, 7, 10, 36, 40, 8], [15, 15, 10, 36, 40, 8]]","[520, [19, 30, 17, 43, 39, 25], [19, 30, 16, 45, 43, 25]]","[30, [13, 45, 41, 31, 15, 45], [12, 45, 41, 31, 15, 45]]","[350, [29, 27, 12, 10, 37, 44], [28, 27, 12, 10, 37, 47]]","[60, [12, 3, 29, 32, 23, 5], [12, 3, 30, 32, 23, 5]]","[150, [32, 4, 45, 5, 21, 22], [32, 4, 45, 6, 21, 23]]","[220, [39, 46, 20, 44, 44, 35], [39, 46, 20, 45, 46, 35]]","[40, [17, 30, 42, 26, 15, 29], [17, 30, 41, 26, 15, 29]]","[460, [32, 25, 43, 32, 43, 40], [33, 27, 42, 30, 40, 40]]","[990, [30, 31, 18, 32, 34, 34], [30, 31, 18, 34, 39, 40]]","[200, [39, 45, 23, 12, 47, 6], [36, 47, 23, 12, 47, 6]]","[0, [37, 14, 47, 23, 3, 17], [37, 14, 47, 23, 3, 17]]","[30, [36, 46, 35, 28, 17, 20], [36, 46, 35, 27, 17, 20]]","[230, [11, 21, 17, 34, 26, 5], [11, 21, 17, 34, 18, 10]]","[360, [17, 17, 2, 29, 8, 40], [14, 15, 2, 29, 8, 38]]","[660, [45, 32, 8, 6, 18, 29], [45, 36, 8, 6, 22, 23]]"
2204,"[720, [38, 42, 24, 42, 24, 31], [38, 45, 38, 45, 23, 33]]","[720, [31, 24, 29, 39, 22, 43], [33, 30, 29, 38, 22, 37]]","[1210, [22, 22, 32, 41, 39, 40], [11, 17, 32, 44, 44, 47]]","[440, [8, 40, 45, 44, 36, 44], [6, 40, 45, 47, 36, 47]]","[0, [23, 20, 13, 39, 12, 40], [23, 20, 13, 39, 12, 40]]","[310, [14, 22, 15, 10, 32, 17], [14, 24, 10, 11, 33, 13]]","[260, [7, 12, 29, 40, 17, 44], [7, 13, 27, 40, 17, 46]]","[0, [20, 8, 24, 1, 15, 24], [20, 8, 24, 1, 15, 24]]","[100, [31, 17, 15, 33, 5, 38], [31, 17, 15, 33, 7, 38]]","[160, [36, 26, 33, 24, 44, 8], [37, 26, 33, 25, 45, 9]]","[220, [16, 35, 27, 42, 13, 37], [15, 34, 28, 41, 13, 37]]","[250, [32, 39, 40, 31, 17, 7], [32, 39, 40, 31, 17, 2]]","[300, [18, 17, 46, 34, 26, 42], [18, 17, 46, 29, 26, 42]]","[40, [24, 32, 19, 13, 39, 7], [24, 32, 19, 13, 37, 7]]","[0, [1, 28, 21, 45, 2, 18], [1, 28, 21, 45, 2, 18]]","[120, [7, 13, 28, 1, 44, 11], [7, 13, 22, 1, 44, 11]]","[10, [18, 29, 41, 46, 31, 26], [18, 28, 41, 46, 31, 26]]","[260, [42, 21, 40, 26, 41, 26], [42, 23, 40, 34, 41, 26]]","[380, [46, 32, 38, 26, 38, 17], [46, 37, 38, 26, 38, 14]]"
