,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1959,"[160, [5, 42, 45, 45, 9, 14], [5, 41, 45, 44, 7, 14]]","[530, [27, 3, 26, 27, 12, 33], [31, 4, 30, 20, 13, 34]]","[300, [16, 25, 44, 46, 14, 37], [16, 26, 44, 47, 12, 36]]","[470, [12, 6, 40, 32, 41, 3], [12, 6, 47, 31, 47, 4]]","[170, [15, 16, 32, 16, 7, 27], [15, 16, 31, 16, 7, 28]]","[110, [34, 45, 39, 45, 36, 17], [34, 46, 39, 46, 36, 17]]","[380, [5, 30, 18, 36, 20, 28], [1, 30, 19, 35, 20, 28]]","[590, [25, 36, 38, 38, 27, 46], [18, 37, 46, 43, 24, 46]]","[420, [39, 31, 44, 44, 40, 5], [38, 25, 47, 45, 40, 5]]","[320, [45, 42, 18, 9, 30, 47], [47, 36, 18, 9, 30, 47]]","[970, [24, 4, 17, 24, 45, 38], [37, 7, 17, 23, 47, 38]]","[360, [27, 45, 8, 5, 13, 28], [27, 45, 12, 5, 13, 28]]","[0, [14, 19, 23, 16, 36, 37], [14, 19, 23, 16, 36, 37]]","[160, [46, 28, 5, 2, 22, 2], [44, 28, 5, 2, 22, 2]]","[0, [25, 14, 33, 10, 29, 37], [25, 14, 33, 10, 29, 37]]","[400, [24, 33, 38, 31, 30, 43], [20, 33, 38, 31, 30, 43]]"
1960,"[310, [1, 29, 12, 10, 38, 27], [1, 29, 14, 13, 39, 27]]","[300, [43, 38, 27, 3, 12, 42], [43, 37, 27, 3, 10, 42]]","[1170, [43, 2, 14, 0, 25, 43], [47, 1, 13, 0, 19, 46]]","[230, [10, 31, 45, 6, 21, 34], [8, 31, 45, 6, 18, 34]]","[260, [11, 39, 37, 26, 16, 10], [11, 39, 39, 26, 19, 10]]","[100, [23, 21, 20, 17, 18, 34], [23, 21, 19, 17, 18, 35]]","[530, [39, 22, 13, 37, 22, 15], [39, 27, 13, 40, 27, 14]]","[770, [32, 36, 30, 38, 14, 24], [32, 38, 30, 46, 17, 24]]","[0, [33, 1, 10, 0, 33, 1], [33, 1, 10, 0, 33, 1]]","[300, [39, 30, 39, 11, 42, 23], [39, 30, 39, 14, 42, 23]]","[40, [24, 46, 4, 24, 34, 32], [25, 46, 4, 27, 34, 32]]","[350, [20, 30, 30, 3, 44, 20], [23, 30, 30, 3, 44, 37]]","[0, [32, 5, 44, 45, 35, 20], [32, 5, 44, 45, 35, 20]]","[0, [46, 34, 30, 9, 41, 13], [46, 34, 30, 9, 41, 13]]","[240, [37, 20, 39, 11, 47, 28], [37, 20, 39, 11, 43, 28]]","[90, [29, 24, 24, 47, 18, 3], [29, 24, 27, 47, 18, 3]]"
1961,"[1440, [11, 10, 7, 45, 28, 45], [14, 42, 7, 43, 25, 45]]","[780, [38, 15, 12, 38, 33, 12], [39, 16, 12, 39, 37, 6]]","[490, [36, 17, 37, 22, 14, 43], [40, 17, 35, 22, 12, 46]]","[440, [40, 18, 20, 3, 26, 21], [40, 18, 19, 4, 28, 20]]","[150, [32, 35, 21, 33, 13, 15], [32, 35, 20, 34, 13, 16]]","[760, [9, 31, 29, 20, 1, 34], [9, 36, 29, 21, 1, 38]]","[50, [22, 46, 37, 42, 45, 36], [22, 47, 37, 42, 45, 36]]","[40, [42, 29, 21, 17, 30, 30], [42, 29, 20, 17, 30, 30]]","[30, [40, 8, 34, 7, 33, 40], [41, 8, 36, 7, 33, 40]]","[210, [46, 42, 11, 42, 43, 38], [46, 40, 10, 42, 43, 38]]","[200, [19, 27, 10, 24, 36, 19], [20, 27, 10, 26, 36, 18]]","[1640, [16, 41, 20, 38, 44, 19], [16, 41, 22, 38, 44, 1]]","[0, [1, 25, 46, 22, 21, 22], [1, 25, 46, 22, 21, 22]]","[100, [47, 24, 29, 25, 2, 43], [42, 24, 29, 25, 2, 43]]","[0, [32, 35, 47, 24, 21, 40], [32, 35, 47, 24, 21, 40]]","[50, [24, 33, 35, 13, 9, 29], [19, 33, 35, 13, 9, 29]]"
1962,"[530, [3, 28, 5, 29, 10, 28], [7, 26, 5, 27, 18, 27]]","[160, [13, 27, 38, 21, 34, 12], [13, 28, 40, 21, 34, 12]]","[660, [14, 24, 43, 43, 46, 37], [14, 9, 47, 43, 47, 29]]","[320, [32, 35, 40, 33, 40, 40], [30, 35, 39, 32, 39, 39]]","[60, [29, 36, 1, 43, 41, 34], [29, 36, 0, 43, 41, 34]]","[400, [0, 34, 46, 28, 41, 9], [0, 37, 46, 28, 43, 9]]","[660, [5, 42, 5, 15, 22, 37], [0, 41, 4, 16, 25, 30]]","[500, [36, 38, 30, 26, 36, 36], [33, 42, 30, 26, 35, 35]]","[0, [14, 41, 44, 19, 41, 39], [14, 41, 44, 19, 41, 39]]","[250, [23, 37, 21, 19, 11, 7], [26, 37, 21, 19, 10, 6]]","[1330, [24, 4, 40, 24, 33, 19], [31, 3, 40, 27, 33, 8]]","[60, [11, 41, 34, 31, 25, 19], [11, 41, 34, 31, 25, 18]]","[0, [28, 39, 11, 10, 44, 25], [28, 39, 11, 10, 44, 25]]","[0, [29, 11, 39, 25, 41, 32], [29, 11, 39, 25, 41, 32]]","[0, [26, 19, 37, 33, 32, 20], [26, 19, 37, 33, 32, 20]]","[0, [43, 35, 28, 19, 34, 29], [43, 35, 28, 19, 34, 29]]"
1963,"[960, [20, 11, 10, 28, 34, 38], [20, 14, 24, 33, 35, 34]]","[630, [0, 38, 0, 15, 27, 27], [0, 41, 4, 16, 25, 30]]","[550, [46, 10, 24, 38, 37, 25], [46, 9, 26, 38, 38, 29]]","[410, [21, 40, 32, 10, 20, 16], [21, 41, 34, 7, 20, 16]]","[90, [42, 33, 32, 44, 21, 12], [41, 33, 32, 44, 21, 12]]","[160, [0, 33, 38, 17, 4, 15], [2, 33, 38, 17, 4, 15]]","[370, [11, 4, 33, 22, 38, 5], [10, 4, 33, 29, 38, 4]]","[40, [21, 33, 38, 16, 11, 44], [21, 33, 40, 16, 11, 44]]","[90, [46, 32, 21, 40, 14, 39], [47, 32, 21, 40, 14, 39]]","[30, [8, 6, 42, 39, 18, 41], [5, 6, 42, 39, 18, 41]]","[190, [4, 12, 22, 39, 6, 7], [6, 12, 22, 39, 6, 8]]","[400, [25, 10, 20, 19, 46, 34], [25, 10, 28, 19, 46, 34]]","[0, [20, 5, 21, 26, 26, 29], [20, 5, 21, 26, 26, 29]]","[0, [12, 22, 31, 18, 1, 16], [12, 22, 31, 18, 1, 16]]","[400, [15, 19, 24, 37, 47, 20], [15, 19, 24, 37, 43, 20]]","[0, [45, 29, 34, 36, 41, 14], [45, 29, 34, 36, 41, 14]]"
1964,"[870, [3, 28, 45, 28, 28, 20], [4, 23, 46, 31, 32, 20]]","[350, [2, 12, 12, 5, 12, 37], [2, 14, 16, 6, 10, 37]]","[720, [25, 14, 37, 24, 16, 27], [32, 23, 38, 28, 17, 28]]","[240, [32, 45, 8, 9, 45, 20], [33, 45, 9, 5, 45, 18]]","[370, [32, 37, 18, 16, 5, 21], [31, 37, 18, 18, 7, 20]]","[490, [34, 31, 41, 41, 26, 20], [35, 28, 44, 43, 26, 21]]","[50, [11, 22, 22, 2, 16, 11], [11, 22, 23, 2, 16, 11]]","[90, [18, 21, 25, 12, 30, 38], [18, 21, 25, 12, 33, 38]]","[150, [31, 6, 16, 16, 21, 44], [30, 6, 16, 14, 21, 44]]","[520, [25, 8, 12, 11, 23, 8], [25, 4, 12, 10, 28, 0]]","[400, [4, 30, 24, 22, 7, 41], [2, 30, 32, 22, 8, 41]]","[350, [45, 7, 19, 19, 8, 36], [47, 7, 22, 16, 8, 36]]","[0, [44, 25, 46, 45, 34, 12], [44, 25, 46, 45, 34, 12]]","[80, [5, 46, 17, 12, 47, 5], [5, 46, 17, 12, 43, 5]]","[10, [11, 47, 31, 28, 36, 38], [11, 46, 31, 28, 36, 38]]","[410, [24, 24, 26, 25, 36, 29], [26, 19, 26, 22, 36, 29]]"
1965,"[30, [33, 46, 31, 45, 12, 11], [33, 46, 31, 46, 12, 11]]","[120, [12, 4, 17, 18, 13, 27], [12, 4, 19, 19, 13, 28]]","[1190, [20, 25, 37, 37, 43, 25], [16, 25, 37, 34, 47, 14]]","[580, [12, 41, 46, 21, 25, 40], [13, 46, 46, 22, 25, 38]]","[1260, [32, 33, 32, 32, 14, 16], [31, 34, 32, 31, 29, 16]]","[200, [31, 34, 34, 33, 46, 40], [29, 34, 35, 33, 47, 39]]","[50, [37, 18, 26, 26, 10, 24], [33, 19, 26, 26, 10, 24]]","[740, [10, 43, 46, 29, 33, 11], [4, 43, 46, 29, 33, 7]]","[190, [39, 44, 34, 22, 9, 31], [38, 43, 34, 22, 9, 27]]","[750, [18, 42, 42, 22, 43, 23], [17, 42, 36, 23, 42, 27]]","[0, [19, 27, 41, 4, 30, 5], [19, 27, 41, 4, 30, 5]]","[270, [46, 12, 36, 28, 24, 8], [46, 12, 36, 28, 24, 5]]","[0, [39, 4, 36, 42, 41, 31], [39, 4, 36, 42, 41, 31]]","[20, [23, 47, 13, 23, 7, 47], [24, 47, 13, 24, 7, 47]]","[30, [4, 33, 19, 17, 11, 29], [7, 33, 19, 17, 11, 29]]","[60, [14, 37, 10, 24, 28, 34], [14, 37, 10, 30, 28, 34]]"
1966,"[760, [28, 28, 27, 28, 26, 8], [33, 26, 31, 33, 25, 8]]","[1050, [17, 12, 26, 38, 13, 13], [18, 6, 19, 38, 12, 12]]","[310, [18, 25, 29, 43, 31, 25], [20, 28, 29, 43, 31, 27]]","[390, [41, 26, 12, 16, 15, 10], [44, 28, 12, 18, 15, 9]]","[80, [16, 42, 2, 31, 29, 24], [16, 42, 6, 31, 29, 24]]","[70, [5, 34, 34, 31, 0, 40], [5, 34, 33, 32, 0, 40]]","[490, [46, 41, 18, 22, 42, 18], [46, 41, 24, 32, 41, 18]]","[60, [30, 17, 13, 13, 9, 31], [30, 17, 13, 13, 6, 31]]","[830, [31, 31, 34, 32, 33, 22], [25, 25, 34, 28, 32, 22]]","[620, [45, 28, 8, 42, 32, 23], [46, 28, 4, 40, 32, 24]]","[1410, [24, 24, 19, 46, 36, 46], [24, 28, 18, 39, 36, 38]]","[0, [0, 26, 2, 45, 29, 20], [0, 26, 2, 45, 29, 20]]","[0, [14, 14, 43, 5, 17, 10], [14, 14, 43, 5, 17, 10]]","[0, [27, 46, 8, 22, 42, 26], [27, 46, 8, 22, 42, 26]]","[20, [8, 4, 34, 19, 30, 17], [8, 2, 34, 19, 30, 17]]","[600, [24, 22, 9, 44, 34, 24], [39, 22, 9, 44, 34, 24]]"
1967,"[2000, [45, 10, 13, 28, 26, 28], [45, 25, 14, 20, 26, 34]]","[450, [27, 12, 12, 12, 15, 33], [26, 11, 16, 9, 15, 34]]","[390, [44, 13, 36, 43, 14, 25], [44, 14, 35, 44, 15, 24]]","[970, [32, 41, 21, 21, 8, 39], [30, 47, 20, 12, 8, 39]]","[360, [29, 8, 15, 32, 10, 25], [30, 8, 15, 28, 8, 25]]","[160, [35, 3, 17, 15, 12, 40], [35, 3, 18, 15, 13, 36]]","[660, [42, 37, 37, 37, 22, 18], [40, 35, 39, 31, 23, 20]]","[620, [13, 38, 35, 35, 21, 29], [8, 45, 35, 34, 22, 38]]","[460, [31, 2, 2, 17, 31, 15], [28, 4, 2, 18, 25, 15]]","[890, [18, 23, 37, 20, 8, 8], [18, 23, 37, 20, 2, 1]]","[530, [19, 44, 4, 24, 46, 44], [16, 44, 4, 23, 45, 46]]","[150, [26, 23, 24, 46, 19, 46], [26, 23, 24, 46, 16, 46]]","[0, [13, 3, 18, 18, 38, 24], [13, 3, 18, 18, 38, 24]]","[0, [26, 33, 42, 36, 30, 22], [26, 33, 42, 36, 30, 22]]","[340, [4, 13, 3, 23, 6, 37], [8, 13, 1, 23, 6, 37]]","[430, [29, 24, 44, 47, 5, 23], [29, 28, 44, 47, 4, 18]]"
1968,"[1100, [10, 45, 38, 37, 28, 44], [36, 44, 40, 37, 30, 43]]","[2860, [27, 15, 25, 15, 38, 26], [35, 16, 30, 15, 44, 44]]","[360, [37, 25, 25, 25, 36, 6], [36, 26, 26, 22, 36, 6]]","[110, [21, 21, 39, 40, 41, 14], [22, 25, 39, 42, 41, 14]]","[200, [44, 27, 16, 32, 32, 42], [45, 28, 16, 31, 31, 40]]","[130, [31, 45, 31, 12, 37, 9], [30, 45, 32, 13, 37, 9]]","[280, [22, 22, 15, 46, 33, 27], [27, 25, 15, 46, 33, 27]]","[420, [0, 38, 23, 21, 35, 14], [0, 41, 23, 20, 35, 17]]","[240, [16, 18, 16, 2, 31, 31], [16, 18, 15, 4, 30, 26]]","[30, [32, 8, 44, 45, 35, 20], [32, 5, 44, 45, 35, 20]]","[1140, [27, 16, 29, 19, 24, 24], [27, 16, 29, 15, 21, 19]]","[80, [1, 14, 12, 2, 8, 37], [1, 14, 12, 2, 4, 37]]","[0, [16, 42, 6, 31, 29, 24], [16, 42, 6, 31, 29, 24]]","[0, [18, 46, 12, 11, 47, 46], [18, 46, 12, 11, 47, 46]]","[400, [32, 13, 34, 4, 38, 10], [32, 13, 34, 9, 38, 10]]","[270, [9, 23, 18, 25, 41, 14], [9, 20, 18, 22, 41, 14]]"
1969,"[870, [45, 28, 45, 38, 3, 28], [46, 21, 44, 42, 2, 35]]","[350, [27, 27, 0, 12, 27, 12], [28, 24, 0, 21, 25, 11]]","[740, [37, 43, 37, 32, 22, 25], [33, 43, 36, 30, 22, 16]]","[640, [12, 17, 45, 46, 38, 21], [13, 17, 45, 47, 37, 15]]","[270, [21, 10, 21, 26, 25, 29], [20, 5, 21, 26, 26, 29]]","[680, [24, 24, 10, 23, 26, 40], [26, 27, 10, 21, 26, 46]]","[510, [29, 26, 46, 24, 37, 42], [29, 26, 45, 24, 39, 37]]","[690, [3, 30, 14, 38, 36, 36], [3, 30, 14, 45, 35, 35]]","[130, [41, 44, 3, 4, 16, 39], [41, 44, 3, 4, 14, 38]]","[200, [18, 3, 42, 14, 8, 29], [19, 3, 40, 14, 9, 29]]","[120, [43, 46, 19, 27, 36, 38], [43, 45, 17, 27, 36, 38]]","[940, [43, 13, 8, 19, 19, 32], [43, 13, 9, 16, 10, 32]]","[0, [36, 29, 47, 3, 25, 45], [36, 29, 47, 3, 25, 45]]","[100, [9, 22, 44, 37, 25, 36], [9, 22, 44, 37, 24, 36]]","[90, [37, 4, 17, 23, 47, 38], [37, 7, 17, 23, 47, 38]]","[370, [31, 16, 2, 24, 24, 47], [31, 16, 2, 26, 22, 42]]"
1970,"[980, [40, 26, 26, 35, 45, 28], [40, 22, 26, 35, 47, 21]]","[320, [6, 26, 31, 38, 27, 31], [6, 20, 31, 39, 25, 31]]","[1000, [4, 25, 43, 32, 14, 43], [8, 19, 45, 32, 15, 47]]","[570, [20, 10, 0, 36, 9, 41], [20, 16, 4, 36, 9, 46]]","[100, [41, 13, 45, 37, 24, 14], [41, 13, 47, 37, 24, 14]]","[470, [17, 18, 40, 40, 7, 45], [17, 18, 39, 45, 7, 46]]","[720, [5, 30, 32, 22, 42, 9], [5, 30, 32, 22, 34, 9]]","[500, [20, 12, 3, 3, 30, 30], [19, 12, 1, 1, 31, 34]]","[560, [17, 45, 16, 21, 31, 33], [17, 45, 9, 21, 31, 33]]","[630, [21, 11, 8, 42, 22, 37], [21, 10, 1, 38, 29, 37]]","[400, [46, 4, 35, 30, 4, 18], [46, 8, 35, 30, 4, 11]]","[400, [31, 19, 12, 20, 27, 39], [31, 23, 12, 26, 27, 39]]","[0, [16, 36, 38, 40, 42, 17], [16, 36, 38, 40, 42, 17]]","[0, [16, 28, 39, 22, 20, 1], [16, 28, 39, 22, 20, 1]]","[300, [14, 8, 4, 27, 40, 47], [14, 8, 2, 27, 40, 31]]","[20, [11, 5, 38, 47, 27, 47], [11, 3, 38, 47, 27, 47]]"
1971,"[1450, [28, 44, 45, 26, 27, 28], [36, 40, 47, 23, 39, 41]]","[60, [36, 24, 0, 37, 8, 42], [36, 24, 0, 36, 8, 41]]","[550, [14, 36, 2, 37, 18, 23], [16, 42, 2, 40, 20, 23]]","[360, [21, 43, 41, 0, 9, 9], [23, 43, 42, 0, 9, 13]]","[160, [13, 25, 21, 21, 2, 29], [13, 25, 19, 20, 2, 30]]","[220, [45, 12, 22, 11, 4, 40], [46, 11, 22, 11, 3, 40]]","[210, [21, 43, 5, 44, 46, 29], [21, 44, 4, 44, 47, 28]]","[120, [18, 44, 38, 21, 38, 36], [19, 44, 42, 21, 39, 36]]","[740, [14, 10, 32, 16, 31, 35], [14, 10, 32, 6, 30, 35]]","[170, [33, 42, 32, 32, 45, 43], [33, 42, 32, 32, 47, 44]]","[70, [24, 8, 4, 38, 6, 9], [24, 8, 1, 38, 6, 8]]","[0, [33, 13, 41, 36, 40, 31], [33, 13, 41, 36, 40, 31]]","[80, [33, 45, 40, 33, 31, 46], [33, 45, 40, 33, 31, 47]]","[160, [8, 25, 12, 15, 47, 7], [8, 25, 12, 15, 39, 7]]","[0, [34, 36, 23, 47, 31, 36], [34, 36, 23, 47, 31, 36]]","[1090, [24, 3, 47, 24, 33, 41], [16, 4, 43, 18, 33, 41]]"
1972,"[2080, [8, 38, 17, 10, 28, 9], [23, 42, 17, 14, 30, 31]]","[410, [13, 2, 21, 27, 43, 37], [13, 2, 21, 26, 47, 37]]","[710, [46, 16, 42, 25, 43, 24], [47, 16, 42, 27, 42, 10]]","[410, [40, 23, 32, 21, 45, 41], [38, 24, 30, 24, 45, 42]]","[470, [29, 46, 32, 12, 40, 21], [30, 47, 37, 12, 40, 19]]","[130, [34, 4, 9, 45, 20, 12], [34, 4, 9, 45, 21, 14]]","[0, [14, 14, 43, 5, 17, 10], [14, 14, 43, 5, 17, 10]]","[210, [25, 3, 38, 25, 36, 26], [24, 2, 39, 25, 37, 26]]","[170, [13, 17, 45, 46, 37, 16], [13, 17, 45, 47, 37, 15]]","[980, [18, 19, 42, 45, 23, 23], [12, 19, 42, 46, 25, 33]]","[990, [23, 21, 19, 19, 20, 24], [23, 21, 19, 17, 18, 35]]","[320, [32, 38, 43, 1, 36, 8], [32, 38, 43, 1, 36, 12]]","[0, [46, 31, 33, 30, 10, 15], [46, 31, 33, 30, 10, 15]]","[540, [47, 18, 47, 12, 18, 15], [41, 18, 47, 12, 18, 15]]","[180, [4, 8, 18, 18, 9, 35], [1, 8, 18, 18, 9, 35]]","[320, [24, 24, 10, 23, 26, 46], [26, 27, 10, 21, 26, 46]]"
1973,"[420, [17, 9, 11, 10, 45, 24], [17, 9, 13, 10, 42, 24]]","[200, [27, 16, 12, 14, 20, 12], [28, 16, 11, 13, 20, 11]]","[480, [36, 8, 44, 24, 15, 8], [32, 8, 44, 17, 15, 7]]","[160, [31, 41, 38, 0, 42, 10], [31, 41, 38, 2, 42, 11]]","[170, [42, 40, 13, 36, 16, 42], [41, 40, 13, 36, 16, 43]]","[360, [31, 23, 41, 24, 34, 31], [30, 24, 43, 26, 34, 32]]","[830, [8, 42, 42, 34, 46, 37], [7, 45, 26, 34, 47, 35]]","[1290, [4, 3, 25, 14, 13, 29], [4, 0, 21, 14, 3, 29]]","[0, [11, 40, 41, 43, 25, 26], [11, 40, 41, 43, 25, 26]]","[280, [45, 26, 42, 8, 18, 42], [45, 26, 39, 9, 15, 42]]","[760, [24, 24, 35, 40, 46, 10], [33, 32, 35, 40, 47, 11]]","[100, [41, 10, 38, 19, 25, 16], [41, 10, 38, 18, 25, 16]]","[0, [38, 37, 39, 30, 34, 33], [38, 37, 39, 30, 34, 33]]","[0, [39, 30, 41, 42, 37, 19], [39, 30, 41, 42, 37, 19]]","[160, [47, 30, 31, 3, 37, 12], [45, 30, 31, 2, 37, 12]]","[400, [47, 9, 46, 33, 23, 12], [45, 9, 42, 33, 21, 12]]"
1974,"[1870, [9, 45, 28, 27, 28, 45], [9, 39, 31, 23, 26, 35]]","[1110, [38, 26, 12, 12, 27, 38], [38, 21, 18, 13, 22, 43]]","[1740, [4, 43, 25, 26, 14, 37], [4, 47, 18, 20, 14, 33]]","[800, [39, 46, 8, 21, 10, 10], [35, 47, 9, 20, 13, 7]]","[350, [10, 28, 33, 45, 42, 27], [10, 28, 35, 47, 41, 28]]","[200, [44, 23, 31, 34, 20, 37], [44, 23, 30, 33, 21, 37]]","[160, [17, 33, 40, 46, 36, 42], [17, 33, 40, 47, 36, 44]]","[50, [14, 10, 37, 24, 13, 42], [14, 11, 37, 24, 13, 42]]","[1710, [18, 2, 31, 35, 12, 16], [18, 6, 19, 38, 12, 12]]","[250, [20, 33, 23, 42, 11, 14], [20, 33, 23, 35, 14, 14]]","[110, [34, 39, 19, 46, 21, 4], [34, 39, 18, 47, 21, 2]]","[840, [44, 33, 42, 37, 20, 8], [44, 33, 42, 37, 28, 10]]","[0, [46, 9, 15, 43, 18, 41], [46, 9, 15, 43, 18, 41]]","[0, [2, 44, 13, 19, 18, 29], [2, 44, 13, 19, 18, 29]]","[0, [15, 40, 8, 37, 21, 19], [15, 40, 8, 37, 21, 19]]","[1160, [13, 24, 14, 24, 44, 30], [13, 26, 14, 34, 44, 30]]"
1975,"[450, [17, 17, 17, 26, 28, 44], [18, 17, 17, 24, 40, 47]]","[690, [26, 44, 0, 12, 12, 15], [27, 45, 4, 6, 10, 15]]","[790, [25, 45, 34, 25, 37, 25], [33, 45, 35, 25, 37, 20]]","[460, [6, 40, 32, 23, 21, 38], [6, 40, 27, 23, 19, 35]]","[40, [2, 29, 31, 45, 6, 2], [5, 30, 31, 45, 6, 2]]","[330, [31, 12, 31, 20, 24, 2], [32, 13, 29, 21, 24, 2]]","[0, [32, 46, 46, 27, 12, 39], [32, 46, 46, 27, 12, 39]]","[140, [23, 15, 10, 30, 42, 3], [23, 15, 10, 32, 42, 3]]","[360, [0, 27, 9, 17, 17, 41], [6, 27, 9, 21, 17, 41]]","[350, [23, 2, 42, 25, 42, 26], [24, 2, 39, 25, 37, 26]]","[620, [19, 10, 45, 42, 15, 19], [21, 10, 35, 42, 15, 13]]","[1120, [4, 8, 46, 7, 19, 40], [4, 3, 46, 3, 15, 40]]","[0, [19, 46, 31, 7, 42, 39], [19, 46, 31, 7, 42, 39]]","[0, [10, 29, 12, 47, 19, 23], [10, 29, 12, 47, 19, 23]]","[1140, [4, 45, 26, 34, 47, 47], [7, 45, 26, 34, 47, 35]]","[630, [31, 45, 24, 24, 11, 44], [31, 45, 24, 17, 11, 44]]"
1976,"[1040, [38, 3, 28, 26, 28, 45], [39, 11, 30, 24, 28, 42]]","[500, [43, 33, 27, 5, 12, 44], [47, 34, 27, 9, 12, 46]]","[160, [24, 25, 25, 5, 14, 16], [24, 24, 25, 5, 13, 16]]","[140, [18, 21, 10, 9, 32, 21], [18, 17, 14, 9, 31, 21]]","[450, [42, 20, 32, 36, 16, 25], [40, 20, 30, 31, 17, 24]]","[280, [12, 45, 29, 6, 37, 24], [14, 45, 29, 2, 37, 27]]","[180, [3, 22, 37, 18, 37, 27], [3, 24, 31, 18, 37, 27]]","[0, [33, 36, 19, 31, 19, 25], [33, 36, 19, 31, 19, 25]]","[770, [16, 8, 31, 31, 11, 31], [15, 8, 25, 29, 11, 30]]","[200, [10, 45, 23, 20, 16, 11], [10, 45, 29, 20, 16, 13]]","[840, [4, 4, 9, 24, 46, 44], [3, 1, 9, 29, 44, 44]]","[660, [34, 8, 3, 20, 34, 20], [34, 8, 3, 23, 34, 35]]","[0, [33, 20, 0, 43, 40, 30], [33, 20, 0, 43, 40, 30]]","[0, [14, 18, 22, 10, 40, 40], [14, 18, 22, 10, 40, 40]]","[40, [29, 35, 4, 21, 30, 12], [29, 35, 5, 21, 30, 12]]","[900, [27, 24, 0, 24, 28, 24], [27, 26, 0, 18, 28, 32]]"
1977,"[1750, [45, 28, 10, 27, 38, 28], [31, 29, 31, 36, 39, 37]]","[1480, [27, 0, 12, 29, 26, 12], [34, 0, 24, 30, 25, 23]]","[480, [43, 37, 25, 3, 14, 42], [43, 37, 27, 3, 10, 42]]","[350, [32, 39, 10, 0, 34, 26], [30, 39, 11, 4, 34, 27]]","[60, [21, 41, 27, 13, 1, 21], [19, 41, 27, 13, 1, 19]]","[300, [6, 41, 40, 34, 9, 45], [6, 41, 39, 36, 9, 45]]","[380, [46, 42, 11, 22, 37, 17], [46, 46, 12, 24, 37, 17]]","[390, [26, 10, 27, 36, 14, 26], [26, 4, 27, 35, 14, 26]]","[1300, [44, 17, 1, 17, 35, 39], [45, 25, 7, 21, 37, 39]]","[550, [22, 11, 22, 0, 35, 42], [30, 13, 22, 0, 35, 41]]","[0, [9, 3, 40, 28, 44, 28], [9, 3, 40, 28, 44, 28]]","[260, [19, 33, 1, 3, 20, 8], [15, 33, 1, 3, 20, 10]]","[0, [24, 10, 8, 32, 26, 1], [24, 10, 8, 32, 26, 1]]","[100, [20, 15, 42, 21, 23, 18], [20, 15, 42, 21, 24, 18]]","[1060, [2, 24, 22, 21, 4, 5], [12, 24, 22, 21, 23, 5]]","[80, [24, 17, 32, 9, 42, 6], [25, 17, 32, 9, 42, 6]]"
1978,"[1360, [28, 5, 38, 28, 10, 45], [36, 30, 38, 28, 20, 35]]","[230, [18, 27, 12, 12, 31, 21], [18, 17, 14, 9, 31, 21]]","[400, [25, 46, 41, 5, 16, 8], [23, 47, 42, 7, 17, 7]]","[340, [13, 25, 41, 9, 10, 32], [13, 25, 46, 9, 15, 34]]","[0, [23, 15, 10, 32, 42, 3], [23, 15, 10, 32, 42, 3]]","[340, [23, 32, 34, 25, 31, 36], [11, 32, 36, 25, 31, 36]]","[650, [15, 8, 5, 22, 42, 37], [14, 8, 2, 27, 40, 31]]","[140, [9, 21, 35, 38, 36, 6], [9, 20, 35, 39, 35, 6]]","[590, [31, 2, 39, 25, 35, 26], [24, 2, 39, 25, 37, 26]]","[10, [31, 33, 8, 29, 43, 37], [31, 33, 7, 29, 43, 37]]","[170, [16, 45, 28, 24, 10, 19], [16, 45, 28, 28, 10, 16]]","[540, [40, 19, 40, 42, 20, 38], [40, 17, 40, 42, 26, 38]]","[0, [1, 33, 2, 37, 18, 47], [1, 33, 2, 37, 18, 47]]","[0, [33, 46, 2, 26, 36, 7], [33, 46, 2, 26, 36, 7]]","[0, [9, 1, 12, 28, 21, 45], [9, 1, 12, 28, 21, 45]]","[1330, [22, 17, 8, 31, 37, 24], [22, 17, 8, 31, 37, 43]]"
1979,"[880, [28, 28, 38, 9, 2, 28], [32, 21, 39, 7, 2, 30]]","[540, [36, 31, 36, 38, 12, 27], [35, 32, 35, 44, 17, 29]]","[250, [13, 46, 43, 36, 43, 20], [13, 45, 47, 36, 47, 20]]","[970, [10, 10, 37, 21, 41, 23], [2, 11, 37, 21, 42, 22]]","[400, [21, 32, 31, 36, 5, 37], [21, 29, 31, 36, 6, 39]]","[0, [5, 37, 31, 23, 24, 9], [5, 37, 31, 23, 24, 9]]","[50, [32, 40, 17, 15, 31, 10], [32, 40, 18, 15, 31, 10]]","[0, [13, 35, 1, 36, 17, 25], [13, 35, 1, 36, 17, 25]]","[230, [9, 31, 35, 7, 31, 28], [9, 27, 35, 7, 30, 28]]","[200, [45, 1, 30, 12, 41, 42], [45, 1, 30, 12, 41, 38]]","[1090, [24, 41, 30, 16, 24, 24], [33, 41, 30, 16, 25, 33]]","[20, [42, 11, 11, 32, 19, 14], [42, 11, 11, 32, 18, 14]]","[0, [6, 8, 45, 1, 46, 2], [6, 8, 45, 1, 46, 2]]","[70, [39, 29, 3, 34, 23, 35], [39, 29, 4, 34, 23, 35]]","[0, [33, 14, 34, 15, 34, 21], [33, 14, 34, 15, 34, 21]]","[560, [35, 24, 24, 25, 47, 41], [35, 21, 19, 22, 46, 41]]"
