,1,2,3,4,5,6,7,8,9,10,11,12
1138,"[0, [56, 130, 42, 39, 62, 127, 77, 104], [56, 130, 42, 39, 62, 127, 77, 104]]","[220, [43, 19, 85, 60, 53, 91, 104, 61], [43, 19, 85, 57, 53, 91, 104, 63]]","[5970, [76, 112, 49, 104, 42, 126, 63, 62], [76, 112, 49, 104, 54, 115, 120, 105]]","[880, [50, 51, 103, 95, 62, 94, 20, 9], [50, 51, 103, 98, 83, 94, 20, 5]]","[900, [37, 82, 92, 131, 81, 120, 18, 118], [37, 82, 92, 123, 85, 118, 17, 118]]","[0, [41, 118, 115, 5, 80, 6, 44, 64], [41, 118, 115, 5, 80, 6, 44, 64]]","[920, [8, 98, 116, 52, 142, 48, 114, 138], [8, 98, 116, 62, 142, 6, 114, 138]]","[220, [102, 3, 5, 81, 57, 26, 57, 20], [102, 3, 5, 81, 53, 26, 55, 20]]","[1900, [88, 38, 92, 81, 7, 25, 129, 60], [88, 38, 92, 77, 7, 25, 102, 54]]","[930, [111, 115, 18, 71, 123, 47, 135, 45], [111, 115, 18, 71, 121, 48, 135, 55]]","[1250, [138, 120, 22, 15, 143, 141, 142, 64], [138, 120, 22, 14, 143, 141, 111, 64]]","[1910, [127, 126, 83, 0, 99, 103, 135, 46], [127, 126, 83, 0, 98, 103, 143, 24]]"
1139,"[0, [35, 76, 139, 110, 4, 87, 95, 20], [35, 76, 139, 110, 4, 87, 95, 20]]","[1060, [132, 99, 38, 33, 5, 15, 8, 1], [132, 99, 38, 47, 13, 29, 10, 1]]","[1970, [134, 103, 99, 63, 16, 3, 63, 64], [134, 103, 99, 63, 35, 2, 62, 82]]","[1360, [78, 64, 98, 30, 67, 19, 70, 9], [78, 64, 98, 40, 67, 19, 70, 5]]","[0, [54, 132, 3, 53, 60, 8, 20, 107], [54, 132, 3, 53, 60, 8, 20, 107]]","[1470, [73, 140, 0, 66, 135, 123, 34, 123], [73, 140, 0, 65, 90, 115, 34, 123]]","[30, [107, 92, 16, 15, 102, 20, 15, 102], [107, 92, 16, 15, 99, 20, 15, 102]]","[1030, [86, 121, 17, 68, 38, 132, 123, 123], [86, 121, 17, 74, 37, 140, 115, 120]]","[880, [111, 117, 80, 43, 33, 67, 13, 95], [111, 117, 80, 43, 22, 67, 13, 95]]","[420, [50, 110, 31, 93, 94, 72, 54, 93], [50, 110, 31, 93, 94, 64, 54, 95]]","[2820, [67, 120, 44, 129, 141, 84, 103, 84], [67, 120, 44, 129, 114, 102, 103, 99]]","[3560, [124, 39, 116, 63, 134, 51, 71, 49], [124, 39, 116, 63, 112, 63, 71, 37]]"
1140,"[0, [85, 124, 106, 74, 61, 82, 75, 130], [85, 124, 106, 74, 61, 82, 75, 130]]","[690, [57, 11, 115, 123, 18, 8, 58, 37], [57, 11, 115, 122, 18, 8, 88, 37]]","[1140, [59, 51, 48, 81, 13, 65, 19, 132], [59, 51, 48, 85, 16, 71, 29, 132]]","[3420, [21, 0, 120, 47, 27, 136, 126, 31], [21, 0, 120, 47, 27, 136, 106, 68]]","[150, [37, 38, 33, 18, 102, 132, 4, 22], [37, 38, 33, 18, 100, 129, 4, 22]]","[980, [77, 106, 35, 59, 123, 92, 123, 66], [77, 106, 35, 59, 123, 92, 112, 67]]","[1920, [133, 109, 16, 138, 79, 137, 47, 131], [133, 109, 16, 138, 79, 137, 47, 83]]","[1760, [41, 51, 76, 102, 18, 39, 123, 129], [41, 51, 76, 103, 19, 31, 123, 139]]","[280, [63, 112, 37, 23, 133, 15, 53, 42], [63, 112, 37, 23, 134, 12, 53, 42]]","[1230, [117, 95, 18, 125, 123, 126, 108, 22], [117, 95, 18, 143, 115, 133, 106, 22]]","[1720, [70, 72, 119, 15, 15, 84, 2, 62], [70, 72, 119, 2, 7, 97, 2, 62]]","[220, [62, 10, 119, 30, 51, 51, 120, 3], [62, 10, 119, 30, 51, 51, 116, 5]]"
1141,"[0, [5, 55, 112, 34, 32, 25, 119, 0], [5, 55, 112, 34, 32, 25, 119, 0]]","[2600, [19, 10, 2, 129, 60, 132, 125, 5], [19, 10, 2, 129, 62, 132, 109, 33]]","[710, [80, 92, 66, 76, 93, 129, 17, 3], [80, 92, 66, 76, 93, 128, 68, 18]]","[5200, [86, 80, 74, 10, 13, 9, 137, 90], [86, 80, 74, 10, 142, 9, 141, 90]]","[50, [78, 79, 109, 25, 133, 138, 106, 91], [78, 79, 109, 25, 133, 139, 106, 91]]","[960, [17, 84, 104, 21, 32, 50, 66, 54], [17, 84, 104, 21, 32, 48, 78, 57]]","[1000, [50, 25, 40, 7, 138, 132, 132, 83], [50, 25, 40, 7, 138, 112, 132, 83]]","[110, [111, 30, 51, 30, 81, 143, 71, 126], [111, 30, 51, 30, 81, 143, 82, 126]]","[1080, [109, 83, 48, 129, 24, 107, 7, 50], [109, 83, 48, 116, 24, 107, 9, 50]]","[1380, [116, 26, 124, 90, 90, 28, 23, 31], [116, 26, 124, 88, 78, 28, 22, 30]]","[1090, [82, 42, 141, 72, 80, 38, 80, 84], [82, 42, 141, 72, 70, 38, 80, 45]]","[750, [73, 9, 136, 120, 34, 120, 35, 102], [73, 9, 136, 117, 34, 114, 35, 114]]"
1142,"[0, [143, 53, 19, 99, 126, 90, 139, 74], [143, 53, 19, 99, 126, 90, 139, 74]]","[220, [90, 51, 126, 20, 128, 42, 47, 121], [90, 51, 126, 22, 128, 40, 47, 121]]","[6230, [42, 108, 21, 136, 81, 34, 137, 17], [42, 108, 21, 65, 78, 35, 142, 17]]","[4230, [141, 4, 38, 44, 60, 36, 126, 40], [141, 4, 38, 44, 107, 36, 126, 40]]","[780, [0, 29, 87, 75, 18, 24, 131, 87], [0, 29, 87, 75, 4, 24, 113, 87]]","[150, [2, 123, 56, 92, 101, 43, 96, 111], [2, 123, 56, 97, 101, 43, 96, 111]]","[1600, [85, 56, 25, 124, 134, 2, 46, 102], [85, 56, 25, 124, 112, 3, 44, 101]]","[280, [22, 11, 48, 129, 9, 57, 39, 100], [22, 11, 48, 129, 11, 53, 39, 99]]","[610, [41, 108, 48, 115, 80, 33, 52, 81], [41, 108, 48, 115, 80, 26, 52, 77]]","[720, [136, 126, 90, 106, 72, 63, 127, 47], [136, 126, 90, 106, 66, 63, 134, 47]]","[980, [46, 119, 117, 4, 15, 18, 136, 17], [46, 119, 117, 4, 15, 32, 136, 17]]","[60, [9, 3, 60, 49, 134, 77, 69, 55], [9, 3, 60, 49, 133, 77, 69, 55]]"
1143,"[0, [103, 24, 77, 92, 95, 113, 133, 108], [103, 24, 77, 92, 95, 113, 133, 108]]","[690, [53, 85, 79, 70, 74, 51, 33, 60], [53, 85, 79, 70, 74, 51, 28, 66]]","[140, [121, 89, 109, 124, 37, 120, 93, 4], [121, 89, 109, 124, 38, 120, 93, 11]]","[3200, [0, 120, 44, 35, 82, 76, 123, 104], [0, 120, 44, 88, 82, 76, 114, 105]]","[400, [110, 39, 130, 0, 64, 73, 82, 122], [110, 39, 130, 0, 64, 73, 86, 122]]","[1040, [47, 40, 73, 65, 27, 42, 79, 79], [47, 40, 73, 64, 8, 41, 79, 79]]","[1400, [73, 140, 0, 65, 132, 123, 34, 123], [73, 140, 0, 65, 90, 115, 34, 123]]","[570, [0, 101, 95, 102, 64, 70, 74, 15], [0, 101, 95, 102, 64, 70, 80, 10]]","[1600, [40, 105, 106, 81, 33, 53, 66, 87], [40, 105, 106, 107, 3, 53, 66, 87]]","[1970, [107, 1, 55, 8, 27, 90, 91, 27], [107, 1, 55, 8, 20, 78, 91, 38]]","[0, [67, 13, 88, 20, 60, 2, 4, 54], [67, 13, 88, 20, 60, 2, 4, 54]]","[1510, [10, 20, 53, 103, 47, 76, 135, 60], [10, 20, 53, 110, 47, 83, 126, 60]]"
1144,"[0, [127, 125, 70, 66, 28, 107, 32, 98], [127, 125, 70, 66, 28, 107, 32, 98]]","[7200, [102, 120, 91, 34, 100, 60, 102, 115], [102, 120, 91, 62, 100, 102, 108, 115]]","[1090, [1, 18, 71, 90, 8, 132, 3, 22], [1, 18, 71, 85, 8, 116, 0, 22]]","[240, [5, 28, 86, 135, 95, 81, 126, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[30, [93, 34, 86, 128, 21, 127, 129, 19], [93, 34, 86, 128, 21, 127, 128, 19]]","[690, [20, 39, 131, 37, 72, 27, 24, 53], [20, 39, 131, 37, 75, 22, 24, 50]]","[2260, [33, 109, 34, 41, 67, 71, 2, 72], [33, 109, 34, 41, 83, 88, 2, 73]]","[640, [94, 93, 100, 143, 2, 125, 123, 103], [94, 93, 100, 143, 2, 125, 111, 107]]","[580, [19, 71, 130, 24, 143, 125, 33, 60], [19, 71, 130, 24, 143, 125, 28, 54]]","[590, [39, 128, 126, 9, 15, 123, 83, 60], [39, 128, 126, 2, 15, 120, 83, 60]]","[3590, [80, 72, 128, 84, 134, 15, 82, 22], [80, 72, 128, 60, 133, 5, 130, 23]]","[80, [90, 64, 93, 68, 42, 14, 51, 5], [90, 64, 93, 68, 42, 14, 55, 5]]"
1145,"[0, [74, 102, 77, 0, 139, 31, 120, 47], [74, 102, 77, 0, 139, 31, 120, 47]]","[1280, [93, 85, 71, 11, 92, 94, 69, 33], [93, 85, 71, 11, 97, 98, 69, 21]]","[680, [45, 38, 23, 64, 33, 60, 51, 62], [45, 38, 23, 68, 33, 56, 51, 63]]","[510, [3, 81, 26, 60, 13, 136, 90, 81], [3, 81, 26, 60, 24, 140, 90, 81]]","[1860, [132, 48, 71, 88, 18, 81, 130, 55], [132, 48, 71, 88, 8, 86, 113, 55]]","[1780, [85, 124, 106, 52, 61, 54, 75, 136], [85, 124, 106, 74, 61, 82, 75, 130]]","[770, [125, 64, 63, 48, 15, 70, 49, 133], [125, 64, 63, 1, 13, 70, 37, 133]]","[960, [54, 69, 138, 52, 103, 114, 123, 75], [54, 69, 138, 52, 118, 114, 120, 75]]","[0, [11, 25, 118, 102, 121, 56, 40, 92], [11, 25, 118, 102, 121, 56, 40, 92]]","[50, [62, 79, 89, 45, 62, 89, 74, 1], [62, 79, 89, 46, 62, 89, 74, 1]]","[460, [0, 104, 62, 46, 21, 122, 76, 80], [0, 104, 62, 46, 32, 122, 76, 74]]","[1000, [50, 25, 40, 7, 138, 132, 132, 83], [50, 25, 40, 7, 138, 112, 132, 83]]"
1146,"[0, [124, 68, 106, 52, 55, 58, 63, 74], [124, 68, 106, 52, 55, 58, 63, 74]]","[260, [127, 0, 50, 23, 94, 4, 13, 4], [127, 0, 50, 23, 96, 6, 13, 4]]","[3740, [110, 87, 133, 100, 15, 6, 10, 4], [110, 87, 133, 96, 53, 11, 10, 4]]","[110, [76, 50, 108, 126, 32, 24, 93, 123], [76, 50, 108, 125, 32, 24, 94, 123]]","[480, [28, 124, 101, 21, 59, 47, 102, 43], [28, 124, 101, 27, 65, 56, 102, 43]]","[720, [132, 15, 44, 109, 30, 72, 27, 139], [132, 15, 44, 109, 30, 72, 9, 139]]","[1120, [77, 55, 139, 0, 18, 136, 51, 61], [77, 55, 139, 0, 18, 140, 78, 61]]","[0, [84, 74, 64, 132, 123, 55, 66, 98], [84, 74, 64, 132, 123, 55, 66, 98]]","[0, [90, 51, 126, 22, 128, 40, 47, 121], [90, 51, 126, 22, 128, 40, 47, 121]]","[150, [103, 136, 5, 8, 35, 26, 103, 94], [103, 136, 5, 8, 35, 26, 106, 94]]","[0, [55, 53, 92, 21, 25, 72, 20, 40], [55, 53, 92, 21, 25, 72, 20, 40]]","[280, [99, 82, 39, 44, 45, 101, 101, 53], [99, 82, 39, 44, 45, 103, 101, 60]]"
1147,"[0, [120, 128, 138, 44, 107, 90, 27, 125], [120, 128, 138, 44, 107, 90, 27, 125]]","[1960, [90, 37, 131, 33, 61, 60, 103, 81], [90, 37, 131, 32, 73, 54, 108, 83]]","[180, [124, 143, 7, 65, 15, 8, 18, 89], [124, 143, 7, 67, 15, 8, 18, 89]]","[2250, [36, 134, 120, 22, 126, 63, 9, 121], [36, 134, 120, 22, 123, 90, 2, 109]]","[1070, [47, 8, 106, 57, 102, 83, 67, 132], [47, 8, 106, 57, 104, 83, 67, 117]]","[450, [27, 87, 92, 89, 34, 124, 46, 68], [27, 87, 92, 93, 34, 124, 46, 75]]","[5610, [16, 107, 77, 134, 12, 50, 71, 125], [16, 107, 77, 134, 12, 98, 96, 125]]","[370, [9, 105, 44, 19, 38, 123, 124, 104], [9, 105, 44, 20, 26, 119, 124, 104]]","[1820, [29, 45, 38, 83, 60, 4, 129, 33], [29, 45, 38, 101, 58, 4, 101, 27]]","[270, [63, 96, 39, 72, 50, 39, 129, 34], [63, 96, 39, 71, 50, 37, 129, 34]]","[440, [62, 75, 87, 120, 41, 83, 81, 50], [62, 75, 87, 117, 41, 76, 81, 50]]","[260, [90, 36, 82, 60, 28, 95, 50, 135], [90, 36, 82, 60, 28, 95, 48, 125]]"
1148,"[0, [29, 1, 20, 57, 91, 57, 30, 135], [29, 1, 20, 57, 91, 57, 30, 135]]","[6520, [76, 131, 94, 126, 59, 141, 16, 140], [76, 131, 94, 106, 59, 137, 16, 80]]","[700, [10, 141, 98, 2, 10, 65, 82, 88], [10, 141, 98, 0, 10, 79, 82, 88]]","[2470, [48, 77, 107, 83, 9, 23, 30, 9], [48, 77, 107, 83, 0, 23, 56, 3]]","[710, [71, 129, 89, 94, 132, 120, 62, 10], [71, 129, 89, 94, 123, 119, 62, 10]]","[80, [33, 22, 143, 137, 124, 134, 102, 82], [33, 22, 143, 137, 124, 134, 101, 82]]","[880, [136, 97, 79, 67, 135, 79, 102, 90], [136, 97, 79, 67, 135, 79, 115, 85]]","[1700, [82, 123, 122, 83, 102, 95, 102, 57], [82, 123, 122, 83, 102, 97, 99, 78]]","[2040, [79, 134, 52, 33, 125, 95, 81, 33], [79, 134, 52, 26, 125, 95, 114, 24]]","[1540, [49, 62, 20, 90, 88, 55, 31, 72], [49, 62, 20, 83, 70, 55, 31, 81]]","[350, [19, 141, 124, 84, 16, 21, 85, 18], [19, 141, 124, 84, 16, 21, 110, 23]]","[50, [137, 93, 107, 120, 2, 19, 102, 133], [137, 93, 107, 115, 2, 19, 102, 133]]"
1149,"[0, [135, 86, 105, 134, 40, 133, 42, 31], [135, 86, 105, 134, 40, 133, 42, 31]]","[1170, [74, 98, 140, 69, 113, 92, 141, 130], [74, 98, 140, 72, 113, 91, 141, 115]]","[4910, [53, 137, 83, 21, 63, 37, 59, 23], [53, 137, 83, 109, 95, 37, 56, 23]]","[0, [111, 89, 23, 11, 134, 48, 102, 18], [111, 89, 23, 11, 134, 48, 102, 18]]","[660, [49, 84, 141, 46, 125, 129, 69, 53], [49, 84, 141, 57, 125, 129, 69, 53]]","[300, [121, 69, 98, 70, 122, 115, 54, 96], [121, 69, 98, 70, 122, 115, 69, 96]]","[3120, [107, 34, 140, 69, 132, 123, 123, 82], [107, 34, 140, 75, 142, 117, 105, 82]]","[1770, [20, 39, 131, 39, 72, 37, 24, 57], [20, 39, 131, 37, 75, 22, 24, 50]]","[560, [18, 105, 82, 91, 69, 82, 63, 143], [18, 105, 82, 92, 76, 82, 63, 141]]","[270, [96, 100, 119, 7, 55, 69, 51, 91], [96, 100, 119, 7, 57, 69, 51, 104]]","[470, [73, 140, 0, 65, 84, 120, 34, 123], [73, 140, 0, 65, 90, 115, 34, 123]]","[1040, [138, 143, 104, 50, 3, 44, 36, 120], [138, 143, 104, 30, 3, 44, 36, 118]]"
1150,"[0, [90, 37, 131, 32, 73, 54, 108, 83], [90, 37, 131, 32, 73, 54, 108, 83]]","[2880, [93, 109, 58, 1, 69, 141, 90, 124], [93, 109, 58, 5, 69, 85, 89, 124]]","[290, [19, 59, 12, 17, 82, 3, 29, 19], [19, 59, 12, 17, 85, 1, 29, 19]]","[3240, [140, 98, 69, 135, 126, 81, 56, 81], [140, 98, 69, 135, 97, 91, 56, 91]]","[2080, [74, 107, 21, 73, 89, 132, 136, 36], [74, 107, 21, 73, 109, 87, 96, 39]]","[3840, [85, 73, 114, 29, 52, 72, 5, 34], [85, 73, 114, 62, 52, 72, 5, 97]]","[300, [63, 109, 115, 3, 39, 48, 124, 48], [63, 109, 115, 3, 39, 48, 124, 45]]","[1770, [54, 53, 104, 116, 57, 77, 27, 7], [54, 53, 104, 115, 35, 77, 27, 10]]","[500, [56, 28, 71, 42, 0, 33, 90, 46], [56, 28, 71, 41, 0, 12, 90, 46]]","[300, [136, 73, 133, 138, 104, 102, 14, 98], [136, 73, 133, 138, 107, 102, 14, 98]]","[1340, [0, 100, 50, 96, 128, 61, 97, 84], [0, 100, 50, 96, 126, 61, 97, 108]]","[150, [38, 104, 81, 95, 73, 136, 102, 11], [38, 104, 81, 95, 73, 141, 102, 11]]"
1151,"[0, [143, 70, 28, 25, 58, 32, 82, 84], [143, 70, 28, 25, 58, 32, 82, 84]]","[720, [131, 40, 108, 24, 43, 33, 137, 82], [131, 40, 108, 24, 51, 31, 137, 85]]","[2360, [75, 65, 73, 65, 7, 92, 36, 81], [75, 65, 73, 81, 104, 92, 37, 79]]","[720, [6, 3, 47, 53, 37, 53, 57, 59], [6, 3, 47, 53, 37, 53, 75, 59]]","[2060, [71, 108, 69, 22, 21, 67, 52, 121], [71, 108, 69, 33, 56, 67, 52, 121]]","[620, [29, 1, 20, 54, 54, 55, 30, 135], [29, 1, 20, 57, 91, 57, 30, 135]]","[3750, [94, 124, 100, 135, 134, 53, 123, 20], [94, 124, 100, 106, 115, 60, 117, 20]]","[440, [110, 66, 74, 137, 123, 57, 66, 124], [110, 66, 74, 137, 117, 49, 66, 124]]","[1390, [102, 102, 105, 100, 81, 98, 32, 43], [102, 102, 105, 100, 98, 98, 27, 43]]","[610, [64, 11, 20, 111, 127, 113, 135, 72], [64, 11, 20, 111, 128, 113, 133, 77]]","[1540, [69, 139, 64, 54, 84, 28, 138, 16], [69, 139, 64, 54, 62, 28, 138, 16]]","[1540, [61, 77, 81, 92, 80, 127, 51, 133], [61, 77, 81, 92, 91, 127, 39, 116]]"
1152,"[0, [52, 123, 3, 55, 40, 1, 116, 52], [52, 123, 3, 55, 40, 1, 116, 52]]","[2400, [111, 109, 37, 123, 34, 26, 42, 60], [111, 109, 37, 117, 68, 26, 60, 94]]","[130, [130, 97, 116, 120, 30, 125, 44, 81], [130, 97, 116, 120, 30, 125, 52, 80]]","[2190, [21, 25, 102, 109, 11, 65, 61, 51], [21, 25, 102, 109, 47, 68, 73, 51]]","[660, [5, 114, 89, 95, 56, 37, 56, 135], [5, 114, 89, 98, 56, 39, 59, 140]]","[4350, [37, 59, 34, 67, 112, 54, 22, 54], [37, 59, 34, 67, 112, 97, 22, 70]]","[1810, [120, 87, 100, 13, 48, 134, 80, 71], [120, 87, 100, 13, 38, 118, 80, 84]]","[2400, [85, 73, 114, 52, 57, 72, 5, 57], [85, 73, 114, 62, 52, 72, 5, 97]]","[30, [132, 69, 115, 93, 94, 6, 77, 13], [132, 69, 115, 93, 94, 7, 77, 13]]","[160, [41, 108, 48, 115, 80, 27, 52, 74], [41, 108, 48, 115, 80, 26, 52, 77]]","[210, [53, 117, 109, 63, 93, 127, 56, 54], [53, 117, 109, 63, 93, 126, 57, 57]]","[1430, [55, 55, 106, 15, 78, 135, 131, 32], [55, 55, 106, 15, 93, 131, 131, 32]]"
1153,"[0, [105, 112, 88, 112, 125, 46, 89, 128], [105, 112, 88, 112, 125, 46, 89, 128]]","[3190, [112, 82, 42, 125, 141, 60, 42, 141], [112, 82, 42, 125, 113, 49, 42, 133]]","[870, [93, 135, 39, 42, 102, 9, 117, 61], [93, 135, 39, 65, 100, 9, 117, 63]]","[310, [36, 77, 62, 21, 133, 81, 82, 60], [36, 77, 62, 21, 133, 89, 97, 60]]","[1720, [86, 79, 119, 18, 46, 93, 132, 34], [86, 79, 119, 11, 69, 97, 125, 34]]","[480, [6, 141, 43, 5, 132, 135, 67, 60], [6, 141, 43, 5, 132, 129, 67, 60]]","[680, [143, 96, 15, 125, 90, 51, 6, 113], [143, 96, 15, 125, 101, 52, 6, 113]]","[2680, [31, 92, 102, 71, 83, 83, 88, 120], [31, 92, 102, 109, 85, 84, 88, 113]]","[1770, [44, 1, 72, 66, 82, 91, 6, 30], [44, 1, 72, 100, 107, 91, 6, 30]]","[980, [1, 83, 45, 45, 45, 120, 9, 25], [1, 83, 45, 56, 45, 112, 13, 44]]","[310, [91, 71, 92, 135, 106, 84, 141, 51], [91, 71, 92, 128, 106, 87, 141, 51]]","[160, [88, 116, 135, 21, 83, 63, 135, 77], [88, 116, 135, 21, 83, 63, 139, 77]]"
1154,"[0, [142, 15, 78, 89, 133, 90, 114, 61], [142, 15, 78, 89, 133, 90, 114, 61]]","[2730, [143, 53, 19, 141, 132, 81, 139, 74], [143, 53, 19, 99, 126, 90, 139, 74]]","[410, [139, 46, 128, 143, 4, 70, 16, 82], [139, 46, 128, 143, 45, 70, 16, 82]]","[5580, [28, 57, 137, 16, 75, 81, 30, 136], [28, 57, 137, 40, 75, 79, 113, 136]]","[1400, [117, 110, 112, 102, 23, 130, 61, 24], [117, 110, 112, 100, 40, 130, 61, 61]]","[300, [96, 97, 64, 138, 102, 27, 92, 138], [96, 97, 64, 139, 109, 26, 96, 139]]","[2190, [55, 59, 79, 132, 90, 133, 120, 1], [55, 59, 79, 112, 88, 133, 117, 1]]","[1150, [36, 110, 36, 39, 57, 59, 58, 110], [36, 110, 36, 39, 120, 64, 59, 110]]","[520, [103, 121, 71, 133, 133, 55, 42, 46], [103, 121, 71, 133, 137, 55, 42, 50]]","[1810, [70, 36, 128, 121, 40, 55, 0, 60], [70, 36, 128, 100, 41, 56, 0, 60]]","[0, [48, 97, 0, 29, 65, 26, 42, 81], [48, 97, 0, 29, 65, 26, 42, 81]]","[620, [67, 72, 136, 51, 100, 50, 137, 102], [67, 72, 136, 47, 100, 35, 137, 103]]"
1155,"[0, [16, 62, 23, 61, 2, 100, 48, 10], [16, 62, 23, 61, 2, 100, 48, 10]]","[2540, [116, 26, 124, 81, 60, 33, 11, 30], [116, 26, 124, 88, 78, 28, 22, 30]]","[1880, [80, 72, 128, 42, 132, 3, 133, 19], [80, 72, 128, 60, 133, 5, 130, 23]]","[2750, [59, 50, 76, 65, 11, 17, 120, 123], [59, 50, 76, 70, 28, 24, 120, 116]]","[950, [96, 29, 44, 18, 58, 71, 130, 8], [96, 29, 44, 7, 62, 75, 130, 8]]","[0, [67, 13, 88, 20, 60, 2, 4, 54], [67, 13, 88, 20, 60, 2, 4, 54]]","[660, [135, 52, 5, 123, 31, 26, 43, 49], [135, 52, 5, 111, 31, 26, 43, 54]]","[1700, [116, 135, 119, 69, 124, 132, 126, 15], [116, 135, 119, 84, 124, 132, 126, 13]]","[390, [22, 35, 114, 90, 102, 42, 65, 134], [22, 35, 114, 90, 105, 42, 66, 135]]","[390, [31, 48, 82, 121, 39, 128, 11, 10], [31, 48, 82, 119, 40, 126, 11, 13]]","[0, [113, 85, 45, 143, 74, 62, 45, 131], [113, 85, 45, 143, 74, 62, 45, 131]]","[700, [41, 99, 103, 60, 78, 135, 56, 135], [41, 99, 103, 60, 78, 139, 56, 113]]"
1156,"[0, [15, 4, 37, 141, 92, 4, 40, 137], [15, 4, 37, 141, 92, 4, 40, 137]]","[650, [3, 42, 17, 5, 6, 132, 131, 51], [3, 42, 17, 16, 6, 129, 123, 51]]","[2440, [128, 85, 99, 35, 131, 126, 128, 65], [128, 85, 99, 36, 66, 105, 128, 72]]","[2220, [109, 80, 128, 60, 30, 126, 39, 14], [109, 80, 128, 60, 45, 114, 39, 14]]","[220, [41, 118, 115, 5, 81, 6, 44, 62], [41, 118, 115, 5, 80, 6, 44, 64]]","[1260, [101, 53, 3, 90, 126, 56, 128, 35], [101, 53, 3, 93, 126, 93, 128, 35]]","[3240, [105, 139, 36, 48, 17, 50, 48, 76], [105, 139, 36, 47, 17, 50, 2, 76]]","[1130, [113, 27, 70, 38, 58, 142, 127, 102], [113, 27, 70, 37, 141, 142, 140, 101]]","[1440, [35, 76, 139, 127, 4, 87, 81, 20], [35, 76, 139, 110, 4, 87, 95, 20]]","[710, [130, 8, 74, 103, 90, 72, 60, 26], [130, 8, 74, 103, 81, 66, 59, 13]]","[2410, [27, 67, 135, 48, 84, 83, 82, 81], [27, 67, 135, 48, 93, 83, 118, 37]]","[540, [72, 135, 140, 4, 65, 77, 58, 55], [72, 135, 140, 8, 65, 83, 58, 55]]"
1157,"[0, [89, 112, 48, 84, 31, 119, 86, 68], [89, 112, 48, 84, 31, 119, 86, 68]]","[100, [90, 64, 139, 30, 136, 102, 99, 42], [90, 64, 139, 30, 136, 102, 98, 46]]","[700, [66, 113, 15, 102, 87, 130, 30, 3], [66, 113, 15, 101, 87, 126, 30, 6]]","[540, [6, 132, 130, 16, 115, 106, 15, 137], [6, 132, 130, 31, 115, 106, 15, 138]]","[1200, [5, 90, 60, 58, 90, 132, 62, 117], [5, 90, 60, 68, 90, 82, 62, 117]]","[1600, [20, 4, 98, 13, 35, 2, 27, 27], [20, 4, 98, 13, 42, 2, 9, 8]]","[3240, [96, 140, 119, 51, 135, 140, 124, 85], [96, 140, 119, 90, 132, 140, 124, 85]]","[480, [35, 99, 42, 85, 69, 102, 71, 131], [35, 99, 42, 85, 70, 102, 84, 132]]","[1730, [45, 113, 2, 46, 133, 91, 81, 81], [45, 113, 2, 46, 140, 100, 91, 81]]","[380, [56, 28, 71, 40, 0, 27, 90, 46], [56, 28, 71, 41, 0, 12, 90, 46]]","[760, [120, 138, 128, 56, 8, 86, 82, 44], [120, 138, 128, 56, 8, 91, 64, 44]]","[0, [131, 49, 108, 49, 128, 58, 90, 17], [131, 49, 108, 49, 128, 58, 90, 17]]"
1158,"[0, [71, 112, 134, 10, 127, 27, 58, 105], [71, 112, 134, 10, 127, 27, 58, 105]]","[140, [59, 90, 30, 86, 18, 80, 141, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[900, [136, 23, 28, 47, 38, 16, 18, 36], [136, 23, 28, 47, 39, 23, 18, 27]]","[420, [118, 2, 82, 10, 9, 126, 120, 9], [118, 2, 82, 10, 9, 126, 118, 6]]","[1100, [94, 131, 64, 132, 19, 81, 18, 0], [94, 131, 64, 132, 19, 80, 6, 0]]","[4400, [116, 135, 119, 54, 124, 132, 126, 27], [116, 135, 119, 84, 124, 132, 126, 13]]","[410, [125, 47, 93, 62, 49, 60, 2, 48], [125, 47, 93, 62, 58, 60, 2, 40]]","[1080, [8, 80, 132, 36, 101, 102, 92, 57], [8, 80, 132, 36, 101, 99, 92, 36]]","[1230, [8, 74, 73, 33, 129, 67, 85, 81], [8, 74, 73, 7, 129, 71, 85, 98]]","[280, [103, 30, 13, 4, 94, 129, 46, 91], [103, 30, 13, 4, 94, 129, 53, 91]]","[110, [89, 141, 137, 19, 27, 120, 77, 81], [89, 141, 137, 19, 27, 117, 77, 80]]","[940, [32, 131, 0, 18, 3, 50, 51, 50], [32, 131, 0, 18, 5, 50, 40, 50]]"
