,1,2,3,4,5,6
1855,"[510, [20, 9, 27, 1, 39, 19], [22, 13, 29, 1, 38, 19]]","[1340, [13, 43, 11, 10, 42, 11], [15, 43, 16, 14, 38, 21]]","[120, [10, 29, 7, 19, 40, 34], [16, 29, 7, 19, 40, 34]]","[460, [35, 35, 44, 28, 7, 11], [34, 38, 47, 28, 9, 11]]","[580, [43, 22, 43, 23, 27, 17], [42, 24, 47, 34, 27, 18]]","[500, [28, 44, 20, 21, 38, 39], [33, 43, 20, 21, 38, 37]]"
1856,"[130, [44, 45, 9, 8, 20, 43], [44, 43, 11, 8, 23, 43]]","[630, [11, 46, 43, 43, 3, 5], [11, 47, 36, 42, 5, 5]]","[390, [46, 42, 35, 10, 21, 43], [25, 42, 35, 10, 23, 44]]","[650, [35, 35, 44, 42, 8, 34], [36, 36, 45, 45, 11, 34]]","[90, [40, 22, 34, 23, 40, 26], [39, 22, 34, 23, 40, 26]]","[1210, [27, 2, 28, 15, 19, 13], [27, 2, 45, 15, 11, 8]]"
1857,"[570, [40, 19, 43, 20, 9, 12], [40, 19, 41, 27, 14, 12]]","[290, [24, 26, 13, 3, 4, 43], [23, 26, 15, 3, 4, 40]]","[1290, [46, 4, 32, 17, 10, 25], [47, 14, 33, 16, 27, 25]]","[30, [16, 22, 9, 42, 28, 12], [16, 22, 9, 43, 28, 12]]","[1450, [34, 39, 17, 24, 30, 31], [34, 37, 8, 29, 30, 32]]","[60, [16, 1, 19, 0, 41, 20], [17, 0, 19, 0, 41, 20]]"
1858,"[1140, [45, 5, 9, 20, 45, 39], [43, 5, 17, 21, 36, 38]]","[1250, [10, 11, 27, 7, 43, 12], [10, 31, 27, 8, 33, 12]]","[260, [39, 32, 17, 4, 28, 21], [30, 32, 18, 4, 28, 22]]","[170, [5, 8, 35, 34, 19, 8], [5, 8, 35, 34, 18, 7]]","[1270, [40, 39, 40, 43, 24, 17], [35, 33, 39, 39, 27, 27]]","[360, [29, 27, 15, 20, 27, 39], [29, 30, 15, 23, 27, 39]]"
1859,"[2420, [8, 28, 46, 20, 28, 8], [34, 26, 47, 22, 37, 5]]","[560, [13, 24, 40, 24, 7, 6], [15, 22, 41, 24, 9, 6]]","[560, [10, 46, 17, 12, 40, 13], [14, 44, 16, 12, 41, 13]]","[770, [31, 47, 12, 42, 8, 2], [34, 47, 13, 46, 9, 2]]","[1000, [43, 43, 1, 17, 40, 17], [47, 47, 0, 10, 35, 16]]","[290, [12, 34, 9, 26, 44, 26], [12, 34, 9, 24, 47, 25]]"
1860,"[980, [20, 45, 35, 45, 0, 9], [17, 39, 35, 44, 0, 14]]","[1120, [35, 43, 27, 3, 24, 43], [37, 47, 27, 3, 23, 35]]","[60, [19, 12, 27, 23, 32, 44], [19, 12, 27, 23, 32, 38]]","[340, [42, 42, 32, 19, 21, 42], [39, 40, 33, 19, 21, 47]]","[360, [34, 17, 40, 43, 39, 25], [33, 19, 38, 44, 32, 25]]","[260, [4, 3, 26, 13, 27, 34], [4, 3, 25, 10, 27, 35]]"
1861,"[560, [29, 28, 20, 44, 8, 8], [29, 31, 21, 42, 8, 1]]","[300, [17, 43, 17, 11, 35, 46], [17, 42, 16, 10, 34, 47]]","[1970, [10, 39, 46, 10, 24, 25], [10, 39, 35, 10, 30, 31]]","[270, [35, 28, 21, 12, 0, 8], [39, 28, 21, 11, 0, 7]]","[1250, [17, 32, 13, 31, 43, 22], [8, 32, 8, 30, 47, 22]]","[550, [19, 27, 46, 26, 35, 20], [5, 30, 46, 28, 35, 18]]"
1862,"[570, [11, 28, 28, 45, 43, 45], [11, 36, 32, 42, 40, 47]]","[280, [20, 40, 6, 40, 21, 17], [20, 40, 13, 41, 20, 18]]","[690, [25, 4, 44, 12, 46, 40], [32, 4, 42, 11, 47, 40]]","[1120, [34, 8, 29, 32, 12, 35], [35, 7, 30, 32, 2, 34]]","[530, [39, 17, 43, 34, 11, 38], [39, 20, 45, 34, 11, 35]]","[90, [46, 26, 39, 6, 1, 20], [47, 26, 39, 6, 1, 23]]"
1863,"[640, [9, 9, 42, 5, 45, 39], [9, 5, 41, 5, 29, 38]]","[360, [26, 46, 11, 21, 44, 12], [27, 47, 12, 20, 44, 35]]","[260, [4, 10, 46, 1, 26, 32], [7, 11, 45, 1, 26, 32]]","[240, [12, 29, 32, 42, 32, 35], [11, 24, 32, 42, 32, 34]]","[250, [44, 23, 40, 2, 38, 5], [44, 23, 38, 5, 38, 5]]","[1080, [3, 13, 41, 26, 13, 27], [3, 10, 41, 1, 11, 47]]"
1864,"[200, [20, 8, 10, 7, 32, 17], [21, 9, 11, 7, 33, 17]]","[720, [3, 11, 21, 10, 43, 17], [4, 15, 21, 10, 40, 19]]","[170, [39, 39, 17, 31, 29, 25], [39, 40, 18, 31, 29, 24]]","[80, [44, 12, 29, 12, 31, 16], [45, 12, 26, 12, 30, 16]]","[0, [31, 30, 31, 26, 13, 27], [31, 30, 31, 26, 13, 27]]","[420, [13, 22, 26, 9, 27, 34], [12, 22, 24, 9, 34, 34]]"
1865,"[370, [20, 17, 24, 28, 9, 39], [20, 18, 24, 23, 1, 38]]","[530, [11, 21, 3, 38, 11, 46], [22, 21, 4, 35, 12, 47]]","[310, [29, 39, 24, 1, 25, 46], [30, 38, 24, 1, 13, 43]]","[140, [29, 12, 26, 1, 39, 35], [24, 15, 26, 1, 38, 35]]","[340, [13, 24, 16, 31, 40, 34], [12, 24, 12, 29, 40, 33]]","[480, [28, 39, 6, 13, 16, 15], [29, 39, 6, 8, 16, 15]]"
1866,"[620, [13, 28, 46, 28, 28, 20], [15, 35, 47, 28, 31, 27]]","[570, [31, 17, 21, 24, 13, 43], [31, 18, 23, 26, 15, 38]]","[370, [10, 45, 13, 21, 34, 21], [19, 45, 13, 23, 34, 22]]","[520, [24, 35, 32, 8, 12, 29], [24, 38, 31, 6, 10, 29]]","[1140, [24, 23, 40, 40, 17, 17], [26, 26, 35, 39, 18, 15]]","[590, [3, 14, 20, 34, 19, 28], [4, 14, 20, 33, 7, 28]]"
1867,"[980, [45, 8, 28, 1, 13, 24], [43, 33, 37, 1, 13, 24]]","[1700, [13, 24, 17, 7, 24, 43], [34, 18, 17, 9, 26, 33]]","[270, [44, 4, 24, 44, 25, 31], [44, 4, 24, 41, 26, 31]]","[130, [29, 42, 19, 23, 3, 12], [29, 44, 18, 23, 3, 12]]","[920, [17, 31, 27, 17, 2, 43], [19, 26, 28, 18, 3, 46]]","[50, [26, 39, 34, 41, 19, 39], [25, 39, 33, 41, 19, 39]]"
1868,"[220, [20, 28, 32, 45, 41, 2], [17, 28, 32, 44, 41, 3]]","[1190, [40, 40, 46, 21, 24, 24], [33, 40, 46, 25, 29, 22]]","[180, [40, 23, 20, 46, 25, 30], [43, 23, 20, 46, 25, 30]]","[610, [42, 43, 26, 32, 14, 16], [45, 47, 26, 32, 14, 16]]","[1610, [40, 16, 3, 17, 40, 21], [35, 4, 3, 17, 32, 20]]","[170, [19, 12, 27, 23, 31, 28], [19, 12, 27, 23, 32, 38]]"
1869,"[890, [9, 35, 17, 20, 2, 2], [10, 34, 18, 33, 3, 2]]","[1610, [44, 11, 24, 42, 42, 2], [44, 16, 15, 18, 37, 1]]","[460, [19, 10, 26, 46, 25, 2], [20, 11, 26, 42, 28, 3]]","[500, [28, 29, 31, 24, 16, 30], [26, 29, 37, 24, 16, 30]]","[580, [44, 2, 39, 36, 1, 17], [45, 2, 38, 36, 0, 23]]","[340, [6, 34, 19, 41, 19, 6], [6, 33, 9, 42, 19, 6]]"
1870,"[370, [28, 1, 44, 32, 45, 27], [34, 1, 44, 32, 36, 26]]","[1020, [43, 10, 11, 43, 40, 11], [41, 10, 15, 39, 41, 13]]","[1260, [25, 44, 39, 35, 24, 46], [24, 41, 38, 36, 23, 37]]","[20, [1, 19, 26, 42, 29, 26], [1, 19, 26, 42, 27, 26]]","[690, [34, 40, 39, 17, 43, 39], [33, 37, 42, 13, 45, 43]]","[190, [34, 19, 39, 44, 27, 25], [33, 19, 38, 44, 32, 25]]"
1871,"[70, [2, 39, 0, 17, 0, 35], [2, 39, 0, 16, 0, 35]]","[620, [42, 30, 24, 35, 20, 43], [41, 34, 32, 35, 20, 41]]","[240, [32, 28, 39, 40, 35, 4], [33, 28, 39, 41, 37, 4]]","[1000, [28, 34, 35, 8, 24, 12], [28, 34, 37, 16, 24, 18]]","[210, [40, 31, 13, 23, 5, 12], [36, 31, 13, 23, 4, 10]]","[170, [2, 34, 2, 46, 44, 36], [2, 34, 4, 46, 47, 36]]"
1872,"[3000, [8, 43, 20, 44, 9, 28], [25, 41, 22, 18, 16, 27]]","[1100, [39, 11, 11, 24, 44, 12], [37, 14, 23, 25, 44, 17]]","[180, [46, 28, 25, 4, 21, 5], [47, 28, 33, 4, 23, 5]]","[670, [42, 43, 8, 8, 35, 8], [44, 47, 9, 9, 34, 7]]","[60, [2, 23, 11, 22, 42, 5], [4, 23, 11, 22, 42, 5]]","[840, [28, 34, 41, 7, 44, 28], [37, 35, 41, 7, 46, 42]]"
1873,"[750, [28, 9, 5, 4, 8, 9], [29, 32, 5, 4, 10, 7]]","[710, [5, 40, 8, 24, 12, 11], [5, 36, 8, 27, 12, 19]]","[370, [46, 10, 38, 8, 46, 35], [47, 12, 38, 8, 42, 36]]","[1120, [12, 42, 20, 31, 39, 42], [16, 45, 20, 39, 38, 47]]","[1710, [31, 17, 17, 21, 1, 1], [34, 16, 3, 11, 1, 0]]","[180, [16, 29, 44, 27, 6, 12], [17, 29, 43, 29, 6, 12]]"
1874,"[1460, [9, 35, 45, 9, 20, 19], [25, 36, 45, 14, 19, 19]]","[1130, [21, 11, 43, 24, 43, 43], [29, 20, 42, 31, 43, 41]]","[160, [46, 4, 8, 21, 35, 35], [40, 4, 7, 21, 36, 35]]","[420, [31, 29, 21, 29, 12, 32], [31, 29, 21, 23, 19, 33]]","[720, [17, 39, 46, 22, 34, 21], [5, 30, 46, 28, 35, 18]]","[180, [45, 22, 12, 19, 41, 15], [45, 22, 10, 18, 41, 17]]"
1875,"[1210, [10, 9, 20, 13, 45, 2], [13, 24, 20, 14, 38, 2]]","[170, [13, 32, 29, 43, 40, 44], [13, 32, 30, 47, 40, 44]]","[290, [19, 26, 26, 16, 46, 25], [19, 26, 26, 17, 42, 23]]","[640, [1, 34, 8, 12, 19, 8], [1, 34, 5, 16, 18, 10]]","[1330, [2, 23, 36, 40, 43, 17], [6, 25, 36, 40, 47, 10]]","[80, [31, 44, 3, 7, 27, 28], [31, 46, 3, 7, 27, 29]]"
1876,"[520, [11, 28, 9, 20, 45, 25], [12, 34, 9, 24, 47, 25]]","[1320, [21, 5, 38, 27, 11, 5], [22, 36, 38, 27, 11, 4]]","[520, [40, 19, 5, 46, 26, 2], [40, 17, 6, 42, 26, 3]]","[140, [8, 30, 44, 28, 3, 12], [8, 30, 44, 28, 4, 13]]","[290, [8, 2, 16, 10, 31, 5], [8, 3, 15, 10, 33, 5]]","[1040, [27, 34, 28, 44, 20, 26], [40, 33, 34, 43, 21, 26]]"
1877,"[830, [27, 0, 5, 13, 0, 9], [31, 1, 5, 15, 0, 16]]","[510, [26, 44, 43, 42, 4, 44], [32, 44, 40, 42, 4, 44]]","[760, [4, 35, 25, 46, 4, 8], [8, 35, 35, 45, 8, 8]]","[680, [31, 34, 19, 44, 12, 1], [30, 37, 18, 47, 9, 1]]","[410, [40, 23, 16, 46, 39, 46], [36, 23, 17, 47, 47, 46]]","[1460, [13, 39, 19, 17, 20, 19], [6, 37, 18, 17, 21, 10]]"
1878,"[690, [9, 24, 35, 21, 43, 28], [17, 24, 35, 22, 40, 28]]","[240, [35, 39, 42, 6, 32, 32], [37, 39, 40, 4, 32, 32]]","[290, [25, 14, 21, 10, 19, 29], [34, 14, 22, 10, 18, 29]]","[110, [45, 32, 35, 10, 43, 35], [45, 33, 36, 10, 43, 35]]","[160, [3, 43, 19, 3, 34, 40], [3, 43, 19, 3, 36, 36]]","[1030, [2, 0, 28, 13, 28, 28], [2, 0, 28, 13, 45, 33]]"
1879,"[820, [45, 45, 5, 45, 28, 20], [41, 39, 5, 44, 28, 24]]","[190, [27, 17, 24, 24, 6, 43], [27, 17, 25, 23, 6, 43]]","[780, [19, 28, 4, 46, 27, 10], [19, 30, 4, 33, 27, 15]]","[50, [19, 42, 29, 40, 22, 2], [19, 43, 28, 40, 22, 2]]","[860, [2, 40, 5, 43, 26, 17], [2, 31, 5, 44, 26, 18]]","[440, [34, 28, 24, 39, 19, 39], [33, 38, 24, 39, 16, 36]]"
1880,"[1080, [20, 9, 35, 11, 13, 45], [20, 22, 36, 15, 14, 41]]","[560, [11, 24, 17, 0, 40, 16], [13, 28, 18, 0, 40, 14]]","[540, [12, 25, 46, 2, 13, 25], [11, 29, 43, 2, 15, 25]]","[220, [8, 9, 32, 12, 42, 24], [7, 9, 32, 11, 44, 24]]","[520, [17, 40, 21, 17, 8, 40], [23, 39, 21, 20, 8, 40]]","[440, [27, 9, 14, 15, 27, 31], [31, 9, 14, 15, 36, 31]]"
1881,"[1070, [20, 45, 45, 28, 44, 31], [19, 47, 39, 33, 34, 31]]","[760, [24, 24, 8, 21, 11, 11], [25, 30, 8, 21, 21, 12]]","[530, [2, 39, 13, 43, 35, 5], [3, 38, 14, 44, 38, 7]]","[1520, [24, 40, 32, 29, 13, 12], [24, 40, 31, 24, 13, 0]]","[940, [36, 17, 43, 43, 39, 22], [36, 5, 43, 42, 35, 22]]","[110, [42, 20, 19, 30, 26, 27], [42, 20, 8, 30, 26, 27]]"
1882,"[180, [9, 28, 12, 42, 11, 28], [9, 41, 12, 41, 11, 26]]","[1470, [17, 17, 11, 24, 31, 43], [19, 17, 14, 24, 31, 28]]","[510, [45, 43, 21, 44, 25, 46], [46, 47, 22, 43, 34, 47]]","[560, [12, 12, 20, 0, 19, 29], [24, 18, 20, 0, 19, 27]]","[1040, [40, 40, 37, 17, 30, 17], [36, 41, 37, 23, 30, 4]]","[170, [44, 13, 26, 13, 27, 16], [45, 12, 26, 12, 30, 16]]"
1883,"[610, [9, 1, 20, 20, 9, 3], [9, 1, 23, 23, 14, 3]]","[910, [21, 24, 24, 43, 39, 12], [22, 34, 24, 40, 39, 12]]","[1030, [17, 39, 5, 12, 13, 39], [18, 36, 7, 9, 14, 45]]","[590, [32, 16, 24, 46, 8, 29], [33, 17, 26, 47, 3, 30]]","[440, [7, 44, 8, 40, 1, 13], [7, 47, 8, 29, 1, 10]]","[500, [0, 44, 28, 19, 1, 26], [0, 43, 46, 17, 1, 32]]"
1884,"[970, [9, 43, 45, 20, 44, 20], [7, 41, 36, 21, 47, 25]]","[2040, [24, 29, 11, 13, 12, 43], [27, 29, 37, 14, 14, 39]]","[1190, [22, 39, 40, 24, 46, 25], [28, 39, 40, 30, 45, 33]]","[10, [20, 35, 39, 19, 23, 23], [20, 35, 39, 18, 23, 23]]","[180, [23, 31, 22, 41, 14, 17], [23, 29, 22, 41, 14, 13]]","[160, [16, 16, 28, 28, 19, 39], [16, 16, 28, 31, 19, 40]]"
1885,"[1270, [21, 20, 9, 9, 28, 28], [21, 24, 21, 18, 26, 34]]","[1130, [26, 40, 40, 11, 44, 39], [31, 40, 42, 23, 44, 36]]","[280, [4, 39, 17, 17, 21, 10], [6, 37, 18, 17, 21, 10]]","[560, [29, 42, 29, 12, 20, 39], [30, 47, 30, 11, 20, 36]]","[1020, [31, 24, 17, 23, 40, 17], [33, 27, 14, 23, 35, 7]]","[600, [41, 39, 43, 19, 34, 42], [41, 39, 43, 7, 34, 42]]"
1886,"[1220, [9, 7, 2, 28, 9, 3], [19, 5, 2, 36, 22, 3]]","[840, [35, 3, 7, 43, 42, 11], [36, 3, 8, 43, 39, 16]]","[1630, [35, 46, 10, 25, 25, 45], [35, 45, 27, 27, 32, 47]]","[260, [42, 24, 42, 27, 26, 42], [44, 24, 45, 27, 25, 40]]","[690, [34, 17, 24, 3, 17, 5], [35, 17, 24, 4, 11, 5]]","[520, [44, 39, 31, 13, 15, 46], [45, 39, 32, 4, 12, 46]]"
1887,"[1900, [17, 8, 28, 44, 28, 20], [16, 28, 27, 37, 30, 15]]","[60, [33, 43, 28, 24, 27, 43], [33, 42, 28, 24, 27, 41]]","[500, [35, 40, 29, 32, 17, 39], [36, 41, 29, 34, 18, 30]]","[300, [44, 3, 23, 42, 29, 32], [44, 4, 24, 41, 26, 31]]","[510, [6, 43, 31, 22, 31, 17], [6, 46, 35, 22, 31, 19]]","[190, [44, 14, 13, 44, 28, 35], [46, 14, 13, 43, 30, 35]]"
1888,"[1070, [8, 17, 9, 5, 28, 35], [32, 15, 11, 4, 28, 37]]","[830, [11, 21, 24, 11, 19, 6], [33, 20, 26, 16, 19, 7]]","[50, [5, 1, 5, 45, 20, 27], [5, 2, 5, 47, 20, 27]]","[1000, [21, 20, 8, 31, 42, 31], [21, 20, 7, 35, 42, 40]]","[920, [39, 30, 23, 17, 40, 43], [43, 30, 23, 18, 36, 38]]","[90, [26, 42, 23, 20, 1, 26], [26, 43, 23, 20, 1, 25]]"
1889,"[810, [45, 9, 39, 35, 27, 10], [37, 14, 35, 35, 27, 15]]","[1100, [40, 24, 11, 44, 43, 38], [37, 28, 22, 45, 39, 35]]","[240, [13, 44, 4, 13, 46, 2], [14, 44, 4, 13, 47, 3]]","[1030, [35, 3, 8, 31, 42, 12], [36, 3, 8, 43, 39, 16]]","[640, [28, 22, 40, 24, 17, 22], [29, 22, 36, 25, 11, 22]]","[1540, [19, 39, 1, 20, 27, 18], [4, 40, 1, 20, 29, 18]]"
1890,"[1230, [28, 20, 28, 9, 21, 24], [24, 27, 35, 12, 22, 23]]","[1180, [12, 11, 12, 4, 24, 43], [35, 14, 13, 4, 26, 39]]","[150, [10, 46, 2, 5, 25, 4], [10, 46, 2, 6, 26, 4]]","[330, [12, 12, 42, 8, 28, 29], [12, 11, 44, 7, 28, 30]]","[280, [21, 34, 0, 17, 23, 40], [21, 34, 0, 12, 23, 41]]","[1000, [23, 27, 20, 39, 28, 13], [23, 34, 23, 39, 35, 8]]"
1891,"[420, [28, 28, 28, 9, 7, 35], [27, 28, 32, 15, 7, 37]]","[790, [35, 11, 7, 43, 24, 21], [37, 16, 7, 36, 23, 22]]","[460, [46, 10, 20, 0, 4, 46], [30, 24, 20, 0, 4, 46]]","[410, [12, 3, 29, 31, 43, 45], [15, 3, 31, 34, 43, 45]]","[360, [34, 3, 0, 31, 17, 21], [33, 4, 0, 29, 15, 20]]","[1760, [46, 28, 28, 15, 20, 2], [47, 45, 34, 15, 20, 3]]"
1892,"[1200, [44, 20, 8, 45, 8, 10], [44, 27, 8, 38, 2, 4]]","[860, [7, 39, 25, 40, 24, 11], [11, 39, 25, 41, 26, 24]]","[120, [10, 10, 44, 10, 44, 40], [12, 10, 44, 11, 44, 41]]","[190, [8, 42, 29, 31, 35, 44], [6, 43, 29, 31, 36, 47]]","[120, [0, 43, 16, 34, 43, 21], [0, 43, 13, 34, 46, 21]]","[310, [39, 34, 13, 16, 19, 26], [38, 34, 13, 16, 19, 23]]"
1893,"[580, [28, 9, 9, 45, 10, 20], [31, 5, 9, 43, 8, 21]]","[530, [11, 26, 28, 17, 3, 46], [19, 26, 28, 18, 3, 46]]","[140, [29, 10, 35, 40, 46, 37], [29, 10, 34, 40, 47, 37]]","[160, [19, 39, 40, 28, 42, 18], [19, 39, 40, 28, 40, 18]]","[600, [39, 31, 14, 40, 25, 17], [32, 29, 14, 42, 25, 17]]","[640, [13, 30, 44, 28, 3, 14], [8, 30, 44, 28, 4, 13]]"
1894,"[590, [22, 8, 3, 45, 9, 9], [22, 7, 3, 47, 7, 16]]","[1420, [10, 11, 43, 27, 17, 40], [9, 31, 32, 27, 16, 40]]","[650, [10, 23, 13, 12, 25, 4], [18, 23, 13, 12, 24, 3]]","[300, [12, 16, 5, 12, 8, 39], [20, 16, 5, 8, 7, 38]]","[510, [17, 14, 34, 45, 16, 38], [14, 14, 34, 45, 5, 37]]","[1000, [28, 29, 20, 19, 36, 26], [35, 29, 20, 14, 36, 26]]"
1895,"[1120, [8, 43, 9, 45, 1, 9], [10, 39, 10, 38, 1, 24]]","[140, [12, 12, 5, 32, 44, 17], [12, 14, 5, 33, 44, 18]]","[200, [17, 39, 35, 46, 0, 12], [17, 39, 35, 44, 0, 14]]","[580, [12, 12, 30, 2, 42, 16], [11, 17, 30, 2, 47, 16]]","[870, [2, 34, 28, 31, 2, 17], [4, 36, 29, 31, 2, 8]]","[1920, [26, 44, 28, 27, 28, 19], [29, 44, 45, 38, 37, 6]]"
1896,"[1300, [9, 44, 20, 39, 21, 28], [39, 37, 18, 37, 19, 33]]","[1150, [43, 35, 12, 40, 24, 43], [40, 34, 14, 37, 31, 37]]","[250, [40, 12, 35, 42, 27, 21], [40, 17, 35, 42, 27, 22]]","[400, [35, 12, 42, 8, 28, 14], [37, 13, 47, 6, 28, 14]]","[290, [17, 17, 31, 21, 19, 39], [12, 14, 32, 21, 19, 38]]","[140, [2, 38, 20, 28, 7, 26], [2, 39, 21, 29, 8, 26]]"
1897,"[710, [9, 45, 44, 28, 28, 20], [19, 47, 40, 38, 35, 20]]","[1820, [46, 1, 24, 43, 24, 43], [47, 1, 31, 33, 26, 33]]","[80, [21, 44, 46, 17, 23, 13], [21, 43, 46, 17, 23, 13]]","[470, [42, 46, 12, 8, 23, 10], [47, 47, 14, 6, 23, 10]]","[250, [32, 13, 26, 12, 16, 40], [32, 13, 26, 12, 14, 41]]","[780, [20, 27, 19, 28, 32, 44], [20, 27, 10, 36, 32, 43]]"
1898,"[1410, [28, 8, 0, 24, 5, 20], [34, 3, 3, 24, 5, 18]]","[120, [43, 24, 42, 35, 44, 43], [43, 25, 42, 34, 45, 41]]","[130, [46, 46, 1, 25, 39, 46], [46, 47, 1, 25, 39, 45]]","[460, [12, 16, 40, 14, 26, 20], [5, 16, 40, 9, 25, 20]]","[210, [39, 40, 7, 0, 2, 43], [37, 39, 7, 0, 3, 42]]","[990, [19, 26, 19, 20, 39, 32], [7, 26, 16, 20, 39, 32]]"
1899,"[700, [8, 43, 46, 34, 9, 35], [27, 43, 47, 35, 11, 34]]","[170, [44, 24, 13, 44, 24, 22], [44, 31, 14, 44, 23, 22]]","[360, [31, 12, 13, 1, 6, 46], [31, 12, 15, 1, 6, 44]]","[200, [40, 42, 12, 42, 27, 35], [40, 40, 12, 43, 27, 35]]","[510, [23, 43, 7, 30, 45, 17], [24, 44, 7, 32, 45, 12]]","[190, [20, 20, 46, 31, 1, 20], [22, 21, 46, 32, 0, 23]]"
1900,"[1630, [20, 44, 9, 20, 9, 21], [39, 39, 16, 21, 14, 22]]","[960, [2, 29, 29, 11, 11, 27], [2, 30, 30, 17, 15, 27]]","[620, [32, 13, 25, 2, 19, 4], [33, 12, 34, 2, 20, 4]]","[50, [44, 32, 35, 18, 39, 13], [45, 32, 35, 18, 39, 13]]","[360, [44, 12, 17, 31, 5, 29], [44, 12, 14, 32, 4, 29]]","[390, [19, 44, 28, 41, 13, 6], [18, 44, 28, 41, 10, 6]]"
1901,"[960, [45, 20, 28, 43, 28, 44], [47, 18, 33, 42, 33, 40]]","[1090, [12, 24, 19, 43, 24, 28], [12, 27, 19, 38, 34, 28]]","[180, [1, 20, 8, 17, 10, 46], [1, 20, 9, 17, 13, 47]]","[620, [43, 43, 22, 42, 35, 44], [46, 47, 22, 43, 34, 47]]","[470, [7, 24, 32, 38, 39, 40], [9, 25, 32, 35, 25, 39]]","[1090, [23, 38, 39, 26, 44, 27], [28, 39, 40, 30, 45, 33]]"
1902,"[520, [28, 28, 2, 44, 29, 20], [29, 25, 2, 39, 29, 22]]","[250, [32, 17, 25, 24, 31, 41], [34, 17, 25, 24, 34, 41]]","[80, [46, 20, 14, 23, 17, 21], [45, 20, 14, 23, 18, 21]]","[270, [44, 12, 35, 42, 39, 29], [44, 11, 37, 40, 39, 29]]","[740, [43, 17, 24, 14, 24, 40], [46, 17, 25, 15, 26, 36]]","[710, [34, 3, 22, 28, 31, 13], [35, 9, 22, 32, 31, 11]]"
1903,"[610, [40, 28, 20, 12, 44, 44], [40, 29, 40, 14, 47, 44]]","[320, [17, 11, 0, 46, 46, 7], [17, 11, 0, 47, 47, 9]]","[300, [25, 13, 31, 25, 17, 43], [25, 15, 31, 28, 17, 45]]","[120, [24, 21, 44, 44, 33, 32], [24, 21, 47, 44, 33, 31]]","[1140, [40, 31, 24, 43, 23, 39], [30, 31, 30, 47, 23, 39]]","[380, [28, 27, 39, 24, 26, 3], [29, 27, 40, 25, 24, 4]]"
1904,"[190, [45, 39, 13, 45, 20, 8], [44, 39, 13, 47, 19, 9]]","[260, [43, 17, 7, 35, 3, 24], [38, 18, 8, 35, 4, 24]]","[70, [1, 17, 35, 28, 5, 18], [1, 16, 35, 30, 5, 18]]","[480, [42, 43, 42, 8, 40, 14], [40, 43, 43, 0, 40, 14]]","[120, [27, 40, 22, 17, 40, 3], [27, 39, 22, 22, 41, 3]]","[280, [39, 28, 9, 7, 19, 9], [40, 31, 9, 9, 19, 9]]"
1905,"[540, [25, 9, 5, 45, 20, 17], [25, 14, 5, 38, 18, 16]]","[1740, [12, 43, 11, 24, 21, 43], [14, 42, 11, 35, 20, 32]]","[150, [4, 1, 17, 44, 46, 25], [4, 1, 17, 44, 47, 24]]","[80, [28, 39, 2, 32, 1, 35], [28, 39, 2, 32, 1, 37]]","[1470, [43, 17, 40, 21, 2, 16], [46, 12, 41, 21, 2, 4]]","[90, [36, 41, 28, 34, 19, 30], [36, 41, 29, 34, 18, 30]]"
1906,"[460, [20, 45, 44, 26, 14, 28], [23, 39, 40, 26, 14, 26]]","[720, [7, 43, 3, 39, 35, 19], [8, 34, 3, 38, 35, 19]]","[780, [32, 46, 21, 25, 39, 39], [33, 46, 21, 33, 29, 37]]","[1380, [8, 12, 19, 19, 20, 39], [2, 0, 18, 18, 20, 39]]","[620, [13, 24, 19, 40, 31, 28], [12, 27, 19, 38, 34, 28]]","[1180, [38, 13, 41, 19, 19, 34], [38, 13, 41, 9, 22, 34]]"
1907,"[1500, [39, 9, 27, 9, 44, 45], [38, 18, 34, 11, 44, 36]]","[3200, [7, 7, 26, 11, 46, 11], [9, 21, 26, 34, 47, 21]]","[190, [4, 4, 20, 16, 42, 31], [5, 4, 20, 15, 42, 30]]","[1190, [35, 8, 42, 39, 12, 35], [40, 15, 44, 39, 26, 36]]","[350, [17, 40, 16, 31, 24, 13], [18, 40, 16, 32, 24, 8]]","[120, [45, 20, 21, 27, 34, 14], [45, 20, 21, 31, 34, 14]]"
1908,"[520, [10, 45, 45, 12, 27, 20], [10, 39, 44, 12, 29, 18]]","[160, [35, 43, 7, 0, 3, 43], [37, 39, 7, 0, 3, 42]]","[200, [21, 10, 4, 45, 9, 42], [21, 11, 3, 46, 9, 42]]","[440, [42, 24, 12, 44, 13, 12], [40, 24, 11, 47, 12, 11]]","[830, [16, 17, 24, 43, 19, 40], [9, 27, 25, 43, 17, 41]]","[360, [37, 28, 2, 34, 28, 20], [37, 40, 2, 34, 30, 21]]"
1909,"[1630, [1, 28, 5, 6, 17, 9], [1, 33, 5, 13, 16, 35]]","[160, [26, 7, 16, 11, 39, 43], [26, 8, 16, 10, 39, 44]]","[60, [1, 12, 36, 5, 5, 13], [1, 12, 36, 5, 6, 13]]","[820, [21, 27, 35, 12, 29, 16], [21, 27, 36, 1, 30, 13]]","[110, [16, 43, 28, 39, 40, 32], [16, 44, 29, 39, 40, 32]]","[90, [31, 26, 30, 16, 41, 19], [31, 26, 31, 16, 41, 17]]"
