,1,2
990,"[0, [113, 112, 116, 70, 111, 93, 43, 71], [113, 112, 116, 70, 111, 93, 43, 71]]","[0, [36, 2, 103, 84, 75, 134, 18, 30], [36, 2, 103, 84, 75, 134, 18, 30]]"
991,"[0, [42, 116, 110, 50, 136, 44, 43, 32], [42, 116, 110, 50, 136, 44, 43, 32]]","[1100, [117, 55, 86, 123, 139, 4, 92, 123], [117, 55, 86, 126, 139, 4, 92, 122]]"
992,"[0, [114, 1, 115, 131, 106, 124, 68, 103], [114, 1, 115, 131, 106, 124, 68, 103]]","[0, [9, 75, 99, 73, 17, 139, 143, 94], [9, 75, 99, 73, 17, 139, 143, 94]]"
993,"[0, [111, 37, 65, 27, 32, 131, 51, 134], [111, 37, 65, 27, 32, 131, 51, 134]]","[0, [19, 120, 91, 52, 36, 97, 38, 40], [19, 120, 91, 52, 36, 97, 38, 40]]"
994,"[0, [91, 32, 97, 28, 93, 53, 71, 121], [91, 32, 97, 28, 93, 53, 71, 121]]","[0, [49, 132, 19, 63, 78, 57, 54, 73], [49, 132, 19, 63, 78, 57, 54, 73]]"
995,"[0, [127, 93, 10, 31, 26, 59, 49, 133], [127, 93, 10, 31, 26, 59, 49, 133]]","[6200, [116, 126, 66, 108, 39, 37, 19, 68], [116, 126, 66, 77, 39, 37, 19, 68]]"
996,"[0, [132, 130, 99, 89, 20, 130, 0, 13], [132, 130, 99, 89, 20, 130, 0, 13]]","[200, [18, 99, 86, 18, 18, 134, 108, 92], [18, 99, 86, 18, 18, 134, 106, 92]]"
997,"[0, [105, 64, 85, 9, 71, 76, 111, 92], [105, 64, 85, 9, 71, 76, 111, 92]]","[0, [125, 141, 121, 80, 116, 102, 56, 107], [125, 141, 121, 80, 116, 102, 56, 107]]"
998,"[0, [67, 70, 67, 138, 118, 55, 93, 108], [67, 70, 67, 138, 118, 55, 93, 108]]","[0, [61, 136, 127, 37, 66, 49, 99, 103], [61, 136, 127, 37, 66, 49, 99, 103]]"
999,"[0, [47, 86, 44, 18, 56, 96, 103, 122], [47, 86, 44, 18, 56, 96, 103, 122]]","[1200, [127, 46, 52, 68, 16, 131, 12, 131], [127, 46, 52, 68, 16, 131, 6, 131]]"
1000,"[0, [56, 55, 101, 69, 68, 117, 67, 125], [56, 55, 101, 69, 68, 117, 67, 125]]","[0, [22, 106, 69, 110, 120, 108, 53, 36], [22, 106, 69, 110, 120, 108, 53, 36]]"
1001,"[0, [0, 38, 66, 53, 107, 0, 6, 100], [0, 38, 66, 53, 107, 0, 6, 100]]","[200, [138, 119, 68, 29, 95, 136, 40, 108], [138, 119, 68, 29, 95, 136, 40, 106]]"
1002,"[0, [113, 124, 133, 39, 141, 70, 108, 27], [113, 124, 133, 39, 141, 70, 108, 27]]","[0, [88, 4, 111, 73, 60, 105, 60, 101], [88, 4, 111, 73, 60, 105, 60, 101]]"
1003,"[0, [66, 58, 16, 56, 98, 70, 18, 36], [66, 58, 16, 56, 98, 70, 18, 36]]","[1800, [11, 107, 104, 108, 15, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]"
1004,"[0, [26, 95, 35, 62, 5, 122, 143, 115], [26, 95, 35, 62, 5, 122, 143, 115]]","[0, [127, 29, 53, 105, 18, 112, 118, 38], [127, 29, 53, 105, 18, 112, 118, 38]]"
1005,"[0, [90, 89, 16, 135, 129, 35, 119, 96], [90, 89, 16, 135, 129, 35, 119, 96]]","[4800, [95, 123, 92, 7, 63, 4, 82, 24], [95, 123, 92, 7, 63, 4, 82, 32]]"
1006,"[0, [84, 34, 61, 74, 28, 91, 30, 1], [84, 34, 61, 74, 28, 91, 30, 1]]","[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]"
1007,"[0, [134, 120, 51, 99, 1, 115, 86, 139], [134, 120, 51, 99, 1, 115, 86, 139]]","[0, [22, 86, 84, 97, 119, 123, 59, 77], [22, 86, 84, 97, 119, 123, 59, 77]]"
1008,"[0, [39, 128, 46, 20, 110, 135, 72, 128], [39, 128, 46, 20, 110, 135, 72, 128]]","[1200, [78, 113, 56, 104, 116, 27, 123, 123], [78, 113, 56, 104, 116, 27, 121, 125]]"
1009,"[0, [143, 94, 35, 46, 51, 141, 10, 114], [143, 94, 35, 46, 51, 141, 10, 114]]","[0, [47, 66, 32, 104, 115, 37, 65, 46], [47, 66, 32, 104, 115, 37, 65, 46]]"
1010,"[0, [16, 35, 106, 58, 47, 87, 42, 112], [16, 35, 106, 58, 47, 87, 42, 112]]","[0, [36, 85, 84, 99, 27, 129, 95, 96], [36, 85, 84, 99, 27, 129, 95, 96]]"
1011,"[0, [86, 129, 40, 24, 79, 46, 137, 108], [86, 129, 40, 24, 79, 46, 137, 108]]","[2200, [133, 117, 19, 100, 67, 42, 102, 108], [133, 117, 19, 100, 67, 42, 102, 97]]"
1012,"[0, [81, 89, 94, 64, 90, 55, 45, 36], [81, 89, 94, 64, 90, 55, 45, 36]]","[1400, [55, 51, 47, 101, 58, 116, 68, 15], [55, 51, 47, 101, 58, 116, 68, 1]]"
1013,"[0, [139, 88, 64, 47, 121, 119, 75, 91], [139, 88, 64, 47, 121, 119, 75, 91]]","[2400, [134, 117, 109, 20, 3, 123, 86, 86], [134, 117, 109, 20, 3, 127, 86, 86]]"
1014,"[0, [86, 32, 73, 92, 69, 104, 138, 110], [86, 32, 73, 92, 69, 104, 138, 110]]","[0, [47, 41, 97, 46, 78, 138, 84, 55], [47, 41, 97, 46, 78, 138, 84, 55]]"
1015,"[0, [31, 28, 27, 37, 77, 80, 37, 49], [31, 28, 27, 37, 77, 80, 37, 49]]","[0, [55, 105, 90, 59, 8, 125, 23, 41], [55, 105, 90, 59, 8, 125, 23, 41]]"
1016,"[0, [56, 36, 132, 104, 22, 68, 115, 61], [56, 36, 132, 104, 22, 68, 115, 61]]","[0, [81, 77, 120, 53, 108, 12, 65, 46], [81, 77, 120, 53, 108, 12, 65, 46]]"
1017,"[0, [110, 49, 2, 140, 135, 69, 59, 83], [110, 49, 2, 140, 135, 69, 59, 83]]","[1400, [52, 134, 75, 69, 9, 38, 108, 108], [52, 134, 75, 69, 9, 38, 106, 104]]"
1018,"[0, [94, 127, 136, 31, 63, 135, 74, 53], [94, 127, 136, 31, 63, 135, 74, 53]]","[800, [121, 50, 52, 2, 72, 27, 136, 71], [121, 50, 52, 2, 72, 31, 136, 71]]"
1019,"[0, [128, 49, 89, 103, 142, 110, 36, 21], [128, 49, 89, 103, 142, 110, 36, 21]]","[0, [10, 50, 50, 108, 129, 79, 118, 63], [10, 50, 50, 108, 129, 79, 118, 63]]"
1020,"[0, [118, 126, 40, 134, 44, 119, 15, 87], [118, 126, 40, 134, 44, 119, 15, 87]]","[0, [69, 43, 10, 42, 95, 115, 132, 91], [69, 43, 10, 42, 95, 115, 132, 91]]"
1021,"[0, [87, 111, 48, 132, 47, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]","[2000, [14, 105, 121, 109, 46, 113, 58, 27], [14, 105, 121, 109, 46, 113, 58, 32]]"
1022,"[0, [11, 127, 25, 4, 123, 95, 29, 83], [11, 127, 25, 4, 123, 95, 29, 83]]","[0, [40, 126, 98, 116, 51, 37, 65, 90], [40, 126, 98, 116, 51, 37, 65, 90]]"
1023,"[0, [61, 98, 125, 129, 46, 105, 91, 41], [61, 98, 125, 129, 46, 105, 91, 41]]","[600, [103, 75, 15, 95, 56, 85, 27, 33], [103, 75, 15, 95, 56, 85, 28, 33]]"
1024,"[0, [81, 107, 123, 74, 112, 8, 128, 121], [81, 107, 123, 74, 112, 8, 128, 121]]","[0, [74, 79, 57, 96, 93, 62, 97, 5], [74, 79, 57, 96, 93, 62, 97, 5]]"
1025,"[0, [48, 140, 24, 51, 62, 81, 39, 137], [48, 140, 24, 51, 62, 81, 39, 137]]","[0, [81, 88, 9, 103, 48, 140, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]"
1026,"[0, [78, 54, 127, 141, 17, 100, 95, 121], [78, 54, 127, 141, 17, 100, 95, 121]]","[0, [1, 137, 129, 47, 140, 131, 56, 43], [1, 137, 129, 47, 140, 131, 56, 43]]"
1027,"[0, [65, 98, 93, 8, 138, 117, 47, 36], [65, 98, 93, 8, 138, 117, 47, 36]]","[3000, [105, 121, 121, 108, 45, 107, 116, 18], [105, 121, 121, 82, 45, 107, 120, 18]]"
1028,"[0, [94, 33, 11, 37, 64, 57, 49, 102], [94, 33, 11, 37, 64, 57, 49, 102]]","[0, [99, 66, 60, 81, 106, 35, 48, 19], [99, 66, 60, 81, 106, 35, 48, 19]]"
1029,"[0, [140, 125, 64, 50, 54, 42, 46, 35], [140, 125, 64, 50, 54, 42, 46, 35]]","[0, [135, 63, 67, 84, 80, 141, 112, 117], [135, 63, 67, 84, 80, 141, 112, 117]]"
1030,"[0, [65, 141, 69, 123, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]","[600, [61, 79, 42, 32, 25, 113, 35, 12], [61, 79, 42, 32, 28, 113, 35, 12]]"
1031,"[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]","[0, [135, 26, 101, 16, 3, 132, 60, 95], [135, 26, 101, 16, 3, 132, 60, 95]]"
1032,"[0, [42, 23, 21, 7, 103, 130, 18, 6], [42, 23, 21, 7, 103, 130, 18, 6]]","[200, [65, 79, 114, 99, 27, 128, 93, 60], [65, 79, 114, 99, 28, 128, 93, 60]]"
1033,"[0, [45, 113, 81, 10, 70, 89, 85, 50], [45, 113, 81, 10, 70, 89, 85, 50]]","[3800, [141, 17, 141, 81, 103, 56, 108, 84], [141, 17, 141, 81, 103, 56, 89, 84]]"
1034,"[0, [113, 12, 124, 83, 122, 140, 58, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[0, [115, 66, 89, 81, 85, 97, 65, 6], [115, 66, 89, 81, 85, 97, 65, 6]]"
1035,"[0, [93, 140, 123, 64, 120, 141, 30, 74], [93, 140, 123, 64, 120, 141, 30, 74]]","[300, [9, 101, 50, 105, 115, 131, 93, 0], [9, 101, 50, 105, 116, 131, 93, 0]]"
1036,"[0, [105, 127, 143, 67, 114, 62, 84, 11], [105, 127, 143, 67, 114, 62, 84, 11]]","[0, [47, 128, 24, 112, 1, 81, 130, 15], [47, 128, 24, 112, 1, 81, 130, 15]]"
1037,"[0, [28, 62, 101, 49, 89, 15, 67, 66], [28, 62, 101, 49, 89, 15, 67, 66]]","[900, [17, 43, 132, 142, 91, 7, 28, 96], [17, 43, 132, 142, 91, 7, 37, 96]]"
1038,"[0, [97, 141, 122, 92, 30, 131, 108, 60], [97, 141, 122, 92, 30, 131, 108, 60]]","[0, [18, 41, 70, 47, 58, 128, 103, 77], [18, 41, 70, 47, 58, 128, 103, 77]]"
1039,"[0, [97, 105, 19, 64, 26, 50, 125, 115], [97, 105, 19, 64, 26, 50, 125, 115]]","[0, [128, 135, 24, 60, 83, 132, 101, 108], [128, 135, 24, 60, 83, 132, 101, 108]]"
1040,"[0, [110, 78, 89, 3, 26, 86, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]","[0, [50, 11, 38, 79, 38, 138, 126, 40], [50, 11, 38, 79, 38, 138, 126, 40]]"
1041,"[0, [19, 138, 111, 125, 141, 69, 11, 89], [19, 138, 111, 125, 141, 69, 11, 89]]","[800, [47, 59, 137, 91, 86, 65, 35, 118], [47, 59, 137, 91, 86, 65, 35, 119]]"
1042,"[0, [15, 61, 40, 7, 63, 76, 29, 139], [15, 61, 40, 7, 63, 76, 29, 139]]","[0, [83, 44, 40, 97, 48, 21, 11, 41], [83, 44, 40, 97, 48, 21, 11, 41]]"
1043,"[0, [58, 95, 105, 104, 106, 23, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]","[400, [55, 74, 83, 24, 84, 87, 40, 64], [55, 74, 83, 20, 84, 87, 40, 64]]"
1044,"[0, [48, 33, 12, 94, 2, 138, 74, 109], [48, 33, 12, 94, 2, 138, 74, 109]]","[0, [92, 110, 81, 62, 83, 35, 72, 50], [92, 110, 81, 62, 83, 35, 72, 50]]"
1045,"[0, [7, 14, 76, 6, 123, 23, 32, 72], [7, 14, 76, 6, 123, 23, 32, 72]]","[0, [72, 101, 120, 67, 60, 116, 139, 85], [72, 101, 120, 67, 60, 116, 139, 85]]"
1046,"[0, [59, 41, 36, 105, 22, 73, 85, 112], [59, 41, 36, 105, 22, 73, 85, 112]]","[0, [12, 40, 132, 119, 114, 42, 89, 75], [12, 40, 132, 119, 114, 42, 89, 75]]"
1047,"[0, [135, 120, 46, 24, 58, 107, 5, 112], [135, 120, 46, 24, 58, 107, 5, 112]]","[0, [115, 80, 54, 86, 84, 43, 82, 136], [115, 80, 54, 86, 84, 43, 82, 136]]"
1048,"[0, [6, 13, 73, 72, 138, 48, 81, 51], [6, 13, 73, 72, 138, 48, 81, 51]]","[0, [85, 83, 103, 27, 33, 58, 5, 47], [85, 83, 103, 27, 33, 58, 5, 47]]"
1049,"[0, [63, 125, 129, 30, 77, 126, 27, 4], [63, 125, 129, 30, 77, 126, 27, 4]]","[0, [118, 75, 39, 112, 104, 19, 138, 12], [118, 75, 39, 112, 104, 19, 138, 12]]"
1050,"[0, [83, 15, 60, 104, 105, 70, 106, 97], [83, 15, 60, 104, 105, 70, 106, 97]]","[0, [76, 50, 71, 26, 97, 79, 66, 26], [76, 50, 71, 26, 97, 79, 66, 26]]"
1051,"[0, [53, 109, 12, 127, 100, 40, 41, 74], [53, 109, 12, 127, 100, 40, 41, 74]]","[0, [83, 134, 116, 48, 48, 70, 48, 12], [83, 134, 116, 48, 48, 70, 48, 12]]"
1052,"[0, [66, 114, 9, 85, 80, 10, 94, 87], [66, 114, 9, 85, 80, 10, 94, 87]]","[0, [95, 10, 3, 126, 78, 35, 131, 116], [95, 10, 3, 126, 78, 35, 131, 116]]"
1053,"[0, [124, 121, 101, 108, 140, 111, 130, 69], [124, 121, 101, 108, 140, 111, 130, 69]]","[0, [143, 107, 101, 102, 110, 64, 49, 66], [143, 107, 101, 102, 110, 64, 49, 66]]"
1054,"[0, [114, 31, 86, 107, 127, 72, 0, 102], [114, 31, 86, 107, 127, 72, 0, 102]]","[800, [60, 117, 78, 73, 108, 84, 34, 15], [60, 117, 78, 73, 100, 84, 34, 15]]"
1055,"[0, [13, 62, 105, 141, 66, 56, 42, 15], [13, 62, 105, 141, 66, 56, 42, 15]]","[700, [52, 83, 31, 75, 55, 108, 8, 57], [52, 83, 31, 75, 55, 101, 8, 57]]"
1056,"[0, [13, 70, 83, 117, 117, 66, 107, 65], [13, 70, 83, 117, 117, 66, 107, 65]]","[200, [104, 2, 82, 57, 84, 123, 59, 95], [104, 2, 82, 57, 84, 121, 59, 95]]"
1057,"[0, [132, 28, 78, 72, 123, 52, 101, 56], [132, 28, 78, 72, 123, 52, 101, 56]]","[8800, [37, 2, 94, 22, 78, 24, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]"
1058,"[0, [118, 29, 41, 113, 36, 113, 60, 46], [118, 29, 41, 113, 36, 113, 60, 46]]","[0, [97, 102, 83, 92, 49, 79, 50, 72], [97, 102, 83, 92, 49, 79, 50, 72]]"
1059,"[0, [119, 137, 98, 99, 37, 114, 122, 62], [119, 137, 98, 99, 37, 114, 122, 62]]","[0, [0, 74, 111, 122, 116, 10, 7, 108], [0, 74, 111, 122, 116, 10, 7, 108]]"
1060,"[0, [16, 93, 102, 16, 143, 92, 43, 0], [16, 93, 102, 16, 143, 92, 43, 0]]","[0, [64, 111, 36, 105, 111, 111, 60, 77], [64, 111, 36, 105, 111, 111, 60, 77]]"
1061,"[0, [92, 28, 44, 33, 47, 33, 107, 29], [92, 28, 44, 33, 47, 33, 107, 29]]","[0, [84, 116, 97, 113, 108, 13, 88, 136], [84, 116, 97, 113, 108, 13, 88, 136]]"
1062,"[0, [59, 28, 105, 97, 128, 47, 25, 36], [59, 28, 105, 97, 128, 47, 25, 36]]","[2100, [59, 138, 123, 111, 77, 105, 108, 13], [59, 138, 123, 111, 77, 105, 87, 13]]"
1063,"[0, [48, 142, 38, 78, 75, 74, 11, 131], [48, 142, 38, 78, 75, 74, 11, 131]]","[0, [135, 124, 66, 108, 131, 2, 13, 66], [135, 124, 66, 108, 131, 2, 13, 66]]"
1064,"[0, [96, 64, 33, 31, 50, 122, 139, 31], [96, 64, 33, 31, 50, 122, 139, 31]]","[3000, [31, 81, 37, 65, 32, 106, 26, 73], [31, 81, 37, 65, 32, 106, 29, 73]]"
1065,"[0, [80, 49, 101, 129, 111, 4, 31, 95], [80, 49, 101, 129, 111, 4, 31, 95]]","[0, [21, 50, 125, 102, 131, 48, 85, 57], [21, 50, 125, 102, 131, 48, 85, 57]]"
1066,"[0, [115, 80, 54, 86, 84, 43, 82, 136], [115, 80, 54, 86, 84, 43, 82, 136]]","[0, [115, 118, 65, 67, 93, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]"
1067,"[0, [123, 63, 60, 9, 62, 79, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]","[0, [118, 115, 141, 65, 112, 139, 45, 125], [118, 115, 141, 65, 112, 139, 45, 125]]"
1068,"[0, [76, 50, 71, 26, 97, 79, 66, 26], [76, 50, 71, 26, 97, 79, 66, 26]]","[0, [23, 38, 68, 131, 122, 34, 129, 18], [23, 38, 68, 131, 122, 34, 129, 18]]"
1069,"[0, [143, 42, 125, 28, 81, 102, 77, 138], [143, 42, 125, 28, 81, 102, 77, 138]]","[0, [69, 8, 16, 37, 45, 73, 74, 41], [69, 8, 16, 37, 45, 73, 74, 41]]"
1070,"[0, [46, 27, 110, 66, 120, 67, 7, 95], [46, 27, 110, 66, 120, 67, 7, 95]]","[0, [134, 111, 75, 131, 88, 40, 61, 123], [134, 111, 75, 131, 88, 40, 61, 123]]"
1071,"[0, [66, 65, 98, 32, 25, 85, 6, 22], [66, 65, 98, 32, 25, 85, 6, 22]]","[0, [64, 120, 38, 100, 114, 90, 43, 65], [64, 120, 38, 100, 114, 90, 43, 65]]"
1072,"[0, [94, 49, 45, 79, 50, 71, 73, 63], [94, 49, 45, 79, 50, 71, 73, 63]]","[0, [80, 30, 100, 41, 132, 56, 108, 70], [80, 30, 100, 41, 132, 56, 108, 70]]"
1073,"[0, [33, 132, 104, 127, 0, 120, 61, 52], [33, 132, 104, 127, 0, 120, 61, 52]]","[0, [85, 40, 121, 123, 57, 80, 59, 76], [85, 40, 121, 123, 57, 80, 59, 76]]"
1074,"[0, [103, 102, 39, 19, 97, 123, 120, 69], [103, 102, 39, 19, 97, 123, 120, 69]]","[0, [111, 80, 119, 24, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]"
1075,"[0, [143, 107, 101, 102, 110, 64, 49, 66], [143, 107, 101, 102, 110, 64, 49, 66]]","[0, [4, 143, 99, 81, 68, 87, 38, 122], [4, 143, 99, 81, 68, 87, 38, 122]]"
1076,"[0, [60, 24, 109, 29, 4, 132, 140, 72], [60, 24, 109, 29, 4, 132, 140, 72]]","[0, [45, 51, 120, 110, 110, 63, 61, 66], [45, 51, 120, 110, 110, 63, 61, 66]]"
1077,"[0, [37, 2, 94, 22, 78, 46, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]","[0, [81, 98, 102, 135, 8, 108, 112, 53], [81, 98, 102, 135, 8, 108, 112, 53]]"
1078,"[0, [73, 110, 137, 127, 94, 73, 26, 110], [73, 110, 137, 127, 94, 73, 26, 110]]","[0, [51, 31, 105, 45, 40, 74, 107, 47], [51, 31, 105, 45, 40, 74, 107, 47]]"
1079,"[0, [83, 105, 113, 11, 78, 134, 63, 137], [83, 105, 113, 11, 78, 134, 63, 137]]","[3000, [56, 87, 134, 108, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]"
1080,"[0, [36, 0, 33, 85, 70, 93, 85, 57], [36, 0, 33, 85, 70, 93, 85, 57]]","[0, [8, 103, 19, 43, 40, 104, 108, 25], [8, 103, 19, 43, 40, 104, 108, 25]]"
1081,"[0, [96, 65, 126, 5, 113, 79, 118, 122], [96, 65, 126, 5, 113, 79, 118, 122]]","[6500, [120, 104, 122, 68, 25, 24, 45, 15], [120, 104, 122, 68, 31, 23, 45, 15]]"
1082,"[0, [41, 24, 9, 104, 109, 69, 24, 1], [41, 24, 9, 104, 109, 69, 24, 1]]","[0, [76, 121, 122, 19, 81, 51, 62, 108], [76, 121, 122, 19, 81, 51, 62, 108]]"
1083,"[0, [12, 3, 104, 6, 14, 53, 139, 127], [12, 3, 104, 6, 14, 53, 139, 127]]","[0, [138, 121, 114, 59, 22, 82, 130, 132], [138, 121, 114, 59, 22, 82, 130, 132]]"
1084,"[0, [0, 74, 111, 122, 116, 10, 7, 108], [0, 74, 111, 122, 116, 10, 7, 108]]","[0, [85, 133, 61, 43, 99, 103, 65, 111], [85, 133, 61, 43, 99, 103, 65, 111]]"
1085,"[0, [84, 95, 14, 114, 88, 134, 67, 84], [84, 95, 14, 114, 88, 134, 67, 84]]","[0, [79, 105, 122, 41, 12, 42, 48, 40], [79, 105, 122, 41, 12, 42, 48, 40]]"
1086,"[0, [135, 124, 66, 108, 131, 2, 13, 66], [135, 124, 66, 108, 131, 2, 13, 66]]","[1600, [60, 39, 131, 63, 110, 15, 45, 75], [60, 39, 131, 63, 110, 11, 45, 75]]"
1087,"[0, [108, 34, 41, 73, 6, 118, 117, 29], [108, 34, 41, 73, 6, 118, 117, 29]]","[500, [9, 63, 135, 79, 66, 78, 108, 91], [9, 63, 135, 79, 66, 78, 103, 91]]"
1088,"[0, [129, 77, 107, 98, 65, 62, 119, 21], [129, 77, 107, 98, 65, 62, 119, 21]]","[2400, [99, 126, 13, 110, 53, 123, 56, 108], [99, 126, 13, 110, 53, 126, 56, 108]]"
1089,"[0, [37, 142, 143, 120, 105, 115, 85, 120], [37, 142, 143, 120, 105, 115, 85, 120]]","[4000, [62, 28, 68, 138, 95, 104, 24, 55], [62, 28, 68, 138, 95, 104, 29, 55]]"
1090,"[0, [80, 91, 48, 141, 81, 39, 63, 86], [80, 91, 48, 141, 81, 39, 63, 86]]","[0, [4, 102, 87, 2, 8, 63, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]"
1091,"[0, [36, 94, 26, 88, 101, 133, 93, 64], [36, 94, 26, 88, 101, 133, 93, 64]]","[0, [111, 50, 76, 108, 79, 54, 0, 88], [111, 50, 76, 108, 79, 54, 0, 88]]"
1092,"[0, [53, 56, 131, 99, 90, 11, 7, 33], [53, 56, 131, 99, 90, 11, 7, 33]]","[0, [84, 80, 135, 141, 24, 54, 39, 53], [84, 80, 135, 141, 24, 54, 39, 53]]"
1093,"[0, [31, 81, 37, 65, 32, 106, 29, 73], [31, 81, 37, 65, 32, 106, 29, 73]]","[0, [104, 140, 70, 41, 110, 55, 69, 83], [104, 140, 70, 41, 110, 55, 69, 83]]"
1094,"[0, [73, 127, 83, 76, 7, 117, 92, 9], [73, 127, 83, 76, 7, 117, 92, 9]]","[0, [13, 112, 89, 39, 81, 75, 10, 34], [13, 112, 89, 39, 81, 75, 10, 34]]"
1095,"[0, [115, 118, 65, 67, 93, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]","[0, [49, 111, 117, 60, 119, 74, 0, 140], [49, 111, 117, 60, 119, 74, 0, 140]]"
1096,"[0, [55, 65, 43, 83, 73, 45, 87, 41], [55, 65, 43, 83, 73, 45, 87, 41]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]"
1097,"[0, [80, 2, 39, 64, 16, 116, 9, 42], [80, 2, 39, 64, 16, 116, 9, 42]]","[0, [62, 30, 23, 82, 20, 124, 101, 36], [62, 30, 23, 82, 20, 124, 101, 36]]"
1098,"[0, [135, 76, 60, 74, 23, 48, 72, 40], [135, 76, 60, 74, 23, 48, 72, 40]]","[0, [0, 70, 69, 9, 111, 26, 80, 119], [0, 70, 69, 9, 111, 26, 80, 119]]"
1099,"[0, [84, 118, 48, 34, 0, 91, 128, 141], [84, 118, 48, 34, 0, 91, 128, 141]]","[0, [44, 92, 107, 18, 41, 54, 47, 91], [44, 92, 107, 18, 41, 54, 47, 91]]"
1100,"[0, [5, 44, 88, 9, 125, 2, 128, 124], [5, 44, 88, 9, 125, 2, 128, 124]]","[0, [103, 54, 141, 115, 27, 13, 36, 4], [103, 54, 141, 115, 27, 13, 36, 4]]"
1101,"[0, [67, 127, 19, 112, 43, 90, 34, 104], [67, 127, 19, 112, 43, 90, 34, 104]]","[0, [26, 116, 25, 48, 67, 59, 55, 125], [26, 116, 25, 48, 67, 59, 55, 125]]"
1102,"[0, [69, 8, 16, 37, 45, 73, 74, 41], [69, 8, 16, 37, 45, 73, 74, 41]]","[0, [18, 45, 124, 107, 15, 93, 37, 57], [18, 45, 124, 107, 15, 93, 37, 57]]"
1103,"[0, [6, 89, 31, 97, 6, 83, 71, 97], [6, 89, 31, 97, 6, 83, 71, 97]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]"
1104,"[0, [85, 40, 121, 123, 57, 80, 59, 76], [85, 40, 121, 123, 57, 80, 59, 76]]","[0, [111, 55, 89, 91, 45, 127, 29, 58], [111, 55, 89, 91, 45, 127, 29, 58]]"
1105,"[0, [53, 45, 84, 54, 7, 97, 80, 93], [53, 45, 84, 54, 7, 97, 80, 93]]","[2400, [61, 37, 62, 47, 118, 111, 74, 108], [61, 37, 62, 47, 118, 111, 74, 84]]"
1106,"[0, [90, 86, 11, 73, 47, 136, 108, 99], [90, 86, 11, 73, 47, 136, 108, 99]]","[0, [9, 34, 112, 73, 72, 120, 120, 30], [9, 34, 112, 73, 72, 120, 120, 30]]"
1107,"[0, [13, 114, 112, 41, 22, 111, 37, 31], [13, 114, 112, 41, 22, 111, 37, 31]]","[0, [52, 111, 132, 43, 56, 127, 138, 93], [52, 111, 132, 43, 56, 127, 138, 93]]"
1108,"[0, [123, 117, 23, 77, 87, 86, 70, 16], [123, 117, 23, 77, 87, 86, 70, 16]]","[0, [126, 45, 143, 78, 126, 80, 53, 48], [126, 45, 143, 78, 126, 80, 53, 48]]"
1109,"[0, [139, 133, 126, 104, 84, 6, 118, 80], [139, 133, 126, 104, 84, 6, 118, 80]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]"
1110,"[0, [32, 44, 97, 108, 49, 100, 19, 28], [32, 44, 97, 108, 49, 100, 19, 28]]","[2000, [27, 15, 22, 108, 16, 45, 139, 124], [27, 15, 22, 103, 16, 45, 139, 124]]"
1111,"[0, [111, 80, 119, 24, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]","[0, [126, 116, 141, 109, 66, 0, 51, 41], [126, 116, 141, 109, 66, 0, 51, 41]]"
1112,"[0, [128, 42, 0, 59, 88, 82, 57, 137], [128, 42, 0, 59, 88, 82, 57, 137]]","[0, [88, 12, 98, 78, 66, 116, 127, 100], [88, 12, 98, 78, 66, 116, 127, 100]]"
1113,"[0, [51, 31, 105, 45, 40, 74, 107, 47], [51, 31, 105, 45, 40, 74, 107, 47]]","[0, [68, 18, 125, 56, 53, 6, 33, 43], [68, 18, 125, 56, 53, 6, 33, 43]]"
1114,"[0, [55, 74, 69, 110, 116, 103, 80, 64], [55, 74, 69, 110, 116, 103, 80, 64]]","[0, [132, 19, 130, 10, 34, 117, 80, 92], [132, 19, 130, 10, 34, 117, 80, 92]]"
