,1,2,3
1088,"[0, [21, 33, 50, 13, 99, 103, 46, 51], [21, 33, 50, 13, 99, 103, 46, 51]]","[0, [2, 62, 22, 1, 80, 38, 104, 32], [2, 62, 22, 1, 80, 38, 104, 32]]","[0, [24, 120, 24, 76, 22, 14, 91, 60], [24, 120, 24, 76, 22, 14, 91, 60]]"
1089,"[0, [85, 107, 65, 24, 51, 107, 68, 47], [85, 107, 65, 24, 51, 107, 68, 47]]","[0, [116, 114, 88, 126, 46, 46, 45, 98], [116, 114, 88, 126, 46, 46, 45, 98]]","[0, [88, 89, 118, 38, 78, 50, 9, 63], [88, 89, 118, 38, 78, 50, 9, 63]]"
1090,"[0, [34, 75, 136, 29, 23, 68, 85, 141], [34, 75, 136, 29, 23, 68, 85, 141]]","[0, [74, 51, 103, 137, 80, 101, 134, 83], [74, 51, 103, 137, 80, 101, 134, 83]]","[0, [114, 39, 5, 115, 42, 112, 87, 136], [114, 39, 5, 115, 42, 112, 87, 136]]"
1091,"[0, [64, 107, 96, 16, 52, 103, 87, 99], [64, 107, 96, 16, 52, 103, 87, 99]]","[0, [136, 46, 34, 116, 89, 81, 112, 106], [136, 46, 34, 116, 89, 81, 112, 106]]","[0, [10, 133, 36, 97, 63, 54, 117, 39], [10, 133, 36, 97, 63, 54, 117, 39]]"
1092,"[0, [7, 108, 15, 115, 64, 47, 47, 64], [7, 108, 15, 115, 64, 47, 47, 64]]","[0, [53, 126, 88, 60, 66, 0, 70, 6], [53, 126, 88, 60, 66, 0, 70, 6]]","[0, [87, 117, 56, 41, 33, 136, 74, 4], [87, 117, 56, 41, 33, 136, 74, 4]]"
1093,"[0, [107, 5, 21, 119, 68, 5, 86, 109], [107, 5, 21, 119, 68, 5, 86, 109]]","[0, [5, 25, 121, 97, 50, 141, 119, 101], [5, 25, 121, 97, 50, 141, 119, 101]]","[0, [101, 33, 109, 72, 12, 54, 98, 129], [101, 33, 109, 72, 12, 54, 98, 129]]"
1094,"[0, [36, 71, 90, 14, 119, 3, 112, 87], [36, 71, 90, 14, 119, 3, 112, 87]]","[0, [59, 46, 122, 112, 81, 112, 66, 4], [59, 46, 122, 112, 81, 112, 66, 4]]","[0, [81, 97, 83, 94, 20, 122, 45, 115], [81, 97, 83, 94, 20, 122, 45, 115]]"
1095,"[0, [140, 42, 116, 99, 108, 47, 52, 130], [140, 42, 116, 99, 108, 47, 52, 130]]","[0, [99, 66, 2, 99, 28, 53, 64, 21], [99, 66, 2, 99, 28, 53, 64, 21]]","[0, [83, 43, 125, 129, 41, 16, 140, 94], [83, 43, 125, 129, 41, 16, 140, 94]]"
1096,"[0, [45, 100, 126, 55, 14, 128, 50, 118], [45, 100, 126, 55, 14, 128, 50, 118]]","[0, [61, 130, 120, 120, 61, 99, 45, 109], [61, 130, 120, 120, 61, 99, 45, 109]]","[0, [12, 16, 107, 32, 116, 106, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]"
1097,"[0, [44, 56, 116, 120, 68, 122, 123, 84], [44, 56, 116, 120, 68, 122, 123, 84]]","[0, [104, 121, 58, 131, 74, 29, 113, 88], [104, 121, 58, 131, 74, 29, 113, 88]]","[0, [27, 55, 16, 138, 54, 46, 40, 52], [27, 55, 16, 138, 54, 46, 40, 52]]"
1098,"[0, [95, 19, 135, 55, 27, 120, 110, 40], [95, 19, 135, 55, 27, 120, 110, 40]]","[0, [81, 136, 74, 110, 65, 47, 139, 111], [81, 136, 74, 110, 65, 47, 139, 111]]","[0, [106, 118, 88, 45, 105, 7, 110, 36], [106, 118, 88, 45, 105, 7, 110, 36]]"
1099,"[0, [60, 41, 80, 142, 8, 138, 18, 99], [60, 41, 80, 142, 8, 138, 18, 99]]","[0, [12, 127, 78, 137, 105, 101, 1, 75], [12, 127, 78, 137, 105, 101, 1, 75]]","[0, [106, 84, 56, 11, 84, 123, 97, 36], [106, 84, 56, 11, 84, 123, 97, 36]]"
1100,"[0, [74, 66, 31, 27, 55, 119, 93, 18], [74, 66, 31, 27, 55, 119, 93, 18]]","[0, [113, 94, 50, 27, 75, 108, 46, 59], [113, 94, 50, 27, 75, 108, 46, 59]]","[0, [64, 38, 56, 94, 13, 132, 56, 110], [64, 38, 56, 94, 13, 132, 56, 110]]"
1101,"[0, [59, 143, 31, 105, 73, 7, 58, 133], [59, 143, 31, 105, 73, 7, 58, 133]]","[0, [88, 25, 2, 0, 59, 69, 1, 92], [88, 25, 2, 0, 59, 69, 1, 92]]","[0, [83, 34, 43, 75, 86, 63, 17, 123], [83, 34, 43, 75, 86, 63, 17, 123]]"
1102,"[0, [140, 88, 73, 71, 58, 71, 121, 70], [140, 88, 73, 71, 58, 71, 121, 70]]","[0, [121, 3, 72, 96, 101, 69, 77, 141], [121, 3, 72, 96, 101, 69, 77, 141]]","[0, [121, 119, 17, 86, 25, 117, 20, 123], [121, 119, 17, 86, 25, 117, 20, 123]]"
1103,"[0, [111, 99, 55, 67, 82, 138, 124, 109], [111, 99, 55, 67, 82, 138, 124, 109]]","[0, [85, 118, 137, 107, 28, 120, 134, 69], [85, 118, 137, 107, 28, 120, 134, 69]]","[0, [68, 52, 0, 93, 134, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]"
1104,"[0, [104, 103, 125, 135, 0, 116, 9, 42], [104, 103, 125, 135, 0, 116, 9, 42]]","[0, [69, 8, 50, 19, 94, 12, 55, 94], [69, 8, 50, 19, 94, 12, 55, 94]]","[0, [38, 101, 110, 24, 90, 92, 106, 88], [38, 101, 110, 24, 90, 92, 106, 88]]"
1105,"[0, [110, 141, 92, 104, 109, 34, 59, 30], [110, 141, 92, 104, 109, 34, 59, 30]]","[0, [78, 81, 78, 35, 0, 112, 135, 37], [78, 81, 78, 35, 0, 112, 135, 37]]","[0, [103, 76, 39, 139, 121, 127, 81, 68], [103, 76, 39, 139, 121, 127, 81, 68]]"
1106,"[0, [135, 109, 125, 0, 85, 113, 30, 124], [135, 109, 125, 0, 85, 113, 30, 124]]","[0, [123, 49, 121, 114, 3, 123, 48, 96], [123, 49, 121, 114, 3, 123, 48, 96]]","[0, [99, 93, 119, 55, 14, 54, 59, 14], [99, 93, 119, 55, 14, 54, 59, 14]]"
1107,"[0, [60, 132, 32, 78, 109, 5, 52, 62], [60, 132, 32, 78, 109, 5, 52, 62]]","[0, [41, 124, 54, 52, 125, 131, 30, 48], [41, 124, 54, 52, 125, 131, 30, 48]]","[0, [60, 5, 105, 103, 86, 47, 134, 30], [60, 5, 105, 103, 86, 47, 134, 30]]"
1108,"[0, [49, 82, 23, 77, 101, 22, 93, 99], [49, 82, 23, 77, 101, 22, 93, 99]]","[0, [20, 4, 105, 9, 135, 42, 107, 90], [20, 4, 105, 9, 135, 42, 107, 90]]","[0, [126, 88, 83, 118, 46, 97, 117, 68], [126, 88, 83, 118, 46, 97, 117, 68]]"
1109,"[0, [4, 106, 57, 105, 4, 123, 70, 107], [4, 106, 57, 105, 4, 123, 70, 107]]","[0, [3, 123, 48, 42, 27, 65, 107, 51], [3, 123, 48, 42, 27, 65, 107, 51]]","[0, [49, 82, 23, 77, 101, 22, 93, 99], [49, 82, 23, 77, 101, 22, 93, 99]]"
1110,"[0, [74, 56, 45, 0, 118, 100, 25, 128], [74, 56, 45, 0, 118, 100, 25, 128]]","[0, [30, 42, 114, 42, 117, 101, 37, 97], [30, 42, 114, 42, 117, 101, 37, 97]]","[0, [78, 135, 96, 49, 6, 127, 77, 136], [78, 135, 96, 49, 6, 127, 77, 136]]"
1111,"[0, [74, 73, 81, 87, 71, 44, 54, 23], [74, 73, 81, 87, 71, 44, 54, 23]]","[0, [59, 125, 6, 38, 78, 100, 129, 47], [59, 125, 6, 38, 78, 100, 129, 47]]","[0, [88, 112, 20, 98, 52, 49, 32, 58], [88, 112, 20, 98, 52, 49, 32, 58]]"
1112,"[0, [69, 81, 113, 101, 95, 76, 56, 66], [69, 81, 113, 101, 95, 76, 56, 66]]","[0, [128, 68, 127, 102, 60, 49, 2, 10], [128, 68, 127, 102, 60, 49, 2, 10]]","[0, [95, 89, 51, 102, 121, 105, 45, 110], [95, 89, 51, 102, 121, 105, 45, 110]]"
1113,"[0, [43, 17, 141, 46, 130, 140, 78, 7], [43, 17, 141, 46, 130, 140, 78, 7]]","[0, [139, 54, 16, 71, 77, 141, 59, 43], [139, 54, 16, 71, 77, 141, 59, 43]]","[0, [87, 136, 56, 70, 57, 85, 30, 137], [87, 136, 56, 70, 57, 85, 30, 137]]"
1114,"[0, [23, 108, 102, 114, 66, 25, 137, 66], [23, 108, 102, 114, 66, 25, 137, 66]]","[0, [0, 50, 59, 25, 138, 15, 101, 105], [0, 50, 59, 25, 138, 15, 101, 105]]","[0, [14, 138, 60, 88, 110, 16, 5, 94], [14, 138, 60, 88, 110, 16, 5, 94]]"
1115,"[0, [87, 19, 14, 69, 58, 39, 132, 38], [87, 19, 14, 69, 58, 39, 132, 38]]","[0, [86, 118, 73, 137, 87, 98, 90, 107], [86, 118, 73, 137, 87, 98, 90, 107]]","[0, [102, 41, 16, 112, 73, 28, 5, 52], [102, 41, 16, 112, 73, 28, 5, 52]]"
1116,"[0, [139, 124, 87, 41, 2, 103, 90, 73], [139, 124, 87, 41, 2, 103, 90, 73]]","[0, [1, 84, 53, 61, 127, 124, 0, 39], [1, 84, 53, 61, 127, 124, 0, 39]]","[0, [55, 113, 124, 3, 98, 91, 115, 39], [55, 113, 124, 3, 98, 91, 115, 39]]"
1117,"[0, [48, 123, 5, 15, 60, 95, 58, 89], [48, 123, 5, 15, 60, 95, 58, 89]]","[0, [93, 7, 97, 43, 115, 94, 12, 84], [93, 7, 97, 43, 115, 94, 12, 84]]","[0, [135, 114, 64, 8, 135, 60, 126, 110], [135, 114, 64, 8, 135, 60, 126, 110]]"
1118,"[0, [113, 102, 123, 103, 97, 130, 12, 132], [113, 102, 123, 103, 97, 130, 12, 132]]","[0, [97, 26, 72, 38, 60, 23, 114, 92], [97, 26, 72, 38, 60, 23, 114, 92]]","[0, [139, 124, 87, 41, 2, 103, 90, 73], [139, 124, 87, 41, 2, 103, 90, 73]]"
1119,"[0, [63, 126, 90, 105, 127, 14, 59, 65], [63, 126, 90, 105, 127, 14, 59, 65]]","[0, [89, 33, 16, 109, 30, 129, 102, 121], [89, 33, 16, 109, 30, 129, 102, 121]]","[0, [134, 81, 27, 122, 51, 90, 92, 107], [134, 81, 27, 122, 51, 90, 92, 107]]"
1120,"[0, [35, 24, 45, 115, 73, 131, 108, 55], [35, 24, 45, 115, 73, 131, 108, 55]]","[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]","[0, [61, 119, 5, 121, 118, 111, 90, 112], [61, 119, 5, 121, 118, 111, 90, 112]]"
1121,"[0, [50, 52, 34, 64, 143, 109, 138, 50], [50, 52, 34, 64, 143, 109, 138, 50]]","[0, [93, 50, 125, 32, 118, 93, 77, 59], [93, 50, 125, 32, 118, 93, 77, 59]]","[0, [117, 62, 22, 44, 90, 35, 42, 96], [117, 62, 22, 44, 90, 35, 42, 96]]"
1122,"[0, [124, 0, 105, 97, 54, 34, 100, 41], [124, 0, 105, 97, 54, 34, 100, 41]]","[0, [133, 11, 51, 60, 49, 37, 106, 132], [133, 11, 51, 60, 49, 37, 106, 132]]","[0, [139, 138, 123, 65, 104, 130, 37, 101], [139, 138, 123, 65, 104, 130, 37, 101]]"
1123,"[0, [67, 114, 4, 133, 86, 25, 113, 97], [67, 114, 4, 133, 86, 25, 113, 97]]","[0, [11, 112, 75, 95, 10, 105, 78, 32], [11, 112, 75, 95, 10, 105, 78, 32]]","[0, [15, 74, 48, 22, 56, 22, 48, 141], [15, 74, 48, 22, 56, 22, 48, 141]]"
1124,"[0, [16, 100, 118, 75, 76, 126, 64, 4], [16, 100, 118, 75, 76, 126, 64, 4]]","[0, [78, 135, 96, 49, 6, 127, 77, 136], [78, 135, 96, 49, 6, 127, 77, 136]]","[0, [126, 69, 78, 131, 44, 74, 39, 18], [126, 69, 78, 131, 44, 74, 39, 18]]"
1125,"[0, [111, 143, 37, 119, 80, 45, 46, 106], [111, 143, 37, 119, 80, 45, 46, 106]]","[0, [74, 14, 85, 46, 97, 67, 97, 25], [74, 14, 85, 46, 97, 67, 97, 25]]","[0, [43, 86, 101, 97, 9, 15, 62, 58], [43, 86, 101, 97, 9, 15, 62, 58]]"
1126,"[0, [113, 70, 143, 17, 81, 137, 116, 106], [113, 70, 143, 17, 81, 137, 116, 106]]","[0, [35, 136, 91, 75, 104, 129, 130, 94], [35, 136, 91, 75, 104, 129, 130, 94]]","[0, [0, 97, 100, 87, 43, 31, 58, 97], [0, 97, 100, 87, 43, 31, 58, 97]]"
1127,"[0, [78, 37, 51, 57, 64, 47, 107, 143], [78, 37, 51, 57, 64, 47, 107, 143]]","[0, [55, 87, 70, 120, 50, 85, 64, 95], [55, 87, 70, 120, 50, 85, 64, 95]]","[0, [84, 20, 116, 38, 55, 60, 64, 97], [84, 20, 116, 38, 55, 60, 64, 97]]"
1128,"[0, [82, 37, 108, 116, 135, 33, 89, 55], [82, 37, 108, 116, 135, 33, 89, 55]]","[0, [39, 102, 94, 26, 74, 19, 53, 7], [39, 102, 94, 26, 74, 19, 53, 7]]","[0, [142, 60, 122, 46, 53, 42, 104, 121], [142, 60, 122, 46, 53, 42, 104, 121]]"
1129,"[0, [70, 6, 107, 73, 0, 69, 61, 58], [70, 6, 107, 73, 0, 69, 61, 58]]","[0, [7, 107, 105, 135, 26, 108, 87, 133], [7, 107, 105, 135, 26, 108, 87, 133]]","[0, [51, 1, 53, 104, 56, 131, 129, 68], [51, 1, 53, 104, 56, 131, 129, 68]]"
1130,"[0, [41, 4, 114, 78, 5, 90, 136, 25], [41, 4, 114, 78, 5, 90, 136, 25]]","[0, [33, 55, 98, 88, 123, 64, 136, 62], [33, 55, 98, 88, 123, 64, 136, 62]]","[0, [19, 30, 5, 96, 57, 105, 133, 142], [19, 30, 5, 96, 57, 105, 133, 142]]"
1131,"[0, [67, 0, 26, 74, 141, 107, 116, 5], [67, 0, 26, 74, 141, 107, 116, 5]]","[0, [98, 127, 59, 48, 8, 12, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[0, [15, 26, 64, 72, 2, 24, 128, 122], [15, 26, 64, 72, 2, 24, 128, 122]]"
1132,"[0, [138, 109, 96, 90, 34, 133, 120, 46], [138, 109, 96, 90, 34, 133, 120, 46]]","[0, [109, 79, 43, 65, 11, 77, 42, 102], [109, 79, 43, 65, 11, 77, 42, 102]]","[0, [129, 28, 91, 101, 86, 97, 68, 68], [129, 28, 91, 101, 86, 97, 68, 68]]"
1133,"[0, [108, 78, 114, 93, 117, 28, 6, 119], [108, 78, 114, 93, 117, 28, 6, 119]]","[0, [134, 81, 27, 122, 51, 90, 92, 107], [134, 81, 27, 122, 51, 90, 92, 107]]","[0, [136, 32, 49, 28, 46, 2, 104, 33], [136, 32, 49, 28, 46, 2, 104, 33]]"
1134,"[0, [99, 134, 79, 90, 92, 14, 41, 36], [99, 134, 79, 90, 92, 14, 41, 36]]","[0, [69, 94, 91, 87, 0, 86, 81, 46], [69, 94, 91, 87, 0, 86, 81, 46]]","[0, [10, 44, 73, 116, 56, 28, 79, 35], [10, 44, 73, 116, 56, 28, 79, 35]]"
1135,"[0, [36, 76, 50, 137, 102, 10, 37, 65], [36, 76, 50, 137, 102, 10, 37, 65]]","[0, [85, 56, 47, 113, 24, 63, 98, 86], [85, 56, 47, 113, 24, 63, 98, 86]]","[0, [96, 49, 40, 136, 92, 134, 121, 112], [96, 49, 40, 136, 92, 134, 121, 112]]"
1136,"[0, [26, 31, 30, 24, 106, 16, 70, 2], [26, 31, 30, 24, 106, 16, 70, 2]]","[0, [70, 125, 8, 45, 0, 77, 41, 45], [70, 125, 8, 45, 0, 77, 41, 45]]","[0, [15, 27, 34, 92, 38, 81, 11, 82], [15, 27, 34, 92, 38, 81, 11, 82]]"
1137,"[0, [100, 13, 10, 140, 101, 143, 41, 25], [100, 13, 10, 140, 101, 143, 41, 25]]","[0, [56, 38, 113, 81, 0, 80, 130, 57], [56, 38, 113, 81, 0, 80, 130, 57]]","[0, [73, 130, 34, 42, 65, 90, 59, 50], [73, 130, 34, 42, 65, 90, 59, 50]]"
1138,"[0, [22, 107, 63, 102, 30, 40, 41, 116], [22, 107, 63, 102, 30, 40, 41, 116]]","[0, [48, 11, 63, 143, 83, 130, 78, 0], [48, 11, 63, 143, 83, 130, 78, 0]]","[0, [65, 39, 136, 114, 22, 93, 59, 67], [65, 39, 136, 114, 22, 93, 59, 67]]"
1139,"[0, [124, 51, 40, 76, 36, 33, 56, 3], [124, 51, 40, 76, 36, 33, 56, 3]]","[0, [112, 101, 122, 45, 10, 34, 3, 16], [112, 101, 122, 45, 10, 34, 3, 16]]","[0, [140, 53, 46, 44, 34, 67, 48, 122], [140, 53, 46, 44, 34, 67, 48, 122]]"
1140,"[0, [86, 141, 87, 28, 42, 16, 134, 32], [86, 141, 87, 28, 42, 16, 134, 32]]","[0, [65, 51, 26, 48, 19, 34, 106, 128], [65, 51, 26, 48, 19, 34, 106, 128]]","[0, [41, 138, 109, 1, 60, 133, 135, 66], [41, 138, 109, 1, 60, 133, 135, 66]]"
1141,"[0, [140, 32, 69, 80, 74, 43, 137, 104], [140, 32, 69, 80, 74, 43, 137, 104]]","[0, [121, 118, 34, 61, 1, 66, 96, 51], [121, 118, 34, 61, 1, 66, 96, 51]]","[0, [110, 71, 96, 112, 122, 40, 93, 91], [110, 71, 96, 112, 122, 40, 93, 91]]"
1142,"[0, [70, 134, 95, 87, 40, 26, 2, 33], [70, 134, 95, 87, 40, 26, 2, 33]]","[0, [137, 122, 59, 76, 16, 63, 92, 131], [137, 122, 59, 76, 16, 63, 92, 131]]","[0, [67, 117, 4, 80, 94, 38, 43, 105], [67, 117, 4, 80, 94, 38, 43, 105]]"
1143,"[0, [18, 5, 73, 50, 111, 113, 77, 18], [18, 5, 73, 50, 111, 113, 77, 18]]","[0, [115, 102, 69, 46, 7, 143, 100, 62], [115, 102, 69, 46, 7, 143, 100, 62]]","[0, [84, 7, 111, 98, 40, 6, 107, 143], [84, 7, 111, 98, 40, 6, 107, 143]]"
1144,"[0, [81, 122, 56, 107, 102, 136, 18, 101], [81, 122, 56, 107, 102, 136, 18, 101]]","[0, [67, 16, 68, 85, 108, 82, 21, 52], [67, 16, 68, 85, 108, 82, 21, 52]]","[0, [77, 33, 106, 121, 124, 76, 143, 49], [77, 33, 106, 121, 124, 76, 143, 49]]"
1145,"[0, [123, 70, 139, 137, 64, 65, 75, 73], [123, 70, 139, 137, 64, 65, 75, 73]]","[0, [42, 24, 63, 114, 75, 30, 134, 96], [42, 24, 63, 114, 75, 30, 134, 96]]","[0, [98, 127, 59, 48, 8, 12, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]"
1146,"[0, [139, 46, 61, 34, 20, 40, 112, 91], [139, 46, 61, 34, 20, 40, 112, 91]]","[0, [78, 71, 84, 101, 134, 137, 105, 40], [78, 71, 84, 101, 134, 137, 105, 40]]","[0, [130, 125, 106, 43, 128, 125, 140, 62], [130, 125, 106, 43, 128, 125, 140, 62]]"
1147,"[0, [9, 51, 133, 108, 85, 129, 118, 81], [9, 51, 133, 108, 85, 129, 118, 81]]","[0, [45, 24, 62, 25, 70, 12, 89, 0], [45, 24, 62, 25, 70, 12, 89, 0]]","[0, [52, 85, 98, 106, 39, 138, 7, 136], [52, 85, 98, 106, 39, 138, 7, 136]]"
1148,"[0, [116, 41, 133, 21, 112, 41, 54, 48], [116, 41, 133, 21, 112, 41, 54, 48]]","[0, [106, 21, 113, 30, 22, 73, 77, 92], [106, 21, 113, 30, 22, 73, 77, 92]]","[0, [5, 0, 114, 99, 80, 16, 105, 45], [5, 0, 114, 99, 80, 16, 105, 45]]"
1149,"[0, [69, 74, 64, 28, 120, 87, 40, 67], [69, 74, 64, 28, 120, 87, 40, 67]]","[0, [86, 110, 137, 79, 120, 124, 4, 39], [86, 110, 137, 79, 120, 124, 4, 39]]","[0, [0, 73, 44, 133, 123, 113, 44, 100], [0, 73, 44, 133, 123, 113, 44, 100]]"
1150,"[0, [24, 74, 44, 94, 72, 97, 33, 32], [24, 74, 44, 94, 72, 97, 33, 32]]","[0, [101, 58, 135, 50, 45, 76, 60, 30], [101, 58, 135, 50, 45, 76, 60, 30]]","[0, [2, 112, 46, 116, 86, 95, 106, 83], [2, 112, 46, 116, 86, 95, 106, 83]]"
1151,"[0, [100, 59, 135, 66, 88, 75, 125, 143], [100, 59, 135, 66, 88, 75, 125, 143]]","[0, [23, 122, 85, 127, 55, 129, 73, 53], [23, 122, 85, 127, 55, 129, 73, 53]]","[0, [45, 41, 22, 88, 22, 68, 37, 111], [45, 41, 22, 88, 22, 68, 37, 111]]"
1152,"[0, [2, 102, 92, 132, 119, 104, 99, 71], [2, 102, 92, 132, 119, 104, 99, 71]]","[0, [138, 101, 140, 57, 138, 77, 46, 126], [138, 101, 140, 57, 138, 77, 46, 126]]","[0, [13, 84, 68, 57, 129, 94, 63, 66], [13, 84, 68, 57, 129, 94, 63, 66]]"
1153,"[0, [4, 67, 96, 18, 43, 49, 12, 47], [4, 67, 96, 18, 43, 49, 12, 47]]","[0, [134, 49, 41, 39, 81, 70, 57, 101], [134, 49, 41, 39, 81, 70, 57, 101]]","[0, [48, 91, 55, 41, 14, 137, 128, 77], [48, 91, 55, 41, 14, 137, 128, 77]]"
1154,"[0, [75, 5, 89, 83, 4, 107, 39, 75], [75, 5, 89, 83, 4, 107, 39, 75]]","[0, [90, 22, 48, 69, 110, 132, 20, 39], [90, 22, 48, 69, 110, 132, 20, 39]]","[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]"
1155,"[0, [93, 63, 143, 109, 114, 94, 88, 95], [93, 63, 143, 109, 114, 94, 88, 95]]","[0, [117, 135, 128, 130, 101, 96, 99, 140], [117, 135, 128, 130, 101, 96, 99, 140]]","[0, [38, 31, 39, 104, 117, 6, 39, 49], [38, 31, 39, 104, 117, 6, 39, 49]]"
1156,"[0, [65, 116, 126, 112, 63, 116, 97, 47], [65, 116, 126, 112, 63, 116, 97, 47]]","[0, [98, 58, 19, 106, 9, 122, 111, 61], [98, 58, 19, 106, 9, 122, 111, 61]]","[0, [41, 22, 111, 101, 64, 95, 32, 76], [41, 22, 111, 101, 64, 95, 32, 76]]"
1157,"[0, [112, 106, 95, 20, 39, 5, 35, 95], [112, 106, 95, 20, 39, 5, 35, 95]]","[0, [79, 42, 118, 68, 65, 81, 76, 98], [79, 42, 118, 68, 65, 81, 76, 98]]","[0, [50, 94, 5, 132, 123, 7, 47, 92], [50, 94, 5, 132, 123, 7, 47, 92]]"
1158,"[0, [16, 77, 60, 114, 42, 94, 93, 62], [16, 77, 60, 114, 42, 94, 93, 62]]","[0, [88, 3, 137, 80, 19, 131, 116, 95], [88, 3, 137, 80, 19, 131, 116, 95]]","[0, [110, 86, 3, 92, 135, 130, 135, 69], [110, 86, 3, 92, 135, 130, 135, 69]]"
1159,"[0, [56, 93, 64, 48, 45, 132, 26, 118], [56, 93, 64, 48, 45, 132, 26, 118]]","[0, [137, 128, 57, 35, 103, 46, 56, 8], [137, 128, 57, 35, 103, 46, 56, 8]]","[0, [81, 19, 93, 51, 60, 90, 140, 136], [81, 19, 93, 51, 60, 90, 140, 136]]"
1160,"[0, [0, 104, 80, 21, 109, 117, 136, 92], [0, 104, 80, 21, 109, 117, 136, 92]]","[0, [52, 55, 81, 63, 81, 140, 96, 133], [52, 55, 81, 63, 81, 140, 96, 133]]","[0, [22, 7, 13, 43, 94, 72, 126, 31], [22, 7, 13, 43, 94, 72, 126, 31]]"
1161,"[0, [21, 23, 125, 98, 50, 13, 86, 81], [21, 23, 125, 98, 50, 13, 86, 81]]","[0, [131, 35, 0, 107, 134, 63, 136, 64], [131, 35, 0, 107, 134, 63, 136, 64]]","[0, [41, 72, 135, 35, 4, 123, 136, 119], [41, 72, 135, 35, 4, 123, 136, 119]]"
1162,"[0, [131, 136, 130, 34, 41, 106, 115, 90], [131, 136, 130, 34, 41, 106, 115, 90]]","[0, [111, 123, 76, 100, 132, 120, 104, 126], [111, 123, 76, 100, 132, 120, 104, 126]]","[0, [104, 48, 108, 79, 40, 69, 100, 85], [104, 48, 108, 79, 40, 69, 100, 85]]"
1163,"[0, [112, 130, 119, 15, 46, 90, 92, 98], [112, 130, 119, 15, 46, 90, 92, 98]]","[0, [64, 75, 4, 15, 130, 97, 17, 90], [64, 75, 4, 15, 130, 97, 17, 90]]","[0, [53, 95, 38, 2, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]"
1164,"[0, [86, 64, 34, 132, 55, 114, 120, 100], [86, 64, 34, 132, 55, 114, 120, 100]]","[0, [84, 20, 116, 38, 55, 60, 64, 97], [84, 20, 116, 38, 55, 60, 64, 97]]","[0, [111, 103, 70, 45, 111, 0, 70, 1], [111, 103, 70, 45, 111, 0, 70, 1]]"
1165,"[0, [79, 37, 106, 71, 59, 61, 75, 143], [79, 37, 106, 71, 59, 61, 75, 143]]","[0, [106, 66, 129, 104, 11, 121, 25, 86], [106, 66, 129, 104, 11, 121, 25, 86]]","[0, [21, 52, 78, 71, 117, 123, 87, 133], [21, 52, 78, 71, 117, 123, 87, 133]]"
1166,"[0, [118, 93, 94, 57, 102, 99, 75, 134], [118, 93, 94, 57, 102, 99, 75, 134]]","[0, [74, 106, 86, 92, 106, 81, 0, 44], [74, 106, 86, 92, 106, 81, 0, 44]]","[0, [100, 110, 116, 137, 71, 125, 71, 131], [100, 110, 116, 137, 71, 125, 71, 131]]"
1167,"[0, [21, 82, 64, 54, 64, 88, 74, 73], [21, 82, 64, 54, 64, 88, 74, 73]]","[0, [80, 108, 117, 108, 69, 41, 62, 94], [80, 108, 117, 108, 69, 41, 62, 94]]","[0, [121, 109, 99, 57, 102, 126, 71, 131], [121, 109, 99, 57, 102, 126, 71, 131]]"
1168,"[0, [32, 52, 114, 74, 4, 30, 8, 83], [32, 52, 114, 74, 4, 30, 8, 83]]","[0, [8, 44, 56, 91, 41, 90, 102, 78], [8, 44, 56, 91, 41, 90, 102, 78]]","[0, [58, 49, 133, 133, 122, 88, 52, 56], [58, 49, 133, 133, 122, 88, 52, 56]]"
1169,"[0, [90, 36, 60, 44, 68, 16, 1, 2], [90, 36, 60, 44, 68, 16, 1, 2]]","[0, [0, 18, 95, 124, 46, 133, 81, 25], [0, 18, 95, 124, 46, 133, 81, 25]]","[0, [90, 38, 130, 35, 32, 18, 67, 88], [90, 38, 130, 35, 32, 18, 67, 88]]"
1170,"[0, [73, 66, 127, 81, 116, 136, 133, 53], [73, 66, 127, 81, 116, 136, 133, 53]]","[0, [83, 59, 114, 37, 33, 93, 68, 9], [83, 59, 114, 37, 33, 93, 68, 9]]","[0, [103, 102, 80, 85, 87, 98, 46, 7], [103, 102, 80, 85, 87, 98, 46, 7]]"
1171,"[0, [12, 46, 95, 118, 12, 74, 93, 98], [12, 46, 95, 118, 12, 74, 93, 98]]","[0, [16, 128, 112, 125, 98, 28, 42, 138], [16, 128, 112, 125, 98, 28, 42, 138]]","[0, [58, 84, 72, 85, 26, 99, 66, 84], [58, 84, 72, 85, 26, 99, 66, 84]]"
1172,"[0, [20, 49, 124, 19, 74, 21, 116, 91], [20, 49, 124, 19, 74, 21, 116, 91]]","[0, [65, 39, 136, 114, 22, 93, 59, 67], [65, 39, 136, 114, 22, 93, 59, 67]]","[0, [33, 55, 98, 88, 123, 64, 136, 62], [33, 55, 98, 88, 123, 64, 136, 62]]"
