,1,2,3,4,5,6,7,8,9,10,11
1435,"[1070, [1, 45, 14, 33, 40, 15], [1, 36, 15, 33, 40, 27]]","[1270, [42, 17, 42, 10, 40, 46], [21, 15, 43, 10, 40, 38]]","[1650, [9, 44, 4, 1, 19, 24], [12, 44, 25, 1, 19, 24]]","[1360, [26, 30, 9, 46, 4, 3], [26, 40, 9, 47, 7, 3]]","[1120, [40, 45, 40, 33, 40, 2], [42, 45, 41, 38, 41, 23]]","[620, [43, 1, 7, 21, 13, 32], [43, 1, 29, 23, 12, 32]]","[2040, [24, 1, 41, 18, 23, 19], [36, 37, 41, 18, 23, 19]]","[290, [26, 29, 3, 26, 16, 23], [36, 31, 8, 26, 18, 23]]","[630, [32, 19, 9, 27, 14, 19], [32, 26, 9, 26, 15, 21]]","[470, [27, 15, 33, 39, 1, 11], [26, 16, 32, 40, 5, 11]]","[270, [33, 30, 20, 33, 8, 9], [33, 30, 17, 32, 10, 15]]"
1436,"[2210, [10, 28, 7, 15, 32, 10], [13, 27, 7, 38, 33, 23]]","[4680, [11, 5, 46, 14, 30, 31], [28, 41, 24, 15, 32, 35]]","[200, [2, 13, 2, 16, 27, 31], [2, 15, 2, 18, 27, 29]]","[350, [26, 4, 43, 14, 16, 37], [26, 5, 47, 14, 17, 37]]","[110, [5, 37, 9, 0, 6, 33], [5, 37, 9, 0, 8, 34]]","[680, [34, 41, 20, 9, 19, 35], [34, 43, 25, 11, 32, 34]]","[430, [31, 31, 18, 12, 24, 4], [35, 33, 19, 11, 25, 5]]","[950, [12, 26, 26, 33, 35, 0], [12, 25, 26, 33, 32, 8]]","[130, [11, 29, 33, 14, 45, 39], [11, 30, 33, 14, 46, 39]]","[130, [23, 46, 33, 1, 1, 46], [23, 47, 33, 2, 1, 46]]","[310, [18, 35, 20, 47, 36, 41], [19, 39, 20, 47, 36, 41]]"
1437,"[2620, [41, 8, 8, 9, 44, 10], [37, 42, 7, 9, 45, 16]]","[780, [17, 20, 33, 24, 33, 25], [24, 20, 33, 23, 34, 25]]","[1990, [13, 0, 30, 24, 31, 44], [41, 12, 37, 24, 35, 43]]","[920, [41, 1, 41, 2, 29, 12], [41, 5, 41, 8, 29, 12]]","[1230, [17, 33, 27, 40, 33, 32], [34, 37, 27, 38, 34, 30]]","[510, [25, 39, 13, 6, 24, 35], [27, 40, 12, 4, 24, 33]]","[1050, [4, 9, 1, 27, 6, 6], [6, 9, 1, 27, 11, 11]]","[1110, [4, 27, 1, 4, 13, 13], [21, 27, 2, 4, 14, 13]]","[230, [23, 19, 27, 38, 36, 46], [22, 19, 26, 38, 37, 47]]","[2080, [43, 15, 12, 29, 46, 33], [43, 23, 12, 42, 47, 34]]","[1940, [8, 18, 22, 20, 11, 9], [30, 18, 22, 22, 11, 34]]"
1438,"[510, [25, 15, 46, 28, 45, 7], [27, 18, 47, 29, 44, 7]]","[3950, [0, 40, 10, 11, 11, 24], [46, 41, 9, 18, 32, 23]]","[270, [35, 0, 43, 44, 40, 20], [35, 1, 43, 43, 42, 21]]","[2390, [0, 46, 40, 29, 2, 12], [12, 46, 44, 43, 8, 41]]","[1290, [17, 10, 9, 40, 24, 1], [39, 12, 19, 42, 23, 7]]","[1490, [14, 7, 6, 20, 25, 27], [14, 36, 6, 20, 25, 40]]","[580, [31, 9, 18, 14, 0, 24], [41, 9, 19, 17, 3, 37]]","[1440, [6, 0, 0, 26, 35, 19], [6, 44, 1, 31, 34, 19]]","[880, [0, 22, 5, 31, 43, 32], [7, 22, 5, 31, 43, 34]]","[790, [7, 45, 16, 12, 15, 28], [8, 45, 17, 12, 18, 36]]","[0, [2, 3, 37, 16, 16, 14], [2, 3, 37, 16, 16, 14]]"
1439,"[1740, [45, 8, 25, 25, 45, 14], [44, 38, 26, 26, 42, 14]]","[1340, [28, 7, 5, 17, 25, 30], [38, 7, 39, 18, 26, 38]]","[740, [28, 30, 26, 9, 44, 31], [28, 30, 27, 13, 39, 35]]","[2220, [2, 29, 12, 10, 35, 19], [38, 33, 12, 10, 36, 20]]","[710, [40, 35, 17, 10, 17, 3], [45, 35, 18, 15, 22, 3]]","[1140, [27, 14, 35, 25, 25, 39], [27, 14, 45, 27, 29, 39]]","[260, [19, 31, 3, 39, 29, 23], [19, 34, 5, 39, 29, 24]]","[840, [4, 35, 13, 16, 9, 26], [10, 34, 13, 17, 10, 22]]","[1850, [5, 46, 19, 41, 29, 27], [9, 47, 45, 42, 30, 27]]","[1630, [11, 46, 11, 29, 46, 6], [11, 47, 36, 29, 46, 5]]","[360, [20, 34, 20, 35, 8, 31], [25, 34, 20, 34, 9, 31]]"
1440,"[830, [30, 17, 8, 20, 15, 32], [28, 19, 37, 20, 15, 37]]","[240, [11, 28, 46, 7, 31, 10], [13, 29, 46, 6, 31, 15]]","[620, [40, 44, 44, 0, 42, 11], [40, 38, 43, 0, 42, 11]]","[1930, [29, 29, 43, 30, 30, 0], [30, 34, 45, 33, 43, 1]]","[80, [0, 16, 17, 39, 24, 33], [0, 16, 17, 38, 23, 35]]","[1260, [43, 1, 15, 0, 39, 46], [43, 8, 15, 7, 39, 46]]","[210, [9, 38, 36, 39, 15, 18], [9, 38, 36, 38, 16, 17]]","[1110, [26, 16, 26, 40, 26, 26], [22, 17, 34, 40, 32, 32]]","[400, [19, 41, 32, 29, 14, 41], [20, 41, 41, 30, 15, 42]]","[180, [27, 32, 0, 1, 21, 33], [25, 32, 0, 1, 22, 34]]","[190, [21, 35, 34, 31, 13, 35], [22, 36, 34, 30, 13, 43]]"
1441,"[2200, [8, 32, 5, 15, 41, 10], [27, 32, 6, 15, 37, 22]]","[1500, [42, 42, 7, 29, 46, 5], [32, 31, 10, 29, 39, 6]]","[420, [9, 22, 2, 3, 3, 22], [21, 24, 3, 11, 3, 23]]","[660, [6, 35, 24, 10, 32, 12], [12, 37, 23, 10, 32, 19]]","[690, [3, 24, 32, 10, 32, 4], [3, 24, 31, 26, 47, 21]]","[290, [22, 0, 19, 15, 25, 18], [22, 0, 16, 17, 28, 18]]","[740, [18, 3, 24, 39, 12, 32], [18, 3, 41, 37, 12, 32]]","[150, [16, 12, 35, 41, 26, 29], [16, 12, 34, 41, 20, 30]]","[690, [46, 43, 19, 32, 18, 19], [46, 43, 28, 36, 21, 27]]","[610, [3, 29, 10, 27, 12, 39], [3, 44, 10, 27, 13, 39]]","[120, [35, 13, 30, 39, 42, 16], [35, 13, 30, 40, 42, 15]]"
1442,"[1410, [15, 28, 41, 5, 25, 20], [15, 27, 23, 5, 23, 21]]","[1070, [40, 46, 5, 41, 46, 5], [37, 47, 26, 37, 36, 5]]","[710, [31, 9, 29, 44, 20, 19], [30, 15, 28, 44, 21, 19]]","[190, [15, 30, 46, 0, 16, 15], [15, 33, 46, 1, 16, 15]]","[990, [40, 15, 29, 17, 40, 14], [41, 15, 30, 35, 44, 13]]","[200, [39, 39, 46, 20, 41, 7], [38, 39, 46, 20, 42, 10]]","[860, [24, 3, 18, 15, 14, 14], [37, 3, 19, 16, 14, 14]]","[2380, [26, 26, 4, 4, 26, 9], [27, 47, 7, 4, 24, 8]]","[320, [5, 23, 11, 0, 12, 32], [7, 25, 11, 0, 12, 34]]","[420, [27, 12, 27, 33, 15, 15], [26, 17, 26, 33, 18, 28]]","[520, [23, 2, 23, 23, 20, 31], [27, 18, 27, 24, 19, 29]]"
1443,"[1910, [8, 8, 32, 10, 9, 40], [36, 15, 32, 21, 9, 34]]","[370, [42, 4, 42, 9, 28, 17], [47, 4, 41, 9, 28, 17]]","[1710, [22, 2, 6, 41, 44, 20], [24, 2, 22, 41, 43, 21]]","[490, [30, 24, 29, 43, 29, 43], [35, 24, 29, 43, 31, 44]]","[380, [26, 43, 19, 24, 13, 6], [26, 45, 18, 22, 13, 8]]","[590, [13, 0, 25, 25, 28, 24], [12, 0, 25, 47, 31, 23]]","[580, [21, 31, 12, 37, 35, 39], [21, 31, 8, 37, 46, 39]]","[1630, [26, 0, 35, 24, 26, 43], [41, 12, 37, 24, 35, 43]]","[840, [19, 23, 23, 1, 20, 32], [20, 23, 24, 14, 20, 36]]","[990, [22, 16, 1, 11, 3, 29], [22, 16, 6, 14, 13, 31]]","[710, [18, 21, 22, 36, 6, 35], [19, 25, 24, 36, 6, 38]]"
1444,"[1490, [8, 22, 32, 25, 24, 25], [31, 22, 33, 26, 23, 23]]","[860, [16, 10, 11, 46, 1, 3], [16, 21, 18, 40, 1, 3]]","[190, [44, 29, 20, 28, 44, 41], [40, 29, 20, 28, 42, 42]]","[750, [19, 6, 19, 6, 35, 29], [20, 9, 18, 7, 35, 41]]","[1520, [40, 32, 9, 39, 14, 10], [47, 30, 9, 38, 14, 19]]","[680, [28, 1, 25, 7, 21, 15], [30, 1, 27, 7, 23, 17]]","[320, [45, 13, 39, 34, 24, 1], [45, 13, 36, 34, 26, 1]]","[310, [23, 26, 26, 38, 41, 26], [22, 42, 27, 38, 41, 25]]","[1000, [5, 27, 1, 4, 14, 13], [21, 27, 2, 4, 14, 13]]","[140, [5, 20, 9, 29, 29, 28], [5, 20, 8, 37, 30, 28]]","[2060, [45, 0, 35, 31, 4, 35], [46, 28, 44, 31, 4, 40]]"
1445,"[680, [10, 27, 24, 45, 3, 15], [13, 27, 23, 21, 1, 15]]","[240, [46, 24, 46, 7, 17, 14], [42, 23, 46, 9, 17, 14]]","[380, [3, 44, 4, 6, 1, 26], [3, 40, 5, 6, 1, 25]]","[840, [2, 31, 29, 34, 32, 12], [14, 39, 34, 34, 45, 15]]","[120, [45, 35, 45, 14, 40, 39], [45, 36, 44, 14, 40, 39]]","[840, [25, 1, 25, 6, 20, 1], [39, 7, 31, 10, 20, 7]]","[200, [24, 18, 12, 24, 24, 43], [22, 17, 12, 23, 23, 44]]","[520, [15, 29, 31, 19, 26, 35], [17, 30, 31, 19, 26, 39]]","[2740, [5, 7, 32, 13, 14, 27], [29, 8, 42, 13, 15, 27]]","[830, [12, 31, 45, 46, 15, 38], [20, 31, 45, 47, 22, 38]]","[80, [31, 38, 36, 45, 43, 35], [31, 38, 36, 45, 44, 36]]"
1446,"[2860, [13, 15, 15, 45, 45, 41], [13, 15, 17, 47, 19, 41]]","[330, [40, 25, 11, 42, 14, 40], [39, 25, 11, 41, 13, 37]]","[880, [3, 31, 4, 0, 6, 31], [5, 29, 4, 1, 29, 31]]","[60, [4, 39, 6, 37, 1, 40], [5, 39, 5, 37, 1, 40]]","[1030, [17, 40, 3, 17, 10, 39], [17, 45, 3, 32, 15, 38]]","[1040, [35, 41, 3, 39, 13, 15], [35, 43, 14, 37, 8, 12]]","[680, [26, 39, 15, 18, 13, 24], [25, 47, 15, 18, 13, 24]]","[600, [46, 18, 43, 16, 31, 26], [46, 18, 42, 16, 31, 31]]","[590, [23, 46, 5, 41, 40, 31], [24, 47, 10, 42, 40, 31]]","[230, [0, 15, 21, 5, 45, 41], [2, 18, 21, 5, 45, 41]]","[1370, [22, 6, 9, 8, 43, 31], [22, 8, 29, 16, 44, 36]]"
1447,"[490, [7, 14, 11, 11, 40, 11], [5, 17, 11, 11, 37, 11]]","[440, [31, 5, 40, 30, 16, 17], [32, 2, 38, 30, 16, 22]]","[1420, [44, 29, 9, 40, 13, 31], [47, 29, 16, 38, 13, 40]]","[2260, [24, 12, 12, 24, 19, 6], [24, 46, 14, 24, 21, 6]]","[1030, [2, 19, 10, 40, 40, 27], [28, 19, 10, 45, 44, 29]]","[390, [1, 35, 29, 11, 35, 27], [5, 35, 30, 11, 36, 28]]","[1930, [43, 14, 43, 39, 4, 6], [45, 35, 44, 42, 4, 8]]","[130, [26, 9, 36, 19, 4, 12], [28, 9, 36, 19, 7, 12]]","[270, [16, 46, 5, 13, 19, 29], [16, 47, 5, 15, 25, 29]]","[720, [18, 23, 4, 29, 29, 29], [18, 23, 4, 30, 36, 32]]","[430, [1, 18, 35, 20, 3, 39], [12, 18, 35, 25, 3, 39]]"
1448,"[1350, [15, 45, 32, 41, 45, 24], [16, 46, 34, 42, 30, 24]]","[2460, [28, 5, 42, 31, 5, 11], [36, 21, 41, 33, 2, 38]]","[450, [16, 31, 44, 4, 2, 10], [17, 33, 47, 5, 2, 14]]","[1160, [21, 40, 33, 30, 24, 40], [22, 43, 33, 42, 22, 41]]","[3020, [32, 10, 40, 40, 17, 33], [30, 20, 47, 38, 37, 33]]","[580, [47, 24, 1, 25, 41, 2], [47, 24, 1, 37, 42, 2]]","[190, [18, 33, 12, 24, 24, 14], [18, 33, 11, 23, 25, 15]]","[1010, [0, 35, 2, 26, 45, 13], [11, 35, 2, 34, 46, 13]]","[1730, [11, 19, 5, 4, 11, 32], [12, 45, 11, 4, 11, 47]]","[50, [27, 27, 11, 43, 28, 16], [26, 26, 11, 43, 28, 16]]","[1240, [35, 0, 35, 2, 28, 20], [37, 0, 36, 15, 28, 20]]"
1449,"[640, [8, 35, 25, 9, 32, 10], [12, 37, 23, 10, 32, 19]]","[680, [46, 35, 24, 28, 46, 42], [44, 35, 26, 31, 34, 42]]","[1060, [19, 31, 44, 26, 0, 10], [19, 37, 39, 28, 18, 11]]","[1570, [35, 43, 29, 4, 16, 12], [37, 44, 32, 17, 17, 12]]","[2380, [14, 39, 2, 2, 16, 40], [14, 39, 46, 4, 16, 38]]","[160, [12, 37, 23, 26, 25, 39], [9, 37, 23, 26, 25, 38]]","[1100, [39, 28, 39, 39, 1, 24], [44, 37, 39, 38, 1, 37]]","[320, [6, 47, 15, 1, 9, 12], [6, 47, 15, 1, 10, 16]]","[860, [39, 18, 1, 32, 9, 30], [40, 17, 6, 37, 10, 30]]","[690, [11, 28, 29, 41, 35, 3], [10, 28, 40, 41, 35, 3]]","[370, [21, 35, 20, 41, 8, 6], [22, 35, 25, 42, 8, 6]]"
1450,"[1330, [0, 45, 40, 45, 8, 24], [3, 38, 27, 44, 11, 23]]","[1650, [40, 10, 5, 4, 7, 42], [37, 13, 6, 4, 25, 32]]","[310, [9, 9, 12, 24, 10, 16], [20, 8, 12, 24, 25, 17]]","[2470, [41, 2, 43, 30, 12, 25], [41, 40, 47, 38, 15, 32]]","[3390, [10, 40, 13, 15, 1, 3], [31, 43, 13, 35, 1, 11]]","[900, [20, 4, 25, 41, 25, 6], [27, 4, 37, 41, 27, 6]]","[1470, [14, 6, 35, 28, 39, 16], [22, 9, 38, 30, 46, 16]]","[690, [12, 3, 1, 12, 4, 26], [21, 5, 12, 12, 32, 22]]","[80, [2, 11, 4, 7, 18, 16], [2, 11, 4, 7, 18, 17]]","[780, [1, 15, 12, 29, 28, 21], [4, 16, 13, 31, 32, 22]]","[190, [27, 45, 18, 40, 20, 17], [27, 47, 19, 40, 20, 17]]"
1451,"[150, [45, 31, 0, 45, 27, 31], [44, 31, 0, 47, 28, 31]]","[320, [31, 40, 7, 24, 42, 13], [33, 40, 11, 23, 43, 13]]","[910, [20, 16, 17, 44, 44, 4], [20, 15, 17, 30, 43, 10]]","[1700, [30, 10, 32, 39, 11, 30], [46, 10, 34, 37, 11, 30]]","[300, [10, 0, 40, 40, 2, 32], [10, 0, 38, 41, 9, 31]]","[1030, [12, 25, 18, 25, 15, 23], [12, 39, 18, 26, 15, 23]]","[560, [4, 18, 1, 5, 13, 24], [4, 17, 2, 45, 13, 24]]","[210, [46, 30, 1, 16, 4, 15], [46, 30, 1, 17, 7, 15]]","[810, [5, 41, 5, 13, 1, 40], [13, 42, 16, 21, 5, 40]]","[1900, [27, 12, 11, 12, 15, 15], [26, 26, 11, 13, 37, 30]]","[380, [35, 35, 45, 2, 16, 45], [35, 42, 46, 31, 16, 46]]"
1452,"[830, [35, 45, 31, 8, 15, 45], [36, 47, 30, 7, 19, 47]]","[3950, [11, 46, 7, 27, 41, 14], [33, 20, 18, 27, 41, 13]]","[300, [6, 32, 39, 40, 20, 44], [6, 32, 39, 39, 19, 34]]","[200, [2, 2, 12, 3, 24, 14], [2, 4, 12, 3, 24, 14]]","[610, [17, 20, 32, 33, 40, 39], [17, 21, 33, 35, 47, 36]]","[1160, [41, 39, 1, 25, 20, 38], [41, 40, 27, 34, 20, 38]]","[480, [28, 36, 12, 24, 43, 31], [34, 36, 12, 25, 43, 33]]","[400, [11, 41, 45, 17, 7, 23], [41, 41, 47, 17, 7, 23]]","[1330, [46, 4, 19, 38, 3, 47], [47, 14, 29, 38, 3, 47]]","[290, [29, 12, 15, 45, 39, 43], [31, 12, 20, 42, 39, 43]]","[10, [8, 31, 35, 7, 14, 1], [8, 32, 35, 7, 14, 1]]"
1453,"[3590, [15, 14, 8, 44, 28, 8], [18, 16, 35, 20, 30, 9]]","[1390, [40, 30, 7, 42, 11, 41], [41, 30, 9, 33, 23, 34]]","[480, [9, 44, 35, 20, 4, 6], [19, 44, 37, 18, 5, 7]]","[1330, [2, 30, 12, 12, 10, 24], [10, 34, 13, 17, 10, 22]]","[680, [46, 33, 10, 46, 40, 25], [47, 37, 10, 47, 43, 25]]","[250, [41, 40, 35, 32, 25, 0], [41, 42, 34, 33, 28, 0]]","[890, [47, 18, 36, 9, 29, 24], [46, 20, 36, 8, 29, 47]]","[530, [26, 2, 26, 41, 43, 20], [24, 2, 22, 41, 43, 21]]","[540, [13, 32, 0, 46, 19, 27], [12, 34, 4, 47, 18, 27]]","[1280, [9, 11, 29, 29, 23, 2], [9, 14, 47, 35, 23, 4]]","[390, [35, 36, 35, 33, 13, 31], [39, 36, 35, 34, 13, 31]]"
1454,"[1920, [45, 8, 10, 0, 25, 15], [45, 28, 10, 2, 26, 20]]","[1260, [31, 10, 7, 22, 22, 27], [32, 10, 38, 22, 22, 27]]","[1350, [3, 13, 13, 44, 21, 6], [4, 25, 13, 38, 21, 8]]","[140, [26, 35, 23, 39, 2, 29], [26, 35, 23, 37, 2, 29]]","[530, [16, 32, 15, 33, 0, 38], [18, 37, 15, 36, 0, 38]]","[690, [45, 19, 24, 25, 21, 39], [45, 19, 29, 32, 22, 39]]","[670, [3, 0, 14, 23, 46, 24], [18, 5, 14, 23, 47, 24]]","[270, [16, 4, 39, 45, 19, 28], [15, 6, 39, 47, 18, 29]]","[600, [11, 11, 19, 13, 19, 0], [12, 11, 25, 15, 21, 0]]","[480, [29, 2, 4, 3, 29, 0], [29, 2, 4, 6, 47, 0]]","[1200, [0, 14, 20, 20, 35, 45], [0, 15, 25, 25, 47, 47]]"
1455,"[1000, [45, 41, 15, 0, 40, 40], [47, 42, 21, 2, 22, 43]]","[1010, [11, 14, 7, 28, 6, 11], [12, 17, 12, 31, 7, 18]]","[990, [22, 10, 0, 9, 44, 20], [33, 11, 23, 10, 46, 18]]","[470, [12, 4, 45, 19, 12, 1], [14, 7, 45, 21, 14, 1]]","[740, [14, 39, 6, 10, 32, 40], [13, 38, 11, 25, 30, 44]]","[500, [25, 27, 5, 32, 41, 46], [35, 27, 5, 32, 44, 47]]","[900, [32, 4, 0, 24, 18, 15], [32, 4, 3, 32, 21, 15]]","[2320, [11, 43, 26, 16, 26, 5], [41, 44, 23, 20, 22, 5]]","[2070, [13, 41, 9, 32, 7, 3], [45, 42, 10, 32, 7, 3]]","[1100, [3, 19, 43, 35, 29, 23], [8, 19, 44, 35, 38, 25]]","[160, [12, 35, 35, 33, 14, 23], [12, 35, 36, 34, 14, 26]]"
1456,"[60, [45, 45, 41, 5, 22, 5], [45, 44, 41, 5, 22, 5]]","[1860, [40, 46, 4, 27, 11, 41], [34, 47, 32, 27, 13, 31]]","[1830, [12, 24, 32, 46, 10, 13], [12, 24, 34, 46, 11, 40]]","[130, [6, 26, 6, 4, 27, 40], [6, 26, 6, 6, 28, 40]]","[1490, [4, 0, 2, 46, 15, 32], [36, 0, 10, 47, 15, 31]]","[270, [35, 1, 41, 35, 21, 20], [36, 1, 41, 37, 23, 20]]","[1510, [39, 18, 37, 18, 43, 24], [41, 39, 37, 17, 47, 41]]","[1930, [26, 3, 35, 26, 28, 12], [27, 7, 44, 38, 28, 17]]","[530, [41, 37, 26, 18, 19, 5], [42, 37, 26, 24, 38, 5]]","[610, [23, 1, 33, 11, 7, 21], [23, 1, 33, 19, 6, 21]]","[370, [35, 13, 23, 3, 8, 23], [35, 17, 24, 3, 8, 23]]"
1457,"[80, [33, 0, 28, 25, 41, 5], [33, 0, 27, 25, 41, 5]]","[880, [40, 6, 11, 31, 7, 42], [36, 9, 18, 33, 10, 41]]","[1670, [25, 40, 13, 36, 40, 43], [22, 40, 30, 36, 37, 39]]","[1980, [30, 1, 32, 30, 32, 10], [44, 8, 34, 32, 33, 11]]","[880, [17, 25, 37, 0, 10, 17], [27, 25, 37, 0, 17, 19]]","[300, [43, 7, 21, 22, 18, 9], [43, 10, 21, 22, 18, 10]]","[420, [24, 18, 43, 46, 46, 9], [27, 17, 43, 46, 47, 8]]","[1380, [26, 7, 11, 26, 34, 14], [37, 7, 9, 30, 34, 20]]","[480, [11, 19, 19, 20, 29, 28], [12, 26, 17, 20, 30, 28]]","[1170, [3, 27, 2, 4, 15, 12], [21, 27, 2, 4, 14, 13]]","[200, [13, 33, 23, 31, 20, 23], [13, 33, 25, 30, 21, 23]]"
1458,"[2740, [41, 8, 45, 41, 10, 13], [41, 40, 47, 38, 15, 32]]","[1510, [0, 13, 27, 42, 42, 14], [2, 14, 37, 42, 36, 23]]","[320, [10, 44, 12, 22, 3, 41], [11, 46, 14, 27, 3, 41]]","[2030, [12, 27, 16, 30, 19, 29], [38, 28, 17, 46, 18, 29]]","[640, [6, 1, 2, 14, 25, 46], [6, 5, 2, 12, 32, 46]]","[720, [25, 39, 6, 20, 3, 20], [36, 39, 8, 20, 3, 24]]","[910, [43, 24, 21, 20, 39, 5], [42, 41, 21, 20, 37, 5]]","[210, [11, 44, 4, 46, 26, 35], [11, 44, 6, 47, 25, 37]]","[2030, [0, 31, 1, 32, 23, 31], [25, 31, 1, 37, 23, 33]]","[1510, [15, 32, 0, 35, 9, 43], [16, 32, 22, 35, 10, 44]]","[1770, [35, 20, 45, 45, 35, 37], [43, 19, 47, 46, 47, 37]]"
1459,"[500, [8, 0, 3, 17, 8, 44], [39, 1, 4, 17, 9, 42]]","[320, [27, 11, 0, 15, 17, 11], [27, 11, 5, 15, 19, 14]]","[1140, [2, 16, 6, 44, 0, 44], [20, 16, 7, 37, 1, 33]]","[5110, [0, 27, 9, 29, 29, 30], [36, 28, 8, 28, 30, 45]]","[1790, [10, 40, 4, 1, 19, 24], [12, 44, 25, 1, 19, 24]]","[440, [19, 35, 41, 41, 41, 18], [19, 34, 45, 47, 43, 17]]","[320, [13, 14, 28, 39, 43, 18], [13, 14, 29, 44, 43, 20]]","[1100, [16, 26, 9, 12, 43, 26], [16, 24, 8, 12, 43, 39]]","[160, [20, 19, 14, 19, 39, 11], [20, 19, 17, 19, 39, 12]]","[1130, [9, 46, 29, 41, 29, 27], [9, 47, 45, 42, 30, 27]]","[1360, [35, 9, 2, 18, 27, 35], [43, 12, 9, 19, 26, 41]]"
1460,"[670, [3, 15, 44, 40, 45, 8], [1, 26, 44, 39, 45, 5]]","[230, [17, 46, 30, 24, 4, 14], [16, 45, 30, 23, 4, 22]]","[1650, [33, 9, 31, 26, 39, 31], [34, 25, 38, 26, 38, 33]]","[820, [12, 19, 4, 30, 29, 4], [21, 18, 18, 32, 29, 10]]","[610, [15, 41, 40, 26, 0, 10], [15, 42, 40, 26, 6, 11]]","[400, [7, 35, 4, 26, 18, 46], [33, 34, 4, 26, 17, 47]]","[1180, [6, 36, 11, 6, 24, 43], [21, 36, 11, 7, 22, 44]]","[200, [4, 43, 35, 41, 33, 1], [4, 42, 33, 41, 33, 1]]","[220, [28, 23, 4, 44, 22, 36], [28, 25, 4, 44, 22, 38]]","[1020, [11, 21, 29, 11, 29, 7], [11, 21, 38, 11, 44, 7]]","[240, [35, 7, 31, 8, 20, 7], [39, 7, 31, 10, 20, 7]]"
1461,"[1090, [7, 8, 25, 44, 14, 8], [7, 21, 24, 21, 14, 6]]","[3000, [17, 5, 11, 42, 7, 13], [19, 18, 15, 43, 30, 15]]","[1780, [4, 22, 44, 31, 44, 6], [4, 27, 42, 34, 36, 22]]","[290, [26, 4, 0, 18, 17, 6], [26, 16, 1, 18, 17, 10]]","[960, [37, 33, 4, 10, 40, 35], [37, 36, 10, 18, 43, 36]]","[120, [0, 14, 17, 39, 23, 35], [0, 16, 17, 38, 23, 35]]","[900, [39, 1, 24, 20, 39, 34], [40, 2, 38, 20, 39, 34]]","[1370, [16, 3, 41, 0, 26, 35], [17, 9, 41, 5, 24, 41]]","[370, [14, 27, 24, 38, 19, 29], [14, 25, 24, 38, 22, 30]]","[740, [28, 1, 18, 29, 46, 27], [29, 3, 18, 33, 47, 24]]","[40, [38, 14, 20, 26, 5, 35], [38, 14, 20, 26, 5, 37]]"
1462,"[580, [45, 22, 14, 15, 15, 45], [44, 22, 14, 32, 17, 45]]","[1990, [2, 41, 13, 37, 7, 44], [2, 37, 23, 38, 24, 44]]","[380, [3, 35, 22, 31, 43, 22], [2, 37, 23, 32, 44, 23]]","[60, [6, 47, 15, 1, 10, 15], [6, 47, 15, 1, 10, 16]]","[690, [16, 40, 32, 19, 25, 14], [16, 44, 38, 19, 25, 13]]","[2560, [25, 20, 39, 7, 3, 25], [25, 34, 38, 18, 14, 35]]","[720, [23, 35, 12, 6, 26, 20], [23, 47, 12, 10, 26, 20]]","[640, [34, 43, 24, 26, 4, 39], [34, 45, 30, 44, 15, 39]]","[470, [39, 46, 42, 43, 3, 27], [39, 46, 42, 44, 4, 23]]","[220, [20, 29, 15, 30, 38, 9], [20, 32, 16, 30, 38, 9]]","[320, [43, 7, 2, 0, 2, 11], [43, 7, 10, 0, 3, 10]]"
1463,"[1080, [8, 45, 3, 31, 45, 8], [11, 35, 2, 34, 46, 13]]","[3420, [16, 7, 7, 32, 43, 7], [16, 34, 36, 32, 43, 12]]","[970, [35, 2, 9, 31, 3, 44], [36, 9, 18, 33, 10, 41]]","[1270, [11, 4, 24, 12, 30, 4], [14, 36, 24, 17, 33, 12]]","[970, [41, 32, 29, 40, 26, 40], [42, 30, 29, 47, 26, 46]]","[90, [25, 1, 2, 21, 5, 6], [24, 1, 8, 21, 5, 6]]","[180, [29, 29, 34, 12, 29, 26], [30, 30, 34, 12, 30, 26]]","[280, [16, 33, 43, 5, 1, 13], [17, 33, 47, 5, 2, 14]]","[140, [13, 11, 23, 20, 21, 35], [13, 11, 21, 20, 21, 35]]","[200, [43, 1, 46, 41, 27, 28], [44, 1, 47, 42, 27, 36]]","[190, [35, 34, 23, 32, 32, 6], [35, 34, 24, 33, 32, 6]]"
1464,"[2060, [8, 0, 10, 8, 11, 45], [14, 6, 22, 16, 29, 46]]","[1850, [14, 42, 7, 17, 2, 17], [23, 33, 7, 17, 2, 22]]","[1080, [31, 6, 0, 31, 44, 3], [36, 13, 4, 33, 39, 8]]","[320, [29, 39, 10, 12, 24, 13], [33, 39, 10, 12, 24, 13]]","[170, [3, 27, 7, 24, 2, 15], [3, 29, 7, 23, 2, 15]]","[760, [32, 25, 2, 20, 19, 35], [32, 25, 8, 26, 17, 33]]","[150, [33, 6, 1, 39, 39, 43], [33, 14, 7, 39, 40, 43]]","[230, [23, 26, 5, 43, 24, 35], [22, 23, 5, 40, 24, 35]]","[140, [27, 31, 1, 31, 27, 19], [27, 34, 2, 31, 27, 21]]","[200, [39, 11, 43, 12, 11, 18], [39, 13, 43, 12, 11, 18]]","[880, [31, 0, 13, 3, 35, 35], [31, 4, 13, 3, 39, 47]]"
