,1,2,3,4,5,6,7
3556,"[1260, [26, 46, 42, 46, 27, 45], [29, 43, 43, 44, 37, 44]]","[1560, [45, 45, 14, 5, 45, 46], [45, 36, 13, 5, 29, 45]]","[710, [46, 28, 12, 12, 37, 46], [47, 30, 22, 15, 36, 46]]","[460, [43, 28, 24, 24, 33, 3], [43, 28, 24, 19, 34, 3]]","[660, [27, 15, 15, 27, 46, 4], [30, 13, 13, 27, 47, 1]]","[300, [19, 19, 23, 27, 35, 44], [19, 19, 23, 27, 29, 44]]","[100, [23, 40, 32, 5, 46, 26], [23, 40, 32, 6, 46, 27]]"
3557,"[1020, [6, 3, 37, 19, 19, 11], [6, 3, 22, 19, 19, 17]]","[4330, [24, 14, 5, 14, 42, 25], [32, 23, 42, 21, 41, 35]]","[480, [23, 12, 42, 42, 29, 42], [23, 15, 42, 41, 29, 32]]","[180, [37, 40, 17, 29, 6, 33], [37, 40, 19, 29, 7, 33]]","[1170, [15, 13, 46, 15, 28, 20], [16, 13, 47, 5, 34, 20]]","[370, [19, 43, 45, 30, 19, 45], [17, 42, 45, 30, 17, 45]]","[110, [40, 7, 36, 25, 43, 13], [41, 7, 36, 32, 43, 13]]"
3558,"[1710, [26, 8, 13, 15, 46, 45], [25, 28, 13, 15, 47, 33]]","[200, [25, 25, 19, 5, 4, 10], [26, 25, 19, 8, 4, 9]]","[430, [37, 19, 12, 12, 42, 37], [38, 19, 20, 12, 44, 36]]","[460, [3, 22, 3, 21, 17, 3], [1, 22, 3, 21, 18, 0]]","[400, [31, 3, 28, 33, 40, 28], [33, 3, 40, 33, 41, 29]]","[310, [6, 28, 6, 18, 12, 45], [6, 28, 5, 17, 12, 47]]","[550, [13, 45, 13, 45, 46, 46], [13, 43, 15, 47, 47, 44]]"
3559,"[860, [37, 19, 37, 9, 46, 8], [37, 18, 36, 17, 45, 15]]","[590, [25, 40, 33, 2, 42, 14], [27, 40, 36, 2, 41, 23]]","[510, [42, 42, 23, 12, 27, 32], [41, 39, 23, 15, 27, 32]]","[10, [5, 3, 46, 32, 29, 27], [5, 3, 46, 31, 29, 27]]","[260, [3, 15, 35, 34, 23, 37], [3, 15, 35, 34, 19, 38]]","[150, [45, 11, 8, 4, 40, 43], [46, 11, 9, 4, 41, 43]]","[0, [30, 42, 36, 1, 37, 14], [30, 42, 36, 1, 37, 14]]"
3560,"[660, [0, 25, 42, 45, 45, 37], [2, 16, 41, 44, 47, 38]]","[1320, [42, 37, 14, 6, 28, 1], [39, 38, 24, 15, 29, 1]]","[1160, [19, 12, 32, 42, 12, 7], [22, 20, 39, 33, 13, 7]]","[330, [40, 3, 24, 31, 28, 46], [40, 9, 21, 31, 28, 46]]","[190, [23, 31, 31, 37, 23, 2], [25, 30, 32, 37, 25, 2]]","[320, [35, 17, 22, 19, 19, 33], [28, 17, 23, 27, 19, 33]]","[990, [46, 13, 43, 25, 46, 22], [42, 12, 43, 28, 39, 23]]"
3561,"[900, [37, 6, 7, 9, 9, 8], [35, 4, 13, 11, 17, 8]]","[1800, [25, 19, 6, 14, 45, 28], [38, 19, 20, 12, 44, 36]]","[670, [23, 7, 12, 42, 19, 12], [23, 5, 13, 44, 24, 14]]","[2280, [17, 46, 17, 32, 33, 17], [14, 46, 14, 36, 47, 7]]","[1060, [31, 15, 22, 28, 40, 46], [32, 3, 23, 31, 40, 41]]","[810, [18, 19, 31, 35, 19, 19], [28, 21, 30, 35, 31, 20]]","[470, [13, 13, 13, 41, 4, 20], [7, 16, 7, 41, 4, 18]]"
3562,"[2500, [46, 9, 9, 32, 9, 0], [41, 21, 24, 35, 15, 0]]","[660, [37, 25, 14, 28, 42, 31], [36, 32, 14, 28, 42, 32]]","[390, [42, 26, 26, 19, 7, 12], [31, 26, 26, 18, 8, 12]]","[920, [3, 29, 37, 40, 3, 32], [3, 31, 37, 40, 3, 42]]","[1250, [17, 27, 31, 28, 8, 28], [17, 32, 31, 47, 9, 46]]","[320, [12, 46, 6, 4, 7, 11], [12, 47, 4, 4, 6, 9]]","[630, [2, 46, 39, 22, 20, 25], [2, 40, 39, 22, 18, 32]]"
3563,"[1530, [44, 11, 45, 46, 39, 45], [44, 23, 43, 44, 39, 38]]","[1580, [19, 6, 32, 45, 6, 33], [19, 27, 32, 39, 7, 34]]","[190, [37, 28, 13, 10, 37, 40], [39, 30, 13, 9, 37, 40]]","[780, [33, 21, 25, 44, 29, 40], [42, 20, 26, 44, 30, 39]]","[930, [37, 4, 23, 46, 15, 37], [38, 1, 25, 46, 0, 37]]","[270, [19, 11, 5, 35, 26, 34], [18, 12, 3, 34, 26, 34]]","[290, [4, 30, 29, 34, 22, 20], [4, 30, 29, 35, 23, 18]]"
3564,"[830, [45, 46, 45, 37, 9, 10], [46, 47, 45, 41, 14, 16]]","[410, [14, 39, 6, 19, 19, 44], [11, 39, 6, 18, 21, 43]]","[740, [42, 26, 7, 28, 12, 15], [47, 26, 6, 28, 19, 15]]","[90, [28, 3, 29, 40, 5, 40], [28, 3, 29, 39, 5, 46]]","[450, [23, 43, 36, 0, 41, 6], [22, 42, 30, 0, 41, 6]]","[1210, [4, 45, 45, 35, 19, 11], [4, 47, 45, 33, 33, 12]]","[830, [13, 36, 20, 21, 46, 15], [3, 36, 19, 21, 45, 5]]"
3565,"[870, [37, 9, 14, 46, 38, 25], [27, 6, 14, 43, 38, 25]]","[1070, [25, 28, 13, 6, 45, 42], [39, 30, 13, 9, 37, 40]]","[470, [42, 40, 7, 3, 7, 32], [41, 39, 8, 1, 3, 32]]","[670, [17, 31, 31, 25, 16, 11], [16, 24, 39, 26, 16, 11]]","[440, [37, 23, 18, 1, 15, 37], [40, 24, 17, 1, 14, 39]]","[270, [18, 6, 45, 8, 31, 31], [16, 7, 46, 8, 31, 31]]","[150, [46, 1, 32, 20, 8, 22], [45, 1, 32, 20, 9, 22]]"
3566,"[1360, [26, 8, 10, 46, 10, 3], [31, 3, 13, 35, 8, 1]]","[1360, [1, 22, 17, 14, 28, 45], [7, 22, 17, 17, 32, 32]]","[670, [3, 42, 12, 7, 32, 42], [1, 43, 16, 8, 32, 45]]","[200, [25, 17, 13, 41, 24, 17], [26, 15, 13, 41, 24, 16]]","[410, [28, 23, 37, 37, 4, 15], [27, 23, 39, 41, 2, 16]]","[920, [19, 22, 43, 45, 35, 22], [26, 22, 43, 47, 36, 22]]","[370, [22, 35, 46, 25, 24, 17], [24, 35, 43, 28, 24, 17]]"
3567,"[1120, [11, 9, 17, 31, 46, 46], [14, 3, 17, 31, 47, 34]]","[280, [3, 28, 36, 37, 6, 37], [3, 28, 37, 37, 8, 38]]","[360, [12, 7, 10, 32, 27, 11], [14, 5, 9, 39, 27, 10]]","[420, [33, 21, 35, 43, 24, 29], [37, 21, 36, 42, 24, 29]]","[500, [37, 3, 1, 15, 41, 46], [42, 3, 1, 14, 41, 47]]","[380, [11, 40, 11, 26, 21, 43], [12, 38, 12, 26, 21, 42]]","[890, [21, 39, 39, 46, 13, 25], [21, 39, 39, 47, 4, 29]]"
3568,"[640, [8, 45, 8, 9, 9, 26], [10, 47, 8, 15, 15, 26]]","[710, [19, 42, 33, 35, 25, 14], [24, 42, 34, 35, 34, 12]]","[1790, [1, 42, 26, 7, 42, 10], [1, 40, 27, 3, 34, 5]]","[1330, [32, 1, 3, 17, 24, 40], [32, 1, 1, 15, 3, 41]]","[90, [20, 13, 12, 23, 10, 46], [20, 15, 12, 23, 10, 47]]","[1420, [5, 15, 31, 43, 35, 23], [5, 15, 31, 24, 32, 23]]","[1070, [2, 25, 13, 13, 45, 20], [3, 24, 3, 8, 40, 17]]"
3569,"[1970, [9, 8, 26, 19, 46, 9], [13, 19, 24, 19, 33, 28]]","[1250, [0, 42, 25, 1, 42, 5], [1, 40, 27, 3, 34, 5]]","[1440, [7, 32, 32, 20, 12, 42], [0, 47, 32, 22, 14, 37]]","[730, [44, 17, 45, 21, 33, 27], [44, 19, 46, 20, 39, 27]]","[300, [27, 28, 38, 19, 44, 19], [26, 31, 38, 19, 44, 19]]","[260, [10, 19, 11, 0, 6, 6], [10, 17, 12, 2, 7, 7]]","[240, [20, 33, 25, 42, 4, 13], [20, 33, 27, 42, 4, 11]]"
3570,"[1000, [26, 9, 7, 37, 17, 2], [34, 13, 7, 39, 17, 2]]","[610, [25, 14, 25, 19, 19, 46], [33, 13, 23, 19, 18, 46]]","[210, [32, 31, 42, 12, 37, 7], [33, 31, 41, 13, 38, 7]]","[510, [8, 33, 11, 17, 17, 40], [8, 33, 14, 19, 13, 41]]","[180, [44, 43, 41, 15, 16, 28], [44, 43, 41, 14, 15, 28]]","[350, [6, 19, 40, 11, 37, 36], [7, 16, 39, 8, 37, 36]]","[1080, [25, 25, 46, 36, 22, 28], [30, 31, 39, 36, 23, 28]]"
3571,"[1470, [20, 37, 46, 25, 25, 9], [27, 31, 47, 29, 23, 10]]","[220, [16, 37, 5, 19, 6, 15], [16, 37, 6, 19, 8, 16]]","[2080, [12, 3, 12, 26, 7, 11], [33, 3, 20, 26, 7, 11]]","[820, [17, 18, 17, 24, 17, 3], [19, 18, 13, 24, 11, 2]]","[370, [8, 28, 36, 22, 46, 37], [9, 38, 36, 22, 39, 44]]","[820, [11, 19, 6, 42, 19, 22], [14, 25, 5, 42, 17, 23]]","[120, [31, 20, 46, 13, 7, 39], [31, 20, 43, 13, 7, 39]]"
3572,"[470, [2, 40, 33, 19, 8, 25], [2, 40, 35, 17, 13, 23]]","[3270, [19, 1, 5, 14, 5, 45], [17, 6, 38, 33, 5, 42]]","[370, [42, 12, 12, 19, 24, 42], [43, 35, 16, 19, 24, 43]]","[790, [21, 17, 25, 27, 4, 33], [22, 11, 25, 28, 4, 36]]","[840, [23, 18, 10, 15, 27, 35], [22, 18, 10, 19, 43, 35]]","[210, [29, 32, 11, 35, 21, 6], [29, 32, 13, 34, 21, 6]]","[230, [40, 15, 1, 13, 20, 17], [40, 15, 0, 14, 19, 17]]"
3573,"[2150, [9, 9, 37, 37, 44, 45], [26, 12, 42, 29, 38, 41]]","[1970, [5, 19, 6, 17, 32, 16], [28, 21, 18, 17, 32, 16]]","[1120, [12, 20, 12, 17, 32, 16], [28, 21, 18, 17, 32, 16]]","[220, [3, 25, 17, 40, 24, 46], [4, 25, 17, 38, 28, 47]]","[570, [23, 34, 23, 37, 28, 37], [25, 34, 21, 38, 31, 37]]","[320, [43, 40, 19, 35, 13, 45], [43, 41, 16, 37, 13, 46]]","[360, [22, 13, 20, 42, 46, 31], [22, 14, 17, 42, 47, 31]]"
3574,"[1500, [2, 37, 45, 8, 19, 11], [2, 39, 45, 31, 21, 17]]","[1450, [5, 11, 14, 32, 45, 45], [15, 11, 22, 32, 41, 44]]","[410, [10, 26, 12, 15, 39, 28], [5, 27, 12, 16, 39, 28]]","[1280, [33, 17, 40, 18, 44, 24], [41, 6, 38, 16, 44, 24]]","[550, [15, 23, 15, 40, 23, 23], [19, 23, 15, 40, 19, 16]]","[0, [21, 27, 6, 35, 35, 19], [21, 27, 6, 35, 35, 19]]","[1000, [24, 33, 45, 13, 25, 42], [32, 33, 45, 6, 44, 42]]"
3575,"[940, [8, 9, 9, 7, 11, 9], [14, 19, 23, 7, 12, 22]]","[960, [45, 14, 25, 42, 25, 42], [45, 20, 24, 43, 33, 39]]","[530, [27, 27, 23, 42, 42, 42], [27, 28, 23, 43, 41, 46]]","[270, [17, 45, 27, 21, 26, 43], [16, 47, 28, 17, 26, 43]]","[230, [26, 31, 26, 33, 15, 25], [26, 30, 26, 33, 18, 25]]","[340, [45, 10, 35, 18, 0, 19], [45, 15, 36, 18, 1, 19]]","[310, [25, 37, 25, 18, 40, 22], [26, 37, 30, 18, 40, 22]]"
3576,"[360, [26, 46, 8, 37, 17, 19], [27, 44, 11, 35, 17, 20]]","[1100, [1, 25, 42, 6, 20, 6], [1, 27, 36, 10, 20, 10]]","[780, [12, 15, 10, 46, 24, 12], [21, 17, 7, 46, 24, 12]]","[180, [3, 43, 33, 40, 46, 5], [3, 42, 35, 40, 46, 5]]","[680, [4, 8, 18, 36, 46, 15], [2, 8, 18, 38, 47, 12]]","[300, [31, 28, 40, 40, 23, 11], [31, 28, 36, 40, 23, 8]]","[340, [8, 25, 36, 21, 46, 44], [9, 38, 36, 22, 39, 44]]"
3577,"[430, [37, 46, 45, 42, 25, 9], [35, 47, 45, 40, 25, 13]]","[2050, [10, 6, 1, 14, 14, 19], [9, 18, 1, 25, 19, 18]]","[1540, [10, 42, 20, 12, 37, 7], [23, 41, 21, 38, 33, 8]]","[90, [17, 36, 32, 37, 33, 33], [15, 36, 31, 37, 33, 33]]","[1130, [43, 46, 20, 15, 46, 28], [42, 45, 20, 0, 46, 43]]","[70, [24, 45, 19, 35, 10, 26], [24, 46, 19, 35, 8, 26]]","[1110, [46, 20, 13, 13, 25, 20], [39, 20, 14, 14, 27, 7]]"
3578,"[790, [42, 37, 7, 17, 37, 8], [42, 35, 7, 17, 35, 15]]","[540, [45, 42, 25, 16, 5, 45], [44, 38, 28, 16, 5, 46]]","[1920, [9, 12, 10, 12, 19, 19], [9, 18, 1, 25, 19, 18]]","[470, [13, 40, 17, 3, 24, 40], [14, 42, 15, 2, 23, 41]]","[810, [20, 37, 28, 22, 23, 2], [20, 43, 33, 24, 25, 2]]","[630, [19, 11, 44, 17, 6, 43], [28, 13, 44, 17, 6, 43]]","[430, [42, 22, 25, 25, 36, 13], [42, 22, 35, 28, 36, 10]]"
3579,"[660, [10, 9, 33, 42, 46, 37], [10, 13, 34, 43, 46, 34]]","[300, [37, 11, 6, 7, 37, 25], [39, 11, 8, 7, 37, 26]]","[730, [26, 42, 7, 7, 10, 19], [26, 47, 8, 5, 6, 19]]","[480, [25, 29, 3, 10, 21, 32], [26, 30, 5, 11, 22, 37]]","[300, [37, 23, 28, 7, 17, 37], [37, 23, 37, 8, 16, 36]]","[520, [17, 35, 28, 8, 35, 43], [17, 36, 28, 8, 38, 23]]","[350, [33, 6, 25, 40, 46, 42], [33, 6, 28, 40, 43, 43]]"
3580,"[370, [9, 15, 20, 37, 8, 19], [17, 16, 22, 36, 8, 21]]","[1660, [19, 8, 25, 42, 10, 25], [21, 10, 34, 41, 20, 32]]","[1950, [10, 13, 7, 12, 12, 10], [21, 13, 2, 22, 12, 9]]","[1250, [32, 27, 25, 19, 24, 24], [42, 27, 26, 19, 25, 20]]","[960, [5, 22, 45, 26, 28, 4], [5, 28, 45, 34, 36, 1]]","[320, [11, 35, 35, 45, 13, 11], [10, 35, 38, 45, 13, 10]]","[880, [13, 25, 2, 46, 20, 7], [7, 32, 2, 46, 19, 7]]"
3581,"[2090, [37, 45, 25, 19, 7, 8], [29, 44, 23, 20, 8, 33]]","[3040, [42, 1, 14, 6, 1, 7], [36, 2, 17, 37, 1, 7]]","[3310, [21, 11, 15, 12, 37, 32], [22, 32, 15, 33, 36, 33]]","[1650, [46, 24, 32, 27, 40, 27], [47, 6, 31, 17, 40, 10]]","[1390, [23, 15, 43, 28, 28, 44], [25, 14, 42, 43, 34, 44]]","[720, [19, 8, 35, 43, 35, 23], [13, 8, 28, 42, 37, 23]]","[1690, [25, 13, 29, 13, 30, 20], [36, 16, 29, 7, 30, 15]]"
3582,"[1100, [46, 9, 9, 31, 37, 11], [46, 9, 25, 31, 35, 11]]","[1180, [25, 37, 1, 6, 46, 33], [37, 39, 3, 9, 46, 33]]","[380, [27, 13, 12, 42, 7, 12], [30, 13, 16, 39, 5, 12]]","[1590, [24, 17, 19, 33, 46, 32], [23, 13, 19, 46, 47, 32]]","[870, [18, 5, 6, 20, 15, 16], [18, 5, 6, 20, 3, 7]]","[110, [35, 27, 18, 8, 11, 3], [39, 28, 18, 8, 10, 3]]","[170, [20, 2, 17, 34, 43, 25], [17, 2, 17, 35, 43, 24]]"
3583,"[620, [19, 10, 14, 8, 37, 8], [21, 14, 16, 12, 36, 6]]","[1040, [5, 7, 42, 27, 25, 17], [22, 8, 40, 29, 32, 17]]","[1290, [37, 10, 12, 37, 7, 10], [36, 2, 17, 37, 1, 7]]","[530, [4, 40, 17, 19, 17, 13], [5, 41, 13, 19, 15, 13]]","[310, [43, 37, 12, 40, 36, 22], [42, 37, 12, 40, 38, 14]]","[810, [14, 11, 35, 6, 18, 19], [14, 7, 31, 4, 15, 16]]","[460, [13, 45, 22, 38, 34, 25], [15, 45, 22, 38, 34, 32]]"
3584,"[120, [8, 26, 37, 37, 2, 37], [8, 26, 37, 35, 2, 39]]","[2210, [5, 17, 46, 46, 14, 14], [6, 17, 47, 47, 18, 40]]","[460, [12, 33, 37, 19, 21, 33], [32, 34, 37, 19, 22, 33]]","[280, [23, 32, 27, 5, 24, 28], [23, 31, 27, 6, 21, 28]]","[390, [20, 37, 28, 15, 46, 7], [20, 36, 32, 15, 45, 7]]","[500, [19, 0, 5, 43, 35, 21], [26, 1, 5, 43, 36, 21]]","[810, [46, 20, 15, 25, 13, 4], [43, 20, 15, 38, 13, 4]]"
3585,"[440, [9, 7, 19, 26, 37, 26], [30, 5, 19, 21, 37, 20]]","[820, [6, 14, 5, 25, 42, 18], [10, 14, 5, 41, 41, 18]]","[2030, [10, 19, 15, 42, 28, 32], [25, 18, 15, 47, 32, 32]]","[600, [21, 21, 33, 17, 29, 27], [20, 22, 37, 12, 30, 27]]","[390, [4, 36, 22, 22, 46, 6], [3, 36, 19, 21, 45, 5]]","[290, [13, 44, 6, 11, 18, 35], [13, 47, 6, 18, 17, 37]]","[390, [25, 46, 34, 46, 17, 12], [28, 43, 34, 37, 17, 12]]"
3586,"[1550, [45, 19, 7, 28, 8, 10], [43, 19, 7, 29, 10, 29]]","[510, [6, 1, 10, 42, 14, 3], [21, 0, 9, 39, 36, 3]]","[150, [31, 37, 37, 27, 6, 7], [31, 36, 41, 27, 6, 0]]","[970, [33, 45, 33, 7, 27, 31], [37, 45, 46, 7, 28, 31]]","[480, [22, 37, 20, 36, 15, 4], [20, 38, 20, 38, 16, 1]]","[580, [18, 35, 11, 35, 41, 20], [17, 37, 11, 30, 41, 19]]","[40, [30, 41, 25, 46, 13, 32], [30, 41, 26, 45, 13, 32]]"
3587,"[750, [37, 26, 37, 28, 28, 46], [35, 20, 35, 29, 29, 45]]","[3700, [1, 25, 1, 36, 42, 45], [1, 32, 40, 36, 35, 43]]","[580, [12, 7, 40, 7, 42, 35], [30, 6, 41, 5, 45, 35]]","[220, [17, 40, 3, 44, 24, 32], [14, 40, 3, 44, 8, 32]]","[590, [38, 28, 10, 15, 20, 15], [38, 29, 10, 10, 20, 16]]","[130, [21, 19, 19, 8, 16, 34], [22, 19, 19, 9, 16, 34]]","[1580, [20, 13, 24, 20, 13, 25], [21, 13, 24, 21, 7, 39]]"
3588,"[480, [44, 7, 37, 37, 42, 11], [41, 7, 36, 32, 43, 13]]","[760, [14, 41, 19, 1, 44, 20], [22, 41, 21, 5, 44, 20]]","[260, [10, 13, 7, 37, 42, 18], [10, 14, 5, 41, 41, 18]]","[1400, [30, 31, 40, 33, 4, 33], [39, 34, 40, 39, 4, 46]]","[520, [13, 3, 37, 9, 28, 26], [12, 3, 38, 9, 32, 25]]","[100, [44, 10, 40, 40, 11, 11], [44, 10, 40, 40, 12, 11]]","[500, [15, 6, 25, 4, 22, 11], [15, 6, 32, 3, 23, 11]]"
3589,"[1710, [9, 9, 33, 46, 37, 25], [20, 41, 35, 40, 37, 25]]","[620, [46, 37, 19, 17, 25, 14], [46, 36, 18, 17, 32, 11]]","[480, [29, 32, 10, 42, 7, 42], [29, 33, 9, 33, 5, 38]]","[260, [17, 8, 21, 33, 29, 30], [19, 9, 20, 34, 30, 30]]","[800, [5, 23, 28, 19, 28, 23], [5, 25, 34, 19, 29, 19]]","[420, [40, 19, 22, 40, 40, 19], [39, 16, 23, 38, 40, 16]]","[290, [20, 6, 2, 20, 38, 25], [21, 6, 2, 17, 38, 27]]"
3590,"[1340, [14, 37, 19, 14, 20, 46], [14, 38, 19, 13, 22, 27]]","[440, [19, 6, 44, 10, 25, 45], [22, 9, 43, 9, 26, 31]]","[360, [42, 10, 41, 26, 7, 12], [45, 20, 41, 26, 7, 25]]","[360, [35, 40, 40, 24, 17, 21], [35, 38, 40, 24, 13, 21]]","[360, [17, 30, 37, 23, 35, 23], [17, 30, 37, 20, 33, 22]]","[1010, [35, 26, 26, 19, 11, 19], [31, 26, 26, 18, 8, 12]]","[670, [22, 13, 25, 27, 13, 29], [22, 12, 29, 27, 5, 29]]"
3591,"[1850, [19, 33, 9, 42, 4, 10], [20, 33, 27, 42, 4, 11]]","[250, [27, 2, 45, 37, 1, 14], [29, 2, 44, 38, 2, 15]]","[340, [33, 10, 28, 28, 7, 10], [34, 11, 29, 30, 1, 10]]","[1700, [3, 2, 3, 3, 17, 33], [9, 9, 3, 12, 14, 39]]","[700, [4, 15, 37, 45, 15, 46], [2, 19, 37, 45, 13, 46]]","[330, [11, 8, 45, 11, 43, 16], [12, 9, 47, 8, 41, 16]]","[90, [0, 13, 2, 36, 37, 25], [0, 11, 3, 36, 37, 27]]"
3592,"[1570, [2, 9, 9, 37, 10, 46], [2, 38, 21, 30, 15, 47]]","[1800, [1, 45, 3, 6, 25, 46], [16, 29, 3, 39, 28, 47]]","[950, [0, 42, 22, 12, 0, 11], [0, 45, 22, 18, 1, 13]]","[130, [33, 1, 40, 17, 27, 21], [35, 1, 40, 16, 27, 19]]","[1340, [36, 28, 28, 37, 28, 37], [39, 33, 40, 36, 26, 41]]","[300, [40, 6, 35, 10, 22, 35], [40, 4, 35, 12, 23, 34]]","[30, [30, 46, 1, 30, 39, 34], [30, 46, 1, 30, 39, 35]]"
3593,"[490, [37, 25, 14, 0, 21, 26], [25, 23, 14, 0, 22, 25]]","[550, [14, 5, 42, 25, 35, 1], [15, 5, 44, 25, 35, 5]]","[340, [42, 37, 19, 17, 28, 11], [46, 36, 18, 17, 32, 11]]","[340, [17, 21, 32, 17, 0, 33], [17, 22, 32, 17, 1, 39]]","[700, [37, 15, 25, 1, 23, 29], [38, 5, 24, 1, 19, 29]]","[80, [29, 20, 43, 32, 24, 19], [29, 20, 42, 32, 24, 17]]","[170, [25, 18, 46, 15, 34, 37], [25, 19, 46, 15, 35, 37]]"
3594,"[1820, [9, 9, 9, 19, 37, 11], [6, 6, 26, 19, 33, 13]]","[1470, [1, 25, 42, 28, 1, 14], [3, 40, 44, 30, 0, 10]]","[580, [42, 19, 28, 7, 24, 12], [47, 19, 28, 1, 24, 12]]","[790, [33, 33, 29, 31, 40, 17], [34, 37, 29, 30, 41, 14]]","[30, [10, 42, 40, 10, 27, 17], [10, 42, 40, 9, 25, 17]]","[450, [8, 40, 20, 23, 35, 27], [8, 37, 20, 23, 26, 27]]","[360, [1, 42, 13, 24, 25, 45], [1, 42, 15, 24, 26, 47]]"
3595,"[1580, [28, 2, 9, 44, 28, 0], [29, 2, 20, 47, 31, 0]]","[840, [2, 4, 45, 10, 14, 14], [2, 4, 28, 9, 18, 16]]","[1720, [7, 7, 3, 32, 19, 7], [8, 4, 2, 43, 19, 0]]","[650, [3, 17, 17, 11, 32, 35], [10, 10, 16, 15, 33, 37]]","[790, [19, 35, 4, 35, 28, 15], [19, 35, 1, 35, 29, 1]]","[400, [6, 18, 45, 19, 40, 45], [5, 23, 45, 25, 40, 45]]","[300, [33, 46, 36, 36, 1, 33], [33, 37, 36, 36, 0, 33]]"
3596,"[1400, [7, 26, 11, 19, 7, 10], [7, 30, 33, 20, 7, 26]]","[310, [28, 36, 46, 37, 10, 25], [28, 34, 46, 38, 10, 34]]","[690, [12, 10, 13, 28, 19, 11], [23, 10, 13, 30, 18, 11]]","[810, [31, 32, 40, 21, 25, 31], [40, 38, 41, 22, 25, 31]]","[950, [28, 4, 28, 28, 43, 4], [39, 1, 29, 36, 43, 0]]","[40, [43, 30, 35, 40, 18, 19], [42, 30, 35, 40, 18, 19]]","[300, [2, 33, 13, 23, 27, 25], [3, 33, 7, 23, 27, 26]]"
3597,"[1800, [34, 37, 37, 25, 26, 37], [34, 40, 41, 24, 25, 23]]","[890, [25, 1, 5, 42, 25, 25], [38, 2, 5, 41, 28, 27]]","[1220, [13, 12, 7, 12, 19, 42], [13, 47, 6, 18, 17, 37]]","[440, [29, 21, 33, 17, 11, 31], [30, 23, 46, 15, 11, 31]]","[1040, [26, 26, 46, 28, 28, 23], [31, 27, 44, 44, 32, 23]]","[740, [36, 19, 44, 6, 45, 35], [36, 25, 47, 2, 45, 33]]","[150, [18, 10, 40, 44, 13, 46], [18, 9, 40, 44, 13, 47]]"
3598,"[420, [37, 37, 19, 3, 45, 42], [37, 33, 18, 2, 44, 44]]","[500, [42, 6, 32, 1, 2, 42], [39, 7, 32, 2, 4, 36]]","[290, [46, 27, 42, 42, 26, 37], [46, 30, 41, 40, 24, 36]]","[270, [37, 11, 31, 3, 17, 17], [38, 10, 31, 1, 15, 16]]","[530, [27, 25, 43, 20, 28, 45], [47, 25, 42, 20, 32, 47]]","[570, [32, 43, 43, 44, 32, 14], [32, 46, 37, 47, 32, 14]]","[660, [13, 13, 20, 7, 25, 8], [11, 13, 20, 7, 31, 8]]"
3599,"[820, [46, 3, 10, 2, 42, 37], [47, 2, 14, 2, 41, 39]]","[880, [0, 33, 25, 37, 28, 44], [0, 32, 28, 38, 37, 39]]","[260, [11, 24, 25, 13, 19, 3], [11, 22, 25, 13, 19, 1]]","[600, [33, 41, 3, 17, 21, 35], [37, 41, 12, 17, 20, 34]]","[300, [28, 23, 46, 41, 28, 4], [27, 23, 47, 41, 31, 4]]","[140, [10, 32, 11, 11, 19, 24], [10, 33, 13, 11, 18, 24]]","[0, [41, 8, 17, 28, 0, 36], [41, 8, 17, 28, 0, 36]]"
3600,"[2280, [11, 9, 0, 9, 10, 44], [11, 28, 1, 9, 17, 39]]","[2180, [5, 1, 40, 6, 35, 6], [32, 2, 39, 40, 35, 15]]","[900, [32, 42, 19, 20, 11, 12], [43, 46, 19, 20, 11, 12]]","[570, [17, 6, 19, 21, 40, 27], [12, 6, 19, 21, 39, 28]]","[210, [7, 4, 44, 28, 34, 15], [6, 4, 44, 30, 34, 14]]","[480, [19, 41, 19, 40, 35, 6], [23, 41, 21, 38, 33, 8]]","[750, [25, 25, 29, 46, 13, 46], [32, 29, 29, 44, 4, 45]]"
3601,"[1350, [9, 9, 9, 46, 10, 11], [10, 38, 26, 47, 24, 15]]","[380, [12, 19, 14, 25, 7, 2], [12, 21, 15, 30, 7, 2]]","[190, [20, 33, 43, 26, 43, 26], [21, 34, 43, 25, 43, 22]]","[530, [17, 20, 14, 32, 11, 33], [18, 20, 14, 34, 9, 36]]","[430, [29, 4, 40, 46, 28, 29], [29, 12, 41, 47, 25, 27]]","[1120, [41, 19, 15, 32, 19, 35], [41, 32, 15, 33, 28, 35]]","[1860, [13, 36, 20, 45, 25, 25], [12, 35, 20, 41, 39, 24]]"
3602,"[2420, [46, 37, 14, 19, 37, 3], [43, 30, 15, 22, 22, 2]]","[180, [14, 19, 19, 19, 44, 46], [14, 21, 21, 19, 44, 46]]","[500, [12, 42, 20, 22, 7, 1], [16, 46, 22, 22, 5, 1]]","[660, [13, 17, 24, 17, 29, 21], [13, 16, 24, 10, 29, 22]]","[460, [31, 32, 15, 37, 46, 16], [31, 32, 10, 36, 47, 15]]","[150, [35, 44, 45, 29, 19, 40], [39, 44, 46, 29, 18, 40]]","[360, [25, 20, 5, 47, 17, 20], [31, 20, 5, 47, 18, 16]]"
