,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1870,"[790, [26, 21, 45, 9, 10, 10], [23, 24, 47, 5, 11, 13]]","[1280, [6, 7, 15, 6, 44, 1], [8, 9, 20, 3, 29, 1]]","[250, [8, 33, 14, 45, 42, 10], [8, 31, 14, 46, 39, 11]]","[970, [27, 4, 41, 45, 27, 28], [35, 5, 36, 47, 34, 28]]","[310, [23, 44, 10, 26, 21, 2], [23, 38, 10, 26, 21, 1]]","[410, [1, 16, 19, 16, 34, 45], [2, 18, 19, 15, 37, 47]]","[1630, [2, 30, 17, 1, 41, 46], [2, 31, 0, 0, 43, 46]]","[1740, [28, 4, 11, 19, 19, 35], [27, 4, 11, 20, 0, 34]]","[40, [43, 6, 38, 24, 44, 12], [43, 6, 38, 22, 44, 12]]","[210, [39, 46, 1, 46, 39, 26], [38, 46, 1, 47, 38, 27]]","[200, [20, 14, 38, 38, 35, 46], [16, 14, 40, 37, 35, 47]]","[390, [41, 2, 42, 21, 18, 18], [39, 2, 42, 27, 19, 16]]","[750, [44, 14, 34, 44, 11, 44], [33, 13, 34, 47, 9, 41]]","[150, [2, 6, 35, 9, 22, 16], [2, 6, 35, 14, 22, 16]]","[950, [30, 14, 34, 15, 5, 41], [30, 5, 34, 13, 5, 34]]","[200, [42, 37, 37, 46, 41, 12], [42, 43, 39, 47, 41, 11]]","[480, [23, 39, 5, 6, 32, 45], [23, 40, 5, 11, 32, 47]]"
1871,"[1520, [41, 21, 6, 21, 21, 15], [37, 28, 4, 26, 38, 15]]","[1110, [34, 27, 8, 44, 15, 33], [38, 27, 8, 39, 14, 31]]","[690, [27, 23, 44, 33, 5, 10], [27, 23, 45, 31, 6, 15]]","[1400, [45, 41, 27, 14, 41, 1], [46, 43, 43, 15, 47, 1]]","[1440, [20, 15, 17, 19, 22, 20], [33, 14, 20, 26, 22, 20]]","[290, [29, 34, 19, 4, 32, 33], [31, 34, 20, 4, 33, 34]]","[160, [30, 29, 1, 2, 10, 17], [32, 29, 1, 2, 9, 11]]","[180, [19, 2, 32, 46, 40, 28], [21, 2, 32, 46, 40, 28]]","[180, [29, 7, 15, 0, 12, 3], [28, 11, 15, 0, 11, 3]]","[250, [16, 32, 43, 26, 11, 39], [16, 32, 47, 26, 11, 38]]","[370, [19, 5, 10, 23, 45, 14], [19, 4, 16, 23, 45, 14]]","[150, [7, 18, 37, 26, 1, 42], [7, 19, 38, 26, 1, 46]]","[530, [44, 11, 4, 43, 4, 22], [47, 11, 0, 32, 0, 22]]","[650, [32, 27, 38, 34, 42, 38], [33, 26, 41, 35, 42, 47]]","[560, [29, 4, 4, 41, 41, 31], [29, 4, 4, 38, 28, 31]]","[460, [28, 7, 28, 11, 43, 29], [24, 7, 31, 11, 43, 28]]","[620, [42, 42, 19, 2, 26, 26], [42, 42, 19, 2, 18, 28]]"
1872,"[990, [41, 9, 21, 10, 1, 27], [36, 9, 18, 16, 1, 28]]","[1100, [44, 7, 41, 14, 41, 46], [42, 12, 39, 17, 37, 47]]","[390, [8, 41, 41, 26, 20, 26], [7, 39, 41, 24, 20, 24]]","[260, [27, 33, 27, 12, 44, 41], [28, 32, 23, 12, 43, 38]]","[150, [5, 12, 46, 39, 15, 41], [6, 12, 47, 39, 15, 41]]","[180, [45, 22, 29, 33, 45, 7], [47, 26, 29, 32, 45, 7]]","[170, [21, 41, 34, 23, 29, 26], [20, 41, 34, 21, 29, 26]]","[270, [19, 43, 28, 43, 28, 0], [20, 47, 29, 43, 28, 0]]","[420, [29, 32, 12, 13, 15, 39], [28, 33, 14, 17, 15, 39]]","[600, [15, 26, 43, 37, 33, 33], [15, 29, 47, 37, 35, 32]]","[330, [23, 10, 3, 23, 30, 23], [27, 9, 4, 24, 30, 23]]","[1120, [24, 27, 21, 42, 42, 37], [24, 27, 25, 47, 43, 29]]","[140, [4, 15, 44, 44, 19, 18], [3, 15, 44, 38, 19, 18]]","[320, [22, 36, 15, 29, 34, 26], [24, 36, 15, 29, 34, 24]]","[10, [45, 30, 24, 29, 27, 41], [45, 30, 24, 29, 27, 40]]","[0, [17, 37, 28, 12, 12, 28], [17, 37, 28, 12, 12, 28]]","[1200, [4, 39, 16, 12, 5, 6], [14, 40, 16, 12, 15, 7]]"
1873,"[610, [21, 20, 6, 46, 45, 21], [26, 21, 3, 47, 45, 22]]","[100, [5, 34, 41, 1, 15, 19], [10, 34, 41, 1, 15, 19]]","[150, [42, 46, 14, 46, 42, 4], [42, 46, 16, 43, 42, 3]]","[790, [14, 43, 27, 41, 27, 1], [20, 47, 29, 43, 28, 0]]","[1200, [44, 29, 37, 20, 37, 44], [44, 29, 45, 21, 35, 46]]","[910, [11, 19, 33, 11, 29, 34], [7, 19, 33, 4, 27, 38]]","[950, [26, 30, 30, 41, 10, 11], [26, 31, 33, 32, 8, 10]]","[420, [19, 19, 10, 28, 33, 42], [22, 4, 10, 22, 33, 42]]","[260, [42, 7, 39, 31, 34, 40], [42, 9, 39, 31, 34, 41]]","[800, [39, 16, 21, 25, 10, 39], [39, 16, 20, 29, 9, 34]]","[190, [30, 15, 32, 44, 19, 34], [28, 15, 33, 44, 19, 34]]","[170, [29, 26, 21, 37, 1, 30], [29, 26, 22, 37, 7, 30]]","[500, [43, 11, 39, 31, 34, 44], [42, 9, 39, 31, 34, 41]]","[660, [46, 22, 8, 9, 33, 31], [46, 18, 13, 14, 33, 31]]","[870, [5, 14, 39, 41, 46, 28], [5, 5, 39, 28, 47, 28]]","[0, [18, 25, 31, 14, 4, 26], [18, 25, 31, 14, 4, 26]]","[160, [20, 24, 4, 26, 35, 43], [20, 24, 4, 26, 34, 44]]"
1874,"[3270, [27, 7, 21, 42, 45, 8], [28, 18, 35, 42, 47, 34]]","[380, [33, 44, 26, 26, 1, 13], [30, 47, 25, 22, 0, 13]]","[2320, [8, 42, 42, 26, 46, 12], [7, 41, 36, 21, 24, 18]]","[630, [1, 14, 13, 28, 28, 4], [1, 16, 13, 28, 28, 9]]","[1140, [5, 20, 37, 23, 10, 37], [4, 26, 29, 28, 9, 44]]","[550, [45, 31, 34, 28, 13, 45], [45, 31, 39, 28, 14, 45]]","[1070, [39, 23, 41, 9, 25, 30], [39, 27, 37, 9, 36, 33]]","[400, [19, 15, 40, 2, 12, 15], [23, 15, 40, 2, 12, 15]]","[80, [27, 27, 24, 29, 41, 34], [27, 27, 19, 29, 41, 35]]","[50, [25, 11, 46, 14, 43, 26], [25, 11, 47, 14, 44, 26]]","[230, [45, 34, 34, 44, 5, 34], [47, 34, 35, 44, 5, 37]]","[440, [41, 45, 21, 37, 31, 37], [41, 45, 22, 32, 31, 39]]","[970, [4, 11, 46, 14, 23, 15], [1, 9, 47, 14, 23, 24]]","[110, [1, 19, 38, 46, 31, 34], [1, 19, 38, 47, 30, 34]]","[620, [45, 41, 14, 17, 41, 14], [45, 40, 18, 17, 40, 16]]","[0, [7, 32, 17, 36, 7, 34], [7, 32, 17, 36, 7, 34]]","[510, [32, 43, 26, 42, 42, 17], [32, 43, 29, 46, 41, 17]]"
1875,"[640, [21, 15, 41, 27, 21, 42], [21, 13, 41, 30, 29, 40]]","[850, [12, 23, 26, 33, 14, 15], [16, 23, 25, 37, 17, 20]]","[370, [36, 8, 14, 26, 15, 46], [36, 8, 17, 24, 15, 46]]","[1320, [23, 27, 6, 27, 37, 41], [23, 23, 6, 43, 37, 41]]","[400, [10, 34, 37, 1, 15, 19], [10, 34, 41, 1, 15, 19]]","[590, [34, 3, 34, 11, 11, 19], [39, 3, 36, 10, 9, 20]]","[130, [26, 34, 41, 43, 41, 9], [28, 34, 41, 43, 38, 9]]","[800, [25, 28, 19, 42, 32, 22], [25, 38, 19, 41, 32, 22]]","[150, [31, 24, 42, 2, 44, 29], [31, 27, 39, 2, 44, 30]]","[770, [33, 14, 44, 25, 21, 1], [32, 13, 44, 30, 17, 1]]","[80, [16, 46, 29, 9, 35, 46], [16, 47, 29, 9, 36, 46]]","[820, [20, 41, 14, 18, 37, 21], [20, 43, 17, 18, 31, 21]]","[540, [20, 44, 44, 37, 20, 4], [20, 47, 47, 37, 20, 1]]","[720, [38, 22, 9, 22, 34, 22], [45, 22, 11, 22, 36, 22]]","[240, [41, 5, 25, 46, 42, 45], [39, 5, 25, 47, 40, 45]]","[410, [37, 37, 20, 2, 21, 8], [44, 38, 20, 2, 21, 8]]","[270, [35, 5, 6, 31, 27, 2], [32, 5, 6, 31, 27, 2]]"
1876,"[260, [34, 33, 6, 42, 21, 26], [36, 30, 6, 43, 21, 26]]","[590, [23, 44, 4, 6, 32, 45], [23, 40, 5, 11, 32, 47]]","[190, [41, 12, 17, 33, 46, 33], [43, 16, 17, 33, 43, 33]]","[640, [31, 37, 33, 15, 32, 44], [31, 38, 34, 15, 32, 38]]","[690, [47, 37, 20, 5, 2, 41], [47, 33, 18, 4, 1, 42]]","[620, [45, 10, 33, 11, 11, 44], [45, 9, 16, 12, 10, 42]]","[250, [5, 37, 21, 17, 35, 21], [6, 37, 20, 15, 34, 20]]","[690, [39, 18, 45, 35, 19, 28], [38, 17, 45, 34, 18, 33]]","[380, [35, 7, 24, 5, 13, 32], [36, 8, 27, 5, 13, 32]]","[510, [8, 16, 22, 26, 25, 33], [9, 17, 23, 29, 25, 31]]","[750, [20, 34, 20, 44, 38, 10], [16, 36, 21, 42, 41, 13]]","[30, [24, 29, 31, 7, 20, 21], [24, 29, 31, 8, 20, 20]]","[0, [28, 14, 11, 31, 42, 44], [28, 14, 11, 31, 42, 44]]","[610, [21, 31, 37, 27, 8, 16], [17, 30, 37, 20, 8, 16]]","[360, [42, 28, 34, 1, 13, 47], [42, 28, 34, 1, 4, 47]]","[160, [3, 28, 44, 28, 44, 32], [2, 28, 44, 29, 44, 32]]","[180, [26, 0, 33, 26, 14, 11], [30, 0, 33, 29, 14, 11]]"
1877,"[1150, [39, 21, 21, 21, 19, 8], [39, 32, 37, 20, 19, 0]]","[770, [46, 6, 6, 26, 26, 41], [47, 4, 10, 12, 24, 38]]","[1090, [12, 42, 26, 8, 46, 46], [15, 39, 22, 7, 40, 46]]","[1040, [43, 18, 4, 16, 22, 27], [43, 18, 9, 16, 21, 22]]","[430, [10, 34, 37, 15, 37, 45], [9, 35, 40, 15, 46, 47]]","[500, [22, 12, 43, 44, 29, 29], [22, 13, 45, 42, 31, 31]]","[1540, [5, 21, 41, 17, 41, 30], [7, 21, 45, 6, 38, 30]]","[940, [18, 28, 6, 19, 3, 28], [14, 47, 6, 22, 3, 25]]","[580, [32, 29, 12, 19, 44, 38], [32, 24, 9, 19, 44, 38]]","[260, [32, 18, 39, 18, 31, 33], [32, 19, 39, 19, 31, 35]]","[80, [23, 42, 34, 30, 20, 38], [24, 42, 34, 30, 19, 38]]","[1520, [21, 37, 18, 21, 42, 42], [32, 33, 19, 23, 46, 46]]","[1810, [25, 44, 8, 15, 27, 15], [25, 35, 8, 16, 27, 36]]","[580, [38, 27, 9, 17, 36, 18], [44, 27, 13, 17, 36, 18]]","[960, [36, 35, 14, 41, 46, 34], [36, 36, 17, 29, 47, 34]]","[360, [7, 27, 28, 3, 28, 17], [6, 27, 27, 1, 29, 17]]","[1100, [0, 26, 35, 39, 44, 39], [0, 12, 36, 40, 44, 38]]"
1878,"[280, [34, 14, 41, 21, 9, 42], [38, 14, 36, 22, 11, 42]]","[1310, [16, 33, 6, 44, 41, 22], [16, 33, 9, 21, 36, 22]]","[530, [26, 5, 42, 26, 42, 8], [27, 3, 44, 27, 35, 5]]","[2280, [41, 4, 14, 12, 36, 17], [41, 5, 20, 46, 36, 17]]","[230, [20, 11, 45, 19, 12, 33], [25, 11, 45, 16, 12, 32]]","[630, [16, 22, 34, 39, 32, 44], [17, 24, 38, 39, 37, 39]]","[740, [21, 21, 26, 30, 41, 25], [20, 20, 27, 42, 44, 29]]","[720, [31, 28, 18, 2, 43, 28], [31, 27, 39, 2, 44, 30]]","[10, [9, 2, 2, 44, 29, 3], [9, 2, 2, 44, 30, 3]]","[490, [21, 43, 14, 2, 43, 40], [20, 47, 14, 2, 44, 40]]","[400, [8, 30, 44, 34, 5, 7], [8, 27, 43, 18, 5, 7]]","[360, [21, 42, 42, 1, 2, 18], [22, 46, 44, 0, 4, 19]]","[170, [44, 9, 15, 11, 11, 42], [45, 9, 16, 12, 10, 42]]","[770, [38, 34, 34, 32, 34, 38], [41, 34, 36, 32, 33, 43]]","[240, [7, 26, 41, 3, 16, 28], [7, 26, 47, 3, 16, 28]]","[1010, [28, 28, 12, 3, 37, 39], [30, 29, 15, 4, 43, 39]]","[550, [26, 45, 14, 2, 43, 39], [20, 47, 14, 2, 44, 40]]"
1879,"[770, [42, 15, 10, 0, 14, 21], [40, 14, 13, 1, 10, 19]]","[1250, [6, 41, 15, 7, 39, 46], [10, 40, 14, 17, 39, 46]]","[500, [26, 8, 46, 12, 42, 26], [29, 2, 44, 13, 41, 26]]","[370, [1, 17, 41, 14, 3, 14], [1, 17, 40, 17, 2, 17]]","[570, [10, 37, 15, 44, 20, 2], [11, 33, 14, 44, 27, 2]]","[280, [11, 11, 11, 29, 34, 44], [12, 11, 6, 27, 34, 47]]","[380, [30, 31, 5, 17, 25, 4], [36, 31, 5, 15, 36, 5]]","[440, [19, 28, 37, 28, 40, 28], [13, 25, 37, 29, 40, 25]]","[780, [7, 31, 5, 12, 14, 18], [7, 27, 6, 9, 12, 18]]","[360, [1, 16, 42, 18, 25, 4], [1, 17, 42, 18, 29, 4]]","[210, [0, 19, 3, 23, 22, 23], [0, 19, 4, 23, 22, 25]]","[510, [13, 29, 10, 37, 9, 41], [13, 29, 10, 31, 9, 40]]","[770, [10, 44, 44, 15, 15, 44], [10, 43, 44, 19, 12, 43]]","[310, [8, 1, 27, 8, 28, 38], [4, 1, 29, 4, 28, 39]]","[490, [14, 6, 38, 45, 41, 13], [12, 6, 38, 45, 36, 13]]","[190, [7, 14, 26, 18, 28, 12], [12, 14, 26, 19, 28, 13]]","[0, [26, 17, 20, 11, 12, 2], [26, 17, 20, 11, 12, 2]]"
1880,"[450, [44, 34, 41, 27, 21, 14], [44, 34, 43, 27, 24, 15]]","[420, [22, 44, 6, 7, 41, 41], [22, 44, 9, 11, 37, 40]]","[740, [10, 5, 33, 26, 42, 16], [10, 5, 32, 29, 35, 16]]","[510, [11, 45, 37, 23, 33, 41], [14, 46, 37, 23, 34, 43]]","[610, [37, 20, 20, 25, 41, 17], [32, 30, 22, 25, 40, 17]]","[470, [33, 29, 23, 1, 22, 11], [14, 31, 24, 1, 22, 3]]","[820, [23, 17, 5, 41, 30, 39], [24, 10, 6, 41, 34, 37]]","[1050, [28, 43, 28, 42, 31, 5], [23, 44, 28, 42, 25, 8]]","[220, [7, 35, 40, 13, 45, 46], [9, 35, 40, 15, 46, 47]]","[410, [43, 42, 33, 39, 35, 46], [46, 47, 30, 38, 36, 47]]","[140, [1, 15, 34, 20, 44, 40], [1, 15, 39, 17, 43, 40]]","[140, [7, 33, 7, 21, 44, 21], [8, 33, 7, 21, 44, 23]]","[1290, [11, 15, 4, 10, 12, 18], [7, 27, 6, 9, 12, 18]]","[780, [34, 17, 8, 2, 34, 38], [40, 17, 8, 4, 35, 41]]","[220, [44, 12, 21, 14, 29, 14], [44, 12, 21, 17, 29, 10]]","[360, [19, 7, 37, 7, 28, 3], [19, 9, 33, 6, 25, 4]]","[480, [26, 21, 35, 36, 35, 39], [17, 21, 34, 35, 34, 40]]"
1881,"[2090, [45, 9, 8, 9, 33, 9], [46, 18, 13, 14, 33, 31]]","[2520, [27, 7, 34, 44, 45, 10], [28, 18, 35, 42, 47, 34]]","[1130, [8, 26, 12, 25, 4, 33], [14, 27, 11, 21, 8, 29]]","[190, [14, 33, 27, 22, 41, 33], [11, 33, 26, 22, 40, 33]]","[350, [30, 37, 2, 37, 15, 10], [30, 36, 2, 39, 16, 8]]","[180, [34, 22, 40, 45, 35, 33], [35, 21, 39, 45, 35, 24]]","[880, [30, 32, 32, 17, 21, 41], [29, 33, 33, 4, 16, 41]]","[2240, [40, 18, 18, 14, 19, 31], [40, 18, 38, 14, 11, 31]]","[350, [12, 32, 12, 2, 15, 24], [10, 32, 11, 2, 15, 18]]","[420, [25, 18, 39, 15, 28, 26], [25, 19, 36, 15, 28, 28]]","[270, [10, 44, 19, 20, 5, 31], [7, 43, 15, 19, 5, 31]]","[150, [19, 21, 21, 21, 21, 28], [19, 24, 22, 22, 28, 28]]","[360, [25, 18, 44, 4, 12, 44], [25, 18, 45, 3, 12, 47]]","[1750, [1, 12, 37, 38, 9, 8], [10, 12, 44, 47, 15, 8]]","[470, [15, 41, 14, 17, 41, 41], [15, 39, 16, 17, 41, 36]]","[140, [18, 34, 8, 21, 39, 21], [19, 34, 8, 22, 39, 23]]","[10, [34, 26, 11, 42, 30, 43], [34, 25, 11, 42, 30, 43]]"
1882,"[2200, [44, 10, 9, 21, 21, 3], [43, 12, 17, 29, 30, 3]]","[380, [6, 27, 41, 41, 7, 34], [4, 28, 39, 40, 7, 34]]","[510, [46, 46, 12, 12, 34, 33], [44, 46, 15, 12, 35, 31]]","[1030, [47, 27, 14, 4, 1, 41], [47, 33, 18, 4, 1, 42]]","[850, [19, 31, 45, 2, 33, 15], [35, 31, 47, 3, 32, 16]]","[720, [3, 23, 16, 41, 16, 26], [4, 23, 10, 38, 19, 26]]","[340, [30, 21, 23, 46, 41, 2], [37, 22, 24, 46, 39, 2]]","[1430, [28, 28, 39, 44, 18, 19], [40, 25, 39, 44, 17, 13]]","[30, [31, 34, 22, 40, 37, 27], [31, 34, 22, 41, 37, 27]]","[910, [4, 43, 26, 10, 3, 21], [6, 47, 29, 10, 3, 20]]","[150, [25, 5, 28, 45, 23, 10], [25, 5, 28, 45, 23, 15]]","[270, [25, 45, 14, 14, 16, 46], [25, 45, 15, 16, 16, 47]]","[230, [29, 13, 15, 26, 10, 15], [29, 13, 13, 26, 8, 14]]","[290, [34, 45, 22, 1, 9, 38], [34, 45, 19, 1, 11, 38]]","[800, [41, 20, 6, 46, 46, 41], [40, 20, 6, 46, 47, 28]]","[570, [37, 37, 3, 18, 21, 44], [43, 42, 4, 18, 22, 44]]","[120, [2, 13, 26, 35, 42, 43], [2, 13, 29, 36, 42, 44]]"
1883,"[620, [8, 42, 21, 21, 9, 42], [7, 36, 19, 15, 9, 41]]","[1030, [3, 44, 44, 6, 45, 6], [11, 43, 34, 16, 45, 5]]","[2000, [46, 10, 33, 12, 34, 34], [34, 10, 30, 16, 34, 39]]","[980, [37, 27, 22, 41, 14, 1], [36, 22, 26, 37, 11, 0]]","[580, [33, 12, 33, 37, 26, 19], [34, 12, 33, 35, 26, 24]]","[160, [22, 42, 15, 25, 41, 16], [20, 42, 15, 25, 40, 15]]","[130, [26, 41, 2, 43, 41, 21], [28, 40, 2, 43, 41, 22]]","[780, [19, 10, 46, 23, 45, 31], [4, 8, 47, 23, 46, 33]]","[270, [25, 6, 13, 1, 3, 45], [25, 6, 16, 1, 3, 45]]","[110, [12, 39, 14, 45, 33, 25], [12, 38, 13, 45, 35, 25]]","[460, [46, 30, 44, 3, 33, 44], [47, 14, 43, 2, 32, 43]]","[470, [37, 21, 41, 14, 42, 23], [35, 20, 47, 14, 42, 23]]","[320, [45, 44, 44, 27, 19, 14], [45, 46, 46, 27, 19, 14]]","[270, [27, 43, 22, 30, 31, 31], [27, 43, 24, 30, 30, 35]]","[1080, [32, 41, 14, 41, 41, 17], [32, 43, 29, 46, 41, 17]]","[160, [46, 18, 18, 7, 39, 18], [46, 17, 17, 7, 39, 16]]","[200, [15, 14, 26, 2, 28, 42], [15, 14, 28, 2, 28, 42]]"
1884,"[690, [21, 42, 44, 33, 27, 41], [22, 43, 44, 34, 27, 19]]","[300, [45, 7, 27, 37, 6, 25], [45, 8, 29, 37, 5, 19]]","[550, [8, 42, 26, 22, 2, 33], [4, 43, 29, 25, 2, 30]]","[490, [44, 41, 22, 11, 27, 4], [44, 40, 22, 16, 33, 5]]","[900, [5, 37, 37, 40, 7, 34], [4, 28, 39, 40, 7, 34]]","[240, [33, 19, 8, 34, 11, 39], [32, 19, 8, 36, 9, 39]]","[960, [12, 23, 38, 17, 31, 25], [12, 33, 38, 17, 31, 47]]","[1510, [28, 43, 18, 19, 20, 28], [27, 44, 43, 5, 12, 32]]","[250, [24, 46, 35, 12, 13, 3], [25, 46, 36, 13, 14, 3]]","[150, [8, 2, 14, 14, 27, 4], [9, 7, 14, 14, 27, 4]]","[1340, [5, 15, 30, 10, 23, 38], [13, 15, 28, 14, 25, 38]]","[340, [21, 11, 18, 23, 41, 37], [30, 11, 17, 23, 40, 34]]","[800, [15, 29, 15, 29, 41, 11], [25, 29, 17, 29, 41, 9]]","[270, [34, 41, 34, 17, 22, 46], [36, 41, 34, 17, 21, 46]]","[470, [46, 22, 26, 41, 14, 14], [47, 22, 26, 28, 12, 10]]","[600, [37, 17, 15, 3, 0, 30], [43, 17, 15, 3, 0, 30]]","[0, [2, 21, 37, 15, 23, 13], [2, 21, 37, 15, 23, 13]]"
1885,"[500, [15, 41, 44, 0, 1, 21], [16, 41, 46, 1, 2, 36]]","[260, [44, 6, 44, 8, 35, 10], [35, 5, 44, 8, 36, 9]]","[1280, [8, 46, 33, 19, 26, 2], [1, 39, 33, 19, 27, 1]]","[880, [41, 4, 14, 23, 29, 22], [43, 4, 12, 24, 32, 30]]","[490, [20, 37, 5, 37, 23, 15], [19, 39, 4, 36, 23, 17]]","[480, [34, 34, 16, 29, 0, 16], [35, 38, 19, 29, 0, 15]]","[1120, [17, 37, 41, 18, 17, 22], [16, 37, 47, 19, 4, 22]]","[1090, [19, 19, 43, 40, 20, 45], [12, 19, 45, 41, 15, 46]]","[460, [20, 24, 12, 5, 35, 18], [19, 20, 12, 5, 36, 19]]","[100, [33, 1, 4, 27, 33, 18], [35, 1, 4, 27, 33, 18]]","[560, [20, 15, 44, 9, 10, 20], [20, 15, 43, 10, 17, 19]]","[450, [41, 18, 13, 37, 21, 1], [41, 19, 13, 35, 24, 0]]","[500, [4, 4, 38, 11, 7, 15], [4, 5, 38, 7, 7, 16]]","[90, [45, 35, 27, 31, 23, 34], [45, 35, 28, 31, 23, 34]]","[970, [14, 32, 41, 41, 28, 13], [13, 32, 40, 41, 28, 1]]","[640, [23, 44, 37, 36, 38, 28], [23, 44, 47, 36, 38, 24]]","[750, [25, 26, 26, 43, 33, 27], [25, 17, 28, 43, 33, 27]]"
1886,"[620, [9, 6, 46, 46, 10, 6], [30, 5, 47, 46, 12, 5]]","[380, [15, 20, 34, 35, 44, 44], [17, 21, 34, 35, 34, 40]]","[760, [46, 8, 19, 26, 33, 12], [47, 13, 18, 24, 36, 11]]","[810, [15, 14, 37, 3, 37, 40], [15, 21, 36, 3, 37, 38]]","[1110, [41, 41, 2, 19, 37, 37], [41, 40, 0, 30, 36, 31]]","[80, [26, 40, 44, 22, 45, 34], [26, 40, 44, 21, 45, 35]]","[760, [17, 33, 17, 41, 25, 43], [17, 33, 13, 40, 36, 43]]","[640, [21, 28, 15, 37, 19, 3], [21, 30, 14, 37, 11, 3]]","[80, [42, 24, 32, 5, 27, 35], [42, 20, 32, 5, 27, 35]]","[340, [43, 45, 19, 3, 39, 15], [47, 45, 19, 4, 39, 15]]","[470, [3, 43, 30, 46, 9, 10], [3, 46, 29, 46, 9, 14]]","[140, [25, 32, 21, 1, 41, 14], [25, 32, 22, 1, 40, 12]]","[230, [32, 4, 15, 31, 44, 25], [32, 2, 17, 31, 29, 25]]","[230, [34, 34, 31, 38, 26, 27], [34, 35, 32, 45, 26, 27]]","[1000, [37, 41, 22, 2, 14, 6], [37, 36, 22, 2, 19, 6]]","[820, [3, 21, 37, 21, 18, 37], [1, 23, 34, 22, 18, 41]]","[2360, [39, 17, 26, 26, 39, 35], [40, 17, 28, 10, 40, 24]]"
1887,"[960, [23, 41, 19, 42, 21, 27], [23, 37, 21, 42, 32, 30]]","[1240, [6, 27, 6, 20, 15, 44], [26, 28, 3, 21, 12, 42]]","[1070, [42, 14, 26, 34, 1, 2], [33, 14, 28, 36, 1, 3]]","[460, [10, 12, 22, 41, 18, 3], [8, 12, 22, 38, 18, 1]]","[60, [37, 29, 17, 41, 20, 44], [37, 29, 17, 41, 26, 44]]","[440, [22, 11, 33, 0, 33, 22], [20, 12, 33, 2, 33, 22]]","[790, [37, 17, 40, 31, 17, 21], [36, 20, 37, 31, 14, 16]]","[240, [28, 45, 31, 20, 43, 0], [25, 46, 31, 20, 44, 0]]","[240, [40, 40, 0, 31, 35, 31], [41, 40, 0, 30, 36, 31]]","[300, [10, 46, 21, 3, 40, 33], [10, 46, 21, 3, 40, 36]]","[350, [20, 35, 38, 23, 3, 5], [18, 36, 38, 19, 4, 7]]","[280, [42, 41, 41, 11, 43, 14], [43, 40, 40, 11, 43, 15]]","[0, [10, 7, 32, 38, 10, 30], [10, 7, 32, 38, 10, 30]]","[120, [2, 6, 22, 2, 22, 38], [3, 6, 22, 2, 22, 41]]","[80, [37, 14, 33, 25, 32, 15], [37, 13, 33, 25, 32, 15]]","[620, [37, 12, 28, 18, 28, 2], [44, 10, 31, 18, 31, 1]]","[840, [10, 7, 0, 1, 1, 26], [10, 7, 0, 1, 1, 14]]"
1888,"[1000, [21, 21, 21, 9, 14, 21], [17, 24, 28, 1, 17, 18]]","[800, [34, 7, 33, 44, 15, 37], [35, 12, 38, 40, 13, 37]]","[240, [8, 27, 12, 26, 1, 40], [12, 27, 12, 27, 0, 40]]","[880, [41, 27, 27, 1, 4, 32], [39, 23, 31, 1, 7, 32]]","[300, [10, 15, 5, 12, 33, 19], [9, 16, 5, 13, 34, 21]]","[240, [39, 21, 33, 11, 44, 35], [38, 20, 34, 2, 41, 35]]","[930, [43, 30, 41, 41, 21, 30], [43, 36, 44, 39, 21, 31]]","[270, [19, 10, 28, 10, 35, 12], [14, 10, 29, 10, 35, 12]]","[310, [24, 24, 35, 35, 4, 21], [22, 19, 35, 36, 4, 21]]","[120, [8, 43, 39, 21, 11, 40], [8, 44, 38, 21, 11, 40]]","[190, [14, 20, 44, 16, 38, 32], [14, 20, 41, 16, 37, 33]]","[940, [37, 41, 37, 41, 30, 21], [31, 46, 35, 45, 30, 24]]","[1220, [11, 44, 1, 39, 4, 15], [7, 42, 1, 39, 5, 37]]","[100, [27, 35, 15, 15, 1, 2], [27, 35, 15, 15, 3, 3]]","[320, [4, 14, 14, 7, 14, 37], [4, 12, 11, 7, 12, 37]]","[110, [3, 37, 44, 32, 18, 7], [4, 37, 44, 32, 18, 8]]","[750, [15, 6, 25, 25, 26, 26], [15, 12, 23, 25, 23, 29]]"
