,1,2,3,4,5,6
1697,"[1800, [3, 2, 25, 44, 10, 43], [1, 8, 38, 44, 17, 44]]","[2200, [28, 46, 36, 7, 24, 28], [44, 47, 39, 8, 23, 40]]","[610, [29, 6, 31, 15, 26, 26], [30, 6, 32, 19, 30, 30]]","[1260, [1, 35, 29, 13, 41, 45], [1, 36, 32, 26, 41, 47]]","[810, [24, 10, 14, 7, 16, 31], [24, 10, 14, 7, 21, 40]]","[530, [26, 33, 46, 8, 24, 16], [26, 32, 47, 4, 25, 17]]"
1698,"[920, [16, 25, 10, 6, 24, 25], [16, 21, 20, 6, 21, 22]]","[260, [42, 28, 7, 46, 28, 11], [41, 27, 7, 46, 33, 12]]","[360, [26, 4, 12, 8, 14, 23], [26, 4, 9, 6, 14, 21]]","[1000, [37, 17, 37, 29, 9, 29], [38, 17, 39, 38, 9, 34]]","[1910, [22, 31, 37, 37, 31, 45], [21, 40, 40, 38, 24, 47]]","[700, [35, 1, 46, 1, 8, 30], [36, 38, 46, 6, 11, 30]]"
1699,"[3960, [25, 24, 46, 25, 42, 25], [43, 29, 45, 30, 43, 43]]","[4150, [11, 28, 5, 46, 15, 37], [21, 44, 42, 45, 15, 38]]","[350, [36, 15, 6, 26, 23, 9], [37, 15, 6, 25, 26, 13]]","[820, [6, 6, 31, 13, 29, 29], [5, 6, 32, 13, 47, 32]]","[810, [31, 7, 45, 17, 12, 7], [29, 6, 45, 19, 18, 4]]","[480, [43, 26, 16, 8, 42, 33], [43, 28, 16, 6, 43, 30]]"
1700,"[2310, [41, 0, 42, 25, 25, 37], [41, 41, 40, 19, 17, 37]]","[4550, [9, 36, 5, 0, 11, 8], [17, 41, 46, 0, 34, 8]]","[3040, [37, 24, 4, 26, 9, 15], [39, 25, 4, 27, 40, 46]]","[180, [37, 39, 26, 6, 37, 19], [38, 39, 26, 6, 38, 19]]","[700, [26, 17, 31, 31, 20, 30], [27, 17, 31, 34, 20, 41]]","[480, [8, 24, 11, 43, 1, 11], [10, 25, 12, 44, 0, 12]]"
1701,"[1350, [10, 36, 24, 11, 37, 36], [13, 44, 26, 11, 45, 36]]","[780, [11, 36, 46, 42, 11, 22], [35, 32, 42, 41, 11, 22]]","[1810, [35, 3, 20, 26, 15, 42], [30, 20, 21, 26, 14, 38]]","[680, [6, 23, 45, 46, 23, 42], [16, 23, 45, 46, 23, 41]]","[660, [23, 31, 3, 35, 3, 20], [24, 33, 31, 35, 1, 20]]","[990, [20, 7, 16, 8, 14, 33], [17, 14, 16, 16, 13, 34]]"
1702,"[270, [25, 3, 24, 43, 25, 25], [30, 2, 23, 43, 28, 21]]","[5240, [7, 28, 11, 7, 24, 16], [21, 27, 38, 14, 22, 21]]","[1000, [36, 9, 7, 26, 0, 8], [34, 44, 9, 27, 0, 13]]","[1550, [39, 5, 29, 29, 43, 6], [39, 5, 27, 33, 44, 20]]","[220, [42, 26, 10, 37, 37, 31], [42, 26, 10, 37, 39, 29]]","[880, [33, 33, 32, 35, 26, 26], [30, 33, 32, 41, 29, 28]]"
1703,"[1850, [10, 3, 10, 10, 25, 23], [15, 2, 7, 7, 21, 40]]","[850, [23, 28, 5, 35, 0, 20], [24, 33, 31, 35, 1, 20]]","[540, [4, 36, 22, 36, 36, 42], [12, 37, 22, 36, 35, 40]]","[1760, [6, 12, 1, 19, 19, 6], [13, 12, 3, 42, 21, 8]]","[810, [44, 42, 13, 30, 31, 18], [44, 42, 13, 41, 32, 19]]","[90, [35, 42, 33, 8, 33, 11], [35, 42, 32, 9, 32, 11]]"
1704,"[1240, [25, 10, 10, 37, 37, 24], [27, 22, 15, 39, 34, 35]]","[250, [36, 43, 6, 42, 36, 45], [38, 43, 6, 41, 36, 46]]","[580, [31, 15, 9, 36, 23, 29], [32, 16, 12, 39, 21, 30]]","[280, [19, 17, 37, 19, 18, 31], [20, 17, 37, 21, 18, 32]]","[770, [12, 38, 31, 12, 12, 13], [37, 39, 32, 14, 11, 14]]","[700, [35, 20, 26, 11, 8, 46], [36, 20, 28, 12, 2, 47]]"
1705,"[770, [43, 10, 25, 37, 25, 37], [44, 10, 29, 39, 44, 39]]","[500, [19, 46, 16, 5, 28, 0], [18, 46, 21, 5, 37, 1]]","[1060, [15, 15, 37, 42, 2, 42], [15, 35, 37, 38, 3, 44]]","[330, [29, 6, 6, 37, 23, 29], [33, 11, 8, 38, 23, 30]]","[1200, [37, 3, 1, 12, 17, 3], [40, 5, 5, 15, 20, 12]]","[740, [26, 1, 1, 35, 37, 24], [28, 18, 42, 35, 36, 24]]"
1706,"[930, [10, 9, 25, 24, 25, 25], [21, 9, 29, 24, 27, 32]]","[1040, [0, 11, 26, 5, 28, 28], [40, 11, 30, 5, 33, 30]]","[1380, [9, 1, 1, 3, 2, 29], [28, 1, 1, 3, 2, 30]]","[690, [6, 31, 6, 29, 37, 29], [5, 31, 10, 29, 37, 35]]","[670, [12, 11, 8, 9, 31, 3], [39, 11, 9, 9, 30, 0]]","[620, [20, 1, 26, 1, 35, 8], [21, 1, 27, 1, 38, 12]]"
1707,"[810, [5, 37, 7, 25, 25, 37], [5, 32, 7, 21, 33, 35]]","[350, [9, 36, 5, 23, 46, 46], [9, 36, 4, 20, 47, 46]]","[430, [23, 35, 36, 8, 36, 10], [21, 36, 36, 10, 38, 10]]","[1250, [42, 23, 3, 8, 37, 6], [42, 23, 4, 35, 38, 13]]","[1070, [31, 31, 3, 12, 17, 22], [32, 46, 10, 16, 15, 22]]","[250, [8, 35, 1, 19, 46, 46], [9, 36, 4, 20, 47, 46]]"
1708,"[2040, [43, 23, 25, 0, 9, 25], [43, 46, 24, 5, 46, 27]]","[2090, [11, 23, 11, 46, 15, 16], [13, 20, 34, 47, 16, 21]]","[330, [20, 43, 13, 15, 9, 43], [20, 43, 13, 15, 12, 44]]","[1540, [12, 29, 0, 6, 29, 37], [12, 36, 0, 20, 31, 39]]","[670, [30, 30, 22, 7, 17, 26], [25, 36, 22, 8, 17, 28]]","[1260, [7, 35, 35, 10, 8, 33], [6, 43, 42, 11, 3, 34]]"
1709,"[750, [13, 10, 10, 10, 15, 20], [12, 15, 21, 5, 15, 20]]","[520, [11, 19, 28, 42, 29, 42], [12, 18, 36, 41, 29, 36]]","[450, [1, 23, 1, 42, 26, 13], [1, 20, 0, 41, 25, 12]]","[2090, [29, 45, 6, 14, 37, 19], [40, 46, 32, 15, 37, 17]]","[3240, [3, 7, 12, 12, 42, 33], [38, 12, 10, 17, 42, 34]]","[250, [24, 33, 24, 35, 38, 8], [25, 31, 25, 34, 39, 7]]"
1710,"[720, [8, 42, 25, 45, 24, 28], [8, 42, 28, 45, 27, 32]]","[4320, [15, 36, 11, 11, 5, 7], [22, 35, 38, 22, 6, 19]]","[3200, [15, 42, 43, 8, 26, 45], [29, 33, 44, 26, 29, 46]]","[670, [41, 19, 19, 14, 29, 12], [40, 18, 19, 16, 39, 12]]","[450, [24, 13, 27, 26, 31, 3], [25, 14, 27, 27, 34, 1]]","[190, [11, 35, 35, 1, 11, 7], [11, 35, 36, 0, 11, 8]]"
1711,"[2880, [3, 25, 4, 24, 10, 25], [3, 41, 4, 30, 19, 35]]","[510, [2, 11, 42, 28, 11, 8], [2, 38, 42, 32, 17, 8]]","[350, [8, 8, 3, 22, 36, 9], [10, 15, 3, 20, 36, 11]]","[3100, [8, 29, 33, 38, 3, 6], [35, 27, 33, 39, 5, 23]]","[910, [31, 3, 37, 20, 3, 7], [32, 11, 37, 20, 1, 4]]","[470, [6, 35, 33, 18, 8, 16], [6, 38, 30, 18, 4, 15]]"
1712,"[1880, [36, 9, 25, 37, 25, 42], [30, 20, 21, 26, 14, 38]]","[850, [30, 0, 5, 23, 46, 28], [30, 5, 1, 27, 46, 28]]","[3650, [15, 26, 15, 42, 9, 15], [38, 28, 35, 43, 22, 37]]","[140, [11, 45, 43, 12, 6, 45], [11, 45, 42, 12, 4, 45]]","[430, [31, 14, 17, 42, 26, 3], [36, 15, 20, 42, 28, 2]]","[910, [9, 7, 26, 11, 46, 20], [9, 31, 26, 10, 47, 18]]"
1713,"[940, [9, 37, 9, 25, 24, 10], [9, 38, 13, 26, 24, 17]]","[3400, [11, 11, 28, 43, 28, 32], [12, 40, 31, 44, 37, 32]]","[890, [13, 29, 42, 0, 35, 22], [22, 29, 47, 0, 32, 22]]","[2140, [29, 45, 37, 6, 23, 29], [44, 47, 39, 8, 23, 40]]","[520, [31, 41, 24, 3, 12, 44], [41, 41, 24, 3, 14, 45]]","[950, [8, 16, 23, 26, 24, 46], [39, 18, 17, 32, 24, 47]]"
1714,"[430, [2, 15, 25, 2, 25, 45], [2, 15, 27, 0, 16, 46]]","[1140, [28, 11, 16, 16, 28, 28], [27, 39, 16, 16, 23, 27]]","[1690, [42, 43, 7, 9, 8, 35], [46, 43, 12, 18, 21, 37]]","[520, [6, 6, 18, 7, 19, 14], [4, 23, 20, 8, 19, 15]]","[1650, [17, 3, 24, 30, 17, 31], [21, 20, 25, 32, 21, 39]]","[520, [23, 1, 1, 7, 24, 26], [23, 4, 1, 16, 25, 27]]"
1715,"[2380, [37, 25, 24, 28, 25, 10], [37, 20, 28, 28, 36, 20]]","[1370, [28, 36, 43, 26, 7, 0], [34, 38, 43, 26, 8, 6]]","[2530, [4, 3, 20, 27, 9, 23], [10, 36, 21, 27, 24, 39]]","[1180, [6, 0, 19, 29, 6, 6], [16, 0, 20, 40, 8, 5]]","[230, [1, 41, 45, 2, 10, 13], [1, 38, 45, 2, 10, 14]]","[610, [41, 33, 46, 7, 26, 20], [40, 31, 47, 3, 37, 19]]"
1716,"[820, [37, 15, 25, 25, 25, 10], [34, 16, 32, 30, 23, 8]]","[520, [36, 36, 36, 0, 42, 16], [38, 38, 36, 0, 40, 16]]","[2820, [8, 45, 15, 9, 16, 9], [19, 47, 36, 28, 16, 16]]","[750, [29, 6, 12, 13, 29, 16], [34, 13, 12, 20, 38, 16]]","[1230, [45, 16, 31, 11, 31, 31], [45, 16, 38, 11, 34, 47]]","[700, [14, 11, 8, 2, 35, 7], [14, 12, 17, 4, 46, 5]]"
1717,"[3010, [10, 10, 43, 10, 9, 25], [17, 37, 44, 15, 13, 16]]","[1150, [36, 11, 5, 28, 0, 45], [35, 16, 15, 36, 9, 45]]","[2660, [4, 26, 42, 9, 26, 9], [16, 26, 40, 9, 28, 33]]","[120, [6, 13, 19, 32, 24, 35], [6, 14, 19, 32, 25, 34]]","[290, [33, 31, 37, 30, 33, 43], [34, 30, 37, 29, 31, 43]]","[920, [38, 8, 8, 20, 1, 37], [39, 5, 16, 19, 5, 37]]"
1718,"[1910, [37, 10, 10, 25, 25, 3], [41, 9, 12, 37, 40, 6]]","[1000, [26, 5, 36, 8, 45, 11], [26, 21, 35, 9, 44, 14]]","[990, [9, 8, 4, 42, 33, 36], [14, 20, 4, 42, 33, 34]]","[1360, [19, 31, 6, 37, 29, 6], [20, 32, 27, 37, 32, 9]]","[860, [26, 3, 3, 31, 35, 24], [28, 18, 42, 35, 36, 24]]","[200, [13, 19, 19, 26, 33, 1], [14, 19, 19, 28, 34, 1]]"
1719,"[350, [0, 37, 6, 10, 28, 11], [1, 37, 6, 16, 35, 13]]","[550, [9, 4, 20, 11, 19, 0], [10, 3, 20, 21, 19, 0]]","[2130, [11, 33, 15, 31, 23, 42], [11, 33, 34, 31, 22, 40]]","[1040, [11, 24, 3, 6, 33, 6], [11, 24, 7, 22, 33, 6]]","[1080, [12, 41, 3, 31, 17, 12], [26, 40, 2, 29, 17, 24]]","[3140, [41, 1, 23, 26, 1, 33], [41, 17, 36, 38, 2, 34]]"
1720,"[1920, [9, 28, 24, 10, 10, 33], [41, 29, 24, 18, 9, 33]]","[380, [3, 28, 2, 0, 11, 43], [3, 33, 2, 1, 12, 43]]","[240, [37, 45, 42, 7, 38, 45], [37, 47, 39, 7, 40, 45]]","[4210, [6, 6, 1, 23, 6, 45], [40, 10, 1, 23, 35, 47]]","[510, [12, 20, 12, 3, 22, 26], [15, 20, 17, 2, 22, 26]]","[900, [35, 33, 8, 35, 11, 42], [47, 32, 8, 35, 9, 42]]"
1721,"[650, [7, 25, 15, 43, 37, 25], [7, 25, 17, 44, 36, 37]]","[480, [28, 46, 5, 0, 11, 46], [23, 46, 5, 2, 22, 46]]","[3690, [36, 14, 9, 42, 15, 45], [40, 22, 40, 46, 32, 46]]","[1810, [7, 29, 6, 7, 20, 19], [11, 30, 8, 39, 21, 21]]","[1170, [8, 31, 24, 37, 33, 3], [9, 21, 24, 40, 32, 4]]","[180, [8, 7, 33, 46, 35, 13], [7, 7, 32, 46, 42, 13]]"
1722,"[1230, [10, 37, 46, 42, 10, 24], [39, 30, 47, 39, 9, 25]]","[1320, [45, 43, 8, 9, 11, 16], [34, 43, 8, 14, 22, 21]]","[1140, [36, 43, 2, 42, 4, 23], [34, 43, 2, 42, 16, 23]]","[820, [26, 13, 14, 47, 29, 37], [26, 18, 15, 47, 32, 40]]","[560, [12, 12, 3, 42, 24, 30], [13, 16, 12, 42, 24, 29]]","[120, [8, 46, 20, 26, 42, 24], [9, 46, 22, 25, 42, 24]]"
1723,"[1480, [10, 10, 0, 2, 37, 37], [28, 13, 3, 1, 47, 36]]","[1430, [11, 4, 46, 6, 11, 38], [25, 9, 46, 15, 26, 39]]","[2890, [6, 9, 45, 7, 43, 9], [14, 40, 47, 21, 44, 28]]","[820, [29, 37, 43, 6, 41, 41], [43, 39, 44, 4, 41, 40]]","[1520, [35, 44, 22, 33, 3, 7], [35, 39, 22, 34, 16, 7]]","[1350, [26, 14, 1, 8, 3, 45], [29, 15, 31, 11, 3, 44]]"
1724,"[1180, [10, 10, 10, 25, 37, 7], [14, 20, 10, 27, 39, 7]]","[400, [46, 46, 24, 28, 16, 28], [47, 38, 23, 28, 16, 29]]","[2260, [8, 9, 9, 43, 4, 36], [19, 15, 27, 44, 8, 33]]","[990, [7, 19, 6, 1, 3, 13], [9, 19, 35, 3, 4, 26]]","[310, [45, 12, 37, 33, 17, 30], [45, 12, 37, 34, 19, 29]]","[140, [26, 1, 1, 3, 2, 30], [28, 1, 1, 3, 2, 30]]"
1725,"[1380, [25, 0, 11, 3, 10, 10], [28, 1, 13, 8, 21, 17]]","[2910, [45, 16, 8, 0, 28, 11], [43, 24, 8, 2, 38, 30]]","[960, [26, 45, 9, 2, 9, 41], [27, 47, 9, 0, 45, 41]]","[1010, [6, 41, 1, 29, 17, 19], [26, 40, 2, 29, 17, 24]]","[600, [37, 12, 17, 42, 44, 45], [38, 19, 21, 42, 42, 45]]","[420, [45, 33, 8, 1, 33, 8], [45, 33, 5, 1, 33, 2]]"
1726,"[70, [3, 19, 46, 17, 14, 25], [1, 19, 46, 17, 14, 20]]","[2830, [42, 9, 42, 11, 6, 7], [41, 27, 40, 40, 7, 19]]","[560, [2, 3, 9, 43, 24, 4], [2, 3, 14, 43, 24, 6]]","[630, [31, 14, 6, 29, 29, 7], [32, 14, 5, 26, 32, 7]]","[390, [17, 3, 43, 35, 11, 18], [21, 2, 34, 36, 11, 18]]","[1360, [27, 1, 27, 35, 0, 7], [27, 6, 28, 34, 0, 19]]"
1727,"[3380, [10, 24, 43, 10, 25, 46], [29, 33, 44, 26, 29, 46]]","[730, [5, 36, 31, 23, 28, 13], [13, 38, 31, 25, 29, 13]]","[460, [26, 33, 36, 2, 36, 37], [28, 33, 32, 1, 38, 37]]","[1570, [14, 1, 6, 19, 37, 29], [16, 3, 23, 18, 37, 36]]","[780, [31, 45, 17, 3, 7, 17], [29, 47, 18, 5, 9, 21]]","[200, [18, 20, 41, 26, 20, 11], [18, 21, 40, 26, 21, 11]]"
1728,"[1460, [25, 2, 25, 42, 25, 23], [35, 2, 33, 42, 31, 28]]","[520, [46, 11, 46, 20, 16, 29], [44, 11, 44, 21, 16, 31]]","[690, [15, 26, 36, 26, 33, 9], [16, 31, 36, 27, 34, 9]]","[1950, [19, 6, 43, 45, 6, 30], [18, 23, 43, 47, 18, 30]]","[2860, [3, 3, 7, 17, 12, 17], [33, 21, 10, 18, 15, 17]]","[490, [23, 16, 1, 7, 33, 22], [20, 14, 6, 6, 32, 22]]"
1729,"[300, [28, 5, 25, 25, 16, 17], [28, 5, 28, 16, 16, 18]]","[900, [36, 13, 28, 5, 28, 7], [39, 21, 35, 4, 27, 13]]","[3320, [8, 9, 2, 4, 4, 26], [12, 11, 3, 43, 8, 28]]","[810, [23, 11, 1, 1, 26, 6], [23, 22, 3, 3, 26, 7]]","[1840, [30, 45, 20, 31, 31, 31], [37, 45, 20, 45, 32, 25]]","[390, [33, 33, 1, 38, 26, 41], [34, 34, 2, 38, 26, 34]]"
1730,"[5010, [28, 9, 36, 10, 10, 37], [31, 39, 35, 31, 18, 38]]","[1680, [45, 16, 28, 9, 11, 46], [45, 16, 38, 11, 34, 47]]","[290, [9, 4, 15, 16, 23, 23], [17, 6, 16, 16, 23, 22]]","[470, [29, 6, 40, 17, 24, 30], [27, 10, 40, 17, 24, 29]]","[180, [11, 43, 30, 31, 17, 45], [9, 43, 31, 30, 17, 45]]","[1010, [24, 20, 1, 7, 1, 35], [25, 21, 0, 8, 0, 44]]"
1731,"[1390, [10, 10, 45, 11, 37, 25], [13, 14, 47, 18, 38, 25]]","[730, [11, 6, 45, 28, 42, 28], [23, 10, 45, 31, 40, 29]]","[3320, [26, 9, 13, 36, 41, 26], [32, 28, 24, 33, 41, 28]]","[790, [6, 33, 7, 29, 46, 29], [10, 32, 9, 27, 47, 25]]","[90, [31, 7, 2, 24, 41, 30], [29, 7, 2, 25, 40, 30]]","[510, [1, 35, 17, 47, 8, 26], [1, 36, 17, 47, 11, 30]]"
1732,"[1270, [4, 37, 23, 25, 37, 25], [4, 47, 31, 38, 36, 23]]","[620, [42, 4, 24, 28, 45, 5], [29, 4, 21, 30, 43, 5]]","[2020, [4, 8, 45, 23, 38, 9], [4, 8, 45, 35, 40, 20]]","[370, [19, 16, 29, 0, 37, 19], [17, 15, 29, 2, 37, 19]]","[170, [22, 31, 3, 20, 46, 31], [22, 31, 2, 21, 47, 31]]","[990, [7, 35, 1, 10, 46, 8], [7, 47, 9, 10, 47, 10]]"
1733,"[820, [28, 6, 24, 37, 10, 1], [32, 6, 24, 35, 18, 1]]","[2120, [16, 16, 7, 36, 42, 46], [19, 18, 35, 36, 32, 47]]","[300, [3, 36, 20, 45, 24, 26], [5, 37, 20, 45, 25, 27]]","[360, [37, 35, 29, 14, 17, 19], [37, 36, 30, 16, 17, 20]]","[3870, [20, 3, 12, 17, 3, 12], [20, 30, 32, 17, 7, 47]]","[560, [26, 26, 0, 35, 22, 46], [27, 27, 12, 36, 22, 47]]"
1734,"[560, [25, 2, 24, 7, 10, 37], [23, 2, 25, 7, 17, 45]]","[3360, [9, 45, 7, 5, 11, 5], [35, 47, 8, 5, 42, 3]]","[270, [35, 36, 31, 36, 42, 42], [35, 37, 31, 40, 45, 42]]","[1180, [29, 33, 6, 0, 35, 19], [43, 33, 28, 5, 36, 22]]","[450, [31, 31, 31, 3, 22, 7], [27, 30, 27, 2, 22, 7]]","[290, [1, 26, 33, 35, 41, 33], [3, 27, 34, 39, 38, 33]]"
1735,"[480, [10, 3, 46, 1, 2, 6], [15, 2, 46, 1, 2, 6]]","[1430, [28, 5, 42, 7, 36, 11], [34, 4, 41, 12, 33, 38]]","[520, [9, 17, 9, 6, 36, 4], [11, 17, 17, 6, 35, 6]]","[1890, [45, 42, 7, 12, 17, 37], [45, 42, 26, 12, 18, 39]]","[730, [17, 12, 23, 10, 24, 31], [21, 42, 23, 10, 25, 40]]","[440, [33, 1, 16, 20, 33, 41], [34, 4, 19, 22, 30, 40]]"
1736,"[4210, [9, 25, 25, 7, 10, 25], [16, 32, 35, 7, 15, 46]]","[620, [11, 16, 24, 19, 0, 28], [17, 20, 25, 20, 0, 29]]","[1410, [23, 9, 24, 23, 3, 42], [22, 34, 24, 21, 3, 42]]","[1670, [19, 12, 8, 45, 29, 15], [22, 12, 18, 47, 46, 15]]","[320, [12, 44, 35, 31, 26, 21], [25, 42, 35, 29, 27, 21]]","[450, [42, 41, 1, 33, 35, 35], [42, 40, 2, 32, 35, 37]]"
1737,"[1510, [25, 25, 29, 46, 10, 42], [34, 18, 29, 47, 10, 41]]","[710, [7, 5, 16, 42, 5, 28], [7, 18, 19, 41, 7, 32]]","[520, [43, 43, 23, 4, 26, 37], [44, 44, 19, 5, 29, 37]]","[580, [6, 19, 7, 44, 32, 41], [22, 31, 9, 44, 32, 41]]","[430, [17, 11, 12, 31, 12, 35], [26, 12, 11, 28, 13, 35]]","[270, [45, 2, 8, 7, 20, 26], [46, 3, 11, 5, 20, 26]]"
1738,"[370, [36, 25, 37, 9, 37, 25], [37, 25, 43, 5, 44, 30]]","[1830, [7, 28, 5, 15, 46, 28], [11, 19, 3, 15, 47, 39]]","[360, [15, 20, 1, 16, 36, 35], [16, 21, 1, 21, 37, 29]]","[260, [19, 41, 29, 6, 45, 14], [20, 41, 27, 3, 45, 14]]","[490, [12, 7, 2, 1, 31, 0], [24, 7, 2, 1, 32, 0]]","[400, [1, 42, 35, 8, 8, 20], [2, 42, 36, 13, 10, 19]]"
1739,"[1840, [0, 9, 25, 10, 37, 10], [0, 14, 18, 36, 37, 26]]","[340, [46, 0, 28, 11, 11, 24], [46, 4, 27, 11, 14, 22]]","[200, [1, 26, 4, 29, 29, 46], [1, 26, 5, 29, 30, 46]]","[2130, [11, 0, 29, 14, 1, 18], [11, 26, 35, 14, 2, 18]]","[370, [13, 30, 19, 31, 31, 31], [13, 30, 19, 28, 35, 31]]","[390, [35, 13, 20, 24, 45, 11], [37, 13, 19, 25, 45, 12]]"
1740,"[670, [0, 25, 23, 23, 10, 11], [5, 26, 22, 22, 11, 14]]","[2160, [42, 5, 28, 7, 7, 28], [42, 6, 31, 23, 10, 32]]","[2230, [36, 4, 36, 7, 8, 15], [37, 8, 39, 8, 29, 25]]","[590, [45, 6, 7, 27, 46, 8], [46, 3, 29, 27, 47, 6]]","[1050, [3, 17, 27, 20, 31, 12], [7, 24, 28, 20, 30, 16]]","[500, [41, 35, 16, 10, 35, 18], [37, 35, 16, 10, 35, 19]]"
1741,"[1950, [37, 25, 42, 46, 10, 46], [39, 47, 42, 46, 15, 46]]","[2390, [11, 28, 8, 36, 24, 43], [32, 30, 8, 39, 25, 43]]","[820, [36, 15, 9, 23, 42, 20], [36, 24, 10, 21, 35, 20]]","[2770, [33, 16, 13, 1, 19, 45], [34, 16, 39, 2, 47, 45]]","[360, [12, 20, 17, 17, 44, 30], [14, 21, 17, 20, 44, 30]]","[300, [43, 22, 20, 8, 46, 1], [43, 22, 19, 10, 47, 2]]"
1742,"[1600, [11, 37, 25, 28, 24, 42], [11, 33, 34, 31, 22, 40]]","[1780, [45, 11, 2, 42, 28, 5], [45, 30, 1, 42, 38, 3]]","[1440, [13, 8, 45, 4, 9, 15], [13, 26, 45, 6, 33, 25]]","[250, [42, 1, 6, 19, 1, 43], [42, 2, 7, 20, 2, 42]]","[150, [7, 37, 12, 44, 45, 26], [7, 37, 13, 43, 45, 25]]","[920, [8, 39, 8, 1, 33, 35], [5, 39, 13, 2, 32, 44]]"
1743,"[860, [42, 25, 10, 37, 37, 37], [42, 26, 10, 37, 39, 29]]","[1900, [11, 5, 46, 7, 7, 7], [12, 10, 47, 42, 7, 23]]","[760, [3, 9, 2, 36, 26, 15], [3, 9, 2, 32, 28, 21]]","[1350, [37, 1, 14, 26, 29, 37], [37, 1, 16, 29, 47, 39]]","[1590, [30, 12, 31, 26, 33, 12], [31, 32, 32, 26, 34, 24]]","[1470, [35, 35, 10, 35, 24, 38], [41, 40, 10, 41, 24, 39]]"
1744,"[520, [10, 43, 24, 6, 42, 42], [8, 43, 40, 6, 40, 42]]","[630, [42, 28, 45, 5, 23, 0], [40, 34, 44, 6, 23, 2]]","[480, [2, 45, 15, 35, 36, 23], [1, 47, 14, 35, 40, 21]]","[750, [6, 10, 45, 25, 29, 23], [8, 10, 45, 25, 39, 28]]","[1110, [33, 17, 30, 31, 31, 17], [34, 20, 37, 23, 38, 16]]","[260, [8, 11, 1, 1, 43, 7], [8, 12, 5, 1, 44, 6]]"
1745,"[1890, [24, 0, 10, 37, 42, 37], [15, 23, 18, 37, 39, 34]]","[480, [0, 5, 11, 29, 11, 11], [0, 17, 11, 29, 11, 14]]","[3780, [9, 36, 15, 35, 45, 9], [32, 39, 30, 30, 46, 28]]","[2590, [6, 37, 6, 8, 43, 8], [32, 38, 7, 23, 44, 9]]","[1640, [31, 0, 16, 3, 30, 35], [45, 14, 16, 19, 30, 35]]","[280, [16, 37, 14, 26, 16, 8], [17, 39, 14, 25, 17, 11]]"
1746,"[730, [46, 24, 37, 46, 25, 10], [45, 24, 34, 46, 26, 18]]","[3400, [5, 46, 28, 36, 36, 3], [33, 47, 35, 38, 40, 3]]","[830, [35, 45, 13, 26, 5, 15], [33, 46, 21, 28, 5, 24]]","[1050, [21, 7, 11, 29, 41, 14], [21, 23, 9, 32, 41, 15]]","[470, [31, 45, 33, 24, 31, 19], [37, 47, 33, 25, 29, 19]]","[900, [35, 36, 26, 22, 46, 26], [46, 36, 29, 22, 47, 27]]"
1747,"[340, [10, 25, 10, 8, 3, 29], [9, 26, 12, 8, 3, 30]]","[620, [5, 45, 46, 24, 28, 28], [5, 46, 44, 28, 35, 28]]","[1110, [9, 42, 7, 45, 9, 14], [9, 42, 13, 45, 18, 14]]","[890, [24, 23, 24, 29, 14, 29], [24, 23, 24, 47, 15, 43]]","[910, [12, 2, 3, 30, 12, 11], [13, 43, 3, 26, 13, 11]]","[1080, [35, 35, 33, 1, 20, 8], [37, 35, 32, 12, 22, 6]]"
1748,"[1110, [9, 25, 25, 15, 37, 24], [9, 20, 20, 15, 37, 38]]","[1900, [42, 16, 11, 15, 4, 2], [42, 17, 47, 15, 4, 2]]","[840, [22, 2, 9, 16, 23, 36], [22, 2, 17, 18, 22, 38]]","[850, [6, 35, 3, 35, 6, 19], [9, 36, 2, 36, 13, 24]]","[720, [6, 12, 3, 37, 31, 14], [6, 21, 3, 37, 22, 14]]","[1800, [1, 35, 1, 11, 26, 35], [16, 38, 13, 11, 31, 39]]"
1749,"[1310, [42, 3, 24, 10, 42, 25], [42, 16, 27, 17, 40, 28]]","[1780, [16, 46, 9, 11, 11, 36], [17, 42, 12, 16, 18, 39]]","[1270, [20, 8, 8, 35, 15, 9], [21, 13, 12, 34, 20, 16]]","[270, [24, 19, 13, 17, 14, 43], [25, 22, 13, 17, 16, 42]]","[250, [31, 33, 30, 37, 3, 37], [31, 33, 36, 38, 13, 37]]","[1080, [8, 35, 31, 35, 35, 35], [2, 39, 29, 36, 40, 45]]"
1750,"[1240, [46, 35, 25, 37, 42, 46], [45, 27, 20, 38, 30, 47]]","[1370, [11, 8, 28, 5, 36, 42], [13, 19, 24, 4, 39, 41]]","[760, [26, 8, 26, 8, 43, 15], [33, 5, 32, 5, 43, 16]]","[680, [41, 19, 12, 29, 43, 29], [41, 23, 12, 26, 44, 37]]","[1180, [31, 36, 26, 22, 46, 30], [46, 36, 29, 22, 47, 27]]","[310, [41, 26, 7, 46, 33, 8], [41, 27, 7, 46, 33, 12]]"
1751,"[2210, [0, 0, 25, 3, 23, 24], [1, 0, 24, 1, 21, 46]]","[1000, [5, 28, 42, 29, 5, 36], [8, 22, 40, 23, 5, 37]]","[1600, [26, 9, 9, 9, 41, 42], [27, 41, 28, 20, 40, 42]]","[720, [43, 29, 12, 31, 43, 6], [41, 27, 12, 28, 44, 11]]","[640, [17, 31, 3, 45, 23, 17], [17, 30, 8, 46, 23, 22]]","[430, [14, 33, 19, 26, 35, 33], [13, 30, 19, 28, 35, 31]]"
