,1,2,3,4,5,6,7,8,9
1105,"[130, [27, 9, 19, 21, 25, 27], [27, 14, 19, 20, 25, 26]]","[180, [13, 41, 42, 37, 28, 24], [10, 41, 42, 37, 31, 24]]","[220, [31, 31, 20, 45, 40, 18], [23, 31, 20, 45, 38, 13]]","[170, [44, 27, 38, 14, 36, 5], [47, 28, 38, 14, 35, 5]]","[150, [45, 2, 26, 19, 42, 39], [43, 3, 25, 19, 42, 39]]","[140, [28, 6, 33, 36, 40, 15], [28, 6, 33, 36, 40, 17]]","[0, [45, 15, 4, 18, 21, 8], [45, 15, 4, 18, 21, 8]]","[0, [16, 25, 18, 18, 0, 11], [16, 25, 18, 18, 0, 11]]","[0, [17, 5, 36, 7, 4, 16], [17, 5, 36, 7, 4, 16]]"
1106,"[880, [4, 13, 45, 36, 45, 26], [42, 13, 40, 36, 40, 26]]","[450, [28, 33, 42, 46, 0, 28], [29, 33, 47, 47, 0, 31]]","[330, [40, 18, 32, 40, 40, 21], [39, 20, 32, 42, 39, 19]]","[50, [31, 36, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[120, [23, 34, 45, 19, 38, 14], [23, 34, 47, 19, 38, 14]]","[130, [31, 12, 26, 26, 21, 15], [31, 14, 26, 26, 21, 18]]","[0, [30, 47, 30, 26, 30, 16], [30, 47, 30, 26, 30, 16]]","[120, [10, 42, 42, 37, 32, 24], [10, 41, 42, 37, 31, 24]]","[0, [16, 25, 18, 18, 0, 11], [16, 25, 18, 18, 0, 11]]"
1107,"[240, [44, 9, 10, 22, 5, 10], [43, 10, 10, 23, 7, 11]]","[1210, [20, 42, 4, 6, 6, 13], [20, 40, 1, 3, 3, 3]]","[120, [32, 3, 36, 9, 29, 31], [32, 6, 36, 9, 29, 28]]","[130, [40, 32, 36, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[180, [19, 22, 28, 9, 2, 32], [19, 22, 31, 9, 2, 32]]","[320, [15, 34, 24, 8, 12, 19], [18, 34, 24, 8, 10, 19]]","[0, [23, 8, 4, 22, 41, 18], [23, 8, 4, 22, 41, 18]]","[0, [13, 40, 34, 15, 10, 43], [13, 40, 34, 15, 10, 43]]","[120, [32, 38, 41, 24, 30, 34], [34, 38, 41, 24, 30, 34]]"
1108,"[560, [25, 27, 27, 27, 13, 27], [30, 34, 28, 27, 13, 32]]","[370, [31, 37, 41, 40, 39, 19], [31, 39, 41, 42, 39, 18]]","[340, [31, 32, 20, 40, 18, 39], [32, 35, 20, 39, 11, 41]]","[100, [30, 25, 14, 36, 44, 36], [30, 25, 14, 37, 44, 37]]","[300, [45, 26, 37, 37, 45, 32], [43, 26, 35, 37, 47, 32]]","[280, [26, 26, 25, 13, 15, 33], [26, 26, 25, 13, 19, 33]]","[0, [3, 23, 33, 40, 15, 44], [3, 23, 33, 40, 15, 44]]","[0, [17, 32, 5, 22, 11, 40], [17, 32, 5, 22, 11, 40]]","[0, [12, 43, 38, 9, 7, 2], [12, 43, 38, 9, 7, 2]]"
1109,"[840, [28, 27, 37, 22, 45, 9], [28, 37, 38, 22, 39, 9]]","[140, [31, 13, 1, 15, 26, 2], [31, 14, 1, 15, 27, 2]]","[520, [40, 40, 34, 44, 29, 3], [46, 40, 34, 44, 29, 5]]","[480, [29, 25, 25, 27, 26, 39], [29, 29, 20, 28, 22, 38]]","[70, [45, 26, 32, 26, 3, 40], [46, 26, 32, 26, 3, 40]]","[500, [28, 12, 17, 30, 3, 2], [28, 7, 17, 30, 3, 2]]","[0, [29, 38, 9, 15, 26, 29], [29, 38, 9, 15, 26, 29]]","[1040, [13, 39, 21, 30, 42, 28], [13, 39, 21, 7, 36, 28]]","[0, [14, 31, 10, 24, 37, 43], [14, 31, 10, 24, 37, 43]]"
1110,"[780, [42, 10, 21, 5, 27, 27], [42, 12, 19, 6, 39, 37]]","[170, [41, 42, 3, 14, 25, 37], [41, 42, 3, 14, 26, 33]]","[760, [26, 18, 6, 1, 36, 31], [26, 2, 6, 1, 36, 27]]","[830, [32, 25, 25, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[60, [31, 8, 39, 41, 5, 21], [31, 11, 39, 41, 5, 21]]","[70, [45, 44, 22, 37, 24, 21], [45, 45, 22, 37, 24, 21]]","[0, [44, 21, 28, 31, 14, 18], [44, 21, 28, 31, 14, 18]]","[110, [42, 31, 12, 32, 22, 43], [39, 31, 12, 31, 22, 47]]","[60, [32, 44, 16, 28, 6, 34], [34, 44, 16, 28, 6, 34]]"
1111,"[370, [45, 11, 2, 21, 5, 26], [44, 11, 2, 18, 5, 26]]","[40, [25, 25, 7, 42, 26, 24], [25, 25, 7, 41, 27, 24]]","[490, [31, 43, 40, 9, 13, 22], [18, 43, 41, 9, 13, 22]]","[380, [25, 23, 2, 33, 4, 25], [21, 20, 1, 33, 4, 22]]","[70, [17, 26, 39, 19, 37, 8], [17, 24, 39, 19, 38, 8]]","[100, [47, 21, 29, 30, 34, 24], [47, 21, 29, 30, 35, 24]]","[0, [21, 34, 6, 28, 5, 18], [21, 34, 6, 28, 5, 18]]","[360, [42, 1, 23, 32, 47, 25], [42, 1, 23, 38, 47, 25]]","[290, [32, 32, 47, 9, 40, 42], [39, 10, 47, 9, 40, 42]]"
1112,"[530, [21, 22, 27, 22, 5, 21], [19, 22, 43, 23, 5, 21]]","[570, [17, 16, 36, 33, 37, 42], [17, 17, 42, 33, 37, 45]]","[490, [18, 17, 22, 32, 39, 3], [20, 18, 23, 34, 39, 1]]","[350, [3, 40, 2, 25, 6, 18], [3, 40, 1, 21, 8, 18]]","[270, [37, 45, 37, 8, 33, 24], [37, 46, 39, 12, 33, 24]]","[20, [9, 17, 44, 15, 18, 9], [9, 17, 44, 14, 18, 9]]","[0, [23, 26, 13, 16, 11, 46], [23, 26, 13, 16, 11, 46]]","[120, [32, 32, 1, 6, 16, 23], [33, 34, 1, 6, 16, 23]]","[260, [43, 1, 9, 43, 24, 32], [39, 1, 9, 47, 24, 33]]"
1113,"[910, [46, 37, 5, 21, 21, 17], [47, 33, 20, 26, 17, 16]]","[560, [13, 44, 24, 19, 28, 19], [12, 44, 26, 19, 32, 18]]","[680, [18, 16, 18, 31, 18, 40], [19, 16, 11, 31, 10, 43]]","[0, [30, 36, 40, 32, 29, 1], [30, 36, 40, 32, 29, 1]]","[580, [47, 27, 26, 3, 37, 19], [47, 31, 26, 3, 35, 15]]","[120, [20, 12, 0, 28, 34, 38], [20, 11, 0, 28, 35, 38]]","[0, [33, 33, 6, 32, 3, 41], [33, 33, 6, 32, 3, 41]]","[0, [0, 37, 22, 22, 6, 8], [0, 37, 22, 22, 6, 8]]","[20, [26, 22, 43, 43, 25, 29], [26, 22, 44, 43, 25, 29]]"
1114,"[800, [46, 45, 46, 46, 27, 42], [47, 43, 47, 44, 31, 40]]","[630, [13, 45, 24, 24, 42, 24], [20, 45, 24, 32, 40, 27]]","[1110, [40, 31, 28, 24, 40, 31], [37, 24, 28, 24, 47, 29]]","[260, [47, 12, 25, 16, 36, 33], [47, 13, 28, 16, 35, 33]]","[50, [8, 23, 45, 40, 3, 41], [8, 23, 46, 40, 3, 41]]","[60, [39, 15, 36, 0, 44, 44], [39, 15, 36, 0, 44, 38]]","[0, [3, 12, 22, 1, 33, 40], [3, 12, 22, 1, 33, 40]]","[600, [46, 34, 19, 31, 7, 38], [46, 34, 19, 16, 7, 38]]","[600, [38, 43, 25, 43, 31, 47], [38, 43, 25, 39, 22, 47]]"
1115,"[1100, [0, 27, 5, 40, 2, 32], [0, 32, 35, 40, 2, 32]]","[550, [28, 13, 36, 24, 19, 28], [32, 14, 33, 36, 20, 28]]","[260, [18, 15, 15, 36, 45, 26], [12, 10, 15, 36, 44, 26]]","[800, [2, 29, 37, 31, 23, 25], [2, 29, 37, 31, 23, 15]]","[230, [28, 33, 44, 7, 26, 29], [28, 33, 44, 7, 3, 29]]","[50, [41, 4, 23, 37, 44, 27], [41, 4, 23, 37, 43, 27]]","[0, [40, 36, 20, 11, 24, 37], [40, 36, 20, 11, 24, 37]]","[80, [32, 21, 37, 7, 32, 38], [33, 21, 37, 7, 30, 38]]","[0, [43, 27, 46, 45, 39, 36], [43, 27, 46, 45, 39, 36]]"
1116,"[310, [46, 16, 13, 46, 9, 10], [47, 16, 13, 47, 9, 13]]","[1420, [24, 13, 42, 42, 5, 37], [36, 4, 43, 42, 2, 33]]","[640, [15, 18, 17, 33, 42, 40], [3, 25, 17, 33, 42, 33]]","[330, [19, 9, 36, 44, 25, 29], [19, 9, 34, 45, 29, 29]]","[30, [37, 18, 41, 45, 17, 30], [35, 18, 41, 46, 17, 30]]","[120, [13, 39, 21, 10, 36, 28], [13, 39, 21, 7, 36, 28]]","[0, [39, 13, 6, 38, 34, 18], [39, 13, 6, 38, 34, 18]]","[160, [15, 32, 27, 25, 37, 11], [15, 36, 27, 25, 37, 11]]","[290, [1, 10, 32, 43, 39, 27], [1, 10, 35, 42, 39, 27]]"
1117,"[370, [37, 44, 5, 21, 44, 9], [37, 42, 5, 21, 41, 8]]","[270, [0, 37, 31, 13, 30, 24], [3, 38, 31, 13, 30, 25]]","[200, [31, 15, 1, 16, 28, 2], [31, 14, 1, 15, 27, 2]]","[160, [25, 25, 40, 20, 44, 33], [20, 20, 41, 20, 43, 33]]","[120, [33, 2, 27, 37, 4, 8], [33, 2, 27, 38, 4, 13]]","[80, [44, 16, 33, 5, 23, 12], [44, 16, 33, 5, 23, 8]]","[0, [24, 13, 24, 29, 46, 20], [24, 13, 24, 29, 46, 20]]","[240, [42, 11, 1, 13, 8, 28], [38, 11, 1, 13, 8, 28]]","[10, [23, 38, 32, 22, 27, 34], [23, 38, 33, 22, 27, 34]]"
1118,"[230, [46, 44, 44, 45, 27, 40], [47, 44, 43, 45, 29, 40]]","[840, [42, 24, 30, 14, 42, 16], [43, 41, 30, 14, 46, 17]]","[340, [32, 22, 47, 11, 17, 31], [34, 22, 47, 11, 13, 31]]","[290, [40, 21, 25, 43, 36, 36], [40, 21, 34, 43, 38, 31]]","[250, [28, 45, 45, 40, 34, 23], [31, 47, 46, 40, 34, 23]]","[0, [43, 2, 29, 30, 27, 15], [43, 2, 29, 30, 27, 15]]","[0, [34, 13, 43, 40, 13, 42], [34, 13, 43, 40, 13, 42]]","[0, [5, 3, 19, 3, 15, 2], [5, 3, 19, 3, 15, 2]]","[0, [14, 9, 45, 29, 46, 15], [14, 9, 45, 29, 46, 15]]"
1119,"[530, [5, 16, 6, 0, 27, 46], [16, 16, 6, 1, 31, 46]]","[100, [13, 45, 29, 16, 19, 26], [13, 45, 29, 16, 19, 27]]","[940, [25, 3, 31, 31, 40, 31], [25, 4, 35, 35, 40, 26]]","[20, [5, 46, 38, 46, 37, 40], [6, 46, 38, 46, 37, 40]]","[200, [21, 26, 8, 21, 26, 31], [22, 26, 7, 22, 24, 31]]","[220, [23, 39, 15, 3, 17, 3], [23, 39, 26, 3, 17, 3]]","[0, [40, 9, 16, 14, 16, 34], [40, 9, 16, 14, 16, 34]]","[70, [1, 12, 21, 20, 42, 27], [1, 12, 21, 20, 35, 27]]","[0, [3, 25, 43, 30, 13, 21], [3, 25, 43, 30, 13, 21]]"
1120,"[1630, [45, 19, 44, 45, 27, 17], [34, 19, 44, 45, 34, 15]]","[460, [24, 13, 5, 40, 36, 24], [24, 10, 5, 40, 35, 25]]","[1270, [36, 15, 37, 17, 19, 42], [35, 12, 37, 0, 19, 42]]","[430, [25, 6, 5, 20, 25, 8], [28, 6, 4, 20, 22, 8]]","[390, [19, 25, 18, 20, 0, 8], [16, 25, 18, 18, 0, 11]]","[560, [31, 28, 12, 12, 15, 38], [31, 28, 18, 10, 19, 38]]","[0, [5, 37, 16, 26, 7, 40], [5, 37, 16, 26, 7, 40]]","[0, [14, 28, 19, 27, 39, 20], [14, 28, 19, 27, 39, 20]]","[0, [24, 8, 18, 32, 2, 13], [24, 8, 18, 32, 2, 13]]"
1121,"[590, [45, 37, 28, 44, 26, 33], [38, 39, 29, 44, 26, 33]]","[250, [19, 13, 1, 42, 15, 24], [19, 12, 1, 45, 15, 25]]","[110, [40, 36, 9, 11, 38, 32], [40, 36, 9, 12, 38, 34]]","[310, [25, 25, 41, 18, 25, 25], [24, 24, 41, 18, 24, 23]]","[70, [28, 13, 17, 25, 46, 21], [29, 13, 17, 25, 46, 22]]","[100, [46, 34, 44, 47, 31, 46], [46, 34, 43, 47, 31, 46]]","[0, [37, 15, 29, 16, 39, 33], [37, 15, 29, 16, 39, 33]]","[0, [29, 1, 26, 22, 6, 21], [29, 1, 26, 22, 6, 21]]","[210, [44, 17, 13, 43, 32, 23], [44, 17, 13, 46, 34, 23]]"
1122,"[1430, [42, 1, 21, 27, 27, 27], [40, 1, 21, 36, 34, 27]]","[190, [5, 2, 42, 37, 37, 24], [5, 2, 40, 38, 37, 22]]","[740, [40, 15, 42, 22, 27, 24], [34, 8, 42, 22, 27, 24]]","[100, [40, 36, 19, 42, 14, 44], [42, 38, 19, 44, 16, 44]]","[1310, [45, 37, 26, 32, 8, 28], [43, 40, 16, 32, 8, 23]]","[180, [31, 32, 32, 28, 24, 44], [31, 32, 32, 28, 24, 46]]","[0, [16, 23, 19, 44, 44, 17], [16, 23, 19, 44, 44, 17]]","[390, [32, 32, 12, 43, 42, 32], [33, 33, 12, 47, 40, 31]]","[60, [32, 15, 37, 25, 10, 15], [34, 15, 37, 25, 10, 15]]"
1123,"[630, [46, 36, 19, 5, 7, 37], [46, 34, 19, 16, 7, 38]]","[390, [32, 36, 39, 20, 19, 16], [32, 47, 39, 20, 19, 17]]","[230, [26, 40, 27, 31, 4, 34], [26, 37, 27, 35, 4, 35]]","[60, [42, 45, 9, 11, 5, 11], [42, 45, 9, 11, 4, 11]]","[100, [22, 37, 11, 31, 2, 45], [22, 39, 11, 31, 2, 45]]","[30, [39, 15, 7, 38, 4, 40], [39, 18, 7, 38, 4, 40]]","[0, [35, 15, 11, 33, 15, 17], [35, 15, 11, 33, 15, 17]]","[240, [19, 12, 1, 43, 15, 32], [19, 12, 1, 45, 15, 25]]","[160, [13, 12, 31, 32, 38, 16], [13, 12, 23, 32, 38, 16]]"
1124,"[250, [21, 46, 32, 27, 45, 27], [22, 46, 32, 30, 39, 26]]","[370, [13, 42, 8, 43, 45, 0], [7, 43, 8, 43, 45, 0]]","[440, [36, 40, 46, 39, 22, 24], [36, 37, 47, 41, 22, 24]]","[430, [5, 36, 25, 40, 42, 27], [5, 38, 27, 41, 42, 34]]","[480, [37, 37, 28, 8, 10, 38], [38, 38, 29, 4, 10, 38]]","[160, [39, 31, 12, 44, 22, 44], [39, 31, 12, 31, 22, 47]]","[0, [34, 30, 20, 47, 42, 32], [34, 30, 20, 47, 42, 32]]","[0, [46, 36, 1, 13, 23, 9], [46, 36, 1, 13, 23, 9]]","[160, [30, 24, 43, 32, 2, 36], [30, 24, 47, 28, 2, 36]]"
1125,"[440, [11, 19, 31, 32, 27, 12], [12, 19, 32, 35, 27, 13]]","[220, [13, 16, 13, 38, 42, 28], [12, 16, 13, 38, 45, 29]]","[80, [12, 10, 3, 8, 6, 11], [12, 10, 1, 8, 7, 11]]","[90, [14, 32, 18, 34, 25, 36], [15, 32, 18, 34, 26, 36]]","[230, [31, 21, 39, 16, 37, 21], [31, 23, 39, 16, 36, 21]]","[430, [30, 39, 44, 15, 2, 12], [30, 39, 44, 26, 2, 10]]","[0, [39, 42, 6, 0, 32, 41], [39, 42, 6, 0, 32, 41]]","[0, [41, 31, 6, 47, 23, 18], [41, 31, 6, 47, 23, 18]]","[20, [9, 17, 43, 14, 18, 9], [9, 17, 44, 14, 18, 9]]"
1126,"[490, [19, 17, 36, 45, 37, 27], [19, 18, 35, 38, 38, 28]]","[430, [5, 37, 24, 42, 43, 28], [5, 38, 27, 41, 42, 34]]","[100, [16, 3, 2, 18, 3, 6], [16, 3, 2, 20, 3, 6]]","[20, [7, 12, 18, 10, 20, 18], [8, 13, 18, 10, 20, 18]]","[60, [37, 15, 29, 16, 37, 33], [37, 15, 29, 16, 39, 33]]","[470, [12, 15, 44, 44, 14, 15], [12, 16, 47, 45, 14, 14]]","[0, [35, 7, 21, 27, 32, 42], [35, 7, 21, 27, 32, 42]]","[560, [12, 16, 43, 43, 14, 14], [12, 16, 47, 45, 14, 14]]","[90, [24, 35, 32, 18, 23, 18], [24, 35, 29, 18, 23, 18]]"
1127,"[1560, [27, 7, 27, 2, 27, 10], [36, 7, 34, 2, 35, 14]]","[830, [36, 42, 24, 14, 5, 19], [43, 40, 25, 14, 5, 19]]","[0, [38, 26, 2, 4, 15, 31], [38, 26, 2, 4, 15, 31]]","[150, [14, 12, 45, 25, 46, 15], [14, 9, 45, 29, 46, 15]]","[80, [5, 8, 21, 4, 3, 30], [5, 12, 21, 4, 3, 30]]","[40, [20, 3, 18, 3, 34, 16], [20, 3, 18, 3, 35, 16]]","[0, [7, 33, 39, 47, 18, 8], [7, 33, 39, 47, 18, 8]]","[50, [43, 33, 37, 32, 12, 43], [44, 33, 37, 32, 12, 43]]","[0, [2, 43, 29, 1, 15, 15], [2, 43, 29, 1, 15, 15]]"
1128,"[1470, [22, 27, 45, 2, 21, 27], [22, 40, 38, 2, 18, 39]]","[760, [19, 13, 45, 0, 19, 24], [20, 8, 45, 0, 19, 28]]","[600, [43, 32, 18, 32, 3, 21], [43, 32, 14, 32, 11, 21]]","[170, [25, 25, 40, 17, 18, 32], [25, 20, 39, 17, 18, 32]]","[280, [19, 37, 28, 9, 42, 23], [19, 35, 29, 9, 42, 23]]","[0, [29, 43, 24, 0, 39, 6], [29, 43, 24, 0, 39, 6]]","[0, [31, 33, 36, 25, 36, 42], [31, 33, 36, 25, 36, 42]]","[360, [44, 32, 30, 26, 18, 32], [44, 35, 30, 26, 16, 29]]","[0, [38, 24, 13, 17, 25, 27], [38, 24, 13, 17, 25, 27]]"
1129,"[790, [21, 37, 21, 8, 10, 21], [18, 34, 24, 8, 10, 19]]","[240, [20, 46, 28, 27, 20, 42], [20, 46, 30, 27, 21, 41]]","[100, [6, 20, 3, 8, 3, 28], [6, 20, 1, 8, 1, 28]]","[260, [25, 36, 34, 13, 25, 19], [43, 36, 34, 13, 29, 19]]","[560, [45, 4, 18, 19, 15, 28], [43, 4, 18, 17, 15, 34]]","[0, [28, 23, 33, 35, 23, 34], [28, 23, 33, 35, 23, 34]]","[0, [15, 19, 3, 26, 31, 38], [15, 19, 3, 26, 31, 38]]","[0, [44, 12, 30, 38, 15, 23], [44, 12, 30, 38, 15, 23]]","[0, [10, 23, 0, 42, 24, 5], [10, 23, 0, 42, 24, 5]]"
1130,"[1100, [24, 27, 27, 9, 21, 17], [24, 35, 29, 18, 23, 18]]","[790, [24, 30, 32, 37, 42, 13], [35, 30, 32, 33, 42, 15]]","[140, [46, 22, 38, 1, 44, 45], [47, 23, 38, 1, 44, 45]]","[230, [22, 40, 12, 31, 2, 44], [22, 39, 11, 31, 2, 45]]","[150, [37, 40, 21, 45, 15, 16], [37, 40, 24, 46, 15, 16]]","[0, [12, 44, 47, 13, 47, 8], [12, 44, 47, 13, 47, 8]]","[0, [33, 21, 37, 7, 30, 38], [33, 21, 37, 7, 30, 38]]","[10, [46, 30, 19, 42, 16, 5], [46, 30, 19, 41, 16, 5]]","[50, [8, 19, 14, 26, 43, 12], [8, 19, 14, 26, 44, 12]]"
1131,"[170, [11, 17, 5, 21, 27, 45], [11, 16, 5, 23, 32, 45]]","[410, [24, 19, 37, 28, 23, 42], [28, 21, 38, 28, 23, 39]]","[800, [12, 44, 18, 19, 32, 18], [12, 44, 26, 19, 32, 18]]","[0, [7, 31, 32, 14, 24, 13], [7, 31, 32, 14, 24, 13]]","[40, [8, 46, 16, 19, 36, 37], [8, 46, 16, 20, 36, 38]]","[370, [44, 44, 47, 45, 31, 40], [47, 43, 47, 44, 31, 40]]","[0, [14, 17, 40, 44, 30, 9], [14, 17, 40, 44, 30, 9]]","[280, [43, 25, 19, 8, 42, 35], [47, 25, 20, 8, 46, 35]]","[90, [43, 30, 26, 1, 40, 8], [40, 30, 26, 1, 40, 8]]"
1132,"[120, [15, 16, 16, 22, 1, 17], [15, 16, 16, 24, 1, 18]]","[290, [13, 26, 7, 13, 23, 25], [11, 27, 7, 12, 21, 25]]","[420, [31, 18, 24, 40, 12, 14], [29, 19, 24, 36, 12, 14]]","[240, [33, 17, 16, 23, 13, 18], [34, 17, 16, 21, 13, 18]]","[270, [47, 41, 37, 31, 27, 26], [47, 41, 34, 31, 27, 24]]","[340, [21, 1, 15, 5, 23, 12], [21, 1, 17, 5, 23, 4]]","[0, [33, 3, 6, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[300, [30, 43, 32, 26, 30, 16], [30, 47, 30, 26, 30, 16]]","[80, [8, 41, 14, 41, 4, 32], [8, 41, 14, 41, 4, 33]]"
1133,"[230, [27, 5, 26, 6, 27, 13], [25, 5, 26, 6, 30, 13]]","[1810, [19, 45, 36, 24, 24, 13], [21, 45, 40, 31, 31, 1]]","[50, [19, 34, 19, 32, 11, 15], [19, 34, 19, 32, 11, 16]]","[90, [18, 12, 1, 44, 15, 25], [19, 12, 1, 45, 15, 25]]","[180, [34, 21, 29, 33, 29, 37], [35, 21, 29, 33, 29, 44]]","[0, [5, 33, 21, 23, 42, 28], [5, 33, 21, 23, 42, 28]]","[0, [1, 41, 30, 12, 22, 27], [1, 41, 30, 12, 22, 27]]","[30, [40, 18, 15, 38, 14, 22], [40, 19, 15, 38, 14, 22]]","[0, [3, 11, 43, 3, 2, 3], [3, 11, 43, 3, 2, 3]]"
1134,"[320, [45, 21, 10, 44, 5, 21], [45, 20, 15, 44, 6, 23]]","[320, [33, 23, 22, 31, 28, 42], [33, 32, 22, 31, 28, 47]]","[720, [15, 15, 43, 27, 3, 22], [16, 4, 44, 27, 1, 22]]","[1270, [25, 25, 14, 36, 41, 25], [40, 9, 15, 36, 41, 33]]","[330, [26, 37, 37, 22, 32, 11], [25, 34, 33, 22, 32, 11]]","[0, [41, 46, 25, 40, 39, 29], [41, 46, 25, 40, 39, 29]]","[0, [47, 28, 7, 0, 19, 26], [47, 28, 7, 0, 19, 26]]","[0, [25, 16, 38, 5, 39, 39], [25, 16, 38, 5, 39, 39]]","[150, [43, 43, 16, 32, 8, 23], [43, 40, 16, 32, 8, 23]]"
1135,"[570, [43, 2, 27, 27, 27, 17], [43, 2, 29, 30, 27, 15]]","[650, [39, 3, 36, 34, 5, 24], [39, 5, 41, 34, 7, 28]]","[330, [34, 31, 18, 40, 39, 15], [34, 31, 20, 41, 39, 6]]","[140, [25, 14, 19, 20, 25, 26], [27, 14, 19, 20, 25, 26]]","[0, [26, 9, 37, 21, 29, 4], [26, 9, 37, 21, 29, 4]]","[260, [28, 14, 45, 44, 44, 15], [28, 16, 45, 44, 38, 17]]","[0, [23, 26, 43, 27, 28, 29], [23, 26, 43, 27, 28, 29]]","[0, [11, 25, 15, 42, 46, 20], [11, 25, 15, 42, 46, 20]]","[190, [32, 31, 12, 32, 22, 43], [39, 31, 12, 31, 22, 47]]"
1136,"[1060, [13, 27, 21, 9, 42, 27], [13, 39, 21, 7, 36, 28]]","[100, [5, 13, 15, 42, 0, 10], [4, 13, 15, 42, 2, 10]]","[180, [40, 18, 15, 39, 28, 40], [40, 18, 12, 39, 28, 40]]","[290, [16, 12, 25, 20, 19, 25], [16, 12, 20, 20, 19, 37]]","[80, [20, 2, 26, 16, 39, 44], [20, 0, 26, 16, 39, 42]]","[0, [2, 42, 42, 33, 27, 3], [2, 42, 42, 33, 27, 3]]","[0, [19, 37, 41, 13, 46, 47], [19, 37, 41, 13, 46, 47]]","[600, [39, 36, 18, 42, 37, 32], [39, 36, 18, 42, 37, 22]]","[90, [34, 24, 35, 43, 37, 26], [34, 24, 35, 42, 37, 26]]"
1137,"[670, [22, 8, 21, 36, 4, 10], [24, 8, 18, 32, 2, 13]]","[1260, [17, 42, 36, 13, 24, 32], [17, 41, 32, 4, 31, 32]]","[310, [29, 18, 40, 10, 41, 20], [29, 16, 31, 10, 41, 20]]","[80, [7, 27, 22, 36, 12, 29], [7, 27, 22, 34, 12, 29]]","[300, [22, 30, 8, 45, 26, 25], [22, 30, 9, 47, 24, 25]]","[20, [15, 19, 12, 0, 37, 9], [16, 19, 12, 0, 37, 9]]","[0, [24, 13, 39, 39, 41, 37], [24, 13, 39, 39, 41, 37]]","[90, [24, 35, 32, 18, 23, 18], [24, 35, 29, 18, 23, 18]]","[80, [18, 14, 28, 32, 39, 29], [18, 14, 28, 34, 39, 29]]"
1138,"[310, [27, 42, 9, 27, 37, 25], [29, 42, 10, 25, 38, 25]]","[140, [17, 15, 18, 16, 19, 24], [17, 15, 18, 16, 17, 30]]","[270, [26, 40, 10, 18, 21, 40], [26, 43, 10, 18, 21, 40]]","[560, [43, 18, 25, 13, 40, 12], [43, 19, 20, 13, 41, 13]]","[320, [37, 19, 28, 12, 27, 45], [41, 19, 32, 12, 27, 45]]","[50, [11, 2, 8, 32, 15, 40], [11, 2, 8, 32, 20, 40]]","[0, [9, 30, 24, 28, 38, 35], [9, 30, 24, 28, 38, 35]]","[980, [38, 43, 25, 42, 42, 47], [38, 43, 25, 39, 22, 47]]","[420, [10, 43, 32, 43, 44, 28], [10, 41, 35, 42, 44, 28]]"
1139,"[670, [36, 44, 12, 21, 36, 45], [36, 43, 12, 21, 36, 37]]","[90, [46, 13, 44, 14, 26, 24], [47, 7, 44, 14, 26, 24]]","[480, [18, 31, 18, 18, 40, 18], [21, 30, 24, 18, 36, 14]]","[1510, [25, 34, 25, 27, 5, 25], [21, 34, 6, 28, 5, 18]]","[220, [0, 47, 29, 33, 8, 37], [0, 47, 29, 34, 9, 41]]","[180, [29, 12, 1, 23, 17, 6], [29, 6, 1, 23, 17, 6]]","[0, [17, 27, 47, 16, 37, 23], [17, 27, 47, 16, 37, 23]]","[540, [42, 12, 32, 3, 43, 43], [39, 12, 30, 3, 41, 43]]","[100, [12, 39, 43, 38, 45, 20], [12, 39, 45, 38, 45, 20]]"
1140,"[600, [4, 40, 42, 3, 9, 45], [3, 40, 41, 3, 9, 39]]","[290, [13, 25, 19, 18, 0, 13], [16, 25, 18, 18, 0, 11]]","[740, [12, 3, 23, 29, 30, 30], [12, 4, 23, 29, 30, 23]]","[730, [24, 43, 25, 32, 36, 25], [29, 44, 17, 32, 33, 32]]","[250, [27, 6, 26, 28, 28, 42], [28, 6, 26, 31, 29, 42]]","[30, [42, 33, 38, 12, 36, 9], [42, 33, 38, 9, 36, 9]]","[0, [3, 36, 33, 16, 4, 25], [3, 36, 33, 16, 4, 25]]","[10, [14, 10, 45, 29, 46, 15], [14, 9, 45, 29, 46, 15]]","[0, [15, 24, 7, 12, 6, 18], [15, 24, 7, 12, 6, 18]]"
1141,"[360, [21, 45, 27, 36, 37, 27], [20, 42, 26, 36, 37, 28]]","[670, [42, 24, 37, 19, 5, 33], [47, 26, 33, 19, 4, 33]]","[720, [40, 30, 18, 18, 3, 15], [47, 30, 27, 11, 3, 14]]","[1190, [41, 25, 25, 36, 26, 34], [41, 26, 28, 37, 36, 34]]","[110, [22, 7, 2, 4, 8, 21], [22, 7, 2, 4, 7, 22]]","[40, [38, 18, 23, 33, 44, 15], [38, 18, 23, 33, 46, 15]]","[0, [28, 26, 3, 17, 31, 25], [28, 26, 3, 17, 31, 25]]","[30, [32, 12, 32, 6, 24, 27], [29, 12, 32, 6, 24, 27]]","[300, [40, 35, 43, 8, 43, 39], [40, 35, 44, 8, 47, 39]]"
