,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1665,"[780, [19, 31, 30, 42, 10, 12], [14, 32, 32, 46, 10, 13]]","[290, [32, 14, 24, 28, 45, 31], [32, 15, 38, 28, 47, 32]]","[490, [24, 36, 45, 45, 26, 43], [24, 36, 47, 46, 30, 44]]","[260, [18, 36, 11, 25, 38, 18], [13, 37, 12, 26, 38, 18]]","[280, [30, 12, 26, 37, 37, 22], [30, 13, 26, 35, 39, 22]]","[300, [26, 17, 43, 19, 26, 18], [25, 17, 46, 20, 27, 18]]","[290, [36, 36, 26, 17, 22, 5], [36, 36, 26, 20, 22, 7]]","[190, [27, 22, 22, 24, 13, 10], [27, 21, 20, 23, 11, 10]]","[70, [2, 33, 23, 4, 33, 8], [2, 32, 23, 4, 33, 8]]","[80, [21, 36, 1, 29, 31, 16], [21, 36, 1, 29, 31, 24]]","[110, [23, 32, 7, 23, 23, 1], [22, 29, 7, 23, 23, 1]]","[480, [28, 45, 8, 45, 11, 29], [35, 46, 8, 43, 11, 29]]","[120, [37, 24, 42, 18, 6, 2], [37, 19, 43, 18, 6, 2]]","[360, [4, 12, 7, 33, 42, 46], [4, 12, 0, 32, 42, 47]]","[50, [13, 32, 34, 10, 7, 35], [17, 32, 34, 9, 7, 35]]","[680, [42, 43, 3, 16, 27, 42], [42, 47, 10, 16, 27, 42]]","[100, [1, 25, 21, 34, 38, 4], [1, 25, 21, 34, 38, 3]]","[120, [6, 24, 43, 35, 17, 33], [10, 24, 43, 35, 17, 33]]","[1050, [39, 37, 44, 15, 15, 15], [39, 37, 44, 19, 17, 2]]"
1666,"[450, [27, 5, 31, 37, 5, 5], [30, 4, 31, 36, 2, 1]]","[840, [4, 42, 31, 14, 42, 36], [9, 40, 31, 14, 46, 35]]","[50, [22, 10, 32, 21, 46, 38], [22, 10, 32, 22, 46, 38]]","[620, [25, 25, 14, 18, 26, 43], [25, 31, 14, 16, 27, 46]]","[970, [37, 42, 28, 38, 8, 22], [37, 41, 28, 38, 0, 21]]","[600, [38, 32, 26, 38, 43, 19], [40, 27, 25, 43, 43, 18]]","[670, [42, 41, 17, 1, 36, 36], [45, 41, 24, 1, 30, 30]]","[980, [13, 22, 30, 18, 29, 33], [2, 21, 41, 18, 20, 33]]","[120, [24, 14, 45, 19, 38, 4], [24, 14, 47, 19, 38, 4]]","[350, [30, 31, 26, 31, 41, 11], [30, 33, 27, 43, 41, 13]]","[60, [32, 36, 12, 14, 32, 23], [32, 36, 12, 14, 30, 23]]","[30, [38, 28, 4, 6, 5, 35], [35, 28, 4, 6, 5, 35]]","[340, [11, 21, 28, 21, 42, 9], [11, 22, 28, 17, 43, 9]]","[290, [30, 27, 26, 46, 24, 46], [30, 28, 25, 44, 24, 44]]","[1290, [14, 30, 23, 46, 44, 42], [14, 47, 23, 47, 44, 42]]","[60, [40, 35, 25, 22, 42, 31], [40, 35, 25, 22, 41, 31]]","[2420, [37, 8, 8, 14, 28, 8], [37, 29, 19, 14, 28, 14]]","[910, [41, 36, 11, 31, 44, 12], [41, 36, 16, 31, 44, 34]]","[100, [44, 18, 1, 6, 15, 23], [46, 18, 1, 6, 15, 23]]"
1667,"[830, [27, 7, 7, 30, 39, 4], [20, 11, 15, 31, 39, 4]]","[580, [42, 9, 4, 19, 45, 33], [39, 8, 18, 16, 47, 33]]","[1050, [21, 13, 39, 5, 13, 46], [19, 10, 35, 5, 3, 47]]","[680, [37, 6, 18, 0, 25, 6], [40, 6, 9, 0, 31, 8]]","[170, [20, 28, 22, 0, 22, 0], [19, 28, 22, 0, 20, 0]]","[230, [15, 34, 26, 34, 41, 32], [15, 35, 24, 35, 41, 19]]","[1170, [36, 20, 31, 32, 43, 36], [16, 20, 31, 32, 44, 35]]","[360, [13, 13, 10, 24, 43, 21], [9, 13, 10, 24, 43, 21]]","[250, [9, 45, 1, 21, 7, 33], [10, 46, 1, 19, 3, 31]]","[420, [26, 29, 31, 31, 5, 26], [27, 30, 35, 32, 6, 22]]","[570, [19, 23, 3, 46, 45, 32], [21, 31, 2, 47, 45, 46]]","[170, [45, 14, 33, 0, 19, 41], [46, 15, 33, 0, 19, 40]]","[220, [5, 24, 34, 40, 9, 37], [5, 24, 31, 40, 9, 39]]","[180, [32, 2, 26, 3, 7, 8], [32, 2, 24, 3, 9, 8]]","[540, [36, 22, 42, 26, 5, 29], [36, 17, 42, 26, 5, 26]]","[800, [3, 2, 34, 9, 43, 16], [3, 1, 34, 9, 34, 16]]","[40, [40, 46, 30, 47, 5, 46], [40, 47, 30, 47, 4, 46]]","[460, [17, 12, 31, 36, 12, 38], [17, 23, 31, 36, 10, 38]]","[320, [36, 39, 15, 44, 28, 15], [36, 39, 30, 37, 28, 16]]"
1668,"[480, [31, 27, 42, 19, 6, 2], [37, 19, 43, 18, 6, 2]]","[490, [31, 12, 37, 42, 42, 46], [34, 14, 37, 45, 39, 47]]","[680, [45, 18, 45, 27, 21, 39], [47, 24, 41, 26, 28, 38]]","[160, [25, 25, 14, 1, 26, 16], [27, 27, 14, 1, 26, 16]]","[370, [42, 9, 20, 14, 45, 37], [45, 9, 18, 14, 45, 35]]","[300, [6, 22, 29, 11, 32, 38], [3, 22, 29, 11, 32, 38]]","[950, [28, 28, 3, 39, 36, 28], [31, 28, 3, 38, 29, 19]]","[80, [37, 0, 3, 46, 27, 30], [37, 0, 3, 46, 27, 34]]","[590, [9, 42, 45, 33, 38, 7], [12, 42, 47, 25, 39, 4]]","[240, [1, 8, 15, 21, 36, 15], [1, 7, 15, 21, 35, 19]]","[260, [38, 4, 20, 32, 15, 9], [38, 3, 20, 28, 15, 9]]","[130, [38, 12, 15, 46, 45, 28], [38, 12, 15, 46, 44, 29]]","[460, [8, 8, 21, 37, 21, 12], [5, 8, 22, 37, 14, 12]]","[430, [6, 12, 7, 36, 7, 45], [6, 12, 4, 37, 4, 45]]","[950, [10, 10, 29, 13, 46, 26], [3, 15, 32, 15, 46, 26]]","[0, [32, 39, 12, 24, 36, 2], [32, 39, 12, 24, 36, 2]]","[330, [8, 0, 25, 5, 34, 8], [15, 0, 25, 3, 34, 9]]","[590, [47, 29, 37, 12, 6, 33], [47, 29, 37, 26, 7, 33]]","[2340, [35, 14, 15, 16, 44, 44], [35, 12, 35, 15, 38, 44]]"
1669,"[1260, [7, 27, 0, 42, 19, 7], [18, 40, 0, 41, 19, 29]]","[240, [4, 21, 24, 31, 38, 9], [4, 21, 27, 32, 38, 6]]","[620, [21, 45, 11, 21, 38, 15], [26, 40, 11, 22, 37, 16]]","[540, [18, 12, 18, 25, 39, 43], [10, 12, 4, 43, 39, 43]]","[980, [37, 29, 8, 9, 14, 12], [39, 29, 2, 3, 14, 13]]","[420, [32, 6, 46, 19, 38, 15], [26, 8, 47, 22, 39, 15]]","[290, [39, 5, 36, 28, 46, 39], [39, 6, 32, 32, 46, 41]]","[560, [13, 18, 13, 42, 29, 37], [15, 18, 13, 44, 35, 37]]","[60, [13, 23, 21, 34, 7, 2], [13, 23, 23, 34, 7, 2]]","[140, [22, 15, 14, 26, 17, 16], [22, 17, 14, 26, 17, 18]]","[60, [41, 32, 23, 21, 46, 24], [41, 36, 23, 21, 47, 24]]","[380, [28, 2, 23, 14, 41, 28], [29, 2, 23, 10, 41, 28]]","[650, [20, 9, 0, 21, 0, 37], [17, 6, 2, 20, 2, 36]]","[270, [6, 43, 1, 39, 2, 23], [6, 43, 1, 42, 2, 23]]","[150, [29, 39, 39, 47, 38, 19], [26, 39, 39, 47, 38, 19]]","[660, [43, 21, 43, 30, 41, 22], [45, 21, 47, 30, 35, 22]]","[0, [27, 13, 42, 16, 17, 38], [27, 13, 42, 16, 17, 38]]","[200, [25, 33, 40, 4, 6, 12], [25, 33, 40, 4, 6, 22]]","[140, [9, 19, 41, 44, 15, 29], [9, 19, 41, 45, 26, 29]]"
1670,"[880, [31, 27, 17, 19, 7, 19], [34, 44, 17, 21, 10, 22]]","[560, [4, 12, 36, 31, 19, 30], [3, 8, 36, 33, 20, 27]]","[1270, [25, 45, 13, 6, 13, 26], [25, 34, 12, 3, 14, 25]]","[170, [11, 25, 38, 12, 39, 16], [11, 31, 43, 12, 39, 16]]","[330, [17, 27, 3, 8, 16, 20], [17, 27, 3, 5, 16, 18]]","[480, [20, 16, 9, 6, 14, 6], [20, 16, 9, 3, 14, 0]]","[60, [17, 3, 14, 17, 12, 28], [18, 3, 14, 21, 12, 28]]","[130, [32, 32, 45, 47, 30, 41], [32, 32, 44, 47, 31, 41]]","[1170, [6, 25, 21, 9, 33, 41], [1, 25, 22, 11, 28, 41]]","[200, [31, 19, 36, 31, 39, 8], [33, 19, 36, 32, 40, 8]]","[610, [32, 45, 19, 32, 45, 32], [36, 45, 20, 31, 45, 28]]","[630, [18, 38, 18, 28, 41, 14], [17, 37, 18, 28, 41, 3]]","[430, [42, 42, 34, 38, 21, 22], [44, 42, 35, 38, 17, 21]]","[1120, [12, 27, 7, 36, 39, 12], [12, 19, 11, 36, 44, 12]]","[990, [30, 16, 33, 10, 43, 30], [33, 16, 33, 10, 43, 39]]","[0, [38, 34, 31, 11, 33, 14], [38, 34, 31, 11, 33, 14]]","[0, [35, 24, 27, 33, 34, 17], [35, 24, 27, 33, 34, 17]]","[920, [6, 44, 47, 20, 18, 12], [14, 44, 47, 20, 18, 17]]","[540, [44, 15, 15, 23, 31, 38], [44, 10, 1, 23, 31, 38]]"
1671,"[370, [43, 17, 27, 28, 30, 42], [43, 16, 27, 31, 32, 43]]","[430, [34, 2, 9, 42, 2, 24], [34, 2, 8, 41, 0, 31]]","[420, [3, 13, 32, 45, 27, 45], [3, 5, 33, 44, 27, 47]]","[780, [11, 29, 17, 18, 39, 14], [7, 30, 0, 15, 40, 13]]","[530, [8, 23, 12, 22, 42, 37], [4, 25, 15, 22, 40, 39]]","[1000, [6, 43, 43, 36, 38, 38], [6, 44, 43, 39, 45, 44]]","[20, [45, 33, 36, 11, 0, 12], [45, 33, 36, 12, 0, 12]]","[470, [26, 44, 29, 24, 30, 46], [26, 44, 29, 24, 35, 45]]","[360, [21, 33, 45, 23, 33, 29], [17, 32, 45, 23, 31, 29]]","[400, [16, 16, 2, 31, 45, 42], [19, 21, 3, 32, 45, 42]]","[170, [39, 21, 32, 19, 25, 32], [39, 21, 31, 19, 25, 39]]","[240, [38, 45, 31, 41, 26, 43], [35, 47, 31, 41, 26, 43]]","[140, [46, 34, 28, 41, 21, 43], [46, 33, 28, 41, 16, 43]]","[80, [20, 38, 27, 39, 16, 33], [20, 38, 29, 38, 16, 33]]","[400, [13, 29, 45, 23, 29, 29], [17, 32, 45, 23, 31, 29]]","[0, [12, 24, 4, 8, 35, 43], [12, 24, 4, 8, 35, 43]]","[170, [39, 1, 35, 16, 8, 5], [39, 1, 35, 16, 13, 4]]","[40, [12, 33, 22, 25, 33, 40], [11, 33, 22, 25, 33, 40]]","[50, [25, 44, 34, 19, 33, 28], [25, 43, 34, 19, 33, 28]]"
1672,"[2850, [27, 7, 10, 19, 19, 39], [39, 9, 19, 16, 12, 38]]","[870, [4, 45, 24, 31, 24, 39], [3, 45, 26, 37, 24, 38]]","[420, [13, 21, 32, 21, 15, 45], [12, 21, 33, 21, 19, 46]]","[350, [43, 18, 20, 25, 43, 36], [45, 12, 20, 17, 43, 35]]","[340, [47, 23, 42, 46, 12, 27], [47, 23, 45, 46, 14, 26]]","[190, [43, 38, 29, 43, 6, 10], [42, 38, 29, 44, 5, 10]]","[1160, [41, 36, 39, 39, 3, 14], [41, 25, 40, 38, 3, 14]]","[1620, [27, 3, 11, 29, 39, 41], [38, 3, 11, 41, 39, 41]]","[140, [34, 45, 31, 42, 26, 43], [35, 47, 31, 41, 26, 43]]","[1100, [26, 31, 26, 31, 31, 1], [35, 35, 25, 44, 33, 1]]","[250, [4, 8, 32, 12, 43, 23], [4, 8, 33, 11, 43, 26]]","[110, [4, 14, 2, 28, 13, 41], [4, 15, 2, 28, 13, 43]]","[260, [31, 25, 25, 20, 24, 42], [31, 25, 25, 17, 23, 41]]","[740, [7, 33, 7, 10, 39, 39], [16, 31, 12, 10, 39, 41]]","[240, [8, 39, 10, 33, 29, 22], [8, 39, 9, 33, 27, 25]]","[80, [43, 6, 25, 17, 42, 27], [41, 6, 25, 17, 42, 27]]","[0, [47, 18, 40, 28, 17, 30], [47, 18, 40, 28, 17, 30]]","[40, [12, 22, 19, 36, 41, 10], [10, 22, 19, 36, 41, 10]]","[110, [29, 26, 26, 13, 34, 16], [29, 26, 26, 12, 34, 15]]"
1673,"[1940, [27, 8, 27, 10, 42, 31], [29, 9, 16, 23, 42, 32]]","[530, [42, 9, 12, 19, 24, 28], [45, 7, 12, 22, 25, 27]]","[330, [12, 13, 39, 27, 21, 27], [12, 4, 40, 28, 20, 28]]","[310, [25, 26, 39, 25, 26, 42], [28, 27, 39, 27, 26, 45]]","[290, [33, 46, 1, 42, 27, 42], [33, 45, 1, 45, 25, 44]]","[1170, [6, 32, 13, 6, 15, 6], [17, 32, 13, 5, 14, 5]]","[620, [16, 26, 4, 36, 24, 27], [23, 26, 4, 37, 24, 25]]","[660, [13, 13, 29, 46, 46, 22], [12, 15, 29, 47, 38, 20]]","[0, [27, 40, 9, 9, 31, 22], [27, 40, 9, 9, 31, 22]]","[70, [30, 16, 16, 33, 17, 8], [29, 16, 16, 33, 17, 8]]","[470, [32, 43, 8, 20, 23, 32], [34, 43, 8, 22, 23, 37]]","[740, [20, 18, 28, 13, 28, 24], [20, 22, 25, 13, 33, 24]]","[530, [25, 24, 8, 5, 34, 34], [27, 21, 6, 5, 34, 29]]","[60, [30, 24, 39, 15, 45, 7], [30, 24, 39, 15, 45, 10]]","[970, [29, 13, 30, 30, 10, 37], [26, 15, 31, 35, 0, 37]]","[410, [37, 2, 2, 37, 2, 36], [37, 9, 4, 37, 2, 36]]","[1950, [8, 29, 32, 37, 8, 4], [39, 29, 32, 37, 25, 4]]","[800, [31, 3, 12, 18, 21, 45], [31, 3, 22, 18, 21, 45]]","[0, [34, 17, 44, 10, 9, 44], [34, 17, 44, 10, 9, 44]]"
1674,"[790, [11, 19, 10, 19, 5, 27], [12, 20, 10, 19, 5, 36]]","[180, [4, 12, 2, 28, 13, 42], [4, 15, 2, 28, 13, 43]]","[450, [22, 13, 13, 27, 13, 21], [22, 12, 10, 27, 9, 21]]","[300, [43, 25, 11, 18, 3, 38], [43, 27, 11, 16, 2, 38]]","[470, [10, 24, 42, 30, 19, 31], [10, 24, 43, 35, 17, 33]]","[850, [15, 44, 45, 26, 38, 34], [14, 44, 47, 26, 47, 35]]","[560, [3, 36, 28, 39, 43, 14], [3, 33, 25, 40, 46, 15]]","[400, [29, 0, 13, 34, 4, 22], [29, 2, 8, 34, 4, 23]]","[110, [15, 33, 45, 14, 37, 38], [15, 33, 46, 14, 36, 39]]","[100, [45, 24, 41, 26, 26, 38], [47, 24, 41, 26, 28, 38]]","[1040, [19, 32, 19, 12, 4, 30], [44, 33, 25, 13, 4, 30]]","[860, [18, 38, 24, 28, 27, 38], [23, 39, 24, 23, 27, 35]]","[100, [20, 46, 31, 30, 3, 18], [20, 47, 31, 30, 3, 18]]","[390, [33, 7, 36, 26, 8, 45], [34, 2, 35, 26, 7, 45]]","[840, [22, 40, 13, 46, 29, 30], [25, 40, 14, 47, 29, 37]]","[800, [29, 43, 9, 42, 10, 11], [29, 23, 9, 32, 10, 11]]","[3400, [17, 8, 1, 41, 14, 14], [17, 42, 1, 41, 14, 14]]","[200, [2, 33, 12, 10, 39, 33], [2, 33, 14, 10, 39, 33]]","[230, [21, 30, 44, 44, 17, 36], [21, 30, 33, 43, 17, 36]]"
1675,"[1080, [27, 7, 0, 8, 0, 42], [17, 6, 2, 20, 2, 36]]","[1000, [24, 17, 12, 39, 4, 12], [24, 16, 15, 38, 8, 14]]","[1870, [45, 1, 8, 13, 13, 46], [26, 1, 8, 1, 3, 46]]","[260, [18, 43, 38, 9, 32, 30], [19, 46, 38, 9, 31, 30]]","[280, [32, 42, 12, 42, 22, 9], [32, 43, 14, 47, 23, 9]]","[300, [38, 19, 29, 1, 34, 32], [38, 22, 30, 1, 35, 19]]","[250, [28, 29, 24, 36, 36, 38], [27, 29, 24, 35, 34, 39]]","[370, [30, 0, 32, 22, 22, 3], [32, 1, 32, 20, 23, 3]]","[40, [34, 23, 7, 25, 38, 21], [34, 23, 3, 25, 38, 21]]","[670, [19, 18, 26, 5, 10, 8], [19, 18, 20, 6, 10, 7]]","[260, [41, 32, 20, 32, 36, 18], [41, 32, 20, 45, 36, 18]]","[490, [13, 44, 43, 39, 45, 41], [6, 44, 43, 39, 45, 44]]","[480, [16, 34, 4, 9, 9, 42], [16, 34, 4, 1, 11, 40]]","[40, [36, 46, 26, 20, 20, 27], [35, 46, 26, 20, 20, 27]]","[400, [22, 29, 22, 10, 13, 39], [23, 29, 18, 4, 17, 39]]","[1850, [20, 43, 43, 3, 39, 19], [20, 38, 40, 18, 39, 19]]","[0, [5, 23, 45, 7, 30, 44], [5, 23, 45, 7, 30, 44]]","[0, [28, 22, 39, 7, 13, 3], [28, 22, 39, 7, 13, 3]]","[1520, [14, 15, 15, 18, 15, 44], [23, 17, 32, 18, 30, 46]]"
1676,"[840, [10, 7, 39, 5, 6, 46], [19, 10, 35, 5, 3, 47]]","[770, [30, 46, 30, 32, 12, 19], [30, 47, 22, 34, 12, 17]]","[440, [13, 39, 19, 21, 21, 15], [7, 36, 19, 16, 21, 16]]","[1140, [45, 17, 18, 3, 18, 16], [47, 19, 13, 3, 2, 11]]","[220, [31, 28, 31, 42, 5, 37], [34, 29, 31, 42, 5, 35]]","[670, [34, 26, 6, 19, 29, 29], [34, 24, 4, 22, 30, 30]]","[1530, [38, 36, 20, 5, 39, 36], [40, 26, 20, 6, 33, 36]]","[960, [15, 29, 38, 20, 22, 26], [15, 38, 38, 20, 20, 26]]","[70, [5, 22, 21, 38, 18, 45], [5, 22, 22, 38, 18, 44]]","[1810, [26, 31, 41, 31, 45, 16], [34, 38, 41, 46, 47, 16]]","[50, [36, 42, 33, 23, 45, 12], [36, 42, 33, 23, 45, 11]]","[580, [14, 40, 31, 15, 45, 35], [9, 40, 31, 14, 46, 35]]","[80, [27, 45, 46, 33, 9, 42], [27, 45, 47, 33, 11, 42]]","[380, [30, 33, 45, 44, 24, 33], [30, 31, 45, 47, 24, 34]]","[70, [41, 11, 41, 21, 1, 3], [41, 12, 41, 21, 1, 3]]","[730, [3, 21, 3, 7, 37, 43], [13, 21, 6, 7, 37, 44]]","[0, [41, 29, 33, 36, 19, 14], [41, 29, 33, 36, 19, 14]]","[190, [4, 4, 45, 10, 19, 12], [3, 1, 45, 10, 19, 13]]","[790, [21, 46, 15, 44, 34, 44], [21, 47, 19, 44, 34, 36]]"
1677,"[1440, [7, 9, 7, 10, 27, 43], [10, 12, 4, 43, 39, 43]]","[3380, [30, 9, 19, 42, 12, 22], [32, 35, 16, 38, 46, 22]]","[530, [13, 21, 32, 45, 14, 21], [9, 27, 32, 45, 11, 17]]","[860, [5, 38, 9, 39, 11, 38], [3, 33, 9, 39, 5, 45]]","[360, [37, 46, 15, 5, 42, 46], [38, 47, 14, 5, 44, 45]]","[270, [38, 38, 19, 19, 2, 19], [38, 40, 22, 17, 2, 18]]","[1100, [17, 36, 36, 2, 17, 43], [18, 3, 36, 2, 19, 47]]","[410, [40, 13, 12, 17, 46, 36], [40, 16, 12, 17, 47, 35]]","[0, [3, 45, 28, 25, 15, 45], [3, 45, 28, 25, 15, 45]]","[30, [30, 15, 44, 47, 16, 44], [30, 16, 44, 47, 16, 44]]","[1110, [18, 23, 32, 12, 19, 17], [18, 23, 35, 11, 11, 14]]","[80, [45, 24, 41, 26, 28, 38], [47, 24, 41, 26, 28, 38]]","[250, [9, 17, 42, 15, 17, 37], [14, 17, 47, 15, 17, 37]]","[580, [7, 33, 36, 36, 46, 27], [15, 33, 37, 35, 44, 25]]","[910, [10, 44, 43, 39, 30, 44], [6, 44, 43, 39, 45, 44]]","[20, [8, 43, 2, 10, 12, 32], [8, 44, 2, 10, 12, 32]]","[0, [5, 19, 10, 21, 30, 26], [5, 19, 10, 21, 30, 26]]","[420, [28, 12, 30, 34, 39, 13], [28, 19, 30, 34, 39, 13]]","[80, [39, 20, 41, 5, 15, 46], [39, 20, 41, 5, 17, 46]]"
1678,"[1050, [3, 27, 28, 24, 15, 42], [3, 45, 28, 25, 15, 45]]","[580, [2, 12, 3, 17, 4, 24], [3, 12, 6, 17, 10, 24]]","[200, [17, 23, 27, 39, 11, 13], [17, 23, 27, 41, 11, 13]]","[740, [25, 36, 18, 37, 5, 18], [36, 36, 22, 39, 1, 19]]","[630, [31, 8, 43, 24, 31, 1], [34, 3, 43, 24, 33, 1]]","[820, [6, 38, 29, 7, 43, 7], [3, 37, 30, 4, 43, 11]]","[1000, [36, 17, 16, 16, 19, 36], [33, 22, 26, 16, 19, 21]]","[320, [41, 17, 11, 0, 16, 0], [41, 17, 9, 2, 16, 1]]","[730, [42, 12, 7, 9, 7, 34], [42, 12, 1, 2, 1, 34]]","[900, [32, 2, 31, 31, 5, 20], [32, 6, 41, 40, 5, 20]]","[0, [19, 47, 20, 26, 41, 44], [19, 47, 20, 26, 41, 44]]","[520, [27, 41, 9, 38, 25, 14], [27, 40, 9, 37, 25, 4]]","[380, [21, 9, 21, 42, 9, 42], [18, 13, 18, 40, 12, 41]]","[220, [42, 45, 27, 42, 23, 30], [42, 44, 29, 42, 23, 30]]","[0, [3, 19, 11, 16, 11, 38], [3, 19, 11, 16, 11, 38]]","[160, [43, 12, 2, 3, 2, 34], [42, 12, 1, 2, 1, 34]]","[100, [36, 19, 21, 45, 8, 18], [36, 19, 21, 45, 13, 18]]","[270, [45, 12, 18, 14, 45, 35], [45, 9, 18, 14, 45, 35]]","[300, [9, 44, 44, 15, 35, 24], [9, 45, 44, 24, 35, 24]]"
1679,"[590, [31, 11, 17, 19, 39, 27], [31, 11, 17, 20, 37, 32]]","[620, [12, 31, 28, 31, 4, 19], [11, 35, 26, 29, 10, 20]]","[640, [13, 21, 4, 21, 45, 21], [12, 23, 4, 27, 45, 27]]","[790, [27, 16, 18, 18, 25, 25], [27, 11, 16, 13, 30, 29]]","[330, [9, 37, 31, 42, 42, 8], [9, 39, 31, 42, 40, 3]]","[520, [15, 19, 10, 19, 6, 34], [12, 20, 10, 19, 5, 36]]","[420, [17, 17, 43, 28, 1, 17], [17, 22, 42, 27, 1, 18]]","[60, [24, 6, 39, 24, 30, 19], [24, 6, 40, 25, 30, 19]]","[90, [38, 12, 15, 46, 45, 29], [38, 12, 15, 46, 44, 29]]","[1240, [16, 31, 0, 31, 19, 31], [18, 40, 0, 41, 19, 29]]","[260, [4, 4, 13, 28, 29, 46], [3, 2, 13, 28, 29, 47]]","[450, [42, 2, 45, 1, 20, 14], [42, 2, 45, 1, 20, 9]]","[640, [37, 42, 24, 31, 42, 34], [36, 45, 20, 31, 45, 28]]","[310, [15, 45, 39, 13, 44, 27], [15, 45, 42, 13, 44, 29]]","[400, [9, 30, 9, 45, 45, 11], [9, 34, 9, 45, 45, 11]]","[360, [27, 21, 31, 38, 43, 23], [27, 21, 31, 38, 47, 23]]","[890, [28, 8, 24, 21, 37, 5], [28, 28, 24, 21, 37, 4]]","[620, [23, 11, 4, 34, 12, 12], [23, 14, 1, 34, 17, 12]]","[120, [3, 23, 39, 15, 11, 26], [3, 23, 39, 9, 11, 26]]"
1680,"[920, [42, 24, 8, 10, 39, 30], [40, 22, 8, 15, 37, 30]]","[880, [30, 42, 43, 2, 46, 21], [41, 38, 43, 2, 47, 21]]","[660, [6, 39, 21, 21, 18, 23], [5, 40, 31, 18, 18, 24]]","[570, [18, 32, 38, 11, 45, 39], [17, 31, 43, 11, 47, 39]]","[1470, [31, 28, 19, 5, 30, 42], [34, 42, 19, 5, 44, 43]]","[220, [29, 1, 6, 38, 15, 43], [28, 1, 5, 38, 16, 43]]","[200, [19, 19, 5, 33, 14, 45], [19, 19, 7, 33, 14, 45]]","[170, [22, 29, 46, 13, 4, 22], [23, 29, 47, 16, 4, 22]]","[350, [37, 33, 34, 26, 3, 21], [37, 32, 35, 26, 3, 18]]","[510, [8, 3, 31, 25, 3, 16], [8, 4, 46, 25, 3, 22]]","[80, [32, 25, 44, 1, 23, 4], [36, 25, 44, 1, 22, 4]]","[490, [32, 13, 32, 18, 34, 6], [32, 10, 32, 14, 34, 6]]","[1240, [9, 9, 25, 24, 42, 42], [13, 11, 27, 10, 42, 40]]","[490, [8, 7, 39, 0, 39, 33], [8, 1, 40, 0, 39, 34]]","[990, [10, 13, 15, 2, 10, 30], [8, 14, 15, 2, 4, 44]]","[10, [2, 34, 31, 45, 3, 2], [2, 34, 31, 45, 4, 2]]","[30, [22, 44, 8, 41, 35, 24], [22, 44, 11, 41, 35, 24]]","[40, [27, 16, 37, 15, 12, 45], [27, 16, 37, 15, 12, 47]]","[1360, [1, 44, 28, 42, 15, 40], [1, 46, 28, 42, 30, 40]]"
1681,"[430, [42, 19, 27, 42, 11, 0], [43, 18, 28, 42, 13, 2]]","[580, [24, 12, 4, 17, 9, 12], [47, 11, 4, 16, 9, 11]]","[440, [27, 43, 21, 13, 25, 26], [30, 43, 27, 11, 27, 29]]","[730, [25, 18, 21, 45, 18, 25], [36, 19, 21, 45, 13, 18]]","[140, [9, 42, 16, 41, 30, 17], [10, 43, 16, 41, 32, 17]]","[1480, [19, 34, 6, 26, 38, 38], [22, 34, 1, 24, 46, 37]]","[510, [36, 43, 43, 36, 17, 28], [35, 42, 44, 32, 17, 21]]","[190, [11, 24, 22, 46, 13, 38], [12, 24, 18, 46, 14, 38]]","[230, [34, 38, 24, 20, 33, 17], [35, 40, 24, 20, 29, 17]]","[180, [43, 8, 43, 16, 31, 38], [43, 9, 43, 20, 37, 38]]","[1980, [46, 12, 12, 4, 32, 32], [47, 12, 11, 1, 43, 44]]","[370, [28, 21, 18, 28, 14, 10], [27, 21, 20, 23, 11, 10]]","[260, [34, 17, 37, 31, 5, 21], [32, 17, 39, 31, 5, 18]]","[410, [5, 36, 35, 28, 33, 27], [5, 35, 35, 28, 33, 23]]","[240, [30, 36, 5, 13, 10, 3], [32, 36, 5, 13, 14, 3]]","[480, [30, 43, 23, 30, 15, 25], [30, 37, 23, 30, 15, 25]]","[0, [39, 22, 26, 45, 28, 43], [39, 22, 26, 45, 28, 43]]","[300, [42, 18, 24, 12, 39, 39], [42, 18, 24, 15, 39, 39]]","[70, [44, 47, 43, 21, 37, 24], [45, 47, 43, 21, 37, 24]]"
