,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
821,"[400, [30, 16, 45, 10, 45, 5], [29, 16, 32, 10, 42, 6]]","[1380, [36, 7, 17, 6, 36, 17], [35, 30, 16, 9, 29, 17]]","[380, [20, 30, 3, 12, 18, 30], [21, 30, 3, 16, 21, 30]]","[90, [29, 20, 9, 41, 33, 4], [29, 20, 9, 38, 33, 4]]","[570, [41, 22, 41, 9, 46, 22], [46, 23, 46, 8, 47, 22]]","[1060, [2, 45, 24, 45, 45, 7], [9, 45, 30, 45, 44, 10]]","[650, [26, 28, 36, 4, 14, 9], [21, 28, 37, 4, 21, 9]]","[240, [36, 45, 21, 33, 36, 16], [37, 45, 23, 33, 37, 16]]","[550, [47, 16, 6, 10, 16, 15], [47, 16, 6, 19, 16, 14]]","[670, [14, 47, 35, 45, 31, 15], [21, 47, 35, 45, 32, 27]]","[500, [6, 22, 44, 36, 16, 31], [24, 25, 45, 36, 16, 31]]","[1780, [37, 14, 22, 20, 19, 23], [37, 14, 22, 37, 18, 23]]","[250, [0, 46, 39, 13, 10, 45], [2, 45, 39, 14, 10, 45]]","[1190, [38, 11, 12, 29, 12, 40], [38, 14, 37, 30, 16, 40]]","[170, [21, 46, 47, 0, 7, 10], [21, 46, 47, 1, 8, 9]]","[340, [38, 38, 29, 9, 42, 14], [40, 41, 30, 9, 42, 15]]","[260, [47, 34, 47, 5, 31, 40], [34, 34, 47, 5, 31, 40]]","[370, [3, 8, 24, 18, 0, 27], [6, 8, 24, 18, 1, 32]]","[600, [9, 36, 4, 31, 17, 5], [9, 36, 19, 31, 17, 20]]","[260, [37, 39, 21, 33, 9, 26], [35, 41, 21, 33, 9, 26]]","[240, [13, 43, 43, 7, 45, 25], [13, 46, 46, 7, 45, 25]]","[260, [45, 25, 2, 31, 12, 8], [45, 25, 2, 31, 12, 21]]","[490, [28, 25, 15, 33, 47, 3], [28, 25, 15, 33, 40, 3]]","[240, [16, 16, 32, 20, 21, 11], [27, 18, 32, 20, 21, 11]]","[0, [35, 32, 40, 19, 2, 13], [35, 32, 40, 19, 2, 13]]","[240, [36, 2, 24, 21, 40, 0], [36, 3, 23, 21, 37, 0]]","[30, [25, 7, 19, 8, 23, 34], [25, 7, 19, 8, 23, 37]]","[100, [25, 37, 17, 26, 42, 27], [25, 36, 17, 26, 42, 27]]","[0, [20, 35, 38, 45, 12, 19], [20, 35, 38, 45, 12, 19]]","[1020, [32, 24, 11, 15, 3, 4], [32, 24, 10, 11, 6, 7]]"
822,"[1680, [23, 13, 23, 45, 12, 10], [34, 14, 33, 46, 12, 10]]","[0, [18, 32, 7, 46, 20, 11], [18, 32, 7, 46, 20, 11]]","[2560, [8, 13, 18, 39, 9, 41], [35, 13, 35, 39, 9, 38]]","[600, [45, 13, 1, 24, 12, 20], [46, 17, 15, 24, 12, 19]]","[210, [29, 17, 9, 40, 33, 4], [29, 20, 9, 38, 33, 4]]","[1030, [45, 24, 45, 10, 46, 41], [42, 39, 45, 11, 43, 41]]","[1740, [9, 26, 32, 10, 46, 26], [35, 23, 32, 10, 46, 26]]","[1260, [34, 36, 20, 1, 21, 16], [34, 33, 20, 20, 21, 16]]","[150, [23, 23, 12, 14, 45, 3], [23, 23, 12, 14, 45, 8]]","[400, [4, 41, 24, 45, 21, 7], [8, 37, 24, 45, 21, 7]]","[280, [44, 28, 20, 16, 40, 14], [44, 28, 20, 19, 39, 14]]","[460, [1, 14, 11, 20, 14, 30], [1, 16, 11, 18, 16, 30]]","[360, [18, 11, 25, 37, 37, 47], [20, 11, 25, 37, 37, 25]]","[0, [36, 14, 3, 35, 15, 31], [36, 14, 3, 35, 15, 31]]","[850, [41, 43, 25, 3, 14, 32], [41, 43, 24, 23, 14, 32]]","[690, [14, 44, 23, 38, 3, 37], [20, 44, 23, 46, 6, 37]]","[640, [16, 46, 19, 25, 41, 41], [17, 46, 19, 26, 45, 42]]","[2500, [45, 27, 9, 3, 0, 28], [45, 44, 23, 14, 0, 28]]","[210, [38, 31, 36, 32, 27, 46], [38, 31, 36, 33, 27, 44]]","[120, [37, 42, 31, 12, 19, 8], [35, 42, 31, 12, 19, 8]]","[810, [34, 31, 34, 43, 25, 43], [30, 31, 33, 46, 25, 42]]","[160, [15, 16, 42, 8, 36, 20], [15, 16, 42, 12, 36, 20]]","[130, [42, 15, 29, 9, 20, 26], [42, 15, 32, 10, 20, 26]]","[490, [35, 16, 11, 43, 35, 24], [39, 18, 13, 42, 37, 26]]","[1230, [22, 37, 30, 18, 30, 22], [38, 37, 30, 18, 30, 33]]","[220, [13, 2, 24, 30, 31, 31], [14, 2, 24, 31, 35, 32]]","[0, [39, 38, 45, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[630, [25, 37, 30, 16, 37, 39], [25, 37, 30, 17, 38, 47]]","[390, [18, 29, 7, 45, 20, 11], [18, 32, 7, 46, 20, 11]]","[880, [41, 47, 25, 0, 4, 41], [46, 47, 26, 9, 4, 45]]"
823,"[730, [17, 1, 32, 20, 5, 30], [18, 1, 33, 20, 10, 38]]","[680, [11, 44, 12, 30, 46, 31], [11, 44, 12, 32, 46, 39]]","[1250, [1, 3, 13, 42, 13, 3], [3, 32, 15, 39, 14, 8]]","[420, [2, 17, 29, 11, 27, 11], [2, 16, 29, 11, 28, 17]]","[690, [5, 5, 29, 22, 29, 34], [15, 6, 31, 22, 35, 34]]","[2870, [14, 44, 6, 7, 8, 39], [14, 44, 11, 45, 11, 39]]","[140, [41, 41, 36, 17, 14, 32], [41, 41, 36, 17, 16, 35]]","[410, [25, 5, 20, 42, 21, 7], [25, 6, 30, 42, 21, 7]]","[780, [0, 17, 17, 31, 16, 22], [2, 21, 34, 31, 16, 22]]","[320, [21, 41, 45, 13, 32, 47], [21, 41, 37, 13, 32, 47]]","[1000, [33, 39, 8, 40, 40, 40], [32, 39, 11, 27, 36, 37]]","[1080, [27, 3, 42, 11, 44, 5], [27, 3, 39, 11, 44, 38]]","[1090, [32, 26, 26, 10, 25, 4], [32, 33, 32, 10, 23, 8]]","[180, [47, 38, 28, 34, 22, 9], [47, 38, 28, 34, 22, 11]]","[340, [43, 15, 31, 8, 30, 4], [43, 15, 31, 9, 33, 4]]","[110, [2, 0, 24, 27, 16, 16], [2, 1, 24, 27, 17, 16]]","[970, [19, 6, 35, 32, 39, 0], [19, 25, 35, 32, 39, 3]]","[40, [25, 15, 12, 15, 26, 15], [25, 15, 16, 15, 26, 15]]","[280, [32, 31, 41, 32, 0, 45], [36, 31, 41, 32, 0, 45]]","[180, [31, 9, 39, 40, 25, 4], [31, 9, 42, 40, 25, 4]]","[1210, [7, 10, 25, 34, 32, 23], [15, 10, 25, 39, 32, 27]]","[550, [19, 33, 33, 32, 33, 20], [22, 34, 33, 30, 33, 27]]","[0, [16, 47, 19, 12, 17, 14], [16, 47, 19, 12, 17, 14]]","[1250, [32, 6, 46, 35, 7, 22], [32, 37, 42, 42, 8, 22]]","[220, [18, 40, 46, 15, 17, 35], [19, 40, 47, 15, 16, 35]]","[340, [11, 2, 2, 4, 40, 31], [9, 4, 4, 4, 37, 31]]","[0, [14, 29, 6, 19, 24, 41], [14, 29, 6, 19, 24, 41]]","[200, [28, 25, 9, 26, 37, 42], [30, 26, 9, 26, 37, 42]]","[980, [38, 23, 10, 8, 26, 10], [39, 25, 28, 9, 26, 19]]","[160, [23, 32, 32, 41, 15, 21], [23, 32, 32, 39, 15, 21]]"
824,"[450, [43, 23, 13, 17, 31, 19], [40, 24, 13, 16, 31, 19]]","[160, [1, 7, 31, 2, 40, 12], [1, 7, 32, 2, 39, 12]]","[630, [25, 6, 17, 42, 20, 8], [25, 6, 30, 42, 21, 7]]","[1540, [1, 13, 39, 45, 41, 40], [1, 29, 39, 45, 41, 39]]","[1300, [10, 29, 29, 41, 5, 40], [10, 33, 29, 46, 6, 27]]","[190, [40, 33, 14, 24, 39, 45], [40, 30, 14, 24, 38, 45]]","[180, [30, 39, 21, 4, 26, 17], [30, 37, 21, 4, 24, 17]]","[60, [21, 5, 39, 13, 12, 2], [22, 5, 40, 13, 12, 2]]","[1280, [0, 33, 38, 10, 30, 17], [4, 33, 38, 33, 30, 17]]","[280, [11, 34, 7, 21, 33, 19], [11, 34, 9, 22, 33, 19]]","[300, [2, 16, 29, 11, 28, 11], [2, 16, 29, 11, 28, 17]]","[0, [14, 13, 2, 39, 40, 22], [14, 13, 2, 39, 40, 22]]","[320, [13, 24, 15, 25, 25, 7], [14, 24, 15, 25, 28, 7]]","[900, [18, 44, 28, 44, 44, 29], [18, 37, 35, 44, 45, 39]]","[1450, [11, 15, 30, 7, 8, 3], [13, 15, 41, 7, 8, 6]]","[60, [34, 40, 2, 24, 33, 33], [34, 40, 2, 24, 33, 31]]","[810, [12, 7, 11, 11, 11, 21], [13, 7, 16, 15, 12, 21]]","[160, [18, 0, 33, 20, 3, 38], [18, 1, 33, 20, 10, 38]]","[1900, [38, 0, 46, 5, 4, 41], [38, 29, 46, 9, 4, 41]]","[60, [28, 25, 32, 13, 42, 19], [30, 25, 32, 14, 42, 19]]","[250, [0, 35, 43, 2, 40, 18], [0, 35, 47, 2, 40, 15]]","[0, [30, 8, 4, 14, 34, 16], [30, 8, 4, 14, 34, 16]]","[410, [36, 8, 2, 9, 29, 29], [34, 8, 18, 9, 28, 29]]","[260, [35, 16, 1, 24, 16, 34], [35, 25, 1, 24, 17, 34]]","[0, [13, 42, 14, 41, 36, 21], [13, 42, 14, 41, 36, 21]]","[480, [31, 18, 13, 43, 31, 25], [39, 18, 13, 42, 37, 26]]","[0, [39, 36, 40, 20, 29, 7], [39, 36, 40, 20, 29, 7]]","[340, [37, 6, 37, 40, 47, 9], [35, 10, 37, 40, 47, 9]]","[200, [11, 28, 43, 7, 24, 23], [11, 28, 43, 11, 24, 23]]","[90, [42, 40, 35, 6, 23, 41], [42, 41, 35, 7, 23, 42]]"
825,"[720, [40, 23, 1, 23, 45, 11], [38, 27, 1, 24, 40, 11]]","[190, [11, 36, 17, 24, 17, 12], [11, 36, 17, 23, 16, 14]]","[890, [10, 32, 2, 31, 17, 3], [9, 36, 19, 31, 17, 20]]","[2380, [11, 20, 12, 8, 33, 12], [15, 19, 31, 10, 33, 47]]","[1740, [31, 41, 22, 9, 3, 11], [31, 42, 35, 9, 3, 32]]","[520, [34, 8, 34, 44, 46, 9], [35, 10, 37, 40, 47, 9]]","[240, [25, 12, 26, 28, 43, 14], [24, 13, 26, 28, 43, 19]]","[500, [28, 20, 2, 21, 7, 41], [30, 23, 3, 21, 12, 41]]","[390, [25, 27, 10, 1, 10, 42], [24, 27, 17, 1, 10, 41]]","[1080, [5, 0, 15, 20, 1, 30], [5, 1, 21, 22, 3, 33]]","[100, [25, 28, 6, 16, 24, 12], [25, 28, 7, 15, 24, 12]]","[100, [27, 0, 14, 10, 9, 40], [27, 1, 14, 10, 9, 40]]","[0, [10, 24, 10, 31, 12, 38], [10, 24, 10, 31, 12, 38]]","[40, [14, 38, 47, 12, 18, 27], [14, 38, 47, 12, 18, 28]]","[0, [39, 15, 14, 37, 12, 44], [39, 15, 14, 37, 12, 44]]","[110, [14, 24, 15, 24, 27, 7], [14, 24, 15, 25, 28, 7]]","[100, [31, 41, 47, 40, 25, 0], [31, 41, 47, 40, 28, 1]]","[0, [13, 19, 10, 6, 10, 36], [13, 19, 10, 6, 10, 36]]","[100, [40, 12, 0, 13, 15, 15], [40, 12, 0, 13, 15, 14]]","[610, [7, 28, 10, 39, 23, 10], [7, 28, 17, 44, 23, 10]]","[230, [18, 35, 34, 43, 45, 35], [18, 37, 35, 44, 45, 39]]","[0, [39, 38, 45, 39, 33, 45], [39, 38, 45, 39, 33, 45]]","[140, [0, 20, 5, 12, 1, 20], [14, 20, 5, 12, 1, 20]]","[1220, [16, 22, 31, 10, 46, 26], [35, 23, 32, 10, 46, 26]]","[350, [21, 4, 46, 35, 22, 20], [26, 5, 46, 35, 36, 20]]","[160, [19, 25, 45, 40, 24, 34], [19, 25, 46, 40, 23, 34]]","[180, [46, 23, 17, 20, 34, 38], [46, 23, 35, 20, 34, 38]]","[100, [19, 37, 0, 14, 42, 37], [19, 38, 0, 14, 42, 37]]","[160, [29, 23, 15, 47, 19, 42], [27, 25, 15, 45, 19, 42]]","[920, [45, 0, 14, 16, 15, 47], [45, 4, 16, 16, 27, 42]]"
826,"[300, [17, 30, 0, 30, 23, 30], [18, 31, 0, 32, 24, 30]]","[330, [40, 11, 40, 30, 27, 43], [40, 11, 38, 30, 26, 41]]","[520, [3, 43, 12, 3, 44, 46], [11, 43, 13, 4, 44, 45]]","[470, [1, 13, 16, 17, 6, 46], [8, 15, 16, 17, 13, 46]]","[600, [11, 5, 11, 36, 10, 16], [11, 9, 18, 36, 10, 16]]","[1170, [42, 10, 8, 0, 3, 20], [42, 10, 16, 5, 23, 18]]","[900, [12, 15, 44, 7, 9, 1], [13, 15, 41, 7, 8, 6]]","[130, [33, 4, 36, 16, 28, 25], [33, 4, 36, 16, 27, 26]]","[400, [17, 0, 33, 20, 3, 41], [18, 1, 33, 20, 10, 38]]","[300, [34, 40, 2, 21, 33, 31], [34, 40, 2, 24, 33, 31]]","[300, [29, 8, 46, 30, 8, 46], [29, 36, 46, 30, 8, 44]]","[0, [41, 29, 46, 31, 47, 8], [41, 29, 46, 31, 47, 8]]","[560, [0, 46, 8, 8, 38, 46], [6, 46, 8, 8, 38, 45]]","[410, [19, 41, 27, 29, 46, 44], [19, 41, 30, 34, 46, 47]]","[930, [30, 27, 22, 46, 46, 37], [41, 27, 22, 46, 46, 36]]","[200, [28, 38, 28, 0, 29, 33], [30, 38, 28, 2, 29, 33]]","[50, [25, 16, 16, 15, 26, 16], [25, 15, 16, 15, 26, 15]]","[150, [7, 28, 12, 44, 23, 10], [7, 28, 17, 44, 23, 10]]","[240, [22, 5, 40, 13, 8, 2], [22, 5, 40, 13, 12, 2]]","[210, [9, 32, 0, 20, 21, 23], [9, 32, 7, 20, 21, 23]]","[180, [35, 18, 34, 14, 8, 27], [35, 18, 34, 14, 11, 27]]","[30, [13, 8, 16, 33, 31, 24], [13, 8, 16, 36, 31, 24]]","[480, [36, 15, 42, 36, 9, 11], [43, 15, 42, 39, 14, 11]]","[0, [41, 37, 34, 33, 42, 24], [41, 37, 34, 33, 42, 24]]","[390, [15, 4, 28, 19, 35, 22], [16, 38, 28, 19, 35, 22]]","[0, [40, 2, 21, 24, 13, 33], [40, 2, 21, 24, 13, 33]]","[90, [37, 37, 34, 41, 24, 41], [37, 37, 34, 41, 25, 41]]","[60, [8, 12, 19, 39, 19, 42], [8, 12, 19, 41, 19, 42]]","[0, [45, 43, 45, 41, 31, 29], [45, 43, 45, 41, 31, 29]]","[220, [41, 15, 3, 2, 41, 0], [37, 15, 3, 2, 40, 0]]"
827,"[1110, [1, 23, 11, 42, 32, 31], [12, 28, 10, 41, 34, 31]]","[170, [9, 46, 25, 43, 27, 24], [9, 46, 26, 44, 28, 24]]","[590, [31, 25, 12, 25, 31, 17], [31, 31, 14, 25, 31, 20]]","[170, [41, 29, 46, 32, 46, 8], [41, 29, 46, 31, 47, 8]]","[420, [40, 41, 45, 0, 29, 16], [35, 44, 44, 0, 29, 16]]","[280, [1, 8, 46, 24, 3, 36], [1, 13, 47, 24, 2, 37]]","[440, [13, 13, 8, 6, 14, 32], [16, 13, 8, 6, 19, 32]]","[370, [25, 36, 36, 28, 18, 46], [25, 33, 34, 27, 18, 46]]","[320, [12, 43, 43, 7, 45, 25], [13, 46, 46, 7, 45, 25]]","[230, [15, 20, 23, 46, 31, 31], [20, 20, 23, 46, 35, 31]]","[5840, [40, 0, 0, 29, 12, 10], [35, 25, 46, 29, 16, 10]]","[100, [14, 23, 34, 13, 42, 23], [15, 23, 34, 13, 42, 23]]","[140, [36, 13, 26, 11, 43, 14], [36, 14, 29, 11, 43, 14]]","[590, [29, 44, 44, 5, 44, 44], [34, 47, 43, 5, 44, 36]]","[240, [0, 37, 25, 45, 46, 37], [2, 37, 27, 45, 46, 37]]","[80, [14, 37, 2, 21, 32, 12], [14, 36, 2, 21, 32, 13]]","[1080, [29, 36, 6, 20, 41, 19], [29, 36, 14, 20, 45, 19]]","[380, [27, 24, 7, 3, 12, 26], [40, 22, 7, 3, 12, 26]]","[70, [45, 29, 8, 21, 34, 5], [45, 29, 8, 21, 34, 6]]","[290, [37, 10, 46, 0, 17, 33], [35, 12, 46, 3, 17, 33]]","[340, [47, 34, 42, 39, 25, 43], [47, 34, 44, 39, 25, 46]]","[20, [14, 24, 15, 23, 28, 7], [14, 24, 15, 25, 28, 7]]","[320, [36, 40, 15, 36, 25, 26], [37, 40, 15, 38, 25, 27]]","[400, [31, 37, 22, 4, 16, 17], [30, 37, 21, 4, 24, 17]]","[100, [41, 46, 42, 13, 29, 38], [41, 47, 42, 13, 29, 38]]","[210, [31, 40, 4, 28, 43, 35], [36, 38, 4, 28, 43, 35]]","[200, [41, 47, 42, 12, 34, 38], [41, 47, 42, 13, 29, 38]]","[480, [21, 27, 0, 18, 37, 13], [21, 27, 3, 18, 35, 13]]","[100, [43, 34, 10, 4, 33, 31], [44, 34, 10, 4, 33, 31]]","[430, [15, 44, 23, 41, 5, 37], [20, 44, 23, 46, 6, 37]]"
828,"[750, [36, 36, 30, 43, 23, 40], [37, 37, 34, 41, 25, 41]]","[1090, [21, 6, 41, 11, 7, 27], [21, 6, 41, 11, 32, 26]]","[1140, [5, 18, 3, 18, 12, 0], [7, 22, 33, 21, 12, 1]]","[110, [13, 6, 10, 17, 24, 46], [14, 6, 10, 17, 25, 46]]","[580, [22, 29, 36, 4, 11, 9], [21, 28, 37, 4, 21, 9]]","[730, [24, 2, 4, 0, 7, 3], [45, 9, 4, 0, 7, 15]]","[1750, [39, 0, 46, 9, 4, 41], [38, 29, 46, 9, 4, 41]]","[300, [46, 20, 18, 36, 21, 47], [47, 23, 18, 35, 23, 46]]","[260, [4, 22, 17, 17, 43, 39], [4, 22, 17, 19, 44, 38]]","[340, [23, 47, 4, 45, 20, 19], [24, 47, 4, 40, 20, 19]]","[1090, [35, 16, 2, 16, 22, 6], [35, 30, 2, 16, 23, 9]]","[560, [42, 0, 28, 3, 19, 20], [44, 3, 28, 11, 19, 20]]","[0, [43, 25, 47, 22, 13, 32], [43, 25, 47, 22, 13, 32]]","[470, [32, 29, 29, 9, 18, 8], [32, 33, 32, 10, 23, 8]]","[440, [35, 30, 7, 10, 7, 19], [35, 35, 12, 12, 12, 19]]","[30, [2, 26, 6, 41, 0, 24], [2, 26, 6, 41, 0, 25]]","[290, [35, 31, 11, 10, 6, 19], [35, 35, 12, 12, 12, 19]]","[110, [10, 41, 5, 12, 44, 13], [11, 41, 5, 15, 44, 13]]","[350, [32, 39, 32, 8, 43, 23], [32, 39, 41, 16, 43, 23]]","[50, [11, 36, 17, 23, 16, 13], [11, 36, 17, 23, 16, 14]]","[1360, [46, 18, 8, 19, 18, 18], [46, 15, 9, 19, 18, 29]]","[560, [42, 2, 42, 8, 14, 41], [40, 7, 40, 10, 14, 38]]","[210, [44, 34, 19, 40, 44, 20], [46, 34, 19, 40, 43, 21]]","[680, [22, 0, 2, 26, 22, 16], [22, 1, 8, 26, 21, 18]]","[500, [37, 36, 21, 0, 22, 23], [37, 36, 21, 18, 29, 23]]","[130, [17, 28, 11, 10, 16, 13], [17, 27, 11, 10, 16, 16]]","[90, [17, 23, 14, 34, 27, 17], [17, 23, 13, 34, 27, 15]]","[150, [18, 3, 37, 36, 37, 16], [18, 3, 37, 36, 35, 17]]","[200, [0, 45, 39, 14, 10, 45], [2, 45, 39, 14, 10, 45]]","[280, [3, 31, 41, 20, 17, 27], [3, 31, 40, 20, 17, 30]]"
829,"[640, [13, 5, 19, 13, 31, 23], [16, 5, 21, 13, 32, 19]]","[1390, [19, 36, 9, 42, 36, 17], [20, 33, 18, 47, 34, 17]]","[2280, [12, 44, 36, 18, 13, 17], [15, 44, 36, 27, 31, 37]]","[150, [41, 41, 29, 44, 36, 41], [41, 40, 28, 44, 37, 42]]","[220, [11, 29, 0, 21, 20, 30], [12, 34, 1, 21, 19, 30]]","[880, [3, 12, 3, 17, 14, 10], [44, 12, 6, 17, 14, 10]]","[1010, [32, 32, 9, 14, 4, 14], [39, 37, 26, 14, 9, 14]]","[100, [42, 20, 36, 28, 29, 25], [42, 19, 37, 28, 29, 24]]","[540, [43, 2, 4, 0, 7, 3], [45, 9, 4, 0, 7, 15]]","[0, [6, 37, 21, 12, 30, 14], [6, 37, 21, 12, 30, 14]]","[720, [38, 22, 11, 34, 47, 46], [38, 32, 16, 34, 47, 45]]","[1560, [23, 9, 1, 23, 28, 20], [23, 9, 4, 23, 28, 36]]","[630, [26, 41, 21, 33, 9, 26], [35, 41, 21, 33, 9, 26]]","[240, [38, 27, 1, 24, 44, 11], [38, 27, 1, 24, 40, 11]]","[760, [22, 30, 45, 30, 3, 17], [24, 32, 44, 38, 3, 17]]","[610, [28, 24, 14, 33, 47, 3], [28, 25, 15, 33, 40, 3]]","[240, [41, 45, 23, 33, 37, 16], [37, 45, 23, 33, 37, 16]]","[510, [39, 0, 38, 16, 25, 27], [39, 6, 38, 16, 25, 26]]","[650, [5, 5, 25, 32, 32, 18], [15, 6, 25, 37, 30, 18]]","[130, [39, 3, 28, 21, 39, 2], [41, 3, 28, 21, 40, 2]]","[160, [2, 18, 44, 4, 18, 25], [3, 21, 44, 4, 18, 25]]","[1000, [23, 8, 21, 42, 19, 38], [26, 16, 21, 41, 18, 38]]","[860, [22, 1, 7, 36, 9, 6], [22, 1, 7, 39, 16, 6]]","[230, [43, 16, 0, 31, 35, 24], [40, 17, 1, 30, 35, 24]]","[0, [25, 29, 17, 10, 38, 22], [25, 29, 17, 10, 38, 22]]","[400, [38, 13, 44, 18, 46, 31], [38, 33, 44, 18, 46, 31]]","[350, [6, 8, 24, 17, 0, 27], [6, 8, 24, 18, 1, 32]]","[610, [0, 20, 5, 2, 45, 25], [3, 20, 9, 2, 45, 32]]","[140, [0, 20, 5, 12, 1, 20], [14, 20, 5, 12, 1, 20]]","[2290, [24, 4, 1, 0, 3, 41], [25, 4, 27, 2, 3, 42]]"
830,"[520, [32, 9, 17, 30, 45, 23], [32, 8, 16, 30, 47, 21]]","[2590, [18, 11, 46, 19, 1, 9], [37, 11, 47, 39, 1, 9]]","[200, [42, 32, 25, 2, 24, 12], [42, 32, 45, 2, 24, 12]]","[860, [27, 8, 41, 21, 13, 27], [26, 10, 40, 22, 16, 39]]","[800, [40, 40, 14, 40, 24, 22], [37, 40, 15, 38, 25, 27]]","[420, [34, 8, 3, 9, 24, 29], [34, 8, 18, 9, 28, 29]]","[200, [17, 12, 9, 7, 44, 14], [17, 12, 9, 8, 42, 13]]","[210, [10, 41, 5, 12, 43, 13], [11, 41, 5, 15, 44, 13]]","[1000, [21, 16, 25, 30, 42, 43], [21, 35, 28, 30, 41, 45]]","[1740, [1, 26, 15, 6, 27, 7], [39, 25, 28, 9, 26, 19]]","[970, [40, 0, 38, 14, 25, 16], [39, 6, 38, 16, 25, 26]]","[40, [30, 8, 4, 14, 34, 20], [30, 8, 4, 14, 34, 16]]","[80, [22, 46, 18, 25, 25, 41], [22, 47, 18, 25, 24, 42]]","[2180, [9, 36, 29, 33, 10, 3], [21, 36, 31, 33, 28, 3]]","[560, [24, 22, 30, 2, 41, 18], [24, 22, 43, 2, 41, 17]]","[150, [12, 38, 38, 28, 16, 30], [13, 39, 37, 28, 16, 30]]","[310, [31, 41, 11, 24, 33, 5], [32, 42, 20, 24, 33, 5]]","[880, [24, 12, 9, 24, 27, 27], [24, 16, 9, 23, 32, 26]]","[1310, [13, 15, 32, 7, 8, 1], [13, 15, 41, 7, 8, 6]]","[930, [20, 21, 37, 21, 9, 23], [20, 34, 37, 21, 11, 23]]","[240, [38, 23, 7, 18, 4, 18], [38, 23, 7, 24, 4, 18]]","[0, [20, 26, 4, 19, 41, 4], [20, 26, 4, 19, 41, 4]]","[140, [44, 3, 0, 19, 14, 22], [45, 12, 0, 19, 14, 22]]","[270, [25, 39, 24, 1, 15, 16], [25, 39, 24, 1, 15, 43]]","[150, [29, 44, 4, 30, 6, 22], [29, 44, 7, 30, 6, 22]]","[260, [24, 38, 18, 40, 31, 43], [27, 38, 18, 40, 30, 43]]","[390, [32, 34, 42, 10, 34, 33], [32, 39, 42, 10, 36, 33]]","[650, [16, 5, 23, 26, 39, 47], [16, 5, 23, 26, 46, 46]]","[100, [37, 14, 22, 38, 18, 23], [37, 14, 22, 37, 18, 23]]","[500, [14, 24, 15, 15, 24, 7], [14, 24, 15, 25, 28, 7]]"
831,"[750, [45, 45, 5, 23, 4, 23], [45, 47, 6, 30, 4, 18]]","[350, [40, 46, 11, 19, 36, 6], [38, 45, 12, 22, 33, 6]]","[900, [10, 13, 1, 42, 31, 18], [12, 14, 1, 43, 37, 30]]","[190, [20, 30, 3, 13, 20, 30], [21, 30, 3, 16, 21, 30]]","[700, [10, 17, 17, 33, 40, 40], [12, 16, 19, 33, 41, 37]]","[270, [5, 0, 20, 24, 3, 33], [5, 1, 21, 22, 3, 33]]","[300, [47, 30, 17, 10, 13, 14], [47, 29, 17, 10, 14, 17]]","[930, [39, 36, 41, 2, 5, 46], [39, 34, 41, 22, 12, 47]]","[140, [43, 25, 10, 30, 1, 26], [45, 25, 11, 29, 1, 26]]","[270, [44, 26, 31, 25, 31, 20], [44, 26, 36, 25, 34, 20]]","[30, [33, 16, 8, 44, 23, 20], [33, 15, 8, 44, 23, 20]]","[630, [25, 0, 7, 17, 42, 28], [25, 0, 7, 17, 37, 34]]","[70, [0, 0, 22, 38, 39, 23], [0, 1, 22, 38, 39, 23]]","[890, [19, 9, 34, 32, 39, 0], [19, 25, 35, 32, 39, 3]]","[6380, [30, 0, 0, 25, 10, 10], [35, 25, 46, 29, 16, 10]]","[250, [38, 24, 7, 3, 12, 27], [40, 22, 7, 3, 12, 26]]","[1210, [40, 9, 0, 10, 11, 11], [40, 12, 0, 13, 15, 14]]","[140, [39, 24, 3, 12, 47, 14], [40, 23, 3, 14, 47, 14]]","[0, [14, 13, 2, 39, 40, 22], [14, 13, 2, 39, 40, 22]]","[960, [0, 41, 5, 23, 10, 17], [47, 41, 5, 23, 12, 17]]","[280, [7, 8, 38, 8, 38, 35], [7, 12, 38, 8, 38, 38]]","[120, [33, 4, 36, 16, 27, 23], [33, 4, 36, 16, 27, 26]]","[450, [22, 1, 26, 2, 29, 20], [24, 3, 27, 9, 30, 21]]","[190, [47, 10, 42, 46, 46, 6], [47, 8, 42, 47, 47, 6]]","[70, [21, 21, 17, 22, 45, 21], [22, 21, 17, 25, 45, 21]]","[210, [27, 13, 31, 34, 47, 39], [27, 13, 34, 34, 47, 39]]","[760, [34, 7, 2, 8, 17, 29], [34, 8, 18, 9, 28, 29]]","[290, [25, 25, 16, 10, 37, 21], [25, 29, 17, 10, 38, 22]]","[180, [45, 33, 9, 5, 40, 10], [47, 33, 9, 5, 40, 14]]","[400, [15, 21, 27, 14, 24, 24], [14, 21, 33, 14, 24, 22]]"
