,1,2,3,4,5,6,7,8,9,10,11
1050,"[750, [13, 18, 18, 2, 42, 29], [13, 18, 18, 2, 27, 29]]","[330, [46, 1, 18, 26, 1, 26], [47, 0, 18, 26, 0, 29]]","[150, [9, 9, 2, 37, 18, 9], [6, 9, 2, 37, 17, 7]]","[690, [21, 16, 27, 14, 12, 43], [21, 18, 28, 14, 4, 42]]","[760, [4, 11, 4, 25, 25, 40], [0, 16, 4, 37, 26, 40]]","[80, [46, 31, 42, 40, 35, 44], [46, 31, 41, 40, 35, 43]]","[70, [26, 46, 16, 10, 15, 7], [26, 46, 16, 11, 15, 7]]","[310, [13, 25, 38, 28, 38, 26], [13, 26, 38, 28, 39, 28]]","[300, [36, 21, 4, 37, 14, 45], [35, 22, 14, 37, 17, 45]]","[180, [39, 26, 16, 41, 1, 23], [39, 26, 19, 41, 1, 23]]","[60, [16, 41, 0, 9, 34, 26], [16, 41, 0, 7, 34, 26]]"
1051,"[860, [9, 40, 29, 16, 10, 18], [10, 40, 35, 17, 16, 18]]","[340, [11, 45, 34, 18, 11, 16], [15, 45, 35, 19, 11, 16]]","[810, [45, 12, 24, 11, 31, 18], [45, 12, 35, 11, 32, 17]]","[660, [0, 40, 12, 25, 13, 25], [3, 36, 10, 25, 12, 25]]","[430, [45, 19, 40, 30, 34, 11], [47, 18, 40, 30, 36, 12]]","[90, [7, 14, 28, 45, 17, 33], [7, 15, 29, 45, 17, 33]]","[380, [34, 11, 37, 14, 10, 26], [34, 16, 37, 14, 14, 26]]","[270, [26, 8, 26, 23, 2, 44], [27, 3, 25, 25, 2, 44]]","[60, [1, 45, 12, 14, 23, 4], [1, 45, 12, 15, 23, 4]]","[350, [36, 34, 17, 43, 27, 3], [36, 34, 26, 47, 26, 4]]","[280, [11, 27, 42, 12, 39, 33], [11, 27, 42, 12, 39, 29]]"
1052,"[140, [42, 24, 43, 29, 44, 46], [41, 24, 43, 30, 44, 46]]","[1700, [20, 6, 31, 30, 35, 6], [18, 36, 32, 33, 35, 6]]","[100, [18, 36, 20, 28, 24, 25], [22, 36, 20, 28, 27, 25]]","[730, [27, 37, 37, 43, 34, 43], [33, 35, 37, 44, 34, 46]]","[520, [31, 21, 41, 33, 25, 15], [31, 21, 43, 33, 32, 15]]","[90, [23, 23, 27, 34, 34, 19], [23, 24, 27, 34, 32, 21]]","[60, [14, 43, 40, 19, 41, 34], [14, 43, 40, 19, 41, 35]]","[470, [15, 38, 38, 26, 20, 26], [15, 45, 38, 27, 20, 26]]","[0, [2, 20, 2, 10, 36, 5], [2, 20, 2, 10, 36, 5]]","[490, [29, 34, 10, 43, 43, 17], [29, 34, 10, 46, 40, 24]]","[730, [44, 30, 36, 22, 15, 36], [44, 30, 46, 22, 16, 36]]"
1053,"[850, [3, 24, 29, 29, 34, 29], [3, 24, 36, 36, 33, 34]]","[1140, [26, 20, 26, 5, 26, 11], [33, 20, 36, 8, 28, 14]]","[210, [31, 14, 46, 14, 45, 42], [33, 14, 46, 14, 45, 39]]","[80, [8, 16, 39, 30, 19, 37], [8, 16, 39, 30, 19, 33]]","[160, [35, 10, 39, 46, 44, 17], [35, 10, 39, 46, 44, 15]]","[400, [16, 35, 14, 35, 41, 3], [16, 40, 14, 36, 41, 5]]","[170, [28, 46, 27, 15, 28, 20], [29, 47, 27, 15, 27, 20]]","[690, [23, 20, 18, 26, 38, 36], [23, 32, 19, 25, 47, 36]]","[130, [33, 32, 14, 40, 2, 37], [33, 32, 14, 39, 1, 37]]","[850, [0, 38, 17, 43, 12, 14], [0, 38, 26, 30, 12, 14]]","[580, [44, 46, 21, 34, 21, 34], [44, 47, 21, 34, 21, 26]]"
1054,"[280, [6, 24, 30, 29, 14, 11], [6, 25, 30, 31, 14, 12]]","[960, [1, 26, 11, 11, 26, 40], [2, 35, 11, 13, 28, 39]]","[160, [43, 34, 30, 23, 27, 13], [43, 34, 32, 22, 27, 13]]","[710, [43, 45, 20, 27, 43, 11], [43, 47, 19, 31, 44, 9]]","[520, [28, 25, 34, 4, 30, 13], [27, 21, 34, 1, 29, 12]]","[810, [31, 34, 42, 42, 15, 41], [31, 34, 43, 39, 15, 47]]","[400, [30, 24, 19, 11, 32, 30], [20, 24, 19, 11, 32, 30]]","[330, [2, 18, 34, 38, 25, 8], [2, 18, 34, 44, 25, 5]]","[140, [25, 45, 34, 10, 30, 36], [25, 45, 34, 10, 28, 36]]","[0, [28, 6, 30, 16, 34, 45], [28, 6, 30, 16, 34, 45]]","[580, [39, 9, 9, 9, 2, 18], [39, 14, 11, 9, 2, 18]]"
1055,"[2910, [7, 1, 42, 23, 16, 8], [25, 1, 40, 22, 15, 41]]","[400, [40, 21, 16, 5, 46, 42], [40, 23, 14, 8, 47, 42]]","[460, [25, 24, 14, 31, 30, 46], [26, 25, 14, 35, 31, 45]]","[380, [45, 40, 38, 45, 43, 20], [47, 40, 38, 47, 39, 21]]","[170, [4, 17, 16, 42, 45, 23], [3, 17, 16, 43, 47, 23]]","[70, [1, 2, 9, 1, 41, 38], [1, 3, 8, 1, 41, 38]]","[130, [36, 7, 17, 26, 28, 10], [37, 8, 17, 27, 28, 10]]","[80, [15, 20, 35, 27, 14, 9], [15, 20, 35, 28, 14, 10]]","[20, [19, 20, 2, 34, 45, 2], [19, 20, 2, 34, 45, 1]]","[60, [29, 28, 22, 38, 43, 26], [29, 28, 22, 38, 44, 26]]","[540, [30, 36, 34, 9, 44, 41], [30, 47, 33, 7, 44, 40]]"
1056,"[3160, [8, 16, 8, 13, 42, 8], [14, 16, 38, 14, 40, 11]]","[610, [25, 26, 21, 35, 26, 34], [26, 29, 24, 35, 27, 33]]","[140, [14, 16, 4, 23, 18, 27], [14, 17, 5, 21, 19, 27]]","[250, [45, 14, 43, 20, 13, 12], [46, 14, 44, 20, 13, 11]]","[240, [25, 0, 20, 11, 42, 28], [30, 0, 20, 14, 42, 29]]","[130, [34, 17, 36, 14, 13, 26], [34, 16, 37, 14, 14, 26]]","[60, [20, 46, 40, 15, 44, 34], [20, 47, 40, 15, 44, 34]]","[0, [27, 44, 44, 7, 20, 33], [27, 44, 44, 7, 20, 33]]","[70, [46, 2, 33, 12, 36, 46], [46, 2, 33, 12, 36, 47]]","[210, [34, 24, 3, 17, 21, 29], [34, 24, 2, 31, 21, 29]]","[60, [34, 12, 44, 28, 10, 44], [32, 12, 44, 28, 10, 44]]"
1057,"[380, [10, 19, 18, 13, 37, 24], [11, 19, 19, 14, 35, 27]]","[240, [39, 20, 34, 11, 14, 16], [39, 20, 33, 12, 17, 14]]","[500, [24, 30, 12, 40, 40, 46], [33, 30, 10, 40, 39, 40]]","[580, [43, 27, 37, 27, 27, 12], [47, 35, 37, 30, 27, 11]]","[160, [13, 39, 5, 11, 17, 40], [13, 37, 5, 11, 17, 40]]","[140, [35, 26, 24, 11, 41, 34], [34, 25, 24, 11, 41, 34]]","[230, [19, 11, 21, 41, 46, 44], [17, 12, 22, 42, 47, 44]]","[320, [43, 26, 38, 41, 38, 8], [43, 28, 38, 41, 38, 10]]","[20, [20, 27, 16, 31, 4, 17], [19, 27, 16, 31, 4, 17]]","[160, [34, 16, 25, 27, 33, 37], [34, 10, 25, 27, 33, 38]]","[420, [42, 9, 18, 14, 34, 34], [43, 11, 19, 14, 28, 33]]"
1058,"[960, [46, 10, 29, 13, 20, 29], [47, 13, 32, 22, 20, 29]]","[390, [18, 42, 9, 31, 41, 46], [19, 40, 8, 31, 41, 47]]","[130, [24, 46, 4, 18, 34, 12], [23, 45, 4, 20, 34, 12]]","[450, [15, 26, 43, 45, 45, 13], [18, 26, 44, 47, 45, 13]]","[100, [39, 30, 45, 41, 36, 28], [39, 31, 47, 41, 36, 27]]","[340, [2, 9, 30, 7, 40, 20], [2, 9, 27, 7, 40, 24]]","[90, [34, 34, 9, 40, 42, 31], [34, 35, 9, 40, 42, 31]]","[150, [8, 2, 8, 46, 21, 19], [7, 2, 7, 47, 21, 19]]","[240, [3, 23, 2, 23, 37, 6], [3, 25, 1, 23, 37, 6]]","[0, [35, 44, 45, 16, 34, 12], [35, 44, 45, 16, 34, 12]]","[170, [7, 9, 22, 4, 36, 36], [7, 10, 22, 4, 37, 37]]"
1059,"[570, [24, 7, 26, 1, 8, 29], [26, 8, 26, 1, 13, 29]]","[0, [18, 26, 17, 16, 31, 40], [18, 26, 17, 16, 31, 40]]","[440, [31, 35, 38, 10, 9, 40], [36, 35, 38, 10, 8, 39]]","[100, [15, 0, 14, 20, 35, 34], [15, 1, 14, 20, 36, 34]]","[280, [2, 16, 40, 23, 41, 25], [2, 16, 40, 23, 41, 21]]","[200, [5, 23, 44, 25, 28, 35], [5, 24, 46, 25, 28, 39]]","[160, [46, 3, 32, 19, 32, 3], [47, 4, 33, 20, 32, 3]]","[130, [1, 20, 14, 38, 23, 38], [1, 20, 14, 41, 23, 39]]","[380, [5, 44, 2, 37, 23, 45], [6, 46, 0, 37, 25, 45]]","[0, [27, 8, 25, 27, 16, 24], [27, 8, 25, 27, 16, 24]]","[150, [24, 21, 2, 38, 22, 36], [25, 21, 2, 38, 22, 37]]"
1060,"[980, [29, 29, 8, 46, 24, 40], [35, 41, 11, 47, 25, 40]]","[320, [20, 10, 5, 6, 14, 46], [22, 10, 4, 8, 14, 47]]","[490, [47, 46, 44, 10, 40, 2], [47, 46, 44, 11, 34, 0]]","[430, [12, 27, 25, 30, 12, 23], [12, 29, 25, 33, 11, 25]]","[100, [23, 25, 24, 21, 25, 2], [23, 21, 24, 21, 26, 2]]","[150, [13, 30, 17, 17, 21, 21], [13, 30, 16, 17, 18, 20]]","[140, [7, 41, 26, 2, 31, 34], [7, 41, 26, 1, 35, 34]]","[0, [19, 23, 29, 27, 17, 42], [19, 23, 29, 27, 17, 42]]","[250, [34, 12, 14, 44, 30, 44], [34, 10, 15, 45, 29, 45]]","[820, [1, 22, 17, 43, 15, 11], [1, 22, 27, 29, 15, 11]]","[180, [17, 32, 9, 46, 2, 10], [17, 32, 3, 47, 2, 9]]"
1061,"[750, [16, 44, 42, 34, 37, 42], [16, 44, 36, 34, 36, 34]]","[360, [44, 11, 16, 31, 21, 43], [43, 19, 16, 33, 23, 43]]","[210, [18, 40, 24, 25, 35, 10], [17, 41, 22, 25, 36, 10]]","[310, [30, 12, 27, 43, 15, 3], [30, 9, 28, 43, 18, 3]]","[150, [41, 36, 34, 39, 17, 32], [41, 37, 33, 39, 16, 32]]","[220, [35, 11, 12, 42, 41, 37], [36, 12, 12, 45, 41, 37]]","[760, [17, 28, 28, 8, 19, 31], [17, 28, 25, 8, 24, 33]]","[250, [8, 2, 4, 23, 15, 42], [3, 2, 4, 23, 15, 42]]","[50, [34, 19, 12, 34, 14, 16], [34, 19, 12, 34, 15, 16]]","[50, [29, 17, 28, 3, 5, 13], [29, 22, 28, 3, 5, 13]]","[0, [41, 26, 29, 4, 3, 22], [41, 26, 29, 4, 3, 22]]"
1062,"[120, [42, 7, 14, 31, 1, 21], [40, 7, 14, 32, 1, 21]]","[330, [5, 6, 21, 4, 41, 0], [4, 6, 27, 4, 41, 0]]","[180, [21, 42, 2, 31, 9, 40], [21, 42, 3, 36, 6, 40]]","[50, [14, 15, 30, 34, 40, 39], [14, 15, 29, 33, 40, 39]]","[1360, [26, 10, 7, 25, 11, 34], [27, 10, 7, 15, 7, 33]]","[150, [3, 9, 34, 4, 35, 17], [4, 8, 34, 5, 35, 17]]","[80, [35, 7, 32, 41, 19, 19], [35, 7, 33, 41, 19, 19]]","[200, [9, 34, 30, 46, 10, 5], [10, 35, 28, 46, 10, 5]]","[250, [42, 21, 4, 33, 14, 40], [42, 22, 8, 33, 14, 30]]","[190, [17, 46, 41, 4, 24, 16], [19, 46, 41, 4, 24, 15]]","[600, [6, 34, 5, 36, 9, 37], [6, 26, 5, 35, 18, 38]]"
1063,"[120, [29, 42, 2, 7, 2, 3], [33, 40, 2, 7, 2, 3]]","[640, [42, 10, 44, 21, 43, 43], [41, 10, 40, 32, 43, 38]]","[510, [31, 30, 30, 18, 30, 2], [33, 29, 29, 19, 29, 1]]","[290, [31, 20, 30, 35, 4, 18], [31, 18, 30, 35, 5, 18]]","[580, [45, 45, 4, 25, 39, 30], [47, 47, 3, 24, 36, 30]]","[390, [17, 35, 10, 0, 14, 31], [19, 38, 10, 0, 14, 31]]","[140, [23, 12, 34, 36, 32, 14], [23, 12, 35, 35, 33, 14]]","[250, [38, 21, 20, 26, 18, 38], [36, 21, 22, 29, 18, 38]]","[120, [40, 14, 19, 25, 18, 46], [39, 14, 19, 25, 19, 46]]","[200, [27, 3, 32, 33, 17, 29], [26, 2, 32, 33, 17, 29]]","[160, [27, 9, 25, 24, 2, 44], [27, 3, 25, 25, 2, 44]]"
1064,"[540, [45, 11, 29, 11, 29, 16], [45, 12, 35, 11, 32, 17]]","[360, [21, 12, 30, 5, 11, 21], [27, 12, 30, 7, 11, 25]]","[180, [30, 37, 31, 46, 4, 4], [29, 36, 31, 46, 5, 3]]","[370, [12, 37, 46, 46, 20, 19], [9, 38, 47, 46, 20, 19]]","[1080, [23, 25, 25, 25, 25, 36], [23, 32, 19, 25, 47, 36]]","[120, [13, 14, 28, 35, 42, 3], [13, 14, 29, 36, 41, 4]]","[240, [45, 19, 0, 36, 42, 3], [45, 17, 1, 36, 42, 4]]","[0, [17, 23, 0, 17, 8, 4], [17, 23, 0, 17, 8, 4]]","[240, [26, 29, 24, 30, 40, 1], [26, 29, 25, 30, 37, 1]]","[500, [15, 16, 28, 38, 11, 43], [15, 24, 28, 38, 11, 45]]","[720, [36, 9, 44, 15, 41, 39], [38, 15, 44, 15, 41, 39]]"
1065,"[430, [8, 43, 16, 29, 3, 8], [21, 43, 16, 30, 2, 9]]","[410, [30, 18, 27, 30, 26, 26], [32, 18, 28, 30, 25, 28]]","[720, [24, 30, 40, 23, 28, 25], [22, 36, 39, 22, 28, 25]]","[310, [27, 27, 27, 37, 3, 7], [27, 29, 26, 38, 3, 7]]","[460, [34, 39, 34, 28, 45, 26], [36, 39, 36, 29, 45, 26]]","[180, [14, 17, 24, 23, 21, 46], [15, 18, 24, 24, 22, 47]]","[390, [44, 34, 46, 30, 26, 34], [44, 35, 47, 27, 26, 34]]","[410, [17, 26, 4, 16, 30, 38], [17, 32, 4, 16, 30, 33]]","[280, [27, 44, 4, 14, 27, 42], [28, 43, 8, 14, 26, 42]]","[70, [24, 45, 29, 43, 38, 20], [24, 45, 29, 44, 38, 20]]","[160, [13, 39, 18, 7, 9, 27], [14, 39, 19, 7, 9, 27]]"
1066,"[630, [42, 29, 13, 43, 6, 46], [42, 35, 14, 43, 6, 47]]","[810, [17, 11, 2, 18, 26, 26], [17, 12, 3, 18, 33, 28]]","[1190, [35, 9, 18, 31, 19, 24], [35, 0, 17, 36, 18, 24]]","[90, [7, 41, 4, 37, 30, 13], [6, 41, 4, 38, 30, 13]]","[210, [17, 16, 14, 39, 42, 34], [15, 15, 14, 39, 43, 35]]","[100, [11, 42, 28, 3, 15, 40], [11, 42, 28, 5, 15, 40]]","[70, [15, 15, 14, 39, 43, 34], [15, 15, 14, 39, 43, 35]]","[310, [38, 9, 1, 38, 1, 8], [44, 9, 3, 39, 1, 7]]","[0, [6, 36, 24, 23, 24, 22], [6, 36, 24, 23, 24, 22]]","[690, [17, 43, 5, 19, 16, 42], [26, 47, 5, 19, 15, 40]]","[60, [33, 10, 33, 11, 34, 40], [33, 10, 33, 11, 33, 40]]"
1067,"[450, [11, 8, 9, 24, 5, 8], [11, 18, 9, 23, 5, 10]]","[2130, [21, 46, 43, 44, 27, 5], [23, 47, 37, 44, 28, 23]]","[120, [12, 40, 15, 30, 25, 12], [12, 39, 15, 29, 26, 12]]","[540, [16, 15, 36, 30, 43, 12], [17, 15, 36, 29, 41, 7]]","[70, [15, 46, 17, 46, 25, 45], [15, 46, 17, 46, 26, 44]]","[20, [2, 41, 17, 5, 23, 22], [2, 41, 17, 5, 24, 22]]","[60, [28, 32, 27, 14, 10, 26], [28, 32, 27, 14, 8, 25]]","[10, [9, 2, 18, 46, 27, 38], [9, 2, 18, 46, 27, 39]]","[190, [7, 42, 2, 13, 40, 40], [7, 42, 3, 13, 39, 32]]","[0, [43, 17, 36, 18, 21, 16], [43, 17, 36, 18, 21, 16]]","[460, [0, 8, 36, 8, 32, 34], [0, 4, 36, 2, 32, 34]]"
1068,"[170, [24, 24, 37, 9, 3, 46], [25, 24, 37, 10, 4, 46]]","[290, [11, 6, 40, 44, 26, 39], [12, 6, 40, 44, 29, 39]]","[130, [24, 28, 42, 20, 10, 30], [23, 29, 42, 20, 10, 30]]","[560, [35, 23, 16, 26, 20, 7], [35, 24, 16, 21, 21, 7]]","[430, [34, 34, 25, 42, 35, 26], [33, 33, 14, 42, 35, 22]]","[280, [7, 34, 3, 14, 26, 9], [7, 32, 8, 14, 25, 9]]","[300, [45, 10, 34, 19, 10, 19], [45, 9, 34, 18, 7, 19]]","[0, [35, 16, 26, 32, 13, 20], [35, 16, 26, 32, 13, 20]]","[80, [44, 20, 34, 14, 2, 21], [44, 20, 34, 16, 2, 21]]","[290, [16, 27, 25, 30, 43, 3], [15, 26, 25, 30, 45, 3]]","[120, [36, 22, 9, 37, 17, 45], [35, 22, 14, 37, 17, 45]]"
1069,"[1940, [12, 24, 29, 9, 30, 43], [36, 22, 34, 19, 30, 43]]","[710, [34, 46, 46, 16, 44, 25], [33, 47, 46, 16, 44, 32]]","[260, [40, 18, 17, 14, 23, 1], [37, 18, 17, 14, 21, 1]]","[900, [12, 12, 27, 20, 27, 44], [8, 7, 30, 19, 26, 44]]","[330, [4, 4, 4, 25, 15, 42], [3, 2, 4, 23, 15, 42]]","[260, [26, 44, 16, 13, 15, 7], [26, 46, 16, 11, 15, 7]]","[380, [36, 34, 19, 28, 44, 41], [36, 35, 22, 28, 44, 41]]","[130, [1, 26, 44, 23, 18, 9], [0, 25, 44, 23, 18, 9]]","[120, [41, 44, 4, 12, 6, 44], [41, 44, 3, 11, 6, 46]]","[250, [30, 6, 15, 17, 30, 17], [30, 6, 15, 22, 30, 19]]","[0, [28, 9, 1, 2, 10, 35], [28, 9, 1, 2, 10, 35]]"
1070,"[1740, [10, 29, 7, 40, 29, 29], [33, 30, 10, 40, 39, 40]]","[2060, [21, 40, 4, 5, 34, 44], [37, 40, 4, 5, 35, 35]]","[280, [23, 14, 37, 2, 42, 19], [21, 16, 38, 2, 42, 19]]","[450, [27, 20, 23, 20, 34, 23], [29, 22, 23, 19, 33, 23]]","[160, [21, 25, 2, 15, 17, 14], [21, 27, 2, 15, 17, 14]]","[210, [14, 17, 16, 26, 9, 35], [14, 16, 16, 26, 10, 30]]","[340, [32, 28, 9, 10, 26, 36], [33, 24, 9, 10, 26, 36]]","[90, [19, 40, 8, 31, 41, 46], [19, 40, 8, 31, 41, 47]]","[330, [40, 27, 44, 23, 44, 44], [40, 27, 44, 23, 47, 46]]","[480, [31, 4, 16, 11, 27, 7], [31, 4, 8, 11, 27, 7]]","[160, [3, 29, 39, 26, 34, 34], [3, 29, 40, 26, 31, 35]]"
1071,"[1530, [14, 29, 45, 29, 5, 8], [14, 39, 45, 27, 5, 15]]","[670, [44, 11, 16, 26, 31, 30], [43, 11, 16, 33, 32, 32]]","[510, [4, 18, 24, 30, 46, 46], [6, 17, 22, 35, 46, 47]]","[330, [37, 23, 12, 30, 27, 13], [37, 23, 5, 30, 27, 9]]","[350, [17, 13, 22, 35, 25, 17], [19, 13, 22, 36, 22, 12]]","[120, [24, 22, 38, 13, 26, 35], [24, 22, 38, 13, 25, 34]]","[150, [34, 23, 39, 0, 19, 34], [34, 23, 38, 0, 17, 35]]","[50, [38, 11, 16, 33, 32, 32], [43, 11, 16, 33, 32, 32]]","[40, [32, 36, 21, 8, 39, 40], [32, 36, 21, 8, 39, 38]]","[630, [16, 18, 20, 42, 37, 38], [27, 19, 19, 39, 37, 38]]","[0, [15, 20, 29, 32, 36, 30], [15, 20, 29, 32, 36, 30]]"
1072,"[430, [14, 15, 29, 18, 3, 16], [14, 15, 36, 19, 4, 14]]","[1330, [16, 6, 20, 1, 6, 44], [17, 23, 18, 1, 14, 37]]","[630, [23, 46, 9, 37, 31, 9], [23, 39, 12, 36, 33, 8]]","[550, [14, 30, 14, 45, 11, 34], [14, 35, 19, 45, 11, 34]]","[0, [40, 2, 39, 1, 14, 36], [40, 2, 39, 1, 14, 36]]","[40, [32, 20, 5, 40, 26, 10], [32, 20, 5, 40, 27, 10]]","[480, [39, 28, 39, 19, 26, 28], [38, 24, 38, 20, 25, 27]]","[620, [32, 21, 8, 9, 32, 9], [32, 22, 4, 7, 32, 7]]","[0, [44, 17, 34, 34, 1, 15], [44, 17, 34, 34, 1, 15]]","[210, [33, 31, 16, 35, 24, 16], [33, 31, 12, 35, 25, 11]]","[120, [39, 13, 19, 25, 18, 46], [39, 14, 19, 25, 19, 46]]"
1073,"[890, [42, 29, 29, 15, 24, 29], [41, 40, 32, 16, 29, 38]]","[330, [24, 31, 16, 26, 5, 44], [24, 33, 16, 32, 5, 43]]","[770, [18, 43, 31, 9, 24, 23], [14, 44, 34, 8, 26, 22]]","[180, [31, 37, 17, 32, 2, 30], [32, 37, 17, 32, 2, 32]]","[270, [20, 15, 3, 23, 25, 10], [20, 15, 3, 23, 16, 10]]","[540, [42, 3, 28, 21, 13, 9], [47, 3, 28, 22, 10, 6]]","[430, [26, 36, 46, 21, 19, 47], [26, 37, 47, 22, 22, 47]]","[520, [20, 1, 20, 8, 18, 20], [42, 1, 20, 4, 18, 20]]","[240, [40, 43, 14, 18, 1, 27], [37, 42, 14, 19, 1, 27]]","[40, [17, 24, 20, 35, 18, 24], [18, 24, 20, 35, 18, 24]]","[0, [16, 22, 9, 44, 42, 12], [16, 22, 9, 44, 42, 12]]"
1074,"[930, [29, 27, 29, 46, 7, 24], [32, 27, 41, 46, 7, 24]]","[660, [21, 47, 20, 37, 44, 16], [25, 47, 21, 38, 44, 14]]","[570, [42, 20, 18, 31, 31, 14], [42, 21, 16, 33, 36, 15]]","[180, [40, 27, 42, 12, 43, 42], [40, 31, 42, 12, 47, 40]]","[0, [39, 29, 22, 28, 4, 27], [39, 29, 22, 28, 4, 27]]","[760, [44, 15, 21, 35, 30, 32], [45, 15, 20, 28, 25, 31]]","[350, [11, 30, 11, 17, 19, 19], [13, 30, 16, 17, 18, 20]]","[530, [29, 36, 38, 38, 8, 8], [29, 36, 31, 46, 5, 3]]","[30, [40, 31, 36, 44, 11, 11], [40, 31, 36, 43, 11, 11]]","[720, [15, 17, 21, 32, 4, 43], [35, 17, 21, 32, 4, 47]]","[200, [9, 27, 46, 19, 36, 8], [9, 27, 46, 19, 40, 8]]"
1075,"[550, [29, 45, 46, 3, 29, 42], [35, 45, 46, 4, 30, 42]]","[320, [26, 11, 4, 18, 0, 45], [34, 19, 4, 18, 0, 45]]","[730, [31, 24, 42, 40, 15, 42], [31, 34, 43, 39, 15, 47]]","[40, [39, 20, 28, 31, 37, 7], [39, 19, 28, 31, 37, 7]]","[170, [2, 17, 14, 35, 9, 35], [2, 16, 14, 36, 9, 35]]","[420, [1, 21, 17, 41, 9, 3], [1, 22, 18, 41, 4, 6]]","[290, [7, 45, 9, 45, 46, 31], [6, 46, 9, 45, 47, 34]]","[180, [9, 15, 20, 16, 20, 13], [10, 15, 24, 16, 20, 13]]","[300, [12, 14, 24, 40, 11, 20], [12, 17, 24, 40, 11, 23]]","[140, [10, 3, 20, 7, 8, 16], [10, 3, 20, 7, 8, 14]]","[120, [45, 24, 23, 9, 20, 15], [45, 24, 23, 6, 20, 15]]"
1076,"[920, [24, 42, 42, 21, 28, 25], [22, 36, 39, 22, 28, 25]]","[980, [11, 18, 30, 18, 10, 26], [36, 19, 29, 17, 10, 29]]","[440, [14, 18, 41, 39, 2, 31], [14, 15, 41, 39, 3, 36]]","[200, [23, 37, 20, 20, 39, 13], [24, 39, 20, 20, 39, 13]]","[330, [34, 4, 20, 10, 25, 36], [35, 4, 21, 10, 6, 36]]","[140, [30, 28, 35, 14, 8, 21], [30, 28, 35, 15, 8, 22]]","[140, [7, 30, 3, 18, 19, 39], [7, 30, 4, 18, 18, 39]]","[170, [13, 20, 38, 36, 18, 20], [12, 20, 35, 36, 18, 20]]","[0, [17, 14, 12, 36, 14, 40], [17, 14, 12, 36, 14, 40]]","[200, [10, 3, 18, 16, 37, 34], [10, 1, 18, 6, 37, 34]]","[30, [40, 31, 36, 42, 11, 11], [40, 31, 36, 43, 11, 11]]"
1077,"[70, [27, 44, 24, 43, 35, 42], [27, 44, 23, 43, 35, 41]]","[500, [26, 42, 9, 10, 6, 14], [26, 42, 14, 10, 6, 14]]","[90, [9, 0, 13, 10, 20, 24], [7, 0, 13, 8, 20, 25]]","[510, [21, 42, 3, 27, 40, 18], [21, 47, 3, 26, 38, 18]]","[1790, [40, 45, 44, 4, 4, 25], [45, 47, 44, 4, 3, 7]]","[0, [32, 47, 30, 45, 35, 5], [32, 47, 30, 45, 35, 5]]","[650, [7, 10, 30, 10, 45, 42], [7, 8, 21, 12, 45, 42]]","[200, [46, 28, 26, 20, 26, 18], [47, 28, 25, 20, 28, 19]]","[420, [2, 40, 46, 44, 33, 14], [0, 38, 47, 44, 34, 14]]","[840, [43, 41, 43, 43, 16, 6], [47, 41, 41, 35, 7, 6]]","[270, [34, 45, 45, 46, 35, 42], [30, 45, 46, 47, 33, 43]]"
1078,"[1340, [4, 45, 14, 3, 6, 8], [4, 45, 14, 2, 6, 26]]","[520, [43, 34, 27, 44, 26, 10], [43, 34, 32, 41, 27, 16]]","[260, [24, 31, 25, 30, 9, 40], [22, 32, 25, 30, 10, 40]]","[100, [23, 15, 36, 19, 12, 19], [23, 15, 36, 19, 10, 19]]","[180, [21, 14, 39, 4, 34, 25], [23, 14, 38, 3, 34, 24]]","[290, [2, 0, 39, 42, 46, 7], [7, 0, 39, 43, 47, 7]]","[500, [30, 11, 19, 11, 16, 3], [29, 14, 18, 13, 16, 4]]","[20, [34, 18, 4, 18, 0, 45], [34, 19, 4, 18, 0, 45]]","[40, [40, 7, 23, 16, 2, 29], [41, 7, 25, 16, 2, 29]]","[140, [34, 16, 37, 14, 16, 26], [34, 16, 37, 14, 14, 26]]","[390, [11, 28, 44, 36, 9, 46], [11, 28, 44, 43, 8, 47]]"
1079,"[580, [29, 3, 7, 42, 29, 40], [29, 2, 7, 40, 36, 39]]","[230, [23, 16, 11, 40, 11, 31], [23, 17, 12, 39, 12, 31]]","[60, [43, 30, 46, 31, 16, 46], [43, 29, 46, 31, 16, 46]]","[840, [12, 7, 20, 43, 25, 16], [1, 7, 20, 43, 23, 17]]","[40, [3, 41, 41, 17, 40, 39], [3, 42, 41, 18, 40, 39]]","[460, [35, 35, 9, 17, 13, 28], [33, 37, 9, 15, 13, 28]]","[170, [27, 44, 39, 21, 2, 31], [27, 43, 38, 22, 1, 31]]","[550, [17, 13, 3, 18, 38, 26], [17, 12, 3, 18, 33, 28]]","[970, [40, 30, 4, 12, 46, 12], [38, 30, 14, 13, 47, 11]]","[0, [35, 11, 47, 44, 1, 15], [35, 11, 47, 44, 1, 15]]","[400, [15, 20, 35, 28, 9, 9], [15, 20, 35, 28, 14, 10]]"
