,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1564,"[1610, [135, 17, 20, 95, 37, 137], [135, 17, 67, 97, 37, 137]]","[4120, [29, 14, 33, 6, 91, 27], [65, 16, 39, 0, 100, 48]]","[350, [30, 137, 66, 95, 33, 51], [29, 127, 66, 95, 31, 50]]","[2580, [66, 126, 16, 92, 2, 66], [68, 113, 16, 103, 2, 53]]","[870, [58, 36, 39, 20, 125, 27], [58, 31, 45, 20, 121, 27]]","[140, [56, 71, 72, 53, 123, 51], [58, 75, 72, 53, 123, 47]]","[2030, [74, 91, 18, 17, 17, 21], [76, 107, 30, 17, 10, 21]]","[320, [63, 78, 37, 96, 64, 78], [62, 78, 37, 96, 63, 106]]","[3020, [87, 120, 24, 54, 88, 93], [81, 116, 16, 48, 88, 116]]","[0, [70, 110, 20, 53, 78, 79], [70, 110, 20, 53, 78, 79]]","[2010, [51, 39, 87, 67, 135, 117], [47, 41, 84, 69, 134, 89]]","[610, [98, 29, 100, 87, 62, 96], [105, 29, 100, 87, 64, 99]]","[780, [102, 121, 94, 100, 126, 94], [105, 123, 99, 101, 128, 94]]","[1070, [40, 90, 123, 108, 71, 134], [40, 89, 123, 109, 91, 134]]","[920, [37, 51, 123, 4, 87, 134], [39, 58, 119, 5, 87, 134]]","[1280, [27, 115, 74, 107, 112, 46], [19, 115, 82, 107, 112, 46]]","[570, [3, 67, 108, 68, 75, 62], [11, 67, 108, 67, 75, 62]]"
1565,"[2120, [119, 18, 93, 75, 76, 136], [119, 9, 83, 74, 76, 118]]","[4520, [119, 27, 29, 66, 35, 93], [111, 21, 69, 67, 43, 88]]","[4710, [30, 126, 30, 124, 139, 138], [30, 132, 60, 98, 139, 113]]","[2550, [30, 26, 66, 75, 98, 92], [22, 19, 27, 72, 101, 76]]","[2980, [93, 93, 94, 123, 11, 39], [136, 100, 109, 120, 11, 45]]","[4630, [52, 130, 56, 85, 120, 70], [81, 130, 57, 92, 120, 93]]","[4450, [12, 69, 69, 89, 69, 66], [12, 38, 86, 86, 37, 66]]","[1210, [120, 138, 57, 138, 77, 21], [119, 139, 44, 118, 77, 21]]","[690, [122, 98, 71, 51, 136, 53], [122, 106, 75, 50, 136, 52]]","[40, [61, 118, 14, 128, 57, 4], [61, 118, 14, 128, 57, 3]]","[0, [78, 59, 121, 101, 126, 70], [78, 59, 121, 101, 126, 70]]","[90, [68, 95, 5, 98, 69, 66], [68, 95, 12, 98, 69, 65]]","[1070, [99, 12, 15, 120, 27, 0], [105, 8, 15, 115, 27, 0]]","[750, [1, 124, 54, 19, 18, 139], [1, 124, 49, 19, 12, 139]]","[140, [65, 95, 136, 22, 45, 0], [66, 95, 137, 23, 45, 0]]","[1230, [51, 73, 110, 9, 75, 118], [48, 77, 110, 4, 81, 116]]","[2200, [68, 109, 104, 30, 69, 95], [75, 109, 104, 33, 93, 95]]"
1566,"[3090, [88, 134, 28, 67, 66, 32], [88, 134, 38, 68, 49, 50]]","[4020, [139, 40, 12, 66, 93, 138], [141, 40, 5, 74, 116, 111]]","[1190, [33, 60, 32, 66, 123, 126], [33, 60, 89, 68, 123, 120]]","[1470, [51, 66, 97, 2, 41, 30], [51, 57, 106, 8, 41, 15]]","[920, [2, 133, 3, 6, 13, 93], [0, 134, 10, 6, 14, 87]]","[1910, [54, 18, 51, 54, 0, 14], [56, 12, 42, 49, 0, 14]]","[850, [69, 75, 69, 59, 18, 74], [83, 75, 70, 59, 13, 74]]","[8400, [63, 131, 23, 57, 87, 63], [69, 131, 84, 55, 87, 117]]","[840, [97, 93, 51, 108, 69, 67], [98, 93, 51, 108, 78, 67]]","[3180, [35, 33, 136, 116, 75, 117], [95, 81, 130, 115, 74, 109]]","[1940, [30, 87, 54, 96, 5, 141], [55, 82, 57, 100, 5, 138]]","[290, [36, 51, 129, 67, 24, 95], [35, 49, 131, 67, 24, 95]]","[3070, [16, 63, 72, 17, 53, 99], [16, 94, 70, 17, 53, 112]]","[0, [121, 82, 103, 22, 56, 27], [121, 82, 103, 22, 56, 27]]","[1470, [70, 38, 10, 21, 23, 107], [70, 38, 10, 35, 28, 107]]","[1020, [129, 61, 73, 90, 97, 96], [111, 61, 73, 90, 104, 103]]","[350, [47, 102, 69, 141, 113, 139], [48, 102, 87, 140, 113, 138]]"
1567,"[7380, [83, 68, 93, 20, 131, 137], [83, 76, 105, 72, 131, 120]]","[730, [67, 93, 37, 81, 137, 12], [71, 86, 37, 83, 137, 9]]","[990, [66, 86, 126, 66, 68, 40], [63, 87, 120, 59, 69, 45]]","[1730, [31, 123, 136, 66, 93, 95], [31, 116, 141, 66, 84, 97]]","[1680, [5, 3, 36, 3, 81, 81], [9, 0, 32, 0, 89, 83]]","[1800, [123, 132, 54, 54, 36, 51], [124, 132, 58, 54, 3, 51]]","[5070, [21, 66, 69, 69, 120, 71], [22, 71, 60, 120, 110, 74]]","[1380, [20, 118, 47, 44, 79, 12], [28, 106, 47, 44, 91, 13]]","[640, [14, 120, 51, 121, 12, 120], [14, 118, 47, 121, 12, 108]]","[420, [117, 29, 91, 35, 36, 67], [115, 26, 91, 37, 39, 68]]","[570, [38, 99, 51, 28, 38, 75], [38, 99, 46, 22, 40, 75]]","[760, [100, 15, 128, 3, 123, 96], [102, 16, 140, 3, 122, 97]]","[210, [120, 13, 68, 45, 126, 81], [120, 13, 68, 51, 125, 81]]","[540, [90, 54, 130, 109, 78, 117], [100, 54, 130, 109, 79, 114]]","[170, [63, 78, 36, 96, 64, 96], [62, 78, 37, 96, 63, 106]]","[760, [27, 34, 59, 65, 96, 60], [16, 34, 59, 65, 104, 59]]","[360, [113, 3, 76, 97, 81, 24], [113, 3, 76, 97, 81, 12]]"
1568,"[4420, [51, 142, 137, 20, 135, 22], [50, 142, 111, 46, 113, 22]]","[5520, [138, 28, 126, 27, 66, 138], [135, 82, 114, 17, 65, 111]]","[1880, [103, 138, 39, 126, 140, 66], [103, 132, 48, 121, 140, 71]]","[1620, [51, 1, 98, 123, 36, 66], [43, 1, 106, 117, 35, 57]]","[790, [93, 51, 75, 3, 127, 127], [88, 49, 75, 1, 127, 132]]","[6860, [71, 18, 53, 51, 33, 6], [118, 10, 98, 44, 33, 6]]","[2480, [17, 71, 123, 69, 28, 138], [5, 76, 123, 65, 36, 134]]","[350, [72, 67, 95, 47, 93, 136], [70, 67, 99, 48, 92, 136]]","[1510, [136, 134, 103, 100, 26, 143], [123, 133, 103, 101, 32, 143]]","[3070, [52, 6, 0, 33, 87, 15], [42, 8, 0, 56, 84, 13]]","[1070, [38, 74, 36, 90, 87, 117], [44, 74, 39, 90, 70, 109]]","[820, [96, 36, 123, 5, 143, 3], [96, 35, 116, 5, 143, 2]]","[5530, [57, 79, 17, 117, 63, 93], [57, 79, 22, 115, 112, 93]]","[1020, [122, 117, 24, 97, 27, 80], [122, 114, 24, 103, 9, 80]]","[720, [97, 51, 117, 51, 82, 91], [107, 51, 116, 44, 82, 91]]","[830, [123, 100, 61, 74, 13, 60], [122, 100, 61, 92, 20, 60]]","[1800, [134, 63, 5, 135, 56, 68], [134, 63, 8, 106, 56, 68]]"
1569,"[2990, [138, 81, 138, 93, 138, 137], [120, 81, 132, 88, 128, 130]]","[5330, [54, 96, 93, 93, 138, 98], [54, 108, 104, 60, 67, 105]]","[2020, [81, 123, 137, 1, 136, 62], [82, 123, 131, 1, 98, 65]]","[500, [66, 83, 40, 88, 55, 135], [66, 83, 40, 88, 55, 140]]","[2110, [91, 126, 126, 41, 101, 18], [82, 124, 140, 50, 101, 16]]","[4430, [20, 132, 131, 122, 51, 36], [24, 133, 104, 110, 50, 18]]","[6090, [67, 69, 69, 117, 92, 98], [43, 30, 105, 117, 116, 98]]","[1100, [100, 78, 63, 98, 79, 120], [100, 85, 47, 99, 81, 108]]","[2260, [87, 90, 97, 29, 67, 96], [86, 100, 98, 66, 67, 113]]","[1260, [30, 110, 15, 124, 100, 128], [30, 110, 15, 127, 112, 128]]","[1200, [101, 71, 92, 32, 51, 119], [109, 73, 92, 43, 50, 118]]","[1480, [37, 60, 126, 117, 66, 125], [38, 57, 140, 118, 62, 125]]","[2390, [46, 42, 65, 56, 69, 138], [49, 42, 92, 42, 69, 128]]","[410, [58, 62, 54, 82, 137, 69], [58, 67, 52, 82, 137, 70]]","[500, [81, 22, 76, 57, 21, 36], [77, 22, 76, 57, 20, 34]]","[380, [81, 42, 14, 8, 6, 72], [81, 42, 18, 7, 6, 72]]","[2750, [45, 101, 69, 69, 85, 69], [50, 101, 91, 74, 85, 70]]"
1570,"[6370, [18, 19, 9, 66, 90, 21], [7, 64, 5, 61, 111, 15]]","[2950, [66, 93, 27, 27, 33, 58], [56, 82, 94, 18, 41, 59]]","[560, [97, 138, 138, 127, 135, 123], [97, 135, 137, 127, 133, 119]]","[610, [19, 31, 126, 135, 26, 14], [19, 31, 122, 128, 26, 15]]","[1060, [75, 69, 95, 51, 93, 134], [70, 67, 99, 48, 92, 136]]","[5970, [123, 18, 51, 37, 56, 51], [110, 17, 31, 39, 42, 6]]","[1290, [90, 69, 62, 122, 57, 143], [86, 133, 61, 124, 52, 143]]","[50, [79, 109, 110, 72, 79, 91], [79, 109, 110, 72, 80, 91]]","[990, [55, 24, 35, 59, 139, 71], [55, 17, 57, 58, 139, 77]]","[1920, [95, 122, 107, 15, 33, 135], [100, 122, 107, 12, 20, 130]]","[630, [100, 30, 51, 114, 7, 6], [100, 60, 50, 114, 7, 6]]","[1010, [5, 99, 99, 8, 75, 131], [11, 100, 102, 15, 75, 131]]","[320, [101, 108, 57, 28, 126, 125], [113, 108, 57, 28, 126, 123]]","[2330, [90, 125, 26, 3, 36, 121], [88, 125, 8, 3, 20, 124]]","[1030, [4, 47, 106, 80, 123, 114], [4, 47, 106, 67, 112, 114]]","[1930, [96, 89, 69, 76, 51, 96], [87, 89, 59, 73, 53, 94]]","[20, [69, 95, 27, 139, 141, 60], [71, 95, 27, 139, 141, 60]]"
1571,"[180, [139, 19, 28, 18, 117, 93], [139, 19, 28, 18, 116, 92]]","[3280, [124, 137, 93, 12, 77, 27], [124, 105, 102, 11, 77, 24]]","[2260, [66, 51, 66, 97, 66, 92], [63, 48, 65, 112, 54, 92]]","[1480, [56, 137, 143, 14, 25, 38], [56, 143, 143, 16, 25, 28]]","[2830, [61, 39, 93, 18, 81, 40], [61, 37, 68, 10, 83, 42]]","[1220, [95, 59, 90, 84, 90, 120], [95, 59, 92, 87, 101, 112]]","[8300, [69, 90, 91, 69, 18, 22], [139, 119, 126, 44, 39, 22]]","[850, [12, 83, 125, 57, 51, 78], [14, 83, 125, 48, 42, 101]]","[1020, [91, 84, 139, 69, 54, 66], [91, 84, 139, 71, 52, 56]]","[1320, [33, 76, 138, 66, 138, 52], [41, 76, 142, 66, 138, 45]]","[870, [87, 51, 122, 120, 68, 117], [83, 46, 131, 120, 68, 115]]","[40, [89, 3, 79, 54, 93, 75], [89, 3, 79, 54, 93, 73]]","[500, [79, 41, 119, 99, 57, 20], [79, 41, 111, 101, 55, 20]]","[990, [36, 30, 108, 56, 96, 94], [36, 30, 108, 67, 96, 94]]","[2260, [97, 113, 81, 21, 125, 95], [110, 113, 117, 14, 126, 95]]","[2310, [47, 121, 73, 52, 96, 69], [47, 105, 87, 52, 104, 60]]","[320, [106, 31, 61, 27, 84, 3], [106, 37, 60, 27, 84, 3]]"
1572,"[3540, [138, 9, 51, 92, 56, 93], [125, 3, 48, 107, 56, 89]]","[3320, [138, 124, 123, 137, 93, 138], [107, 124, 111, 107, 77, 131]]","[2650, [126, 139, 93, 75, 30, 93], [122, 141, 91, 71, 29, 38]]","[1070, [51, 30, 32, 36, 93, 93], [44, 30, 32, 36, 104, 89]]","[1820, [94, 93, 126, 128, 29, 96], [108, 107, 116, 128, 29, 105]]","[2680, [121, 84, 83, 84, 133, 124], [121, 73, 92, 99, 138, 124]]","[4620, [69, 90, 69, 18, 117, 69], [97, 109, 77, 39, 114, 39]]","[1290, [22, 120, 47, 14, 67, 63], [29, 116, 47, 14, 67, 70]]","[1070, [25, 120, 0, 87, 24, 82], [38, 120, 11, 80, 27, 82]]","[3580, [138, 33, 34, 88, 12, 33], [131, 61, 44, 88, 11, 43]]","[90, [16, 101, 97, 62, 97, 21], [16, 101, 97, 63, 97, 21]]","[540, [15, 80, 14, 16, 36, 88], [15, 80, 14, 16, 27, 88]]","[150, [32, 137, 102, 75, 71, 1], [37, 137, 97, 75, 71, 1]]","[230, [28, 51, 30, 13, 96, 27], [28, 51, 33, 13, 94, 24]]","[1770, [134, 7, 81, 96, 74, 45], [134, 7, 141, 105, 74, 44]]","[350, [97, 131, 96, 143, 107, 97], [97, 131, 101, 139, 107, 97]]","[5360, [65, 64, 116, 12, 47, 44], [115, 64, 116, 12, 47, 38]]"
1573,"[2010, [90, 98, 67, 33, 34, 58], [91, 108, 67, 42, 44, 58]]","[4300, [86, 93, 93, 26, 38, 28], [86, 117, 89, 33, 41, 52]]","[260, [138, 96, 127, 1, 53, 96], [136, 100, 127, 1, 46, 96]]","[1740, [0, 136, 51, 66, 30, 95], [0, 138, 48, 66, 30, 112]]","[2660, [31, 93, 36, 75, 129, 77], [31, 74, 13, 74, 130, 76]]","[2090, [51, 94, 53, 132, 122, 132], [48, 102, 87, 140, 113, 138]]","[220, [33, 125, 92, 141, 58, 0], [33, 125, 96, 141, 60, 0]]","[10, [13, 139, 135, 118, 65, 139], [13, 140, 135, 118, 65, 139]]","[3080, [0, 138, 28, 69, 26, 17], [1, 135, 50, 72, 38, 17]]","[950, [134, 7, 138, 96, 75, 34], [134, 7, 141, 105, 74, 44]]","[820, [67, 35, 140, 73, 104, 30], [70, 36, 139, 73, 107, 35]]","[110, [117, 122, 129, 121, 101, 141], [115, 122, 129, 120, 101, 141]]","[390, [92, 98, 93, 27, 46, 132], [91, 98, 96, 27, 47, 134]]","[700, [39, 54, 54, 72, 36, 131], [39, 49, 46, 73, 35, 131]]","[0, [43, 5, 90, 21, 70, 49], [43, 5, 90, 21, 70, 49]]","[960, [98, 74, 116, 94, 108, 77], [100, 90, 116, 94, 108, 77]]","[360, [24, 30, 77, 135, 108, 81], [26, 34, 77, 135, 108, 81]]"
1574,"[5890, [25, 22, 23, 24, 138, 139], [34, 36, 77, 42, 100, 135]]","[1360, [27, 140, 131, 31, 93, 60], [35, 140, 131, 40, 91, 62]]","[3830, [43, 93, 97, 138, 54, 93], [44, 62, 99, 129, 49, 51]]","[3280, [92, 66, 22, 36, 123, 135], [95, 42, 22, 10, 111, 140]]","[1000, [93, 30, 128, 81, 62, 16], [94, 30, 129, 88, 63, 12]]","[2270, [52, 52, 80, 84, 38, 24], [98, 53, 86, 106, 40, 24]]","[1440, [32, 117, 84, 128, 141, 90], [32, 111, 90, 128, 141, 103]]","[1560, [63, 78, 18, 38, 118, 51], [53, 86, 36, 37, 115, 51]]","[3750, [66, 91, 26, 120, 27, 84], [57, 91, 95, 117, 49, 84]]","[460, [14, 118, 51, 121, 12, 117], [14, 118, 47, 121, 12, 108]]","[4630, [80, 6, 30, 117, 31, 118], [82, 3, 58, 107, 31, 94]]","[920, [104, 48, 127, 24, 117, 117], [106, 48, 127, 21, 114, 112]]","[870, [73, 114, 102, 138, 28, 138], [77, 114, 102, 136, 32, 133]]","[530, [117, 30, 83, 86, 44, 31], [112, 30, 83, 86, 49, 33]]","[1370, [25, 123, 47, 14, 67, 81], [29, 116, 47, 14, 67, 70]]","[150, [113, 28, 27, 62, 12, 129], [113, 30, 29, 62, 12, 132]]","[30, [134, 7, 141, 105, 74, 45], [134, 7, 141, 105, 74, 44]]"
1575,"[7550, [66, 21, 67, 138, 27, 66], [68, 117, 98, 139, 54, 60]]","[5230, [95, 68, 12, 123, 28, 27], [112, 78, 2, 115, 67, 45]]","[1800, [30, 0, 94, 33, 137, 32], [24, 8, 94, 33, 137, 6]]","[810, [98, 13, 41, 70, 75, 66], [101, 14, 46, 70, 71, 65]]","[1770, [95, 124, 97, 131, 86, 51], [104, 118, 102, 138, 86, 46]]","[3300, [51, 117, 36, 123, 51, 85], [28, 114, 38, 126, 60, 90]]","[2130, [122, 92, 71, 51, 90, 69], [122, 106, 75, 50, 136, 52]]","[1300, [63, 78, 57, 63, 112, 78], [67, 128, 60, 66, 112, 80]]","[2450, [26, 24, 138, 116, 135, 26], [55, 19, 135, 116, 135, 28]]","[2880, [32, 140, 2, 31, 59, 66], [24, 142, 10, 2, 57, 53]]","[860, [140, 52, 120, 98, 89, 118], [140, 52, 109, 99, 89, 103]]","[1370, [97, 101, 60, 130, 36, 3], [107, 106, 59, 130, 24, 3]]","[90, [126, 45, 102, 78, 1, 86], [126, 45, 99, 78, 1, 86]]","[1570, [117, 138, 118, 97, 71, 96], [104, 138, 118, 106, 91, 99]]","[1670, [51, 123, 81, 96, 81, 55], [48, 119, 95, 108, 81, 54]]","[2260, [143, 74, 40, 97, 72, 73], [143, 89, 40, 104, 80, 73]]","[1490, [63, 45, 3, 102, 24, 69], [72, 44, 5, 102, 24, 84]]"
1576,"[1270, [66, 95, 51, 138, 36, 66], [70, 102, 48, 136, 36, 60]]","[790, [59, 13, 71, 138, 6, 135], [61, 15, 71, 136, 5, 130]]","[5550, [106, 30, 12, 66, 138, 84], [106, 21, 12, 59, 74, 86]]","[720, [12, 31, 83, 66, 80, 93], [7, 36, 83, 72, 85, 93]]","[300, [129, 36, 127, 40, 60, 112], [132, 31, 127, 39, 63, 112]]","[3920, [51, 51, 78, 134, 123, 84], [26, 34, 77, 135, 108, 81]]","[1470, [28, 108, 33, 90, 69, 69], [33, 108, 33, 102, 69, 50]]","[2890, [12, 57, 56, 20, 117, 126], [13, 54, 46, 44, 115, 126]]","[1670, [138, 68, 98, 120, 40, 138], [113, 72, 105, 112, 44, 137]]","[3870, [138, 20, 77, 117, 33, 21], [125, 20, 77, 117, 100, 21]]","[980, [79, 30, 108, 87, 120, 36], [83, 3, 108, 87, 126, 33]]","[920, [94, 67, 51, 66, 39, 132], [94, 67, 45, 62, 39, 132]]","[600, [45, 11, 21, 120, 120, 73], [47, 9, 21, 120, 116, 80]]","[550, [93, 79, 43, 29, 70, 129], [93, 79, 47, 29, 73, 129]]","[1790, [106, 51, 109, 129, 83, 114], [106, 50, 112, 128, 120, 114]]","[90, [104, 65, 72, 61, 50, 116], [104, 65, 72, 63, 47, 116]]","[340, [59, 85, 45, 69, 40, 101], [59, 85, 40, 71, 40, 101]]"
1577,"[1920, [138, 123, 21, 93, 76, 25], [130, 123, 31, 89, 77, 45]]","[1530, [28, 60, 27, 66, 31, 55], [28, 50, 24, 74, 48, 55]]","[3470, [30, 66, 30, 93, 7, 75], [37, 85, 25, 78, 7, 75]]","[2220, [135, 38, 4, 66, 31, 131], [129, 34, 7, 29, 42, 131]]","[650, [15, 53, 123, 60, 126, 92], [15, 53, 122, 44, 129, 92]]","[2620, [98, 84, 63, 90, 76, 123], [98, 109, 61, 99, 76, 127]]","[1870, [139, 143, 69, 138, 90, 117], [139, 143, 45, 136, 111, 116]]","[1730, [20, 128, 74, 78, 33, 72], [40, 128, 104, 89, 33, 72]]","[3170, [117, 69, 25, 24, 98, 24], [108, 69, 40, 34, 98, 6]]","[320, [94, 30, 137, 88, 63, 12], [94, 30, 129, 88, 63, 12]]","[2340, [7, 120, 6, 141, 30, 28], [7, 140, 1, 141, 18, 25]]","[160, [126, 39, 99, 78, 3, 86], [126, 45, 99, 78, 1, 86]]","[4610, [64, 104, 57, 128, 27, 2], [107, 106, 59, 130, 24, 3]]","[120, [134, 17, 108, 45, 27, 58], [134, 17, 108, 45, 24, 58]]","[3050, [36, 81, 74, 11, 83, 66], [35, 106, 74, 13, 110, 66]]","[360, [113, 69, 108, 61, 114, 120], [113, 69, 108, 61, 114, 116]]","[3080, [112, 114, 133, 69, 33, 71], [112, 114, 116, 98, 33, 92]]"
1578,"[770, [93, 75, 28, 34, 127, 51], [91, 75, 31, 47, 127, 49]]","[950, [123, 28, 125, 27, 138, 33], [117, 42, 125, 21, 127, 33]]","[4540, [35, 138, 30, 136, 37, 66], [42, 143, 17, 96, 32, 49]]","[680, [65, 93, 1, 126, 41, 54], [64, 83, 3, 115, 45, 54]]","[2280, [38, 95, 35, 40, 40, 94], [25, 110, 35, 40, 37, 95]]","[3100, [51, 86, 84, 69, 51, 96], [45, 106, 101, 67, 45, 113]]","[5760, [87, 31, 90, 120, 90, 36], [106, 31, 131, 114, 92, 41]]","[2430, [63, 16, 79, 56, 21, 87], [118, 18, 81, 51, 24, 89]]","[780, [93, 53, 39, 91, 120, 120], [93, 53, 40, 91, 113, 112]]","[1070, [1, 54, 0, 125, 117, 135], [1, 53, 0, 125, 114, 116]]","[480, [100, 72, 51, 6, 120, 141], [104, 72, 49, 5, 127, 143]]","[380, [24, 97, 33, 84, 27, 77], [28, 99, 33, 84, 27, 77]]","[440, [28, 139, 138, 63, 72, 65], [29, 139, 142, 63, 73, 91]]","[50, [139, 88, 91, 56, 79, 102], [139, 88, 91, 56, 80, 102]]","[900, [23, 72, 81, 98, 26, 45], [23, 72, 94, 102, 26, 44]]","[560, [129, 130, 96, 51, 129, 130], [124, 130, 94, 45, 129, 130]]","[360, [24, 64, 3, 66, 2, 128], [24, 65, 9, 66, 2, 128]]"
1579,"[3720, [15, 136, 76, 56, 91, 19], [30, 128, 77, 56, 90, 78]]","[3220, [38, 27, 94, 27, 93, 137], [47, 46, 104, 18, 105, 109]]","[550, [108, 67, 32, 31, 86, 25], [108, 71, 31, 30, 86, 25]]","[2080, [30, 92, 39, 1, 136, 126], [41, 4, 43, 2, 141, 126]]","[690, [61, 126, 92, 60, 75, 60], [67, 125, 85, 60, 72, 61]]","[1310, [53, 51, 121, 122, 37, 123], [68, 47, 118, 121, 44, 114]]","[5010, [121, 90, 90, 90, 117, 120], [132, 96, 129, 82, 116, 115]]","[60, [79, 130, 100, 3, 138, 138], [79, 130, 100, 3, 138, 136]]","[440, [87, 88, 138, 54, 71, 137], [86, 88, 129, 54, 71, 135]]","[3780, [138, 53, 30, 67, 99, 31], [135, 53, 21, 70, 99, 0]]","[110, [92, 30, 128, 51, 100, 13], [92, 19, 128, 51, 100, 13]]","[1600, [29, 140, 36, 75, 67, 39], [29, 140, 16, 35, 67, 39]]","[400, [8, 24, 12, 132, 3, 75], [8, 24, 8, 132, 3, 75]]","[160, [33, 91, 99, 74, 26, 98], [33, 93, 99, 75, 26, 98]]","[1180, [82, 19, 81, 51, 24, 90], [118, 18, 81, 51, 24, 89]]","[2240, [123, 12, 72, 69, 76, 47], [126, 12, 79, 77, 87, 47]]","[680, [25, 65, 30, 141, 63, 22], [26, 123, 28, 141, 63, 22]]"
1580,"[5570, [21, 17, 9, 28, 20, 123], [42, 2, 7, 28, 20, 84]]","[3420, [27, 138, 27, 12, 56, 138], [68, 126, 25, 2, 53, 123]]","[1670, [68, 81, 30, 30, 93, 39], [68, 81, 25, 25, 100, 61]]","[1540, [128, 38, 36, 30, 2, 90], [128, 38, 35, 17, 3, 89]]","[580, [93, 126, 60, 2, 81, 93], [102, 129, 59, 0, 72, 89]]","[2640, [26, 70, 85, 84, 51, 22], [26, 70, 111, 104, 43, 24]]","[5270, [92, 41, 90, 1, 90, 18], [126, 41, 83, 2, 127, 13]]","[1430, [106, 78, 142, 93, 12, 73], [106, 82, 142, 105, 5, 73]]","[550, [37, 27, 91, 6, 120, 54], [37, 40, 91, 5, 120, 49]]","[880, [66, 95, 138, 30, 35, 0], [66, 95, 137, 23, 45, 0]]","[340, [119, 121, 51, 107, 37, 120], [115, 137, 51, 107, 37, 130]]","[510, [117, 3, 98, 13, 126, 123], [116, 2, 98, 13, 126, 117]]","[1110, [44, 111, 34, 47, 122, 64], [46, 111, 34, 50, 122, 112]]","[1550, [91, 56, 73, 18, 19, 90], [91, 70, 74, 11, 14, 90]]","[570, [37, 99, 50, 22, 36, 75], [38, 99, 46, 22, 40, 75]]","[40, [111, 21, 69, 69, 43, 88], [111, 21, 69, 67, 43, 88]]","[730, [54, 54, 45, 93, 24, 109], [52, 54, 42, 93, 20, 109]]"
1581,"[2320, [14, 93, 51, 45, 30, 21], [14, 111, 60, 45, 30, 29]]","[4570, [27, 138, 27, 27, 31, 81], [112, 107, 31, 25, 38, 81]]","[2950, [19, 66, 33, 32, 1, 96], [19, 66, 18, 2, 1, 109]]","[2230, [134, 32, 51, 62, 53, 75], [133, 40, 38, 62, 43, 75]]","[1350, [110, 5, 127, 105, 126, 12], [110, 11, 127, 105, 108, 15]]","[890, [84, 51, 55, 45, 81, 88], [112, 45, 55, 46, 81, 88]]","[1460, [90, 84, 139, 69, 57, 69], [91, 84, 139, 71, 52, 56]]","[1550, [75, 89, 138, 18, 63, 138], [75, 98, 134, 18, 67, 143]]","[2780, [38, 87, 43, 66, 137, 60], [40, 84, 43, 64, 103, 59]]","[4120, [39, 16, 138, 31, 35, 88], [39, 26, 97, 13, 29, 88]]","[1140, [59, 26, 95, 78, 28, 120], [59, 27, 95, 78, 19, 101]]","[360, [101, 94, 137, 25, 3, 119], [101, 98, 141, 25, 3, 120]]","[3860, [50, 63, 57, 35, 76, 79], [50, 111, 59, 35, 76, 79]]","[270, [90, 31, 123, 129, 43, 106], [88, 31, 123, 128, 47, 106]]","[190, [36, 79, 123, 36, 85, 90], [36, 79, 122, 34, 85, 92]]","[3450, [62, 8, 51, 0, 96, 9], [65, 16, 39, 0, 100, 48]]","[80, [46, 90, 47, 103, 52, 22], [46, 90, 48, 103, 52, 22]]"
1582,"[5930, [19, 95, 93, 93, 40, 51], [78, 111, 93, 91, 40, 48]]","[2300, [62, 134, 54, 93, 93, 93], [62, 128, 55, 102, 88, 59]]","[1890, [52, 130, 28, 82, 30, 38], [44, 131, 42, 82, 48, 39]]","[1820, [36, 110, 0, 30, 36, 78], [33, 110, 0, 8, 36, 78]]","[750, [16, 133, 93, 60, 51, 5], [15, 133, 98, 55, 51, 6]]","[6190, [35, 84, 84, 39, 132, 52], [21, 117, 111, 26, 132, 54]]","[0, [35, 54, 19, 0, 128, 57], [35, 54, 19, 0, 128, 57]]","[2710, [57, 12, 18, 127, 79, 79], [42, 3, 1, 128, 97, 119]]","[1630, [14, 87, 135, 29, 131, 24], [13, 81, 131, 38, 131, 10]]","[3090, [98, 106, 94, 33, 34, 33], [98, 106, 94, 49, 55, 36]]","[7400, [30, 140, 118, 29, 121, 7], [40, 140, 55, 12, 122, 15]]","[360, [84, 135, 66, 95, 77, 85], [84, 133, 70, 95, 77, 85]]","[1090, [20, 73, 126, 53, 30, 138], [24, 74, 126, 53, 33, 127]]","[100, [119, 120, 98, 27, 60, 82], [119, 120, 98, 28, 61, 82]]","[870, [65, 75, 75, 20, 51, 45], [65, 75, 77, 0, 46, 41]]","[1590, [86, 47, 69, 120, 27, 96], [86, 47, 49, 120, 31, 89]]","[340, [62, 60, 122, 46, 94, 69], [61, 60, 122, 50, 94, 74]]"
