,1,2,3,4,5,6,7,8,9,10,11
1593,"[2250, [37, 10, 10, 11, 4, 11], [37, 21, 11, 22, 4, 17]]","[780, [11, 30, 42, 12, 3, 19], [9, 33, 39, 12, 8, 19]]","[1330, [25, 30, 25, 13, 3, 16], [27, 36, 26, 3, 2, 14]]","[780, [9, 23, 39, 15, 10, 31], [14, 15, 39, 14, 13, 30]]","[550, [32, 28, 7, 46, 45, 29], [40, 25, 6, 46, 45, 29]]","[450, [36, 9, 14, 36, 36, 42], [32, 9, 14, 37, 36, 44]]","[2330, [21, 35, 14, 31, 21, 43], [1, 33, 13, 32, 22, 44]]","[230, [26, 37, 31, 27, 18, 25], [26, 38, 32, 28, 18, 25]]","[180, [27, 32, 17, 11, 20, 14], [24, 33, 17, 13, 20, 14]]","[0, [29, 7, 27, 41, 47, 35], [29, 7, 27, 41, 47, 35]]","[80, [43, 6, 31, 31, 9, 37], [43, 6, 31, 31, 10, 39]]"
1594,"[3120, [5, 8, 5, 30, 28, 45], [8, 9, 30, 38, 35, 41]]","[400, [25, 11, 5, 16, 30, 45], [24, 16, 5, 17, 33, 43]]","[1450, [13, 13, 13, 15, 42, 9], [23, 9, 20, 15, 47, 9]]","[390, [43, 9, 23, 23, 13, 43], [44, 20, 22, 21, 13, 44]]","[1310, [10, 27, 10, 32, 10, 3], [15, 27, 23, 27, 13, 5]]","[1120, [3, 0, 19, 41, 18, 26], [4, 12, 20, 41, 14, 33]]","[1500, [11, 40, 4, 21, 37, 21], [11, 46, 5, 37, 37, 12]]","[140, [33, 44, 41, 9, 6, 19], [33, 44, 39, 8, 6, 19]]","[380, [16, 27, 32, 40, 12, 31], [17, 24, 32, 42, 12, 33]]","[420, [44, 16, 10, 12, 39, 35], [44, 16, 12, 13, 40, 34]]","[120, [37, 44, 19, 21, 31, 16], [37, 44, 19, 21, 33, 16]]"
1595,"[2410, [30, 28, 46, 11, 15, 30], [34, 43, 36, 11, 15, 30]]","[350, [11, 19, 30, 28, 30, 9], [12, 20, 33, 29, 32, 9]]","[690, [25, 25, 10, 30, 21, 13], [26, 24, 15, 33, 21, 20]]","[1160, [31, 31, 23, 9, 23, 31], [34, 35, 29, 8, 25, 33]]","[1690, [31, 17, 32, 10, 42, 32], [47, 17, 25, 1, 43, 35]]","[2430, [18, 12, 11, 18, 18, 21], [18, 13, 11, 14, 3, 5]]","[300, [21, 41, 15, 41, 21, 24], [22, 41, 20, 41, 15, 24]]","[320, [16, 17, 12, 17, 19, 37], [16, 17, 9, 16, 19, 38]]","[270, [15, 45, 29, 40, 35, 40], [19, 45, 29, 43, 35, 40]]","[310, [9, 27, 24, 31, 29, 10], [7, 27, 23, 31, 30, 11]]","[50, [32, 9, 16, 31, 44, 1], [33, 9, 16, 31, 44, 1]]"
1596,"[2260, [10, 8, 4, 10, 32, 5], [22, 16, 9, 10, 36, 14]]","[930, [30, 2, 16, 45, 30, 30], [32, 2, 16, 46, 37, 35]]","[430, [25, 7, 41, 23, 13, 13], [36, 6, 41, 23, 12, 15]]","[350, [4, 3, 35, 9, 41, 46], [2, 3, 35, 4, 39, 47]]","[1120, [32, 10, 10, 46, 26, 10], [27, 15, 16, 47, 26, 10]]","[260, [36, 22, 46, 18, 27, 3], [36, 20, 45, 17, 27, 5]]","[310, [30, 27, 31, 8, 31, 3], [30, 26, 32, 9, 31, 4]]","[590, [13, 24, 27, 12, 18, 46], [13, 24, 28, 7, 18, 46]]","[90, [7, 35, 1, 46, 46, 31], [8, 35, 1, 47, 46, 31]]","[250, [41, 22, 10, 12, 29, 3], [41, 22, 11, 14, 33, 2]]","[630, [31, 23, 17, 41, 17, 42], [38, 23, 17, 41, 17, 42]]"
1597,"[620, [46, 46, 28, 25, 11, 11], [43, 46, 29, 25, 16, 13]]","[3250, [11, 13, 30, 11, 12, 30], [23, 28, 30, 6, 28, 33]]","[750, [30, 13, 25, 25, 7, 30], [34, 12, 31, 38, 5, 33]]","[370, [21, 19, 23, 23, 23, 42], [21, 19, 24, 26, 24, 42]]","[2330, [29, 10, 10, 5, 10, 24], [35, 23, 14, 5, 4, 22]]","[590, [22, 18, 26, 18, 2, 36], [22, 15, 26, 15, 4, 31]]","[170, [40, 21, 41, 15, 21, 31], [40, 22, 41, 15, 22, 33]]","[260, [39, 46, 31, 9, 8, 39], [39, 47, 32, 9, 7, 40]]","[130, [27, 16, 15, 19, 46, 27], [26, 16, 15, 19, 46, 25]]","[620, [45, 43, 39, 29, 3, 9], [47, 43, 40, 32, 1, 1]]","[80, [20, 17, 4, 14, 23, 5], [20, 19, 3, 14, 23, 5]]"
1598,"[1750, [46, 5, 10, 32, 11, 28], [42, 3, 20, 34, 31, 41]]","[400, [45, 36, 11, 3, 11, 45], [47, 36, 5, 0, 10, 45]]","[1440, [13, 32, 12, 13, 25, 46], [3, 36, 14, 25, 21, 46]]","[380, [31, 23, 32, 6, 3, 43], [35, 25, 34, 6, 6, 44]]","[870, [32, 32, 25, 3, 32, 32], [45, 31, 25, 1, 42, 27]]","[140, [36, 18, 0, 0, 29, 35], [39, 17, 2, 2, 29, 35]]","[220, [18, 28, 45, 43, 27, 41], [18, 28, 47, 44, 26, 41]]","[450, [5, 47, 3, 42, 39, 17], [5, 47, 4, 45, 40, 17]]","[230, [46, 27, 29, 40, 15, 42], [47, 27, 29, 41, 14, 42]]","[350, [36, 3, 29, 36, 12, 35], [36, 5, 31, 36, 14, 34]]","[0, [17, 23, 13, 0, 44, 6], [17, 23, 13, 0, 44, 6]]"
1599,"[560, [42, 42, 0, 10, 39, 28], [40, 39, 13, 31, 39, 36]]","[290, [30, 11, 45, 31, 16, 25], [33, 10, 47, 32, 17, 24]]","[460, [46, 35, 18, 13, 16, 42], [47, 35, 18, 13, 16, 46]]","[820, [23, 0, 46, 23, 41, 31], [17, 0, 47, 17, 40, 31]]","[1600, [32, 24, 29, 17, 32, 26], [37, 23, 47, 17, 14, 26]]","[740, [36, 40, 0, 42, 18, 31], [32, 43, 1, 45, 17, 31]]","[2830, [16, 16, 21, 21, 21, 31], [16, 16, 22, 44, 44, 31]]","[210, [24, 14, 37, 9, 41, 39], [24, 14, 36, 11, 41, 40]]","[100, [36, 29, 1, 9, 32, 40], [36, 29, 1, 9, 33, 42]]","[120, [37, 29, 39, 45, 43, 11], [37, 29, 39, 47, 43, 11]]","[220, [43, 37, 25, 13, 6, 46], [43, 38, 27, 13, 6, 47]]"
1600,"[240, [46, 28, 10, 41, 4, 28], [42, 28, 13, 40, 3, 28]]","[190, [11, 45, 25, 12, 1, 35], [20, 47, 26, 12, 1, 34]]","[1420, [13, 41, 43, 30, 30, 13], [30, 39, 43, 30, 30, 10]]","[1380, [31, 31, 23, 40, 31, 43], [35, 36, 27, 40, 36, 45]]","[450, [46, 40, 10, 10, 25, 39], [46, 39, 12, 6, 25, 38]]","[290, [22, 40, 18, 42, 46, 36], [23, 41, 18, 42, 47, 35]]","[1410, [21, 21, 21, 45, 30, 21], [28, 34, 25, 47, 32, 18]]","[500, [22, 37, 19, 32, 12, 37], [21, 35, 20, 33, 11, 35]]","[400, [37, 6, 5, 20, 8, 16], [37, 6, 5, 23, 9, 17]]","[780, [9, 19, 29, 19, 35, 35], [1, 19, 31, 19, 34, 32]]","[210, [17, 46, 32, 24, 40, 37], [17, 47, 34, 24, 39, 38]]"
1601,"[790, [16, 46, 14, 8, 28, 11], [18, 47, 33, 8, 36, 12]]","[390, [3, 26, 8, 30, 11, 11], [12, 26, 7, 32, 14, 10]]","[480, [16, 15, 13, 25, 19, 28], [16, 15, 5, 26, 21, 28]]","[1380, [23, 17, 46, 23, 24, 43], [17, 17, 47, 16, 22, 43]]","[2550, [10, 5, 32, 3, 31, 29], [13, 5, 47, 4, 45, 40]]","[250, [36, 22, 3, 46, 7, 26], [37, 22, 3, 47, 7, 28]]","[80, [45, 36, 21, 35, 40, 17], [45, 36, 23, 34, 40, 17]]","[380, [29, 17, 22, 3, 17, 31], [30, 16, 22, 4, 16, 33]]","[180, [30, 8, 21, 11, 30, 15], [32, 8, 21, 13, 30, 15]]","[190, [36, 9, 12, 26, 35, 33], [37, 7, 13, 26, 34, 33]]","[100, [38, 25, 29, 7, 23, 40], [38, 27, 29, 7, 23, 40]]"
1602,"[2420, [10, 11, 42, 8, 42, 30], [30, 39, 39, 8, 39, 29]]","[1540, [36, 45, 11, 11, 31, 12], [37, 44, 17, 9, 32, 37]]","[420, [25, 13, 25, 14, 41, 25], [27, 12, 26, 13, 41, 28]]","[570, [43, 43, 36, 5, 31, 41], [46, 45, 36, 5, 36, 38]]","[1340, [28, 40, 28, 5, 29, 15], [35, 34, 26, 5, 39, 15]]","[110, [19, 18, 29, 35, 36, 19], [19, 17, 29, 34, 36, 19]]","[640, [9, 36, 7, 9, 21, 16], [9, 36, 6, 9, 45, 17]]","[270, [22, 31, 9, 43, 23, 17], [21, 32, 6, 43, 23, 16]]","[200, [27, 40, 5, 30, 27, 2], [27, 39, 5, 31, 26, 2]]","[80, [22, 42, 1, 35, 27, 33], [23, 42, 1, 35, 27, 33]]","[220, [2, 13, 8, 20, 20, 25], [2, 13, 8, 21, 19, 26]]"
1603,"[1210, [10, 41, 45, 46, 30, 46], [24, 41, 47, 47, 34, 44]]","[800, [3, 11, 3, 3, 42, 2], [7, 8, 2, 2, 39, 2]]","[1170, [13, 21, 9, 43, 30, 14], [5, 21, 9, 46, 30, 7]]","[450, [31, 9, 23, 11, 31, 41], [33, 11, 19, 13, 37, 40]]","[1040, [41, 46, 28, 29, 10, 19], [41, 45, 31, 37, 6, 19]]","[770, [9, 22, 18, 22, 0, 40], [8, 21, 6, 24, 1, 37]]","[430, [14, 24, 21, 8, 31, 43], [14, 25, 23, 8, 33, 44]]","[370, [29, 9, 21, 13, 29, 14], [32, 8, 21, 13, 30, 15]]","[260, [42, 20, 2, 37, 8, 36], [42, 21, 3, 38, 9, 36]]","[120, [27, 3, 12, 10, 29, 39], [28, 3, 12, 11, 30, 39]]","[130, [32, 9, 31, 37, 11, 8], [33, 9, 31, 38, 10, 8]]"
1604,"[1550, [28, 10, 5, 28, 25, 46], [33, 16, 7, 33, 23, 43]]","[1370, [11, 11, 45, 1, 30, 45], [41, 14, 44, 1, 43, 44]]","[690, [42, 13, 35, 13, 25, 13], [47, 27, 34, 13, 32, 11]]","[630, [4, 31, 43, 23, 14, 9], [1, 29, 45, 24, 13, 8]]","[790, [32, 10, 46, 18, 17, 17], [44, 14, 47, 18, 19, 21]]","[400, [36, 22, 22, 18, 22, 36], [37, 23, 22, 15, 22, 33]]","[400, [2, 40, 16, 21, 17, 21], [2, 40, 16, 24, 21, 22]]","[40, [39, 25, 6, 46, 45, 29], [40, 25, 6, 46, 45, 29]]","[30, [30, 28, 35, 16, 0, 11], [30, 28, 34, 16, 0, 11]]","[530, [27, 19, 36, 35, 35, 16], [29, 19, 37, 33, 34, 16]]","[240, [29, 31, 25, 35, 15, 4], [28, 34, 26, 35, 15, 2]]"
1605,"[1380, [10, 30, 6, 28, 10, 15], [23, 33, 13, 36, 26, 15]]","[340, [36, 11, 23, 45, 14, 2], [37, 19, 22, 47, 14, 2]]","[130, [14, 13, 32, 18, 25, 13], [15, 13, 33, 18, 25, 13]]","[770, [9, 9, 28, 23, 17, 31], [13, 15, 26, 22, 16, 30]]","[260, [28, 46, 15, 15, 7, 36], [28, 46, 16, 14, 6, 37]]","[10, [18, 43, 36, 9, 30, 16], [18, 43, 36, 8, 30, 16]]","[80, [5, 42, 11, 21, 46, 17], [5, 42, 11, 23, 47, 17]]","[240, [1, 19, 44, 26, 41, 13], [1, 19, 44, 28, 39, 13]]","[30, [1, 1, 17, 46, 45, 45], [1, 1, 17, 46, 46, 45]]","[60, [35, 26, 12, 22, 44, 36], [35, 26, 12, 21, 44, 36]]","[260, [15, 16, 32, 17, 29, 25], [15, 17, 33, 18, 29, 26]]"
1606,"[1270, [10, 25, 0, 25, 28, 28], [20, 25, 1, 15, 30, 18]]","[400, [25, 1, 11, 43, 25, 11], [27, 1, 11, 43, 24, 7]]","[1570, [42, 16, 25, 25, 25, 25], [40, 17, 25, 45, 23, 20]]","[890, [28, 15, 9, 31, 41, 41], [28, 16, 14, 30, 34, 41]]","[960, [30, 32, 32, 10, 0, 10], [30, 28, 34, 16, 0, 11]]","[390, [40, 46, 36, 42, 42, 42], [40, 47, 37, 42, 43, 44]]","[530, [46, 39, 12, 21, 25, 39], [46, 39, 12, 6, 25, 38]]","[150, [29, 39, 15, 17, 13, 46], [30, 39, 15, 17, 15, 46]]","[120, [2, 45, 25, 27, 5, 8], [2, 45, 25, 25, 5, 8]]","[110, [45, 22, 41, 24, 13, 17], [47, 23, 41, 23, 13, 17]]","[280, [41, 40, 9, 4, 4, 46], [41, 39, 10, 3, 3, 46]]"
1607,"[4930, [10, 10, 5, 11, 18, 10], [21, 21, 20, 40, 18, 10]]","[540, [26, 31, 19, 11, 28, 45], [26, 36, 18, 11, 27, 40]]","[2090, [13, 10, 7, 4, 13, 42], [40, 12, 6, 1, 19, 43]]","[320, [41, 9, 36, 41, 43, 4], [38, 11, 37, 40, 39, 4]]","[1040, [28, 17, 32, 32, 32, 15], [29, 19, 37, 33, 34, 16]]","[270, [42, 14, 3, 18, 1, 31], [42, 15, 4, 18, 2, 32]]","[2430, [17, 4, 7, 34, 21, 21], [31, 4, 7, 34, 34, 16]]","[160, [37, 19, 25, 3, 9, 1], [35, 20, 25, 2, 8, 1]]","[180, [40, 11, 0, 1, 37, 20], [40, 11, 0, 1, 38, 22]]","[410, [30, 35, 6, 22, 9, 10], [30, 35, 6, 21, 9, 14]]","[150, [7, 16, 4, 37, 17, 14], [7, 16, 4, 36, 18, 14]]"
1608,"[5300, [10, 5, 30, 8, 46, 28], [33, 37, 33, 9, 46, 27]]","[1310, [12, 3, 45, 28, 13, 3], [15, 4, 44, 27, 30, 3]]","[1540, [30, 19, 42, 3, 25, 13], [30, 21, 39, 3, 23, 1]]","[700, [9, 41, 41, 31, 4, 23], [15, 41, 42, 28, 2, 20]]","[340, [32, 0, 32, 28, 19, 32], [43, 0, 33, 27, 19, 35]]","[150, [36, 19, 42, 40, 9, 3], [34, 19, 42, 35, 9, 3]]","[490, [35, 35, 27, 4, 39, 21], [35, 34, 26, 5, 39, 15]]","[200, [18, 3, 3, 19, 3, 9], [19, 3, 3, 19, 2, 9]]","[10, [29, 20, 18, 40, 18, 11], [29, 20, 18, 39, 18, 11]]","[470, [15, 45, 3, 42, 35, 9], [15, 47, 5, 42, 34, 13]]","[250, [44, 16, 22, 43, 9, 8], [44, 18, 22, 43, 10, 8]]"
1609,"[3740, [10, 28, 28, 30, 14, 46], [37, 29, 32, 37, 18, 37]]","[1550, [30, 1, 42, 11, 30, 45], [33, 17, 42, 24, 40, 40]]","[610, [29, 30, 42, 42, 13, 36], [29, 30, 40, 47, 20, 35]]","[410, [23, 17, 22, 41, 41, 29], [25, 16, 22, 42, 42, 29]]","[900, [10, 32, 32, 32, 12, 14], [5, 38, 42, 33, 12, 14]]","[750, [46, 17, 37, 18, 26, 41], [46, 26, 37, 32, 27, 41]]","[1260, [21, 44, 21, 7, 21, 22], [22, 44, 27, 4, 10, 18]]","[140, [37, 39, 16, 37, 39, 14], [37, 39, 16, 37, 40, 15]]","[310, [35, 40, 36, 11, 15, 30], [34, 43, 36, 11, 15, 30]]","[400, [29, 9, 29, 3, 12, 35], [29, 7, 32, 4, 13, 34]]","[20, [40, 30, 8, 32, 6, 44], [40, 30, 9, 32, 6, 44]]"
1610,"[1680, [10, 10, 25, 25, 5, 32], [29, 20, 34, 26, 18, 32]]","[3590, [11, 15, 11, 12, 16, 45], [10, 15, 4, 32, 17, 29]]","[790, [25, 15, 42, 25, 4, 35], [19, 15, 43, 22, 2, 35]]","[650, [4, 31, 41, 15, 43, 23], [3, 29, 39, 14, 46, 24]]","[460, [32, 42, 15, 32, 28, 17], [31, 44, 16, 42, 28, 18]]","[1720, [18, 26, 18, 40, 42, 31], [18, 26, 1, 39, 43, 31]]","[80, [12, 41, 17, 0, 4, 1], [12, 41, 18, 0, 4, 0]]","[580, [27, 31, 25, 46, 26, 18], [28, 34, 25, 47, 32, 18]]","[120, [20, 15, 10, 36, 37, 45], [22, 15, 10, 36, 37, 45]]","[190, [33, 33, 45, 29, 9, 35], [33, 33, 46, 32, 9, 35]]","[60, [41, 43, 16, 5, 37, 45], [41, 43, 16, 5, 37, 47]]"
1611,"[130, [35, 36, 41, 25, 4, 42], [35, 37, 40, 25, 3, 41]]","[760, [11, 3, 11, 5, 11, 16], [12, 2, 15, 5, 6, 19]]","[2940, [19, 13, 13, 23, 25, 13], [17, 29, 7, 21, 22, 3]]","[250, [1, 31, 43, 3, 22, 31], [1, 32, 46, 3, 20, 30]]","[830, [32, 10, 9, 17, 24, 8], [42, 13, 9, 19, 22, 8]]","[540, [0, 26, 36, 22, 46, 3], [4, 30, 32, 21, 46, 3]]","[2650, [21, 21, 16, 9, 14, 21], [30, 11, 21, 9, 10, 43]]","[350, [19, 8, 26, 46, 29, 26], [19, 6, 29, 47, 30, 26]]","[80, [40, 10, 32, 44, 22, 20], [39, 10, 32, 44, 22, 19]]","[280, [29, 39, 29, 3, 35, 41], [30, 38, 30, 1, 35, 38]]","[280, [44, 32, 25, 13, 13, 42], [44, 35, 27, 13, 13, 42]]"
1612,"[120, [28, 16, 45, 12, 14, 28], [29, 17, 44, 12, 14, 28]]","[600, [45, 40, 1, 41, 25, 11], [47, 41, 1, 43, 24, 8]]","[250, [45, 42, 42, 25, 16, 25], [45, 42, 37, 26, 16, 25]]","[160, [47, 32, 10, 9, 40, 43], [47, 32, 10, 8, 39, 44]]","[210, [17, 21, 24, 42, 10, 20], [19, 21, 26, 42, 15, 20]]","[260, [0, 9, 45, 36, 1, 18], [0, 10, 46, 35, 1, 28]]","[1340, [27, 21, 5, 21, 45, 42], [27, 32, 5, 31, 46, 42]]","[200, [42, 41, 31, 37, 39, 19], [42, 41, 32, 34, 40, 20]]","[500, [36, 45, 27, 11, 31, 27], [40, 44, 26, 13, 32, 25]]","[90, [12, 12, 17, 36, 9, 12], [12, 13, 17, 36, 7, 12]]","[160, [44, 37, 37, 20, 13, 37], [44, 37, 38, 19, 13, 37]]"
1613,"[1960, [10, 28, 37, 9, 11, 46], [25, 40, 37, 9, 21, 43]]","[1070, [30, 28, 11, 19, 3, 30], [28, 28, 23, 21, 2, 33]]","[3010, [13, 13, 25, 16, 25, 13], [19, 32, 21, 15, 25, 12]]","[1130, [31, 23, 23, 41, 23, 41], [38, 23, 17, 41, 17, 42]]","[200, [28, 21, 3, 10, 36, 11], [25, 21, 3, 11, 37, 13]]","[1810, [18, 36, 42, 19, 21, 26], [5, 36, 43, 13, 22, 30]]","[1260, [36, 23, 30, 36, 21, 23], [36, 24, 32, 37, 4, 17]]","[250, [46, 31, 5, 19, 1, 19], [47, 34, 5, 21, 1, 20]]","[100, [32, 0, 20, 43, 32, 8], [33, 0, 20, 43, 32, 8]]","[490, [32, 12, 36, 9, 36, 35], [32, 15, 37, 8, 37, 33]]","[140, [20, 14, 40, 4, 40, 22], [20, 14, 39, 3, 40, 22]]"
1614,"[1980, [3, 8, 12, 28, 46, 46], [2, 8, 24, 29, 27, 47]]","[800, [30, 11, 3, 25, 45, 13], [31, 15, 3, 25, 45, 23]]","[1930, [30, 4, 13, 25, 13, 26], [33, 2, 32, 41, 13, 27]]","[100, [43, 19, 3, 32, 4, 9], [43, 19, 3, 33, 4, 10]]","[580, [32, 43, 32, 32, 28, 32], [31, 43, 34, 28, 28, 32]]","[580, [22, 0, 18, 28, 3, 26], [23, 1, 11, 28, 4, 27]]","[830, [21, 39, 23, 39, 24, 27], [32, 39, 23, 39, 25, 27]]","[210, [37, 22, 12, 23, 4, 17], [37, 21, 11, 22, 4, 17]]","[610, [20, 20, 16, 45, 18, 31], [25, 20, 18, 47, 19, 33]]","[320, [35, 33, 28, 29, 39, 44], [33, 33, 29, 30, 40, 45]]","[170, [25, 39, 17, 45, 6, 41], [27, 39, 18, 46, 6, 41]]"
1615,"[1850, [46, 10, 10, 8, 5, 46], [42, 39, 18, 14, 3, 31]]","[1000, [19, 12, 1, 2, 30, 11], [19, 17, 1, 6, 34, 5]]","[1870, [25, 13, 25, 42, 22, 13], [24, 34, 38, 44, 22, 12]]","[1280, [18, 30, 23, 23, 6, 40], [18, 34, 22, 13, 6, 40]]","[2130, [29, 28, 10, 29, 40, 6], [47, 29, 10, 36, 38, 6]]","[620, [26, 0, 18, 36, 42, 31], [26, 2, 27, 35, 43, 32]]","[300, [42, 15, 21, 23, 31, 7], [42, 15, 18, 24, 32, 7]]","[130, [35, 43, 37, 11, 15, 30], [34, 43, 36, 11, 15, 30]]","[550, [10, 30, 45, 27, 15, 46], [10, 30, 46, 21, 14, 47]]","[130, [44, 36, 29, 35, 22, 3], [46, 37, 29, 34, 22, 3]]","[90, [41, 37, 30, 24, 37, 40], [41, 37, 35, 24, 35, 40]]"
1616,"[1640, [30, 9, 25, 5, 10, 10], [40, 28, 26, 16, 20, 10]]","[540, [25, 28, 3, 45, 30, 11], [21, 27, 3, 47, 28, 13]]","[420, [24, 25, 41, 41, 30, 28], [24, 28, 47, 41, 30, 28]]","[710, [41, 4, 8, 23, 43, 9], [42, 1, 8, 26, 45, 12]]","[890, [28, 28, 32, 10, 32, 46], [26, 13, 36, 14, 16, 46]]","[260, [46, 22, 36, 18, 42, 36], [46, 22, 38, 19, 43, 34]]","[2520, [21, 39, 21, 35, 30, 11], [41, 39, 15, 33, 31, 11]]","[640, [27, 19, 37, 31, 31, 16], [29, 19, 37, 33, 34, 16]]","[170, [18, 46, 31, 8, 36, 11], [18, 47, 33, 8, 36, 12]]","[20, [12, 21, 41, 41, 35, 39], [14, 21, 41, 41, 35, 39]]","[480, [4, 8, 18, 5, 42, 37], [2, 9, 18, 4, 42, 36]]"
1617,"[1030, [42, 46, 5, 4, 45, 3], [38, 47, 14, 2, 47, 2]]","[1390, [1, 42, 28, 11, 3, 30], [1, 42, 29, 37, 2, 30]]","[370, [4, 30, 36, 36, 42, 42], [4, 31, 36, 34, 47, 47]]","[160, [0, 9, 4, 18, 27, 43], [0, 11, 4, 18, 27, 43]]","[1640, [29, 7, 10, 10, 32, 28], [47, 4, 21, 18, 30, 28]]","[430, [40, 17, 18, 36, 18, 40], [39, 17, 24, 35, 12, 39]]","[740, [31, 43, 35, 28, 17, 21], [31, 43, 34, 28, 28, 32]]","[90, [42, 29, 14, 20, 46, 1], [42, 30, 15, 20, 47, 1]]","[180, [27, 4, 28, 1, 6, 8], [26, 4, 28, 1, 6, 9]]","[210, [15, 35, 22, 47, 21, 36], [15, 33, 23, 47, 21, 36]]","[160, [4, 5, 25, 7, 20, 14], [3, 5, 27, 7, 20, 14]]"
1618,"[1090, [25, 0, 0, 5, 11, 46], [24, 29, 1, 4, 12, 45]]","[1430, [10, 11, 11, 30, 11, 1], [12, 15, 36, 36, 14, 1]]","[880, [25, 26, 13, 46, 28, 15], [21, 27, 3, 47, 28, 13]]","[610, [7, 31, 9, 31, 36, 9], [5, 31, 7, 29, 35, 12]]","[630, [15, 42, 36, 41, 28, 29], [15, 42, 38, 41, 21, 32]]","[350, [20, 8, 36, 42, 36, 18], [20, 8, 34, 43, 36, 16]]","[980, [15, 39, 23, 21, 19, 21], [15, 39, 21, 20, 19, 44]]","[0, [14, 12, 13, 31, 29, 12], [14, 12, 13, 31, 29, 12]]","[150, [46, 40, 11, 6, 25, 38], [46, 39, 12, 6, 25, 38]]","[450, [22, 42, 3, 32, 25, 12], [21, 42, 5, 32, 25, 15]]","[270, [12, 27, 16, 22, 44, 4], [12, 27, 16, 22, 44, 1]]"
1619,"[1600, [26, 10, 10, 1, 25, 28], [26, 11, 19, 1, 22, 38]]","[2750, [11, 11, 30, 16, 41, 45], [47, 20, 40, 16, 39, 45]]","[530, [41, 39, 46, 43, 13, 30], [41, 39, 46, 46, 4, 34]]","[910, [31, 17, 23, 4, 43, 31], [47, 17, 25, 1, 43, 35]]","[2050, [10, 10, 10, 32, 21, 40], [11, 5, 36, 34, 21, 40]]","[440, [46, 41, 0, 7, 36, 31], [46, 41, 7, 7, 36, 33]]","[760, [41, 35, 21, 2, 21, 45], [41, 35, 14, 2, 3, 47]]","[620, [13, 31, 26, 26, 5, 2], [13, 32, 37, 26, 5, 2]]","[370, [3, 32, 27, 37, 35, 20], [3, 32, 24, 38, 35, 21]]","[270, [12, 44, 6, 35, 19, 39], [14, 44, 6, 34, 16, 39]]","[100, [13, 44, 7, 45, 29, 11], [13, 44, 7, 45, 28, 11]]"
1620,"[710, [10, 9, 30, 11, 4, 25], [22, 9, 36, 12, 3, 21]]","[1120, [42, 30, 25, 25, 45, 26], [42, 43, 24, 22, 43, 25]]","[1310, [25, 13, 25, 42, 22, 19], [39, 10, 32, 44, 22, 19]]","[560, [11, 26, 46, 7, 23, 41], [13, 26, 46, 7, 21, 37]]","[460, [32, 10, 32, 45, 22, 19], [39, 10, 32, 44, 22, 19]]","[270, [9, 18, 6, 40, 19, 22], [5, 16, 6, 40, 19, 21]]","[170, [40, 35, 1, 29, 43, 43], [40, 33, 1, 29, 44, 44]]","[100, [30, 29, 31, 42, 44, 39], [30, 30, 31, 42, 44, 39]]","[240, [40, 45, 40, 42, 23, 15], [41, 43, 39, 42, 23, 14]]","[370, [22, 3, 27, 3, 35, 22], [23, 3, 27, 0, 34, 21]]","[210, [32, 31, 16, 29, 29, 4], [32, 31, 17, 29, 28, 0]]"
1621,"[860, [31, 12, 41, 15, 13, 45], [38, 13, 40, 15, 19, 43]]","[3460, [25, 11, 13, 11, 25, 25], [24, 38, 17, 17, 24, 26]]","[1340, [30, 26, 42, 4, 13, 42], [32, 26, 44, 1, 22, 46]]","[620, [9, 23, 31, 29, 23, 4], [15, 23, 33, 28, 19, 4]]","[550, [17, 10, 17, 32, 7, 10], [12, 13, 17, 36, 7, 12]]","[280, [18, 22, 6, 22, 26, 40], [6, 22, 6, 14, 26, 39]]","[250, [37, 35, 39, 38, 1, 45], [37, 34, 39, 38, 0, 47]]","[180, [29, 12, 22, 9, 12, 43], [30, 11, 21, 9, 10, 43]]","[200, [13, 46, 35, 35, 40, 46], [13, 47, 35, 35, 42, 47]]","[320, [26, 17, 39, 19, 46, 24], [26, 17, 40, 20, 46, 20]]","[110, [11, 20, 4, 5, 30, 43], [12, 19, 1, 2, 30, 43]]"
1622,"[3900, [3, 11, 5, 9, 10, 10], [3, 21, 39, 19, 10, 20]]","[600, [25, 42, 40, 13, 45, 30], [22, 44, 40, 22, 47, 35]]","[300, [4, 26, 42, 31, 9, 14], [5, 27, 40, 31, 8, 14]]","[640, [10, 4, 15, 43, 43, 46], [12, 4, 13, 47, 45, 46]]","[2590, [7, 10, 29, 9, 32, 10], [4, 7, 45, 8, 44, 5]]","[800, [12, 17, 18, 36, 18, 1], [12, 15, 36, 36, 14, 1]]","[1490, [20, 41, 40, 35, 21, 36], [20, 41, 40, 34, 40, 35]]","[570, [31, 43, 12, 23, 3, 12], [31, 44, 8, 23, 3, 8]]","[100, [45, 37, 6, 1, 15, 36], [44, 37, 7, 1, 14, 36]]","[90, [14, 1, 22, 15, 33, 34], [14, 1, 23, 15, 33, 34]]","[190, [4, 25, 32, 37, 29, 13], [0, 25, 33, 35, 29, 13]]"
