,1,2,3,4,5,6,7,8,9,10,11
1242,"[3210, [25, 85, 108, 93, 83, 73], [1, 108, 103, 95, 83, 73]]","[3890, [23, 79, 90, 6, 33, 70], [62, 79, 124, 4, 31, 70]]","[3010, [96, 18, 109, 57, 9, 20], [119, 36, 109, 57, 9, 46]]","[1210, [126, 101, 78, 25, 72, 78], [126, 101, 88, 28, 72, 78]]","[900, [111, 65, 7, 12, 39, 34], [104, 65, 7, 28, 38, 34]]","[990, [65, 143, 110, 66, 140, 105], [65, 142, 110, 54, 140, 105]]","[760, [132, 143, 86, 63, 137, 138], [134, 134, 86, 62, 137, 138]]","[1530, [23, 77, 18, 28, 42, 108], [23, 83, 56, 28, 41, 112]]","[1190, [62, 122, 93, 93, 126, 43], [62, 122, 94, 82, 130, 49]]","[710, [130, 14, 0, 98, 102, 126], [130, 14, 0, 84, 101, 126]]","[200, [133, 75, 66, 29, 102, 62], [133, 68, 66, 35, 102, 62]]"
1243,"[680, [141, 9, 30, 84, 126, 32], [140, 8, 31, 94, 122, 36]]","[190, [36, 126, 74, 141, 135, 37], [36, 125, 74, 140, 135, 37]]","[540, [18, 57, 6, 60, 56, 43], [18, 57, 0, 60, 50, 43]]","[2700, [84, 80, 112, 26, 102, 39], [84, 97, 125, 26, 102, 30]]","[140, [136, 56, 50, 128, 110, 113], [136, 56, 50, 128, 104, 114]]","[1630, [89, 67, 6, 64, 27, 43], [105, 71, 23, 64, 27, 43]]","[390, [109, 18, 117, 76, 135, 142], [109, 18, 108, 76, 135, 127]]","[1110, [91, 89, 54, 71, 42, 94], [91, 101, 56, 78, 38, 94]]","[0, [74, 87, 104, 85, 142, 33], [74, 87, 104, 85, 142, 33]]","[70, [48, 0, 79, 44, 120, 135], [48, 0, 80, 44, 120, 135]]","[3280, [60, 103, 141, 76, 75, 70], [60, 103, 137, 113, 82, 70]]"
1244,"[480, [55, 36, 28, 84, 48, 32], [55, 38, 29, 81, 47, 34]]","[1980, [49, 24, 33, 40, 135, 135], [79, 24, 31, 40, 135, 126]]","[1940, [3, 104, 41, 117, 57, 18], [3, 104, 41, 115, 50, 1]]","[950, [8, 140, 6, 91, 81, 132], [13, 135, 6, 91, 96, 132]]","[1220, [33, 57, 135, 71, 113, 33], [29, 57, 135, 126, 116, 26]]","[1110, [54, 127, 99, 66, 33, 4], [54, 127, 98, 45, 40, 4]]","[1320, [119, 53, 132, 44, 142, 122], [120, 60, 125, 46, 139, 122]]","[120, [59, 18, 33, 59, 10, 61], [59, 13, 33, 60, 10, 61]]","[390, [128, 77, 65, 99, 53, 93], [132, 77, 65, 99, 53, 70]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]","[450, [120, 95, 95, 115, 122, 44], [115, 95, 95, 115, 122, 44]]"
1245,"[750, [132, 32, 35, 143, 11, 53], [122, 32, 35, 143, 11, 58]]","[760, [109, 49, 47, 35, 141, 112], [109, 49, 48, 35, 125, 113]]","[1850, [18, 95, 56, 39, 96, 55], [12, 92, 62, 55, 96, 63]]","[280, [88, 45, 42, 132, 96, 72], [88, 56, 42, 131, 96, 72]]","[180, [3, 136, 113, 42, 34, 53], [1, 136, 127, 42, 34, 53]]","[1440, [116, 58, 13, 87, 93, 33], [116, 58, 13, 106, 91, 36]]","[1120, [14, 31, 5, 132, 143, 10], [14, 31, 13, 128, 143, 20]]","[400, [97, 3, 138, 76, 78, 130], [97, 3, 132, 76, 82, 130]]","[960, [0, 26, 93, 26, 93, 93], [0, 31, 98, 26, 107, 91]]","[300, [37, 143, 126, 43, 57, 130], [37, 141, 126, 43, 59, 130]]","[70, [114, 33, 41, 80, 48, 12], [114, 34, 41, 80, 48, 12]]"
1246,"[2240, [26, 84, 89, 17, 97, 82], [57, 102, 89, 17, 98, 82]]","[3000, [80, 135, 108, 90, 90, 91], [108, 134, 106, 112, 97, 98]]","[600, [108, 64, 141, 111, 26, 94], [106, 64, 141, 113, 29, 94]]","[3580, [11, 123, 79, 128, 72, 10], [12, 123, 129, 128, 122, 10]]","[3520, [5, 39, 39, 103, 109, 140], [5, 78, 76, 104, 102, 140]]","[2650, [126, 87, 99, 10, 66, 66], [124, 85, 94, 10, 135, 98]]","[1400, [23, 86, 9, 28, 41, 108], [23, 83, 56, 28, 41, 112]]","[380, [80, 87, 50, 33, 88, 42], [80, 87, 51, 36, 88, 41]]","[530, [17, 93, 127, 0, 65, 37], [17, 105, 129, 0, 70, 37]]","[420, [102, 46, 111, 12, 48, 74], [99, 46, 111, 12, 51, 74]]","[0, [69, 105, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]"
1247,"[4210, [11, 95, 28, 27, 19, 31], [11, 98, 73, 40, 21, 69]]","[960, [8, 78, 76, 33, 123, 117], [8, 77, 76, 33, 123, 108]]","[460, [20, 5, 129, 8, 54, 8], [28, 2, 129, 11, 54, 8]]","[490, [0, 102, 45, 45, 112, 6], [0, 102, 48, 42, 112, 2]]","[1430, [75, 39, 110, 111, 44, 89], [75, 49, 121, 104, 44, 89]]","[1650, [126, 124, 54, 66, 6, 34], [122, 119, 54, 63, 13, 43]]","[1240, [93, 87, 48, 117, 27, 100], [104, 89, 48, 108, 23, 100]]","[570, [70, 21, 115, 143, 26, 13], [70, 21, 115, 136, 29, 13]]","[2090, [134, 42, 122, 93, 42, 26], [134, 47, 122, 109, 46, 26]]","[320, [9, 47, 14, 123, 88, 102], [9, 46, 14, 123, 88, 113]]","[40, [70, 65, 136, 49, 132, 122], [70, 65, 137, 49, 132, 122]]"
1248,"[1660, [85, 56, 139, 142, 136, 100], [98, 67, 129, 142, 136, 100]]","[2890, [78, 90, 48, 117, 95, 55], [76, 120, 60, 116, 95, 55]]","[400, [39, 25, 58, 39, 62, 132], [36, 25, 58, 45, 63, 131]]","[1580, [115, 71, 80, 40, 136, 81], [115, 71, 106, 40, 136, 75]]","[1640, [49, 111, 51, 89, 112, 113], [49, 105, 59, 90, 113, 117]]","[1480, [87, 92, 43, 26, 64, 80], [99, 92, 43, 31, 66, 82]]","[730, [11, 134, 95, 14, 73, 3], [14, 138, 102, 16, 78, 3]]","[380, [103, 56, 49, 65, 70, 138], [103, 56, 49, 65, 70, 119]]","[360, [0, 126, 8, 106, 33, 125], [0, 119, 8, 106, 32, 125]]","[500, [73, 69, 102, 113, 34, 33], [73, 70, 108, 113, 36, 37]]","[70, [90, 110, 75, 17, 122, 56], [90, 110, 76, 17, 122, 56]]"
1249,"[4130, [94, 84, 132, 6, 9, 26], [112, 84, 104, 6, 0, 54]]","[1500, [117, 95, 80, 49, 36, 71], [101, 100, 80, 57, 34, 71]]","[4900, [94, 77, 22, 19, 96, 81], [99, 77, 129, 61, 102, 79]]","[460, [67, 132, 52, 39, 112, 136], [67, 128, 52, 38, 112, 136]]","[1130, [27, 39, 134, 52, 124, 14], [29, 34, 134, 61, 124, 14]]","[2430, [49, 101, 53, 63, 8, 56], [49, 102, 49, 116, 8, 56]]","[510, [35, 25, 77, 9, 117, 132], [37, 26, 77, 14, 115, 131]]","[1740, [35, 25, 143, 138, 71, 87], [35, 25, 141, 136, 71, 111]]","[440, [122, 123, 71, 62, 93, 106], [122, 120, 71, 60, 88, 108]]","[440, [70, 87, 17, 35, 102, 58], [70, 87, 17, 35, 113, 58]]","[80, [121, 33, 9, 66, 126, 75], [121, 33, 9, 66, 126, 67]]"
1250,"[930, [84, 27, 36, 84, 49, 56], [83, 27, 36, 106, 49, 56]]","[780, [11, 0, 23, 137, 10, 108], [11, 0, 85, 137, 10, 106]]","[990, [81, 25, 96, 21, 125, 80], [80, 32, 108, 21, 125, 82]]","[520, [118, 118, 143, 83, 110, 134], [122, 128, 141, 83, 110, 134]]","[470, [27, 38, 51, 87, 27, 13], [24, 38, 53, 89, 24, 13]]","[3810, [66, 22, 128, 112, 86, 126], [127, 24, 130, 112, 86, 129]]","[50, [11, 104, 76, 42, 55, 61], [11, 104, 76, 43, 55, 61]]","[2950, [42, 79, 56, 106, 135, 18], [42, 79, 53, 106, 84, 22]]","[1120, [110, 93, 135, 0, 125, 93], [110, 97, 135, 0, 112, 95]]","[1310, [125, 131, 82, 55, 57, 102], [125, 131, 82, 64, 71, 101]]","[900, [110, 114, 112, 132, 135, 4], [113, 117, 112, 132, 127, 4]]"
1251,"[2430, [27, 17, 88, 33, 53, 84], [41, 18, 88, 33, 64, 80]]","[820, [91, 62, 135, 142, 136, 100], [98, 67, 129, 142, 136, 100]]","[780, [98, 75, 57, 18, 126, 58], [98, 75, 64, 10, 123, 68]]","[850, [24, 16, 3, 7, 17, 117], [21, 16, 3, 7, 17, 109]]","[230, [111, 12, 59, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[1260, [114, 66, 115, 103, 100, 7], [114, 75, 115, 103, 104, 8]]","[1600, [27, 71, 117, 94, 70, 51], [26, 71, 117, 96, 70, 66]]","[880, [18, 41, 80, 46, 120, 5], [28, 34, 80, 43, 118, 5]]","[420, [64, 133, 50, 127, 95, 91], [64, 133, 50, 133, 95, 91]]","[2120, [102, 35, 48, 106, 117, 59], [83, 36, 52, 106, 117, 66]]","[1050, [2, 82, 143, 113, 114, 33], [2, 82, 119, 113, 113, 41]]"
1252,"[3040, [18, 9, 52, 136, 27, 109], [76, 3, 52, 136, 80, 112]]","[430, [11, 119, 3, 13, 57, 34], [17, 120, 3, 24, 57, 33]]","[1680, [20, 137, 59, 87, 81, 22], [20, 126, 59, 86, 81, 58]]","[2350, [87, 47, 81, 116, 72, 82], [85, 48, 110, 114, 72, 102]]","[960, [133, 11, 77, 35, 87, 39], [133, 11, 80, 41, 87, 57]]","[450, [66, 90, 85, 63, 11, 87], [67, 90, 92, 62, 11, 97]]","[1920, [133, 34, 76, 133, 55, 123], [133, 102, 76, 140, 55, 123]]","[90, [38, 126, 42, 138, 109, 94], [38, 125, 44, 135, 109, 94]]","[240, [139, 77, 83, 63, 22, 50], [139, 77, 83, 60, 22, 50]]","[500, [12, 102, 106, 102, 47, 57], [12, 106, 106, 100, 47, 64]]","[600, [75, 77, 104, 123, 1, 75], [76, 82, 104, 123, 1, 68]]"
1253,"[5900, [18, 84, 28, 62, 34, 70], [4, 77, 95, 63, 71, 70]]","[660, [93, 77, 91, 83, 132, 83], [105, 79, 93, 84, 130, 83]]","[1160, [107, 61, 97, 111, 69, 18], [107, 62, 122, 111, 103, 44]]","[1020, [108, 24, 49, 70, 45, 122], [109, 23, 52, 111, 35, 122]]","[520, [87, 139, 33, 109, 111, 16], [86, 139, 32, 111, 116, 19]]","[2820, [62, 88, 126, 86, 67, 135], [64, 88, 126, 93, 87, 135]]","[0, [107, 54, 39, 127, 4, 42], [107, 54, 39, 127, 4, 42]]","[190, [89, 57, 110, 44, 1, 132], [89, 56, 111, 44, 1, 121]]","[1300, [37, 93, 140, 102, 22, 42], [37, 78, 140, 102, 22, 49]]","[320, [4, 21, 26, 30, 76, 75], [4, 23, 26, 30, 76, 71]]","[430, [47, 29, 35, 80, 56, 114], [47, 35, 35, 81, 56, 114]]"
1254,"[910, [119, 18, 29, 26, 9, 90], [123, 7, 64, 26, 6, 90]]","[1080, [48, 62, 132, 23, 139, 70], [60, 64, 130, 23, 139, 70]]","[2150, [18, 6, 143, 27, 3, 21], [57, 4, 136, 27, 3, 31]]","[2400, [118, 73, 6, 82, 73, 25], [118, 73, 3, 115, 73, 34]]","[1700, [115, 75, 73, 30, 0, 112], [115, 75, 79, 30, 0, 128]]","[600, [26, 6, 66, 1, 123, 74], [26, 5, 59, 1, 123, 74]]","[2810, [141, 33, 114, 63, 19, 53], [141, 61, 106, 63, 20, 81]]","[480, [24, 56, 42, 42, 57, 142], [29, 55, 44, 38, 57, 117]]","[280, [93, 65, 13, 63, 124, 63], [88, 68, 13, 63, 124, 63]]","[1040, [71, 102, 34, 120, 49, 99], [71, 87, 41, 120, 51, 88]]","[0, [108, 103, 55, 92, 41, 121], [108, 103, 55, 92, 41, 121]]"
1255,"[2080, [49, 25, 84, 78, 9, 37], [49, 49, 94, 78, 6, 39]]","[700, [34, 59, 141, 48, 55, 57], [36, 63, 138, 47, 55, 57]]","[600, [60, 39, 137, 18, 51, 58], [62, 39, 137, 21, 48, 59]]","[3600, [10, 117, 81, 25, 45, 45], [10, 116, 134, 26, 62, 67]]","[430, [22, 138, 95, 65, 39, 88], [22, 138, 96, 65, 52, 96]]","[140, [78, 37, 15, 127, 104, 27], [78, 37, 18, 128, 104, 23]]","[130, [77, 27, 115, 34, 95, 138], [78, 27, 115, 35, 95, 138]]","[1540, [33, 42, 138, 69, 40, 89], [34, 45, 132, 45, 40, 104]]","[260, [13, 93, 63, 108, 7, 27], [13, 93, 66, 113, 7, 27]]","[2060, [103, 102, 102, 16, 8, 102], [141, 103, 122, 16, 8, 96]]","[1360, [74, 143, 79, 87, 48, 14], [68, 143, 107, 87, 48, 14]]"
1256,"[970, [16, 0, 29, 137, 10, 108], [11, 0, 85, 137, 10, 106]]","[2300, [117, 69, 8, 111, 92, 35], [116, 68, 8, 111, 105, 57]]","[220, [132, 12, 4, 8, 115, 110], [131, 12, 4, 8, 115, 94]]","[1160, [70, 17, 20, 54, 133, 10], [128, 17, 20, 54, 133, 10]]","[2240, [52, 93, 39, 57, 113, 33], [61, 93, 106, 57, 130, 36]]","[3210, [0, 102, 16, 63, 114, 5], [0, 102, 48, 42, 112, 2]]","[1510, [138, 16, 109, 93, 25, 96], [138, 16, 109, 92, 55, 96]]","[2100, [87, 96, 70, 104, 58, 104], [83, 96, 128, 110, 58, 104]]","[440, [25, 128, 110, 127, 95, 26], [25, 132, 110, 135, 103, 26]]","[1120, [102, 101, 85, 2, 102, 107], [109, 99, 85, 2, 91, 107]]","[920, [104, 12, 70, 43, 94, 75], [111, 12, 70, 43, 94, 65]]"
1257,"[730, [1, 140, 31, 133, 85, 92], [1, 131, 45, 133, 88, 96]]","[1210, [50, 59, 90, 91, 98, 9], [50, 59, 95, 120, 101, 0]]","[260, [67, 69, 2, 39, 110, 57], [67, 69, 2, 36, 110, 52]]","[750, [45, 117, 26, 42, 8, 45], [44, 122, 26, 42, 14, 47]]","[1080, [77, 51, 128, 112, 87, 21], [81, 50, 128, 122, 96, 21]]","[730, [63, 126, 143, 119, 15, 134], [60, 136, 141, 119, 15, 134]]","[930, [110, 87, 46, 79, 114, 132], [110, 87, 46, 79, 99, 135]]","[90, [133, 52, 20, 16, 138, 68], [133, 52, 20, 17, 137, 68]]","[780, [75, 42, 93, 21, 122, 24], [75, 38, 100, 21, 112, 25]]","[1690, [52, 102, 102, 54, 105, 62], [52, 119, 135, 54, 105, 62]]","[480, [135, 15, 97, 41, 41, 114], [130, 43, 97, 41, 41, 114]]"
1258,"[5390, [117, 27, 132, 108, 29, 85], [114, 67, 129, 108, 103, 96]]","[1010, [90, 135, 69, 78, 135, 24], [85, 112, 68, 78, 131, 24]]","[960, [6, 65, 18, 135, 36, 79], [1, 65, 18, 126, 36, 80]]","[2850, [38, 141, 7, 38, 26, 53], [38, 136, 54, 38, 26, 60]]","[1060, [109, 53, 87, 140, 86, 39], [84, 61, 84, 140, 86, 39]]","[10190, [63, 67, 66, 66, 66, 67], [71, 82, 141, 138, 82, 117]]","[10, [122, 115, 103, 18, 68, 0], [123, 115, 103, 18, 68, 0]]","[500, [107, 21, 6, 135, 53, 4], [107, 21, 11, 135, 53, 4]]","[1310, [40, 26, 42, 0, 133, 42], [40, 52, 42, 0, 133, 45]]","[2700, [102, 33, 102, 102, 48, 33], [134, 33, 100, 125, 49, 33]]","[1160, [75, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]"
1259,"[3080, [54, 34, 48, 141, 129, 32], [54, 50, 43, 123, 129, 43]]","[8710, [6, 34, 33, 75, 135, 141], [1, 114, 41, 116, 126, 140]]","[1940, [57, 39, 18, 139, 108, 109], [52, 38, 16, 139, 115, 119]]","[1580, [117, 51, 7, 28, 51, 111], [117, 51, 95, 28, 58, 111]]","[450, [117, 39, 31, 3, 7, 56], [117, 83, 30, 3, 7, 56]]","[670, [34, 66, 47, 54, 6, 68], [50, 73, 47, 54, 2, 68]]","[270, [93, 132, 133, 37, 109, 108], [93, 134, 133, 37, 111, 109]]","[570, [138, 121, 63, 43, 57, 34], [138, 121, 65, 43, 56, 38]]","[100, [89, 34, 115, 35, 124, 95], [89, 34, 115, 35, 124, 97]]","[990, [54, 46, 15, 67, 53, 33], [54, 46, 27, 67, 53, 36]]","[2000, [27, 75, 135, 122, 5, 12], [27, 89, 135, 122, 5, 18]]"
1260,"[200, [130, 79, 84, 84, 51, 10], [126, 79, 83, 84, 51, 10]]","[2000, [73, 33, 135, 136, 116, 141], [71, 51, 132, 136, 105, 141]]","[2710, [95, 143, 81, 93, 70, 79], [103, 117, 84, 94, 70, 82]]","[790, [47, 119, 110, 80, 4, 54], [56, 119, 110, 72, 4, 54]]","[160, [94, 5, 30, 66, 121, 40], [94, 5, 30, 66, 121, 48]]","[40, [124, 102, 80, 53, 143, 142], [124, 102, 81, 53, 143, 142]]","[1300, [133, 109, 87, 59, 137, 10], [133, 109, 74, 59, 137, 10]]","[240, [33, 20, 87, 69, 88, 27], [34, 21, 90, 66, 88, 27]]","[400, [9, 52, 46, 63, 28, 16], [9, 52, 46, 67, 28, 16]]","[360, [47, 85, 102, 75, 105, 54], [47, 85, 101, 75, 107, 52]]","[1520, [104, 80, 79, 27, 103, 135], [104, 83, 114, 26, 103, 129]]"
1261,"[2290, [138, 54, 54, 29, 97, 141], [138, 58, 124, 33, 102, 130]]","[1470, [135, 104, 46, 126, 92, 50], [121, 101, 48, 126, 92, 52]]","[860, [23, 41, 126, 98, 111, 96], [23, 41, 126, 105, 105, 107]]","[850, [65, 143, 110, 46, 140, 108], [65, 142, 110, 54, 140, 105]]","[160, [31, 87, 89, 63, 76, 48], [31, 87, 92, 61, 80, 48]]","[580, [68, 6, 0, 23, 65, 45], [79, 3, 0, 23, 64, 45]]","[730, [24, 69, 35, 20, 117, 42], [24, 63, 35, 23, 113, 45]]","[280, [50, 64, 56, 6, 81, 69], [52, 64, 54, 6, 81, 53]]","[960, [95, 94, 42, 108, 42, 73], [105, 112, 43, 108, 44, 73]]","[3010, [102, 102, 50, 14, 102, 127], [109, 80, 52, 14, 138, 127]]","[60, [95, 0, 54, 120, 92, 54], [95, 0, 54, 114, 92, 54]]"
1262,"[870, [76, 132, 95, 47, 77, 49], [76, 121, 98, 45, 77, 49]]","[1910, [90, 134, 9, 92, 119, 94], [100, 130, 9, 111, 119, 94]]","[4290, [96, 8, 18, 58, 93, 108], [82, 13, 6, 104, 92, 105]]","[390, [125, 64, 81, 117, 113, 45], [125, 64, 82, 119, 115, 57]]","[5870, [76, 65, 73, 13, 41, 72], [78, 65, 80, 16, 41, 124]]","[1770, [102, 1, 6, 6, 72, 66], [102, 1, 15, 3, 72, 45]]","[860, [78, 117, 143, 118, 34, 102], [78, 122, 143, 124, 65, 103]]","[1160, [143, 17, 70, 21, 47, 53], [143, 16, 121, 22, 47, 52]]","[530, [36, 25, 44, 126, 93, 67], [36, 25, 46, 126, 110, 67]]","[730, [87, 102, 44, 48, 27, 79], [90, 109, 44, 48, 27, 79]]","[420, [93, 74, 99, 32, 50, 65], [92, 65, 99, 32, 50, 65]]"
1263,"[1630, [49, 93, 141, 53, 137, 76], [59, 93, 141, 56, 136, 64]]","[1530, [13, 41, 90, 45, 96, 140], [13, 41, 96, 61, 99, 140]]","[860, [18, 94, 2, 109, 93, 41], [15, 90, 2, 112, 91, 41]]","[580, [36, 47, 116, 45, 39, 80], [36, 53, 122, 40, 39, 82]]","[130, [73, 63, 105, 41, 3, 89], [73, 62, 105, 41, 3, 94]]","[3110, [6, 66, 18, 6, 63, 66], [4, 62, 18, 3, 63, 132]]","[550, [9, 25, 35, 117, 77, 12], [9, 36, 35, 117, 77, 12]]","[870, [107, 62, 121, 111, 69, 18], [107, 62, 122, 111, 103, 44]]","[1000, [33, 63, 143, 43, 55, 57], [36, 63, 138, 47, 55, 57]]","[120, [48, 33, 46, 21, 49, 49], [49, 33, 46, 22, 49, 49]]","[40, [21, 62, 115, 16, 33, 6], [21, 62, 115, 18, 33, 6]]"
1264,"[2280, [72, 118, 139, 111, 18, 56], [68, 121, 126, 109, 13, 56]]","[930, [37, 9, 10, 48, 62, 50], [37, 0, 10, 48, 62, 53]]","[490, [26, 141, 70, 117, 70, 19], [26, 141, 80, 116, 70, 24]]","[990, [47, 45, 72, 114, 136, 10], [47, 51, 71, 120, 136, 13]]","[5880, [138, 33, 83, 136, 113, 40], [138, 57, 83, 136, 117, 84]]","[600, [70, 66, 7, 106, 114, 18], [70, 74, 7, 106, 110, 18]]","[1140, [116, 18, 69, 9, 133, 117], [105, 20, 69, 4, 133, 108]]","[370, [101, 138, 138, 77, 87, 16], [101, 129, 134, 77, 91, 16]]","[800, [76, 42, 124, 102, 100, 75], [76, 44, 118, 102, 100, 72]]","[390, [50, 96, 105, 57, 21, 40], [57, 93, 105, 69, 22, 40]]","[340, [0, 79, 104, 31, 142, 68], [0, 83, 104, 31, 141, 68]]"
1265,"[2870, [118, 26, 33, 9, 137, 28], [120, 64, 33, 9, 140, 48]]","[1710, [138, 58, 48, 23, 97, 135], [138, 58, 124, 33, 102, 130]]","[720, [60, 60, 18, 110, 14, 112], [121, 60, 17, 111, 14, 114]]","[4760, [49, 108, 24, 45, 8, 56], [49, 102, 49, 116, 8, 56]]","[250, [98, 21, 130, 87, 137, 128], [98, 21, 130, 82, 137, 128]]","[90, [94, 6, 66, 18, 89, 133], [94, 3, 66, 18, 89, 133]]","[120, [33, 20, 93, 66, 88, 27], [34, 21, 90, 66, 88, 27]]","[1590, [126, 127, 72, 19, 143, 101], [126, 127, 72, 72, 143, 101]]","[680, [42, 42, 27, 20, 95, 113], [42, 38, 27, 20, 107, 113]]","[1670, [57, 102, 10, 102, 34, 26], [54, 118, 10, 105, 34, 29]]","[490, [16, 44, 125, 73, 80, 53], [25, 44, 125, 73, 93, 53]]"
1266,"[1140, [92, 25, 29, 80, 117, 62], [118, 25, 25, 80, 120, 63]]","[2460, [49, 34, 47, 135, 129, 36], [54, 50, 43, 123, 129, 43]]","[1360, [7, 111, 143, 97, 21, 57], [15, 108, 142, 100, 54, 57]]","[90, [52, 93, 80, 140, 15, 14], [53, 93, 79, 140, 15, 14]]","[780, [87, 108, 42, 87, 126, 39], [86, 106, 42, 86, 123, 33]]","[860, [68, 89, 87, 33, 103, 93], [88, 90, 85, 31, 103, 90]]","[780, [93, 70, 33, 85, 60, 132], [103, 70, 33, 86, 60, 125]]","[0, [143, 44, 119, 106, 11, 85], [143, 44, 119, 106, 11, 85]]","[4390, [3, 126, 92, 26, 10, 23], [3, 143, 92, 65, 10, 43]]","[2290, [48, 140, 128, 102, 57, 102], [45, 126, 128, 107, 64, 115]]","[1170, [54, 46, 12, 67, 53, 33], [54, 46, 27, 67, 53, 36]]"
1267,"[2670, [92, 28, 30, 50, 84, 134], [92, 25, 39, 72, 100, 134]]","[1330, [48, 11, 15, 18, 116, 9], [54, 11, 32, 27, 116, 1]]","[1440, [18, 70, 59, 95, 19, 23], [28, 70, 59, 85, 23, 27]]","[1030, [122, 142, 141, 44, 6, 24], [122, 142, 137, 44, 0, 13]]","[1900, [110, 39, 33, 10, 116, 102], [122, 56, 32, 10, 116, 102]]","[1780, [93, 110, 7, 117, 68, 66], [91, 112, 29, 117, 70, 113]]","[1950, [33, 33, 104, 9, 77, 48], [51, 53, 104, 9, 77, 47]]","[310, [87, 69, 29, 42, 52, 77], [89, 68, 30, 34, 52, 77]]","[1030, [126, 87, 20, 24, 68, 113], [123, 86, 20, 32, 68, 113]]","[800, [130, 54, 137, 102, 102, 18], [130, 54, 137, 110, 96, 18]]","[360, [73, 71, 78, 119, 23, 142], [61, 71, 78, 119, 23, 142]]"
1268,"[410, [92, 141, 117, 81, 139, 54], [92, 141, 119, 81, 132, 52]]","[400, [88, 46, 40, 132, 96, 72], [88, 56, 42, 131, 96, 72]]","[1060, [34, 59, 10, 99, 57, 126], [34, 73, 10, 99, 57, 124]]","[7050, [71, 82, 81, 80, 74, 80], [71, 82, 141, 138, 82, 117]]","[1950, [101, 108, 7, 14, 77, 13], [101, 134, 8, 46, 77, 17]]","[200, [44, 55, 93, 8, 33, 65], [44, 55, 93, 8, 33, 60]]","[1200, [61, 33, 96, 53, 51, 113], [61, 33, 96, 53, 39, 113]]","[1440, [16, 71, 78, 120, 23, 142], [61, 71, 78, 119, 23, 142]]","[650, [139, 93, 121, 47, 51, 93], [139, 90, 121, 47, 51, 88]]","[100, [135, 105, 120, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[920, [2, 99, 46, 59, 75, 79], [2, 99, 46, 59, 101, 90]]"
1269,"[1340, [72, 116, 53, 80, 54, 37], [72, 110, 63, 80, 64, 37]]","[1450, [135, 78, 20, 33, 68, 112], [123, 86, 20, 32, 68, 113]]","[1640, [18, 74, 97, 78, 69, 50], [2, 74, 111, 78, 67, 48]]","[1050, [50, 63, 89, 117, 102, 6], [50, 59, 95, 120, 101, 0]]","[1660, [112, 110, 33, 39, 39, 102], [114, 130, 29, 65, 41, 104]]","[5350, [66, 54, 106, 40, 66, 67], [115, 43, 106, 40, 60, 76]]","[1640, [87, 77, 8, 73, 94, 132], [83, 80, 0, 73, 104, 129]]","[1360, [87, 113, 50, 33, 138, 105], [111, 113, 50, 30, 128, 105]]","[1160, [93, 92, 43, 26, 58, 82], [99, 92, 43, 31, 66, 82]]","[1230, [52, 35, 8, 18, 4, 48], [52, 37, 8, 29, 4, 40]]","[800, [60, 16, 71, 70, 121, 33], [60, 24, 71, 70, 121, 41]]"
1270,"[1690, [37, 139, 28, 38, 26, 56], [38, 136, 54, 38, 26, 60]]","[330, [48, 49, 72, 21, 117, 7], [52, 49, 71, 21, 121, 7]]","[880, [58, 96, 18, 39, 69, 116], [59, 102, 14, 36, 75, 116]]","[450, [81, 116, 20, 45, 33, 138], [94, 119, 21, 45, 33, 138]]","[320, [97, 6, 113, 42, 65, 101], [97, 6, 141, 42, 65, 100]]","[1470, [66, 33, 33, 20, 26, 126], [116, 33, 39, 20, 30, 123]]","[1040, [41, 118, 132, 54, 93, 39], [41, 123, 132, 58, 91, 37]]","[1280, [35, 18, 77, 14, 120, 134], [37, 26, 77, 14, 115, 131]]","[460, [41, 125, 11, 18, 143, 40], [41, 111, 11, 18, 140, 40]]","[0, [11, 121, 91, 11, 19, 15], [11, 121, 91, 11, 19, 15]]","[120, [16, 142, 103, 101, 26, 123], [16, 142, 103, 101, 24, 123]]"
1271,"[3450, [28, 85, 57, 30, 86, 32], [28, 117, 57, 41, 110, 32]]","[3210, [72, 132, 135, 23, 34, 9], [72, 114, 117, 44, 61, 9]]","[1680, [18, 39, 138, 18, 51, 56], [80, 74, 132, 7, 51, 55]]","[560, [24, 53, 17, 28, 25, 45], [24, 55, 17, 31, 25, 54]]","[60, [40, 69, 75, 8, 43, 41], [40, 69, 81, 8, 43, 41]]","[840, [85, 128, 49, 8, 26, 51], [92, 133, 49, 9, 26, 51]]","[1700, [108, 9, 51, 51, 112, 96], [109, 4, 43, 39, 112, 96]]","[560, [42, 138, 119, 138, 131, 55], [44, 138, 119, 140, 131, 49]]","[80, [55, 8, 127, 23, 94, 26], [57, 8, 127, 24, 94, 26]]","[540, [58, 66, 24, 112, 42, 126], [64, 66, 24, 112, 42, 126]]","[2460, [126, 32, 46, 78, 136, 103], [126, 32, 46, 102, 138, 103]]"
