,1,2,3,4,5,6,7,8,9,10,11
964,"[380, [44, 8, 8, 44, 34, 36], [45, 8, 10, 44, 38, 36]]","[210, [16, 45, 41, 21, 12, 14], [17, 45, 39, 20, 13, 14]]","[170, [26, 2, 25, 9, 19, 41], [26, 3, 25, 9, 21, 39]]","[240, [2, 24, 46, 33, 8, 17], [3, 25, 47, 33, 8, 17]]","[110, [1, 41, 32, 35, 26, 31], [1, 41, 30, 36, 26, 29]]","[350, [28, 40, 39, 9, 42, 20], [14, 47, 39, 9, 42, 20]]","[30, [39, 44, 42, 18, 10, 24], [39, 47, 42, 18, 10, 24]]","[200, [44, 29, 13, 29, 20, 42], [44, 30, 12, 31, 20, 42]]","[480, [2, 43, 43, 24, 3, 36], [2, 44, 40, 25, 1, 36]]","[120, [25, 46, 20, 22, 28, 41], [25, 45, 22, 22, 28, 41]]","[160, [31, 6, 38, 42, 21, 34], [31, 4, 38, 42, 21, 34]]"
965,"[620, [24, 8, 43, 11, 14, 33], [26, 12, 40, 13, 14, 33]]","[30, [18, 29, 24, 21, 25, 21], [18, 29, 24, 20, 25, 21]]","[140, [13, 10, 41, 13, 4, 34], [15, 10, 41, 18, 5, 34]]","[190, [12, 34, 7, 41, 2, 26], [13, 34, 7, 37, 2, 26]]","[380, [21, 23, 39, 2, 19, 9], [21, 25, 39, 2, 13, 7]]","[830, [28, 9, 35, 34, 32, 27], [20, 9, 36, 35, 32, 28]]","[50, [46, 17, 38, 36, 2, 30], [47, 17, 35, 36, 2, 30]]","[70, [29, 40, 9, 39, 4, 15], [28, 40, 9, 39, 2, 15]]","[2420, [28, 21, 36, 23, 36, 23], [28, 6, 38, 20, 33, 12]]","[130, [46, 38, 20, 9, 24, 35], [46, 38, 18, 9, 23, 35]]","[130, [33, 46, 30, 1, 46, 30], [33, 47, 30, 1, 47, 30]]"
966,"[520, [23, 16, 43, 6, 44, 29], [23, 18, 38, 6, 44, 29]]","[680, [7, 44, 2, 18, 12, 26], [37, 43, 2, 18, 12, 26]]","[310, [26, 4, 13, 29, 45, 13], [26, 4, 15, 30, 47, 15]]","[610, [11, 6, 9, 44, 39, 24], [5, 6, 8, 45, 39, 25]]","[210, [2, 32, 19, 42, 46, 45], [9, 31, 19, 42, 46, 47]]","[50, [17, 43, 14, 45, 45, 11], [17, 43, 14, 45, 45, 12]]","[180, [34, 36, 18, 27, 13, 41], [34, 37, 18, 27, 12, 42]]","[20, [30, 42, 41, 44, 5, 11], [30, 42, 41, 46, 5, 11]]","[180, [3, 30, 18, 36, 3, 23], [4, 30, 18, 37, 2, 23]]","[0, [31, 38, 16, 13, 34, 5], [31, 38, 16, 13, 34, 5]]","[180, [25, 6, 18, 25, 24, 27], [25, 15, 18, 25, 24, 27]]"
967,"[0, [36, 21, 24, 15, 26, 39], [36, 21, 24, 15, 26, 39]]","[350, [46, 14, 46, 25, 12, 40], [45, 14, 45, 36, 12, 40]]","[410, [26, 26, 9, 2, 41, 19], [41, 35, 8, 2, 41, 19]]","[980, [24, 46, 32, 12, 41, 12], [26, 47, 32, 17, 42, 2]]","[600, [19, 40, 40, 21, 22, 32], [8, 40, 40, 18, 19, 32]]","[360, [46, 34, 28, 18, 28, 8], [47, 34, 22, 22, 31, 8]]","[150, [2, 24, 0, 43, 38, 36], [4, 24, 0, 43, 38, 37]]","[0, [4, 43, 42, 31, 18, 35], [4, 43, 42, 31, 18, 35]]","[0, [29, 33, 38, 35, 2, 36], [29, 33, 38, 35, 2, 36]]","[70, [40, 20, 22, 20, 45, 19], [40, 27, 22, 20, 45, 19]]","[40, [11, 44, 6, 18, 27, 38], [11, 44, 8, 18, 27, 38]]"
968,"[190, [24, 28, 24, 0, 25, 13], [24, 27, 26, 0, 25, 13]]","[490, [29, 14, 44, 19, 11, 42], [37, 16, 44, 19, 14, 42]]","[120, [2, 13, 4, 45, 4, 17], [2, 13, 4, 46, 3, 17]]","[470, [12, 12, 42, 36, 19, 36], [18, 10, 42, 36, 20, 36]]","[850, [19, 10, 17, 19, 9, 18], [20, 10, 17, 16, 8, 10]]","[180, [17, 23, 4, 0, 9, 20], [19, 23, 4, 0, 8, 20]]","[150, [41, 10, 14, 29, 9, 33], [42, 10, 13, 29, 9, 33]]","[180, [22, 42, 2, 42, 38, 4], [22, 43, 2, 42, 38, 6]]","[220, [43, 16, 31, 27, 18, 43], [44, 16, 31, 27, 18, 45]]","[180, [2, 19, 20, 30, 5, 30], [2, 19, 14, 30, 5, 30]]","[0, [8, 36, 23, 45, 44, 42], [8, 36, 23, 45, 44, 42]]"
969,"[40, [28, 0, 24, 29, 23, 46], [28, 0, 26, 29, 23, 46]]","[1040, [7, 11, 6, 29, 29, 46], [12, 11, 6, 28, 32, 37]]","[120, [33, 31, 19, 41, 24, 34], [33, 31, 19, 39, 24, 35]]","[450, [11, 43, 14, 24, 29, 28], [10, 43, 14, 26, 31, 32]]","[410, [9, 19, 23, 5, 23, 39], [7, 20, 23, 5, 27, 39]]","[670, [34, 15, 28, 36, 38, 35], [34, 6, 28, 36, 38, 37]]","[0, [45, 22, 4, 9, 19, 33], [45, 22, 4, 9, 19, 33]]","[40, [8, 19, 5, 17, 44, 25], [8, 19, 5, 17, 46, 23]]","[210, [21, 28, 21, 12, 1, 1], [20, 28, 14, 12, 1, 1]]","[940, [37, 46, 42, 24, 20, 42], [37, 47, 42, 24, 7, 42]]","[1180, [34, 40, 6, 41, 6, 17], [34, 40, 17, 47, 10, 17]]"
970,"[280, [43, 43, 45, 5, 8, 35], [40, 43, 45, 3, 5, 35]]","[650, [34, 24, 21, 17, 3, 29], [35, 30, 20, 17, 3, 28]]","[490, [13, 12, 31, 33, 34, 26], [17, 12, 31, 33, 34, 17]]","[410, [24, 29, 22, 40, 38, 12], [22, 29, 22, 40, 38, 3]]","[120, [10, 43, 14, 27, 32, 32], [10, 43, 14, 26, 31, 32]]","[0, [22, 35, 35, 36, 46, 38], [22, 35, 35, 36, 46, 38]]","[180, [0, 24, 27, 11, 46, 33], [0, 22, 28, 11, 47, 33]]","[70, [6, 28, 39, 2, 14, 16], [6, 28, 38, 2, 14, 17]]","[250, [23, 16, 43, 39, 22, 11], [24, 16, 41, 39, 22, 12]]","[30, [6, 28, 38, 2, 14, 20], [6, 28, 38, 2, 14, 17]]","[40, [30, 23, 4, 35, 43, 19], [30, 23, 4, 35, 43, 20]]"
971,"[810, [8, 28, 24, 21, 43, 45], [15, 32, 25, 21, 34, 47]]","[360, [44, 29, 7, 3, 44, 31], [45, 28, 8, 3, 38, 31]]","[250, [13, 41, 15, 16, 38, 2], [14, 39, 15, 16, 38, 3]]","[200, [44, 28, 29, 12, 2, 19], [44, 28, 29, 7, 2, 19]]","[590, [21, 46, 32, 33, 33, 28], [9, 47, 30, 33, 37, 29]]","[590, [9, 28, 31, 46, 11, 40], [8, 32, 31, 47, 10, 42]]","[230, [24, 2, 23, 17, 29, 18], [24, 3, 23, 16, 29, 20]]","[110, [16, 29, 1, 33, 39, 16], [17, 29, 1, 33, 39, 17]]","[140, [3, 20, 36, 29, 16, 36], [2, 20, 37, 29, 16, 39]]","[220, [46, 28, 2, 34, 5, 27], [35, 28, 2, 34, 5, 27]]","[0, [37, 33, 27, 27, 45, 6], [37, 33, 27, 27, 45, 6]]"
972,"[340, [28, 4, 8, 44, 14, 24], [28, 4, 9, 44, 14, 38]]","[490, [28, 10, 40, 21, 45, 11], [29, 11, 40, 21, 47, 17]]","[1930, [45, 26, 33, 31, 10, 42], [47, 42, 33, 33, 10, 43]]","[380, [42, 42, 19, 13, 24, 42], [47, 42, 20, 13, 21, 42]]","[90, [31, 21, 33, 2, 11, 14], [31, 21, 33, 1, 12, 14]]","[240, [11, 30, 34, 44, 40, 16], [11, 30, 32, 44, 42, 16]]","[210, [17, 2, 44, 9, 0, 44], [15, 4, 44, 4, 0, 44]]","[390, [13, 39, 1, 45, 39, 18], [10, 40, 2, 46, 40, 18]]","[670, [45, 32, 43, 45, 42, 22], [45, 30, 44, 45, 42, 28]]","[120, [44, 20, 0, 31, 31, 37], [44, 21, 0, 31, 32, 37]]","[290, [25, 34, 41, 6, 34, 45], [25, 34, 43, 7, 34, 47]]"
973,"[1640, [0, 28, 24, 34, 24, 8], [0, 36, 25, 37, 18, 15]]","[460, [14, 34, 46, 36, 25, 25], [15, 38, 47, 36, 29, 25]]","[310, [46, 45, 28, 26, 45, 47], [47, 47, 28, 26, 47, 47]]","[160, [11, 12, 2, 9, 45, 46], [11, 12, 2, 9, 47, 46]]","[800, [26, 38, 39, 23, 23, 19], [26, 38, 39, 24, 23, 8]]","[390, [35, 0, 45, 28, 47, 4], [39, 0, 45, 26, 47, 1]]","[50, [24, 33, 2, 46, 29, 6], [26, 33, 2, 47, 29, 6]]","[0, [24, 3, 23, 16, 29, 20], [24, 3, 23, 16, 29, 20]]","[350, [7, 32, 23, 32, 39, 17], [7, 32, 26, 34, 39, 17]]","[370, [46, 8, 44, 36, 20, 45], [47, 8, 44, 36, 16, 47]]","[250, [2, 24, 41, 40, 13, 7], [2, 24, 39, 39, 13, 7]]"
974,"[1360, [16, 16, 4, 43, 24, 8], [16, 22, 1, 36, 22, 10]]","[290, [23, 45, 29, 34, 40, 25], [23, 45, 29, 35, 40, 27]]","[340, [45, 1, 33, 2, 26, 40], [43, 1, 33, 2, 42, 40]]","[410, [1, 40, 39, 12, 16, 13], [1, 40, 38, 3, 19, 13]]","[260, [33, 32, 30, 2, 23, 46], [33, 32, 30, 4, 29, 46]]","[580, [18, 18, 44, 14, 15, 23], [22, 18, 44, 12, 12, 23]]","[250, [14, 14, 1, 36, 2, 27], [15, 15, 1, 37, 4, 27]]","[250, [33, 13, 32, 13, 16, 42], [33, 13, 32, 10, 20, 42]]","[470, [42, 33, 3, 32, 3, 21], [42, 33, 4, 32, 1, 15]]","[320, [22, 20, 4, 20, 38, 44], [23, 10, 3, 21, 38, 44]]","[1460, [45, 6, 2, 6, 41, 41], [47, 23, 2, 3, 38, 37]]"
975,"[140, [24, 8, 11, 31, 28, 14], [26, 8, 11, 31, 28, 14]]","[460, [45, 34, 15, 31, 21, 25], [42, 37, 15, 31, 17, 28]]","[420, [41, 19, 45, 24, 4, 26], [39, 19, 45, 24, 4, 22]]","[270, [38, 15, 18, 12, 29, 38], [38, 15, 18, 9, 35, 38]]","[90, [36, 16, 0, 32, 17, 19], [36, 16, 0, 32, 17, 18]]","[140, [10, 12, 44, 17, 39, 14], [10, 12, 44, 19, 39, 14]]","[80, [27, 10, 18, 36, 43, 2], [27, 10, 19, 37, 43, 2]]","[310, [36, 6, 13, 1, 35, 42], [36, 6, 11, 2, 35, 41]]","[440, [43, 23, 24, 36, 20, 6], [47, 25, 24, 36, 20, 6]]","[210, [45, 32, 40, 45, 37, 19], [47, 32, 40, 45, 37, 2]]","[30, [3, 6, 18, 14, 29, 41], [3, 6, 18, 14, 29, 40]]"
976,"[910, [5, 16, 24, 24, 11, 28], [5, 18, 22, 20, 11, 37]]","[160, [44, 16, 31, 26, 18, 44], [44, 16, 31, 27, 18, 45]]","[340, [19, 40, 26, 13, 34, 10], [19, 38, 28, 15, 34, 10]]","[130, [46, 1, 7, 33, 14, 24], [47, 1, 7, 33, 12, 25]]","[240, [28, 43, 40, 19, 21, 34], [28, 43, 40, 8, 19, 34]]","[220, [31, 9, 15, 13, 10, 35], [31, 7, 14, 13, 9, 36]]","[80, [45, 18, 39, 22, 30, 44], [45, 18, 40, 22, 31, 44]]","[120, [27, 1, 4, 20, 29, 39], [27, 1, 6, 20, 28, 39]]","[30, [3, 10, 40, 15, 42, 21], [6, 10, 40, 15, 42, 21]]","[180, [2, 30, 4, 22, 20, 33], [2, 31, 4, 22, 28, 33]]","[440, [19, 25, 9, 6, 18, 13], [20, 26, 9, 1, 18, 13]]"
977,"[1500, [9, 43, 45, 7, 5, 8], [21, 35, 46, 20, 6, 31]]","[890, [17, 41, 29, 34, 41, 42], [17, 41, 34, 35, 37, 42]]","[1360, [29, 9, 26, 19, 34, 12], [28, 6, 38, 20, 33, 12]]","[100, [29, 3, 21, 11, 45, 16], [29, 3, 21, 10, 47, 17]]","[270, [2, 19, 19, 30, 5, 32], [2, 19, 14, 30, 5, 30]]","[90, [30, 15, 17, 18, 39, 2], [30, 15, 17, 18, 40, 2]]","[210, [27, 2, 27, 29, 23, 46], [28, 0, 26, 29, 23, 46]]","[70, [33, 32, 28, 13, 0, 20], [33, 32, 28, 13, 7, 20]]","[240, [3, 39, 36, 42, 21, 38], [4, 39, 36, 40, 20, 38]]","[110, [46, 1, 7, 33, 13, 25], [47, 1, 7, 33, 12, 25]]","[0, [36, 1, 39, 35, 23, 11], [36, 1, 39, 35, 23, 11]]"
978,"[460, [45, 28, 36, 35, 45, 5], [47, 36, 37, 35, 47, 1]]","[810, [39, 21, 41, 25, 21, 14], [39, 20, 38, 25, 17, 18]]","[390, [29, 26, 31, 26, 40, 36], [30, 34, 31, 28, 40, 37]]","[370, [42, 15, 6, 1, 42, 28], [42, 15, 6, 1, 47, 31]]","[640, [19, 45, 28, 30, 4, 32], [10, 45, 28, 30, 4, 46]]","[220, [20, 20, 27, 42, 4, 15], [20, 20, 29, 42, 7, 14]]","[180, [36, 0, 1, 45, 31, 39], [36, 1, 1, 47, 32, 40]]","[0, [26, 45, 18, 21, 30, 19], [26, 45, 18, 21, 30, 19]]","[280, [28, 5, 34, 35, 44, 11], [28, 5, 36, 37, 44, 12]]","[540, [25, 20, 20, 16, 44, 7], [25, 20, 30, 16, 45, 7]]","[460, [26, 19, 6, 12, 7, 35], [26, 19, 2, 12, 5, 35]]"
979,"[80, [19, 6, 5, 8, 43, 13], [19, 6, 5, 7, 43, 14]]","[180, [34, 38, 4, 36, 1, 43], [36, 38, 4, 36, 1, 43]]","[490, [19, 9, 13, 38, 29, 26], [20, 6, 21, 38, 30, 26]]","[210, [12, 40, 2, 39, 11, 33], [15, 40, 2, 39, 11, 33]]","[910, [24, 33, 22, 10, 17, 32], [24, 42, 22, 10, 17, 40]]","[240, [34, 36, 18, 27, 13, 40], [34, 37, 18, 27, 12, 42]]","[340, [33, 33, 9, 43, 14, 18], [33, 33, 4, 43, 14, 19]]","[310, [24, 22, 25, 13, 13, 7], [25, 22, 25, 12, 8, 7]]","[70, [32, 6, 21, 3, 43, 31], [32, 6, 21, 4, 44, 31]]","[140, [38, 44, 23, 5, 19, 7], [38, 44, 23, 5, 17, 7]]","[520, [6, 0, 41, 4, 24, 8], [4, 0, 47, 0, 24, 8]]"
980,"[620, [28, 28, 45, 45, 36, 24], [33, 27, 45, 45, 37, 22]]","[500, [29, 26, 14, 46, 6, 29], [32, 26, 34, 43, 5, 30]]","[420, [13, 26, 9, 1, 18, 13], [20, 26, 9, 1, 18, 13]]","[470, [4, 45, 11, 13, 24, 2], [3, 45, 8, 12, 26, 2]]","[280, [27, 20, 33, 16, 32, 23], [26, 20, 40, 16, 32, 25]]","[330, [40, 18, 15, 45, 37, 18], [38, 19, 13, 45, 37, 20]]","[100, [11, 46, 46, 14, 43, 39], [13, 46, 46, 15, 43, 39]]","[460, [13, 28, 29, 10, 45, 29], [14, 27, 28, 10, 47, 30]]","[100, [34, 36, 46, 8, 12, 23], [34, 36, 47, 8, 12, 24]]","[0, [14, 35, 20, 3, 4, 25], [14, 35, 20, 3, 4, 25]]","[140, [41, 39, 36, 11, 30, 6], [39, 39, 36, 11, 30, 4]]"
981,"[290, [3, 24, 45, 33, 8, 16], [3, 25, 47, 33, 8, 17]]","[30, [16, 16, 2, 12, 38, 31], [16, 16, 1, 12, 38, 31]]","[350, [4, 41, 41, 42, 9, 46], [5, 41, 37, 42, 8, 46]]","[340, [29, 45, 16, 38, 31, 19], [31, 46, 18, 38, 31, 20]]","[140, [14, 19, 44, 17, 2, 43], [13, 17, 44, 17, 2, 43]]","[290, [3, 14, 46, 39, 13, 40], [3, 14, 47, 39, 12, 46]]","[70, [35, 20, 13, 43, 39, 17], [35, 21, 13, 43, 39, 17]]","[80, [1, 8, 29, 45, 10, 13], [2, 8, 29, 47, 10, 13]]","[70, [22, 35, 36, 36, 46, 38], [22, 35, 35, 36, 46, 38]]","[60, [4, 38, 34, 20, 17, 34], [2, 38, 34, 18, 17, 34]]","[100, [36, 6, 16, 41, 10, 13], [36, 6, 16, 42, 10, 12]]"
982,"[1020, [13, 16, 28, 28, 24, 46], [13, 17, 42, 30, 24, 46]]","[740, [33, 46, 15, 41, 21, 14], [33, 33, 15, 41, 18, 14]]","[40, [32, 2, 16, 13, 14, 44], [33, 2, 16, 13, 14, 44]]","[250, [28, 42, 41, 12, 16, 34], [28, 43, 40, 8, 19, 34]]","[260, [39, 32, 39, 41, 28, 46], [38, 29, 39, 41, 29, 47]]","[380, [37, 14, 46, 2, 4, 3], [37, 14, 47, 2, 8, 3]]","[110, [18, 20, 24, 36, 6, 36], [18, 20, 25, 36, 6, 37]]","[130, [15, 13, 29, 45, 25, 25], [15, 8, 29, 47, 26, 25]]","[720, [21, 18, 22, 43, 36, 10], [19, 18, 46, 42, 33, 10]]","[70, [27, 0, 31, 1, 2, 38], [27, 0, 31, 2, 2, 38]]","[160, [16, 34, 35, 41, 3, 37], [16, 34, 35, 45, 3, 37]]"
983,"[170, [34, 8, 22, 4, 8, 13], [37, 13, 22, 1, 8, 13]]","[530, [6, 29, 31, 46, 10, 44], [8, 32, 31, 47, 10, 42]]","[1010, [26, 11, 36, 13, 40, 31], [32, 11, 37, 18, 40, 31]]","[730, [4, 41, 12, 20, 42, 11], [5, 41, 17, 20, 42, 3]]","[630, [31, 23, 19, 19, 9, 37], [31, 24, 20, 13, 7, 37]]","[190, [15, 28, 3, 6, 18, 18], [15, 29, 3, 6, 18, 20]]","[170, [10, 10, 9, 36, 39, 24], [10, 10, 9, 36, 40, 25]]","[40, [4, 20, 28, 13, 33, 38], [4, 20, 28, 12, 33, 38]]","[80, [34, 14, 24, 3, 29, 44], [34, 15, 24, 3, 29, 44]]","[70, [42, 38, 6, 13, 9, 8], [42, 38, 6, 13, 9, 9]]","[10, [25, 32, 8, 29, 8, 38], [26, 32, 8, 29, 8, 38]]"
984,"[630, [43, 6, 8, 23, 42, 21], [38, 6, 31, 23, 42, 21]]","[150, [44, 29, 44, 46, 11, 25], [43, 30, 43, 41, 11, 25]]","[500, [45, 39, 25, 45, 41, 25], [47, 39, 25, 40, 38, 25]]","[260, [9, 8, 41, 24, 15, 19], [8, 8, 40, 26, 24, 19]]","[350, [17, 40, 4, 28, 19, 32], [16, 40, 4, 28, 20, 40]]","[510, [4, 4, 28, 35, 15, 16], [7, 6, 28, 35, 11, 13]]","[40, [30, 36, 2, 9, 30, 27], [31, 37, 0, 9, 30, 27]]","[260, [26, 29, 4, 8, 42, 34], [26, 28, 5, 8, 43, 34]]","[40, [5, 23, 18, 38, 21, 14], [5, 23, 18, 38, 20, 14]]","[20, [38, 4, 13, 24, 1, 14], [38, 4, 13, 23, 1, 14]]","[70, [19, 41, 27, 33, 34, 23], [20, 42, 27, 33, 34, 23]]"
985,"[4000, [28, 4, 43, 8, 8, 16], [35, 4, 42, 39, 8, 20]]","[30, [14, 16, 14, 25, 36, 46], [16, 16, 14, 25, 36, 47]]","[380, [26, 2, 32, 45, 10, 10], [24, 2, 32, 46, 11, 11]]","[150, [39, 45, 41, 11, 35, 24], [39, 45, 41, 11, 36, 23]]","[790, [19, 44, 33, 39, 17, 19], [19, 44, 43, 39, 11, 16]]","[230, [15, 0, 34, 22, 40, 40], [15, 0, 36, 22, 43, 39]]","[370, [30, 20, 31, 13, 34, 9], [28, 20, 31, 13, 34, 6]]","[670, [13, 13, 29, 15, 2, 21], [10, 10, 31, 13, 2, 21]]","[200, [21, 35, 1, 2, 4, 21], [21, 35, 1, 0, 3, 21]]","[10, [24, 31, 42, 8, 2, 13], [23, 31, 42, 8, 2, 13]]","[310, [17, 27, 19, 36, 33, 6], [17, 27, 20, 36, 33, 9]]"
986,"[1760, [16, 28, 45, 24, 43, 28], [15, 40, 45, 32, 38, 32]]","[1210, [24, 14, 21, 10, 17, 44], [24, 42, 22, 10, 17, 40]]","[110, [2, 34, 10, 4, 10, 45], [2, 35, 11, 5, 10, 45]]","[500, [11, 2, 12, 45, 41, 22], [10, 2, 5, 46, 37, 22]]","[440, [41, 5, 19, 43, 17, 35], [41, 5, 16, 43, 15, 35]]","[440, [4, 39, 40, 18, 28, 15], [8, 39, 40, 19, 23, 14]]","[670, [17, 45, 38, 31, 30, 2], [20, 47, 38, 34, 33, 3]]","[150, [13, 13, 4, 29, 24, 43], [14, 14, 6, 29, 24, 43]]","[170, [42, 39, 20, 8, 32, 32], [42, 39, 20, 9, 33, 33]]","[60, [45, 28, 8, 4, 38, 31], [45, 28, 8, 3, 38, 31]]","[240, [6, 23, 41, 43, 35, 14], [6, 23, 47, 43, 35, 14]]"
987,"[1420, [8, 28, 35, 24, 9, 43], [17, 30, 35, 25, 35, 42]]","[250, [21, 44, 2, 46, 44, 1], [23, 39, 2, 47, 38, 1]]","[500, [7, 32, 24, 26, 39, 17], [7, 32, 26, 34, 39, 17]]","[480, [10, 11, 41, 36, 11, 9], [10, 9, 46, 36, 11, 7]]","[100, [9, 7, 44, 39, 2, 44], [9, 7, 44, 39, 7, 44]]","[370, [34, 40, 15, 28, 4, 40], [34, 38, 15, 26, 3, 44]]","[140, [31, 9, 36, 46, 18, 27], [32, 9, 36, 47, 18, 27]]","[30, [37, 44, 32, 15, 43, 42], [37, 44, 32, 17, 43, 43]]","[310, [39, 22, 43, 20, 31, 43], [39, 27, 43, 20, 31, 45]]","[80, [16, 16, 0, 11, 38, 31], [16, 16, 1, 12, 38, 31]]","[100, [5, 15, 24, 38, 29, 4], [5, 15, 25, 38, 29, 4]]"
988,"[480, [45, 4, 8, 28, 43, 16], [45, 7, 23, 30, 44, 15]]","[380, [25, 21, 7, 26, 46, 25], [25, 23, 9, 27, 46, 23]]","[210, [13, 43, 26, 2, 36, 28], [13, 43, 25, 3, 37, 28]]","[320, [18, 29, 34, 2, 32, 12], [18, 33, 34, 2, 32, 9]]","[110, [28, 2, 33, 41, 46, 39], [29, 2, 43, 41, 46, 39]]","[300, [18, 15, 34, 35, 27, 7], [20, 11, 35, 37, 27, 7]]","[580, [30, 39, 1, 46, 23, 38], [30, 40, 1, 46, 19, 36]]","[1080, [15, 27, 1, 14, 16, 36], [25, 27, 2, 15, 18, 37]]","[1620, [36, 41, 21, 22, 8, 21], [37, 41, 22, 31, 8, 6]]","[480, [45, 6, 0, 15, 15, 19], [47, 6, 2, 15, 15, 23]]","[0, [44, 47, 9, 19, 38, 13], [44, 47, 9, 19, 38, 13]]"
989,"[340, [28, 9, 21, 28, 43, 25], [33, 10, 20, 27, 43, 25]]","[370, [17, 6, 11, 7, 25, 4], [17, 13, 11, 8, 24, 5]]","[180, [46, 28, 31, 31, 26, 45], [47, 29, 30, 31, 28, 45]]","[180, [19, 11, 28, 4, 46, 15], [20, 10, 28, 3, 46, 14]]","[400, [29, 22, 33, 32, 19, 4], [29, 22, 33, 30, 13, 4]]","[180, [28, 4, 9, 34, 14, 34], [28, 4, 9, 44, 14, 38]]","[80, [24, 27, 41, 14, 46, 41], [24, 27, 41, 15, 47, 41]]","[130, [4, 25, 13, 40, 24, 45], [4, 22, 14, 40, 24, 45]]","[70, [45, 18, 40, 21, 31, 44], [45, 18, 40, 22, 31, 44]]","[340, [18, 20, 34, 2, 32, 8], [18, 33, 34, 2, 32, 9]]","[360, [20, 17, 41, 1, 41, 33], [20, 17, 43, 1, 46, 33]]"
990,"[1940, [46, 45, 28, 8, 24, 8], [46, 47, 32, 30, 35, 23]]","[1410, [3, 44, 25, 41, 21, 39], [4, 39, 36, 40, 20, 38]]","[320, [26, 28, 15, 41, 46, 43], [25, 28, 13, 40, 47, 43]]","[40, [2, 41, 16, 17, 25, 31], [2, 41, 18, 17, 25, 31]]","[330, [27, 10, 40, 11, 14, 33], [26, 12, 40, 13, 14, 33]]","[180, [18, 20, 11, 19, 38, 25], [21, 20, 11, 19, 38, 25]]","[190, [31, 30, 38, 41, 5, 17], [34, 30, 38, 41, 5, 16]]","[100, [34, 3, 38, 22, 45, 28], [34, 3, 38, 22, 47, 27]]","[570, [19, 32, 27, 22, 23, 40], [19, 34, 27, 27, 23, 40]]","[280, [5, 11, 20, 41, 45, 5], [5, 12, 11, 41, 45, 5]]","[240, [17, 30, 29, 29, 41, 18], [17, 30, 29, 29, 38, 18]]"
991,"[680, [45, 8, 43, 28, 21, 6], [46, 11, 44, 33, 20, 6]]","[660, [32, 21, 9, 10, 1, 25], [33, 19, 8, 10, 1, 30]]","[440, [34, 1, 42, 44, 41, 9], [37, 1, 43, 43, 40, 6]]","[480, [20, 46, 11, 12, 38, 12], [20, 46, 6, 13, 38, 1]]","[430, [32, 9, 17, 14, 10, 33], [31, 7, 14, 13, 9, 36]]","[140, [40, 18, 42, 10, 16, 4], [42, 18, 42, 11, 16, 3]]","[220, [27, 31, 2, 9, 46, 18], [27, 33, 2, 5, 47, 19]]","[440, [3, 34, 15, 0, 4, 15], [3, 34, 17, 0, 4, 11]]","[420, [28, 34, 21, 6, 43, 17], [28, 34, 17, 6, 45, 17]]","[70, [46, 36, 36, 38, 16, 37], [39, 36, 36, 38, 16, 37]]","[650, [11, 41, 13, 24, 24, 41], [11, 47, 13, 24, 24, 46]]"
992,"[480, [21, 16, 4, 34, 16, 8], [20, 18, 4, 34, 16, 15]]","[210, [21, 10, 16, 14, 7, 10], [20, 10, 17, 16, 8, 10]]","[20, [47, 2, 9, 10, 15, 45], [47, 3, 9, 10, 15, 45]]","[180, [44, 14, 15, 16, 39, 16], [44, 14, 21, 16, 39, 16]]","[1670, [32, 33, 33, 42, 21, 36], [46, 35, 36, 42, 21, 37]]","[420, [28, 23, 39, 13, 28, 28], [28, 23, 41, 13, 26, 26]]","[350, [27, 17, 41, 41, 43, 28], [27, 24, 41, 41, 43, 28]]","[70, [46, 22, 39, 5, 39, 15], [46, 22, 40, 5, 39, 13]]","[70, [11, 32, 16, 23, 36, 12], [11, 31, 16, 23, 37, 12]]","[80, [15, 13, 46, 21, 14, 20], [15, 13, 46, 21, 14, 12]]","[180, [44, 41, 44, 2, 43, 44], [44, 39, 44, 2, 43, 44]]"
993,"[140, [46, 2, 7, 33, 12, 24], [47, 1, 7, 33, 12, 25]]","[510, [32, 14, 11, 6, 10, 44], [31, 14, 12, 6, 8, 38]]","[790, [4, 9, 12, 18, 13, 41], [4, 28, 18, 18, 16, 39]]","[360, [41, 17, 42, 9, 25, 21], [34, 17, 43, 8, 25, 21]]","[220, [27, 21, 16, 3, 19, 44], [27, 21, 16, 3, 8, 44]]","[150, [15, 4, 40, 15, 0, 44], [15, 4, 44, 4, 0, 44]]","[300, [31, 27, 20, 9, 18, 27], [33, 27, 20, 7, 20, 26]]","[280, [34, 29, 45, 43, 13, 23], [34, 28, 46, 43, 11, 23]]","[320, [17, 3, 43, 21, 0, 44], [15, 4, 44, 4, 0, 44]]","[10, [19, 22, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]","[30, [16, 40, 42, 27, 13, 10], [16, 39, 42, 27, 13, 10]]"
