,1,2,3,4,5,6,7,8,9,10,11
1855,"[2000, [27, 132, 120, 137, 139, 88], [96, 122, 114, 139, 140, 88]]","[1390, [123, 11, 126, 19, 36, 0], [122, 5, 138, 19, 35, 0]]","[1470, [38, 97, 66, 46, 142, 45], [38, 97, 66, 127, 142, 34]]","[1230, [38, 127, 8, 84, 98, 111], [38, 127, 11, 84, 98, 87]]","[0, [50, 26, 62, 133, 122, 122], [50, 26, 62, 133, 122, 122]]","[300, [123, 139, 77, 28, 62, 123], [117, 139, 77, 28, 62, 115]]","[740, [141, 82, 96, 76, 36, 60], [141, 87, 103, 76, 33, 60]]","[0, [41, 101, 66, 82, 138, 140], [41, 101, 66, 82, 138, 140]]","[320, [57, 116, 23, 59, 110, 78], [57, 116, 23, 59, 110, 82]]","[0, [140, 123, 83, 28, 74, 25], [140, 123, 83, 28, 74, 25]]","[0, [50, 26, 62, 133, 122, 122], [50, 26, 62, 133, 122, 122]]"
1856,"[610, [14, 75, 142, 69, 39, 63], [14, 75, 142, 58, 39, 58]]","[80, [54, 91, 13, 58, 36, 108], [54, 92, 13, 58, 36, 108]]","[440, [45, 127, 85, 54, 56, 69], [56, 127, 85, 54, 56, 69]]","[220, [113, 92, 50, 93, 43, 23], [113, 92, 50, 93, 43, 34]]","[280, [17, 143, 19, 96, 22, 79], [17, 143, 19, 96, 22, 93]]","[370, [72, 53, 100, 103, 123, 1], [68, 56, 100, 103, 118, 1]]","[200, [36, 142, 41, 82, 63, 15], [36, 142, 41, 82, 65, 15]]","[0, [4, 114, 13, 102, 75, 61], [4, 114, 13, 102, 75, 61]]","[0, [25, 113, 53, 78, 9, 19], [25, 113, 53, 78, 9, 19]]","[150, [80, 56, 135, 92, 63, 108], [80, 56, 135, 92, 63, 105]]","[20, [76, 114, 65, 49, 49, 47], [78, 114, 65, 49, 49, 47]]"
1857,"[480, [52, 72, 140, 53, 90, 131], [52, 89, 142, 53, 90, 131]]","[0, [134, 81, 103, 129, 25, 89], [134, 81, 103, 129, 25, 89]]","[0, [77, 22, 74, 117, 95, 98], [77, 22, 74, 117, 95, 98]]","[960, [111, 113, 133, 12, 130, 43], [105, 119, 127, 12, 130, 43]]","[0, [24, 21, 29, 125, 39, 133], [24, 21, 29, 125, 39, 133]]","[0, [135, 101, 134, 83, 19, 74], [135, 101, 134, 83, 19, 74]]","[60, [79, 71, 15, 111, 20, 1], [79, 71, 15, 110, 20, 1]]","[0, [7, 52, 79, 26, 50, 98], [7, 52, 79, 26, 50, 98]]","[0, [14, 113, 30, 143, 8, 66], [14, 113, 30, 143, 8, 66]]","[0, [76, 87, 25, 39, 132, 140], [76, 87, 25, 39, 132, 140]]","[0, [16, 10, 125, 103, 104, 106], [16, 10, 125, 103, 104, 106]]"
1858,"[380, [43, 67, 42, 74, 103, 30], [43, 67, 48, 74, 105, 30]]","[0, [87, 90, 11, 72, 105, 15], [87, 90, 11, 72, 105, 15]]","[190, [53, 45, 67, 104, 103, 15], [53, 26, 67, 104, 103, 15]]","[810, [82, 139, 48, 51, 99, 9], [82, 139, 43, 51, 102, 11]]","[900, [71, 47, 0, 40, 27, 29], [71, 47, 0, 40, 27, 38]]","[740, [36, 48, 87, 72, 140, 75], [36, 45, 82, 66, 140, 72]]","[420, [90, 124, 111, 48, 73, 4], [90, 124, 109, 45, 73, 4]]","[70, [14, 13, 58, 84, 86, 14], [14, 13, 58, 84, 87, 14]]","[0, [86, 123, 115, 87, 122, 140], [86, 123, 115, 87, 122, 140]]","[30, [14, 96, 79, 109, 109, 48], [14, 99, 79, 109, 109, 48]]","[100, [120, 24, 27, 124, 7, 92], [116, 24, 28, 124, 7, 92]]"
1859,"[2390, [31, 72, 72, 13, 54, 102], [31, 69, 57, 13, 56, 94]]","[630, [88, 127, 93, 36, 13, 55], [88, 135, 95, 41, 13, 55]]","[0, [5, 81, 114, 68, 126, 81], [5, 81, 114, 68, 126, 81]]","[90, [6, 63, 100, 109, 110, 91], [6, 63, 101, 106, 110, 91]]","[660, [2, 117, 130, 120, 114, 66], [2, 113, 130, 120, 111, 66]]","[380, [109, 87, 28, 87, 100, 74], [109, 84, 28, 86, 100, 74]]","[0, [7, 0, 131, 70, 46, 68], [7, 0, 131, 70, 46, 68]]","[270, [104, 102, 56, 46, 134, 75], [113, 102, 56, 46, 134, 75]]","[0, [31, 130, 39, 51, 77, 4], [31, 130, 39, 51, 77, 4]]","[60, [49, 121, 70, 93, 23, 15], [49, 121, 70, 93, 26, 15]]","[2090, [120, 120, 124, 125, 51, 130], [111, 112, 124, 116, 55, 130]]"
1860,"[1100, [99, 88, 127, 1, 103, 31], [99, 92, 127, 1, 103, 65]]","[1460, [66, 56, 75, 36, 36, 74], [66, 56, 75, 45, 22, 74]]","[360, [17, 30, 26, 51, 43, 129], [17, 30, 26, 51, 43, 123]]","[80, [127, 111, 119, 124, 108, 58], [127, 119, 119, 124, 108, 58]]","[0, [114, 47, 108, 60, 53, 15], [114, 47, 108, 60, 53, 15]]","[610, [51, 82, 35, 106, 76, 100], [56, 82, 35, 109, 81, 100]]","[0, [48, 16, 116, 0, 48, 125], [48, 16, 116, 0, 48, 125]]","[0, [61, 115, 14, 32, 90, 34], [61, 115, 14, 32, 90, 34]]","[100, [85, 87, 6, 53, 64, 14], [85, 87, 6, 53, 65, 14]]","[60, [15, 83, 24, 66, 122, 44], [15, 83, 24, 68, 122, 44]]","[90, [51, 19, 75, 37, 47, 66], [51, 19, 75, 37, 47, 67]]"
1861,"[660, [70, 138, 68, 36, 95, 74], [70, 138, 64, 39, 96, 71]]","[620, [89, 82, 12, 36, 95, 77], [89, 82, 10, 42, 95, 77]]","[340, [46, 45, 43, 139, 46, 113], [48, 47, 43, 139, 46, 113]]","[0, [56, 55, 61, 6, 45, 36], [56, 55, 61, 6, 45, 36]]","[330, [4, 117, 86, 13, 136, 69], [4, 114, 95, 13, 136, 69]]","[860, [54, 35, 107, 36, 106, 32], [54, 35, 115, 36, 113, 32]]","[0, [76, 139, 45, 103, 132, 50], [76, 139, 45, 103, 132, 50]]","[0, [114, 47, 108, 60, 53, 15], [114, 47, 108, 60, 53, 15]]","[0, [64, 89, 136, 26, 97, 32], [64, 89, 136, 26, 97, 32]]","[0, [59, 33, 9, 8, 64, 133], [59, 33, 9, 8, 64, 133]]","[0, [20, 128, 16, 56, 63, 67], [20, 128, 16, 56, 63, 67]]"
1862,"[1400, [32, 80, 72, 88, 95, 136], [32, 80, 100, 88, 95, 136]]","[420, [36, 13, 99, 15, 117, 4], [78, 13, 99, 15, 117, 4]]","[90, [110, 129, 16, 48, 140, 90], [116, 126, 16, 48, 140, 90]]","[0, [55, 139, 91, 105, 141, 10], [55, 139, 91, 105, 141, 10]]","[930, [85, 99, 23, 118, 48, 83], [91, 99, 23, 118, 47, 95]]","[210, [87, 87, 82, 73, 87, 43], [87, 85, 82, 79, 87, 44]]","[0, [93, 127, 77, 71, 110, 99], [93, 127, 77, 71, 110, 99]]","[700, [103, 113, 140, 123, 117, 121], [108, 113, 140, 119, 117, 121]]","[0, [107, 49, 75, 0, 59, 57], [107, 49, 75, 0, 59, 57]]","[0, [88, 44, 13, 117, 87, 27], [88, 44, 13, 117, 87, 27]]","[50, [13, 7, 17, 47, 66, 63], [13, 7, 17, 52, 66, 63]]"
1863,"[630, [121, 40, 126, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[360, [112, 12, 94, 96, 99, 11], [113, 11, 94, 96, 103, 11]]","[220, [45, 66, 14, 51, 62, 3], [59, 66, 15, 51, 62, 3]]","[0, [113, 73, 70, 99, 101, 63], [113, 73, 70, 99, 101, 63]]","[400, [121, 111, 116, 105, 16, 115], [121, 111, 106, 105, 16, 115]]","[280, [120, 48, 132, 55, 124, 7], [120, 47, 132, 60, 124, 7]]","[70, [122, 71, 64, 113, 48, 7], [122, 71, 64, 113, 47, 7]]","[720, [0, 123, 109, 129, 123, 67], [0, 123, 109, 129, 115, 67]]","[900, [140, 15, 25, 7, 18, 45], [140, 15, 35, 7, 18, 45]]","[0, [134, 43, 109, 120, 128, 111], [134, 43, 109, 120, 128, 111]]","[240, [52, 80, 63, 67, 97, 91], [52, 80, 61, 66, 97, 91]]"
1864,"[340, [120, 126, 136, 1, 10, 127], [119, 118, 136, 1, 10, 127]]","[490, [77, 12, 134, 63, 99, 126], [77, 11, 137, 60, 99, 124]]","[0, [118, 88, 5, 94, 63, 84], [118, 88, 5, 94, 63, 84]]","[1600, [111, 114, 60, 118, 66, 39], [82, 114, 60, 118, 66, 42]]","[170, [62, 48, 86, 62, 5, 100], [62, 43, 87, 62, 5, 100]]","[0, [52, 49, 103, 135, 112, 48], [52, 49, 103, 135, 112, 48]]","[0, [84, 99, 62, 114, 118, 14], [84, 99, 62, 114, 118, 14]]","[0, [32, 76, 79, 88, 58, 31], [32, 76, 79, 88, 58, 31]]","[0, [121, 67, 141, 103, 53, 110], [121, 67, 141, 103, 53, 110]]","[0, [54, 42, 37, 134, 100, 12], [54, 42, 37, 134, 100, 12]]","[0, [67, 135, 123, 135, 55, 50], [67, 135, 123, 135, 55, 50]]"
1865,"[1300, [57, 125, 9, 35, 73, 12], [57, 119, 9, 43, 74, 3]]","[740, [103, 112, 37, 11, 137, 21], [103, 112, 37, 5, 137, 11]]","[960, [50, 45, 67, 4, 125, 129], [50, 132, 67, 4, 125, 128]]","[310, [41, 38, 85, 18, 121, 74], [43, 38, 85, 21, 121, 74]]","[0, [4, 78, 125, 98, 60, 82], [4, 78, 125, 98, 60, 82]]","[0, [102, 121, 94, 21, 69, 14], [102, 121, 94, 21, 69, 14]]","[100, [26, 54, 52, 104, 95, 141], [31, 54, 52, 104, 95, 141]]","[120, [127, 105, 129, 120, 54, 93], [127, 108, 129, 120, 54, 92]]","[570, [75, 92, 62, 27, 112, 79], [76, 92, 67, 27, 112, 92]]","[100, [117, 56, 41, 53, 96, 101], [117, 56, 41, 53, 97, 101]]","[0, [120, 40, 59, 140, 131, 89], [120, 40, 59, 140, 131, 89]]"
1866,"[3090, [12, 72, 135, 24, 103, 43], [12, 108, 132, 24, 115, 43]]","[680, [112, 126, 20, 122, 71, 36], [114, 114, 20, 118, 71, 36]]","[40, [137, 5, 54, 107, 56, 129], [137, 5, 54, 107, 56, 125]]","[480, [124, 112, 10, 94, 4, 52], [124, 124, 10, 94, 4, 52]]","[0, [130, 55, 61, 60, 35, 87], [130, 55, 61, 60, 35, 87]]","[0, [53, 60, 23, 3, 108, 95], [53, 60, 23, 3, 108, 95]]","[0, [101, 81, 4, 41, 107, 122], [101, 81, 4, 41, 107, 122]]","[80, [86, 79, 49, 80, 79, 88], [86, 79, 49, 81, 79, 88]]","[320, [82, 2, 133, 132, 84, 72], [82, 2, 133, 132, 84, 68]]","[0, [96, 28, 93, 85, 137, 142], [96, 28, 93, 85, 137, 142]]","[120, [114, 66, 72, 28, 94, 84], [114, 67, 72, 28, 94, 85]]"
1867,"[1270, [12, 72, 70, 19, 19, 102], [1, 100, 70, 17, 18, 113]]","[420, [97, 80, 36, 120, 50, 63], [97, 80, 36, 114, 50, 63]]","[40, [45, 40, 1, 139, 135, 110], [41, 40, 1, 139, 135, 110]]","[740, [92, 17, 140, 111, 48, 4], [92, 17, 140, 101, 45, 4]]","[250, [0, 123, 108, 129, 117, 67], [0, 123, 109, 129, 115, 67]]","[460, [46, 75, 72, 119, 72, 23], [46, 75, 70, 119, 65, 23]]","[80, [5, 31, 115, 118, 9, 82], [5, 33, 115, 118, 9, 82]]","[180, [128, 68, 45, 104, 53, 50], [128, 68, 45, 106, 53, 50]]","[480, [77, 59, 18, 109, 132, 139], [83, 59, 18, 109, 132, 139]]","[0, [86, 123, 115, 87, 122, 140], [86, 123, 115, 87, 122, 140]]","[0, [94, 53, 23, 114, 65, 42], [94, 53, 23, 114, 65, 42]]"
1868,"[1730, [27, 56, 56, 103, 72, 72], [51, 56, 56, 103, 95, 89]]","[120, [58, 62, 0, 72, 113, 92], [58, 62, 0, 71, 116, 92]]","[80, [42, 127, 11, 84, 98, 87], [38, 127, 11, 84, 98, 87]]","[460, [75, 124, 113, 41, 98, 9], [75, 124, 113, 42, 98, 24]]","[970, [101, 6, 20, 85, 47, 77], [101, 6, 20, 86, 47, 96]]","[470, [129, 123, 46, 104, 36, 27], [129, 122, 46, 109, 36, 27]]","[160, [106, 36, 113, 51, 142, 89], [106, 34, 113, 51, 142, 89]]","[0, [48, 25, 11, 69, 74, 128], [48, 25, 11, 69, 74, 128]]","[1220, [45, 45, 38, 63, 108, 73], [39, 44, 38, 63, 101, 73]]","[0, [31, 69, 57, 13, 56, 94], [31, 69, 57, 13, 56, 94]]","[0, [87, 110, 53, 36, 93, 79], [87, 110, 53, 36, 93, 79]]"
1869,"[290, [117, 45, 6, 102, 135, 72], [115, 45, 6, 101, 132, 73]]","[110, [126, 127, 115, 109, 12, 38], [126, 127, 115, 113, 11, 38]]","[270, [89, 71, 7, 4, 45, 107], [89, 71, 7, 4, 47, 122]]","[680, [36, 51, 60, 111, 64, 0], [36, 43, 60, 113, 64, 0]]","[650, [114, 119, 42, 97, 30, 66], [111, 119, 42, 97, 38, 66]]","[60, [87, 33, 87, 102, 87, 23], [85, 31, 87, 102, 87, 23]]","[0, [138, 0, 7, 131, 51, 53], [138, 0, 7, 131, 51, 53]]","[90, [40, 68, 53, 66, 102, 3], [40, 68, 53, 66, 99, 3]]","[280, [82, 80, 110, 45, 108, 9], [86, 88, 110, 43, 106, 9]]","[440, [53, 44, 42, 24, 72, 0], [53, 44, 38, 30, 70, 0]]","[260, [141, 85, 103, 74, 33, 60], [141, 87, 103, 76, 33, 60]]"
1870,"[1290, [103, 102, 30, 125, 42, 119], [107, 100, 31, 117, 42, 115]]","[600, [77, 36, 131, 139, 126, 120], [77, 35, 131, 139, 115, 115]]","[100, [72, 73, 69, 49, 113, 42], [72, 73, 69, 49, 113, 40]]","[390, [0, 51, 61, 25, 90, 65], [0, 38, 61, 25, 90, 65]]","[60, [137, 55, 85, 60, 96, 85], [137, 55, 86, 60, 96, 85]]","[280, [65, 18, 28, 74, 109, 115], [65, 18, 28, 74, 116, 115]]","[0, [121, 40, 119, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[20, [52, 66, 24, 60, 122, 104], [52, 66, 24, 60, 120, 104]]","[30, [122, 7, 45, 81, 91, 124], [122, 7, 45, 81, 92, 124]]","[100, [140, 119, 24, 87, 42, 10], [140, 119, 24, 85, 42, 10]]","[0, [63, 71, 115, 42, 51, 101], [63, 71, 115, 42, 51, 101]]"
1871,"[280, [84, 82, 99, 21, 126, 37], [84, 82, 97, 21, 124, 39]]","[120, [133, 107, 121, 87, 43, 92], [133, 107, 121, 87, 43, 95]]","[330, [119, 120, 46, 5, 15, 136], [119, 120, 79, 5, 15, 136]]","[1750, [34, 51, 84, 51, 111, 129], [34, 43, 84, 31, 108, 129]]","[0, [21, 49, 92, 118, 3, 29], [21, 49, 92, 118, 3, 29]]","[0, [140, 65, 101, 55, 140, 9], [140, 65, 101, 55, 140, 9]]","[340, [46, 75, 65, 119, 61, 23], [46, 75, 70, 119, 65, 23]]","[210, [79, 105, 115, 3, 93, 74], [79, 112, 115, 3, 93, 74]]","[280, [75, 108, 68, 112, 59, 114], [75, 103, 68, 112, 59, 113]]","[150, [66, 45, 84, 95, 68, 99], [69, 45, 84, 95, 68, 99]]","[60, [10, 124, 69, 63, 100, 55], [10, 124, 69, 61, 100, 55]]"
1872,"[2760, [35, 34, 29, 139, 73, 26], [43, 34, 6, 141, 73, 0]]","[100, [97, 75, 108, 99, 78, 21], [97, 75, 108, 101, 78, 21]]","[0, [134, 113, 108, 105, 89, 106], [134, 113, 108, 105, 89, 106]]","[80, [9, 104, 8, 33, 100, 77], [12, 104, 8, 38, 100, 77]]","[0, [62, 4, 71, 115, 71, 135], [62, 4, 71, 115, 71, 135]]","[50, [36, 142, 41, 77, 65, 15], [36, 142, 41, 82, 65, 15]]","[0, [9, 84, 51, 85, 102, 105], [9, 84, 51, 85, 102, 105]]","[600, [105, 102, 65, 122, 41, 10], [113, 100, 65, 122, 41, 10]]","[520, [34, 108, 108, 87, 108, 108], [34, 107, 107, 87, 108, 104]]","[0, [49, 1, 33, 45, 54, 83], [49, 1, 33, 45, 54, 83]]","[540, [139, 63, 120, 73, 76, 120], [139, 62, 118, 78, 76, 102]]"
1873,"[2430, [71, 27, 120, 72, 2, 75], [45, 26, 119, 70, 2, 79]]","[40, [36, 141, 1, 77, 44, 0], [37, 141, 1, 77, 44, 0]]","[480, [55, 26, 85, 42, 17, 0], [55, 26, 85, 30, 17, 0]]","[130, [141, 103, 109, 10, 114, 89], [141, 103, 103, 11, 114, 89]]","[650, [103, 78, 117, 96, 86, 56], [103, 78, 104, 96, 86, 56]]","[0, [91, 130, 139, 71, 52, 81], [91, 130, 139, 71, 52, 81]]","[140, [77, 111, 141, 36, 123, 30], [79, 111, 141, 34, 123, 30]]","[0, [22, 34, 69, 81, 79, 39], [22, 34, 69, 81, 79, 39]]","[30, [92, 46, 129, 60, 67, 38], [93, 46, 129, 60, 67, 38]]","[20, [136, 126, 86, 122, 44, 83], [136, 126, 86, 122, 44, 84]]","[270, [37, 102, 39, 5, 33, 13], [37, 102, 39, 5, 30, 13]]"
1874,"[2800, [135, 69, 139, 140, 102, 36], [109, 69, 139, 140, 99, 53]]","[940, [36, 126, 61, 19, 66, 110], [38, 137, 61, 19, 66, 112]]","[400, [59, 110, 110, 112, 42, 108], [59, 116, 112, 112, 42, 108]]","[570, [111, 0, 51, 110, 97, 24], [98, 0, 47, 90, 97, 24]]","[0, [48, 25, 11, 69, 74, 128], [48, 25, 11, 69, 74, 128]]","[0, [52, 142, 9, 99, 95, 21], [52, 142, 9, 99, 95, 21]]","[140, [96, 53, 66, 96, 79, 140], [96, 53, 66, 98, 79, 140]]","[0, [111, 50, 66, 125, 14, 74], [111, 50, 66, 125, 14, 74]]","[10, [38, 53, 80, 112, 52, 58], [38, 53, 81, 112, 52, 58]]","[240, [94, 72, 42, 5, 79, 98], [94, 72, 34, 5, 79, 99]]","[0, [54, 118, 111, 110, 50, 11], [54, 118, 111, 110, 50, 11]]"
1875,"[400, [44, 40, 25, 30, 138, 60], [46, 40, 25, 44, 138, 60]]","[3280, [86, 104, 3, 36, 125, 36], [86, 106, 3, 87, 111, 23]]","[90, [110, 73, 70, 99, 101, 63], [113, 73, 70, 99, 101, 63]]","[50, [122, 9, 48, 11, 118, 38], [122, 9, 43, 11, 118, 38]]","[310, [62, 126, 53, 48, 85, 30], [62, 126, 53, 46, 88, 34]]","[280, [77, 43, 129, 86, 25, 118], [78, 45, 129, 84, 26, 118]]","[0, [124, 81, 55, 110, 3, 108], [124, 81, 55, 110, 3, 108]]","[150, [65, 56, 83, 111, 10, 23], [65, 56, 86, 111, 10, 23]]","[630, [121, 84, 72, 132, 62, 73], [121, 84, 81, 132, 62, 73]]","[0, [90, 113, 50, 12, 73, 74], [90, 113, 50, 12, 73, 74]]","[480, [47, 84, 143, 136, 7, 16], [47, 90, 143, 136, 7, 16]]"
1876,"[810, [104, 100, 84, 30, 102, 126], [107, 103, 83, 30, 97, 122]]","[0, [72, 118, 89, 34, 90, 106], [72, 118, 89, 34, 90, 106]]","[320, [90, 98, 42, 79, 136, 103], [90, 98, 37, 79, 136, 114]]","[630, [50, 44, 42, 51, 7, 67], [50, 44, 42, 42, 7, 67]]","[220, [66, 51, 48, 50, 54, 114], [66, 51, 45, 49, 54, 114]]","[490, [124, 27, 101, 55, 40, 74], [124, 27, 101, 62, 44, 74]]","[80, [99, 34, 30, 75, 0, 48], [99, 34, 30, 75, 0, 47]]","[0, [92, 121, 133, 95, 91, 53], [92, 121, 133, 95, 91, 53]]","[160, [95, 17, 21, 121, 84, 142], [93, 17, 21, 121, 84, 142]]","[0, [34, 137, 96, 119, 76, 115], [34, 137, 96, 119, 76, 115]]","[1500, [73, 142, 14, 20, 67, 139], [98, 142, 14, 20, 67, 139]]"
1877,"[1410, [139, 135, 28, 72, 42, 10], [140, 119, 24, 85, 42, 10]]","[210, [115, 2, 112, 9, 126, 74], [115, 2, 115, 9, 125, 74]]","[900, [14, 109, 129, 3, 55, 105], [14, 111, 125, 3, 55, 113]]","[540, [48, 11, 116, 6, 51, 125], [48, 16, 116, 0, 48, 125]]","[80, [96, 117, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]","[0, [74, 92, 35, 105, 104, 49], [74, 92, 35, 105, 104, 49]]","[100, [116, 81, 122, 96, 120, 0], [116, 81, 122, 94, 120, 0]]","[380, [140, 119, 0, 52, 83, 86], [140, 119, 0, 52, 85, 90]]","[0, [104, 116, 45, 77, 5, 112], [104, 116, 45, 77, 5, 112]]","[180, [101, 120, 125, 95, 75, 134], [101, 120, 125, 97, 75, 134]]","[0, [76, 139, 45, 103, 132, 50], [76, 139, 45, 103, 132, 50]]"
1878,"[2070, [102, 124, 126, 104, 72, 26], [102, 109, 114, 104, 72, 26]]","[360, [86, 93, 36, 30, 99, 36], [86, 93, 52, 30, 99, 34]]","[1440, [113, 4, 43, 42, 27, 56], [113, 4, 43, 18, 27, 56]]","[60, [131, 25, 111, 9, 56, 76], [131, 25, 111, 7, 56, 76]]","[200, [139, 125, 137, 117, 22, 49], [139, 125, 137, 112, 22, 49]]","[400, [66, 75, 129, 88, 108, 11], [66, 80, 129, 88, 113, 11]]","[160, [43, 36, 6, 141, 73, 0], [43, 34, 6, 141, 73, 0]]","[240, [131, 25, 105, 7, 56, 76], [131, 25, 111, 7, 56, 76]]","[450, [132, 81, 113, 96, 92, 108], [132, 86, 113, 96, 92, 103]]","[140, [130, 67, 133, 72, 114, 119], [130, 67, 133, 70, 114, 119]]","[480, [1, 130, 63, 141, 22, 120], [1, 130, 59, 141, 22, 108]]"
1879,"[2220, [72, 136, 103, 32, 72, 29], [54, 136, 106, 32, 56, 16]]","[160, [19, 93, 51, 19, 47, 135], [19, 93, 49, 19, 47, 135]]","[160, [12, 53, 93, 129, 93, 25], [12, 53, 93, 121, 93, 25]]","[390, [136, 8, 117, 31, 38, 93], [140, 8, 117, 31, 41, 93]]","[240, [117, 0, 92, 4, 128, 143], [114, 0, 92, 4, 128, 143]]","[0, [118, 57, 110, 8, 28, 11], [118, 57, 110, 8, 28, 11]]","[140, [114, 38, 81, 129, 31, 83], [114, 38, 84, 129, 31, 84]]","[420, [62, 107, 100, 18, 6, 46], [62, 113, 100, 18, 6, 46]]","[0, [91, 28, 23, 135, 43, 24], [91, 28, 23, 135, 43, 24]]","[0, [14, 108, 118, 18, 4, 80], [14, 108, 118, 18, 4, 80]]","[10, [29, 36, 6, 46, 3, 50], [30, 36, 6, 46, 3, 50]]"
1880,"[660, [91, 119, 30, 9, 127, 73], [91, 119, 30, 9, 129, 93]]","[260, [134, 86, 135, 36, 48, 127], [134, 86, 135, 23, 48, 127]]","[320, [87, 46, 76, 45, 61, 108], [87, 57, 76, 45, 61, 110]]","[0, [85, 140, 88, 97, 30, 136], [85, 140, 88, 97, 30, 136]]","[320, [92, 14, 129, 99, 48, 68], [92, 14, 129, 99, 40, 68]]","[240, [114, 38, 87, 129, 31, 87], [114, 38, 84, 129, 31, 84]]","[0, [28, 53, 116, 86, 124, 76], [28, 53, 116, 86, 124, 76]]","[0, [71, 129, 41, 42, 130, 142], [71, 129, 41, 42, 130, 142]]","[300, [116, 0, 79, 11, 117, 130], [116, 0, 82, 11, 117, 130]]","[40, [77, 42, 69, 90, 118, 71], [77, 40, 69, 90, 118, 71]]","[0, [140, 118, 99, 46, 43, 56], [140, 118, 99, 46, 43, 56]]"
1881,"[2630, [101, 72, 18, 106, 22, 102], [104, 105, 9, 106, 19, 92]]","[160, [121, 33, 127, 23, 36, 103], [121, 32, 127, 23, 34, 103]]","[0, [0, 21, 105, 8, 26, 80], [0, 21, 105, 8, 26, 80]]","[1000, [65, 47, 111, 111, 129, 135], [65, 47, 119, 102, 132, 143]]","[0, [48, 130, 143, 63, 77, 79], [48, 130, 143, 63, 77, 79]]","[0, [96, 126, 82, 5, 52, 2], [96, 126, 82, 5, 52, 2]]","[220, [23, 18, 80, 26, 64, 88], [23, 18, 91, 26, 64, 88]]","[0, [39, 134, 113, 9, 29, 124], [39, 134, 113, 9, 29, 124]]","[0, [75, 74, 135, 113, 101, 111], [75, 74, 135, 113, 101, 111]]","[0, [105, 126, 6, 118, 77, 105], [105, 126, 6, 118, 77, 105]]","[560, [127, 118, 122, 51, 77, 66], [127, 118, 122, 59, 77, 66]]"
1882,"[500, [72, 12, 120, 135, 82, 120], [78, 9, 118, 135, 82, 120]]","[910, [9, 132, 36, 120, 53, 62], [6, 132, 47, 116, 53, 62]]","[920, [41, 79, 103, 45, 17, 21], [41, 79, 103, 55, 25, 21]]","[540, [20, 128, 10, 56, 63, 67], [20, 128, 16, 56, 63, 67]]","[0, [117, 115, 133, 52, 50, 116], [117, 115, 133, 52, 50, 116]]","[0, [17, 143, 19, 96, 22, 93], [17, 143, 19, 96, 22, 93]]","[210, [82, 139, 40, 51, 102, 11], [82, 139, 43, 51, 102, 11]]","[0, [75, 17, 57, 82, 33, 113], [75, 17, 57, 82, 33, 113]]","[0, [118, 131, 4, 23, 1, 92], [118, 131, 4, 23, 1, 92]]","[0, [1, 82, 44, 108, 123, 132], [1, 82, 44, 108, 123, 132]]","[0, [20, 91, 143, 126, 7, 136], [20, 91, 143, 126, 7, 136]]"
1883,"[0, [121, 134, 37, 70, 11, 18], [121, 134, 37, 70, 11, 18]]","[660, [99, 53, 41, 30, 126, 111], [105, 53, 41, 30, 126, 113]]","[0, [7, 85, 79, 0, 31, 129], [7, 85, 79, 0, 31, 129]]","[0, [71, 9, 81, 82, 102, 67], [71, 9, 81, 82, 102, 67]]","[150, [48, 21, 60, 10, 58, 131], [45, 21, 60, 10, 58, 131]]","[360, [14, 108, 118, 18, 4, 74], [14, 108, 118, 18, 4, 80]]","[60, [132, 96, 57, 55, 81, 75], [132, 96, 57, 55, 81, 73]]","[0, [79, 103, 127, 40, 17, 7], [79, 103, 127, 40, 17, 7]]","[20, [53, 108, 112, 46, 35, 15], [53, 107, 112, 46, 35, 15]]","[240, [82, 2, 133, 132, 84, 65], [82, 2, 133, 132, 84, 68]]","[180, [55, 73, 20, 77, 4, 54], [55, 75, 20, 77, 4, 54]]"
1884,"[1140, [73, 120, 29, 142, 73, 51], [73, 114, 34, 143, 75, 50]]","[0, [85, 129, 40, 78, 120, 58], [85, 129, 40, 78, 120, 58]]","[60, [42, 73, 140, 43, 61, 52], [36, 73, 140, 43, 61, 52]]","[320, [95, 90, 55, 134, 95, 135], [95, 90, 55, 131, 96, 134]]","[0, [67, 143, 1, 28, 75, 50], [67, 143, 1, 28, 75, 50]]","[0, [38, 97, 66, 127, 142, 34], [38, 97, 66, 127, 142, 34]]","[810, [111, 111, 9, 106, 19, 96], [104, 105, 9, 106, 19, 92]]","[210, [141, 117, 110, 103, 67, 5], [141, 117, 110, 106, 67, 5]]","[0, [121, 123, 123, 53, 35, 28], [121, 123, 123, 53, 35, 28]]","[0, [22, 75, 131, 113, 60, 111], [22, 75, 131, 113, 60, 111]]","[300, [11, 97, 109, 116, 84, 63], [11, 97, 109, 116, 90, 63]]"
