,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1625,"[40, [13, 130, 88, 57, 44, 29, 66, 65, 30, 95], [13, 130, 88, 57, 44, 29, 66, 69, 30, 95]]","[360, [40, 132, 37, 129, 5, 71, 23, 114, 106, 33], [40, 132, 37, 129, 5, 71, 23, 112, 107, 17]]","[1570, [35, 113, 0, 50, 94, 96, 122, 42, 60, 23], [35, 113, 0, 50, 94, 143, 122, 41, 60, 25]]","[560, [47, 32, 118, 76, 118, 45, 128, 54, 132, 46], [47, 32, 118, 76, 118, 34, 128, 55, 133, 46]]","[1040, [130, 88, 93, 134, 114, 142, 117, 124, 93, 77], [130, 88, 93, 134, 114, 142, 115, 124, 111, 77]]","[0, [91, 87, 52, 96, 52, 15, 93, 77, 26, 116], [91, 87, 52, 96, 52, 15, 93, 77, 26, 116]]","[860, [25, 124, 35, 0, 114, 51, 78, 38, 87, 117], [25, 124, 35, 0, 114, 54, 78, 38, 87, 89]]","[540, [73, 88, 50, 130, 45, 75, 122, 93, 99, 9], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[560, [57, 130, 119, 65, 112, 49, 9, 17, 3, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[810, [35, 113, 51, 60, 16, 121, 119, 139, 8, 90], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]","[580, [92, 74, 76, 64, 113, 117, 57, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[0, [28, 64, 120, 64, 88, 79, 31, 3, 17, 29], [28, 64, 120, 64, 88, 79, 31, 3, 17, 29]]","[700, [111, 0, 8, 60, 47, 138, 114, 57, 86, 32], [111, 0, 8, 60, 47, 136, 114, 57, 86, 46]]","[240, [112, 21, 57, 7, 66, 105, 13, 73, 3, 97], [112, 21, 57, 7, 66, 105, 21, 73, 3, 97]]"
1626,"[2230, [38, 98, 94, 133, 22, 63, 135, 61, 96, 7], [38, 98, 94, 133, 22, 37, 111, 61, 95, 7]]","[2700, [18, 36, 131, 30, 86, 96, 33, 45, 135, 18], [18, 36, 131, 30, 86, 108, 36, 45, 114, 15]]","[690, [125, 33, 96, 76, 125, 35, 117, 33, 69, 42], [125, 33, 96, 76, 125, 36, 113, 30, 71, 40]]","[100, [36, 65, 121, 65, 3, 64, 48, 77, 127, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[710, [45, 81, 77, 39, 132, 15, 85, 20, 33, 28], [45, 81, 77, 39, 132, 11, 79, 17, 34, 28]]","[60, [117, 20, 110, 60, 89, 20, 22, 74, 96, 15], [117, 20, 110, 60, 89, 20, 22, 74, 96, 17]]","[360, [107, 100, 41, 86, 101, 65, 75, 48, 101, 0], [107, 100, 41, 86, 101, 65, 75, 44, 97, 0]]","[830, [86, 71, 13, 68, 30, 143, 102, 114, 57, 94], [86, 71, 13, 68, 30, 143, 102, 114, 49, 97]]","[150, [8, 113, 90, 109, 1, 89, 100, 110, 69, 84], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]","[880, [0, 105, 65, 37, 142, 119, 138, 63, 2, 38], [0, 105, 65, 37, 142, 115, 135, 60, 2, 38]]","[480, [58, 82, 117, 60, 16, 42, 89, 50, 117, 138], [58, 82, 117, 60, 16, 37, 89, 50, 116, 138]]","[100, [46, 34, 42, 78, 2, 49, 84, 33, 125, 131], [46, 34, 42, 78, 2, 50, 84, 33, 125, 132]]","[640, [99, 48, 119, 66, 56, 33, 104, 83, 9, 24], [99, 48, 119, 66, 56, 33, 108, 83, 9, 20]]","[780, [142, 63, 44, 129, 16, 57, 124, 11, 114, 59], [142, 63, 44, 129, 16, 44, 124, 11, 114, 59]]"
1627,"[1830, [73, 136, 72, 32, 63, 136, 27, 96, 135, 15], [73, 136, 72, 32, 63, 136, 28, 81, 132, 15]]","[1560, [40, 78, 2, 24, 69, 33, 98, 117, 96, 100], [40, 78, 2, 24, 69, 101, 109, 117, 96, 100]]","[860, [2, 21, 3, 123, 107, 83, 57, 97, 96, 55], [2, 21, 3, 123, 107, 85, 57, 100, 88, 55]]","[3120, [39, 42, 82, 41, 42, 45, 40, 18, 61, 100], [39, 42, 82, 41, 42, 21, 40, 9, 61, 119]]","[20, [20, 64, 88, 51, 10, 14, 132, 15, 131, 125], [20, 64, 88, 51, 10, 14, 130, 15, 131, 125]]","[100, [89, 52, 8, 54, 43, 24, 62, 106, 84, 45], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]","[300, [9, 102, 48, 36, 16, 121, 141, 81, 36, 117], [9, 102, 48, 36, 16, 124, 141, 84, 36, 117]]","[750, [120, 142, 7, 36, 55, 62, 99, 125, 77, 30], [120, 142, 7, 36, 55, 62, 107, 125, 79, 17]]","[10, [32, 66, 72, 68, 4, 33, 119, 121, 130, 97], [32, 66, 72, 68, 4, 33, 119, 121, 130, 98]]","[710, [65, 118, 73, 125, 36, 51, 124, 63, 53, 107], [65, 118, 73, 125, 36, 53, 124, 72, 53, 109]]","[300, [34, 118, 81, 88, 62, 106, 136, 124, 48, 97], [34, 118, 81, 88, 62, 111, 136, 124, 48, 97]]","[320, [12, 43, 139, 59, 119, 71, 72, 48, 22, 105], [12, 43, 139, 59, 119, 71, 72, 44, 22, 105]]","[600, [97, 103, 26, 53, 137, 115, 105, 66, 69, 118], [97, 103, 26, 53, 137, 129, 105, 66, 67, 118]]","[190, [99, 112, 9, 139, 96, 79, 84, 120, 73, 93], [99, 112, 9, 139, 96, 79, 84, 118, 74, 93]]"
1628,"[1200, [26, 21, 36, 44, 38, 97, 132, 117, 132, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[830, [99, 61, 8, 116, 125, 135, 33, 37, 97, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]","[1360, [127, 56, 92, 97, 12, 34, 21, 57, 133, 68], [127, 56, 92, 97, 12, 34, 21, 14, 134, 68]]","[390, [74, 91, 38, 51, 26, 53, 73, 72, 97, 99], [74, 91, 38, 51, 26, 61, 75, 68, 97, 98]]","[870, [131, 8, 47, 66, 116, 83, 140, 96, 24, 65], [131, 8, 47, 66, 116, 68, 140, 96, 27, 65]]","[130, [40, 132, 37, 129, 5, 71, 23, 114, 107, 14], [40, 132, 37, 129, 5, 71, 23, 112, 107, 17]]","[70, [72, 56, 95, 47, 46, 140, 88, 4, 38, 106], [72, 56, 95, 47, 46, 140, 88, 4, 38, 107]]","[360, [48, 35, 26, 108, 109, 68, 114, 50, 132, 76], [48, 35, 26, 108, 109, 68, 110, 50, 132, 76]]","[500, [91, 29, 10, 126, 81, 136, 9, 45, 114, 33], [91, 29, 10, 126, 81, 140, 7, 44, 114, 35]]","[730, [86, 115, 24, 94, 105, 84, 122, 133, 7, 90], [86, 115, 24, 94, 105, 84, 132, 133, 7, 83]]","[240, [42, 2, 118, 125, 52, 105, 139, 121, 132, 12], [42, 2, 118, 125, 52, 107, 139, 121, 121, 12]]","[70, [55, 88, 114, 129, 59, 48, 84, 123, 60, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[320, [9, 21, 74, 92, 34, 29, 106, 89, 97, 48], [9, 21, 74, 92, 34, 21, 109, 89, 97, 48]]","[180, [6, 141, 68, 121, 39, 75, 6, 17, 57, 90], [6, 141, 68, 121, 39, 75, 6, 17, 48, 90]]"
1629,"[4220, [21, 127, 71, 34, 18, 99, 138, 60, 26, 29], [21, 127, 71, 34, 18, 102, 81, 60, 79, 92]]","[630, [25, 52, 17, 133, 58, 96, 135, 106, 0, 61], [25, 52, 17, 133, 58, 96, 129, 106, 0, 56]]","[2130, [125, 17, 45, 90, 71, 92, 71, 46, 96, 48], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[280, [124, 51, 97, 109, 44, 125, 125, 117, 87, 123], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[730, [17, 142, 22, 59, 125, 24, 28, 64, 84, 87], [17, 142, 22, 59, 125, 24, 28, 69, 113, 87]]","[20, [44, 38, 69, 91, 91, 29, 24, 56, 78, 9], [44, 38, 69, 91, 91, 29, 22, 56, 78, 9]]","[330, [48, 87, 132, 75, 121, 41, 36, 72, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]","[10, [43, 80, 21, 128, 87, 44, 95, 132, 63, 27], [43, 80, 21, 128, 87, 44, 95, 133, 63, 27]]","[1190, [116, 117, 79, 65, 60, 85, 117, 78, 49, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[250, [53, 94, 71, 6, 104, 63, 24, 125, 99, 105], [53, 94, 71, 6, 104, 74, 23, 125, 99, 105]]","[40, [126, 128, 87, 102, 76, 98, 122, 135, 81, 138], [126, 128, 87, 102, 76, 98, 122, 139, 81, 138]]","[0, [69, 64, 107, 110, 89, 27, 91, 12, 39, 45], [69, 64, 107, 110, 89, 27, 91, 12, 39, 45]]","[280, [36, 143, 106, 57, 137, 139, 42, 81, 76, 54], [36, 143, 106, 57, 137, 139, 40, 79, 76, 54]]","[470, [54, 94, 29, 46, 91, 14, 93, 40, 98, 105], [54, 94, 29, 46, 91, 15, 92, 45, 98, 102]]"
1630,"[60, [84, 94, 91, 68, 5, 75, 57, 21, 68, 125], [84, 94, 91, 68, 5, 78, 57, 21, 68, 125]]","[590, [58, 36, 41, 97, 102, 139, 18, 76, 96, 57], [58, 36, 41, 97, 102, 139, 19, 76, 91, 52]]","[540, [36, 35, 35, 86, 75, 57, 2, 48, 69, 97], [36, 35, 35, 86, 75, 57, 2, 49, 78, 97]]","[1270, [101, 1, 5, 124, 91, 99, 73, 45, 18, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]","[0, [51, 45, 86, 142, 100, 132, 43, 30, 63, 136], [51, 45, 86, 142, 100, 132, 43, 30, 63, 136]]","[180, [36, 92, 105, 97, 15, 133, 11, 120, 51, 75], [36, 92, 105, 97, 15, 133, 11, 118, 51, 75]]","[360, [136, 29, 110, 0, 33, 120, 117, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[1020, [111, 71, 109, 78, 121, 57, 93, 86, 93, 32], [111, 71, 109, 78, 121, 46, 99, 86, 95, 39]]","[150, [101, 6, 101, 33, 72, 101, 120, 44, 44, 133], [101, 6, 101, 33, 72, 101, 120, 44, 41, 133]]","[70, [67, 37, 10, 48, 82, 13, 72, 81, 24, 24], [67, 37, 10, 48, 82, 13, 71, 81, 24, 27]]","[780, [58, 36, 41, 97, 102, 139, 15, 76, 77, 52], [58, 36, 41, 97, 102, 139, 19, 76, 91, 52]]","[140, [57, 74, 89, 62, 117, 44, 133, 48, 8, 16], [57, 74, 89, 62, 117, 44, 133, 50, 8, 16]]","[170, [107, 92, 58, 92, 95, 45, 114, 46, 114, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[420, [66, 14, 127, 18, 21, 57, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]"
1631,"[900, [26, 14, 2, 53, 12, 6, 54, 138, 23, 64], [26, 14, 2, 53, 12, 3, 54, 132, 23, 64]]","[540, [95, 124, 64, 123, 94, 66, 33, 1, 64, 91], [95, 124, 64, 123, 94, 66, 28, 1, 98, 91]]","[1690, [130, 51, 142, 111, 108, 117, 96, 143, 73, 117], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[410, [12, 51, 7, 34, 56, 117, 15, 121, 139, 50], [12, 51, 7, 34, 56, 114, 13, 123, 139, 50]]","[1020, [81, 21, 96, 10, 116, 54, 122, 126, 93, 124], [81, 21, 96, 10, 116, 54, 129, 126, 101, 126]]","[670, [2, 110, 50, 24, 138, 129, 102, 51, 109, 64], [2, 110, 50, 24, 138, 124, 113, 38, 109, 64]]","[340, [24, 35, 48, 74, 40, 62, 48, 102, 72, 20], [24, 35, 48, 74, 40, 62, 52, 103, 67, 20]]","[120, [34, 110, 86, 79, 6, 114, 58, 46, 6, 84], [34, 110, 86, 79, 6, 112, 58, 46, 6, 82]]","[450, [93, 32, 102, 50, 14, 62, 125, 136, 95, 45], [93, 32, 102, 50, 14, 62, 125, 141, 95, 44]]","[810, [40, 119, 41, 132, 8, 9, 90, 10, 141, 108], [40, 119, 41, 132, 8, 9, 99, 10, 141, 108]]","[170, [39, 113, 121, 94, 74, 117, 42, 88, 60, 60], [39, 113, 121, 94, 74, 115, 42, 88, 60, 61]]","[220, [103, 15, 0, 88, 8, 107, 97, 130, 100, 87], [103, 15, 0, 88, 8, 107, 97, 136, 100, 83]]","[70, [57, 130, 119, 65, 112, 49, 0, 17, 3, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[380, [113, 61, 36, 65, 50, 126, 125, 104, 93, 60], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]"
1632,"[610, [20, 87, 135, 38, 34, 82, 98, 96, 71, 106], [20, 87, 135, 38, 34, 82, 103, 89, 71, 106]]","[3070, [20, 140, 94, 77, 5, 135, 57, 135, 79, 43], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[1130, [34, 30, 57, 139, 61, 18, 8, 96, 81, 48], [34, 30, 57, 139, 61, 11, 8, 128, 81, 48]]","[100, [78, 106, 86, 1, 68, 18, 124, 13, 74, 129], [78, 106, 86, 1, 68, 8, 124, 13, 74, 129]]","[720, [16, 121, 25, 58, 109, 35, 88, 64, 114, 105], [16, 121, 25, 58, 109, 35, 100, 64, 114, 105]]","[800, [74, 17, 133, 103, 45, 106, 67, 133, 51, 86], [74, 17, 133, 103, 45, 111, 70, 133, 26, 86]]","[0, [60, 69, 36, 97, 15, 0, 137, 91, 122, 0], [60, 69, 36, 97, 15, 0, 137, 91, 122, 0]]","[1500, [93, 57, 50, 45, 136, 93, 128, 47, 101, 83], [93, 57, 50, 45, 136, 106, 116, 47, 101, 83]]","[630, [106, 92, 74, 137, 73, 45, 122, 114, 78, 138], [106, 92, 74, 137, 73, 42, 119, 112, 77, 138]]","[660, [126, 51, 21, 124, 86, 117, 92, 63, 6, 90], [126, 51, 21, 124, 86, 117, 92, 62, 7, 84]]","[190, [121, 115, 120, 39, 127, 101, 62, 40, 47, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[350, [75, 38, 7, 48, 68, 129, 48, 24, 39, 83], [75, 38, 7, 48, 68, 129, 43, 24, 39, 83]]","[1510, [35, 74, 9, 127, 11, 81, 96, 114, 138, 133], [35, 74, 9, 127, 11, 89, 96, 119, 131, 133]]","[360, [30, 50, 1, 104, 125, 71, 118, 57, 22, 120], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]"
1633,"[1910, [82, 15, 117, 80, 67, 135, 122, 63, 135, 66], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[1790, [100, 120, 126, 131, 69, 123, 63, 33, 3, 117], [100, 120, 126, 131, 69, 123, 50, 19, 2, 111]]","[2330, [2, 3, 45, 132, 104, 47, 18, 138, 57, 82], [2, 3, 45, 132, 104, 15, 11, 138, 55, 82]]","[90, [50, 135, 19, 75, 104, 101, 52, 73, 54, 130], [50, 135, 19, 75, 104, 104, 52, 73, 54, 130]]","[0, [101, 88, 122, 84, 138, 34, 20, 43, 106, 115], [101, 88, 122, 84, 138, 34, 20, 43, 106, 115]]","[800, [48, 97, 108, 45, 91, 97, 101, 83, 123, 67], [48, 97, 108, 45, 91, 97, 103, 83, 123, 75]]","[0, [121, 27, 74, 68, 57, 28, 93, 67, 13, 80], [121, 27, 74, 68, 57, 28, 93, 67, 13, 80]]","[540, [103, 80, 81, 47, 30, 75, 127, 140, 10, 104], [103, 80, 81, 47, 30, 75, 127, 140, 10, 110]]","[80, [21, 62, 45, 120, 63, 83, 71, 142, 47, 96], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[880, [27, 5, 95, 73, 85, 141, 102, 72, 24, 122], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]","[420, [66, 14, 127, 18, 21, 57, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]","[70, [35, 45, 33, 53, 78, 128, 114, 128, 40, 140], [35, 45, 33, 53, 78, 129, 112, 128, 40, 140]]","[200, [45, 141, 42, 106, 16, 28, 7, 81, 31, 64], [45, 141, 42, 106, 16, 28, 7, 83, 31, 64]]","[0, [30, 12, 125, 71, 126, 70, 5, 57, 107, 121], [30, 12, 125, 71, 126, 70, 5, 57, 107, 121]]"
1634,"[270, [72, 115, 47, 141, 108, 119, 42, 94, 126, 35], [72, 115, 47, 141, 108, 119, 42, 94, 126, 44]]","[850, [80, 118, 23, 113, 136, 33, 135, 114, 63, 98], [80, 118, 23, 113, 136, 36, 86, 112, 53, 98]]","[40, [14, 89, 22, 134, 97, 46, 1, 141, 136, 64], [14, 89, 22, 134, 97, 50, 1, 141, 136, 64]]","[910, [12, 21, 10, 87, 81, 39, 90, 52, 132, 90], [12, 21, 10, 87, 81, 43, 90, 49, 138, 90]]","[1170, [137, 67, 110, 115, 45, 9, 33, 122, 120, 39], [137, 67, 110, 115, 45, 4, 32, 129, 120, 35]]","[320, [120, 138, 122, 38, 46, 81, 51, 62, 99, 129], [120, 138, 122, 38, 46, 81, 55, 62, 99, 125]]","[240, [103, 125, 142, 115, 115, 117, 118, 122, 8, 76], [103, 125, 142, 115, 115, 111, 118, 122, 8, 76]]","[40, [49, 117, 139, 67, 29, 3, 8, 73, 61, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]","[630, [50, 96, 116, 55, 128, 45, 28, 98, 123, 114], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]","[1080, [21, 80, 49, 100, 103, 135, 91, 107, 90, 63], [21, 80, 49, 100, 103, 135, 121, 107, 90, 51]]","[320, [133, 86, 113, 98, 58, 31, 57, 23, 59, 12], [133, 86, 113, 98, 58, 31, 53, 23, 59, 12]]","[120, [66, 14, 127, 18, 21, 48, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]","[220, [114, 73, 73, 83, 134, 129, 82, 10, 30, 34], [114, 73, 73, 83, 134, 129, 102, 10, 28, 34]]","[20, [96, 38, 21, 86, 88, 39, 134, 40, 139, 94], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]"
1635,"[740, [130, 30, 140, 128, 115, 18, 138, 20, 43, 6], [130, 30, 140, 128, 115, 44, 138, 31, 43, 6]]","[1240, [60, 83, 80, 96, 141, 135, 133, 61, 40, 101], [60, 83, 80, 96, 141, 132, 133, 51, 40, 107]]","[2600, [47, 109, 47, 24, 70, 48, 29, 0, 18, 134], [47, 109, 47, 24, 70, 9, 29, 0, 0, 138]]","[1280, [138, 116, 70, 75, 66, 25, 88, 89, 87, 45], [138, 116, 70, 75, 66, 25, 88, 91, 87, 34]]","[300, [67, 94, 116, 42, 78, 41, 18, 143, 135, 141], [67, 94, 116, 42, 78, 44, 14, 143, 135, 141]]","[10, [50, 29, 8, 142, 20, 28, 88, 22, 143, 11], [50, 29, 8, 142, 20, 29, 88, 22, 143, 11]]","[10, [14, 89, 22, 134, 97, 49, 1, 141, 136, 64], [14, 89, 22, 134, 97, 50, 1, 141, 136, 64]]","[1910, [4, 1, 107, 113, 138, 104, 125, 32, 132, 132], [4, 1, 107, 113, 138, 104, 125, 44, 109, 128]]","[400, [143, 93, 104, 17, 53, 69, 81, 88, 29, 36], [143, 93, 104, 17, 53, 64, 81, 88, 29, 36]]","[270, [111, 29, 86, 50, 53, 105, 55, 42, 105, 131], [111, 29, 86, 50, 53, 105, 55, 42, 108, 131]]","[0, [43, 112, 108, 68, 107, 34, 82, 41, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]","[490, [111, 140, 120, 141, 52, 96, 104, 7, 21, 69], [111, 140, 120, 141, 52, 57, 104, 7, 23, 69]]","[300, [34, 118, 81, 88, 62, 106, 136, 124, 48, 97], [34, 118, 81, 88, 62, 111, 136, 124, 48, 97]]","[290, [73, 11, 131, 71, 90, 50, 17, 105, 132, 23], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]"
1636,"[480, [32, 131, 43, 143, 71, 65, 30, 9, 135, 63], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]","[670, [142, 104, 126, 1, 52, 64, 120, 33, 98, 93], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[1240, [93, 18, 89, 143, 30, 119, 66, 100, 96, 62], [93, 18, 89, 143, 30, 119, 68, 100, 112, 62]]","[1660, [2, 38, 122, 80, 123, 55, 124, 18, 45, 113], [2, 38, 122, 80, 123, 59, 139, 0, 40, 113]]","[1280, [67, 14, 16, 74, 107, 81, 18, 39, 79, 65], [67, 14, 16, 74, 107, 81, 1, 51, 79, 77]]","[640, [45, 52, 113, 90, 123, 77, 38, 51, 51, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]","[80, [12, 133, 79, 85, 80, 51, 121, 62, 96, 15], [12, 133, 79, 85, 80, 51, 121, 62, 96, 14]]","[550, [105, 58, 132, 52, 110, 63, 68, 63, 115, 72], [105, 58, 132, 52, 110, 63, 70, 90, 116, 72]]","[360, [72, 46, 48, 111, 60, 62, 124, 20, 125, 73], [72, 46, 48, 111, 60, 62, 124, 16, 125, 73]]","[170, [50, 74, 35, 37, 82, 90, 24, 99, 64, 18], [50, 74, 35, 37, 82, 90, 23, 99, 68, 17]]","[330, [5, 107, 35, 38, 80, 75, 90, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[60, [67, 77, 60, 49, 112, 9, 103, 70, 59, 118], [67, 77, 60, 49, 112, 7, 103, 70, 59, 118]]","[360, [48, 139, 72, 123, 8, 136, 69, 95, 13, 52], [48, 139, 72, 123, 8, 136, 73, 95, 13, 52]]","[430, [101, 1, 5, 124, 91, 105, 73, 40, 3, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]"
1637,"[1980, [9, 82, 101, 107, 89, 73, 83, 18, 12, 97], [9, 82, 101, 107, 89, 82, 84, 42, 12, 97]]","[1180, [69, 32, 67, 78, 110, 135, 97, 66, 135, 63], [69, 32, 67, 78, 110, 129, 97, 66, 95, 60]]","[3730, [5, 73, 76, 95, 73, 127, 89, 81, 93, 57], [5, 73, 76, 95, 73, 127, 89, 81, 80, 25]]","[40, [110, 24, 29, 24, 109, 19, 72, 81, 89, 15], [110, 24, 29, 24, 109, 19, 72, 83, 89, 15]]","[600, [27, 33, 104, 85, 18, 87, 18, 68, 133, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]","[370, [119, 134, 60, 139, 79, 139, 23, 23, 103, 79], [119, 134, 60, 139, 79, 138, 27, 23, 103, 79]]","[60, [109, 109, 56, 4, 47, 53, 35, 141, 107, 124], [109, 109, 56, 4, 47, 55, 35, 141, 107, 124]]","[100, [40, 133, 42, 6, 136, 2, 60, 40, 131, 4], [40, 133, 42, 6, 136, 2, 60, 42, 131, 4]]","[0, [22, 76, 112, 139, 131, 114, 39, 96, 131, 32], [22, 76, 112, 139, 131, 114, 39, 96, 131, 32]]","[320, [71, 131, 82, 13, 45, 6, 59, 90, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[980, [85, 47, 59, 29, 88, 15, 57, 28, 44, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[1280, [50, 101, 0, 113, 50, 96, 132, 52, 42, 96], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[1950, [101, 6, 101, 33, 72, 101, 120, 44, 80, 133], [101, 6, 101, 33, 72, 101, 120, 44, 41, 133]]","[90, [104, 47, 25, 132, 76, 120, 38, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]"
1638,"[1040, [48, 97, 74, 100, 28, 76, 134, 97, 12, 19], [48, 97, 74, 100, 28, 76, 134, 101, 12, 42]]","[2680, [6, 99, 66, 96, 79, 135, 86, 70, 18, 67], [6, 99, 66, 96, 79, 81, 86, 72, 11, 68]]","[420, [59, 125, 12, 41, 66, 72, 42, 48, 41, 50], [59, 125, 12, 41, 66, 72, 42, 46, 32, 50]]","[450, [73, 97, 45, 118, 42, 56, 81, 99, 21, 23], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[630, [90, 53, 68, 141, 55, 117, 118, 87, 52, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]","[0, [60, 83, 80, 96, 141, 132, 133, 51, 40, 107], [60, 83, 80, 96, 141, 132, 133, 51, 40, 107]]","[820, [121, 115, 120, 39, 127, 102, 72, 48, 53, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[800, [73, 68, 12, 2, 136, 84, 93, 86, 25, 93], [73, 68, 12, 2, 136, 84, 91, 88, 25, 104]]","[0, [12, 8, 28, 70, 119, 77, 51, 133, 31, 40], [12, 8, 28, 70, 119, 77, 51, 133, 31, 40]]","[530, [81, 131, 113, 64, 137, 36, 120, 132, 141, 51], [81, 131, 113, 64, 137, 35, 116, 132, 141, 55]]","[700, [124, 11, 14, 21, 48, 1, 36, 75, 3, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]","[2100, [110, 93, 113, 0, 71, 96, 40, 47, 123, 96], [110, 93, 113, 0, 71, 68, 40, 47, 116, 82]]","[1190, [104, 55, 43, 51, 109, 32, 132, 20, 24, 90], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[580, [69, 0, 140, 30, 7, 120, 63, 120, 39, 73], [69, 0, 140, 30, 7, 120, 63, 114, 36, 77]]"
1639,"[4310, [53, 138, 131, 138, 137, 21, 19, 125, 58, 66], [53, 138, 131, 138, 137, 47, 84, 125, 58, 74]]","[2270, [38, 98, 94, 133, 22, 63, 135, 61, 96, 5], [38, 98, 94, 133, 22, 37, 111, 61, 95, 7]]","[320, [115, 94, 127, 72, 115, 2, 59, 96, 73, 48], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[2300, [23, 33, 93, 22, 33, 120, 117, 54, 74, 109], [23, 33, 93, 22, 33, 120, 113, 62, 91, 111]]","[1150, [74, 46, 51, 5, 143, 56, 85, 95, 117, 63], [74, 46, 51, 5, 143, 56, 91, 98, 110, 63]]","[1440, [137, 42, 64, 125, 57, 13, 129, 129, 102, 85], [137, 42, 64, 125, 57, 13, 129, 129, 120, 85]]","[1110, [0, 39, 68, 109, 15, 123, 106, 72, 51, 117], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[90, [60, 84, 113, 136, 84, 38, 64, 49, 122, 40], [60, 84, 113, 136, 84, 39, 67, 49, 122, 40]]","[360, [80, 83, 51, 55, 116, 105, 79, 104, 76, 108], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]","[400, [14, 34, 39, 97, 24, 130, 40, 36, 45, 119], [14, 34, 39, 97, 24, 130, 40, 34, 45, 117]]","[1020, [121, 106, 55, 87, 43, 77, 127, 101, 38, 115], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[950, [51, 0, 92, 11, 61, 96, 86, 127, 96, 48], [51, 0, 92, 11, 61, 95, 84, 127, 59, 55]]","[80, [21, 62, 45, 120, 63, 83, 71, 142, 45, 91], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[160, [93, 36, 129, 17, 94, 52, 103, 3, 119, 37], [93, 36, 129, 17, 94, 54, 103, 3, 119, 37]]"
