,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1288,"[1010, [14, 21, 10, 44, 21, 42], [22, 26, 10, 44, 35, 43]]","[910, [45, 12, 4, 41, 4, 26], [47, 11, 0, 32, 0, 22]]","[630, [34, 37, 19, 23, 12, 33], [42, 41, 17, 23, 15, 33]]","[490, [22, 22, 23, 42, 23, 23], [23, 20, 27, 41, 43, 24]]","[1490, [34, 10, 29, 28, 30, 13], [34, 9, 25, 2, 28, 14]]","[270, [17, 4, 17, 7, 42, 21], [18, 5, 15, 7, 42, 19]]","[30, [39, 37, 10, 19, 44, 13], [39, 38, 10, 19, 44, 13]]","[1530, [32, 0, 8, 8, 22, 14], [33, 0, 1, 1, 21, 13]]","[110, [10, 3, 2, 3, 8, 13], [11, 3, 2, 3, 7, 13]]","[1120, [37, 37, 2, 7, 3, 37], [35, 41, 2, 8, 3, 45]]","[370, [46, 16, 11, 46, 43, 24], [47, 20, 11, 47, 43, 24]]","[0, [13, 28, 21, 1, 25, 39], [13, 28, 21, 1, 25, 39]]","[0, [33, 16, 38, 32, 28, 14], [33, 16, 38, 32, 28, 14]]","[0, [20, 43, 9, 30, 19, 26], [20, 43, 9, 30, 19, 26]]"
1289,"[1250, [41, 21, 42, 33, 21, 42], [39, 42, 38, 33, 24, 31]]","[410, [26, 33, 3, 12, 15, 41], [26, 32, 3, 14, 14, 35]]","[1670, [45, 34, 34, 26, 22, 26], [47, 40, 41, 26, 22, 6]]","[810, [23, 10, 22, 2, 8, 24], [28, 10, 20, 2, 4, 22]]","[60, [19, 41, 32, 39, 15, 13], [23, 41, 32, 39, 15, 14]]","[320, [47, 3, 17, 12, 30, 11], [47, 1, 15, 13, 30, 11]]","[260, [42, 42, 2, 42, 44, 21], [41, 43, 2, 40, 44, 21]]","[90, [31, 22, 6, 43, 33, 22], [31, 21, 6, 43, 33, 20]]","[100, [18, 42, 2, 47, 35, 42], [18, 44, 2, 47, 35, 46]]","[270, [4, 2, 18, 11, 6, 20], [4, 2, 18, 13, 4, 25]]","[1030, [16, 29, 16, 27, 8, 32], [14, 27, 11, 21, 8, 29]]","[0, [39, 2, 33, 20, 40, 36], [39, 2, 33, 20, 40, 36]]","[100, [30, 47, 46, 23, 42, 40], [30, 47, 44, 23, 42, 40]]","[0, [32, 15, 33, 40, 20, 2], [32, 15, 33, 40, 20, 2]]"
1290,"[180, [15, 22, 21, 10, 21, 42], [13, 22, 20, 10, 25, 41]]","[320, [8, 12, 22, 42, 18, 3], [8, 12, 22, 38, 18, 1]]","[870, [12, 34, 33, 27, 33, 34], [12, 47, 30, 27, 33, 34]]","[3280, [11, 11, 23, 22, 22, 37], [8, 7, 46, 20, 8, 45]]","[1130, [28, 19, 0, 44, 29, 10], [29, 31, 0, 38, 36, 10]]","[510, [17, 15, 34, 32, 26, 17], [12, 14, 34, 28, 27, 10]]","[10, [13, 27, 10, 33, 31, 10], [13, 27, 10, 33, 32, 10]]","[60, [23, 22, 28, 41, 43, 24], [23, 20, 27, 41, 43, 24]]","[360, [39, 8, 38, 26, 42, 6], [39, 8, 38, 26, 46, 6]]","[150, [15, 37, 10, 37, 37, 39], [15, 43, 10, 36, 37, 39]]","[150, [29, 32, 41, 40, 46, 29], [29, 35, 41, 40, 46, 29]]","[0, [24, 41, 16, 0, 9, 25], [24, 41, 16, 0, 9, 25]]","[0, [14, 14, 43, 39, 13, 47], [14, 14, 43, 39, 13, 47]]","[0, [19, 35, 18, 17, 20, 19], [19, 35, 18, 17, 20, 19]]"
1291,"[690, [1, 6, 33, 8, 6, 8], [2, 2, 31, 5, 4, 6]]","[1220, [15, 42, 34, 18, 45, 45], [14, 30, 35, 18, 47, 45]]","[1100, [12, 27, 8, 42, 44, 12], [9, 27, 0, 43, 44, 4]]","[370, [13, 23, 23, 37, 22, 20], [16, 23, 25, 37, 17, 20]]","[1140, [31, 10, 10, 42, 28, 32], [31, 3, 4, 38, 28, 33]]","[170, [34, 30, 34, 43, 40, 17], [34, 31, 35, 44, 40, 17]]","[150, [24, 25, 5, 37, 24, 37], [24, 25, 5, 37, 23, 36]]","[680, [26, 14, 6, 15, 33, 23], [26, 23, 6, 15, 33, 24]]","[300, [35, 26, 26, 38, 10, 0], [36, 22, 26, 37, 11, 0]]","[240, [43, 25, 40, 43, 37, 47], [43, 25, 40, 43, 31, 47]]","[100, [4, 46, 39, 37, 29, 30], [3, 47, 39, 37, 29, 30]]","[0, [21, 2, 32, 46, 40, 28], [21, 2, 32, 46, 40, 28]]","[950, [7, 47, 20, 37, 47, 36], [7, 37, 20, 37, 42, 36]]","[0, [43, 11, 37, 13, 36, 3], [43, 11, 37, 13, 36, 3]]"
1292,"[1390, [21, 6, 21, 9, 44, 9], [24, 4, 18, 5, 32, 6]]","[1000, [4, 44, 4, 33, 27, 12], [4, 31, 5, 33, 30, 11]]","[470, [45, 22, 22, 34, 0, 34], [46, 23, 22, 39, 0, 37]]","[1580, [10, 10, 45, 41, 22, 13], [2, 3, 45, 41, 21, 6]]","[1630, [16, 6, 42, 32, 42, 29], [29, 6, 37, 36, 36, 32]]","[220, [17, 30, 3, 47, 40, 25], [16, 31, 1, 47, 40, 24]]","[420, [37, 24, 24, 17, 30, 31], [35, 24, 24, 18, 30, 36]]","[190, [43, 43, 8, 1, 41, 18], [42, 44, 8, 1, 42, 18]]","[500, [39, 20, 26, 26, 21, 33], [39, 20, 22, 26, 21, 31]]","[670, [26, 18, 6, 18, 33, 20], [26, 23, 6, 15, 33, 24]]","[1210, [32, 29, 29, 32, 22, 32], [37, 24, 31, 35, 22, 26]]","[0, [4, 43, 29, 25, 2, 30], [4, 43, 29, 25, 2, 30]]","[0, [10, 15, 20, 40, 38, 38], [10, 15, 20, 40, 38, 38]]","[0, [37, 3, 11, 8, 34, 15], [37, 3, 11, 8, 34, 15]]"
1293,"[1050, [44, 45, 8, 9, 21, 21], [37, 47, 15, 19, 22, 21]]","[1050, [44, 42, 20, 37, 41, 4], [47, 41, 20, 36, 41, 12]]","[1620, [12, 18, 14, 34, 37, 12], [18, 18, 15, 38, 42, 5]]","[400, [22, 22, 34, 35, 37, 37], [17, 21, 34, 35, 34, 40]]","[1680, [13, 15, 19, 10, 2, 29], [15, 12, 29, 5, 2, 31]]","[130, [39, 28, 40, 28, 19, 17], [39, 29, 47, 28, 19, 17]]","[360, [46, 31, 19, 29, 30, 25], [46, 33, 15, 29, 35, 26]]","[350, [43, 41, 14, 28, 15, 41], [43, 42, 12, 27, 15, 38]]","[400, [12, 45, 33, 24, 13, 26], [12, 45, 33, 24, 13, 16]]","[110, [20, 7, 20, 33, 37, 23], [22, 7, 20, 33, 36, 23]]","[330, [16, 16, 29, 40, 46, 44], [13, 16, 30, 40, 46, 44]]","[0, [17, 6, 19, 8, 41, 37], [17, 6, 19, 8, 41, 37]]","[0, [18, 40, 23, 24, 37, 22], [18, 40, 23, 24, 37, 22]]","[0, [47, 16, 19, 30, 23, 20], [47, 16, 19, 30, 23, 20]]"
1294,"[610, [21, 42, 15, 42, 47, 26], [14, 42, 16, 42, 47, 22]]","[670, [42, 45, 15, 23, 44, 9], [43, 46, 11, 24, 44, 8]]","[1460, [12, 26, 34, 22, 12, 9], [20, 28, 35, 22, 9, 1]]","[1140, [23, 7, 20, 11, 29, 22], [36, 2, 20, 13, 32, 30]]","[1380, [29, 6, 13, 38, 10, 42], [34, 6, 17, 38, 4, 43]]","[430, [40, 17, 7, 11, 11, 0], [43, 25, 7, 11, 9, 1]]","[380, [21, 42, 37, 39, 37, 29], [21, 42, 40, 39, 39, 29]]","[390, [33, 30, 41, 22, 41, 4], [34, 29, 41, 20, 40, 5]]","[420, [27, 10, 3, 26, 28, 26], [27, 9, 4, 24, 30, 23]]","[300, [37, 7, 18, 18, 1, 28], [36, 9, 18, 16, 1, 28]]","[680, [1, 10, 42, 7, 32, 9], [1, 10, 42, 8, 47, 11]]","[0, [26, 28, 13, 23, 26, 25], [26, 28, 13, 23, 26, 25]]","[100, [46, 0, 44, 16, 7, 4], [44, 0, 44, 16, 7, 4]]","[0, [36, 45, 6, 17, 8, 31], [36, 45, 6, 17, 8, 31]]"
1295,"[430, [33, 9, 33, 0, 42, 21], [32, 18, 33, 3, 41, 21]]","[810, [2, 15, 12, 29, 28, 4], [1, 16, 13, 28, 28, 9]]","[490, [26, 8, 34, 26, 37, 26], [29, 8, 39, 24, 37, 25]]","[760, [6, 11, 39, 37, 45, 29], [5, 5, 39, 28, 47, 28]]","[1000, [32, 29, 41, 19, 42, 29], [33, 35, 42, 19, 39, 25]]","[650, [3, 39, 17, 43, 35, 25], [3, 39, 10, 44, 36, 25]]","[270, [31, 45, 37, 44, 30, 24], [31, 46, 35, 45, 30, 24]]","[60, [28, 7, 46, 27, 31, 16], [29, 7, 46, 27, 30, 16]]","[570, [9, 42, 40, 46, 5, 8], [9, 47, 40, 47, 7, 8]]","[160, [7, 19, 37, 45, 10, 27], [9, 19, 43, 45, 10, 27]]","[1650, [9, 32, 32, 3, 41, 22], [8, 44, 42, 3, 41, 22]]","[0, [30, 0, 33, 29, 14, 11], [30, 0, 33, 29, 14, 11]]","[440, [14, 37, 4, 43, 20, 47], [14, 37, 4, 43, 20, 36]]","[0, [25, 32, 22, 1, 40, 12], [25, 32, 22, 1, 40, 12]]"
1296,"[870, [21, 45, 27, 30, 34, 22], [14, 45, 27, 31, 34, 17]]","[720, [29, 4, 4, 42, 42, 33], [29, 4, 4, 38, 28, 31]]","[1380, [12, 12, 0, 33, 17, 34], [13, 0, 0, 32, 18, 42]]","[940, [22, 14, 23, 23, 11, 23], [19, 14, 24, 45, 10, 32]]","[700, [32, 19, 40, 34, 29, 35], [35, 18, 40, 36, 35, 35]]","[270, [7, 45, 32, 28, 44, 11], [8, 47, 31, 29, 44, 12]]","[20, [36, 18, 16, 45, 42, 17], [36, 18, 16, 45, 42, 16]]","[330, [38, 5, 43, 22, 35, 41], [38, 5, 46, 22, 36, 39]]","[120, [16, 21, 46, 38, 44, 42], [16, 21, 47, 38, 44, 43]]","[340, [34, 37, 20, 23, 40, 20], [34, 34, 21, 23, 40, 21]]","[830, [13, 9, 29, 30, 32, 22], [13, 9, 31, 30, 43, 22]]","[0, [16, 33, 6, 26, 40, 32], [16, 33, 6, 26, 40, 32]]","[0, [15, 27, 19, 35, 25, 23], [15, 27, 19, 35, 25, 23]]","[0, [34, 26, 45, 46, 29, 21], [34, 26, 45, 46, 29, 21]]"
1297,"[120, [33, 9, 32, 21, 41, 42], [31, 9, 32, 19, 41, 43]]","[720, [27, 12, 33, 15, 4, 42], [27, 17, 32, 22, 2, 37]]","[960, [40, 9, 12, 26, 33, 34], [40, 4, 5, 27, 30, 41]]","[540, [37, 8, 29, 22, 3, 45], [47, 6, 29, 20, 2, 45]]","[1250, [4, 5, 29, 3, 10, 10], [4, 2, 31, 3, 4, 2]]","[20, [15, 40, 29, 11, 43, 35], [15, 40, 29, 11, 43, 36]]","[140, [32, 17, 21, 0, 17, 10], [32, 18, 21, 1, 17, 11]]","[60, [37, 27, 8, 41, 18, 10], [37, 27, 5, 41, 18, 10]]","[450, [33, 27, 47, 28, 3, 26], [32, 29, 47, 28, 3, 20]]","[270, [27, 35, 15, 15, 6, 6], [27, 35, 15, 15, 3, 3]]","[270, [29, 42, 16, 42, 9, 9], [31, 42, 17, 42, 11, 9]]","[0, [19, 27, 34, 18, 24, 15], [19, 27, 34, 18, 24, 15]]","[0, [35, 4, 13, 16, 37, 13], [35, 4, 13, 16, 37, 13]]","[0, [27, 36, 23, 46, 37, 31], [27, 36, 23, 46, 37, 31]]"
1298,"[370, [45, 35, 7, 9, 45, 6], [47, 35, 7, 24, 46, 5]]","[1080, [26, 26, 26, 4, 33, 34], [26, 29, 21, 1, 32, 36]]","[560, [12, 12, 45, 27, 14, 34], [18, 6, 45, 28, 17, 40]]","[750, [37, 8, 22, 11, 11, 42], [45, 9, 16, 12, 10, 42]]","[30, [31, 19, 13, 4, 13, 29], [31, 19, 14, 4, 13, 29]]","[330, [39, 15, 7, 43, 31, 12], [38, 15, 6, 47, 31, 13]]","[240, [31, 12, 17, 5, 38, 31], [32, 12, 16, 6, 38, 33]]","[810, [14, 39, 43, 22, 31, 27], [21, 39, 47, 20, 31, 27]]","[940, [40, 28, 26, 33, 33, 13], [40, 29, 20, 31, 31, 17]]","[420, [27, 20, 11, 11, 14, 24], [27, 26, 11, 11, 14, 24]]","[610, [32, 32, 29, 43, 23, 42], [37, 33, 27, 43, 23, 42]]","[0, [21, 32, 17, 2, 22, 47], [21, 32, 17, 2, 22, 47]]","[0, [40, 20, 6, 46, 47, 28], [40, 20, 6, 46, 47, 28]]","[0, [16, 27, 39, 47, 30, 21], [16, 27, 39, 47, 30, 21]]"
1299,"[1960, [9, 6, 21, 41, 34, 44], [14, 2, 19, 37, 36, 21]]","[400, [15, 32, 45, 26, 11, 42], [16, 32, 47, 26, 11, 38]]","[1760, [12, 34, 33, 12, 14, 14], [8, 41, 30, 1, 16, 10]]","[2050, [11, 42, 11, 22, 22, 2], [11, 46, 14, 22, 44, 2]]","[450, [16, 2, 42, 13, 10, 45], [17, 1, 42, 14, 6, 47]]","[810, [17, 17, 3, 33, 3, 1], [4, 29, 3, 33, 2, 1]]","[890, [31, 44, 13, 13, 30, 42], [34, 39, 14, 14, 30, 43]]","[450, [25, 32, 8, 16, 28, 32], [25, 35, 8, 16, 27, 36]]","[180, [26, 28, 42, 32, 12, 8], [23, 29, 42, 32, 12, 9]]","[360, [34, 19, 13, 37, 20, 37], [34, 19, 13, 31, 20, 37]]","[550, [4, 32, 29, 25, 2, 30], [4, 43, 29, 25, 2, 30]]","[0, [17, 19, 29, 39, 22, 31], [17, 19, 29, 39, 22, 31]]","[0, [38, 12, 16, 1, 6, 1], [38, 12, 16, 1, 6, 1]]","[0, [28, 32, 23, 12, 43, 38], [28, 32, 23, 12, 43, 38]]"
1300,"[580, [9, 44, 4, 21, 19, 21], [11, 44, 4, 42, 18, 24]]","[1230, [42, 42, 44, 26, 41, 44], [39, 31, 42, 25, 26, 44]]","[1610, [12, 27, 34, 33, 25, 19], [17, 28, 45, 33, 21, 18]]","[340, [33, 8, 22, 44, 22, 37], [33, 10, 22, 44, 16, 39]]","[260, [13, 10, 19, 13, 10, 13], [15, 10, 18, 14, 10, 14]]","[2730, [35, 17, 17, 23, 35, 32], [35, 29, 38, 23, 37, 32]]","[40, [3, 30, 17, 40, 47, 37], [3, 30, 17, 40, 47, 39]]","[100, [9, 16, 23, 28, 25, 31], [9, 17, 23, 29, 25, 31]]","[490, [40, 42, 28, 10, 2, 19], [40, 46, 29, 11, 2, 19]]","[180, [11, 37, 30, 37, 45, 2], [11, 40, 30, 37, 45, 2]]","[290, [9, 4, 2, 16, 32, 43], [10, 4, 2, 13, 31, 43]]","[0, [18, 22, 27, 33, 20, 38], [18, 22, 27, 33, 20, 38]]","[0, [28, 4, 17, 4, 10, 40], [28, 4, 17, 4, 10, 40]]","[0, [16, 42, 2, 31, 32, 1], [16, 42, 2, 31, 32, 1]]"
1301,"[1550, [41, 6, 42, 33, 26, 44], [27, 6, 40, 32, 24, 34]]","[940, [4, 22, 27, 15, 42, 5], [3, 21, 30, 16, 14, 4]]","[700, [26, 26, 12, 20, 42, 12], [28, 18, 15, 19, 43, 13]]","[560, [45, 13, 22, 10, 23, 3], [45, 15, 19, 8, 24, 4]]","[890, [42, 44, 42, 19, 29, 37], [39, 40, 38, 21, 24, 37]]","[1130, [28, 17, 5, 23, 17, 17], [28, 16, 5, 23, 6, 36]]","[360, [24, 29, 20, 0, 31, 37], [26, 29, 21, 1, 32, 36]]","[310, [14, 14, 16, 9, 32, 31], [14, 14, 19, 9, 35, 30]]","[140, [2, 15, 39, 17, 39, 40], [1, 15, 39, 17, 43, 40]]","[830, [37, 6, 37, 11, 37, 26], [29, 2, 44, 13, 41, 26]]","[170, [29, 4, 4, 8, 16, 16], [29, 4, 1, 8, 16, 14]]","[0, [16, 46, 33, 14, 21, 5], [16, 46, 33, 14, 21, 5]]","[0, [47, 32, 38, 11, 1, 38], [47, 32, 38, 11, 1, 38]]","[0, [0, 10, 13, 28, 19, 46], [0, 10, 13, 28, 19, 46]]"
1302,"[820, [9, 6, 46, 10, 10, 21], [0, 2, 46, 10, 11, 24]]","[810, [9, 42, 13, 27, 23, 15], [10, 46, 20, 28, 24, 16]]","[1040, [45, 12, 12, 27, 23, 26], [47, 16, 19, 30, 23, 20]]","[220, [10, 17, 11, 8, 23, 23], [12, 17, 8, 8, 26, 23]]","[1080, [42, 42, 29, 13, 15, 19], [47, 42, 30, 14, 4, 16]]","[840, [7, 32, 17, 35, 17, 34], [7, 32, 17, 36, 7, 34]]","[160, [31, 24, 19, 23, 42, 10], [31, 23, 19, 23, 41, 9]]","[80, [15, 35, 4, 43, 46, 41], [15, 36, 5, 43, 46, 37]]","[90, [33, 15, 33, 40, 20, 2], [32, 15, 33, 40, 20, 2]]","[650, [19, 29, 37, 7, 37, 37], [21, 29, 38, 8, 36, 41]]","[160, [24, 4, 37, 16, 26, 39], [24, 3, 37, 14, 26, 39]]","[0, [33, 44, 18, 4, 23, 5], [33, 44, 18, 4, 23, 5]]","[0, [17, 25, 16, 25, 31, 37], [17, 25, 16, 25, 31, 37]]","[0, [18, 39, 46, 22, 44, 34], [18, 39, 46, 22, 44, 34]]"
1303,"[300, [9, 44, 21, 33, 10, 34], [2, 44, 24, 31, 13, 34]]","[470, [33, 33, 4, 15, 34, 42], [32, 31, 6, 16, 40, 41]]","[330, [26, 34, 42, 45, 42, 9], [28, 34, 41, 43, 38, 9]]","[890, [11, 22, 37, 37, 29, 22], [2, 21, 34, 37, 28, 21]]","[280, [25, 42, 19, 41, 32, 22], [25, 38, 19, 41, 32, 22]]","[400, [28, 35, 39, 17, 43, 12], [28, 37, 38, 19, 46, 13]]","[120, [37, 2, 0, 13, 33, 30], [36, 1, 0, 14, 33, 30]]","[340, [22, 17, 15, 25, 8, 35], [19, 17, 16, 25, 8, 35]]","[290, [12, 3, 2, 26, 33, 27], [14, 3, 1, 22, 33, 27]]","[850, [1, 19, 37, 46, 20, 37], [1, 19, 38, 47, 30, 34]]","[50, [38, 38, 32, 1, 20, 9], [38, 38, 33, 1, 20, 8]]","[0, [31, 27, 39, 2, 44, 30], [31, 27, 39, 2, 44, 30]]","[0, [29, 39, 21, 21, 18, 26], [29, 39, 21, 21, 18, 26]]","[0, [29, 17, 17, 36, 44, 40], [29, 17, 17, 36, 44, 40]]"
1304,"[370, [42, 6, 33, 7, 0, 45], [33, 5, 33, 7, 1, 47]]","[240, [33, 14, 34, 46, 42, 15], [33, 17, 36, 46, 44, 12]]","[620, [14, 26, 12, 26, 33, 34], [17, 25, 16, 25, 31, 37]]","[540, [37, 37, 0, 22, 39, 11], [29, 37, 1, 26, 39, 10]]","[1090, [15, 29, 19, 29, 25, 10], [14, 26, 20, 27, 25, 4]]","[340, [17, 28, 3, 30, 11, 11], [20, 29, 3, 31, 9, 10]]","[240, [25, 11, 45, 19, 13, 30], [25, 11, 45, 16, 12, 32]]","[20, [40, 41, 23, 34, 43, 43], [40, 42, 23, 34, 43, 43]]","[250, [5, 33, 42, 45, 26, 42], [6, 31, 42, 45, 26, 47]]","[540, [11, 42, 11, 13, 10, 37], [11, 42, 10, 13, 10, 31]]","[730, [16, 32, 18, 9, 16, 32], [18, 47, 18, 12, 15, 32]]","[20, [46, 13, 18, 24, 36, 11], [47, 13, 18, 24, 36, 11]]","[0, [41, 44, 15, 44, 33, 39], [41, 44, 15, 44, 33, 39]]","[0, [20, 47, 47, 37, 20, 1], [20, 47, 47, 37, 20, 1]]"
1305,"[830, [9, 10, 42, 21, 42, 41], [12, 11, 40, 24, 37, 33]]","[1130, [5, 26, 38, 10, 15, 15], [7, 24, 38, 10, 30, 17]]","[380, [12, 34, 33, 34, 19, 41], [6, 37, 42, 35, 19, 41]]","[860, [45, 19, 15, 11, 23, 42], [47, 18, 15, 12, 28, 45]]","[380, [31, 29, 32, 39, 46, 29], [31, 34, 33, 39, 47, 26]]","[1090, [17, 17, 17, 3, 17, 35], [16, 1, 20, 0, 17, 36]]","[210, [19, 31, 24, 31, 10, 46], [18, 32, 24, 32, 11, 46]]","[140, [17, 32, 31, 19, 4, 15], [17, 34, 30, 19, 2, 15]]","[90, [40, 46, 30, 34, 0, 35], [40, 47, 30, 34, 0, 35]]","[1090, [37, 37, 20, 6, 27, 39], [33, 45, 25, 5, 27, 39]]","[700, [46, 16, 18, 24, 37, 16], [47, 13, 18, 24, 36, 11]]","[0, [21, 42, 43, 31, 35, 43], [21, 42, 43, 31, 35, 43]]","[0, [38, 35, 3, 42, 47, 35], [38, 35, 3, 42, 47, 35]]","[0, [8, 27, 43, 18, 5, 7], [8, 27, 43, 18, 5, 7]]"
1306,"[460, [21, 29, 21, 9, 21, 10], [21, 29, 20, 14, 17, 10]]","[200, [4, 27, 34, 45, 42, 26], [3, 27, 34, 46, 42, 26]]","[1060, [27, 44, 33, 12, 26, 12], [27, 47, 33, 19, 26, 4]]","[2160, [23, 22, 10, 32, 22, 25], [23, 44, 5, 32, 16, 25]]","[1290, [29, 42, 42, 3, 42, 29], [29, 37, 45, 1, 37, 24]]","[370, [29, 6, 22, 17, 33, 4], [29, 6, 23, 20, 33, 5]]","[550, [37, 17, 45, 37, 19, 31], [38, 17, 45, 34, 18, 33]]","[430, [32, 8, 14, 41, 37, 43], [32, 8, 12, 39, 36, 45]]","[40, [31, 12, 37, 40, 22, 35], [31, 14, 37, 40, 22, 35]]","[940, [35, 37, 20, 34, 37, 37], [40, 42, 23, 34, 43, 43]]","[340, [9, 21, 4, 9, 29, 16], [10, 21, 4, 12, 30, 15]]","[0, [20, 29, 3, 31, 9, 10], [20, 29, 3, 31, 9, 10]]","[50, [39, 30, 11, 47, 22, 22], [39, 30, 11, 46, 22, 22]]","[0, [39, 43, 13, 29, 29, 40], [39, 43, 13, 29, 29, 40]]"
1307,"[1300, [10, 41, 21, 15, 45, 26], [15, 28, 25, 16, 46, 27]]","[2360, [34, 42, 44, 41, 15, 2], [36, 22, 26, 37, 11, 0]]","[570, [12, 23, 12, 33, 33, 45], [12, 24, 2, 30, 40, 44]]","[500, [22, 19, 23, 23, 42, 30], [26, 19, 29, 29, 42, 30]]","[860, [29, 29, 19, 10, 42, 44], [27, 31, 21, 6, 38, 38]]","[220, [33, 21, 41, 4, 34, 35], [34, 21, 42, 4, 35, 37]]","[380, [27, 23, 44, 31, 6, 19], [27, 23, 45, 31, 6, 15]]","[150, [23, 45, 14, 16, 16, 46], [25, 45, 15, 16, 16, 47]]","[0, [12, 27, 26, 22, 27, 26], [12, 27, 26, 22, 27, 26]]","[430, [40, 18, 28, 11, 37, 20], [40, 17, 28, 10, 40, 24]]","[110, [9, 27, 29, 46, 8, 34], [8, 27, 28, 47, 8, 34]]","[0, [2, 2, 31, 5, 4, 6], [2, 2, 31, 5, 4, 6]]","[0, [5, 5, 18, 10, 28, 33], [5, 5, 18, 10, 28, 33]]","[0, [30, 24, 16, 21, 7, 33], [30, 24, 16, 21, 7, 33]]"
1308,"[1940, [15, 21, 42, 45, 21, 35], [18, 29, 41, 45, 47, 35]]","[350, [41, 4, 26, 46, 42, 45], [39, 5, 25, 47, 40, 45]]","[170, [27, 26, 12, 12, 14, 26], [27, 26, 11, 11, 14, 24]]","[590, [45, 22, 23, 19, 46, 23], [47, 24, 37, 19, 47, 26]]","[590, [9, 28, 29, 10, 42, 44], [9, 26, 28, 10, 43, 47]]","[780, [43, 18, 7, 17, 22, 17], [43, 18, 9, 16, 21, 22]]","[1270, [27, 37, 42, 19, 31, 21], [28, 36, 43, 6, 34, 20]]","[0, [6, 41, 16, 15, 19, 1], [6, 41, 16, 15, 19, 1]]","[420, [13, 35, 38, 19, 3, 8], [18, 36, 38, 19, 4, 7]]","[130, [6, 6, 33, 37, 9, 13], [6, 4, 33, 40, 9, 13]]","[320, [21, 15, 29, 9, 35, 35], [21, 15, 25, 7, 35, 36]]","[0, [42, 8, 28, 11, 37, 9], [42, 8, 28, 11, 37, 9]]","[0, [39, 9, 38, 39, 11, 13], [39, 9, 38, 39, 11, 13]]","[0, [21, 38, 37, 4, 33, 35], [21, 38, 37, 4, 33, 35]]"
1309,"[1840, [6, 9, 12, 9, 42, 22], [6, 21, 12, 13, 31, 22]]","[1760, [26, 14, 45, 15, 4, 3], [24, 20, 45, 22, 9, 7]]","[580, [26, 23, 26, 26, 5, 34], [20, 27, 27, 29, 5, 36]]","[790, [42, 23, 23, 20, 43, 33], [47, 32, 24, 20, 43, 33]]","[530, [8, 10, 19, 10, 29, 28], [8, 11, 19, 3, 35, 27]]","[460, [17, 28, 17, 41, 22, 43], [14, 29, 2, 42, 22, 43]]","[560, [44, 13, 42, 31, 42, 13], [44, 12, 39, 34, 40, 12]]","[400, [32, 45, 43, 28, 16, 31], [36, 46, 47, 28, 16, 29]]","[780, [18, 39, 39, 26, 42, 34], [18, 39, 46, 22, 44, 34]]","[400, [6, 20, 20, 19, 26, 11], [12, 20, 27, 19, 26, 11]]","[90, [20, 3, 16, 16, 34, 29], [20, 3, 16, 15, 34, 30]]","[0, [18, 21, 8, 30, 30, 15], [18, 21, 8, 30, 30, 15]]","[30, [22, 11, 12, 45, 17, 1], [22, 11, 12, 42, 17, 1]]","[0, [29, 35, 41, 40, 46, 29], [29, 35, 41, 40, 46, 29]]"
1310,"[950, [21, 42, 42, 13, 21, 42], [19, 41, 35, 13, 18, 43]]","[1960, [4, 4, 26, 42, 42, 15], [9, 9, 29, 32, 42, 15]]","[680, [26, 34, 41, 4, 33, 34], [21, 38, 37, 4, 33, 35]]","[790, [26, 37, 37, 23, 37, 42], [26, 34, 35, 26, 38, 36]]","[600, [40, 22, 2, 37, 32, 29], [40, 22, 1, 37, 33, 35]]","[1620, [17, 34, 17, 17, 46, 17], [33, 34, 35, 26, 47, 19]]","[290, [37, 44, 16, 38, 13, 37], [37, 47, 16, 38, 12, 39]]","[200, [9, 14, 14, 14, 28, 4], [9, 7, 14, 14, 27, 4]]","[350, [28, 2, 33, 28, 13, 10], [30, 0, 33, 29, 14, 11]]","[820, [20, 34, 3, 46, 20, 25], [28, 35, 3, 47, 29, 25]]","[1880, [31, 32, 19, 29, 2, 32], [33, 42, 19, 27, 2, 40]]","[0, [31, 35, 34, 39, 11, 13], [31, 35, 34, 39, 11, 13]]","[0, [21, 13, 22, 34, 29, 15], [21, 13, 22, 34, 29, 15]]","[0, [27, 28, 38, 10, 25, 7], [27, 28, 38, 10, 25, 7]]"
1311,"[960, [21, 21, 44, 10, 42, 23], [35, 20, 47, 14, 42, 23]]","[420, [27, 23, 44, 33, 5, 13], [27, 23, 45, 31, 6, 15]]","[1490, [42, 33, 26, 34, 18, 20], [42, 44, 22, 46, 18, 20]]","[560, [13, 23, 23, 16, 8, 37], [13, 27, 23, 16, 4, 37]]","[970, [37, 30, 6, 10, 42, 35], [37, 30, 7, 2, 40, 36]]","[240, [41, 18, 17, 7, 17, 20], [41, 18, 14, 7, 17, 20]]","[310, [12, 11, 30, 16, 13, 7], [12, 11, 36, 15, 14, 7]]","[280, [37, 45, 15, 16, 22, 22], [37, 47, 15, 19, 22, 21]]","[480, [13, 34, 26, 42, 40, 13], [16, 36, 21, 42, 41, 13]]","[220, [22, 20, 28, 35, 37, 13], [22, 23, 28, 35, 47, 13]]","[430, [21, 32, 4, 9, 16, 22], [21, 34, 1, 9, 15, 22]]","[0, [31, 41, 25, 2, 7, 30], [31, 41, 25, 2, 7, 30]]","[0, [16, 27, 19, 0, 34, 26], [16, 27, 19, 0, 34, 26]]","[0, [11, 11, 43, 32, 36, 10], [11, 11, 43, 32, 36, 10]]"
