,1,2,3,4,5,6,7,8,9,10,11
1865,"[60, [31, 13, 5, 7, 0, 31], [31, 13, 5, 7, 1, 32]]","[540, [24, 15, 31, 11, 46, 16], [25, 14, 36, 9, 47, 16]]","[430, [27, 10, 8, 0, 19, 27], [33, 10, 15, 1, 19, 29]]","[480, [40, 35, 20, 31, 11, 40], [40, 35, 23, 31, 13, 39]]","[200, [36, 45, 10, 20, 9, 36], [35, 46, 11, 20, 9, 36]]","[150, [36, 36, 10, 31, 17, 7], [37, 36, 11, 32, 16, 7]]","[340, [35, 13, 41, 4, 37, 45], [36, 14, 40, 3, 37, 47]]","[210, [37, 39, 20, 12, 11, 41], [37, 41, 20, 12, 10, 41]]","[350, [42, 18, 11, 14, 7, 3], [40, 19, 13, 14, 7, 3]]","[160, [18, 35, 24, 23, 37, 42], [18, 35, 22, 23, 37, 42]]","[150, [40, 24, 28, 46, 35, 26], [40, 22, 28, 37, 35, 26]]"
1866,"[2360, [8, 42, 6, 8, 42, 0], [27, 39, 6, 21, 42, 0]]","[250, [24, 18, 24, 39, 24, 1], [26, 19, 24, 38, 24, 1]]","[1060, [22, 0, 19, 7, 25, 39], [22, 0, 17, 5, 25, 47]]","[830, [9, 30, 10, 30, 20, 42], [9, 29, 8, 22, 16, 42]]","[530, [36, 18, 9, 36, 31, 22], [36, 18, 7, 36, 24, 23]]","[270, [42, 3, 17, 7, 10, 46], [42, 3, 18, 7, 13, 46]]","[10, [37, 26, 32, 11, 32, 45], [37, 26, 32, 11, 32, 44]]","[590, [12, 28, 39, 34, 21, 39], [14, 28, 39, 23, 22, 41]]","[150, [43, 37, 18, 15, 26, 15], [43, 37, 17, 16, 26, 15]]","[360, [15, 34, 33, 7, 8, 18], [15, 34, 33, 7, 8, 14]]","[40, [11, 39, 20, 11, 6, 32], [11, 39, 20, 11, 7, 32]]"
1867,"[90, [18, 7, 0, 42, 21, 42], [19, 7, 0, 42, 21, 42]]","[780, [41, 26, 11, 43, 12, 24], [41, 26, 4, 41, 11, 23]]","[400, [22, 36, 1, 39, 25, 4], [20, 36, 2, 36, 23, 4]]","[190, [36, 13, 12, 27, 20, 2], [37, 14, 12, 27, 24, 0]]","[290, [2, 3, 8, 36, 31, 6], [2, 1, 8, 45, 25, 6]]","[20, [12, 19, 42, 7, 19, 25], [12, 19, 42, 7, 20, 25]]","[180, [35, 35, 18, 41, 35, 35], [36, 37, 18, 42, 35, 34]]","[180, [44, 3, 26, 44, 23, 31], [47, 3, 26, 44, 23, 31]]","[70, [46, 41, 33, 40, 8, 13], [46, 41, 32, 40, 8, 13]]","[240, [30, 46, 39, 41, 21, 30], [29, 45, 39, 41, 21, 29]]","[210, [3, 19, 3, 6, 14, 15], [4, 19, 4, 9, 13, 15]]"
1868,"[1420, [13, 16, 7, 46, 42, 24], [13, 16, 41, 46, 42, 20]]","[1330, [43, 34, 24, 44, 15, 1], [33, 34, 20, 45, 9, 0]]","[100, [12, 25, 25, 44, 39, 43], [12, 25, 25, 46, 39, 43]]","[250, [11, 20, 11, 23, 35, 15], [12, 21, 13, 23, 35, 15]]","[850, [31, 25, 10, 31, 36, 9], [33, 24, 19, 27, 39, 9]]","[60, [46, 44, 24, 6, 19, 21], [46, 47, 24, 6, 19, 21]]","[210, [22, 30, 19, 4, 12, 36], [25, 30, 19, 5, 13, 36]]","[230, [34, 32, 11, 5, 44, 16], [34, 32, 8, 5, 46, 14]]","[400, [44, 22, 28, 21, 11, 34], [44, 22, 31, 21, 13, 35]]","[250, [18, 24, 31, 40, 46, 1], [15, 22, 31, 40, 45, 1]]","[330, [41, 3, 41, 24, 14, 46], [41, 2, 41, 28, 15, 44]]"
1869,"[420, [15, 7, 10, 36, 42, 8], [15, 15, 10, 36, 40, 8]]","[620, [18, 43, 23, 11, 16, 26], [18, 36, 23, 11, 14, 26]]","[180, [1, 1, 10, 46, 34, 7], [2, 1, 10, 46, 35, 8]]","[800, [11, 2, 20, 30, 17, 44], [5, 2, 20, 31, 17, 47]]","[70, [36, 25, 13, 31, 18, 22], [37, 25, 13, 31, 18, 22]]","[240, [38, 19, 36, 42, 39, 39], [38, 19, 36, 42, 38, 36]]","[0, [19, 18, 8, 27, 12, 32], [19, 18, 8, 27, 12, 32]]","[170, [39, 34, 31, 32, 28, 21], [39, 33, 31, 32, 26, 21]]","[20, [45, 22, 34, 20, 46, 32], [46, 22, 34, 20, 46, 32]]","[10, [6, 33, 11, 12, 36, 20], [6, 33, 11, 12, 35, 20]]","[260, [8, 32, 13, 46, 41, 24], [8, 32, 13, 44, 41, 21]]"
1870,"[1000, [46, 44, 42, 8, 31, 34], [46, 44, 38, 21, 35, 35]]","[760, [11, 36, 43, 24, 3, 15], [6, 36, 41, 23, 4, 15]]","[140, [25, 22, 19, 39, 32, 34], [26, 22, 19, 44, 33, 34]]","[200, [38, 20, 44, 40, 33, 36], [38, 23, 47, 38, 33, 36]]","[120, [22, 6, 4, 17, 31, 1], [22, 6, 4, 17, 27, 1]]","[20, [17, 8, 37, 30, 17, 12], [16, 8, 37, 29, 17, 12]]","[110, [7, 19, 47, 29, 41, 21], [7, 19, 47, 29, 40, 20]]","[50, [22, 3, 3, 23, 36, 14], [22, 2, 3, 23, 36, 14]]","[100, [28, 38, 33, 8, 29, 45], [28, 38, 32, 8, 30, 45]]","[500, [3, 15, 18, 36, 6, 28], [4, 15, 21, 43, 6, 28]]","[400, [25, 6, 24, 14, 16, 14], [25, 10, 24, 14, 16, 10]]"
1871,"[510, [42, 46, 24, 39, 24, 13], [47, 47, 28, 39, 24, 13]]","[420, [32, 6, 11, 43, 11, 31], [32, 8, 10, 40, 11, 32]]","[500, [0, 36, 23, 39, 18, 39], [4, 36, 23, 37, 18, 37]]","[350, [34, 1, 33, 11, 20, 36], [34, 1, 34, 5, 22, 36]]","[100, [45, 30, 43, 21, 11, 31], [44, 30, 43, 21, 11, 30]]","[0, [24, 7, 13, 34, 23, 7], [24, 7, 13, 34, 23, 7]]","[190, [45, 12, 32, 29, 46, 35], [44, 12, 32, 28, 47, 35]]","[70, [11, 11, 28, 3, 37, 3], [11, 4, 28, 3, 37, 3]]","[240, [42, 3, 18, 5, 11, 45], [42, 3, 18, 7, 13, 46]]","[0, [40, 18, 24, 6, 1, 34], [40, 18, 24, 6, 1, 34]]","[140, [24, 5, 23, 14, 23, 1], [27, 5, 19, 14, 23, 1]]"
1872,"[1200, [42, 42, 24, 31, 0, 24], [36, 35, 20, 25, 0, 24]]","[370, [12, 24, 21, 43, 8, 15], [12, 27, 21, 42, 8, 8]]","[410, [42, 16, 2, 8, 8, 30], [42, 15, 2, 13, 8, 30]]","[680, [11, 20, 10, 36, 31, 4], [12, 13, 7, 36, 31, 4]]","[310, [36, 22, 33, 36, 9, 44], [37, 23, 33, 39, 3, 44]]","[70, [1, 25, 44, 40, 13, 17], [1, 25, 44, 41, 13, 17]]","[20, [41, 4, 45, 42, 33, 4], [43, 4, 45, 42, 33, 4]]","[100, [14, 33, 6, 5, 21, 19], [14, 33, 5, 5, 22, 19]]","[350, [29, 35, 4, 22, 11, 36], [29, 35, 1, 22, 13, 36]]","[240, [12, 44, 14, 2, 18, 2], [12, 44, 14, 2, 10, 2]]","[1040, [3, 37, 14, 24, 33, 18], [0, 37, 19, 32, 33, 18]]"
1873,"[1300, [21, 13, 10, 43, 31, 8], [21, 19, 21, 43, 36, 17]]","[1040, [31, 26, 1, 15, 41, 35], [39, 26, 0, 1, 41, 35]]","[570, [44, 36, 39, 22, 28, 25], [47, 37, 40, 18, 28, 24]]","[240, [40, 30, 20, 33, 30, 46], [40, 30, 17, 34, 28, 47]]","[100, [31, 46, 15, 25, 31, 4], [33, 46, 15, 25, 32, 4]]","[0, [19, 19, 30, 38, 33, 25], [19, 19, 30, 38, 33, 25]]","[50, [15, 46, 18, 40, 35, 28], [15, 47, 18, 40, 35, 28]]","[280, [28, 25, 1, 44, 17, 44], [29, 25, 1, 47, 17, 46]]","[270, [8, 15, 20, 20, 45, 20], [8, 12, 20, 19, 45, 20]]","[40, [40, 39, 36, 3, 18, 38], [40, 39, 36, 3, 14, 38]]","[340, [24, 34, 30, 24, 14, 32], [26, 34, 30, 21, 11, 32]]"
1874,"[1070, [24, 32, 18, 46, 42, 21], [38, 32, 19, 47, 38, 20]]","[870, [29, 3, 24, 6, 43, 24], [29, 3, 33, 5, 39, 23]]","[470, [19, 32, 7, 39, 27, 19], [19, 32, 4, 40, 32, 19]]","[230, [30, 1, 40, 2, 40, 46], [29, 1, 42, 2, 37, 46]]","[630, [31, 4, 10, 36, 38, 22], [35, 5, 10, 46, 38, 22]]","[310, [19, 30, 1, 27, 17, 40], [19, 29, 0, 27, 16, 41]]","[120, [32, 16, 29, 30, 4, 41], [32, 16, 29, 30, 4, 39]]","[350, [11, 16, 3, 13, 31, 32], [15, 16, 3, 13, 30, 32]]","[670, [45, 28, 4, 22, 40, 5], [47, 28, 1, 19, 41, 4]]","[910, [24, 30, 30, 6, 18, 24], [19, 39, 30, 8, 18, 20]]","[30, [32, 6, 43, 27, 13, 27], [32, 7, 43, 27, 13, 27]]"
1875,"[2410, [8, 13, 46, 7, 15, 24], [29, 18, 45, 8, 20, 34]]","[550, [18, 31, 18, 11, 24, 44], [18, 36, 19, 2, 26, 45]]","[370, [7, 22, 8, 23, 22, 23], [2, 14, 8, 23, 23, 23]]","[310, [44, 40, 30, 11, 20, 44], [46, 40, 28, 21, 22, 43]]","[30, [39, 24, 26, 3, 39, 31], [39, 24, 26, 2, 39, 31]]","[0, [3, 42, 2, 36, 6, 41], [3, 42, 2, 36, 6, 41]]","[280, [16, 29, 21, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[50, [20, 44, 22, 35, 3, 17], [20, 44, 22, 35, 4, 17]]","[80, [38, 19, 15, 17, 4, 7], [38, 19, 14, 17, 2, 7]]","[270, [39, 28, 29, 42, 30, 3], [39, 31, 29, 42, 33, 3]]","[360, [18, 42, 39, 19, 24, 2], [18, 42, 39, 19, 42, 2]]"
1876,"[1190, [42, 24, 24, 7, 17, 24], [36, 23, 26, 7, 17, 19]]","[370, [21, 15, 43, 8, 1, 34], [20, 11, 43, 8, 3, 34]]","[400, [22, 7, 32, 31, 32, 19], [23, 5, 33, 31, 36, 13]]","[420, [30, 20, 32, 33, 16, 35], [31, 23, 32, 36, 15, 35]]","[730, [15, 36, 35, 36, 1, 23], [16, 43, 39, 44, 1, 23]]","[140, [27, 31, 32, 37, 10, 23], [27, 32, 32, 37, 12, 23]]","[210, [41, 23, 7, 45, 21, 29], [42, 23, 7, 46, 20, 29]]","[40, [28, 0, 20, 21, 38, 26], [27, 0, 20, 22, 38, 26]]","[290, [15, 46, 24, 29, 18, 33], [15, 47, 24, 32, 17, 33]]","[220, [47, 33, 24, 35, 13, 13], [47, 33, 13, 35, 13, 13]]","[940, [46, 14, 24, 4, 45, 33], [47, 19, 34, 4, 45, 33]]"
1877,"[2090, [3, 42, 6, 8, 42, 2], [3, 41, 31, 20, 32, 2]]","[510, [3, 16, 29, 24, 29, 39], [3, 19, 30, 24, 30, 37]]","[410, [24, 39, 39, 16, 7, 25], [24, 38, 46, 14, 4, 25]]","[1700, [2, 30, 44, 33, 30, 36], [6, 25, 47, 33, 23, 37]]","[290, [10, 45, 36, 6, 27, 30], [29, 45, 37, 6, 26, 30]]","[290, [31, 30, 43, 24, 31, 40], [31, 29, 47, 24, 31, 40]]","[1010, [44, 28, 39, 9, 29, 21], [44, 32, 39, 9, 35, 20]]","[30, [19, 36, 28, 11, 19, 37], [19, 36, 29, 11, 17, 37]]","[160, [40, 15, 26, 11, 23, 29], [41, 14, 26, 12, 23, 29]]","[90, [15, 25, 20, 16, 31, 40], [15, 25, 20, 16, 32, 40]]","[190, [24, 33, 34, 7, 17, 2], [22, 33, 34, 7, 17, 1]]"
1878,"[970, [6, 21, 6, 42, 42, 8], [6, 21, 17, 46, 34, 10]]","[530, [29, 16, 4, 1, 34, 24], [28, 19, 4, 4, 35, 20]]","[480, [39, 45, 39, 19, 1, 22], [38, 45, 47, 16, 3, 17]]","[200, [11, 27, 35, 44, 33, 33], [9, 27, 35, 47, 34, 32]]","[780, [9, 32, 9, 18, 10, 20], [9, 33, 16, 18, 10, 19]]","[150, [39, 19, 10, 17, 2, 7], [38, 19, 14, 17, 2, 7]]","[10, [16, 13, 16, 46, 16, 32], [16, 13, 16, 47, 16, 32]]","[90, [26, 6, 20, 19, 44, 7], [26, 6, 21, 19, 44, 7]]","[260, [15, 41, 4, 31, 11, 25], [15, 41, 4, 31, 13, 24]]","[630, [36, 46, 45, 45, 35, 31], [38, 43, 44, 40, 35, 32]]","[330, [40, 28, 24, 14, 44, 38], [40, 28, 35, 14, 44, 38]]"
1879,"[690, [8, 7, 31, 42, 13, 42], [8, 10, 30, 40, 14, 45]]","[530, [17, 31, 29, 3, 43, 24], [17, 35, 29, 3, 40, 23]]","[370, [25, 0, 11, 43, 25, 19], [25, 0, 15, 43, 25, 20]]","[400, [11, 20, 2, 30, 38, 6], [10, 13, 4, 31, 38, 6]]","[120, [13, 36, 9, 36, 16, 17], [13, 36, 5, 36, 16, 17]]","[190, [9, 41, 23, 42, 30, 33], [9, 42, 22, 44, 30, 33]]","[220, [45, 41, 7, 32, 23, 24], [46, 43, 4, 32, 23, 24]]","[50, [32, 40, 35, 40, 12, 36], [32, 40, 35, 40, 13, 36]]","[440, [33, 42, 11, 23, 33, 14], [33, 47, 7, 23, 34, 14]]","[140, [24, 39, 2, 20, 33, 2], [23, 39, 3, 20, 33, 1]]","[540, [24, 14, 14, 24, 3, 6], [34, 11, 14, 17, 3, 6]]"
1880,"[300, [42, 6, 12, 8, 39, 10], [44, 3, 12, 10, 39, 10]]","[790, [8, 16, 44, 19, 11, 24], [8, 32, 44, 19, 11, 21]]","[420, [2, 8, 41, 27, 39, 19], [3, 11, 43, 28, 37, 19]]","[510, [33, 11, 11, 20, 2, 7], [34, 11, 14, 17, 3, 6]]","[180, [13, 28, 25, 3, 9, 39], [14, 28, 25, 6, 9, 39]]","[60, [33, 39, 30, 27, 9, 19], [33, 39, 32, 27, 9, 19]]","[170, [32, 8, 8, 13, 1, 46], [33, 8, 8, 13, 1, 47]]","[40, [35, 20, 28, 39, 31, 16], [35, 20, 28, 39, 29, 16]]","[120, [40, 28, 34, 15, 43, 38], [40, 28, 35, 14, 44, 38]]","[760, [6, 40, 39, 8, 3, 36], [11, 40, 39, 8, 4, 39]]","[1060, [33, 14, 3, 4, 45, 24], [33, 20, 1, 4, 45, 30]]"
1881,"[110, [39, 8, 7, 3, 42, 8], [39, 8, 7, 1, 33, 8]]","[1250, [16, 29, 24, 10, 16, 31], [19, 36, 29, 11, 17, 37]]","[940, [7, 7, 22, 19, 22, 39], [7, 5, 23, 18, 17, 47]]","[490, [39, 10, 33, 20, 44, 40], [39, 9, 36, 22, 47, 40]]","[690, [46, 36, 31, 1, 36, 36], [47, 34, 25, 1, 33, 37]]","[420, [15, 26, 15, 2, 17, 17], [15, 27, 15, 3, 14, 18]]","[570, [7, 35, 21, 29, 30, 45], [6, 37, 22, 27, 31, 43]]","[0, [46, 33, 25, 15, 30, 13], [46, 33, 25, 15, 30, 13]]","[250, [9, 11, 18, 33, 34, 20], [9, 12, 17, 33, 35, 21]]","[970, [46, 26, 36, 30, 31, 24], [42, 28, 35, 41, 31, 22]]","[860, [46, 24, 24, 1, 33, 24], [47, 34, 25, 1, 33, 37]]"
1882,"[460, [39, 42, 46, 42, 31, 6], [40, 44, 47, 36, 30, 6]]","[310, [44, 3, 1, 24, 44, 11], [45, 3, 4, 25, 46, 11]]","[1010, [39, 39, 25, 44, 22, 23], [37, 44, 25, 44, 14, 20]]","[50, [33, 32, 8, 44, 16, 40], [34, 32, 8, 44, 16, 40]]","[430, [46, 33, 31, 36, 15, 36], [46, 33, 33, 43, 15, 38]]","[130, [45, 29, 36, 42, 17, 7], [45, 29, 37, 42, 17, 8]]","[0, [33, 39, 32, 18, 9, 41], [33, 39, 32, 18, 9, 41]]","[210, [12, 33, 44, 38, 28, 30], [14, 33, 43, 38, 29, 30]]","[1200, [40, 4, 36, 22, 4, 11], [41, 1, 36, 9, 1, 10]]","[230, [20, 26, 46, 36, 18, 36], [20, 26, 46, 36, 16, 37]]","[340, [46, 46, 24, 39, 24, 14], [47, 47, 28, 39, 24, 13]]"
1883,"[1070, [12, 42, 25, 42, 7, 8], [19, 33, 25, 42, 8, 10]]","[1030, [31, 11, 24, 31, 1, 21], [35, 14, 33, 31, 2, 21]]","[900, [8, 11, 32, 8, 7, 22], [8, 11, 32, 8, 3, 13]]","[500, [16, 44, 11, 44, 42, 22], [18, 45, 14, 44, 42, 22]]","[520, [21, 46, 10, 3, 31, 36], [21, 47, 13, 1, 33, 35]]","[360, [17, 39, 10, 44, 17, 37], [17, 39, 12, 47, 18, 37]]","[50, [41, 3, 21, 13, 25, 7], [40, 3, 21, 14, 25, 7]]","[0, [14, 45, 38, 22, 13, 15], [14, 45, 38, 22, 13, 15]]","[80, [23, 4, 29, 45, 11, 43], [23, 4, 29, 46, 13, 44]]","[990, [18, 18, 2, 46, 36, 18], [8, 12, 0, 47, 37, 14]]","[150, [24, 35, 14, 42, 6, 38], [21, 35, 14, 42, 5, 38]]"
1884,"[160, [7, 4, 46, 18, 3, 24], [7, 4, 47, 18, 3, 25]]","[830, [24, 24, 3, 43, 6, 11], [20, 27, 3, 38, 6, 7]]","[150, [40, 39, 36, 2, 22, 39], [40, 39, 36, 3, 14, 38]]","[430, [41, 46, 30, 44, 44, 39], [41, 47, 27, 45, 45, 39]]","[1620, [10, 45, 10, 9, 41, 8], [22, 45, 15, 4, 41, 2]]","[330, [10, 30, 9, 12, 5, 33], [12, 29, 9, 12, 4, 34]]","[350, [30, 9, 2, 22, 4, 29], [30, 9, 2, 24, 4, 26]]","[240, [28, 36, 20, 36, 39, 39], [25, 36, 20, 36, 39, 39]]","[200, [18, 42, 43, 20, 33, 30], [19, 44, 43, 20, 33, 30]]","[260, [18, 25, 31, 30, 30, 24], [20, 25, 32, 29, 29, 24]]","[360, [14, 32, 24, 3, 33, 45], [19, 32, 39, 3, 33, 46]]"
1885,"[1490, [24, 24, 23, 42, 24, 0], [26, 26, 22, 28, 22, 0]]","[730, [44, 15, 3, 11, 43, 32], [47, 14, 4, 11, 38, 32]]","[550, [19, 39, 25, 32, 25, 20], [19, 45, 30, 33, 26, 20]]","[330, [46, 44, 37, 17, 2, 43], [47, 47, 37, 17, 3, 43]]","[160, [11, 13, 36, 23, 36, 2], [11, 13, 38, 23, 35, 2]]","[240, [44, 33, 33, 35, 36, 6], [47, 34, 34, 35, 36, 7]]","[90, [15, 34, 10, 9, 7, 45], [15, 34, 10, 9, 7, 44]]","[190, [22, 39, 11, 44, 32, 23], [22, 39, 10, 43, 32, 24]]","[290, [33, 25, 22, 7, 45, 23], [32, 25, 22, 7, 47, 23]]","[70, [30, 11, 25, 36, 4, 30], [31, 11, 25, 40, 4, 30]]","[0, [18, 29, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]"
1886,"[1060, [13, 11, 42, 47, 5, 46], [16, 11, 29, 46, 5, 47]]","[570, [24, 17, 39, 15, 38, 16], [41, 17, 39, 15, 38, 19]]","[590, [22, 25, 41, 27, 43, 24], [11, 25, 47, 27, 43, 24]]","[640, [21, 31, 2, 11, 40, 44], [21, 31, 4, 6, 40, 47]]","[730, [21, 8, 3, 7, 6, 36], [24, 8, 1, 7, 6, 41]]","[260, [36, 2, 44, 42, 10, 11], [38, 2, 45, 42, 10, 11]]","[90, [45, 31, 29, 25, 35, 22], [45, 31, 29, 25, 35, 25]]","[380, [19, 11, 23, 41, 37, 27], [18, 5, 24, 41, 37, 27]]","[190, [22, 20, 4, 15, 32, 29], [23, 20, 4, 14, 32, 30]]","[60, [15, 16, 30, 18, 34, 12], [15, 16, 30, 15, 34, 12]]","[0, [45, 14, 26, 24, 17, 47], [45, 14, 26, 24, 17, 47]]"
1887,"[2500, [7, 2, 15, 42, 13, 42], [38, 2, 22, 42, 14, 27]]","[1110, [32, 39, 24, 43, 15, 36], [32, 40, 35, 40, 13, 36]]","[140, [39, 39, 7, 7, 9, 44], [39, 40, 6, 5, 9, 44]]","[850, [7, 35, 25, 11, 11, 10], [8, 35, 25, 14, 5, 11]]","[990, [31, 9, 18, 9, 36, 38], [31, 2, 18, 1, 36, 42]]","[110, [9, 44, 36, 13, 10, 10], [9, 44, 37, 13, 10, 11]]","[220, [12, 19, 30, 29, 41, 41], [12, 19, 31, 28, 40, 40]]","[130, [38, 3, 38, 21, 31, 28], [38, 1, 38, 22, 31, 28]]","[180, [22, 45, 15, 22, 31, 39], [20, 47, 15, 22, 31, 39]]","[360, [31, 32, 46, 3, 6, 36], [32, 32, 45, 4, 6, 39]]","[330, [6, 24, 35, 35, 24, 3], [4, 24, 35, 35, 33, 1]]"
1888,"[450, [46, 18, 13, 24, 42, 24], [47, 18, 15, 23, 39, 20]]","[560, [43, 11, 31, 31, 24, 44], [42, 16, 32, 32, 25, 46]]","[480, [31, 32, 16, 22, 17, 39], [31, 32, 14, 21, 17, 44]]","[320, [36, 20, 33, 40, 2, 44], [37, 23, 33, 39, 3, 44]]","[330, [9, 9, 31, 31, 46, 36], [16, 1, 31, 37, 46, 41]]","[0, [15, 41, 42, 3, 18, 11], [15, 41, 42, 3, 18, 11]]","[230, [45, 13, 1, 10, 37, 31], [44, 14, 1, 11, 37, 31]]","[70, [36, 31, 31, 11, 28, 34], [36, 31, 30, 12, 28, 34]]","[0, [29, 4, 4, 5, 15, 30], [29, 4, 4, 5, 15, 30]]","[310, [43, 21, 18, 31, 45, 25], [43, 21, 21, 32, 47, 25]]","[300, [13, 46, 24, 32, 14, 33], [15, 47, 24, 32, 17, 33]]"
1889,"[670, [42, 24, 45, 18, 24, 21], [46, 24, 47, 19, 31, 21]]","[400, [16, 31, 32, 3, 38, 18], [19, 40, 32, 4, 38, 18]]","[760, [34, 8, 44, 19, 39, 43], [36, 12, 47, 18, 43, 45]]","[730, [21, 20, 40, 11, 2, 39], [21, 16, 39, 4, 1, 37]]","[630, [36, 13, 10, 46, 31, 28], [37, 13, 12, 47, 28, 28]]","[220, [7, 34, 27, 30, 34, 44], [7, 34, 28, 30, 34, 47]]","[180, [4, 36, 45, 0, 21, 9], [4, 36, 43, 0, 21, 9]]","[30, [19, 39, 32, 4, 38, 19], [19, 40, 32, 4, 38, 18]]","[260, [8, 34, 33, 19, 4, 42], [8, 36, 33, 19, 3, 43]]","[240, [18, 29, 3, 7, 24, 18], [15, 29, 3, 7, 24, 20]]","[670, [24, 24, 37, 6, 32, 24], [34, 25, 37, 6, 32, 20]]"
1890,"[2340, [7, 42, 0, 18, 45, 42], [32, 34, 1, 18, 44, 43]]","[1400, [29, 43, 24, 43, 31, 34], [28, 42, 33, 40, 37, 35]]","[690, [19, 30, 7, 22, 32, 22], [16, 31, 4, 22, 34, 22]]","[60, [11, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]","[810, [10, 9, 12, 42, 9, 46], [19, 9, 12, 42, 5, 46]]","[480, [33, 43, 7, 23, 30, 14], [33, 47, 7, 23, 34, 14]]","[0, [32, 27, 29, 21, 2, 12], [32, 27, 29, 21, 2, 12]]","[40, [30, 36, 24, 12, 44, 31], [30, 36, 24, 12, 45, 30]]","[90, [26, 38, 27, 45, 3, 18], [26, 37, 27, 45, 3, 17]]","[380, [5, 25, 45, 6, 29, 18], [7, 25, 43, 8, 29, 20]]","[950, [24, 40, 30, 24, 6, 26], [32, 40, 30, 21, 8, 26]]"
1891,"[1470, [3, 42, 24, 8, 11, 42], [3, 40, 35, 19, 23, 39]]","[850, [15, 24, 31, 24, 34, 43], [14, 30, 32, 16, 35, 47]]","[450, [43, 10, 22, 32, 39, 7], [43, 11, 12, 38, 39, 7]]","[430, [30, 34, 30, 11, 43, 10], [30, 34, 31, 14, 43, 11]]","[150, [36, 31, 27, 9, 21, 5], [36, 29, 27, 10, 21, 5]]","[130, [22, 1, 30, 36, 35, 24], [22, 1, 29, 35, 35, 24]]","[360, [41, 8, 10, 23, 22, 18], [43, 8, 11, 23, 24, 18]]","[380, [47, 44, 37, 17, 3, 38], [47, 47, 37, 17, 3, 43]]","[210, [4, 6, 15, 20, 33, 40], [1, 6, 14, 20, 32, 41]]","[240, [24, 12, 37, 34, 18, 2], [13, 12, 37, 34, 17, 0]]","[220, [24, 10, 46, 3, 2, 33], [22, 10, 45, 4, 1, 33]]"
1892,"[3270, [7, 46, 42, 46, 8, 35], [25, 46, 40, 45, 33, 35]]","[590, [43, 45, 1, 45, 1, 43], [47, 45, 5, 46, 3, 38]]","[120, [32, 38, 28, 22, 1, 22], [32, 38, 28, 22, 1, 10]]","[180, [20, 22, 44, 31, 36, 9], [22, 22, 44, 31, 36, 9]]","[70, [40, 10, 8, 40, 10, 16], [40, 13, 8, 40, 12, 16]]","[270, [27, 5, 5, 6, 15, 30], [29, 4, 4, 5, 15, 30]]","[120, [31, 41, 13, 4, 6, 17], [31, 41, 14, 4, 6, 18]]","[0, [27, 6, 24, 38, 17, 42], [27, 6, 24, 38, 17, 42]]","[140, [38, 15, 34, 13, 25, 43], [38, 15, 35, 13, 24, 43]]","[160, [2, 36, 18, 6, 42, 24], [2, 34, 18, 6, 42, 20]]","[280, [31, 14, 40, 47, 46, 46], [31, 17, 40, 47, 46, 45]]"
1893,"[530, [13, 24, 12, 8, 42, 16], [14, 24, 10, 11, 33, 13]]","[1270, [15, 32, 24, 32, 34, 11], [14, 37, 24, 33, 36, 2]]","[740, [8, 22, 6, 22, 32, 8], [10, 15, 7, 11, 30, 11]]","[710, [36, 20, 11, 2, 27, 30], [37, 18, 13, 6, 27, 30]]","[980, [31, 0, 21, 10, 9, 3], [21, 0, 21, 16, 5, 3]]","[0, [18, 15, 20, 18, 1, 10], [18, 15, 20, 18, 1, 10]]","[160, [35, 35, 32, 10, 39, 8], [36, 36, 33, 10, 39, 8]]","[40, [39, 17, 22, 39, 16, 5], [40, 17, 22, 39, 16, 5]]","[280, [19, 45, 23, 15, 42, 4], [19, 45, 24, 16, 44, 2]]","[150, [33, 18, 34, 3, 6, 31], [33, 16, 34, 3, 7, 33]]","[360, [46, 33, 24, 43, 15, 38], [46, 33, 33, 43, 15, 38]]"
1894,"[1660, [39, 32, 21, 7, 10, 3], [37, 32, 21, 20, 11, 4]]","[520, [43, 6, 24, 44, 15, 16], [41, 9, 29, 43, 14, 16]]","[820, [36, 32, 39, 46, 41, 44], [37, 34, 47, 46, 41, 44]]","[360, [11, 20, 2, 35, 11, 30], [12, 21, 2, 35, 9, 26]]","[510, [36, 45, 36, 26, 10, 17], [43, 44, 36, 26, 17, 17]]","[210, [36, 33, 5, 18, 5, 7], [36, 34, 4, 18, 4, 7]]","[0, [0, 22, 1, 32, 9, 2], [0, 22, 1, 32, 9, 2]]","[10, [16, 26, 3, 19, 21, 26], [17, 26, 3, 19, 21, 26]]","[630, [39, 15, 27, 18, 46, 4], [39, 16, 27, 16, 47, 11]]","[500, [25, 27, 16, 44, 25, 18], [25, 27, 16, 47, 25, 20]]","[790, [8, 6, 30, 45, 14, 46], [8, 10, 30, 40, 14, 45]]"
