,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1629,"[1390, [54, 68, 65, 114, 40, 120, 81, 57, 81, 84], [54, 68, 65, 114, 40, 108, 78, 43, 74, 88]]","[1130, [1, 32, 51, 59, 42, 34, 57, 9, 33, 135], [1, 32, 51, 59, 42, 34, 67, 2, 25, 135]]","[350, [28, 87, 91, 135, 46, 0, 81, 57, 127, 80], [28, 87, 91, 135, 46, 0, 92, 67, 127, 76]]","[5340, [48, 139, 80, 52, 130, 62, 37, 120, 5, 53], [48, 139, 80, 52, 130, 14, 41, 113, 5, 54]]","[2590, [120, 12, 46, 84, 112, 63, 78, 47, 123, 20], [120, 12, 46, 84, 112, 8, 72, 47, 118, 19]]","[180, [61, 82, 125, 31, 60, 67, 140, 123, 61, 90], [61, 82, 125, 31, 60, 64, 140, 124, 61, 89]]","[2770, [112, 65, 4, 22, 30, 69, 23, 9, 99, 34], [112, 65, 4, 22, 30, 48, 22, 2, 99, 40]]","[740, [67, 41, 65, 80, 131, 29, 86, 88, 76, 77], [67, 41, 65, 80, 131, 28, 93, 88, 84, 77]]","[720, [111, 6, 6, 38, 89, 48, 38, 11, 114, 11], [111, 6, 6, 38, 89, 49, 36, 16, 114, 12]]","[410, [52, 48, 67, 142, 26, 132, 59, 89, 88, 34], [52, 48, 67, 142, 26, 124, 62, 93, 91, 34]]","[930, [30, 41, 17, 59, 56, 120, 93, 128, 95, 63], [30, 41, 17, 59, 56, 116, 109, 128, 98, 55]]","[590, [58, 68, 65, 115, 116, 106, 38, 0, 108, 35], [58, 68, 65, 115, 116, 100, 39, 0, 94, 35]]","[560, [129, 85, 121, 31, 120, 27, 24, 122, 125, 124], [129, 85, 121, 31, 120, 21, 24, 122, 129, 124]]","[810, [45, 97, 46, 71, 47, 45, 45, 121, 121, 96], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]"
1630,"[3800, [20, 85, 25, 57, 26, 51, 24, 81, 140, 81], [20, 85, 25, 57, 26, 47, 31, 81, 130, 107]]","[2830, [38, 96, 116, 123, 106, 32, 9, 83, 57, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[430, [95, 126, 121, 112, 40, 78, 35, 57, 126, 49], [95, 126, 121, 112, 40, 78, 38, 17, 126, 49]]","[960, [15, 35, 104, 125, 72, 48, 93, 48, 49, 51], [15, 35, 104, 125, 72, 52, 93, 44, 51, 47]]","[480, [105, 65, 38, 5, 21, 1, 123, 90, 62, 90], [105, 65, 38, 5, 21, 1, 123, 90, 59, 99]]","[860, [105, 123, 97, 93, 11, 74, 90, 143, 139, 15], [105, 123, 97, 93, 11, 74, 133, 143, 139, 15]]","[350, [62, 90, 8, 76, 116, 126, 140, 59, 69, 22], [62, 90, 8, 76, 116, 126, 140, 59, 64, 22]]","[20, [27, 81, 137, 95, 19, 102, 105, 93, 76, 17], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]","[2940, [105, 0, 79, 69, 40, 131, 36, 87, 123, 81], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[20, [93, 54, 138, 120, 3, 116, 30, 36, 45, 37], [93, 54, 138, 120, 3, 116, 29, 36, 45, 37]]","[180, [141, 92, 111, 51, 14, 104, 47, 45, 72, 120], [141, 92, 111, 51, 14, 104, 47, 45, 72, 111]]","[250, [5, 29, 69, 143, 58, 4, 122, 62, 24, 51], [5, 29, 69, 143, 58, 4, 123, 62, 22, 52]]","[1820, [42, 48, 110, 127, 82, 47, 132, 90, 129, 123], [42, 48, 110, 127, 82, 47, 132, 64, 129, 123]]","[280, [96, 42, 124, 82, 94, 74, 80, 45, 141, 26], [96, 42, 124, 82, 94, 74, 80, 38, 141, 26]]"
1631,"[3070, [114, 19, 20, 82, 135, 81, 57, 75, 23, 17], [114, 19, 20, 82, 135, 119, 43, 74, 23, 17]]","[1280, [35, 66, 134, 136, 100, 86, 60, 33, 37, 85], [35, 66, 134, 136, 100, 90, 68, 33, 37, 113]]","[2110, [52, 140, 63, 118, 62, 83, 66, 57, 133, 79], [52, 140, 63, 118, 62, 86, 66, 37, 133, 118]]","[410, [109, 73, 114, 54, 113, 51, 24, 27, 120, 126], [109, 73, 114, 54, 113, 53, 12, 24, 120, 126]]","[2150, [112, 65, 134, 39, 25, 140, 53, 68, 78, 135], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[180, [99, 19, 34, 141, 82, 109, 105, 24, 135, 90], [99, 19, 34, 141, 82, 109, 105, 24, 135, 108]]","[1220, [64, 9, 126, 41, 96, 120, 143, 13, 93, 78], [64, 9, 126, 41, 96, 118, 143, 13, 74, 78]]","[1880, [67, 100, 53, 46, 78, 135, 29, 30, 120, 102], [67, 100, 53, 46, 78, 134, 32, 44, 120, 99]]","[650, [117, 103, 73, 141, 3, 9, 87, 104, 64, 9], [117, 103, 73, 141, 3, 7, 81, 105, 64, 5]]","[320, [40, 88, 98, 58, 103, 104, 15, 56, 108, 55], [40, 88, 98, 58, 103, 107, 12, 56, 108, 56]]","[840, [120, 70, 124, 12, 85, 106, 126, 45, 80, 35], [120, 70, 124, 12, 85, 106, 126, 31, 80, 35]]","[1570, [139, 104, 31, 1, 57, 18, 109, 75, 48, 74], [139, 104, 31, 1, 57, 15, 109, 64, 48, 69]]","[1420, [137, 97, 45, 126, 15, 92, 3, 90, 39, 142], [137, 97, 45, 126, 15, 119, 2, 73, 39, 136]]","[60, [119, 70, 101, 111, 89, 96, 108, 50, 95, 12], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]"
1632,"[450, [110, 8, 42, 89, 73, 133, 35, 140, 21, 38], [110, 8, 42, 89, 73, 104, 36, 139, 21, 38]]","[990, [129, 88, 140, 50, 129, 12, 135, 137, 33, 84], [129, 88, 140, 50, 129, 24, 135, 137, 42, 84]]","[640, [74, 11, 114, 0, 46, 68, 120, 6, 90, 38], [74, 11, 114, 0, 46, 68, 115, 10, 90, 41]]","[1440, [111, 96, 27, 77, 35, 84, 51, 48, 76, 132], [111, 96, 27, 77, 35, 81, 51, 39, 114, 132]]","[2430, [15, 35, 104, 125, 72, 87, 93, 45, 48, 48], [15, 35, 104, 125, 72, 52, 93, 44, 51, 47]]","[4560, [108, 113, 6, 95, 46, 87, 135, 48, 87, 95], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[1170, [77, 132, 90, 3, 108, 98, 98, 26, 9, 98], [77, 132, 90, 3, 108, 99, 106, 26, 9, 109]]","[1260, [71, 17, 100, 141, 30, 126, 126, 72, 101, 36], [71, 17, 100, 141, 30, 114, 123, 71, 100, 36]]","[720, [15, 59, 65, 93, 55, 39, 21, 41, 134, 79], [15, 59, 65, 93, 55, 39, 21, 44, 140, 79]]","[680, [142, 46, 90, 127, 16, 48, 38, 38, 59, 57], [142, 46, 90, 127, 16, 48, 38, 44, 63, 57]]","[490, [25, 14, 69, 57, 64, 21, 45, 84, 84, 135], [25, 14, 69, 57, 64, 18, 49, 87, 84, 132]]","[550, [82, 107, 9, 123, 105, 104, 50, 15, 99, 79], [82, 107, 9, 123, 105, 104, 44, 8, 99, 79]]","[1320, [119, 24, 32, 47, 3, 92, 41, 27, 88, 122], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[2720, [142, 58, 58, 31, 22, 9, 132, 96, 84, 15], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]"
1633,"[4060, [66, 65, 72, 62, 55, 24, 57, 26, 32, 98], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[1350, [57, 4, 99, 131, 77, 68, 139, 82, 1, 132], [57, 4, 99, 131, 77, 69, 139, 92, 1, 101]]","[710, [121, 126, 84, 1, 112, 37, 6, 19, 36, 58], [121, 126, 84, 1, 112, 41, 11, 19, 34, 61]]","[3960, [97, 63, 53, 75, 54, 66, 96, 51, 81, 65], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]","[540, [22, 91, 94, 11, 9, 78, 34, 11, 99, 123], [22, 91, 94, 11, 9, 66, 34, 5, 99, 125]]","[2610, [40, 88, 98, 58, 103, 104, 24, 49, 108, 87], [40, 88, 98, 58, 103, 107, 12, 56, 108, 56]]","[1800, [117, 88, 4, 26, 141, 33, 96, 138, 67, 123], [117, 88, 4, 26, 141, 43, 96, 138, 63, 140]]","[960, [12, 132, 50, 41, 63, 93, 77, 29, 120, 141], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[2630, [133, 68, 122, 130, 69, 130, 87, 34, 58, 13], [133, 68, 122, 130, 69, 130, 63, 37, 63, 13]]","[940, [118, 100, 132, 3, 59, 102, 67, 103, 102, 15], [118, 100, 132, 3, 59, 106, 70, 103, 101, 4]]","[390, [38, 96, 116, 123, 106, 31, 7, 95, 93, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[1710, [111, 87, 84, 140, 92, 13, 75, 52, 75, 3], [111, 87, 84, 140, 92, 13, 80, 63, 68, 3]]","[390, [124, 82, 104, 68, 52, 106, 90, 27, 89, 35], [124, 82, 104, 68, 52, 106, 90, 14, 89, 35]]","[430, [16, 90, 116, 30, 96, 107, 84, 142, 37, 90], [16, 90, 116, 30, 96, 108, 77, 142, 37, 90]]"
1634,"[390, [120, 114, 127, 115, 89, 85, 98, 92, 100, 66], [120, 114, 127, 115, 89, 85, 98, 93, 104, 66]]","[1800, [118, 88, 122, 25, 136, 82, 80, 33, 0, 125], [118, 88, 122, 25, 136, 103, 101, 30, 0, 125]]","[1320, [142, 69, 7, 64, 46, 96, 72, 101, 33, 91], [142, 69, 7, 64, 46, 105, 72, 102, 33, 101]]","[1120, [109, 21, 77, 88, 135, 61, 86, 127, 62, 35], [109, 21, 77, 88, 135, 57, 88, 139, 59, 36]]","[8440, [44, 97, 119, 98, 12, 89, 13, 93, 99, 91], [44, 97, 119, 98, 12, 15, 13, 93, 139, 91]]","[2430, [67, 105, 142, 120, 114, 24, 93, 87, 48, 98], [67, 105, 142, 120, 114, 10, 93, 64, 0, 98]]","[4420, [66, 24, 58, 55, 49, 131, 101, 93, 32, 98], [66, 24, 58, 55, 49, 131, 113, 61, 32, 141]]","[2180, [9, 102, 45, 50, 34, 30, 16, 60, 27, 60], [9, 102, 45, 50, 34, 64, 16, 59, 12, 57]]","[210, [67, 21, 112, 22, 21, 24, 37, 41, 9, 96], [67, 21, 112, 22, 21, 22, 37, 44, 7, 96]]","[700, [96, 110, 12, 23, 58, 102, 126, 138, 73, 40], [96, 110, 12, 23, 58, 102, 126, 108, 73, 42]]","[420, [128, 43, 25, 119, 101, 51, 63, 22, 64, 69], [128, 43, 25, 119, 101, 51, 63, 22, 64, 62]]","[600, [95, 61, 137, 82, 116, 84, 46, 126, 100, 104], [95, 61, 137, 82, 116, 84, 40, 126, 100, 100]]","[1640, [5, 130, 95, 86, 115, 92, 55, 27, 94, 56], [5, 130, 95, 86, 115, 99, 69, 27, 110, 56]]","[500, [110, 133, 61, 11, 93, 15, 45, 84, 127, 6], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]"
1635,"[2890, [128, 110, 52, 84, 91, 51, 24, 20, 120, 81], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]","[1040, [130, 111, 142, 95, 28, 75, 43, 63, 100, 132], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[380, [10, 68, 116, 73, 98, 76, 60, 8, 78, 133], [10, 68, 116, 73, 98, 76, 63, 9, 81, 133]]","[480, [69, 11, 51, 114, 52, 51, 41, 65, 78, 48], [69, 11, 51, 114, 52, 49, 41, 65, 80, 46]]","[960, [134, 141, 67, 85, 18, 114, 78, 90, 40, 78], [134, 141, 67, 85, 18, 114, 81, 90, 40, 56]]","[1140, [35, 32, 106, 122, 107, 109, 92, 98, 14, 123], [35, 32, 106, 122, 107, 110, 96, 117, 14, 124]]","[3190, [115, 138, 70, 1, 130, 93, 87, 98, 54, 94], [115, 138, 70, 1, 130, 64, 87, 99, 42, 94]]","[760, [100, 104, 95, 46, 81, 16, 137, 126, 126, 27], [100, 104, 95, 46, 81, 16, 137, 116, 114, 25]]","[620, [91, 69, 45, 104, 103, 105, 67, 106, 4, 122], [91, 69, 45, 104, 103, 104, 67, 107, 5, 127]]","[1140, [92, 121, 69, 119, 13, 30, 138, 59, 136, 119], [92, 121, 69, 119, 13, 25, 138, 96, 136, 119]]","[460, [38, 88, 101, 126, 76, 70, 135, 36, 45, 93], [38, 88, 101, 126, 76, 70, 138, 36, 42, 89]]","[400, [16, 101, 66, 119, 58, 23, 35, 70, 85, 138], [16, 101, 66, 119, 58, 23, 35, 70, 85, 134]]","[630, [107, 81, 97, 15, 78, 123, 98, 78, 86, 12], [107, 81, 97, 15, 78, 132, 98, 78, 86, 12]]","[760, [35, 104, 48, 34, 70, 83, 46, 62, 124, 19], [35, 104, 48, 34, 70, 83, 84, 62, 124, 19]]"
1636,"[2140, [41, 88, 102, 42, 63, 141, 33, 22, 48, 27], [41, 88, 102, 42, 63, 140, 56, 3, 44, 27]]","[1260, [100, 54, 127, 111, 44, 20, 107, 120, 135, 95], [100, 54, 127, 111, 44, 20, 107, 108, 131, 96]]","[1350, [88, 112, 25, 44, 130, 57, 94, 36, 81, 57], [88, 112, 25, 44, 130, 54, 94, 24, 78, 56]]","[5600, [114, 104, 46, 8, 89, 49, 53, 75, 131, 51], [114, 104, 46, 8, 89, 49, 55, 136, 132, 33]]","[1450, [88, 76, 1, 139, 29, 95, 92, 13, 24, 100], [88, 76, 1, 139, 29, 108, 102, 14, 11, 100]]","[100, [75, 130, 113, 100, 40, 48, 50, 123, 109, 75], [75, 130, 113, 100, 40, 48, 51, 132, 109, 75]]","[1180, [109, 53, 28, 24, 84, 59, 121, 123, 24, 25], [109, 53, 28, 24, 84, 59, 119, 133, 6, 13]]","[2600, [23, 140, 62, 33, 37, 76, 74, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]","[420, [33, 55, 54, 39, 112, 130, 81, 8, 24, 48], [33, 55, 54, 39, 112, 136, 77, 8, 24, 48]]","[370, [97, 0, 31, 38, 3, 47, 134, 15, 38, 102], [97, 0, 31, 38, 3, 47, 134, 14, 41, 107]]","[120, [69, 76, 24, 66, 81, 97, 71, 123, 59, 64], [69, 76, 24, 66, 81, 100, 71, 123, 59, 64]]","[1320, [25, 119, 54, 123, 48, 75, 126, 52, 138, 104], [25, 119, 54, 123, 48, 82, 126, 56, 106, 104]]","[160, [130, 111, 142, 95, 28, 75, 43, 63, 109, 130], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[1650, [19, 119, 105, 7, 85, 45, 84, 96, 119, 39], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]"
1637,"[1400, [85, 55, 51, 110, 109, 120, 120, 122, 90, 49], [85, 55, 51, 110, 109, 116, 115, 121, 104, 49]]","[1150, [50, 66, 53, 55, 51, 20, 123, 60, 61, 3], [50, 66, 53, 55, 51, 20, 123, 76, 74, 1]]","[660, [99, 47, 79, 125, 42, 46, 120, 7, 77, 57], [99, 47, 79, 125, 42, 41, 112, 8, 71, 62]]","[1950, [6, 136, 99, 118, 49, 127, 48, 50, 98, 75], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[2450, [35, 122, 99, 14, 11, 24, 63, 129, 49, 63], [35, 122, 99, 14, 11, 0, 62, 129, 52, 59]]","[1390, [124, 121, 45, 35, 97, 25, 100, 124, 24, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]","[520, [5, 130, 95, 86, 115, 98, 69, 27, 100, 56], [5, 130, 95, 86, 115, 99, 69, 27, 110, 56]]","[40, [105, 123, 97, 93, 11, 74, 135, 143, 139, 15], [105, 123, 97, 93, 11, 74, 133, 143, 139, 15]]","[400, [26, 48, 89, 126, 115, 69, 24, 81, 123, 91], [26, 48, 89, 126, 115, 69, 24, 77, 125, 91]]","[1060, [132, 12, 137, 38, 38, 6, 138, 54, 79, 54], [132, 12, 137, 38, 38, 12, 133, 46, 79, 49]]","[850, [66, 107, 107, 98, 106, 120, 120, 83, 94, 122], [66, 107, 107, 98, 106, 113, 116, 88, 94, 123]]","[0, [33, 84, 76, 139, 77, 29, 73, 77, 62, 0], [33, 84, 76, 139, 77, 29, 73, 77, 62, 0]]","[2080, [36, 110, 131, 43, 60, 77, 8, 90, 132, 94], [36, 110, 131, 43, 60, 77, 8, 116, 132, 94]]","[1260, [139, 59, 86, 118, 116, 115, 83, 81, 84, 84], [139, 59, 86, 118, 116, 114, 76, 67, 87, 80]]"
1638,"[980, [108, 84, 21, 64, 40, 136, 18, 57, 25, 31], [108, 84, 21, 64, 40, 122, 18, 84, 25, 36]]","[480, [71, 2, 36, 14, 42, 121, 93, 135, 133, 99], [71, 2, 36, 14, 42, 123, 93, 135, 133, 103]]","[4170, [35, 104, 110, 16, 102, 138, 37, 57, 120, 132], [35, 104, 110, 16, 102, 143, 37, 61, 104, 106]]","[2570, [105, 70, 10, 94, 130, 91, 84, 66, 51, 51], [105, 70, 10, 94, 130, 91, 90, 62, 14, 32]]","[480, [93, 131, 110, 121, 50, 92, 123, 122, 133, 78], [93, 131, 110, 121, 50, 92, 120, 113, 133, 78]]","[1910, [43, 131, 70, 70, 60, 90, 89, 99, 123, 99], [43, 131, 70, 70, 60, 80, 68, 112, 123, 105]]","[520, [46, 56, 127, 0, 136, 19, 33, 123, 33, 127], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[380, [82, 85, 102, 121, 103, 31, 31, 127, 41, 84], [82, 85, 102, 121, 103, 36, 33, 127, 44, 87]]","[550, [57, 71, 2, 75, 135, 9, 44, 34, 133, 78], [57, 71, 2, 75, 135, 8, 44, 44, 139, 78]]","[990, [104, 87, 71, 38, 36, 34, 87, 66, 54, 102], [104, 87, 71, 38, 36, 41, 83, 66, 50, 102]]","[270, [72, 94, 58, 27, 140, 10, 87, 96, 29, 120], [72, 94, 58, 27, 140, 10, 87, 97, 29, 117]]","[1340, [141, 84, 134, 109, 117, 108, 24, 30, 75, 51], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[240, [73, 2, 41, 136, 67, 11, 3, 1, 141, 140], [73, 2, 41, 136, 67, 11, 0, 1, 141, 140]]","[1340, [66, 45, 83, 30, 23, 45, 45, 68, 48, 86], [66, 45, 83, 30, 23, 20, 40, 68, 55, 86]]"
1639,"[1320, [100, 54, 127, 111, 44, 20, 107, 120, 135, 92], [100, 54, 127, 111, 44, 20, 107, 108, 131, 96]]","[730, [10, 138, 92, 11, 75, 132, 138, 19, 62, 33], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[1870, [9, 54, 81, 73, 55, 36, 50, 57, 132, 57], [9, 54, 81, 73, 55, 36, 28, 42, 133, 40]]","[2900, [80, 114, 17, 85, 99, 52, 60, 95, 128, 95], [80, 114, 17, 85, 99, 59, 0, 95, 133, 96]]","[4130, [80, 114, 17, 85, 99, 63, 87, 95, 125, 95], [80, 114, 17, 85, 99, 59, 0, 95, 133, 96]]","[1290, [5, 76, 81, 133, 130, 95, 89, 101, 28, 90], [5, 76, 81, 133, 130, 95, 79, 101, 28, 103]]","[260, [80, 106, 46, 117, 125, 67, 48, 93, 87, 75], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[190, [50, 41, 68, 97, 104, 41, 126, 38, 122, 101], [50, 41, 68, 97, 104, 41, 119, 38, 122, 97]]","[450, [90, 14, 16, 103, 59, 132, 87, 129, 59, 107], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]","[390, [1, 138, 1, 129, 55, 80, 58, 54, 61, 87], [1, 138, 1, 129, 55, 80, 58, 51, 61, 85]]","[130, [22, 126, 108, 81, 88, 52, 93, 15, 81, 135], [22, 126, 108, 81, 88, 52, 92, 15, 81, 132]]","[320, [11, 40, 81, 24, 98, 26, 120, 128, 57, 141], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[410, [76, 121, 8, 22, 5, 55, 110, 3, 29, 110], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[3210, [140, 45, 5, 87, 68, 45, 6, 110, 96, 137], [140, 45, 5, 87, 68, 40, 0, 111, 130, 137]]"
1640,"[2680, [41, 42, 63, 38, 88, 80, 58, 57, 50, 79], [41, 42, 63, 38, 88, 84, 61, 80, 42, 70]]","[3130, [2, 70, 40, 82, 47, 33, 129, 38, 120, 139], [2, 70, 40, 82, 47, 16, 129, 39, 110, 103]]","[430, [140, 82, 36, 67, 68, 126, 7, 83, 78, 48], [140, 82, 36, 67, 68, 126, 7, 97, 76, 45]]","[850, [105, 99, 110, 123, 77, 136, 24, 84, 84, 120], [105, 99, 110, 123, 77, 136, 29, 85, 83, 114]]","[280, [13, 26, 55, 110, 17, 122, 100, 90, 91, 26], [13, 26, 55, 110, 17, 122, 102, 88, 91, 26]]","[1520, [16, 108, 54, 48, 42, 48, 90, 69, 90, 90], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[970, [99, 25, 93, 29, 126, 89, 54, 123, 138, 87], [99, 25, 93, 29, 126, 90, 48, 121, 136, 84]]","[1600, [78, 28, 24, 40, 65, 126, 59, 9, 126, 28], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]","[160, [78, 20, 69, 130, 112, 95, 88, 86, 93, 134], [78, 20, 69, 130, 112, 95, 88, 86, 93, 136]]","[400, [6, 104, 116, 96, 8, 35, 2, 86, 89, 30], [6, 104, 116, 96, 8, 35, 2, 89, 93, 29]]","[370, [103, 123, 63, 92, 92, 6, 109, 133, 79, 120], [103, 123, 63, 92, 92, 6, 112, 128, 80, 119]]","[550, [19, 137, 126, 41, 35, 125, 35, 74, 75, 35], [19, 137, 126, 41, 35, 125, 35, 69, 83, 35]]","[420, [66, 45, 83, 30, 23, 27, 37, 68, 54, 86], [66, 45, 83, 30, 23, 20, 40, 68, 55, 86]]","[1810, [15, 16, 79, 86, 137, 31, 15, 92, 45, 45], [15, 16, 79, 86, 137, 31, 24, 92, 28, 39]]"
1641,"[2910, [88, 107, 106, 36, 122, 81, 141, 25, 60, 81], [88, 107, 106, 36, 122, 102, 139, 25, 60, 98]]","[2370, [31, 132, 98, 22, 141, 92, 134, 94, 76, 80], [31, 132, 98, 22, 141, 105, 134, 110, 77, 97]]","[2570, [9, 69, 140, 41, 69, 96, 132, 81, 120, 132], [9, 69, 140, 41, 69, 103, 108, 74, 120, 116]]","[90, [95, 32, 60, 106, 87, 66, 121, 76, 49, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[2190, [121, 141, 77, 72, 52, 134, 60, 66, 78, 123], [121, 141, 77, 72, 52, 134, 42, 54, 53, 127]]","[960, [48, 117, 25, 117, 38, 48, 69, 89, 19, 26], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[750, [103, 123, 63, 92, 92, 6, 123, 128, 93, 123], [103, 123, 63, 92, 92, 6, 112, 128, 80, 119]]","[2540, [39, 132, 139, 85, 51, 30, 30, 107, 52, 126], [39, 132, 139, 85, 51, 67, 45, 107, 52, 106]]","[430, [99, 83, 36, 46, 103, 20, 124, 24, 30, 56], [99, 83, 36, 46, 103, 20, 124, 18, 30, 51]]","[710, [99, 83, 36, 46, 103, 20, 132, 18, 30, 54], [99, 83, 36, 46, 103, 20, 124, 18, 30, 51]]","[1240, [120, 1, 44, 64, 4, 45, 6, 93, 98, 68], [120, 1, 44, 64, 4, 34, 6, 91, 99, 62]]","[0, [43, 93, 108, 13, 24, 68, 89, 131, 105, 117], [43, 93, 108, 13, 24, 68, 89, 131, 105, 117]]","[1530, [119, 0, 63, 75, 101, 90, 49, 3, 37, 92], [119, 0, 63, 75, 101, 39, 49, 3, 37, 92]]","[660, [86, 26, 130, 60, 35, 45, 45, 133, 120, 95], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]"
1642,"[3480, [21, 102, 11, 33, 74, 21, 81, 74, 141, 75], [21, 102, 11, 33, 74, 21, 84, 74, 108, 69]]","[1150, [46, 130, 101, 141, 109, 12, 83, 94, 136, 35], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]","[420, [79, 73, 78, 38, 121, 120, 132, 120, 6, 61], [79, 73, 78, 38, 121, 120, 120, 120, 4, 61]]","[3400, [11, 0, 98, 105, 58, 97, 51, 60, 51, 63], [11, 0, 98, 105, 58, 97, 23, 38, 47, 32]]","[1770, [140, 74, 55, 40, 13, 96, 123, 78, 123, 117], [140, 74, 55, 40, 13, 96, 120, 40, 114, 115]]","[710, [119, 18, 143, 59, 102, 61, 89, 36, 138, 90], [119, 18, 143, 59, 102, 61, 106, 37, 138, 125]]","[2900, [0, 35, 129, 123, 83, 139, 143, 52, 96, 24], [0, 35, 129, 123, 83, 139, 143, 52, 117, 4]]","[280, [67, 141, 29, 52, 136, 2, 84, 70, 123, 131], [67, 141, 29, 52, 136, 2, 85, 70, 123, 133]]","[490, [27, 29, 18, 20, 27, 47, 63, 40, 10, 81], [27, 29, 18, 20, 27, 45, 63, 42, 11, 79]]","[820, [61, 5, 72, 140, 73, 131, 132, 36, 128, 67], [61, 5, 72, 140, 73, 131, 124, 36, 128, 72]]","[590, [127, 4, 12, 49, 142, 45, 87, 7, 128, 45], [127, 4, 12, 49, 142, 43, 87, 7, 127, 37]]","[700, [13, 83, 107, 58, 76, 46, 108, 94, 60, 114], [13, 83, 107, 58, 76, 46, 94, 94, 60, 114]]","[960, [16, 90, 116, 30, 96, 90, 90, 142, 37, 90], [16, 90, 116, 30, 96, 108, 77, 142, 37, 90]]","[420, [118, 55, 3, 86, 59, 81, 80, 47, 76, 94], [118, 55, 3, 86, 59, 81, 80, 55, 76, 93]]"
1643,"[2680, [134, 69, 106, 96, 112, 134, 135, 33, 120, 29], [134, 69, 106, 96, 112, 134, 119, 71, 98, 30]]","[8510, [112, 85, 7, 85, 136, 60, 132, 98, 81, 86], [112, 85, 7, 85, 136, 109, 119, 101, 117, 86]]","[770, [72, 106, 63, 140, 1, 82, 26, 57, 83, 60], [72, 106, 63, 140, 1, 82, 26, 54, 96, 60]]","[2100, [58, 101, 28, 46, 114, 75, 61, 102, 122, 86], [58, 101, 28, 46, 114, 79, 7, 108, 122, 92]]","[1020, [130, 111, 142, 95, 28, 77, 43, 63, 100, 130], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[140, [127, 9, 61, 26, 62, 122, 119, 128, 18, 90], [127, 9, 61, 26, 62, 122, 119, 129, 18, 88]]","[2960, [67, 136, 0, 31, 110, 99, 124, 41, 98, 21], [67, 136, 0, 31, 110, 111, 143, 43, 110, 21]]","[1930, [38, 119, 102, 103, 33, 80, 29, 82, 120, 28], [38, 119, 102, 103, 33, 82, 29, 82, 113, 1]]","[0, [117, 57, 120, 105, 2, 36, 89, 97, 92, 45], [117, 57, 120, 105, 2, 36, 89, 97, 92, 45]]","[400, [114, 120, 71, 109, 38, 87, 66, 124, 90, 66], [114, 120, 71, 109, 38, 94, 65, 124, 90, 66]]","[210, [104, 140, 0, 97, 43, 20, 45, 122, 63, 84], [104, 140, 0, 97, 43, 20, 42, 122, 58, 85]]","[0, [61, 111, 65, 26, 115, 60, 121, 1, 141, 93], [61, 111, 65, 26, 115, 60, 121, 1, 141, 93]]","[590, [129, 106, 80, 108, 34, 55, 72, 90, 90, 102], [129, 106, 80, 108, 34, 55, 72, 73, 84, 102]]","[3380, [123, 102, 104, 73, 48, 84, 30, 45, 96, 45], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]"
