,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1496,"[0, [59, 139, 135, 9, 97, 2, 63, 91], [59, 139, 135, 9, 97, 2, 63, 91]]","[1800, [86, 97, 130, 137, 56, 77, 111, 45], [86, 97, 130, 129, 54, 77, 111, 49]]","[1200, [53, 130, 71, 60, 75, 90, 74, 44], [53, 130, 71, 57, 75, 90, 74, 44]]","[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[8900, [27, 63, 101, 20, 78, 12, 23, 19], [27, 63, 101, 20, 96, 4, 22, 20]]","[0, [50, 42, 93, 29, 85, 58, 112, 82], [50, 42, 93, 29, 85, 58, 112, 82]]","[2000, [69, 138, 7, 43, 84, 45, 51, 11], [69, 138, 7, 45, 84, 45, 51, 12]]","[3100, [0, 118, 51, 106, 129, 92, 127, 8], [0, 118, 51, 106, 129, 95, 127, 9]]","[3600, [37, 91, 59, 92, 78, 87, 138, 81], [37, 91, 59, 92, 75, 87, 129, 81]]","[0, [126, 42, 107, 108, 21, 36, 143, 33], [126, 42, 107, 108, 21, 36, 143, 33]]","[100, [138, 122, 126, 27, 141, 57, 13, 125], [138, 122, 126, 26, 141, 57, 13, 125]]","[11200, [96, 35, 103, 67, 37, 72, 37, 112], [96, 35, 103, 79, 37, 97, 37, 112]]","[0, [136, 23, 57, 113, 39, 101, 15, 128], [136, 23, 57, 113, 39, 101, 15, 128]]","[0, [35, 26, 92, 51, 60, 53, 17, 127], [35, 26, 92, 51, 60, 53, 17, 127]]","[600, [98, 92, 137, 21, 19, 64, 121, 12], [98, 92, 137, 21, 19, 64, 121, 11]]","[900, [115, 59, 44, 69, 73, 84, 110, 49], [115, 59, 44, 69, 73, 84, 101, 49]]","[400, [109, 57, 19, 109, 18, 95, 90, 3], [109, 57, 19, 110, 18, 95, 90, 3]]","[0, [37, 19, 74, 123, 71, 49, 26, 125], [37, 19, 74, 123, 71, 49, 26, 125]]","[0, [139, 61, 31, 36, 101, 7, 3, 53], [139, 61, 31, 36, 101, 7, 3, 53]]","[0, [129, 79, 128, 75, 74, 69, 103, 114], [129, 79, 128, 75, 74, 69, 103, 114]]","[0, [24, 57, 54, 82, 113, 5, 107, 99], [24, 57, 54, 82, 113, 5, 107, 99]]"
1497,"[0, [100, 130, 32, 89, 118, 56, 97, 104], [100, 130, 32, 89, 118, 56, 97, 104]]","[17200, [37, 30, 45, 108, 30, 12, 74, 126], [37, 30, 45, 106, 30, 12, 87, 106]]","[2000, [41, 69, 60, 117, 6, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]","[5000, [101, 104, 104, 10, 136, 57, 120, 108], [101, 104, 104, 10, 136, 56, 120, 103]]","[400, [8, 55, 109, 116, 133, 38, 50, 78], [8, 55, 109, 116, 133, 38, 50, 82]]","[300, [95, 52, 52, 23, 44, 9, 108, 129], [95, 52, 52, 23, 44, 9, 108, 126]]","[1500, [20, 10, 70, 52, 19, 90, 73, 119], [20, 10, 70, 52, 19, 90, 70, 119]]","[1700, [96, 34, 47, 81, 121, 37, 111, 124], [96, 34, 47, 81, 121, 37, 94, 124]]","[0, [85, 47, 133, 106, 129, 67, 77, 49], [85, 47, 133, 106, 129, 67, 77, 49]]","[3500, [50, 59, 46, 66, 90, 74, 74, 8], [50, 59, 46, 66, 95, 74, 74, 8]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]","[300, [52, 46, 102, 93, 54, 8, 121, 49], [52, 46, 102, 93, 54, 8, 121, 50]]","[0, [49, 3, 71, 101, 58, 70, 33, 105], [49, 3, 71, 101, 58, 70, 33, 105]]","[0, [90, 13, 30, 75, 141, 105, 88, 52], [90, 13, 30, 75, 141, 105, 88, 52]]","[1200, [132, 40, 131, 107, 90, 92, 120, 97], [132, 40, 131, 107, 90, 92, 126, 97]]","[0, [35, 110, 57, 67, 11, 45, 0, 126], [35, 110, 57, 67, 11, 45, 0, 126]]","[0, [39, 70, 97, 38, 92, 57, 134, 132], [39, 70, 97, 38, 92, 57, 134, 132]]","[0, [56, 40, 38, 120, 21, 40, 104, 141], [56, 40, 38, 120, 21, 40, 104, 141]]","[2400, [11, 91, 137, 18, 122, 121, 6, 132], [11, 91, 137, 18, 122, 121, 6, 136]]","[0, [2, 87, 99, 66, 112, 39, 106, 108], [2, 87, 99, 66, 112, 39, 106, 108]]","[0, [98, 99, 66, 36, 16, 32, 57, 68], [98, 99, 66, 36, 16, 32, 57, 68]]"
1498,"[0, [72, 87, 47, 51, 118, 135, 44, 68], [72, 87, 47, 51, 118, 135, 44, 68]]","[3000, [41, 105, 140, 18, 65, 9, 46, 141], [41, 105, 140, 18, 65, 6, 46, 141]]","[1200, [50, 9, 22, 143, 120, 36, 58, 70], [50, 9, 22, 142, 120, 35, 58, 70]]","[8900, [51, 56, 0, 87, 88, 46, 57, 43], [51, 56, 0, 87, 95, 50, 56, 43]]","[3500, [52, 53, 127, 118, 133, 127, 12, 60], [52, 53, 127, 118, 133, 127, 0, 49]]","[500, [11, 65, 81, 57, 55, 27, 92, 18], [11, 65, 81, 58, 55, 27, 92, 16]]","[4400, [36, 97, 80, 126, 108, 76, 42, 9], [36, 97, 80, 118, 107, 77, 37, 9]]","[0, [97, 66, 50, 47, 74, 36, 43, 49], [97, 66, 50, 47, 74, 36, 43, 49]]","[2400, [47, 73, 23, 138, 9, 60, 100, 80], [47, 73, 23, 132, 9, 60, 100, 80]]","[700, [42, 51, 54, 90, 106, 0, 117, 131], [42, 51, 54, 89, 106, 0, 117, 131]]","[500, [41, 64, 78, 103, 8, 15, 68, 15], [41, 64, 78, 103, 8, 10, 68, 15]]","[2000, [36, 72, 5, 54, 124, 1, 109, 132], [36, 72, 5, 49, 124, 1, 109, 132]]","[500, [38, 34, 96, 46, 81, 51, 8, 72], [38, 34, 96, 46, 81, 51, 8, 73]]","[200, [74, 99, 29, 56, 95, 46, 25, 69], [74, 99, 29, 57, 95, 46, 25, 69]]","[0, [93, 113, 60, 37, 0, 139, 67, 12], [93, 113, 60, 37, 0, 139, 67, 12]]","[600, [72, 77, 107, 83, 27, 54, 69, 127], [72, 77, 107, 83, 27, 54, 75, 127]]","[0, [98, 71, 37, 86, 13, 6, 37, 125], [98, 71, 37, 86, 13, 6, 37, 125]]","[2000, [133, 52, 116, 114, 69, 50, 53, 8], [133, 52, 116, 114, 69, 50, 58, 8]]","[0, [48, 4, 143, 41, 53, 50, 107, 118], [48, 4, 143, 41, 53, 50, 107, 118]]","[0, [21, 112, 126, 40, 53, 72, 19, 121], [21, 112, 126, 40, 53, 72, 19, 121]]","[0, [130, 62, 106, 103, 75, 140, 74, 78], [130, 62, 106, 103, 75, 140, 74, 78]]"
1499,"[0, [94, 71, 124, 8, 90, 92, 82, 31], [94, 71, 124, 8, 90, 92, 82, 31]]","[900, [80, 101, 82, 38, 1, 60, 128, 109], [80, 101, 82, 39, 1, 60, 128, 109]]","[2700, [134, 48, 78, 4, 69, 74, 62, 68], [134, 48, 78, 7, 68, 74, 62, 68]]","[10000, [85, 28, 57, 45, 82, 59, 3, 123], [85, 28, 57, 45, 82, 49, 1, 112]]","[13200, [68, 94, 138, 114, 43, 44, 36, 13], [68, 94, 138, 114, 47, 45, 36, 27]]","[2200, [51, 119, 107, 24, 136, 105, 44, 46], [51, 119, 107, 24, 136, 105, 46, 48]]","[2000, [44, 63, 99, 25, 133, 41, 42, 50], [44, 63, 99, 25, 133, 41, 37, 50]]","[2700, [62, 131, 48, 65, 117, 42, 69, 92], [62, 131, 48, 65, 117, 15, 69, 92]]","[700, [87, 32, 30, 132, 92, 117, 85, 29], [87, 32, 30, 132, 93, 117, 85, 29]]","[0, [3, 82, 77, 94, 58, 44, 93, 48], [3, 82, 77, 94, 58, 44, 93, 48]]","[6900, [117, 49, 119, 12, 102, 54, 66, 12], [117, 49, 119, 7, 99, 52, 66, 12]]","[0, [26, 120, 41, 7, 73, 56, 116, 46], [26, 120, 41, 7, 73, 56, 116, 46]]","[1600, [124, 112, 112, 72, 84, 68, 26, 18], [124, 112, 112, 72, 82, 68, 26, 16]]","[0, [62, 42, 40, 65, 15, 23, 123, 80], [62, 42, 40, 65, 15, 23, 123, 80]]","[0, [64, 94, 68, 126, 9, 3, 74, 0], [64, 94, 68, 126, 9, 3, 74, 0]]","[0, [3, 35, 20, 51, 107, 130, 40, 34], [3, 35, 20, 51, 107, 130, 40, 34]]","[0, [26, 110, 128, 123, 102, 27, 8, 122], [26, 110, 128, 123, 102, 27, 8, 122]]","[1800, [0, 0, 4, 50, 2, 129, 96, 126], [0, 0, 4, 50, 2, 129, 96, 117]]","[0, [42, 39, 10, 73, 70, 122, 103, 52], [42, 39, 10, 73, 70, 122, 103, 52]]","[5400, [4, 54, 50, 115, 51, 7, 128, 78], [4, 54, 50, 115, 57, 7, 128, 80]]","[1300, [116, 56, 139, 120, 111, 2, 107, 127], [116, 56, 139, 119, 111, 2, 107, 133]]"
1500,"[0, [108, 54, 118, 62, 121, 29, 127, 14], [108, 54, 118, 62, 121, 29, 127, 14]]","[2600, [10, 78, 71, 1, 141, 63, 60, 23], [10, 78, 71, 1, 134, 63, 58, 12]]","[1800, [15, 49, 47, 43, 120, 20, 129, 90], [15, 49, 47, 43, 118, 20, 129, 94]]","[2300, [25, 97, 64, 135, 91, 57, 102, 141], [25, 97, 64, 135, 92, 57, 99, 141]]","[3500, [90, 5, 15, 15, 37, 24, 42, 134], [90, 5, 15, 20, 37, 24, 42, 134]]","[10100, [15, 129, 111, 42, 18, 58, 128, 116], [15, 129, 111, 39, 23, 58, 106, 116]]","[200, [22, 85, 35, 87, 76, 68, 81, 132], [22, 85, 35, 87, 76, 68, 80, 132]]","[1200, [62, 120, 108, 16, 127, 29, 60, 51], [62, 120, 108, 16, 127, 29, 60, 48]]","[0, [118, 94, 84, 115, 20, 112, 2, 48], [118, 94, 84, 115, 20, 112, 2, 48]]","[0, [76, 75, 112, 116, 61, 100, 35, 143], [76, 75, 112, 116, 61, 100, 35, 143]]","[0, [28, 45, 22, 68, 104, 41, 117, 91], [28, 45, 22, 68, 104, 41, 117, 91]]","[900, [103, 20, 105, 127, 127, 101, 137, 108], [103, 20, 105, 127, 127, 101, 140, 108]]","[0, [92, 112, 62, 137, 119, 128, 143, 37], [92, 112, 62, 137, 119, 128, 143, 37]]","[1800, [6, 41, 123, 87, 30, 129, 122, 70], [6, 41, 123, 87, 30, 129, 116, 70]]","[0, [119, 116, 68, 73, 65, 68, 129, 108], [119, 116, 68, 73, 65, 68, 129, 108]]","[1000, [49, 22, 54, 113, 127, 128, 129, 54], [49, 22, 54, 113, 127, 128, 131, 54]]","[3600, [26, 44, 55, 16, 67, 57, 102, 75], [26, 44, 55, 16, 67, 56, 82, 70]]","[400, [1, 78, 65, 99, 139, 85, 89, 51], [1, 78, 65, 100, 139, 85, 89, 51]]","[400, [56, 11, 98, 88, 33, 63, 9, 52], [56, 11, 98, 88, 33, 65, 9, 52]]","[0, [111, 93, 50, 12, 40, 59, 90, 33], [111, 93, 50, 12, 40, 59, 90, 33]]","[400, [93, 91, 95, 142, 106, 102, 122, 131], [93, 91, 95, 142, 106, 102, 122, 133]]"
1501,"[0, [43, 119, 48, 108, 66, 126, 56, 53], [43, 119, 48, 108, 66, 126, 56, 53]]","[5700, [57, 30, 139, 140, 4, 140, 69, 91], [57, 30, 139, 140, 4, 110, 68, 96]]","[2500, [33, 137, 56, 81, 2, 84, 70, 5], [33, 137, 56, 83, 3, 86, 70, 3]]","[2300, [61, 79, 79, 91, 18, 45, 91, 45], [61, 79, 79, 92, 21, 47, 91, 45]]","[5200, [35, 140, 58, 13, 39, 58, 92, 52], [35, 140, 58, 31, 45, 58, 96, 52]]","[0, [88, 3, 2, 83, 114, 137, 116, 44], [88, 3, 2, 83, 114, 137, 116, 44]]","[0, [44, 70, 78, 52, 36, 7, 2, 11], [44, 70, 78, 52, 36, 7, 2, 11]]","[100, [83, 77, 107, 76, 121, 17, 120, 9], [83, 77, 107, 76, 121, 17, 120, 10]]","[200, [13, 107, 33, 75, 78, 9, 49, 46], [13, 107, 33, 75, 77, 9, 49, 46]]","[1200, [111, 97, 120, 78, 61, 59, 68, 54], [111, 97, 120, 78, 61, 59, 68, 50]]","[1200, [2, 46, 131, 62, 14, 38, 114, 6], [2, 46, 131, 62, 12, 38, 114, 6]]","[400, [36, 97, 80, 117, 107, 76, 37, 9], [36, 97, 80, 118, 107, 77, 37, 9]]","[1200, [42, 87, 36, 76, 90, 137, 108, 78], [42, 87, 36, 76, 90, 137, 110, 78]]","[1600, [46, 73, 5, 82, 49, 129, 16, 48], [46, 73, 5, 86, 49, 129, 16, 48]]","[0, [69, 90, 97, 109, 57, 0, 100, 17], [69, 90, 97, 109, 57, 0, 100, 17]]","[0, [58, 116, 88, 119, 11, 0, 107, 51], [58, 116, 88, 119, 11, 0, 107, 51]]","[0, [120, 11, 134, 133, 90, 39, 104, 90], [120, 11, 134, 133, 90, 39, 104, 90]]","[4000, [14, 80, 38, 70, 71, 55, 77, 99], [14, 80, 38, 70, 71, 55, 77, 94]]","[2700, [10, 39, 45, 111, 80, 40, 123, 68], [10, 39, 45, 102, 80, 40, 123, 68]]","[500, [119, 25, 3, 71, 12, 94, 34, 114], [119, 25, 3, 71, 7, 94, 34, 114]]","[200, [84, 96, 47, 79, 26, 83, 116, 43], [84, 96, 47, 79, 28, 83, 116, 43]]"
1502,"[0, [42, 27, 39, 105, 12, 118, 113, 85], [42, 27, 39, 105, 12, 118, 113, 85]]","[2700, [11, 16, 82, 69, 109, 122, 63, 78], [11, 16, 82, 65, 110, 122, 64, 78]]","[4400, [111, 35, 117, 127, 38, 47, 45, 131], [111, 35, 117, 127, 38, 51, 49, 131]]","[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]","[5400, [115, 127, 56, 126, 126, 45, 33, 60], [115, 127, 56, 124, 126, 46, 31, 66]]","[4800, [129, 63, 17, 124, 99, 81, 43, 90], [129, 63, 17, 124, 97, 92, 43, 90]]","[1600, [86, 85, 34, 102, 58, 3, 82, 83], [86, 85, 34, 98, 58, 2, 83, 83]]","[2200, [3, 43, 130, 42, 135, 64, 107, 52], [3, 43, 130, 31, 135, 64, 107, 52]]","[0, [59, 32, 80, 87, 0, 45, 124, 110], [59, 32, 80, 87, 0, 45, 124, 110]]","[1400, [51, 34, 106, 62, 44, 41, 90, 51], [51, 34, 106, 62, 44, 41, 92, 51]]","[0, [6, 135, 88, 135, 65, 135, 106, 113], [6, 135, 88, 135, 65, 135, 106, 113]]","[0, [39, 13, 85, 80, 114, 3, 65, 106], [39, 13, 85, 80, 114, 3, 65, 106]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]","[0, [42, 105, 87, 51, 63, 30, 14, 51], [42, 105, 87, 51, 63, 30, 14, 51]]","[900, [115, 37, 126, 96, 81, 92, 122, 8], [115, 37, 126, 96, 81, 93, 122, 8]]","[0, [8, 39, 107, 109, 55, 5, 122, 19], [8, 39, 107, 109, 55, 5, 122, 19]]","[900, [136, 90, 32, 75, 123, 125, 11, 20], [136, 90, 32, 78, 123, 125, 11, 20]]","[0, [1, 109, 47, 64, 87, 140, 130, 89], [1, 109, 47, 64, 87, 140, 130, 89]]","[0, [131, 9, 87, 84, 12, 37, 54, 95], [131, 9, 87, 84, 12, 37, 54, 95]]","[300, [109, 130, 37, 51, 138, 69, 86, 57], [109, 130, 37, 54, 138, 69, 86, 57]]","[0, [105, 125, 88, 74, 112, 49, 1, 41], [105, 125, 88, 74, 112, 49, 1, 41]]"
1503,"[0, [118, 111, 98, 3, 112, 114, 59, 4], [118, 111, 98, 3, 112, 114, 59, 4]]","[600, [21, 63, 13, 105, 122, 108, 79, 121], [21, 63, 13, 105, 122, 107, 79, 121]]","[0, [72, 78, 21, 31, 52, 79, 102, 122], [72, 78, 21, 31, 52, 79, 102, 122]]","[0, [92, 75, 141, 136, 45, 124, 50, 126], [92, 75, 141, 136, 45, 124, 50, 126]]","[0, [138, 126, 19, 13, 34, 85, 34, 89], [138, 126, 19, 13, 34, 85, 34, 89]]","[600, [98, 66, 24, 104, 133, 90, 51, 10], [98, 66, 24, 104, 133, 92, 51, 10]]","[0, [102, 119, 79, 31, 55, 116, 12, 28], [102, 119, 79, 31, 55, 116, 12, 28]]","[0, [56, 59, 103, 20, 121, 63, 3, 64], [56, 59, 103, 20, 121, 63, 3, 64]]","[1600, [96, 11, 46, 27, 77, 91, 64, 30], [96, 11, 46, 27, 77, 91, 60, 30]]","[700, [74, 71, 127, 62, 6, 49, 27, 30], [74, 71, 127, 62, 6, 49, 26, 30]]","[1200, [46, 55, 86, 95, 84, 105, 102, 51], [46, 55, 86, 95, 84, 105, 90, 51]]","[3200, [72, 57, 103, 110, 61, 87, 102, 80], [72, 57, 103, 110, 61, 87, 98, 80]]","[0, [42, 51, 54, 89, 106, 0, 117, 131], [42, 51, 54, 89, 106, 0, 117, 131]]","[2000, [128, 20, 16, 49, 90, 36, 84, 75], [128, 20, 16, 49, 92, 36, 84, 75]]","[0, [13, 81, 4, 114, 122, 105, 94, 99], [13, 81, 4, 114, 122, 105, 94, 99]]","[2700, [95, 81, 27, 130, 28, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]","[0, [61, 31, 14, 21, 133, 12, 14, 63], [61, 31, 14, 21, 133, 12, 14, 63]]","[1600, [6, 56, 68, 97, 59, 121, 63, 126], [6, 56, 68, 97, 59, 121, 59, 126]]","[0, [87, 122, 48, 131, 32, 24, 35, 8], [87, 122, 48, 131, 32, 24, 35, 8]]","[0, [14, 47, 47, 96, 95, 135, 65, 136], [14, 47, 47, 96, 95, 135, 65, 136]]","[0, [23, 41, 2, 112, 0, 30, 120, 28], [23, 41, 2, 112, 0, 30, 120, 28]]"
1504,"[0, [113, 52, 4, 139, 57, 92, 107, 52], [113, 52, 4, 139, 57, 92, 107, 52]]","[6000, [43, 30, 117, 111, 11, 103, 42, 63], [43, 30, 117, 101, 11, 103, 42, 63]]","[9300, [117, 29, 100, 57, 30, 120, 77, 88], [117, 29, 100, 55, 27, 120, 82, 93]]","[0, [87, 35, 5, 80, 122, 1, 34, 110], [87, 35, 5, 80, 122, 1, 34, 110]]","[1000, [30, 76, 48, 93, 89, 24, 137, 99], [30, 76, 48, 93, 89, 24, 137, 97]]","[300, [103, 54, 104, 52, 12, 121, 135, 57], [103, 54, 104, 52, 12, 121, 138, 57]]","[300, [29, 100, 109, 85, 52, 77, 77, 91], [29, 100, 109, 85, 52, 77, 77, 92]]","[0, [36, 10, 12, 116, 94, 42, 136, 139], [36, 10, 12, 116, 94, 42, 136, 139]]","[200, [133, 86, 62, 132, 19, 108, 103, 126], [133, 86, 62, 132, 19, 110, 103, 126]]","[1400, [122, 44, 114, 74, 143, 8, 4, 84], [122, 44, 114, 74, 143, 8, 4, 86]]","[0, [72, 78, 21, 31, 52, 79, 102, 122], [72, 78, 21, 31, 52, 79, 102, 122]]","[0, [100, 90, 78, 7, 116, 86, 106, 130], [100, 90, 78, 7, 116, 86, 106, 130]]","[1000, [7, 60, 120, 95, 54, 77, 51, 108], [7, 60, 120, 95, 54, 77, 51, 103]]","[1800, [111, 94, 18, 56, 7, 26, 6, 24], [111, 94, 18, 56, 7, 26, 6, 22]]","[0, [105, 26, 89, 40, 37, 29, 23, 30], [105, 26, 89, 40, 37, 29, 23, 30]]","[0, [47, 80, 7, 104, 135, 2, 30, 26], [47, 80, 7, 104, 135, 2, 30, 26]]","[0, [60, 49, 72, 41, 113, 46, 2, 46], [60, 49, 72, 41, 113, 46, 2, 46]]","[1200, [57, 88, 141, 135, 138, 84, 108, 116], [57, 88, 141, 135, 134, 84, 108, 116]]","[0, [41, 32, 45, 127, 78, 108, 36, 60], [41, 32, 45, 127, 78, 108, 36, 60]]","[0, [12, 29, 107, 123, 46, 69, 92, 24], [12, 29, 107, 123, 46, 69, 92, 24]]","[200, [2, 123, 15, 24, 94, 100, 31, 82], [2, 123, 15, 23, 94, 100, 31, 82]]"
1505,"[0, [21, 132, 47, 8, 120, 117, 76, 50], [21, 132, 47, 8, 120, 117, 76, 50]]","[0, [55, 140, 34, 39, 33, 72, 41, 106], [55, 140, 34, 39, 33, 72, 41, 106]]","[4500, [23, 84, 143, 73, 71, 115, 56, 111], [23, 84, 143, 75, 71, 115, 56, 100]]","[900, [62, 98, 18, 76, 88, 30, 32, 60], [62, 98, 18, 76, 88, 27, 29, 60]]","[0, [106, 128, 138, 18, 135, 33, 62, 1], [106, 128, 138, 18, 135, 33, 62, 1]]","[3800, [68, 81, 63, 36, 127, 139, 9, 102], [68, 81, 63, 33, 127, 139, 7, 104]]","[7800, [122, 62, 65, 133, 61, 132, 117, 141], [122, 62, 65, 136, 61, 134, 113, 141]]","[700, [39, 7, 128, 100, 118, 6, 5, 118], [39, 7, 128, 100, 118, 3, 5, 119]]","[1000, [22, 36, 37, 88, 87, 34, 87, 96], [22, 36, 37, 88, 95, 34, 86, 96]]","[0, [77, 8, 69, 44, 43, 138, 33, 41], [77, 8, 69, 44, 43, 138, 33, 41]]","[0, [4, 84, 98, 117, 118, 95, 96, 80], [4, 84, 98, 117, 118, 95, 96, 80]]","[400, [82, 0, 63, 129, 24, 51, 80, 123], [82, 0, 63, 129, 24, 51, 79, 123]]","[0, [108, 54, 118, 62, 121, 29, 127, 14], [108, 54, 118, 62, 121, 29, 127, 14]]","[300, [53, 6, 27, 114, 110, 24, 48, 59], [53, 6, 27, 114, 110, 24, 45, 59]]","[2700, [140, 17, 61, 91, 71, 87, 12, 87], [140, 17, 61, 91, 71, 90, 10, 87]]","[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]","[0, [66, 41, 0, 57, 87, 103, 75, 100], [66, 41, 0, 57, 87, 103, 75, 100]]","[0, [58, 76, 136, 81, 18, 43, 103, 114], [58, 76, 136, 81, 18, 43, 103, 114]]","[200, [135, 45, 30, 127, 45, 82, 83, 6], [135, 45, 30, 127, 45, 82, 85, 6]]","[0, [26, 113, 67, 67, 26, 125, 116, 108], [26, 113, 67, 67, 26, 125, 116, 108]]","[2300, [27, 63, 101, 20, 103, 4, 22, 19], [27, 63, 101, 20, 96, 4, 22, 20]]"
1506,"[0, [26, 120, 41, 7, 73, 56, 116, 46], [26, 120, 41, 7, 73, 56, 116, 46]]","[3500, [138, 94, 52, 78, 5, 31, 25, 62], [138, 94, 52, 93, 5, 31, 30, 62]]","[6100, [97, 92, 67, 92, 72, 122, 57, 19], [97, 92, 67, 94, 96, 122, 54, 19]]","[300, [17, 33, 46, 83, 74, 55, 26, 57], [17, 33, 46, 83, 74, 55, 26, 56]]","[700, [35, 16, 21, 117, 120, 26, 69, 100], [35, 16, 21, 116, 120, 26, 69, 100]]","[1200, [74, 71, 69, 47, 126, 57, 43, 109], [74, 71, 69, 47, 126, 51, 43, 109]]","[5400, [116, 137, 67, 48, 7, 103, 42, 45], [116, 137, 67, 48, 2, 103, 36, 45]]","[400, [64, 122, 113, 82, 89, 58, 0, 54], [64, 122, 113, 82, 90, 58, 0, 54]]","[4100, [110, 45, 24, 87, 87, 35, 108, 90], [110, 45, 24, 91, 87, 35, 115, 94]]","[2000, [66, 25, 52, 104, 22, 92, 28, 102], [66, 25, 52, 104, 22, 94, 28, 101]]","[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]","[5100, [73, 85, 89, 29, 135, 20, 70, 81], [73, 85, 89, 32, 135, 20, 70, 84]]","[2200, [84, 81, 82, 92, 108, 79, 116, 143], [84, 81, 82, 96, 102, 79, 116, 143]]","[0, [74, 123, 15, 43, 67, 113, 8, 92], [74, 123, 15, 43, 67, 113, 8, 92]]","[1200, [32, 2, 51, 79, 31, 100, 119, 139], [32, 2, 51, 79, 33, 100, 119, 139]]","[0, [125, 52, 16, 53, 37, 4, 86, 47], [125, 52, 16, 53, 37, 4, 86, 47]]","[0, [9, 54, 46, 58, 35, 124, 70, 55], [9, 54, 46, 58, 35, 124, 70, 55]]","[0, [91, 4, 95, 66, 27, 133, 33, 30], [91, 4, 95, 66, 27, 133, 33, 30]]","[0, [37, 18, 106, 131, 93, 84, 99, 116], [37, 18, 106, 131, 93, 84, 99, 116]]","[400, [68, 96, 61, 27, 85, 87, 78, 5], [68, 96, 61, 23, 85, 87, 78, 5]]","[0, [125, 54, 97, 23, 47, 29, 120, 118], [125, 54, 97, 23, 47, 29, 120, 118]]"
1507,"[0, [84, 13, 0, 93, 70, 123, 8, 119], [84, 13, 0, 93, 70, 123, 8, 119]]","[600, [111, 125, 81, 118, 66, 60, 20, 112], [111, 125, 81, 118, 66, 60, 20, 113]]","[1000, [81, 95, 107, 77, 102, 133, 65, 57], [81, 95, 107, 77, 102, 133, 65, 55]]","[800, [137, 18, 129, 112, 137, 113, 49, 30], [137, 18, 129, 112, 137, 113, 49, 38]]","[800, [97, 86, 117, 43, 92, 80, 111, 131], [97, 86, 117, 43, 93, 80, 111, 131]]","[1500, [117, 59, 59, 108, 86, 70, 58, 64], [117, 59, 59, 105, 86, 72, 58, 64]]","[0, [143, 16, 120, 46, 100, 68, 132, 140], [143, 16, 120, 46, 100, 68, 132, 140]]","[500, [12, 14, 14, 9, 65, 125, 97, 4], [12, 14, 14, 8, 65, 125, 97, 4]]","[300, [51, 2, 109, 22, 130, 51, 102, 112], [51, 2, 109, 22, 130, 51, 99, 112]]","[0, [105, 26, 89, 40, 37, 29, 23, 30], [105, 26, 89, 40, 37, 29, 23, 30]]","[2200, [15, 129, 111, 39, 21, 58, 104, 116], [15, 129, 111, 39, 23, 58, 106, 116]]","[1000, [86, 85, 34, 102, 58, 2, 82, 83], [86, 85, 34, 98, 58, 2, 83, 83]]","[0, [91, 111, 110, 141, 20, 69, 86, 38], [91, 111, 110, 141, 20, 69, 86, 38]]","[1200, [100, 138, 37, 142, 24, 66, 134, 109], [100, 138, 37, 143, 20, 67, 134, 109]]","[0, [64, 41, 96, 42, 99, 134, 62, 70], [64, 41, 96, 42, 99, 134, 62, 70]]","[200, [102, 86, 109, 90, 86, 46, 55, 62], [102, 86, 109, 91, 86, 46, 55, 62]]","[0, [39, 13, 85, 80, 114, 3, 65, 106], [39, 13, 85, 80, 114, 3, 65, 106]]","[0, [20, 138, 87, 40, 12, 55, 32, 101], [20, 138, 87, 40, 12, 55, 32, 101]]","[0, [105, 26, 89, 40, 37, 29, 23, 30], [105, 26, 89, 40, 37, 29, 23, 30]]","[0, [45, 112, 114, 66, 86, 138, 114, 107], [45, 112, 114, 66, 86, 138, 114, 107]]","[0, [93, 24, 23, 14, 19, 36, 97, 44], [93, 24, 23, 14, 19, 36, 97, 44]]"
