,1,2,3
909,"[90, [78, 11, 100, 18, 69, 95], [78, 11, 97, 18, 69, 95]]","[1150, [85, 18, 84, 84, 9, 2], [85, 18, 102, 83, 9, 2]]","[2040, [14, 11, 67, 40, 16, 102], [21, 23, 67, 45, 16, 115]]"
910,"[1280, [99, 69, 37, 126, 141, 74], [96, 76, 39, 123, 141, 89]]","[1460, [133, 75, 84, 108, 101, 78], [133, 75, 94, 108, 104, 71]]","[560, [39, 44, 9, 134, 42, 99], [43, 44, 9, 134, 47, 117]]"
911,"[2030, [135, 73, 16, 72, 24, 71], [117, 85, 16, 71, 24, 66]]","[800, [86, 66, 38, 131, 3, 101], [87, 66, 38, 131, 3, 108]]","[1280, [9, 27, 139, 141, 38, 92], [9, 28, 139, 110, 38, 92]]"
912,"[1130, [42, 135, 126, 69, 28, 72], [42, 130, 118, 69, 28, 78]]","[770, [94, 84, 141, 8, 131, 122], [96, 76, 138, 8, 131, 122]]","[700, [25, 131, 90, 9, 79, 39], [50, 131, 86, 11, 79, 39]]"
913,"[3640, [104, 127, 100, 112, 82, 31], [112, 127, 104, 112, 82, 83]]","[180, [141, 74, 19, 34, 82, 141], [143, 74, 23, 34, 82, 141]]","[260, [17, 92, 34, 78, 21, 34], [17, 94, 34, 74, 21, 34]]"
914,"[1660, [72, 9, 29, 72, 14, 135], [104, 7, 34, 73, 14, 127]]","[1760, [33, 63, 123, 36, 109, 36], [37, 59, 114, 40, 109, 57]]","[3240, [13, 4, 123, 57, 46, 100], [30, 4, 123, 62, 49, 131]]"
915,"[300, [120, 140, 117, 78, 109, 19], [117, 140, 116, 78, 109, 19]]","[1160, [10, 37, 141, 33, 9, 84], [10, 53, 141, 32, 3, 86]]","[940, [99, 103, 16, 47, 41, 90], [98, 106, 16, 47, 44, 83]]"
916,"[2860, [102, 28, 126, 37, 30, 120], [108, 55, 122, 53, 8, 115]]","[1560, [36, 0, 20, 78, 86, 122], [39, 0, 50, 75, 86, 122]]","[180, [76, 100, 106, 62, 97, 11], [76, 118, 106, 62, 97, 11]]"
917,"[120, [35, 28, 59, 82, 51, 103], [36, 28, 59, 82, 50, 103]]","[130, [35, 54, 137, 103, 128, 11], [35, 55, 136, 103, 128, 11]]","[840, [39, 12, 47, 46, 135, 55], [39, 9, 58, 46, 135, 59]]"
918,"[2580, [141, 27, 125, 126, 102, 72], [140, 27, 125, 112, 95, 89]]","[40, [123, 95, 25, 100, 5, 39], [123, 95, 29, 100, 5, 39]]","[1470, [104, 101, 54, 110, 90, 34], [104, 101, 58, 110, 71, 36]]"
919,"[1550, [27, 104, 101, 72, 104, 89], [124, 106, 104, 68, 104, 94]]","[250, [40, 101, 66, 84, 141, 140], [41, 101, 66, 82, 138, 140]]","[1190, [101, 28, 120, 89, 97, 104], [104, 30, 120, 76, 97, 110]]"
920,"[470, [37, 101, 66, 84, 139, 140], [41, 101, 66, 82, 138, 140]]","[1990, [37, 84, 84, 129, 141, 134], [37, 134, 93, 128, 119, 136]]","[1580, [15, 47, 78, 90, 81, 103], [15, 47, 76, 97, 81, 120]]"
921,"[1200, [66, 35, 93, 73, 91, 120], [74, 52, 93, 87, 91, 115]]","[2550, [99, 83, 102, 138, 122, 139], [103, 83, 102, 113, 113, 139]]","[20, [136, 99, 92, 105, 6, 134], [136, 97, 92, 105, 6, 134]]"
922,"[2500, [36, 120, 30, 126, 128, 72], [37, 113, 48, 123, 130, 80]]","[1520, [75, 15, 36, 113, 18, 141], [72, 15, 47, 114, 3, 132]]","[730, [101, 99, 12, 106, 19, 90], [104, 105, 9, 106, 19, 92]]"
923,"[2740, [18, 134, 72, 84, 126, 72], [18, 132, 84, 81, 120, 86]]","[2410, [84, 36, 89, 84, 40, 21], [85, 69, 92, 83, 45, 22]]","[1560, [90, 99, 56, 120, 118, 14], [84, 99, 62, 114, 118, 14]]"
924,"[1980, [29, 29, 63, 142, 35, 91], [31, 115, 59, 142, 42, 92]]","[900, [15, 84, 84, 109, 109, 41], [14, 99, 79, 109, 109, 48]]","[960, [46, 99, 59, 63, 97, 34], [70, 96, 62, 63, 97, 34]]"
925,"[1640, [102, 76, 38, 72, 18, 63], [102, 76, 46, 64, 18, 61]]","[650, [33, 33, 86, 120, 38, 36], [33, 30, 90, 119, 55, 36]]","[390, [93, 33, 99, 44, 57, 41], [93, 34, 96, 67, 57, 41]]"
926,"[120, [29, 21, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]","[3370, [86, 84, 36, 77, 123, 103], [86, 110, 65, 77, 115, 104]]","[30, [34, 90, 108, 65, 22, 24], [34, 91, 108, 65, 22, 24]]"
927,"[2370, [72, 93, 126, 66, 135, 72], [93, 94, 126, 65, 120, 72]]","[2780, [79, 130, 32, 103, 47, 36], [79, 130, 43, 105, 48, 60]]","[1160, [141, 126, 136, 101, 78, 1], [104, 126, 136, 101, 73, 1]]"
928,"[1310, [30, 76, 72, 88, 69, 31], [32, 76, 79, 88, 58, 31]]","[1760, [116, 120, 103, 33, 84, 141], [116, 120, 112, 30, 104, 143]]","[590, [117, 91, 99, 92, 53, 33], [116, 95, 103, 92, 53, 35]]"
929,"[1320, [27, 9, 63, 94, 123, 72], [27, 0, 60, 94, 123, 120]]","[2170, [15, 76, 54, 84, 78, 141], [0, 71, 56, 102, 75, 141]]","[130, [127, 120, 86, 90, 39, 100], [127, 120, 86, 86, 38, 100]]"
930,"[1830, [55, 39, 37, 87, 106, 103], [55, 42, 47, 87, 106, 114]]","[340, [15, 6, 131, 20, 23, 106], [12, 6, 131, 21, 23, 106]]","[90, [139, 140, 25, 141, 104, 141], [139, 140, 25, 140, 106, 140]]"
931,"[750, [89, 135, 91, 99, 102, 102], [89, 127, 92, 99, 103, 96]]","[3190, [79, 123, 84, 18, 33, 130], [79, 117, 104, 0, 26, 130]]","[1800, [58, 14, 45, 102, 120, 110], [58, 26, 45, 114, 118, 110]]"
932,"[1810, [133, 63, 26, 26, 67, 72], [131, 60, 111, 26, 67, 63]]","[50, [84, 90, 122, 77, 138, 23], [84, 91, 122, 77, 138, 23]]","[980, [102, 36, 13, 92, 45, 57], [109, 36, 13, 92, 52, 57]]"
933,"[690, [104, 30, 36, 104, 72, 58], [115, 30, 36, 108, 68, 58]]","[20, [125, 141, 43, 138, 56, 17], [125, 140, 43, 138, 56, 17]]","[2360, [41, 43, 136, 90, 141, 139], [63, 43, 136, 90, 142, 138]]"
934,"[2420, [72, 16, 12, 141, 89, 72], [86, 16, 11, 143, 91, 61]]","[3210, [40, 41, 19, 33, 84, 18], [53, 44, 38, 30, 70, 0]]","[550, [42, 60, 57, 104, 78, 120], [42, 60, 57, 105, 74, 117]]"
935,"[2370, [72, 143, 120, 54, 112, 39], [101, 143, 118, 54, 114, 39]]","[920, [67, 45, 104, 84, 1, 84], [67, 48, 104, 79, 1, 102]]","[120, [139, 113, 19, 47, 134, 50], [137, 113, 19, 47, 134, 50]]"
936,"[760, [9, 36, 42, 27, 140, 84], [0, 37, 47, 27, 139, 79]]","[3070, [78, 0, 84, 36, 51, 83], [70, 0, 111, 49, 51, 74]]","[140, [45, 75, 39, 48, 63, 91], [47, 74, 39, 48, 63, 91]]"
937,"[400, [17, 102, 34, 74, 21, 34], [17, 94, 34, 74, 21, 34]]","[3050, [36, 71, 40, 6, 136, 22], [60, 72, 55, 6, 136, 34]]","[690, [123, 4, 11, 46, 74, 126], [123, 4, 11, 69, 74, 126]]"
938,"[2470, [83, 126, 51, 74, 72, 77], [81, 116, 48, 78, 45, 76]]","[340, [79, 40, 22, 38, 124, 18], [79, 40, 22, 45, 124, 9]]","[1130, [103, 34, 4, 61, 24, 25], [121, 34, 4, 61, 27, 26]]"
939,"[2260, [123, 57, 135, 54, 51, 132], [120, 57, 137, 56, 47, 113]]","[640, [84, 16, 127, 140, 25, 123], [79, 21, 127, 139, 25, 122]]","[200, [14, 78, 142, 53, 39, 58], [14, 75, 142, 58, 39, 58]]"
940,"[2600, [18, 86, 32, 72, 30, 117], [18, 86, 32, 107, 35, 116]]","[1560, [129, 103, 78, 101, 85, 131], [129, 103, 72, 101, 100, 131]]","[90, [12, 39, 120, 99, 68, 136], [12, 39, 119, 97, 68, 136]]"
941,"[1080, [99, 101, 68, 120, 74, 34], [104, 101, 58, 110, 71, 36]]","[220, [137, 141, 102, 125, 33, 88], [137, 133, 102, 125, 31, 90]]","[150, [99, 136, 57, 8, 104, 127], [99, 136, 57, 8, 109, 127]]"
942,"[230, [9, 17, 126, 127, 63, 85], [8, 17, 126, 128, 60, 86]]","[780, [40, 22, 137, 70, 106, 23], [42, 34, 128, 72, 106, 24]]","[200, [120, 13, 39, 12, 68, 132], [120, 13, 39, 12, 72, 132]]"
943,"[2170, [85, 87, 6, 32, 72, 14], [85, 87, 6, 53, 65, 14]]","[140, [11, 129, 3, 83, 40, 26], [11, 122, 3, 83, 40, 26]]","[1740, [100, 40, 139, 135, 100, 141], [115, 40, 135, 135, 97, 99]]"
944,"[30, [67, 135, 123, 135, 55, 51], [67, 135, 123, 135, 55, 50]]","[410, [123, 103, 7, 58, 19, 85], [124, 103, 7, 58, 36, 85]]","[50, [24, 75, 135, 121, 33, 131], [24, 74, 135, 121, 31, 131]]"
945,"[1520, [34, 72, 100, 72, 22, 27], [34, 91, 108, 65, 22, 24]]","[1400, [99, 120, 124, 86, 84, 134], [101, 120, 125, 97, 75, 134]]","[1130, [15, 71, 56, 6, 58, 40], [18, 72, 60, 0, 58, 58]]"
946,"[3080, [123, 29, 56, 102, 135, 87], [123, 14, 56, 99, 104, 87]]","[350, [9, 21, 84, 31, 101, 88], [9, 23, 79, 30, 101, 88]]","[180, [121, 40, 120, 26, 141, 71], [121, 40, 119, 28, 138, 71]]"
947,"[1650, [126, 12, 44, 70, 73, 124], [122, 7, 45, 81, 92, 124]]","[1030, [43, 120, 46, 38, 90, 84], [43, 119, 46, 40, 113, 100]]","[590, [57, 120, 9, 43, 90, 12], [57, 119, 9, 43, 74, 3]]"
948,"[840, [12, 135, 69, 72, 100, 55], [10, 124, 69, 61, 100, 55]]","[2040, [85, 120, 130, 71, 124, 141], [91, 120, 134, 71, 124, 127]]","[1670, [87, 140, 100, 45, 90, 94], [86, 140, 100, 77, 80, 94]]"
949,"[1390, [58, 27, 45, 126, 120, 103], [58, 26, 45, 114, 118, 110]]","[740, [36, 54, 43, 127, 70, 18], [38, 54, 43, 127, 70, 2]]","[1050, [43, 33, 12, 141, 71, 11], [43, 34, 6, 141, 73, 0]]"
950,"[1330, [84, 126, 30, 140, 32, 99], [78, 126, 40, 141, 33, 104]]","[1120, [40, 79, 47, 61, 40, 84], [53, 79, 47, 61, 40, 67]]","[1140, [53, 35, 10, 79, 115, 92], [53, 35, 21, 79, 115, 93]]"
951,"[4020, [135, 9, 72, 11, 135, 141], [116, 0, 82, 11, 117, 130]]","[3400, [87, 20, 39, 84, 55, 18], [87, 62, 39, 66, 60, 17]]","[400, [53, 14, 17, 121, 69, 83], [55, 42, 17, 121, 69, 83]]"
952,"[1750, [140, 118, 102, 35, 27, 56], [140, 118, 99, 46, 43, 56]]","[380, [123, 141, 36, 103, 109, 96], [123, 140, 39, 103, 110, 96]]","[720, [102, 90, 104, 120, 127, 79], [104, 93, 107, 114, 125, 79]]"
953,"[700, [135, 34, 4, 61, 27, 26], [121, 34, 4, 61, 27, 26]]","[1240, [117, 87, 138, 34, 78, 99], [115, 87, 138, 54, 74, 99]]","[1260, [7, 79, 126, 103, 126, 120], [7, 79, 126, 117, 126, 120]]"
954,"[1010, [86, 12, 73, 27, 77, 27], [86, 5, 79, 27, 83, 32]]","[0, [8, 33, 31, 130, 28, 0], [8, 33, 31, 130, 28, 0]]","[1010, [44, 14, 119, 70, 2, 90], [45, 26, 119, 70, 2, 79]]"
955,"[370, [88, 79, 122, 85, 72, 19], [88, 79, 117, 85, 71, 19]]","[690, [102, 84, 132, 38, 78, 56], [102, 107, 132, 61, 78, 56]]","[960, [111, 140, 14, 40, 75, 120], [111, 128, 14, 40, 75, 114]]"
956,"[660, [70, 138, 68, 36, 95, 74], [70, 138, 64, 39, 96, 71]]","[860, [123, 77, 78, 138, 90, 36], [121, 77, 75, 136, 90, 44]]","[620, [79, 70, 15, 101, 20, 1], [79, 71, 15, 110, 20, 1]]"
957,"[40, [24, 74, 135, 121, 31, 135], [24, 74, 135, 121, 31, 131]]","[810, [117, 46, 121, 18, 36, 47], [116, 46, 121, 0, 36, 47]]","[1590, [31, 136, 16, 123, 90, 100], [31, 136, 16, 123, 71, 108]]"
958,"[1450, [39, 67, 30, 59, 9, 79], [39, 67, 55, 59, 7, 79]]","[1760, [84, 18, 70, 38, 36, 134], [92, 18, 70, 38, 57, 135]]","[550, [131, 112, 7, 104, 12, 78], [131, 112, 7, 105, 17, 76]]"
959,"[3420, [126, 126, 27, 92, 133, 117], [111, 126, 59, 92, 133, 117]]","[570, [5, 93, 120, 84, 123, 36], [5, 93, 118, 82, 119, 61]]","[1410, [0, 11, 78, 15, 101, 94], [0, 18, 72, 16, 97, 94]]"
960,"[1290, [103, 102, 30, 125, 42, 119], [107, 100, 31, 117, 42, 115]]","[1410, [56, 101, 86, 91, 11, 128], [56, 101, 93, 102, 11, 124]]","[80, [121, 134, 39, 70, 11, 15], [121, 134, 37, 70, 11, 18]]"
961,"[3240, [72, 72, 104, 120, 127, 73], [104, 93, 107, 114, 125, 79]]","[4590, [141, 85, 16, 84, 22, 35], [117, 85, 16, 71, 24, 66]]","[680, [19, 4, 0, 143, 43, 39], [19, 4, 0, 143, 53, 35]]"
962,"[4830, [27, 111, 135, 104, 72, 121], [70, 116, 104, 106, 100, 117]]","[1020, [120, 19, 34, 122, 84, 18], [118, 32, 34, 112, 86, 13]]","[1120, [41, 141, 99, 44, 25, 21], [41, 79, 103, 55, 25, 21]]"
963,"[1760, [72, 84, 17, 132, 101, 72], [118, 83, 17, 132, 101, 61]]","[940, [84, 84, 43, 83, 79, 88], [86, 79, 49, 81, 79, 88]]","[210, [64, 11, 57, 54, 16, 135], [64, 11, 57, 59, 18, 135]]"
964,"[2220, [72, 136, 103, 32, 72, 29], [54, 136, 106, 32, 56, 16]]","[2920, [141, 21, 83, 86, 78, 127], [139, 21, 91, 114, 73, 127]]","[0, [18, 125, 139, 44, 45, 125], [18, 125, 139, 44, 45, 125]]"
965,"[2540, [0, 18, 72, 16, 72, 93], [0, 18, 72, 16, 97, 94]]","[660, [91, 100, 54, 36, 43, 140], [91, 100, 54, 47, 43, 140]]","[310, [99, 25, 12, 17, 66, 56], [109, 25, 9, 14, 66, 56]]"
966,"[2060, [140, 123, 29, 73, 72, 30], [141, 123, 21, 94, 60, 4]]","[2040, [61, 49, 51, 18, 38, 36], [61, 49, 51, 18, 50, 58]]","[760, [141, 42, 25, 129, 90, 121], [135, 42, 27, 129, 84, 121]]"
967,"[1760, [72, 72, 9, 89, 92, 126], [76, 82, 7, 92, 93, 118]]","[870, [140, 70, 123, 94, 40, 68], [124, 70, 123, 96, 57, 68]]","[100, [82, 48, 125, 117, 72, 99], [82, 48, 125, 116, 72, 100]]"
968,"[2960, [79, 124, 84, 12, 26, 133], [79, 117, 104, 0, 26, 130]]","[440, [33, 63, 38, 134, 103, 141], [33, 65, 38, 135, 105, 139]]","[660, [90, 101, 133, 55, 22, 87], [86, 115, 133, 55, 22, 85]]"
969,"[160, [95, 9, 54, 123, 103, 32], [95, 9, 54, 119, 103, 32]]","[830, [21, 76, 79, 88, 53, 33], [32, 76, 79, 88, 58, 31]]","[410, [99, 100, 102, 2, 35, 113], [98, 109, 99, 2, 35, 113]]"
970,"[1700, [103, 72, 94, 7, 29, 36], [113, 68, 94, 7, 29, 42]]","[590, [67, 109, 79, 18, 84, 107], [67, 112, 79, 16, 95, 107]]","[320, [132, 69, 99, 76, 42, 87], [132, 69, 102, 76, 46, 86]]"
971,"[1460, [103, 72, 27, 102, 102, 34], [106, 84, 16, 104, 105, 34]]","[1600, [123, 105, 84, 140, 36, 123], [123, 105, 61, 138, 50, 123]]","[80, [123, 141, 39, 103, 109, 96], [123, 140, 39, 103, 110, 96]]"
972,"[2970, [34, 28, 84, 28, 135, 129], [34, 43, 84, 31, 108, 129]]","[2630, [33, 84, 87, 40, 85, 71], [29, 120, 87, 56, 86, 72]]","[390, [84, 83, 39, 11, 134, 50], [84, 83, 37, 18, 134, 50]]"
973,"[2180, [27, 70, 104, 30, 109, 72], [37, 59, 114, 40, 109, 57]]","[1890, [84, 78, 99, 141, 84, 84], [84, 69, 99, 141, 98, 84]]","[2940, [16, 24, 37, 2, 42, 10], [18, 24, 37, 2, 71, 10]]"
974,"[1830, [18, 72, 72, 12, 68, 27], [18, 72, 60, 0, 58, 58]]","[2590, [128, 21, 15, 39, 87, 9], [110, 24, 15, 54, 112, 1]]","[140, [92, 8, 12, 39, 43, 34], [92, 8, 9, 50, 43, 34]]"
975,"[40, [59, 30, 29, 117, 139, 125], [60, 30, 29, 116, 139, 125]]","[180, [35, 81, 11, 76, 141, 84], [31, 81, 11, 76, 138, 82]]","[1330, [117, 90, 138, 40, 90, 99], [115, 87, 138, 54, 74, 99]]"
976,"[4100, [46, 9, 32, 72, 104, 72], [46, 5, 52, 62, 112, 96]]","[360, [54, 93, 88, 41, 84, 54], [56, 93, 90, 41, 80, 56]]","[1140, [102, 45, 33, 88, 87, 102], [123, 61, 29, 82, 86, 105]]"
977,"[740, [0, 14, 71, 37, 72, 27], [0, 14, 71, 44, 97, 27]]","[2190, [120, 37, 21, 141, 36, 99], [118, 43, 40, 127, 49, 98]]","[100, [90, 139, 123, 90, 106, 56], [90, 139, 123, 88, 106, 56]]"
978,"[210, [64, 138, 104, 136, 19, 123], [64, 138, 104, 137, 19, 121]]","[630, [64, 70, 120, 21, 117, 132], [64, 70, 117, 27, 115, 132]]","[1790, [99, 35, 107, 40, 120, 98], [107, 35, 107, 73, 120, 98]]"
979,"[1040, [100, 18, 102, 125, 32, 28], [102, 18, 108, 123, 36, 32]]","[1770, [84, 33, 9, 85, 40, 39], [68, 33, 9, 92, 59, 54]]","[90, [23, 99, 87, 104, 135, 112], [23, 98, 83, 104, 135, 112]]"
980,"[660, [99, 126, 91, 102, 48, 130], [96, 109, 91, 106, 48, 130]]","[1660, [20, 84, 85, 141, 40, 84], [20, 48, 85, 138, 51, 100]]","[270, [24, 113, 46, 1, 9, 142], [31, 113, 52, 1, 9, 142]]"
981,"[1400, [36, 87, 74, 134, 70, 120], [36, 89, 85, 132, 78, 117]]","[350, [108, 123, 110, 141, 64, 18], [108, 124, 112, 142, 64, 16]]","[460, [102, 122, 44, 90, 17, 34], [102, 122, 45, 83, 17, 34]]"
982,"[160, [22, 101, 126, 58, 117, 72], [22, 107, 124, 58, 117, 71]]","[200, [38, 122, 127, 77, 67, 39], [40, 122, 127, 77, 67, 43]]","[570, [89, 103, 11, 76, 112, 24], [92, 109, 11, 76, 113, 25]]"
983,"[400, [101, 38, 99, 101, 123, 104], [105, 38, 100, 99, 123, 106]]","[970, [65, 36, 84, 111, 17, 23], [65, 56, 86, 111, 10, 23]]","[370, [37, 131, 112, 11, 96, 141], [37, 131, 113, 8, 96, 137]]"
984,"[2030, [73, 120, 135, 71, 126, 128], [91, 120, 134, 71, 124, 127]]","[760, [37, 78, 46, 84, 84, 8], [59, 71, 46, 117, 84, 8]]","[800, [99, 143, 141, 42, 13, 120], [96, 143, 141, 42, 16, 112]]"
985,"[1040, [72, 73, 3, 43, 72, 137], [113, 80, 3, 43, 68, 137]]","[2000, [102, 84, 44, 84, 17, 34], [102, 122, 45, 83, 17, 34]]","[200, [24, 78, 78, 41, 15, 141], [24, 71, 77, 41, 15, 141]]"
986,"[1340, [31, 84, 128, 126, 142, 72], [38, 84, 129, 123, 143, 62]]","[1360, [54, 84, 13, 58, 36, 120], [54, 92, 13, 58, 36, 108]]","[90, [56, 101, 92, 102, 11, 124], [56, 101, 93, 102, 11, 124]]"
987,"[1000, [103, 21, 135, 89, 71, 2], [106, 14, 116, 94, 72, 2]]","[340, [131, 124, 84, 135, 22, 53], [131, 124, 71, 135, 22, 56]]","[730, [9, 41, 39, 121, 18, 81], [2, 41, 34, 121, 17, 82]]"
988,"[630, [28, 140, 53, 70, 1, 15], [28, 140, 53, 77, 1, 15]]","[1240, [100, 84, 19, 97, 33, 98], [100, 115, 19, 97, 33, 98]]","[540, [100, 88, 118, 120, 89, 12], [100, 88, 118, 119, 69, 0]]"
989,"[800, [52, 53, 25, 102, 29, 84], [55, 53, 28, 112, 33, 84]]","[780, [84, 55, 76, 45, 63, 102], [87, 57, 76, 45, 61, 110]]","[280, [90, 88, 8, 111, 70, 16], [83, 88, 8, 112, 70, 20]]"
990,"[240, [67, 103, 34, 84, 11, 102], [67, 107, 46, 84, 11, 102]]","[3050, [36, 84, 36, 141, 137, 18], [56, 80, 38, 95, 137, 31]]","[830, [67, 45, 104, 90, 1, 101], [67, 48, 104, 79, 1, 102]]"
991,"[1630, [120, 34, 104, 72, 40, 15], [114, 47, 108, 60, 53, 15]]","[2260, [66, 54, 84, 35, 18, 78], [66, 56, 75, 45, 22, 74]]","[0, [21, 108, 77, 79, 130, 95], [21, 108, 77, 79, 130, 95]]"
992,"[180, [72, 99, 57, 82, 83, 100], [78, 111, 57, 82, 83, 100]]","[1750, [129, 18, 129, 36, 21, 75], [129, 95, 127, 38, 26, 75]]","[440, [53, 33, 88, 62, 46, 46], [53, 33, 89, 62, 50, 55]]"
993,"[2150, [72, 70, 120, 36, 77, 141], [60, 39, 114, 37, 77, 141]]","[2380, [84, 36, 102, 103, 84, 1], [68, 56, 100, 103, 118, 1]]","[1500, [39, 63, 39, 6, 44, 45], [42, 62, 33, 6, 53, 50]]"
994,"[740, [28, 86, 9, 40, 27, 38], [56, 86, 2, 40, 27, 40]]","[1800, [53, 16, 84, 78, 140, 49], [53, 16, 81, 63, 140, 49]]","[1080, [49, 101, 82, 98, 62, 115], [49, 128, 82, 98, 62, 115]]"
995,"[1670, [90, 99, 54, 27, 34, 140], [91, 100, 54, 47, 43, 140]]","[610, [33, 91, 85, 137, 9, 120], [28, 91, 85, 132, 6, 119]]","[100, [134, 4, 26, 99, 76, 38], [134, 4, 26, 100, 76, 38]]"
996,"[440, [51, 126, 12, 135, 87, 90], [51, 122, 10, 130, 93, 90]]","[1390, [134, 83, 78, 122, 41, 85], [135, 83, 67, 122, 41, 98]]","[0, [13, 13, 141, 62, 39, 61], [13, 13, 141, 62, 39, 61]]"
997,"[650, [102, 80, 72, 72, 78, 126], [110, 80, 72, 69, 78, 117]]","[1820, [77, 18, 140, 84, 99, 123], [77, 11, 137, 60, 99, 124]]","[400, [7, 44, 79, 24, 50, 98], [7, 52, 79, 26, 50, 98]]"
998,"[1460, [34, 45, 31, 46, 9, 125], [34, 45, 72, 46, 9, 109]]","[470, [141, 6, 47, 76, 141, 139], [141, 4, 47, 71, 139, 139]]","[640, [8, 90, 105, 43, 102, 120], [8, 70, 105, 55, 110, 120]]"
999,"[2210, [72, 37, 73, 125, 85, 14], [59, 48, 80, 125, 85, 14]]","[0, [15, 5, 35, 35, 137, 120], [15, 5, 35, 35, 137, 120]]","[710, [101, 139, 87, 79, 57, 103], [107, 139, 84, 79, 57, 105]]"
1000,"[490, [120, 126, 102, 131, 87, 98], [119, 109, 100, 131, 93, 98]]","[950, [62, 129, 33, 77, 37, 84], [62, 129, 28, 77, 40, 102]]","[1520, [79, 77, 89, 99, 53, 61], [81, 77, 67, 93, 53, 61]]"
1001,"[3210, [29, 26, 0, 103, 11, 72], [78, 26, 0, 111, 11, 62]]","[360, [132, 45, 41, 84, 64, 99], [133, 45, 41, 53, 64, 99]]","[400, [13, 124, 108, 135, 95, 55], [13, 124, 108, 135, 95, 59]]"
1002,"[2830, [0, 125, 102, 133, 135, 72], [0, 123, 109, 129, 115, 67]]","[630, [116, 8, 84, 47, 53, 69], [116, 8, 91, 47, 53, 69]]","[480, [136, 120, 63, 103, 44, 33], [136, 120, 63, 111, 55, 32]]"
1003,"[490, [80, 38, 6, 102, 66, 33], [80, 38, 6, 95, 66, 33]]","[1360, [77, 21, 131, 139, 123, 123], [77, 35, 131, 139, 115, 115]]","[3940, [88, 40, 44, 69, 5, 35], [88, 64, 65, 69, 5, 36]]"
1004,"[1740, [127, 134, 72, 32, 74, 35], [127, 134, 64, 54, 80, 35]]","[820, [17, 143, 19, 88, 22, 84], [17, 143, 19, 96, 22, 93]]","[1970, [90, 90, 44, 87, 79, 90], [86, 79, 49, 81, 79, 88]]"
1005,"[990, [56, 73, 7, 78, 134, 70], [56, 73, 7, 78, 134, 59]]","[0, [93, 9, 67, 138, 67, 54], [93, 9, 67, 138, 67, 54]]","[670, [103, 82, 80, 51, 57, 140], [125, 82, 81, 50, 57, 134]]"
1006,"[450, [35, 70, 136, 103, 128, 11], [35, 55, 136, 103, 128, 11]]","[2020, [86, 101, 54, 44, 102, 84], [111, 101, 54, 44, 102, 95]]","[1230, [13, 120, 100, 91, 100, 132], [27, 118, 100, 91, 117, 132]]"
1007,"[360, [118, 68, 89, 23, 74, 99], [118, 68, 91, 23, 80, 97]]","[1690, [111, 82, 63, 37, 133, 127], [112, 82, 62, 57, 133, 127]]","[200, [9, 118, 47, 126, 117, 48], [14, 118, 52, 126, 117, 48]]"
1008,"[300, [73, 103, 86, 126, 17, 90], [80, 104, 86, 124, 17, 90]]","[700, [18, 76, 33, 34, 78, 108], [12, 76, 31, 34, 74, 108]]","[470, [69, 5, 89, 90, 9, 110], [74, 5, 89, 84, 9, 111]]"
1009,"[4280, [12, 75, 27, 140, 9, 30], [12, 75, 34, 142, 4, 82]]","[4120, [84, 104, 3, 21, 88, 19], [86, 106, 3, 87, 111, 23]]","[570, [37, 55, 113, 40, 109, 45], [37, 59, 114, 40, 109, 57]]"
1010,"[2720, [102, 16, 29, 32, 126, 31], [112, 16, 49, 55, 116, 31]]","[2260, [36, 54, 36, 62, 131, 45], [61, 54, 62, 62, 131, 45]]","[1060, [24, 46, 40, 2, 100, 108], [24, 51, 40, 2, 112, 108]]"
1011,"[180, [8, 102, 134, 141, 11, 33], [8, 108, 134, 141, 11, 33]]","[1500, [84, 120, 51, 63, 85, 11], [82, 116, 46, 60, 116, 11]]","[410, [141, 59, 69, 66, 99, 137], [141, 59, 73, 66, 96, 137]]"
1012,"[910, [99, 73, 126, 26, 120, 81], [96, 95, 126, 26, 113, 81]]","[340, [22, 34, 41, 80, 79, 39], [22, 34, 69, 81, 79, 39]]","[390, [44, 57, 132, 45, 45, 124], [48, 57, 132, 52, 45, 124]]"
1013,"[720, [124, 127, 35, 3, 101, 71], [122, 127, 37, 3, 106, 68]]","[640, [41, 136, 139, 18, 13, 1], [46, 136, 128, 18, 13, 1]]","[2030, [59, 90, 65, 90, 90, 62], [61, 88, 68, 85, 70, 62]]"
1014,"[400, [30, 92, 51, 72, 42, 33], [27, 94, 49, 68, 42, 46]]","[2110, [78, 129, 41, 36, 141, 141], [71, 129, 41, 42, 130, 142]]","[350, [88, 90, 11, 69, 101, 15], [87, 90, 11, 72, 105, 15]]"
1015,"[1380, [74, 89, 76, 51, 61, 100], [94, 90, 76, 51, 61, 106]]","[180, [134, 84, 135, 19, 48, 127], [134, 86, 135, 23, 48, 127]]","[1180, [143, 16, 78, 74, 94, 90], [143, 19, 75, 74, 94, 76]]"
1016,"[1180, [30, 95, 137, 31, 29, 34], [30, 96, 137, 51, 29, 38]]","[800, [78, 22, 87, 84, 84, 23], [85, 31, 87, 102, 87, 23]]","[600, [27, 39, 4, 139, 119, 141], [27, 39, 4, 139, 119, 131]]"
