,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1732,"[0, [132, 13, 71, 52, 78, 88, 71, 64], [132, 13, 71, 52, 78, 88, 71, 64]]","[790, [58, 8, 35, 108, 9, 21, 49, 69], [58, 8, 35, 100, 9, 31, 49, 58]]","[780, [52, 97, 30, 119, 95, 113, 24, 76], [52, 97, 30, 120, 98, 121, 25, 84]]","[1960, [60, 104, 46, 36, 6, 77, 126, 35], [60, 104, 46, 20, 6, 79, 131, 35]]","[580, [17, 65, 100, 69, 31, 52, 72, 78], [17, 65, 100, 67, 33, 52, 68, 78]]","[1420, [43, 107, 31, 114, 129, 81, 96, 98], [43, 107, 31, 110, 123, 87, 92, 98]]","[570, [47, 7, 83, 69, 39, 48, 34, 83], [47, 7, 83, 69, 39, 36, 37, 83]]","[460, [98, 58, 126, 132, 114, 57, 78, 99], [98, 58, 126, 135, 113, 40, 78, 99]]","[720, [85, 79, 102, 131, 108, 111, 117, 28], [85, 79, 102, 137, 104, 111, 117, 28]]","[200, [49, 64, 126, 92, 128, 6, 27, 20], [49, 64, 126, 92, 133, 6, 27, 20]]","[420, [84, 42, 115, 116, 138, 24, 135, 135], [84, 42, 115, 119, 141, 18, 135, 135]]","[1110, [2, 136, 39, 102, 135, 4, 30, 30], [2, 136, 39, 101, 135, 4, 25, 20]]","[770, [90, 100, 35, 60, 60, 111, 135, 113], [90, 100, 35, 60, 56, 111, 130, 114]]","[940, [116, 67, 25, 114, 33, 51, 75, 119], [116, 67, 25, 114, 33, 61, 69, 119]]","[510, [77, 56, 69, 44, 77, 10, 35, 62], [77, 56, 69, 51, 77, 10, 35, 65]]","[200, [94, 63, 33, 38, 29, 127, 132, 42], [94, 63, 33, 38, 29, 127, 134, 45]]","[1880, [77, 40, 99, 45, 12, 102, 101, 136], [77, 40, 99, 44, 0, 109, 92, 140]]","[1160, [124, 99, 55, 124, 94, 32, 139, 61], [124, 99, 55, 124, 94, 30, 143, 69]]","[420, [100, 136, 70, 79, 33, 28, 51, 82], [100, 136, 70, 79, 33, 28, 58, 82]]","[150, [141, 6, 141, 31, 122, 42, 117, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[100, [57, 139, 120, 0, 130, 121, 121, 59], [57, 139, 120, 0, 130, 121, 121, 57]]","[260, [131, 5, 55, 58, 103, 62, 116, 123], [131, 5, 55, 58, 106, 62, 116, 119]]","[1280, [37, 29, 140, 91, 111, 115, 126, 120], [37, 29, 140, 91, 103, 127, 126, 114]]","[280, [79, 67, 13, 49, 134, 78, 132, 113], [79, 67, 13, 49, 140, 78, 136, 113]]","[1580, [131, 132, 58, 71, 93, 93, 126, 20], [131, 132, 58, 71, 102, 83, 132, 20]]"
1733,"[0, [121, 42, 43, 53, 1, 78, 15, 13], [121, 42, 43, 53, 1, 78, 15, 13]]","[570, [76, 65, 123, 59, 69, 71, 9, 96], [76, 65, 123, 59, 72, 74, 9, 90]]","[590, [91, 137, 116, 132, 91, 106, 48, 9], [91, 137, 116, 132, 100, 109, 48, 4]]","[1110, [118, 141, 57, 51, 24, 126, 117, 117], [118, 141, 57, 47, 24, 143, 117, 108]]","[730, [106, 59, 61, 28, 56, 112, 15, 132], [106, 59, 61, 28, 65, 116, 14, 132]]","[260, [64, 139, 33, 20, 23, 130, 69, 71], [64, 139, 33, 20, 28, 130, 70, 74]]","[900, [129, 72, 119, 6, 48, 122, 33, 73], [129, 72, 119, 6, 46, 120, 26, 73]]","[1530, [0, 51, 90, 137, 39, 72, 119, 114], [0, 51, 90, 139, 35, 65, 119, 104]]","[830, [45, 141, 41, 104, 108, 106, 42, 64], [45, 141, 41, 112, 118, 106, 40, 57]]","[40, [55, 71, 105, 51, 26, 46, 97, 71], [55, 71, 105, 51, 26, 46, 97, 73]]","[1110, [46, 72, 121, 42, 113, 90, 132, 92], [46, 72, 121, 34, 116, 85, 132, 92]]","[750, [21, 117, 4, 139, 96, 0, 30, 81], [21, 117, 4, 143, 95, 1, 24, 80]]","[2410, [127, 105, 85, 108, 7, 45, 76, 62], [127, 105, 85, 108, 46, 45, 77, 62]]","[150, [140, 0, 90, 75, 41, 13, 61, 103], [140, 0, 90, 75, 41, 16, 61, 103]]","[440, [122, 32, 72, 60, 0, 36, 28, 87], [122, 32, 72, 59, 0, 19, 28, 85]]","[500, [116, 110, 117, 125, 135, 100, 27, 27], [116, 110, 117, 125, 135, 100, 33, 32]]","[690, [11, 9, 71, 60, 11, 125, 33, 102], [11, 9, 71, 52, 11, 125, 30, 101]]","[320, [38, 75, 107, 23, 85, 19, 30, 138], [38, 75, 107, 23, 85, 19, 30, 142]]","[460, [90, 119, 33, 40, 99, 33, 49, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[520, [125, 95, 57, 66, 90, 45, 5, 60], [125, 95, 57, 89, 90, 48, 5, 60]]","[960, [25, 122, 141, 126, 53, 40, 61, 60], [25, 122, 141, 126, 53, 59, 63, 62]]","[50, [59, 84, 8, 118, 17, 43, 121, 102], [59, 84, 8, 118, 18, 43, 120, 105]]","[0, [52, 99, 15, 32, 90, 131, 75, 18], [52, 99, 15, 32, 90, 131, 75, 18]]","[150, [57, 139, 120, 0, 130, 121, 121, 54], [57, 139, 120, 0, 130, 121, 121, 57]]","[1180, [47, 70, 44, 93, 94, 92, 64, 46], [47, 70, 44, 105, 94, 51, 64, 46]]"
1734,"[0, [69, 59, 63, 86, 137, 102, 37, 120], [69, 59, 63, 86, 137, 102, 37, 120]]","[1280, [111, 46, 56, 108, 97, 74, 95, 108], [111, 46, 56, 103, 97, 74, 102, 113]]","[3620, [6, 117, 8, 129, 27, 81, 42, 42], [6, 117, 8, 129, 28, 139, 41, 40]]","[170, [63, 104, 97, 63, 91, 64, 78, 35], [63, 104, 97, 64, 91, 66, 77, 35]]","[1210, [16, 74, 4, 28, 55, 48, 109, 59], [16, 74, 4, 28, 68, 48, 119, 61]]","[860, [99, 59, 15, 100, 19, 107, 137, 41], [99, 59, 15, 100, 2, 107, 143, 41]]","[380, [95, 77, 89, 96, 93, 92, 19, 78], [95, 77, 89, 96, 93, 92, 23, 76]]","[2800, [29, 67, 115, 132, 57, 86, 39, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[560, [116, 91, 35, 68, 106, 103, 123, 125], [116, 91, 35, 68, 113, 103, 121, 125]]","[1100, [98, 98, 128, 54, 137, 99, 99, 106], [98, 98, 128, 40, 141, 99, 99, 106]]","[1560, [124, 73, 108, 85, 42, 50, 126, 24], [124, 73, 108, 85, 70, 52, 126, 20]]","[1080, [87, 74, 6, 137, 103, 36, 36, 35], [87, 74, 6, 143, 103, 41, 37, 36]]","[730, [34, 119, 59, 5, 45, 140, 123, 133], [34, 119, 59, 5, 43, 141, 102, 141]]","[1230, [57, 73, 49, 106, 47, 60, 45, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[1080, [109, 117, 95, 36, 60, 84, 35, 110], [109, 117, 95, 29, 52, 84, 31, 111]]","[800, [82, 103, 66, 75, 125, 86, 29, 126], [82, 103, 66, 75, 119, 86, 36, 118]]","[1570, [59, 131, 141, 118, 12, 93, 33, 65], [59, 131, 141, 120, 0, 88, 31, 65]]","[720, [25, 92, 17, 128, 108, 75, 65, 133], [25, 92, 17, 128, 120, 75, 65, 133]]","[0, [108, 139, 101, 94, 114, 33, 61, 123], [108, 139, 101, 94, 114, 33, 61, 123]]","[40, [89, 103, 78, 88, 45, 126, 135, 46], [89, 103, 78, 88, 41, 126, 135, 46]]","[140, [124, 127, 139, 36, 96, 63, 16, 126], [124, 127, 139, 35, 95, 63, 16, 125]]","[1600, [111, 108, 134, 121, 103, 123, 138, 84], [111, 108, 134, 119, 110, 118, 143, 74]]","[0, [128, 30, 27, 5, 134, 97, 66, 59], [128, 30, 27, 5, 134, 97, 66, 59]]","[590, [117, 67, 108, 98, 107, 100, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[170, [90, 26, 62, 56, 135, 70, 28, 93], [90, 26, 62, 56, 135, 70, 39, 96]]"
1735,"[0, [10, 84, 53, 0, 73, 29, 32, 111], [10, 84, 53, 0, 73, 29, 32, 111]]","[2360, [90, 12, 94, 130, 12, 123, 33, 116], [90, 12, 94, 136, 6, 116, 33, 130]]","[160, [103, 107, 133, 56, 72, 88, 72, 114], [103, 107, 133, 56, 70, 88, 70, 114]]","[1450, [143, 71, 71, 8, 96, 129, 56, 51], [143, 71, 71, 11, 103, 134, 57, 56]]","[730, [113, 110, 34, 67, 111, 135, 93, 70], [113, 110, 34, 67, 131, 138, 94, 72]]","[2510, [85, 116, 83, 89, 43, 124, 83, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[460, [12, 84, 79, 55, 91, 85, 90, 62], [12, 84, 79, 55, 94, 88, 90, 63]]","[1070, [53, 16, 28, 15, 102, 94, 77, 25], [53, 16, 28, 9, 95, 101, 77, 25]]","[820, [89, 114, 141, 90, 81, 101, 135, 90], [89, 114, 141, 91, 87, 101, 135, 94]]","[2920, [14, 12, 1, 6, 54, 96, 126, 96], [14, 12, 1, 9, 35, 95, 113, 62]]","[710, [68, 140, 87, 25, 26, 91, 42, 81], [68, 140, 87, 31, 31, 92, 37, 78]]","[160, [113, 69, 102, 49, 6, 123, 31, 96], [113, 69, 102, 49, 6, 121, 32, 97]]","[430, [123, 98, 50, 84, 69, 123, 47, 121], [123, 98, 50, 82, 68, 127, 47, 121]]","[2350, [96, 1, 94, 21, 82, 62, 129, 12], [96, 1, 94, 12, 82, 63, 118, 3]]","[1580, [68, 111, 110, 132, 111, 97, 35, 43], [68, 111, 110, 132, 111, 121, 13, 43]]","[1520, [124, 73, 108, 85, 42, 42, 126, 20], [124, 73, 108, 85, 70, 52, 126, 20]]","[2480, [131, 43, 98, 72, 34, 12, 33, 116], [131, 43, 98, 55, 37, 33, 34, 116]]","[480, [11, 137, 36, 137, 62, 124, 132, 65], [11, 137, 36, 141, 72, 124, 132, 65]]","[460, [63, 127, 62, 30, 125, 14, 53, 111], [63, 127, 62, 30, 125, 14, 54, 106]]","[80, [101, 101, 103, 111, 38, 141, 108, 69], [101, 101, 103, 111, 38, 141, 108, 77]]","[310, [45, 13, 8, 112, 96, 23, 111, 66], [45, 13, 8, 112, 93, 37, 111, 66]]","[830, [98, 3, 61, 93, 66, 40, 41, 122], [98, 3, 61, 93, 66, 53, 44, 119]]","[1180, [110, 66, 130, 115, 33, 0, 45, 127], [110, 66, 130, 123, 35, 0, 93, 127]]","[340, [26, 126, 42, 52, 55, 75, 76, 78], [26, 126, 42, 47, 64, 75, 76, 78]]","[480, [98, 59, 82, 37, 23, 86, 113, 93], [98, 59, 82, 37, 23, 86, 113, 45]]"
1736,"[0, [50, 22, 97, 59, 39, 74, 112, 48], [50, 22, 97, 59, 39, 74, 112, 48]]","[4530, [122, 120, 129, 99, 23, 109, 11, 100], [122, 120, 129, 143, 28, 111, 1, 103]]","[780, [32, 73, 10, 130, 48, 81, 33, 68], [32, 73, 10, 135, 48, 77, 33, 68]]","[1150, [137, 26, 96, 51, 33, 63, 127, 36], [137, 26, 96, 73, 33, 90, 133, 36]]","[2010, [38, 100, 111, 46, 75, 48, 3, 121], [38, 100, 111, 46, 82, 86, 3, 121]]","[860, [48, 47, 108, 72, 98, 82, 51, 21], [48, 47, 108, 82, 98, 91, 50, 18]]","[660, [109, 82, 117, 88, 61, 105, 86, 123], [109, 82, 117, 93, 62, 108, 86, 120]]","[2250, [140, 44, 55, 119, 77, 57, 56, 93], [140, 44, 55, 119, 126, 56, 34, 100]]","[380, [34, 63, 84, 45, 113, 6, 64, 64], [34, 63, 84, 46, 113, 4, 64, 59]]","[1520, [23, 42, 113, 111, 34, 6, 33, 52], [23, 42, 113, 111, 16, 6, 37, 52]]","[820, [108, 69, 2, 24, 42, 91, 26, 96], [108, 69, 2, 20, 60, 91, 26, 94]]","[290, [52, 131, 132, 98, 31, 122, 15, 21], [52, 131, 132, 99, 31, 122, 13, 20]]","[1100, [5, 59, 13, 73, 60, 123, 34, 123], [5, 59, 13, 73, 60, 93, 34, 118]]","[1030, [39, 36, 117, 114, 5, 83, 105, 50], [39, 36, 117, 111, 6, 83, 91, 50]]","[1800, [40, 122, 136, 72, 35, 61, 62, 96], [40, 122, 136, 78, 11, 61, 62, 96]]","[300, [30, 131, 56, 135, 12, 104, 16, 121], [30, 131, 56, 137, 9, 104, 16, 121]]","[320, [58, 107, 123, 12, 34, 51, 122, 78], [58, 107, 123, 10, 34, 51, 134, 78]]","[600, [123, 37, 90, 32, 137, 23, 93, 62], [123, 37, 90, 32, 138, 23, 92, 56]]","[390, [29, 23, 10, 127, 108, 78, 136, 83], [29, 23, 10, 127, 108, 65, 136, 83]]","[260, [64, 40, 11, 105, 105, 66, 89, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[0, [22, 104, 60, 128, 116, 70, 86, 65], [22, 104, 60, 128, 116, 70, 86, 65]]","[2470, [115, 127, 96, 28, 133, 132, 104, 140], [115, 127, 96, 46, 135, 116, 114, 143]]","[0, [17, 55, 16, 94, 1, 95, 92, 100], [17, 55, 16, 94, 1, 95, 92, 100]]","[260, [69, 98, 45, 119, 39, 32, 99, 136], [69, 98, 45, 119, 37, 32, 98, 136]]","[1220, [128, 76, 136, 95, 126, 14, 93, 16], [128, 76, 136, 103, 121, 14, 107, 16]]"
1737,"[0, [75, 128, 4, 106, 103, 110, 33, 102], [75, 128, 4, 106, 103, 110, 33, 102]]","[240, [0, 91, 48, 123, 67, 50, 93, 108], [0, 91, 48, 123, 74, 50, 93, 98]]","[70, [98, 57, 34, 72, 33, 93, 12, 12], [98, 57, 34, 72, 33, 93, 12, 5]]","[890, [63, 124, 7, 108, 7, 117, 87, 63], [63, 124, 7, 107, 11, 111, 81, 60]]","[3490, [37, 75, 7, 42, 27, 27, 111, 111], [37, 75, 7, 41, 2, 3, 115, 109]]","[2640, [84, 116, 52, 73, 21, 96, 54, 134], [84, 116, 52, 78, 55, 81, 54, 127]]","[200, [50, 127, 21, 137, 66, 50, 26, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[580, [19, 59, 39, 57, 54, 102, 128, 39], [19, 59, 39, 44, 52, 102, 128, 33]]","[1450, [52, 104, 67, 67, 108, 136, 115, 6], [52, 104, 67, 80, 112, 136, 115, 6]]","[620, [77, 37, 52, 53, 54, 96, 106, 87], [77, 37, 52, 53, 53, 88, 106, 87]]","[500, [97, 85, 88, 42, 137, 81, 105, 117], [97, 85, 88, 50, 137, 78, 105, 117]]","[550, [69, 124, 132, 138, 63, 69, 122, 6], [69, 124, 132, 142, 64, 68, 122, 4]]","[1440, [33, 74, 40, 69, 126, 135, 28, 137], [33, 74, 40, 88, 126, 118, 28, 137]]","[2220, [25, 143, 89, 49, 113, 112, 75, 106], [25, 143, 89, 85, 93, 112, 72, 106]]","[2260, [96, 1, 94, 33, 82, 62, 120, 12], [96, 1, 94, 12, 82, 63, 118, 3]]","[80, [59, 133, 72, 45, 53, 87, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]","[840, [62, 57, 105, 60, 110, 120, 34, 33], [62, 57, 105, 59, 110, 137, 42, 32]]","[1020, [120, 82, 8, 23, 16, 96, 60, 108], [120, 82, 8, 23, 16, 96, 72, 114]]","[470, [115, 125, 6, 74, 73, 66, 114, 48], [115, 125, 6, 74, 73, 65, 116, 43]]","[1340, [118, 28, 92, 15, 60, 136, 66, 21], [118, 28, 92, 32, 63, 136, 58, 21]]","[50, [108, 112, 95, 57, 2, 126, 127, 33], [108, 112, 95, 57, 2, 125, 127, 33]]","[0, [59, 109, 86, 4, 30, 102, 55, 124], [59, 109, 86, 4, 30, 102, 55, 124]]","[200, [96, 82, 94, 100, 138, 54, 66, 68], [96, 82, 94, 100, 136, 54, 66, 68]]","[2250, [13, 96, 109, 30, 28, 28, 54, 84], [13, 96, 109, 29, 28, 25, 78, 84]]","[490, [138, 112, 33, 1, 27, 53, 27, 17], [138, 112, 33, 1, 33, 53, 26, 17]]"
1738,"[0, [100, 62, 70, 140, 141, 92, 103, 58], [100, 62, 70, 140, 141, 92, 103, 58]]","[1160, [19, 56, 116, 116, 101, 88, 101, 97], [19, 56, 116, 129, 103, 88, 101, 97]]","[380, [34, 71, 138, 30, 60, 91, 24, 115], [34, 71, 138, 30, 60, 91, 22, 118]]","[980, [48, 35, 125, 111, 63, 36, 51, 51], [48, 35, 125, 111, 52, 36, 46, 53]]","[2610, [141, 84, 83, 27, 111, 91, 111, 112], [141, 84, 83, 26, 110, 91, 130, 139]]","[460, [90, 58, 109, 69, 81, 120, 87, 18], [90, 58, 109, 68, 81, 120, 87, 8]]","[1150, [41, 73, 89, 33, 73, 113, 48, 39], [41, 73, 89, 33, 73, 113, 35, 36]]","[860, [81, 103, 5, 44, 114, 28, 39, 39], [81, 103, 5, 44, 110, 28, 36, 45]]","[480, [14, 91, 78, 123, 108, 55, 24, 34], [14, 91, 78, 117, 110, 58, 16, 34]]","[1430, [112, 126, 80, 69, 104, 53, 53, 101], [112, 126, 80, 69, 106, 62, 58, 108]]","[1390, [92, 70, 121, 90, 42, 105, 62, 29], [92, 70, 121, 103, 42, 105, 61, 29]]","[390, [54, 130, 26, 44, 52, 60, 37, 30], [54, 130, 26, 44, 53, 63, 37, 29]]","[340, [132, 80, 124, 36, 86, 38, 128, 26], [132, 80, 124, 36, 88, 40, 128, 24]]","[1590, [5, 24, 112, 75, 114, 41, 113, 129], [5, 24, 112, 68, 110, 41, 100, 132]]","[440, [107, 103, 52, 97, 28, 42, 140, 36], [107, 103, 52, 97, 30, 42, 143, 34]]","[1360, [118, 78, 56, 87, 66, 136, 86, 132], [118, 78, 56, 91, 66, 136, 105, 115]]","[610, [132, 137, 25, 49, 12, 72, 95, 12], [132, 137, 25, 49, 15, 50, 95, 10]]","[680, [143, 49, 10, 6, 50, 108, 9, 25], [143, 49, 10, 6, 52, 105, 7, 29]]","[310, [136, 41, 80, 111, 34, 19, 67, 9], [136, 41, 80, 109, 36, 19, 67, 4]]","[0, [54, 31, 20, 44, 132, 45, 81, 71], [54, 31, 20, 44, 132, 45, 81, 71]]","[600, [79, 132, 102, 64, 23, 131, 60, 16], [79, 132, 102, 64, 23, 133, 64, 16]]","[480, [45, 23, 101, 27, 111, 96, 133, 27], [45, 23, 101, 33, 111, 96, 133, 27]]","[0, [8, 102, 132, 57, 25, 124, 65, 55], [8, 102, 132, 57, 25, 124, 65, 55]]","[630, [26, 4, 59, 113, 123, 99, 60, 76], [26, 4, 59, 110, 123, 108, 60, 76]]","[320, [117, 11, 20, 88, 79, 66, 127, 60], [117, 11, 20, 80, 79, 66, 127, 60]]"
1739,"[0, [80, 94, 70, 79, 36, 53, 85, 63], [80, 94, 70, 79, 36, 53, 85, 63]]","[3250, [51, 17, 105, 108, 95, 6, 99, 24], [51, 17, 105, 141, 95, 2, 118, 24]]","[1780, [128, 47, 78, 80, 132, 111, 12, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[1410, [112, 124, 107, 37, 124, 49, 126, 30], [112, 124, 107, 37, 115, 49, 140, 26]]","[170, [84, 54, 110, 29, 40, 27, 57, 54], [84, 54, 110, 29, 40, 12, 57, 52]]","[1080, [88, 102, 82, 88, 96, 117, 71, 44], [88, 102, 82, 88, 92, 117, 71, 64]]","[3920, [75, 113, 96, 78, 48, 57, 48, 104], [75, 113, 96, 78, 44, 59, 10, 104]]","[2100, [93, 52, 60, 102, 76, 39, 102, 57], [93, 52, 60, 102, 135, 53, 108, 54]]","[1520, [51, 44, 119, 67, 46, 99, 132, 104], [51, 44, 119, 99, 46, 89, 136, 118]]","[700, [95, 23, 141, 30, 110, 136, 132, 31], [95, 23, 141, 31, 110, 141, 132, 34]]","[540, [127, 83, 99, 8, 6, 105, 87, 75], [127, 83, 99, 8, 0, 105, 87, 75]]","[180, [93, 139, 42, 30, 104, 38, 33, 85], [93, 139, 42, 33, 104, 38, 33, 88]]","[440, [126, 107, 44, 111, 124, 82, 130, 135], [126, 107, 44, 105, 128, 82, 130, 135]]","[350, [134, 36, 37, 100, 49, 129, 104, 33], [134, 36, 37, 100, 60, 129, 104, 29]]","[3040, [94, 45, 142, 109, 72, 136, 33, 120], [94, 45, 142, 110, 69, 141, 9, 122]]","[210, [14, 33, 17, 84, 16, 61, 15, 132], [14, 33, 17, 81, 16, 64, 15, 131]]","[150, [103, 24, 89, 2, 102, 60, 12, 87], [103, 24, 89, 1, 102, 59, 11, 87]]","[1110, [39, 36, 117, 108, 6, 83, 93, 62], [39, 36, 117, 111, 6, 83, 91, 50]]","[350, [132, 141, 59, 65, 75, 19, 93, 66], [132, 141, 59, 65, 75, 19, 88, 66]]","[200, [66, 62, 102, 66, 132, 47, 98, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[80, [43, 112, 30, 25, 19, 62, 62, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[1230, [19, 82, 103, 113, 39, 42, 16, 102], [19, 82, 103, 113, 54, 42, 16, 113]]","[0, [5, 76, 73, 105, 42, 48, 76, 13], [5, 76, 73, 105, 42, 48, 76, 13]]","[750, [93, 139, 42, 16, 104, 39, 33, 88], [93, 139, 42, 33, 104, 38, 33, 88]]","[0, [92, 60, 55, 0, 33, 52, 53, 1], [92, 60, 55, 0, 33, 52, 53, 1]]"
1740,"[0, [73, 41, 90, 137, 70, 57, 14, 134], [73, 41, 90, 137, 70, 57, 14, 134]]","[560, [63, 92, 52, 83, 101, 36, 12, 38], [63, 92, 52, 83, 111, 36, 0, 38]]","[470, [127, 49, 105, 31, 25, 25, 75, 72], [127, 49, 105, 36, 25, 25, 79, 72]]","[840, [108, 130, 49, 127, 121, 140, 51, 41], [108, 130, 49, 134, 121, 140, 46, 43]]","[40, [53, 27, 20, 135, 47, 78, 115, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[960, [40, 64, 56, 72, 50, 117, 5, 62], [40, 64, 56, 81, 50, 111, 5, 65]]","[340, [53, 27, 20, 133, 49, 78, 116, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[260, [14, 108, 47, 39, 115, 119, 95, 93], [14, 108, 47, 39, 115, 121, 95, 97]]","[920, [70, 3, 97, 101, 117, 45, 8, 24], [70, 3, 97, 101, 117, 56, 9, 17]]","[980, [51, 134, 115, 54, 24, 111, 6, 103], [51, 134, 115, 46, 23, 111, 1, 104]]","[610, [103, 8, 127, 61, 24, 15, 79, 131], [103, 8, 127, 66, 23, 15, 79, 130]]","[400, [86, 85, 77, 112, 49, 110, 81, 96], [86, 85, 77, 112, 49, 110, 82, 92]]","[3010, [84, 116, 52, 69, 24, 69, 51, 136], [84, 116, 52, 78, 55, 81, 54, 127]]","[350, [128, 56, 48, 49, 20, 81, 129, 45], [128, 56, 48, 49, 20, 85, 122, 45]]","[0, [117, 38, 28, 40, 140, 72, 30, 60], [117, 38, 28, 40, 140, 72, 30, 60]]","[1140, [37, 117, 13, 88, 120, 25, 41, 120], [37, 117, 13, 97, 117, 28, 53, 120]]","[350, [7, 136, 83, 102, 93, 53, 130, 88], [7, 136, 83, 104, 92, 53, 130, 90]]","[520, [141, 142, 54, 93, 62, 83, 138, 100], [141, 142, 54, 90, 64, 84, 139, 100]]","[370, [5, 93, 115, 35, 132, 123, 78, 10], [5, 93, 115, 35, 132, 120, 59, 10]]","[510, [123, 37, 90, 32, 137, 20, 93, 60], [123, 37, 90, 32, 138, 23, 92, 56]]","[290, [63, 44, 105, 9, 28, 35, 55, 127], [63, 44, 105, 7, 28, 33, 54, 127]]","[20, [90, 30, 61, 100, 32, 68, 20, 49], [90, 30, 61, 100, 32, 68, 22, 49]]","[290, [97, 63, 128, 114, 46, 33, 61, 51], [97, 63, 128, 122, 61, 30, 61, 51]]","[620, [58, 72, 109, 54, 12, 99, 35, 95], [58, 72, 109, 75, 14, 97, 35, 95]]","[360, [104, 37, 115, 30, 46, 127, 71, 128], [104, 37, 115, 30, 46, 140, 71, 129]]"
1741,"[0, [119, 21, 118, 74, 25, 60, 77, 65], [119, 21, 118, 74, 25, 60, 77, 65]]","[3220, [90, 132, 125, 68, 110, 50, 12, 113], [90, 132, 125, 69, 135, 51, 5, 113]]","[1440, [123, 88, 112, 3, 59, 73, 81, 112], [123, 88, 112, 0, 62, 69, 75, 117]]","[400, [2, 50, 125, 116, 30, 128, 10, 101], [2, 50, 125, 116, 29, 135, 10, 101]]","[990, [28, 3, 124, 9, 8, 108, 134, 27], [28, 3, 124, 4, 8, 104, 134, 34]]","[2830, [94, 29, 90, 3, 69, 21, 66, 21], [94, 29, 90, 3, 67, 34, 63, 0]]","[190, [63, 111, 36, 119, 46, 66, 95, 105], [63, 111, 36, 119, 46, 67, 97, 103]]","[340, [45, 141, 41, 114, 120, 102, 40, 57], [45, 141, 41, 112, 118, 106, 40, 57]]","[340, [10, 70, 61, 65, 132, 24, 123, 35], [10, 70, 61, 65, 134, 25, 116, 35]]","[3690, [55, 91, 78, 42, 29, 42, 126, 69], [55, 91, 78, 40, 3, 30, 133, 69]]","[520, [10, 60, 100, 90, 114, 50, 12, 15], [10, 60, 100, 90, 114, 54, 12, 7]]","[600, [10, 64, 50, 63, 63, 11, 30, 49], [10, 64, 50, 63, 63, 11, 20, 49]]","[990, [31, 2, 134, 37, 70, 7, 6, 37], [31, 2, 134, 43, 75, 7, 24, 37]]","[660, [70, 3, 97, 101, 117, 48, 11, 21], [70, 3, 97, 101, 117, 56, 9, 17]]","[1190, [106, 41, 23, 104, 34, 60, 120, 96], [106, 41, 23, 104, 29, 84, 126, 96]]","[70, [135, 19, 53, 25, 132, 8, 41, 42], [135, 19, 53, 25, 132, 8, 40, 39]]","[80, [65, 27, 51, 39, 33, 95, 51, 63], [65, 27, 51, 40, 34, 95, 51, 63]]","[720, [111, 97, 128, 96, 105, 126, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[160, [49, 25, 130, 123, 81, 114, 111, 99], [49, 25, 130, 115, 81, 114, 107, 99]]","[220, [139, 85, 40, 16, 45, 87, 93, 110], [139, 85, 40, 16, 45, 85, 91, 110]]","[860, [54, 87, 47, 45, 93, 130, 128, 69], [54, 87, 47, 44, 85, 130, 128, 69]]","[140, [102, 55, 84, 121, 3, 64, 135, 103], [102, 55, 84, 121, 2, 64, 136, 105]]","[350, [139, 35, 64, 115, 100, 89, 98, 45], [139, 35, 64, 142, 100, 89, 98, 47]]","[10, [19, 86, 101, 89, 83, 17, 43, 123], [19, 86, 101, 89, 83, 18, 43, 123]]","[690, [108, 96, 43, 97, 92, 78, 76, 93], [108, 96, 43, 97, 86, 78, 76, 66]]"
