,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2548,"[560, [10, 45, 25, 11, 31, 46], [14, 47, 25, 16, 29, 47]]","[2690, [34, 8, 46, 6, 15, 9], [34, 26, 44, 4, 15, 44]]","[660, [8, 44, 38, 44, 44, 10], [8, 47, 38, 45, 45, 16]]","[150, [25, 8, 46, 34, 29, 43], [24, 8, 46, 35, 29, 44]]","[750, [22, 41, 22, 42, 33, 41], [23, 47, 23, 42, 36, 41]]","[260, [43, 2, 8, 30, 43, 26], [44, 3, 8, 30, 43, 28]]","[510, [14, 3, 44, 18, 22, 24], [14, 10, 43, 18, 22, 29]]","[1000, [27, 42, 27, 12, 44, 27], [27, 35, 27, 12, 43, 34]]","[530, [18, 32, 22, 20, 29, 20], [18, 32, 22, 23, 27, 24]]","[150, [21, 40, 32, 47, 37, 13], [21, 40, 32, 47, 40, 13]]","[120, [19, 43, 31, 25, 16, 28], [22, 43, 31, 23, 16, 28]]","[70, [39, 13, 39, 15, 19, 19], [39, 13, 37, 16, 19, 19]]","[340, [11, 7, 30, 23, 3, 21], [11, 7, 29, 26, 3, 21]]","[120, [0, 10, 46, 45, 6, 13], [1, 11, 46, 45, 6, 13]]","[1280, [9, 11, 40, 32, 21, 21], [10, 11, 39, 37, 34, 28]]","[560, [12, 14, 18, 1, 33, 0], [12, 23, 18, 1, 32, 0]]","[350, [16, 30, 6, 28, 40, 20], [16, 36, 10, 27, 40, 20]]","[1380, [43, 22, 17, 35, 4, 32], [43, 22, 36, 35, 5, 33]]","[290, [24, 46, 42, 22, 24, 13], [27, 46, 42, 23, 27, 13]]","[20, [33, 43, 37, 41, 46, 15], [33, 43, 37, 41, 47, 15]]","[520, [13, 29, 25, 13, 27, 18], [15, 29, 30, 13, 27, 18]]","[50, [26, 13, 35, 34, 23, 23], [26, 14, 35, 34, 23, 23]]","[340, [31, 18, 31, 24, 4, 47], [33, 19, 31, 24, 16, 46]]","[1850, [42, 28, 3, 6, 6, 10], [41, 29, 12, 28, 6, 18]]"
2549,"[840, [20, 11, 0, 21, 45, 32], [20, 20, 0, 21, 42, 32]]","[200, [46, 10, 46, 43, 4, 7], [45, 19, 46, 43, 4, 7]]","[210, [38, 30, 10, 8, 40, 30], [38, 29, 13, 8, 41, 30]]","[900, [44, 36, 25, 27, 27, 36], [44, 39, 26, 31, 27, 40]]","[530, [0, 13, 33, 16, 41, 37], [4, 17, 38, 17, 42, 38]]","[280, [31, 15, 30, 26, 14, 31], [31, 15, 30, 30, 14, 31]]","[120, [21, 39, 13, 4, 16, 16], [21, 39, 13, 4, 18, 16]]","[540, [27, 27, 22, 39, 18, 27], [29, 24, 23, 40, 18, 22]]","[920, [5, 0, 34, 29, 46, 20], [7, 13, 32, 30, 46, 30]]","[350, [43, 37, 22, 16, 14, 37], [43, 37, 26, 17, 15, 38]]","[300, [47, 9, 33, 40, 9, 20], [47, 9, 43, 41, 9, 20]]","[990, [28, 39, 43, 39, 5, 20], [27, 40, 43, 43, 13, 20]]","[300, [2, 30, 26, 6, 38, 46], [2, 27, 26, 7, 39, 46]]","[480, [10, 12, 18, 42, 18, 29], [10, 12, 18, 43, 25, 29]]","[20, [23, 7, 17, 32, 46, 42], [23, 8, 17, 32, 47, 42]]","[180, [25, 12, 11, 19, 32, 22], [25, 15, 11, 19, 32, 22]]","[100, [13, 46, 30, 30, 19, 13], [14, 46, 36, 30, 20, 13]]","[300, [17, 16, 1, 12, 20, 13], [23, 16, 1, 12, 20, 13]]","[260, [45, 16, 41, 22, 11, 25], [44, 17, 41, 20, 11, 25]]","[150, [29, 22, 41, 11, 22, 13], [30, 22, 41, 13, 22, 13]]","[380, [26, 10, 35, 27, 28, 35], [28, 10, 36, 27, 28, 33]]","[900, [23, 18, 11, 41, 2, 23], [23, 18, 17, 44, 2, 23]]","[160, [14, 15, 17, 9, 31, 31], [15, 15, 17, 9, 31, 30]]","[220, [32, 35, 30, 14, 32, 30], [33, 35, 30, 15, 33, 30]]"
2550,"[310, [24, 40, 4, 43, 4, 43], [27, 40, 11, 44, 4, 39]]","[390, [26, 7, 16, 20, 6, 15], [26, 21, 18, 20, 6, 22]]","[1080, [8, 40, 25, 9, 29, 44], [14, 47, 25, 16, 29, 47]]","[930, [36, 36, 46, 8, 12, 44], [39, 43, 46, 21, 13, 44]]","[620, [16, 33, 41, 37, 41, 0], [16, 37, 37, 37, 40, 2]]","[370, [22, 20, 43, 22, 17, 6], [23, 20, 44, 21, 17, 12]]","[710, [18, 44, 39, 0, 4, 8], [18, 44, 40, 9, 11, 9]]","[1100, [16, 43, 18, 33, 18, 17], [16, 43, 26, 34, 21, 17]]","[1460, [29, 33, 6, 32, 34, 33], [27, 43, 7, 33, 34, 38]]","[730, [2, 37, 14, 37, 46, 30], [2, 40, 28, 42, 47, 30]]","[160, [1, 4, 29, 1, 38, 17], [1, 6, 29, 1, 38, 17]]","[260, [32, 15, 36, 13, 39, 1], [31, 29, 36, 13, 40, 1]]","[50, [16, 1, 17, 29, 45, 3], [18, 1, 17, 29, 45, 4]]","[1110, [10, 20, 7, 25, 10, 19], [28, 20, 7, 25, 13, 19]]","[100, [44, 12, 29, 26, 28, 21], [44, 12, 29, 24, 28, 25]]","[1150, [0, 14, 38, 44, 41, 43], [0, 39, 38, 44, 41, 39]]","[100, [8, 37, 34, 11, 12, 34], [8, 37, 34, 11, 14, 34]]","[290, [35, 19, 10, 46, 37, 4], [35, 19, 10, 47, 36, 11]]","[1840, [26, 3, 3, 34, 5, 24], [26, 3, 26, 34, 5, 24]]","[60, [32, 2, 32, 30, 16, 29], [32, 2, 33, 30, 16, 30]]","[1190, [32, 20, 10, 20, 13, 20], [32, 21, 10, 32, 17, 30]]","[1180, [27, 29, 47, 29, 41, 5], [27, 33, 47, 29, 43, 16]]","[2800, [4, 4, 37, 31, 22, 33], [39, 4, 37, 31, 22, 33]]","[690, [32, 42, 29, 34, 32, 43], [31, 39, 29, 32, 33, 46]]"
2551,"[1760, [11, 24, 10, 32, 20, 45], [17, 38, 12, 31, 20, 45]]","[1160, [7, 31, 27, 1, 46, 35], [38, 36, 27, 1, 45, 35]]","[360, [40, 0, 20, 22, 38, 44], [40, 0, 20, 22, 35, 47]]","[870, [12, 36, 36, 12, 5, 36], [24, 42, 42, 15, 5, 39]]","[510, [10, 41, 38, 24, 12, 33], [6, 46, 38, 24, 11, 33]]","[120, [35, 15, 11, 46, 22, 12], [34, 15, 11, 47, 22, 12]]","[1910, [1, 0, 24, 0, 29, 20], [38, 1, 28, 1, 30, 20]]","[210, [42, 12, 43, 2, 46, 17], [41, 12, 43, 4, 46, 17]]","[270, [23, 23, 34, 30, 2, 20], [24, 24, 35, 30, 2, 24]]","[410, [2, 16, 15, 13, 43, 17], [2, 16, 17, 16, 43, 17]]","[160, [32, 39, 18, 0, 15, 42], [32, 39, 19, 0, 15, 43]]","[710, [44, 15, 43, 32, 15, 41], [44, 20, 43, 35, 19, 41]]","[280, [42, 30, 20, 16, 12, 20], [42, 36, 20, 15, 12, 20]]","[240, [22, 18, 28, 12, 45, 18], [22, 17, 26, 12, 47, 21]]","[340, [32, 36, 19, 22, 14, 21], [36, 36, 19, 22, 14, 22]]","[370, [5, 2, 19, 40, 33, 43], [35, 2, 18, 40, 33, 42]]","[350, [45, 23, 19, 19, 40, 22], [45, 24, 21, 21, 40, 22]]","[240, [32, 25, 47, 37, 10, 35], [32, 25, 47, 47, 12, 35]]","[140, [31, 37, 29, 39, 30, 21], [33, 37, 29, 39, 30, 21]]","[270, [13, 7, 36, 36, 0, 31], [13, 7, 35, 35, 3, 31]]","[750, [36, 20, 9, 38, 24, 5], [36, 45, 19, 38, 24, 5]]","[950, [47, 11, 11, 42, 28, 27], [47, 11, 22, 42, 32, 27]]","[240, [29, 43, 24, 27, 27, 34], [29, 43, 26, 29, 28, 34]]","[410, [35, 35, 39, 3, 25, 25], [39, 35, 39, 3, 23, 20]]"
2552,"[1640, [38, 21, 20, 35, 5, 11], [38, 17, 33, 35, 5, 15]]","[600, [25, 6, 23, 7, 25, 35], [25, 6, 23, 7, 37, 35]]","[300, [3, 44, 19, 36, 26, 15], [5, 47, 19, 36, 26, 14]]","[140, [33, 44, 46, 4, 25, 46], [33, 45, 47, 4, 25, 46]]","[3340, [33, 4, 6, 26, 41, 27], [35, 37, 8, 27, 42, 27]]","[1020, [15, 35, 35, 16, 18, 1], [15, 31, 36, 20, 27, 1]]","[2820, [14, 39, 10, 4, 15, 44], [14, 39, 10, 4, 42, 33]]","[630, [5, 27, 31, 44, 42, 15], [15, 31, 31, 44, 43, 15]]","[420, [10, 5, 1, 20, 3, 32], [10, 5, 10, 20, 5, 32]]","[3890, [0, 3, 39, 22, 2, 30], [19, 3, 39, 26, 40, 30]]","[880, [4, 38, 46, 36, 47, 40], [44, 38, 47, 36, 47, 40]]","[810, [3, 23, 15, 17, 24, 38], [3, 23, 36, 29, 24, 38]]","[420, [30, 35, 19, 43, 38, 42], [27, 35, 19, 43, 41, 42]]","[530, [28, 6, 0, 17, 33, 29], [28, 8, 5, 17, 33, 29]]","[90, [40, 21, 40, 21, 7, 29], [39, 22, 40, 21, 7, 29]]","[100, [17, 23, 33, 31, 3, 13], [17, 23, 31, 31, 3, 13]]","[380, [45, 13, 0, 8, 34, 30], [45, 15, 2, 8, 34, 33]]","[480, [26, 11, 34, 44, 37, 17], [26, 12, 34, 44, 32, 25]]","[90, [46, 23, 20, 45, 1, 42], [46, 23, 21, 46, 1, 42]]","[150, [32, 25, 47, 46, 10, 35], [32, 25, 47, 47, 12, 35]]","[740, [28, 39, 39, 23, 18, 16], [28, 45, 38, 23, 18, 14]]","[0, [16, 47, 16, 29, 42, 47], [16, 47, 16, 29, 42, 47]]","[0, [31, 16, 26, 0, 19, 4], [31, 16, 26, 0, 19, 4]]","[220, [37, 41, 6, 38, 43, 42], [37, 41, 5, 38, 44, 43]]"
2553,"[920, [24, 20, 11, 21, 11, 5], [31, 19, 39, 21, 11, 7]]","[260, [45, 3, 43, 1, 6, 7], [45, 3, 39, 2, 4, 11]]","[200, [0, 31, 31, 3, 30, 31], [0, 31, 30, 2, 30, 29]]","[3430, [8, 36, 36, 10, 8, 19], [21, 40, 38, 30, 11, 19]]","[630, [0, 8, 22, 33, 41, 16], [3, 8, 23, 35, 45, 18]]","[430, [26, 14, 0, 41, 42, 31], [30, 15, 9, 41, 42, 31]]","[400, [17, 38, 24, 29, 39, 37], [18, 38, 26, 31, 39, 36]]","[660, [6, 12, 30, 27, 21, 3], [10, 19, 33, 23, 21, 3]]","[730, [26, 34, 34, 34, 7, 3], [26, 34, 42, 35, 7, 3]]","[0, [36, 5, 37, 21, 30, 42], [36, 5, 37, 21, 30, 42]]","[510, [28, 20, 33, 10, 33, 33], [28, 20, 33, 10, 39, 46]]","[300, [14, 32, 5, 5, 39, 39], [14, 32, 29, 5, 42, 39]]","[840, [25, 0, 4, 30, 16, 31], [25, 3, 4, 30, 22, 31]]","[320, [23, 10, 13, 38, 18, 42], [23, 19, 17, 38, 18, 43]]","[0, [2, 4, 47, 40, 15, 43], [2, 4, 47, 40, 15, 43]]","[250, [33, 19, 33, 20, 11, 5], [31, 19, 39, 21, 11, 7]]","[130, [21, 19, 19, 29, 14, 47], [21, 25, 20, 29, 14, 47]]","[240, [28, 27, 45, 16, 37, 43], [28, 27, 45, 16, 41, 43]]","[470, [10, 29, 40, 12, 34, 34], [11, 29, 40, 12, 38, 33]]","[330, [11, 15, 29, 24, 22, 7], [13, 14, 30, 24, 22, 7]]","[30, [6, 40, 6, 2, 9, 29], [6, 40, 6, 3, 9, 29]]","[520, [4, 40, 5, 39, 8, 5], [4, 40, 15, 39, 8, 7]]","[20, [17, 18, 30, 27, 24, 41], [17, 18, 30, 28, 25, 41]]","[160, [35, 38, 25, 41, 41, 20], [35, 38, 27, 41, 41, 20]]"
2554,"[1020, [43, 1, 5, 24, 4, 45], [42, 1, 5, 29, 1, 41]]","[350, [12, 3, 7, 12, 35, 20], [12, 3, 32, 13, 35, 19]]","[150, [22, 22, 8, 33, 25, 13], [22, 21, 7, 33, 25, 13]]","[800, [18, 8, 25, 33, 34, 24], [17, 15, 24, 33, 35, 21]]","[500, [9, 16, 6, 29, 31, 29], [9, 17, 10, 28, 31, 28]]","[560, [26, 35, 24, 8, 26, 43], [27, 36, 25, 8, 30, 44]]","[810, [20, 39, 24, 24, 11, 19], [21, 40, 38, 30, 11, 19]]","[40, [27, 31, 19, 25, 6, 27], [27, 31, 19, 25, 6, 29]]","[260, [22, 44, 20, 9, 10, 18], [23, 44, 22, 22, 10, 18]]","[90, [32, 39, 18, 13, 45, 19], [32, 39, 18, 11, 45, 20]]","[0, [5, 17, 25, 22, 10, 42], [5, 17, 25, 22, 10, 42]]","[830, [28, 12, 9, 32, 15, 7], [28, 12, 9, 33, 42, 7]]","[100, [38, 30, 41, 38, 5, 21], [39, 30, 41, 35, 5, 21]]","[320, [8, 28, 29, 35, 45, 11], [8, 29, 30, 36, 47, 13]]","[1000, [34, 6, 7, 46, 32, 17], [34, 6, 27, 44, 30, 17]]","[490, [43, 6, 14, 3, 4, 20], [36, 6, 14, 3, 4, 21]]","[790, [19, 5, 8, 24, 19, 29], [18, 5, 8, 24, 22, 47]]","[40, [0, 38, 47, 17, 39, 8], [0, 38, 47, 18, 39, 8]]","[70, [14, 45, 35, 44, 7, 10], [14, 46, 35, 44, 7, 10]]","[0, [2, 4, 47, 40, 15, 43], [2, 4, 47, 40, 15, 43]]","[340, [35, 19, 39, 20, 10, 7], [31, 19, 39, 21, 11, 7]]","[80, [22, 14, 5, 13, 9, 34], [21, 14, 5, 13, 9, 34]]","[110, [12, 6, 27, 20, 23, 27], [12, 6, 28, 20, 23, 28]]","[120, [13, 21, 42, 25, 21, 38], [13, 22, 42, 25, 20, 38]]"
2555,"[150, [31, 4, 5, 24, 24, 9], [30, 4, 5, 26, 24, 9]]","[1850, [40, 7, 6, 12, 20, 32], [39, 26, 4, 29, 35, 32]]","[190, [5, 38, 8, 1, 4, 31], [6, 37, 7, 1, 4, 31]]","[510, [33, 43, 25, 39, 29, 46], [32, 43, 22, 40, 26, 47]]","[30, [42, 24, 31, 41, 29, 12], [42, 24, 32, 41, 29, 12]]","[260, [42, 9, 8, 37, 26, 22], [46, 9, 7, 37, 23, 22]]","[50, [19, 2, 3, 15, 13, 37], [19, 2, 4, 15, 13, 36]]","[430, [47, 8, 18, 12, 40, 27], [47, 8, 19, 11, 40, 36]]","[1800, [43, 1, 29, 19, 5, 20], [43, 34, 29, 19, 5, 25]]","[790, [13, 32, 16, 8, 14, 19], [11, 32, 16, 8, 35, 19]]","[390, [8, 25, 39, 46, 25, 29], [13, 25, 39, 47, 25, 29]]","[200, [15, 15, 44, 24, 39, 16], [16, 14, 44, 24, 41, 15]]","[160, [10, 11, 31, 43, 38, 38], [10, 12, 32, 43, 36, 38]]","[200, [42, 10, 2, 10, 38, 42], [42, 12, 4, 10, 38, 42]]","[220, [46, 38, 46, 12, 39, 40], [46, 38, 44, 12, 39, 37]]","[450, [5, 33, 26, 18, 43, 18], [7, 34, 29, 18, 42, 18]]","[1420, [6, 20, 28, 29, 30, 9], [8, 20, 40, 29, 47, 10]]","[230, [19, 22, 23, 37, 17, 28], [19, 22, 23, 38, 13, 29]]","[420, [12, 8, 47, 34, 45, 46], [20, 8, 47, 35, 45, 47]]","[400, [24, 36, 15, 40, 15, 18], [24, 36, 19, 40, 14, 18]]","[240, [22, 3, 13, 35, 7, 20], [22, 3, 13, 37, 7, 22]]","[100, [39, 5, 20, 12, 41, 15], [39, 11, 20, 12, 45, 15]]","[60, [40, 16, 11, 40, 44, 0], [40, 15, 11, 39, 44, 0]]","[420, [35, 14, 35, 10, 37, 17], [35, 15, 38, 11, 37, 18]]"
2556,"[300, [45, 21, 11, 8, 38, 38], [45, 22, 15, 8, 38, 38]]","[280, [6, 40, 45, 12, 20, 46], [6, 40, 46, 14, 20, 46]]","[900, [3, 0, 10, 40, 42, 7], [3, 0, 34, 47, 42, 7]]","[440, [18, 44, 3, 34, 36, 4], [17, 44, 3, 44, 36, 4]]","[130, [16, 19, 19, 41, 44, 41], [16, 19, 19, 41, 46, 38]]","[340, [35, 14, 1, 2, 6, 22], [31, 14, 1, 2, 7, 22]]","[100, [37, 2, 8, 44, 37, 44], [36, 4, 8, 43, 37, 44]]","[310, [23, 28, 37, 37, 12, 30], [23, 28, 37, 36, 13, 34]]","[440, [20, 34, 11, 21, 22, 34], [20, 34, 13, 22, 27, 38]]","[1090, [22, 14, 3, 37, 28, 22], [26, 41, 3, 42, 28, 30]]","[1570, [42, 33, 17, 18, 19, 18], [42, 35, 26, 41, 20, 19]]","[3030, [22, 5, 39, 15, 28, 39], [22, 39, 44, 14, 26, 42]]","[220, [1, 38, 30, 38, 34, 42], [1, 44, 30, 39, 34, 42]]","[240, [23, 44, 18, 10, 10, 18], [23, 44, 22, 22, 10, 18]]","[690, [33, 1, 36, 40, 21, 26], [33, 12, 36, 37, 21, 29]]","[200, [3, 43, 12, 21, 33, 44], [3, 42, 12, 21, 31, 44]]","[890, [0, 19, 23, 6, 30, 23], [33, 21, 23, 6, 33, 23]]","[200, [28, 4, 24, 38, 27, 25], [32, 4, 24, 38, 27, 25]]","[620, [17, 31, 24, 23, 4, 10], [17, 32, 24, 41, 4, 11]]","[510, [47, 15, 42, 40, 20, 45], [47, 21, 42, 40, 21, 47]]","[350, [10, 20, 20, 15, 47, 25], [10, 23, 21, 15, 47, 25]]","[400, [8, 18, 41, 29, 1, 19], [12, 18, 37, 33, 1, 19]]","[140, [31, 19, 31, 22, 9, 4], [31, 19, 39, 21, 11, 7]]","[4840, [32, 17, 0, 18, 10, 43], [32, 17, 47, 18, 11, 45]]"
2557,"[550, [45, 11, 34, 26, 24, 3], [47, 18, 34, 26, 23, 3]]","[1890, [29, 6, 46, 46, 15, 12], [28, 30, 45, 45, 15, 13]]","[70, [39, 30, 38, 31, 42, 6], [39, 30, 38, 32, 42, 6]]","[470, [12, 0, 5, 36, 19, 22], [15, 9, 5, 37, 19, 22]]","[150, [16, 30, 12, 31, 30, 6], [17, 32, 12, 31, 30, 6]]","[260, [43, 1, 16, 39, 6, 22], [46, 1, 16, 38, 7, 22]]","[1890, [26, 0, 44, 37, 24, 4], [26, 40, 45, 36, 23, 12]]","[490, [6, 16, 30, 27, 42, 18], [6, 19, 30, 29, 44, 22]]","[370, [42, 7, 17, 29, 45, 20], [41, 7, 18, 30, 46, 26]]","[150, [33, 14, 22, 4, 37, 34], [34, 16, 22, 4, 37, 34]]","[60, [25, 29, 23, 19, 0, 23], [25, 29, 23, 20, 0, 23]]","[720, [39, 28, 6, 14, 4, 11], [39, 36, 6, 14, 4, 11]]","[1670, [3, 8, 30, 22, 18, 30], [21, 9, 30, 22, 18, 29]]","[300, [18, 6, 42, 2, 44, 44], [22, 6, 42, 3, 43, 44]]","[390, [21, 24, 26, 0, 1, 17], [25, 24, 26, 7, 3, 17]]","[190, [44, 29, 15, 12, 26, 46], [44, 29, 15, 13, 26, 47]]","[0, [26, 13, 2, 40, 42, 37], [26, 13, 2, 40, 42, 37]]","[700, [4, 27, 17, 37, 46, 32], [4, 36, 21, 43, 47, 32]]","[30, [34, 16, 28, 18, 31, 34], [34, 16, 28, 19, 29, 34]]","[530, [27, 0, 1, 9, 32, 26], [26, 3, 1, 10, 33, 26]]","[100, [13, 46, 17, 39, 11, 0], [12, 46, 17, 38, 11, 0]]","[420, [24, 29, 37, 45, 4, 38], [24, 35, 37, 45, 4, 38]]","[220, [2, 45, 32, 27, 26, 4], [2, 47, 32, 27, 26, 14]]","[10, [20, 28, 43, 28, 31, 21], [20, 28, 43, 28, 31, 22]]"
2558,"[1840, [5, 4, 9, 21, 11, 24], [5, 9, 9, 32, 11, 33]]","[1340, [26, 6, 16, 7, 10, 20], [27, 3, 25, 13, 11, 20]]","[260, [30, 22, 7, 23, 29, 31], [31, 22, 7, 24, 29, 33]]","[210, [22, 39, 27, 4, 35, 8], [22, 40, 27, 5, 36, 7]]","[680, [33, 30, 35, 26, 5, 6], [35, 32, 36, 26, 11, 21]]","[1010, [14, 2, 8, 43, 26, 26], [14, 10, 8, 44, 30, 28]]","[2740, [33, 0, 45, 45, 1, 35], [33, 33, 47, 45, 1, 35]]","[2030, [3, 27, 18, 12, 17, 27], [3, 29, 23, 25, 17, 20]]","[1540, [20, 20, 5, 43, 11, 28], [22, 32, 5, 43, 14, 28]]","[130, [25, 19, 22, 14, 28, 9], [25, 19, 23, 14, 27, 9]]","[0, [45, 29, 5, 29, 18, 5], [45, 29, 5, 29, 18, 5]]","[320, [15, 25, 23, 14, 41, 6], [30, 25, 24, 14, 41, 6]]","[100, [18, 4, 37, 31, 13, 2], [18, 4, 37, 31, 14, 3]]","[120, [44, 35, 44, 18, 36, 42], [44, 36, 44, 17, 36, 41]]","[250, [13, 7, 43, 18, 22, 26], [14, 10, 43, 18, 22, 29]]","[600, [19, 14, 13, 0, 14, 21], [19, 14, 16, 3, 19, 21]]","[240, [12, 41, 23, 19, 14, 26], [12, 41, 26, 19, 14, 26]]","[0, [2, 45, 27, 22, 19, 46], [2, 45, 27, 22, 19, 46]]","[230, [19, 12, 16, 0, 18, 21], [19, 14, 16, 3, 19, 21]]","[150, [3, 40, 41, 15, 46, 11], [3, 40, 41, 15, 47, 13]]","[600, [39, 35, 1, 26, 35, 39], [46, 34, 1, 26, 31, 43]]","[0, [13, 26, 2, 27, 43, 15], [13, 26, 2, 27, 43, 15]]","[420, [16, 22, 27, 4, 31, 33], [15, 22, 26, 5, 35, 33]]","[200, [41, 1, 21, 15, 21, 6], [41, 1, 22, 15, 21, 8]]"
2559,"[1290, [32, 5, 8, 38, 21, 15], [33, 5, 19, 33, 21, 14]]","[380, [1, 26, 6, 38, 45, 16], [1, 28, 5, 39, 45, 20]]","[230, [41, 29, 22, 23, 19, 44], [41, 29, 24, 28, 19, 43]]","[100, [38, 25, 19, 36, 18, 34], [38, 25, 20, 36, 17, 34]]","[240, [33, 24, 43, 6, 45, 33], [35, 24, 43, 8, 45, 35]]","[120, [0, 0, 17, 22, 11, 13], [0, 0, 17, 21, 10, 13]]","[80, [8, 20, 23, 46, 37, 20], [9, 20, 23, 46, 36, 20]]","[1240, [15, 12, 20, 30, 18, 27], [15, 45, 20, 30, 19, 35]]","[1150, [39, 20, 20, 37, 45, 17], [40, 32, 27, 37, 45, 17]]","[530, [28, 22, 22, 37, 18, 22], [29, 24, 23, 40, 18, 22]]","[1770, [3, 18, 4, 25, 45, 19], [13, 22, 36, 29, 46, 20]]","[50, [5, 32, 10, 15, 23, 11], [5, 33, 10, 12, 23, 11]]","[1100, [42, 16, 14, 13, 30, 31], [42, 38, 14, 13, 30, 31]]","[60, [28, 45, 28, 44, 42, 23], [28, 45, 28, 44, 41, 23]]","[180, [27, 32, 19, 29, 7, 3], [27, 33, 19, 29, 9, 3]]","[630, [5, 34, 37, 12, 14, 14], [9, 34, 37, 12, 33, 17]]","[740, [39, 30, 37, 34, 23, 7], [39, 37, 38, 34, 25, 7]]","[340, [44, 27, 15, 11, 26, 47], [44, 29, 15, 13, 26, 47]]","[160, [9, 21, 23, 44, 2, 0], [13, 21, 23, 44, 2, 0]]","[160, [15, 15, 36, 20, 27, 1], [15, 31, 36, 20, 27, 1]]","[320, [20, 35, 20, 39, 17, 7], [17, 33, 17, 38, 17, 7]]","[140, [29, 16, 29, 46, 46, 43], [30, 15, 29, 47, 46, 43]]","[380, [26, 40, 45, 0, 27, 44], [26, 43, 45, 8, 28, 44]]","[2480, [2, 0, 25, 35, 4, 4], [41, 1, 24, 37, 4, 4]]"
2560,"[900, [9, 11, 43, 21, 24, 29], [10, 14, 43, 28, 30, 29]]","[590, [19, 7, 31, 10, 26, 40], [19, 7, 35, 11, 27, 42]]","[710, [31, 4, 39, 40, 23, 33], [32, 4, 41, 46, 29, 33]]","[40, [5, 4, 20, 13, 34, 41], [5, 4, 20, 13, 32, 41]]","[220, [41, 22, 26, 41, 26, 30], [42, 22, 26, 43, 26, 30]]","[460, [11, 43, 44, 34, 45, 26], [11, 43, 47, 34, 45, 30]]","[1290, [14, 22, 3, 29, 34, 20], [14, 22, 44, 35, 34, 20]]","[600, [38, 18, 30, 35, 4, 12], [38, 17, 33, 35, 5, 15]]","[210, [44, 20, 31, 25, 34, 39], [43, 22, 31, 25, 34, 39]]","[170, [35, 0, 32, 14, 45, 37], [35, 0, 33, 15, 45, 36]]","[960, [31, 25, 3, 33, 4, 32], [36, 28, 3, 41, 4, 32]]","[410, [15, 10, 26, 5, 14, 15], [10, 13, 26, 8, 14, 17]]","[2940, [42, 21, 3, 3, 20, 38], [42, 21, 33, 13, 20, 44]]","[620, [35, 28, 10, 42, 29, 29], [39, 29, 14, 41, 30, 33]]","[810, [31, 15, 30, 21, 12, 31], [31, 15, 30, 30, 14, 31]]","[1100, [3, 13, 26, 28, 13, 2], [3, 14, 25, 28, 27, 2]]","[2180, [0, 9, 3, 22, 13, 6], [11, 9, 3, 25, 15, 44]]","[80, [12, 47, 11, 16, 45, 20], [12, 46, 11, 16, 45, 20]]","[280, [24, 45, 37, 31, 23, 0], [26, 47, 37, 32, 23, 0]]","[480, [15, 36, 8, 36, 1, 15], [16, 39, 8, 38, 1, 19]]","[560, [20, 25, 1, 4, 22, 39], [23, 29, 1, 4, 22, 42]]","[0, [28, 16, 41, 22, 27, 15], [28, 16, 41, 22, 27, 15]]","[820, [4, 4, 27, 40, 5, 31], [29, 3, 33, 41, 5, 34]]","[120, [42, 30, 41, 35, 5, 21], [39, 30, 41, 35, 5, 21]]"
2561,"[1050, [32, 11, 21, 21, 43, 46], [33, 18, 28, 22, 42, 47]]","[420, [15, 8, 32, 16, 12, 6], [14, 8, 31, 16, 13, 3]]","[270, [34, 30, 44, 19, 24, 23], [34, 32, 45, 19, 24, 25]]","[910, [44, 12, 12, 36, 30, 30], [42, 14, 33, 36, 30, 30]]","[30, [4, 39, 2, 17, 44, 9], [4, 39, 2, 17, 47, 9]]","[640, [0, 35, 24, 19, 15, 35], [8, 33, 24, 19, 15, 34]]","[1900, [28, 3, 24, 28, 8, 36], [28, 33, 34, 28, 12, 36]]","[850, [13, 18, 38, 27, 27, 15], [13, 23, 38, 24, 23, 24]]","[620, [44, 34, 3, 1, 45, 0], [42, 36, 8, 1, 45, 0]]","[220, [28, 37, 40, 7, 22, 40], [28, 36, 41, 7, 24, 40]]","[170, [47, 25, 40, 8, 19, 33], [47, 24, 40, 9, 20, 33]]","[1460, [15, 39, 5, 42, 44, 5], [18, 47, 31, 42, 44, 16]]","[280, [30, 21, 38, 30, 30, 6], [30, 22, 43, 30, 28, 6]]","[590, [5, 43, 37, 18, 10, 42], [5, 43, 37, 19, 14, 38]]","[790, [39, 21, 34, 17, 21, 32], [37, 26, 34, 18, 31, 32]]","[270, [30, 24, 44, 4, 34, 14], [30, 24, 47, 4, 34, 14]]","[30, [40, 12, 11, 39, 44, 0], [40, 15, 11, 39, 44, 0]]","[100, [4, 15, 43, 20, 32, 9], [10, 15, 43, 20, 33, 9]]","[750, [15, 22, 47, 23, 42, 2], [13, 23, 47, 29, 40, 2]]","[130, [17, 0, 46, 9, 1, 34], [17, 1, 46, 10, 1, 34]]","[340, [35, 42, 5, 13, 14, 20], [37, 42, 5, 13, 14, 35]]","[1230, [31, 41, 11, 0, 18, 36], [31, 47, 11, 8, 19, 36]]","[280, [31, 45, 31, 17, 40, 31], [31, 45, 36, 17, 38, 31]]","[260, [16, 6, 17, 10, 18, 17], [16, 5, 17, 15, 18, 17]]"
