,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
805,"[800, [45, 67, 50, 143, 9, 32, 28, 108], [45, 67, 50, 143, 9, 32, 28, 107]]","[3600, [70, 88, 18, 49, 96, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[4100, [9, 139, 83, 49, 31, 81, 28, 93], [9, 139, 83, 49, 31, 76, 28, 101]]","[1000, [119, 103, 51, 103, 83, 109, 45, 4], [119, 103, 51, 104, 83, 109, 45, 4]]","[7200, [138, 65, 46, 96, 12, 31, 54, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[4900, [51, 43, 45, 10, 124, 69, 115, 108], [51, 43, 45, 10, 138, 69, 115, 109]]","[9300, [5, 86, 46, 93, 27, 108, 120, 82], [5, 86, 46, 92, 17, 109, 120, 80]]","[9500, [16, 88, 48, 123, 84, 26, 116, 108], [16, 88, 48, 127, 90, 26, 116, 101]]","[0, [113, 109, 62, 17, 137, 26, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[6100, [19, 58, 99, 94, 108, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[7600, [6, 100, 41, 93, 48, 17, 95, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[400, [68, 102, 143, 82, 108, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[800, [12, 90, 88, 111, 96, 49, 95, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[5400, [128, 98, 76, 93, 63, 81, 93, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[2800, [9, 139, 83, 49, 31, 72, 28, 97], [9, 139, 83, 49, 31, 76, 28, 101]]","[500, [120, 49, 67, 129, 38, 99, 100, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [68, 39, 87, 84, 44, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]"
806,"[2200, [49, 35, 47, 141, 48, 77, 47, 54], [49, 35, 47, 137, 48, 77, 47, 52]]","[1000, [57, 30, 119, 26, 41, 44, 122, 95], [57, 30, 119, 28, 41, 44, 122, 95]]","[2800, [59, 113, 17, 58, 83, 75, 64, 97], [59, 113, 17, 60, 84, 75, 64, 100]]","[2600, [137, 5, 129, 110, 72, 72, 135, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[3600, [76, 47, 94, 84, 12, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[3700, [67, 108, 60, 58, 94, 59, 76, 15], [67, 108, 60, 56, 95, 53, 76, 15]]","[3600, [49, 77, 56, 4, 31, 99, 108, 107], [49, 77, 56, 4, 31, 99, 102, 107]]","[3100, [48, 91, 98, 123, 28, 83, 57, 58], [48, 91, 98, 116, 28, 86, 56, 58]]","[700, [31, 113, 37, 57, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[0, [131, 8, 32, 105, 42, 66, 139, 75], [131, 8, 32, 105, 42, 66, 139, 75]]","[4200, [100, 78, 131, 108, 105, 72, 70, 122], [100, 78, 131, 114, 105, 69, 70, 122]]","[0, [29, 59, 90, 47, 34, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[1600, [131, 67, 67, 106, 108, 29, 33, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[0, [140, 68, 55, 62, 84, 120, 102, 64], [140, 68, 55, 62, 84, 120, 102, 64]]","[0, [134, 125, 67, 125, 56, 11, 122, 121], [134, 125, 67, 125, 56, 11, 122, 121]]","[700, [106, 124, 15, 93, 94, 115, 103, 73], [106, 124, 15, 92, 94, 115, 103, 74]]"
807,"[8700, [112, 139, 83, 137, 63, 5, 139, 24], [112, 139, 83, 137, 53, 5, 139, 27]]","[3500, [21, 81, 14, 32, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[1600, [90, 64, 62, 38, 48, 81, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[6300, [76, 119, 40, 85, 74, 138, 123, 97], [76, 119, 40, 90, 75, 138, 109, 97]]","[13500, [49, 0, 57, 120, 30, 44, 92, 83], [49, 0, 57, 111, 29, 39, 92, 86]]","[1400, [90, 129, 139, 93, 124, 29, 78, 96], [90, 129, 139, 93, 124, 39, 78, 95]]","[2800, [44, 8, 133, 122, 120, 53, 108, 142], [44, 8, 133, 122, 116, 53, 108, 142]]","[1000, [1, 117, 77, 109, 83, 84, 77, 0], [1, 117, 77, 110, 83, 84, 77, 0]]","[5700, [12, 32, 87, 14, 93, 10, 96, 45], [12, 32, 87, 14, 90, 10, 99, 9]]","[2400, [14, 72, 100, 108, 51, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[4800, [40, 141, 44, 69, 14, 37, 94, 64], [40, 141, 44, 63, 14, 37, 94, 64]]","[0, [129, 97, 110, 87, 72, 24, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[400, [57, 89, 128, 120, 24, 37, 72, 128], [57, 89, 128, 120, 24, 37, 72, 129]]","[2700, [77, 40, 136, 120, 122, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[1500, [110, 95, 4, 101, 25, 70, 111, 109], [110, 95, 4, 101, 25, 70, 108, 109]]","[1600, [78, 72, 103, 122, 112, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]"
808,"[25100, [54, 94, 114, 80, 20, 123, 96, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[600, [16, 45, 32, 64, 51, 78, 95, 61], [16, 45, 32, 64, 51, 78, 95, 63]]","[3600, [86, 14, 10, 14, 51, 81, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[3800, [114, 23, 9, 27, 2, 108, 84, 27], [114, 23, 9, 26, 2, 104, 85, 22]]","[1900, [17, 63, 6, 108, 33, 103, 127, 12], [17, 63, 6, 104, 33, 103, 132, 10]]","[2700, [70, 88, 18, 50, 96, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[10300, [97, 137, 8, 120, 23, 69, 84, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[11400, [102, 119, 138, 42, 52, 47, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]","[2400, [32, 85, 105, 64, 57, 45, 66, 109], [32, 85, 105, 64, 57, 21, 66, 109]]","[0, [128, 115, 137, 59, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[1200, [83, 76, 21, 62, 16, 123, 113, 39], [83, 76, 21, 62, 16, 123, 113, 37]]","[2600, [77, 113, 124, 79, 1, 131, 26, 93], [77, 113, 124, 79, 1, 127, 26, 88]]","[2000, [25, 66, 111, 72, 12, 95, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[1800, [30, 52, 86, 45, 70, 93, 137, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[0, [63, 92, 89, 47, 47, 138, 51, 42], [63, 92, 89, 47, 47, 138, 51, 42]]","[6800, [111, 43, 68, 75, 108, 1, 53, 100], [111, 43, 68, 87, 108, 1, 53, 99]]","[0, [140, 37, 4, 59, 46, 122, 25, 92], [140, 37, 4, 59, 46, 122, 25, 92]]"
809,"[5400, [130, 130, 28, 28, 131, 83, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[0, [117, 98, 20, 2, 103, 142, 101, 110], [117, 98, 20, 2, 103, 142, 101, 110]]","[7800, [142, 38, 20, 84, 13, 36, 109, 123], [142, 38, 20, 86, 13, 40, 109, 103]]","[7400, [68, 71, 111, 32, 135, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[2300, [38, 35, 7, 120, 132, 84, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[3000, [140, 129, 90, 41, 27, 78, 77, 123], [140, 129, 90, 41, 27, 80, 77, 113]]","[8200, [102, 107, 114, 69, 94, 25, 93, 57], [102, 107, 114, 64, 98, 22, 93, 58]]","[2600, [39, 74, 113, 86, 11, 123, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[700, [92, 13, 75, 68, 2, 27, 71, 139], [92, 13, 75, 68, 3, 27, 71, 139]]","[3200, [22, 47, 68, 35, 30, 120, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[1600, [64, 107, 71, 98, 93, 98, 38, 26], [64, 107, 71, 112, 93, 98, 39, 26]]","[9600, [62, 87, 141, 69, 84, 54, 108, 43], [62, 87, 141, 72, 87, 52, 96, 43]]","[5000, [89, 120, 114, 77, 84, 138, 93, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[1600, [96, 15, 117, 88, 102, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[2000, [51, 46, 50, 56, 127, 130, 25, 108], [51, 46, 50, 56, 129, 130, 25, 112]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[0, [99, 74, 90, 138, 47, 112, 99, 100], [99, 74, 90, 138, 47, 112, 99, 100]]"
810,"[17700, [105, 137, 69, 135, 61, 37, 81, 22], [105, 137, 69, 135, 54, 45, 98, 22]]","[2000, [4, 69, 102, 108, 124, 93, 99, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[4600, [142, 9, 75, 59, 88, 83, 96, 33], [142, 9, 75, 58, 88, 85, 100, 30]]","[1300, [91, 119, 5, 12, 97, 59, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[8000, [83, 36, 11, 54, 30, 113, 108, 125], [83, 36, 11, 53, 26, 114, 109, 131]]","[1600, [38, 120, 72, 138, 76, 12, 78, 72], [38, 120, 72, 139, 76, 12, 77, 73]]","[4400, [91, 59, 11, 44, 122, 48, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[3100, [48, 55, 87, 35, 39, 126, 140, 96], [48, 55, 87, 35, 39, 133, 140, 84]]","[800, [43, 58, 80, 41, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[22400, [53, 27, 130, 115, 115, 93, 94, 71], [53, 27, 130, 115, 115, 95, 114, 83]]","[0, [19, 109, 75, 76, 139, 45, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[5000, [68, 57, 85, 109, 106, 47, 58, 24], [68, 57, 85, 114, 106, 47, 58, 23]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[2400, [21, 118, 58, 96, 42, 25, 101, 65], [21, 118, 58, 93, 42, 25, 101, 65]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[1800, [141, 2, 107, 110, 108, 104, 116, 65], [141, 2, 107, 110, 114, 104, 116, 65]]"
811,"[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[3000, [64, 32, 126, 73, 116, 136, 135, 70], [64, 32, 126, 74, 116, 136, 114, 70]]","[0, [67, 87, 101, 138, 83, 48, 61, 116], [67, 87, 101, 138, 83, 48, 61, 116]]","[1300, [139, 26, 28, 82, 15, 66, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[3800, [82, 39, 34, 107, 61, 11, 95, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[3900, [32, 85, 105, 60, 57, 28, 66, 109], [32, 85, 105, 64, 57, 21, 66, 109]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[5700, [43, 9, 121, 98, 142, 42, 13, 45], [43, 9, 121, 100, 142, 37, 13, 41]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[11000, [17, 102, 87, 41, 93, 51, 120, 39], [17, 102, 87, 41, 98, 51, 124, 29]]","[3000, [121, 126, 46, 9, 17, 1, 57, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[4800, [52, 26, 86, 4, 31, 73, 132, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[4400, [87, 48, 41, 72, 75, 104, 25, 55], [87, 48, 41, 68, 73, 104, 25, 55]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [64, 66, 35, 113, 72, 105, 41, 99], [64, 66, 35, 113, 72, 105, 41, 99]]","[1000, [99, 39, 102, 95, 135, 106, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[0, [25, 105, 116, 44, 100, 62, 96, 140], [25, 105, 116, 44, 100, 62, 96, 140]]"
812,"[1500, [134, 57, 95, 32, 135, 61, 64, 45], [134, 57, 95, 32, 134, 63, 67, 45]]","[8800, [122, 31, 12, 67, 81, 36, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[12900, [90, 116, 29, 81, 54, 109, 137, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[6500, [36, 9, 65, 95, 33, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[3400, [106, 124, 15, 96, 94, 115, 103, 84], [106, 124, 15, 92, 94, 115, 103, 74]]","[0, [82, 96, 115, 8, 34, 72, 102, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[11900, [52, 26, 86, 4, 31, 72, 124, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[3200, [30, 52, 86, 45, 70, 95, 122, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[12900, [103, 76, 103, 57, 45, 70, 48, 139], [103, 76, 103, 58, 18, 70, 28, 139]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[6500, [29, 59, 90, 51, 39, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[1000, [58, 79, 49, 137, 60, 135, 24, 120], [58, 79, 49, 137, 60, 135, 24, 118]]","[2800, [91, 59, 11, 45, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[0, [38, 138, 85, 0, 93, 22, 79, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]"
813,"[18200, [9, 62, 136, 17, 27, 2, 59, 82], [9, 62, 136, 17, 27, 2, 70, 100]]","[9100, [108, 43, 68, 43, 24, 81, 135, 33], [108, 43, 68, 43, 19, 81, 109, 32]]","[13200, [93, 125, 38, 93, 106, 133, 81, 17], [93, 125, 38, 99, 105, 125, 94, 18]]","[1400, [115, 51, 104, 36, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[5100, [121, 112, 121, 86, 78, 137, 120, 79], [121, 112, 121, 86, 82, 137, 120, 84]]","[2600, [21, 50, 69, 98, 42, 81, 102, 30], [21, 50, 69, 98, 42, 82, 102, 13]]","[4700, [53, 133, 44, 93, 108, 118, 125, 45], [53, 133, 44, 93, 96, 118, 125, 40]]","[3300, [120, 109, 123, 125, 108, 58, 76, 127], [120, 109, 123, 125, 105, 60, 76, 127]]","[4000, [97, 84, 88, 1, 126, 47, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[4500, [107, 75, 134, 102, 96, 108, 108, 120], [107, 75, 134, 102, 101, 108, 109, 117]]","[300, [88, 48, 3, 131, 80, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[700, [19, 46, 117, 68, 131, 42, 63, 94], [19, 46, 117, 68, 124, 42, 63, 94]]","[13600, [58, 50, 40, 93, 111, 75, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[2300, [106, 7, 125, 106, 54, 27, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[700, [78, 9, 102, 44, 7, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[2000, [37, 84, 118, 75, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[0, [2, 27, 98, 107, 26, 33, 29, 114], [2, 27, 98, 107, 26, 33, 29, 114]]"
814,"[2100, [6, 102, 126, 5, 10, 18, 21, 61], [6, 102, 126, 5, 10, 18, 28, 61]]","[8800, [24, 124, 56, 35, 3, 122, 120, 81], [24, 124, 56, 48, 0, 122, 119, 76]]","[7900, [56, 104, 111, 40, 120, 10, 81, 82], [56, 104, 111, 40, 116, 10, 99, 101]]","[800, [138, 115, 21, 82, 106, 60, 54, 112], [138, 115, 21, 83, 106, 60, 54, 114]]","[9000, [127, 34, 56, 12, 82, 110, 124, 109], [127, 34, 56, 9, 88, 110, 124, 113]]","[900, [56, 104, 111, 40, 116, 10, 98, 108], [56, 104, 111, 40, 116, 10, 99, 101]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[0, [94, 120, 88, 47, 51, 123, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[1800, [102, 43, 96, 50, 38, 126, 126, 57], [102, 43, 96, 51, 38, 137, 126, 56]]","[600, [97, 117, 100, 82, 70, 131, 57, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[4200, [46, 72, 25, 51, 9, 40, 5, 96], [46, 72, 25, 48, 9, 40, 5, 100]]","[1000, [106, 124, 15, 93, 94, 115, 103, 70], [106, 124, 15, 92, 94, 115, 103, 74]]","[1600, [137, 114, 53, 93, 16, 33, 95, 93], [137, 114, 53, 93, 16, 30, 95, 92]]","[3300, [101, 143, 92, 128, 139, 98, 54, 27], [101, 143, 92, 128, 139, 98, 53, 32]]","[300, [98, 56, 128, 57, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[4700, [0, 114, 94, 68, 102, 58, 3, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[4000, [58, 51, 127, 54, 37, 85, 138, 63], [58, 51, 127, 54, 37, 87, 138, 69]]"
815,"[400, [72, 99, 57, 85, 123, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[6800, [123, 63, 131, 21, 42, 46, 108, 122], [123, 63, 131, 18, 42, 46, 110, 125]]","[700, [106, 89, 126, 22, 125, 7, 48, 59], [106, 89, 126, 22, 125, 7, 49, 59]]","[3200, [46, 118, 6, 61, 96, 23, 125, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[10300, [73, 5, 84, 66, 123, 98, 126, 84], [73, 5, 84, 66, 107, 98, 135, 90]]","[4000, [81, 121, 31, 131, 84, 30, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[3800, [85, 49, 112, 140, 139, 95, 45, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[2700, [23, 41, 77, 113, 53, 94, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[25500, [111, 43, 68, 44, 108, 1, 53, 94], [111, 43, 68, 87, 108, 1, 53, 99]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[6300, [3, 1, 61, 72, 102, 108, 129, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[1500, [130, 83, 85, 49, 115, 132, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[4000, [61, 135, 4, 49, 77, 81, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[3600, [76, 51, 11, 93, 109, 61, 107, 79], [76, 51, 11, 89, 109, 61, 107, 79]]","[200, [44, 133, 12, 110, 133, 119, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[3200, [82, 69, 88, 133, 76, 131, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[4000, [70, 106, 135, 63, 93, 142, 113, 108], [70, 106, 135, 62, 90, 142, 113, 105]]"
816,"[7300, [83, 76, 21, 62, 18, 123, 120, 35], [83, 76, 21, 62, 16, 123, 113, 37]]","[2800, [53, 8, 108, 5, 98, 30, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[800, [90, 129, 139, 93, 124, 35, 78, 96], [90, 129, 139, 93, 124, 39, 78, 95]]","[100, [52, 17, 71, 80, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[5800, [51, 46, 50, 55, 127, 130, 25, 123], [51, 46, 50, 56, 129, 130, 25, 112]]","[1000, [21, 81, 14, 37, 80, 136, 14, 84], [21, 81, 14, 37, 80, 136, 14, 82]]","[1000, [133, 34, 127, 63, 19, 72, 123, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[2000, [6, 102, 126, 5, 10, 18, 24, 59], [6, 102, 126, 5, 10, 18, 28, 61]]","[7500, [102, 119, 138, 39, 52, 44, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]","[4400, [102, 103, 71, 124, 96, 80, 133, 99], [102, 103, 71, 124, 90, 80, 133, 95]]","[0, [93, 17, 125, 18, 88, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[700, [46, 118, 6, 63, 95, 23, 127, 109], [46, 118, 6, 62, 95, 23, 127, 109]]","[4000, [142, 4, 49, 82, 119, 75, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[2700, [5, 23, 26, 110, 4, 62, 65, 108], [5, 23, 26, 110, 4, 62, 65, 105]]","[0, [114, 89, 38, 104, 86, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[300, [49, 137, 98, 41, 125, 75, 64, 129], [49, 137, 98, 41, 125, 75, 64, 128]]","[0, [30, 124, 78, 63, 96, 28, 60, 56], [30, 124, 78, 63, 96, 28, 60, 56]]"
817,"[16000, [97, 106, 8, 72, 61, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[27000, [42, 45, 120, 21, 46, 33, 78, 80], [42, 45, 120, 21, 46, 33, 78, 107]]","[3200, [122, 116, 19, 113, 72, 35, 83, 36], [122, 116, 19, 115, 72, 35, 87, 39]]","[1600, [119, 10, 95, 84, 102, 36, 103, 85], [119, 10, 95, 76, 102, 36, 103, 87]]","[5600, [14, 97, 38, 69, 140, 27, 102, 142], [14, 97, 38, 69, 140, 19, 102, 142]]","[4400, [118, 139, 74, 57, 135, 88, 27, 58], [118, 139, 74, 56, 135, 88, 21, 64]]","[4600, [81, 121, 31, 131, 84, 27, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[15800, [74, 31, 4, 96, 72, 74, 124, 123], [74, 31, 4, 89, 71, 109, 124, 118]]","[900, [45, 60, 6, 97, 108, 106, 57, 45], [45, 60, 6, 97, 109, 105, 57, 45]]","[1200, [42, 127, 10, 35, 132, 57, 38, 93], [42, 127, 10, 35, 138, 57, 38, 99]]","[2900, [132, 68, 38, 57, 121, 120, 71, 131], [132, 68, 38, 55, 121, 117, 64, 129]]","[900, [25, 138, 103, 93, 62, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[8600, [68, 101, 137, 95, 96, 102, 125, 120], [68, 101, 137, 95, 96, 101, 125, 101]]","[2000, [107, 6, 86, 72, 93, 120, 141, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[300, [1, 91, 17, 108, 33, 126, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[0, [100, 53, 108, 93, 70, 71, 75, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[4600, [115, 105, 3, 100, 93, 87, 9, 101], [115, 105, 3, 103, 91, 87, 9, 101]]"
818,"[1300, [91, 28, 61, 136, 77, 35, 54, 125], [91, 28, 61, 136, 77, 34, 54, 127]]","[1500, [18, 72, 21, 6, 47, 88, 22, 13], [18, 72, 21, 6, 47, 88, 27, 13]]","[1800, [129, 125, 127, 36, 24, 51, 45, 28], [129, 125, 127, 38, 24, 51, 44, 28]]","[11500, [49, 37, 21, 23, 25, 27, 78, 135], [49, 37, 21, 23, 25, 16, 77, 134]]","[2800, [110, 67, 129, 56, 43, 13, 116, 110], [110, 67, 129, 56, 43, 15, 116, 112]]","[3700, [44, 86, 81, 52, 120, 50, 61, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[2600, [56, 51, 78, 79, 135, 123, 123, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[0, [104, 78, 136, 104, 89, 132, 48, 125], [104, 78, 136, 104, 89, 132, 48, 125]]","[800, [140, 40, 125, 41, 93, 121, 72, 55], [140, 40, 125, 41, 92, 125, 72, 55]]","[9700, [107, 27, 110, 64, 97, 20, 73, 65], [107, 27, 110, 64, 100, 20, 87, 65]]","[13600, [41, 98, 1, 20, 22, 131, 108, 102], [41, 98, 1, 21, 22, 105, 108, 101]]","[800, [39, 57, 110, 11, 108, 104, 48, 117], [39, 57, 110, 11, 109, 104, 48, 117]]","[400, [134, 118, 21, 23, 108, 130, 45, 61], [134, 118, 21, 23, 104, 130, 45, 61]]","[0, [90, 64, 62, 42, 48, 81, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[7200, [49, 15, 36, 68, 57, 2, 131, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]"
819,"[1600, [74, 122, 81, 36, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[8200, [0, 85, 38, 38, 123, 66, 63, 135], [0, 85, 38, 40, 119, 64, 63, 113]]","[19100, [119, 86, 35, 135, 32, 46, 81, 126], [119, 86, 35, 135, 32, 46, 104, 127]]","[10600, [135, 26, 38, 46, 120, 35, 54, 33], [135, 26, 38, 51, 111, 35, 53, 48]]","[4900, [89, 21, 10, 18, 47, 86, 133, 96], [89, 21, 10, 18, 49, 87, 133, 92]]","[5100, [34, 60, 138, 93, 54, 120, 27, 132], [34, 60, 138, 90, 54, 118, 30, 131]]","[8500, [9, 67, 140, 69, 53, 37, 114, 120], [9, 67, 140, 61, 53, 37, 114, 117]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[1100, [140, 81, 125, 94, 74, 4, 32, 129], [140, 81, 125, 95, 76, 4, 32, 129]]","[2200, [67, 122, 55, 119, 120, 72, 132, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[0, [44, 86, 81, 52, 120, 51, 65, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[800, [97, 117, 100, 82, 68, 131, 54, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[900, [133, 120, 69, 135, 121, 14, 22, 62], [133, 120, 69, 134, 121, 14, 20, 65]]","[7100, [107, 75, 134, 102, 93, 108, 108, 122], [107, 75, 134, 102, 101, 108, 109, 117]]","[1600, [34, 4, 17, 74, 57, 82, 51, 70], [34, 4, 17, 74, 57, 94, 52, 70]]","[400, [110, 132, 46, 83, 54, 15, 40, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[1400, [95, 58, 105, 84, 0, 17, 85, 126], [95, 58, 105, 86, 0, 17, 85, 126]]"
