,1,2,3,4,5,6,7,8,9,10,11,12,13,14
737,"[2260, [86, 15, 111, 65, 84, 30], [95, 15, 110, 105, 80, 30]]","[510, [116, 96, 40, 114, 72, 66], [116, 96, 46, 114, 72, 73]]","[3850, [69, 20, 88, 22, 36, 41], [66, 107, 88, 114, 36, 41]]","[1510, [24, 17, 47, 36, 111, 24], [31, 18, 47, 51, 107, 23]]","[280, [128, 66, 43, 78, 68, 45], [132, 66, 43, 78, 68, 69]]","[3190, [3, 95, 55, 121, 131, 111], [1, 95, 127, 121, 131, 108]]","[420, [27, 21, 106, 53, 138, 21], [27, 20, 108, 54, 138, 19]]","[100, [23, 0, 107, 3, 102, 68], [23, 0, 107, 3, 101, 68]]","[30, [111, 76, 133, 15, 4, 3], [110, 76, 133, 15, 4, 1]]","[1310, [64, 12, 68, 12, 25, 100], [64, 55, 68, 10, 25, 100]]","[530, [53, 94, 129, 10, 30, 5], [55, 94, 129, 10, 25, 5]]","[700, [49, 74, 84, 63, 7, 139], [49, 74, 94, 63, 7, 139]]","[620, [116, 110, 113, 47, 124, 0], [130, 107, 123, 47, 124, 0]]","[480, [3, 32, 16, 55, 24, 100], [2, 32, 16, 55, 34, 100]]"
738,"[1250, [86, 30, 123, 17, 4, 38], [87, 101, 120, 23, 4, 38]]","[460, [101, 127, 57, 143, 128, 141], [101, 127, 50, 140, 128, 140]]","[730, [93, 57, 126, 96, 22, 98], [90, 53, 126, 96, 26, 100]]","[1250, [101, 55, 118, 95, 99, 60], [102, 55, 129, 95, 100, 60]]","[2640, [0, 28, 60, 33, 96, 112], [0, 64, 66, 33, 103, 116]]","[1530, [48, 24, 88, 22, 128, 54], [48, 24, 101, 22, 130, 49]]","[2750, [14, 120, 117, 135, 47, 107], [14, 120, 104, 135, 93, 109]]","[3760, [143, 7, 96, 39, 67, 18], [143, 103, 96, 33, 89, 18]]","[490, [61, 55, 64, 76, 66, 103], [62, 55, 64, 76, 67, 107]]","[210, [103, 44, 58, 32, 43, 52], [103, 47, 58, 32, 43, 52]]","[360, [0, 105, 51, 71, 54, 123], [0, 102, 47, 71, 54, 123]]","[80, [3, 20, 102, 66, 39, 131], [1, 20, 102, 66, 39, 131]]","[320, [51, 18, 82, 87, 59, 101], [51, 18, 82, 83, 59, 101]]","[0, [35, 24, 105, 44, 63, 28], [35, 24, 105, 44, 63, 28]]"
739,"[4750, [138, 132, 57, 114, 60, 14], [112, 134, 54, 111, 43, 24]]","[2790, [19, 141, 67, 42, 20, 24], [20, 141, 80, 49, 32, 69]]","[4210, [27, 30, 33, 114, 44, 126], [81, 42, 33, 89, 44, 120]]","[490, [25, 111, 8, 129, 72, 3], [28, 110, 8, 128, 78, 5]]","[810, [52, 4, 51, 85, 129, 24], [52, 11, 60, 85, 130, 32]]","[250, [97, 83, 141, 62, 55, 20], [97, 83, 141, 62, 58, 28]]","[2150, [3, 82, 76, 135, 75, 119], [0, 98, 76, 135, 52, 119]]","[810, [60, 143, 126, 40, 67, 126], [63, 143, 123, 47, 53, 126]]","[1700, [100, 96, 9, 80, 65, 66], [104, 93, 51, 80, 65, 66]]","[1180, [123, 84, 96, 64, 126, 44], [112, 103, 96, 68, 130, 44]]","[1750, [26, 112, 120, 86, 41, 48], [26, 112, 118, 86, 41, 71]]","[0, [133, 31, 20, 20, 134, 102], [133, 31, 20, 20, 134, 102]]","[250, [58, 79, 89, 35, 92, 141], [58, 79, 93, 35, 93, 141]]","[1300, [78, 3, 118, 55, 24, 121], [85, 1, 108, 55, 37, 121]]"
740,"[1500, [64, 114, 114, 33, 43, 123], [77, 109, 108, 33, 43, 117]]","[3330, [12, 102, 66, 132, 57, 12], [68, 102, 64, 134, 52, 6]]","[860, [81, 12, 7, 88, 111, 72], [76, 12, 27, 88, 110, 70]]","[570, [143, 12, 19, 34, 45, 124], [137, 17, 19, 34, 45, 124]]","[130, [28, 53, 123, 6, 93, 103], [30, 53, 123, 8, 94, 103]]","[3860, [54, 14, 75, 19, 111, 111], [56, 18, 75, 73, 109, 109]]","[2290, [141, 13, 24, 117, 3, 24], [141, 106, 23, 112, 3, 49]]","[1380, [123, 123, 22, 70, 45, 22], [119, 120, 22, 95, 45, 22]]","[180, [29, 4, 96, 120, 95, 86], [29, 4, 96, 120, 95, 88]]","[220, [97, 83, 141, 62, 60, 20], [97, 83, 141, 62, 58, 28]]","[60, [62, 52, 111, 105, 125, 108], [62, 52, 111, 102, 125, 108]]","[150, [3, 126, 96, 12, 69, 37], [5, 121, 96, 12, 69, 37]]","[240, [12, 69, 88, 19, 9, 34], [20, 69, 88, 19, 9, 34]]","[440, [103, 109, 24, 59, 57, 93], [103, 109, 45, 59, 57, 91]]"
741,"[870, [8, 123, 30, 22, 104, 125], [8, 111, 54, 23, 104, 126]]","[350, [122, 68, 25, 112, 137, 41], [122, 68, 44, 112, 140, 42]]","[1180, [57, 16, 60, 42, 99, 94], [65, 15, 60, 44, 98, 96]]","[3880, [91, 99, 9, 5, 3, 12], [91, 97, 35, 5, 3, 44]]","[1000, [93, 93, 25, 4, 141, 60], [104, 115, 25, 19, 141, 66]]","[660, [65, 15, 121, 90, 33, 125], [65, 13, 121, 90, 43, 127]]","[820, [3, 60, 79, 65, 32, 75], [1, 71, 79, 65, 32, 74]]","[200, [69, 9, 94, 24, 111, 20], [69, 13, 94, 24, 110, 19]]","[150, [80, 99, 27, 6, 10, 19], [80, 99, 32, 6, 10, 19]]","[340, [123, 85, 80, 124, 117, 58], [119, 85, 80, 126, 117, 58]]","[820, [73, 123, 8, 31, 51, 123], [73, 126, 10, 38, 50, 123]]","[440, [30, 40, 69, 132, 18, 59], [30, 40, 69, 132, 29, 59]]","[0, [126, 36, 58, 36, 51, 42], [126, 36, 58, 36, 51, 42]]","[320, [87, 66, 65, 24, 79, 46], [87, 69, 65, 28, 79, 46]]"
742,"[2480, [92, 4, 18, 131, 62, 30], [92, 4, 51, 131, 134, 41]]","[980, [66, 114, 67, 14, 36, 57], [85, 108, 69, 14, 36, 57]]","[830, [42, 8, 57, 85, 127, 27], [52, 11, 60, 85, 130, 32]]","[5900, [12, 16, 112, 72, 143, 141], [49, 21, 114, 108, 75, 137]]","[540, [13, 122, 89, 117, 93, 84], [13, 124, 89, 117, 115, 86]]","[210, [3, 18, 3, 114, 3, 86], [0, 18, 0, 114, 2, 86]]","[610, [137, 117, 40, 98, 111, 79], [138, 115, 40, 94, 110, 79]]","[500, [26, 141, 113, 84, 68, 79], [26, 140, 113, 84, 73, 82]]","[720, [143, 3, 16, 60, 10, 5], [142, 0, 16, 63, 14, 5]]","[20, [87, 123, 35, 63, 89, 44], [87, 121, 35, 63, 89, 44]]","[730, [45, 1, 30, 95, 80, 53], [45, 1, 35, 97, 87, 58]]","[150, [16, 58, 80, 26, 7, 84], [16, 58, 95, 26, 7, 84]]","[380, [81, 77, 44, 133, 79, 111], [81, 77, 46, 133, 79, 108]]","[30, [72, 47, 49, 24, 55, 56], [72, 47, 49, 21, 55, 56]]"
743,"[3170, [85, 17, 9, 85, 30, 62], [85, 17, 9, 85, 45, 96]]","[1550, [26, 58, 67, 34, 114, 66], [26, 58, 76, 40, 103, 70]]","[1770, [57, 12, 6, 93, 84, 28], [57, 12, 8, 90, 87, 47]]","[4200, [117, 39, 12, 33, 37, 99], [118, 39, 105, 30, 37, 97]]","[660, [53, 105, 60, 26, 59, 39], [57, 105, 60, 55, 59, 39]]","[3150, [66, 69, 3, 143, 19, 123], [65, 70, 76, 120, 22, 123]]","[200, [62, 24, 69, 87, 32, 32], [62, 26, 69, 87, 32, 32]]","[790, [125, 108, 51, 9, 123, 40], [125, 108, 55, 12, 118, 40]]","[420, [100, 96, 100, 29, 21, 9], [100, 96, 100, 34, 22, 9]]","[0, [83, 121, 72, 30, 25, 124], [83, 121, 72, 30, 25, 124]]","[80, [60, 83, 39, 143, 45, 93], [60, 83, 39, 143, 45, 92]]","[420, [91, 7, 105, 3, 34, 51], [91, 7, 101, 3, 34, 49]]","[550, [87, 41, 126, 12, 65, 12], [87, 43, 126, 21, 65, 12]]","[640, [97, 140, 96, 107, 2, 104], [105, 140, 96, 107, 2, 104]]"
744,"[190, [139, 99, 84, 6, 21, 85], [139, 98, 83, 6, 22, 85]]","[3830, [103, 130, 22, 87, 104, 132], [103, 130, 75, 87, 105, 125]]","[750, [116, 111, 126, 135, 98, 9], [116, 110, 125, 132, 99, 16]]","[200, [51, 65, 72, 91, 59, 33], [51, 65, 74, 91, 59, 30]]","[40, [80, 0, 93, 55, 100, 121], [80, 0, 93, 57, 100, 121]]","[420, [96, 35, 101, 26, 114, 34], [92, 35, 101, 29, 114, 34]]","[580, [67, 100, 57, 117, 44, 140], [67, 102, 56, 116, 41, 140]]","[590, [60, 103, 114, 23, 10, 130], [60, 103, 114, 30, 11, 132]]","[180, [94, 111, 141, 141, 94, 26], [94, 108, 140, 141, 94, 26]]","[180, [55, 88, 55, 13, 26, 66], [55, 88, 55, 15, 26, 66]]","[1240, [120, 3, 30, 52, 77, 69], [119, 0, 39, 72, 77, 69]]","[2810, [18, 18, 12, 42, 64, 81], [45, 30, 8, 42, 64, 86]]","[740, [3, 78, 121, 119, 112, 12], [3, 78, 121, 119, 112, 49]]","[360, [120, 55, 34, 35, 38, 97], [111, 55, 34, 35, 38, 97]]"
745,"[4630, [67, 15, 24, 30, 42, 43], [70, 97, 55, 100, 46, 47]]","[1170, [114, 26, 61, 59, 130, 33], [108, 33, 62, 59, 126, 31]]","[2610, [57, 115, 20, 44, 51, 58], [79, 117, 36, 45, 51, 61]]","[1800, [98, 117, 72, 9, 19, 85], [98, 140, 91, 9, 21, 85]]","[890, [93, 56, 1, 98, 136, 124], [66, 56, 1, 98, 137, 124]]","[3350, [10, 75, 80, 103, 85, 19], [10, 68, 80, 104, 97, 46]]","[440, [44, 22, 75, 17, 112, 99], [43, 22, 72, 19, 112, 99]]","[520, [113, 115, 131, 110, 107, 29], [113, 115, 136, 110, 107, 30]]","[320, [16, 96, 83, 91, 100, 82], [16, 92, 83, 91, 100, 82]]","[640, [46, 12, 38, 105, 41, 143], [46, 0, 38, 109, 41, 143]]","[480, [106, 32, 59, 81, 142, 29], [110, 32, 59, 83, 142, 26]]","[970, [62, 44, 77, 126, 138, 42], [62, 50, 77, 115, 138, 42]]","[210, [42, 3, 3, 39, 111, 7], [42, 3, 0, 39, 102, 7]]","[240, [93, 30, 73, 93, 83, 11], [91, 30, 73, 89, 85, 11]]"
746,"[2020, [111, 123, 24, 100, 30, 60], [110, 111, 28, 105, 81, 60]]","[580, [128, 15, 15, 17, 3, 142], [124, 40, 15, 17, 3, 142]]","[5720, [28, 41, 137, 135, 138, 125], [73, 61, 136, 138, 135, 123]]","[2180, [71, 36, 99, 13, 101, 111], [55, 39, 100, 32, 101, 111]]","[1050, [28, 89, 92, 93, 123, 62], [33, 89, 68, 94, 119, 62]]","[790, [85, 112, 55, 54, 6, 86], [85, 112, 66, 48, 6, 86]]","[1760, [143, 82, 116, 24, 24, 135], [138, 82, 116, 44, 27, 130]]","[490, [50, 102, 117, 99, 111, 70], [50, 100, 117, 99, 105, 87]]","[0, [0, 125, 97, 117, 55, 10], [0, 125, 97, 117, 55, 10]]","[520, [28, 99, 143, 13, 12, 51], [28, 99, 143, 18, 8, 51]]","[1520, [139, 53, 52, 105, 14, 48], [139, 58, 82, 103, 14, 67]]","[520, [83, 137, 79, 78, 57, 62], [83, 137, 79, 78, 52, 60]]","[380, [132, 13, 94, 27, 40, 9], [129, 16, 94, 27, 40, 7]]","[120, [79, 24, 112, 132, 107, 98], [79, 24, 112, 128, 107, 98]]"
747,"[2510, [84, 139, 63, 84, 23, 30], [83, 139, 57, 90, 42, 45]]","[1090, [88, 127, 111, 84, 101, 25], [88, 127, 109, 82, 104, 37]]","[210, [59, 8, 57, 21, 62, 27], [60, 9, 59, 21, 62, 27]]","[1870, [117, 118, 74, 111, 12, 72], [118, 119, 74, 114, 52, 78]]","[510, [42, 121, 24, 5, 60, 95], [42, 123, 27, 9, 59, 104]]","[3020, [130, 3, 50, 18, 41, 13], [132, 3, 59, 45, 41, 13]]","[2250, [111, 60, 33, 135, 53, 117], [111, 58, 52, 127, 55, 108]]","[1960, [22, 67, 69, 50, 67, 69], [22, 49, 68, 50, 53, 69]]","[740, [10, 33, 111, 43, 101, 98], [14, 33, 109, 43, 106, 101]]","[1960, [143, 35, 36, 83, 132, 36], [138, 37, 104, 83, 132, 69]]","[560, [130, 51, 96, 82, 83, 121], [130, 44, 99, 85, 83, 122]]","[630, [129, 33, 41, 106, 63, 126], [129, 33, 41, 113, 63, 126]]","[0, [38, 4, 101, 124, 31, 56], [38, 4, 101, 124, 31, 56]]","[2210, [125, 93, 24, 47, 124, 0], [130, 107, 123, 47, 124, 0]]"
748,"[5040, [60, 123, 85, 132, 60, 62], [90, 115, 104, 129, 58, 62]]","[1030, [16, 34, 33, 130, 133, 17], [19, 34, 58, 131, 140, 17]]","[140, [115, 111, 57, 103, 39, 41], [115, 110, 64, 103, 39, 41]]","[500, [111, 128, 38, 88, 75, 124], [108, 129, 57, 88, 75, 124]]","[180, [3, 141, 68, 5, 138, 122], [2, 139, 68, 5, 138, 124]]","[2080, [35, 33, 65, 111, 132, 143], [36, 37, 65, 116, 132, 106]]","[2160, [32, 32, 100, 143, 82, 24], [36, 36, 107, 112, 102, 23]]","[2080, [51, 67, 33, 39, 80, 82], [51, 90, 33, 39, 80, 96]]","[1120, [120, 137, 17, 19, 124, 79], [119, 137, 76, 32, 130, 79]]","[620, [44, 77, 14, 51, 87, 34], [44, 77, 19, 49, 87, 34]]","[1440, [49, 102, 51, 67, 25, 3], [54, 102, 79, 67, 25, 1]]","[580, [55, 82, 84, 105, 105, 102], [55, 82, 89, 109, 108, 93]]","[950, [95, 100, 131, 41, 3, 142], [95, 100, 123, 41, 0, 142]]","[190, [14, 52, 24, 93, 45, 24], [14, 52, 25, 92, 45, 27]]"
749,"[3760, [30, 60, 7, 143, 84, 31], [39, 99, 7, 143, 91, 39]]","[660, [84, 81, 66, 42, 1, 101], [78, 78, 72, 45, 1, 101]]","[480, [114, 137, 36, 41, 41, 83], [111, 137, 36, 43, 41, 83]]","[500, [101, 84, 99, 93, 104, 62], [101, 81, 103, 94, 104, 62]]","[450, [3, 99, 45, 3, 137, 26], [1, 99, 42, 3, 137, 27]]","[30, [111, 76, 133, 15, 4, 3], [110, 76, 133, 15, 4, 1]]","[780, [48, 0, 99, 44, 11, 74], [52, 0, 101, 44, 45, 74]]","[490, [86, 9, 129, 21, 30, 104], [87, 9, 116, 21, 30, 104]]","[340, [53, 27, 4, 141, 114, 60], [53, 31, 4, 140, 116, 60]]","[200, [50, 96, 117, 99, 104, 87], [50, 100, 117, 99, 105, 87]]","[440, [5, 51, 34, 21, 51, 67], [7, 50, 34, 21, 41, 82]]","[180, [112, 126, 41, 23, 50, 117], [112, 117, 41, 23, 50, 117]]","[3900, [49, 12, 132, 88, 83, 11], [49, 46, 127, 88, 83, 11]]","[270, [60, 100, 43, 3, 36, 74], [60, 100, 43, 12, 36, 74]]"
750,"[2400, [20, 57, 64, 57, 139, 4], [11, 57, 75, 50, 120, 4]]","[4950, [68, 23, 26, 137, 18, 67], [97, 60, 26, 137, 18, 80]]","[1110, [42, 135, 27, 5, 58, 126], [42, 123, 27, 9, 59, 104]]","[1540, [70, 141, 36, 115, 101, 54], [56, 136, 43, 115, 107, 52]]","[70, [61, 129, 3, 93, 80, 99], [62, 129, 3, 93, 80, 99]]","[1500, [67, 139, 19, 19, 45, 85], [69, 126, 34, 24, 45, 92]]","[640, [86, 5, 53, 118, 129, 117], [92, 5, 55, 118, 129, 107]]","[550, [54, 10, 39, 50, 127, 143], [54, 13, 38, 50, 134, 143]]","[0, [126, 77, 37, 30, 81, 60], [126, 77, 37, 30, 81, 60]]","[210, [124, 105, 36, 42, 135, 123], [124, 105, 36, 42, 134, 114]]","[80, [121, 128, 125, 78, 120, 27], [121, 128, 125, 78, 120, 19]]","[390, [51, 117, 76, 12, 4, 80], [49, 117, 76, 11, 11, 80]]","[260, [44, 2, 111, 113, 141, 131], [44, 2, 104, 107, 141, 131]]","[30, [77, 47, 12, 81, 123, 2], [74, 47, 12, 81, 123, 2]]"
751,"[4090, [123, 16, 21, 89, 84, 60], [116, 0, 21, 92, 84, 98]]","[1680, [26, 25, 95, 101, 129, 40], [46, 27, 95, 101, 99, 45]]","[190, [112, 81, 13, 6, 111, 56], [111, 78, 13, 6, 108, 56]]","[8910, [84, 35, 37, 135, 101, 71], [89, 136, 65, 134, 102, 90]]","[2170, [39, 68, 26, 129, 94, 53], [39, 73, 53, 129, 114, 53]]","[710, [111, 55, 54, 128, 57, 111], [111, 58, 52, 127, 55, 108]]","[960, [21, 34, 33, 129, 136, 21], [19, 34, 58, 131, 140, 17]]","[300, [100, 32, 103, 129, 82, 6], [100, 32, 106, 126, 82, 6]]","[960, [101, 73, 10, 111, 100, 79], [101, 73, 18, 117, 103, 79]]","[430, [123, 62, 96, 104, 78, 12], [120, 62, 99, 109, 78, 2]]","[580, [16, 86, 51, 43, 50, 51], [16, 86, 57, 43, 50, 49]]","[710, [127, 62, 107, 24, 106, 18], [127, 62, 107, 24, 116, 21]]","[320, [63, 111, 130, 141, 54, 127], [63, 95, 130, 141, 54, 127]]","[480, [44, 119, 119, 93, 132, 143], [44, 119, 115, 97, 132, 123]]"
752,"[3030, [63, 143, 18, 19, 123, 41], [69, 143, 30, 46, 111, 41]]","[400, [21, 16, 87, 131, 39, 23], [21, 16, 86, 131, 39, 57]]","[540, [93, 23, 101, 44, 7, 8], [94, 27, 104, 44, 9, 11]]","[390, [111, 141, 100, 5, 136, 87], [110, 137, 100, 7, 137, 87]]","[100, [126, 47, 81, 123, 94, 123], [126, 47, 81, 121, 94, 121]]","[70, [111, 137, 100, 7, 136, 87], [110, 137, 100, 7, 137, 87]]","[440, [99, 49, 66, 60, 98, 103], [99, 49, 65, 62, 98, 106]]","[60, [50, 134, 96, 3, 6, 127], [50, 134, 95, 3, 6, 126]]","[990, [71, 18, 20, 60, 124, 130], [71, 18, 47, 62, 124, 130]]","[1270, [37, 135, 12, 44, 135, 32], [52, 135, 8, 44, 131, 32]]","[180, [30, 120, 119, 63, 52, 70], [30, 117, 118, 63, 52, 70]]","[240, [126, 79, 137, 31, 44, 105], [122, 79, 137, 31, 44, 109]]","[570, [42, 51, 31, 52, 96, 53], [46, 48, 31, 52, 96, 53]]","[560, [80, 125, 56, 4, 25, 64], [80, 125, 56, 7, 32, 64]]"
753,"[1320, [85, 123, 60, 63, 84, 63], [91, 129, 60, 71, 82, 63]]","[4090, [114, 86, 125, 129, 135, 42], [108, 94, 110, 93, 122, 43]]","[3090, [49, 74, 138, 62, 7, 139], [49, 74, 94, 63, 7, 139]]","[3250, [74, 119, 24, 124, 35, 141], [79, 119, 32, 124, 43, 117]]","[3970, [28, 29, 3, 143, 48, 134], [35, 30, 84, 107, 48, 134]]","[580, [18, 11, 143, 137, 3, 13], [21, 11, 142, 137, 0, 13]]","[640, [11, 34, 105, 33, 75, 77], [11, 98, 105, 33, 75, 77]]","[680, [75, 59, 92, 86, 67, 137], [72, 59, 92, 86, 74, 137]]","[3070, [111, 111, 20, 13, 97, 100], [111, 111, 57, 13, 97, 106]]","[90, [51, 12, 60, 85, 130, 33], [52, 11, 60, 85, 130, 32]]","[860, [13, 132, 94, 52, 24, 76], [13, 129, 106, 53, 24, 76]]","[250, [8, 35, 143, 70, 5, 105], [8, 35, 143, 70, 12, 102]]","[0, [16, 95, 75, 38, 102, 139], [16, 95, 75, 38, 102, 139]]","[290, [32, 143, 87, 93, 33, 24], [32, 142, 86, 94, 33, 33]]"
754,"[3460, [84, 12, 65, 123, 57, 137], [97, 5, 68, 112, 54, 133]]","[1410, [40, 35, 66, 136, 33, 99], [40, 40, 78, 136, 33, 99]]","[1020, [143, 3, 16, 57, 10, 5], [142, 0, 16, 63, 14, 5]]","[3190, [82, 143, 117, 17, 101, 54], [85, 124, 139, 17, 101, 57]]","[950, [5, 124, 77, 93, 99, 139], [5, 124, 77, 86, 94, 139]]","[550, [60, 65, 111, 121, 111, 87], [60, 65, 106, 121, 113, 87]]","[860, [28, 99, 8, 129, 78, 5], [28, 110, 8, 128, 78, 5]]","[520, [124, 136, 130, 103, 37, 75], [124, 136, 132, 104, 36, 72]]","[70, [111, 40, 63, 141, 35, 13], [110, 40, 63, 141, 35, 13]]","[1990, [16, 94, 107, 23, 86, 60], [23, 94, 114, 23, 99, 57]]","[900, [95, 63, 30, 29, 77, 6], [100, 63, 36, 27, 77, 7]]","[2010, [81, 105, 19, 103, 52, 103], [108, 108, 21, 103, 52, 98]]","[570, [60, 61, 139, 79, 109, 62], [60, 61, 139, 82, 105, 62]]","[340, [118, 88, 68, 103, 78, 123], [118, 88, 68, 103, 74, 125]]"
755,"[190, [130, 42, 123, 127, 123, 5], [130, 42, 105, 126, 123, 5]]","[1400, [9, 126, 24, 70, 66, 132], [9, 111, 33, 70, 70, 113]]","[550, [27, 114, 137, 114, 82, 126], [26, 116, 135, 114, 82, 129]]","[6340, [12, 142, 100, 37, 113, 33], [117, 131, 106, 42, 115, 33]]","[4530, [42, 78, 95, 17, 28, 46], [42, 76, 127, 16, 87, 62]]","[670, [51, 90, 35, 18, 142, 45], [52, 92, 35, 24, 141, 45]]","[0, [28, 91, 85, 118, 129, 72], [28, 91, 85, 118, 129, 72]]","[260, [36, 21, 85, 34, 65, 51], [36, 25, 88, 34, 65, 54]]","[690, [19, 38, 99, 27, 56, 75], [24, 38, 99, 44, 56, 75]]","[540, [51, 88, 33, 37, 80, 88], [51, 90, 33, 39, 80, 96]]","[1000, [2, 47, 38, 130, 120, 55], [2, 67, 38, 130, 120, 55]]","[0, [51, 81, 44, 113, 3, 3], [51, 81, 44, 113, 3, 3]]","[700, [45, 92, 132, 111, 31, 56], [45, 92, 127, 109, 31, 56]]","[100, [69, 38, 3, 21, 102, 70], [69, 38, 3, 21, 102, 71]]"
756,"[1460, [6, 86, 61, 86, 99, 65], [5, 95, 68, 86, 103, 67]]","[2120, [22, 143, 26, 114, 99, 12], [32, 139, 78, 114, 102, 10]]","[5800, [138, 3, 127, 28, 57, 93], [123, 3, 128, 78, 51, 90]]","[1420, [85, 26, 17, 101, 23, 119], [85, 26, 31, 103, 23, 119]]","[2530, [122, 3, 27, 28, 77, 75], [119, 0, 39, 72, 77, 69]]","[1430, [63, 3, 38, 46, 92, 89], [63, 71, 38, 46, 92, 104]]","[790, [3, 17, 117, 120, 47, 141], [3, 17, 111, 120, 58, 140]]","[300, [111, 73, 40, 127, 75, 62], [111, 73, 50, 127, 75, 62]]","[180, [82, 49, 60, 28, 111, 3], [82, 49, 60, 28, 129, 3]]","[570, [60, 113, 5, 34, 38, 14], [54, 113, 5, 33, 39, 14]]","[290, [63, 131, 58, 93, 42, 79], [63, 129, 58, 90, 42, 79]]","[0, [70, 45, 35, 114, 35, 142], [70, 45, 35, 114, 35, 142]]","[1420, [90, 22, 12, 46, 111, 1], [90, 22, 34, 46, 92, 1]]","[280, [120, 11, 8, 99, 61, 34], [113, 11, 8, 99, 61, 34]]"
757,"[1700, [114, 61, 34, 138, 3, 4], [110, 80, 34, 132, 3, 4]]","[370, [4, 31, 129, 23, 66, 23], [4, 31, 129, 26, 68, 25]]","[8340, [123, 9, 135, 68, 29, 74], [118, 36, 63, 68, 56, 76]]","[360, [12, 88, 117, 1, 99, 35], [13, 89, 120, 1, 98, 36]]","[630, [66, 78, 114, 34, 94, 40], [68, 70, 114, 34, 101, 44]]","[3240, [4, 53, 126, 18, 78, 60], [24, 70, 126, 36, 78, 60]]","[830, [78, 33, 117, 85, 44, 24], [78, 29, 106, 85, 44, 20]]","[0, [143, 62, 47, 83, 0, 13], [143, 62, 47, 83, 0, 13]]","[340, [7, 51, 28, 133, 116, 64], [7, 53, 28, 133, 119, 63]]","[1050, [36, 47, 37, 92, 91, 104], [45, 47, 49, 92, 91, 101]]","[100, [43, 34, 93, 134, 11, 63], [43, 34, 91, 136, 11, 63]]","[110, [105, 78, 105, 41, 87, 35], [106, 78, 109, 41, 87, 35]]","[180, [106, 125, 14, 114, 130, 61], [106, 125, 17, 123, 130, 61]]","[210, [72, 25, 44, 57, 78, 26], [72, 40, 44, 57, 74, 28]]"
758,"[2040, [65, 62, 48, 64, 100, 25], [77, 74, 48, 83, 101, 25]]","[5700, [87, 27, 23, 93, 43, 18], [78, 29, 106, 85, 44, 20]]","[5080, [10, 125, 57, 28, 9, 107], [75, 123, 65, 61, 9, 107]]","[1140, [47, 54, 114, 119, 8, 70], [47, 56, 114, 125, 8, 57]]","[680, [128, 11, 25, 79, 83, 94], [128, 11, 30, 79, 83, 103]]","[1210, [10, 12, 129, 18, 53, 78], [10, 12, 132, 37, 82, 78]]","[1340, [75, 46, 41, 11, 14, 34], [74, 59, 41, 14, 23, 34]]","[40, [125, 41, 67, 59, 137, 68], [125, 41, 65, 59, 137, 68]]","[620, [37, 136, 7, 116, 120, 111], [38, 136, 15, 118, 119, 110]]","[1740, [65, 70, 13, 123, 16, 123], [65, 70, 76, 120, 22, 123]]","[740, [110, 105, 121, 6, 44, 50], [110, 105, 121, 12, 44, 106]]","[640, [37, 126, 77, 80, 2, 3], [37, 99, 77, 80, 6, 9]]","[0, [36, 74, 57, 21, 106, 76], [36, 74, 57, 21, 106, 76]]","[30, [32, 78, 117, 98, 80, 25], [32, 77, 117, 98, 80, 26]]"
759,"[2060, [123, 60, 123, 140, 30, 66], [120, 60, 120, 139, 45, 73]]","[970, [6, 57, 139, 14, 83, 26], [3, 63, 139, 14, 83, 40]]","[1310, [40, 9, 101, 30, 140, 18], [59, 9, 102, 81, 140, 18]]","[2100, [72, 59, 76, 53, 17, 71], [64, 59, 76, 55, 30, 69]]","[4000, [71, 39, 111, 40, 69, 93], [71, 67, 110, 40, 71, 105]]","[890, [7, 89, 123, 1, 111, 36], [13, 89, 120, 1, 98, 36]]","[1630, [46, 117, 24, 46, 88, 35], [72, 116, 27, 46, 88, 35]]","[460, [102, 67, 112, 39, 39, 21], [102, 84, 112, 34, 33, 21]]","[90, [111, 42, 44, 25, 111, 14], [110, 42, 45, 25, 110, 14]]","[860, [117, 80, 130, 88, 36, 17], [117, 80, 130, 88, 60, 55]]","[740, [129, 125, 2, 93, 48, 16], [129, 125, 2, 101, 51, 16]]","[1300, [103, 3, 103, 112, 135, 85], [103, 0, 93, 112, 135, 88]]","[60, [92, 101, 126, 120, 63, 123], [95, 101, 126, 120, 63, 123]]","[300, [93, 140, 132, 18, 43, 108], [99, 140, 130, 18, 43, 108]]"
