,1,2,3,4,5,6,7,8,9,10
1103,"[540, [31, 46, 29, 31, 43, 43], [35, 47, 27, 30, 41, 42]]","[520, [46, 41, 16, 30, 41, 24], [46, 45, 16, 30, 44, 24]]","[760, [21, 23, 14, 5, 23, 1], [17, 28, 14, 5, 25, 1]]","[380, [35, 12, 35, 20, 22, 1], [33, 11, 36, 20, 24, 1]]","[120, [22, 41, 7, 46, 8, 16], [22, 41, 7, 47, 8, 17]]","[60, [32, 36, 7, 4, 22, 18], [32, 36, 7, 4, 22, 19]]","[190, [46, 20, 32, 22, 7, 14], [45, 20, 32, 24, 8, 14]]","[10, [5, 35, 43, 9, 5, 23], [5, 35, 43, 9, 5, 22]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[0, [41, 19, 29, 18, 47, 16], [41, 19, 29, 18, 47, 16]]"
1104,"[180, [44, 10, 38, 1, 29, 43], [44, 11, 37, 1, 28, 43]]","[140, [18, 22, 12, 44, 12, 28], [17, 21, 12, 45, 12, 28]]","[120, [21, 46, 10, 6, 42, 10], [21, 46, 9, 6, 43, 11]]","[670, [12, 41, 44, 17, 41, 41], [16, 41, 44, 17, 32, 41]]","[100, [36, 38, 26, 26, 0, 19], [36, 38, 27, 26, 0, 19]]","[60, [18, 40, 45, 7, 23, 33], [18, 40, 45, 7, 23, 32]]","[310, [36, 40, 13, 3, 34, 20], [36, 42, 13, 5, 34, 21]]","[100, [1, 24, 23, 39, 26, 23], [1, 24, 23, 37, 28, 23]]","[130, [12, 39, 23, 24, 36, 31], [11, 39, 22, 24, 36, 31]]","[0, [15, 39, 23, 38, 45, 4], [15, 39, 23, 38, 45, 4]]"
1105,"[280, [19, 15, 10, 35, 29, 29], [22, 16, 16, 35, 30, 29]]","[620, [25, 37, 41, 14, 38, 0], [27, 37, 41, 1, 47, 0]]","[100, [36, 6, 44, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[110, [22, 2, 41, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[160, [46, 34, 16, 10, 2, 29], [46, 34, 17, 10, 2, 28]]","[310, [18, 23, 16, 14, 36, 38], [18, 25, 17, 15, 36, 38]]","[70, [7, 46, 37, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[0, [16, 41, 44, 17, 32, 41], [16, 41, 44, 17, 32, 41]]","[140, [8, 10, 14, 1, 45, 37], [8, 10, 14, 1, 45, 35]]","[60, [16, 21, 0, 37, 38, 20], [17, 21, 0, 37, 38, 20]]"
1106,"[130, [19, 6, 10, 44, 10, 10], [20, 6, 11, 37, 10, 10]]","[230, [34, 28, 22, 36, 9, 2], [31, 28, 19, 36, 9, 3]]","[250, [44, 20, 32, 23, 10, 13], [45, 20, 32, 24, 8, 14]]","[340, [30, 19, 19, 22, 46, 41], [30, 19, 17, 28, 46, 43]]","[0, [26, 20, 42, 37, 42, 18], [26, 20, 42, 37, 42, 18]]","[120, [6, 38, 25, 45, 6, 39], [6, 38, 25, 47, 6, 39]]","[0, [13, 34, 32, 27, 19, 45], [13, 34, 32, 27, 19, 45]]","[280, [20, 30, 29, 12, 25, 26], [20, 30, 29, 12, 27, 28]]","[60, [47, 21, 1, 45, 6, 37], [47, 21, 1, 45, 9, 38]]","[20, [41, 7, 14, 3, 45, 25], [41, 7, 14, 2, 45, 25]]"
1107,"[190, [10, 1, 43, 43, 35, 39], [9, 1, 47, 43, 35, 39]]","[90, [40, 34, 39, 28, 20, 30], [40, 34, 39, 29, 20, 31]]","[170, [6, 21, 21, 42, 22, 41], [6, 18, 18, 43, 20, 41]]","[470, [19, 32, 23, 22, 38, 24], [25, 32, 23, 26, 33, 24]]","[60, [29, 40, 26, 37, 13, 43], [29, 40, 26, 37, 14, 43]]","[150, [16, 25, 25, 3, 45, 4], [16, 26, 25, 3, 47, 3]]","[210, [20, 7, 15, 46, 37, 32], [20, 4, 16, 47, 37, 32]]","[40, [42, 20, 46, 42, 32, 39], [42, 20, 46, 42, 32, 37]]","[220, [40, 47, 12, 37, 29, 12], [43, 47, 12, 37, 29, 11]]","[10, [5, 47, 26, 26, 41, 18], [5, 47, 26, 26, 41, 17]]"
1108,"[130, [34, 20, 11, 10, 29, 43], [33, 20, 11, 11, 28, 43]]","[270, [31, 28, 10, 44, 41, 39], [31, 28, 10, 47, 45, 39]]","[80, [37, 39, 22, 28, 42, 35], [38, 38, 22, 28, 42, 35]]","[300, [34, 35, 35, 26, 14, 5], [34, 32, 33, 26, 14, 5]]","[0, [21, 20, 28, 40, 30, 15], [21, 20, 28, 40, 30, 15]]","[0, [44, 14, 24, 30, 34, 9], [44, 14, 24, 30, 34, 9]]","[340, [23, 27, 7, 20, 27, 27], [23, 25, 6, 20, 26, 25]]","[80, [15, 39, 23, 39, 45, 4], [15, 39, 23, 38, 45, 4]]","[140, [3, 20, 16, 30, 37, 13], [1, 20, 16, 30, 38, 13]]","[310, [16, 13, 12, 44, 18, 34], [15, 13, 9, 41, 18, 34]]"
1109,"[560, [30, 28, 1, 10, 8, 15], [30, 31, 6, 11, 8, 15]]","[280, [1, 14, 35, 41, 38, 30], [1, 17, 35, 41, 37, 31]]","[410, [33, 13, 40, 20, 9, 13], [33, 16, 40, 15, 9, 12]]","[350, [35, 12, 23, 31, 22, 19], [34, 11, 23, 31, 22, 16]]","[260, [16, 36, 19, 31, 14, 22], [17, 36, 19, 31, 14, 24]]","[50, [31, 25, 7, 11, 4, 5], [31, 26, 7, 11, 4, 5]]","[60, [42, 20, 31, 12, 43, 21], [42, 21, 31, 12, 43, 21]]","[0, [26, 25, 27, 42, 45, 44], [26, 25, 27, 42, 45, 44]]","[140, [43, 13, 14, 22, 16, 3], [43, 13, 14, 22, 17, 1]]","[240, [33, 44, 39, 38, 16, 16], [33, 42, 39, 38, 15, 15]]"
1110,"[220, [20, 31, 43, 20, 6, 6], [20, 35, 43, 19, 6, 5]]","[760, [25, 15, 16, 38, 31, 14], [25, 16, 16, 38, 31, 4]]","[460, [47, 13, 30, 27, 23, 21], [47, 13, 30, 27, 30, 16]]","[120, [28, 1, 43, 12, 41, 35], [28, 1, 43, 14, 41, 34]]","[290, [35, 45, 16, 12, 38, 46], [35, 45, 16, 10, 38, 47]]","[40, [23, 5, 2, 8, 14, 26], [23, 6, 2, 8, 15, 26]]","[0, [24, 37, 14, 24, 36, 24], [24, 37, 14, 24, 36, 24]]","[0, [40, 31, 37, 13, 35, 8], [40, 31, 37, 13, 35, 8]]","[430, [12, 31, 21, 26, 30, 19], [8, 32, 21, 26, 30, 19]]","[10, [1, 41, 25, 21, 12, 47], [1, 41, 25, 21, 11, 47]]"
1111,"[320, [11, 25, 44, 27, 29, 0], [11, 26, 43, 27, 26, 0]]","[550, [13, 9, 35, 14, 2, 39], [13, 7, 37, 3, 2, 39]]","[900, [42, 44, 5, 21, 40, 10], [44, 44, 5, 17, 34, 9]]","[300, [19, 39, 35, 22, 12, 37], [18, 38, 34, 23, 16, 37]]","[0, [37, 20, 7, 37, 38, 37], [37, 20, 7, 37, 38, 37]]","[430, [28, 25, 1, 20, 14, 27], [29, 25, 1, 16, 14, 27]]","[130, [40, 31, 2, 17, 19, 32], [41, 31, 1, 17, 19, 32]]","[290, [26, 26, 32, 40, 9, 4], [29, 26, 34, 40, 9, 4]]","[100, [23, 12, 17, 44, 36, 3], [23, 12, 17, 44, 36, 1]]","[120, [3, 33, 14, 47, 44, 25], [2, 33, 14, 47, 43, 25]]"
1112,"[840, [44, 15, 10, 22, 29, 31], [42, 15, 11, 21, 19, 32]]","[630, [19, 32, 24, 6, 41, 42], [12, 32, 24, 8, 43, 42]]","[110, [33, 36, 36, 29, 13, 2], [33, 36, 35, 29, 14, 2]]","[650, [27, 41, 6, 5, 4, 35], [27, 32, 6, 5, 4, 34]]","[90, [32, 16, 19, 21, 17, 13], [33, 17, 19, 21, 17, 13]]","[110, [28, 16, 33, 38, 41, 36], [30, 16, 32, 37, 41, 36]]","[610, [42, 27, 27, 15, 35, 9], [42, 23, 26, 17, 35, 10]]","[140, [43, 42, 39, 42, 35, 16], [43, 42, 38, 42, 35, 17]]","[0, [24, 40, 36, 13, 12, 25], [24, 40, 36, 13, 12, 25]]","[130, [16, 12, 26, 19, 24, 35], [15, 11, 26, 20, 24, 35]]"
1113,"[410, [24, 14, 39, 44, 15, 10], [24, 14, 38, 39, 14, 13]]","[60, [18, 46, 38, 32, 1, 28], [17, 46, 38, 32, 1, 29]]","[180, [42, 42, 32, 23, 22, 21], [42, 42, 32, 27, 22, 20]]","[420, [7, 35, 46, 38, 22, 39], [9, 33, 46, 38, 21, 41]]","[0, [11, 28, 41, 35, 36, 30], [11, 28, 41, 35, 36, 30]]","[30, [33, 20, 43, 11, 36, 33], [33, 20, 43, 12, 36, 33]]","[70, [20, 7, 11, 37, 9, 10], [20, 6, 11, 37, 10, 10]]","[230, [15, 16, 26, 29, 40, 5], [15, 19, 28, 29, 40, 5]]","[0, [47, 26, 37, 38, 40, 4], [47, 26, 37, 38, 40, 4]]","[380, [34, 18, 31, 6, 34, 12], [34, 20, 33, 6, 34, 8]]"
1114,"[190, [39, 6, 4, 44, 5, 23], [40, 5, 4, 47, 5, 23]]","[230, [19, 20, 39, 28, 12, 39], [14, 20, 39, 28, 11, 40]]","[600, [46, 21, 40, 7, 36, 43], [46, 17, 36, 7, 32, 43]]","[0, [46, 23, 10, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[90, [13, 43, 22, 46, 35, 36], [14, 43, 24, 47, 35, 36]]","[160, [24, 36, 36, 28, 31, 46], [24, 36, 36, 29, 31, 47]]","[140, [44, 9, 24, 11, 34, 31], [44, 9, 24, 13, 34, 31]]","[60, [20, 17, 39, 37, 16, 25], [20, 17, 38, 37, 16, 25]]","[210, [31, 3, 16, 1, 11, 35], [32, 1, 17, 1, 11, 35]]","[0, [38, 12, 25, 3, 26, 16], [38, 12, 25, 3, 26, 16]]"
1115,"[270, [2, 35, 29, 3, 33, 19], [2, 36, 28, 3, 33, 20]]","[350, [25, 22, 22, 9, 5, 21], [24, 23, 24, 9, 5, 21]]","[380, [44, 36, 13, 3, 18, 40], [45, 33, 15, 3, 18, 37]]","[180, [18, 22, 19, 22, 12, 24], [18, 24, 19, 22, 12, 24]]","[440, [19, 35, 3, 32, 7, 40], [19, 35, 3, 33, 9, 42]]","[0, [16, 46, 38, 0, 20, 2], [16, 46, 38, 0, 20, 2]]","[450, [41, 25, 22, 14, 27, 31], [41, 25, 23, 9, 26, 31]]","[200, [23, 15, 16, 25, 35, 32], [25, 15, 16, 27, 35, 30]]","[440, [13, 40, 30, 3, 21, 30], [13, 40, 30, 1, 22, 33]]","[70, [41, 16, 16, 43, 21, 40], [41, 17, 17, 43, 21, 40]]"
1116,"[430, [43, 4, 10, 4, 19, 41], [41, 4, 12, 4, 18, 40]]","[1070, [6, 41, 41, 21, 14, 41], [7, 46, 46, 21, 15, 47]]","[330, [13, 31, 37, 43, 23, 46], [16, 31, 37, 43, 25, 47]]","[120, [5, 39, 35, 40, 40, 21], [5, 39, 31, 40, 40, 21]]","[90, [46, 45, 45, 38, 22, 21], [47, 44, 45, 38, 22, 21]]","[110, [19, 8, 41, 34, 8, 23], [19, 8, 41, 35, 7, 26]]","[0, [43, 27, 46, 8, 40, 31], [43, 27, 46, 8, 40, 31]]","[20, [16, 32, 44, 44, 14, 12], [17, 32, 44, 44, 14, 12]]","[340, [19, 29, 37, 15, 45, 42], [20, 29, 35, 15, 46, 42]]","[130, [21, 42, 3, 18, 19, 31], [21, 42, 2, 18, 20, 33]]"
1117,"[580, [41, 16, 44, 31, 2, 29], [40, 16, 41, 31, 4, 26]]","[530, [28, 20, 26, 14, 19, 25], [28, 20, 26, 16, 10, 24]]","[80, [42, 13, 10, 4, 6, 37], [42, 13, 10, 4, 7, 37]]","[450, [22, 18, 27, 7, 11, 22], [25, 18, 31, 8, 15, 20]]","[10, [13, 41, 41, 46, 21, 22], [13, 41, 41, 47, 21, 22]]","[10, [9, 4, 43, 1, 3, 7], [9, 3, 43, 1, 3, 7]]","[260, [27, 27, 30, 29, 37, 40], [27, 17, 30, 29, 40, 40]]","[280, [14, 9, 16, 2, 40, 26], [16, 9, 19, 2, 40, 27]]","[0, [23, 34, 34, 17, 21, 31], [23, 34, 34, 17, 21, 31]]","[140, [21, 29, 15, 3, 24, 32], [22, 29, 15, 1, 24, 32]]"
1118,"[20, [14, 14, 0, 31, 29, 44], [14, 13, 0, 31, 29, 44]]","[160, [34, 14, 19, 26, 28, 34], [34, 17, 19, 26, 29, 32]]","[270, [13, 23, 33, 2, 44, 35], [13, 23, 33, 2, 47, 35]]","[10, [39, 13, 23, 12, 12, 11], [39, 13, 23, 13, 12, 11]]","[270, [19, 7, 19, 2, 40, 26], [16, 9, 19, 2, 40, 27]]","[200, [39, 44, 39, 27, 4, 36], [39, 46, 40, 27, 4, 36]]","[10, [44, 46, 42, 6, 21, 9], [44, 47, 42, 6, 21, 9]]","[120, [14, 20, 2, 47, 23, 43], [14, 20, 2, 47, 21, 43]]","[160, [29, 2, 3, 4, 26, 31], [28, 2, 1, 3, 26, 31]]","[10, [18, 46, 41, 17, 5, 21], [18, 46, 41, 17, 5, 22]]"
1119,"[1040, [28, 10, 26, 31, 1, 31], [26, 7, 26, 37, 1, 37]]","[400, [35, 4, 30, 38, 39, 41], [37, 4, 31, 40, 39, 40]]","[380, [19, 36, 23, 40, 10, 6], [19, 35, 31, 39, 12, 7]]","[360, [41, 12, 11, 13, 41, 17], [44, 3, 11, 9, 43, 17]]","[0, [34, 27, 17, 22, 29, 14], [34, 27, 17, 22, 29, 14]]","[100, [45, 21, 5, 17, 39, 15], [47, 21, 5, 17, 39, 15]]","[80, [24, 14, 38, 38, 14, 14], [24, 14, 38, 39, 14, 13]]","[360, [28, 29, 14, 40, 39, 39], [28, 29, 16, 40, 36, 36]]","[80, [19, 23, 6, 45, 17, 30], [20, 23, 6, 45, 17, 30]]","[50, [21, 16, 1, 23, 34, 39], [21, 17, 1, 23, 34, 39]]"
1120,"[1190, [22, 38, 2, 31, 10, 43], [23, 39, 2, 33, 20, 35]]","[790, [22, 9, 25, 14, 18, 7], [30, 9, 24, 14, 17, 6]]","[240, [21, 41, 36, 36, 21, 40], [22, 41, 36, 36, 19, 40]]","[40, [35, 6, 7, 11, 20, 4], [35, 6, 7, 11, 20, 5]]","[240, [15, 26, 39, 24, 12, 31], [17, 25, 39, 24, 12, 31]]","[210, [20, 10, 45, 14, 12, 45], [20, 10, 47, 13, 12, 47]]","[90, [29, 40, 30, 25, 43, 46], [29, 41, 30, 25, 43, 46]]","[0, [34, 4, 4, 25, 47, 41], [34, 4, 4, 25, 47, 41]]","[100, [9, 26, 4, 26, 9, 36], [9, 26, 4, 27, 9, 36]]","[100, [10, 4, 7, 16, 35, 9], [10, 4, 7, 15, 35, 9]]"
1121,"[880, [15, 44, 44, 29, 6, 31], [20, 42, 35, 26, 6, 30]]","[340, [9, 19, 14, 40, 22, 25], [5, 19, 13, 40, 22, 24]]","[210, [33, 10, 10, 21, 31, 40], [33, 9, 9, 19, 31, 38]]","[350, [46, 47, 18, 3, 19, 41], [46, 47, 18, 5, 17, 40]]","[110, [6, 40, 28, 7, 21, 37], [7, 40, 28, 8, 22, 37]]","[0, [4, 18, 43, 34, 36, 19], [4, 18, 43, 34, 36, 19]]","[0, [21, 13, 9, 13, 11, 38], [21, 13, 9, 13, 11, 38]]","[700, [45, 39, 24, 16, 20, 10], [45, 37, 30, 16, 20, 10]]","[80, [4, 40, 2, 17, 29, 13], [4, 40, 0, 17, 29, 14]]","[100, [31, 1, 25, 44, 6, 29], [31, 1, 25, 39, 6, 29]]"
1122,"[790, [44, 43, 29, 44, 43, 6], [42, 39, 29, 47, 38, 7]]","[260, [46, 38, 41, 4, 14, 25], [46, 38, 42, 4, 18, 31]]","[610, [27, 7, 21, 40, 40, 2], [27, 7, 17, 32, 38, 3]]","[80, [27, 4, 23, 35, 37, 12], [27, 4, 23, 29, 37, 10]]","[130, [4, 7, 10, 46, 14, 21], [4, 9, 10, 47, 14, 21]]","[90, [33, 17, 14, 42, 45, 41], [33, 17, 14, 42, 46, 41]]","[20, [36, 37, 34, 14, 27, 9], [36, 37, 34, 14, 25, 9]]","[0, [22, 7, 16, 13, 40, 25], [22, 7, 16, 13, 40, 25]]","[140, [11, 31, 34, 34, 4, 40], [11, 33, 34, 34, 4, 42]]","[60, [19, 12, 34, 4, 20, 21], [19, 15, 34, 4, 20, 21]]"
1123,"[960, [31, 44, 14, 6, 31, 10], [36, 42, 13, 5, 34, 21]]","[390, [26, 35, 9, 25, 25, 40], [27, 36, 9, 23, 29, 40]]","[460, [33, 43, 5, 19, 31, 46], [34, 47, 5, 19, 31, 47]]","[610, [28, 46, 41, 22, 11, 40], [30, 46, 30, 21, 11, 40]]","[60, [37, 43, 10, 21, 40, 13], [37, 43, 10, 21, 40, 14]]","[60, [44, 34, 27, 12, 30, 12], [44, 36, 27, 13, 30, 12]]","[0, [44, 45, 4, 5, 8, 2], [44, 45, 4, 5, 8, 2]]","[0, [33, 8, 10, 6, 19, 8], [33, 8, 10, 6, 19, 8]]","[60, [31, 44, 14, 37, 6, 25], [32, 44, 14, 38, 6, 25]]","[150, [24, 39, 19, 41, 47, 12], [24, 39, 19, 41, 47, 7]]"
1124,"[190, [14, 10, 13, 5, 4, 33], [13, 13, 13, 5, 4, 33]]","[160, [3, 23, 19, 35, 25, 20], [3, 23, 18, 36, 25, 20]]","[100, [0, 14, 13, 34, 6, 23], [0, 14, 15, 34, 6, 23]]","[230, [19, 26, 26, 32, 20, 44], [17, 26, 26, 32, 19, 43]]","[90, [8, 32, 22, 37, 14, 16], [8, 32, 23, 37, 14, 16]]","[120, [8, 17, 39, 33, 35, 38], [7, 17, 39, 31, 35, 38]]","[40, [16, 33, 22, 3, 29, 19], [16, 33, 22, 4, 29, 19]]","[340, [32, 11, 41, 26, 33, 10], [34, 11, 41, 29, 33, 11]]","[200, [16, 1, 25, 30, 25, 36], [14, 1, 25, 30, 25, 36]]","[460, [12, 12, 44, 31, 2, 38], [12, 9, 44, 33, 2, 38]]"
1125,"[1610, [39, 0, 43, 10, 14, 1], [39, 0, 40, 36, 20, 1]]","[60, [33, 20, 38, 39, 35, 43], [33, 20, 37, 40, 35, 43]]","[160, [27, 6, 43, 36, 33, 41], [28, 6, 43, 36, 32, 41]]","[160, [12, 16, 4, 28, 41, 8], [20, 16, 4, 28, 41, 8]]","[150, [28, 26, 13, 26, 41, 30], [28, 27, 14, 27, 41, 30]]","[10, [38, 39, 21, 17, 23, 34], [38, 40, 21, 17, 23, 34]]","[0, [23, 39, 2, 33, 20, 35], [23, 39, 2, 33, 20, 35]]","[10, [45, 17, 1, 40, 47, 44], [45, 17, 2, 40, 47, 44]]","[100, [39, 45, 45, 37, 21, 21], [39, 45, 46, 36, 21, 21]]","[260, [3, 4, 9, 23, 26, 44], [3, 4, 9, 23, 25, 40]]"
1126,"[1320, [10, 22, 29, 43, 30, 15], [21, 20, 28, 40, 30, 15]]","[700, [41, 12, 35, 38, 18, 35], [47, 12, 31, 37, 18, 37]]","[300, [31, 33, 22, 44, 10, 27], [31, 31, 22, 44, 12, 27]]","[640, [41, 19, 39, 35, 41, 12], [47, 17, 39, 34, 42, 13]]","[0, [45, 37, 30, 16, 20, 10], [45, 37, 30, 16, 20, 10]]","[520, [45, 8, 14, 11, 33, 16], [47, 6, 15, 12, 35, 16]]","[80, [19, 29, 11, 10, 13, 38], [19, 29, 11, 10, 13, 39]]","[0, [13, 1, 43, 40, 5, 31], [13, 1, 43, 40, 5, 31]]","[40, [34, 3, 30, 30, 8, 16], [34, 3, 30, 30, 8, 15]]","[180, [9, 3, 44, 43, 35, 39], [9, 1, 47, 43, 35, 39]]"
1127,"[340, [25, 46, 38, 34, 15, 10], [25, 46, 40, 35, 15, 12]]","[190, [38, 39, 14, 14, 26, 27], [38, 38, 14, 4, 26, 28]]","[260, [23, 20, 40, 25, 22, 40], [25, 6, 40, 25, 22, 38]]","[290, [41, 1, 15, 19, 47, 22], [44, 1, 15, 20, 47, 23]]","[0, [46, 26, 31, 46, 40, 16], [46, 26, 31, 46, 40, 16]]","[0, [30, 9, 12, 42, 7, 2], [30, 9, 12, 42, 7, 2]]","[150, [26, 28, 37, 27, 14, 7], [26, 28, 37, 26, 14, 8]]","[150, [31, 28, 16, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[290, [29, 6, 40, 31, 6, 36], [28, 8, 40, 33, 5, 36]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]"
1128,"[90, [46, 14, 22, 22, 7, 1], [46, 14, 22, 21, 7, 1]]","[740, [35, 22, 14, 41, 14, 1], [36, 21, 5, 43, 2, 1]]","[220, [36, 13, 0, 14, 21, 21], [36, 12, 0, 14, 21, 18]]","[70, [12, 25, 47, 46, 7, 44], [12, 25, 47, 47, 8, 43]]","[50, [26, 10, 16, 20, 25, 8], [27, 10, 16, 20, 25, 8]]","[40, [11, 23, 20, 38, 42, 34], [15, 23, 20, 38, 42, 34]]","[270, [12, 36, 31, 14, 27, 27], [12, 36, 31, 13, 25, 26]]","[40, [31, 4, 31, 32, 41, 14], [31, 3, 31, 33, 41, 14]]","[30, [33, 19, 43, 12, 36, 33], [33, 20, 43, 12, 36, 33]]","[100, [10, 31, 41, 40, 29, 3], [10, 32, 41, 40, 29, 7]]"
1129,"[940, [10, 41, 44, 16, 44, 41], [16, 41, 44, 17, 32, 41]]","[250, [18, 22, 19, 22, 12, 25], [18, 24, 19, 22, 12, 24]]","[200, [37, 27, 27, 10, 46, 14], [37, 29, 27, 8, 46, 14]]","[230, [35, 25, 12, 3, 41, 35], [35, 25, 7, 2, 40, 35]]","[280, [15, 45, 6, 26, 40, 32], [14, 47, 6, 27, 40, 32]]","[130, [47, 43, 30, 45, 45, 9], [47, 44, 30, 45, 47, 9]]","[40, [30, 38, 7, 3, 20, 43], [30, 39, 7, 3, 20, 43]]","[240, [30, 23, 23, 11, 9, 26], [30, 22, 20, 11, 9, 26]]","[100, [27, 19, 26, 30, 27, 13], [28, 19, 26, 30, 27, 13]]","[220, [34, 26, 31, 5, 6, 7], [34, 26, 30, 5, 9, 7]]"
1130,"[400, [44, 44, 3, 8, 18, 22], [40, 47, 3, 8, 18, 23]]","[480, [25, 9, 34, 25, 41, 22], [26, 7, 37, 26, 41, 19]]","[490, [6, 21, 38, 22, 1, 21], [6, 18, 38, 21, 1, 17]]","[430, [11, 12, 45, 18, 12, 1], [11, 12, 45, 17, 25, 1]]","[270, [33, 12, 13, 22, 26, 30], [33, 13, 14, 23, 26, 30]]","[180, [36, 43, 21, 33, 0, 1], [36, 43, 21, 35, 0, 1]]","[110, [29, 19, 34, 11, 19, 29], [29, 20, 34, 12, 19, 29]]","[70, [32, 9, 32, 39, 9, 29], [32, 9, 31, 39, 9, 29]]","[180, [19, 44, 45, 12, 37, 5], [20, 43, 45, 12, 35, 5]]","[0, [25, 1, 11, 40, 2, 16], [25, 1, 11, 40, 2, 16]]"
1131,"[540, [29, 29, 10, 29, 42, 31], [28, 27, 14, 27, 41, 30]]","[550, [41, 22, 41, 14, 9, 38], [41, 22, 41, 17, 2, 39]]","[570, [44, 36, 23, 13, 8, 10], [46, 46, 26, 15, 8, 9]]","[40, [31, 18, 12, 18, 42, 27], [31, 18, 11, 19, 42, 27]]","[0, [13, 13, 13, 5, 4, 33], [13, 13, 13, 5, 4, 33]]","[20, [9, 25, 4, 27, 9, 36], [9, 26, 4, 27, 9, 36]]","[60, [25, 46, 40, 35, 15, 11], [25, 46, 40, 35, 15, 12]]","[240, [2, 32, 32, 45, 27, 41], [2, 31, 30, 45, 27, 41]]","[90, [22, 1, 25, 23, 22, 21], [22, 1, 25, 22, 22, 21]]","[80, [6, 4, 47, 13, 31, 1], [5, 4, 47, 14, 32, 1]]"
1132,"[780, [28, 10, 43, 31, 12, 43], [28, 25, 43, 39, 12, 26]]","[330, [0, 28, 19, 0, 21, 9], [0, 29, 20, 0, 21, 7]]","[230, [42, 10, 44, 44, 46, 31], [42, 8, 45, 46, 46, 31]]","[440, [40, 12, 23, 17, 22, 41], [40, 6, 23, 17, 22, 39]]","[120, [39, 9, 20, 15, 39, 21], [39, 9, 24, 15, 39, 21]]","[0, [8, 42, 18, 44, 31, 41], [8, 42, 18, 44, 31, 41]]","[80, [37, 31, 36, 26, 39, 27], [39, 31, 36, 26, 39, 27]]","[810, [26, 7, 25, 26, 41, 16], [26, 7, 37, 26, 41, 19]]","[40, [26, 1, 45, 34, 6, 44], [26, 1, 47, 34, 6, 44]]","[120, [45, 14, 21, 21, 7, 1], [46, 14, 22, 21, 7, 1]]"
1133,"[2090, [6, 35, 2, 44, 6, 43], [19, 35, 3, 33, 9, 42]]","[510, [38, 38, 9, 10, 19, 22], [38, 47, 4, 8, 22, 22]]","[280, [40, 21, 20, 2, 2, 13], [33, 18, 20, 3, 3, 13]]","[260, [12, 15, 34, 40, 11, 45], [14, 15, 34, 38, 1, 45]]","[50, [40, 16, 41, 31, 3, 26], [40, 16, 41, 31, 4, 26]]","[250, [24, 33, 25, 44, 34, 45], [24, 31, 25, 44, 35, 47]]","[140, [28, 34, 15, 34, 45, 14], [28, 34, 17, 34, 44, 12]]","[90, [29, 32, 1, 44, 42, 32], [29, 31, 2, 44, 42, 34]]","[360, [27, 27, 37, 10, 43, 23], [27, 27, 35, 10, 43, 21]]","[90, [12, 24, 16, 43, 44, 35], [12, 24, 16, 43, 43, 35]]"
1134,"[3660, [15, 44, 2, 29, 6, 43], [15, 28, 14, 29, 18, 37]]","[1570, [41, 12, 13, 25, 36, 14], [45, 0, 13, 28, 36, 2]]","[340, [6, 46, 6, 21, 21, 1], [6, 47, 3, 22, 20, 2]]","[410, [12, 39, 12, 41, 28, 27], [13, 38, 12, 44, 29, 27]]","[0, [20, 35, 43, 19, 6, 5], [20, 35, 43, 19, 6, 5]]","[170, [34, 37, 46, 16, 38, 45], [34, 37, 46, 17, 38, 47]]","[0, [34, 46, 46, 44, 38, 20], [34, 46, 46, 44, 38, 20]]","[200, [32, 16, 27, 39, 23, 46], [34, 17, 27, 39, 23, 47]]","[800, [37, 44, 16, 12, 40, 45], [35, 45, 16, 10, 38, 47]]","[10, [21, 2, 37, 38, 35, 44], [22, 2, 37, 38, 35, 44]]"
1135,"[1620, [29, 38, 10, 43, 44, 10], [24, 39, 19, 41, 47, 7]]","[520, [8, 4, 19, 14, 22, 41], [8, 4, 19, 16, 23, 45]]","[690, [23, 36, 44, 36, 37, 24], [28, 35, 47, 35, 38, 24]]","[50, [41, 47, 37, 11, 28, 42], [46, 47, 37, 11, 28, 42]]","[100, [36, 29, 16, 5, 21, 34], [36, 28, 16, 4, 21, 34]]","[60, [8, 14, 39, 44, 41, 17], [8, 14, 40, 44, 41, 17]]","[420, [3, 2, 45, 18, 22, 37], [5, 2, 47, 18, 24, 37]]","[140, [44, 42, 17, 46, 13, 4], [44, 42, 17, 47, 12, 4]]","[20, [40, 34, 39, 29, 19, 31], [40, 34, 39, 29, 20, 31]]","[0, [21, 27, 31, 33, 32, 41], [21, 27, 31, 33, 32, 41]]"
